"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG4485",138,271,363,55,57,414,187,21,292,355,373,169,82,217,341,133,120,116,217,174
"COG4487",5,15,63,3,4,13,0,0,5,3,11,0,153,4,7,1,0,5,3,1
"COG4492",41,46,61,37,17,74,31,22,47,53,11,20,9,13,16,15,6,14,18,11
"COG4495",1,3,5,0,1,4,2,1,7,38,11,13,1,0,2,0,21,5,4,3
"COG4496",12,19,18,11,4,19,13,4,17,17,42,46,18,36,52,38,19,56,63,27
"COG4499",0,0,6,0,0,0,0,3,1,0,0,0,6,2,0,0,13,1,6,1
"COG4502",0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1
"COG4506",49,62,69,32,9,81,50,17,60,68,74,68,22,41,48,40,26,55,70,37
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",130,200,219,52,40,158,124,45,141,205,206,128,61,140,159,150,206,126,249,56
"COG4512",1,19,24,1,2,6,13,0,2,27,29,2,1,2,0,1,18,1,7,1
"COG4521",11,9,0,4,4,5,6,5,8,7,8,14,32,3,9,12,85,14,1,19
"COG4525",11,0,0,3,0,6,0,3,0,0,21,0,10,2,0,0,37,6,0,7
"COG4529",17,0,0,11,6,0,1,11,0,0,0,0,56,0,1,0,132,2,0,6
"COG4531",10,0,0,2,4,7,1,5,0,0,1,0,34,1,1,0,59,4,0,6
"COG4533",46,1,1,14,9,3,2,14,0,2,0,1,91,6,0,0,210,4,0,15
"COG4535",18,1,6,6,6,14,5,11,7,6,2,6,49,9,1,5,101,8,3,16
"COG4536",91,34,86,105,207,55,44,33,34,58,128,70,175,43,60,42,91,66,92,90
"COG4537",0,0,1,1,0,1,0,0,0,0,5,1,3,0,0,0,1,0,1,1
"COG4540",9,3,1,20,2,0,2,7,5,5,3,0,18,4,0,0,0,1,0,10
"COG4541",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,10,1,0,1,1,0,2,18,4,6,18,3,6,2,0,4,18,5
"COG4545",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG4548",24,53,23,3,8,5,16,8,24,37,18,12,3,18,13,12,111,55,27,9
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",57,92,54,90,10,76,118,122,96,91,39,94,18,111,88,99,49,110,79,105
"COG4555",0,4,1,1,1,2,35,4,2,10,12,0,1,4,0,0,18,5,21,1
"COG4558",0,0,0,7,3,0,0,6,0,1,0,0,0,0,0,0,4,0,0,6
"COG4559",0,0,0,9,0,0,0,11,0,0,1,0,0,1,0,0,6,0,0,6
"COG4564",0,34,81,27,3,21,46,0,20,14,12,9,0,0,42,76,0,0,34,2
"COG4565",28,5,6,19,11,8,6,13,6,3,2,0,65,8,1,12,241,9,1,23
"COG4566",1,4,10,12,4,56,10,20,55,13,6,15,0,3,14,12,0,9,3,13
"COG4568",7,0,0,4,2,1,1,4,1,0,1,0,13,0,0,0,23,0,0,0
"COG4569",54,0,0,5,4,3,2,5,0,0,0,1,69,4,0,2,94,3,0,6
"COG4570",18,10,2,11,2,1,18,4,14,60,9,3,13,7,2,2,38,1,10,5
"COG4571",1,0,0,9,0,0,0,3,0,0,1,0,0,4,0,0,4,0,0,6
"COG4572",2,0,0,2,1,1,0,1,0,0,0,0,21,1,0,0,22,0,0,1
"COG4573",23,11,4,16,8,0,2,3,1,2,15,10,82,3,6,10,159,79,12,23
"COG4574",9,0,0,4,2,4,1,1,1,1,0,0,24,1,0,0,35,0,0,6
"COG4575",25,0,0,14,3,4,0,11,0,2,0,2,49,4,4,0,110,5,3,10
"COG4576",8,10,2,8,1,7,2,7,2,4,2,3,10,14,2,19,27,3,9,7
"COG4577",22,14,10,21,6,25,12,13,6,20,10,15,31,32,13,71,106,27,12,28
"COG4578",5,0,0,1,0,0,0,2,0,3,0,29,49,7,0,0,34,0,17,7
"COG4579",26,0,0,2,2,1,1,9,0,2,0,0,62,2,0,0,150,2,0,4
"COG4580",11,0,0,12,13,2,1,10,0,1,0,0,116,4,0,1,437,7,0,18
"COG4581",0,2,87,0,0,1,1,0,0,6,0,1,68,0,80,1,0,0,5,2
"COG4582",17,0,0,6,2,1,1,8,0,2,0,0,42,3,2,0,90,4,0,10
"COG4584",535,454,303,453,41,589,827,204,385,347,535,440,266,134,521,487,787,1048,213,734
"COG4585",42,90,344,168,158,159,105,42,106,178,211,111,259,124,209,122,69,198,131,166
"COG4586",1,26,12,1,1,0,5,3,0,15,25,3,14,5,4,11,14,1,10,1
"COG4587",3,14,9,1,0,1,7,7,0,9,20,2,10,2,8,12,5,2,4,4
"COG4589",7,5,2,10,2,17,12,48,13,9,4,13,14,14,8,10,48,11,9,25
"COG4590",0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4591",210,275,274,367,470,180,215,362,284,248,231,174,270,204,211,267,147,312,200,330
"COG4592",15,0,0,0,4,2,0,5,0,1,0,0,22,1,0,1,55,0,0,3
"COG4594",1,0,0,2,1,9,0,1,0,0,0,0,0,2,0,1,0,4,1,4
"COG4597",5,0,1,8,10,9,3,5,5,8,1,3,32,1,3,4,84,7,6,13
"COG4598",9,0,0,6,1,1,1,3,0,1,0,0,15,0,0,0,45,1,0,1
"COG4603",80,206,107,89,30,114,92,65,137,91,113,78,22,113,129,100,184,117,141,72
"COG4604",1,1,25,1,0,32,18,4,3,0,1,2,0,20,8,14,25,14,1,19
"COG4605",0,0,3,0,0,8,5,1,0,0,5,2,2,15,12,11,30,15,1,7
"COG4606",4,1,15,3,0,34,11,4,0,0,3,1,0,12,2,19,15,11,1,16
"COG4607",3,1,16,6,0,37,9,9,2,0,1,0,0,10,8,17,23,5,2,19
"COG4608",73,80,61,68,8,64,61,40,65,76,161,194,213,137,164,230,420,239,224,189
"COG4615",23,0,0,9,2,1,1,8,0,0,0,0,37,1,0,0,99,2,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",19,0,3,8,3,0,0,3,0,0,0,0,53,1,12,1,64,4,0,2
"COG4623",86,106,83,170,13,119,127,174,107,109,20,146,59,191,146,125,89,104,59,130
"COG4624",420,509,419,381,54,463,414,448,567,529,334,467,131,404,401,592,340,460,464,524
"COG4625",26,10,9,16,6,12,3,11,13,10,6,6,0,18,3,14,96,20,7,38
"COG4626",209,83,111,51,24,84,106,111,96,146,127,57,54,128,586,48,147,21,115,85
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",239,184,104,158,8,88,186,367,148,144,144,147,25,132,130,117,8,145,236,134
"COG4633",2,3,26,5,0,21,1,3,0,3,14,3,34,2,36,0,0,6,5,6
"COG4635",7,0,0,6,4,9,3,6,11,2,1,1,5,2,0,1,12,0,1,1
"COG4636",18,12,38,5,7,32,30,12,23,11,13,23,14,23,29,22,27,30,38,34
"COG4637",32,9,37,50,78,32,4,59,92,24,81,78,10,23,52,80,0,42,25,56
"COG4638",22,0,0,6,5,0,0,5,0,1,0,0,58,3,0,0,89,2,0,7
"COG4639",0,1,17,9,3,0,4,1,6,120,0,1,3,1,0,4,30,43,9,0
"COG4640",0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4641",78,55,189,3,8,195,129,56,84,28,24,54,28,103,59,17,0,15,167,106
"COG4642",64,64,135,139,170,83,93,138,84,74,154,65,157,99,89,83,1,66,69,113
"COG4643",21,2,2,7,17,15,1,6,22,3,2,0,19,0,1,0,0,3,3,1
"COG4644",18,2,1,4,1,0,0,3,0,1,31,2,74,18,0,946,17,9,3,11
"COG4646",737,1079,772,711,583,1314,605,540,1187,1014,505,838,534,829,802,1670,264,1210,689,734
"COG4648",0,0,2,0,0,4,0,3,3,0,2,0,0,0,2,0,0,0,0,4
"COG4650",25,1,4,5,3,3,3,8,1,3,2,0,44,8,2,0,107,4,2,15
"COG4651",31,8,2,12,7,16,0,15,19,17,11,8,50,8,4,15,113,17,9,31
"COG4652",0,1,0,0,0,0,0,0,0,1,8,0,0,0,12,1,0,0,0,1
"COG4653",3,35,32,33,13,47,27,14,43,107,57,16,7,20,30,54,140,19,58,35
"COG4656",83,110,94,86,87,81,93,62,97,85,284,220,180,266,261,316,248,290,293,240
"COG4657",120,157,137,166,149,131,149,134,142,169,179,99,121,121,142,141,62,154,145,107
"COG4658",73,88,86,94,50,51,76,37,79,65,271,187,125,228,203,253,107,309,209,226
"COG4659",168,143,124,202,145,152,135,148,153,118,124,148,97,160,131,146,87,192,130,160
"COG4660",217,159,174,216,163,178,163,116,211,189,192,166,103,173,197,158,74,213,155,170
"COG4662",0,3,0,1,0,1,1,4,4,1,0,3,0,1,0,6,0,4,5,4
"COG4663",1,8,2,1,0,3,0,0,11,6,2,1,0,0,4,3,0,2,7,1
"COG4664",0,9,0,3,0,1,0,0,11,10,4,2,0,10,7,1,0,0,5,1
"COG4665",0,1,1,2,0,1,0,0,3,3,5,4,1,3,2,2,0,0,6,0
"COG4666",53,162,45,45,20,44,31,18,81,72,147,40,17,53,52,54,120,207,79,94
"COG4667",182,153,248,159,230,219,179,152,179,159,239,155,231,158,206,171,114,187,162,169
"COG4668",61,12,25,21,6,34,4,25,12,32,5,50,171,27,11,16,265,15,46,47
"COG4669",0,1,0,10,3,2,1,9,1,3,0,0,25,3,1,3,84,1,1,8
"COG4670",59,24,56,28,12,32,9,32,35,71,10,18,99,28,15,50,188,16,20,45
"COG4672",0,0,0,2,2,1,0,6,1,1,0,0,9,4,0,0,83,1,18,7
"COG4674",1,3,2,1,0,1,0,0,2,17,1,0,0,2,0,0,0,0,16,14
"COG4675",0,9,2,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,1,0
"COG4676",7,12,0,3,3,1,0,2,0,1,0,0,34,1,0,1,58,1,0,4
"COG4677",329,249,491,431,533,403,431,429,227,255,324,400,205,376,346,197,126,477,217,348
"COG4678",16,0,0,4,3,1,1,1,1,0,0,0,19,2,0,0,2,0,0,0
"COG4679",3,3,13,7,3,6,2,1,3,13,4,3,0,9,9,4,17,4,6,21
"COG4680",16,12,5,7,51,3,20,33,6,17,45,8,11,16,26,10,37,8,6,18
"COG4681",14,0,0,3,2,2,1,6,4,2,2,4,28,0,1,5,54,0,0,3
"COG4682",10,0,0,9,3,0,0,14,1,0,0,0,36,0,0,0,76,2,0,2
"COG4683",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3
"COG4684",8,5,16,4,4,30,19,10,17,11,16,27,15,15,3,29,39,25,22,11
"COG4685",29,1,0,7,5,1,2,9,0,2,1,0,46,3,0,0,99,1,0,4
"COG4687",0,0,6,0,0,1,4,0,0,2,2,3,10,1,0,1,1,0,7,0
"COG4688",1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",205,183,295,254,412,189,201,206,232,188,247,156,215,170,264,270,35,262,177,231
"COG4692",210,95,256,198,171,142,249,199,196,73,42,198,5,151,170,83,11,203,117,124
"COG4693",2,1,0,5,2,2,0,5,1,13,0,11,1,1,3,3,2,1,1,8
"COG4694",14,4,89,5,3,16,45,9,3,7,51,46,0,102,66,1,0,0,32,28
"COG4695",6,44,32,30,9,29,40,26,53,124,51,30,30,30,77,27,123,18,63,48
"COG4696",0,16,6,0,3,1,4,0,0,14,1,10,0,0,5,3,4,4,8,0
"COG4698",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",9,0,18,1,1,9,1,12,2,2,3,4,0,9,3,1,0,3,8,11
"COG4703",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",4,1,0,0,0,1,6,11,0,1,0,1,0,8,1,0,0,0,0,0
"COG4706",0,0,0,0,0,11,1,1,1,0,2,3,0,0,1,1,0,2,0,0
"COG4708",57,45,36,35,9,56,28,13,53,41,53,56,8,25,43,22,40,61,38,26
"COG4709",8,5,13,3,1,24,1,8,7,10,6,16,14,6,11,10,16,20,6,8
"COG4710",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4712",61,6,3,0,1,3,17,27,4,5,3,14,0,35,3,7,1,4,2,3
"COG4713",40,15,34,2,6,43,83,11,28,12,31,50,9,19,59,37,55,18,45,18
"COG4715",1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,8,3,0,0,0
"COG4716",132,163,187,111,39,154,160,36,139,201,215,90,124,91,145,80,79,147,129,85
"COG4717",37,59,83,17,8,72,75,30,60,205,114,80,16,48,47,27,96,45,102,50
"COG4718",0,0,0,5,1,0,2,6,0,0,0,0,14,2,0,0,89,3,0,8
"COG4720",38,50,59,10,8,76,50,10,69,60,41,23,60,24,64,25,20,27,53,21
"COG4721",1,0,27,1,0,1,0,0,0,1,0,1,44,4,29,22,0,0,0,8
"COG4722",2,1,18,0,2,1,1,0,12,1,8,1,3,0,9,4,6,0,5,2
"COG4723",0,0,0,5,2,0,1,3,0,0,0,0,15,7,0,0,94,3,0,9
"COG4724",14,18,56,15,75,43,36,31,25,6,162,41,22,11,44,68,0,7,15,201
"COG4725",25,124,51,30,11,45,70,10,28,84,25,44,15,13,30,34,46,4,87,19
"COG4728",84,66,45,45,53,41,25,12,43,35,93,23,27,26,19,18,10,19,73,34
"COG4729",1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,3,5,0,1,1
"COG4731",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4732",25,34,35,28,3,49,15,15,43,52,29,44,25,20,31,37,30,44,42,27
"COG4733",4,2,0,27,15,3,3,28,2,2,2,0,77,9,2,1,460,6,43,29
"COG4734",53,31,10,52,12,20,21,14,43,23,19,32,5,69,54,20,24,41,46,6
"COG4735",8,14,3,11,4,1,15,8,0,27,4,9,26,0,1,11,64,3,18,5
"COG4737",7,0,0,5,6,0,0,9,0,0,0,0,0,2,1,0,2,0,0,7
"COG4739",63,48,42,79,5,55,68,57,44,39,13,50,2,85,93,83,1,60,31,56
"COG4744",45,31,2,56,40,26,31,34,39,15,28,30,52,60,39,40,1,13,31,30
"COG4747",67,110,49,105,9,95,85,69,77,70,42,90,7,102,112,99,23,95,80,68
"COG4748",1,5,15,58,2,2,50,0,4,77,5,21,6,51,2,2,0,3,5,53
"COG4750",95,61,96,93,46,122,71,56,87,61,17,22,8,45,26,17,21,16,36,45
"COG4752",0,8,9,6,1,0,3,4,4,16,4,8,2,7,1,26,0,10,7,14
"COG4753",1555,1238,1094,1684,579,1553,1728,2462,1668,1301,819,1598,560,1652,1878,1264,1251,1908,1223,1618
"COG4758",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4760",0,3,2,0,0,0,1,0,0,5,1,15,9,1,0,10,0,0,8,2
"COG4763",10,1,0,9,9,2,7,9,6,0,3,0,12,0,0,8,32,1,23,3
"COG4766",12,3,0,6,2,4,1,6,2,3,0,2,16,6,1,2,48,3,3,9
"COG4767",91,85,80,16,25,107,104,19,59,59,96,85,43,57,125,55,78,37,74,41
"COG4768",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4769",35,67,49,45,10,66,68,16,63,69,54,57,35,30,51,51,39,39,75,51
"COG4770",3,3,39,0,0,20,0,0,7,0,0,13,57,0,48,2,0,0,1,8
"COG4771",725,704,370,856,427,459,531,971,521,573,377,978,327,1245,697,756,125,787,435,1004
"COG4772",16,0,0,0,1,0,5,20,4,1,0,6,0,26,4,0,0,15,2,38
"COG4773",26,0,0,8,6,0,1,9,0,0,0,1,54,6,0,0,128,2,0,5
"COG4774",37,1,0,13,7,3,0,9,0,1,0,0,62,4,0,0,171,5,0,15
"COG4775",253,221,332,389,721,217,251,333,267,266,367,320,563,320,265,293,220,307,269,352
"COG4776",5,0,0,1,0,28,0,0,1,0,0,1,5,0,0,0,17,3,0,0
"COG4778",15,4,0,9,0,0,2,12,1,2,1,4,20,5,1,12,42,4,9,14
"COG4779",16,1,0,3,1,1,0,4,0,0,0,0,36,0,0,0,69,4,0,6
"COG4781",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG4783",25,6,35,13,3,14,10,14,20,41,16,36,81,13,9,23,112,18,31,35
"COG4784",23,32,70,82,1,39,16,54,32,7,3,18,0,18,70,15,0,5,5,43
"COG4785",1,0,0,2,4,9,0,1,0,0,1,1,7,1,0,0,22,2,0,2
"COG4786",110,59,55,14,13,139,129,21,63,14,40,98,47,63,47,56,125,29,107,67
"COG4787",22,0,0,8,1,1,0,2,0,0,0,0,25,2,0,2,55,0,0,8
"COG4789",0,2,0,12,4,1,0,17,0,4,3,3,2,5,1,6,219,1,4,15
"COG4790",0,0,0,7,2,0,0,9,0,1,0,3,0,4,0,1,87,1,1,7
"COG4791",0,0,0,8,1,0,1,9,0,1,3,1,0,2,0,4,80,0,0,7
"COG4792",0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,2,4,0,0,1,0,2,0,0,0,1,0,0,30,0,0,3
"COG4795",34,0,0,8,9,7,1,5,3,1,0,0,70,3,0,0,113,2,0,4
"COG4796",19,30,14,13,4,21,6,23,9,31,6,22,76,9,5,21,144,21,23,47
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4799",531,468,418,555,328,435,449,483,502,319,112,172,66,170,132,215,42,172,124,182
"COG4803",0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,2
"COG4804",162,154,104,201,427,133,103,148,149,125,621,477,917,451,547,472,168,417,540,489
"COG4805",78,95,120,18,16,188,67,34,85,43,104,53,47,97,73,70,92,80,96,78
"COG4806",162,99,175,223,224,138,137,165,144,86,81,173,70,132,202,157,130,189,102,163
"COG4807",8,0,0,1,1,0,0,2,0,0,0,0,7,3,0,9,22,0,0,7
"COG4808",13,0,0,7,2,0,1,5,2,0,3,0,21,0,0,0,45,0,0,3
"COG4809",0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG4810",19,9,4,5,4,7,4,8,6,3,9,6,18,13,1,19,38,15,14,6
"COG4811",9,0,0,4,0,0,0,2,0,0,1,0,20,1,0,0,53,0,0,1
"COG4812",3,6,1,1,2,1,1,4,6,1,2,2,11,6,2,0,27,0,3,7
"COG4813",0,8,5,0,0,1,0,0,12,3,6,2,0,2,2,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0
"COG4816",3,2,0,3,5,5,1,4,1,1,7,4,12,32,12,35,44,7,9,12
"COG4819",22,15,4,8,1,6,2,6,8,34,10,3,27,11,9,6,117,4,8,11
"COG4820",24,6,1,7,1,4,3,4,4,6,8,3,32,11,4,33,59,12,7,11
"COG4821",3,6,4,1,0,1,4,1,3,0,3,24,10,7,34,19,4,2,3,5
"COG4822",214,161,81,213,19,134,153,110,160,163,49,196,55,234,209,192,37,228,163,247
"COG4823",76,70,164,108,325,123,106,31,109,116,225,107,292,55,109,71,21,216,243,113
"COG4824",11,13,27,4,10,15,12,3,21,16,35,26,4,5,40,7,13,9,19,20
"COG4825",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4826",18,80,46,4,168,71,27,11,65,36,144,60,108,38,46,52,44,7,45,43
"COG4828",35,11,0,31,1,13,19,60,9,14,5,35,0,24,13,9,0,30,22,29
"COG4832",23,30,57,18,8,24,48,3,26,11,39,20,20,25,61,22,32,3,41,9
"COG4833",289,147,262,284,17,227,154,777,226,88,112,242,2,349,276,243,3,54,97,86
"COG4834",29,0,1,7,1,0,1,1,4,16,4,2,1,1,22,3,0,5,4,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4842",0,0,2,0,0,11,0,0,5,12,16,48,0,4,0,0,8,3,2,5
"COG4843",0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4845",68,116,96,156,83,76,95,148,83,120,62,128,169,158,161,134,54,107,126,145
"COG4849",0,0,1,1,299,0,0,0,0,0,0,0,96,0,0,0,0,0,0,13
"COG4850",0,0,13,0,0,0,0,0,0,0,0,0,10,0,34,0,0,0,0,1
"COG4851",4,0,7,2,1,1,1,0,0,0,2,1,20,2,1,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",113,128,155,62,13,124,97,23,134,147,162,108,46,64,128,75,27,132,135,79
"COG4857",3,6,1,5,0,3,1,9,4,9,3,5,1,4,7,20,32,4,9,15
"COG4858",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4859",10,7,4,2,4,18,10,5,7,19,5,3,2,5,11,3,2,10,20,7
"COG4861",0,0,0,2,326,0,0,0,0,4,0,4,107,1,0,4,0,1,0,3
"COG4862",28,43,49,3,5,81,72,12,42,60,72,48,12,36,23,25,52,22,70,30
"COG4864",100,126,72,170,9,89,151,152,121,128,55,142,23,150,120,152,1,137,116,154
"COG4865",3,11,5,9,1,0,2,3,4,3,4,0,0,10,1,48,2,2,0,21
"COG4866",185,210,203,224,34,211,129,189,194,179,121,159,37,191,194,211,74,197,173,186
"COG4868",97,135,124,55,326,130,117,30,134,109,319,46,191,82,87,108,71,126,165,112
"COG4869",22,40,18,11,11,28,28,21,25,48,35,22,8,34,39,47,47,23,36,15
"COG4870",63,111,85,36,34,208,125,18,150,132,62,99,15,66,171,96,29,61,122,67
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",44,8,0,24,0,11,17,12,26,6,0,38,1,21,14,21,0,37,24,34
"COG4877",8,12,7,8,4,11,9,0,4,6,11,4,5,3,5,4,0,26,8,1
"COG4878",71,10,41,6,4,39,12,13,12,11,24,8,22,4,31,6,0,11,12,3
"COG4880",12,45,19,9,18,45,24,3,43,32,33,38,20,12,32,23,35,10,16,26
"COG4884",3,1,0,6,3,0,3,7,0,0,0,1,47,0,3,11,0,1,0,1
"COG4886",84,427,277,247,680,223,319,405,322,268,346,144,333,285,227,180,218,163,392,172
"COG4887",46,29,70,55,5,65,16,43,43,54,21,91,13,49,33,41,4,53,44,47
"COG4889",14,15,3,94,5,54,14,193,31,66,11,134,318,62,87,20,0,39,45,69
"COG4890",1,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,5,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",20,23,26,39,7,28,30,9,23,28,52,14,4,27,39,25,5,10,30,12
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,1,12,0,2,1,0,1,0,0,0,3,0,0,0,2,1,0,0,1
"COG4903",0,1,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0
"COG4905",192,256,240,107,30,204,195,36,180,249,319,109,128,141,211,102,134,193,234,70
"COG4907",1,4,34,0,0,1,1,0,0,1,14,6,44,5,0,48,0,1,6,23
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4909",3,1,2,2,0,3,1,12,3,10,1,1,3,15,4,69,31,19,4,9
"COG4910",2,0,1,1,0,1,0,2,0,1,0,2,0,3,0,13,8,3,1,1
"COG4912",130,166,100,179,109,125,140,159,135,150,59,48,14,40,36,40,9,53,53,62
"COG4913",166,60,105,113,20,62,121,53,58,181,43,64,116,11,41,112,37,299,29,106
"COG4916",1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4917",20,21,4,4,5,6,6,8,6,7,5,4,35,15,9,19,92,10,16,14
"COG4922",7,2,16,2,1,0,6,1,0,0,0,2,1,1,2,0,0,1,0,1
"COG4924",30,5,16,2,0,4,15,15,0,8,2,10,17,0,6,23,0,23,0,21
"COG4925",10,33,4,10,4,5,22,13,13,19,8,29,4,29,23,21,6,13,18,31
"COG4926",2,6,5,0,1,3,5,5,54,2,21,1,4,1,2,4,64,0,14,2
"COG4927",9,9,2,1,0,5,2,2,8,5,2,7,0,7,6,5,30,4,36,5
"COG4928",19,9,26,15,446,31,123,71,19,114,68,52,168,9,47,65,44,10,72,87
"COG4929",10,4,0,5,0,1,11,22,10,1,1,4,0,6,4,3,0,1,3,4
"COG4930",17,36,24,29,18,48,15,1,15,22,47,81,9,30,183,63,1,180,171,65
"COG4932",255,387,370,78,61,303,590,183,321,470,292,272,227,174,528,302,682,287,485,171
"COG4933",2,1,2,0,14,2,5,0,2,0,4,0,83,1,14,3,3,0,11,13
"COG4936",23,21,40,21,7,16,74,4,35,7,25,28,11,24,21,36,3,11,44,17
"COG4937",52,39,71,79,191,59,27,35,37,38,100,31,108,22,44,43,0,62,68,62
"COG4938",43,9,20,117,247,49,17,2,72,6,10,62,13,79,13,25,1,28,96,19
"COG4939",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0
"COG4940",1,12,8,10,7,2,11,12,0,10,1,2,5,4,3,11,0,8,14,15
"COG4942",73,46,72,57,4,36,63,115,60,43,18,10,7,25,8,32,23,27,14,30
"COG4943",38,0,0,22,13,3,3,21,0,4,1,0,109,7,0,1,270,4,1,15
"COG4946",603,441,263,611,611,462,515,794,511,269,219,415,304,533,347,420,8,694,344,637
"COG4947",67,17,49,64,2,27,38,0,30,34,41,32,34,2,21,22,0,113,26,19
"COG4948",342,233,213,376,206,261,189,321,216,234,187,186,338,264,233,279,972,316,170,226
"COG4950",8,0,0,2,4,0,0,3,0,0,0,1,24,0,0,0,64,1,0,3
"COG4951",85,29,125,180,28,49,24,8,187,104,139,69,94,57,83,108,20,7,32,9
"COG4952",1,0,2,0,0,6,1,7,1,4,1,0,0,7,1,8,23,1,7,0
"COG4953",64,50,11,47,5,9,62,113,52,30,8,37,47,68,19,82,72,37,42,142
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4956",8,17,32,9,4,7,24,13,7,24,11,27,24,8,11,13,1,13,40,15
"COG4957",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,2
"COG4959",0,0,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,5,2
"COG4962",80,195,197,36,34,264,122,123,196,183,220,126,103,164,108,120,199,91,280,100
"COG4963",2,5,3,0,4,8,1,2,8,8,0,2,0,3,0,0,16,9,19,1
"COG4964",0,15,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,5,0
"COG4965",19,34,43,13,10,79,33,9,19,36,34,31,17,34,22,9,46,26,47,30
"COG4967",5,0,0,1,0,1,0,0,0,0,0,0,18,3,0,0,49,0,0,2
"COG4969",18,1,0,4,5,5,0,3,0,4,0,2,24,1,3,0,60,9,1,5
"COG4972",4,63,33,9,4,28,60,13,54,30,88,41,2,31,26,13,20,23,74,28
"COG4973",204,177,135,184,61,151,102,185,82,73,113,133,144,88,201,104,99,154,108,74
