"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG4215",1,0,5,8,0,0,4,61,11,0,2,4,3,1,3,3,1,72,15,0
"COG4219",219,365,80,68,135,113,94,185,352,135,465,42,155,95,205,63,111,108,60,107
"COG4220",0,0,5,3,0,2,0,7,0,1,0,2,2,1,0,0,0,135,6,0
"COG4221",101,38,117,120,80,107,66,66,75,124,54,121,79,108,83,124,83,118,111,66
"COG4222",1,1,1,25,2,105,4,20,4,4,0,4,1,0,1,8,15,0,0,2
"COG4224",24,35,8,7,12,12,10,34,31,22,31,4,22,14,48,8,18,8,14,28
"COG4225",279,444,1071,685,464,233,996,237,170,762,366,928,654,631,788,967,357,179,937,774
"COG4226",5,21,24,2,7,9,5,13,42,24,18,2,11,7,11,6,4,15,10,3
"COG4227",57,67,161,96,208,69,136,45,47,54,30,65,39,66,58,136,44,40,46,35
"COG4228",1,3,1,1,3,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4230",12,0,3,7,1,1,2,68,24,1,0,11,1,1,0,2,2,105,6,0
"COG4231",122,230,207,236,171,60,238,86,183,206,215,313,174,198,211,208,235,98,198,242
"COG4232",274,87,172,211,116,233,177,131,108,224,97,207,138,183,106,245,160,255,186,89
"COG4233",5,5,0,9,3,0,4,4,7,2,0,0,1,6,9,0,11,0,4,3
"COG4235",8,8,10,17,6,3,5,75,12,6,3,12,4,5,12,9,12,75,23,6
"COG4237",2,5,5,11,5,1,7,14,10,7,6,5,10,4,2,1,4,20,12,1
"COG4238",0,0,7,4,0,0,0,23,1,0,0,2,1,0,0,1,0,31,6,0
"COG4239",1,0,4,6,0,0,2,46,7,0,0,8,1,0,1,3,1,76,3,0
"COG4241",7,3,8,9,11,12,8,3,6,3,4,4,3,4,3,8,17,0,18,15
"COG4242",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,16,1,0
"COG4245",171,25,24,31,3,0,1,27,46,3,19,14,1,25,1,0,1,28,3,0
"COG4248",5,4,19,7,3,1,3,70,4,5,0,22,4,9,3,3,2,129,8,0
"COG4249",205,52,17,29,12,12,44,1,21,44,15,0,61,7,11,12,8,5,0,9
"COG4251",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4252",6,15,0,0,0,0,1,0,0,0,22,0,0,1,1,1,0,0,14,4
"COG4253",2,0,0,0,0,2,3,12,13,0,0,0,0,0,2,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,1,0
"COG4258",5,0,1,28,2,7,3,3,1,3,0,3,1,0,2,0,0,0,2,7
"COG4260",115,176,27,62,245,66,36,95,184,89,232,11,89,94,79,14,158,74,33,157
"COG4261",7,16,50,70,38,7,35,14,14,30,14,123,27,41,51,89,31,11,60,70
"COG4262",0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,29,0
"COG4263",0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,26,1,0,0,10,112,27,0,0,0,0,0,0,1,0,260,47,1
"COG4267",47,40,6,22,18,15,12,31,11,9,17,12,39,34,34,1,13,12,48,20
"COG4268",193,71,59,10,25,69,31,64,64,31,50,26,57,44,19,20,56,81,13,36
"COG4269",0,0,18,6,0,1,4,54,2,0,1,3,3,0,0,4,2,104,21,2
"COG4271",4,24,1,4,7,3,0,6,57,10,29,0,38,53,47,1,5,4,0,10
"COG4277",128,205,166,128,150,79,162,121,118,194,164,153,146,194,173,158,127,77,123,173
"COG4279",0,1,4,0,3,2,3,3,4,2,0,0,1,0,2,0,1,25,0,9
"COG4282",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4283",54,30,10,8,21,22,12,43,49,12,22,1,18,15,34,6,26,49,3,15
"COG4284",147,115,20,30,197,17,35,42,219,35,130,1,17,20,52,1,211,82,2,92
"COG4286",53,25,14,26,132,34,33,65,18,33,48,2,35,30,34,10,63,4,0,17
"COG4288",0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,0,0,4,1
"COG4289",87,154,525,145,174,60,305,135,62,231,197,272,248,346,285,238,70,42,401,212
"COG4290",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,2,0,41,2,6,14,2,5,4,1,8,107,4,0,8,19
"COG4294",14,3,0,0,54,0,0,2,8,5,1,0,1,1,0,0,8,3,0,0
"COG4295",18,50,9,6,4,129,0,19,8,14,26,11,33,7,16,7,13,9,11,5
"COG4296",10,21,4,5,60,6,13,12,10,9,6,2,39,7,21,1,18,6,5,8
"COG4299",120,117,362,229,197,37,281,80,56,242,118,311,189,205,182,404,194,121,243,222
"COG4300",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,11,3
"COG4302",3,6,15,14,6,5,6,25,18,6,22,8,16,1,1,7,19,22,11,0
"COG4303",4,18,17,15,14,3,15,60,39,14,37,18,31,6,3,1,52,62,13,3
"COG4310",33,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,1
"COG4314",1,4,0,2,2,0,2,0,3,0,2,0,0,6,4,0,3,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,1,0,0,0,0,2,1,0,12,0,0,0,0,11,0,0
"COG4325",0,0,4,1,0,0,1,35,1,0,0,0,0,0,0,4,1,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",1,7,26,0,10,0,26,1,4,20,0,29,7,2,21,52,7,1,64,13
"COG4333",10,19,6,2,12,6,6,15,20,15,24,0,29,27,17,20,15,0,20,8
"COG4335",3,5,33,7,5,2,32,6,4,13,0,46,13,8,8,62,5,4,85,13
"COG4336",7,9,5,6,6,2,2,3,19,7,19,2,32,6,8,2,27,13,1,4
"COG4354",97,146,198,42,241,7,113,56,116,255,114,74,111,108,159,148,29,22,20,90
"COG4357",0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3
"COG4359",0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4372",8,3,1,15,10,31,6,1,14,3,4,0,0,5,4,4,34,2,8,32
"COG4373",0,0,0,14,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",30,34,5,10,13,16,11,33,14,11,45,2,26,13,27,7,6,1,0,59
"COG4379",1,1,1,0,2,1,2,10,0,0,5,0,1,4,1,0,1,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",5,24,92,54,148,5,127,18,25,18,18,10,28,5,25,10,10,8,20,13
"COG4384",0,0,2,1,2,0,0,12,0,1,4,0,2,0,0,0,0,0,0,1
"COG4385",3,13,0,8,4,0,16,8,20,2,7,20,8,12,23,5,9,148,5,8
"COG4386",2,8,0,1,4,2,3,15,1,2,0,0,1,1,1,0,0,0,1,2
"COG4387",0,0,1,8,1,0,7,1,0,1,0,3,0,0,0,0,1,0,4,0
"COG4388",5,4,2,22,1,1,18,2,19,2,1,1,5,10,4,2,2,1,0,0
"COG4389",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4393",2,0,8,8,0,3,6,0,0,1,0,2,9,0,0,0,1,38,20,5
"COG4394",1,4,1,16,7,0,3,1,0,5,1,10,0,3,0,1,4,0,22,5
"COG4395",4,5,1,11,6,0,1,1,1,7,1,1,2,5,4,0,7,0,0,6
"COG4396",4,4,0,6,0,1,0,0,14,4,2,0,8,0,3,0,3,0,0,0
"COG4397",5,5,0,23,1,1,9,1,3,3,1,6,5,11,5,4,4,1,11,0
"COG4399",1,2,0,9,1,3,2,6,0,1,1,7,2,3,0,2,0,0,9,0
"COG4401",2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,3,1,0,12
"COG4403",3,2,1,6,36,22,8,30,22,12,9,6,83,5,5,3,131,6,33,7
"COG4405",3,4,14,4,5,1,0,10,12,10,1,0,5,1,2,0,8,15,12,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4409",266,61,217,205,140,54,287,73,71,90,64,306,220,168,190,203,128,149,359,196
"COG4412",377,31,20,101,16,166,0,5,75,49,91,0,95,3,42,4,87,22,0,10
"COG4413",6,9,33,26,16,1,31,5,9,13,18,29,38,66,76,87,37,7,55,62
"COG4420",1,28,6,0,37,0,0,2,30,12,16,0,4,14,3,0,22,2,0,0
"COG4421",0,0,0,0,0,0,16,0,0,6,14,0,0,0,1,72,0,3,0,0
"COG4422",151,260,189,178,257,86,331,132,119,199,171,264,229,349,368,346,219,67,204,205
"COG4430",10,9,53,8,40,5,42,0,19,57,0,31,5,15,11,28,0,12,26,11
"COG4443",29,20,7,8,30,8,12,14,22,14,37,4,29,17,14,7,11,3,30,20
"COG4445",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,0,12,3,31,0,0,5,5,22,0,6,1,4,4,18,2,0,26
"COG4452",8,15,86,45,18,1,76,78,22,51,3,62,54,18,35,82,24,99,129,27
"COG4453",0,0,1,2,0,0,0,9,14,0,1,4,0,0,0,0,0,44,4,0
"COG4456",1,1,0,2,2,0,0,10,56,2,0,1,0,0,4,0,0,0,0,1
"COG4457",4,3,54,6,8,364,0,2,5,10,4,15,2,9,7,3,10,1,0,2
"COG4458",7,0,4,7,6,2,0,0,3,8,4,15,0,1,0,6,6,2,0,1
"COG4460",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",27,22,6,18,78,9,4,5,53,13,11,1,44,8,2,7,69,15,9,21
"COG4464",121,121,111,107,267,71,93,100,137,76,158,183,116,137,146,52,111,114,96,143
"COG4465",40,90,16,50,26,39,39,47,31,31,57,17,26,23,49,15,24,17,19,78
"COG4466",3,11,0,0,34,0,1,2,20,0,8,1,2,1,1,0,21,7,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",153,210,54,124,74,108,40,124,180,103,227,53,189,104,126,38,160,53,76,187
"COG4469",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,1
"COG4470",7,2,0,0,35,0,0,0,6,5,2,0,0,0,0,0,3,2,3,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4472",60,81,15,31,75,34,21,44,105,28,52,10,52,39,42,9,58,14,20,63
"COG4473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0
"COG4474",40,59,53,29,34,15,44,9,43,17,79,6,16,35,39,185,9,12,4,47
"COG4475",40,39,5,13,24,24,14,27,43,37,62,9,30,26,40,8,34,12,17,31
"COG4476",0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG4477",21,16,0,0,144,5,4,5,31,18,19,1,1,4,7,2,15,6,10,3
"COG4478",0,3,1,0,7,1,1,3,3,1,1,0,1,1,2,0,0,2,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",36,40,13,15,43,12,8,14,21,13,28,9,26,19,22,16,28,5,8,25
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",294,433,77,151,283,203,82,274,358,152,417,43,383,293,233,48,329,66,38,391
"COG4487",12,25,8,2,3,47,0,5,41,1,4,0,7,16,7,0,4,20,3,25
"COG4492",33,68,10,47,43,45,24,43,71,37,62,16,50,58,41,12,51,14,40,55
"COG4495",15,5,0,0,37,2,0,6,27,13,3,2,1,1,2,1,45,2,5,2
"COG4496",18,23,7,14,9,9,7,19,20,13,77,4,66,48,65,11,47,15,22,79
"COG4499",0,10,0,3,5,0,0,0,3,6,4,1,1,1,2,0,0,0,2,0
"COG4502",5,5,6,1,9,3,4,21,1,1,1,3,7,15,8,0,1,3,13,0
"COG4506",61,83,22,41,29,56,25,58,76,43,87,11,76,48,54,16,63,19,19,90
"COG4508",0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4509",308,372,58,58,285,99,47,135,283,110,413,48,235,127,135,73,196,128,89,172
"COG4512",22,8,0,2,64,3,1,3,51,9,17,0,0,4,1,0,30,4,0,17
"COG4521",1,20,5,28,10,4,5,56,16,0,22,5,5,6,10,4,4,64,7,22
"COG4525",2,0,6,2,0,0,1,20,6,0,0,2,0,0,0,0,0,21,6,2
"COG4529",0,0,8,4,0,0,3,66,10,0,0,5,7,1,0,4,1,81,15,1
"COG4531",0,0,7,2,0,0,2,49,9,0,0,7,2,1,1,3,1,46,4,1
"COG4533",2,0,13,24,0,0,6,104,24,2,1,19,3,0,2,7,1,200,18,0
"COG4535",2,4,8,10,5,0,3,55,13,4,2,15,6,6,10,2,6,56,10,5
"COG4536",170,14,38,83,53,215,18,69,53,24,26,83,21,49,64,92,76,67,41,60
"COG4537",0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,2,0
"COG4540",0,1,0,9,0,3,10,13,2,1,2,9,3,0,4,1,4,103,2,2
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",5,0,0,6,9,14,0,6,12,1,1,0,0,0,0,3,5,1,1,4
"COG4545",0,0,0,8,0,0,0,0,1,1,0,3,0,0,0,0,0,1,6,1
"COG4547",0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0
"COG4548",29,30,8,11,29,22,6,67,27,28,55,30,28,31,29,31,47,26,11,48
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4552",77,105,99,106,83,35,138,74,61,145,115,97,79,115,116,119,86,55,169,80
"COG4555",4,11,0,3,0,0,1,2,5,1,4,8,1,0,2,5,8,2,3,3
"COG4558",0,0,9,4,0,0,4,1,4,0,0,1,0,0,0,0,0,0,8,0
"COG4559",0,0,4,5,0,0,2,2,2,1,0,2,0,0,0,0,0,0,11,0
"COG4564",7,20,0,2,35,1,0,5,21,60,50,1,13,41,74,0,11,22,0,5
"COG4565",1,6,22,30,2,3,7,86,8,3,14,20,8,5,18,6,6,82,29,17
"COG4566",7,33,17,53,45,4,23,8,12,14,11,7,8,27,19,5,17,5,16,49
"COG4568",2,0,1,1,0,0,0,19,4,0,0,3,0,1,2,1,0,20,4,0
"COG4569",1,0,4,6,0,1,3,46,3,1,0,6,0,1,1,2,0,57,9,2
"COG4570",18,15,4,8,59,4,4,35,11,4,16,6,16,16,6,9,74,167,7,17
"COG4571",0,0,2,2,0,0,3,50,0,1,0,7,2,0,0,2,1,33,15,1
"COG4572",0,1,6,1,0,0,0,21,1,0,0,0,0,0,1,0,0,10,3,0
"COG4573",20,8,12,16,5,18,6,88,5,20,5,10,27,16,37,4,2,58,19,14
"COG4574",0,0,5,2,0,0,3,37,8,2,0,2,1,0,0,1,1,34,8,0
"COG4575",0,2,14,4,1,0,2,64,11,0,0,4,2,2,2,3,7,64,10,1
"COG4576",5,6,9,10,1,6,10,24,8,4,13,11,7,4,3,6,3,22,18,5
"COG4577",16,29,29,36,9,20,32,73,31,13,42,59,38,16,9,16,19,40,70,13
"COG4578",0,0,2,13,0,5,3,17,3,0,0,2,2,0,0,8,5,35,4,23
"COG4579",0,0,10,4,0,0,5,87,17,0,0,8,3,0,1,2,0,94,11,0
"COG4580",7,0,15,9,1,0,8,218,81,1,0,5,4,1,2,3,0,49,15,0
"COG4581",6,0,1,1,0,7,7,1,2,2,6,0,47,0,1,0,4,131,1,0
"COG4582",2,5,6,7,0,3,1,46,9,0,0,2,5,5,5,1,2,75,7,0
"COG4584",508,376,431,746,754,1830,314,282,236,199,780,1322,224,364,462,437,355,662,256,360
"COG4585",73,142,128,154,84,97,94,77,114,91,133,60,135,104,118,52,163,169,75,190
"COG4586",18,7,0,2,0,4,0,6,34,1,22,8,11,5,3,7,13,13,21,1
"COG4587",9,5,1,4,2,3,1,6,38,1,26,13,2,2,1,1,4,5,26,2
"COG4589",2,9,14,26,7,1,44,17,5,15,5,35,18,6,14,52,15,44,92,25
"COG4590",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,53,0,0
"COG4591",106,54,114,111,65,62,90,68,42,101,171,287,210,250,181,294,244,269,256,160
"COG4592",1,0,8,5,0,0,2,35,5,0,0,4,0,1,1,2,0,29,3,1
"COG4594",0,0,0,3,0,0,1,22,0,0,0,4,1,0,0,0,0,1,0,0
"COG4597",0,2,11,6,5,2,0,39,5,4,2,4,2,4,3,1,9,68,9,4
"COG4598",4,0,4,2,0,0,1,39,15,0,1,3,1,0,2,2,2,36,6,0
"COG4603",109,165,52,74,92,59,61,92,274,110,276,72,156,116,150,31,122,70,105,64
"COG4604",2,7,2,20,2,1,6,2,2,3,0,15,9,2,3,7,1,23,4,5
"COG4605",6,7,1,9,16,0,2,6,2,3,2,15,8,1,1,13,1,35,6,7
"COG4606",1,7,3,26,5,1,5,2,1,8,1,18,6,2,5,11,2,42,0,6
"COG4607",0,7,0,11,8,0,8,3,3,2,2,19,5,1,2,11,3,36,0,6
"COG4608",163,199,64,177,169,174,102,318,337,219,254,178,193,200,184,89,201,302,310,199
"COG4615",1,0,12,7,0,0,1,52,10,0,0,7,3,2,0,3,2,68,9,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4619",0,0,6,1,1,1,5,46,5,0,1,2,7,1,1,2,2,64,11,0
"COG4623",25,26,84,33,24,5,63,44,26,45,67,124,142,167,109,171,101,106,127,91
"COG4624",284,584,312,527,449,206,381,333,599,462,510,576,492,410,424,456,481,189,543,503
"COG4625",3,1,13,36,7,3,0,70,4,6,1,25,12,5,1,8,11,117,47,4
"COG4626",132,140,137,95,79,66,84,62,69,78,99,62,101,196,80,188,148,413,71,57
"COG4627",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4632",85,123,178,118,406,49,195,46,158,289,145,258,119,103,125,350,121,15,299,172
"COG4633",11,20,0,7,2,6,0,5,1,1,3,2,11,5,4,1,2,31,0,2
"COG4635",3,7,13,8,6,1,0,30,5,2,1,7,5,2,6,14,5,17,32,8
"COG4636",23,26,24,24,9,32,23,48,18,20,10,20,23,22,25,39,14,13,21,50
"COG4637",38,43,59,53,100,7,2,28,93,8,34,89,35,40,165,1,26,5,0,33
"COG4638",0,0,6,5,0,0,4,71,27,0,0,7,4,0,1,4,1,94,12,0
"COG4639",13,53,11,0,13,4,2,23,1,5,15,1,2,0,5,1,97,1,2,1
"COG4640",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0
"COG4641",71,101,13,138,56,43,94,91,41,66,31,75,9,84,36,3,32,1,42,281
"COG4642",176,45,142,101,66,158,116,25,48,104,44,104,77,94,72,126,80,22,80,49
"COG4643",3,2,0,3,0,2,1,87,1,3,1,41,2,4,11,0,4,78,1,2
"COG4644",1,0,3,13,3,1,16,133,41,3,0,37,1,2,4,3,3,4,62,0
"COG4646",903,1397,627,714,996,556,773,697,803,730,1299,568,1296,780,935,672,890,305,592,487
"COG4648",0,0,0,1,1,0,0,0,1,1,0,3,0,2,0,0,0,0,1,1
"COG4650",0,0,6,10,9,0,4,64,3,2,0,10,4,0,1,3,3,75,4,1
"COG4651",7,14,10,30,1,2,6,70,4,2,4,15,7,9,16,8,15,135,12,6
"COG4652",0,2,0,1,0,1,0,0,2,0,1,0,1,1,1,2,2,1,0,0
"COG4653",42,44,16,49,24,7,37,25,29,21,20,16,15,52,36,81,81,76,9,25
"COG4656",163,256,201,263,184,256,217,332,260,271,133,89,114,63,71,48,77,68,48,68
"COG4657",95,169,110,112,104,155,113,114,145,132,172,94,134,157,119,96,136,83,116,125
"COG4658",160,230,190,224,150,211,213,197,225,227,271,162,225,228,207,135,249,119,114,230
"COG4659",101,130,133,135,122,144,155,110,131,146,164,150,117,141,142,127,126,82,100,153
"COG4660",114,177,155,123,109,171,172,150,159,192,179,145,165,183,166,114,159,73,104,157
"COG4662",0,1,2,7,1,1,0,1,3,0,2,3,0,1,1,3,1,2,0,5
"COG4663",0,6,3,0,5,4,0,4,6,6,3,0,6,5,3,0,7,3,0,2
"COG4664",2,3,1,4,4,2,0,3,5,4,1,1,5,6,1,0,0,4,0,3
"COG4665",1,1,0,1,0,1,0,2,2,3,2,0,1,4,3,0,3,2,0,0
"COG4666",37,51,22,89,88,60,22,35,166,70,103,85,67,78,73,42,61,20,123,45
"COG4667",250,193,158,189,143,219,152,179,151,181,147,134,187,198,147,138,144,121,137,162
"COG4668",10,3,29,36,11,54,11,171,54,8,22,17,36,11,4,27,44,188,31,64
"COG4669",1,0,11,10,0,0,3,19,3,1,4,7,4,0,1,3,5,46,13,0
"COG4670",12,39,17,42,38,12,20,122,18,14,31,33,48,21,19,10,66,148,73,12
"COG4672",0,0,7,3,0,0,4,20,7,6,0,5,0,0,1,0,0,117,23,0
"COG4674",1,0,0,20,0,1,0,2,8,0,1,0,0,1,0,6,16,0,0,0
"COG4675",4,1,0,0,11,0,0,0,0,0,1,0,10,13,0,4,145,6,0,3
"COG4676",0,0,3,4,0,0,2,44,0,1,1,3,5,0,1,1,2,41,2,2
"COG4677",181,297,577,356,271,460,449,285,111,294,161,354,274,500,360,455,250,100,545,351
"COG4678",0,0,0,0,0,0,5,11,0,0,0,1,2,0,0,5,0,0,1,0
"COG4679",11,28,4,23,3,2,3,17,17,3,17,0,8,9,13,1,14,28,1,2
"COG4680",44,4,47,15,12,15,23,10,23,15,4,23,18,5,24,31,10,31,54,23
"COG4681",0,0,6,1,1,1,2,38,8,1,0,3,2,0,0,3,0,41,8,2
"COG4682",1,0,12,5,0,0,2,51,8,1,0,2,1,2,0,7,0,60,13,0
"COG4683",0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0
"COG4684",6,19,8,18,15,20,2,30,9,14,10,17,19,10,11,22,12,14,25,14
"COG4685",0,0,12,5,0,0,2,70,1,1,0,5,1,0,1,5,1,77,11,0
"COG4687",0,2,0,0,1,4,1,4,4,2,0,2,5,1,3,1,1,15,3,1
"COG4688",0,0,0,1,0,0,0,13,29,0,0,0,2,0,0,0,0,0,0,0
"COG4690",226,180,180,251,177,361,218,115,156,251,241,175,225,197,217,141,190,165,143,127
"COG4692",24,71,187,139,88,235,218,52,29,207,104,365,115,151,221,382,67,29,203,132
"COG4693",0,0,0,1,2,1,2,14,6,0,6,8,11,7,0,6,11,0,15,1
"COG4694",41,90,5,31,2,2,44,30,15,2,7,3,26,98,16,0,9,4,114,1
"COG4695",57,38,95,46,36,28,37,52,29,34,10,11,10,22,14,51,21,93,15,8
"COG4696",1,9,0,0,8,3,0,2,3,0,1,1,9,2,6,0,11,10,2,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG4702",0,2,0,7,5,5,0,12,4,4,2,0,2,7,2,1,5,0,2,34
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,3,0,0,0,0,1,0,9,0,15,1,16,3,17,0,2,0,0
"COG4706",1,0,0,1,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2
"COG4708",46,69,13,22,13,27,21,43,59,48,70,10,46,30,69,10,54,13,27,39
"COG4709",7,11,3,6,13,12,8,23,8,8,6,19,26,7,8,8,4,0,8,10
"COG4710",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,1,0
"COG4712",2,9,1,2,3,14,6,10,54,9,7,9,225,17,5,1,1,118,57,2
"COG4713",36,60,11,17,21,9,27,49,32,24,30,23,36,23,27,9,16,58,13,4
"COG4715",0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,11,4,0,1,0
"COG4716",147,237,45,83,209,103,60,140,213,144,275,55,119,115,142,28,207,105,37,147
"COG4717",93,46,24,67,171,38,29,62,168,40,83,43,51,39,56,12,216,35,44,124
"COG4718",0,0,9,4,0,0,6,30,2,0,1,5,1,0,0,2,0,136,8,0
"COG4720",56,55,9,15,41,24,22,44,94,38,65,5,83,46,32,10,73,38,28,38
"COG4721",2,0,0,9,3,3,5,0,0,0,1,5,22,1,1,0,1,40,8,2
"COG4722",1,12,1,2,7,1,0,39,3,0,2,0,15,11,2,0,1,6,9,5
"COG4723",0,0,5,13,1,0,8,44,6,0,0,13,5,0,0,0,1,220,11,0
"COG4724",1016,55,16,170,54,14,8,2,43,11,77,4,19,106,56,12,11,22,6,8
"COG4725",66,94,14,22,24,26,10,22,100,22,89,3,74,48,46,25,97,55,9,37
"COG4728",13,20,4,3,18,30,4,9,22,8,43,13,13,32,35,30,30,9,4,77
"COG4729",2,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG4731",1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4732",35,28,20,36,19,27,16,39,34,25,19,19,28,54,30,9,62,5,16,23
"COG4733",10,1,44,29,2,0,15,149,41,14,2,42,11,0,8,1,3,944,108,0
"COG4734",44,23,36,20,33,16,80,47,14,46,60,30,35,35,98,37,19,52,36,65
"COG4735",6,25,12,7,13,2,4,35,4,13,11,5,13,16,27,1,41,47,6,0
"COG4737",0,0,11,4,0,0,2,2,4,0,0,3,1,0,1,0,0,1,11,0
"COG4739",28,34,109,75,42,5,106,13,18,70,35,86,64,74,45,62,36,14,49,54
"COG4744",20,21,45,23,29,52,41,3,13,41,11,20,37,31,33,30,23,21,30,44
"COG4747",50,93,112,84,66,24,70,47,59,82,77,109,58,138,90,108,85,42,51,92
"COG4748",7,4,6,42,3,5,5,4,4,62,24,9,25,51,1,2,76,3,82,0
"COG4750",86,109,77,130,105,38,81,78,54,40,114,127,31,101,98,76,51,120,80,58
"COG4752",4,1,2,21,7,2,5,2,10,1,1,7,4,5,2,2,8,2,13,1
"COG4753",1279,1988,2519,1642,1341,679,2436,1180,1209,2040,1670,2339,1809,1813,1820,3023,1287,864,2888,1525
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2
"COG4760",17,0,3,3,0,9,0,0,0,0,3,0,0,0,1,2,4,0,0,44
"COG4763",1,11,7,6,0,1,0,26,3,0,3,2,11,1,13,2,0,35,8,0
"COG4766",1,0,9,9,3,0,1,31,5,0,0,14,3,1,2,2,0,36,6,2
