"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG4252",1,0,22,0,0,0,12,0,0,0,7,1,0,0,1,0,0,4,0,0
"COG4253",0,0,0,1,0,0,0,0,4,2,2,0,21,0,1,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4258",2,1,3,2,2,0,8,1,8,1,2,2,32,1,3,21,2,0,8,13
"COG4260",10,148,206,61,258,137,119,78,17,48,121,80,84,59,114,105,64,123,133,83
"COG4261",49,23,9,26,36,19,17,33,20,5,6,87,54,25,13,66,32,37,3,79
"COG4262",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,6,0,12,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4264",3,2,0,0,0,0,0,6,0,0,2,0,91,0,29,2,0,0,0,0
"COG4267",9,10,19,8,17,17,44,13,2,23,45,19,34,15,48,8,29,20,18,26
"COG4268",22,28,17,10,8,12,9,6,49,59,162,12,81,135,96,79,52,33,150,35
"COG4269",19,1,1,0,0,1,0,6,1,0,0,3,0,0,22,0,0,0,0,0
"COG4271",2,7,15,15,6,48,3,23,5,1,6,9,53,0,9,29,2,11,15,8
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0
"COG4277",162,137,170,191,112,181,210,131,125,71,121,213,114,56,253,183,167,103,136,161
"COG4279",1,0,0,5,5,1,4,9,7,2,0,1,13,1,1,15,0,0,4,5
"COG4282",0,0,1,0,0,0,2,31,0,0,0,0,1,0,0,0,1,0,0,1
"COG4283",3,24,20,17,21,42,30,16,10,15,50,18,18,5,32,53,21,8,17,16
"COG4284",2,197,134,30,177,133,137,22,10,50,138,3,61,11,120,84,39,57,50,56
"COG4286",0,69,50,22,132,62,28,19,10,41,34,65,45,17,54,44,32,30,29,36
"COG4287",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",300,88,244,182,170,129,400,116,144,178,75,173,75,69,162,393,338,138,6,321
"COG4290",0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,5,0
"COG4292",90,5,4,11,1,3,3,1,0,6,0,1,7,2,11,0,1,2,31,7
"COG4294",1,4,8,0,69,15,1,1,0,0,12,1,19,2,0,0,0,5,0,0
"COG4295",3,17,26,14,6,14,7,22,50,73,20,8,6,1,30,20,13,55,74,13
"COG4296",2,20,6,19,70,52,38,46,9,7,8,27,7,16,4,40,18,12,18,13
"COG4299",322,185,127,257,180,169,128,146,190,16,123,238,77,251,106,219,323,122,40,219
"COG4300",1,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,1,0,32,0
"COG4302",4,21,15,12,3,1,8,17,4,3,0,4,26,2,7,6,3,1,0,7
"COG4303",5,41,40,14,10,10,13,20,5,8,3,4,31,3,18,7,10,5,2,7
"COG4310",11,1,0,3,0,0,0,0,0,0,40,1,0,0,2,3,0,0,0,1
"COG4314",0,2,0,2,3,3,3,2,2,0,1,3,3,0,0,7,0,1,0,5
"COG4316",0,0,0,0,0,0,2,0,2,0,2,2,26,0,1,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0
"COG4320",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,73,1
"COG4325",1,1,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4332",61,4,1,2,6,6,8,5,4,0,2,1,3,0,4,13,43,12,1,7
"COG4333",0,24,27,13,13,15,16,16,2,4,14,48,8,11,14,11,17,16,12,8
"COG4335",64,4,0,9,5,2,2,3,1,0,2,4,0,1,5,12,6,8,0,4
"COG4336",3,29,23,13,12,11,0,6,1,16,10,2,0,1,6,4,7,9,4,10
"COG4354",72,35,111,187,237,115,64,148,69,17,79,39,31,40,85,52,91,47,3,98
"COG4357",0,1,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,2,2,1
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4372",4,31,4,2,10,12,6,13,19,19,1,12,4,64,2,0,5,6,47,38
"COG4373",12,0,1,4,0,0,1,3,0,0,1,5,1,0,0,0,0,0,0,0
"COG4377",1,7,51,15,13,61,44,31,6,9,22,30,45,10,53,30,35,33,25,8
"COG4379",0,2,3,0,1,0,1,1,0,0,2,4,0,0,0,11,2,0,4,10
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4382",0,5,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG4383",12,13,22,10,153,24,27,23,20,6,1,13,8,185,4,36,23,6,0,5
"COG4384",0,1,2,0,3,2,1,0,1,0,0,0,0,0,1,9,0,1,5,3
"COG4385",6,10,4,5,5,1,18,4,3,0,6,0,2,0,12,30,5,16,1,6
"COG4386",0,2,3,0,3,1,1,4,0,0,0,0,0,0,1,14,1,1,0,2
"COG4387",3,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1
"COG4388",0,2,5,0,1,1,1,14,1,0,5,1,0,0,21,5,0,1,0,0
"COG4389",0,0,0,0,0,0,2,0,0,2,9,7,35,0,1,2,1,1,1,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,1,15,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4393",2,0,2,2,1,0,0,0,0,9,4,5,25,0,0,0,0,0,19,2
"COG4394",1,5,0,2,4,4,9,3,7,0,2,5,22,0,3,8,1,0,4,6
"COG4395",1,0,1,1,8,3,8,0,5,0,1,3,4,2,2,9,1,1,7,1
"COG4396",0,6,1,0,0,6,0,10,2,2,0,3,3,0,0,0,1,1,0,0
"COG4397",5,3,3,12,1,2,1,2,2,0,2,0,0,0,8,3,2,2,0,1
"COG4399",0,0,0,0,0,2,2,0,2,0,1,2,32,1,3,0,3,2,0,3
"COG4401",0,5,0,0,0,1,3,0,4,1,0,0,8,34,0,0,1,0,0,15
"COG4403",5,108,7,7,39,8,3,50,0,10,6,20,74,5,6,7,8,100,9,75
"COG4405",17,2,4,3,8,3,0,2,0,1,3,0,17,2,16,3,15,0,20,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4409",470,109,57,215,142,112,88,207,201,28,266,155,176,224,113,189,211,192,71,142
"COG4412",6,88,94,17,23,126,7,33,97,543,412,9,7,182,27,10,72,520,49,10
"COG4413",43,29,9,73,57,44,12,43,31,4,18,31,43,10,11,35,48,30,3,104
"COG4420",0,19,16,2,32,10,11,17,1,0,3,2,2,0,0,0,2,0,1,1
"COG4421",1,4,21,0,0,0,1,3,1,0,0,0,0,0,1,0,6,2,0,0
"COG4422",179,247,160,195,274,212,201,173,150,51,133,246,119,149,151,206,241,254,96,367
"COG4430",54,12,7,52,29,28,48,31,14,3,14,4,3,30,7,20,61,32,4,34
"COG4443",6,18,32,8,46,35,29,9,11,16,24,19,22,4,14,26,6,21,18,12
"COG4445",0,0,0,1,0,0,0,3,1,0,0,0,23,0,1,0,0,0,0,0
"COG4448",0,22,15,3,3,1,3,5,19,4,6,0,8,61,0,2,0,1,0,25
"COG4452",91,18,6,26,24,6,14,29,12,2,9,11,49,2,25,36,48,19,1,20
"COG4453",1,0,1,1,0,0,0,3,1,1,0,0,65,0,1,0,0,0,0,0
"COG4456",0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,2,3,4,3,12
"COG4457",2,6,5,5,2,3,7,6,9,4,2,8,25,1,1,8,2,9,1,3
"COG4458",0,9,3,12,2,5,3,12,2,1,3,12,16,1,2,8,1,4,0,1
"COG4460",0,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,1
"COG4463",6,65,28,6,60,22,16,21,12,9,38,7,34,19,9,7,9,8,28,11
"COG4464",137,122,159,126,266,102,85,141,52,53,115,67,145,111,109,109,138,71,164,129
"COG4465",20,19,59,37,27,37,76,32,26,37,43,32,106,45,88,47,29,50,41,50
"COG4466",0,35,11,2,28,8,4,0,0,1,7,0,19,3,1,0,0,1,14,1
"COG4467",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0
"COG4468",28,158,223,97,77,173,140,77,49,126,160,125,142,122,154,168,133,138,182,152
"COG4469",1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,55,0
"COG4470",1,3,1,0,40,2,1,0,0,0,6,0,5,0,0,2,0,3,60,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,7,0
"COG4472",17,98,63,18,64,79,46,41,19,33,63,30,56,32,33,55,23,49,46,43
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,81,0
"COG4474",17,21,69,72,30,17,21,40,14,13,40,66,47,8,34,31,25,58,32,11
"COG4475",12,26,58,29,19,62,30,41,7,16,43,45,27,13,31,19,32,21,23,19
"COG4476",1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,6,0
"COG4477",2,11,11,0,120,31,5,0,0,3,23,1,4,1,1,0,4,15,90,2
"COG4478",1,6,3,4,6,1,2,3,1,1,1,4,39,4,3,0,3,1,29,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0
"COG4481",14,26,44,11,42,26,28,9,6,11,36,8,37,18,22,18,18,24,38,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1
"COG4485",38,359,378,158,273,331,341,188,82,155,314,125,310,59,423,300,264,401,284,188
"COG4487",0,3,10,4,4,21,3,11,5,6,11,4,0,2,10,10,8,23,0,4
"COG4492",13,45,64,38,32,52,53,36,32,42,44,46,100,28,66,50,34,56,61,47
"COG4495",0,44,4,3,40,3,0,1,0,10,10,2,0,0,16,5,0,9,4,15
"COG4496",16,43,71,41,41,65,52,46,16,44,50,64,61,23,48,50,53,50,52,51
"COG4499",3,0,4,0,3,6,1,12,0,4,3,2,9,0,1,1,0,0,31,0
"COG4502",2,4,5,5,11,1,4,2,0,0,1,0,0,0,0,1,7,0,0,2
"COG4506",7,20,29,19,9,22,20,17,5,27,69,58,88,49,72,51,34,55,66,52
"COG4508",1,0,0,0,2,1,0,0,0,0,1,0,15,1,0,0,0,0,1,0
"COG4509",42,216,436,182,267,258,216,118,32,101,319,119,184,43,176,133,146,190,167,124
"COG4512",1,34,10,4,75,26,11,9,1,0,19,1,13,1,2,11,0,9,20,0
"COG4521",1,1,14,4,0,0,5,1,0,2,2,21,22,1,23,3,3,1,1,11
"COG4525",4,1,0,1,0,0,0,5,0,0,3,0,30,1,8,0,0,0,0,0
"COG4529",11,1,0,4,1,0,0,5,0,0,0,1,42,0,24,1,0,0,1,1
"COG4531",9,0,0,1,0,0,0,3,4,4,4,5,20,1,17,2,2,0,0,0
"COG4533",14,1,0,4,0,0,0,9,2,1,1,3,48,0,34,4,1,1,3,2
"COG4535",10,5,2,7,7,2,14,11,3,3,7,7,39,0,17,8,2,4,2,4
"COG4536",46,79,42,35,33,38,62,65,229,171,147,72,74,246,61,31,53,69,83,74
"COG4537",0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,2
"COG4540",3,6,3,5,1,9,4,2,2,1,0,0,1,1,0,15,3,2,16,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3
"COG4542",0,17,0,1,11,4,0,3,11,14,2,5,32,34,2,0,0,0,25,19
"COG4545",0,0,0,1,0,6,0,2,2,0,0,2,11,2,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",15,36,56,42,13,26,16,14,3,17,18,60,20,21,26,17,11,32,5,14
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG4552",137,86,84,107,58,111,69,101,41,67,70,75,116,25,127,110,112,74,133,122
"COG4555",5,5,4,1,1,40,11,1,1,0,4,1,19,0,3,12,0,1,1,0
"COG4558",6,1,0,0,0,0,0,2,1,0,1,0,18,0,0,0,0,0,0,0
"COG4559",9,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,0,0,0
"COG4564",0,12,46,43,27,10,118,77,71,4,6,0,8,1,54,15,13,1,0,9
"COG4565",12,4,11,11,3,17,14,18,4,7,1,6,68,3,25,6,2,2,2,4
"COG4566",25,23,13,23,44,4,70,30,38,11,13,39,29,7,22,50,0,23,35,37
"COG4568",2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4569",3,0,1,3,0,0,1,4,1,2,1,1,8,0,13,2,1,0,2,2
"COG4570",2,70,15,4,53,19,11,8,5,11,18,2,9,0,13,9,11,3,5,1
"COG4571",6,0,0,0,1,0,0,4,1,0,0,0,4,0,11,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0
"COG4573",2,0,5,5,0,6,3,8,2,2,12,59,16,15,42,14,31,9,32,12
"COG4574",3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0
"COG4575",12,0,0,1,1,1,2,5,1,0,0,3,24,0,17,4,0,1,1,0
"COG4576",6,0,14,16,3,6,2,13,5,6,2,8,16,1,5,14,2,0,10,5
"COG4577",20,14,40,39,15,18,10,29,13,18,11,30,79,14,41,37,15,13,47,8
"COG4578",0,4,0,2,0,0,0,1,8,5,0,1,19,33,9,0,0,0,0,21
"COG4579",6,4,0,3,0,0,1,6,0,0,2,3,29,1,25,0,0,0,2,2
"COG4580",21,6,0,13,0,0,1,28,4,1,7,4,169,1,58,4,0,0,2,3
"COG4581",1,2,6,4,2,1,1,1,0,12,4,0,0,1,2,1,0,0,52,1
"COG4582",5,4,0,2,1,0,1,8,1,3,1,7,29,1,15,0,0,0,3,1
"COG4584",227,344,747,236,766,337,401,357,1816,102,477,1006,308,763,237,467,257,151,708,462
"COG4585",31,167,150,98,70,134,290,63,96,71,74,190,125,177,162,148,156,149,225,111
"COG4586",3,10,34,11,3,17,9,2,4,31,26,2,9,4,0,6,2,4,2,1
"COG4587",4,8,23,5,2,13,14,1,1,18,19,2,6,0,0,3,2,6,0,0
"COG4589",65,14,6,8,10,5,12,10,10,2,3,13,25,2,12,29,23,16,7,24
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",344,242,162,255,136,118,235,229,291,118,343,310,191,495,196,199,232,345,104,183
"COG4592",4,2,0,2,0,0,1,3,0,1,1,1,11,0,10,2,2,0,0,0
"COG4594",1,0,2,0,0,0,1,2,0,2,2,3,28,1,0,0,0,1,0,0
"COG4597",4,5,1,4,2,2,8,12,5,0,2,2,3,1,13,15,1,0,4,10
"COG4598",3,1,0,0,1,0,0,4,0,2,2,0,38,1,8,1,0,0,0,0
"COG4603",22,29,82,42,35,39,42,51,8,21,108,119,104,43,89,90,93,90,64,98
"COG4604",7,0,3,3,4,16,3,15,2,3,6,8,60,6,5,17,0,24,1,4
"COG4605",6,0,1,7,4,17,6,5,4,2,5,14,44,12,18,30,0,29,5,2
"COG4606",3,0,1,10,7,13,6,16,1,5,4,13,64,1,9,17,0,33,3,0
"COG4607",7,0,3,3,11,8,4,22,2,2,0,6,43,3,9,17,1,22,10,4
"COG4608",99,232,287,185,157,182,192,222,61,155,167,238,415,154,190,179,194,131,223,181
"COG4615",4,1,0,0,0,0,1,8,1,0,1,3,23,0,20,2,0,0,1,0
"COG4618",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,2,2,1,1,1,0,3,1,2,0,2,20,0,10,0,0,1,27,0
"COG4623",181,126,83,141,85,45,57,109,111,8,81,107,108,58,108,93,126,63,21,102
"COG4624",448,508,511,465,383,503,481,560,301,233,255,425,440,223,520,467,376,398,426,486
"COG4625",3,10,0,4,7,9,17,12,6,7,3,24,74,0,20,13,3,5,14,6
"COG4626",104,152,100,182,97,175,58,92,34,63,139,26,50,48,154,104,68,78,285,58
"COG4627",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4632",387,119,156,113,405,166,103,116,87,44,72,143,78,103,83,167,154,111,65,149
"COG4633",6,5,1,1,5,2,14,0,1,4,13,7,2,2,0,27,1,3,48,5
"COG4635",4,1,1,4,4,5,5,8,3,2,3,7,34,1,10,4,13,3,5,4
"COG4636",10,10,12,12,10,49,39,21,15,18,29,30,72,15,64,42,14,29,54,33
"COG4637",62,35,20,120,102,6,79,79,22,7,37,46,54,188,34,4,132,19,92,78
"COG4638",12,0,1,4,0,0,0,8,0,0,2,3,43,0,14,0,1,0,0,0
"COG4639",0,98,12,9,5,6,3,0,1,1,13,55,8,0,3,0,7,0,58,1
"COG4640",0,0,0,1,1,0,0,0,0,3,0,1,22,0,1,0,0,0,47,0
"COG4641",40,15,33,52,26,154,116,89,35,20,58,16,269,43,235,179,82,168,136,86
"COG4642",142,64,59,101,63,64,68,83,206,208,187,63,44,44,68,69,141,113,88,68
"COG4643",6,4,1,8,2,3,2,28,1,0,5,7,1,0,15,7,0,6,2,5
"COG4644",2,4,1,17,1,0,1,13,744,2,2,6,119,0,419,7,1,0,6,2
"COG4646",513,896,1238,884,1002,1081,1159,841,756,1317,945,1280,311,533,1511,1120,1002,692,556,840
"COG4648",1,1,0,2,1,0,0,2,0,1,0,0,6,0,2,3,0,0,2,0
"COG4650",7,1,0,5,10,1,12,4,0,0,0,5,1,0,15,3,0,3,6,1
"COG4651",5,12,4,5,9,3,6,17,6,1,4,18,14,1,29,21,1,6,4,4
"COG4652",0,0,1,0,0,0,0,0,2,0,2,0,5,1,1,0,0,0,0,0
"COG4653",5,26,4,8,7,12,1,19,1,13,39,25,11,3,16,31,6,38,35,24
"COG4656",167,260,356,300,188,241,249,296,227,244,177,292,275,191,300,288,197,203,251,206
"COG4657",137,159,148,136,94,128,156,145,157,130,94,169,126,152,134,133,106,153,111,112
"COG4658",140,249,278,201,147,253,236,216,205,205,156,262,211,163,216,239,223,212,206,171
"COG4659",140,153,158,141,98,116,150,151,179,174,84,168,148,140,130,130,142,103,156,162
"COG4660",105,162,222,189,125,175,201,155,186,181,134,230,169,136,170,196,195,178,155,145
"COG4662",1,4,0,3,0,2,2,2,1,0,1,2,1,2,2,1,2,3,0,2
"COG4663",0,3,5,5,2,1,0,13,4,3,1,2,0,0,3,3,1,2,0,1
"COG4664",0,4,8,4,2,6,1,8,5,0,3,2,0,0,1,2,2,2,1,1
"COG4665",0,2,2,2,2,0,0,1,2,0,3,1,0,0,3,0,3,0,0,1
"COG4666",18,62,98,90,90,57,47,105,25,54,16,68,16,6,22,11,42,19,27,14
"COG4667",157,145,176,169,131,222,177,155,209,217,278,159,165,231,238,216,185,201,203,165
"COG4668",26,27,18,33,11,15,6,24,24,27,18,10,123,99,49,10,20,12,31,46
"COG4669",14,0,2,2,0,0,1,0,0,0,0,2,2,0,9,2,0,0,0,0
"COG4670",24,77,29,30,28,9,20,40,8,23,9,16,33,6,36,20,20,10,244,14
"COG4672",3,2,1,0,0,1,1,3,0,1,0,2,3,0,14,1,0,1,1,0
"COG4674",0,17,0,0,0,2,0,1,0,0,3,1,20,0,4,12,2,0,0,1
"COG4675",0,143,3,0,19,0,0,1,0,0,2,0,0,0,3,4,2,0,0,2
"COG4676",2,0,0,0,0,0,1,10,1,1,0,1,1,0,10,0,0,0,0,0
"COG4677",447,239,135,248,252,180,215,301,480,491,177,434,235,323,408,382,440,418,188,422
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4679",1,16,15,2,2,5,13,3,0,11,7,1,9,2,4,10,8,1,19,3
"COG4680",27,23,3,21,14,3,29,18,53,65,52,7,11,0,5,11,17,12,30,9
"COG4681",2,1,0,1,0,0,1,5,6,0,1,1,17,0,11,6,0,0,4,1
"COG4682",5,0,0,2,0,0,1,3,1,0,1,2,40,0,14,1,1,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,1,0,2,18,0,0,0,0,0,0,1
"COG4684",9,11,15,14,17,12,13,26,6,30,11,22,24,9,21,8,7,8,48,29
"COG4685",10,0,0,0,1,0,0,7,0,0,0,0,1,0,18,1,2,1,1,0
"COG4687",0,1,0,2,1,0,0,1,1,0,0,0,16,0,3,2,1,3,27,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,135,0,0,1,0,0,0,0
"COG4690",210,173,217,284,170,172,295,275,325,317,235,216,87,227,232,182,248,198,757,141
"COG4692",180,74,118,94,91,55,99,144,207,750,28,176,83,79,181,135,210,72,156,211
"COG4693",8,13,9,0,3,9,3,4,0,27,1,1,1,39,4,2,0,3,0,10
"COG4694",8,2,9,6,2,1,4,85,12,8,36,0,11,70,15,12,19,24,48,51
"COG4695",22,107,24,30,43,27,29,53,2,26,58,18,24,40,32,44,12,50,96,28
"COG4696",0,10,0,3,4,3,5,12,7,2,3,9,1,0,2,0,0,0,0,5
"COG4698",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,14,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4702",7,2,3,6,7,8,0,10,5,1,3,3,4,1,0,2,4,7,12,7
"COG4703",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG4704",11,0,2,1,2,0,0,2,0,0,0,0,1,0,4,3,2,2,0,3
"COG4706",1,0,0,2,1,0,1,0,2,0,0,1,12,0,0,2,0,0,4,5
"COG4708",21,45,71,27,33,48,45,35,10,54,54,53,81,23,72,51,43,68,50,39
"COG4709",8,11,10,12,11,6,13,7,2,14,7,19,34,5,23,6,2,3,35,11
"COG4710",0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4712",18,4,16,5,3,3,5,16,1,1,3,2,17,1,0,12,11,6,0,12
"COG4713",14,14,14,15,29,94,48,14,3,17,41,16,36,3,40,93,44,61,2,49
"COG4715",0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4716",39,192,263,95,225,269,235,113,34,106,162,120,163,44,171,121,90,135,298,80
"COG4717",27,221,77,32,206,158,76,57,30,64,76,48,37,23,38,59,66,32,170,85
"COG4718",4,0,1,1,0,0,0,0,3,0,0,2,0,0,11,0,0,0,0,0
"COG4720",14,56,59,41,40,51,52,35,3,51,67,24,97,13,61,59,44,31,103,33
"COG4721",1,0,5,4,3,1,2,1,2,7,0,0,4,0,0,0,0,0,8,0
"COG4722",0,1,3,2,2,0,1,6,1,0,1,0,6,0,1,2,2,3,27,2
"COG4723",5,0,0,0,1,0,1,4,0,0,0,2,0,0,13,0,0,0,0,0
"COG4724",24,8,79,12,55,238,25,37,11,28,957,6,10,2,70,28,102,296,11,34
"COG4725",9,79,75,54,25,52,41,45,3,17,77,7,55,14,19,39,52,40,14,34
"COG4728",13,29,40,27,92,59,55,27,45,132,37,16,43,84,50,23,22,39,74,21
"COG4729",0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1
"COG4731",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,1,0,0
"COG4732",15,51,13,29,24,38,36,35,12,30,37,37,67,11,50,30,25,23,46,34
"COG4733",32,1,1,6,7,2,1,41,6,3,7,7,32,3,51,3,0,1,3,0
"COG4734",13,26,37,35,22,50,26,71,14,18,35,32,13,26,17,17,20,63,20,29
"COG4735",4,60,7,11,9,8,2,21,15,0,7,2,3,1,16,2,1,1,4,5
"COG4737",8,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,1
"COG4739",55,38,34,92,44,46,49,42,54,1,24,59,18,33,33,43,45,29,3,83
"COG4744",37,17,12,62,24,17,21,41,36,31,13,13,11,51,8,12,26,19,28,44
"COG4747",68,61,67,105,65,49,113,82,57,22,50,110,46,51,31,56,86,74,30,91
"COG4748",1,70,16,11,3,0,15,24,4,3,8,4,18,12,5,1,23,8,0,16
"COG4750",70,46,108,84,115,52,94,34,22,83,75,59,163,31,179,148,149,164,96,82
"COG4752",4,12,3,9,6,7,6,12,9,5,1,11,13,0,1,4,3,5,15,3
"COG4753",2419,1315,1562,1434,1319,1485,1838,1015,871,656,1270,1799,1057,767,1338,1652,2148,1295,522,1590
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0
"COG4760",0,8,4,0,0,4,0,0,6,1,12,0,4,34,0,0,0,0,0,12
"COG4763",9,1,3,0,0,0,0,15,3,0,3,0,0,0,5,0,0,2,0,0
"COG4766",1,2,2,2,2,1,0,6,2,0,0,0,12,0,8,1,1,0,0,1
"COG4767",21,50,133,34,300,108,108,51,18,58,155,33,186,26,127,90,66,84,95,80
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0
"COG4769",18,79,78,60,33,72,50,50,16,44,47,30,95,41,87,64,42,40,79,58
"COG4770",0,1,9,0,0,1,7,0,1,10,1,0,3,0,23,9,3,0,40,9
"COG4771",981,585,235,885,524,472,412,698,601,357,186,251,120,234,92,205,290,229,82,307
"COG4772",24,0,0,0,0,0,1,5,2,1,2,4,63,1,2,4,10,0,0,9
"COG4773",5,0,0,4,0,0,0,5,2,0,0,1,0,0,18,1,2,0,1,0
"COG4774",10,0,1,1,0,0,0,10,0,0,2,1,36,0,40,0,1,0,3,0
"COG4775",333,242,192,299,178,174,225,332,599,462,287,271,220,567,244,253,278,376,228,321
"COG4776",0,0,0,1,0,0,1,1,1,3,3,8,34,1,8,1,1,1,1,0
"COG4778",10,6,1,4,4,10,0,20,2,0,4,6,17,1,13,5,3,8,1,1
"COG4779",3,1,0,0,0,1,0,6,1,0,0,2,12,0,11,1,1,0,0,0
"COG4781",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0
"COG4783",22,38,2,19,23,14,17,44,27,13,9,19,40,75,21,15,7,10,45,50
"COG4784",47,10,28,17,19,11,4,13,108,0,3,6,12,8,84,32,68,17,1,10
"COG4785",2,2,0,4,0,0,0,5,2,2,2,3,46,1,7,0,0,1,0,0
"COG4786",17,26,68,26,30,180,150,53,21,54,110,39,158,28,169,87,80,120,40,90
"COG4787",1,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0
"COG4789",23,7,4,4,2,1,0,2,5,0,0,0,2,1,0,2,2,0,1,1
"COG4790",3,1,0,3,3,1,0,4,1,0,1,0,0,0,2,1,3,3,0,2
"COG4791",4,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,1,0,0,1
"COG4792",2,1,2,1,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,3
"COG4794",1,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0
