"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG3934",14,0,2,6,3,0,4,18,5,42,1,3,1,3,1,3,4,11,10,2
"COG3935",113,29,81,72,133,129,42,129,162,60,111,133,66,119,37,13,106,97,143,54
"COG3936",3,2,28,0,25,21,26,7,68,1,25,53,19,33,0,4,67,0,8,9
"COG3937",1,4,2,1,4,19,7,4,1,3,2,7,7,12,1,0,1,7,4,1
"COG3938",29,4,5,8,6,2,3,8,5,2,3,10,11,14,11,0,4,12,2,2
"COG3940",91,181,238,405,76,98,89,71,83,109,55,110,115,143,156,9,99,114,102,67
"COG3941",1,1,2,3,0,0,3,4,20,0,5,0,3,2,16,2,2,0,66,3
"COG3942",4,0,2,15,1,87,49,2,11,28,2,2,23,24,0,17,6,0,0,3
"COG3943",48,104,173,75,128,34,144,155,74,83,430,344,398,394,277,586,315,267,347,617
"COG3944",206,36,72,117,144,283,44,120,158,146,144,287,104,155,30,16,144,101,145,56
"COG3945",4,11,1,0,0,3,4,0,1,1,0,1,19,0,1,0,15,0,1,0
"COG3947",61,11,20,15,14,0,10,18,11,6,4,7,9,3,8,1,10,1,6,4
"COG3948",14,18,10,28,16,3,1,12,25,6,14,7,92,10,13,8,38,15,30,19
"COG3949",28,12,12,81,21,36,45,19,77,10,47,68,6,19,13,3,21,17,14,7
"COG3950",89,265,203,218,125,54,105,98,75,154,38,46,75,44,77,74,69,55,70,39
"COG3951",1,14,7,8,2,16,1,5,4,2,1,3,22,22,11,8,4,13,16,0
"COG3952",0,4,3,59,2,0,27,12,1,0,0,1,1,1,4,0,2,6,5,3
"COG3953",0,0,0,0,0,17,9,2,0,0,0,0,5,7,0,0,0,0,0,0
"COG3954",6,8,0,5,0,13,1,0,9,0,0,0,5,3,2,0,0,0,5,0
"COG3955",5,6,3,14,8,13,30,17,8,6,11,2,17,6,3,10,13,18,10,4
"COG3956",163,111,56,80,78,33,58,52,100,105,63,70,92,78,71,114,92,61,52,94
"COG3957",92,8,55,90,72,237,23,87,94,108,96,250,61,84,11,0,72,120,120,42
"COG3958",247,90,161,154,209,140,94,213,301,130,153,213,150,239,141,52,147,208,167,74
"COG3959",295,95,146,133,193,134,98,175,296,127,157,210,165,196,131,41,137,231,142,87
"COG3960",10,8,0,6,0,5,0,0,1,0,4,0,8,2,3,1,0,0,10,0
"COG3961",6,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3962",133,26,20,3,17,0,16,13,44,14,13,12,15,64,2,12,23,12,9,7
"COG3963",4,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3964",52,44,13,6,6,2,18,3,20,9,4,20,33,18,29,1,28,20,5,16
"COG3965",8,4,15,9,13,71,9,19,10,9,6,4,13,17,2,2,25,9,0,2
"COG3966",44,1,5,8,2,143,5,0,35,4,1,0,6,11,1,0,4,2,1,0
"COG3967",0,0,0,0,2,0,0,0,0,2,2,1,0,0,5,0,0,0,4,1
"COG3968",499,537,600,502,637,217,634,663,467,583,621,388,538,575,797,885,584,640,541,761
"COG3969",118,119,222,221,134,70,205,98,100,246,71,132,125,158,374,15,86,154,74,111
"COG3971",14,2,0,16,0,22,3,0,11,1,0,0,10,4,1,2,3,1,15,1
"COG3972",122,80,2,2,1,5,8,2,16,3,3,4,7,3,2,8,10,7,16,5
"COG3973",130,107,91,141,138,413,92,116,139,199,166,503,117,165,185,9,160,116,96,89
"COG3975",3,0,0,0,2,0,1,0,1,5,0,3,3,1,1,0,1,14,0,1
"COG3976",19,7,3,19,25,83,5,35,9,28,11,34,26,17,58,0,18,34,22,15
"COG3977",10,19,0,4,0,17,0,0,12,2,2,0,11,5,1,8,1,3,23,9
"COG3978",2,4,0,1,0,8,0,0,2,0,1,0,4,0,1,3,0,0,7,0
"COG3979",3,1,0,0,110,8,2,3,10,13,4,6,4,1,3,0,2,6,11,7
"COG3980",42,15,30,62,50,33,33,30,37,39,23,26,11,5,18,1,4,13,12,5
"COG3981",3,2,28,8,38,32,17,21,70,18,19,97,19,13,6,13,17,31,24,7
"COG4001",305,301,253,258,289,155,242,258,366,183,289,234,409,283,276,268,487,215,201,0
"COG4012",2,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0
"COG4021",5,13,0,0,0,0,3,11,0,4,1,0,0,1,0,0,26,1,1,1
"COG4032",3,4,13,45,34,41,78,8,5,8,3,5,2,0,1,1,5,9,1,13
"COG4034",78,1,0,0,2,0,0,0,18,9,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,2,8,0,0,4,38,2,10,70,0,0,0,0,6,4,2,2
"COG4085",2,5,0,0,2,0,6,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG4086",11,10,21,26,22,98,9,26,18,15,22,16,16,32,12,2,27,21,30,16
"COG4087",1,1,0,2,1,2,0,2,1,1,0,2,4,3,0,1,0,1,1,0
"COG4091",4,7,1,9,1,2,2,1,1,5,0,4,7,19,3,1,0,0,0,3
"COG4095",1,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,1
"COG4096",169,384,241,80,242,151,201,226,220,175,577,251,276,125,307,117,249,367,146,144
"COG4097",2,0,0,5,0,81,4,0,2,3,2,0,0,0,0,0,0,6,2,0
"COG4098",0,2,3,3,0,96,15,1,4,0,0,2,2,3,1,0,1,0,0,2
"COG4099",45,59,61,57,13,42,60,23,53,51,121,41,68,25,48,83,61,47,45,111
"COG4100",153,63,82,112,177,247,50,172,226,95,124,249,104,118,28,15,142,130,149,52
"COG4104",3,8,14,36,5,19,15,6,3,9,1,2,1,0,5,0,4,0,1,3
"COG4105",7,17,1,10,0,17,2,6,10,2,2,4,13,1,8,11,2,12,17,4
"COG4106",9,3,2,3,2,2,2,1,9,1,2,0,2,6,4,0,0,0,7,1
"COG4107",6,1,0,1,1,3,3,0,4,1,2,1,7,3,4,0,2,0,8,3
"COG4108",217,292,254,223,283,357,271,339,245,261,268,190,294,282,179,336,318,363,349,274
"COG4109",2,1,1,0,0,1,15,0,2,1,0,1,0,2,0,0,0,13,0,6
"COG4110",16,3,0,0,1,0,10,0,14,1,105,3,0,0,2,76,0,2,0,90
"COG4112",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4114",4,11,1,2,0,1,0,0,6,0,2,0,5,2,1,0,0,0,10,0
"COG4115",56,28,68,31,67,38,114,61,43,49,54,67,75,37,2,8,37,39,23,87
"COG4116",2,7,3,2,3,55,8,5,4,4,0,1,2,1,0,1,3,0,0,0
"COG4117",0,8,0,7,0,20,0,0,1,0,0,0,13,2,1,3,0,0,7,0
"COG4120",247,51,131,116,197,147,64,201,189,120,143,79,92,176,63,35,151,160,167,100
"COG4121",48,94,54,86,38,49,106,23,37,86,41,32,52,62,94,12,25,56,99,38
"COG4122",76,138,107,125,184,132,123,118,130,126,186,179,113,122,153,100,118,120,130,123
"COG4123",182,141,115,117,177,209,149,170,223,142,215,198,123,147,139,154,173,150,179,133
"COG4124",61,109,72,136,151,117,76,270,114,181,68,49,107,42,80,292,191,120,106,239
"COG4125",0,1,0,4,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4126",28,6,1,1,5,0,8,1,16,7,1,4,18,2,2,5,10,2,4,4
"COG4127",5,2,1,4,9,0,0,0,7,7,7,7,17,5,0,0,0,6,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4129",2,4,1,3,25,4,4,7,4,4,15,12,18,11,14,1,8,20,31,17
"COG4130",9,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,6,5,5,0,27,6,0,1,17,2,2,13,9,10,0,1,7,0,5
"COG4133",3,1,0,4,1,8,1,1,3,3,1,2,4,1,9,3,1,2,8,1
"COG4134",13,11,2,4,1,11,2,0,11,2,2,0,15,11,2,1,3,3,13,1
"COG4135",8,9,0,5,0,15,0,0,6,0,1,0,9,0,3,0,0,0,16,1
"COG4136",2,4,1,0,0,6,0,0,5,0,1,0,2,1,0,2,0,0,5,1
"COG4137",7,12,1,8,0,12,1,1,7,0,0,0,4,0,1,0,2,1,7,1
"COG4138",1,1,0,3,0,10,1,0,8,1,0,0,11,0,1,6,0,0,18,1
"COG4139",7,3,0,2,0,3,0,0,7,0,0,0,4,0,1,0,0,0,6,0
"COG4143",8,8,0,7,0,9,0,0,7,0,3,0,6,2,7,4,1,2,12,1
"COG4145",44,46,19,14,1,16,15,25,62,19,11,23,43,27,24,17,50,19,14,25
"COG4146",68,153,250,204,104,89,207,122,78,136,65,156,161,141,312,277,147,205,104,284
"COG4147",6,17,0,4,0,15,1,0,9,0,0,1,6,3,6,3,0,0,19,2
"COG4148",10,9,1,15,9,13,0,0,12,10,5,13,15,1,20,2,1,9,19,3
"COG4149",51,41,29,52,30,66,20,43,22,19,37,29,37,44,19,7,40,40,56,29
"COG4150",8,14,0,4,0,7,0,0,9,0,2,1,8,1,1,0,0,0,9,5
"COG4152",26,55,40,8,60,124,110,120,64,24,48,39,89,42,24,15,56,78,60,28
"COG4154",47,14,5,12,13,21,18,10,35,20,5,4,3,10,3,2,7,2,1,4
"COG4158",6,6,22,33,49,9,12,63,39,18,6,9,7,3,4,3,3,15,18,10
"COG4160",2,6,0,3,0,2,0,0,4,0,2,0,13,1,4,7,0,1,14,0
"COG4161",2,7,0,3,0,12,0,0,5,0,0,0,3,0,1,0,0,0,2,0
"COG4166",499,149,324,218,220,626,105,324,282,231,226,136,257,265,86,72,220,228,391,92
"COG4167",6,3,0,9,0,11,0,0,4,1,2,0,10,1,0,0,0,0,9,0
"COG4168",3,4,0,4,0,13,0,0,3,0,1,0,9,2,3,1,0,1,12,0
"COG4170",8,7,3,5,0,10,0,0,6,0,1,0,8,1,2,0,0,0,9,0
"COG4171",7,6,1,1,0,6,0,0,6,0,3,0,7,1,2,1,1,0,7,0
"COG4172",16,19,11,12,18,96,9,13,36,32,23,5,19,16,15,9,15,16,22,12
"COG4174",10,8,0,2,0,8,1,4,5,0,3,1,8,1,0,4,0,1,6,8
"COG4175",66,65,70,175,29,61,99,29,24,98,23,52,88,74,152,7,48,98,43,91
"COG4176",56,46,48,118,31,41,60,35,13,53,12,29,46,67,123,3,26,65,26,62
"COG4177",216,70,72,91,136,102,88,94,211,128,64,80,108,80,58,19,86,104,88,54
"COG4178",16,51,7,9,7,21,8,4,18,2,8,6,41,10,13,8,41,4,23,9
"COG4181",15,7,1,5,0,7,0,0,7,4,0,0,3,2,1,0,0,1,3,0
"COG4185",14,70,58,7,42,20,43,51,39,87,109,76,68,33,57,159,68,52,28,29
"COG4186",55,113,41,10,106,65,54,31,28,28,35,55,67,41,92,2,88,88,18,32
"COG4187",29,5,1,11,14,1,8,8,6,1,2,10,40,8,17,1,3,7,4,4
"COG4188",2,2,1,9,1,0,3,2,0,0,1,1,2,0,4,0,0,0,0,0
"COG4189",7,18,7,36,13,1,23,25,10,5,25,6,4,12,12,1,22,15,28,3
"COG4191",24,12,21,17,28,3,13,14,12,50,16,33,11,19,50,61,6,10,3,7
"COG4192",6,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4193",12,10,58,62,63,18,4,78,188,32,89,347,8,61,6,7,108,75,43,55
"COG4194",2,0,0,1,0,8,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4198",206,139,159,151,197,43,225,202,156,181,224,143,191,203,189,214,173,193,157,170
"COG4199",3,0,5,3,0,13,2,0,1,5,1,0,3,0,6,0,0,0,0,0
"COG4200",4,2,6,11,20,5,4,8,15,17,14,11,3,6,0,2,9,3,8,4
"COG4206",598,1051,912,680,590,367,1401,444,466,912,193,239,324,387,424,459,280,293,180,355
"COG4208",21,13,12,45,23,8,8,46,23,26,22,12,25,40,5,1,37,25,74,15
"COG4209",90,62,174,200,511,476,470,479,327,192,355,152,174,104,46,48,249,205,292,150
"COG4211",48,45,71,70,93,83,31,119,99,50,97,34,47,62,27,17,119,86,106,59
"COG4213",33,29,14,27,69,18,14,44,46,24,8,13,52,43,28,9,20,13,36,23
"COG4214",34,17,6,14,36,31,12,18,22,15,9,5,33,36,12,7,11,6,33,8
"COG4215",10,19,1,10,0,14,0,0,13,1,0,0,11,1,2,7,0,0,14,1
"COG4219",76,77,92,309,352,67,116,197,393,138,205,111,157,184,42,26,247,198,233,139
"COG4220",0,11,0,5,0,4,0,0,0,0,0,0,18,1,1,9,1,0,9,0
"COG4221",57,87,69,89,43,50,97,45,47,84,112,75,97,76,143,129,61,102,65,87
"COG4222",0,13,0,4,2,0,16,2,3,1,2,3,15,2,2,89,23,0,9,73
"COG4224",8,10,30,14,27,45,13,41,28,21,36,16,19,16,5,9,30,24,26,22
"COG4225",150,249,335,171,125,41,147,145,63,218,276,469,440,666,947,290,479,550,484,585
"COG4226",8,8,35,29,9,12,5,11,41,7,8,8,18,8,3,53,35,10,11,38
"COG4227",69,302,130,19,64,59,233,89,57,143,66,208,280,86,76,385,358,101,134,152
"COG4228",2,0,1,2,1,2,0,1,0,2,0,2,0,0,2,0,0,6,0,0
"COG4229",9,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4230",24,22,0,8,0,12,1,0,22,0,10,1,7,2,1,5,1,0,13,0
"COG4231",250,146,227,192,243,42,193,257,187,216,93,157,198,211,279,25,196,277,145,121
"COG4232",89,190,160,176,73,59,286,176,100,121,273,92,164,143,191,318,114,185,97,222
"COG4233",6,6,0,0,9,0,0,1,11,1,0,2,5,0,12,1,2,10,11,2
"COG4235",2,6,0,6,4,6,1,0,4,4,7,5,17,2,18,4,4,23,32,4
"COG4237",2,2,8,1,2,5,6,1,9,1,5,12,18,8,3,0,3,12,4,2
"COG4238",0,1,0,1,0,6,0,0,0,0,1,0,6,1,0,0,0,0,5,0
"COG4239",5,3,3,3,0,6,0,1,9,0,1,0,7,2,4,1,0,3,11,2
"COG4241",28,11,2,0,3,0,10,1,10,5,3,5,8,1,2,2,3,2,0,3
"COG4242",0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4243",1,0,0,1,0,25,0,0,0,14,0,0,6,9,0,0,0,0,0,0
"COG4245",25,17,9,1,25,8,33,12,32,10,167,5,4,1,1,287,2,11,9,241
"COG4248",0,8,10,8,4,14,4,17,1,2,9,1,19,1,3,2,7,19,14,11
"COG4249",3,11,186,8,48,13,28,29,16,58,88,3,4,17,7,49,6,6,3,0
"COG4251",0,0,0,9,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG4252",0,1,0,1,48,0,5,0,0,0,6,0,0,0,2,0,0,0,2,0
"COG4253",27,14,0,1,0,0,0,0,25,0,2,0,6,0,0,0,0,0,0,1
"COG4256",2,3,0,1,0,0,1,0,3,0,3,0,1,0,0,2,0,0,2,0
"COG4258",2,6,0,1,0,0,0,7,4,3,4,5,8,1,1,160,1,33,1,2
"COG4260",123,28,65,84,195,80,48,173,188,73,100,213,125,76,22,90,112,126,119,50
"COG4261",18,67,39,38,13,13,13,16,8,28,10,26,39,30,69,50,25,59,10,32
"COG4262",0,1,0,2,2,6,1,0,0,0,0,0,1,1,5,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,3,0,6,0,0,11,0,0,1,0,0
"COG4264",26,21,0,1,0,0,1,0,27,0,2,0,73,0,1,11,0,0,32,0
"COG4267",24,10,36,23,27,60,8,29,10,20,50,21,16,56,5,2,12,23,47,13
"COG4268",23,52,76,21,69,98,18,85,55,61,176,20,133,75,9,157,55,22,86,36
"COG4269",0,16,1,11,0,20,0,0,2,0,0,1,14,3,8,6,0,0,10,0
"COG4271",8,27,1,21,24,2,19,21,57,3,12,8,4,49,12,24,8,3,15,4
"COG4277",99,156,169,210,171,53,158,164,137,218,119,154,109,134,170,11,186,180,220,108
"COG4279",3,1,0,0,2,1,3,0,5,3,0,2,7,1,0,0,0,29,0,5
"COG4282",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG4283",67,21,24,24,18,2,27,27,39,41,45,29,33,32,10,7,46,14,36,20
"COG4284",11,2,50,58,117,48,4,98,234,80,99,198,26,20,5,10,115,45,108,34
"COG4286",9,10,40,39,22,30,2,39,32,13,46,148,13,44,5,11,53,42,61,17
"COG4288",0,0,0,2,0,5,0,0,4,0,0,0,0,1,1,0,0,0,0,1
"COG4289",153,297,295,150,164,43,192,221,77,236,91,162,163,214,290,181,139,204,152,225
"COG4290",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG4292",3,3,3,1,4,66,31,0,5,11,0,3,2,15,22,0,12,1,6,3
"COG4294",0,1,0,0,8,7,0,2,11,3,13,56,0,0,0,0,0,0,0,8
"COG4295",51,23,9,4,50,99,7,30,9,17,17,6,16,29,3,0,45,5,20,46
"COG4296",19,4,15,15,36,6,11,26,11,8,9,70,15,37,3,4,32,17,5,6
"COG4299",43,40,87,110,39,25,74,30,18,72,146,183,123,190,340,159,158,204,103,152
"COG4300",0,2,0,0,1,12,4,0,1,0,2,0,0,0,3,0,0,0,1,0
"COG4302",79,11,7,15,1,3,3,2,22,9,3,4,8,29,16,4,2,4,12,2
"COG4303",133,26,7,26,7,8,7,3,26,18,2,10,14,31,23,4,4,10,21,3
"COG4310",1,0,0,0,0,0,1,1,0,0,42,0,0,1,1,0,0,1,2,0
"COG4314",0,1,0,0,3,0,0,0,2,4,1,2,3,0,1,0,0,5,0,1
"COG4316",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,94,0,0,1,19,0,0,4,10,0,0,0,0,0,0
"COG4325",1,0,1,2,0,11,0,0,0,1,0,0,1,1,1,0,1,0,9,14
"COG4330",0,1,0,0,0,7,3,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4332",12,2,32,8,8,0,11,3,4,4,0,12,18,4,16,0,11,4,2,12
"COG4333",10,2,17,5,27,0,15,10,20,30,10,9,11,36,6,5,12,22,11,6
"COG4335",11,6,7,2,3,0,32,1,1,7,1,6,6,14,14,1,10,8,8,6
"COG4336",80,3,5,2,7,10,5,6,17,16,5,9,13,22,4,2,11,17,3,1
"COG4354",44,52,71,247,160,25,50,74,89,215,96,205,119,113,94,10,55,168,75,53
"COG4357",0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4359",0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4372",38,43,2,14,4,52,8,0,22,13,0,10,33,0,3,3,36,7,1,5
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",8,7,25,15,44,13,4,46,18,31,20,8,27,15,2,5,31,29,56,29
"COG4379",3,0,1,2,1,4,0,1,2,4,2,5,2,0,2,0,2,3,3,0
"COG4380",1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,1,0,1,0,2,0,1,0,0,1,1,0,3,3,0,0
"COG4382",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",15,4,18,4,31,1,96,33,25,11,7,164,3,33,17,5,17,17,2,41
"COG4384",1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,2,1,0
"COG4385",2,2,6,12,11,0,1,15,21,2,6,3,48,3,10,5,22,8,19,4
"COG4386",0,2,2,5,7,1,0,0,3,2,0,4,1,10,3,0,7,13,3,2
"COG4387",0,0,2,1,0,0,0,2,0,0,0,2,0,0,3,0,1,0,1,0
"COG4388",1,0,1,3,6,0,3,12,17,1,7,0,0,8,3,0,0,20,24,0
"COG4389",0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",6,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,6,0,0
"COG4393",1,1,0,14,0,42,0,0,0,24,2,0,12,8,0,3,0,1,0,0
"COG4394",0,2,0,2,0,0,1,0,0,0,2,4,2,0,13,0,4,4,1,9
"COG4395",5,1,0,1,9,0,0,4,0,1,8,4,2,1,9,0,3,9,3,7
"COG4396",0,0,0,2,3,0,0,1,15,0,2,0,0,8,0,0,3,6,0,0
"COG4397",1,3,3,7,4,0,3,16,4,2,2,0,0,0,5,0,0,4,4,0
"COG4399",1,7,1,5,1,3,4,0,0,0,1,2,0,1,6,119,1,1,2,7
"COG4401",0,18,1,0,1,0,1,2,1,0,1,0,5,0,0,0,16,1,0,0
"COG4403",12,17,11,33,0,15,16,22,32,9,3,32,3,72,9,2,1,2,1,3
"COG4405",3,3,6,0,2,41,7,12,16,4,12,1,15,2,1,1,4,2,8,1
"COG4408",0,4,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9
"COG4409",78,178,234,239,88,120,201,88,81,153,258,143,170,233,207,149,199,195,108,183
"COG4412",24,152,65,6,33,1,59,151,90,13,345,20,49,94,6,376,95,28,19,509
"COG4413",34,25,42,72,36,26,55,53,23,57,14,49,20,30,43,2,23,30,18,25
"COG4420",26,0,0,0,14,1,4,2,34,2,6,41,2,3,0,2,6,2,2,0
"COG4421",2,33,8,4,0,0,0,0,1,2,0,0,0,0,2,0,0,7,2,0
"COG4422",117,157,232,136,217,75,186,272,139,241,170,242,188,241,288,86,160,206,136,160
"COG4430",32,69,46,48,13,5,17,3,18,24,10,35,32,21,44,5,28,21,10,19
"COG4443",19,20,4,30,19,32,8,33,23,16,27,36,21,25,6,3,17,19,15,20
"COG4445",7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,48,1,4,1,1,7,7,12,6,6,3,11,2,2,0,71,10,3,3
"COG4452",24,44,53,58,13,20,74,13,24,17,6,14,30,48,53,18,23,17,18,34
"COG4453",7,1,0,0,0,1,0,0,14,0,0,0,17,0,0,0,0,0,2,0
"COG4456",2,3,5,0,4,0,1,4,56,4,4,2,3,1,0,1,1,7,0,1
"COG4457",8,13,1,12,2,0,5,2,5,0,3,7,17,1,12,0,0,3,1,256
"COG4458",1,5,2,6,0,0,2,3,5,0,6,3,1,0,8,0,1,3,0,4
"COG4460",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4463",41,24,11,13,14,61,10,16,57,13,31,60,25,40,5,6,20,20,5,6
"COG4464",124,102,137,105,120,258,92,143,135,115,123,262,104,124,142,67,142,120,134,77
"COG4465",31,45,30,31,89,59,29,71,34,45,43,25,40,39,14,9,61,56,79,34
"COG4466",17,0,0,1,17,32,5,0,24,0,4,21,3,3,0,1,6,1,1,0
"COG4467",0,0,0,0,0,55,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4468",207,123,155,134,217,241,67,213,151,166,150,71,79,203,33,25,160,114,137,80
"COG4469",0,0,0,2,0,89,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,1,3,82,6,0,7,0,5,18,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",55,16,29,31,88,61,24,67,93,40,71,86,51,49,12,10,56,36,38,28
"COG4473",2,0,0,0,0,84,11,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4474",43,22,20,2,63,71,37,49,48,54,47,21,33,9,18,18,32,70,36,10
"COG4475",34,15,50,36,33,95,13,48,50,23,52,25,26,38,3,8,45,35,42,22
"COG4476",0,0,1,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG4477",4,1,2,6,10,121,18,2,37,1,39,136,4,2,0,3,0,3,0,7
"COG4478",4,1,5,2,2,44,6,2,3,4,0,5,6,8,2,0,5,0,1,0
"COG4479",0,0,1,0,0,39,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",30,10,16,29,30,63,18,23,28,18,27,36,22,26,3,7,30,12,20,13
"COG4483",1,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",342,55,251,201,421,327,106,410,344,365,288,283,156,410,29,34,521,273,415,161
"COG4487",55,11,11,1,24,3,10,17,43,15,10,3,47,1,0,3,1,4,10,1
"COG4492",36,17,28,48,79,64,23,69,58,47,49,33,61,46,23,6,67,57,72,60
"COG4495",0,6,0,1,8,0,1,11,20,0,10,40,6,4,0,3,17,3,13,1
"COG4496",78,27,34,50,74,42,25,77,72,44,47,33,42,69,14,14,64,43,48,18
"COG4499",0,2,0,0,6,0,1,0,0,0,3,1,0,0,1,0,1,1,0,1
"COG4502",0,0,2,0,5,0,1,3,1,0,0,6,0,1,0,0,9,7,0,1
"COG4506",94,41,44,64,66,67,49,83,70,49,64,36,51,63,22,16,103,79,82,42
"COG4508",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG4509",391,68,134,163,354,119,91,242,320,169,328,247,114,245,53,37,282,138,155,105
"COG4512",4,0,0,0,8,0,0,4,40,0,24,60,0,0,1,0,16,0,2,0
"COG4521",14,5,5,6,23,11,8,3,9,12,6,8,15,8,7,4,3,12,26,2
"COG4525",8,8,0,6,0,3,1,0,3,0,3,0,2,2,1,0,1,2,5,0
"COG4529",17,8,1,9,0,12,0,0,14,0,0,0,18,3,4,4,0,0,15,0
"COG4531",5,5,0,10,0,12,1,0,10,0,4,0,7,2,1,4,0,0,12,0
"COG4533",29,19,0,6,0,27,1,0,23,0,0,0,18,4,7,11,0,0,33,1
"COG4535",3,12,1,13,5,19,2,1,15,2,4,9,14,4,18,7,2,5,20,7
"COG4536",23,137,61,8,19,20,58,32,50,54,154,45,54,25,69,184,97,43,59,112
"COG4537",0,0,1,2,0,3,8,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG4540",1,6,2,3,1,1,2,1,2,1,2,1,34,7,5,7,6,1,4,3
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4542",20,28,1,4,0,42,6,1,8,11,1,10,11,1,1,0,8,3,1,0
"COG4545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4548",33,7,5,29,38,74,20,56,33,22,17,24,55,34,7,8,23,21,26,14
"COG4550",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",85,78,113,186,112,209,129,96,61,66,86,77,78,93,103,17,97,77,105,80
"COG4555",2,0,0,1,18,14,7,8,8,1,5,0,0,0,1,1,0,0,1,1
"COG4558",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4559",5,13,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,1
"COG4564",23,144,13,0,18,0,69,39,23,49,10,30,44,14,1,3,9,13,52,3
"COG4565",12,21,3,14,11,34,9,3,20,6,2,3,22,9,7,10,5,6,18,14
"COG4566",7,22,3,0,26,12,21,3,9,41,11,43,26,9,85,2,26,62,18,33
"COG4568",2,6,2,0,0,9,0,0,1,0,0,0,4,0,1,2,0,0,2,0
"COG4569",3,1,0,13,0,8,0,0,7,0,1,0,5,1,0,3,0,0,21,0
"COG4570",11,2,13,8,15,53,3,14,9,5,21,54,25,15,0,1,10,13,11,5
"COG4571",1,3,0,4,0,0,1,0,0,0,0,0,0,2,4,0,0,0,12,0
