"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG4580",0,165,3,8,4,2,2,24,1,0,30,11,1,1,7,21,2,7,78,53
"COG4581",6,125,0,4,4,2,0,0,1,9,0,0,0,85,0,15,3,0,0,0
"COG4582",0,60,0,3,1,0,5,2,4,2,8,5,0,0,0,3,0,1,5,8
"COG4584",420,678,679,915,492,352,143,1699,508,1801,161,462,94,29,197,169,126,293,80,78
"COG4585",181,163,233,47,76,143,220,113,122,113,139,53,204,505,82,186,203,36,120,206
"COG4586",14,16,29,0,25,17,8,0,6,2,0,10,4,10,1,4,4,1,31,4
"COG4587",6,8,24,0,10,24,1,1,7,2,2,17,5,6,1,1,5,2,25,4
"COG4589",4,44,13,42,3,5,26,14,12,1,2,13,3,0,6,9,7,9,0,10
"COG4590",0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",303,217,382,414,297,109,88,347,212,196,381,292,219,8,205,258,164,226,131,331
"COG4592",0,44,1,1,1,0,2,3,0,0,4,7,0,2,0,1,1,0,6,4
"COG4594",6,1,0,0,0,1,0,0,1,1,1,5,0,0,1,0,2,2,0,0
"COG4597",1,51,3,7,2,1,44,2,1,3,3,5,0,0,2,9,0,2,1,2
"COG4598",0,34,0,1,3,0,0,7,1,0,3,1,0,0,0,4,1,1,12,14
"COG4603",108,91,83,31,94,125,166,69,117,59,76,61,150,78,127,118,117,114,260,46
"COG4604",7,33,8,1,4,14,78,0,5,1,0,12,0,5,14,4,16,3,6,0
"COG4605",8,27,5,0,1,14,96,2,11,0,1,14,0,2,15,8,34,9,6,0
"COG4606",10,31,5,3,1,5,54,2,9,1,4,10,1,2,17,7,20,5,1,0
"COG4607",19,36,11,0,3,15,58,0,11,0,2,8,0,1,9,5,27,5,4,0
"COG4608",164,268,120,63,185,202,403,104,205,181,233,163,244,426,208,234,272,181,301,148
"COG4615",0,48,0,2,1,0,3,3,0,0,11,6,0,0,1,3,1,3,19,29
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",4,63,0,2,0,0,69,3,0,3,3,1,0,21,0,4,1,0,1,4
"COG4623",10,97,167,177,59,45,16,211,82,13,168,144,126,9,102,152,66,121,59,183
"COG4624",256,188,466,340,297,493,467,452,459,209,354,564,470,386,588,484,447,466,579,369
"COG4625",8,145,4,20,7,3,20,10,4,2,15,17,32,0,3,16,3,8,3,63
"COG4626",50,336,112,20,115,178,193,43,23,58,54,71,145,163,59,95,127,41,70,150
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4631",0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,2,0,0
"COG4632",52,16,131,188,67,157,145,131,170,65,181,259,113,212,191,98,80,242,125,266
"COG4633",4,28,10,7,16,0,0,5,2,5,1,3,7,39,3,13,5,3,0,0
"COG4635",4,29,2,2,3,4,26,4,5,4,6,3,1,1,1,12,1,6,13,8
"COG4636",22,14,17,9,39,51,119,19,26,31,3,13,34,49,27,15,81,8,13,15
"COG4637",16,0,9,11,36,10,1,8,53,6,38,112,17,3,115,92,35,103,96,24
"COG4638",0,82,1,4,1,0,3,11,0,0,5,8,0,0,0,1,0,3,21,13
"COG4639",11,0,2,1,18,9,4,1,40,7,4,1,1,0,8,0,0,10,2,7
"COG4640",8,3,8,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0
"COG4641",159,1,20,11,65,172,549,28,121,40,2,81,95,9,76,26,225,29,43,24
"COG4642",128,16,87,122,170,69,8,153,97,153,133,120,67,8,84,108,51,79,49,143
"COG4643",2,83,2,14,2,4,55,1,5,0,19,29,0,1,2,8,4,0,2,34
"COG4644",5,4,3,2,1,1,8,13,1,1,6,5,0,1,1,12,0,2,17,0
"COG4646",958,304,514,685,916,1091,249,1069,1040,602,762,554,1352,560,1234,1130,1784,1426,786,105
"COG4648",0,0,0,0,1,0,7,2,1,0,0,3,0,1,1,1,1,1,0,6
"COG4650",0,76,3,16,2,3,6,2,1,0,8,12,0,0,3,8,0,10,0,0
"COG4651",4,133,5,22,2,5,74,6,2,0,10,12,2,2,5,15,3,4,10,15
"COG4652",12,0,2,0,0,0,0,0,1,0,0,0,1,0,38,2,2,12,1,0
"COG4653",28,70,27,17,31,25,6,7,10,3,11,19,22,11,20,24,39,19,25,12
"COG4656",260,206,233,173,190,264,134,305,256,235,226,262,292,117,263,292,319,292,279,224
"COG4657",113,106,153,115,87,157,71,155,138,163,147,122,136,40,126,162,160,129,128,103
"COG4658",178,111,172,165,144,228,90,217,192,209,270,179,235,83,226,263,271,269,200,177
"COG4659",111,92,143,144,104,103,92,170,140,181,190,150,160,27,150,136,171,136,103,148
"COG4660",146,84,154,144,122,192,94,185,170,156,224,150,191,52,199,183,236,213,178,153
"COG4662",2,0,2,0,0,1,0,4,3,1,0,8,1,1,1,2,2,3,1,2
"COG4663",0,6,4,0,2,5,1,2,7,3,0,0,0,0,5,3,1,3,4,1
"COG4664",4,4,9,0,0,8,0,3,5,0,2,0,3,1,4,6,0,2,7,1
"COG4665",3,1,1,0,2,2,0,2,1,3,1,0,0,0,3,2,0,0,2,0
"COG4666",27,31,50,31,31,77,12,35,69,61,35,64,46,62,71,53,115,93,191,18
"COG4667",203,128,155,181,269,198,235,181,194,238,149,125,167,112,194,163,197,163,155,179
"COG4668",29,159,19,27,17,10,9,34,51,70,37,18,8,335,22,11,22,7,48,50
"COG4669",1,44,1,3,0,0,2,0,0,0,5,5,0,1,0,2,0,1,0,0
"COG4670",26,139,20,9,16,13,18,14,41,11,38,30,9,46,23,50,37,25,26,40
"COG4672",0,118,0,0,1,0,1,0,0,0,3,6,0,7,3,5,5,3,3,1
"COG4674",1,0,3,0,2,3,0,1,0,0,2,0,4,0,0,4,0,0,3,9
"COG4675",0,5,0,0,2,2,0,0,6,1,0,0,0,0,1,10,0,0,0,0
"COG4676",0,39,1,2,0,0,0,0,0,1,2,3,0,0,0,2,0,1,1,1
"COG4677",515,98,278,590,171,189,216,457,319,494,408,341,196,39,301,203,368,335,108,269
"COG4678",0,1,0,0,0,0,2,0,0,1,3,7,0,0,0,1,1,0,0,1
"COG4679",5,25,6,5,7,6,2,7,7,3,9,0,21,4,12,12,1,8,5,0
"COG4680",38,26,16,35,53,8,27,2,32,22,1,5,0,1,2,13,4,1,9,15
"COG4681",4,47,2,1,0,0,9,1,3,1,4,1,0,1,0,6,2,2,9,10
"COG4682",0,18,0,2,1,0,2,2,0,0,7,7,0,0,2,6,0,1,18,0
"COG4683",0,4,0,15,0,0,0,1,0,0,0,1,0,1,0,6,0,0,10,0
"COG4684",33,17,27,5,15,9,81,5,18,12,3,13,19,8,39,23,25,15,25,8
"COG4685",0,79,0,4,0,0,4,0,0,0,7,12,0,1,1,2,1,3,1,1
"COG4687",17,5,9,3,1,0,51,0,2,1,0,0,0,3,4,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4690",239,171,307,225,225,151,354,254,214,325,274,158,214,298,193,305,182,231,150,220
"COG4692",388,33,113,253,28,56,16,77,156,220,248,340,118,9,175,125,154,247,54,93
"COG4693",2,0,2,3,1,11,3,0,0,1,4,2,4,1,4,24,3,4,17,0
"COG4694",29,10,8,25,37,0,1,30,28,2,7,5,45,7,13,64,9,10,21,71
"COG4695",22,296,67,11,75,16,50,20,20,11,25,44,49,106,17,64,128,24,31,36
"COG4696",3,6,23,0,2,3,0,3,2,1,0,2,3,1,4,14,0,4,3,0
"COG4698",5,0,3,0,0,0,58,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4699",5,1,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,0,5,5,4,11,10,3,2,4,4,0,3,9,11,4,6,2,5,0
"COG4703",0,0,2,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4704",0,0,5,0,0,2,0,5,4,0,0,10,6,0,6,0,0,5,0,20
"COG4706",1,0,1,0,2,0,23,2,1,1,0,1,0,0,0,1,1,1,0,3
"COG4708",42,20,33,5,53,46,107,20,45,34,32,10,82,34,50,39,75,56,71,8
"COG4709",26,4,8,3,10,12,17,3,5,11,2,8,8,16,14,16,22,3,6,2
"COG4710",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4712",1,107,2,0,3,4,5,1,21,16,2,14,11,0,16,8,5,5,42,52
"COG4713",67,45,32,12,27,97,179,17,57,14,6,29,24,30,44,11,34,34,25,9
"COG4715",0,0,4,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0
"COG4716",187,97,43,27,163,233,317,49,186,97,112,55,210,156,126,108,195,98,194,27
"COG4717",79,36,20,35,71,184,86,32,56,32,14,37,54,67,94,32,47,52,154,15
"COG4718",0,119,0,0,1,0,4,2,0,0,8,7,0,0,0,0,1,0,4,1
"COG4720",65,32,42,14,58,39,218,19,47,36,3,4,24,26,17,14,8,8,38,2
"COG4721",0,30,2,1,2,0,22,1,1,4,0,1,1,28,0,9,3,0,0,1
"COG4722",2,5,2,2,1,1,237,1,1,0,0,0,7,10,17,2,11,1,2,0
"COG4723",0,226,0,1,0,0,1,1,0,0,6,7,0,0,0,1,2,4,3,0
"COG4724",76,13,74,0,995,236,15,20,203,14,12,4,33,6,20,66,5,13,41,84
"COG4725",30,45,1442,6,67,48,7,22,32,18,29,1,59,40,35,55,78,31,117,7
"COG4728",56,11,13,10,40,53,30,15,59,90,35,4,60,48,116,37,33,77,67,29
"COG4729",1,0,4,2,0,2,0,2,2,0,0,0,0,0,1,0,0,3,0,0
"COG4731",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4732",48,11,13,9,30,44,15,23,21,29,23,22,45,34,50,22,53,28,41,4
"COG4733",0,972,1,1,4,5,16,9,1,0,25,44,0,5,10,9,22,18,42,1
"COG4734",13,54,63,38,37,44,30,15,31,11,57,25,13,34,54,13,25,48,16,81
"COG4735",0,53,34,7,5,7,5,19,9,3,13,2,3,0,1,68,2,3,5,15
"COG4737",0,0,0,0,0,0,7,1,4,0,5,3,0,0,1,0,0,0,7,0
"COG4739",3,15,41,83,30,41,5,73,26,4,90,70,40,5,54,66,41,77,22,55
"COG4744",16,7,11,10,7,4,1,15,4,12,69,35,7,0,54,39,31,56,18,59
"COG4747",25,52,77,103,39,42,32,119,39,16,109,93,50,18,96,115,83,94,61,60
"COG4748",33,2,7,11,12,0,15,4,19,6,50,6,26,1,53,7,9,45,7,2
"COG4750",156,99,26,52,84,62,628,53,145,49,92,115,136,277,178,98,205,110,75,80
"COG4752",5,1,5,2,0,9,11,2,4,2,6,5,1,3,2,4,4,2,5,11
"COG4753",1169,840,2088,2166,1228,1496,852,1769,1377,696,1655,2163,1662,852,1703,1287,1715,1527,1210,2306
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
"COG4758",6,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,6,3,0,2,11,2,0,0,0,68,0,0,1,0,0,0
"COG4763",0,38,1,6,0,0,3,2,6,0,5,2,0,0,1,1,1,1,8,9
"COG4766",4,40,2,4,1,1,2,0,2,0,7,19,2,2,0,3,3,3,6,1
"COG4767",83,42,38,21,136,110,194,38,130,55,21,13,120,42,80,89,116,49,164,32
"COG4768",0,0,3,0,0,0,41,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4769",48,13,30,12,55,78,75,33,65,37,47,12,85,92,53,50,68,53,72,11
"COG4770",7,62,0,5,0,5,0,2,0,5,0,0,30,151,7,36,6,2,1,0
"COG4771",375,689,797,986,654,468,229,1025,456,336,875,1070,354,451,544,667,692,807,326,1159
"COG4772",0,17,1,1,3,0,2,6,2,0,2,53,0,3,4,6,25,2,28,65
"COG4773",0,86,0,3,0,0,1,0,3,0,8,7,0,1,0,1,3,3,0,35
"COG4774",0,88,1,3,0,2,4,4,0,0,16,11,1,0,4,5,6,3,14,0
"COG4775",403,299,325,359,300,169,98,364,227,541,358,330,218,173,192,327,174,278,207,376
"COG4776",5,13,1,0,6,0,3,3,0,1,0,1,0,0,0,1,0,0,11,19
"COG4778",2,38,2,1,3,5,3,4,5,1,7,5,4,2,1,2,4,9,8,7
"COG4779",0,51,1,1,0,0,1,1,0,0,5,3,0,1,1,1,4,1,3,8
"COG4781",0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,2,0
"COG4783",8,89,16,14,10,13,79,23,35,30,25,12,5,150,13,20,4,20,17,19
"COG4784",1,27,9,31,0,14,5,52,15,1,74,53,14,1,8,17,40,22,5,63
"COG4785",4,11,0,1,2,0,1,3,0,1,0,1,0,0,0,0,0,0,9,22
"COG4786",110,53,30,10,96,180,255,28,82,50,14,13,127,20,64,29,138,36,55,35
"COG4787",0,40,0,1,0,0,3,1,0,0,4,4,0,0,1,3,0,0,1,8
"COG4789",2,0,0,12,0,2,9,1,0,0,18,15,0,0,0,2,0,5,2,3
"COG4790",2,0,2,4,1,1,5,0,0,0,4,4,1,0,1,2,0,2,2,3
"COG4791",0,28,0,4,0,0,1,1,2,0,6,1,0,0,0,4,0,0,2,2
"COG4792",0,0,3,1,0,0,0,0,1,0,0,3,0,1,0,4,0,2,1,4
"COG4794",0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG4795",3,79,1,2,3,0,5,5,0,0,7,5,0,1,3,3,2,2,6,10
"COG4796",15,108,61,6,11,10,32,21,27,31,17,8,6,117,17,32,8,15,24,13
"COG4797",0,0,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",210,204,437,483,321,358,186,485,398,335,166,188,123,94,168,174,193,220,96,132
"COG4803",0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,1
"COG4804",384,204,522,319,896,204,180,468,464,887,621,479,397,82,391,350,476,414,362,217
"COG4805",139,22,42,44,68,145,228,44,123,56,25,42,93,96,116,50,176,48,68,23
"COG4806",166,81,127,209,79,60,107,148,133,135,204,201,79,10,102,210,150,144,112,177
"COG4807",0,15,3,1,0,0,2,2,0,0,2,8,0,1,0,0,0,0,2,15
"COG4808",2,37,3,0,0,0,5,1,0,0,4,1,0,0,0,0,1,0,1,0
"COG4809",0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG4810",11,25,9,10,6,6,16,8,9,8,10,20,9,8,16,8,17,7,13,5
"COG4811",0,31,0,2,1,0,1,1,0,0,3,3,0,1,0,4,0,2,7,7
"COG4812",4,18,3,2,2,2,1,5,4,1,0,6,6,1,6,2,1,5,1,4
"COG4813",3,1,2,0,3,4,12,0,3,3,1,0,5,0,0,1,0,0,9,0
"COG4814",10,2,6,1,0,0,154,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4816",8,7,4,12,6,7,20,15,6,8,12,21,11,14,11,6,22,15,16,7
"COG4819",1,49,4,2,1,4,4,7,3,4,6,9,1,2,9,7,3,6,25,2
"COG4820",6,50,2,5,2,4,5,5,5,4,6,13,1,7,11,3,8,5,8,8
"COG4821",8,17,15,3,6,22,0,10,13,1,7,7,9,0,6,16,1,24,5,18
"COG4822",93,42,164,165,117,194,130,213,130,94,187,147,139,137,189,125,212,224,123,156
"COG4823",320,46,111,195,511,145,289,188,164,300,121,90,110,5,166,99,94,137,142,109
"COG4824",12,5,25,1,20,15,38,6,20,17,6,18,35,30,13,8,18,15,65,7
"COG4825",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4826",142,39,83,33,214,62,21,20,100,137,7,2,59,16,53,48,27,32,84,35
"COG4828",0,6,20,58,5,11,9,12,22,0,26,35,9,1,32,21,30,28,4,37
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",48,54,14,0,31,70,86,14,45,21,19,4,65,30,38,26,19,36,38,7
"COG4833",16,91,226,407,36,177,13,192,151,21,293,480,82,2,318,204,75,363,68,707
"COG4834",1,7,6,1,10,10,0,42,5,0,3,1,8,4,2,7,1,1,4,1
"COG4835",1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4839",3,1,4,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4842",3,0,2,1,1,7,13,4,8,4,0,1,0,0,24,11,5,7,0,0
"COG4843",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4845",35,109,175,114,49,75,23,208,100,23,130,116,89,67,88,149,51,101,112,138
"COG4849",0,0,11,0,131,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,28,0,3,0,1,0,0,0,0,0,0,0,108,0,8,1,0,0,0
"COG4851",9,2,4,0,0,0,91,0,1,0,0,1,0,1,3,0,3,1,1,0
"COG4853",1,0,0,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",99,37,46,19,117,181,272,60,118,103,33,7,44,63,51,30,75,48,58,4
"COG4857",2,2,5,3,1,3,2,4,5,7,5,20,2,7,5,1,9,7,10,42
"COG4858",3,1,2,0,0,0,17,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4859",5,8,7,0,13,16,0,7,4,3,4,0,8,7,9,9,12,6,11,2
"COG4861",0,0,6,0,114,0,0,3,0,0,0,0,2,0,2,0,1,5,0,0
"COG4862",48,10,16,10,52,96,158,11,69,31,1,6,14,7,21,3,28,2,28,5
"COG4864",10,70,151,188,41,70,119,198,77,28,176,165,86,126,132,134,94,151,69,127
"COG4865",1,1,0,6,2,0,14,2,4,1,5,28,0,0,3,1,1,1,12,27
"COG4866",67,78,201,253,127,134,57,205,109,58,209,214,145,140,171,192,190,175,160,180
"COG4868",261,81,87,18,181,220,163,49,192,324,54,45,233,59,127,66,180,99,220,43
"COG4869",24,25,33,17,35,24,16,21,28,12,20,31,33,24,36,24,24,25,69,13
"COG4870",117,22,15,50,159,171,150,45,149,40,30,18,114,91,135,32,102,22,109,24
"COG4871",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",0,0,11,27,0,4,6,10,5,2,36,78,5,2,35,9,29,52,0,11
"COG4877",16,0,1,0,3,13,22,4,17,5,7,3,11,6,5,7,16,15,5,0
"COG4878",32,25,8,9,44,19,59,4,11,16,7,14,17,169,38,39,19,37,8,11
"COG4880",41,15,22,5,25,35,40,8,37,26,6,1,42,12,72,23,23,56,80,3
"COG4884",0,58,2,2,1,0,0,4,0,0,4,26,0,0,2,5,1,2,3,0
"COG4886",394,234,430,316,192,237,164,276,291,246,247,138,253,26,238,245,250,269,252,176
"COG4887",21,1,24,60,24,18,15,57,29,43,53,53,20,84,48,61,47,35,6,19
"COG4889",421,8,74,87,65,13,1,40,22,6,93,44,95,19,134,70,30,168,17,27
"COG4890",0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0
"COG4892",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",39,9,10,3,52,41,7,12,31,20,31,8,37,21,29,38,12,28,64,0
"COG4895",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4898",0,2,1,2,0,6,0,3,0,0,1,0,2,0,1,5,6,3,2,0
"COG4903",1,1,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4905",218,143,76,50,253,289,333,62,261,116,99,49,222,410,185,141,317,142,311,22
"COG4907",1,37,3,0,1,1,463,0,5,7,0,21,2,2,7,32,4,0,5,33
"COG4908",0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4909",3,3,8,5,3,3,36,12,1,3,3,36,3,6,26,5,16,11,50,10
"COG4910",5,0,2,2,3,0,7,1,0,2,0,9,3,2,3,0,6,2,7,3
"COG4912",123,39,127,156,226,112,72,117,129,119,179,127,134,43,133,100,92,122,107,144
"COG4913",57,81,25,17,57,144,0,41,39,74,121,306,70,389,144,73,219,196,34,3
"COG4916",3,5,0,0,0,0,0,0,1,2,0,27,16,0,0,0,0,0,9,0
"COG4917",16,53,7,11,8,5,7,8,10,13,9,14,13,9,11,17,14,5,17,9
"COG4922",3,1,4,1,0,1,65,0,6,1,0,0,10,2,21,7,2,8,9,0
"COG4924",2,27,1,1,2,35,0,8,1,5,2,102,5,64,9,14,2,20,0,0
"COG4925",5,14,18,36,7,11,19,24,15,9,10,20,14,20,13,10,3,25,18,33
"COG4926",13,12,4,2,14,2,14,3,1,0,1,0,12,22,17,10,13,24,4,16
"COG4927",8,5,24,1,56,4,0,2,16,0,1,2,1,1,2,3,4,3,1,5
"COG4928",9,37,14,16,586,145,26,13,129,2,17,23,38,12,7,14,6,5,105,29
"COG4929",0,0,9,23,2,2,3,6,5,1,7,17,2,0,5,7,2,7,1,32
"COG4930",69,5,10,30,109,41,1,58,43,69,89,1,68,92,52,79,18,38,99,49
"COG4932",418,534,283,108,313,571,335,169,411,229,69,143,501,732,387,452,370,244,355,68
"COG4933",11,16,16,9,1,46,0,0,22,70,7,0,8,0,4,14,2,5,2,1
"COG4936",45,1,10,12,40,121,35,10,21,13,13,17,48,1,12,25,34,7,38,28
"COG4937",94,13,65,50,15,6,4,45,52,166,73,70,32,0,30,73,34,48,17,9
"COG4938",241,9,44,27,29,49,2,59,57,304,108,8,128,5,79,14,44,18,47,53
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4940",8,3,12,0,1,10,0,7,16,4,0,0,2,0,2,0,0,1,13,0
"COG4942",14,76,125,94,135,43,61,65,62,14,57,113,36,1,49,48,46,82,44,158
"COG4943",0,171,1,9,2,0,5,17,0,0,6,1,0,2,0,6,2,3,17,23
"COG4946",372,150,486,825,161,177,73,655,227,475,619,1063,398,17,512,463,431,666,145,672
"COG4947",41,10,9,0,28,56,2,15,36,48,78,5,40,93,41,24,109,58,18,2
"COG4948",156,434,202,245,136,150,81,325,183,242,380,296,226,381,177,233,186,281,196,376
"COG4950",0,33,0,0,2,0,1,0,0,0,4,0,0,0,1,1,1,3,16,16
"COG4951",151,42,19,159,56,19,171,33,46,421,193,92,16,9,24,171,54,8,15,190
"COG4952",6,4,7,1,2,4,0,0,3,3,3,4,2,1,5,0,1,9,5,11
"COG4953",3,132,128,68,11,24,10,31,38,8,55,167,31,3,40,71,62,63,35,236
"COG4955",0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,8,14,3,4,11,110,13,25,15,7,3,7,108,8,17,3,7,12,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0
"COG4959",0,0,0,0,0,1,0,3,5,6,0,3,0,22,0,0,0,0,0,0
"COG4962",154,131,79,52,211,347,191,55,248,147,13,18,80,76,81,39,52,48,72,11
"COG4963",5,0,0,0,10,0,0,0,2,4,0,0,2,0,8,0,0,9,6,0
"COG4964",2,73,1,0,0,0,1,0,3,10,1,0,0,0,0,0,0,0,0,0
"COG4965",51,5,20,14,47,81,119,10,54,18,7,14,45,20,55,23,67,28,74,7
"COG4967",0,26,0,4,0,0,1,2,0,0,2,2,0,0,0,5,0,3,4,4
"COG4969",1,32,0,0,4,0,3,2,1,0,5,7,1,1,1,2,0,1,23,7
"COG4972",55,89,16,12,36,93,89,13,89,28,9,8,87,14,30,24,59,11,59,6
"COG4973",14,138,115,126,96,48,28,211,108,136,191,95,100,8,108,158,109,93,48,168
"COG4974",2241,498,1402,1342,1401,1109,675,1565,1012,739,1227,1184,977,326,892,841,925,851,1000,886
"COG4975",0,8,0,0,0,0,64,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG4977",535,127,389,562,163,304,44,399,290,47,299,398,214,53,194,422,82,223,128,754
"COG4978",50,62,118,31,26,92,74,24,63,22,24,50,46,116,49,50,29,30,62,73
"COG4981",0,112,1,5,0,1,0,1,0,4,0,0,0,149,0,20,4,0,0,0
"COG4982",0,105,0,6,1,1,0,0,0,2,0,0,0,493,0,42,7,0,0,0
"COG4983",1,12,1,18,4,9,1,3,15,5,9,0,7,2,21,22,5,20,5,0
"COG4984",3,1,4,7,0,3,1,3,4,0,16,37,3,1,22,15,5,20,3,79
"COG4985",6,23,10,0,27,13,74,11,28,2,3,0,45,3,14,20,13,7,20,9
"COG4986",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0
"COG4987",13,64,5,2,6,1,199,16,26,20,7,3,0,206,0,2,3,4,7,17
"COG4988",107,186,33,20,75,84,46,27,87,71,37,30,62,537,68,44,110,46,112,29
"COG4989",7,17,7,0,14,3,25,2,1,0,5,7,23,34,45,33,14,22,15,22
"COG4990",23,55,9,6,73,40,247,4,60,27,12,2,29,9,36,19,109,15,24,22
"COG4992",85,116,107,123,83,101,115,108,120,100,373,363,328,403,390,316,396,387,325,208
"COG4993",0,120,0,3,2,0,9,11,0,0,8,10,0,0,2,5,1,3,26,63
"COG4995",5,5,25,53,504,75,0,116,52,76,58,45,53,0,119,13,9,119,6,33
"COG4997",0,0,0,0,11,3,0,1,1,0,2,0,2,0,1,0,1,0,17,0
"COG4999",1087,785,1099,1147,1513,1614,378,1457,1277,424,788,868,1351,170,1367,1229,1085,1422,1040,1517
"COG5000",68,36,157,242,50,37,43,182,67,40,425,490,230,18,337,342,231,420,130,509
"COG5001",629,142,271,85,454,1029,372,133,834,270,191,330,721,208,447,212,770,271,443,247
"COG5002",1186,520,1761,3019,759,1400,409,1723,1383,1303,2555,3272,1151,136,2451,2052,1412,2642,1037,3192
"COG5004",0,36,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4
"COG5005",2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,11,0
"COG5006",0,66,0,3,0,0,1,0,1,0,5,8,0,0,1,13,0,3,8,16
"COG5007",1,19,0,2,0,0,2,3,0,1,4,5,0,0,1,1,1,0,5,11
"COG5009",484,269,352,338,549,273,153,306,305,656,340,305,309,75,280,373,196,321,192,219
"COG5011",57,23,32,20,75,72,46,31,68,56,42,21,87,110,58,40,78,54,90,16
"COG5012",17,55,108,112,30,20,8,49,56,26,48,109,26,18,81,114,71,106,59,107
"COG5013",7,274,2,38,10,6,70,13,2,3,35,17,0,5,8,19,11,40,42,73
"COG5015",36,28,49,5,35,51,64,20,42,30,13,5,57,40,40,38,39,27,48,2
"COG5016",274,143,380,616,402,369,175,501,367,394,516,581,389,281,486,397,449,550,257,414
"COG5017",9,5,25,33,43,51,4,7,46,11,3,1,13,3,24,12,3,16,31,4
"COG5018",66,4,12,19,77,135,104,26,78,51,45,15,124,66,72,33,113,79,54,16
"COG5026",3,16,24,54,6,12,1,22,42,33,18,35,7,212,20,35,37,8,3,61
"COG5029",0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0
"COG5039",2,3,16,15,5,5,13,7,22,1,7,40,8,0,13,26,4,9,8,31
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5048",0,0,48,0,0,2,0,37,7,5,0,0,17,0,1,1,6,2,2,1
"COG5108",3,1,11,3,0,1,0,18,17,2,10,0,1,0,0,0,0,0,10,0
