"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG4225",715,629,555,348,427,455,762,740,944,700,625,109,508,582,498,819,570,730,54,1065
"COG4226",5,5,0,44,9,15,3,7,5,50,30,68,5,7,7,4,4,0,2,15
"COG4227",290,253,894,68,88,94,91,129,62,599,174,4,124,26,278,40,125,95,48,174
"COG4228",2,2,1,0,1,0,0,1,0,33,0,2,2,0,4,0,0,0,1,0
"COG4229",0,0,0,20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0
"COG4230",3,13,0,122,8,1,4,0,9,8,0,5,22,0,16,19,19,0,12,8
"COG4231",313,108,104,104,188,154,192,230,215,141,116,16,127,223,86,223,149,180,23,184
"COG4232",119,181,281,100,214,141,82,274,166,193,224,230,119,198,165,113,149,104,27,189
"COG4233",0,1,0,9,6,4,1,5,0,4,3,3,8,3,2,0,12,0,7,0
"COG4235",0,34,4,50,6,0,10,10,20,7,3,6,39,5,3,34,45,0,13,18
"COG4237",4,5,3,17,2,1,5,7,16,7,3,0,3,5,2,11,5,0,6,6
"COG4238",0,6,0,2,1,1,0,0,3,3,0,0,13,0,0,7,1,0,0,3
"COG4239",1,12,0,10,6,1,0,0,1,3,4,0,9,0,0,12,0,0,6,5
"COG4241",3,0,3,2,4,0,9,2,10,1,6,7,4,11,4,0,0,0,1,4
"COG4242",0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4245",6,4,325,126,148,12,1,3,4,0,252,75,10,51,73,4,0,0,0,21
"COG4248",11,20,1,0,16,18,1,3,7,5,7,1,10,0,4,28,3,0,0,23
"COG4249",43,90,71,9,123,45,8,51,0,10,8,52,5,75,115,0,6,0,0,26
"COG4251",4,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG4252",47,0,0,0,3,0,4,1,15,0,1,0,2,3,0,2,0,1,0,0
"COG4253",0,2,1,14,0,0,0,1,0,5,0,1,1,1,0,0,4,0,43,0
"COG4256",0,2,0,4,1,0,0,0,4,2,0,0,1,0,0,2,0,0,1,2
"COG4258",4,2,0,35,3,0,8,3,2,0,2,1,1,0,1,0,16,0,15,2
"COG4260",86,61,25,83,153,136,138,44,23,40,55,42,122,154,87,97,75,78,90,37
"COG4261",40,20,37,64,21,11,83,47,64,22,26,13,9,24,7,81,43,77,9,47
"COG4262",0,0,0,0,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,3,0,0,0
"COG4264",1,0,0,28,0,1,0,0,13,0,0,0,26,0,0,1,1,0,1,21
"COG4267",14,15,36,27,50,22,24,12,54,16,8,13,47,20,21,22,44,34,46,7
"COG4268",34,11,10,90,128,54,46,23,5,102,28,57,83,33,90,8,86,46,86,65
"COG4269",3,23,0,1,1,0,0,0,12,3,0,0,12,0,0,25,3,0,0,13
"COG4271",1,1,3,17,3,1,8,3,0,55,4,184,10,13,11,11,3,6,0,1
"COG4275",0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4277",172,172,99,114,144,216,201,157,109,89,113,47,268,122,99,181,179,153,51,167
"COG4279",2,5,111,5,1,3,7,0,0,0,8,2,0,0,9,0,23,10,0,4
"COG4282",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4283",21,16,13,16,61,42,13,7,1,3,18,48,29,10,17,16,32,41,39,17
"COG4284",75,24,20,54,98,45,73,44,4,16,31,10,102,75,57,36,78,76,11,13
"COG4286",49,21,20,44,53,26,21,15,0,41,17,30,63,23,40,54,44,38,8,16
"COG4287",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4289",409,231,155,83,126,305,229,301,410,252,76,11,40,48,76,96,62,68,5,144
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4292",1,18,5,5,0,7,20,5,4,3,8,2,5,6,13,12,0,26,64,0
"COG4294",0,0,1,5,3,1,0,0,1,0,6,1,0,10,7,0,3,7,0,0
"COG4295",6,20,111,4,38,12,9,6,8,0,12,12,2,14,6,3,9,14,21,0
"COG4296",31,6,11,4,9,7,7,14,3,1,5,10,1,10,21,36,16,7,7,9
"COG4299",195,153,247,82,153,160,196,261,247,105,146,19,116,89,37,170,248,190,3,343
"COG4300",0,4,0,24,0,2,2,0,12,0,0,4,1,1,8,0,5,1,54,0
"COG4302",0,6,1,5,0,8,1,2,0,2,0,0,8,2,4,17,2,5,0,10
"COG4303",8,25,6,41,6,29,5,11,10,11,5,4,14,3,5,27,5,1,3,36
"COG4310",2,0,0,0,15,24,0,3,0,27,1,0,2,0,6,0,0,0,0,0
"COG4314",0,0,0,4,0,0,4,0,0,1,0,1,0,2,0,0,6,0,0,0
"COG4316",0,1,0,36,0,0,1,0,0,2,0,1,1,0,3,1,2,0,6,0
"COG4319",0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4325",1,2,0,0,0,1,0,0,0,2,4,1,4,0,0,1,0,0,8,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0
"COG4332",4,9,1,4,1,5,9,8,80,2,15,1,3,9,0,12,4,23,0,15
"COG4333",6,2,2,5,11,14,11,14,31,11,7,9,20,9,12,12,6,5,13,3
"COG4335",6,15,4,0,3,6,16,13,97,1,3,1,3,15,2,8,5,40,0,32
"COG4336",14,8,2,2,2,38,5,8,1,2,4,6,6,2,5,7,5,1,0,4
"COG4354",202,38,75,29,142,146,87,118,19,18,64,3,79,43,24,68,137,103,12,207
"COG4357",0,1,0,4,0,0,3,1,0,1,1,0,0,0,2,0,0,2,15,0
"COG4359",0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG4372",2,5,4,6,6,0,28,6,2,3,1,9,2,3,3,2,5,0,13,3
"COG4373",0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",18,18,5,60,56,20,49,19,1,14,22,5,52,49,20,35,50,14,59,2
"COG4379",3,1,0,0,1,1,0,1,0,25,0,0,0,0,3,0,1,0,1,0
"COG4380",0,0,3,0,0,0,0,7,0,0,0,0,0,31,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,1,5,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4383",57,12,30,7,7,19,19,61,11,303,41,7,5,7,9,127,32,6,1,106
"COG4384",0,0,0,0,1,0,0,3,0,29,0,0,1,0,0,1,0,0,0,1
"COG4385",1,10,3,6,1,4,9,9,5,3,3,1,14,19,5,37,0,0,5,0
"COG4386",5,1,1,0,2,2,0,3,0,51,0,0,2,1,2,1,0,1,2,1
"COG4387",2,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,4,0,0,0
"COG4388",6,2,1,2,1,2,1,3,0,1,2,5,25,1,2,2,27,0,0,2
"COG4389",0,0,0,31,5,0,1,0,0,1,1,5,2,0,10,0,26,0,5,0
"COG4390",0,0,0,16,0,0,1,0,0,0,0,1,0,0,3,0,5,0,3,0
"COG4392",0,2,0,4,0,5,0,0,1,0,0,1,4,1,1,1,2,0,53,0
"COG4393",1,2,0,26,2,0,4,0,15,2,0,1,2,0,3,4,10,0,20,7
"COG4394",2,0,3,15,2,0,3,11,28,19,10,1,4,1,1,0,6,0,1,0
"COG4395",0,2,0,9,1,0,2,6,1,3,1,0,3,0,1,0,15,0,0,1
"COG4396",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,1,1,0,0,5,1,6,9,0,2,4,12,3,4,0,24,3,0,2
"COG4399",0,4,7,34,0,1,0,10,17,0,6,1,4,1,70,0,2,0,6,0
"COG4401",0,0,0,11,1,4,7,0,0,0,0,0,0,0,4,0,3,0,1,0
"COG4403",17,13,5,65,1,6,9,2,23,0,3,15,3,103,39,9,23,225,77,2
"COG4405",0,3,1,12,2,1,7,0,5,1,1,0,13,0,9,3,3,3,52,18
"COG4408",0,0,0,5,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1
"COG4409",158,195,242,193,223,97,178,275,297,268,221,222,115,204,97,144,233,173,41,231
"COG4412",15,8,519,9,235,23,8,205,3,447,484,284,15,503,732,28,8,17,10,21
"COG4413",50,68,37,33,29,36,69,52,52,7,26,2,4,36,4,4,15,30,0,111
"COG4420",0,0,1,1,1,6,0,2,2,0,0,1,1,1,6,4,0,2,42,4
"COG4421",0,113,0,0,1,0,0,11,0,8,0,0,3,1,0,12,0,0,0,0
"COG4422",383,118,217,125,208,246,217,314,195,214,155,62,132,269,73,193,145,275,91,191
"COG4430",28,43,4,8,10,28,19,29,43,6,21,0,11,35,3,10,20,43,0,53
"COG4443",19,19,10,29,41,38,14,18,25,11,13,8,20,21,15,17,36,23,58,6
"COG4445",1,1,1,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG4448",0,0,0,2,0,2,14,1,0,0,1,0,2,1,5,1,0,0,0,0
"COG4452",11,37,13,38,12,8,23,42,157,15,23,1,22,17,1,49,9,36,13,70
"COG4453",0,4,1,52,0,1,0,0,6,8,0,0,4,0,0,0,1,0,0,2
"COG4456",0,2,2,1,3,6,1,0,0,0,1,1,3,0,0,0,1,1,0,0
"COG4457",2,8,1,27,4,6,1,51,0,67,255,11,0,16,134,0,24,0,3,60
"COG4458",5,5,0,19,2,3,0,8,0,34,1,4,3,3,4,1,18,0,3,5
"COG4460",0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG4463",27,7,6,38,14,28,17,7,8,4,3,18,6,6,12,3,12,27,104,15
"COG4464",33,56,39,44,30,38,39,54,33,37,73,147,109,81,99,106,101,109,184,110
"COG4465",24,29,41,116,68,53,80,40,27,16,26,23,74,54,51,32,67,50,130,8
"COG4466",8,3,1,15,5,1,3,0,1,0,0,2,1,0,7,1,0,1,78,0
"COG4467",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,0
"COG4468",105,94,83,155,167,170,192,65,85,47,87,91,144,133,147,128,163,190,299,38
"COG4469",0,2,0,3,0,1,0,0,2,0,0,1,0,0,5,0,0,1,106,0
"COG4470",0,4,0,0,6,0,0,0,1,0,5,0,0,3,5,0,0,0,75,0
"COG4471",0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,46,0
"COG4472",43,28,14,52,66,71,58,16,6,14,23,31,49,47,44,29,47,45,80,17
"COG4473",0,4,0,3,0,1,0,0,1,0,0,0,0,0,5,0,4,1,119,0
"COG4474",74,20,12,68,41,49,32,35,2,20,8,5,34,53,9,67,68,10,68,62
"COG4475",30,19,11,18,41,48,27,16,20,15,26,27,44,19,22,34,24,69,64,10
"COG4476",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,27,0
"COG4477",4,5,1,6,23,15,0,0,2,1,6,0,0,2,11,0,1,3,66,0
"COG4478",7,9,2,35,2,10,5,0,4,1,0,2,2,0,13,2,4,8,89,1
"COG4479",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,39,0
"COG4481",23,20,13,36,23,26,29,9,9,8,11,7,16,24,27,8,28,27,56,5
"COG4483",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,27,0
"COG4485",184,297,97,298,439,309,392,130,51,65,166,132,447,428,279,145,406,308,702,75
"COG4487",1,7,0,0,7,18,28,15,1,6,2,1,7,31,135,9,8,1,27,12
"COG4492",43,35,27,111,57,92,66,35,32,17,36,29,78,43,40,36,66,43,56,14
"COG4495",0,0,0,0,1,8,0,0,4,0,0,2,10,8,7,0,5,19,12,0
"COG4496",35,36,22,59,63,73,83,26,30,11,21,35,57,59,47,38,51,66,39,17
"COG4499",0,0,0,8,0,1,1,4,2,0,1,0,1,0,2,0,0,3,27,3
"COG4502",1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,13
"COG4506",39,59,28,88,69,89,60,32,20,25,33,38,79,62,50,62,72,88,85,22
"COG4508",0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4509",140,123,64,194,165,271,196,99,90,36,94,81,167,215,190,114,164,334,357,55
"COG4512",9,17,1,4,15,3,8,4,0,0,2,0,1,12,14,1,7,0,1,0
"COG4521",4,15,12,26,5,6,19,1,6,11,4,1,15,1,6,19,1,3,25,7
"COG4525",0,1,1,33,2,0,1,0,4,3,1,2,9,0,2,13,3,0,6,10
"COG4529",0,15,0,42,0,1,1,0,10,10,0,0,18,0,0,13,1,0,8,12
"COG4531",0,10,1,33,1,2,1,0,4,13,1,2,8,0,2,13,7,0,12,8
"COG4533",1,37,5,51,1,4,1,0,19,14,1,1,19,0,0,39,5,1,24,15
"COG4535",9,17,4,40,2,0,3,5,7,32,4,1,20,4,3,19,18,0,9,9
"COG4536",27,109,188,83,80,10,56,79,47,135,114,223,50,70,81,88,71,85,20,51
"COG4537",0,1,0,6,0,3,0,0,1,0,0,0,0,0,4,1,3,1,50,0
"COG4540",0,2,1,3,1,2,1,0,4,7,6,1,5,1,0,21,0,0,2,0
"COG4541",0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0
"COG4542",0,2,1,24,0,3,19,0,2,7,0,9,1,0,4,1,8,0,13,1
"COG4545",0,0,0,10,1,0,0,2,4,0,2,0,3,0,1,0,3,0,2,0
"COG4547",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4548",15,34,12,22,21,52,55,14,16,5,7,5,29,40,26,22,5,62,205,11
"COG4550",0,1,0,4,0,1,0,0,1,0,0,0,0,1,3,1,0,0,16,0
"COG4552",108,84,48,106,75,144,73,92,141,36,73,18,100,68,57,89,81,105,63,114
"COG4555",22,2,1,21,3,16,4,2,8,0,0,0,2,0,5,1,4,0,41,0
"COG4558",1,0,0,16,0,0,0,0,11,5,0,0,1,0,0,0,0,0,1,11
"COG4559",1,0,0,10,0,0,0,1,10,5,1,0,0,0,0,0,0,0,7,12
"COG4564",55,136,3,6,13,89,9,51,0,10,2,0,59,0,0,0,32,2,0,0
"COG4565",2,32,9,83,3,4,9,11,39,18,5,0,10,0,0,12,3,1,5,6
"COG4566",12,12,3,21,16,0,49,20,10,18,24,11,22,26,11,0,55,2,0,13
"COG4568",0,10,0,8,0,0,0,0,5,1,0,0,8,0,0,4,2,0,3,1
"COG4569",0,30,2,8,0,1,0,0,10,5,2,0,17,0,0,41,0,0,3,5
"COG4570",8,3,4,4,5,1,11,2,3,11,6,3,14,3,6,13,0,12,14,3
"COG4571",0,0,0,1,0,0,1,0,28,0,0,0,17,0,0,0,0,0,0,2
"COG4572",0,9,0,9,2,0,0,0,4,0,0,0,5,0,0,5,0,0,2,4
"COG4573",10,25,1,18,13,11,19,5,18,11,8,0,37,15,28,81,3,16,17,13
"COG4574",0,8,1,8,0,0,0,1,8,3,0,1,9,0,0,15,0,0,1,5
"COG4575",0,17,5,20,0,0,0,0,15,4,2,0,16,0,0,28,2,0,4,14
"COG4576",5,3,10,12,3,11,1,4,27,5,4,6,7,3,6,8,9,6,18,4
"COG4577",12,34,40,81,7,31,14,4,61,39,15,30,16,10,24,26,19,37,106,31
"COG4578",1,12,2,18,1,0,29,0,6,2,0,1,1,0,0,3,1,0,0,1
"COG4579",0,16,5,29,1,1,1,0,13,10,0,0,25,1,0,21,4,0,12,7
"COG4580",3,53,10,177,6,4,1,0,27,217,3,2,38,0,0,41,5,0,31,23
"COG4581",0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,2,1,24,1
"COG4582",0,12,2,28,1,0,0,0,10,28,0,1,15,0,0,20,1,0,6,6
"COG4584",778,321,1145,302,565,323,354,506,258,372,196,8,92,45,124,176,212,210,44,172
"COG4585",112,241,75,101,114,143,190,149,65,58,56,22,161,122,155,37,154,70,348,132
"COG4586",2,29,2,12,5,17,2,0,17,0,1,2,1,13,5,1,0,100,80,0
"COG4587",8,9,6,8,1,5,2,3,30,0,0,0,0,4,7,1,2,70,51,0
"COG4589",10,45,1,20,2,3,29,15,80,4,19,7,18,16,5,12,23,4,3,22
"COG4590",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4591",257,283,513,198,274,267,169,341,221,229,198,291,178,324,304,197,200,187,112,299
"COG4592",1,9,1,15,0,1,0,0,0,4,0,1,9,1,0,10,0,0,6,8
"COG4594",0,0,1,21,2,0,1,0,0,1,2,3,1,0,10,2,9,0,3,1
"COG4597",2,7,1,6,2,1,9,3,11,6,2,2,13,0,1,15,17,0,1,15
"COG4598",1,17,4,29,0,0,0,0,6,9,0,2,9,0,0,8,0,0,10,5
"COG4603",107,84,39,88,110,212,60,78,109,55,84,45,64,74,97,84,109,73,255,39
"COG4604",14,8,6,43,12,0,8,10,7,0,13,1,12,18,5,4,22,4,23,1
"COG4605",17,10,4,62,9,0,5,8,2,1,11,5,23,29,3,1,38,1,28,2
"COG4606",15,5,2,55,13,0,3,13,7,1,14,4,9,35,8,4,32,1,22,2
"COG4607",12,23,6,52,12,3,6,14,4,3,11,5,10,22,11,5,33,3,64,0
"COG4608",207,157,130,371,188,252,178,106,332,73,100,99,204,140,182,228,173,153,569,68
"COG4615",0,15,0,24,2,2,0,0,11,5,1,0,27,0,0,25,1,0,14,13
"COG4618",0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4619",1,12,3,16,4,2,0,0,15,3,0,1,15,0,0,10,1,0,55,9
"COG4623",127,148,76,101,81,129,97,158,106,80,71,20,126,55,14,88,95,105,41,193
"COG4624",383,325,271,458,410,373,462,479,621,228,333,91,521,404,272,441,463,458,353,305
"COG4625",8,16,2,65,23,1,5,54,49,10,32,12,20,4,8,17,16,0,6,11
"COG4626",104,56,72,41,128,89,45,124,67,67,99,22,174,80,54,227,97,17,43,131
"COG4627",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4631",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4632",190,69,44,68,95,63,181,101,247,48,105,27,86,109,55,244,76,238,141,180
"COG4633",0,7,1,5,10,6,2,2,1,3,1,3,0,1,2,1,35,3,117,0
"COG4635",6,19,2,26,2,8,10,5,39,9,4,3,21,3,3,10,13,0,3,14
"COG4636",32,29,30,68,30,11,58,13,18,16,15,19,76,40,28,31,50,47,65,22
"COG4637",7,20,33,58,55,18,38,77,1,28,66,26,37,18,13,45,26,76,19,54
"COG4638",3,16,3,50,2,2,0,0,7,14,0,1,15,0,0,24,1,0,36,8
"COG4639",0,0,0,3,11,15,0,9,0,1,1,5,1,2,13,0,2,17,11,6
"COG4640",1,4,1,16,1,0,0,0,2,0,0,0,0,0,14,0,3,1,85,0
"COG4641",142,146,106,268,181,72,280,84,26,45,49,71,257,194,149,86,219,43,1,6
"COG4642",79,79,158,42,125,84,57,112,80,167,185,258,51,98,119,76,86,75,66,132
"COG4643",0,3,0,3,0,1,1,3,0,4,5,3,16,8,2,27,22,0,0,2
"COG4644",5,10,11,117,4,5,0,20,65,62,5,1,438,0,6,59,5,0,33,4
"COG4646",614,554,466,285,1069,1114,426,1021,566,1030,546,1235,1519,724,994,754,1324,1223,484,657
"COG4648",0,0,0,7,1,0,1,2,1,0,0,1,0,0,0,0,2,0,9,0
"COG4650",1,13,1,2,0,1,0,0,13,6,0,2,18,2,1,20,1,0,9,12
"COG4651",1,19,3,24,5,1,6,13,14,9,19,1,30,5,2,27,15,2,11,8
"COG4652",0,2,0,8,0,3,0,0,0,0,0,0,0,0,9,0,0,1,70,0
"COG4653",28,41,37,14,29,26,22,9,9,40,36,8,31,33,18,3,31,9,31,28
"COG4656",242,213,249,288,219,324,227,333,172,237,287,159,284,215,202,275,279,222,328,212
"COG4657",145,109,145,136,141,186,104,167,93,146,45,34,47,55,45,39,45,25,35,18
"COG4658",235,182,209,202,234,261,195,248,101,189,203,137,226,187,177,273,175,155,78,214
"COG4659",143,129,133,144,162,135,138,148,122,132,176,135,158,108,112,155,134,111,48,125
"COG4660",189,135,186,136,169,204,175,195,94,157,164,176,160,186,139,209,145,111,67,148
"COG4662",1,0,1,1,1,3,2,5,0,2,3,0,0,0,1,0,0,0,0,1
"COG4663",0,1,1,1,1,4,0,0,0,3,5,0,3,0,1,0,1,2,1,2
"COG4664",2,0,0,2,2,5,2,1,0,0,2,0,1,2,1,0,2,0,1,1
"COG4665",1,0,1,0,1,2,0,2,0,1,2,0,1,0,0,1,0,1,1,2
"COG4666",27,53,19,43,23,45,43,49,111,48,61,29,56,59,23,87,40,19,43,19
"COG4667",179,208,245,201,201,201,161,164,159,197,70,85,78,46,79,47,86,59,52,54
"COG4668",11,55,13,149,14,19,63,13,40,44,4,10,59,9,29,84,39,37,89,26
"COG4669",3,2,2,1,0,2,0,0,20,2,0,0,9,0,0,0,1,0,0,17
"COG4670",7,47,15,36,12,28,15,25,65,18,19,2,42,8,27,43,37,15,33,27
"COG4672",1,0,0,0,2,0,1,0,24,4,0,0,11,1,0,1,1,0,1,10
"COG4674",0,1,2,32,1,0,0,0,0,22,0,0,5,0,3,0,0,3,0,0
"COG4675",0,9,6,0,1,1,3,0,0,0,40,0,1,0,0,0,0,0,0,0
"COG4676",0,4,1,0,0,0,0,2,2,0,20,0,10,0,0,12,0,0,0,1
"COG4677",403,286,561,244,261,246,343,321,513,678,467,659,399,485,554,343,406,359,21,530
"COG4678",0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,13,0,0,3,0
"COG4679",0,5,1,4,4,1,1,1,0,3,12,4,8,2,8,3,4,3,13,4
"COG4680",7,18,2,14,13,18,26,18,38,7,12,13,8,21,38,15,7,11,0,53
"COG4681",2,7,1,28,2,0,1,0,2,1,2,0,11,0,1,13,3,0,7,3
"COG4682",1,20,0,39,2,0,0,0,13,9,0,1,9,0,0,16,1,0,2,10
"COG4683",0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4684",12,30,17,40,9,23,9,4,24,15,10,10,25,12,31,18,26,40,139,12
"COG4685",0,15,1,0,1,0,2,0,7,3,0,1,15,0,0,25,3,0,0,9
"COG4687",2,5,3,13,1,7,0,1,2,1,1,1,1,2,10,0,2,2,142,2
"COG4688",0,0,1,143,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",237,240,281,75,199,194,132,288,138,332,262,410,222,238,221,178,195,137,377,199
"COG4692",243,339,121,84,83,190,124,216,209,319,476,16,178,89,387,203,124,227,16,214
"COG4693",2,0,0,0,2,11,0,5,15,3,0,0,5,0,3,1,0,0,26,4
"COG4694",45,24,0,8,8,8,0,21,81,0,9,0,14,20,26,23,17,23,25,3
"COG4695",53,29,49,23,77,60,26,1,52,37,41,9,32,48,19,8,47,8,23,77
"COG4696",11,2,0,2,3,6,2,8,2,4,1,0,2,0,1,0,0,0,65,0
"COG4698",0,1,0,2,0,2,0,0,2,0,0,0,0,3,4,0,2,2,62,0
"COG4699",0,0,1,8,0,3,1,0,2,0,0,0,0,1,4,0,0,1,44,0
"COG4700",0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,0,0,0,0,6
"COG4701",0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,3,0,2,0
"COG4702",2,12,1,6,7,10,32,3,0,3,8,8,3,2,8,8,11,2,4,1
"COG4703",0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,1,58,0
"COG4704",12,0,0,1,0,21,0,8,0,0,4,0,5,0,0,5,0,0,0,1
"COG4706",1,0,0,11,0,0,1,1,0,0,0,0,3,0,1,0,6,0,11,0
"COG4708",47,44,25,72,62,89,46,23,26,14,29,16,76,80,29,51,51,47,128,12
"COG4709",7,15,8,26,6,22,10,3,8,9,8,6,18,12,20,5,12,24,143,4
"COG4710",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",29,3,6,15,3,7,9,19,57,3,29,0,0,6,0,36,1,16,0,2
"COG4713",82,33,3,41,22,35,6,19,12,14,14,20,51,63,68,22,37,7,138,11
"COG4715",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",160,84,59,110,173,155,141,89,37,71,87,75,187,127,152,139,158,84,290,51
"COG4717",26,19,3,11,18,20,49,5,8,8,25,36,56,47,81,44,88,41,66,11
"COG4718",0,0,2,1,1,0,0,0,8,5,0,0,12,0,0,0,1,0,0,6
"COG4720",64,41,22,90,57,81,45,16,22,15,27,15,76,39,59,40,65,76,223,15
"COG4721",0,0,11,11,0,0,0,6,15,2,3,0,0,0,2,1,1,2,19,0
"COG4722",0,2,1,1,0,16,6,1,9,0,3,2,1,3,1,3,3,0,4,0
"COG4723",0,0,1,0,2,0,0,0,8,5,0,0,10,0,0,0,0,0,0,10
"COG4724",33,5,60,17,595,49,13,48,6,25,13,277,38,280,84,17,34,53,30,20
"COG4725",76,26,15,39,54,71,46,44,7,15,17,9,24,39,37,30,28,52,24,11
"COG4728",20,56,53,50,64,55,69,29,6,86,127,51,49,34,54,74,55,70,20,15
"COG4729",3,1,1,0,1,0,0,0,1,0,2,0,0,0,3,0,4,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",20,21,21,65,47,42,28,26,26,22,6,8,21,9,16,13,26,12,16,5
"COG4733",0,5,3,22,7,2,0,3,99,29,6,0,71,5,1,0,6,0,10,55
"COG4734",29,27,20,18,37,40,68,57,48,13,34,36,31,63,11,67,23,32,15,28
"COG4735",22,26,15,12,1,9,1,30,3,11,31,1,9,0,0,10,1,0,0,10
"COG4737",0,0,1,7,1,0,0,1,13,1,0,0,0,1,0,6,0,0,0,14
"COG4739",63,73,30,16,40,66,53,43,44,28,34,11,28,25,4,52,54,56,0,116
"COG4744",42,28,44,13,14,30,59,27,35,39,41,59,4,17,37,48,18,21,2,57
"COG4747",86,53,47,47,86,100,89,73,57,33,63,14,31,64,21,65,73,85,41,90
"COG4748",58,4,1,15,4,19,0,46,74,5,116,0,6,1,36,0,2,3,14,5
"COG4750",62,110,62,154,86,100,63,65,83,92,79,227,176,155,132,102,102,148,133,57
"COG4752",2,2,2,15,6,0,1,8,26,8,8,3,2,5,3,0,0,0,15,3
"COG4753",1733,1599,1406,1097,1576,1923,1516,1422,2760,679,1419,503,1344,1266,1148,1529,1561,2276,1698,2482
"COG4757",0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,65,0
"COG4760",0,0,0,1,0,0,47,0,0,16,0,0,0,0,1,0,0,0,0,3
"COG4763",3,4,0,0,5,4,0,17,6,4,0,4,4,1,0,6,0,0,3,6
"COG4766",0,10,6,12,2,2,0,2,3,6,1,1,5,1,0,13,0,0,0,7
"COG4767",128,67,49,171,90,50,113,65,34,28,21,14,43,35,29,33,48,35,64,7
"COG4768",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0
"COG4769",71,33,30,82,68,76,43,43,32,23,48,20,72,50,55,35,65,52,39,11
