"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG4123",178,125,175,113,145,150,123,183,157,163,159,156,167,131,135,178,178,174,150,136
"COG4124",219,257,105,98,112,132,366,108,261,97,108,104,272,224,102,108,46,3,49,55
"COG4125",0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4126",0,2,3,2,3,5,1,10,4,10,20,7,3,2,7,0,3,0,25,7
"COG4127",7,5,0,0,6,4,1,12,15,1,1,1,2,1,2,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4129",31,69,16,1,6,9,2,7,14,17,25,6,23,6,13,10,17,0,15,22
"COG4130",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4132",22,2,1,4,0,0,1,0,4,1,1,11,2,21,3,0,8,2,4,4
"COG4133",1,3,9,4,2,2,3,2,0,0,1,1,0,0,0,0,2,1,4,0
"COG4134",1,7,8,4,4,6,7,5,1,0,3,6,1,9,2,1,4,7,10,7
"COG4135",1,1,0,6,0,2,0,4,0,2,1,0,0,1,0,3,3,3,8,3
"COG4136",0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,8,4,0
"COG4137",2,4,15,11,0,7,1,5,2,2,6,4,1,5,0,4,7,9,17,6
"COG4138",0,3,1,7,0,1,0,2,0,0,1,1,0,6,0,1,1,3,7,1
"COG4139",0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,1,3,5,4,2
"COG4143",2,4,0,4,1,5,3,1,0,4,0,3,0,0,0,3,10,5,10,2
"COG4145",9,20,45,45,22,8,5,19,37,26,46,36,23,17,34,34,53,27,37,19
"COG4146",112,236,201,255,368,303,187,149,131,207,50,62,39,80,39,177,99,15,62,97
"COG4147",0,7,1,4,0,4,0,3,0,2,4,4,0,3,1,6,11,10,13,5
"COG4148",14,8,22,13,3,3,6,15,4,2,5,6,0,12,2,7,11,9,8,7
"COG4149",39,5,53,41,15,5,26,42,33,22,31,30,43,29,29,20,45,23,43,26
"COG4150",1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,5,8,17,2
"COG4152",88,15,23,58,22,44,25,86,104,101,54,44,102,102,61,17,24,26,67,19
"COG4154",21,10,9,14,14,17,5,38,24,13,7,18,16,13,19,17,19,3,32,9
"COG4158",5,71,12,11,20,54,6,11,9,14,15,11,45,11,35,11,14,4,16,28
"COG4160",0,6,2,4,0,3,3,2,0,2,2,2,0,7,0,0,7,19,18,2
"COG4161",0,0,0,5,0,0,1,1,0,0,0,6,0,1,0,0,4,3,15,3
"COG4166",614,122,143,226,211,102,99,324,213,117,170,175,330,239,186,75,104,66,277,76
"COG4167",2,1,1,2,0,1,1,3,0,1,0,2,1,4,0,3,7,5,9,3
"COG4168",0,1,0,4,0,2,2,2,0,0,1,1,0,0,0,1,2,8,16,0
"COG4170",2,2,0,6,0,2,2,2,0,0,0,0,1,4,0,2,3,6,4,3
"COG4171",0,1,0,3,0,1,1,0,0,0,0,1,0,2,0,2,5,9,8,1
"COG4172",15,5,22,11,10,6,8,22,7,5,17,17,13,32,17,6,15,8,13,12
"COG4174",0,3,1,4,1,6,0,13,0,1,1,3,2,2,9,1,3,6,10,3
"COG4175",33,116,69,118,79,10,10,67,12,87,93,63,36,56,52,173,127,23,114,111
"COG4176",20,86,67,92,60,9,9,34,7,52,85,56,32,36,38,154,99,12,78,99
"COG4177",82,66,96,67,96,205,61,151,117,72,118,131,109,91,128,75,100,36,159,68
"COG4178",5,8,20,44,9,80,9,13,12,16,17,17,5,3,10,41,40,12,37,13
"COG4181",8,3,0,5,0,2,0,3,1,0,2,1,0,21,1,2,5,1,8,2
"COG4185",95,67,73,47,43,20,251,99,25,46,56,29,59,26,62,71,51,5,71,25
"COG4186",21,13,28,99,29,50,5,38,14,59,56,27,45,89,27,6,36,5,111,13
"COG4187",58,3,13,1,9,84,6,7,4,12,13,13,4,13,5,8,14,6,18,9
"COG4188",0,0,2,1,1,0,0,1,1,9,2,0,0,1,1,3,4,0,3,1
"COG4189",16,6,11,8,10,1,9,9,45,29,11,2,21,8,13,34,34,1,17,7
"COG4191",0,26,24,46,32,2,1,40,37,8,68,20,23,17,37,16,13,0,74,67
"COG4192",0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG4193",4,95,23,2,58,32,20,57,122,2,28,11,65,6,45,22,17,4,23,49
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,1,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",118,158,204,190,193,183,216,213,141,202,167,215,205,174,199,172,184,253,200,227
"COG4199",35,1,3,26,2,2,5,0,0,9,0,0,1,1,0,0,0,4,5,28
"COG4200",0,1,7,0,6,5,14,20,3,4,3,7,9,7,4,12,3,1,12,9
"COG4206",549,1070,1082,1373,1094,748,1086,630,789,1285,1340,1187,487,1090,1070,1052,941,1442,909,1164
"COG4208",43,7,6,9,19,27,26,24,37,8,3,3,13,3,4,6,4,8,8,5
"COG4209",121,513,72,63,163,87,132,152,275,443,184,96,468,220,190,109,141,20,128,189
"COG4211",15,17,15,17,28,15,6,23,33,12,71,32,128,48,58,23,47,15,60,37
"COG4213",29,76,25,24,17,186,6,16,19,16,27,23,48,18,11,5,17,16,49,29
"COG4214",19,46,17,15,8,57,1,10,5,14,8,26,26,19,10,2,18,17,22,14
"COG4215",2,2,0,6,1,6,3,3,0,0,2,1,0,5,0,1,6,7,17,2
"COG4219",27,637,108,18,144,87,84,223,193,106,125,69,221,75,163,92,62,33,181,126
"COG4220",1,3,2,4,1,0,0,3,0,0,0,1,0,1,2,2,8,1,18,2
"COG4221",54,92,143,126,98,144,111,74,42,102,117,107,34,122,69,144,121,168,96,99
"COG4222",92,0,22,38,7,32,113,21,25,20,0,8,2,1,0,1,14,149,2,1
"COG4224",39,22,12,8,23,9,14,31,35,5,27,16,42,18,14,9,11,3,15,15
"COG4225",78,995,561,761,762,188,116,324,476,548,571,532,457,660,642,1140,586,1336,399,781
"COG4226",45,44,6,2,15,3,58,10,19,7,4,5,14,8,27,4,2,5,26,6
"COG4227",36,138,105,90,58,1046,1,42,88,207,191,261,104,60,143,55,119,36,104,16
"COG4228",4,0,0,10,0,1,1,0,0,1,0,8,0,4,0,1,0,6,0,0
"COG4229",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,4,1,10,0,6,5,3,0,1,1,2,0,0,0,3,10,8,11,5
"COG4231",134,161,150,182,240,155,24,238,222,186,267,202,257,269,281,214,217,46,240,231
"COG4232",116,145,291,174,197,261,219,171,137,295,176,249,140,251,215,137,210,445,131,99
"COG4233",5,0,31,13,1,3,0,9,2,2,2,6,1,4,5,9,17,7,5,0
"COG4235",8,5,47,21,4,4,1,16,6,3,6,12,1,12,10,11,14,27,22,2
"COG4237",0,4,3,1,10,1,0,8,2,5,6,5,5,3,4,5,13,9,18,3
"COG4238",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,1
"COG4239",1,1,2,0,0,4,0,7,0,1,1,2,4,3,6,1,2,2,3,0
"COG4241",17,3,2,2,4,2,2,8,1,2,8,12,1,17,5,10,11,8,25,7
"COG4242",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4243",7,0,0,0,0,0,0,2,1,0,0,4,0,14,0,0,0,2,0,0
"COG4245",0,1,34,3,4,7,68,111,3,30,0,6,8,4,0,0,28,3,8,0
"COG4248",0,2,25,5,5,9,0,19,9,4,1,17,11,4,1,3,7,12,17,4
"COG4249",1,116,156,8,57,138,39,22,44,35,60,34,20,41,21,21,36,58,16,39
"COG4251",0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4252",0,0,6,0,0,4,0,0,0,2,2,0,1,0,1,2,0,0,0,3
"COG4253",0,0,0,2,0,13,1,0,0,0,1,4,0,2,0,2,1,0,18,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0
"COG4258",9,0,24,22,5,111,2,6,6,0,7,41,13,8,8,0,33,6,3,1
"COG4260",139,88,23,24,90,181,37,91,119,32,59,99,165,79,98,35,59,15,105,66
"COG4261",3,36,46,59,31,50,12,13,8,15,21,26,15,29,29,125,77,7,44,48
"COG4262",0,3,11,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,1,2
"COG4263",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,6,0
"COG4267",23,5,4,7,14,5,14,17,38,12,19,4,27,30,15,8,24,11,12,4
"COG4268",131,38,26,18,26,439,61,44,87,16,19,63,71,100,22,33,13,4,34,19
"COG4269",0,2,2,9,0,0,1,3,0,0,0,0,0,0,0,1,5,9,15,3
"COG4271",14,43,94,0,19,17,178,100,29,21,9,14,29,3,5,4,3,3,9,0
"COG4277",151,135,114,144,215,56,48,145,162,141,216,154,177,215,211,158,162,42,123,196
"COG4279",4,0,27,23,4,19,1,6,3,4,2,7,1,3,3,0,0,1,5,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4283",19,7,20,4,16,26,33,13,35,33,15,8,41,9,10,8,6,3,95,20
"COG4284",45,67,21,0,35,33,23,83,149,0,31,33,92,41,54,27,30,8,25,47
"COG4286",23,1,18,14,29,63,29,34,34,3,17,18,25,19,26,18,26,0,15,5
"COG4288",0,0,1,2,1,1,0,4,0,1,1,0,0,1,4,0,0,0,2,1
"COG4289",12,263,129,218,181,110,16,116,99,211,174,156,235,179,180,464,160,105,89,237
"COG4290",2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4292",30,0,5,23,21,2,2,0,4,26,8,9,0,19,3,13,1,2,0,6
"COG4294",0,0,0,0,5,4,1,2,16,0,1,0,2,0,0,1,0,0,0,1
"COG4295",76,28,14,32,19,29,40,17,28,4,17,0,26,10,32,41,3,2,23,19
"COG4296",22,6,17,12,8,2,8,26,20,11,29,8,19,14,26,3,7,0,25,12
"COG4299",35,218,156,253,245,115,15,90,106,271,257,182,94,259,171,429,231,40,103,346
"COG4300",44,0,7,0,0,0,3,0,4,3,1,1,0,0,0,0,1,2,0,0
"COG4302",0,12,12,3,8,6,1,6,1,2,10,5,4,10,6,5,8,7,22,9
"COG4303",2,19,12,10,18,10,3,9,5,4,16,4,3,11,18,6,19,6,46,12
"COG4310",0,0,0,1,35,0,0,0,0,1,3,0,1,1,0,0,0,6,24,0
"COG4314",0,0,0,8,0,0,0,1,1,1,1,0,0,5,1,0,1,0,1,2
"COG4316",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",68,0,1,0,0,0,0,2,0,0,0,8,0,13,0,0,0,3,0,0
"COG4325",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,2
"COG4330",8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4332",2,35,18,19,19,0,1,1,0,23,1,3,4,14,6,9,1,0,5,4
"COG4333",8,22,3,5,9,5,6,20,23,12,13,13,14,10,20,17,4,1,8,2
"COG4335",0,29,16,15,9,0,1,2,4,23,8,23,2,12,5,13,3,0,6,7
"COG4336",10,3,3,4,10,5,3,24,6,4,5,8,5,17,9,3,3,5,18,0
"COG4354",5,505,51,89,235,10,5,65,46,61,98,8,29,52,84,9,18,1,47,115
"COG4357",1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4372",42,0,23,36,3,9,7,31,9,8,4,13,1,14,1,30,26,7,20,8
"COG4373",0,0,1,0,0,0,0,0,1,0,3,0,0,3,5,0,20,0,1,0
"COG4377",25,103,11,3,9,10,6,36,17,8,11,7,50,13,29,16,12,2,8,28
"COG4379",4,0,1,8,2,0,0,0,0,0,0,4,0,5,3,2,0,8,0,0
"COG4380",0,0,0,0,5,18,0,0,24,4,0,0,0,0,9,0,0,13,2,0
"COG4381",0,0,0,5,0,0,0,0,0,2,0,6,0,1,1,0,0,2,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4383",0,126,13,141,14,3,3,13,44,95,12,86,28,13,37,19,46,53,18,95
"COG4384",1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1
"COG4385",0,1,15,6,3,8,0,9,14,1,6,21,10,7,3,0,11,6,35,10
"COG4386",1,0,2,21,4,1,1,1,2,1,2,5,2,2,1,0,2,5,2,1
"COG4387",0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,1,10,0,0,3
"COG4388",1,1,13,0,6,0,5,1,3,0,2,0,10,2,2,1,13,0,9,2
"COG4389",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,5,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4392",1,0,2,0,4,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0
"COG4393",21,6,2,1,1,1,3,3,0,0,1,13,0,15,0,0,13,7,19,9
"COG4394",9,1,9,8,0,72,0,2,1,6,1,11,0,4,2,7,12,2,3,3
"COG4395",1,2,12,12,4,0,2,11,10,3,2,1,1,3,1,1,8,3,1,0
"COG4396",0,0,0,0,3,0,0,2,0,3,0,0,1,0,2,0,4,0,13,0
"COG4397",0,4,9,2,4,0,6,0,3,3,8,1,20,0,2,2,27,0,8,5
"COG4399",0,1,0,0,1,2,0,1,1,5,0,18,0,0,4,0,6,0,0,2
"COG4401",0,0,5,14,0,0,1,0,2,4,0,0,1,0,0,14,5,0,0,3
"COG4403",7,11,7,16,1,4,2,0,16,6,11,1,25,10,8,20,5,4,17,5
"COG4405",14,4,1,3,8,3,0,2,2,9,2,6,1,9,2,0,4,6,6,6
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",82,314,273,123,83,202,249,87,144,209,238,177,96,280,277,178,196,161,143,194
"COG4412",44,10,445,82,44,178,291,33,97,43,14,53,144,10,34,3,99,1092,30,3
"COG4413",1,57,36,72,29,2,3,15,10,68,92,33,58,27,77,60,78,4,61,93
"COG4420",0,1,1,1,10,4,1,12,7,4,0,0,1,2,9,0,2,1,18,4
"COG4421",0,0,1,7,10,0,0,4,0,0,0,3,0,11,0,32,0,0,2,12
"COG4422",76,308,158,280,220,103,61,154,252,169,210,128,246,251,254,331,158,60,268,258
"COG4430",8,40,20,42,47,3,0,41,32,18,51,19,3,35,63,23,7,20,39,31
"COG4443",28,2,17,5,23,12,10,32,13,6,12,9,27,16,7,4,7,2,23,11
"COG4445",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,3,0
"COG4448",0,0,12,51,6,0,0,7,16,9,4,0,8,14,5,11,13,0,5,8
"COG4452",0,63,32,30,57,7,1,4,6,69,22,27,12,32,51,28,37,10,28,21
"COG4453",0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0
"COG4456",0,1,0,0,1,3,1,0,8,0,1,1,5,0,5,0,1,0,0,0
"COG4457",1,4,7,4,4,237,5,6,38,2,16,0,3,5,3,2,14,0,14,9
"COG4458",0,2,9,6,3,94,5,4,1,3,9,0,1,2,3,2,10,2,8,5
"COG4460",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4463",36,4,19,12,18,17,8,28,24,14,10,14,12,11,13,19,14,7,48,9
"COG4464",157,111,89,93,90,109,162,135,144,109,116,89,150,67,93,124,111,29,103,123
"COG4465",33,50,27,32,28,23,20,24,50,55,26,13,77,27,34,37,46,12,54,38
"COG4466",16,0,4,0,2,0,1,0,18,6,2,3,0,1,1,0,0,1,3,1
"COG4467",26,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",210,131,76,108,80,72,64,159,190,60,99,97,236,78,115,62,124,36,129,93
"COG4469",41,0,2,0,0,0,1,0,2,3,0,0,0,1,0,0,0,5,2,0
"COG4470",43,0,4,0,3,0,0,2,7,5,0,0,0,0,0,0,0,0,1,0
"COG4471",6,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG4472",54,14,15,15,31,27,45,58,75,15,32,26,62,26,34,21,26,12,52,23
"COG4473",69,0,9,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,8,0
"COG4474",25,46,19,16,13,19,2,50,62,48,64,36,41,49,87,41,26,2,86,21
"COG4475",22,17,21,22,33,11,24,55,32,18,30,23,54,24,42,7,14,10,40,21
"COG4476",8,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG4477",90,3,5,0,13,7,2,13,27,25,1,6,7,1,0,0,0,4,4,1
"COG4478",32,1,1,1,2,1,2,5,13,6,10,0,2,7,2,0,1,0,4,4
"COG4479",12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",31,29,11,16,12,13,11,24,35,14,11,13,19,10,13,10,12,6,23,13
"COG4483",10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4485",288,120,97,16,162,241,137,221,435,98,48,23,139,24,67,42,58,17,49,83
"COG4487",0,5,1,2,0,4,4,9,26,7,5,3,14,7,17,0,0,1,5,1
"COG4492",43,25,34,21,33,47,24,50,61,28,37,31,64,38,27,24,45,6,46,40
"COG4495",1,1,2,0,20,4,4,6,14,3,0,3,11,0,4,0,3,1,18,2
"COG4496",62,28,29,19,42,32,31,65,56,21,43,34,60,30,45,29,32,6,66,32
"COG4499",18,5,1,7,6,4,0,1,1,0,2,0,1,0,3,0,2,0,3,0
"COG4502",0,4,2,0,0,2,0,4,0,0,9,2,2,0,0,1,1,0,21,0
"COG4506",56,70,33,22,45,42,42,88,79,41,45,47,75,37,30,42,47,12,81,44
"COG4508",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4509",182,196,78,47,120,93,73,231,228,98,179,107,246,163,222,57,60,28,215,152
"COG4512",11,2,0,0,7,12,0,3,30,0,1,0,1,2,0,1,0,0,1,0
"COG4521",0,1,0,2,1,2,0,1,1,1,3,4,1,3,4,6,26,15,12,2
"COG4525",0,0,1,2,2,0,4,0,0,0,1,0,0,2,1,4,1,4,3,3
"COG4529",0,1,4,4,0,2,0,1,0,1,3,9,0,5,0,1,5,11,17,3
"COG4531",0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,10,9,1
"COG4533",2,4,4,18,3,7,0,5,1,6,3,2,0,6,1,4,27,12,20,7
"COG4535",1,4,17,13,1,53,5,11,1,1,8,4,1,15,5,6,7,10,16,6
"COG4536",97,31,135,33,22,186,228,47,79,59,35,63,29,51,50,152,87,92,66,35
"COG4537",1,0,3,0,0,1,0,0,1,7,0,1,1,1,0,1,1,0,0,0
"COG4540",19,4,3,3,1,1,0,11,2,1,2,2,4,3,3,0,11,13,11,8
"COG4541",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",15,1,13,21,0,12,13,20,8,6,1,3,0,4,0,10,11,0,2,5
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,10,16,23,29,23,4,42,42,19,61,23,64,57,39,13,14,8,41,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",141,118,83,83,147,44,13,78,85,132,104,100,114,94,87,59,116,21,94,117
"COG4555",1,3,0,0,3,4,0,18,5,6,3,2,11,0,2,3,3,0,2,3
"COG4558",0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,7,7,11,2
"COG4559",0,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,8,7,13,0
"COG4564",0,0,1,34,46,12,0,14,82,65,36,101,32,91,38,5,3,39,24,0
"COG4565",1,12,9,17,2,4,1,9,4,8,12,4,5,14,7,2,22,16,29,1
"COG4566",41,7,95,26,14,21,12,56,20,19,28,29,4,42,14,24,68,32,26,13
"COG4568",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,1,1,2
"COG4569",2,2,2,8,0,3,0,1,0,0,1,0,0,3,0,2,9,5,0,3
"COG4570",8,6,17,2,5,8,1,8,26,1,3,4,11,26,14,2,3,7,37,11
"COG4571",0,2,0,4,0,0,0,0,0,0,0,1,0,4,0,0,3,6,33,1
"COG4572",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,3,0,6,0
"COG4573",31,1,13,36,29,3,2,22,12,6,10,19,2,9,8,4,19,8,16,7
"COG4574",2,0,1,3,0,1,0,1,0,1,1,1,0,1,0,0,4,1,9,0
"COG4575",1,3,2,1,2,3,1,5,0,1,3,4,0,2,0,3,4,4,16,4
"COG4576",13,10,9,7,4,1,11,9,3,8,10,3,3,5,12,3,12,8,13,10
"COG4577",12,14,11,5,5,3,5,8,5,7,44,24,38,14,20,9,42,20,25,26
"COG4578",0,1,3,37,1,1,1,0,4,0,1,1,0,2,0,20,13,5,7,5
"COG4579",2,2,3,3,0,9,0,5,0,1,6,2,0,2,0,1,9,10,5,7
"COG4580",3,14,4,11,0,304,2,5,1,1,18,5,0,13,0,5,12,31,61,0
"COG4581",59,0,0,0,1,0,0,5,5,0,1,45,0,54,1,0,1,6,4,1
"COG4582",0,0,11,5,0,67,1,10,0,1,1,2,0,2,2,4,11,8,12,3
"COG4584",718,302,416,331,214,73,39,328,313,657,245,471,300,497,727,1147,693,110,222,109
"COG4585",221,87,117,79,91,201,28,61,217,209,78,153,220,168,180,97,160,98,60,123
"COG4586",3,11,5,3,1,5,3,2,13,25,8,8,4,3,4,3,2,1,1,6
"COG4587",0,9,4,2,5,3,1,4,19,30,3,11,4,0,3,0,1,0,2,3
"COG4589",3,14,7,11,4,2,4,4,1,1,4,19,4,8,12,19,24,7,23,10
"COG4590",0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0
"COG4591",83,163,372,323,261,422,260,183,224,351,250,385,209,275,289,295,353,666,175,204
"COG4592",0,2,1,4,0,1,0,1,0,0,3,1,0,0,0,1,3,6,4,3
"COG4594",0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG4597",5,2,19,11,0,5,3,6,6,0,5,9,0,7,2,4,8,9,13,2
"COG4598",1,3,0,4,1,3,1,1,1,0,4,1,0,4,3,2,4,4,6,3
"COG4603",71,134,108,31,107,68,36,183,133,78,103,158,160,133,144,27,84,19,156,118
"COG4604",1,4,6,0,1,4,5,11,10,8,2,1,0,3,3,13,19,1,4,11
"COG4605",6,13,10,3,2,3,4,14,5,4,6,1,0,6,7,7,17,1,6,15
"COG4606",3,15,4,1,4,1,4,14,3,4,8,1,0,8,9,15,34,1,6,17
"COG4607",9,4,12,0,6,1,6,17,7,7,6,2,1,5,6,1,12,1,8,14
"COG4608",243,106,220,156,198,80,108,250,219,133,189,142,245,205,175,132,177,54,233,114
"COG4615",2,2,3,11,0,5,1,4,0,0,4,1,0,3,0,4,5,5,9,3
"COG4618",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG4619",33,3,4,6,2,3,1,1,1,1,1,1,0,8,0,1,5,12,10,1
"COG4623",17,105,76,189,166,24,9,51,76,196,145,144,104,120,130,194,107,18,90,184
"COG4624",382,507,457,344,483,179,112,531,467,510,172,138,167,152,191,125,180,41,213,147
"COG4625",14,9,4,8,4,12,15,51,0,1,0,13,33,18,28,9,23,18,0,16
"COG4626",281,93,185,64,84,49,18,101,216,141,180,102,155,107,65,43,80,23,183,130
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4628",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",76,174,89,207,249,65,37,166,157,108,116,100,102,94,153,195,138,17,99,128
"COG4633",55,0,5,0,0,1,5,18,0,13,1,6,4,12,5,0,6,8,9,2
"COG4635",7,9,6,6,10,3,5,6,4,10,6,8,3,6,6,7,8,11,7,6
"COG4636",52,13,25,6,16,13,18,24,13,15,21,5,26,10,8,27,31,6,16,27
"COG4637",86,52,14,21,8,35,23,29,84,11,111,24,22,100,93,165,63,16,65,18
"COG4638",1,0,3,7,1,3,0,1,0,1,3,0,0,5,0,2,4,7,2,1
"COG4639",32,0,10,58,7,15,2,9,9,3,11,6,3,1,0,2,0,0,62,0
"COG4640",43,0,4,0,1,2,0,0,0,6,1,0,0,1,0,1,0,4,2,0
"COG4641",116,25,24,0,66,80,65,72,44,22,40,15,106,31,70,235,122,1,15,88
"COG4642",83,86,158,77,102,149,256,66,94,82,85,101,60,100,98,101,109,203,50,94
"COG4643",0,1,15,33,0,2,3,10,3,2,9,3,0,6,3,2,7,0,21,2
"COG4644",9,22,15,18,3,18,3,2,1,6,11,67,0,22,3,21,8,2,5,13
"COG4646",575,585,587,1674,776,458,1128,1535,983,566,887,975,1357,1088,968,483,715,355,1242,764
"COG4648",3,1,8,1,0,27,3,0,1,0,1,2,0,4,0,0,2,2,7,0
"COG4650",5,4,1,7,6,1,2,7,3,1,1,0,1,1,0,0,5,5,1,0
"COG4651",2,3,20,5,0,1,0,11,2,0,7,13,3,13,16,9,20,12,11,6
"COG4652",0,0,0,0,0,3,0,0,0,2,0,4,1,4,0,0,0,0,5,0
"COG4653",29,24,21,11,11,16,9,41,59,17,31,50,33,19,14,15,40,16,106,15
"COG4656",259,237,188,198,265,230,171,293,270,225,304,272,304,302,286,165,254,288,266,260
"COG4657",120,145,69,88,139,121,89,158,185,147,54,38,40,46,49,32,32,45,67,35
"COG4658",236,145,143,177,234,196,144,253,235,178,274,240,237,255,202,206,233,212,255,225
"COG4659",143,103,112,117,151,132,140,128,135,159,139,153,138,137,136,153,138,138,168,147
"COG4660",174,175,97,146,199,168,164,180,156,159,196,160,179,193,168,151,141,131,197,178
"COG4662",0,1,0,4,1,2,0,3,1,2,3,0,1,2,1,0,3,0,7,2
"COG4663",0,1,0,4,6,2,0,5,1,1,4,0,3,5,6,0,1,0,2,6
"COG4664",0,1,2,3,4,3,0,3,4,3,8,3,1,4,15,0,1,1,1,3
"COG4665",0,0,0,1,0,0,0,3,0,2,3,1,0,2,8,0,0,0,1,2
"COG4666",73,39,64,66,89,71,28,127,42,39,90,86,63,48,98,36,91,17,102,49
"COG4667",232,189,153,110,185,237,270,201,181,142,190,156,157,171,156,173,183,166,146,167
"COG4668",33,11,40,89,7,19,7,26,64,14,37,40,6,7,10,40,41,35,35,27
"COG4669",0,2,15,3,0,1,0,0,1,1,6,0,0,3,0,3,7,2,2,1
"COG4670",215,23,37,15,18,17,1,31,57,17,42,17,8,42,23,6,42,17,101,22
"COG4672",2,1,8,9,3,0,0,1,0,0,0,2,0,10,0,0,4,9,45,2
"COG4674",0,0,0,0,0,116,2,1,16,4,0,0,3,0,5,31,12,1,0,1
"COG4675",0,0,0,48,1,1,0,1,0,0,0,0,2,4,1,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,1,2,0
