"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG4469",0,1,30,84,0,0,1,0,51,0,0,1,0,1,0,0,0,0,0,0
"COG4470",0,0,28,53,0,1,1,0,51,0,6,0,0,0,0,0,0,0,1,0
"COG4471",0,1,1,34,0,0,0,0,12,0,1,1,0,0,0,0,0,0,1,0
"COG4472",25,12,70,75,34,8,53,16,40,19,24,50,14,34,41,30,31,22,29,37
"COG4473",0,0,35,40,0,0,0,0,61,0,5,0,0,3,0,0,0,0,0,0
"COG4474",9,8,7,18,17,22,13,15,14,5,20,2,20,15,41,29,19,32,8,20
"COG4475",20,10,40,70,38,11,51,24,26,3,17,33,14,27,14,26,25,8,23,39
"COG4476",0,2,0,29,0,0,0,0,7,1,4,0,0,1,0,0,1,0,2,1
"COG4477",3,1,59,132,0,0,3,2,83,1,4,6,0,2,2,1,4,2,2,1
"COG4478",2,3,40,57,2,2,3,0,29,1,5,12,0,4,2,3,0,0,5,8
"COG4479",0,0,11,16,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG4481",5,4,47,54,11,6,15,9,30,1,17,55,5,8,20,14,19,14,17,23
"COG4483",0,0,12,18,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0
"COG4485",206,92,341,1309,200,64,377,65,281,50,260,121,10,166,301,98,285,47,163,392
"COG4487",8,0,0,3,5,0,2,0,1,1,9,0,2,45,17,2,2,15,4,3
"COG4492",39,29,63,92,47,11,64,17,46,11,47,81,23,39,51,33,53,24,32,38
"COG4495",3,1,0,26,9,2,2,0,3,3,5,1,0,2,2,0,3,2,18,1
"COG4496",23,21,86,42,46,15,68,21,45,16,28,69,35,44,41,30,49,27,42,67
"COG4499",5,7,2,12,1,1,11,1,24,0,1,3,3,0,0,1,0,0,1,1
"COG4502",1,10,0,0,0,1,0,0,0,1,0,0,0,0,22,1,0,1,0,3
"COG4506",45,28,86,80,55,17,89,20,64,12,49,106,25,53,47,45,55,46,64,58
"COG4508",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",100,73,280,290,144,68,203,50,176,35,133,113,46,102,153,91,175,72,136,255
"COG4512",10,0,1,0,3,0,1,1,18,0,8,0,0,3,5,1,5,1,0,1
"COG4521",7,31,3,1,25,2,9,1,0,0,15,0,7,5,5,11,8,11,8,9
"COG4525",5,5,2,0,0,2,0,3,1,0,6,0,1,0,0,1,2,5,0,1
"COG4529",3,11,2,1,1,5,0,4,0,5,14,0,13,0,1,1,5,16,0,3
"COG4531",2,5,4,4,0,3,2,0,1,2,14,0,3,0,1,1,3,12,0,1
"COG4533",11,21,15,8,1,4,5,9,2,8,28,0,16,0,0,10,13,20,1,0
"COG4535",46,23,7,44,5,13,1,7,2,2,27,0,15,0,6,8,7,14,2,3
"COG4536",171,123,29,15,70,104,42,33,91,207,124,1,30,209,47,59,169,143,176,17
"COG4537",1,0,1,0,0,0,3,0,1,1,1,1,0,1,0,0,1,0,4,1
"COG4540",1,11,1,11,15,5,2,6,18,5,3,3,2,3,0,0,0,2,1,6
"COG4541",0,2,0,22,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4542",13,1,21,26,0,2,0,5,26,0,0,102,19,17,0,0,1,33,9,1
"COG4545",0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4548",23,18,82,49,39,9,50,12,5,9,19,17,17,24,23,18,15,4,20,34
"COG4550",0,0,2,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,1,0
"COG4552",37,124,137,193,111,82,98,96,145,9,95,43,76,25,120,90,57,55,69,99
"COG4555",1,0,18,2,4,0,1,0,0,0,4,6,1,0,3,1,7,0,0,3
"COG4558",2,4,3,4,0,2,0,3,0,1,1,0,2,0,0,1,0,14,1,0
"COG4559",2,7,1,3,0,2,0,2,0,3,0,1,0,0,0,0,0,6,1,0
"COG4564",16,3,3,0,0,2,2,0,0,5,133,0,30,3,55,0,35,132,4,15
"COG4565",5,22,7,10,3,7,8,18,0,19,38,1,16,3,9,7,12,21,1,6
"COG4566",11,62,14,253,76,113,7,24,38,3,16,4,50,5,28,49,27,15,3,7
"COG4568",0,1,1,0,0,1,0,2,0,0,4,1,5,0,0,1,1,4,0,0
"COG4569",1,6,1,1,1,1,3,1,2,4,20,0,7,1,0,1,13,0,0,1
"COG4570",11,14,0,2,33,2,5,2,6,3,7,18,2,5,29,58,3,6,12,17
"COG4571",0,14,0,2,0,1,1,2,0,0,0,0,3,0,0,4,0,4,0,2
"COG4572",2,2,2,2,0,0,0,0,1,2,9,0,0,0,0,0,2,4,0,0
"COG4573",8,12,30,6,24,1,62,15,24,9,26,24,28,19,9,3,11,43,8,24
"COG4574",0,0,0,1,1,0,1,1,0,0,5,0,3,0,1,0,4,7,0,1
"COG4575",1,4,7,6,0,1,2,2,1,6,14,0,6,0,2,1,8,15,0,3
"COG4576",0,9,17,4,7,7,10,3,15,2,11,5,8,6,3,10,6,9,6,10
"COG4577",9,41,75,33,16,10,39,24,46,5,25,18,23,31,10,52,14,29,17,31
"COG4578",1,2,2,0,0,3,2,3,0,0,5,132,32,7,0,2,4,21,6,1
"COG4579",4,10,18,3,0,4,0,3,1,10,12,1,2,0,0,1,7,11,1,4
"COG4580",289,21,24,7,2,12,2,7,2,14,42,3,9,1,1,3,20,46,3,9
"COG4581",1,0,183,0,2,8,6,1,51,0,4,296,0,12,0,1,2,3,10,58
"COG4582",39,8,6,5,0,4,1,1,1,2,11,0,2,0,1,2,8,12,2,2
"COG4584",90,102,240,164,760,940,287,1038,665,53,293,65,317,1872,379,208,507,281,88,226
"COG4585",215,69,242,188,142,67,184,51,209,170,260,521,97,99,97,113,213,252,75,155
"COG4586",4,11,5,10,1,2,7,0,1,2,22,13,1,1,3,1,3,1,25,4
"COG4587",1,5,2,1,0,0,2,2,0,1,14,4,3,6,2,4,2,5,16,3
"COG4589",2,16,3,33,16,53,26,38,8,1,36,1,33,1,5,9,12,19,2,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",425,371,75,87,257,376,157,182,99,474,283,9,306,171,263,365,394,297,120,215
"COG4592",2,5,3,2,0,2,0,3,0,5,15,1,6,0,1,0,6,9,0,1
"COG4594",0,1,7,1,0,0,0,2,0,1,1,0,0,0,0,2,1,9,1,0
"COG4597",5,10,2,60,11,6,2,3,3,3,20,0,9,4,1,6,7,16,0,2
"COG4598",7,5,3,1,1,1,0,1,1,4,9,0,4,0,0,1,4,10,0,1
"COG4603",67,74,186,177,90,43,108,58,50,25,79,96,25,63,114,141,92,58,68,138
"COG4604",4,8,23,84,4,0,22,15,6,0,9,8,1,1,2,10,4,3,4,2
"COG4605",3,6,17,100,1,4,23,13,2,1,16,6,3,0,0,12,8,3,4,2
"COG4606",4,4,11,48,3,3,20,13,4,0,13,3,2,0,0,2,3,3,2,11
"COG4607",4,8,22,48,1,1,23,7,9,0,21,3,3,1,1,3,4,3,5,6
"COG4608",74,145,459,380,174,48,220,150,248,42,180,475,153,173,185,166,153,151,141,170
"COG4615",1,4,4,4,0,0,2,2,0,3,22,0,10,1,0,2,9,15,2,2
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,2,0,0
"COG4619",1,0,28,30,0,0,2,0,13,2,10,63,6,1,0,0,2,19,0,9
"COG4623",19,179,20,15,165,188,73,202,18,10,183,5,209,13,179,179,54,158,6,132
"COG4624",161,455,421,462,302,348,493,458,410,61,109,133,121,75,138,159,95,126,73,153
"COG4625",5,34,9,29,9,24,2,24,8,4,7,0,2,1,8,7,2,5,1,1
"COG4626",52,145,23,190,70,16,103,65,286,19,74,132,78,48,193,98,85,91,39,101
"COG4627",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",46,164,59,162,46,194,87,211,59,16,77,176,199,58,111,69,85,179,34,134
"COG4633",1,0,105,0,3,13,1,1,39,0,7,41,0,4,8,22,0,4,5,4
"COG4635",3,9,6,33,6,4,0,8,3,5,15,0,12,4,1,5,8,19,1,4
"COG4636",13,10,62,129,48,14,76,14,54,4,40,47,12,31,16,17,24,13,17,25
"COG4637",31,128,34,4,65,13,28,96,88,84,19,3,34,10,32,58,58,74,7,36
"COG4638",7,7,5,3,0,0,1,3,1,5,15,0,9,0,0,0,8,3,0,3
"COG4639",17,1,35,4,2,0,2,1,49,2,0,0,70,5,0,2,0,38,3,0
"COG4640",1,0,59,0,0,0,1,0,54,0,5,4,0,2,0,0,1,1,2,0
"COG4641",61,34,66,573,120,15,232,22,114,10,150,7,0,35,77,21,96,39,22,7
"COG4642",146,65,25,7,79,126,61,85,83,176,116,3,77,158,106,108,49,84,209,76
"COG4643",2,10,6,52,11,18,4,4,0,6,4,1,22,1,8,0,15,32,1,7
"COG4644",15,5,40,3,0,1,3,2,12,3,13,5,32,0,1,25,13,210,1,1
"COG4646",123,93,287,78,198,230,626,300,193,206,606,564,1698,534,765,1716,543,732,1371,1283
"COG4648",21,1,4,12,1,0,0,1,3,0,1,0,4,0,0,3,0,1,0,0
"COG4650",1,8,4,3,0,16,5,6,6,2,12,0,9,0,1,3,10,16,1,2
"COG4651",2,19,6,75,21,29,3,8,4,6,25,1,16,2,11,1,18,10,0,5
"COG4652",1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,2
"COG4653",17,107,12,2,50,25,36,27,36,10,35,9,8,7,50,40,11,14,31,13
"COG4656",236,225,242,149,211,187,280,264,256,237,239,88,186,212,258,295,252,197,195,252
"COG4657",135,104,99,83,135,119,157,114,136,121,130,50,89,143,134,143,127,123,139,123
"COG4658",191,168,157,81,198,139,282,222,204,183,179,79,169,194,217,201,205,141,201,223
"COG4659",121,177,104,94,145,167,178,165,133,153,158,39,117,166,151,184,125,97,194,138
"COG4660",173,170,144,98,183,128,240,172,158,153,160,63,127,179,197,175,169,126,208,176
"COG4662",2,0,0,0,0,2,0,1,0,0,1,0,2,2,0,1,0,4,1,0
"COG4663",2,2,0,1,1,0,4,2,0,0,0,0,6,1,10,0,0,2,0,5
"COG4664",2,3,2,1,0,0,1,3,1,0,0,0,3,2,0,0,0,0,0,0
"COG4665",4,1,0,0,0,0,1,2,0,1,0,0,5,1,2,0,0,0,0,3
"COG4666",50,35,51,16,43,42,131,86,89,18,39,78,82,74,68,33,50,30,61,55
"COG4667",70,25,65,73,91,69,53,45,60,76,192,151,111,259,168,164,242,173,219,170
"COG4668",17,36,108,16,18,18,15,18,31,9,60,333,92,67,12,6,54,112,20,44
"COG4669",2,12,0,3,2,9,0,2,0,7,1,1,3,0,0,0,4,1,0,1
"COG4670",11,65,106,28,8,12,28,35,225,9,54,54,17,7,10,33,11,38,27,46
"COG4672",0,3,3,2,0,0,2,6,0,1,1,8,1,0,0,10,3,22,0,1
"COG4674",88,0,1,0,1,0,0,6,0,0,0,0,0,0,4,0,1,6,0,0
"COG4675",0,0,0,0,17,0,0,0,0,0,13,0,62,2,14,0,1,1,0,8
"COG4676",0,5,2,2,1,4,1,1,1,0,10,0,3,0,0,1,3,2,1,1
"COG4677",164,405,125,269,414,611,400,438,185,484,275,27,388,530,556,501,180,262,442,284
"COG4678",0,4,0,4,0,0,0,3,0,3,2,0,2,0,0,0,3,0,1,0
"COG4679",2,0,0,0,14,3,3,4,15,7,7,0,2,2,10,8,4,2,11,16
"COG4680",28,64,0,28,31,41,12,4,30,75,19,0,5,21,4,43,17,35,64,14
"COG4681",3,11,3,7,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG4682",7,5,0,6,0,5,1,0,0,2,18,0,7,0,0,1,6,9,0,2
"COG4683",0,3,1,0,0,14,0,0,0,3,0,0,0,0,0,1,1,1,0,1
"COG4684",13,13,31,78,5,3,44,8,43,1,16,7,2,13,9,17,4,12,24,9
"COG4685",0,2,0,3,1,3,4,5,0,2,22,0,4,0,0,3,8,10,0,3
"COG4687",2,2,16,46,3,1,4,0,26,0,5,7,0,1,3,1,5,0,7,5
"COG4688",0,19,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,2
"COG4690",211,143,516,340,198,206,174,178,765,402,227,356,242,340,219,210,209,223,319,221
"COG4692",85,307,44,16,123,238,129,234,153,211,370,17,252,246,220,142,38,196,815,91
"COG4693",0,8,2,1,1,3,0,4,0,1,0,2,4,0,10,3,0,9,35,11
"COG4694",119,18,0,6,66,28,8,44,36,1,24,9,114,0,78,0,4,2,9,27
"COG4695",23,147,24,44,63,6,122,26,93,9,9,22,14,5,24,23,1,9,7,8
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,8
"COG4698",0,0,4,47,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4702",3,0,16,11,2,3,6,2,17,2,10,13,2,4,4,11,2,4,3,3
"COG4703",0,0,2,25,0,0,0,0,6,0,2,3,0,0,0,0,0,0,1,0
"COG4704",0,2,0,0,0,0,0,2,0,0,0,0,4,0,16,0,0,1,0,0
"COG4706",28,4,2,18,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4708",19,15,79,134,31,7,81,27,39,13,26,44,35,28,45,35,35,10,45,46
"COG4709",3,10,40,15,7,4,15,8,30,1,26,24,6,8,6,16,4,3,7,10
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4712",5,51,0,3,51,1,7,28,1,2,1,1,6,14,19,94,0,8,1,191
"COG4713",22,19,27,163,42,12,43,13,4,14,26,29,4,15,22,26,39,6,16,34
"COG4715",0,15,0,0,11,0,0,0,0,0,10,0,0,2,0,1,1,0,0,0
"COG4716",68,29,412,269,116,23,205,57,275,27,82,187,43,116,93,62,141,47,94,101
"COG4717",64,23,150,100,35,20,49,25,176,11,61,81,10,27,34,53,50,25,42,48
"COG4718",1,9,2,3,0,2,0,1,0,2,0,1,3,0,0,2,4,5,0,3
"COG4720",9,5,59,66,16,4,25,3,33,7,46,78,11,22,54,21,35,22,47,82
"COG4721",0,7,70,13,1,1,3,3,44,0,0,108,0,1,0,3,1,2,2,9
"COG4722",3,2,0,236,1,1,10,2,21,1,2,4,0,0,8,5,6,2,1,29
"COG4723",2,6,8,4,0,0,4,5,0,4,0,0,2,0,0,6,5,25,0,2
"COG4724",113,0,0,13,58,3,3,3,14,74,4,8,21,7,85,5,18,58,26,24
"COG4725",21,14,17,3,16,13,60,10,12,9,25,45,10,21,41,5,33,11,18,64
"COG4728",27,23,22,20,19,16,37,20,70,82,64,58,34,69,25,23,40,10,102,13
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0
"COG4731",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,26,41,13,22,15,53,26,65,5,27,24,10,30,28,46,18,15,36,23
"COG4733",1,32,27,16,0,5,19,11,5,18,2,15,20,1,0,30,10,59,3,13
"COG4734",6,22,9,18,23,15,18,38,6,3,35,31,83,14,44,74,12,33,17,28
"COG4735",41,7,3,3,8,6,5,3,2,2,3,0,2,0,7,0,7,0,0,7
"COG4737",0,3,1,0,0,2,0,1,0,1,1,0,6,0,0,1,0,2,0,0
"COG4739",6,79,2,7,69,104,50,95,2,7,77,2,80,5,66,93,26,62,7,58
"COG4744",31,25,6,10,35,33,19,43,41,53,40,1,30,40,35,22,29,19,46,30
"COG4747",17,90,31,36,119,103,70,86,37,9,48,12,77,19,118,136,47,104,18,68
"COG4748",3,3,1,7,0,5,2,0,0,1,3,1,0,5,64,2,8,74,3,25
"COG4750",47,86,240,597,213,53,166,28,127,33,111,272,79,33,105,99,155,47,93,29
"COG4752",10,4,0,4,2,2,2,14,23,2,0,0,1,3,4,5,3,2,7,0
"COG4753",657,2251,1586,899,2404,2117,1634,1721,518,586,1670,743,1428,693,1874,1761,1035,1223,637,1752
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0
"COG4760",51,0,0,0,2,0,2,3,0,0,0,57,18,8,0,0,1,14,3,0
"COG4763",3,7,1,1,3,7,0,1,0,6,3,0,21,1,2,31,7,29,0,13
"COG4766",1,13,1,3,1,4,3,4,0,3,4,0,7,2,1,9,6,10,0,1
"COG4767",48,23,222,220,85,20,120,25,121,16,75,45,3,57,65,39,61,41,70,37
"COG4768",0,0,22,44,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0
"COG4769",31,24,86,49,48,15,73,23,77,12,29,96,31,39,43,33,45,34,34,48
"COG4770",2,0,86,0,43,0,10,8,46,0,2,176,0,9,3,5,3,1,5,20
"COG4771",305,987,79,230,806,989,698,1106,220,418,736,461,1093,368,740,899,410,581,357,754
"COG4772",0,23,0,3,4,0,19,1,1,1,35,1,0,0,0,4,1,15,1,2
"COG4773",0,7,3,3,2,4,1,4,2,1,23,0,5,0,1,0,5,8,0,4
"COG4774",5,17,2,7,0,5,2,2,1,9,16,1,7,0,1,2,8,11,0,6
"COG4775",492,300,34,93,298,352,141,407,239,754,430,186,377,529,331,337,413,425,475,257
"COG4776",120,2,4,4,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0
"COG4778",3,10,5,2,7,3,6,8,0,1,13,0,6,1,9,8,5,6,0,1
"COG4779",0,5,6,0,0,3,0,3,0,0,10,0,5,0,0,0,5,5,0,2
"COG4781",0,0,96,0,0,1,1,0,84,0,2,0,0,1,0,0,0,0,0,1
"COG4783",102,24,13,62,18,8,4,22,50,3,34,155,57,17,18,18,23,54,22,5
"COG4784",3,33,3,7,4,41,42,29,1,6,180,1,44,0,7,26,2,54,1,5
"COG4785",23,1,4,0,0,0,0,0,0,1,10,0,3,1,0,0,3,8,3,0
"COG4786",89,29,64,288,66,11,140,28,46,6,65,19,11,38,67,29,105,21,56,28
"COG4787",45,2,3,2,0,1,0,0,0,2,2,0,4,0,1,3,5,0,0,0
"COG4789",0,23,0,13,0,7,0,5,0,5,3,0,11,0,1,10,1,2,3,2
"COG4790",0,15,1,2,1,7,1,3,0,2,1,0,5,0,0,1,2,0,1,0
"COG4791",0,5,0,1,0,1,0,0,0,2,0,2,3,0,3,2,4,0,0,1
"COG4792",0,4,0,0,1,2,0,0,0,1,2,2,2,0,2,2,0,1,0,0
"COG4794",0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1
"COG4795",2,11,3,2,1,5,0,2,0,3,19,1,11,0,1,2,14,10,0,2
"COG4796",12,30,9,44,4,9,2,9,52,7,30,99,39,23,6,7,13,59,18,11
"COG4797",0,0,0,34,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4799",219,613,230,188,414,484,488,685,353,338,461,319,529,308,446,517,348,403,334,497
"COG4803",1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4804",774,451,167,140,529,332,456,415,387,1160,336,67,443,913,346,374,1171,509,866,291
"COG4805",58,47,232,233,111,56,154,31,117,10,93,85,18,56,87,86,106,34,43,100
"COG4806",62,171,98,133,224,203,139,172,37,208,156,10,182,117,133,220,125,230,28,119
"COG4807",1,2,2,3,1,0,0,3,0,2,2,0,0,0,0,2,2,5,0,2
"COG4808",1,3,0,1,0,1,0,2,1,2,11,0,4,0,0,0,4,3,0,3
"COG4809",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4810",2,16,45,8,14,2,17,5,13,4,23,4,5,11,4,21,9,13,6,32
"COG4811",0,4,2,5,0,3,0,0,1,0,11,0,2,0,0,1,6,1,0,1
"COG4812",2,5,0,0,1,4,2,1,0,0,5,1,9,2,3,0,6,6,3,1
"COG4813",3,0,17,25,3,0,0,0,0,1,1,0,0,3,1,3,2,0,2,2
"COG4814",0,0,142,157,0,3,0,0,200,0,4,1,0,0,0,0,0,0,2,0
"COG4816",0,25,40,18,13,5,22,18,26,5,4,2,2,4,3,3,1,7,6,6
"COG4819",3,19,9,2,3,3,4,6,1,2,4,1,9,4,4,9,9,10,7,29
"COG4820",3,21,10,11,8,2,10,6,2,3,9,3,4,0,1,7,4,4,2,2
"COG4821",2,13,0,5,13,7,1,26,2,3,1,0,6,0,9,21,8,2,3,11
"COG4822",53,245,183,106,304,149,205,191,154,32,121,151,161,81,202,284,92,75,103,143
"COG4823",465,101,187,372,97,198,91,28,196,347,41,3,151,340,103,88,150,142,232,82
"COG4824",7,11,14,44,42,2,14,7,29,5,4,35,14,18,41,24,22,36,6,33
"COG4825",0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",138,32,50,32,43,26,21,35,46,159,28,17,10,138,24,20,206,33,81,69
"COG4828",0,62,2,4,24,60,27,29,0,1,22,2,31,1,20,32,5,11,0,18
"COG4829",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",19,10,88,58,31,6,20,6,60,11,31,19,4,22,20,7,19,7,14,24
"COG4833",22,339,40,17,178,393,90,655,16,18,299,5,243,23,124,151,90,333,15,242
"COG4834",1,1,0,0,6,0,0,11,0,4,0,3,0,0,1,3,0,7,3,0
"COG4835",0,0,22,0,0,0,0,0,16,0,2,1,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4842",5,1,0,9,1,0,6,0,4,0,1,0,0,0,0,0,0,4,13,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",99,106,43,41,96,117,82,107,51,50,154,63,143,25,206,145,68,164,25,107
"COG4849",22,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,2,0,0
"COG4850",1,0,66,0,0,1,2,0,17,0,0,88,0,2,0,0,0,0,3,14
"COG4851",1,1,60,74,0,1,0,0,80,1,0,1,0,1,0,1,2,1,0,1
"COG4853",0,0,0,78,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0
"COG4856",64,57,217,283,102,28,185,61,220,10,58,165,71,107,103,55,95,65,91,127
"COG4857",1,21,11,3,2,3,7,3,0,0,7,5,8,1,2,9,2,21,4,24
"COG4858",0,1,48,46,0,1,1,0,72,0,1,3,0,0,0,0,0,0,1,0
"COG4859",12,1,6,1,3,1,14,5,26,4,5,7,2,6,2,1,6,1,3,6
"COG4861",25,0,1,0,0,0,1,1,0,319,0,1,0,0,0,0,0,3,0,1
"COG4862",25,24,138,163,53,6,100,17,97,5,48,31,7,33,35,18,47,18,48,30
"COG4864",26,133,26,105,128,147,88,184,61,13,106,125,162,26,160,205,68,116,22,90
"COG4865",0,8,0,9,0,4,4,16,0,1,0,3,4,0,0,8,0,7,0,2
"COG4866",53,203,86,66,219,227,176,192,123,39,202,132,182,64,223,212,112,204,53,218
"COG4868",214,52,194,150,65,18,166,68,225,306,59,66,28,293,79,61,186,85,273,153
"COG4869",18,39,51,15,13,13,25,22,29,10,30,18,11,16,29,23,19,22,17,62
"COG4870",59,32,89,172,114,42,102,25,74,29,92,68,9,44,170,65,91,24,63,132
"COG4871",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,49,3,5,23,33,31,56,2,0,12,0,27,0,18,36,3,10,2,2
"COG4877",1,3,16,26,5,0,20,5,12,1,1,7,3,8,7,1,7,4,4,8
"COG4878",1,0,47,55,23,13,21,6,17,2,12,148,3,14,11,29,8,5,22,41
"COG4880",33,12,71,45,43,11,21,8,42,5,33,17,2,13,37,8,40,22,47,25
"COG4884",0,18,0,0,1,1,1,14,1,2,15,0,0,0,2,1,5,2,0,0
"COG4886",416,218,163,163,125,292,284,140,196,714,242,36,340,223,236,353,256,272,390,357
"COG4887",2,50,6,10,39,67,42,70,19,6,63,99,52,32,51,73,36,63,46,16
"COG4889",115,78,9,2,13,96,25,12,0,10,267,21,79,5,28,0,465,47,12,10
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG4892",0,0,10,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4894",29,6,21,13,47,9,9,8,10,9,28,18,4,24,27,18,33,5,14,25
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",2,0,5,0,2,0,8,1,0,1,3,0,1,1,1,0,1,0,0,3
"COG4903",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4905",129,84,546,417,197,54,356,77,266,31,126,442,49,98,150,94,186,65,97,212
"COG4907",1,4,58,477,0,0,4,15,3,0,1,4,0,6,0,11,1,8,1,16
"COG4908",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4909",10,20,6,28,2,0,14,9,1,0,13,6,6,5,6,9,7,17,4,15
"COG4910",2,7,4,7,4,1,5,4,0,0,7,2,1,3,1,4,1,7,2,2
"COG4912",136,160,77,78,152,157,86,107,112,116,109,44,121,117,152,140,138,121,66,122
"COG4913",34,11,327,0,145,19,200,32,155,8,93,377,53,73,222,16,41,46,31,131
"COG4916",0,39,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0
"COG4917",4,17,30,7,6,7,17,9,14,6,35,8,12,14,7,14,14,10,10,26
"COG4922",0,0,0,49,1,1,2,0,23,4,0,5,0,0,1,1,0,0,1,0
"COG4924",87,1,32,0,18,0,3,0,19,0,34,55,1,3,11,1,3,16,3,22
"COG4925",49,23,2,23,19,35,7,49,6,7,3,23,19,12,30,11,8,17,6,10
"COG4926",2,32,2,16,0,1,18,17,43,0,4,19,0,0,3,7,3,1,13,7
"COG4927",4,1,30,1,22,4,10,5,0,2,17,2,0,0,9,6,14,12,0,6
"COG4928",385,15,30,23,19,15,8,13,9,435,108,15,77,6,18,18,40,35,3,91
"COG4929",0,6,0,0,6,5,0,5,0,0,4,1,5,0,1,4,0,11,0,13
"COG4930",55,1,55,1,48,33,11,20,114,53,50,111,48,68,40,85,149,48,83,46
"COG4932",107,163,528,309,193,104,396,157,363,61,247,780,91,231,303,200,297,185,381,455
"COG4933",83,2,1,0,4,8,2,12,40,65,7,0,2,67,4,1,4,3,0,22
"COG4936",29,25,27,36,11,10,44,13,24,4,39,3,3,9,22,14,52,9,19,19
"COG4937",106,58,7,4,34,64,23,23,91,209,87,1,36,178,26,30,110,81,149,17
"COG4938",6,4,4,0,144,21,45,11,120,262,0,6,118,291,39,1,16,44,6,4
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4940",1,6,0,0,12,1,2,12,1,4,4,3,6,4,6,9,3,4,5,3
"COG4942",37,102,18,50,60,92,36,87,15,6,55,2,117,9,70,61,27,92,14,94
"COG4943",5,25,32,5,3,10,1,5,3,9,39,1,10,0,0,6,17,37,1,9
"COG4946",317,776,43,73,509,802,409,449,272,617,181,4,190,159,178,202,126,136,128,111
"COG4947",19,20,75,5,34,0,102,18,40,14,5,105,50,63,22,2,35,24,37,26
"COG4948",189,283,85,84,262,237,196,263,278,216,223,359,303,272,213,340,278,249,215,214
