"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG4160",4,2,1,0,32,0,0,0,0,0,3,0,10,5,6,12,0,0,1,14
"COG4161",1,7,2,1,39,8,0,2,3,1,3,0,2,2,3,3,0,1,0,15
"COG4166",94,164,80,289,685,281,177,166,153,192,84,82,41,72,32,126,110,80,58,39
"COG4167",3,5,2,1,53,4,1,1,1,0,0,1,9,4,6,4,1,0,0,14
"COG4168",0,7,3,1,48,7,1,0,0,0,3,2,5,5,7,9,1,0,0,21
"COG4170",2,2,2,0,40,6,1,1,1,1,0,1,8,4,1,5,0,0,0,10
"COG4171",4,4,1,0,33,5,0,0,0,0,0,0,4,4,1,3,1,1,0,18
"COG4172",5,21,8,13,89,20,18,11,22,10,5,8,13,5,22,9,7,6,1,29
"COG4174",4,4,0,0,73,6,1,1,0,0,1,1,10,6,2,4,1,0,0,18
"COG4175",7,162,193,47,67,75,90,59,87,64,48,13,182,110,141,174,64,10,69,162
"COG4176",5,113,119,34,43,39,80,36,60,39,25,6,115,78,107,117,56,7,35,117
"COG4177",188,137,96,111,140,101,111,57,111,62,144,157,53,56,105,84,66,130,88,100
"COG4178",78,30,40,6,71,36,15,52,25,5,54,21,19,50,57,13,4,18,22,2
"COG4181",2,7,1,6,51,10,0,0,1,3,6,2,4,6,9,7,1,1,0,9
"COG4185",4,11,26,14,12,27,20,37,24,37,34,58,73,42,58,61,42,23,65,19
"COG4186",48,16,13,36,46,79,64,35,22,28,40,22,32,143,34,82,62,17,39,18
"COG4187",81,14,6,14,23,37,14,0,7,1,3,2,1,0,4,3,1,1,1,2
"COG4188",0,0,1,1,0,0,3,0,2,0,0,0,1,3,5,0,0,1,0,2
"COG4189",2,25,32,38,5,4,8,7,10,73,107,53,5,6,28,2,4,48,20,18
"COG4191",0,0,23,103,4,7,62,8,26,20,3,0,7,48,20,25,23,41,16,46
"COG4192",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",38,1,28,49,28,9,25,26,23,91,70,56,8,0,10,4,48,148,13,0
"COG4194",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4197",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",161,122,175,207,93,164,202,201,216,114,177,109,156,183,210,188,181,144,217,150
"COG4199",0,2,0,1,2,9,0,0,5,0,1,3,2,27,0,0,6,3,2,83
"COG4200",7,0,11,19,1,9,3,4,9,28,22,26,3,0,6,10,6,4,7,0
"COG4206",827,1140,1021,845,511,965,1387,1165,1070,568,303,350,971,1442,874,1211,964,822,863,992
"COG4208",21,4,18,47,37,27,8,7,4,39,81,56,14,13,18,9,10,38,27,19
"COG4209",96,20,100,257,118,182,168,98,77,356,480,282,52,71,143,168,189,334,172,37
"COG4211",52,57,27,80,74,62,67,27,35,192,87,158,33,16,48,49,49,90,45,56
"COG4213",201,76,8,17,69,56,33,49,31,29,43,107,23,20,28,24,7,8,27,53
"COG4214",59,37,3,9,109,38,9,29,17,12,23,40,21,11,15,14,7,6,6,25
"COG4215",8,15,1,0,85,12,0,1,0,6,0,1,7,8,12,16,0,0,0,19
"COG4219",101,49,72,237,128,168,126,44,110,462,275,281,27,21,62,43,92,211,149,42
"COG4220",0,5,0,3,158,14,0,0,2,2,0,0,5,6,7,8,1,0,0,1
"COG4221",154,110,165,104,101,89,117,170,139,76,35,28,128,118,135,108,77,67,94,157
"COG4222",10,0,0,0,0,8,0,23,6,2,30,21,2,31,25,1,0,44,58,11
"COG4224",7,4,2,9,4,6,7,5,4,9,38,25,8,6,13,26,36,19,32,9
"COG4225",167,860,1066,543,169,424,559,319,589,339,385,219,1130,739,615,910,1093,456,676,737
"COG4226",1,10,2,10,11,13,3,3,6,3,3,15,14,5,2,41,32,15,4,22
"COG4227",1016,87,52,6,113,281,189,100,106,56,37,17,12,91,83,135,127,75,32,54
"COG4228",1,0,0,2,0,0,0,0,1,2,0,0,5,8,0,2,0,0,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4230",8,5,6,2,123,18,3,0,1,2,1,3,10,6,10,8,0,0,1,24
"COG4231",140,189,231,171,105,200,310,96,155,90,128,119,239,220,231,174,224,238,214,183
"COG4232",259,174,141,118,249,145,164,244,271,103,23,53,182,160,198,182,164,141,211,189
"COG4233",7,3,5,12,0,3,6,0,29,0,1,4,9,12,8,3,0,4,1,1
"COG4235",9,17,8,12,81,17,8,3,50,2,2,7,34,32,20,12,1,0,7,0
"COG4237",0,18,4,2,30,6,10,0,6,2,1,1,6,3,13,10,5,1,7,1
"COG4238",0,6,0,0,17,4,0,0,0,0,0,1,3,3,2,3,1,0,0,2
"COG4239",0,3,1,1,88,11,1,0,1,0,2,1,9,3,3,5,0,0,0,16
"COG4241",13,11,9,7,3,42,7,17,4,2,17,4,6,15,15,5,2,8,11,0
"COG4242",1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,0
"COG4243",0,1,0,5,15,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",2,5,0,15,55,3,2,6,31,2,1,1,54,1,31,6,9,1,61,7
"COG4248",5,8,3,0,122,7,0,3,27,9,0,3,48,5,9,17,9,8,2,5
"COG4249",143,0,28,13,4,28,68,6,147,4,3,10,0,2,9,2,59,17,31,11
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4252",11,14,2,0,0,0,0,0,12,1,1,1,1,0,1,3,0,0,4,3
"COG4253",2,0,6,0,0,7,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4256",0,0,1,1,6,2,1,0,1,0,0,1,4,2,0,5,0,0,0,0
"COG4258",100,2,0,6,0,10,4,1,21,0,1,2,10,19,37,2,0,11,0,16
"COG4260",176,44,33,82,58,96,44,68,22,102,210,193,4,22,70,106,67,128,165,58
"COG4261",47,61,128,16,14,43,39,34,37,12,27,10,116,58,60,44,28,4,22,22
"COG4262",0,22,1,0,0,1,0,0,13,0,1,0,1,2,0,0,0,0,0,10
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,2,0
"COG4264",0,54,0,1,244,69,2,0,5,0,1,0,4,0,4,14,0,0,0,27
"COG4267",1,54,6,34,18,12,28,13,4,15,56,114,10,2,27,12,27,25,18,4
"COG4268",442,11,24,16,71,139,25,147,27,301,26,78,21,17,17,53,89,105,28,1
"COG4269",0,16,0,0,80,21,0,0,2,2,0,0,7,7,2,12,0,1,0,3
"COG4271",8,0,5,4,0,7,2,0,30,12,25,12,3,0,3,2,0,18,18,69
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",57,123,159,187,63,114,238,59,100,214,189,150,129,114,134,210,168,160,123,195
"COG4279",15,0,0,37,20,8,5,0,44,1,1,15,21,24,0,2,0,7,2,0
"COG4283",13,3,12,13,55,31,21,6,13,73,69,73,5,2,7,9,12,39,14,4
"COG4284",31,1,13,57,80,25,25,16,15,157,59,12,0,0,11,0,11,57,26,0
"COG4286",56,0,14,48,5,11,18,23,13,105,58,67,0,15,19,21,43,39,37,1
"COG4287",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",112,386,427,136,27,161,180,83,144,99,58,79,321,240,150,227,325,105,135,292
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,7,1,0,0,5,0,7,3,2,0,1,24,0,1,2,1,10,6
"COG4294",3,1,0,0,5,0,2,4,0,1,4,3,0,0,0,0,0,16,6,0
"COG4295",37,6,39,9,8,10,6,4,11,63,28,31,3,24,5,8,11,32,61,23
"COG4296",1,2,6,47,5,14,16,10,18,17,8,0,17,13,12,2,9,22,6,2
"COG4299",143,248,440,233,110,122,259,239,153,92,53,39,199,234,234,266,286,98,72,480
"COG4300",0,14,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,1,0,2
"COG4302",4,5,3,6,23,9,5,1,10,5,2,0,11,4,11,6,3,1,5,3
"COG4303",5,6,5,11,62,14,8,1,9,5,2,4,15,11,21,6,3,8,3,7
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,29,0,0,0,0
"COG4314",0,1,3,2,0,2,0,0,4,0,0,1,2,11,3,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,2,0,0,10,3,1,4,0,0,0,1
"COG4330",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,73,9,1,4,10,5,0,18,6,6,0,30,17,2,9,45,2,10,30
"COG4333",10,37,13,15,1,6,12,13,4,4,9,17,0,10,0,21,24,14,7,5
"COG4335",0,78,15,2,6,3,4,2,23,3,12,0,28,19,4,19,5,2,6,23
"COG4336",9,2,1,7,7,9,10,5,1,10,1,11,4,2,5,4,4,3,9,0
"COG4354",13,24,19,80,15,104,216,30,54,57,33,37,42,87,55,92,78,44,41,222
"COG4357",0,0,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4372",20,6,21,2,1,38,2,56,23,7,18,5,3,33,11,3,1,15,4,0
"COG4373",0,0,0,0,0,0,12,0,2,1,0,0,1,0,16,2,1,0,0,2
"COG4377",15,3,20,17,2,13,12,12,11,34,28,43,12,2,9,0,33,20,47,8
"COG4379",0,0,1,4,0,1,0,0,5,3,0,2,13,12,3,3,0,0,0,1
"COG4380",10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,22,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,2,1
"COG4383",7,13,15,6,6,2,23,199,8,87,0,1,47,143,59,49,20,41,11,12
"COG4384",0,0,0,2,0,0,2,0,1,1,0,0,6,2,1,3,0,0,0,1
"COG4385",6,4,1,1,133,41,6,0,10,0,0,2,3,3,3,6,0,3,4,3
"COG4386",2,0,0,7,1,2,1,0,5,0,0,5,13,22,2,5,2,1,0,0
"COG4387",0,4,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1
"COG4388",1,2,0,1,2,1,0,0,10,0,0,1,0,0,17,1,0,5,1,1
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0
"COG4393",2,23,0,5,27,14,1,0,1,1,2,5,0,0,10,5,0,1,1,2
"COG4394",75,20,3,5,0,3,2,0,12,0,0,5,11,5,12,1,0,2,2,16
"COG4395",1,1,2,12,0,2,7,1,21,1,1,3,10,8,10,1,0,7,0,2
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG4397",1,10,0,4,1,0,5,0,6,3,0,1,0,1,17,4,1,3,0,2
"COG4399",2,15,0,0,0,1,2,0,0,0,3,1,7,0,9,0,1,3,4,14
"COG4401",1,0,9,0,0,4,0,30,4,1,8,1,0,19,4,1,2,7,0,0
"COG4403",13,29,17,88,3,5,7,8,15,201,96,45,17,61,2,26,7,33,104,2
"COG4405",3,15,1,8,13,18,0,1,2,0,1,12,13,4,4,5,10,0,4,13
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",173,299,179,73,144,150,226,242,269,141,30,22,86,43,70,76,62,45,72,86
"COG4412",164,0,1,5,25,41,16,160,384,37,40,73,13,93,104,8,68,106,477,25
"COG4413",2,48,61,48,14,22,103,11,19,7,7,0,27,88,94,50,36,6,35,3
"COG4420",0,5,0,3,3,0,1,1,1,4,0,2,1,0,0,0,0,17,0,0
"COG4421",0,0,14,3,0,0,0,0,2,1,2,0,0,10,0,1,10,0,2,0
"COG4422",106,224,303,264,70,178,197,165,159,117,176,100,207,294,177,261,254,219,276,106
"COG4430",6,52,21,14,46,28,50,22,19,8,15,10,10,38,8,43,45,19,28,56
"COG4443",11,20,5,33,5,15,11,4,12,33,35,33,9,7,11,19,10,18,23,15
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4448",0,0,26,0,4,9,1,52,28,0,10,0,0,19,3,0,1,7,0,0
"COG4452",6,126,29,10,105,33,20,3,27,17,9,0,55,40,38,34,61,4,16,100
"COG4453",0,3,1,0,45,19,1,0,1,0,0,1,1,3,1,1,0,0,0,4
"COG4456",0,0,0,0,0,3,1,0,0,5,2,2,1,0,1,1,0,3,2,0
"COG4457",215,0,5,8,2,13,14,1,5,3,0,6,0,3,18,2,0,33,14,18
"COG4458",95,0,1,3,1,5,9,0,7,0,1,1,0,4,13,1,4,1,3,22
"COG4460",2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4463",20,10,16,8,10,32,7,28,10,9,16,5,5,12,16,3,5,29,6,0
"COG4464",95,72,130,227,85,111,125,112,78,130,147,176,60,101,102,173,143,172,77,70
"COG4465",19,23,35,36,9,42,39,44,25,73,35,32,9,11,13,5,16,21,26,7
"COG4466",1,0,0,1,15,5,0,3,4,3,1,7,0,0,0,0,0,22,0,0
"COG4467",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4468",77,89,65,168,54,78,94,119,68,199,252,231,59,108,117,86,132,186,128,55
"COG4469",0,3,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4470",1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,2,0
"COG4471",0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4472",35,9,20,38,10,52,28,38,21,71,65,72,15,19,23,25,35,72,42,4
"COG4473",0,7,1,2,4,0,1,0,11,0,0,4,0,0,0,0,0,0,1,0
"COG4474",13,4,46,51,12,29,59,9,15,18,28,4,14,27,27,50,24,59,47,39
"COG4475",17,17,4,26,11,25,31,9,16,17,15,31,12,14,14,35,39,23,32,6
"COG4476",0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0
"COG4477",12,6,1,0,3,1,2,0,5,3,5,38,5,0,2,0,1,27,11,0
"COG4478",0,4,3,0,4,6,8,4,4,5,8,11,1,0,1,1,7,14,2,0
"COG4479",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4481",13,6,14,19,7,11,19,13,19,29,40,25,11,13,16,8,15,33,29,0
"COG4483",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4485",215,43,89,268,64,146,152,52,101,287,522,467,103,18,164,59,230,428,424,71
"COG4487",7,2,0,8,20,49,6,0,2,4,4,59,0,2,1,2,4,29,30,0
"COG4492",40,53,41,56,9,74,31,34,38,85,86,80,23,28,40,23,38,58,42,47
"COG4495",5,6,2,0,2,8,0,0,3,77,1,8,5,0,1,0,0,20,6,0
"COG4496",30,20,29,46,20,56,49,26,25,64,72,74,17,23,32,41,44,60,52,7
"COG4499",5,5,0,0,0,0,2,0,1,1,3,6,10,4,5,0,0,1,0,0
"COG4502",1,22,0,0,2,0,3,0,2,0,0,0,11,0,1,1,7,0,0,0
"COG4506",32,16,30,63,17,74,40,38,38,107,87,127,35,21,40,34,50,70,58,12
"COG4508",0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4509",35,35,13,58,38,63,53,15,29,72,230,275,76,34,58,54,143,206,207,39
"COG4512",3,0,13,0,7,0,3,4,2,5,17,21,0,0,2,0,0,19,14,3
"COG4521",5,5,6,2,51,11,5,0,2,2,11,10,41,8,19,4,4,9,2,5
"COG4525",0,3,1,0,27,3,1,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4529",2,11,1,0,99,17,2,0,2,1,1,1,14,7,10,8,0,0,0,18
"COG4531",2,7,0,2,59,2,3,2,1,1,0,0,3,1,8,4,1,0,0,9
"COG4533",3,18,4,3,138,11,4,0,3,4,2,2,18,13,18,9,1,0,1,32
"COG4535",56,15,12,19,59,14,5,0,16,2,2,2,27,12,12,11,2,3,2,16
"COG4536",197,51,170,14,54,71,36,205,121,82,30,54,120,27,71,112,32,72,64,15
"COG4537",0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG4540",0,1,0,5,114,42,2,0,1,1,0,0,17,4,7,9,2,1,0,7
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",17,1,15,2,2,20,0,51,17,4,19,1,0,23,12,0,0,9,0,0
"COG4545",0,7,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4548",16,16,6,57,24,47,57,8,14,40,66,98,22,12,13,9,12,31,31,3
"COG4550",0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4552",16,56,13,34,9,29,40,8,19,45,90,101,91,76,115,82,130,84,62,176
"COG4555",5,0,0,0,0,0,0,0,0,1,9,1,4,0,6,2,0,10,0,0
"COG4558",1,2,0,1,0,0,0,0,0,1,1,0,3,1,7,4,0,0,0,7
"COG4559",0,7,0,0,0,0,0,0,1,0,0,0,11,0,5,6,0,0,0,6
"COG4564",16,0,0,2,24,60,32,0,1,31,0,15,2,32,7,25,11,92,0,9
"COG4565",8,39,4,2,91,15,10,5,3,3,2,2,24,8,16,16,3,5,0,29
"COG4566",15,18,21,43,8,28,22,7,82,6,3,30,52,33,68,7,1,19,26,37
"COG4568",0,3,0,0,17,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4569",2,9,2,1,58,6,2,0,1,0,2,1,6,5,4,5,0,0,0,1
"COG4570",11,5,1,4,156,30,1,1,9,6,7,6,13,0,8,15,10,22,3,2
"COG4571",0,19,1,0,37,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0
"COG4572",0,1,0,0,17,1,0,1,0,0,1,0,0,1,0,2,0,0,0,7
"COG4573",7,24,8,13,80,18,10,10,21,10,12,23,10,33,10,29,35,18,14,28
"COG4574",1,1,0,0,9,2,0,0,0,0,0,0,4,1,6,6,0,0,0,7
"COG4575",2,13,2,1,62,13,1,0,4,2,2,1,11,8,12,13,0,0,0,18
"COG4576",2,19,3,9,18,9,9,3,6,16,5,21,7,4,11,12,2,5,3,6
"COG4577",13,67,5,27,36,39,36,18,24,46,61,80,52,18,32,19,7,17,12,12
"COG4578",1,3,23,0,26,11,1,45,1,0,24,0,5,39,14,3,0,4,0,8
"COG4579",8,8,2,4,83,6,2,1,1,2,2,1,9,1,9,7,1,0,0,8
"COG4580",313,34,8,5,184,38,14,1,6,9,8,3,23,18,11,27,2,0,0,48
"COG4581",0,2,0,18,132,48,4,1,2,0,11,7,0,0,0,0,0,2,2,0
"COG4582",35,15,7,7,64,10,1,0,9,1,2,0,7,7,11,9,0,1,1,12
"COG4584",79,266,1146,381,674,631,228,745,418,206,335,835,124,317,779,429,242,268,141,192
"COG4585",205,72,109,185,150,121,100,180,104,110,78,56,13,51,45,59,35,72,53,55
"COG4586",5,19,0,18,16,5,5,2,3,1,1,2,3,0,0,1,0,3,2,1
"COG4587",3,15,1,10,12,3,1,0,0,1,6,3,4,4,4,0,1,17,7,1
"COG4589",2,68,9,9,46,15,10,2,14,8,2,3,7,12,10,7,8,0,5,10
"COG4590",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",412,230,297,275,232,211,234,483,377,156,151,132,342,325,312,341,227,189,375,341
"COG4592",1,3,0,1,33,2,2,0,1,0,0,0,1,4,8,4,1,1,0,12
"COG4594",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4597",3,12,3,6,61,11,6,0,22,1,0,3,20,20,13,8,1,4,0,1
"COG4598",4,14,0,2,29,8,2,1,1,2,3,1,6,2,6,6,1,0,0,8
"COG4603",69,106,28,102,71,108,118,42,111,57,155,152,68,36,88,83,88,137,76,49
"COG4604",2,2,17,6,22,2,7,10,8,16,9,21,8,1,18,2,0,3,15,1
"COG4605",1,7,8,7,40,5,10,11,7,15,16,18,6,2,10,1,1,3,30,0
"COG4606",6,3,16,4,30,3,9,5,11,9,13,26,5,3,21,6,0,3,35,1
"COG4607",2,3,11,4,36,2,9,7,10,11,9,23,4,1,17,0,0,1,19,0
"COG4608",76,333,115,209,315,186,188,161,196,196,103,106,50,45,59,68,55,83,40,52
"COG4615",4,12,1,0,61,12,2,0,0,0,0,0,7,9,8,15,0,0,0,12
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG4619",2,3,3,2,18,1,0,0,1,0,1,0,5,3,5,7,2,0,0,7
"COG4623",20,130,150,151,102,95,139,57,96,68,37,12,135,217,111,172,147,69,64,154
"COG4624",165,549,368,431,185,517,462,198,448,557,706,492,472,315,515,368,384,409,432,392
"COG4625",5,45,3,16,120,52,3,0,2,2,3,3,30,8,30,8,4,5,1,43
"COG4626",57,62,32,117,369,158,199,54,208,125,87,64,129,66,90,51,84,218,68,165
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG4632",55,255,181,46,27,166,116,111,82,95,164,54,142,212,123,191,155,157,100,288
"COG4633",0,1,0,6,25,16,1,3,6,2,7,17,0,0,9,2,2,2,2,0
"COG4635",3,34,4,7,28,8,5,3,10,4,1,5,10,7,9,5,12,2,5,10
"COG4636",6,9,7,6,5,1,12,6,9,14,104,97,12,9,24,3,12,35,38,13
"COG4637",30,0,144,9,3,64,120,183,20,102,10,13,41,8,27,15,38,22,7,7
"COG4638",5,8,1,5,68,10,2,0,2,3,0,0,5,8,7,8,0,0,0,15
"COG4639",15,0,1,3,1,5,10,2,12,0,0,1,1,62,0,9,5,11,2,8
"COG4640",0,3,0,0,1,0,0,0,3,0,1,6,3,0,0,0,0,1,1,0
"COG4641",82,31,201,83,2,39,42,32,36,114,349,220,36,1,101,1,82,35,170,15
"COG4642",165,71,84,88,23,73,92,41,177,86,46,47,75,76,106,126,150,94,123,162
"COG4643",2,2,1,10,80,3,8,3,12,1,2,6,17,28,6,15,0,4,12,36
"COG4644",13,56,19,4,3,121,11,0,9,0,0,2,3,28,6,14,3,1,0,3
"COG4646",442,632,452,826,322,831,890,599,599,1007,1108,820,269,1697,675,747,968,1018,678,104
"COG4648",11,0,0,0,0,2,1,1,2,0,0,0,5,2,8,0,0,1,0,11
"COG4650",5,14,2,6,79,8,8,0,6,3,0,0,9,12,10,9,3,1,3,6
"COG4651",8,12,14,26,143,15,10,2,38,3,2,6,13,24,24,14,2,3,6,15
"COG4652",3,0,1,3,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG4653",23,9,9,14,69,27,32,1,21,19,21,25,112,7,36,19,11,57,32,7
"COG4656",255,164,192,286,181,244,333,189,158,262,343,405,206,165,239,267,223,287,242,195
"COG4657",148,90,109,133,84,140,128,123,77,158,104,148,99,92,133,169,129,155,165,125
"COG4658",176,124,196,264,117,190,211,145,148,213,200,218,183,180,242,286,213,225,219,163
"COG4659",132,101,153,175,95,157,167,136,127,159,159,165,141,132,164,178,124,141,96,111
"COG4660",177,99,145,223,68,149,188,145,98,188,141,181,145,131,146,205,163,196,197,144
"COG4662",1,0,0,0,2,0,4,1,2,0,1,3,0,1,4,3,0,1,0,2
"COG4663",1,0,1,3,4,10,6,0,0,2,2,2,1,2,0,2,1,5,1,1
"COG4664",4,0,1,1,3,12,4,0,3,4,1,1,1,5,3,2,0,5,1,1
"COG4665",1,0,0,0,2,6,0,0,0,1,1,2,1,2,3,2,2,1,1,0
"COG4666",52,118,31,71,25,46,90,24,53,22,41,49,35,73,86,33,113,37,83,26
"COG4667",212,156,203,225,131,136,193,239,173,224,200,226,127,122,179,151,185,208,189,136
"COG4668",19,30,39,53,169,53,36,95,39,15,69,60,41,94,63,29,14,51,14,47
"COG4669",0,22,1,1,51,13,4,0,11,0,0,1,6,4,8,7,0,0,0,3
"COG4670",12,72,2,20,138,120,34,5,38,30,38,112,53,25,42,21,18,43,6,45
"COG4672",1,17,0,4,108,6,0,0,5,0,0,0,3,4,5,8,0,1,1,1
"COG4674",85,0,18,0,1,0,0,0,1,0,12,0,0,0,10,3,0,14,0,6
"COG4675",2,0,0,0,11,19,0,0,0,0,1,0,0,38,0,1,3,0,0,0
"COG4676",0,4,0,1,48,10,0,0,0,1,0,0,1,1,3,4,0,0,0,0
"COG4677",186,538,595,361,101,234,215,364,257,296,297,231,415,380,353,392,419,220,456,271
"COG4678",0,4,0,0,0,3,0,0,0,1,0,0,8,1,1,3,0,0,0,0
"COG4679",0,0,2,16,30,6,5,4,4,13,3,1,2,1,6,1,2,2,2,0
"COG4680",32,54,22,3,25,13,23,0,10,45,6,7,60,4,21,9,20,16,16,37
"COG4681",5,2,1,6,43,9,1,0,15,3,0,0,10,7,3,2,0,0,0,6
"COG4682",6,17,0,1,51,5,1,0,1,6,0,0,10,4,3,10,2,0,0,1
"COG4683",3,0,1,0,4,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0
"COG4684",20,17,11,25,14,24,12,7,27,107,54,51,6,1,13,3,8,27,9,11
"COG4685",1,11,6,1,60,14,0,0,1,1,0,1,5,8,5,6,2,0,0,3
"COG4687",0,2,0,2,12,2,2,2,10,1,8,17,2,0,0,2,2,5,2,0
"COG4688",2,0,0,0,0,0,0,0,1,0,2,0,44,0,0,4,0,0,0,0
"COG4690",211,148,157,262,177,246,290,192,217,147,167,153,156,211,255,249,196,203,248,208
"COG4692",110,237,256,81,32,103,111,76,127,93,74,23,327,266,132,237,222,113,96,100
"COG4693",2,20,2,0,0,4,0,24,4,0,3,8,6,3,9,6,2,2,0,1
"COG4694",122,73,386,1,7,34,7,59,21,27,24,18,25,104,21,2,15,9,18,58
"COG4695",28,29,23,20,256,68,25,37,48,79,53,32,137,31,42,17,14,119,42,30
"COG4696",3,3,5,0,8,15,4,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0
"COG4699",0,2,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0
"COG4700",0,16,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,4,6,1,4,2,3,1,11,28,26,1,1,9,0,6,2,7,0
"COG4703",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,10,0,0,0,1,0,1,0,0,0,2,6,0,0,14,1,0,25
"COG4706",4,0,0,0,0,0,1,0,5,0,0,0,3,3,2,0,0,1,0,5
