"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG4487",0,0,0,0,0,0,1,2,1,0,52,7,17,11,1,14,3,36,7,6
"COG4492",15,36,20,37,106,29,27,74,89,23,63,67,59,46,58,66,37,41,56,30
"COG4495",0,0,0,0,0,2,4,2,0,0,3,0,0,5,0,1,13,0,2,1
"COG4496",16,37,21,25,56,28,27,63,77,34,45,58,63,56,66,72,42,37,49,16
"COG4499",2,0,1,0,11,1,1,5,2,0,0,1,1,1,2,0,2,0,0,6
"COG4502",0,0,4,1,0,0,6,0,0,1,1,5,3,1,0,0,12,1,0,0
"COG4506",19,45,22,56,97,23,45,94,94,50,73,64,88,60,91,69,37,52,55,38
"COG4508",0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1
"COG4509",40,92,43,86,203,51,100,148,122,141,55,64,76,117,84,36,86,37,55,15
"COG4512",0,1,1,1,8,11,0,3,0,4,3,2,8,22,0,0,66,1,0,1
"COG4521",5,6,3,9,25,5,15,10,0,0,8,3,4,3,4,2,14,1,1,24
"COG4525",1,0,4,1,35,1,1,0,0,0,3,1,0,2,5,0,0,0,3,13
"COG4529",6,0,7,0,23,1,5,1,0,1,16,2,0,0,8,1,1,0,7,49
"COG4531",5,3,7,1,28,3,1,2,0,2,7,1,0,2,7,1,0,0,8,31
"COG4533",15,2,19,5,47,3,6,7,1,2,23,5,0,2,18,1,0,1,12,74
"COG4535",14,6,7,9,44,7,4,4,1,4,12,8,0,2,8,13,3,1,7,42
"COG4536",36,18,61,67,71,159,121,29,6,36,70,56,25,151,18,26,35,197,4,132
"COG4537",0,2,1,0,3,1,3,0,0,0,0,1,1,0,2,1,2,1,1,1
"COG4540",4,6,5,1,0,2,0,3,1,3,41,6,3,2,1,2,0,3,3,34
"COG4541",2,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4542",19,0,0,0,34,14,9,1,103,1,13,8,0,4,21,3,9,17,3,31
"COG4545",0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4547",5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4548",23,7,7,25,27,12,9,41,18,11,46,38,50,31,84,48,25,25,37,19
"COG4550",0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4552",76,124,159,100,91,74,72,148,48,101,88,92,117,60,142,119,66,35,198,56
"COG4555",0,1,9,0,16,1,0,1,2,27,0,13,7,6,43,0,0,1,0,3
"COG4558",0,0,5,1,17,0,0,0,0,1,0,0,0,0,3,1,0,0,1,15
"COG4559",0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,12
"COG4564",38,18,0,1,8,3,6,0,0,56,56,23,31,12,3,2,24,3,0,114
"COG4565",7,5,12,11,79,7,7,10,2,4,6,1,1,1,2,2,0,1,8,32
"COG4566",41,29,23,55,25,24,44,14,0,9,26,71,3,9,15,38,49,6,0,27
"COG4568",0,1,4,0,12,0,1,1,0,0,4,0,0,0,1,1,0,0,3,13
"COG4569",8,1,4,1,9,1,6,4,1,1,8,2,1,1,1,1,1,0,11,25
"COG4570",5,3,4,70,9,0,10,19,18,18,20,5,21,11,2,5,62,3,19,2
"COG4571",3,0,1,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,5,0
"COG4572",1,0,2,0,9,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2
"COG4573",27,9,16,3,14,7,30,86,25,4,15,33,11,14,32,13,6,21,13,12
"COG4574",0,0,3,0,17,1,2,4,0,0,6,1,0,0,1,1,0,0,3,13
"COG4575",9,1,8,0,22,3,4,1,1,0,8,0,0,2,9,2,1,0,4,35
"COG4576",7,5,3,3,15,4,8,17,5,0,10,11,6,7,22,7,7,7,14,10
"COG4577",20,31,18,48,76,13,20,69,13,5,40,25,8,21,55,21,15,22,46,121
"COG4578",27,0,0,1,21,15,4,1,112,1,8,2,0,0,3,0,0,8,3,12
"COG4579",4,2,7,2,20,2,2,5,0,0,15,4,0,2,9,0,0,0,5,51
"COG4580",8,2,11,1,63,3,2,2,0,0,46,7,0,5,17,5,0,0,18,242
"COG4581",0,10,0,1,1,0,3,2,280,0,37,6,0,4,157,12,0,6,8,4
"COG4582",3,0,7,1,3,1,1,1,0,0,10,6,0,1,3,6,2,1,4,35
"COG4584",265,455,232,184,301,1133,1337,265,85,766,639,290,314,503,289,396,743,1853,303,319
"COG4585",102,153,37,97,105,100,97,65,485,87,97,66,178,83,251,170,105,90,182,207
"COG4586",1,5,3,3,10,0,2,12,12,3,4,8,3,17,7,16,0,7,15,2
"COG4587",1,1,3,3,4,2,1,9,9,14,2,2,5,12,4,9,1,5,18,3
"COG4589",29,15,54,15,21,14,10,7,0,15,14,10,4,2,2,10,11,0,36,13
"COG4590",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4591",298,322,333,338,169,318,270,160,11,229,212,194,214,355,97,332,164,170,189,292
"COG4592",2,1,2,2,9,0,3,3,1,2,5,1,0,0,3,0,0,0,0,22
"COG4594",1,1,0,2,18,0,1,3,2,0,3,0,0,0,2,0,0,0,0,0
"COG4597",11,4,9,8,8,2,11,3,0,4,15,6,0,1,5,8,5,1,5,6
"COG4598",1,3,4,0,35,0,3,2,0,0,4,2,0,1,0,1,1,0,2,54
"COG4603",44,124,73,121,76,27,105,220,98,103,98,219,138,102,166,102,109,66,112,40
"COG4604",2,3,3,5,52,18,5,6,5,6,4,8,0,3,31,5,4,1,4,14
"COG4605",0,1,2,5,16,1,3,1,1,0,4,9,1,7,26,6,9,0,6,13
"COG4606",1,5,4,5,59,8,6,6,11,15,1,17,0,3,14,1,7,0,12,14
"COG4607",1,0,6,3,54,6,5,3,1,18,5,29,0,3,21,4,6,0,6,11
"COG4608",150,176,82,153,429,101,138,295,453,198,176,230,259,168,480,209,174,171,230,236
"COG4615",8,1,15,3,32,3,2,2,0,0,7,2,0,1,9,1,0,0,10,37
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,1,2,3,13,2,2,2,60,2,9,2,0,0,68,2,2,0,6,17
"COG4623",210,182,194,195,117,151,123,86,6,132,102,55,111,64,18,137,85,14,109,186
"COG4624",326,357,415,464,422,351,389,553,403,388,537,497,468,252,413,425,400,219,494,356
"COG4625",3,17,8,19,64,5,11,6,1,3,46,46,21,6,8,20,6,2,14,15
"COG4626",77,54,92,82,48,32,138,74,122,109,151,104,142,133,21,119,86,46,117,27
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",188,85,396,75,59,212,65,159,204,197,163,176,120,67,45,54,417,44,253,77
"COG4633",0,5,4,22,3,0,0,2,31,1,16,22,2,14,103,3,9,3,9,8
"COG4635",12,8,7,7,24,2,4,9,0,2,7,6,0,1,4,5,5,2,4,17
"COG4636",14,18,10,18,74,13,11,25,58,35,12,27,34,31,62,26,6,31,20,13
"COG4637",20,5,55,66,57,131,17,15,2,5,63,28,24,33,34,11,94,13,3,90
"COG4638",6,0,7,2,41,0,2,2,1,1,7,6,0,2,7,2,1,0,12,108
"COG4639",59,2,0,2,11,2,0,0,0,2,7,3,1,15,46,2,5,7,5,0
"COG4640",0,0,0,0,21,0,0,0,0,0,0,0,1,1,72,1,0,0,0,0
"COG4641",0,26,52,18,265,213,29,3,9,128,41,85,97,58,59,85,32,40,115,47
"COG4642",92,97,124,103,43,109,147,42,9,90,78,71,63,154,21,71,57,151,98,110
"COG4643",16,13,9,1,8,1,14,15,4,0,4,9,1,3,11,4,3,2,3,6
"COG4644",27,0,5,24,117,16,11,4,2,3,107,5,1,3,58,4,0,1,31,168
"COG4646",1686,990,513,1741,297,440,987,2067,561,641,781,1457,1293,924,882,786,967,583,897,906
"COG4648",0,0,0,3,4,0,2,2,0,0,5,1,0,1,1,2,0,0,0,3
"COG4650",5,3,6,6,1,4,4,7,1,0,4,5,1,1,1,10,3,0,15,2
"COG4651",25,9,15,1,20,13,16,9,1,4,18,32,3,3,3,22,9,2,5,30
"COG4652",0,0,0,0,6,0,2,2,0,0,1,0,1,0,1,2,0,2,0,13
"COG4653",7,14,17,43,11,16,17,30,12,27,30,51,31,33,15,19,26,5,5,5
"COG4656",210,288,182,257,288,188,259,362,106,240,231,286,288,190,264,292,171,221,203,249
"COG4657",97,151,123,153,147,103,141,188,49,144,140,141,123,100,88,148,99,131,115,144
"COG4658",72,83,49,79,67,57,82,117,28,77,225,242,239,160,137,237,153,190,188,199
"COG4659",125,168,132,184,145,182,145,188,52,147,138,130,143,90,89,169,93,167,126,112
"COG4660",34,79,42,42,42,49,57,75,24,65,159,219,200,122,136,192,101,185,185,164
"COG4662",3,5,4,2,2,0,2,4,2,0,1,2,0,1,0,3,3,0,5,4
"COG4663",2,0,0,2,0,0,8,3,0,0,10,4,2,2,0,4,11,4,1,4
"COG4664",3,1,0,0,0,0,3,3,0,0,17,9,7,1,2,0,5,3,0,0
"COG4665",2,1,0,0,0,0,3,1,1,1,6,3,0,0,0,1,5,0,0,2
"COG4666",77,57,29,28,53,24,74,72,66,37,37,135,57,34,65,84,66,67,60,51
"COG4667",103,180,180,153,194,208,187,146,152,182,166,196,173,247,213,220,120,241,228,178
"COG4668",90,8,28,13,152,52,24,20,399,8,50,24,7,13,98,54,14,66,26,149
"COG4669",8,3,13,0,1,3,6,2,1,2,17,1,0,0,0,0,1,0,10,0
"COG4670",17,38,30,22,37,7,47,40,49,9,34,5,4,3,44,4,17,2,17,12
"COG4672",9,3,3,8,0,0,0,3,7,0,6,1,0,1,2,0,0,0,1,0
"COG4674",1,0,1,1,13,24,0,2,0,0,0,0,1,3,1,0,0,1,1,22
"COG4675",56,6,0,0,0,1,2,0,0,0,11,2,2,2,0,0,18,2,0,1
"COG4676",5,0,4,1,1,2,1,2,1,0,6,1,0,0,0,0,0,0,1,0
"COG4677",372,520,447,474,249,563,390,320,31,402,238,192,208,179,108,374,226,473,99,206
"COG4678",2,0,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4679",1,11,1,5,12,3,0,8,2,1,5,7,17,12,0,12,6,3,9,7
"COG4680",6,31,27,38,11,31,16,13,0,12,9,2,4,48,1,2,19,20,32,64
"COG4681",7,1,3,1,21,0,10,0,1,1,7,7,0,0,5,6,4,3,3,14
"COG4682",4,3,11,0,37,1,2,1,0,0,4,0,0,2,3,0,0,0,5,34
"COG4683",0,2,1,0,22,0,0,1,1,0,1,1,0,0,0,0,1,0,1,14
"COG4684",2,7,12,10,28,10,20,25,6,15,39,27,18,12,36,25,15,14,45,13
"COG4685",9,0,4,2,0,0,3,2,1,4,12,0,0,0,0,3,1,1,5,0
"COG4687",0,0,0,0,7,0,1,4,7,0,2,1,0,0,20,2,2,3,3,5
"COG4688",0,0,0,0,134,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4690",246,261,187,221,73,145,297,177,274,229,244,217,235,236,517,244,155,322,211,245
"COG4692",270,85,197,152,89,264,88,112,10,209,117,155,116,22,42,68,102,224,32,78
"COG4693",3,2,4,8,1,5,1,4,0,1,10,0,4,3,2,2,4,0,2,28
"COG4694",121,13,5,1,8,398,32,3,7,36,36,13,45,37,1,2,1,1,101,36
"COG4695",33,29,14,68,28,27,42,38,103,40,15,21,22,14,6,10,19,9,6,4
"COG4696",2,3,0,0,1,1,0,1,1,5,16,15,0,4,1,2,10,2,2,0
"COG4698",0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,8,2,4,8,6,2,10,0,5,0,10,1,22,5,8,4,8,7
"COG4703",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",4,0,6,0,1,16,4,4,0,9,1,2,6,0,0,0,5,0,0,3
"COG4706",7,4,1,2,8,0,0,0,0,0,3,1,0,1,1,3,6,1,0,3
"COG4708",24,40,18,32,59,17,34,50,29,32,35,66,78,55,48,82,26,33,35,18
"COG4709",2,3,8,14,38,1,13,18,18,3,8,8,12,3,41,13,4,11,15,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4712",4,7,24,120,9,1,9,2,3,20,13,15,11,0,0,1,5,8,7,29
"COG4713",1,37,13,39,44,29,17,11,25,58,32,44,36,34,31,23,20,13,19,18
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4716",41,114,30,62,120,45,83,307,145,164,95,157,223,162,377,159,218,102,110,81
"COG4717",10,28,27,56,41,26,18,54,82,89,48,129,59,84,111,61,180,43,73,25
"COG4718",1,0,7,2,0,0,3,2,0,1,10,1,0,1,4,0,0,0,1,0
"COG4720",7,22,10,36,94,19,24,63,72,71,57,85,74,69,175,49,41,32,65,22
"COG4721",1,2,1,10,10,1,1,1,98,0,8,0,1,2,90,7,3,3,5,6
"COG4722",0,7,0,6,3,1,4,3,11,1,2,6,3,2,0,0,3,0,17,0
"COG4723",2,2,1,5,0,0,0,0,2,0,26,1,0,0,4,2,0,0,3,1
"COG4724",1,3,13,2,5,4,10,0,4,14,16,34,36,1022,0,5,55,8,35,15
"COG4725",14,24,17,7,48,4,11,65,51,68,38,35,73,65,16,22,33,22,24,22
"COG4728",32,23,5,18,53,17,48,36,51,24,72,46,50,40,18,40,82,82,31,10
"COG4729",0,0,0,3,0,1,1,0,2,5,0,0,1,0,0,2,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",10,28,24,40,48,10,24,69,25,11,27,51,33,22,47,47,27,28,47,29
"COG4733",20,18,22,18,26,3,8,14,14,1,100,10,0,5,14,6,1,0,11,35
"COG4734",104,55,19,79,10,65,33,62,31,31,35,44,22,35,16,48,29,13,24,83
"COG4735",2,4,2,0,1,1,0,1,0,7,61,17,3,3,4,2,11,6,29,11
"COG4737",0,1,8,1,13,0,4,1,0,0,1,4,0,1,0,0,0,0,0,9
"COG4739",94,79,66,98,14,100,44,55,1,80,40,35,45,22,7,75,44,6,85,61
"COG4744",35,43,24,32,8,47,31,13,1,31,56,28,5,15,4,14,28,51,77,17
"COG4747",78,78,82,131,49,145,86,69,11,85,75,66,77,48,31,75,89,17,76,98
"COG4748",0,74,0,0,24,1,21,13,1,51,22,6,17,8,2,74,6,1,14,0
"COG4750",81,89,65,99,159,75,56,163,292,75,64,57,147,75,205,89,107,52,167,36
"COG4752",3,7,4,5,15,1,7,7,2,2,20,17,1,2,1,0,7,3,13,12
"COG4753",1445,1538,2506,1738,1154,1673,1523,1571,795,1753,1251,843,1691,1214,1620,1893,1284,656,1915,1060
"COG4757",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG4758",0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4760",12,0,0,0,3,10,0,0,73,3,4,0,0,15,0,2,0,10,0,0
"COG4763",22,2,7,16,1,2,7,1,0,5,17,9,2,0,4,1,0,0,4,1
"COG4766",10,5,4,7,15,4,5,9,0,0,3,1,1,0,2,0,2,0,7,28
"COG4767",9,47,24,42,148,35,39,41,45,104,38,75,96,162,209,45,280,42,100,35
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4769",30,48,12,38,83,28,32,71,90,65,41,64,69,54,83,67,27,37,50,23
"COG4770",0,7,0,7,0,0,0,0,164,1,12,8,15,2,83,19,1,9,4,4
"COG4771",1101,1081,1024,809,377,962,678,471,436,578,606,365,362,632,82,767,528,331,831,762
"COG4772",0,10,20,6,58,3,10,7,1,9,10,2,0,0,0,1,0,0,50,88
"COG4773",5,0,7,1,1,3,9,1,1,2,21,4,0,0,3,0,0,0,13,0
"COG4774",14,1,7,4,30,4,2,7,0,1,15,2,0,0,1,2,0,0,10,49
"COG4775",453,332,312,340,234,326,374,155,168,265,293,257,235,302,36,307,176,552,210,400
"COG4776",1,0,2,0,38,1,1,0,0,0,2,1,0,2,2,1,0,2,1,35
"COG4778",1,5,4,11,17,4,3,14,1,6,5,2,1,2,2,4,1,1,4,25
"COG4779",2,2,5,0,14,1,2,1,0,0,2,0,0,0,5,2,0,0,6,23
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
"COG4783",76,11,21,22,41,43,18,22,145,4,53,39,6,6,12,25,20,35,18,40
"COG4784",36,15,48,22,8,9,12,7,4,19,31,5,21,1,6,8,12,0,114,4
"COG4785",2,0,2,0,55,3,1,2,0,0,0,1,0,4,9,0,0,0,2,27
"COG4786",11,26,16,31,166,35,63,28,17,119,45,65,142,96,63,87,26,37,73,19
"COG4787",1,0,6,2,0,2,1,0,0,0,2,1,0,0,0,0,1,0,3,1
"COG4789",5,4,21,2,2,1,3,5,0,0,0,4,0,1,2,4,3,0,4,1
"COG4790",3,3,5,1,5,1,3,2,0,3,8,1,0,1,0,2,1,0,6,0
"COG4791",4,2,7,2,0,1,2,1,1,0,5,1,0,0,1,1,0,0,1,0
"COG4792",1,1,5,1,0,1,0,0,0,1,0,1,0,1,0,3,2,0,3,0
"COG4794",3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4795",6,0,11,0,28,5,8,0,1,1,8,0,0,1,7,2,0,0,4,23
"COG4796",41,14,14,5,48,21,11,19,90,3,74,49,3,14,7,18,12,29,21,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4799",483,496,461,524,208,482,483,433,319,451,392,406,349,331,208,402,365,319,496,376
"COG4803",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,3,2
"COG4804",448,477,453,375,231,494,437,340,68,313,554,334,415,873,144,545,351,1028,240,308
"COG4805",8,12,14,29,44,14,20,17,26,26,38,63,108,61,232,90,67,54,115,41
"COG4806",176,207,152,208,131,197,97,126,14,141,113,112,74,69,88,184,109,110,124,193
"COG4807",1,0,3,2,34,1,3,1,0,0,2,0,0,0,3,1,0,0,1,25
"COG4808",7,0,6,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,5,7,2,0,1,0,0,0,1
"COG4810",11,9,3,8,38,4,15,20,15,4,13,5,5,9,49,12,12,8,13,37
"COG4811",1,0,2,0,14,0,1,0,0,0,7,2,0,0,4,1,0,0,2,17
"COG4812",4,1,3,1,5,1,4,3,2,2,3,3,0,4,2,5,3,2,11,8
"COG4813",0,0,0,4,5,1,2,2,0,0,6,3,5,1,18,3,1,2,7,2
"COG4814",0,0,0,0,4,0,1,0,1,0,0,0,0,0,141,0,0,0,1,0
"COG4816",6,5,4,16,42,6,13,27,6,9,24,5,8,2,57,13,6,10,18,35
"COG4819",8,3,12,7,10,1,12,10,1,5,2,11,0,2,9,5,9,7,13,33
"COG4820",5,4,5,13,19,3,11,17,4,2,31,10,5,0,11,6,3,5,12,36
"COG4821",5,9,3,12,1,6,17,18,4,17,4,8,8,10,0,8,14,1,11,2
"COG4822",216,271,101,255,134,239,142,260,125,149,132,133,136,105,160,297,149,97,148,165
"COG4823",131,67,32,84,128,183,349,154,7,112,202,159,100,508,148,44,182,325,90,73
"COG4824",17,7,6,26,26,13,12,10,45,10,24,32,43,18,11,22,19,16,14,12
"COG4825",0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4826",12,21,8,13,36,23,65,29,13,30,48,63,64,201,45,47,29,142,24,8
"COG4828",30,15,70,29,11,70,20,10,1,19,10,4,6,2,3,10,22,2,31,19
"COG4829",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4832",3,18,6,5,28,14,22,72,19,45,15,31,51,37,93,31,17,18,14,21
"COG4833",220,192,792,150,47,187,179,152,2,189,90,72,81,40,42,55,118,20,371,125
"COG4834",0,0,2,14,4,1,15,0,3,2,9,3,15,3,0,13,2,1,9,2
"COG4835",0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG4839",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4842",0,1,0,0,1,0,9,1,1,1,0,0,0,1,0,0,0,1,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",123,156,141,129,67,160,145,135,64,98,174,118,71,56,55,98,175,38,120,199
"COG4849",0,0,0,0,0,0,1,0,0,0,11,0,2,122,1,0,0,0,0,0
"COG4850",0,2,1,0,0,0,1,0,121,0,7,2,0,0,52,1,0,3,4,1
"COG4851",0,2,0,3,0,1,2,1,1,0,4,0,1,0,53,1,3,2,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",65,91,25,57,121,46,59,168,162,99,122,141,143,134,206,141,198,119,144,55
"COG4857",3,0,6,3,3,1,2,7,1,1,2,3,7,0,13,4,9,7,13,21
"COG4858",0,0,0,0,4,0,1,0,0,0,1,0,1,0,52,1,0,0,1,0
"COG4859",1,5,2,0,8,4,6,18,3,10,11,19,3,15,3,13,48,4,10,5
"COG4861",0,0,0,0,0,0,0,0,0,0,18,0,2,103,0,0,12,0,0,6
"COG4862",3,10,14,20,70,26,15,47,30,59,17,33,52,40,151,32,60,40,39,18
"COG4864",145,180,154,195,40,166,110,86,123,161,114,101,84,49,20,129,92,28,109,110
"COG4865",3,0,7,8,22,0,1,4,0,0,4,6,0,0,0,1,1,0,2,3
"COG4866",176,190,199,205,175,258,168,123,148,143,173,158,137,139,81,180,122,62,154,171
"COG4868",26,95,31,82,153,41,163,173,63,122,32,73,71,70,54,41,25,104,34,27
"COG4869",15,30,11,37,48,6,17,55,21,16,21,57,37,31,49,35,21,18,53,50
"COG4870",12,52,26,62,76,32,45,40,74,129,27,78,132,177,104,186,39,46,169,38
"COG4871",0,0,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4874",29,18,4,34,7,55,15,19,2,20,7,17,3,2,2,12,19,2,1,11
"COG4877",4,14,0,0,5,3,7,18,9,13,1,11,10,2,20,14,3,8,6,2
"COG4878",6,29,15,37,31,12,20,196,164,8,19,13,18,45,61,41,21,18,37,9
"COG4880",0,12,3,6,25,4,18,67,4,23,31,40,36,25,68,38,38,23,25,14
"COG4884",0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,5
"COG4886",345,497,397,357,237,161,161,159,30,306,359,429,270,169,175,319,222,254,253,152
"COG4887",51,26,54,82,20,85,35,28,102,24,40,23,25,26,6,40,16,26,5,55
"COG4889",87,30,171,0,9,39,58,18,14,25,25,40,83,61,10,22,28,8,128,49
"COG4890",1,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2
"COG4892",0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4894",5,30,6,21,41,8,30,22,27,35,22,49,38,41,30,51,20,18,33,16
"COG4895",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",1,0,0,0,0,1,0,2,1,0,0,3,1,1,4,3,0,0,1,4
"COG4903",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,48,0,0,0
"COG4905",55,135,26,81,263,71,118,289,399,191,133,197,234,245,556,162,395,106,149,63
"COG4907",0,2,0,8,23,0,2,1,2,2,4,1,0,2,56,9,2,7,4,15
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",5,2,14,14,104,2,7,12,5,0,5,5,2,2,8,9,5,5,16,137
"COG4910",1,1,1,2,28,1,2,2,2,0,1,3,0,1,3,1,1,0,4,36
"COG4912",46,32,59,36,31,65,39,32,14,42,134,107,150,235,83,143,93,109,113,99
"COG4913",61,112,31,13,55,139,66,436,397,125,72,111,66,51,343,129,98,77,30,40
"COG4916",1,0,0,0,0,10,0,0,0,0,14,0,27,1,0,0,3,0,0,0
"COG4917",9,9,11,13,48,5,13,15,10,6,15,9,10,6,25,14,14,16,28,41
"COG4922",0,0,0,0,4,0,0,4,2,14,14,0,7,0,1,2,0,0,2,2
"COG4924",1,4,8,1,0,34,13,8,68,17,13,10,5,1,28,1,14,2,1,2
"COG4925",23,11,18,11,52,12,23,22,33,23,20,9,6,9,2,7,12,12,35,45
"COG4926",1,7,2,3,2,2,2,20,35,4,1,31,5,22,2,1,9,2,11,6
"COG4927",4,5,4,2,2,3,3,12,1,4,2,2,4,67,40,3,11,0,10,0
"COG4928",68,27,67,8,98,38,15,27,13,133,79,78,41,595,31,11,25,2,10,48
"COG4929",9,11,38,3,2,7,2,7,0,6,7,1,0,0,0,0,5,1,20,7
"COG4930",39,168,14,74,63,103,41,62,93,41,44,151,66,109,64,32,39,60,13,40
"COG4932",93,207,161,174,150,96,141,249,749,623,337,528,535,277,549,251,648,215,461,125
"COG4933",3,5,9,0,1,22,1,0,0,12,30,1,8,5,0,1,19,43,17,7
"COG4936",3,15,8,7,72,14,27,49,4,84,36,60,65,55,30,20,30,13,24,44
"COG4937",50,18,46,43,19,67,88,17,4,33,68,76,26,23,2,18,25,180,0,56
"COG4938",113,6,3,5,101,14,17,11,11,8,83,12,115,25,1,162,22,289,95,44
"COG4939",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4940",4,9,11,13,6,10,2,20,3,4,18,1,10,6,0,2,2,2,0,8
"COG4942",111,87,116,65,74,64,70,46,0,77,57,51,52,145,11,72,45,17,94,79
"COG4943",14,0,20,3,88,4,7,4,2,2,20,10,0,0,34,3,1,0,17,94
"COG4946",532,398,810,541,224,808,517,269,11,498,261,280,415,144,45,365,259,433,418,463
"COG4947",39,44,1,2,49,16,24,140,82,37,14,23,41,28,73,49,19,55,19,22
"COG4948",321,328,293,379,175,190,267,711,391,229,229,213,231,163,87,291,168,258,327,395
"COG4950",5,1,3,0,25,0,0,0,0,1,8,0,0,1,6,2,0,0,0,42
"COG4951",23,185,13,83,38,36,94,58,3,27,90,25,16,73,77,266,30,396,108,97
"COG4952",29,5,4,1,1,0,5,0,2,3,11,3,6,2,0,0,6,4,12,3
"COG4953",84,80,125,32,43,31,98,39,4,44,26,13,6,4,2,10,15,2,33,29
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",26,5,12,14,44,18,6,11,117,28,37,23,7,9,27,9,16,18,12,8
"COG4957",1,0,0,1,0,0,0,1,0,0,7,1,0,1,0,0,1,0,2,0
"COG4959",2,1,0,0,5,10,0,0,20,0,1,0,0,0,0,0,0,3,0,0
"COG4962",31,64,109,123,178,92,122,77,236,136,125,196,235,239,228,180,244,124,164,64
"COG4963",3,0,3,0,1,0,4,0,0,0,2,25,9,12,0,1,1,2,3,0
"COG4964",0,3,0,0,0,16,13,0,0,0,2,14,0,0,0,0,0,10,1,0
"COG4965",4,14,5,13,72,17,19,22,28,44,20,35,52,44,92,25,27,22,55,18
"COG4967",3,1,4,0,8,1,2,2,1,0,4,2,0,1,1,0,0,0,5,10
"COG4969",6,1,1,2,31,4,2,1,0,2,13,2,4,3,6,1,0,0,6,14
