"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG4099",47,41,68,67,152,49,95,72,48,24,22,28,47,190,76,26,24,59,61,78
"COG4100",57,48,92,80,36,225,18,131,74,129,103,201,245,64,126,95,238,43,101,211
"COG4104",0,8,16,12,4,2,21,3,2,3,5,0,1,27,1,1,2,6,5,0
"COG4105",26,5,7,11,10,8,9,2,8,2,11,1,2,5,2,52,8,2,12,3
"COG4106",17,1,9,2,1,7,10,1,3,6,4,0,1,1,6,12,4,0,0,0
"COG4107",16,5,11,8,0,2,8,0,4,2,6,3,1,1,1,35,2,6,6,2
"COG4108",250,270,273,283,356,268,188,288,217,308,393,242,181,326,329,310,222,265,234,349
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3
"COG4110",57,0,10,1,3,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0
"COG4112",0,0,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",22,1,3,7,0,0,18,0,1,1,3,1,0,0,0,36,0,3,0,1
"COG4115",85,22,53,42,34,36,11,130,29,48,20,28,75,19,55,46,133,52,68,52
"COG4116",0,0,2,3,0,3,0,4,3,0,3,5,3,2,19,5,2,3,0,4
"COG4117",1,0,3,8,0,0,0,2,0,0,5,0,0,0,0,23,2,1,0,1
"COG4120",99,82,110,44,43,258,51,245,89,193,109,219,70,79,115,143,137,62,107,234
"COG4121",68,137,53,91,78,16,52,31,107,48,7,8,5,1,12,35,16,37,18,11
"COG4122",142,192,116,154,130,58,147,158,165,125,165,145,172,101,135,77,152,118,131,136
"COG4123",120,156,185,146,150,147,110,171,184,150,141,195,188,161,154,150,191,130,141,194
"COG4124",26,49,120,100,260,115,178,85,12,48,107,102,50,357,107,20,79,189,74,57
"COG4125",2,1,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4126",22,3,17,3,7,3,0,2,1,0,2,0,0,0,1,1,1,0,3,2
"COG4127",0,1,4,0,0,5,0,5,4,0,3,21,5,3,7,2,15,19,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",10,2,24,5,1,69,26,6,7,8,29,8,10,4,11,6,5,1,9,17
"COG4130",28,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4132",11,1,0,1,5,4,12,0,3,11,0,3,1,2,10,12,2,4,3,4
"COG4133",17,1,7,6,4,2,0,1,5,0,5,1,3,2,0,25,3,1,3,1
"COG4134",48,3,4,14,0,4,14,3,3,6,7,10,0,8,1,64,2,5,3,4
"COG4135",24,5,3,3,0,1,8,0,2,1,5,0,0,1,0,46,1,1,1,0
"COG4136",16,1,4,3,0,0,5,0,2,1,2,0,0,0,0,18,0,1,0,0
"COG4137",25,5,8,9,1,0,20,3,2,1,15,0,3,1,0,54,4,4,3,1
"COG4138",12,2,3,9,0,2,10,2,1,1,4,0,0,1,0,28,0,3,1,0
"COG4139",4,0,5,1,0,0,3,2,0,0,2,0,0,0,0,27,1,3,1,1
"COG4143",39,1,7,9,2,0,37,0,1,2,3,1,0,4,0,49,0,2,1,1
"COG4145",52,28,41,41,22,18,35,9,20,24,27,26,21,6,13,73,24,17,18,27
"COG4146",245,248,209,180,256,60,247,324,225,130,178,101,188,210,168,147,138,283,182,76
"COG4147",35,7,8,18,0,0,14,1,2,1,8,2,1,0,0,74,2,1,1,4
"COG4148",27,3,8,8,7,4,12,4,7,4,17,3,8,4,5,58,11,4,6,3
"COG4149",43,15,30,53,36,32,22,60,34,45,24,117,20,32,42,77,35,22,45,79
"COG4150",24,4,5,12,1,0,10,3,1,1,5,1,0,0,0,30,0,0,0,1
"COG4152",52,78,75,49,56,46,26,34,32,43,13,7,14,8,37,13,36,10,21,11
"COG4154",27,11,4,16,6,35,19,16,8,21,7,18,7,10,10,26,24,0,8,9
"COG4158",17,7,13,6,3,12,14,23,19,13,47,82,18,6,4,28,6,2,20,35
"COG4160",39,7,8,11,1,0,21,1,0,0,6,1,1,0,0,79,0,2,0,6
"COG4161",17,1,4,8,1,2,8,3,0,1,8,0,1,2,0,36,0,1,0,4
"COG4166",304,103,201,137,54,507,134,194,57,268,178,231,144,114,302,543,243,103,155,413
"COG4167",13,3,2,6,0,1,10,1,0,0,9,0,0,1,0,39,0,0,0,3
"COG4168",13,1,3,6,0,0,14,2,0,4,5,1,0,3,0,45,0,3,0,3
"COG4170",9,2,2,1,1,0,3,1,0,1,5,1,0,2,0,30,1,2,1,6
"COG4171",25,7,5,3,0,0,13,1,1,0,2,1,1,4,0,13,0,1,0,7
"COG4172",39,13,10,12,5,26,30,19,9,22,21,7,6,13,15,74,10,19,22,48
"COG4174",18,1,4,5,0,4,14,4,3,0,6,0,0,0,0,36,0,3,12,2
"COG4175",80,190,124,76,79,11,175,48,175,82,28,49,50,11,13,77,82,190,60,39
"COG4176",80,134,77,50,52,14,129,37,140,65,19,36,31,6,16,48,59,147,45,21
"COG4177",140,72,122,66,29,348,101,74,102,114,62,154,78,49,122,106,131,71,107,97
"COG4178",8,15,39,50,30,2,2,7,16,5,19,38,9,4,14,47,24,11,20,14
"COG4181",12,1,4,8,1,7,8,0,4,4,9,7,1,1,13,43,4,4,0,5
"COG4185",39,74,121,74,152,52,28,134,69,26,118,36,68,260,25,22,20,35,26,21
"COG4186",11,107,27,115,25,54,17,26,45,42,30,35,55,8,34,20,39,31,47,25
"COG4187",8,5,28,9,1,24,5,6,22,7,14,11,9,1,18,4,21,0,15,1
"COG4188",29,1,1,1,1,5,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG4189",9,14,9,32,4,7,18,56,5,10,7,108,4,12,9,27,13,11,16,66
"COG4191",109,66,10,13,5,9,55,13,61,25,3,0,8,0,0,7,16,16,42,6
"COG4192",29,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4193",13,13,10,7,8,14,0,94,21,63,101,64,349,24,36,41,90,26,14,79
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4198",146,240,169,171,233,116,147,118,230,219,209,179,144,229,211,115,190,181,187,102
"COG4199",0,0,0,0,0,0,79,0,0,0,1,1,1,4,0,0,0,0,7,13
"COG4200",8,3,3,1,4,16,1,22,2,10,4,18,9,7,2,16,8,14,5,47
"COG4206",991,1157,1093,1120,1396,304,958,521,1023,1060,298,98,244,372,310,102,306,486,380,137
"COG4208",31,8,15,18,9,27,14,51,16,37,22,87,11,26,46,60,19,11,21,62
"COG4209",102,39,76,48,45,263,46,358,112,110,193,444,162,154,179,214,98,93,191,525
"COG4211",50,34,30,40,14,123,56,176,36,77,96,68,38,26,59,116,69,31,50,148
"COG4213",59,13,55,30,4,12,54,35,19,49,36,50,18,7,17,113,14,18,24,37
"COG4214",45,10,21,16,2,8,21,19,9,24,26,24,5,3,16,97,6,5,14,14
"COG4215",29,4,6,18,1,1,24,4,1,3,5,0,1,1,0,60,0,2,1,3
"COG4219",59,79,132,90,24,507,30,441,99,178,242,300,110,75,114,173,117,95,136,353
"COG4220",0,1,4,15,0,0,2,2,1,1,2,0,0,0,0,29,0,3,0,0
"COG4221",125,138,98,94,143,63,146,53,118,77,112,37,79,115,88,53,74,116,61,46
"COG4222",0,0,22,14,83,4,17,15,2,0,33,30,1,106,66,9,18,6,0,3
"COG4224",18,11,19,14,3,23,7,49,3,16,22,30,21,18,24,30,16,11,19,49
"COG4225",709,655,510,727,408,235,736,364,982,666,308,413,471,117,448,220,389,944,882,335
"COG4226",16,6,19,6,40,7,28,7,4,11,1,2,5,32,1,5,4,5,11,9
"COG4227",155,154,232,294,368,153,54,82,67,95,52,32,229,2,52,45,134,110,31,27
"COG4228",2,0,0,0,0,6,0,0,9,1,0,1,4,1,1,21,1,2,0,1
"COG4229",18,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",66,6,5,13,3,0,23,3,1,3,8,3,0,9,0,66,1,5,0,13
"COG4231",177,213,251,132,109,330,176,84,212,197,150,117,186,18,226,84,225,218,229,118
"COG4232",254,222,180,216,266,59,197,104,140,135,214,21,102,208,150,142,159,174,269,65
"COG4233",40,1,11,6,4,3,0,0,2,0,3,0,7,2,2,7,13,4,39,1
"COG4235",22,7,10,14,12,1,3,2,10,4,22,0,5,8,3,87,12,5,11,9
"COG4237",9,5,11,4,3,10,3,2,9,9,3,3,7,0,0,17,5,4,6,1
"COG4238",3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,22,0,2,0,0
"COG4239",21,4,5,7,0,4,7,1,1,1,5,2,0,0,0,48,0,2,13,1
"COG4241",8,6,14,13,9,14,0,7,14,5,2,19,12,5,21,4,22,13,5,5
"COG4242",0,0,0,0,0,10,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,1
"COG4245",107,1,18,7,0,2,6,2,13,2,10,2,4,89,1,34,1,0,10,0
"COG4248",0,0,0,1,0,1,5,6,1,1,9,2,3,0,2,74,0,4,18,1
"COG4249",5,3,12,9,30,47,40,9,30,66,87,5,11,46,51,1,15,39,69,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4252",0,0,0,1,0,20,1,0,0,1,0,0,0,0,0,3,0,9,11,0
"COG4253",93,3,3,31,2,0,0,0,1,0,0,0,0,2,1,8,0,1,2,0
"COG4256",7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4258",13,6,4,6,5,4,17,0,10,0,3,1,2,3,3,2,1,1,17,0
"COG4260",36,27,85,28,20,304,60,97,79,69,83,167,237,28,148,93,149,33,81,168
"COG4261",31,23,40,64,23,4,20,9,59,27,19,28,39,22,3,10,35,31,55,30
"COG4262",0,0,1,1,1,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4263",2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4264",1,3,18,17,3,7,31,1,1,0,1,0,1,0,0,109,0,12,3,0
"COG4267",8,7,13,7,1,22,6,16,23,52,15,66,27,10,30,22,14,13,34,64
"COG4268",17,13,38,55,169,95,2,283,18,79,12,30,18,60,22,86,57,25,48,49
"COG4269",1,1,5,6,2,2,4,1,0,3,8,0,0,0,0,62,2,5,0,0
"COG4271",5,9,26,18,16,12,62,12,1,43,10,15,11,186,7,7,8,0,0,7
"COG4277",167,156,107,126,126,127,174,180,186,120,135,151,133,54,188,108,152,151,178,181
"COG4279",17,0,7,0,9,5,0,1,1,0,2,0,4,0,8,8,1,6,0,4
"COG4282",0,2,33,0,0,2,0,0,25,3,0,0,1,0,1,0,0,0,0,0
"COG4283",44,10,11,22,10,16,9,69,8,23,22,86,28,36,42,32,18,9,24,37
"COG4284",12,18,40,8,10,40,6,138,10,27,107,146,181,25,77,32,200,36,30,163
"COG4286",11,5,17,16,9,12,2,107,24,34,18,80,135,26,23,65,55,32,25,100
"COG4288",1,0,2,0,0,6,0,2,0,1,0,2,1,0,1,0,2,0,0,0
"COG4289",190,283,137,322,154,112,301,76,220,244,107,70,174,23,94,131,72,326,266,97
"COG4290",0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,0,0,0
"COG4292",40,4,3,3,1,5,13,4,10,7,4,1,1,2,0,1,4,43,12,2
"COG4294",0,0,0,1,0,0,0,0,0,0,1,3,70,0,1,3,0,0,0,6
"COG4295",9,9,23,38,60,9,19,71,20,44,16,25,3,32,35,25,7,0,30,29
"COG4296",14,5,39,9,10,8,1,11,11,47,30,10,51,12,7,11,14,17,43,23
"COG4299",192,407,170,144,177,56,465,87,321,194,180,58,174,18,97,98,192,280,254,56
"COG4300",0,1,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG4302",50,5,14,9,3,35,3,7,7,21,5,2,6,2,5,36,15,7,4,1
"COG4303",73,14,30,21,6,68,3,5,9,40,10,6,11,1,4,57,41,9,12,5
"COG4310",39,19,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,33,0
"COG4314",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3
"COG4319",15,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",2,1,0,0,0,1,0,1,0,6,0,0,0,0,16,0,0,0,0,2
"COG4325",0,3,2,1,0,0,1,6,0,1,1,0,0,0,0,29,1,1,0,0
"COG4330",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",5,9,4,4,2,0,38,10,7,5,0,4,7,1,0,5,4,27,31,3
"COG4333",13,2,19,5,3,20,4,12,1,31,13,5,7,8,10,8,21,8,13,28
"COG4335",4,7,3,4,1,2,14,7,5,13,1,1,5,1,1,3,7,32,5,2
"COG4336",6,8,12,4,1,27,1,4,4,24,6,3,11,3,12,2,23,3,12,13
"COG4354",38,245,155,29,75,17,208,54,105,120,52,17,70,1,5,14,12,43,80,15
"COG4357",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG4359",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4372",3,16,22,43,22,24,0,6,8,0,9,22,9,3,34,1,33,5,3,11
"COG4373",0,0,5,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",11,5,32,9,5,20,7,38,7,19,27,23,13,6,31,28,7,13,26,13
"COG4379",0,1,0,1,0,2,2,0,5,1,1,0,5,0,0,28,1,0,0,0
"COG4380",46,0,0,3,0,0,0,0,0,0,11,0,0,0,39,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,11,26,10,19,15,13,68,2,25,1,0,170,8,20,26,11,151,0,10
"COG4384",0,0,0,0,1,1,1,0,4,0,0,1,4,0,1,16,1,2,0,0
"COG4385",27,9,2,5,2,161,7,0,12,3,7,0,2,0,4,12,11,13,26,0
"COG4386",8,0,0,1,0,2,0,2,11,7,2,0,6,0,1,11,5,3,1,0
"COG4387",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4388",0,0,5,0,0,14,0,0,0,7,0,0,0,5,1,2,2,24,1,17
"COG4389",0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4392",0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,5
"COG4393",1,0,0,1,0,5,1,0,4,16,0,1,0,0,31,0,1,7,0,4
"COG4394",10,1,6,7,3,1,15,0,7,0,2,0,3,1,1,0,0,1,3,1
"COG4395",3,1,2,1,3,2,1,0,6,1,0,0,2,0,1,1,10,2,15,3
"COG4396",0,0,6,0,0,5,0,0,0,0,1,0,1,0,0,0,5,0,3,4
"COG4397",3,0,3,1,1,7,0,0,0,6,0,0,1,6,1,2,5,9,1,9
"COG4399",2,0,0,3,1,0,15,2,2,2,1,2,2,2,0,1,1,4,0,2
"COG4401",2,5,0,15,4,0,0,1,0,1,1,15,0,0,0,1,6,0,1,0
"COG4403",8,28,51,16,1,7,1,202,26,79,3,112,40,17,9,39,119,1,37,65
"COG4405",8,3,1,1,2,9,12,1,0,5,2,1,5,1,12,9,8,0,0,6
"COG4408",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",208,285,192,163,215,69,233,136,129,215,95,30,42,86,28,39,32,85,52,26
"COG4412",2,6,34,159,94,31,22,35,15,90,201,47,25,279,342,7,85,0,69,13
"COG4413",19,53,33,30,29,10,2,13,78,33,7,9,61,2,8,20,36,79,55,20
"COG4420",2,4,11,2,0,49,0,3,1,3,5,1,36,2,0,0,15,0,2,5
"COG4421",2,6,2,25,0,22,0,0,0,0,0,3,0,0,14,0,4,9,3,1
"COG4422",141,389,187,167,132,180,106,121,324,252,127,177,270,70,111,125,222,281,254,230
"COG4430",47,24,23,60,14,10,56,10,25,16,21,17,29,0,25,3,12,33,49,18
"COG4443",2,2,5,1,1,6,1,11,4,6,21,41,33,10,31,23,22,17,9,35
"COG4445",25,3,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4448",1,10,3,42,16,14,0,1,1,3,6,24,3,0,12,1,9,0,3,6
"COG4452",39,25,25,43,8,15,94,11,15,43,21,9,18,2,5,64,25,86,51,4
"COG4453",50,4,0,0,2,0,4,0,0,0,1,1,0,0,0,9,0,1,1,0
"COG4456",2,1,1,0,0,2,0,4,8,0,1,1,2,0,1,14,0,0,0,0
"COG4457",10,40,6,6,6,10,17,1,4,0,3,0,6,8,4,1,4,0,0,1
"COG4458",1,2,4,8,4,6,13,2,0,0,5,1,6,6,2,1,4,0,0,0
"COG4460",18,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4463",4,14,27,23,10,27,0,9,11,47,7,13,61,6,17,9,71,7,10,39
"COG4464",128,122,166,95,59,174,79,130,116,127,121,145,255,143,80,96,118,81,104,163
"COG4465",19,24,31,33,19,11,20,91,37,36,56,97,26,20,46,55,32,25,34,77
"COG4466",0,0,0,0,0,4,0,2,0,3,4,0,23,1,2,0,29,1,2,15
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4468",90,60,79,121,49,258,51,198,82,192,115,274,66,68,188,133,162,41,82,237
"COG4469",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4472",18,23,37,18,21,60,6,75,27,43,39,68,86,32,47,36,74,22,23,66
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,6
"COG4474",53,66,55,36,12,120,32,25,26,17,18,34,30,1,26,8,15,29,36,13
"COG4475",6,23,40,13,7,61,8,15,28,48,36,16,20,28,29,24,32,13,27,62
"COG4476",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG4477",5,0,2,3,0,2,0,2,1,2,3,1,129,1,13,5,14,1,4,26
"COG4478",2,0,3,0,0,3,0,2,1,10,1,8,3,2,2,8,7,0,5,12
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",5,7,14,14,8,37,2,24,18,22,21,38,35,11,19,17,25,8,17,41
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",91,78,151,59,76,437,67,266,86,376,306,494,268,142,330,288,292,74,170,424
"COG4487",10,1,15,11,13,17,0,0,1,7,3,5,4,0,69,5,8,0,6,7
"COG4492",29,35,55,37,32,72,30,102,30,38,37,113,47,29,73,57,58,25,47,84
"COG4495",0,1,1,5,0,3,0,75,0,4,2,2,42,3,0,7,37,1,8,13
"COG4496",7,8,17,10,3,37,2,21,6,25,39,71,27,26,36,37,41,16,47,86
"COG4499",5,4,11,1,0,0,0,1,0,1,0,5,2,0,6,1,0,0,0,0
"COG4502",0,1,6,0,0,5,0,0,0,4,1,0,8,0,13,22,0,5,15,1
"COG4506",25,26,48,40,16,98,16,83,44,73,59,108,44,48,67,66,65,22,44,102
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7
"COG4509",68,62,112,78,24,522,45,209,86,251,194,225,285,68,204,134,210,46,124,281
"COG4512",0,1,7,0,1,1,4,6,1,2,7,11,54,0,26,3,25,0,3,14
"COG4521",30,0,6,10,1,0,2,8,17,5,10,2,6,1,0,51,2,4,8,7
"COG4525",15,2,2,7,1,1,9,1,1,1,1,0,0,3,0,19,0,3,0,5
"COG4529",51,6,2,8,0,1,23,1,2,3,8,1,0,0,0,76,2,0,1,0
"COG4531",23,1,6,13,2,1,9,0,1,0,4,0,0,4,0,35,1,3,2,1
"COG4533",73,10,8,19,0,2,46,5,8,5,13,2,1,3,1,101,1,6,1,4
"COG4535",39,4,12,15,7,4,22,3,9,2,10,2,6,6,3,45,7,3,5,9
"COG4536",150,37,59,130,192,9,14,83,57,22,172,32,38,239,106,43,67,16,13,41
"COG4537",1,0,1,0,0,0,0,0,0,2,1,0,2,1,3,1,0,0,2,8
"COG4540",29,2,2,3,2,1,9,1,1,10,4,0,1,0,1,6,3,20,10,0
"COG4541",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",18,6,3,23,11,8,1,2,0,3,1,13,6,7,12,7,22,0,0,14
"COG4545",1,0,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,1,0,0,0,9,0,0,0,0,8,0,0,9,1
"COG4548",22,12,29,10,3,134,4,29,27,45,25,53,21,6,18,66,41,15,32,78
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4552",53,73,83,74,51,150,186,106,89,95,49,126,89,24,68,62,87,154,121,100
"COG4555",1,0,1,0,0,2,1,0,1,3,14,8,0,0,1,1,8,1,0,2
"COG4558",24,1,1,5,0,0,7,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG4559",26,2,4,9,1,0,15,0,2,0,1,0,0,0,0,2,0,2,0,0
"COG4564",114,33,96,146,89,20,7,26,0,19,27,0,37,0,76,4,22,0,30,7
"COG4565",75,12,11,23,5,32,34,4,12,11,10,5,5,0,3,100,4,8,8,7
"COG4566",32,11,30,16,33,14,24,6,43,8,24,3,41,13,5,7,22,23,57,12
"COG4568",12,1,0,2,0,0,6,1,0,0,2,0,0,1,0,19,2,0,0,0
"COG4569",12,2,3,1,0,3,2,0,0,4,8,2,0,0,0,57,0,3,1,1
"COG4570",1,14,5,4,3,18,1,7,60,20,5,5,51,2,1,34,58,8,15,20
"COG4571",0,0,2,10,0,0,4,0,0,4,0,0,0,0,0,51,0,1,0,0
"COG4572",9,0,0,3,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,2
"COG4573",13,3,32,32,8,3,25,9,9,34,12,12,4,0,15,105,2,10,8,37
"COG4574",16,0,2,2,0,0,15,0,0,1,2,0,0,1,0,31,0,0,0,1
"COG4575",33,5,7,8,2,0,17,3,0,2,6,0,1,0,0,62,1,3,3,0
"COG4576",25,12,10,5,3,18,8,12,9,11,1,1,1,3,1,10,0,2,1,1
"COG4577",128,25,30,29,13,26,25,56,43,30,11,51,20,24,9,82,21,21,24,25
"COG4578",9,3,1,26,1,0,7,0,2,0,8,16,0,0,1,23,2,1,0,2
"COG4579",68,6,7,18,3,4,6,1,1,3,7,1,0,0,0,87,1,6,1,1
"COG4580",261,15,18,57,5,3,51,7,3,7,30,6,0,1,1,205,1,9,7,6
"COG4581",4,0,0,1,0,41,0,0,0,53,0,9,0,2,73,0,4,6,11,5
"COG4582",32,1,10,11,1,3,13,0,1,2,8,1,1,0,0,57,2,0,3,0
"COG4584",339,1627,356,319,1863,259,182,202,200,236,583,341,791,33,332,255,321,322,430,194
"COG4585",200,122,59,253,99,49,203,139,105,139,207,241,75,29,314,75,175,96,150,126
"COG4586",8,0,3,3,0,9,4,0,0,7,2,5,1,1,18,7,8,1,0,4
"COG4587",0,1,4,7,2,13,2,2,1,4,1,2,0,2,7,9,11,2,1,4
"COG4589",15,15,8,21,9,9,21,6,10,21,13,4,6,6,4,23,10,41,21,2
"COG4590",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",263,358,222,312,295,102,338,154,348,224,403,131,147,269,261,182,231,266,205,104
"COG4592",16,4,1,14,0,0,9,0,0,2,2,0,0,0,0,32,0,1,0,1
"COG4594",0,1,1,7,0,2,0,0,1,0,2,4,0,2,1,21,0,6,0,2
"COG4597",11,3,11,17,8,3,0,0,9,2,10,1,3,4,2,34,4,3,6,0
"COG4598",43,4,6,10,1,1,14,0,1,2,10,0,0,1,0,40,0,1,0,0
"COG4603",34,72,150,49,32,476,55,77,129,133,106,166,126,39,85,96,110,55,137,140
"COG4604",15,0,17,2,1,7,2,20,2,3,3,10,6,8,28,5,0,2,6,1
"COG4605",10,0,7,6,4,4,2,9,4,6,3,15,11,3,9,2,0,6,4,1
"COG4606",13,1,12,4,3,2,1,8,2,9,5,19,1,7,19,5,0,8,7,3
"COG4607",8,0,14,6,3,6,0,12,5,7,5,14,10,3,18,2,1,7,9,4
"COG4608",277,105,226,158,72,577,159,169,152,203,136,338,169,97,176,303,194,105,206,389
"COG4615",34,5,4,12,0,1,11,2,2,4,10,1,0,0,0,77,1,3,0,1
"COG4618",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",28,3,5,16,0,3,6,2,1,7,3,5,0,0,0,44,0,2,0,13
"COG4623",171,173,99,132,121,22,186,53,186,123,56,32,67,15,75,108,97,183,108,46
"COG4624",367,463,592,351,319,728,396,591,485,504,310,702,400,117,426,345,514,457,551,480
"COG4625",17,5,9,22,3,34,69,4,14,7,9,0,7,12,7,78,17,2,49,4
"COG4626",17,44,83,82,38,303,190,122,100,101,91,94,91,11,138,76,168,72,93,114
"COG4627",0,2,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4632",115,132,117,161,74,368,280,69,68,122,81,142,397,39,95,62,132,176,157,123
"COG4633",5,0,1,3,0,5,0,1,19,9,1,10,5,2,11,4,3,1,7,5
"COG4635",20,3,3,22,7,3,5,1,8,2,5,2,5,4,2,30,4,1,7,3
"COG4636",19,16,22,5,13,9,5,68,18,22,27,104,17,20,31,39,10,31,25,50
"COG4637",78,11,94,57,17,14,39,85,70,36,61,25,96,25,28,27,39,4,65,56
"COG4638",114,11,8,6,0,3,7,0,0,4,5,0,0,0,0,66,1,4,0,0
"COG4639",3,2,3,39,0,5,6,4,2,1,2,0,8,2,3,6,24,0,6,4
"COG4640",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1
"COG4641",47,29,82,42,43,12,23,110,8,9,69,377,36,73,192,86,29,68,87,66
"COG4642",101,145,81,89,220,24,150,86,109,79,46,24,50,239,122,30,75,110,88,29
"COG4643",10,1,18,19,2,15,45,0,0,4,8,0,1,1,2,87,4,1,16,5
"COG4644",137,18,13,219,745,2,8,1,14,1,13,7,0,1,0,154,5,18,2,8
"COG4646",850,1132,862,721,744,1703,114,995,1735,1316,557,1143,995,1189,782,691,887,786,971,906
"COG4648",1,0,1,2,2,2,8,0,5,0,0,0,0,0,1,0,1,0,4,0
"COG4650",2,5,6,26,0,4,3,0,3,4,9,3,3,0,4,72,4,3,5,3
"COG4651",30,7,8,14,8,12,13,2,1,3,11,2,6,0,4,72,12,2,22,2
"COG4652",11,0,0,3,0,20,0,1,0,1,0,1,0,1,0,0,0,0,1,10
"COG4653",2,8,62,15,3,96,10,14,51,16,5,7,9,3,13,12,26,13,12,1
"COG4656",263,289,295,205,238,336,187,235,302,279,247,369,190,169,323,282,290,204,272,223
