"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG3863",0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,1,0,7,0,0
"COG3864",11,4,8,64,1,2,2,31,1,33,0,1,21,16,5,6,2,20,2,2
"COG3866",18,17,0,20,85,12,37,43,61,27,0,52,396,20,200,50,4,1,88,32
"COG3867",63,73,122,66,86,78,142,110,185,140,0,69,134,120,79,77,127,53,125,130
"COG3868",2,1,1,3,6,1,10,3,16,7,0,1,2,16,0,4,2,0,3,1
"COG3869",11,9,56,115,21,15,21,46,42,105,23,28,53,37,20,24,9,29,38,8
"COG3870",10,3,21,8,11,11,5,12,4,16,9,5,9,6,3,12,0,7,16,0
"COG3871",40,55,43,44,54,124,74,53,32,14,13,80,8,26,52,58,150,1,5,79
"COG3872",61,51,109,66,71,64,105,104,134,166,60,80,126,115,37,87,37,114,64,53
"COG3874",27,11,38,34,24,12,15,19,19,80,0,20,32,16,11,16,2,9,15,5
"COG3875",55,49,60,58,96,67,43,133,37,83,119,90,84,47,52,59,58,29,37,64
"COG3876",143,201,129,95,99,210,117,102,80,45,1,173,65,119,121,178,243,2,26,183
"COG3877",3,10,1,10,20,4,24,5,4,28,0,38,1,2,10,5,39,0,3,12
"COG3878",2,4,5,72,11,3,2,4,12,7,0,2,5,11,8,18,3,5,3,1
"COG3879",47,1,23,157,20,6,2,28,7,100,0,2,66,3,12,2,4,22,1,11
"COG3880",6,8,33,49,11,8,8,30,23,79,15,4,24,25,9,15,4,14,16,6
"COG3881",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG3882",36,24,26,37,79,77,123,26,48,58,16,6,18,12,7,45,16,2,82,66
"COG3883",23,3,80,119,15,8,12,39,24,162,2,1,38,23,4,8,6,95,34,6
"COG3884",141,147,136,164,143,128,138,125,147,160,7,45,41,52,44,57,55,64,59,46
"COG3885",5,2,2,12,3,12,1,3,1,12,19,11,12,2,2,0,8,0,8,0
"COG3886",191,22,77,49,135,43,109,239,172,119,79,154,260,112,195,87,66,247,315,56
"COG3887",146,84,199,384,164,71,205,175,271,384,127,210,231,249,77,175,51,549,127,81
"COG3892",1,0,0,0,1,0,0,0,2,12,0,6,0,19,0,0,1,17,5,0
"COG3893",52,13,31,11,58,12,13,52,9,22,0,25,9,3,23,27,29,0,21,29
"COG3894",87,10,65,64,34,10,44,56,73,115,2,36,47,74,8,22,21,235,26,15
"COG3895",0,0,0,0,0,0,0,3,5,5,15,0,0,0,1,0,0,3,2,0
"COG3896",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3899",12,2,7,11,24,5,4,24,11,33,96,1,22,1,2,1,3,28,6,0
"COG3901",8,2,2,4,0,8,0,2,4,42,0,13,3,0,0,3,0,1,3,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",2,0,3,1,1,0,1,2,0,1,0,0,1,2,0,0,0,32,0,0
"COG3907",0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0
"COG3910",44,36,41,61,52,44,62,42,69,49,5,8,8,18,1,12,2,5,6,12
"COG3911",1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,6,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3919",81,53,56,65,49,17,34,46,36,48,2,46,40,12,36,17,62,65,83,15
"COG3920",48,8,11,16,28,6,10,49,6,16,11,20,45,4,33,8,25,21,13,18
"COG3921",1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3923",2,2,1,0,0,4,2,6,7,2,48,5,0,9,0,0,0,6,0,1
"COG3924",0,4,1,0,0,2,1,3,9,2,29,3,0,1,0,0,2,2,1,0
"COG3925",4,6,2,0,4,2,1,3,12,1,58,5,0,9,1,0,5,6,0,2
"COG3926",10,13,13,26,7,10,5,12,2,5,0,5,1,20,15,48,53,14,8,14
"COG3933",31,12,52,44,39,17,26,112,37,62,53,33,83,46,111,17,16,114,16,23
"COG3934",10,7,12,2,11,13,4,1,8,7,0,0,5,2,0,43,0,4,5,0
"COG3935",61,22,130,127,68,33,83,51,123,153,72,52,82,123,20,59,34,219,41,51
"COG3936",23,3,38,60,25,4,21,24,1,75,0,60,22,8,4,30,0,7,8,2
"COG3937",3,0,15,10,1,1,2,3,4,2,15,3,10,3,1,4,4,28,0,0
"COG3938",13,6,14,10,24,0,6,11,1,5,13,6,11,4,4,14,10,17,2,0
"COG3940",146,130,137,106,110,234,147,121,105,62,8,63,146,85,100,49,162,101,26,289
"COG3941",31,20,0,0,7,15,4,4,62,18,0,0,3,0,0,2,10,0,4,0
"COG3942",24,2,33,1,0,1,2,25,2,15,0,2,57,11,1,1,1,706,1,4
"COG3943",416,409,372,375,404,353,426,434,334,273,46,303,271,227,462,360,270,58,342,540
"COG3944",94,24,137,258,79,46,91,95,155,170,73,39,168,123,24,84,34,222,70,11
"COG3945",4,4,1,2,0,0,0,22,0,0,2,0,12,0,5,1,3,0,0,5
"COG3947",11,8,10,23,11,10,20,33,13,6,30,0,8,13,7,13,12,15,9,8
"COG3948",3,20,6,17,8,11,24,104,26,25,21,5,9,2,4,22,19,6,12,16
"COG3949",6,29,29,80,17,17,8,12,10,89,53,20,20,20,3,16,10,59,16,6
"COG3950",108,216,165,142,185,220,181,235,158,89,2,368,159,139,254,177,248,60,28,260
"COG3951",9,17,27,5,9,3,3,19,11,5,73,1,1,0,4,1,7,4,73,10
"COG3952",4,11,3,4,3,14,13,3,12,5,0,2,0,4,25,12,23,0,7,11
"COG3953",0,0,7,0,0,0,2,6,0,0,0,0,0,0,0,0,0,268,0,0
"COG3954",3,19,4,0,6,3,0,10,17,10,104,3,0,5,0,1,2,5,4,5
"COG3955",5,28,5,1,16,8,7,15,12,7,0,4,19,7,0,25,3,13,3,2
"COG3956",77,127,84,66,103,86,60,116,67,112,11,84,123,61,99,75,68,25,88,82
"COG3957",94,8,87,269,56,6,54,62,130,105,3,48,127,100,18,90,11,326,41,20
"COG3958",142,148,245,217,145,163,164,171,171,267,205,199,218,151,29,149,126,214,122,88
"COG3959",115,180,214,204,144,187,171,182,158,312,193,215,202,143,50,119,145,191,134,69
"COG3960",2,12,0,0,6,1,1,5,10,1,61,0,0,3,1,1,1,0,1,6
"COG3961",1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,8,2,0
"COG3962",9,4,79,9,11,6,7,16,10,57,0,11,11,43,22,8,3,31,21,1
"COG3963",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3964",14,7,18,22,30,30,32,15,14,15,55,9,27,6,24,15,38,13,3,32
"COG3965",2,4,10,1,5,1,7,8,3,8,0,1,7,11,1,8,2,34,3,1
"COG3966",2,0,3,1,2,0,1,0,0,12,1,1,3,8,0,1,1,172,6,0
"COG3967",0,0,0,3,0,4,2,0,3,0,0,2,0,0,0,3,6,0,0,0
"COG3968",576,633,605,409,571,614,630,579,532,463,187,625,506,647,734,681,739,309,647,751
"COG3969",158,277,157,136,156,283,198,136,83,79,164,207,78,132,125,272,372,15,26,211
"COG3971",7,6,6,1,2,2,2,10,28,14,87,0,0,2,2,0,2,6,1,4
"COG3972",85,6,3,7,7,0,17,9,19,13,0,30,11,17,1,11,4,15,17,3
"COG3973",124,112,161,534,82,128,159,91,74,134,126,116,65,144,28,124,172,359,17,127
"COG3975",11,3,0,6,5,0,0,3,0,0,0,4,3,18,5,2,1,0,4,2
"COG3976",5,5,7,9,6,7,8,5,4,1,2,22,21,24,18,17,62,26,7,7
"COG3977",4,10,2,1,8,4,0,17,25,18,154,1,1,7,2,0,2,16,2,4
"COG3978",2,2,0,0,1,0,0,3,2,2,27,0,0,0,1,0,0,2,1,0
"COG3979",2,1,0,1,0,1,2,0,5,2,0,55,18,24,0,9,3,46,9,2
"COG3980",19,24,14,47,61,57,43,33,39,46,0,32,7,19,8,51,34,1,66,23
"COG3981",17,38,15,90,18,25,21,25,17,69,23,44,22,24,0,15,6,71,15,14
"COG4001",187,214,255,232,282,148,295,414,237,317,40,293,333,299,187,368,262,124,157,301
"COG4012",2,0,0,3,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4021",0,4,0,7,0,0,6,4,1,0,0,0,2,0,1,1,1,1,1,0
"COG4032",10,4,3,21,2,57,23,4,6,5,26,4,1,6,13,37,2,70,2,23
"COG4034",0,0,0,0,0,12,0,0,0,12,0,0,1,0,0,0,0,0,2,0
"COG4043",17,0,0,78,1,1,1,0,0,39,0,0,2,1,0,9,0,0,1,0
"COG4085",1,12,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,33
"COG4086",7,4,24,14,23,2,9,14,34,14,0,17,23,53,11,16,2,128,14,24
"COG4087",3,0,6,0,0,2,0,1,0,0,13,0,2,1,0,1,2,3,2,0
"COG4091",6,1,12,0,3,1,1,8,1,2,26,4,2,1,2,4,5,6,0,0
"COG4095",0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0
"COG4096",83,146,34,76,70,74,147,84,51,69,4,359,408,353,134,295,324,59,342,229
"COG4097",0,0,0,0,1,0,0,0,0,1,0,1,0,8,2,0,0,18,1,3
"COG4098",0,1,3,2,3,0,1,1,0,1,1,3,4,1,0,2,0,175,4,3
"COG4099",11,20,4,15,17,20,14,28,12,13,4,25,69,57,142,72,59,35,53,66
"COG4100",66,61,136,272,99,43,107,99,144,266,49,102,119,115,41,89,27,141,75,40
"COG4104",0,3,1,1,15,5,3,0,1,3,0,2,0,2,3,1,9,3,2,5
"COG4105",5,13,1,2,7,5,2,12,15,6,72,8,2,20,6,3,3,5,65,3
"COG4106",4,0,1,1,2,0,0,1,0,4,37,0,8,4,0,2,0,10,0,1
"COG4107",1,6,1,1,9,5,1,11,8,6,43,1,0,1,0,3,6,5,0,7
"COG4108",258,259,296,181,218,237,271,252,386,252,59,90,113,117,96,106,63,123,125,85
"COG4109",3,0,2,0,0,0,0,0,0,5,0,1,0,1,0,3,0,98,0,1
"COG4110",2,0,0,0,12,1,0,1,0,17,0,0,1,0,2,1,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4114",0,10,2,0,10,2,3,6,12,11,72,0,0,5,0,0,0,9,0,3
"COG4115",104,59,49,79,62,216,45,58,24,35,33,88,55,46,38,442,8,38,15,44
"COG4116",0,0,1,3,1,0,0,0,1,3,0,0,13,4,0,0,0,48,0,3
"COG4117",4,5,1,0,4,2,0,7,15,0,62,0,0,2,0,0,1,3,0,2
"COG4120",41,47,62,25,41,29,47,34,47,61,66,199,117,169,33,156,59,376,93,69
"COG4121",67,117,53,30,68,98,44,51,71,42,108,78,46,62,83,80,86,7,8,89
"COG4122",167,150,109,179,99,175,127,115,152,138,26,151,135,150,144,156,146,152,107,146
"COG4123",33,44,37,75,53,49,43,58,62,64,124,134,157,156,129,168,149,183,130,110
"COG4124",201,73,51,56,125,36,87,123,114,96,54,44,123,58,269,154,71,41,135,164
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,10,1,0
"COG4126",5,2,1,2,15,11,5,19,2,26,7,2,1,2,3,4,3,5,5,1
"COG4127",0,0,5,4,5,0,5,10,3,2,0,4,12,9,2,0,0,2,6,9
"COG4128",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4129",11,4,10,10,24,9,15,14,41,15,35,10,15,23,2,6,14,117,3,3
"COG4130",0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,7,2,0
"COG4132",16,1,13,0,0,1,0,9,1,2,9,0,19,8,8,0,10,9,0,4
"COG4133",2,9,1,2,4,4,1,1,7,8,19,2,0,0,1,0,3,5,1,0
"COG4134",8,5,18,2,4,2,4,9,8,16,160,7,0,9,1,1,1,16,2,6
"COG4135",3,6,2,0,4,2,3,9,8,5,93,0,0,0,3,0,6,1,1,1
"COG4136",0,2,1,0,3,0,1,3,7,2,38,0,0,1,0,0,1,5,1,1
"COG4137",4,14,2,3,10,5,5,12,16,9,86,4,1,12,5,2,8,7,3,5
"COG4138",2,3,0,0,1,3,0,8,6,7,55,0,0,1,1,0,0,7,0,3
"COG4139",2,5,1,0,4,0,1,4,5,8,46,0,0,0,1,0,0,7,0,0
"COG4143",2,4,2,0,5,2,1,5,8,9,67,6,0,12,1,0,11,16,4,3
"COG4145",18,19,22,30,41,15,15,41,23,58,106,29,21,35,28,43,17,27,15,14
"COG4146",261,258,142,167,219,227,248,169,118,80,138,265,171,156,257,233,374,24,295,285
"COG4147",6,7,4,1,5,4,0,10,25,23,110,1,0,1,2,0,5,15,4,5
"COG4148",2,15,2,9,10,7,10,14,15,5,31,8,1,7,2,3,1,6,0,0
"COG4149",27,50,43,27,29,23,44,51,62,19,82,66,36,58,21,31,33,73,15,23
"COG4150",0,3,1,1,10,1,2,8,14,8,41,0,0,0,3,0,2,13,0,2
"COG4152",24,9,7,10,19,4,21,24,22,12,0,16,134,40,54,47,22,50,50,21
"COG4154",10,5,17,9,13,13,5,12,8,40,47,13,19,15,10,8,8,28,16,2
"COG4158",10,2,10,20,16,5,25,15,50,60,33,34,7,32,4,18,7,65,46,4
"COG4160",3,9,2,0,7,1,3,9,26,17,113,2,0,7,3,0,4,13,4,3
"COG4161",1,5,0,0,0,4,0,9,12,3,71,4,0,13,0,1,4,6,2,1
"COG4166",303,308,264,138,189,292,236,283,383,286,661,476,261,238,53,197,78,1068,105,103
"COG4167",1,5,1,0,4,2,2,10,14,7,65,6,0,9,1,1,3,3,1,1
"COG4168",2,8,2,0,3,2,2,8,11,4,52,4,0,6,0,2,2,7,2,2
"COG4170",1,4,2,0,3,2,0,7,13,5,62,3,0,13,4,0,7,6,3,4
"COG4171",0,4,1,0,5,1,0,4,5,4,45,4,0,9,1,0,2,6,5,1
"COG4172",29,7,13,9,15,17,17,20,15,38,112,20,22,46,3,11,11,25,5,18
"COG4174",2,5,1,0,5,3,0,6,13,10,56,1,0,0,1,0,2,9,6,2
"COG4175",57,188,86,60,143,87,108,84,47,18,14,48,7,22,24,54,44,8,3,62
"COG4176",38,128,60,29,79,64,85,45,34,17,54,94,20,44,54,99,127,2,6,158
"COG4177",96,68,111,115,140,113,71,124,89,208,260,75,107,105,35,89,59,214,206,66
"COG4178",5,13,8,7,28,14,2,34,16,12,99,15,16,43,23,4,14,12,75,9
"COG4181",13,8,5,0,3,3,1,8,11,6,65,1,11,2,0,1,2,4,0,3
"COG4185",22,67,31,76,133,90,65,72,35,41,3,62,12,31,162,62,58,82,14,38
"COG4186",94,84,42,41,27,62,24,82,14,21,9,21,32,33,22,60,74,60,32,25
"COG4187",11,5,11,13,36,13,14,46,12,17,29,15,18,5,2,13,10,25,84,0
"COG4188",2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4189",6,1,13,5,12,8,27,4,39,7,43,24,15,32,3,7,9,126,3,4
"COG4191",12,21,27,32,10,40,10,12,4,6,1,7,1,8,2,8,24,7,0,16
"COG4192",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,2
"COG4193",9,6,76,378,14,3,25,16,44,163,2,1,33,60,8,25,5,31,35,27
"COG4194",5,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4197",1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4198",173,147,224,133,179,149,175,209,168,173,30,166,196,181,246,160,186,36,161,194
"COG4199",4,0,0,1,0,1,1,10,0,0,0,0,0,4,0,1,27,137,5,2
"COG4200",4,14,7,13,4,9,34,7,6,9,0,0,2,5,3,1,0,8,4,5
"COG4206",1213,1159,1099,659,1182,1251,966,921,520,431,161,843,1020,516,1418,964,1378,54,717,1350
"COG4208",9,8,33,15,15,8,10,16,76,12,23,24,42,42,8,31,8,53,23,5
"COG4209",228,141,124,183,75,139,306,187,301,363,133,211,201,361,38,152,39,261,97,81
"COG4211",48,45,80,46,33,39,92,47,91,76,130,61,64,104,13,45,30,49,57,31
"COG4213",21,21,63,19,37,20,25,45,35,35,147,36,30,12,5,12,24,170,202,22
"COG4214",14,23,29,7,20,13,5,33,32,21,164,13,11,8,1,4,12,76,72,9
"COG4215",2,14,5,0,5,1,1,10,17,18,102,0,0,7,2,2,3,16,1,1
"COG4219",87,33,179,121,123,33,196,167,214,399,148,93,97,165,29,103,32,290,105,97
"COG4220",0,7,1,0,4,0,1,17,9,0,77,1,0,3,1,0,0,0,0,2
"COG4221",40,32,26,21,44,34,36,40,32,22,76,84,91,65,156,107,128,74,150,88
"COG4222",1,3,3,1,21,2,0,19,7,4,10,2,69,1,84,0,1,0,43,5
"COG4224",17,29,21,19,19,13,34,20,49,30,13,28,28,36,7,24,5,37,17,10
"COG4225",640,875,620,431,470,1013,811,455,456,208,90,808,433,577,432,675,975,45,191,904
"COG4226",8,37,13,14,14,12,15,19,9,38,1,0,0,3,9,0,3,5,2,3
"COG4227",59,142,106,216,231,142,176,245,128,56,9,237,66,106,346,200,79,65,1057,145
"COG4228",3,1,0,3,0,0,0,0,3,0,1,1,2,1,1,1,1,3,0,2
"COG4229",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,1,0
"COG4230",3,6,1,0,6,2,0,11,14,19,155,5,0,27,3,0,3,23,4,4
"COG4231",255,160,187,161,224,239,188,210,138,171,82,186,216,130,110,183,287,30,150,230
"COG4232",230,196,142,115,161,186,127,145,132,90,135,101,162,135,308,169,185,17,279,180
"COG4233",0,1,0,0,3,2,6,2,2,3,0,13,2,14,5,9,13,15,7,3
"COG4235",11,13,5,12,11,9,11,19,37,11,137,25,3,38,15,4,21,16,2,7
"COG4237",0,2,8,2,15,5,1,10,7,7,21,6,0,11,4,6,4,5,0,9
"COG4238",0,6,1,0,1,0,0,4,7,2,14,0,0,0,0,0,0,0,0,0
"COG4239",3,4,1,0,9,6,1,10,15,10,54,1,0,1,0,0,1,6,2,2
"COG4241",9,6,5,8,24,6,1,42,1,7,0,11,16,0,11,6,7,0,12,15
"COG4242",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4243",19,0,6,0,0,0,0,6,0,0,0,0,15,0,0,0,0,1,0,0
"COG4245",5,3,2,7,22,1,5,4,10,40,40,3,3,2,4,86,5,0,4,0
"COG4248",1,11,2,2,4,4,4,17,25,1,95,1,1,1,1,11,6,1,6,1
"COG4249",26,2,73,9,9,16,8,21,7,22,0,0,37,10,21,8,10,0,126,30
"COG4251",0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,3,1
"COG4252",0,3,0,0,0,2,0,0,1,0,18,0,1,0,0,0,1,0,9,14
"COG4253",3,1,0,0,1,0,0,10,0,16,6,0,1,8,1,0,0,34,7,2
"COG4256",0,2,0,0,0,0,0,4,1,3,12,0,0,0,0,0,1,4,0,0
"COG4258",5,1,0,0,0,0,0,2,1,0,0,5,2,16,7,0,2,6,103,3
"COG4260",78,91,80,230,85,11,78,129,135,182,24,79,164,74,27,101,12,87,187,44
"COG4261",24,58,27,44,46,38,51,36,10,10,1,75,3,40,23,39,64,17,49,38
"COG4262",0,3,1,0,1,5,0,0,0,0,29,2,0,0,0,0,9,0,0,0
"COG4263",0,0,0,3,0,11,0,0,0,0,0,0,1,1,0,0,19,0,0,0
"COG4264",1,4,0,0,8,0,0,21,7,7,661,1,0,0,1,0,1,2,1,10
"COG4267",11,0,13,4,3,5,5,2,11,7,0,18,34,32,1,26,8,45,1,12
"COG4268",101,56,68,24,28,38,17,157,103,55,14,21,16,91,151,29,9,86,447,28
"COG4269",5,14,4,0,5,0,3,27,18,1,150,7,0,3,0,0,2,0,0,6
"COG4271",5,3,33,7,20,3,46,4,14,50,20,5,7,4,9,58,13,3,19,0
"COG4277",192,207,154,151,111,169,171,112,243,142,58,204,207,188,120,179,182,49,59,166
"COG4279",17,3,0,1,2,2,0,7,0,2,3,1,6,34,3,2,0,0,12,3
"COG4282",0,0,1,0,47,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",8,9,20,23,24,5,27,30,34,40,5,13,52,22,7,15,7,31,12,6
"COG4284",34,6,21,186,26,7,54,38,92,214,1,1,68,79,12,15,5,20,27,41
"COG4286",25,28,29,132,17,16,33,14,63,20,0,61,22,63,2,25,4,11,52,36
"COG4287",0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,1,1,0,5,0,0,0,0,2,0,4,0,0,0,0,2,0,1,0
"COG4289",157,211,226,159,121,382,249,161,152,94,29,226,100,194,136,336,283,14,133,349
"COG4290",2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4292",12,0,14,0,4,0,7,0,4,5,0,1,4,0,0,1,22,48,1,47
"COG4294",1,0,1,62,0,0,1,0,0,17,0,0,0,3,1,0,0,0,5,1
"COG4295",9,2,32,6,24,6,10,7,20,9,12,8,40,28,45,22,7,58,34,0
"COG4296",17,2,49,60,45,23,26,9,5,8,46,35,1,29,13,7,12,2,5,12
"COG4299",265,293,177,182,184,297,196,126,101,43,0,240,87,219,206,244,356,1,138,296
"COG4300",0,0,0,0,0,1,1,0,1,1,12,1,0,6,0,0,2,70,0,0
"COG4302",4,5,16,0,24,7,2,8,7,21,50,4,4,10,6,2,9,0,3,10
"COG4303",21,6,37,9,18,14,5,13,16,42,63,4,8,6,4,9,21,1,7,15
"COG4310",0,22,1,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0
"COG4314",7,0,0,2,1,1,0,0,0,1,0,4,0,11,0,3,2,0,2,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,10,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG4320",3,1,8,1,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0
"COG4325",2,5,1,0,1,1,2,0,11,1,0,2,0,0,0,0,2,7,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,35,0,0
"COG4332",16,9,5,6,5,4,15,14,1,1,19,4,0,2,5,2,11,0,0,34
"COG4333",14,26,39,12,16,16,19,10,18,16,0,64,14,9,3,32,9,14,6,6
"COG4335",8,8,20,3,4,7,5,8,3,3,27,7,0,2,2,2,10,0,0,34
"COG4336",8,3,21,6,6,4,8,10,2,16,8,6,24,18,6,5,0,1,6,0
"COG4354",162,104,98,251,163,266,166,128,79,103,12,46,12,151,70,128,77,6,17,104
"COG4357",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,17,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",13,4,0,12,11,5,3,36,1,15,0,13,36,3,20,5,4,16,17,5
"COG4373",2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",3,2,7,3,10,2,8,2,18,2,11,34,28,43,5,15,5,73,17,16
"COG4379",7,1,1,3,0,1,0,0,1,2,0,3,1,2,0,0,1,0,0,2
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,10,0
"COG4381",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,2
"COG4382",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4383",15,54,43,157,32,43,20,2,1,21,9,7,15,31,33,6,14,0,5,138
"COG4384",0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3
"COG4385",3,10,12,4,6,6,23,50,13,18,18,2,2,0,4,7,7,8,5,13
"COG4386",5,4,10,5,4,0,2,3,1,3,5,2,2,0,0,3,2,4,1,6
"COG4387",1,1,0,0,1,0,0,0,0,0,1,3,0,4,0,0,2,0,0,9
"COG4388",2,0,13,1,15,0,3,2,17,20,5,0,0,19,2,16,4,0,0,17
"COG4389",0,0,0,0,0,1,0,0,1,0,0,10,0,29,0,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0
"COG4392",4,2,2,0,1,0,0,0,3,0,6,1,0,0,0,2,0,45,1,0
"COG4393",27,3,19,0,0,0,0,7,0,0,10,7,29,6,0,0,0,13,1,6
"COG4394",11,4,0,6,3,3,3,3,2,0,0,6,2,12,4,2,13,0,73,4
"COG4395",5,2,0,1,2,0,8,2,5,0,0,2,2,9,7,5,7,0,1,1
"COG4396",0,1,12,0,8,3,5,3,0,14,1,0,0,0,0,0,0,0,1,0
"COG4397",4,1,5,2,5,3,3,0,12,7,3,0,1,15,0,16,3,0,1,10
"COG4399",0,0,0,2,0,18,0,0,2,0,0,1,0,2,2,0,13,3,0,1
"COG4401",0,0,0,0,0,0,0,6,0,1,0,1,1,0,5,0,0,0,0,0
"COG4403",15,28,74,31,49,0,7,3,4,22,81,22,13,23,0,0,18,79,10,8
"COG4405",4,7,6,7,5,4,0,11,13,9,2,1,7,2,2,2,3,74,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG4409",243,169,245,148,186,348,185,156,114,74,42,147,91,231,193,159,248,47,151,292
"COG4412",13,6,96,22,42,61,44,32,26,75,5,12,294,9,103,7,7,10,178,0
"COG4413",19,62,41,51,43,64,70,13,8,17,0,29,7,12,25,95,44,0,2,83
"COG4420",1,1,4,33,15,3,4,5,0,23,0,1,1,2,0,8,0,32,8,0
"COG4421",13,0,0,0,1,0,3,0,0,1,26,1,10,0,2,0,0,1,0,21
"COG4422",241,294,241,254,168,330,304,164,153,123,50,285,117,116,156,331,282,93,93,287
"COG4430",44,43,16,33,21,58,34,40,8,15,11,2,27,10,9,27,31,0,6,32
"COG4443",14,16,23,44,9,14,19,18,20,23,18,19,27,39,6,8,7,40,11,10
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0
"COG4448",12,0,5,2,1,2,6,7,1,12,0,0,11,0,10,3,0,0,1,0
"COG4452",41,35,47,24,40,20,34,24,29,24,126,8,6,2,11,17,60,14,3,73
"COG4453",1,2,0,0,6,0,0,16,5,15,2,0,0,0,2,0,0,3,2,0
"COG4456",0,1,1,4,1,0,3,2,1,56,0,1,0,3,0,1,0,0,3,0
"COG4457",1,0,0,1,2,3,4,6,0,1,0,6,1,15,5,17,14,5,215,0
"COG4458",6,0,1,3,4,1,4,7,0,4,0,9,1,19,1,0,4,3,83,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0
"COG4463",1,2,12,22,10,5,1,11,3,23,0,2,26,15,9,7,9,100,19,5
"COG4464",77,168,128,251,172,129,149,129,102,139,103,71,67,119,70,133,166,184,110,85
"COG4465",19,16,41,21,30,8,53,47,86,45,34,32,60,65,15,34,17,159,25,27
"COG4466",2,0,2,26,0,0,2,3,1,24,0,0,1,0,0,0,0,28,3,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,39,0,0
"COG4468",24,28,67,23,19,35,45,34,47,64,81,138,183,153,45,101,44,295,88,55
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2
"COG4470",0,0,0,30,0,0,0,0,0,5,1,0,2,0,0,0,0,62,0,0
"COG4471",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0
"COG4472",24,31,46,81,43,30,46,53,47,89,12,33,52,39,22,41,13,72,30,21
