"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG3981",29,25,28,28,13,46,11,3,21,27,9,61,109,4,15,15,17,12,49,28
"COG4001",469,168,365,173,496,275,230,287,312,395,179,275,225,335,452,195,247,192,573,263
"COG4012",0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4021",14,1,0,2,60,5,7,9,6,1,1,4,3,0,0,1,2,1,10,0
"COG4032",0,4,8,6,7,49,3,2,21,15,2,7,20,29,12,14,69,7,2,1
"COG4034",0,0,0,0,0,36,0,1,0,3,0,0,0,0,0,0,0,11,0,0
"COG4043",0,0,0,0,1,4,1,0,1,1,0,2,80,0,0,0,0,1,0,0
"COG4085",0,0,8,0,0,5,1,4,1,14,0,3,0,0,0,7,5,1,1,0
"COG4086",53,14,13,40,24,17,11,11,8,33,9,36,19,7,101,23,15,25,23,21
"COG4087",0,0,1,1,1,1,0,0,0,0,0,9,0,2,2,0,1,3,0,1
"COG4091",0,1,2,1,0,1,0,2,2,0,2,5,2,7,24,3,3,3,180,3
"COG4095",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1
"COG4096",20,332,336,188,240,405,246,392,378,348,258,185,286,234,283,352,206,193,503,202
"COG4097",0,0,0,4,0,0,0,2,0,0,6,0,0,4,0,2,2,7,0,0
"COG4098",19,0,1,17,1,0,1,1,0,4,10,0,2,1,4,0,21,0,1,4
"COG4099",28,18,18,34,20,10,15,24,13,11,37,43,41,59,33,62,68,44,16,71
"COG4100",149,145,81,133,145,234,76,74,117,110,40,262,273,30,218,90,44,110,188,98
"COG4104",0,5,4,1,4,5,0,10,5,3,3,1,2,3,0,1,13,13,0,18
"COG4105",0,3,5,4,1,8,9,14,3,7,35,9,4,8,1,3,1,1,0,10
"COG4106",20,1,1,0,0,2,1,1,0,0,21,3,0,3,0,2,2,0,2,6
"COG4107",1,1,5,1,1,2,8,6,2,7,11,1,0,14,2,2,4,3,1,9
"COG4108",237,255,278,343,302,229,239,303,265,248,265,257,173,234,247,235,228,222,286,276
"COG4109",7,0,0,9,0,5,0,0,0,0,1,0,0,0,0,0,9,0,2,0
"COG4110",0,0,2,14,0,0,0,4,0,1,60,0,1,1,2,1,6,0,0,11
"COG4112",0,0,0,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,1,10,0,1,26,0,0,4,1,1,0,0,0,3
"COG4115",70,87,117,9,34,124,29,36,39,117,106,32,61,145,34,92,101,51,35,53
"COG4116",4,0,0,6,1,0,0,4,2,4,1,3,0,1,3,1,13,9,6,1
"COG4117",0,0,5,0,0,0,2,10,1,1,0,0,0,6,0,1,0,0,0,2
"COG4120",126,131,147,133,120,168,75,54,151,195,86,254,74,31,225,122,94,139,123,116
"COG4121",5,52,43,8,48,53,103,70,59,44,93,11,30,102,14,71,94,85,4,45
"COG4122",174,128,132,169,112,143,163,148,140,145,135,57,175,173,145,153,144,129,142,101
"COG4123",136,164,140,142,178,208,164,153,148,113,135,193,192,125,193,157,157,155,181,159
"COG4124",54,116,64,424,192,86,14,129,89,50,36,120,42,43,121,20,90,206,11,149
"COG4125",0,0,0,2,0,0,0,3,0,0,4,0,0,5,1,0,0,0,0,0
"COG4126",0,8,0,2,7,2,2,3,5,5,18,1,1,0,4,6,5,2,0,9
"COG4127",85,1,0,3,4,13,6,0,3,1,0,15,7,0,17,2,0,4,4,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,16,2,27,14,6,4,9,19,12,11,66,10,11,5,11,12,5,3,26
"COG4130",0,0,0,0,0,0,0,5,0,0,24,0,0,1,0,0,0,0,0,0
"COG4132",73,1,0,6,0,0,2,2,0,1,12,11,3,0,3,14,6,18,0,0
"COG4133",0,0,2,7,1,1,3,3,2,2,13,4,2,8,0,5,0,5,0,7
"COG4134",0,3,6,8,1,2,3,8,2,3,56,4,1,6,9,8,3,2,1,6
"COG4135",0,0,1,0,1,1,5,6,0,1,22,1,0,5,1,0,0,0,0,4
"COG4136",0,0,3,0,0,0,0,5,1,0,13,0,0,3,0,0,0,0,0,3
"COG4137",0,1,1,4,1,7,1,11,4,1,6,0,1,3,1,1,1,0,1,1
"COG4138",0,0,1,0,0,0,0,5,1,0,8,3,0,7,0,0,0,0,0,3
"COG4139",0,0,1,0,0,0,1,8,0,2,23,1,0,6,1,2,0,0,0,1
"COG4143",0,1,5,4,0,0,2,8,0,1,34,0,0,11,0,10,1,0,1,6
"COG4145",4,6,18,12,31,12,8,14,4,18,69,18,16,11,35,56,16,20,147,32
"COG4146",58,200,307,178,155,97,234,146,239,275,220,58,178,229,98,251,220,103,12,194
"COG4147",0,0,5,0,0,0,5,17,3,3,39,1,0,16,0,0,1,1,0,4
"COG4148",0,3,4,2,1,2,1,4,4,1,45,3,9,12,1,4,3,7,1,11
"COG4149",79,27,43,51,40,56,19,33,40,59,20,12,10,5,38,12,5,8,37,6
"COG4150",0,1,3,0,2,0,0,12,0,0,21,1,0,7,0,0,0,0,0,0
"COG4152",1,48,33,23,60,132,25,60,55,21,70,61,52,21,27,64,105,27,0,77
"COG4154",34,14,8,8,17,25,12,18,6,9,19,48,13,12,24,20,15,18,55,16
"COG4158",37,17,11,29,24,12,28,8,30,12,12,22,20,17,90,6,7,19,42,24
"COG4160",0,3,4,2,2,1,2,17,0,2,46,3,1,9,0,0,0,0,1,5
"COG4161",0,0,1,2,0,0,2,9,2,0,16,0,1,4,1,0,0,0,0,2
"COG4166",535,155,357,221,214,278,41,139,238,280,292,509,148,67,216,104,106,235,808,213
"COG4167",0,0,4,1,1,0,1,8,3,2,21,2,0,7,1,1,1,0,0,4
"COG4168",0,0,3,2,0,1,1,2,0,0,11,0,0,5,2,0,0,1,0,4
"COG4170",0,0,0,4,0,0,2,3,2,1,23,0,0,7,0,0,0,0,0,2
"COG4171",0,0,0,8,0,0,1,2,1,0,23,0,0,6,0,0,0,0,0,6
"COG4172",151,6,4,11,18,8,12,24,19,3,39,13,6,7,8,26,10,34,35,10
"COG4174",0,1,3,1,0,0,1,7,0,1,34,4,0,4,2,0,1,0,0,2
"COG4175",19,63,103,4,54,70,177,71,111,96,73,17,63,150,38,86,83,89,6,113
"COG4176",12,56,87,2,48,60,138,35,73,65,72,15,36,130,30,59,65,51,3,82
"COG4177",218,64,104,95,80,124,102,78,75,104,186,298,83,52,177,96,66,132,274,125
"COG4178",7,14,7,13,35,22,14,51,4,11,6,0,5,4,36,11,12,1,133,43
"COG4181",0,1,4,2,0,2,2,9,1,1,1,2,0,3,0,0,0,0,23,1
"COG4185",25,61,48,96,71,36,52,65,68,66,49,34,82,30,40,39,43,85,2,112
"COG4186",73,15,28,11,80,42,43,128,34,60,14,56,42,16,45,35,43,18,47,23
"COG4187",107,12,5,1,5,31,18,2,15,7,5,30,12,18,15,2,14,1,30,29
"COG4188",0,2,2,0,0,1,0,1,1,1,41,4,2,0,0,1,2,3,0,1
"COG4189",33,4,8,29,16,9,7,24,26,26,5,3,6,12,92,5,22,9,137,9
"COG4191",0,27,53,54,6,53,69,28,9,53,105,11,43,49,3,44,15,42,0,15
"COG4192",0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0
"COG4193",34,116,11,115,92,66,12,8,27,34,17,17,326,5,48,31,3,30,18,15
"COG4194",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4198",93,218,161,182,186,195,214,150,159,147,143,106,121,215,175,211,215,169,51,195
"COG4199",20,0,8,4,0,0,0,0,0,3,0,0,1,2,0,0,4,4,2,0
"COG4200",6,12,4,10,12,11,1,3,26,5,7,12,4,2,19,9,7,8,12,2
"COG4206",162,829,1073,787,840,845,936,1070,962,902,984,297,685,1400,350,1044,1339,810,548,1177
"COG4208",71,36,10,35,59,16,12,16,15,39,23,18,13,7,73,12,8,25,17,17
"COG4209",408,257,120,232,309,119,114,67,349,203,94,253,169,25,478,143,436,220,109,66
"COG4211",78,94,91,87,104,49,30,42,95,104,55,160,38,41,101,69,32,46,37,34
"COG4213",18,9,21,17,20,9,19,36,20,26,52,8,18,23,36,20,18,19,122,42
"COG4214",13,2,7,12,22,8,7,19,11,13,30,7,6,27,18,6,6,13,85,19
"COG4215",0,2,2,1,0,0,2,11,2,1,31,0,0,6,0,0,2,0,0,6
"COG4219",223,155,69,162,201,109,84,85,194,111,64,452,145,42,281,93,116,146,99,130
"COG4220",0,0,1,0,0,0,1,10,0,2,0,1,0,23,1,1,0,0,1,5
"COG4221",19,100,110,54,66,75,115,84,92,81,135,57,72,120,21,115,110,82,40,106
"COG4222",9,3,4,84,21,15,2,11,2,1,0,1,1,5,33,36,23,1,0,24
"COG4224",32,26,25,33,37,17,15,11,39,33,10,19,17,4,37,5,8,20,16,20
"COG4225",182,748,693,491,503,398,977,782,789,629,662,245,469,694,385,612,554,647,91,462
"COG4226",0,8,7,6,32,2,2,6,20,7,12,6,10,7,1,3,7,8,7,23
"COG4227",62,254,262,233,343,140,67,303,169,213,154,164,235,93,35,159,215,161,75,245
"COG4228",0,4,3,2,0,1,8,0,0,2,0,3,3,3,2,0,1,3,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1
"COG4230",0,0,7,20,0,2,0,12,1,1,69,1,1,9,3,0,0,0,0,5
"COG4231",204,331,327,91,207,176,206,124,182,252,201,280,199,249,134,216,204,202,17,214
"COG4232",4,37,51,50,45,38,47,67,40,40,256,68,111,182,19,138,265,121,6,161
"COG4233",0,1,1,1,2,9,1,2,5,0,38,2,5,3,1,7,2,1,0,9
"COG4235",1,1,5,6,4,17,4,11,17,2,27,4,9,13,2,17,3,13,0,9
"COG4237",0,0,2,4,1,4,1,1,0,2,6,12,4,0,1,16,8,4,0,12
"COG4238",0,0,1,0,0,2,1,2,0,1,3,0,0,2,0,0,0,0,0,0
"COG4239",0,1,2,0,0,0,1,8,1,0,22,2,0,4,1,0,1,1,1,7
"COG4241",46,3,6,5,17,21,8,22,3,2,9,20,10,6,15,8,6,3,26,23
"COG4242",0,0,0,0,0,0,0,1,0,0,3,8,0,0,1,0,0,2,0,0
"COG4243",68,0,0,1,0,0,2,0,0,0,3,3,0,0,2,0,0,17,53,0
"COG4245",11,3,2,85,3,1,10,11,2,1,124,3,6,6,2,0,28,11,0,15
"COG4248",28,8,4,4,7,1,1,3,3,3,0,4,3,6,1,2,6,2,0,3
"COG4249",2,55,8,83,22,13,37,18,5,7,4,19,4,5,2,1,15,23,0,5
"COG4251",0,12,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG4252",0,52,0,0,0,0,0,0,1,0,1,55,0,2,1,2,1,0,0,0
"COG4253",0,0,1,0,0,1,0,32,0,0,102,0,0,14,0,0,2,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"COG4258",0,4,8,4,3,1,9,8,0,6,14,8,3,0,0,8,1,3,0,4
"COG4260",205,110,76,86,113,148,63,45,77,105,43,294,230,14,206,34,25,60,65,78
"COG4261",21,49,80,3,18,36,64,68,58,53,37,8,36,40,24,33,14,29,0,38
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,3,0,1,1
"COG4263",0,0,0,0,0,0,0,2,2,0,2,0,3,1,0,0,2,2,0,0
"COG4264",0,1,5,0,1,0,2,18,0,1,1,4,1,28,2,0,0,0,0,17
"COG4267",163,15,16,20,8,4,31,4,26,30,9,27,20,3,51,8,8,18,150,13
"COG4268",5,34,15,75,70,70,15,41,15,30,10,85,22,22,36,27,20,80,132,36
"COG4269",0,0,4,0,0,3,0,11,1,1,0,1,0,7,0,0,0,0,0,4
"COG4271",0,0,1,8,9,5,0,23,45,2,2,12,10,2,22,1,22,0,0,22
"COG4277",120,175,208,104,163,175,190,141,159,169,180,95,136,158,188,155,158,209,68,135
"COG4279",14,0,1,5,0,0,3,0,2,2,16,4,1,1,0,10,3,2,1,8
"COG4282",1,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,35
"COG4283",3,18,20,19,56,23,5,16,31,36,35,23,22,7,90,19,26,43,12,19
"COG4284",157,84,24,56,98,205,9,4,52,50,12,24,189,0,150,20,5,91,111,30
"COG4286",32,43,39,51,39,55,17,13,29,41,5,2,43,0,20,7,1,8,7,1
"COG4288",0,0,1,0,0,1,0,0,1,5,1,1,0,1,0,2,0,0,0,0
"COG4289",47,343,252,205,147,81,224,315,243,234,164,123,158,285,67,206,210,272,44,126
"COG4290",0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,3,10,12,5,13,2,7,2,58,1,4,16,3,1,18,6,2,5
"COG4294",0,1,0,3,0,3,1,0,0,1,0,0,56,0,3,0,0,2,0,0
"COG4295",25,8,1,27,57,14,26,41,18,9,2,4,1,0,6,0,0,5,5,7
"COG4296",11,35,9,16,32,19,1,6,24,14,16,5,57,2,7,13,5,16,7,45
"COG4299",10,63,86,8,41,62,94,43,68,55,165,46,185,264,58,161,259,207,5,148
"COG4300",11,1,0,6,0,0,1,0,0,0,0,0,1,3,0,1,1,0,2,1
"COG4302",0,4,4,2,3,11,6,11,2,5,51,43,4,9,3,4,3,9,2,25
"COG4303",4,5,15,6,4,48,10,16,7,11,77,66,7,12,2,9,3,10,5,25
"COG4310",0,1,0,2,0,1,0,2,0,0,43,0,0,0,0,24,3,0,0,2
"COG4314",0,0,0,0,0,2,0,1,1,0,4,0,2,0,0,2,0,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4320",117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0
"COG4325",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4330",10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4332",0,3,9,1,6,2,6,1,14,7,7,4,10,15,4,8,16,12,1,5
"COG4333",0,7,27,7,17,15,0,4,18,17,8,21,8,19,8,4,18,35,9,14
"COG4335",0,1,4,0,4,2,0,0,3,4,7,1,3,26,3,4,30,7,0,3
"COG4336",3,14,6,9,7,28,5,7,9,7,4,23,4,8,2,9,2,10,4,8
"COG4354",0,200,97,19,45,43,118,40,185,93,45,29,231,94,36,252,41,207,2,150
"COG4357",2,0,1,0,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4372",50,2,2,7,28,34,4,46,1,4,5,12,15,24,24,5,8,7,176,9
"COG4373",0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,3
"COG4377",2,14,20,33,38,6,17,2,29,27,7,19,11,6,36,19,5,22,5,38
"COG4379",0,2,4,4,4,0,9,0,0,2,0,3,6,8,0,7,2,2,1,0
"COG4380",0,0,0,0,0,0,0,3,0,0,44,0,1,0,0,0,4,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0
"COG4382",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,63,29,9,18,10,3,5,21,18,4,10,45,10,0,4,33,4,1,9
"COG4384",0,2,0,0,0,1,4,0,0,1,0,1,3,7,0,2,1,2,0,2
"COG4385",1,2,9,7,12,10,7,10,20,9,25,163,3,7,0,13,1,2,1,4
"COG4386",0,8,10,0,4,0,7,0,0,4,8,5,4,7,1,4,0,1,1,3
"COG4387",0,4,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,2,0
"COG4388",0,3,0,5,0,0,0,1,4,1,1,5,2,0,0,3,2,1,3,9
"COG4389",0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,1
"COG4393",101,1,3,7,0,0,4,0,0,3,0,4,0,0,2,0,0,21,100,0
"COG4394",0,1,4,1,1,5,10,5,5,1,7,2,5,1,0,22,9,10,0,2
"COG4395",0,1,2,1,4,7,5,2,1,2,7,2,7,0,0,12,1,6,1,2
"COG4396",0,0,0,3,3,2,0,0,2,1,1,6,0,0,0,2,2,2,0,4
"COG4397",0,3,0,2,0,0,0,0,3,1,4,8,4,1,0,17,3,1,4,4
"COG4399",0,0,0,61,0,1,1,3,0,1,4,0,1,0,6,20,8,0,1,0
"COG4401",5,1,0,2,8,4,0,17,1,0,0,0,0,0,9,2,0,0,75,0
"COG4403",11,21,5,31,3,107,17,16,12,11,11,7,32,14,79,7,13,11,37,38
"COG4405",4,1,1,15,2,10,1,5,2,0,4,4,6,0,3,1,3,1,0,3
"COG4408",0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,4,0,0,0,0
"COG4409",65,50,45,40,55,33,44,68,58,43,188,54,140,275,85,170,217,150,22,169
"COG4412",10,11,27,667,106,98,18,135,51,15,2,24,24,0,44,34,37,25,6,35
"COG4413",2,67,34,3,19,24,81,22,68,30,18,9,62,112,9,45,60,55,7,39
"COG4420",2,0,0,7,4,22,0,1,5,2,0,44,48,0,0,2,6,8,3,11
"COG4421",0,0,0,0,0,3,0,30,0,1,4,19,0,5,2,0,0,1,12,2
"COG4422",72,403,420,80,149,220,333,150,320,299,172,168,247,332,175,244,189,244,101,177
"COG4430",0,14,8,0,9,5,9,25,8,8,58,7,32,31,17,31,18,33,15,23
"COG4443",25,14,11,12,19,17,8,15,13,17,13,15,37,10,28,2,8,17,9,8
"COG4445",0,0,0,0,0,0,0,8,0,0,20,0,0,1,0,0,0,0,0,2
"COG4448",0,1,2,5,64,22,2,45,3,5,2,14,3,0,20,4,8,4,162,3
"COG4452",0,22,31,1,21,13,20,49,35,17,46,9,14,33,9,45,72,14,2,27
"COG4453",0,0,0,0,0,0,0,6,0,0,50,0,0,4,0,0,0,0,0,5
"COG4456",4,0,4,0,4,0,6,0,2,11,1,2,1,6,2,0,1,7,7,3
"COG4457",0,2,2,127,0,6,2,7,9,4,8,1,1,0,0,1,1,0,1,0
"COG4458",0,3,4,4,1,5,1,9,4,4,1,13,5,0,2,6,1,0,0,6
"COG4460",0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0
"COG4463",44,19,4,14,31,66,8,17,1,16,1,15,62,20,11,19,10,15,71,14
"COG4464",47,51,33,36,62,51,38,26,39,43,143,182,232,168,110,84,94,121,82,148
"COG4465",54,16,20,44,73,22,35,36,51,50,21,15,26,23,101,35,38,39,101,36
"COG4466",9,4,0,8,6,27,0,0,0,0,0,2,28,1,0,0,10,0,5,0
"COG4467",7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4468",258,98,119,132,173,144,95,101,133,136,91,243,73,42,269,132,67,173,326,59
"COG4469",17,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4470",12,0,0,4,2,2,0,0,0,0,0,1,25,0,0,0,2,0,1,0
"COG4471",6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4472",68,56,26,39,64,82,24,23,50,44,19,64,69,12,71,20,27,46,52,43
"COG4473",19,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,11,0,1,0
"COG4474",19,53,31,13,31,16,35,34,55,36,33,99,31,26,25,21,41,46,5,49
"COG4475",44,35,34,20,54,26,31,15,39,28,12,73,26,12,23,22,23,32,43,38
"COG4476",2,2,0,3,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG4477",20,1,0,40,4,18,1,1,6,4,5,4,123,1,1,2,26,0,3,4
"COG4478",13,2,7,7,2,4,3,5,1,6,5,1,3,1,7,1,6,3,10,6
"COG4479",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4481",53,21,7,31,27,25,22,11,19,19,7,46,41,7,41,17,13,18,52,12
"COG4483",5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4485",247,161,132,283,472,343,102,42,230,254,104,427,318,65,504,152,129,345,139,182
"COG4487",13,0,4,144,5,8,1,19,9,2,12,9,7,0,3,2,7,10,2,23
"COG4492",83,22,38,54,57,55,35,33,53,61,38,86,41,20,105,46,22,49,93,39
"COG4495",0,1,5,11,20,40,1,4,1,11,1,3,31,4,0,0,2,2,1,2
"COG4496",68,36,38,29,71,50,31,40,57,57,19,85,29,16,69,34,19,37,80,57
"COG4499",0,0,0,0,0,0,0,0,2,4,3,1,2,1,6,0,1,0,5,11
"COG4502",0,1,1,0,6,2,1,1,9,0,0,8,11,0,0,0,0,0,0,4
"COG4506",72,32,40,46,74,66,47,48,70,61,29,104,46,24,91,41,41,66,97,55
"COG4508",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0
"COG4509",172,144,103,210,244,239,92,78,122,187,66,510,240,70,232,149,83,157,145,115
"COG4512",4,8,1,9,20,26,2,0,1,3,1,2,58,0,11,2,1,0,0,11
"COG4521",6,1,4,3,3,3,7,11,7,8,31,3,4,10,2,16,5,14,0,7
"COG4525",0,1,0,3,0,0,0,9,1,0,20,2,0,6,1,0,0,0,0,0
"COG4529",0,1,0,0,0,1,1,17,0,2,62,0,1,14,0,0,0,1,1,12
"COG4531",0,0,5,1,0,0,1,9,0,0,28,1,0,5,2,0,0,0,1,6
"COG4533",0,1,7,0,1,2,6,19,0,3,65,2,0,9,2,0,4,1,0,6
"COG4535",0,4,12,9,2,9,5,14,6,6,34,4,6,8,2,3,1,3,0,9
"COG4536",29,58,60,100,75,69,65,122,53,82,142,11,30,44,28,58,44,66,2,64
"COG4537",3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2
"COG4540",0,1,3,0,10,3,1,4,1,1,18,2,0,12,0,1,0,1,0,1
"COG4541",0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",34,1,1,2,13,15,0,31,1,0,5,3,6,2,4,0,1,2,32,0
"COG4545",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4548",47,14,19,25,32,52,24,5,30,29,6,136,24,28,61,12,24,14,13,29
"COG4550",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4552",147,132,111,58,78,88,97,52,104,124,61,111,83,127,110,79,116,84,54,91
"COG4555",3,29,3,8,0,8,1,0,4,6,4,0,0,7,12,2,5,0,5,1
"COG4558",0,1,0,0,0,0,1,4,0,0,18,0,0,4,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,1,11,0,0,22,0,0,11,0,0,0,0,0,2
"COG4564",0,47,31,2,23,19,0,158,84,25,108,21,28,1,0,83,65,38,0,78
"COG4565",0,2,11,0,5,5,9,20,21,4,80,32,1,14,4,10,6,3,3,18
"COG4566",0,7,37,9,32,17,42,25,17,10,25,10,38,36,2,33,13,41,1,28
"COG4568",0,0,0,0,0,0,0,3,0,1,8,1,0,2,0,0,0,0,1,1
"COG4569",0,2,6,0,0,0,0,2,1,0,19,1,0,2,0,1,2,1,0,3
"COG4570",9,16,15,8,21,59,68,8,8,14,3,23,62,10,6,3,2,3,21,6
"COG4571",0,0,1,0,0,0,3,7,0,0,1,0,0,29,0,0,0,0,2,7
"COG4572",0,0,0,0,1,1,0,2,0,0,11,0,0,1,0,0,0,0,0,1
"COG4573",0,16,23,22,13,3,5,40,40,17,13,5,4,11,11,8,3,9,16,27
"COG4574",0,0,0,0,0,0,0,7,0,0,25,0,0,1,0,0,0,0,0,2
"COG4575",0,0,6,0,0,3,1,13,4,1,16,2,0,12,2,1,0,3,0,12
"COG4576",8,0,10,13,6,1,5,6,2,14,10,15,1,7,4,18,4,5,2,10
"COG4577",29,11,21,27,17,14,50,35,13,30,113,37,14,53,51,70,22,20,19,28
"COG4578",2,0,2,3,6,8,0,26,0,1,6,0,0,3,16,1,2,1,120,2
"COG4579",0,0,5,0,0,2,4,19,3,1,54,0,0,8,3,0,0,0,0,8
"COG4580",0,1,2,0,0,6,3,61,4,0,238,0,1,49,6,2,3,0,1,23
"COG4581",150,0,0,2,0,1,3,0,0,0,8,35,1,0,9,0,0,95,275,1
"COG4582",0,2,1,1,0,4,0,9,8,0,31,2,0,10,1,1,1,3,1,6
"COG4584",1425,800,894,464,527,320,176,289,474,702,311,275,711,1018,365,487,646,529,86,330
"COG4585",538,103,38,153,123,175,105,216,126,77,71,19,23,61,77,39,91,68,151,27
"COG4586",0,3,2,10,2,9,0,3,1,3,1,13,4,2,3,20,27,5,11,5
"COG4587",0,12,1,7,3,5,4,1,3,0,2,7,0,4,2,24,22,7,7,5
"COG4589",0,8,15,7,8,16,10,20,13,16,15,10,7,11,3,8,9,9,1,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4591",58,219,272,312,194,227,354,321,196,200,318,94,156,315,140,313,351,219,6,219
"COG4592",0,0,1,0,0,0,1,13,1,0,21,1,0,5,1,1,0,1,0,2
"COG4594",0,0,0,3,0,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0
"COG4597",0,2,5,2,7,4,12,12,10,1,5,1,1,6,2,3,1,5,0,8
"COG4598",0,1,2,0,0,0,2,8,0,0,46,0,0,9,1,0,1,0,0,5
"COG4603",128,121,105,87,143,102,128,44,132,114,43,433,105,65,169,119,86,127,85,163
"COG4604",2,10,8,11,6,0,4,5,4,13,9,5,11,8,13,22,4,14,5,13
"COG4605",3,7,2,2,2,0,2,0,0,6,15,4,7,10,10,3,0,16,3,9
"COG4606",3,13,5,7,14,1,4,8,1,20,14,7,7,7,17,10,7,3,3,18
"COG4607",2,13,9,12,9,1,3,7,3,11,16,5,6,4,14,19,8,12,4,10
"COG4608",338,213,178,189,187,206,166,155,199,221,269,569,161,115,354,210,148,170,464,226
"COG4615",0,2,4,0,0,0,1,12,0,1,31,1,0,17,2,0,0,0,0,6
"COG4618",0,0,0,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",58,0,2,1,1,0,0,13,2,0,38,4,2,4,4,1,0,10,75,4
"COG4623",18,128,139,13,65,113,217,142,138,102,204,32,70,231,39,113,150,150,4,105
"COG4624",539,410,548,260,471,479,452,344,403,586,342,775,451,404,720,561,517,387,389,550
"COG4625",0,3,8,10,11,13,19,19,2,3,18,32,9,2,1,22,1,4,3,16
"COG4626",197,99,37,47,26,172,98,74,119,61,23,289,72,84,83,35,106,580,144,83
"COG4627",0,0,0,0,1,0,0,0,1,0,0,22,0,1,2,0,1,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4632",94,165,249,38,150,120,78,166,118,191,96,359,384,112,144,90,123,118,186,103
"COG4633",236,0,2,6,5,1,37,6,5,2,4,5,2,4,10,0,9,32,36,1
"COG4635",0,2,1,0,3,4,4,5,2,1,19,3,5,8,0,3,5,2,1,8
"COG4636",21,41,9,23,32,16,24,9,29,30,19,2,11,6,90,23,15,32,44,14
