"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG3969",70,95,33,78,71,24,66,92,61,76,229,175,285,352,102,26,136,13,376,81
"COG3971",4,3,0,8,1,0,2,0,30,1,5,6,2,2,1,0,2,0,0,21
"COG3972",15,2,5,7,16,16,7,98,32,4,56,10,1,171,18,128,9,6,3,19
"COG3973",138,130,128,172,148,77,141,145,125,105,161,77,153,169,87,176,117,134,195,100
"COG3975",0,0,0,11,0,3,2,3,5,2,4,8,0,0,0,1,2,1,3,0
"COG3976",14,32,25,31,16,23,14,9,24,4,7,0,3,5,9,5,19,2,24,3
"COG3977",1,0,0,3,2,0,9,2,7,0,2,10,10,2,1,2,0,0,2,29
"COG3978",0,1,0,0,0,0,3,0,17,0,2,0,0,0,1,0,0,0,1,2
"COG3979",2,0,23,3,2,7,0,4,1,0,1,1,3,0,3,5,9,42,3,14
"COG3980",49,55,37,32,43,10,55,83,18,34,79,19,52,90,10,16,39,34,50,46
"COG3981",19,21,48,10,24,22,16,10,28,18,19,32,5,7,48,27,14,31,7,10
"COG4001",119,63,76,85,91,110,110,68,91,87,203,411,351,0,252,0,310,166,282,242
"COG4012",0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,1,0,1,1,0
"COG4021",1,1,2,11,9,3,59,2,3,6,8,1,0,0,0,4,1,3,1,0
"COG4032",12,62,6,13,22,1,13,54,14,74,22,4,34,19,44,4,10,3,1,4
"COG4034",0,5,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4043",0,1,18,0,3,4,9,1,4,0,0,0,0,0,5,15,6,2,0,2
"COG4085",1,0,3,25,3,0,0,2,0,3,0,0,0,0,1,0,1,0,3,0
"COG4086",11,0,20,5,20,13,17,26,69,12,13,7,6,6,38,20,26,43,7,41
"COG4087",0,1,2,2,0,2,3,0,2,1,1,4,1,1,0,0,0,4,2,1
"COG4091",3,4,0,3,2,1,2,3,14,2,7,30,6,7,3,2,3,2,4,1
"COG4095",0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,6,0,0,0
"COG4096",221,252,189,354,445,398,261,151,123,219,268,208,230,592,350,221,412,181,301,167
"COG4097",3,0,0,21,1,0,1,3,7,5,2,7,6,0,0,3,2,8,1,1
"COG4098",1,0,3,2,1,4,2,0,10,8,0,0,1,2,3,4,3,18,0,1
"COG4099",73,60,56,43,44,81,62,36,58,69,76,25,70,86,19,78,52,118,54,52
"COG4100",51,44,205,43,124,121,126,95,124,65,86,79,37,27,171,170,151,134,29,152
"COG4104",2,6,1,8,2,0,33,2,13,10,5,1,4,61,0,0,2,1,13,1
"COG4105",3,6,1,20,1,2,14,6,33,0,6,11,10,7,1,0,7,3,9,16
"COG4106",3,7,7,2,0,3,4,0,22,5,4,4,2,4,0,3,0,0,6,5
"COG4107",0,3,0,8,0,0,16,1,13,3,7,2,6,3,2,5,3,0,2,9
"COG4108",290,232,310,181,245,326,221,281,251,220,299,316,210,171,332,329,314,325,207,360
"COG4109",0,0,0,1,0,0,2,2,12,13,0,0,0,0,1,2,0,3,0,0
"COG4110",1,0,6,0,1,0,0,0,49,9,0,5,1,0,0,0,52,23,6,0
"COG4112",0,0,0,1,0,0,0,3,0,0,28,0,0,0,0,2,0,0,0,0
"COG4114",2,3,0,6,1,0,8,0,15,1,0,5,5,3,1,0,0,0,2,7
"COG4115",33,201,74,28,47,46,329,283,17,102,122,112,145,162,18,35,39,18,7,18
"COG4116",0,0,2,4,1,11,3,1,9,8,0,0,0,0,2,1,2,13,0,0
"COG4117",0,0,0,7,0,0,5,0,0,1,0,4,2,2,3,0,0,0,2,5
"COG4120",99,92,218,62,145,115,190,140,153,77,105,65,27,37,221,125,182,154,59,162
"COG4121",70,104,35,63,39,44,71,72,57,99,71,118,98,42,45,14,46,5,94,101
"COG4122",150,135,116,155,135,127,100,129,150,157,149,138,143,103,150,154,155,158,149,138
"COG4123",103,98,185,134,115,168,170,119,235,151,135,129,143,138,162,188,216,158,145,194
"COG4124",192,37,159,84,100,101,51,76,38,89,112,85,63,164,23,252,146,401,57,118
"COG4125",0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,0,4,3,0,0
"COG4126",5,2,4,1,9,1,9,12,12,10,13,3,0,1,3,4,1,2,2,1
"COG4127",0,2,15,0,6,10,0,6,0,0,1,2,0,0,0,4,12,6,0,5
"COG4128",0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0
"COG4129",9,5,44,5,22,13,13,4,74,15,10,0,8,7,39,6,23,23,16,41
"COG4130",0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0
"COG4132",2,0,2,8,0,8,4,0,16,2,2,7,0,1,2,2,1,1,9,0
"COG4133",1,1,0,3,1,0,2,0,9,0,1,10,3,1,2,1,1,0,7,7
"COG4134",4,3,0,4,2,1,12,2,111,3,1,3,8,3,4,0,4,15,2,7
"COG4135",0,4,0,3,3,0,9,0,7,0,2,7,8,3,0,0,1,0,2,17
"COG4136",0,2,0,4,0,0,5,0,6,0,1,1,6,1,1,1,0,0,2,2
"COG4137",2,8,0,22,5,2,14,3,44,0,2,4,3,0,0,2,0,2,3,5
"COG4138",3,3,0,5,1,0,6,0,9,0,0,3,8,0,0,0,0,0,0,6
"COG4139",1,0,0,6,0,0,7,0,4,0,1,2,5,1,0,0,0,0,1,10
"COG4143",5,1,0,14,2,0,10,0,60,0,0,3,5,3,1,0,1,6,6,12
"COG4145",33,15,27,33,11,22,42,33,89,16,48,54,7,14,19,5,5,29,22,27
"COG4146",349,191,74,421,270,150,165,145,133,225,136,271,260,308,135,128,124,165,360,110
"COG4147",0,1,0,5,0,0,7,1,7,0,1,12,13,2,1,0,1,0,2,24
"COG4148",1,1,0,8,1,1,3,1,8,1,10,10,7,1,0,3,7,5,14,24
"COG4149",31,29,43,29,41,48,41,22,90,25,27,53,34,9,75,35,31,43,27,65
"COG4150",1,2,0,4,1,0,20,1,16,0,2,4,5,1,1,0,0,1,3,11
"COG4152",6,19,66,16,38,97,53,56,59,116,37,59,21,15,37,89,44,32,11,57
"COG4154",1,5,7,1,4,2,7,8,13,4,6,19,8,10,12,22,4,10,14,9
"COG4158",9,9,42,8,27,8,17,24,23,12,7,8,18,3,16,13,49,27,6,32
"COG4160",4,3,0,9,1,0,13,0,41,0,3,8,10,4,1,2,3,3,5,8
"COG4161",2,1,0,11,0,0,12,0,28,0,2,3,8,0,1,0,0,3,2,8
"COG4166",146,297,290,94,249,253,276,184,389,106,162,204,91,92,504,187,218,247,97,398
"COG4167",2,2,0,7,3,0,8,0,26,0,1,9,4,5,1,0,1,3,3,14
"COG4168",4,1,0,7,0,0,13,0,21,0,1,2,7,1,0,0,0,3,1,11
"COG4170",1,2,0,0,1,0,9,0,29,0,1,4,6,0,0,0,3,3,3,7
"COG4171",0,0,1,4,3,0,2,0,27,0,3,1,8,2,1,1,0,4,4,7
"COG4172",15,15,11,25,15,17,21,20,41,3,17,6,6,7,22,4,16,15,13,21
"COG4174",3,1,0,5,1,1,12,7,9,2,2,2,10,3,1,3,3,0,9,9
"COG4175",108,87,38,165,103,11,110,46,38,77,89,101,139,175,62,16,42,4,179,40
"COG4176",107,74,20,132,73,13,78,35,33,60,81,74,131,144,62,12,25,4,133,29
"COG4177",72,118,185,47,85,121,168,124,134,103,126,75,56,59,90,121,82,103,58,90
"COG4178",16,19,4,8,8,12,43,3,73,11,11,69,6,10,2,11,9,16,9,22
"COG4181",1,3,1,4,2,16,9,0,8,0,2,9,4,1,0,0,6,0,3,14
"COG4185",23,100,28,55,68,17,72,83,51,57,41,54,29,67,35,128,73,93,65,38
"COG4186",14,60,16,36,37,36,101,25,7,50,42,123,10,53,8,18,38,21,74,15
"COG4187",5,5,0,3,13,26,22,3,4,5,10,2,12,1,7,6,0,6,12,3
"COG4188",0,2,1,0,0,0,0,0,0,3,4,2,0,0,0,4,0,1,2,0
"COG4189",5,9,18,9,28,13,11,17,28,24,9,11,10,15,31,10,36,19,9,43
"COG4191",37,39,43,6,8,3,61,30,4,12,79,38,43,27,5,4,15,43,59,2
"COG4192",0,0,0,0,0,0,1,0,17,0,0,0,2,0,0,0,0,0,0,0
"COG4193",7,5,108,3,34,27,22,59,84,5,21,1,4,4,56,185,68,101,5,53
"COG4194",0,0,0,0,0,6,0,0,17,0,0,0,1,0,0,0,0,3,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4198",191,167,160,162,168,205,222,226,96,234,164,177,200,145,126,213,181,161,199,142
"COG4199",1,0,0,6,2,0,5,0,6,4,1,3,0,6,0,0,0,3,8,0
"COG4200",6,2,30,3,27,7,6,7,9,10,6,0,3,0,19,8,6,7,2,5
"COG4206",1474,1286,567,1011,962,976,876,1030,275,1394,1343,1433,1346,1317,371,758,623,802,1349,500
"COG4208",4,6,7,11,19,39,20,12,54,5,13,2,11,1,50,13,26,34,13,63
"COG4209",50,122,448,54,322,203,138,197,227,451,180,82,25,246,318,187,471,237,33,340
"COG4211",30,53,184,34,87,56,74,61,94,34,59,26,41,20,100,133,76,81,31,115
"COG4213",12,30,109,26,20,28,49,19,52,14,29,22,24,13,41,26,33,16,19,32
"COG4214",12,10,46,14,7,13,17,2,50,8,7,16,19,10,14,8,16,12,18,26
"COG4215",3,1,0,11,0,0,13,0,43,0,3,4,6,3,1,1,2,1,2,18
"COG4219",57,36,470,27,203,101,194,184,140,117,130,23,31,65,145,141,198,160,36,269
"COG4220",1,0,0,6,1,0,28,2,1,1,0,1,23,1,4,1,0,0,0,9
"COG4221",127,115,47,133,89,79,105,68,98,116,107,122,109,130,96,85,97,65,133,72
"COG4222",0,3,0,2,0,62,2,4,14,15,2,42,3,11,3,52,6,90,5,12
"COG4224",5,14,34,7,29,28,15,15,46,11,22,5,5,4,32,22,30,32,12,40
"COG4225",977,965,352,1133,824,434,399,711,321,514,565,696,726,1025,600,246,399,494,920,440
"COG4226",6,15,19,6,8,4,38,16,39,5,9,5,8,11,1,22,10,9,5,8
"COG4227",29,117,101,6,183,56,119,106,54,224,193,108,92,495,73,31,83,233,87,123
"COG4228",0,0,0,4,0,0,1,0,1,0,0,5,3,0,0,0,0,2,1,1
"COG4229",0,0,0,0,0,0,3,0,22,0,0,0,1,0,0,0,0,0,0,2
"COG4230",1,2,0,7,0,0,7,0,113,0,0,7,12,1,3,0,7,14,4,18
"COG4231",265,256,217,211,179,220,256,309,133,189,264,205,249,233,207,246,168,73,260,140
"COG4232",163,175,112,160,126,170,122,237,100,284,192,153,185,223,79,214,174,157,180,132
"COG4233",2,3,1,10,5,1,5,1,21,2,3,13,3,0,3,0,16,1,10,6
"COG4235",13,10,0,36,13,0,26,5,36,2,3,37,15,5,3,10,8,13,18,42
"COG4237",5,11,5,7,1,3,19,4,11,9,5,1,0,2,1,0,3,6,4,3
"COG4238",1,1,1,1,0,0,5,0,4,0,1,1,2,0,0,0,0,0,1,3
"COG4239",0,3,0,3,1,1,2,10,20,1,0,2,2,1,1,1,3,0,3,8
"COG4241",2,3,2,0,2,5,12,0,3,2,9,14,6,6,1,7,2,4,7,2
"COG4242",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4245",57,0,48,67,1,1,6,0,126,23,0,1,4,1,3,8,134,92,1,4
"COG4248",6,1,0,39,5,1,14,0,1,6,0,1,1,1,1,25,4,1,2,3
"COG4249",3,20,20,2,6,39,20,21,18,31,62,14,15,14,12,162,131,66,15,3
"COG4251",0,0,1,2,3,0,1,2,0,1,0,0,1,0,0,0,0,1,0,4
"COG4252",2,1,22,0,1,1,0,0,0,7,1,0,4,0,3,9,8,0,3,1
"COG4253",0,0,0,2,0,0,18,0,19,1,3,1,15,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,0,2,0,9,0,0,2,1,1,0,0,0,0,1,1
"COG4258",1,0,0,12,0,2,7,6,45,2,6,18,0,0,0,2,6,2,0,3
"COG4260",41,18,216,1,84,186,98,109,82,43,69,25,9,16,135,132,146,81,12,140
"COG4261",61,45,6,119,59,2,34,28,52,22,13,13,15,27,19,4,8,2,26,8
"COG4262",0,4,0,2,0,0,1,1,0,3,0,2,9,1,0,2,0,0,4,0
"COG4263",5,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4264",0,0,0,8,0,0,4,0,93,0,1,0,37,1,3,0,4,1,0,25
"COG4267",1,4,5,3,11,11,2,4,5,5,14,2,8,1,14,22,50,20,4,51
"COG4268",3,21,39,15,16,28,28,25,74,13,27,24,27,19,32,46,122,90,4,86
"COG4269",0,2,0,11,1,0,12,0,2,0,0,7,8,6,0,1,1,0,5,15
"COG4271",0,2,25,1,47,6,16,6,49,20,13,0,5,0,2,2,12,3,9,10
"COG4277",131,162,184,125,148,208,116,208,122,166,249,135,174,170,204,88,138,101,165,241
"COG4279",0,0,0,19,0,6,8,10,11,2,4,30,0,1,0,45,0,5,0,0
"COG4282",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",12,6,19,4,30,46,88,8,27,29,16,4,8,16,21,29,62,16,7,44
"COG4284",13,5,139,1,54,78,23,35,38,5,23,0,0,0,81,121,111,71,6,103
"COG4286",18,11,51,0,32,23,13,26,32,3,19,11,0,5,62,44,57,48,6,60
"COG4288",1,2,0,0,1,0,2,5,3,0,1,0,4,1,2,0,0,0,0,0
"COG4289",439,348,228,288,263,103,115,189,95,201,184,244,296,233,192,94,109,175,318,146
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,1,2,13,1,1,1,8,19,4,38,25,82,3,0,0,10,11,7
"COG4294",0,0,4,0,0,1,1,0,27,0,0,0,1,3,0,24,19,4,1,0
"COG4295",6,5,34,1,16,35,23,19,9,4,13,32,2,3,22,75,26,16,4,18
"COG4296",26,37,9,15,17,2,17,32,7,10,19,11,2,4,23,10,13,18,6,4
"COG4299",281,301,133,208,178,91,129,200,76,246,89,89,111,113,51,14,54,13,118,28
"COG4300",0,1,0,1,0,1,1,0,21,3,0,0,4,0,0,0,1,3,3,2
"COG4302",3,4,5,5,1,2,4,6,10,1,5,12,6,4,3,9,0,6,13,10
"COG4303",4,4,8,6,3,2,23,6,4,0,15,17,5,11,11,18,6,4,22,12
"COG4310",4,0,2,3,1,0,19,0,0,3,0,0,1,0,1,0,18,4,2,2
"COG4314",0,3,0,3,1,0,2,2,4,0,2,7,0,0,0,2,1,0,2,1
"COG4316",0,0,0,0,0,0,1,0,41,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,15,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4325",0,1,0,14,3,0,0,0,0,1,1,3,0,1,0,0,0,0,1,7
"COG4330",0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4332",28,8,3,29,14,0,4,6,3,17,3,23,15,62,1,2,1,0,9,1
"COG4333",3,10,22,0,21,7,7,18,9,13,10,3,18,19,31,11,8,5,8,10
"COG4335",37,10,2,23,10,1,6,3,1,24,6,16,30,72,3,1,1,0,21,3
"COG4336",8,6,22,5,8,19,21,4,1,2,10,3,6,0,7,18,3,8,3,4
"COG4354",164,271,111,44,202,17,122,277,30,45,238,93,103,152,12,30,129,15,74,65
"COG4357",0,0,0,0,0,1,0,0,3,0,1,1,1,0,2,1,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1
"COG4372",12,0,3,3,1,29,24,1,6,11,0,4,4,3,0,6,0,1,0,1
"COG4373",0,0,0,0,1,0,0,13,2,0,3,0,0,0,0,1,0,0,0,0
"COG4377",9,9,40,13,17,32,11,30,46,4,7,1,2,9,43,18,56,29,1,54
"COG4379",1,1,2,9,0,1,0,1,0,0,0,15,6,0,0,0,2,3,3,0
"COG4380",0,0,0,0,0,38,2,14,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",52,43,20,41,18,4,8,64,9,106,17,154,26,11,23,5,6,6,23,0
"COG4384",0,0,3,6,0,0,1,0,0,2,0,5,7,0,0,0,1,0,2,1
"COG4385",6,7,4,11,17,2,24,4,5,1,8,6,7,9,2,15,14,6,6,16
"COG4386",1,0,3,10,1,1,4,3,0,0,2,13,8,0,2,1,2,5,4,2
"COG4387",0,1,0,0,1,0,1,1,0,0,3,1,0,3,0,0,0,0,2,0
"COG4388",1,0,3,0,2,1,12,2,0,0,0,1,0,3,7,0,0,4,1,14
"COG4389",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,9,0,1
"COG4390",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,2,0,6,4,0,0,0,1,0,1,2,2,0,0
"COG4393",0,0,5,0,0,25,20,0,31,0,1,0,0,0,3,1,1,6,0,0
"COG4394",8,1,3,18,5,2,1,1,24,5,1,10,1,2,0,3,2,4,14,1
"COG4395",3,3,3,11,7,0,3,4,5,2,5,13,4,4,1,11,2,1,1,1
"COG4396",0,0,1,0,0,1,2,0,0,1,2,1,0,1,1,2,0,0,0,0
"COG4397",0,3,0,1,2,3,2,1,2,4,8,1,0,4,3,5,0,0,4,17
"COG4399",3,18,1,6,1,0,0,8,35,3,0,0,1,4,6,0,2,63,11,2
"COG4401",2,0,1,0,0,3,0,1,11,2,0,21,0,3,2,0,1,2,0,0
"COG4403",5,0,4,21,15,12,14,8,79,18,11,48,12,7,69,1,4,24,10,4
"COG4405",2,4,4,6,2,11,3,2,17,9,2,5,2,0,2,4,4,9,3,20
"COG4408",8,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0
"COG4409",298,355,80,245,181,92,139,254,198,208,229,115,275,204,146,132,217,80,230,96
"COG4412",10,13,32,6,18,109,4,8,2,14,5,103,0,1,4,459,236,712,3,30
"COG4413",98,65,7,33,81,7,53,78,30,61,85,80,111,78,20,9,35,3,52,10
"COG4420",0,2,16,1,2,3,8,10,5,4,1,0,0,0,1,10,4,8,0,5
"COG4421",8,0,12,0,3,11,3,1,0,0,0,8,5,62,12,1,0,0,0,1
"COG4422",270,282,175,206,348,112,251,249,117,202,203,299,290,370,227,121,198,70,298,140
"COG4430",39,60,6,21,26,30,39,51,9,13,62,31,33,79,5,14,12,1,38,6
"COG4443",5,15,48,10,13,31,7,13,26,12,7,9,12,4,19,27,30,16,4,12
"COG4445",0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,19,0,1,14,6,3,10,3,2,39,0,5,0,51,2,7,0,0
"COG4452",68,21,6,71,48,6,20,52,40,93,23,47,30,85,9,3,3,1,48,16
"COG4453",0,0,1,3,0,0,2,0,55,0,2,1,5,1,0,0,2,0,0,4
"COG4456",1,0,0,0,1,3,3,5,1,2,0,2,4,0,2,4,3,2,0,3
"COG4457",4,8,3,2,13,1,25,6,35,2,2,3,0,0,0,0,0,58,4,1
"COG4458",8,2,4,3,1,0,8,1,21,3,12,3,0,2,0,2,5,4,4,3
"COG4460",0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,0,0,0,0
"COG4463",12,9,20,6,4,21,44,7,32,15,13,9,18,4,5,22,16,18,3,6
"COG4464",31,43,47,22,41,34,34,36,58,41,126,104,154,62,90,172,120,105,162,120
"COG4465",20,12,64,34,44,52,44,37,103,48,41,19,22,19,68,53,47,54,21,81
"COG4466",0,0,9,0,0,1,6,1,17,7,2,0,0,0,0,11,2,8,0,1
"COG4467",0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,2,0,0
"COG4468",100,88,261,51,121,179,105,119,143,68,72,91,35,36,218,153,165,157,39,152
"COG4469",0,0,0,0,0,0,4,0,6,8,1,0,1,0,0,1,1,5,0,0
"COG4470",0,0,3,0,1,1,3,0,5,2,0,0,0,0,0,8,5,13,0,0
"COG4471",0,0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,3,0,0
"COG4472",16,29,61,11,37,58,53,38,55,29,24,25,8,10,48,71,62,36,21,41
"COG4473",0,1,0,0,0,1,6,0,6,7,1,0,0,0,0,2,1,5,0,0
"COG4474",69,46,91,15,30,25,107,88,41,37,51,11,35,230,9,19,56,9,23,45
"COG4475",19,20,53,9,48,19,42,32,21,16,29,11,6,9,64,72,38,19,3,32
"COG4476",0,0,0,2,1,1,4,0,0,0,0,0,0,2,2,1,0,4,0,0
"COG4477",3,0,19,2,3,3,7,0,9,29,0,0,0,2,3,56,29,33,0,2
"COG4478",1,0,1,3,1,1,5,2,22,4,5,0,1,4,2,3,0,11,0,0
"COG4479",0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,30,7,17,19,29,10,45,8,18,13,9,10,19,36,22,28,6,23
"COG4483",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG4485",60,65,385,89,218,341,129,211,304,101,178,14,61,49,337,400,453,312,40,433
"COG4487",2,0,14,0,4,56,1,21,0,8,8,2,0,0,7,11,14,162,1,10
"COG4492",29,27,62,20,46,66,69,43,103,33,34,28,23,17,56,42,49,43,21,52
"COG4495",0,0,2,2,1,4,11,3,0,2,0,1,4,2,6,9,7,3,0,14
"COG4496",22,30,76,12,64,56,61,34,71,30,45,15,15,11,56,58,52,39,15,66
"COG4499",0,0,4,10,1,2,2,8,4,2,1,3,0,1,6,1,1,0,0,0
"COG4502",3,1,4,20,12,5,23,1,0,2,2,0,0,0,0,1,1,1,0,0
"COG4506",32,25,86,29,53,77,73,48,100,43,29,27,19,14,78,65,72,42,21,86
"COG4508",0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,2,0,1
"COG4509",54,52,444,76,143,200,205,208,192,81,162,36,85,72,198,232,171,208,39,183
"COG4512",2,1,16,0,3,22,0,1,3,0,2,0,0,0,0,23,8,17,1,1
"COG4521",4,6,29,33,3,2,16,4,22,6,3,7,7,4,13,5,5,6,2,18
"COG4525",2,0,0,3,0,0,2,1,40,0,1,2,2,0,1,21,0,2,0,6
"COG4529",3,2,0,10,2,0,15,0,32,0,3,7,7,3,4,0,1,0,3,22
"COG4531",2,0,0,8,1,0,11,0,24,0,4,2,4,0,3,1,1,3,4,8
"COG4533",3,6,0,25,3,0,8,1,48,7,0,17,22,5,2,0,3,0,5,37
"COG4535",7,4,2,13,6,1,22,6,42,2,6,16,6,1,0,2,7,5,11,21
"COG4536",27,60,40,125,61,88,75,45,79,49,35,35,51,90,48,122,99,84,89,57
"COG4537",0,0,0,1,0,1,0,0,7,7,0,0,0,0,0,3,0,5,0,0
"COG4540",2,0,3,19,4,0,8,4,1,1,0,6,8,0,0,10,1,0,3,4
"COG4541",0,0,0,1,0,0,3,0,4,0,2,3,0,0,0,1,1,0,0,0
"COG4542",5,0,0,0,1,12,1,0,31,2,0,21,7,5,1,3,1,11,1,1
"COG4545",2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,4,0,2
"COG4547",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0
"COG4548",6,5,58,24,31,21,34,45,41,15,48,17,36,28,46,22,19,21,9,29
"COG4550",0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,2,1,0
"COG4552",104,88,95,110,111,66,109,81,100,134,101,80,128,129,111,54,61,68,108,116
"COG4555",1,1,4,2,3,0,1,0,22,6,1,2,2,2,3,4,1,2,0,2
"COG4558",0,0,0,4,0,0,10,0,17,0,1,1,5,0,0,0,2,0,2,2
"COG4559",2,0,0,8,0,0,10,0,14,3,0,0,9,0,0,0,0,0,2,0
"COG4564",0,0,63,2,95,90,35,46,4,65,44,29,2,0,0,5,8,2,3,56
"COG4565",26,17,14,28,10,1,28,0,82,12,17,10,21,4,8,3,1,1,8,30
"COG4566",19,36,10,40,25,14,32,17,28,16,21,43,35,5,10,22,11,4,85,20
"COG4568",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,5
"COG4569",4,2,1,5,1,0,1,0,11,1,0,7,0,3,3,0,0,0,5,16
"COG4570",0,5,23,15,8,1,36,9,10,1,5,2,10,9,4,11,12,9,0,13
"COG4571",1,0,0,17,0,0,21,0,2,2,0,4,27,2,1,0,0,0,5,15
"COG4572",1,0,0,3,0,0,3,0,8,0,0,0,4,0,0,0,0,0,1,6
"COG4573",23,32,6,9,34,19,29,11,13,8,10,36,12,2,81,12,15,30,10,39
"COG4574",4,0,0,4,1,0,8,0,6,0,0,2,6,2,1,0,1,0,2,8
"COG4575",4,4,0,3,5,0,19,0,18,0,2,4,5,3,2,0,1,0,4,16
"COG4576",6,11,20,12,4,5,12,6,15,5,6,2,10,5,14,3,3,5,9,5
"COG4577",22,15,30,50,6,11,24,24,90,18,34,22,53,22,30,11,15,22,33,30
"COG4578",2,2,0,4,0,0,4,0,15,0,0,32,7,7,0,0,0,1,1,2
"COG4579",1,5,0,7,2,0,8,0,29,0,3,8,10,2,1,0,0,0,2,19
"COG4580",3,9,0,33,3,0,48,0,194,3,14,17,33,5,9,2,4,0,11,52
"COG4581",1,0,11,0,3,75,5,0,0,0,3,0,0,0,4,2,2,3,1,1
"COG4582",1,0,0,2,0,0,5,0,8,1,1,1,4,1,0,0,3,0,4,8
"COG4584",898,694,783,123,466,337,251,795,272,656,217,280,961,454,294,581,510,425,1537,258
"COG4585",51,99,120,66,119,338,76,157,128,217,85,91,137,80,192,196,105,171,113,148
"COG4586",0,6,25,8,2,11,4,6,11,27,6,1,2,5,6,24,2,7,3,2
"COG4587",1,2,14,7,1,19,4,2,4,29,3,5,1,5,3,21,3,3,3,2
"COG4589",46,24,7,15,12,6,12,13,21,12,10,26,10,44,19,3,4,4,24,11
"COG4590",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0
"COG4591",187,320,180,366,203,266,144,261,205,362,209,349,289,349,153,254,244,312,355,166
"COG4592",4,1,0,5,0,0,11,0,15,0,2,2,7,0,2,0,1,0,0,15
"COG4594",0,2,0,0,0,0,0,0,18,0,0,1,1,0,2,0,0,8,0,1
"COG4597",5,2,0,7,7,4,11,0,4,0,3,18,7,1,2,0,2,2,8,15
"COG4598",1,1,0,9,1,0,8,5,27,1,4,5,2,0,0,0,2,0,1,7
"COG4603",61,90,255,65,124,79,170,147,91,103,119,45,52,40,117,122,130,105,35,100
"COG4604",10,1,3,5,3,23,6,4,54,10,9,1,5,14,20,4,19,7,3,8
"COG4605",6,4,2,4,2,10,8,11,61,8,14,5,9,4,28,5,4,4,7,22
"COG4606",7,1,1,11,2,19,2,6,49,0,4,1,6,10,23,0,17,9,2,11
"COG4607",8,2,5,8,2,19,5,2,55,7,12,5,8,6,31,4,7,12,5,14
"COG4608",150,151,298,145,198,184,232,171,427,137,183,189,102,103,242,139,216,183,126,206
"COG4615",0,4,1,11,0,0,8,0,19,0,1,6,10,3,4,0,0,0,5,27
"COG4618",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0
"COG4619",3,2,0,7,1,3,10,1,18,0,2,9,5,1,1,0,2,3,3,13
"COG4623",195,110,79,146,100,84,106,138,105,151,40,75,66,44,19,10,25,5,62,32
