"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG4387",1,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",4,0,1,10,2,1,2,0,1,1,0,0,0,0,1,0,2,2,0,1
"COG4389",0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4390",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4392",11,0,0,0,0,1,5,0,1,0,1,2,0,0,3,0,0,0,0,2
"COG4393",0,2,1,16,4,0,3,1,0,0,0,0,0,0,5,0,0,3,32,1
"COG4394",9,9,1,2,7,1,1,17,5,5,4,5,2,4,0,0,10,0,0,9
"COG4395",1,0,0,2,5,0,2,2,5,5,0,2,0,3,0,0,3,1,0,7
"COG4396",2,0,1,6,0,1,0,1,2,4,0,2,3,1,0,0,0,0,0,0
"COG4397",1,0,0,15,2,3,2,0,2,2,0,2,0,0,1,2,6,9,0,1
"COG4399",2,5,64,7,1,12,0,0,0,1,13,1,0,4,2,0,10,1,0,4
"COG4401",0,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4403",14,8,27,6,9,0,20,1,2,17,7,11,5,6,71,199,20,12,170,54
"COG4405",8,0,12,0,2,8,5,3,2,4,1,8,1,5,9,1,3,3,4,3
"COG4408",0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,1
"COG4409",193,137,94,194,375,331,81,249,99,66,212,117,306,297,197,181,207,243,75,163
"COG4412",43,110,712,101,11,63,19,406,34,214,509,42,165,22,18,10,9,307,104,11
"COG4413",67,5,2,81,56,62,21,6,11,10,46,31,14,109,64,29,37,3,0,119
"COG4420",11,0,7,0,0,1,38,0,11,7,0,14,6,0,2,0,0,1,0,2
"COG4421",0,0,0,0,6,0,0,7,3,1,0,8,0,6,1,1,0,0,0,0
"COG4422",196,135,67,182,219,316,109,211,149,200,220,193,117,288,168,310,299,55,103,369
"COG4430",19,12,0,11,40,62,20,6,40,12,6,62,27,51,21,44,45,1,5,38
"COG4443",10,0,14,17,6,14,19,7,25,23,12,12,25,6,23,27,4,11,7,12
"COG4445",0,0,0,1,1,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",8,7,6,9,0,1,2,0,6,15,0,9,3,4,5,0,0,0,31,23
"COG4452",54,26,2,35,76,21,18,13,10,19,10,57,15,63,34,33,46,2,57,22
"COG4453",1,3,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,1,1,0,0,1,0,0,0,2,2,2,0,5,0,0,1,0,10
"COG4457",0,1,42,4,0,3,1,20,6,0,1,5,5,2,11,0,10,4,0,5
"COG4458",2,9,6,12,3,1,2,35,7,2,1,2,3,7,1,0,5,2,0,1
"COG4460",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,3,15,12,6,12,63,5,26,17,5,18,9,8,10,20,15,12,4,15
"COG4464",88,70,96,113,63,118,102,135,127,91,110,82,140,87,145,130,165,152,70,129
"COG4465",45,9,48,45,8,10,38,24,16,59,29,36,45,22,64,53,16,21,34,67
"COG4466",10,0,4,0,0,0,10,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4467",4,1,4,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4468",61,35,142,96,44,93,220,30,147,195,79,81,131,83,131,170,41,82,101,137
"COG4469",8,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4470",3,0,9,0,0,0,0,0,3,3,0,3,1,0,0,0,0,0,1,0
"COG4471",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",16,6,40,21,15,34,52,14,58,73,13,42,47,16,40,36,11,26,22,33
"COG4473",9,0,3,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG4474",45,15,12,25,66,36,29,30,53,41,4,15,13,59,84,18,24,2,5,4
"COG4475",8,11,31,22,16,21,30,12,48,31,3,40,26,22,11,51,8,22,7,17
"COG4476",4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG4477",30,3,39,0,3,0,8,1,12,9,2,15,3,1,12,4,2,0,22,2
"COG4478",9,2,10,0,3,0,3,1,2,1,1,1,1,2,12,5,3,0,2,5
"COG4479",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4481",21,4,34,19,6,7,26,2,16,32,8,12,25,7,17,36,7,12,20,19
"COG4483",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",99,14,295,158,54,68,370,60,224,367,35,49,99,23,85,110,17,49,25,75
"COG4487",6,0,134,1,0,1,45,3,15,11,1,0,2,0,6,3,0,0,112,2
"COG4492",19,12,52,53,6,32,47,18,54,69,30,30,46,29,28,35,22,28,39,73
"COG4495",1,0,3,2,0,0,0,0,5,0,5,10,0,0,2,21,1,2,0,10
"COG4496",24,5,27,26,11,32,63,20,65,75,18,42,45,26,32,55,21,31,10,33
"COG4499",2,0,2,2,4,1,0,0,3,4,2,3,0,3,1,1,2,1,1,0
"COG4502",0,0,1,0,0,0,0,0,4,10,0,0,2,3,0,0,0,0,0,2
"COG4506",38,11,48,28,11,27,86,26,83,90,11,12,16,13,18,30,5,11,7,19
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4509",87,22,191,58,67,52,369,42,234,290,66,107,190,38,163,307,55,75,62,97
"COG4512",0,0,10,3,1,0,1,0,3,5,0,10,4,2,0,0,0,0,0,0
"COG4521",5,5,7,20,5,2,7,5,4,25,15,1,10,3,20,0,9,1,28,9
"COG4525",0,0,3,0,2,1,4,3,0,0,0,1,4,1,1,0,0,2,9,1
"COG4529",1,10,0,7,3,1,18,8,3,0,2,2,2,3,14,0,4,0,47,0
"COG4531",0,5,3,2,2,2,9,8,2,0,4,1,4,1,4,0,2,0,19,0
"COG4533",3,10,0,15,2,3,14,16,3,0,7,0,13,5,21,1,7,1,89,2
"COG4535",1,18,4,12,7,7,11,23,14,7,2,2,5,2,5,0,14,2,43,1
"COG4536",49,166,97,67,117,58,16,119,51,98,164,19,189,29,47,78,87,248,149,68
"COG4537",2,0,8,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,2,0
"COG4540",1,3,0,6,0,2,0,5,6,0,1,3,2,1,0,0,6,0,34,0
"COG4541",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4542",2,4,5,9,0,0,13,2,15,0,0,2,5,3,2,0,1,8,14,11
"COG4545",0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0
"COG4548",25,5,16,13,8,7,23,4,53,76,11,23,28,6,72,64,11,8,3,18
"COG4550",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4552",138,27,66,130,80,81,72,41,79,90,51,147,60,102,111,110,105,19,13,93
"COG4555",2,5,5,2,1,0,4,0,15,2,2,3,14,0,15,2,2,0,0,0
"COG4558",1,0,0,5,2,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0
"COG4559",1,0,0,4,3,0,3,5,1,0,0,0,0,2,0,0,1,0,0,0
"COG4564",60,26,3,0,4,0,10,13,11,23,5,51,37,0,1,6,2,0,0,9
"COG4565",7,11,2,31,3,19,6,12,12,3,8,4,14,25,25,10,15,1,65,5
"COG4566",20,46,8,66,115,48,4,15,49,27,5,14,31,32,4,3,85,21,0,27
"COG4568",0,2,0,2,1,2,4,2,0,0,2,0,3,0,3,0,1,1,17,1
"COG4569",1,12,0,2,1,3,7,6,3,0,2,0,8,1,14,0,7,0,79,1
"COG4570",2,0,4,10,3,3,23,14,10,8,9,6,3,3,16,10,2,2,16,1
"COG4571",1,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,12,0,0,0
"COG4572",0,0,0,5,0,2,0,3,0,0,0,0,3,0,3,0,2,1,12,0
"COG4573",6,21,29,16,4,30,18,8,34,11,8,25,10,33,27,12,10,2,69,8
"COG4574",0,3,0,3,0,1,0,0,1,0,1,0,4,0,1,1,0,1,20,0
"COG4575",0,1,0,3,2,4,1,1,0,1,0,0,7,5,9,0,5,0,47,0
"COG4576",5,4,3,11,3,12,11,9,14,11,19,4,5,6,24,5,10,10,14,4
"COG4577",17,22,22,28,12,22,50,28,20,24,55,21,7,18,90,29,29,24,33,15
"COG4578",2,4,1,15,2,5,6,1,0,0,0,1,7,6,4,0,0,0,41,19
"COG4579",0,7,1,5,2,2,15,8,4,0,3,0,11,0,19,0,1,0,56,0
"COG4580",3,13,0,12,9,14,56,176,7,0,10,3,22,0,37,0,5,2,108,1
"COG4581",0,0,2,2,5,0,59,1,8,0,0,0,0,0,21,3,0,2,73,0
"COG4582",0,8,0,8,7,3,7,31,8,5,1,2,7,4,10,0,6,0,31,0
"COG4584",666,402,430,752,957,680,838,332,314,200,1125,215,502,966,489,595,1461,39,265,470
"COG4585",248,55,171,162,47,79,113,59,62,108,91,102,223,41,107,76,115,12,265,97
"COG4586",23,3,3,2,1,2,2,0,3,16,0,2,1,1,5,86,7,1,10,2
"COG4587",25,1,5,3,0,1,1,0,5,9,1,2,2,0,7,87,0,1,12,0
"COG4589",10,6,11,24,43,18,4,6,8,7,3,10,4,39,25,6,14,7,13,15
"COG4590",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4591",381,265,287,322,406,265,157,221,172,194,494,244,355,187,224,207,349,267,288,182
"COG4592",0,9,0,2,2,2,6,5,2,0,1,0,4,1,5,0,3,0,29,0
"COG4594",0,1,6,3,0,2,0,0,2,0,0,0,0,2,3,0,0,2,0,0
"COG4597",1,11,1,4,8,6,2,7,5,2,5,0,6,8,15,0,13,3,44,8
"COG4598",3,2,0,3,1,1,14,8,2,0,2,0,5,0,6,0,3,0,21,0
"COG4603",89,29,97,83,36,117,162,44,221,164,34,100,86,51,123,59,26,50,20,81
"COG4604",6,11,6,18,1,0,11,2,8,1,4,1,6,10,10,4,5,3,0,0
"COG4605",6,9,9,11,1,1,10,1,16,14,9,2,3,6,25,5,8,6,0,1
"COG4606",1,7,4,20,7,1,13,1,17,4,3,3,4,13,19,2,7,9,0,1
"COG4607",6,12,11,18,1,2,7,1,21,10,9,0,10,11,15,3,4,7,0,1
"COG4608",145,82,174,191,52,184,335,121,219,186,150,211,140,159,293,159,110,87,181,175
"COG4615",0,13,0,3,3,2,7,9,6,0,0,1,6,1,12,1,5,1,44,0
"COG4618",1,0,1,0,3,0,0,1,0,22,0,0,1,0,0,0,7,0,0,0
"COG4619",0,5,0,8,2,2,7,3,1,0,1,2,5,1,14,0,3,0,46,1
"COG4623",168,61,12,104,166,117,90,70,45,45,67,163,50,209,145,78,179,7,48,133
"COG4624",510,267,290,499,357,377,741,256,527,474,103,140,95,138,175,160,140,35,46,146
"COG4625",1,41,2,36,29,5,40,7,48,30,2,7,13,36,52,0,53,9,0,8
"COG4626",125,25,59,88,21,64,110,75,107,89,66,76,96,80,146,22,90,12,44,47
"COG4627",0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",115,28,51,131,186,182,95,47,176,159,42,280,94,229,106,227,161,42,38,116
"COG4633",8,0,5,7,15,0,1,1,24,1,7,0,0,5,15,0,1,1,31,3
"COG4635",4,16,4,6,7,2,5,4,10,7,1,4,4,2,6,1,4,2,17,2
"COG4636",16,7,25,42,11,7,16,25,30,15,36,15,23,17,48,49,15,17,10,34
"COG4637",5,96,13,65,14,119,101,29,25,41,39,10,53,100,63,86,7,28,9,92
"COG4638",2,14,0,11,1,1,24,11,3,0,2,0,2,3,8,0,2,1,44,1
"COG4639",2,1,21,0,0,2,7,0,4,26,0,7,1,1,8,10,3,3,3,1
"COG4640",7,0,12,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,0,1
"COG4641",6,0,58,33,5,3,6,17,28,7,97,70,78,27,41,40,14,65,29,58
"COG4642",83,191,136,95,112,114,43,174,68,107,160,120,50,89,72,77,122,236,168,63
"COG4643",4,9,1,9,23,18,5,7,10,8,1,1,10,1,0,0,29,4,61,2
"COG4644",6,32,5,11,2,1,41,68,3,0,8,1,14,3,12,1,6,3,68,2
"COG4646",605,288,983,711,717,786,672,1050,1409,1189,499,747,557,910,646,1242,426,1258,590,923
"COG4648",0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4650",1,1,0,6,2,3,0,2,2,0,2,2,7,6,11,0,17,0,36,2
"COG4651",2,33,3,31,22,15,25,10,33,18,2,2,11,11,11,0,25,1,50,11
"COG4652",2,0,10,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4653",20,19,29,38,18,33,19,44,45,35,49,18,13,28,34,8,20,8,5,20
"COG4656",239,253,227,249,156,248,368,253,302,348,263,284,267,238,292,243,268,159,208,210
"COG4657",147,137,126,116,104,143,210,144,166,185,151,130,128,106,98,94,118,95,112,108
"COG4658",191,180,184,243,128,234,342,217,237,229,208,222,192,230,173,163,226,146,128,193
"COG4659",142,177,124,134,132,159,146,127,140,140,148,158,102,145,111,119,162,143,98,153
"COG4660",146,162,145,123,137,197,251,183,213,222,198,210,156,181,122,109,174,150,116,160
"COG4662",0,1,2,3,1,1,3,0,4,17,1,1,3,5,0,1,3,0,0,2
"COG4663",5,1,1,1,0,3,5,2,2,5,0,6,1,1,0,1,3,0,1,1
"COG4664",5,1,2,0,0,3,8,1,8,7,1,7,1,4,3,1,2,0,1,6
"COG4665",7,0,0,0,0,0,6,0,3,2,0,3,1,1,0,0,1,0,0,0
"COG4666",14,16,17,38,12,24,32,10,55,36,27,79,37,100,51,15,82,35,17,45
"COG4667",144,204,200,160,198,178,221,193,219,203,255,164,218,137,166,198,193,252,225,143
"COG4668",5,13,11,23,9,2,22,15,14,6,10,7,53,20,45,41,19,11,150,43
"COG4669",0,4,0,3,2,1,0,0,2,2,0,2,1,3,6,0,3,0,18,3
"COG4670",5,11,11,10,4,4,14,5,8,6,12,12,25,30,62,17,58,0,112,18
"COG4672",0,6,2,5,0,6,13,5,2,14,0,5,3,3,5,0,5,0,8,0
"COG4674",2,1,3,13,0,0,3,24,0,0,0,1,0,3,0,1,0,1,0,0
"COG4675",0,0,0,0,0,0,0,3,3,5,2,1,1,0,1,0,0,0,0,1
"COG4676",0,4,0,4,2,1,0,0,1,0,1,0,5,4,8,0,1,0,37,0
"COG4677",250,784,594,345,584,320,182,683,201,310,515,324,187,409,244,379,620,661,183,421
"COG4678",0,14,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,16,0
"COG4679",3,2,6,15,5,2,6,4,6,29,3,3,4,2,0,3,0,3,0,1
"COG4680",14,17,35,19,52,29,9,1,3,13,2,23,21,5,7,8,9,16,16,7
"COG4681",1,5,1,3,3,2,7,5,2,0,2,2,1,2,5,0,3,0,35,0
"COG4682",0,8,0,1,3,2,6,7,2,0,1,0,6,2,7,0,3,2,37,0
"COG4683",0,0,0,1,2,0,0,2,0,0,0,0,0,2,17,0,0,0,0,0
"COG4684",21,2,30,14,5,2,10,11,21,15,22,9,8,5,31,41,17,10,10,26
"COG4685",0,8,0,7,5,4,0,4,3,0,0,1,9,5,9,0,3,0,39,1
"COG4687",13,0,12,0,0,0,18,0,0,3,3,1,0,1,12,2,0,1,3,0
"COG4688",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",327,372,247,250,183,237,213,330,235,262,272,273,212,183,172,141,226,398,250,157
"COG4692",122,475,416,142,265,110,33,307,158,106,132,187,33,221,130,204,228,9,10,190
"COG4693",2,0,1,6,2,5,7,1,2,16,2,3,3,6,14,2,3,0,0,7
"COG4694",8,5,28,23,21,8,5,0,23,51,0,0,3,54,13,21,8,3,0,45
"COG4695",65,15,23,42,6,34,63,34,61,47,61,36,21,34,71,9,30,14,23,26
"COG4696",19,0,2,0,0,0,2,4,6,1,0,1,0,0,0,0,0,0,0,3
"COG4698",7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4699",4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,5,15,16,2,0,2,0,3,4,3,6,1,3,12,5,0,3,0,2
"COG4703",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",5,0,1,0,0,0,4,0,1,0,0,13,0,0,0,0,10,0,0,2
"COG4706",1,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,3
"COG4708",22,12,57,30,11,15,74,20,58,57,21,38,45,35,48,47,13,25,8,47
"COG4709",13,4,14,3,3,3,10,4,8,10,5,7,9,5,45,19,3,7,16,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",4,17,2,1,1,4,8,6,13,15,4,10,0,31,11,18,11,2,1,11
"COG4713",25,9,67,24,10,5,23,10,39,18,5,18,45,13,37,10,8,16,14,47
"COG4715",2,0,0,0,0,11,0,0,0,0,0,7,1,4,1,0,0,0,3,1
"COG4716",40,8,176,93,19,76,229,61,149,220,57,139,128,54,93,95,20,64,114,84
"COG4717",22,16,80,44,29,18,24,24,102,23,25,46,49,20,65,39,15,30,13,88
"COG4718",0,1,0,5,1,2,1,8,1,0,1,0,2,2,1,0,4,0,24,0
"COG4720",40,5,65,21,15,9,101,10,78,49,24,38,35,18,63,57,8,22,36,25
"COG4721",3,4,1,5,2,0,2,0,1,1,8,0,1,3,11,0,6,2,52,1
"COG4722",3,0,0,1,1,1,11,0,5,6,0,1,1,1,17,1,0,2,5,1
"COG4723",0,7,0,4,1,2,2,3,2,0,0,1,2,2,2,0,2,0,9,0
"COG4724",75,4,91,191,2,10,57,18,30,36,57,5,9,5,5,65,13,282,32,30
"COG4725",1371,3,36,32,8,21,58,11,43,57,16,22,35,17,33,51,6,2,17,45
"COG4728",9,18,56,28,18,20,14,86,37,42,46,33,43,20,14,67,4,53,23,17
"COG4729",5,0,0,0,0,2,8,0,0,4,0,0,1,0,3,0,0,0,0,0
"COG4731",2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4732",4,6,35,39,7,22,70,21,40,35,21,26,19,22,27,31,12,20,25,29
"COG4733",1,19,1,32,1,8,67,21,9,51,1,5,15,12,26,0,18,1,75,0
"COG4734",50,23,15,23,34,90,45,10,50,46,21,39,17,133,89,37,20,24,8,25
"COG4735",33,7,0,2,5,0,4,14,21,12,11,15,6,3,4,0,5,1,34,12
"COG4737",0,4,0,4,3,0,2,5,0,0,1,1,0,0,1,0,2,0,0,1
"COG4739",53,28,2,52,81,99,38,37,21,15,38,61,24,108,41,72,99,7,1,75
"COG4744",33,45,48,36,28,64,7,51,34,26,51,46,41,46,19,19,61,55,54,49
"COG4747",82,40,18,79,109,148,79,43,48,50,57,93,63,79,105,94,144,10,6,91
"COG4748",10,5,28,38,17,17,5,4,19,22,0,56,14,2,6,5,26,2,5,29
"COG4750",31,24,175,150,55,55,24,89,50,153,73,31,167,30,55,149,53,242,34,62
"COG4752",8,5,6,15,1,2,5,6,19,4,8,4,2,9,3,0,6,1,5,1
"COG4753",2170,935,1189,1661,2167,1965,1154,710,817,1718,1503,1919,1065,1815,2290,2294,1972,512,547,1518
"COG4757",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",6,0,7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4760",0,3,1,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,10,16
"COG4763",1,3,0,2,10,0,0,4,4,13,2,0,10,1,3,0,0,6,8,0
"COG4766",3,8,0,8,2,3,6,10,2,0,5,0,6,5,9,1,8,2,17,2
"COG4767",44,8,105,40,15,15,89,19,86,79,40,68,46,25,66,123,13,39,47,91
"COG4768",1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4769",25,10,55,46,14,37,86,22,65,62,24,38,56,28,47,51,23,23,29,59
"COG4770",0,0,5,14,1,0,5,1,4,8,16,2,1,7,14,0,0,10,54,6
"COG4771",782,583,418,971,1009,1220,556,538,382,349,730,699,401,1077,597,732,1211,425,360,927
"COG4772",1,0,0,33,0,4,28,0,2,0,18,4,1,1,5,0,13,0,0,7
"COG4773",0,3,0,6,1,0,0,4,1,0,3,0,8,5,8,0,6,0,49,0
"COG4774",0,11,1,6,3,3,17,7,7,0,3,1,11,2,22,0,8,0,71,0
"COG4775",331,596,454,339,343,386,236,522,259,321,501,309,434,421,254,199,388,621,541,312
"COG4776",1,2,8,3,1,1,9,47,1,1,1,0,2,0,0,0,1,4,3,0
"COG4778",8,6,0,20,2,6,28,6,2,12,0,3,6,5,1,0,8,0,14,5
"COG4779",0,7,0,4,0,3,4,3,0,0,1,0,5,1,8,0,5,0,25,0
"COG4781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",15,31,13,44,21,8,31,36,32,25,4,12,26,15,8,0,22,5,87,43
"COG4784",8,15,1,49,32,27,14,13,15,26,20,16,4,20,17,12,14,9,1,15
"COG4785",4,1,3,2,1,1,6,26,1,0,0,0,1,0,1,0,0,7,11,2
"COG4786",24,7,103,66,8,22,24,70,61,80,43,37,117,24,47,64,31,33,36,101
"COG4787",0,7,0,5,0,1,0,18,1,0,1,0,7,0,8,0,3,0,27,0
"COG4789",3,0,2,14,4,2,2,10,2,4,0,2,0,4,0,0,5,0,0,0
"COG4790",0,3,0,11,6,3,0,2,0,1,0,0,2,1,9,0,6,0,0,2
"COG4791",0,5,0,5,3,0,0,0,0,0,2,0,1,3,7,0,3,0,1,1
"COG4792",0,0,0,3,1,1,3,5,1,0,1,2,0,1,0,0,0,0,0,6
"COG4794",1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,4,3,8,2,2,5,7,6,0,3,0,7,3,11,0,3,1,58,0
"COG4796",67,18,20,26,8,11,37,13,31,13,5,16,5,6,20,0,16,6,73,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4799",414,571,261,574,483,612,276,415,392,313,309,481,371,651,449,510,616,338,229,530
"COG4803",1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4804",518,948,343,476,336,491,262,528,326,503,1241,400,1176,412,295,440,663,862,834,475
"COG4805",43,11,129,87,55,22,51,44,63,114,51,54,100,35,148,124,23,48,55,47
"COG4806",133,94,132,178,203,198,94,194,110,84,189,119,120,159,126,164,231,27,89,181
"COG4807",3,7,0,4,0,1,6,0,0,0,2,0,0,6,5,0,5,0,2,0
"COG4808",3,2,1,2,2,1,0,0,0,0,1,0,4,2,8,0,1,0,19,0
"COG4809",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG4810",10,7,14,11,7,8,19,10,9,8,13,2,12,16,39,21,13,7,17,5
"COG4811",0,2,0,5,2,1,2,2,0,0,1,0,3,0,5,0,1,0,22,0
"COG4812",1,2,5,5,2,1,11,6,5,7,1,1,3,4,4,0,8,0,9,2
"COG4813",3,0,6,1,0,1,0,1,5,4,0,6,0,0,0,4,0,0,0,0
"COG4814",5,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4816",5,8,14,9,8,7,31,12,9,7,16,5,6,18,56,8,35,1,18,10
"COG4819",3,5,5,12,4,8,103,12,7,25,4,6,10,5,29,5,11,2,37,2
"COG4820",1,3,7,13,6,7,13,9,8,6,11,6,7,5,16,9,16,2,27,3
"COG4821",20,1,5,3,7,11,18,1,4,6,0,10,13,24,5,8,3,0,11,25
"COG4822",159,81,84,235,183,230,185,76,113,128,197,141,98,204,152,172,288,62,69,215
"COG4823",126,222,342,135,185,126,39,363,164,145,164,86,133,27,116,209,192,549,263,113
"COG4824",37,18,10,18,4,14,25,1,33,26,7,24,13,7,43,16,15,5,5,19
"COG4825",0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4826",22,26,52,17,12,7,16,46,24,30,166,34,207,26,40,67,4,144,101,54
"COG4828",20,13,3,22,58,25,19,11,7,8,11,26,3,48,25,34,46,1,0,39
"COG4829",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",21,2,51,12,0,15,38,8,39,52,13,32,22,4,13,39,9,11,11,34
"COG4833",220,71,11,106,362,260,99,29,68,98,59,496,78,665,311,331,297,19,3,255
"COG4834",6,6,1,1,0,0,0,9,4,12,1,11,1,7,0,5,3,1,0,0
"COG4835",8,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4839",4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4842",3,1,0,2,1,0,2,0,0,0,1,2,0,0,1,23,3,0,0,40
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4845",182,164,42,129,111,97,94,134,108,167,79,112,73,96,134,73,121,18,182,140
"COG4849",11,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,10,24,0
"COG4850",0,0,0,0,0,0,4,0,0,0,0,1,0,0,17,0,0,0,11,0
"COG4851",4,0,9,1,0,0,1,0,0,0,0,1,1,0,2,3,1,0,18,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",47,23,94,78,15,93,179,39,132,125,50,110,95,67,45,139,35,65,58,127
"COG4857",12,4,4,13,3,12,17,2,6,30,9,8,4,5,17,8,8,1,1,4
"COG4858",6,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4859",8,14,7,5,2,3,3,8,20,12,6,7,8,5,1,1,3,5,3,4
"COG4861",7,0,0,15,0,0,2,0,0,1,1,0,0,1,0,0,0,36,97,2
"COG4862",16,2,58,40,9,7,20,9,33,42,34,18,53,9,67,62,14,20,23,49
"COG4864",158,68,14,132,187,198,99,51,121,62,117,162,83,187,91,101,192,24,17,129
"COG4865",3,15,6,31,3,0,8,3,17,0,6,2,1,18,0,0,10,0,0,1
"COG4866",222,101,98,205,252,234,203,84,162,120,142,197,137,207,197,200,226,59,32,155
"COG4868",78,261,266,110,12,63,220,237,241,250,200,93,199,58,89,83,31,308,194,57
"COG4869",32,7,19,13,9,29,65,17,49,30,32,26,19,27,61,48,26,25,4,12
"COG4870",20,7,104,89,46,15,56,30,60,187,47,67,81,34,88,176,19,147,23,104
"COG4871",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4874",9,14,0,4,5,9,0,7,0,1,19,11,8,53,27,28,45,2,0,39
"COG4877",1,1,3,0,0,17,1,4,10,5,2,10,3,6,2,6,0,7,3,2
"COG4878",9,1,20,4,12,37,33,12,22,15,18,12,11,3,90,34,2,5,26,11
"COG4880",29,3,34,23,11,3,17,4,38,26,20,25,31,5,37,68,10,11,21,45
"COG4884",4,0,0,0,1,3,0,0,0,0,1,0,7,11,8,7,1,0,41,0
"COG4886",437,447,436,166,275,231,126,505,437,372,208,389,247,131,202,189,112,113,328,143
