"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG4262",0,2,0,0,0,0,5,4,0,0,0,0,0,1,0,1,1,0,0,0
"COG4263",0,3,2,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,1,0,0,1,52,2,275,28,0,0,0,2,0,2,0,3,0,1
"COG4267",128,9,4,17,44,19,62,7,15,2,2,25,14,1,4,70,12,22,19,55
"COG4268",22,27,22,14,72,291,11,37,86,67,9,23,59,48,443,68,3,93,20,26
"COG4269",0,0,1,1,0,1,1,0,23,6,8,1,0,5,0,1,1,0,0,0
"COG4271",5,4,8,11,0,8,0,93,6,1,2,56,4,59,18,1,1,10,4,14
"COG4277",236,158,196,146,162,202,120,91,45,169,59,170,194,131,67,37,155,127,192,197
"COG4279",0,3,0,7,33,1,0,30,26,2,37,4,0,0,10,0,0,6,24,1
"COG4282",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4283",16,2,2,5,13,17,2,3,19,4,0,14,53,7,12,52,7,18,14,72
"COG4284",5,4,14,105,80,120,1,19,80,15,0,11,97,63,44,20,13,30,47,142
"COG4286",89,8,12,20,46,127,0,10,1,12,1,30,43,1,61,11,20,14,42,75
"COG4288",5,2,0,0,0,2,4,3,1,0,1,0,1,0,0,1,0,4,0,0
"COG4289",265,333,290,127,165,104,388,119,35,475,91,336,136,224,99,20,463,110,219,62
"COG4290",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4292",10,0,2,1,0,5,5,5,1,0,0,0,13,2,1,62,4,1,2,2
"COG4294",1,0,0,4,2,1,1,0,3,0,1,0,0,1,3,0,0,0,4,4
"COG4295",10,2,15,18,33,68,9,13,13,9,1,16,45,35,32,55,6,6,11,26
"COG4296",134,46,6,32,38,11,4,12,8,5,3,8,27,5,8,5,20,10,18,4
"COG4299",149,361,385,176,256,97,240,175,117,346,132,206,125,179,146,4,281,61,210,63
"COG4300",0,0,0,0,5,1,16,5,1,0,1,0,0,0,1,62,0,0,0,0
"COG4302",2,3,1,2,0,2,3,2,12,3,6,3,5,9,6,0,8,32,4,1
"COG4303",17,13,8,9,9,8,17,16,66,26,11,9,3,19,6,7,8,74,9,3
"COG4310",0,0,14,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4314",1,3,0,1,8,0,1,2,0,0,9,3,0,0,0,0,0,0,5,0
"COG4316",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,1
"COG4325",1,1,1,4,0,5,0,1,1,2,4,1,0,0,0,6,1,0,0,1
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0
"COG4332",9,13,5,2,3,7,63,19,5,22,1,1,18,42,0,0,15,4,3,5
"COG4333",76,7,1,15,13,15,32,3,0,6,3,29,7,26,11,12,5,27,19,6
"COG4335",9,5,5,0,6,6,83,12,2,28,0,2,8,21,0,0,37,0,10,5
"COG4336",6,5,10,7,11,1,2,2,13,6,1,6,9,3,9,0,4,23,12,4
"COG4354",92,293,268,127,151,56,23,81,17,190,40,121,57,487,9,12,129,16,141,31
"COG4357",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,1,7,2,1,1,2,11,0,0,8,2,30,4,8,18,7,15,5,32
"COG4373",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG4377",6,10,2,33,43,36,6,10,0,2,2,14,30,86,14,47,3,26,22,31
"COG4379",0,1,0,0,0,1,0,7,1,2,3,1,2,0,0,1,0,2,2,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG4383",0,42,9,5,42,64,11,11,5,98,12,6,7,120,10,4,61,21,20,2
"COG4384",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,2
"COG4385",74,11,11,5,3,1,5,9,124,1,4,4,4,1,3,5,1,61,4,0
"COG4386",2,1,1,2,0,5,2,4,1,2,8,2,3,1,0,1,3,6,15,1
"COG4387",1,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG4388",2,0,1,1,31,1,0,12,1,2,3,18,0,2,1,0,0,6,19,0
"COG4389",0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4390",0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,0,1,0,0,1,2,5,0,0,1,0,0,0,44,0,2,0,0
"COG4393",3,0,0,0,15,0,16,2,40,6,0,0,0,5,0,16,0,7,0,2
"COG4394",4,5,2,3,3,2,19,8,0,0,12,2,1,2,72,2,12,2,7,0
"COG4395",5,4,1,0,7,1,0,12,0,0,1,2,9,2,0,0,3,0,6,2
"COG4396",2,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,9,7,0
"COG4397",1,3,0,1,31,0,8,7,1,1,3,18,1,4,0,0,0,8,13,0
"COG4399",2,18,0,1,4,1,16,0,0,0,7,0,0,1,5,4,4,1,3,3
"COG4401",2,0,7,2,0,1,0,6,0,0,7,2,12,0,0,1,1,0,0,11
"COG4403",25,0,24,1,15,198,30,14,1,1,3,2,6,30,9,92,3,7,2,92
"COG4405",3,3,2,6,2,0,5,2,12,25,0,1,3,5,5,74,5,6,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0
"COG4409",123,333,244,340,263,127,346,275,130,204,141,177,196,314,156,45,308,53,218,88
"COG4412",9,66,3,211,12,38,2,412,25,14,101,2,93,9,186,7,16,28,19,39
"COG4413",18,56,45,13,12,17,64,35,19,96,2,30,9,12,0,0,39,3,9,2
"COG4420",3,2,4,4,1,2,2,3,1,4,0,7,2,2,5,44,0,65,2,0
"COG4421",2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,8,15,4,3
"COG4422",186,280,361,129,152,117,207,185,66,210,38,110,52,67,36,29,83,68,59,66
"COG4430",3,64,21,26,12,10,61,22,44,64,7,29,32,53,9,0,36,13,22,16
"COG4443",34,3,6,11,46,28,20,13,2,11,2,22,19,4,11,35,4,24,21,31
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1
"COG4448",1,2,10,2,0,1,0,18,5,2,6,2,51,2,1,0,2,11,13,25
"COG4452",23,13,36,14,10,14,130,20,82,69,23,21,26,72,6,7,71,12,16,8
"COG4453",0,0,1,1,0,0,7,2,41,5,0,0,0,0,1,1,0,0,0,0
"COG4456",0,0,1,1,2,4,0,0,0,0,0,1,5,1,0,0,0,1,4,3
"COG4457",1,8,30,4,19,5,0,2,5,55,9,12,3,7,220,3,3,7,1,1
"COG4458",4,0,0,3,18,2,0,4,3,2,7,2,0,2,100,2,4,7,1,0
"COG4460",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1
"COG4463",11,2,12,10,11,8,11,11,9,10,6,9,25,5,17,76,4,20,10,9
"COG4464",144,127,134,110,108,124,81,81,87,102,64,137,153,115,105,172,97,188,125,131
"COG4465",26,11,31,54,82,77,33,36,15,25,11,24,84,54,17,142,19,14,48,112
"COG4466",0,0,0,2,0,2,2,3,10,0,0,1,2,0,3,75,0,5,1,1
"COG4467",0,0,1,0,0,0,0,5,4,0,0,1,0,0,0,51,0,0,0,0
"COG4468",189,69,53,110,185,168,71,101,61,41,39,96,168,146,96,282,73,218,127,276
"COG4469",0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,91,0,0,0,0
"COG4470",0,0,0,0,0,0,2,3,1,0,0,0,1,0,3,68,0,2,0,0
"COG4471",1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,56,0,0,0,0
"COG4472",54,28,19,31,54,81,17,27,17,12,9,49,48,24,29,73,18,69,34,59
"COG4473",0,0,0,0,1,0,3,2,5,0,0,0,1,0,0,113,0,0,0,0
"COG4474",45,39,62,26,68,13,1,19,9,45,17,46,38,45,13,80,69,104,69,29
"COG4475",74,9,25,28,19,14,18,19,11,11,4,22,42,16,13,86,16,79,35,25
"COG4476",0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,39,0,0,0,0
"COG4477",3,0,1,2,4,0,4,5,8,0,0,0,1,1,11,227,1,2,4,3
"COG4478",5,2,1,1,3,0,2,2,3,0,1,2,4,2,1,76,1,3,2,11
"COG4479",0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,40,0,0,0,1
"COG4481",14,4,13,18,26,20,8,15,7,11,6,13,28,24,9,63,3,43,13,47
"COG4483",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,16,0,1,0,0
"COG4485",136,71,48,315,395,306,50,94,65,72,13,293,439,129,202,636,73,445,273,512
"COG4487",4,0,5,5,17,1,3,1,18,9,0,9,2,3,8,36,1,19,7,3
"COG4492",77,27,32,36,87,93,33,34,15,14,16,59,67,36,38,64,20,73,58,95
"COG4495",2,0,0,2,1,83,3,5,1,0,0,0,13,2,4,12,1,4,7,2
"COG4496",70,18,24,43,58,66,24,18,18,16,7,27,58,38,31,37,26,93,40,73
"COG4499",5,0,0,0,0,0,5,1,0,0,0,0,0,3,4,23,0,1,3,2
"COG4502",1,0,2,0,0,0,21,0,1,6,0,18,10,2,0,0,2,3,8,0
"COG4506",78,25,34,48,88,109,25,25,20,24,6,50,94,63,36,96,22,117,69,99
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",114,54,64,168,156,207,84,79,123,61,20,129,260,184,95,359,55,514,143,219
"COG4512",1,0,1,1,8,4,0,0,8,0,0,0,13,3,7,2,0,1,2,19
"COG4521",4,6,5,10,4,4,9,3,70,11,3,4,1,3,3,35,1,1,10,7
"COG4525",1,3,1,4,4,0,3,4,33,9,9,0,0,0,5,8,1,2,1,0
"COG4529",4,3,6,9,0,4,9,0,90,12,8,1,0,1,6,9,1,1,0,0
"COG4531",0,1,5,6,2,1,8,2,43,5,6,0,1,3,1,9,2,0,1,1
"COG4533",7,3,8,10,3,3,18,0,174,17,11,0,0,2,14,22,5,1,0,6
"COG4535",7,7,2,9,22,0,14,15,71,9,14,2,0,9,66,3,1,5,9,2
"COG4536",28,60,39,156,62,72,46,131,55,55,160,54,74,35,189,11,35,6,37,29
"COG4537",0,0,0,0,1,1,3,4,1,0,0,0,2,0,2,43,0,0,0,0
"COG4540",2,2,1,3,1,1,1,7,110,1,3,1,14,4,2,6,7,4,2,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",0,0,4,6,3,5,3,16,0,0,8,0,12,0,16,13,3,7,2,17
"COG4545",0,0,0,0,3,0,7,0,0,0,1,0,1,0,1,3,1,0,1,0
"COG4547",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",11,3,8,9,4,10,3,6,5,2,7,19,31,10,18,180,4,118,27,63
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0
"COG4552",150,80,92,58,88,128,154,90,45,119,9,42,30,40,13,19,24,49,29,35
"COG4555",1,1,0,9,1,1,6,1,3,0,1,0,0,7,13,46,0,3,1,5
"COG4558",1,0,1,0,0,0,9,1,0,13,0,0,0,3,0,11,2,0,0,1
"COG4559",6,1,1,1,0,0,9,1,0,7,0,0,0,1,0,5,2,1,0,1
"COG4564",1,0,36,30,23,28,0,1,13,1,25,52,18,0,17,0,0,15,20,0
"COG4565",13,15,6,26,4,5,46,4,75,24,18,3,4,14,6,11,21,25,6,4
"COG4566",19,40,10,32,79,3,16,79,4,9,37,27,31,10,12,0,32,16,47,2
"COG4568",1,4,0,2,2,0,0,0,19,1,1,0,0,2,0,5,1,0,0,0
"COG4569",0,4,0,6,0,1,8,4,65,4,6,0,0,3,2,1,4,0,0,1
"COG4570",24,3,12,1,1,5,7,15,159,5,4,22,14,3,7,24,2,19,10,11
"COG4571",5,0,0,1,0,1,11,0,41,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,10,0,2,1,0,2,0,5,0,0,0,0
"COG4573",91,44,11,10,1,11,15,7,50,21,10,18,6,4,5,13,20,4,10,18
"COG4574",1,2,0,5,0,1,6,0,29,4,0,0,0,0,1,2,1,0,0,1
"COG4575",1,5,7,12,1,0,20,2,92,15,7,0,0,6,2,7,1,1,2,0
"COG4576",21,9,10,1,9,11,21,9,23,5,3,6,7,14,1,19,10,14,4,5
"COG4577",46,15,18,13,21,67,90,33,41,25,13,18,19,30,4,102,25,26,9,45
"COG4578",0,3,10,5,1,0,2,6,27,4,5,0,2,0,2,4,2,1,0,15
"COG4579",2,4,6,4,1,4,11,0,95,11,6,1,0,5,2,17,0,1,0,2
"COG4580",6,11,22,14,9,6,25,2,146,28,22,1,0,18,272,39,6,2,0,7
"COG4581",0,0,0,0,0,0,1,4,123,0,0,0,0,0,0,26,0,39,0,15
"COG4582",7,1,6,9,3,1,14,14,55,6,8,2,3,2,50,8,3,1,0,0
"COG4584",231,709,1723,557,581,223,252,408,695,439,406,383,572,267,73,123,966,275,371,340
"COG4585",58,109,125,206,158,116,63,113,156,127,44,119,145,112,190,366,36,53,99,226
"COG4586",5,4,0,1,2,1,26,5,14,2,4,4,4,9,8,91,0,9,2,7
"COG4587",14,4,0,0,0,1,25,3,4,0,2,5,5,6,5,51,0,18,1,6
"COG4589",12,22,15,12,26,10,87,8,49,32,7,11,7,44,3,5,45,6,12,6
"COG4590",0,0,0,0,0,1,0,0,50,0,0,0,0,0,2,0,0,2,3,0
"COG4591",153,317,334,373,176,148,233,385,227,282,237,247,198,167,459,144,199,104,223,125
"COG4592",1,1,2,4,1,1,3,0,33,1,9,0,0,0,2,5,0,1,1,0
"COG4594",2,0,0,4,1,0,0,0,0,0,1,0,0,3,0,1,2,2,0,2
"COG4597",5,1,0,9,13,1,11,11,70,12,9,7,2,3,4,3,3,1,6,1
"COG4598",1,0,2,8,1,1,7,0,39,6,2,1,0,3,7,3,0,0,0,1
"COG4603",206,98,74,93,97,77,108,94,80,46,35,104,127,149,60,236,67,476,149,143
"COG4604",3,3,1,4,30,12,10,6,37,3,9,2,5,8,2,18,11,5,2,15
"COG4605",2,5,0,4,43,12,12,15,40,1,9,1,12,7,1,30,8,3,2,21
"COG4606",3,1,0,1,8,1,3,1,8,0,12,0,16,18,2,11,14,7,3,10
"COG4607",7,2,0,6,16,10,4,12,26,0,6,2,9,3,4,67,11,6,3,9
"COG4608",306,182,95,152,220,198,331,212,310,81,97,187,211,133,83,560,156,568,194,332
"COG4615",2,2,4,4,1,0,15,2,65,11,10,0,0,3,4,10,1,3,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",2,2,4,5,4,2,15,2,62,7,5,1,1,3,2,61,1,2,1,4
"COG4623",77,125,220,36,110,48,127,78,91,230,59,165,60,134,30,31,215,32,90,35
"COG4624",514,433,470,321,477,577,542,427,207,313,264,452,462,490,168,354,469,787,591,696
"COG4625",6,11,6,10,11,1,55,5,141,11,41,4,8,11,6,5,25,27,12,2
"COG4626",80,71,44,78,90,135,63,219,384,116,20,188,35,81,60,42,71,320,94,88
"COG4627",0,43,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,1,1
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4631",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4632",151,178,139,89,63,85,280,98,30,192,33,115,174,189,50,140,219,398,159,160
"COG4633",8,0,3,1,48,0,0,1,31,0,1,1,1,0,2,46,1,1,0,2
"COG4635",6,5,1,3,17,2,37,11,37,16,8,3,9,9,1,11,3,4,5,1
"COG4636",5,0,6,5,15,22,4,9,1,4,2,9,29,18,11,56,16,5,20,97
"COG4637",15,132,13,87,23,88,1,13,1,62,99,46,60,29,45,26,79,13,101,26
"COG4638",1,3,3,4,0,2,11,1,77,9,9,0,0,2,12,29,3,0,2,1
"COG4639",0,1,1,2,2,3,0,4,0,7,1,1,44,0,14,8,1,4,6,0
"COG4640",1,0,1,1,1,0,4,3,3,0,0,0,0,0,0,85,1,0,1,0
"COG4641",1,10,29,99,205,117,22,24,1,11,1,104,134,26,79,1,25,15,70,363
"COG4642",43,110,154,48,76,90,80,181,22,134,194,106,94,84,159,72,83,37,100,46
"COG4643",10,14,1,5,18,0,0,14,73,2,10,3,3,3,1,0,2,14,24,1
"COG4644",7,2,12,13,3,1,57,13,3,3,30,2,0,26,11,42,0,3,1,5
"COG4646",2030,780,1096,515,1296,998,618,589,273,658,267,758,1002,580,440,492,937,1680,1214,1090
"COG4648",3,0,1,0,2,0,0,9,0,1,1,0,0,0,21,3,0,1,0,0
"COG4650",8,2,6,6,1,1,10,2,55,10,8,0,0,8,0,13,13,5,3,1
"COG4651",19,9,4,16,17,2,18,36,142,12,25,8,5,1,8,10,16,16,21,3
"COG4652",4,0,1,0,2,0,0,0,0,0,0,1,3,0,5,79,0,25,0,0
"COG4653",31,29,4,9,39,18,13,25,59,26,13,67,28,14,24,24,24,96,38,23
"COG4656",386,221,284,250,259,270,169,172,162,176,245,259,253,240,259,337,249,322,313,313
"COG4657",178,141,158,140,132,154,96,70,82,123,133,148,142,112,117,60,107,181,162,113
"COG4658",335,247,242,205,196,231,134,142,115,199,180,255,182,187,181,94,204,268,235,188
"COG4659",167,159,165,113,141,162,115,109,79,138,194,155,127,80,121,41,146,135,156,163
"COG4660",284,209,191,156,178,216,96,114,84,160,159,216,185,170,160,67,176,230,189,149
"COG4662",2,0,2,0,1,0,0,4,2,2,0,1,1,0,0,0,6,11,4,3
"COG4663",0,2,6,1,2,1,0,1,3,0,2,8,4,0,3,1,0,9,14,0
"COG4664",5,1,2,2,1,1,0,2,4,1,2,6,8,0,7,0,1,18,17,1
"COG4665",3,3,2,1,0,1,0,2,2,3,2,5,4,1,0,2,1,2,4,1
"COG4666",63,71,51,34,35,38,120,63,19,23,52,63,81,36,60,41,84,132,71,40
"COG4667",168,179,192,252,232,218,158,171,108,174,201,187,200,198,174,159,141,141,161,206
"COG4668",14,10,51,48,35,18,40,34,174,28,46,13,39,12,12,91,21,18,20,79
"COG4669",0,3,0,3,1,1,18,18,46,10,1,0,0,1,1,0,3,5,1,0
"COG4670",35,18,16,21,45,31,62,35,133,28,14,7,15,7,4,10,9,13,5,10
"COG4672",2,1,1,3,1,1,22,2,112,8,1,1,0,2,0,2,4,6,0,0
"COG4674",9,0,4,1,0,0,0,0,2,0,0,1,0,0,96,0,5,0,4,14
"COG4675",0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0
"COG4676",1,0,1,3,2,1,3,0,47,2,5,0,0,2,0,1,1,1,0,0
"COG4677",359,334,490,186,394,273,524,290,96,507,752,505,292,214,172,20,419,127,224,326
"COG4678",0,0,1,0,1,1,4,0,0,0,9,0,1,0,0,5,0,0,0,0
"COG4679",8,4,10,6,10,12,0,6,22,4,2,11,5,1,2,28,3,11,0,6
"COG4680",7,25,2,15,3,48,42,19,24,29,23,3,33,31,23,0,9,3,4,2
"COG4681",0,1,3,5,2,2,6,17,24,5,9,1,5,1,3,7,0,3,0,1
"COG4682",4,3,6,5,1,4,12,2,62,10,5,1,0,3,7,3,2,0,0,1
"COG4683",1,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,5,1
"COG4684",34,3,7,10,29,94,17,24,16,5,1,7,13,3,7,124,6,26,13,45
"COG4685",0,1,1,5,1,2,6,1,55,16,4,0,0,2,1,0,2,0,0,0
"COG4687",1,0,0,1,3,0,2,4,9,1,0,3,0,1,0,115,0,4,0,5
"COG4688",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4690",198,239,266,236,181,156,151,205,182,201,343,194,236,180,237,369,192,131,215,163
"COG4692",96,131,75,49,135,94,214,140,20,191,459,166,132,180,100,16,245,104,175,84
"COG4693",7,1,0,2,2,3,21,9,1,4,0,4,3,1,0,14,4,4,4,2
"COG4694",6,8,33,2,15,27,90,16,7,1,4,86,22,90,120,19,59,0,3,16
"COG4695",32,38,25,17,34,86,41,49,262,74,10,64,21,75,20,29,29,53,49,41
"COG4696",1,0,7,0,0,0,2,4,12,0,0,1,3,0,2,62,0,1,0,0
"COG4698",1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,66,0,0,0,0
"COG4699",1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,53,0,0,0,1
"COG4700",0,0,0,0,0,0,10,2,0,11,0,0,0,0,0,1,0,0,0,0
"COG4702",8,2,7,0,11,15,5,0,0,2,2,6,12,4,5,6,2,3,5,22
"COG4703",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,55,0,0,0,0
"COG4704",1,0,0,0,1,0,0,0,1,1,0,14,1,5,0,0,0,2,4,0
"COG4706",2,0,2,1,5,0,0,5,0,0,1,1,0,0,22,4,0,0,3,0
"COG4708",64,27,15,46,45,63,17,25,28,8,3,61,65,34,30,104,28,93,44,81
"COG4709",25,7,7,5,19,12,8,5,6,3,1,10,3,28,4,136,5,17,5,35
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,0,1,2,2,43,26,108,1,17,25,19,8,9,1,33,9,5,4
"COG4713",6,4,20,47,37,53,12,29,59,15,2,19,52,2,21,136,12,33,26,23
"COG4715",0,7,5,0,0,0,0,31,0,0,0,0,1,9,0,0,0,0,0,0
"COG4716",298,94,45,106,166,106,43,50,131,47,9,80,172,100,80,292,58,259,160,271
"COG4717",41,16,28,59,71,156,27,59,38,17,18,40,62,17,95,79,21,79,64,170
"COG4718",3,3,1,0,1,1,7,3,125,11,2,0,0,1,1,0,2,0,0,0
"COG4720",74,14,21,38,59,66,20,35,32,14,0,13,7,5,14,87,4,29,24,28
"COG4721",3,0,0,0,0,1,22,0,39,1,2,0,0,1,0,11,5,9,2,4
"COG4722",3,1,1,6,1,7,12,5,3,1,0,3,0,3,0,1,2,10,7,5
"COG4723",4,0,2,2,0,1,16,3,203,7,8,0,0,1,2,0,5,5,0,0
"COG4724",1,12,31,17,42,36,5,850,6,23,7,94,208,9,141,35,5,14,24,131
"COG4725",42,21,19,33,43,106,3,9,49,13,2,43,47,30,28,21,18,243,33,57
"COG4728",36,11,21,49,35,93,7,26,14,16,25,18,66,50,21,25,14,44,39,79
"COG4729",0,0,3,1,2,2,3,1,0,2,0,1,1,2,0,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,1,0
"COG4732",95,25,15,24,50,71,21,38,5,24,5,36,32,8,29,44,16,14,44,74
"COG4733",16,8,7,18,3,12,103,19,1003,41,11,2,1,15,1,10,21,25,3,3
"COG4734",43,108,13,24,25,91,37,17,48,32,34,52,42,52,13,27,142,14,44,26
"COG4735",1,1,17,9,2,2,6,4,39,14,5,14,9,11,43,0,1,1,0,2
"COG4737",0,0,2,0,0,0,9,1,0,10,1,0,2,0,0,1,1,0,0,0
"COG4739",46,113,71,27,47,23,56,53,15,101,35,80,30,67,4,1,104,12,57,19
"COG4744",10,67,48,53,23,33,38,17,18,59,47,19,38,33,22,0,54,10,40,25
"COG4747",61,141,105,58,82,60,57,63,48,92,43,148,57,82,25,31,78,61,79,43
"COG4748",17,15,3,6,0,6,73,33,4,2,7,75,13,50,10,17,3,5,5,37
"COG4750",167,60,59,191,99,261,68,50,114,77,27,94,148,112,36,131,30,122,74,146
"COG4752",9,6,4,4,1,5,15,6,1,0,8,6,3,4,4,15,6,10,4,1
"COG4753",1549,2107,1755,1118,1555,1638,2860,1592,801,2517,902,1875,1336,2980,645,1709,1724,1198,1618,1892
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,64,0,0,0,0
"COG4760",0,0,9,0,0,0,0,11,0,1,2,0,21,0,46,0,2,4,0,8
"COG4763",1,0,3,8,0,1,5,0,40,3,4,2,5,2,2,10,0,0,3,1
"COG4766",2,3,2,2,3,1,5,3,35,11,2,0,0,0,0,0,0,7,1,0
"COG4767",49,24,29,63,127,175,57,44,35,18,7,73,138,80,66,160,29,72,59,148
"COG4768",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,47,0,0,1,0
"COG4769",81,35,23,38,80,101,35,43,15,29,11,61,85,27,30,37,20,85,71,92
"COG4770",1,1,1,1,17,0,3,2,57,0,0,1,0,2,5,21,7,14,9,7
"COG4771",484,1246,950,422,445,264,807,854,698,1167,560,717,491,799,296,136,1110,145,560,303
"COG4772",11,12,3,3,0,3,9,8,18,10,2,0,1,14,0,0,1,2,2,0
"COG4773",2,2,4,16,1,4,9,2,84,7,7,0,2,1,1,0,1,1,0,0
"COG4774",3,2,4,11,6,1,13,1,109,12,12,1,0,2,2,0,3,1,0,1
"COG4775",134,330,393,378,228,190,306,375,272,368,615,332,246,236,546,59,400,118,258,94
"COG4776",2,2,1,4,20,0,3,0,7,1,4,0,0,1,113,24,1,0,0,2
"COG4778",12,8,10,7,0,1,9,7,34,13,5,9,6,5,1,8,6,1,3,1
"COG4779",0,1,1,1,0,2,5,1,60,1,7,0,0,3,1,4,1,1,0,0
"COG4781",0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,102,0,1,0,1
"COG4783",17,15,20,23,20,4,29,57,93,24,30,10,25,8,96,22,14,22,13,27
"COG4784",4,30,58,6,55,37,9,24,21,21,20,19,16,37,5,0,20,3,32,0
"COG4785",1,1,1,1,11,0,2,0,11,2,0,1,0,0,67,9,0,0,0,0
"COG4786",13,15,32,112,154,146,64,74,57,43,11,46,93,144,85,13,25,13,82,218
"COG4787",1,1,1,2,1,0,0,0,9,1,5,0,0,1,35,2,1,0,1,3
"COG4789",3,0,1,2,1,2,37,22,0,27,6,1,0,2,0,0,6,6,2,1
"COG4790",2,2,0,3,0,4,11,10,0,10,3,0,1,1,0,1,5,3,0,3
"COG4791",1,1,1,2,2,3,10,10,45,8,6,2,0,1,2,0,1,3,0,0
"COG4792",1,3,0,0,0,0,0,13,0,0,0,5,0,1,0,0,1,2,4,0
"COG4794",0,0,0,0,0,0,6,1,3,3,1,1,0,1,0,0,1,2,0,0
"COG4795",2,6,1,10,11,3,9,1,97,6,5,0,0,1,0,2,0,0,0,0
"COG4796",19,9,31,12,14,3,28,28,103,15,25,11,26,4,14,32,16,28,10,15
"COG4797",0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,21,1,0,0,0
"COG4799",427,553,462,317,456,403,430,434,192,535,549,410,375,539,215,130,681,278,492,430
"COG4803",1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,1,1,0
"COG4804",368,468,470,1135,429,722,504,342,185,541,915,342,460,405,730,95,408,214,418,312
"COG4805",57,13,32,91,159,125,37,47,16,45,15,84,129,222,49,188,45,63,97,279
"COG4806",133,201,144,126,126,84,165,109,87,227,95,148,114,118,55,32,176,102,160,142
"COG4807",1,0,0,0,1,0,16,0,15,2,3,0,0,3,0,7,2,0,0,1
