"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG3883",30,25,177,28,33,42,5,25,29,5,26,16,7,16,1,16,14,32,8,24
"COG3884",156,122,126,170,85,164,131,132,119,151,183,149,146,182,126,113,140,161,112,138
"COG3885",6,11,10,9,40,0,0,10,7,2,0,5,7,1,1,2,1,0,0,0
"COG3886",178,73,110,168,245,55,26,239,221,58,29,122,25,212,68,110,45,148,53,40
"COG3887",118,222,371,289,283,275,121,257,181,111,183,183,74,417,156,37,158,278,81,202
"COG3892",3,4,14,3,0,0,0,0,0,3,0,3,0,0,1,1,3,1,0,15
"COG3893",36,27,17,6,0,31,7,9,76,7,19,57,11,0,87,9,3,8,28,13
"COG3894",79,60,127,76,154,71,17,60,61,64,43,33,4,202,18,5,46,63,23,67
"COG3895",2,2,5,0,0,0,0,0,2,0,0,0,2,0,0,2,7,1,2,6
"COG3896",0,0,0,1,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,18
"COG3899",9,38,27,3,5,2,4,23,15,1,0,18,5,3,2,2,4,11,0,0
"COG3901",7,22,32,3,13,4,0,2,2,1,0,0,5,9,0,1,3,9,1,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,6,0,0,2,1,0,2,1,0,9,0,0,2,1,0,0
"COG3907",0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",54,34,38,53,38,17,12,40,44,28,50,56,39,39,19,7,34,59,27,19
"COG3911",2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3919",74,75,49,13,30,63,4,32,61,44,54,40,15,15,36,91,14,58,12,22
"COG3920",42,16,23,8,202,12,35,47,61,20,1,15,4,4,34,4,4,24,11,5
"COG3921",1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG3923",0,2,0,1,0,0,0,0,1,0,0,1,1,1,2,0,4,0,2,12
"COG3924",0,2,2,0,0,0,0,0,2,2,1,0,5,0,0,0,2,0,0,7
"COG3925",4,8,3,1,0,0,1,0,8,4,0,1,4,0,2,4,12,0,4,19
"COG3926",14,46,5,38,0,7,222,4,10,12,11,7,7,4,29,1,7,7,15,8
"COG3933",28,38,66,34,101,20,58,80,103,152,29,54,15,239,226,19,34,175,25,41
"COG3934",8,0,13,1,115,9,0,12,2,0,61,12,17,1,0,1,0,2,0,4
"COG3935",52,102,166,123,137,132,49,84,54,36,60,78,16,174,17,26,76,113,47,107
"COG3936",27,24,63,10,0,16,6,32,18,2,3,28,6,18,7,5,13,78,3,9
"COG3937",3,7,2,2,36,0,1,6,6,3,3,2,0,17,0,0,8,1,0,3
"COG3938",22,25,8,1,42,3,1,9,8,1,1,11,1,7,5,0,9,5,0,9
"COG3940",146,112,73,78,66,72,86,122,119,163,75,135,233,48,113,18,195,99,281,82
"COG3941",23,2,16,6,0,5,0,4,2,4,26,8,12,16,7,4,0,5,0,5
"COG3942",39,2,13,0,154,0,4,61,24,0,2,0,1,14,0,19,9,2,6,2
"COG3943",351,470,238,264,80,629,214,296,424,289,381,396,360,247,297,536,237,356,499,321
"COG3944",81,130,177,107,303,131,54,140,92,25,115,77,36,185,10,31,95,134,17,64
"COG3945",6,3,0,1,35,0,0,8,15,11,0,1,0,0,15,0,0,13,5,0
"COG3947",9,9,9,8,0,14,4,7,31,1,16,10,10,9,1,2,1,18,9,25
"COG3948",7,37,25,35,0,18,27,9,95,1,62,6,18,9,9,5,10,27,25,30
"COG3949",8,35,96,19,93,46,20,26,16,6,20,26,10,20,4,1,23,14,5,13
"COG3950",114,141,88,130,96,132,190,135,205,489,148,159,224,168,149,217,288,190,298,73
"COG3951",15,11,5,2,0,8,0,0,25,4,7,12,2,1,9,6,9,3,8,12
"COG3952",2,3,3,1,0,10,25,0,4,5,17,8,10,2,0,0,20,4,10,1
"COG3953",0,7,0,1,76,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG3954",0,13,8,0,0,0,1,0,8,2,1,4,3,0,9,4,14,0,3,32
"COG3955",9,7,4,6,15,4,13,12,19,1,14,17,11,19,2,11,15,8,0,7
"COG3956",74,92,97,95,64,68,74,127,113,64,32,29,40,25,29,33,35,26,25,25
"COG3957",117,57,100,94,296,80,25,136,55,23,55,72,9,93,11,2,69,60,15,49
"COG3958",136,225,300,140,230,229,98,230,152,112,135,120,174,267,128,45,135,146,91,194
"COG3959",122,257,258,150,247,256,115,181,175,166,162,118,171,248,89,50,135,136,64,151
"COG3960",0,10,1,0,0,0,0,0,7,1,0,5,2,0,4,7,14,0,6,22
"COG3961",0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,14
"COG3962",2,23,54,7,31,11,0,16,17,25,18,7,8,49,57,9,15,28,1,20
"COG3963",2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0
"COG3964",16,32,19,29,21,25,33,31,24,34,7,26,27,6,30,0,9,36,38,33
"COG3965",1,10,15,8,3,8,3,11,7,0,6,6,2,25,2,0,5,21,3,8
"COG3966",2,32,35,1,20,0,1,1,4,1,1,8,0,4,1,0,8,0,0,3
"COG3967",0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3968",567,486,449,662,219,595,706,504,519,520,214,221,202,212,194,271,148,198,217,191
"COG3969",143,178,81,123,44,173,246,64,137,378,209,149,278,28,218,17,163,96,221,150
"COG3971",2,1,10,0,5,0,1,2,16,1,1,4,3,2,12,0,33,0,5,26
"COG3972",91,8,16,31,2,7,15,10,9,0,14,5,0,22,5,6,14,13,1,6
"COG3973",93,161,155,126,311,152,97,72,100,189,111,76,150,171,89,7,68,168,135,149
"COG3975",9,0,2,9,0,1,10,4,5,0,0,1,0,3,5,0,0,2,0,0
"COG3976",19,22,16,58,39,7,27,17,27,12,27,5,28,66,9,3,13,28,13,76
"COG3977",7,17,8,1,0,6,4,0,11,3,2,4,4,0,5,7,17,0,6,52
"COG3978",1,5,4,0,0,0,0,0,0,1,0,5,1,0,0,4,3,0,0,6
"COG3979",3,0,4,7,31,2,2,9,3,1,18,1,2,11,2,0,2,0,2,1
"COG3980",18,63,41,25,1,71,22,6,20,36,23,51,57,3,19,4,15,11,15,59
"COG3981",18,15,68,55,34,28,13,20,18,6,19,27,16,28,26,8,10,21,10,28
"COG4001",185,302,315,247,434,239,248,344,429,501,359,261,164,286,440,271,0,449,310,348
"COG4012",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG4021",0,46,0,1,12,3,5,1,3,0,1,1,2,13,0,0,1,60,0,4
"COG4032",5,11,4,26,0,4,3,0,4,14,20,3,57,46,3,2,25,5,29,4
"COG4034",0,19,13,0,0,3,0,1,0,0,0,0,9,0,0,2,0,0,0,0
"COG4043",11,13,41,7,0,4,1,3,0,0,1,0,1,1,0,0,0,7,0,2
"COG4085",0,0,1,6,0,8,2,0,0,0,1,0,0,0,0,1,3,0,36,2
"COG4086",3,5,7,16,15,11,5,6,1,2,24,12,3,70,3,4,49,23,21,22
"COG4087",0,1,2,0,1,1,0,1,1,1,2,0,1,5,2,0,0,0,0,2
"COG4091",1,8,0,0,0,2,2,0,10,22,1,3,3,0,38,1,4,0,0,0
"COG4095",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4096",252,266,205,351,11,273,241,383,295,456,375,208,251,134,198,136,244,254,242,360
"COG4097",0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,35,1,1,0
"COG4098",2,5,2,0,21,1,0,5,3,0,2,0,0,13,0,1,10,0,3,0
"COG4099",31,62,41,24,84,46,51,85,78,64,42,66,57,52,25,87,104,67,60,25
"COG4100",70,121,273,127,144,155,65,122,103,61,129,105,48,170,61,21,82,143,52,114
"COG4104",0,25,6,1,0,3,1,0,1,5,0,6,2,0,1,0,4,1,1,0
"COG4105",11,10,9,9,0,2,4,3,10,5,2,7,4,3,10,4,17,2,6,16
"COG4106",7,5,10,12,67,0,6,10,5,1,0,6,2,0,6,1,8,0,1,10
"COG4107",3,16,3,0,0,3,10,2,9,1,9,10,4,1,7,0,5,4,7,17
"COG4108",306,226,255,294,222,322,214,322,265,194,281,280,219,354,307,371,278,271,272,273
"COG4109",3,0,5,0,10,0,0,0,0,0,1,0,0,2,0,0,6,0,2,0
"COG4110",0,0,6,0,0,0,0,0,0,2,1,15,2,2,2,80,0,0,0,0
"COG4112",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4114",7,10,5,1,0,0,1,0,2,2,1,3,2,0,4,2,8,0,0,13
"COG4115",117,303,39,74,65,113,30,50,61,64,208,65,231,49,123,10,186,27,56,46
"COG4116",1,3,4,2,6,0,0,8,3,0,0,1,1,10,0,3,1,5,3,0
"COG4117",1,6,0,0,1,0,1,1,10,1,0,6,1,1,3,2,8,0,1,9
"COG4120",82,193,205,145,127,124,98,106,102,42,143,98,89,208,61,39,86,113,79,159
"COG4121",64,68,33,53,3,51,108,45,54,71,69,55,109,15,104,8,129,23,108,68
"COG4122",154,133,111,151,167,130,195,114,128,144,136,103,157,114,129,106,160,129,124,102
"COG4123",114,151,215,162,118,168,197,169,137,152,151,160,106,179,118,141,127,169,117,134
"COG4124",194,52,103,69,41,62,13,128,95,105,122,123,35,83,111,323,224,164,166,148
"COG4125",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4126",0,27,30,3,0,4,3,0,18,1,3,19,3,4,4,5,1,4,1,6
"COG4127",1,1,6,0,62,1,3,20,5,1,1,8,0,1,1,1,0,0,20,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,15,27,41,4,6,5,17,16,15,7,27,5,30,1,5,5,10,2,26
"COG4130",1,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG4132",24,5,2,1,88,1,4,18,10,0,0,0,0,1,10,0,0,2,1,2
"COG4133",3,3,0,0,0,0,2,2,1,0,0,6,8,1,6,2,8,0,3,13
"COG4134",5,9,14,1,2,3,1,2,17,2,1,4,3,3,9,2,14,1,1,26
"COG4135",2,3,5,0,0,0,2,0,10,1,0,11,5,0,16,0,20,1,2,19
"COG4136",0,6,7,0,0,0,0,0,3,1,0,2,1,0,1,1,4,0,3,7
"COG4137",6,14,5,5,0,0,1,0,13,2,0,4,8,5,10,3,7,2,3,22
"COG4138",2,6,5,0,0,0,0,0,4,0,0,4,4,0,3,2,6,0,1,10
"COG4139",2,10,7,2,0,0,0,0,2,1,1,5,3,1,3,1,6,0,1,16
"COG4143",1,12,6,0,0,0,5,0,6,3,0,3,2,2,4,5,10,0,1,15
"COG4145",18,39,60,30,17,32,26,24,23,32,18,43,9,37,46,6,36,84,12,60
"COG4146",231,162,83,151,50,153,258,148,160,481,178,202,233,102,258,277,125,150,275,204
"COG4147",2,13,11,0,0,0,3,0,10,1,0,5,5,0,5,5,24,0,5,30
"COG4148",13,9,11,14,0,2,9,2,14,6,1,10,7,3,10,5,21,2,5,25
"COG4149",31,36,17,45,67,24,40,43,51,19,49,26,34,105,33,9,37,37,23,45
"COG4150",2,10,6,0,0,0,2,0,10,0,0,3,2,3,1,2,6,1,2,15
"COG4152",88,59,61,82,0,88,31,114,77,9,62,76,19,33,52,18,12,63,23,53
"COG4154",11,24,35,4,26,12,12,14,12,12,4,12,14,29,11,8,24,15,4,23
"COG4158",5,11,46,44,42,10,27,5,20,2,20,22,8,74,7,6,17,12,5,37
"COG4160",0,5,5,0,0,0,0,0,4,1,0,3,0,2,5,4,22,0,5,43
"COG4161",3,9,8,2,0,0,0,0,11,3,1,4,1,0,5,3,10,0,3,16
"COG4166",237,299,297,189,540,181,47,259,282,75,280,189,318,253,229,64,216,235,93,412
"COG4167",1,15,5,3,0,0,0,0,11,6,0,1,2,1,4,3,11,0,0,28
"COG4168",3,15,3,2,0,0,2,0,7,1,0,4,2,0,2,2,8,0,1,11
"COG4170",1,12,7,0,1,0,3,0,5,1,0,4,2,1,7,2,9,0,0,26
"COG4171",0,2,6,1,0,0,0,0,3,3,1,3,2,1,1,1,5,0,2,18
"COG4172",16,15,35,13,157,20,15,20,22,9,18,7,23,13,12,11,23,18,16,50
"COG4174",3,10,8,0,0,0,0,1,8,0,0,7,3,0,2,4,8,1,4,39
"COG4175",55,132,22,43,28,89,173,15,94,191,85,114,82,7,112,11,66,46,184,75
"COG4176",36,82,15,41,13,44,148,10,50,123,75,80,71,3,69,3,29,42,173,53
"COG4177",107,141,198,59,225,167,80,104,103,73,76,130,127,165,75,22,76,109,69,143
"COG4178",11,45,21,23,11,8,14,9,38,38,7,34,19,16,71,10,27,45,15,14
"COG4181",24,6,5,1,0,4,1,11,12,1,0,6,1,0,1,0,8,0,3,12
"COG4185",34,67,42,39,32,78,74,24,70,77,57,110,105,45,33,149,14,75,34,21
"COG4186",98,112,21,20,66,87,43,35,70,16,19,25,59,31,143,6,51,114,29,24
"COG4187",18,25,13,13,121,3,26,17,33,7,2,27,8,4,3,0,11,3,0,3
"COG4188",3,2,2,0,0,11,2,1,2,2,0,0,0,0,1,0,2,0,0,2
"COG4189",5,12,8,18,38,6,7,20,3,41,7,6,4,54,6,2,19,17,8,25
"COG4191",18,70,8,37,0,44,55,4,11,23,26,22,38,0,52,69,44,7,45,51
"COG4192",0,1,11,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4193",9,27,207,97,59,87,21,28,18,32,39,17,4,58,0,7,21,122,28,104
"COG4194",6,0,0,1,12,1,0,5,1,0,0,2,0,2,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",183,209,131,167,106,223,213,171,165,155,189,194,176,145,188,223,155,179,194,135
"COG4199",0,5,1,0,21,1,0,1,18,2,2,0,0,7,27,1,5,0,2,0
"COG4200",10,10,8,4,2,12,3,6,5,10,17,7,7,33,1,3,21,12,12,22
"COG4206",1095,911,429,715,134,854,1006,983,920,1127,983,1066,1215,349,1478,1440,756,838,1464,580
"COG4208",12,22,16,36,64,14,11,47,27,16,30,19,3,59,5,3,27,39,19,48
"COG4209",237,120,337,364,429,153,109,195,179,100,232,68,124,285,85,43,163,280,92,383
"COG4211",48,73,96,90,95,74,36,57,62,16,57,43,45,149,27,16,84,106,27,114
"COG4213",16,62,38,20,17,31,19,22,52,8,14,47,26,111,24,10,33,17,21,50
"COG4214",5,3,7,1,5,4,4,4,5,1,12,22,14,44,22,8,30,17,6,45
"COG4215",4,23,12,1,2,0,3,0,9,0,0,7,5,1,10,7,20,0,1,36
"COG4219",86,189,369,281,192,271,80,90,165,81,191,112,31,287,19,39,162,216,110,287
"COG4220",0,13,0,0,0,5,1,0,20,1,0,5,0,0,1,5,6,0,1,10
"COG4221",101,101,41,32,22,101,105,79,89,149,96,88,116,26,118,119,87,62,89,67
"COG4222",1,1,10,2,9,0,7,50,12,1,0,21,1,12,41,79,0,25,7,6
"COG4224",17,16,19,28,25,21,9,25,12,14,19,20,10,44,5,5,19,47,14,30
"COG4225",661,401,191,706,210,542,990,456,437,1106,627,478,946,191,710,288,639,460,931,536
"COG4226",2,9,7,2,0,2,0,0,3,2,2,20,20,9,4,48,4,24,4,7
"COG4227",70,108,58,79,67,98,68,65,272,47,271,262,123,28,109,392,260,338,122,45
"COG4228",0,0,1,0,0,0,3,1,0,1,0,0,0,3,12,0,0,0,3,0
"COG4229",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4230",3,9,20,3,0,0,2,0,16,4,0,5,4,3,5,4,7,0,3,39
"COG4231",240,226,202,276,190,303,210,214,201,210,227,225,257,127,186,25,114,207,208,200
"COG4232",245,122,83,152,4,136,146,156,163,140,135,168,177,60,180,308,191,130,183,143
"COG4233",6,1,7,15,0,0,1,1,2,6,0,8,2,7,13,1,0,3,4,12
"COG4235",14,23,6,7,0,0,8,3,16,12,1,7,14,5,24,8,23,7,7,29
"COG4237",4,21,7,4,1,9,2,0,7,3,10,9,6,0,6,1,12,8,3,11
"COG4238",1,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4239",0,6,10,1,0,10,0,2,10,0,3,5,1,1,2,2,3,0,2,47
"COG4241",11,29,16,2,49,4,14,16,42,8,5,20,8,1,17,2,3,14,10,0
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",8,0,0,0,56,0,1,14,8,0,0,0,0,0,0,0,0,0,1,0
"COG4245",1,5,36,1,11,12,6,1,5,1,0,19,0,4,2,277,8,3,0,27
"COG4248",5,15,4,3,29,10,2,1,10,3,13,11,3,0,10,11,17,6,1,66
"COG4249",43,15,30,1,1,2,41,36,20,22,9,6,8,31,12,200,93,18,33,38
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4252",0,0,0,23,0,1,1,0,0,6,0,1,1,2,0,0,0,0,22,0
"COG4253",0,13,17,0,0,0,0,2,8,3,1,4,0,0,0,0,3,0,3,0
"COG4256",2,2,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,2
"COG4258",3,5,1,8,1,0,9,2,12,0,0,4,0,4,19,160,3,1,2,0
"COG4260",71,94,191,137,229,111,82,142,116,27,131,64,25,171,25,87,76,132,27,134
"COG4261",31,33,16,23,18,39,41,2,42,104,42,31,39,2,58,51,22,19,32,25
"COG4262",0,2,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0
"COG4263",0,0,0,17,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0
"COG4264",1,0,14,0,0,0,0,0,14,0,1,19,0,0,0,9,0,0,14,1
"COG4267",53,12,7,36,173,10,28,34,14,9,10,4,4,33,1,0,6,5,3,1
"COG4268",105,35,66,47,6,40,7,26,151,28,12,26,37,71,18,172,14,77,28,55
"COG4269",6,13,3,0,0,0,0,0,18,1,1,6,1,0,4,8,21,1,0,16
"COG4271",6,17,60,3,0,6,0,2,1,4,8,20,3,14,0,21,2,10,0,5
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4277",218,118,137,258,140,198,207,189,116,146,197,119,176,157,115,9,167,176,151,140
"COG4279",9,9,4,4,11,2,2,10,7,0,8,8,1,17,22,0,6,0,6,16
"COG4282",0,0,1,1,0,0,24,0,2,0,0,38,2,0,0,5,0,1,0,0
"COG4283",13,87,40,25,5,30,5,42,32,11,15,22,1,73,5,13,28,42,10,7
"COG4284",42,31,202,127,160,124,10,77,39,20,55,23,13,61,0,16,29,82,33,68
"COG4286",14,16,22,33,31,15,20,20,12,10,37,14,17,87,11,7,18,49,33,29
"COG4287",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,2
"COG4289",195,135,84,416,47,180,244,97,170,439,182,137,366,77,240,200,232,128,344,203
"COG4290",1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",15,0,3,8,8,0,6,0,0,11,13,2,0,2,28,0,30,16,39,2
"COG4294",2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4295",3,7,1,0,10,6,7,10,7,13,13,24,6,48,45,5,10,40,0,24
"COG4296",15,20,11,36,3,21,7,3,13,7,15,32,28,2,12,1,2,33,7,27
"COG4299",86,36,19,50,3,87,90,27,42,169,222,158,327,22,249,144,126,139,278,149
"COG4300",0,0,2,1,5,2,0,1,0,1,0,0,3,6,0,0,2,0,1,0
"COG4302",8,12,24,10,0,12,4,5,6,2,6,20,9,0,12,4,7,4,6,13
"COG4303",9,45,43,15,1,16,8,1,15,2,4,17,16,1,12,6,16,5,10,33
"COG4310",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,1,3,0,0,0,0,3,2,0,3,5,0,3,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4319",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4320",5,0,1,1,133,0,0,11,7,0,0,0,0,1,0,0,0,0,0,0
"COG4325",4,0,2,0,0,8,0,0,1,1,2,0,4,0,5,0,2,2,2,0
"COG4330",2,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,6,3,4,0,6,6,0,9,15,6,1,6,0,17,0,4,10,30,8
"COG4333",16,9,20,10,0,23,2,17,12,12,16,24,7,17,5,0,1,14,12,14
"COG4335",14,6,1,3,0,3,6,1,4,8,4,2,4,1,16,0,5,5,34,4
"COG4336",8,29,7,2,7,9,1,21,15,1,2,7,4,7,1,2,7,9,1,11
"COG4354",152,116,110,69,0,210,128,15,118,18,176,167,275,25,89,7,36,58,89,92
"COG4357",0,0,0,0,0,1,1,0,0,2,1,0,0,6,2,0,2,0,1,0
"COG4359",1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4372",13,14,11,3,61,2,8,26,38,24,1,11,5,5,38,6,4,20,6,0
"COG4373",2,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4377",11,7,23,41,2,18,12,38,16,16,19,21,13,36,2,5,13,32,18,35
"COG4379",9,1,1,0,1,0,7,1,0,3,1,0,1,5,16,0,1,6,1,0
"COG4380",0,2,0,0,0,0,0,39,0,0,0,0,0,6,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",13,9,24,45,0,30,5,18,5,24,23,31,41,5,139,7,20,12,124,13
"COG4384",0,1,0,1,0,0,6,2,0,0,0,1,0,0,8,0,0,0,1,1
"COG4385",3,14,6,7,0,5,5,0,11,0,31,5,7,5,8,5,10,20,15,14
"COG4386",6,0,3,0,0,1,11,2,2,1,1,2,0,4,19,0,2,2,3,1
"COG4387",0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,1,0,11,1
"COG4388",3,13,7,0,0,5,0,1,0,1,1,5,0,0,1,0,2,0,20,0
"COG4389",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4392",0,0,1,1,0,1,0,0,0,0,1,2,2,3,0,1,1,0,2,0
"COG4393",18,11,0,0,119,0,4,22,10,1,1,0,0,11,0,1,2,0,1,1
"COG4394",0,2,1,13,0,0,4,2,2,2,0,1,1,0,8,0,0,4,2,0
"COG4395",5,8,0,12,0,1,5,0,5,4,0,1,2,1,8,1,0,3,2,1
"COG4396",0,7,15,0,0,6,0,1,4,0,0,12,1,0,0,0,0,3,0,1
"COG4397",3,7,7,0,0,4,0,1,3,0,0,13,2,0,6,0,2,1,9,3
"COG4399",0,0,0,2,0,0,1,0,0,0,1,1,13,2,0,119,3,1,4,1
"COG4401",0,0,1,1,3,0,1,5,1,13,0,0,0,0,17,0,1,7,0,0
"COG4403",12,9,22,3,12,6,25,11,4,13,1,35,0,58,45,3,12,1,3,4
"COG4405",4,2,11,3,1,4,2,11,13,2,2,1,0,1,3,0,1,1,0,3
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",230,136,58,93,228,157,145,85,168,186,176,197,371,75,129,147,219,200,311,156
"COG4412",15,17,91,7,10,20,15,302,36,6,17,34,67,62,92,428,2,101,0,34
"COG4413",14,72,20,10,2,29,81,5,11,60,54,44,67,2,70,3,48,17,84,46
"COG4420",0,17,39,8,1,9,0,1,5,1,3,18,2,4,0,3,1,4,0,2
"COG4421",13,3,0,1,0,0,0,12,0,26,12,4,0,0,2,0,125,0,18,0
"COG4422",202,260,120,176,85,328,276,113,161,306,277,174,289,145,294,94,78,165,286,176
"COG4430",48,31,18,45,0,32,17,27,26,11,12,24,58,11,33,1,39,23,38,37
"COG4443",14,15,14,27,23,20,8,31,19,5,26,10,15,33,2,4,19,22,9,18
"COG4445",0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,6
"COG4448",12,8,2,6,0,23,4,16,3,23,1,0,1,1,38,1,0,67,0,4
"COG4452",16,6,3,2,0,2,8,2,11,7,4,42,21,1,43,6,38,21,74,47
"COG4453",0,6,15,0,0,0,0,0,18,0,0,2,0,0,1,0,5,0,2,0
"COG4456",0,2,57,2,7,0,3,1,2,0,0,2,0,2,2,0,0,8,0,5
"COG4457",4,28,7,7,0,2,5,4,11,6,1,7,11,2,5,0,6,1,0,7
"COG4458",6,7,5,3,0,3,2,2,8,2,0,3,1,3,2,0,8,0,0,4
"COG4460",1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4463",22,41,56,12,46,36,9,30,30,11,9,24,4,10,15,7,10,18,4,12
"COG4464",57,100,149,97,124,192,108,74,117,142,153,167,118,149,91,76,153,134,83,100
"COG4465",17,50,49,77,40,48,36,48,40,52,53,40,14,128,30,7,25,81,20,48
"COG4466",1,1,4,2,6,5,0,0,0,0,1,0,0,9,0,2,2,6,0,0
"COG4467",0,2,1,0,8,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG4468",71,100,173,120,286,134,97,163,89,69,122,56,73,248,119,31,105,179,52,134
"COG4469",0,3,0,0,16,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG4470",1,3,4,0,8,1,0,1,0,0,1,0,0,1,0,0,6,0,0,2
"COG4471",1,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG4472",21,63,100,37,54,38,21,53,56,31,38,28,25,78,23,11,27,59,22,50
"COG4473",1,3,1,0,12,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0
"COG4474",54,85,42,16,12,32,27,26,27,36,86,58,39,8,22,16,14,29,31,57
"COG4475",23,37,39,37,30,48,28,26,25,6,30,39,16,28,20,4,22,49,10,47
"COG4476",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,43,3,16,2,0,7,4,2,2,5,0,29,0,0,7,6,0,4
"COG4478",3,9,6,1,12,1,4,2,2,2,5,8,1,10,0,0,6,3,0,1
"COG4479",0,2,1,0,4,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0
"COG4481",15,24,45,24,54,22,21,29,23,11,16,7,4,24,11,3,19,31,10,25
"COG4483",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4485",102,134,326,325,248,245,101,308,152,89,278,180,75,492,18,57,241,469,85,244
"COG4487",7,1,46,3,19,15,1,50,50,0,9,11,1,58,4,3,10,2,0,13
"COG4492",47,56,56,63,88,45,31,78,56,29,45,32,19,81,28,14,32,64,25,39
"COG4495",1,7,15,0,0,3,2,6,2,4,1,2,0,4,0,2,3,16,0,3
"COG4496",32,70,76,54,61,58,22,45,53,32,50,55,38,66,29,16,29,76,27,52
"COG4499",0,3,1,0,0,0,0,2,0,1,0,8,0,4,7,0,3,1,0,6
"COG4502",0,24,2,3,0,0,0,5,0,0,2,4,0,0,0,0,0,4,6,0
"COG4506",40,72,78,80,70,40,31,72,62,30,47,57,23,126,16,11,41,109,19,51
