"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG3925",0,3,0,0,6,0,2,16,4,2,0,0,0,25,0,2,0,2,0,1
"COG3926",8,6,8,63,2,89,19,2,7,19,8,87,45,6,5,23,20,5,541,12
"COG3933",33,11,29,17,66,12,37,30,111,84,3,51,163,35,1011,41,16,38,30,38
"COG3934",51,9,17,1,0,4,0,6,0,0,49,4,1,11,0,12,22,0,0,3
"COG3935",64,30,113,68,141,63,32,132,197,39,90,51,143,107,56,66,111,33,103,124
"COG3936",6,9,14,7,29,3,0,6,2,2,0,15,0,10,1,0,28,12,10,4
"COG3937",3,1,5,4,26,1,6,3,36,2,7,2,5,6,7,2,2,2,8,6
"COG3938",3,1,4,3,3,1,10,2,22,3,4,3,3,9,6,5,1,5,10,10
"COG3940",72,221,66,276,80,63,214,117,90,122,93,68,50,91,281,405,70,241,154,68
"COG3941",21,19,2,1,0,2,17,63,1,0,0,0,14,2,0,6,6,1,6,0
"COG3942",1,0,2,1,83,0,0,2,629,0,3,1,1,3,115,3,1,0,0,3
"COG3943",420,353,602,195,131,605,297,336,70,473,372,475,505,336,55,251,389,271,270,292
"COG3944",82,39,146,90,271,67,17,148,207,29,79,81,118,81,224,120,76,29,67,162
"COG3945",0,0,0,0,6,1,0,0,1,4,0,0,5,0,17,0,0,0,0,0
"COG3947",16,11,17,14,2,5,2,11,13,6,20,18,17,16,1,8,7,7,6,19
"COG3948",60,17,17,7,1,13,14,27,5,27,62,24,6,25,7,26,24,25,42,103
"COG3949",28,10,62,31,28,8,5,11,55,20,8,13,32,18,42,105,18,14,13,32
"COG3950",147,214,123,165,68,102,330,157,59,173,137,221,247,71,75,220,124,269,280,278
"COG3951",7,1,6,7,25,0,7,21,8,5,8,6,7,12,1,10,4,8,2,3
"COG3952",7,20,11,1,0,10,19,17,0,52,7,0,3,1,0,55,0,12,4,1
"COG3953",0,0,0,0,15,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,0,1,13,0,7,23,11,3,0,0,0,18,0,6,1,14,0,1
"COG3955",20,10,8,29,14,8,0,2,11,0,7,9,6,6,6,15,17,0,1,1
"COG3956",87,97,89,117,42,78,59,59,28,74,55,116,73,52,171,73,36,33,68,119
"COG3957",55,10,95,111,201,34,3,125,313,14,41,32,100,49,188,105,130,17,23,36
"COG3958",138,177,259,150,157,96,52,170,238,89,165,111,165,223,84,180,192,59,175,219
"COG3959",138,196,229,164,126,79,111,142,190,110,135,129,182,171,79,149,157,126,196,192
"COG3960",0,1,0,1,5,1,5,14,1,1,0,2,0,29,0,6,1,5,0,4
"COG3961",0,0,0,0,0,0,0,1,8,2,0,0,0,14,0,0,4,0,0,0
"COG3962",22,6,12,9,1,7,2,10,34,29,2,13,28,18,253,1,7,3,3,17
"COG3963",0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3964",7,36,19,21,0,17,33,11,11,31,27,5,19,45,133,6,7,62,15,13
"COG3965",5,0,12,9,77,1,2,1,38,2,12,2,23,13,1,9,3,8,12,8
"COG3966",1,0,0,2,128,0,0,1,151,1,0,0,17,1,2,11,0,0,12,0
"COG3967",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1
"COG3968",599,626,626,595,227,768,714,581,304,685,650,699,587,631,155,474,628,526,628,519
"COG3969",183,312,190,164,62,108,252,88,9,192,155,247,138,136,7,226,132,254,262,134
"COG3971",0,4,1,1,19,1,7,28,7,5,1,4,0,16,1,14,1,8,1,5
"COG3972",7,2,10,9,4,3,4,18,11,0,43,11,0,5,301,2,10,17,168,8
"COG3973",100,130,165,135,360,82,189,90,319,127,105,69,139,160,189,170,127,184,296,124
"COG3975",0,1,0,4,0,1,0,1,0,0,15,3,1,1,0,0,0,6,13,0
"COG3976",39,30,7,23,67,14,34,17,18,15,24,14,30,88,6,19,42,16,32,60
"COG3977",0,3,1,0,7,5,5,7,5,2,1,20,0,53,1,7,2,16,1,6
"COG3978",1,0,0,0,4,0,1,1,6,1,0,0,0,2,0,0,0,0,0,0
"COG3979",21,1,1,3,10,9,0,11,51,3,0,1,8,0,0,1,9,8,5,5
"COG3980",20,55,63,37,21,19,32,40,0,29,45,40,56,52,0,52,45,31,90,14
"COG3981",21,24,34,19,30,8,8,16,74,9,11,9,24,18,54,18,12,14,37,60
"COG4001",370,158,262,242,145,0,388,251,122,312,326,496,381,343,560,278,298,265,223,237
"COG4012",0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,3,1,0,0,1
"COG4021",1,0,0,0,0,0,0,1,4,1,0,2,9,1,15,0,1,10,0,1
"COG4032",23,57,5,44,23,28,0,7,45,9,2,2,6,6,2,47,8,14,20,20
"COG4034",0,6,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,3,6,0,1,0,2,0,1,5,1,6,0,0,1,5,0,4,0
"COG4085",2,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,33,0,5
"COG4086",27,2,24,19,85,13,5,32,131,13,24,13,29,19,42,28,18,4,23,24
"COG4087",0,4,2,1,2,1,0,0,5,0,0,0,6,1,0,3,1,0,0,4
"COG4091",2,6,0,3,4,0,4,1,8,0,0,11,25,3,179,6,0,3,1,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4096",337,244,261,210,145,142,407,158,58,233,237,227,542,346,541,96,463,343,186,455
"COG4097",0,0,0,2,85,0,1,0,27,0,10,1,0,0,4,5,0,11,4,0
"COG4098",1,0,0,0,86,0,0,1,158,1,1,0,2,0,3,3,2,6,0,5
"COG4099",38,75,43,61,45,104,70,52,40,36,63,77,40,26,11,68,48,32,50,32
"COG4100",25,16,48,44,93,22,7,51,52,16,130,88,160,123,181,92,131,37,108,138
"COG4104",1,7,1,4,22,6,5,0,3,5,0,1,0,1,0,11,1,5,0,2
"COG4105",2,6,1,1,12,4,7,12,8,6,7,3,4,21,0,8,8,15,6,2
"COG4106",1,4,0,2,7,1,6,1,4,0,0,0,3,12,1,5,1,2,0,4
"COG4107",3,4,6,3,9,1,7,6,5,4,4,2,6,10,2,3,2,7,8,8
"COG4108",272,229,258,241,315,283,160,319,363,285,356,357,259,327,331,251,294,171,230,303
"COG4109",1,0,0,0,7,3,0,1,102,2,0,0,0,0,4,1,0,0,0,1
"COG4110",0,1,2,0,0,91,0,0,0,0,0,0,3,0,0,0,58,0,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0
"COG4114",2,2,0,0,8,0,5,11,9,2,0,0,0,22,0,7,0,8,0,1
"COG4115",174,215,106,44,51,91,10,17,37,23,13,48,122,48,43,24,31,36,45,50
"COG4116",0,0,1,0,65,0,1,1,51,0,1,0,0,0,1,0,0,3,1,0
"COG4117",0,0,0,0,14,0,2,7,1,1,1,0,0,11,0,9,0,4,1,0
"COG4120",148,88,109,113,158,91,42,170,354,59,146,119,131,166,118,116,166,83,146,290
"COG4121",25,31,19,16,13,18,19,19,8,46,41,34,31,63,2,82,42,63,65,41
"COG4122",120,155,145,150,135,107,153,136,145,157,138,91,141,106,135,137,175,113,154,74
"COG4123",142,113,202,128,177,141,131,172,205,158,143,144,174,135,165,133,175,125,162,166
"COG4124",118,44,56,129,131,233,114,110,33,48,143,108,92,143,11,142,138,112,26,51
"COG4125",0,1,0,0,25,0,0,1,16,0,0,0,0,2,0,4,1,0,0,0
"COG4126",5,0,10,1,0,7,0,1,3,1,1,6,8,10,2,3,1,3,1,5
"COG4127",3,1,2,9,0,1,0,11,0,1,0,3,3,6,3,1,10,0,3,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,6,7,6,15,12,11,44,98,0,2,7,2,21,6,6,23,10,17,5
"COG4130",0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,0,1,0,0
"COG4132",1,0,2,3,33,4,0,1,18,0,7,1,2,1,1,4,0,3,14,0
"COG4133",0,1,0,0,7,0,2,10,5,3,0,0,1,4,0,0,0,3,1,2
"COG4134",1,1,4,2,11,1,5,10,10,4,4,1,1,30,1,10,6,2,1,3
"COG4135",0,1,0,0,10,0,7,17,5,1,3,0,0,18,0,8,2,4,1,1
"COG4136",0,1,1,0,5,0,2,7,2,3,1,0,0,8,0,1,0,3,0,0
"COG4137",0,4,1,0,14,1,4,22,7,3,8,1,2,21,2,8,4,15,4,4
"COG4138",0,1,0,0,10,1,3,9,6,2,1,0,0,1,0,1,0,0,1,0
"COG4139",0,3,0,0,5,1,2,9,1,1,0,1,0,12,0,1,0,3,0,1
"COG4143",0,1,0,1,10,1,5,16,18,3,1,1,0,10,1,4,2,13,1,3
"COG4145",7,11,33,21,12,30,23,20,40,30,40,23,51,63,156,28,13,32,20,37
"COG4146",156,241,172,334,84,299,381,117,23,255,208,224,159,175,10,169,113,450,186,124
"COG4147",1,5,0,0,18,0,7,22,12,8,1,0,0,32,2,9,0,15,0,3
"COG4148",0,10,1,4,10,5,16,21,10,6,11,3,3,26,1,6,2,25,8,12
"COG4149",46,31,21,28,74,24,29,55,74,20,50,32,30,39,128,50,47,26,60,95
"COG4150",0,0,0,0,9,1,3,5,5,4,0,0,0,16,0,1,0,6,1,0
"COG4152",65,22,79,31,123,21,5,45,65,84,60,45,106,57,0,8,39,16,24,21
"COG4154",8,8,7,12,18,9,11,10,38,9,7,13,15,32,56,6,9,14,7,9
"COG4158",26,9,18,13,10,24,8,36,56,9,16,16,22,34,36,39,65,14,19,25
"COG4160",1,2,0,1,15,0,9,16,12,4,2,0,0,37,0,7,4,12,1,4
"COG4161",0,2,0,0,3,0,3,1,4,1,1,0,0,11,1,4,1,8,0,0
"COG4166",290,312,145,220,615,127,69,371,1052,99,193,256,106,450,740,204,261,132,179,650
"COG4167",2,2,0,0,12,0,3,11,9,4,0,0,0,26,0,2,1,7,0,4
"COG4168",0,1,0,1,11,0,6,11,13,2,0,0,0,7,2,2,1,4,0,3
"COG4170",0,2,0,0,10,0,3,15,6,3,0,0,0,19,0,2,2,5,0,2
"COG4171",1,2,0,0,5,1,2,9,3,3,1,1,0,7,0,4,2,8,0,3
"COG4172",9,14,17,8,88,14,11,26,15,12,6,3,11,55,32,15,11,20,12,15
"COG4174",0,1,2,1,7,4,3,7,10,3,1,18,1,47,0,6,7,4,0,2
"COG4175",97,92,71,72,53,95,180,49,13,172,28,10,28,28,1,73,8,75,55,23
"COG4176",75,63,65,55,36,52,128,26,10,118,90,18,57,47,3,123,37,138,84,64
"COG4177",24,45,44,39,34,23,15,36,77,16,132,145,119,142,238,103,88,49,67,236
"COG4178",7,21,9,6,10,9,2,17,11,28,17,18,34,19,168,9,5,13,13,9
"COG4181",2,2,6,0,12,0,7,8,3,2,2,3,2,15,75,8,5,2,1,9
"COG4185",41,104,69,46,27,29,99,29,83,76,30,110,66,8,1,8,65,74,97,22
"COG4186",13,61,68,33,56,54,25,15,45,94,25,35,44,27,42,7,38,30,15,10
"COG4187",5,10,2,10,3,2,9,7,32,6,5,4,8,2,32,11,2,2,1,9
"COG4188",0,0,7,0,0,0,7,0,0,0,2,3,4,0,0,6,0,1,0,2
"COG4189",8,5,1,11,2,5,9,39,108,15,5,3,6,6,40,21,9,2,7,3
"COG4191",16,37,38,22,0,13,37,2,17,50,15,19,15,72,0,27,16,6,68,33
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,38,16,5,11,0,13,4,2,55,34,114,110,11,48,66,7,32,14
"COG4194",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4197",0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4198",189,161,213,174,50,215,151,136,46,237,193,171,205,149,34,135,212,161,151,143
"COG4199",0,0,0,3,17,0,68,0,153,0,0,0,1,0,0,0,3,3,0,0
"COG4200",11,5,15,9,6,12,3,16,26,3,3,12,7,24,7,12,9,3,24,40
"COG4206",984,1240,844,1083,381,1132,1022,502,47,1073,780,1087,814,624,522,627,577,924,864,651
"COG4208",33,9,11,19,7,10,5,58,51,5,53,31,48,35,25,50,27,6,19,17
"COG4209",199,106,147,146,446,148,27,318,270,46,190,175,200,391,93,193,449,48,340,241
"COG4211",45,55,77,55,67,51,25,78,67,33,78,59,104,113,27,82,92,34,72,116
"COG4213",20,17,25,17,26,19,31,26,168,20,26,14,28,63,103,32,26,28,17,40
"COG4214",5,13,10,8,24,9,20,28,93,5,11,14,8,51,66,16,16,14,13,21
"COG4215",1,2,0,2,14,1,3,19,15,5,2,1,0,40,0,7,1,12,1,1
"COG4219",180,37,282,134,69,128,39,229,270,57,195,114,210,302,94,287,204,28,189,136
"COG4220",0,0,4,3,4,2,1,8,1,1,0,2,0,9,0,1,0,5,5,3
"COG4221",28,35,29,33,17,24,42,22,28,42,54,77,96,73,40,141,100,133,80,41
"COG4222",1,9,4,11,1,70,7,11,0,1,0,53,37,5,0,3,1,3,0,11
"COG4224",22,18,23,15,56,18,3,36,71,6,25,22,16,19,21,21,41,10,29,33
"COG4225",212,310,154,222,39,206,305,168,10,218,731,421,380,599,81,479,433,1110,779,535
"COG4226",2,17,3,14,11,42,2,5,4,5,25,25,14,11,3,25,14,15,24,40
"COG4227",236,111,98,55,64,189,175,108,45,157,141,101,243,48,57,20,80,9,63,200
"COG4228",0,0,0,2,1,0,0,1,5,0,7,0,0,1,0,0,0,4,0,0
"COG4229",0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,2,0,0
"COG4230",2,5,2,0,17,0,5,19,22,6,2,1,0,46,0,11,7,5,0,4
"COG4231",231,262,307,221,50,110,326,138,22,224,263,185,170,198,15,209,172,226,168,126
"COG4232",130,164,120,213,53,215,177,120,14,240,145,167,134,152,7,197,210,158,114,100
"COG4233",0,4,0,3,0,1,0,6,18,1,16,1,4,8,0,0,15,17,9,6
"COG4235",1,10,0,1,16,4,7,41,13,5,18,4,4,28,2,4,6,38,38,7
"COG4237",1,1,5,2,1,2,2,1,2,4,5,5,12,7,3,4,6,1,2,11
"COG4238",0,3,0,0,8,0,1,7,2,1,0,0,0,9,0,2,0,6,0,0
"COG4239",1,2,1,0,17,2,5,6,7,1,1,30,0,42,0,4,6,2,0,1
"COG4241",5,5,4,5,0,9,0,3,1,5,3,2,26,0,40,0,3,3,4,18
"COG4242",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,23,0,0,0,5,0,0,0,0,0,55,3,0,0,1,0
"COG4245",3,0,15,0,6,276,26,9,1,1,2,0,1,11,0,0,43,15,0,0
"COG4248",8,3,4,3,17,11,23,17,3,1,0,0,0,53,0,5,14,41,2,1
"COG4249",11,11,8,47,24,4,1,4,1,5,13,85,64,41,0,9,131,1,103,6
"COG4251",0,2,0,0,0,1,0,2,0,0,1,0,4,0,0,3,0,1,0,0
"COG4252",0,4,2,0,0,2,4,3,0,1,0,0,0,0,0,2,4,1,2,0
"COG4253",0,0,0,0,1,0,0,1,26,2,2,0,0,1,0,0,0,1,0,2
"COG4256",0,1,0,0,2,0,1,1,4,2,1,0,0,2,0,2,0,1,0,0
"COG4258",0,0,0,6,0,2,2,2,17,1,11,1,0,0,1,0,4,18,15,2
"COG4260",39,7,41,26,28,17,4,37,27,12,97,68,79,123,62,72,140,5,57,135
"COG4261",34,49,36,33,14,32,136,15,14,24,73,13,38,21,1,50,23,105,58,36
"COG4262",0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG4263",0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,26,1,0,2,0,0,0,2,1,2,5,0,1
"COG4267",33,12,15,7,54,15,17,60,59,3,11,18,19,16,129,35,40,8,41,133
"COG4268",22,39,26,28,104,31,26,77,72,25,97,76,43,50,108,9,156,21,96,22
"COG4269",0,0,0,2,16,0,6,15,0,0,0,0,0,24,0,11,1,16,3,1
"COG4271",4,2,8,14,2,1,0,10,0,5,25,2,16,6,0,30,7,7,14,7
"COG4277",196,179,212,202,60,106,155,244,50,176,202,165,114,148,56,235,186,140,226,218
"COG4279",4,1,4,1,0,5,0,0,0,0,15,13,1,24,1,1,0,12,23,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,4,33,23,0,9,2,39,36,8,43,8,24,13,8,28,64,4,23,56
"COG4284",41,11,137,34,55,31,0,113,11,14,79,54,67,79,91,60,116,0,70,5
"COG4286",22,7,15,25,41,19,0,58,12,12,41,23,24,31,20,34,58,0,57,64
"COG4288",0,3,0,0,2,1,0,0,1,0,1,5,0,2,0,3,1,1,1,0
"COG4289",183,380,158,200,42,243,265,139,14,283,380,194,112,207,41,151,129,316,134,263
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,0,20,66,7,1,6,61,3,5,0,0,0,3,0,1,1,8,6
"COG4294",0,0,1,10,7,2,0,0,0,0,1,1,12,0,0,1,12,0,0,1
"COG4295",22,3,7,21,104,51,11,26,61,9,10,46,20,31,6,7,33,0,30,7
"COG4296",23,26,18,9,7,5,6,3,7,3,30,4,20,27,8,14,8,12,68,101
"COG4299",229,306,246,216,67,144,303,91,3,409,79,59,54,53,1,84,53,57,95,46
"COG4300",0,0,1,0,16,0,2,2,64,0,0,1,0,0,2,1,1,0,0,0
"COG4302",7,6,7,11,4,3,9,8,1,8,2,3,6,11,3,27,1,15,3,14
"COG4303",5,14,19,6,12,5,17,9,4,14,1,2,3,4,2,7,1,2,2,6
"COG4310",0,0,0,45,0,0,0,1,0,26,2,0,0,0,0,0,19,4,24,0
"COG4314",0,2,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,8,8,1
"COG4316",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0
"COG4320",0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4325",0,2,9,0,15,6,0,10,3,1,0,1,0,0,0,2,0,6,0,1
"COG4330",0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG4332",2,2,2,7,0,2,5,0,0,2,18,0,3,9,1,14,1,24,2,12
"COG4333",10,9,26,12,0,9,0,16,13,3,6,13,14,15,11,1,8,0,16,57
"COG4335",4,3,1,2,0,1,12,2,0,0,13,0,5,3,0,3,1,20,3,7
"COG4336",9,8,7,9,12,7,1,8,1,9,5,8,9,6,2,5,2,4,4,7
"COG4354",159,296,211,241,26,51,80,79,5,232,39,231,45,81,1,263,143,49,257,94
"COG4357",2,0,1,1,10,1,0,1,18,0,0,1,0,2,0,1,0,0,0,2
"COG4359",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4372",0,2,2,3,55,6,0,3,21,11,3,7,18,0,159,5,4,3,0,6
"COG4373",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4377",21,9,16,12,16,35,1,51,60,3,28,8,20,39,5,11,49,15,12,16
"COG4379",1,2,0,1,2,0,0,0,1,1,8,0,1,0,0,7,1,9,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0
"COG4382",0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4383",19,45,25,11,1,38,2,2,3,7,22,205,43,11,3,2,12,47,77,2
"COG4384",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0
"COG4385",35,10,16,2,2,2,17,15,4,9,36,6,0,8,2,21,9,13,23,99
"COG4386",3,0,1,3,1,0,0,1,1,3,10,2,2,1,1,4,2,18,0,2
"COG4387",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3
"COG4388",0,0,4,3,0,2,0,17,0,0,0,0,8,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,4,3,3,0,0,2,60,0,0,1,2,0,1,1,2,0,0,0
"COG4393",2,0,0,0,34,0,3,0,18,1,0,0,0,0,121,6,5,1,1,5
"COG4394",0,2,0,3,0,6,8,4,2,0,9,2,2,0,0,4,2,11,8,2
"COG4395",0,0,0,1,0,1,1,1,0,0,10,1,21,4,1,2,3,9,9,2
"COG4396",3,2,10,2,0,0,0,0,1,0,0,0,15,0,0,1,0,1,0,3
"COG4397",0,2,4,3,0,1,2,18,0,2,2,0,1,1,2,1,1,0,0,1
"COG4399",0,18,2,0,2,5,10,1,4,0,1,1,1,0,0,2,1,3,1,1
"COG4401",0,0,0,0,1,1,0,0,0,6,0,3,6,0,71,0,2,0,2,5
"COG4403",6,0,13,11,21,3,8,3,107,43,16,3,26,4,50,41,0,13,18,40
"COG4405",1,3,3,7,45,0,2,11,64,4,5,1,6,5,0,6,2,11,0,0
"COG4408",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,7,0,7,0,0
"COG4409",161,351,157,92,106,202,291,104,47,257,194,271,157,146,18,276,223,238,123,119
"COG4412",26,63,26,41,0,468,3,21,8,6,11,121,28,45,5,8,261,13,5,9
"COG4413",47,60,39,25,21,15,38,7,1,55,44,38,15,49,4,62,22,29,50,26
"COG4420",1,2,15,12,4,2,0,1,37,4,2,3,4,3,4,0,4,0,0,1
"COG4421",10,0,0,8,0,0,0,1,0,2,0,0,0,0,15,4,0,0,37,3
"COG4422",106,101,126,63,21,51,70,57,22,128,176,182,221,166,104,138,197,188,320,219
"COG4430",10,74,25,58,7,26,70,15,0,13,28,58,33,39,8,43,16,17,2,4
"COG4443",25,16,16,15,19,16,6,20,53,6,29,12,32,19,8,17,32,4,22,20
"COG4445",0,0,0,0,0,0,0,0,9,2,1,0,0,3,0,0,1,1,0,1
"COG4448",0,1,34,2,0,0,0,1,0,7,0,12,43,8,195,5,2,0,1,0
"COG4452",10,18,18,44,11,20,49,30,13,24,38,8,7,38,4,59,3,59,8,13
"COG4453",0,0,0,0,1,0,2,3,2,2,0,0,0,0,0,0,1,1,0,1
"COG4456",1,0,0,0,1,2,1,3,0,2,0,2,1,4,4,2,1,1,0,0
"COG4457",1,16,10,8,0,242,23,0,1,35,7,3,6,8,0,12,5,0,2,5
"COG4458",0,1,2,8,0,1,19,3,5,3,4,2,1,4,0,12,5,1,0,1
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4463",4,7,21,24,39,4,0,6,81,9,6,19,33,9,61,12,16,6,7,8
"COG4464",119,119,206,84,233,76,178,108,184,144,98,106,225,110,64,106,126,49,153,145
"COG4465",36,12,31,27,49,37,13,70,164,25,45,32,63,50,123,31,64,37,49,33
"COG4466",0,0,12,3,31,0,0,3,75,0,0,0,3,0,2,0,7,0,0,1
"COG4467",0,0,0,1,47,0,0,0,50,1,0,0,0,0,1,0,0,0,0,0
"COG4468",152,79,129,115,236,81,36,151,315,57,180,114,124,138,389,137,161,49,129,156
"COG4469",0,0,0,0,87,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,28,1,0,0,25,0,1,2,6,1,2,0,7,0,0,1
"COG4471",0,0,0,0,8,1,0,0,49,0,0,0,0,0,1,1,0,0,0,1
"COG4472",32,22,44,44,76,19,6,39,70,25,25,31,55,59,61,33,50,20,29,53
"COG4473",0,0,0,1,78,0,0,0,110,1,0,0,0,0,3,2,0,0,0,0
"COG4474",83,44,38,19,71,15,7,27,66,70,33,30,39,52,0,4,39,11,42,34
"COG4475",31,13,39,28,91,19,8,31,85,21,18,32,28,59,30,30,28,10,29,75
"COG4476",0,0,0,0,6,0,1,0,39,1,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,2,10,118,6,0,3,243,1,2,1,21,2,1,3,28,6,0,1
"COG4478",7,3,3,3,58,0,0,2,80,0,2,1,6,0,13,6,2,4,2,6
"COG4479",1,0,0,0,33,0,0,0,33,0,0,0,0,0,0,2,0,1,0,0
"COG4481",13,4,29,8,57,15,7,29,60,11,19,11,33,18,50,15,12,4,14,17
"COG4483",0,0,0,0,38,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0
"COG4485",338,80,270,179,355,155,50,421,695,57,326,138,222,241,138,196,433,86,209,135
"COG4487",10,0,8,1,2,0,0,8,30,6,9,8,3,6,0,3,11,0,4,0
"COG4492",39,31,36,40,67,38,23,59,58,23,60,25,70,45,100,58,56,26,44,100
"COG4495",2,0,2,17,1,0,1,16,9,0,7,9,6,3,2,4,2,0,4,2
"COG4496",50,32,46,39,38,18,14,48,44,27,50,22,60,45,86,45,56,14,44,75
"COG4499",0,0,0,3,1,0,2,0,29,0,2,1,4,2,3,0,1,12,0,3
"COG4502",3,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,2,12,0,0
"COG4506",64,20,57,51,87,31,15,74,86,32,55,38,68,61,91,65,87,29,41,84
"COG4508",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",145,59,221,112,114,90,39,174,335,63,144,100,243,180,118,138,157,67,129,110
"COG4512",0,0,18,11,0,1,0,2,1,1,10,6,13,7,0,0,15,0,0,3
"COG4521",11,5,7,1,10,3,6,27,36,6,2,1,4,20,1,5,2,27,21,4
"COG4525",0,1,0,0,2,0,1,4,11,3,2,0,0,10,0,4,1,2,0,0
"COG4529",0,2,1,0,14,0,8,25,7,4,0,1,0,31,0,11,2,9,2,1
"COG4531",1,2,0,0,8,1,3,10,9,0,0,1,0,18,0,9,2,4,1,1
"COG4533",1,9,0,1,24,3,14,33,29,17,3,2,0,73,0,14,1,21,0,11
"COG4535",0,5,1,6,19,4,11,23,6,6,10,3,4,27,1,8,7,19,7,5
"COG4536",37,75,37,23,28,101,86,63,22,41,40,82,114,48,4,7,88,116,66,39
"COG4537",0,0,1,0,2,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,2,0,0,8,4,2,3,1,7,2,1,1,0,3,0,2,8,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG4542",0,0,0,1,51,0,0,1,13,6,1,3,16,5,95,1,1,2,0,1
"COG4545",0,1,1,1,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,1,9,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4548",20,5,67,31,86,7,24,19,190,17,24,22,25,44,15,40,14,26,28,26
"COG4550",0,0,0,0,2,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0
"COG4552",107,74,96,137,197,92,104,112,66,71,133,59,85,96,46,187,63,100,112,149
"COG4555",0,1,1,0,7,0,1,1,15,0,18,5,30,11,2,0,3,4,1,4
"COG4558",0,0,0,1,0,1,5,0,5,2,0,0,0,5,0,0,0,3,0,2
"COG4559",0,0,0,0,0,1,8,1,6,1,1,0,0,1,0,0,0,6,1,2
"COG4564",60,0,29,49,0,2,0,54,0,34,7,21,29,24,0,0,6,1,0,1
"COG4565",5,19,9,3,25,9,21,22,19,9,2,0,5,47,3,16,4,30,1,9
"COG4566",2,46,3,12,14,28,6,25,0,4,57,8,23,3,2,0,11,44,80,21
