"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG4117",6,10,1,1,0,15,1,10,0,0,1,0,1,0,0,1,0,73,0,0
"COG4120",112,84,91,100,134,193,123,70,76,87,124,123,121,184,85,261,133,65,199,114
"COG4121",74,56,172,49,66,53,82,99,97,90,35,12,34,76,12,80,2,94,18,50
"COG4122",151,111,177,113,148,119,131,151,162,167,73,143,163,152,124,152,149,36,113,121
"COG4123",164,151,149,138,159,150,185,149,157,176,129,188,168,167,123,176,207,136,194,183
"COG4124",118,107,55,180,105,53,58,112,79,13,116,290,62,56,144,112,13,52,75,73
"COG4125",0,0,0,0,1,2,0,3,1,0,0,1,1,0,1,0,0,0,0,0
"COG4126",3,18,6,3,7,25,3,2,6,0,7,4,5,16,3,6,0,9,6,0
"COG4127",0,4,0,0,1,0,4,0,0,1,1,2,1,0,2,4,6,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",15,18,3,25,18,11,10,7,13,5,10,12,41,5,6,18,4,36,33,9
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4132",0,7,1,0,1,2,3,2,4,9,1,3,1,0,1,0,1,9,0,4
"COG4133",3,2,2,2,3,6,0,3,0,1,2,2,4,0,0,0,0,46,1,4
"COG4134",12,17,7,3,2,9,5,14,1,2,1,0,2,6,5,3,1,166,6,0
"COG4135",4,11,4,0,3,9,1,2,0,0,0,0,0,1,3,0,1,95,1,0
"COG4136",1,5,1,1,0,8,0,6,0,2,0,0,0,0,0,0,0,33,0,0
"COG4137",14,12,5,2,0,12,0,6,1,0,1,1,9,7,7,0,0,90,5,3
"COG4138",2,10,3,2,0,6,0,2,0,1,0,0,0,5,2,0,2,64,0,0
"COG4139",4,3,1,0,0,4,0,2,0,1,0,0,0,1,3,2,0,41,0,0
"COG4143",9,6,2,4,0,10,1,14,3,2,2,0,1,1,1,2,0,76,3,2
"COG4145",34,40,20,14,13,45,46,50,20,32,18,13,29,16,15,38,149,100,40,31
"COG4146",228,164,247,228,177,165,187,156,219,242,236,131,132,214,307,133,9,117,119,228
"COG4147",7,10,5,5,0,9,3,14,0,0,1,0,0,4,1,0,0,109,0,0
"COG4148",5,13,4,14,2,9,1,7,4,5,3,3,14,2,5,3,1,81,6,1
"COG4149",44,45,14,31,18,36,37,45,18,30,24,31,48,26,14,37,93,86,107,40
"COG4150",3,4,2,5,1,12,0,15,0,1,0,0,0,1,5,0,0,43,1,0
"COG4152",30,70,77,47,62,66,48,42,121,37,35,75,81,40,52,34,0,1,38,36
"COG4154",22,12,17,12,23,20,17,17,11,8,26,20,10,49,10,24,49,51,34,14
"COG4158",47,20,9,24,31,15,38,4,10,29,16,19,39,18,55,32,30,36,53,52
"COG4160",9,13,12,7,1,13,0,13,0,3,0,1,1,3,1,1,0,91,0,0
"COG4161",5,6,3,4,0,6,0,6,0,3,0,0,1,3,1,2,0,67,0,0
"COG4166",209,267,99,172,177,283,198,140,127,46,237,220,238,261,126,253,793,684,241,166
"COG4167",7,5,3,3,1,8,0,6,2,3,0,0,0,3,0,0,0,65,0,1
"COG4168",9,7,0,2,1,11,0,6,0,0,0,0,3,0,2,0,0,63,2,1
"COG4170",1,0,1,1,0,4,0,1,0,0,1,0,2,3,2,1,1,52,1,0
"COG4171",2,1,4,2,1,5,0,3,0,0,1,0,0,1,2,0,0,42,0,1
"COG4172",20,22,4,11,3,16,7,20,5,17,6,9,12,6,7,26,29,106,9,9
"COG4174",8,7,3,1,2,7,2,5,0,0,19,4,1,2,1,0,0,52,0,0
"COG4175",127,79,172,101,68,102,52,75,95,176,40,14,34,138,10,32,6,39,7,80
"COG4176",85,45,125,46,54,93,29,43,63,140,25,12,38,99,5,25,2,46,5,66
"COG4177",73,102,65,58,71,154,109,63,79,92,153,123,74,66,178,125,287,278,163,49
"COG4178",12,50,21,30,4,55,1,45,16,17,17,15,16,20,62,4,170,75,25,64
"COG4181",10,12,1,9,1,8,0,7,0,3,2,0,1,0,0,1,72,80,1,0
"COG4185",57,75,75,124,74,64,76,58,48,61,115,112,52,61,14,47,2,5,49,46
"COG4186",21,62,101,19,13,112,20,131,59,49,23,11,18,15,42,61,53,9,33,97
"COG4187",12,36,5,7,11,23,9,4,7,19,1,6,9,2,82,40,27,29,6,3
"COG4188",3,0,1,1,0,5,1,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG4189",78,5,15,6,5,15,27,20,21,6,24,11,12,11,2,35,152,44,54,15
"COG4191",13,4,65,16,30,74,19,24,9,58,26,2,40,22,0,22,1,10,0,19
"COG4192",0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4193",49,10,19,42,121,18,61,10,4,17,34,191,87,16,25,75,8,2,58,33
"COG4194",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",174,207,213,221,213,190,202,170,244,254,186,235,176,208,159,186,43,35,112,169
"COG4199",7,11,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,1,1,0
"COG4200",4,5,6,0,18,9,4,4,5,2,11,13,7,10,7,15,9,0,28,0
"COG4206",823,949,1133,1174,798,862,721,1021,1361,958,1057,712,689,866,714,584,484,155,329,822
"COG4208",31,23,14,16,25,30,30,22,7,15,18,17,30,22,23,28,23,42,57,45
"COG4209",189,190,55,223,218,118,174,58,448,118,189,165,385,224,69,347,89,147,270,180
"COG4211",62,46,45,53,102,66,67,46,29,40,62,136,101,122,72,118,35,123,129,56
"COG4213",41,50,17,32,9,54,13,21,22,13,12,17,35,29,186,51,90,156,111,21
"COG4214",21,27,15,21,4,26,7,18,10,12,10,13,12,8,81,32,72,147,35,7
"COG4215",10,12,4,4,1,19,0,14,0,3,0,0,2,4,7,1,0,96,0,1
"COG4219",153,155,70,125,164,187,210,96,115,106,101,134,275,234,105,261,111,143,294,93
"COG4220",5,16,2,1,0,23,0,14,1,0,0,0,0,2,0,0,0,100,0,0
"COG4221",86,111,141,113,87,98,73,78,111,129,90,78,30,80,150,58,40,64,24,87
"COG4222",0,12,1,46,5,4,0,13,21,0,43,54,4,1,39,1,0,2,16,0
"COG4224",19,9,8,21,20,20,28,6,23,10,18,30,31,30,19,34,18,15,40,28
"COG4225",537,416,631,481,736,411,563,802,565,996,448,237,675,639,177,451,90,77,195,769
"COG4226",18,21,7,24,2,29,6,8,8,5,16,22,10,7,6,14,7,1,9,4
"COG4227",101,293,168,168,273,108,67,293,227,63,113,30,80,256,974,92,58,6,17,104
"COG4228",1,0,0,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4230",16,16,7,3,1,10,1,14,0,1,0,0,1,2,1,0,0,51,2,0
"COG4231",163,181,218,171,305,218,184,133,188,192,169,271,302,191,150,153,28,81,123,216
"COG4232",118,145,236,225,119,111,142,198,277,155,139,187,138,160,261,132,5,131,55,87
"COG4233",0,1,3,0,0,2,0,6,1,0,0,5,21,2,6,3,0,0,7,4
"COG4235",25,14,6,13,4,30,1,17,3,5,3,6,12,5,5,0,2,150,3,9
"COG4237",6,14,6,4,8,11,6,2,4,6,5,0,3,9,0,4,1,30,1,1
"COG4238",7,5,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,43,0,0
"COG4239",4,9,7,1,1,7,0,7,1,2,24,3,0,2,7,0,0,67,1,0
"COG4241",1,34,6,4,5,28,2,12,7,5,3,11,2,5,13,1,31,0,4,12
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4243",4,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,53,0,1,0
"COG4245",3,4,1,1,5,7,0,10,27,3,0,18,2,0,8,8,1,34,7,1
"COG4248",8,11,2,5,12,14,0,9,5,3,1,49,2,0,9,14,0,107,5,0
"COG4249",30,17,8,56,44,12,15,18,33,34,70,150,3,5,141,47,0,0,32,8
"COG4251",0,0,0,0,3,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0
"COG4252",5,0,0,1,57,0,0,1,2,2,0,8,21,0,10,0,1,18,2,1
"COG4253",0,11,4,0,0,20,0,21,1,0,1,0,1,4,3,0,0,9,0,0
"COG4256",4,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4258",0,13,1,5,4,3,1,4,0,6,0,3,7,1,113,1,0,0,3,7
"COG4260",77,107,30,52,103,86,122,29,45,75,57,154,145,117,187,147,57,14,190,163
"COG4261",45,28,34,29,40,43,17,71,14,74,18,3,23,49,62,4,1,0,9,61
"COG4262",4,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,1,28,0,0
"COG4263",0,0,3,0,0,0,0,2,0,0,0,1,18,0,1,0,0,0,0,0
"COG4264",0,82,2,3,0,4,0,27,1,3,0,0,0,1,0,1,3,670,0,0
"COG4267",60,13,7,25,14,9,32,4,14,33,11,22,47,21,7,17,129,0,121,24
"COG4268",41,147,20,26,29,42,23,53,16,11,59,54,36,65,424,32,114,21,59,50
"COG4269",11,25,2,6,0,16,0,3,0,0,1,0,0,1,0,0,1,138,0,0
"COG4271",2,5,9,5,1,9,9,28,20,0,0,4,4,0,16,4,0,11,8,16
"COG4277",108,119,148,141,198,122,252,145,172,177,148,93,218,169,66,185,59,47,178,177
"COG4279",0,11,0,7,1,12,0,0,5,1,21,38,3,2,19,4,0,0,20,11
"COG4282",0,0,0,0,0,1,5,0,0,29,1,0,0,0,0,0,0,4,0,0
"COG4283",45,37,8,9,13,82,28,24,24,3,21,21,26,6,19,39,6,7,83,15
"COG4284",18,27,11,17,83,24,66,7,2,10,49,118,106,27,42,57,98,0,50,63
"COG4286",3,23,13,24,34,13,48,16,5,21,24,53,24,39,74,25,18,0,94,17
"COG4288",6,0,0,1,0,3,0,1,0,0,3,0,1,0,0,1,3,1,0,0
"COG4289",212,165,285,150,406,94,107,346,184,221,222,109,403,319,95,305,30,33,60,217
"COG4290",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4292",4,1,1,2,0,0,1,2,20,9,0,0,3,4,2,5,6,0,2,21
"COG4294",0,1,0,0,1,1,0,0,0,0,2,26,1,2,4,2,0,0,2,0
"COG4295",17,17,10,39,7,24,4,32,2,22,59,89,6,3,39,9,6,13,38,6
"COG4296",10,20,10,9,31,23,9,4,5,1,7,6,35,17,3,5,7,36,1,4
"COG4299",213,130,407,178,217,124,207,110,240,294,167,50,138,218,132,175,5,4,38,184
"COG4300",2,1,0,0,0,1,1,1,2,0,0,0,0,1,0,2,3,11,2,0
"COG4302",25,7,9,8,3,20,2,13,8,4,2,11,9,5,2,9,1,59,0,1
"COG4303",29,20,14,16,12,38,7,22,4,15,7,20,12,0,5,42,6,89,1,6
"COG4310",0,0,30,3,2,18,0,1,2,0,0,0,0,9,0,11,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,0,5
"COG4316",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,12,6,3,4,11,2,3,16,3,0,2,3,10,0,3,0,23,0,16
"COG4333",0,9,1,5,4,6,15,2,10,1,14,11,15,6,9,9,12,0,24,9
"COG4335",17,5,8,5,9,6,5,4,36,8,1,1,2,12,1,4,0,23,2,13
"COG4336",1,2,7,5,15,25,5,9,3,3,8,13,6,19,9,41,3,5,8,2
"COG4354",96,122,245,127,201,106,298,41,62,103,195,24,66,160,13,133,2,10,24,76
"COG4357",9,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,0,0,4,5
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4372",0,42,16,6,1,21,8,44,9,6,3,3,0,0,4,3,62,0,1,11
"COG4373",0,0,0,2,3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG4377",13,7,2,22,19,5,17,4,6,8,10,16,44,35,12,20,8,7,41,48
"COG4379",0,0,0,7,3,0,1,0,0,10,0,2,0,0,0,1,0,3,2,0
"COG4380",0,0,0,0,0,2,0,7,1,0,0,0,0,0,10,0,0,0,10,0
"COG4381",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,11,48,78,11,45,10,98,4,228,4,38,56,5,14,4,6,3,17
"COG4384",0,1,0,0,2,2,0,0,0,6,0,0,0,0,0,1,0,4,1,0
"COG4385",4,49,10,14,2,29,18,5,0,6,2,9,19,9,7,3,3,22,3,9
"COG4386",3,2,1,13,2,1,1,3,1,13,2,2,0,0,3,3,0,1,4,1
"COG4387",0,0,0,9,3,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0
"COG4388",0,1,0,15,1,12,12,0,2,0,0,1,0,1,0,1,4,2,0,0
"COG4389",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4392",1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,4,2,6,3,1
"COG4393",5,4,1,4,0,21,0,1,0,3,0,2,2,5,0,0,104,8,8,2
"COG4394",0,0,2,4,2,0,0,2,5,11,1,2,12,0,77,0,1,0,2,2
"COG4395",0,1,0,5,4,3,0,2,2,6,1,4,23,1,0,4,0,0,2,5
"COG4396",0,5,0,1,0,22,16,0,3,0,3,0,0,4,0,1,0,6,0,0
"COG4397",0,1,0,10,3,2,8,1,2,0,3,2,0,2,1,3,0,8,1,0
"COG4399",0,1,0,0,1,0,1,4,7,0,0,0,0,0,1,1,0,0,2,0
"COG4401",3,4,2,1,0,1,0,19,1,0,2,0,0,0,0,2,65,0,0,9
"COG4403",82,1,36,2,13,17,4,19,16,25,4,3,6,7,6,7,46,60,41,8
"COG4405",5,13,0,7,2,7,1,1,7,0,0,5,1,1,2,2,0,1,4,3
"COG4408",0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,3,0,0,0
"COG4409",190,147,234,204,142,153,148,160,208,136,262,157,87,269,211,102,13,47,71,162
"COG4412",13,44,8,224,17,18,45,147,40,17,118,454,9,11,177,19,5,7,65,4
"COG4413",63,12,46,42,58,66,47,24,57,73,41,8,20,75,1,34,4,0,1,81
"COG4420",2,0,4,1,1,17,5,1,4,0,2,19,7,10,4,7,3,0,3,1
"COG4421",0,0,6,0,0,2,0,28,0,0,0,3,1,1,0,0,16,16,0,1
"COG4422",170,210,340,189,390,242,320,153,215,285,173,129,169,227,96,260,110,70,107,211
"COG4430",22,37,21,17,27,35,39,75,24,20,50,9,43,39,6,23,14,14,13,34
"COG4443",12,26,7,9,15,16,38,14,6,7,5,22,23,21,11,24,9,15,41,20
"COG4445",0,0,3,0,1,0,0,8,1,0,0,0,0,3,3,0,0,0,0,0
"COG4448",2,15,9,2,2,13,0,51,8,2,15,54,5,0,0,2,152,0,0,38
"COG4452",34,38,26,30,27,28,14,41,66,9,6,9,10,13,4,10,3,139,0,9
"COG4453",0,10,1,0,0,1,0,1,1,0,0,0,0,2,1,2,0,2,0,0
"COG4456",3,6,3,4,1,2,0,4,0,5,2,3,1,1,0,3,6,0,2,1
"COG4457",15,22,44,31,2,14,1,6,2,0,1,2,7,35,226,2,1,1,6,1
"COG4458",0,5,3,19,2,12,0,8,2,2,2,3,2,2,74,2,2,0,1,0
"COG4460",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",15,31,8,10,19,59,11,19,11,15,18,21,11,21,19,30,53,0,13,16
"COG4464",132,111,127,83,117,113,98,85,92,121,124,163,76,117,96,121,72,118,143,144
"COG4465",56,37,34,19,25,43,51,43,44,42,27,48,65,43,22,57,98,40,95,84
"COG4466",6,2,0,1,4,3,0,0,9,1,0,3,1,0,0,1,0,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4468",141,96,58,87,125,108,140,108,61,87,112,179,152,159,99,153,351,66,259,192
"COG4469",0,0,0,0,0,5,0,0,18,0,0,1,0,0,0,2,1,0,1,0
"COG4470",2,0,0,0,0,2,0,1,2,0,0,8,1,0,0,1,0,2,1,0
"COG4471",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1
"COG4472",33,49,18,21,51,58,30,20,21,18,35,77,35,38,28,60,62,17,67,56
"COG4473",2,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,1,4,1
"COG4474",63,33,76,49,57,104,34,27,45,30,5,6,5,28,8,13,2,1,3,7
"COG4475",9,31,14,22,33,39,33,19,14,34,34,64,35,22,18,42,33,21,35,23
"COG4476",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4477",10,2,0,8,2,1,0,1,17,0,3,40,2,2,9,16,7,2,40,0
"COG4478",11,1,1,4,1,5,3,1,7,4,1,2,1,0,0,6,10,1,7,5
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4481",14,23,13,8,16,33,26,14,15,16,6,27,37,15,7,27,46,11,27,27
"COG4483",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",195,155,43,103,182,132,388,62,104,75,143,382,366,426,223,325,116,99,453,357
"COG4487",1,54,5,7,1,5,4,15,6,0,5,12,2,1,17,21,1,0,52,32
"COG4492",29,55,25,21,29,56,59,31,34,30,37,49,56,45,24,104,76,30,80,66
"COG4495",6,5,0,1,3,14,5,5,5,0,6,2,0,2,1,4,0,7,1,0
"COG4496",19,65,28,32,35,59,51,38,23,36,31,55,61,62,36,83,79,26,77,69
"COG4499",3,0,3,2,0,3,0,3,3,0,1,1,1,2,4,3,4,10,7,0
"COG4502",0,0,1,1,0,6,3,0,1,1,0,2,2,0,0,3,0,0,0,0
"COG4506",60,72,41,38,44,83,74,43,47,44,44,61,68,72,36,83,94,32,119,89
"COG4508",0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0
"COG4509",159,141,74,91,139,214,208,66,82,94,106,240,210,197,109,283,116,198,276,203
"COG4512",0,3,0,0,10,6,0,0,0,1,5,28,4,0,9,6,0,12,12,5
"COG4521",22,4,5,11,5,13,1,11,2,15,2,7,18,23,6,2,1,72,10,14
"COG4525",3,3,1,0,0,2,0,8,1,0,1,19,1,2,3,0,1,36,1,1
"COG4529",18,22,6,3,2,17,1,12,2,2,0,0,0,3,1,0,0,130,0,0
"COG4531",10,5,2,0,1,10,1,9,0,3,0,0,0,1,2,0,0,13,0,1
"COG4533",23,18,4,5,1,18,0,15,4,8,0,1,0,6,7,1,3,236,0,1
"COG4535",11,17,4,9,4,13,0,15,0,8,3,4,8,4,45,2,2,92,5,7
"COG4536",51,78,49,113,46,61,43,136,50,63,73,135,67,39,191,16,3,87,59,58
"COG4537",4,1,0,2,0,1,0,1,7,0,0,5,0,0,0,7,1,0,6,0
"COG4540",1,35,0,0,2,7,3,3,1,3,4,4,2,4,1,5,0,5,0,1
"COG4541",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,21,1,4,1,1,0,23,6,0,5,3,0,1,9,1,102,0,2,13
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",74,57,14,11,15,45,29,15,15,19,24,17,23,22,16,48,9,133,81,54
"COG4550",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4552",101,96,88,67,127,101,120,67,121,87,70,58,84,63,46,163,48,56,127,81
"COG4555",14,0,0,1,32,5,3,0,2,1,3,11,18,0,8,12,3,16,0,2
"COG4558",0,0,1,0,0,8,0,11,1,1,0,0,0,1,1,0,0,4,0,0
"COG4559",0,1,0,1,0,11,0,7,1,0,0,0,0,0,1,0,0,7,0,0
"COG4564",0,40,44,5,47,27,69,150,56,0,26,6,144,1,17,78,0,1,17,4
"COG4565",6,2,2,1,0,11,4,5,1,5,3,3,14,7,0,4,0,222,5,13
"COG4566",9,35,13,39,14,31,0,20,17,45,10,11,92,1,21,2,1,0,33,39
"COG4568",6,2,1,2,1,2,0,8,0,0,0,0,1,0,2,0,1,38,0,0
"COG4569",3,3,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,76,0,1
"COG4570",8,26,15,2,13,31,12,7,3,59,7,5,9,22,15,9,15,49,8,11
"COG4571",1,1,1,0,0,27,0,7,0,3,0,1,0,0,0,0,0,6,0,0
"COG4572",3,4,1,0,0,3,0,4,0,0,1,0,0,1,1,0,0,23,0,0
"COG4573",23,16,5,26,3,25,6,47,8,7,4,16,16,19,5,9,28,158,31,18
"COG4574",4,4,1,2,0,9,2,6,0,0,0,0,0,1,0,0,0,43,0,0
"COG4575",10,5,4,5,1,15,0,10,1,2,0,0,1,4,3,2,0,115,0,0
"COG4576",21,6,7,8,4,11,5,5,6,5,10,4,2,3,2,11,3,27,28,1
"COG4577",26,11,5,4,4,12,3,7,6,23,17,6,18,8,6,27,15,109,99,18
"COG4578",4,14,5,6,0,7,1,23,3,1,7,0,0,1,2,0,118,36,0,21
"COG4579",12,14,2,3,0,6,0,16,1,4,0,0,0,2,4,0,0,168,1,2
"COG4580",44,43,23,12,0,57,6,41,4,4,2,0,0,9,279,4,2,473,2,2
"COG4581",29,33,0,1,0,7,0,1,0,4,2,1,1,1,0,0,308,0,5,0
"COG4582",6,7,2,4,0,7,1,8,0,0,2,0,2,3,58,1,0,84,4,0
"COG4584",473,669,1733,1339,773,250,819,323,671,211,625,580,398,1130,67,301,72,829,747,357
"COG4585",116,96,107,81,111,62,160,232,236,110,58,200,267,76,201,148,521,61,213,178
"COG4586",8,4,0,2,4,1,3,7,27,1,0,29,8,1,2,10,15,18,3,3
"COG4587",7,7,0,0,17,4,0,9,32,5,2,22,14,5,2,12,10,9,4,2
"COG4589",29,12,17,12,7,11,5,17,10,10,3,4,21,17,1,5,0,41,4,19
"COG4590",0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0
"COG4591",190,228,360,262,259,170,233,321,361,323,175,268,243,231,453,257,7,154,119,178
"COG4592",5,1,1,1,0,3,1,9,0,1,0,1,0,0,2,0,1,71,1,0
"COG4594",4,7,2,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,4,1,2,0,4,0,4,1,0,1,1,9,0,4,0,0,105,3,5
"COG4598",7,5,8,1,2,8,0,12,2,2,0,0,0,2,7,1,0,52,1,0
"COG4603",124,107,83,82,94,134,119,49,82,114,107,128,131,156,52,213,93,194,200,71
"COG4604",19,1,0,4,13,3,19,1,9,5,13,3,5,2,2,2,3,25,26,7
"COG4605",25,5,0,10,18,6,21,0,10,6,17,4,6,7,4,2,2,17,25,4
"COG4606",14,0,0,11,13,5,10,3,5,4,11,5,5,5,5,0,3,36,31,3
"COG4607",16,6,1,6,13,2,11,5,8,2,12,6,2,2,1,1,2,26,35,5
"COG4608",293,186,101,132,215,231,206,168,137,157,188,159,166,173,103,246,451,433,300,198
"COG4615",12,13,3,1,0,9,0,17,0,1,1,0,0,2,5,0,0,114,0,1
"COG4618",0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,4,0,0,0,0
"COG4619",7,19,5,2,2,9,0,15,0,2,0,2,0,1,0,1,65,58,0,1
"COG4623",137,102,209,93,135,88,104,162,176,206,28,3,32,51,9,29,3,30,6,27
"COG4624",480,544,456,376,394,625,516,346,497,455,343,296,478,342,177,395,385,360,547,456
"COG4625",51,37,3,11,6,0,1,19,2,15,43,8,13,2,9,2,1,98,6,3
"COG4626",134,144,49,111,111,172,172,90,118,106,80,134,62,21,53,92,148,167,58,40
"COG4627",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4632",102,144,146,59,170,101,103,152,108,62,117,125,115,81,68,65,206,4,83,198
"COG4633",16,8,2,2,1,8,2,5,9,32,0,7,17,3,3,2,33,0,13,4
"COG4635",1,2,1,0,0,2,1,4,0,1,2,1,5,2,6,2,1,52,7,9
"COG4636",15,3,8,6,9,10,12,4,4,4,5,14,42,20,18,9,45,28,86,45
"COG4637",63,57,19,28,8,61,76,91,11,65,137,78,84,33,35,9,3,0,45,34
"COG4638",8,11,5,3,0,7,2,10,0,2,0,0,0,3,2,0,0,29,0,1
"COG4639",4,4,0,2,3,58,13,45,2,4,1,1,1,0,15,19,0,38,0,0
"COG4640",5,0,0,0,0,6,0,0,4,0,0,1,0,0,1,4,1,0,3,1
"COG4641",28,39,27,20,136,15,213,31,25,17,54,32,108,63,67,74,9,0,211,262
"COG4642",74,62,159,160,92,37,99,66,87,98,35,51,29,26,71,35,1,0,17,21
"COG4643",1,12,1,13,2,22,0,30,3,0,4,4,6,2,3,2,1,0,8,3
"COG4644",12,120,19,14,4,4,0,167,6,29,2,51,2,8,16,6,1,19,5,0
"COG4646",649,771,1106,923,569,1264,1003,746,566,1737,974,486,1220,2079,474,1090,568,267,812,385
"COG4648",0,3,0,1,1,4,0,4,1,5,0,1,2,4,23,0,0,0,0,1
"COG4650",11,8,2,3,1,15,2,22,1,5,2,2,8,0,0,1,3,95,0,1
"COG4651",16,15,9,24,0,18,1,12,0,4,26,5,10,3,4,1,1,133,10,6
"COG4652",0,0,2,4,0,8,0,1,2,0,0,2,1,4,2,4,0,0,6,0
"COG4653",26,28,7,19,29,115,60,16,17,44,16,48,25,9,14,29,8,116,18,31
"COG4656",91,77,106,105,87,93,80,83,76,99,266,316,276,259,276,332,102,219,410,209
"COG4657",86,155,149,131,152,201,145,121,153,146,142,146,172,150,146,174,55,69,155,101
"COG4658",160,226,226,221,226,238,226,140,170,197,223,298,223,218,186,246,76,99,230,211
"COG4659",119,150,170,127,151,153,162,101,158,184,130,149,136,150,114,177,45,76,153,165
"COG4660",105,166,172,156,180,206,178,109,170,202,188,216,181,181,171,215,63,81,182,157
"COG4662",0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,6,0,0,5,2
"COG4663",2,19,4,4,2,5,5,0,5,1,2,2,1,0,1,5,0,0,2,3
"COG4664",0,17,3,12,1,2,3,1,5,1,1,1,4,6,5,6,1,0,3,0
"COG4665",3,9,3,5,1,1,2,0,3,0,2,0,0,2,3,7,0,0,2,0
"COG4666",70,47,50,84,39,133,99,44,60,23,28,172,39,71,64,38,72,104,45,55
"COG4667",154,156,183,204,198,161,251,133,137,164,196,254,191,194,197,191,140,116,238,165
"COG4668",55,47,42,17,5,34,45,109,22,11,28,10,3,9,16,18,329,245,70,71
"COG4669",6,10,0,4,1,2,2,0,2,4,0,0,1,0,2,1,0,83,0,0
"COG4670",60,114,14,52,12,88,19,39,19,31,17,18,22,10,9,30,52,186,111,16
