"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG4181",0,3,9,1,4,5,3,10,4,0,0,5,3,0,0,1,1,0,0,0
"COG4185",43,63,58,43,65,31,35,68,3,35,162,53,52,30,36,22,49,129,42,23
"COG4186",27,74,28,32,12,17,12,105,4,69,17,75,47,20,27,9,18,1,34,54
"COG4187",15,1,19,3,11,5,4,5,5,105,1,10,34,15,4,2,7,1,6,10
"COG4188",2,0,3,4,2,1,0,1,0,0,1,0,1,0,1,0,0,0,3,5
"COG4189",8,17,26,20,13,35,29,27,2,32,5,3,36,15,7,50,12,4,6,24
"COG4191",26,21,9,10,28,4,6,19,2,0,7,28,27,37,12,35,18,80,31,9
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",68,7,14,15,25,37,61,9,2,43,5,3,65,61,73,134,32,4,39,4
"COG4194",0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,0
"COG4198",179,182,207,232,197,164,135,170,267,82,252,188,193,179,226,138,187,219,214,223
"COG4199",8,23,0,2,3,0,0,0,6,23,0,0,0,0,1,2,0,1,0,6
"COG4200",7,1,6,9,5,14,19,5,1,4,6,10,7,7,4,10,8,1,9,6
"COG4206",1166,1327,910,902,1067,518,375,1005,1305,164,1421,1138,642,712,1165,732,991,1415,966,1292
"COG4208",24,2,13,22,4,71,50,18,5,60,9,8,23,37,22,33,30,4,20,4
"COG4209",153,219,138,180,82,307,309,58,19,424,39,148,352,344,132,281,198,29,152,430
"COG4211",64,25,46,50,43,100,119,35,17,82,26,57,114,91,53,103,51,18,68,43
"COG4213",14,10,30,29,37,35,30,25,26,8,5,22,45,36,13,6,16,7,21,18
"COG4214",6,8,7,10,13,31,20,23,17,7,3,17,43,11,8,0,4,6,7,12
"COG4215",0,1,5,0,1,16,0,16,14,0,0,9,0,1,0,0,1,10,1,0
"COG4219",123,62,75,161,90,241,126,75,44,241,30,43,255,271,151,191,144,44,79,105
"COG4220",2,0,7,0,1,9,2,12,2,0,0,8,0,0,1,0,1,6,0,0
"COG4221",97,126,109,88,133,49,69,85,191,25,121,119,75,27,93,53,94,135,103,109
"COG4222",8,11,29,69,24,7,0,14,191,8,92,5,0,4,57,26,0,74,37,15
"COG4224",18,4,10,26,12,48,44,14,4,27,7,25,32,30,24,26,28,3,14,11
"COG4225",760,944,578,619,560,487,550,783,1347,214,418,946,462,703,559,472,622,289,599,557
"COG4226",24,5,3,15,13,13,4,10,2,0,9,8,5,4,13,6,2,16,1,3
"COG4227",56,489,117,17,98,121,56,298,26,72,357,127,91,91,157,71,262,372,147,275
"COG4228",1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4229",0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,9,0,5,12,4,7,9,0,1,11,0,3,2,0,0,3,0,0
"COG4231",232,216,210,216,159,140,218,114,44,213,30,56,53,87,40,72,65,5,70,60
"COG4232",210,224,205,258,301,123,85,195,498,11,301,189,147,131,233,127,150,320,148,286
"COG4233",0,0,7,3,24,7,1,12,8,0,5,0,4,14,3,0,0,1,6,1
"COG4235",3,5,17,6,47,29,1,11,16,0,16,21,1,11,2,7,1,8,17,2
"COG4237",6,3,11,7,1,7,3,4,4,0,4,5,5,5,3,2,7,2,12,8
"COG4238",0,0,1,0,0,8,0,4,2,0,0,2,1,0,0,0,0,2,0,0
"COG4239",0,1,1,0,0,10,0,2,3,0,0,6,0,2,5,0,1,4,0,1
"COG4241",1,4,11,10,4,0,2,13,9,46,5,12,1,3,2,3,4,4,4,4
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,1,0,0,0,0
"COG4245",3,3,47,49,25,8,4,12,0,5,4,5,9,4,280,2,6,290,0,17
"COG4248",4,5,3,2,23,12,10,6,7,34,0,5,15,3,7,10,13,7,1,2
"COG4249",48,13,39,64,168,3,6,15,57,6,22,9,42,7,8,25,12,188,5,23
"COG4251",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,7,4,3,0,0,0,0,0,2,0,13,1,1,0,0,1,3
"COG4253",0,1,1,0,0,0,0,30,0,0,2,5,0,0,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1
"COG4258",5,0,24,0,20,3,0,6,5,1,8,2,1,4,0,11,0,148,6,2
"COG4260",87,16,51,151,20,130,96,33,22,234,23,95,140,123,54,142,138,97,27,32
"COG4261",21,80,76,33,42,20,61,52,9,25,15,54,7,20,30,8,33,61,29,15
"COG4262",1,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3
"COG4263",0,0,10,6,0,0,0,2,0,0,0,0,0,16,0,3,0,0,0,1
"COG4264",0,0,1,0,2,24,2,19,4,0,0,7,0,0,1,0,0,9,0,0
"COG4267",5,6,18,9,3,45,24,7,10,175,5,8,15,43,15,39,29,4,9,15
"COG4268",38,23,13,32,31,89,45,46,0,11,169,46,55,54,31,85,10,197,30,9
"COG4269",1,6,4,0,2,14,1,9,7,0,2,17,1,0,0,1,2,10,0,0
"COG4271",26,1,3,10,101,11,1,38,0,0,8,1,7,2,3,17,7,20,7,19
"COG4275",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",216,143,144,107,99,240,197,155,45,122,117,202,208,230,117,151,191,15,155,143
"COG4279",1,0,0,0,11,0,0,0,2,4,6,3,4,1,6,6,3,0,7,1
"COG4282",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,7,0,0
"COG4283",14,5,15,11,11,40,20,21,1,4,4,2,13,14,4,11,4,3,4,14
"COG4284",29,1,34,61,19,119,82,6,5,155,0,1,17,42,13,57,9,5,4,2
"COG4286",26,5,20,31,15,82,60,11,1,37,6,23,17,23,10,52,35,8,20,3
"COG4287",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",2,2,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0
"COG4289",180,257,165,143,139,143,158,333,101,40,125,228,317,365,244,98,204,173,200,198
"COG4290",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4292",19,90,2,10,15,3,1,1,6,10,0,0,2,2,6,2,13,0,3,24
"COG4294",7,1,1,9,0,0,0,1,0,0,1,0,2,2,3,14,0,0,0,0
"COG4295",17,5,6,57,11,26,23,33,4,23,46,4,19,2,59,21,20,2,16,2
"COG4296",11,3,7,10,15,6,33,5,0,9,11,0,7,41,3,19,14,2,22,11
"COG4299",227,383,239,86,171,102,103,114,35,20,213,268,172,141,142,78,231,148,180,248
"COG4300",0,1,0,1,9,1,1,0,0,12,0,0,2,0,1,5,1,0,2,2
"COG4302",4,2,12,0,7,8,6,17,6,0,3,4,17,11,2,1,8,1,2,2
"COG4303",10,5,10,2,14,11,6,28,9,1,7,9,33,13,1,4,13,5,10,6
"COG4310",51,0,0,0,0,1,1,1,2,0,0,17,36,0,0,0,0,0,26,3
"COG4314",0,0,3,1,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,1,0,0,2,1,141,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,2,0,0,11,0,0,5,0,0,1,0,0,5,0,0,0,1,0
"COG4330",0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG4332",23,56,1,7,24,4,1,2,0,0,0,13,6,4,9,1,1,0,4,16
"COG4333",10,19,2,12,5,11,38,4,2,0,1,6,10,5,1,7,5,2,3,1
"COG4335",13,77,3,8,21,3,1,1,0,0,1,12,2,8,3,1,4,2,2,27
"COG4336",7,0,7,6,0,6,6,4,1,9,5,4,41,3,4,3,9,0,4,5
"COG4354",239,147,35,26,58,81,10,41,6,2,77,105,128,81,57,45,154,5,273,48
"COG4357",0,0,1,1,0,1,1,2,0,3,0,0,0,0,0,2,1,0,0,0
"COG4359",2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",3,5,17,3,26,1,0,33,1,54,25,4,2,4,0,11,0,5,7,9
"COG4373",0,0,14,0,1,0,0,1,0,0,0,2,1,4,0,0,0,0,3,0
"COG4377",7,6,15,39,8,49,52,6,2,4,9,5,24,42,24,17,23,1,14,4
"COG4379",2,0,1,0,3,2,0,0,6,0,1,6,0,0,0,2,0,0,4,0
"COG4380",1,0,0,37,0,0,0,1,9,0,0,0,0,0,0,36,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,5,1
"COG4382",0,0,4,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG4383",16,9,66,14,12,3,16,8,57,0,26,55,25,38,45,39,22,12,13,84
"COG4384",1,0,1,0,1,0,0,0,4,1,1,2,1,0,0,0,1,0,2,1
"COG4385",3,5,12,16,14,19,6,2,8,0,4,13,7,17,4,13,26,8,7,0
"COG4386",3,0,3,1,3,2,0,0,5,0,2,3,3,1,1,2,1,1,3,0
"COG4387",0,0,10,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4388",0,1,13,1,9,20,4,0,0,0,0,1,3,1,1,5,1,0,6,3
"COG4389",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4392",3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,6
"COG4393",2,0,10,2,2,1,4,0,6,93,0,0,0,2,0,4,0,2,1,0
"COG4394",4,2,15,1,15,0,2,7,3,0,3,1,0,9,5,0,0,0,19,3
"COG4395",5,2,8,1,13,4,2,1,2,0,4,0,0,13,6,4,0,0,2,1
"COG4396",1,0,5,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,3,1
"COG4397",1,1,9,1,1,12,1,2,0,0,1,4,7,0,0,4,0,0,13,2
"COG4399",1,4,7,3,0,4,6,6,0,0,1,0,0,1,6,1,0,117,14,4
"COG4401",0,3,3,0,3,0,0,14,0,6,4,0,5,1,0,6,1,0,0,1
"COG4403",6,5,1,111,15,2,64,22,3,10,0,17,6,2,4,38,5,3,2,14
"COG4405",10,0,2,4,4,11,5,4,1,2,2,8,4,0,0,3,2,2,0,6
"COG4408",0,3,0,0,0,0,0,4,2,0,1,0,0,0,6,0,0,0,5,0
"COG4409",40,65,72,55,98,40,42,70,69,67,199,176,107,89,216,155,156,153,165,187
"COG4412",47,4,93,521,448,18,6,140,1067,7,121,8,25,10,466,112,28,391,36,39
"COG4413",11,30,31,13,11,1,5,4,0,2,33,53,58,12,16,10,45,3,46,69
"COG4420",13,0,0,2,0,1,0,1,2,0,0,0,1,7,0,3,1,3,0,4
"COG4421",11,76,0,1,0,1,19,23,0,0,0,1,0,1,0,0,11,0,0,0
"COG4422",206,377,164,236,167,158,204,159,50,78,141,288,231,187,185,237,314,83,256,212
"COG4430",50,87,8,25,28,11,4,66,14,0,5,40,29,39,18,23,6,0,50,26
"COG4443",6,2,3,6,4,6,10,2,0,10,4,19,30,35,18,19,22,3,10,11
"COG4445",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,6,16,1,23,3,0,43,0,0,19,0,4,5,1,14,1,1,10,9
"COG4452",65,88,37,18,21,19,5,43,7,0,11,28,12,13,28,9,6,3,43,70
"COG4453",0,0,2,0,1,3,0,3,4,0,2,3,2,0,0,0,0,0,0,1
"COG4456",0,0,3,1,0,1,3,3,0,2,0,0,5,3,2,4,5,0,0,0
"COG4457",4,1,12,21,6,1,0,6,2,0,8,2,3,7,277,32,1,0,7,5
"COG4458",10,2,8,0,13,0,0,12,0,1,3,0,7,2,4,0,0,0,5,3
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4463",18,1,18,6,17,6,5,23,5,44,7,3,26,18,2,18,4,5,18,17
"COG4464",90,64,96,75,63,109,108,90,22,123,66,144,118,101,87,164,117,63,96,98
"COG4465",34,25,48,65,39,98,89,32,25,47,20,9,68,62,37,47,48,7,38,31
"COG4466",4,1,0,2,0,1,0,1,0,12,0,0,0,2,0,10,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1
"COG4468",112,34,109,132,61,158,194,109,32,289,48,58,172,149,74,217,152,16,133,63
"COG4469",0,0,0,1,9,0,2,1,1,18,0,0,0,0,0,0,0,0,0,5
"COG4470",4,0,0,4,0,0,0,0,0,5,0,0,3,0,5,3,0,0,0,2
"COG4471",0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG4472",41,13,31,45,21,39,56,18,8,67,11,25,63,54,24,87,30,12,26,21
"COG4473",0,0,0,2,6,0,0,1,2,17,0,0,1,0,0,0,1,0,0,10
"COG4474",19,198,27,65,18,27,15,26,2,18,16,27,42,25,10,54,96,18,34,42
"COG4475",39,7,17,25,20,26,53,17,9,34,6,37,47,34,21,29,40,3,16,14
"COG4476",0,1,0,1,2,1,0,0,0,4,0,0,1,0,0,1,0,1,0,1
"COG4477",21,1,2,11,4,0,8,0,5,22,0,0,7,6,12,31,2,0,0,23
"COG4478",2,3,4,3,2,3,6,1,3,11,2,4,4,1,1,10,6,0,1,5
"COG4479",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4481",5,0,11,14,5,7,7,6,1,19,5,7,26,34,14,39,20,9,14,21
"COG4483",0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,4
"COG4485",177,54,160,413,84,440,368,51,31,244,76,68,304,365,157,407,307,53,148,105
"COG4487",1,0,0,28,3,2,5,14,3,15,7,2,22,3,2,30,12,0,3,12
"COG4492",32,22,38,48,45,67,64,34,14,76,19,28,91,59,44,60,52,5,47,19
"COG4495",7,1,3,4,1,13,3,2,0,0,1,1,6,1,1,22,0,3,0,2
"COG4496",45,18,38,49,27,44,75,33,5,54,9,19,32,29,4,18,15,2,6,10
"COG4499",7,2,2,0,2,1,11,2,0,0,0,0,3,2,1,1,1,0,0,2
"COG4502",0,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,5,0,0,1
"COG4506",56,13,42,49,36,85,73,35,9,90,26,31,66,64,31,84,51,11,55,48
"COG4508",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG4509",131,61,69,197,72,184,195,68,29,165,28,51,286,229,94,232,156,49,151,113
"COG4512",13,3,5,16,1,0,0,0,0,4,1,0,6,10,2,30,1,1,1,0
"COG4521",1,11,15,0,2,20,8,13,6,1,2,11,7,14,6,6,20,2,14,10
"COG4525",0,2,2,0,1,6,0,4,3,0,1,5,0,0,0,0,0,1,0,1
"COG4529",0,6,11,0,2,15,0,16,7,0,0,10,0,0,0,0,0,7,1,0
"COG4531",0,2,1,0,0,15,1,11,4,0,0,4,0,0,0,0,1,2,0,1
"COG4533",0,2,14,1,1,23,2,17,14,0,1,26,1,0,1,2,3,15,3,5
"COG4535",7,3,14,6,16,10,4,11,6,0,2,7,0,11,7,2,3,5,8,2
"COG4536",32,103,60,71,154,66,43,130,115,17,201,101,5,65,114,73,38,198,55,57
"COG4537",0,1,0,0,1,0,0,0,2,2,0,0,4,0,0,2,0,0,1,8
"COG4540",0,2,11,2,7,5,1,1,9,1,2,16,1,0,2,2,0,4,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,5,8,0,18,2,2,27,1,33,6,0,1,1,0,11,0,0,0,2
"COG4545",1,0,4,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,9,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",23,28,9,31,17,25,43,12,4,63,1,11,60,15,10,35,28,6,13,21
"COG4550",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3
"COG4552",142,116,106,65,75,109,110,68,24,149,47,93,159,110,65,76,93,9,92,121
"COG4555",4,4,2,0,1,1,3,0,0,5,0,1,14,18,0,13,1,3,2,5
"COG4558",1,0,4,0,0,1,0,6,2,0,0,3,0,0,1,0,0,2,1,0
"COG4559",2,0,2,0,1,0,0,7,5,0,1,10,1,0,0,0,0,2,0,0
"COG4564",59,0,5,1,0,56,0,139,32,0,78,39,86,146,0,87,73,1,77,67
"COG4565",3,4,22,3,6,22,4,19,18,0,4,21,3,11,9,2,7,8,5,5
"COG4566",16,6,71,27,86,18,9,34,22,0,33,11,1,88,33,18,0,3,39,19
"COG4568",0,0,0,0,0,4,0,3,3,0,0,4,0,0,0,0,0,2,0,0
"COG4569",1,1,6,0,1,18,2,0,4,0,0,4,1,1,0,0,0,2,1,0
"COG4570",5,3,8,3,11,13,5,12,9,18,4,9,10,9,4,17,8,2,2,1
"COG4571",1,2,5,0,0,14,0,6,4,0,1,6,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG4573",14,7,10,10,16,39,66,48,12,0,13,31,12,17,4,14,12,20,9,10
"COG4574",0,3,1,0,0,7,3,7,1,0,1,1,0,0,0,0,0,1,0,0
"COG4575",0,1,11,0,5,18,3,13,9,0,0,13,0,1,1,0,2,0,0,0
"COG4576",7,10,10,1,11,4,12,4,2,7,2,4,13,3,3,2,0,2,17,4
"COG4577",24,25,27,8,13,26,25,22,19,27,11,11,27,11,14,16,12,4,86,23
"COG4578",0,5,19,0,5,7,0,21,8,1,7,7,0,0,2,7,0,1,0,1
"COG4579",1,3,9,0,0,29,0,17,14,0,0,10,1,0,1,0,1,4,0,1
"COG4580",3,6,11,0,4,56,8,43,43,0,4,39,4,1,3,0,3,25,1,0
"COG4581",1,0,1,1,1,2,7,1,7,378,0,0,0,2,0,4,0,0,0,0
"COG4582",0,2,8,0,13,15,1,18,11,0,2,4,1,1,1,0,1,4,0,2
"COG4584",209,430,723,133,397,271,306,289,123,1482,1845,485,297,434,559,263,665,63,548,608
"COG4585",90,82,159,127,115,142,194,260,81,506,106,135,136,284,51,276,122,183,126,225
"COG4586",0,9,1,10,3,2,3,5,1,3,0,1,12,8,2,17,10,2,17,28
"COG4587",3,5,4,6,5,1,3,8,2,3,0,2,11,11,2,10,7,0,19,16
"COG4589",12,70,28,13,11,13,20,19,9,0,3,16,1,15,16,3,13,0,4,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG4591",274,298,297,342,404,179,157,315,670,51,318,372,254,216,199,212,319,497,270,361
"COG4592",0,1,4,0,0,6,1,7,4,0,0,2,0,1,0,0,1,0,0,0
"COG4594",0,0,7,0,1,0,1,9,1,1,0,1,0,0,0,0,0,1,0,0
"COG4597",1,1,9,0,11,17,1,13,12,0,6,11,2,7,1,3,1,6,7,0
"COG4598",0,0,5,0,1,14,0,10,7,0,2,3,1,0,0,0,0,1,0,0
"COG4603",116,46,92,85,73,94,96,38,37,126,20,83,173,124,100,123,111,18,103,91
"COG4604",5,12,17,23,13,15,23,4,0,4,0,1,1,2,14,3,1,0,10,4
"COG4605",4,6,11,21,13,17,27,2,1,1,0,0,0,0,5,4,1,0,3,1
"COG4606",4,9,10,21,7,10,21,3,0,2,1,6,0,10,10,4,8,0,9,1
"COG4607",2,8,11,22,11,13,20,4,0,2,2,2,3,5,15,3,3,0,16,7
"COG4608",169,105,179,124,210,219,265,152,66,322,85,184,248,151,140,243,196,39,218,168
"COG4615",0,3,6,0,1,15,1,15,5,0,0,10,0,0,0,0,2,4,0,0
"COG4618",0,0,0,0,1,0,0,3,0,0,0,1,7,0,0,1,1,0,0,0
"COG4619",1,5,3,1,2,12,1,9,3,40,3,3,3,1,0,1,1,2,0,0
"COG4623",156,186,97,48,77,94,65,132,29,18,118,184,102,81,69,82,138,11,107,160
"COG4624",478,392,494,384,429,494,456,364,106,534,315,417,416,454,394,464,496,50,609,495
"COG4625",4,9,43,3,1,25,1,22,21,0,5,10,4,15,31,3,1,5,23,2
"COG4626",63,200,93,87,196,191,124,86,31,198,38,55,91,63,92,244,156,16,45,121
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",277,367,120,98,92,78,81,152,13,94,82,169,83,126,121,123,125,11,118,128
"COG4633",0,0,3,2,9,1,6,3,12,247,0,3,1,15,1,2,5,0,0,10
"COG4635",4,21,5,2,13,23,3,17,8,0,7,8,2,3,5,6,0,1,7,5
"COG4636",2,6,9,11,8,13,31,2,0,8,10,2,15,36,20,29,38,4,20,15
"COG4637",10,0,55,21,25,31,39,86,18,0,13,45,20,75,75,69,55,102,111,13
"COG4638",0,3,6,0,2,13,0,6,16,0,1,7,1,1,0,0,1,6,1,1
"COG4639",2,0,0,0,4,2,0,50,0,0,1,8,16,3,3,8,5,5,4,4
"COG4640",0,0,0,0,0,0,0,0,6,9,0,0,2,0,0,0,0,0,0,5
"COG4641",101,0,112,188,34,249,220,38,2,0,47,3,57,138,46,26,80,10,21,20
"COG4642",121,130,108,116,151,68,64,61,189,9,74,48,40,27,54,24,38,47,29,22
"COG4643",1,0,7,8,13,17,1,33,1,0,3,8,8,3,3,3,5,14,6,4
"COG4644",3,2,9,0,11,467,1,209,2,7,785,16,5,1,1,2,1,5,939,8
"COG4646",788,690,700,726,613,1454,1950,708,339,322,741,754,1138,1237,601,1018,1334,523,1713,541
"COG4648",1,0,2,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0
"COG4650",3,4,16,2,1,17,3,20,13,1,1,6,2,11,1,2,1,2,1,4
"COG4651",0,6,35,3,42,30,4,11,10,1,16,8,1,12,10,4,3,6,10,4
"COG4652",2,1,0,0,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,1
"COG4653",10,93,31,35,12,19,55,8,32,58,3,19,21,20,36,59,47,2,44,15
"COG4656",271,175,250,228,167,279,267,198,291,215,244,252,329,251,325,271,294,263,339,243
"COG4657",148,101,118,145,94,145,154,108,121,101,146,146,175,150,127,176,153,138,155,152
"COG4658",226,133,200,215,142,246,309,136,227,110,229,287,244,227,199,218,256,146,254,198
"COG4659",130,115,152,136,96,133,170,86,142,99,166,192,205,118,176,137,148,136,181,145
"COG4660",214,115,170,184,105,166,227,119,129,122,193,226,197,180,164,194,183,133,196,154
"COG4662",0,0,4,3,2,1,1,2,0,0,2,0,8,1,1,0,1,0,0,0
"COG4663",2,0,1,4,3,1,2,1,0,0,7,0,1,1,6,1,1,0,5,5
"COG4664",6,0,0,2,0,2,3,1,0,0,1,4,5,1,3,2,3,1,2,5
"COG4665",2,0,1,0,2,1,0,0,0,0,2,2,2,0,1,0,0,0,4,7
"COG4666",71,31,87,52,58,66,146,43,15,46,25,42,63,29,61,29,53,22,56,51
"COG4667",209,143,175,193,172,216,161,159,156,222,216,175,193,212,205,206,197,228,226,132
"COG4668",2,20,48,10,26,58,21,115,42,55,34,25,15,5,2,48,12,11,16,13
"COG4669",0,7,5,3,8,7,0,1,2,0,0,6,3,0,0,0,0,6,2,1
"COG4670",15,17,40,6,39,40,28,40,17,364,5,21,24,26,23,54,19,9,47,13
"COG4672",5,0,6,0,7,14,5,26,11,23,1,6,0,0,3,0,2,1,0,0
"COG4674",0,6,13,0,1,5,0,7,0,8,0,3,0,3,0,14,0,0,0,1
"COG4675",0,3,0,0,0,1,0,0,0,0,0,0,1,0,54,0,0,0,0,1
"COG4676",0,4,2,0,0,1,1,5,2,0,1,3,0,0,37,0,0,5,0,0
"COG4677",287,473,346,440,278,396,427,280,754,191,476,406,285,242,500,238,401,533,229,282
"COG4678",0,22,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4679",6,3,22,1,2,0,7,2,2,41,2,9,3,16,4,0,5,6,0,8
"COG4680",19,41,24,21,20,7,5,40,13,0,77,10,24,34,15,16,3,64,13,16
"COG4681",0,1,2,0,14,14,0,9,9,0,2,10,0,2,2,0,0,1,1,2
"COG4682",0,4,5,0,1,8,0,17,5,0,1,16,1,0,0,0,1,6,0,0
"COG4683",0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0
"COG4684",15,17,16,18,29,25,38,12,4,48,6,5,22,15,6,34,18,2,18,25
"COG4685",1,4,4,0,2,23,2,10,9,0,0,5,0,0,0,0,0,1,0,0
"COG4687",0,0,1,0,5,1,3,1,4,18,0,0,5,0,0,3,2,0,1,11
"COG4688",0,0,2,0,0,0,0,0,28,0,0,5,1,0,0,0,0,5,0,1
"COG4690",233,121,279,208,243,207,182,228,391,292,347,247,226,297,249,201,232,444,293,295
"COG4692",205,354,156,89,139,167,179,205,16,40,207,223,190,83,501,117,233,187,83,102
"COG4693",1,1,11,4,6,4,6,7,17,0,2,2,6,2,0,2,29,1,3,2
"COG4694",2,0,21,14,14,12,7,1,1,0,9,5,12,0,11,23,11,0,0,11
"COG4695",33,174,47,52,42,24,126,39,11,53,5,26,50,32,43,103,70,9,16,68
"COG4696",0,2,0,0,2,1,0,5,4,3,7,0,5,0,1,0,8,1,9,20
"COG4698",0,0,0,0,4,0,1,0,2,10,0,0,1,0,1,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,5
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,0,14,6,1,3,6,2,2,26,4,1,5,2,5,2,3,3,2,3
"COG4703",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4704",10,9,0,0,3,3,0,2,0,0,0,0,19,0,5,1,17,0,0,5
"COG4706",2,0,1,0,1,0,0,5,4,0,2,0,0,0,0,0,0,0,1,1
"COG4708",37,7,17,79,27,73,98,27,10,23,6,28,86,56,34,56,59,13,24,16
"COG4709",5,4,12,7,8,22,21,1,4,58,3,2,38,8,5,16,19,2,8,10
"COG4710",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4712",5,1,2,1,9,0,0,2,0,0,0,2,5,11,22,15,7,2,7,3
"COG4713",24,10,19,66,44,52,37,10,10,59,4,4,23,59,24,61,18,12,34,29
"COG4715",4,18,0,0,21,2,0,0,0,0,0,0,0,0,1,0,0,0,12,3
"COG4716",129,38,95,126,66,176,211,36,28,271,41,98,168,218,83,152,149,36,91,49
"COG4717",45,21,49,43,52,38,44,32,20,132,21,17,59,76,28,93,37,13,20,22
"COG4718",0,0,5,0,0,9,2,13,9,0,0,10,0,0,0,1,0,2,0,0
"COG4720",29,10,26,46,40,60,44,11,8,95,14,16,79,41,37,64,44,7,25,30
"COG4721",0,0,7,0,1,0,5,2,1,74,0,0,0,4,7,1,0,0,21,3
"COG4722",0,0,3,2,5,1,9,2,1,9,2,1,13,1,2,9,2,2,3,1
