"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG4117",0,10,0,7,0,2,0,3,13,1,0,1,6,3,1,0,9,1,5,2
"COG4120",38,152,187,109,161,49,50,141,155,156,93,102,127,110,264,194,157,71,52,129
"COG4121",90,57,94,25,36,46,45,64,35,46,55,57,60,34,68,53,81,61,81,9
"COG4122",181,120,139,168,103,140,152,158,121,180,108,99,123,99,152,131,137,182,154,81
"COG4123",148,131,152,67,182,116,97,124,180,186,117,128,126,113,210,158,175,206,119,196
"COG4124",95,78,157,4,155,112,205,55,119,54,187,138,124,119,118,164,102,33,41,6
"COG4125",0,0,0,4,1,0,6,0,12,0,0,0,3,0,0,0,1,0,0,6
"COG4126",1,0,3,1,6,0,0,2,0,3,3,11,2,8,5,3,2,0,3,0
"COG4127",0,0,12,0,7,0,0,1,0,12,2,7,2,1,3,8,7,3,0,93
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",3,2,7,13,56,11,15,4,12,3,31,22,4,5,11,58,32,9,9,3
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",2,0,2,110,1,0,20,0,26,1,1,0,4,1,0,1,0,5,0,26
"COG4133",5,12,4,4,0,1,0,4,4,2,6,3,0,1,0,4,14,1,10,23
"COG4134",3,16,0,5,4,4,11,6,13,1,7,5,7,3,1,1,10,0,4,4
"COG4135",2,25,1,14,0,3,4,4,15,1,2,5,10,0,0,0,22,1,8,3
"COG4136",0,7,2,3,0,2,11,5,6,1,1,0,0,0,0,0,6,0,3,0
"COG4137",6,17,4,11,3,7,19,1,13,4,7,7,7,1,1,6,12,3,4,31
"COG4138",3,11,1,5,0,1,7,2,11,0,0,2,6,0,0,0,9,1,7,2
"COG4139",2,10,0,7,0,2,13,1,6,0,4,3,6,1,0,0,8,1,3,1
"COG4143",2,9,0,7,0,11,34,1,12,0,1,3,5,3,0,0,10,3,4,2
"COG4145",10,21,16,13,36,25,38,50,20,25,23,29,30,24,46,11,23,37,21,11
"COG4146",380,291,139,53,182,369,234,279,88,99,244,197,170,230,124,95,112,255,304,39
"COG4147",0,14,3,10,0,7,11,3,16,2,6,5,10,0,0,0,18,3,11,3
"COG4148",14,20,11,14,6,6,20,7,12,8,8,11,12,2,0,4,26,0,7,70
"COG4149",37,67,58,29,26,30,32,53,80,44,24,32,51,27,45,35,65,38,10,57
"COG4150",1,8,1,6,1,3,8,2,8,1,7,6,4,1,1,0,12,3,4,1
"COG4152",37,8,31,24,71,5,17,35,93,120,50,84,6,47,32,62,61,19,10,129
"COG4154",2,11,10,27,17,10,19,9,21,18,10,15,11,21,29,14,10,8,9,5
"COG4158",13,6,12,18,35,14,15,10,1,5,14,15,43,19,36,52,40,28,9,1
"COG4160",1,29,0,17,0,4,22,3,16,2,4,7,6,1,1,0,19,2,9,4
"COG4161",2,14,0,18,0,10,14,0,11,0,2,4,1,1,0,0,8,0,7,4
"COG4166",28,427,274,1190,240,62,129,362,645,234,192,189,222,289,247,195,340,87,88,1063
"COG4167",1,16,0,13,0,8,13,1,13,0,4,0,6,0,1,0,12,2,4,4
"COG4168",2,18,0,12,0,5,11,3,12,0,2,4,4,0,0,0,12,0,7,5
"COG4170",1,15,0,7,0,2,11,0,5,1,3,5,3,0,0,0,12,2,6,3
"COG4171",2,11,1,7,0,7,14,1,4,1,1,2,2,0,0,0,11,1,4,3
"COG4172",2,47,10,140,18,11,28,8,93,12,16,6,20,4,16,15,29,16,15,27
"COG4174",1,10,0,11,6,3,10,1,9,1,0,1,5,7,1,0,4,1,1,0
"COG4175",164,100,43,29,44,156,185,104,56,74,89,118,176,27,34,24,28,99,202,19
"COG4176",128,69,45,28,21,135,117,74,51,57,19,32,52,13,16,10,11,15,44,5
"COG4177",38,91,119,274,121,75,108,96,97,125,60,121,95,128,145,128,89,40,57,96
"COG4178",11,25,12,13,18,9,4,6,18,28,26,31,8,17,1,4,16,19,23,16
"COG4181",2,7,3,25,0,7,3,0,2,0,3,1,2,2,0,2,19,1,4,0
"COG4185",88,54,27,6,37,108,19,46,16,35,108,111,12,101,64,51,24,62,28,24
"COG4186",90,47,52,114,42,23,12,35,70,39,14,23,7,33,46,117,11,24,23,74
"COG4187",20,4,6,0,11,9,10,4,0,26,5,20,9,4,38,7,8,1,5,105
"COG4188",4,0,4,0,2,6,2,0,0,4,2,4,4,2,2,0,0,1,1,0
"COG4189",7,7,41,14,10,9,9,9,2,16,9,7,37,28,37,15,35,17,4,2
"COG4191",50,18,95,0,6,23,27,54,0,59,26,15,23,26,34,37,1,16,49,0
"COG4192",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,41,51,2,124,0,0,13,13,83,37,7,58,38,62,66,38,17,13,2
"COG4194",1,0,0,3,1,0,0,0,9,1,0,0,1,0,1,0,3,1,0,0
"COG4197",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0
"COG4198",214,125,191,27,209,153,146,157,60,188,207,217,132,200,194,200,185,211,192,74
"COG4199",0,25,0,4,0,61,65,9,17,0,0,0,5,0,0,0,0,0,0,152
"COG4200",0,26,12,4,8,3,1,4,7,13,3,4,12,7,13,16,14,15,7,1
"COG4206",1228,821,836,109,758,1064,934,1082,381,813,1090,1196,705,1041,661,580,520,1199,1439,155
"COG4208",13,28,58,23,16,4,9,10,15,16,13,13,37,17,31,20,69,5,4,43
"COG4209",32,257,252,97,574,31,37,112,439,114,189,74,206,189,350,535,282,161,93,462
"COG4211",8,88,75,21,105,43,55,86,72,49,55,33,73,44,102,94,98,42,26,77
"COG4213",8,28,16,158,55,23,42,19,23,17,10,12,10,3,16,27,9,11,10,3
"COG4214",4,40,7,122,18,18,29,6,21,3,21,19,27,5,39,43,24,3,6,13
"COG4215",2,21,1,11,0,7,29,3,12,1,2,7,10,0,2,0,14,1,9,6
"COG4219",43,105,267,98,293,44,31,47,68,119,118,124,288,100,256,357,234,101,62,225
"COG4220",0,0,6,5,0,3,1,1,5,0,2,1,3,2,0,0,6,0,11,2
"COG4221",134,82,88,68,72,117,130,120,70,75,116,91,129,93,96,45,59,131,100,28
"COG4222",0,0,2,3,47,4,16,1,2,22,58,20,4,36,0,3,9,57,0,0
"COG4224",5,20,27,19,32,9,11,19,55,12,19,17,22,22,41,42,42,13,11,50
"COG4225",1420,877,564,122,351,939,761,793,157,413,475,433,514,453,493,467,463,563,1130,249
"COG4226",0,2,2,2,15,1,7,1,3,3,22,16,32,30,10,11,12,5,14,6
"COG4227",269,48,8,9,109,161,46,279,62,117,168,231,21,106,89,84,124,863,168,13
"COG4228",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,65
"COG4229",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,17,2,5,1,4,17,5,9,2,6,6,2,1,1,0,16,1,5,5
"COG4231",250,210,189,42,158,337,169,306,47,216,168,216,201,161,169,225,146,104,197,194
"COG4232",183,96,98,38,142,172,172,143,52,155,224,134,184,160,175,85,127,278,170,75
"COG4233",9,1,12,0,9,0,0,4,0,6,5,4,0,3,1,4,4,0,1,58
"COG4235",9,28,12,16,8,12,2,6,28,10,10,12,10,3,0,10,35,2,11,110
"COG4237",1,5,0,2,5,2,1,6,3,6,8,17,3,4,6,3,4,6,4,0
"COG4238",0,2,0,4,0,2,2,1,8,0,0,3,2,0,0,0,4,0,1,1
"COG4239",0,17,0,9,4,0,8,2,9,0,0,2,3,18,3,0,18,0,4,0
"COG4241",1,1,4,0,5,0,0,5,0,19,3,17,1,2,1,3,2,1,3,4
"COG4242",0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4243",1,0,1,130,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0
"COG4245",1,8,16,5,2,25,10,6,13,0,1,20,2,2,18,7,6,336,23,2
"COG4248",1,30,1,10,6,28,10,1,15,0,3,5,15,1,17,8,19,0,22,3
"COG4249",13,0,11,3,19,2,32,8,21,11,61,15,3,64,40,43,7,53,31,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4256",0,2,1,2,0,0,1,0,3,0,0,0,1,1,0,0,2,0,2,0
"COG4258",0,0,5,0,0,8,14,3,0,0,2,2,0,2,0,0,4,0,0,65
"COG4260",45,91,88,138,119,9,57,81,78,128,68,94,83,45,129,193,132,32,34,171
"COG4261",93,79,26,7,10,152,24,76,9,28,6,7,13,5,2,2,1,6,18,18
"COG4262",0,0,0,0,0,4,11,0,10,0,1,1,1,0,0,5,0,0,0,1
"COG4263",25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",5,0,2,19,0,0,29,3,1,0,2,14,2,0,0,0,25,0,23,17
"COG4267",13,26,35,106,20,17,7,24,49,13,3,5,9,5,10,8,13,12,0,19
"COG4268",16,16,21,55,130,22,1,11,82,62,14,30,22,70,57,57,89,9,63,6
"COG4269",2,16,0,22,0,6,2,3,28,0,3,1,9,0,1,0,15,1,16,9
"COG4271",11,13,14,2,8,0,71,1,0,6,5,13,27,5,3,28,11,13,0,0
"COG4277",146,158,218,58,106,139,167,189,47,141,146,129,212,164,198,177,241,80,150,181
"COG4279",1,0,32,0,0,0,0,3,1,0,3,8,1,21,9,1,1,116,3,115
"COG4282",0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,1,1,0,0,0
"COG4283",3,15,13,12,34,0,10,19,3,24,6,20,21,15,31,30,38,12,22,143
"COG4284",3,33,64,243,64,0,3,33,55,212,24,43,53,65,54,107,105,19,17,104
"COG4286",2,63,52,0,20,0,3,36,42,58,8,6,9,11,9,8,24,9,4,10
"COG4287",0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG4288",0,0,0,6,0,0,0,0,4,0,0,2,4,0,0,0,0,1,0,9
"COG4289",310,301,158,24,177,267,302,226,31,67,126,127,136,223,336,149,126,152,510,14
"COG4290",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",53,9,0,9,7,4,10,4,62,1,2,6,1,1,10,1,6,3,0,2
"COG4294",1,1,0,1,8,0,1,1,3,1,0,1,1,1,1,4,0,5,0,0
"COG4295",3,3,6,3,32,29,14,1,96,12,48,20,5,55,13,52,25,115,10,127
"COG4296",6,26,61,2,13,2,0,7,10,14,7,42,19,3,4,28,4,3,8,13
"COG4299",411,170,257,18,91,310,464,266,65,185,186,165,297,169,190,126,101,220,367,19
"COG4300",0,1,0,1,0,0,8,0,9,0,1,0,0,0,0,0,1,0,0,1
"COG4302",2,16,14,11,17,9,2,8,6,22,9,20,6,2,15,5,13,5,21,2
"COG4303",4,27,8,13,26,21,2,10,6,53,17,15,35,3,34,16,16,4,21,5
"COG4310",0,0,0,10,0,0,0,0,0,2,1,0,1,2,25,0,1,0,0,0
"COG4314",1,0,3,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,30
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4320",1,0,0,93,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,2,12,1,1,1,1,0,0,0,7,0,1,0
"COG4330",0,0,1,0,0,1,0,0,7,0,1,0,0,1,1,0,0,0,0,35
"COG4332",35,8,0,0,4,23,30,8,3,3,4,6,7,0,8,5,4,4,31,0
"COG4333",14,22,12,1,18,0,10,17,0,15,6,13,0,9,22,26,13,3,11,1
"COG4335",43,10,0,0,5,29,24,11,1,7,5,5,4,0,3,0,1,3,27,0
"COG4336",2,7,7,59,13,0,1,6,11,23,2,9,3,19,37,13,3,4,6,0
"COG4354",149,79,99,28,92,68,221,102,30,23,114,161,248,201,145,145,72,52,189,11
"COG4357",1,0,3,2,0,0,1,0,8,0,1,0,0,1,1,0,1,0,0,0
"COG4359",0,0,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG4372",0,3,3,7,2,1,0,2,63,25,4,14,10,6,1,1,2,4,0,24
"COG4373",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4377",1,33,15,14,53,2,9,19,12,6,16,36,11,8,22,40,61,11,4,95
"COG4379",0,0,4,0,0,0,2,5,3,0,7,0,1,0,1,1,1,1,0,53
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,1,9
"COG4382",0,0,0,0,0,0,0,0,2,1,1,4,0,1,1,0,0,1,0,0
"COG4383",38,160,3,0,11,3,17,36,0,11,42,42,8,236,22,25,3,23,97,2
"COG4384",1,1,7,0,0,0,1,3,0,2,2,0,1,1,0,0,1,0,0,35
"COG4385",0,40,3,15,2,19,13,10,0,7,11,4,14,10,2,6,14,1,0,5
"COG4386",0,0,9,0,0,0,1,8,1,3,16,1,5,3,4,7,1,0,1,94
"COG4387",0,0,2,0,0,2,0,0,0,0,8,1,1,0,1,0,0,0,2,0
"COG4388",1,1,1,4,2,0,2,1,0,3,15,9,2,0,5,9,20,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,4,0,0,0,0,5,2,1,0,0,0,8,1,2,0,1,40
"COG4393",5,1,9,217,0,0,1,1,39,0,3,0,9,1,0,0,0,0,12,6
"COG4394",5,0,8,0,4,5,17,6,0,10,2,1,1,0,0,2,4,12,1,37
"COG4395",9,0,10,0,13,2,0,4,0,5,4,4,1,1,1,10,3,0,1,42
"COG4396",0,0,0,0,0,0,0,0,0,3,4,6,4,2,3,3,0,0,0,0
"COG4397",1,1,3,4,0,4,1,4,0,2,9,3,5,2,7,6,17,0,0,0
"COG4399",0,2,0,0,0,8,13,0,1,0,1,1,2,1,1,1,0,2,0,2
"COG4401",1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG4403",8,4,80,32,8,6,3,6,14,123,2,48,31,5,4,4,5,7,0,0
"COG4405",0,5,1,67,1,0,8,0,42,5,4,3,2,0,1,4,12,1,17,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG4409",375,144,74,78,105,296,252,150,105,124,196,195,241,249,101,78,122,220,199,85
"COG4412",6,14,4,3,62,0,5,8,0,28,279,31,5,107,19,27,26,538,19,3
"COG4413",65,8,73,4,14,28,6,40,23,38,46,39,79,33,36,16,7,33,119,5
"COG4420",0,3,2,0,21,0,0,1,3,18,0,13,1,2,5,17,1,0,2,0
"COG4421",2,24,5,0,3,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0
"COG4422",180,209,264,49,189,266,96,377,76,234,153,163,137,160,257,266,142,206,190,58
"COG4430",33,10,12,2,17,78,49,27,4,5,28,19,50,53,21,13,12,6,49,21
"COG4443",0,25,41,13,26,1,12,10,23,10,5,11,12,11,27,18,20,7,8,80
"COG4445",0,0,1,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4448",0,0,0,0,16,0,0,3,1,19,2,1,1,11,8,0,3,0,2,0
"COG4452",51,47,9,23,15,53,99,18,17,15,36,43,69,7,11,16,22,13,87,10
"COG4453",0,0,2,8,0,2,2,0,0,0,0,3,1,0,1,0,1,2,2,1
"COG4456",4,0,0,0,2,2,0,3,0,1,2,1,3,2,3,3,1,0,0,0
"COG4457",6,2,12,0,2,18,25,5,0,5,29,6,12,0,2,2,3,2,72,10
"COG4458",9,1,8,0,0,11,22,6,0,3,27,9,8,2,4,0,1,1,9,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,5,7,11,19,0,0,3,60,64,5,18,14,17,22,20,5,4,10,77
"COG4464",59,110,184,64,106,167,67,89,245,124,96,160,110,148,111,146,132,106,102,212
"COG4465",8,39,37,52,53,22,17,26,52,23,23,31,38,25,65,94,80,42,12,127
"COG4466",0,0,0,11,0,0,0,0,40,36,0,0,1,0,1,9,1,3,0,31
"COG4467",0,0,0,16,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,41
"COG4468",42,138,166,194,182,49,43,118,242,124,62,65,153,99,165,210,141,76,45,303
"COG4469",0,0,0,25,0,0,0,0,91,0,0,0,1,0,1,0,0,1,0,67
"COG4470",0,1,0,17,2,0,0,0,59,2,0,0,0,0,0,1,0,0,0,55
"COG4471",0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,40
"COG4472",12,25,44,23,82,10,8,23,79,62,19,54,46,34,80,81,51,16,19,81
"COG4473",0,0,0,40,0,0,0,0,84,0,0,0,1,0,1,0,0,0,0,39
"COG4474",56,70,55,19,30,4,32,43,83,19,73,56,1,29,37,65,38,11,51,55
"COG4475",13,35,41,7,30,6,2,40,100,32,27,30,32,36,40,38,41,8,8,77
"COG4476",0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,1,1,0,30
"COG4477",3,1,0,35,12,0,1,1,130,10,4,2,2,1,12,6,0,3,0,140
"COG4478",5,3,5,12,2,0,0,2,54,3,4,9,4,0,8,0,1,1,0,51
"COG4479",0,1,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,16
"COG4481",4,12,20,18,28,9,2,11,60,33,12,14,13,11,26,31,21,4,10,54
"COG4483",0,0,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,25
"COG4485",61,148,270,137,387,49,81,138,361,325,106,172,226,166,315,402,443,87,70,1328
"COG4487",0,3,3,1,4,0,1,1,0,1,2,11,1,5,12,25,9,2,12,1
"COG4492",17,44,49,17,81,18,23,30,74,34,25,47,45,34,107,61,68,40,28,86
"COG4495",1,0,1,0,2,1,0,1,0,35,2,2,0,2,7,6,8,5,0,23
"COG4496",13,33,50,23,56,12,11,36,47,54,14,22,15,6,28,25,17,5,4,13
"COG4499",1,0,0,0,5,4,0,2,0,0,0,7,1,1,3,4,1,0,1,12
"COG4502",1,0,0,0,3,9,0,0,0,1,1,2,0,0,0,2,0,0,4,0
"COG4506",18,48,65,41,92,18,10,45,97,71,34,62,70,42,76,79,102,24,26,73
"COG4508",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4509",62,144,156,107,265,57,42,133,126,227,79,121,158,103,286,337,192,52,72,259
"COG4512",0,0,0,10,5,0,6,1,0,29,0,9,1,4,6,11,1,0,0,1
"COG4521",4,21,1,13,22,9,8,5,5,4,13,2,6,1,4,11,28,7,4,1
"COG4525",2,7,3,5,0,1,7,5,6,0,1,0,1,0,0,0,5,1,7,3
"COG4529",3,21,1,22,0,8,21,3,17,2,1,8,11,1,1,0,27,1,11,2
"COG4531",2,16,2,14,0,9,8,1,7,0,3,2,2,1,0,0,10,4,4,5
"COG4533",3,34,2,32,0,8,32,8,33,0,7,5,10,0,0,0,29,1,12,7
"COG4535",8,31,16,13,7,11,17,8,17,9,9,8,13,1,1,1,11,4,9,51
"COG4536",106,81,18,15,94,106,14,64,26,80,116,67,7,99,10,19,63,174,51,10
"COG4537",0,0,0,0,0,0,0,0,5,1,1,1,0,0,5,0,0,1,1,1
"COG4540",1,9,0,17,0,8,5,2,0,2,0,0,5,1,1,0,7,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12
"COG4542",1,4,3,10,1,0,1,0,48,9,5,1,5,6,2,0,1,1,1,21
"COG4545",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG4547",0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4548",2,7,14,7,32,11,1,4,24,23,4,31,34,15,57,35,18,19,13,71
"COG4550",0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4552",89,83,119,65,86,110,196,106,180,84,76,100,192,60,160,106,114,45,108,191
"COG4555",2,1,0,15,3,5,0,3,8,12,1,0,1,2,13,12,1,1,0,4
"COG4558",2,0,1,11,0,5,7,1,1,0,0,4,0,0,1,0,1,0,16,1
"COG4559",3,0,0,17,0,4,7,0,2,0,0,4,0,0,0,0,0,0,7,3
"COG4564",3,0,3,0,13,0,2,31,0,26,4,76,0,23,85,20,49,9,0,0
"COG4565",4,34,3,29,3,16,28,8,27,7,10,19,12,2,12,8,19,8,28,13
"COG4566",130,0,55,3,32,6,20,34,9,25,50,32,0,7,1,25,24,4,17,251
"COG4568",0,5,0,3,0,0,5,1,1,1,1,2,1,0,0,0,1,1,1,3
"COG4569",2,45,1,6,0,6,3,2,8,0,8,2,11,0,0,0,11,1,6,1
"COG4570",0,14,8,8,7,5,0,7,65,60,8,10,7,15,8,12,15,4,3,3
"COG4571",0,1,0,2,0,9,2,1,0,0,0,5,2,1,1,0,8,0,2,7
"COG4572",2,4,0,6,0,2,2,0,5,0,3,1,4,1,0,0,5,0,2,0
"COG4573",3,68,9,31,12,2,20,28,18,3,21,35,11,11,12,11,33,2,18,6
"COG4574",3,8,2,3,0,1,7,3,10,1,1,0,1,0,0,0,6,2,5,4
"COG4575",7,18,1,20,3,9,14,5,12,2,4,8,4,1,1,2,13,1,13,5
"COG4576",5,11,4,18,10,12,6,7,14,4,11,9,12,12,13,8,3,14,4,6
"COG4577",9,36,26,77,22,49,23,21,57,12,23,30,49,21,32,29,26,54,21,28
"COG4578",0,6,1,6,0,3,4,0,9,4,0,1,2,6,0,0,7,0,1,1
"COG4579",4,20,1,14,0,8,7,8,14,0,3,8,9,0,0,0,27,2,13,3
"COG4580",12,37,4,33,0,8,37,9,50,6,11,20,20,3,2,1,63,14,28,9
"COG4581",3,0,15,762,0,0,0,0,143,4,3,2,6,1,0,0,0,0,2,0
"COG4582",4,8,8,11,2,5,11,2,16,2,6,13,3,3,0,6,15,3,7,3
"COG4584",907,527,387,524,166,1330,193,873,340,339,1346,359,335,624,321,362,262,1039,423,174
"COG4585",59,55,170,701,122,63,199,29,210,175,89,63,190,56,154,160,144,86,124,222
"COG4586",0,0,23,22,13,11,1,1,15,16,0,5,20,0,7,8,1,7,1,8
"COG4587",2,2,9,18,9,16,2,2,9,5,0,5,25,4,11,8,0,2,1,2
"COG4589",48,9,10,4,10,31,24,26,16,14,12,12,38,6,1,15,13,6,25,48
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG4591",399,223,301,53,240,300,304,236,102,228,290,236,223,169,238,174,201,494,288,90
"COG4592",4,17,1,6,0,6,14,1,10,0,1,3,8,1,0,0,11,0,5,4
"COG4594",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,4
"COG4597",7,12,12,15,7,7,0,3,7,1,4,8,7,0,1,2,18,3,15,57
"COG4598",1,7,0,11,0,5,9,0,7,0,0,6,3,0,0,0,9,3,4,2
"COG4603",39,76,107,117,165,80,50,103,111,109,85,141,83,100,183,179,99,47,52,192
"COG4604",4,1,2,17,7,14,0,10,14,2,8,16,1,16,1,6,12,3,2,72
"COG4605",0,2,11,20,7,16,0,8,21,0,6,6,7,19,1,9,11,8,2,97
"COG4606",1,4,4,19,10,10,2,7,25,0,11,13,12,24,0,7,11,1,3,46
"COG4607",1,4,3,10,9,16,0,4,14,0,10,11,4,10,3,8,8,6,1,53
"COG4608",57,214,208,248,160,178,169,161,442,191,141,189,245,180,273,184,208,131,63,382
"COG4615",3,19,1,8,0,6,18,2,18,0,4,14,8,0,0,0,21,0,8,2
"COG4618",0,0,0,0,32,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG4619",3,11,3,133,0,4,8,1,137,0,4,3,11,1,0,0,10,2,9,88
"COG4623",206,92,141,20,56,126,160,123,47,111,112,99,88,64,132,90,108,68,230,14
"COG4624",388,400,427,233,484,547,356,469,269,487,383,564,488,386,395,598,505,290,324,498
"COG4625",25,16,14,3,26,22,65,12,13,10,13,9,22,46,2,1,21,1,17,22
"COG4626",21,203,94,101,94,90,161,40,67,140,143,86,120,64,110,152,192,73,130,200
"COG4627",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,1,0,0
"COG4628",0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",0,0,0,1,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0
"COG4632",205,218,46,38,128,252,259,231,66,126,72,93,225,112,83,140,102,33,178,150
"COG4633",4,1,0,39,0,2,0,0,52,1,1,1,11,1,1,16,2,3,0,0
"COG4635",3,3,6,4,9,1,7,7,8,2,4,3,7,3,0,2,10,1,12,28
"COG4636",14,18,27,56,11,23,6,10,31,9,11,19,17,5,15,29,55,31,20,113
"COG4637",18,46,9,2,47,97,28,98,40,26,19,67,3,144,25,43,33,30,83,0
"COG4638",2,26,0,11,0,8,9,3,16,1,2,6,4,0,0,0,21,2,6,2
"COG4639",0,0,2,22,21,2,6,8,182,115,0,3,2,1,25,31,4,0,12,0
"COG4640",0,0,1,29,0,0,0,0,63,0,0,0,1,0,2,2,0,1,0,0
"COG4641",21,81,73,0,40,68,22,28,21,30,15,81,129,47,77,84,256,86,9,566
"COG4642",122,82,71,12,101,113,139,97,12,87,145,89,111,118,89,57,79,162,118,7
"COG4643",20,17,8,6,7,38,37,4,55,3,6,29,11,5,5,2,17,2,4,59
"COG4644",2,47,2,23,0,24,4,8,132,2,10,6,33,5,7,0,431,6,4,3
"COG4646",705,710,762,838,1229,575,122,1416,358,879,963,870,915,1014,1096,1432,1521,443,672,222
"COG4648",0,0,2,0,0,6,4,3,0,1,0,0,1,0,0,0,1,0,0,5
"COG4650",14,17,7,22,5,8,3,5,10,5,2,5,14,1,1,2,15,2,5,8
"COG4651",31,28,16,22,12,16,13,8,10,23,15,10,19,36,2,11,30,3,10,60
"COG4652",0,0,3,43,0,0,0,15,5,0,3,0,1,0,1,1,0,1,0,0
"COG4653",28,5,19,22,23,19,11,17,13,89,23,49,10,8,25,64,14,35,22,4
"COG4656",62,86,88,53,93,73,80,97,37,86,251,292,231,209,316,261,261,287,227,150
"COG4657",126,132,143,48,204,114,111,146,62,159,146,136,142,147,195,165,149,136,112,82
"COG4658",149,249,240,52,219,214,158,264,83,253,194,208,175,200,258,233,211,192,228,89
"COG4659",167,159,157,56,143,145,157,154,65,125,129,158,135,149,150,135,136,131,119,85
"COG4660",113,174,212,45,191,151,142,215,73,194,167,156,160,194,193,192,179,170,156,111
"COG4662",0,0,3,0,18,5,0,2,0,0,0,2,4,3,13,3,2,2,0,0
"COG4663",0,0,4,2,4,0,2,1,0,3,6,12,0,4,5,5,2,4,1,1
"COG4664",0,1,4,0,6,0,1,3,0,7,13,13,0,3,5,3,2,0,2,0
"COG4665",0,1,1,1,2,0,0,3,0,0,1,9,0,0,1,4,3,0,2,1
"COG4666",38,81,64,17,91,75,22,105,12,70,88,114,70,30,48,48,58,22,19,17
"COG4667",157,184,221,266,191,155,151,155,178,148,214,170,201,200,191,217,217,240,143,222
"COG4668",18,64,38,69,12,19,43,9,70,37,14,25,24,29,16,6,54,8,28,8
"COG4669",6,2,1,10,0,7,3,3,15,1,1,0,2,0,0,0,1,0,1,2
