"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG4405",4,7,0,3,61,0,4,2,1,13,0,0,6,3,1,0,9,1,2,9
"COG4408",0,0,0,0,0,0,0,1,0,0,2,0,4,7,0,0,0,0,0,0
"COG4409",92,205,173,152,30,240,91,82,31,91,303,38,203,258,138,286,151,136,197,325
"COG4412",63,16,5,4,1,58,2,6,0,97,1,184,4,3,382,1,23,39,86,1
"COG4413",55,56,84,56,0,8,19,8,0,6,75,4,95,67,3,121,8,51,27,66
"COG4420",4,5,1,12,42,0,3,0,0,2,1,1,6,0,3,0,1,0,4,0
"COG4421",0,0,0,5,0,0,0,3,13,10,6,0,5,1,0,0,0,0,0,0
"COG4422",234,167,298,272,75,154,234,166,70,106,278,95,293,126,97,312,66,243,144,230
"COG4430",1,21,28,30,1,26,11,19,14,45,41,3,39,49,0,35,45,43,31,61
"COG4443",17,6,8,10,49,4,39,33,22,23,14,14,14,29,2,14,9,12,28,33
"COG4445",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",6,6,2,13,0,57,3,27,0,12,0,27,11,5,1,0,3,4,60,0
"COG4452",12,76,22,25,15,7,7,12,120,3,79,3,36,63,10,32,78,35,26,119
"COG4453",0,1,0,1,0,0,1,0,2,0,2,0,1,2,0,2,45,0,0,3
"COG4456",1,0,0,4,0,1,0,3,0,2,0,0,0,3,0,1,0,0,4,0
"COG4457",1,0,9,13,5,0,0,0,0,1,0,374,6,11,0,0,2,10,1,0
"COG4458",2,2,7,13,4,2,0,0,0,4,0,0,8,13,0,0,2,4,1,0
"COG4460",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,13,8,42,94,26,37,20,3,19,4,15,16,8,3,13,11,13,26,13
"COG4464",169,89,105,92,185,126,167,141,102,86,74,78,103,110,78,161,99,88,178,83
"COG4465",61,36,18,54,144,43,73,90,45,55,29,41,54,39,12,21,9,37,90,33
"COG4466",0,2,0,1,68,2,15,1,1,8,0,2,0,0,2,1,12,1,6,1
"COG4467",0,2,0,0,49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",229,67,103,108,328,128,231,249,74,193,36,139,91,126,22,45,56,120,196,80
"COG4469",0,10,0,1,108,0,5,0,2,0,1,0,0,1,0,1,4,0,0,1
"COG4470",0,3,0,2,68,0,7,0,1,0,0,0,0,1,0,0,2,0,0,3
"COG4471",0,6,0,0,59,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4472",85,18,32,59,70,34,77,66,15,46,14,32,21,48,5,14,14,30,50,14
"COG4473",0,7,0,7,103,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4474",43,46,23,103,82,8,14,22,1,31,34,19,24,2,18,38,10,26,32,3
"COG4475",53,17,30,46,76,10,70,16,17,22,4,5,7,9,2,7,2,10,20,6
"COG4476",1,2,0,2,35,0,8,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG4477",4,17,1,8,215,2,22,2,2,13,0,1,3,6,0,1,10,2,0,6
"COG4478",2,8,0,6,96,3,19,6,1,3,1,0,5,4,0,0,4,1,3,4
"COG4479",0,5,0,4,33,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4481",25,11,9,25,53,19,41,46,9,11,8,15,12,26,4,10,10,17,21,7
"COG4483",0,3,0,4,23,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG4485",394,106,122,132,638,55,445,494,130,355,77,150,208,226,47,48,63,156,496,49
"COG4487",18,4,0,2,35,1,13,2,0,60,0,34,0,2,1,0,13,0,3,3
"COG4492",76,26,37,47,62,43,87,87,34,63,19,38,34,44,12,24,11,57,57,42
"COG4495",13,3,3,12,16,0,17,2,30,6,0,0,0,0,3,1,0,0,7,1
"COG4496",76,21,31,57,38,26,74,81,28,51,23,53,33,38,17,22,18,28,72,22
"COG4499",2,3,0,4,23,1,1,4,11,3,0,0,2,1,0,3,0,0,0,3
"COG4502",2,1,0,19,0,0,0,0,0,9,2,0,0,0,1,0,2,0,7,7
"COG4506",88,37,34,56,70,33,91,113,35,62,18,55,46,73,8,16,17,56,89,28
"COG4508",0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",261,100,88,200,357,55,280,232,193,224,44,95,124,166,45,70,124,163,285,96
"COG4512",6,0,1,0,1,2,6,12,16,14,0,6,0,0,4,0,5,0,16,0
"COG4521",0,6,3,9,26,3,7,4,70,2,8,8,2,5,5,15,55,13,5,5
"COG4525",0,0,0,5,4,1,4,0,38,0,1,0,0,1,0,1,13,0,1,2
"COG4529",0,0,2,13,7,0,0,1,123,0,2,0,2,9,4,13,71,1,0,16
"COG4531",0,0,0,10,12,0,1,0,61,0,2,0,1,3,3,4,51,1,0,8
"COG4533",0,4,2,12,27,1,2,1,221,1,8,0,6,3,11,21,165,0,1,18
"COG4535",0,1,3,23,8,0,3,1,93,1,3,1,5,6,7,5,60,9,3,8
"COG4536",29,42,15,75,16,267,25,30,96,80,17,220,38,8,215,44,58,42,67,43
"COG4537",0,5,1,0,56,0,7,1,1,0,0,0,1,3,0,0,0,0,0,1
"COG4540",2,1,10,9,3,0,2,1,2,1,11,11,1,3,6,13,123,1,6,6
"COG4541",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,4,14,25,14,15,0,8,0,9,2,0,0,3,1,0,1,1
"COG4545",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",61,9,11,42,195,8,69,63,110,18,10,23,16,38,12,33,26,11,28,13
"COG4550",0,4,0,2,27,0,1,0,2,0,0,0,0,1,0,0,1,0,0,5
"COG4552",102,115,103,87,65,32,138,101,58,68,42,10,38,61,4,46,15,20,34,43
"COG4555",13,4,1,3,38,2,3,5,11,1,0,0,1,3,2,5,2,3,0,8
"COG4558",0,0,0,7,5,0,0,0,2,0,1,0,1,0,3,5,0,0,0,11
"COG4559",0,0,1,21,2,0,0,0,5,0,3,0,2,1,0,2,0,0,0,14
"COG4564",31,55,13,32,0,0,11,0,1,74,0,4,0,1,3,2,22,73,14,0
"COG4565",1,6,3,26,19,1,4,4,243,8,10,0,9,15,13,12,94,10,5,43
"COG4566",1,20,31,27,0,4,11,5,0,16,30,2,16,0,2,44,4,28,25,14
"COG4568",0,0,0,3,4,0,0,0,25,0,0,0,3,0,1,1,18,0,0,1
"COG4569",0,1,0,0,0,0,3,4,108,0,2,1,4,14,4,1,72,2,0,7
"COG4570",12,3,0,36,9,1,35,6,47,3,2,6,22,10,1,9,141,3,17,8
"COG4571",0,0,0,29,0,0,1,0,5,0,1,0,3,6,0,41,34,0,0,18
"COG4572",0,0,0,6,7,0,2,0,22,0,1,0,0,0,1,1,20,0,0,7
"COG4573",9,3,0,18,17,8,29,11,162,6,10,19,1,12,12,13,63,10,10,17
"COG4574",0,0,0,12,4,0,1,0,39,0,1,0,2,1,1,2,27,0,0,4
"COG4575",0,0,0,15,3,0,2,0,122,1,4,0,6,5,4,14,55,1,1,15
"COG4576",11,4,8,15,19,1,8,4,29,2,7,6,7,11,2,9,11,15,7,18
"COG4577",21,16,33,35,89,12,25,48,120,10,27,19,28,62,5,50,47,64,25,65
"COG4578",0,2,0,3,3,43,1,21,29,2,0,9,6,5,1,7,32,0,2,4
"COG4579",0,0,2,7,18,0,2,0,170,0,1,1,3,5,4,4,108,2,0,17
"COG4580",1,3,4,74,33,0,3,2,444,1,4,2,3,23,26,51,137,2,0,25
"COG4581",0,0,6,0,5,0,2,1,0,22,3,6,0,3,0,1,110,0,0,2
"COG4582",0,2,0,7,8,1,0,0,77,0,3,1,2,7,4,11,56,3,4,12
"COG4584",317,634,442,270,150,788,176,342,860,344,274,1834,113,287,63,944,640,514,516,246
"COG4585",209,238,156,66,380,188,109,227,68,391,83,92,139,182,158,132,173,126,142,75
"COG4586",0,29,2,6,83,2,2,12,8,17,4,5,4,20,2,0,16,9,5,23
"COG4587",1,25,4,1,48,1,7,5,7,12,1,4,3,21,0,1,10,12,12,24
"COG4589",10,12,22,12,8,2,3,6,51,0,38,0,13,28,2,20,56,14,10,86
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG4591",246,386,296,182,117,514,96,157,155,266,240,190,233,184,465,315,218,298,207,221
"COG4592",0,0,0,7,9,0,2,0,52,0,3,0,0,2,1,4,38,0,0,3
"COG4594",0,0,0,0,3,1,4,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG4597",0,1,9,10,0,1,3,1,84,1,2,2,4,4,5,10,61,6,4,12
"COG4598",0,0,3,7,8,0,1,1,48,0,0,1,2,6,3,8,45,1,0,5
"COG4603",166,91,119,161,249,39,129,158,170,88,51,68,107,101,18,56,79,92,123,108
"COG4604",0,9,1,5,26,7,4,12,25,27,2,0,16,1,1,8,31,10,8,4
"COG4605",2,5,2,4,30,9,2,16,26,15,6,0,14,6,0,5,34,12,5,4
"COG4606",1,1,3,4,26,5,1,10,25,32,6,0,17,8,1,7,42,7,13,7
"COG4607",1,12,2,4,56,4,3,13,22,21,3,0,10,5,0,5,26,12,9,1
"COG4608",266,150,174,228,539,163,433,348,450,197,99,178,136,246,40,126,277,195,202,312
"COG4615",0,0,0,14,9,0,1,1,96,0,1,0,3,6,7,13,65,1,0,11
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,1,1,7,50,0,10,5,60,0,4,2,1,9,6,6,63,1,0,15
"COG4623",110,140,170,91,27,57,45,45,83,89,208,15,196,88,17,247,105,120,67,141
"COG4624",462,526,389,642,382,222,430,653,363,429,424,223,391,479,65,376,211,601,449,595
"COG4625",22,2,13,1,4,2,6,1,90,9,0,3,11,20,5,5,131,17,12,51
"COG4626",142,111,58,177,32,70,120,97,170,127,66,46,117,107,19,77,372,47,33,71
"COG4627",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",109,120,93,91,122,118,114,157,6,101,204,60,133,239,11,117,21,107,169,250
"COG4633",4,8,2,6,92,1,8,11,0,20,0,1,2,8,0,2,39,1,3,0
"COG4635",0,7,5,9,6,3,4,3,57,3,1,2,6,3,6,14,24,6,8,24
"COG4636",28,20,9,19,53,21,69,99,34,52,25,20,26,18,3,16,18,20,39,20
"COG4637",25,10,7,67,27,189,51,29,2,20,5,8,12,2,68,4,3,103,50,0
"COG4638",0,0,1,2,24,0,2,2,92,0,3,0,4,6,2,1,63,0,0,9
"COG4639",3,2,2,68,10,0,7,1,29,20,0,2,0,4,4,12,0,9,56,0
"COG4640",0,2,0,6,92,0,8,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG4641",93,14,15,8,5,50,46,366,0,154,82,53,98,99,10,7,4,24,136,24
"COG4642",59,81,96,51,72,40,25,33,0,119,105,163,95,100,175,109,20,91,92,82
"COG4643",0,2,19,14,0,1,6,1,0,0,0,1,4,5,9,5,90,7,4,0
"COG4644",0,2,0,1,11,0,5,4,5,0,15,2,12,38,4,19,3,906,0,61
"COG4646",1339,587,998,1225,448,563,919,1146,266,788,803,582,794,900,560,702,353,1716,976,634
"COG4648",0,0,2,5,8,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG4650",0,2,3,11,7,1,2,3,111,6,4,0,10,16,2,6,70,1,2,11
"COG4651",1,2,7,4,7,0,0,0,47,0,7,5,8,15,5,9,126,6,6,15
"COG4652",0,5,0,7,63,0,14,0,1,0,0,0,0,0,0,0,2,0,5,0
"COG4653",29,11,21,108,23,2,4,22,134,20,21,7,12,13,7,25,79,45,13,13
"COG4656",292,236,295,273,312,190,241,316,231,291,248,223,269,216,238,242,202,334,247,184
"COG4657",143,121,143,202,45,134,126,117,81,155,109,166,112,104,128,106,97,155,155,86
"COG4658",241,175,269,235,81,153,219,174,112,251,226,198,230,200,151,216,134,250,219,122
"COG4659",140,142,154,140,47,140,121,179,73,121,130,197,151,139,116,158,89,161,136,113
"COG4660",182,171,202,227,76,133,161,161,75,178,143,162,167,165,161,144,92,164,169,102
"COG4662",3,0,1,2,0,0,0,1,0,0,0,0,4,2,1,0,6,1,0,0
"COG4663",0,1,4,0,1,0,2,1,0,4,0,3,1,0,0,0,3,2,5,0
"COG4664",4,2,1,3,2,0,0,3,0,1,0,1,2,0,0,1,1,4,6,0
"COG4665",1,3,3,0,2,0,1,2,0,1,0,0,4,0,0,0,1,1,2,0
"COG4666",52,35,55,122,55,24,61,46,103,40,36,64,51,73,17,38,35,43,76,120
"COG4667",202,139,188,127,170,247,191,218,127,250,191,209,151,195,222,133,147,188,186,145
"COG4668",5,18,6,41,90,91,23,76,246,30,8,47,22,28,14,28,179,12,49,26
"COG4669",0,0,0,1,1,0,0,0,85,1,0,0,7,7,3,0,65,1,0,8
"COG4670",7,19,31,85,48,4,22,27,181,53,9,11,17,54,10,45,146,42,44,81
"COG4672",0,0,2,46,2,1,1,0,83,0,2,0,1,4,1,9,95,0,0,17
"COG4674",1,2,0,1,0,0,4,12,0,2,0,0,1,0,0,0,0,0,0,0
"COG4675",4,1,13,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,3,0
"COG4676",0,0,0,4,1,0,0,1,52,0,1,1,3,3,4,3,47,0,0,0
"COG4677",189,277,489,148,20,309,178,316,123,480,474,477,394,115,550,442,106,223,289,529
"COG4678",0,0,0,0,5,0,0,0,1,0,1,0,1,3,2,3,0,0,0,4
"COG4679",20,1,13,6,18,5,13,4,13,6,1,0,8,8,5,0,24,1,6,0
"COG4680",0,5,8,3,0,0,2,0,20,2,16,18,17,28,58,41,37,13,30,42
"COG4681",0,1,3,13,8,0,1,2,56,1,3,2,1,4,2,2,28,3,1,4
"COG4682",0,0,3,10,2,0,2,2,74,0,1,1,1,4,3,7,55,0,0,13
"COG4683",0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,3,2,0,0,0
"COG4684",17,21,7,20,109,4,41,42,40,15,6,11,9,36,2,18,15,17,10,23
"COG4685",0,0,2,11,0,0,2,1,102,0,2,0,5,10,2,7,66,0,0,9
"COG4687",2,5,0,3,119,1,13,3,0,2,3,4,0,2,0,1,13,2,3,3
"COG4688",0,1,0,0,0,0,2,0,0,0,0,0,0,2,6,18,0,0,0,0
"COG4690",239,300,297,212,401,200,158,159,42,320,233,323,171,196,403,250,164,297,230,144
"COG4692",106,112,84,100,16,57,76,68,10,259,56,84,40,11,58,56,8,24,41,60
"COG4693",4,0,2,12,16,29,1,4,6,0,4,0,3,2,2,3,1,4,0,21
"COG4694",48,7,8,10,28,79,2,27,0,71,42,1,74,106,0,165,2,0,16,97
"COG4695",46,66,30,83,33,40,47,59,97,24,43,15,38,27,8,33,255,30,15,42
"COG4696",0,20,5,20,56,0,6,0,0,2,0,5,0,0,0,1,6,7,1,3
"COG4698",0,2,0,1,47,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4699",0,2,0,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4702",8,5,0,1,4,2,13,21,1,30,1,4,11,7,0,0,0,1,7,8
"COG4703",0,3,0,1,42,0,3,1,1,1,0,0,0,3,0,0,1,0,0,0
"COG4704",4,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0
"COG4706",0,1,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4708",67,14,43,64,119,16,54,79,30,36,22,31,18,47,11,19,21,23,56,26
"COG4709",10,12,5,14,143,10,26,40,12,13,9,13,10,7,1,12,3,5,5,8
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,6,7,6,2,2,8,2,1,10,7,10,29,6,3,0,91,8,18,54
"COG4713",30,21,32,32,138,8,83,15,34,37,24,8,17,28,10,7,52,33,42,17
"COG4715",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4716",218,49,111,142,295,57,268,239,87,173,58,99,95,113,35,21,114,68,174,32
"COG4717",61,25,23,54,70,21,115,140,83,75,25,35,33,53,7,34,32,31,64,35
"COG4718",0,0,1,40,0,0,0,0,88,0,3,0,2,2,4,11,117,0,0,12
"COG4720",58,33,32,54,245,13,96,74,29,46,16,22,25,64,9,22,26,17,49,17
"COG4721",1,2,4,3,12,0,4,5,1,31,2,4,1,5,0,1,50,21,0,15
"COG4722",1,3,4,8,5,1,23,1,7,19,0,1,2,12,0,1,3,0,1,7
"COG4723",0,0,0,42,0,0,0,0,87,0,2,0,2,2,0,9,185,0,0,10
"COG4724",28,74,13,6,32,0,1,139,1,42,6,12,9,30,65,4,13,66,229,7
"COG4725",54,1401,22,79,14,15,65,76,48,60,4,7,7,6,1,2,21,7,5,5
"COG4728",59,19,17,22,20,91,39,76,9,39,14,79,30,33,53,25,18,22,64,6
"COG4729",0,5,0,11,0,0,1,1,8,4,0,0,2,1,0,2,0,3,2,3
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",17,3,12,20,13,2,23,29,14,14,21,21,17,46,8,27,4,24,36,15
"COG4733",0,1,19,299,6,2,6,2,450,2,19,1,13,12,16,46,1024,2,2,130
"COG4734",17,67,56,52,28,22,70,29,19,10,100,17,75,23,7,100,40,22,43,45
"COG4735",3,31,9,33,0,0,4,0,56,2,4,1,2,42,4,19,59,6,10,4
"COG4737",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,4,9
"COG4739",42,53,83,57,1,28,29,21,2,41,89,6,83,95,9,111,11,70,39,58
"COG4744",11,30,29,42,1,47,16,18,0,2,50,48,52,71,48,56,21,30,18,24
"COG4747",66,77,85,103,29,61,59,49,23,60,109,18,66,90,12,144,45,98,50,59
"COG4748",30,5,68,8,13,10,5,43,4,21,6,3,50,7,3,1,4,11,15,74
"COG4750",124,25,75,58,152,36,189,144,66,92,81,45,103,156,40,45,109,57,120,78
"COG4752",3,9,7,15,7,1,7,1,0,11,3,8,6,7,2,2,1,20,2,25
"COG4753",1594,2105,1619,1150,1695,787,1516,1913,1253,1012,2414,667,1697,1917,584,2184,768,1292,1289,2852
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,10,0,1,69,0,2,1,2,0,1,1,0,2,0,1,2,0,1,1
"COG4760",0,1,0,0,0,36,1,7,0,2,0,6,0,0,0,0,0,8,9,1
"COG4763",6,4,2,20,3,0,4,0,44,0,1,0,0,1,0,0,12,3,4,4
"COG4766",0,2,5,17,0,0,0,6,56,1,2,1,8,8,2,16,34,1,2,5
"COG4767",94,30,38,110,180,34,162,141,68,66,47,48,50,80,23,19,36,49,127,38
"COG4768",0,2,1,2,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",76,23,42,76,42,62,83,82,30,56,25,34,22,53,9,21,25,55,57,29
"COG4770",16,0,6,0,9,1,7,9,0,29,5,10,0,2,0,0,50,0,0,0
"COG4771",355,794,1017,645,114,786,306,258,114,364,1363,350,1208,845,413,1339,722,735,460,831
"COG4772",0,2,14,4,1,0,8,4,0,0,7,0,10,19,1,15,6,0,0,2
"COG4773",1,0,0,15,0,0,1,0,115,0,6,0,4,13,7,17,52,0,4,6
"COG4774",0,0,1,17,0,0,3,2,159,0,3,0,4,9,12,13,86,0,0,14
"COG4775",78,104,95,90,27,177,42,33,80,92,366,536,320,214,721,415,305,304,247,292
"COG4776",0,0,0,3,14,2,1,0,18,0,2,0,2,3,0,3,10,0,0,1
"COG4778",0,6,2,22,4,0,1,3,47,0,13,1,3,6,0,6,29,8,6,7
"COG4779",0,0,1,7,5,2,2,0,72,0,3,0,0,6,0,9,43,0,0,6
"COG4781",0,6,0,2,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4783",5,18,11,44,25,62,15,26,120,36,10,14,2,6,2,20,29,5,9,9
"COG4784",23,9,14,6,0,9,6,1,0,59,26,1,23,136,3,35,26,17,15,8
"COG4785",0,2,0,2,6,1,1,0,21,0,1,1,1,2,2,3,14,0,0,1
"COG4786",143,24,30,73,15,22,74,192,115,55,45,35,47,84,12,20,48,60,94,66
"COG4787",0,0,0,9,3,0,1,0,53,0,0,0,1,6,1,2,32,0,0,2
"COG4789",1,3,3,6,1,2,0,0,201,1,7,0,2,11,1,0,0,4,0,26
"COG4790",0,0,0,2,2,1,1,1,75,0,4,0,5,6,3,0,2,2,0,14
"COG4791",0,0,1,4,1,0,1,1,82,0,2,0,3,6,6,0,34,3,1,13
"COG4792",0,1,1,5,0,1,0,0,0,1,0,0,3,1,0,0,0,6,0,0
"COG4794",0,1,0,0,0,0,0,0,22,0,1,0,1,2,2,0,3,1,1,4
"COG4795",0,1,0,6,1,0,0,1,33,0,1,0,3,6,5,15,80,2,0,8
"COG4796",10,67,5,77,42,40,23,19,155,17,9,21,9,20,9,17,114,24,26,26
"COG4797",0,0,0,0,16,0,4,0,0,0,0,0,0,5,0,3,0,0,0,2
"COG4799",409,430,501,460,134,349,343,441,123,428,560,360,560,448,336,541,170,550,367,473
"COG4803",0,1,1,2,0,1,1,0,0,0,0,0,2,3,0,0,3,0,0,0
"COG4804",381,484,446,385,93,1751,302,300,168,265,507,847,467,268,1146,738,181,458,425,498
"COG4805",83,45,39,53,206,30,220,253,78,121,45,56,90,118,11,38,25,58,143,35
"COG4806",87,128,208,108,15,136,85,168,128,171,180,114,148,121,207,207,98,148,121,153
"COG4807",0,0,0,0,8,0,1,0,25,0,0,0,0,3,0,4,5,9,0,23
"COG4808",0,1,1,10,31,0,1,0,47,0,2,0,0,0,4,3,30,0,1,6
"COG4809",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",10,7,9,22,82,7,22,20,45,6,9,8,12,21,2,22,9,25,5,10
"COG4811",0,0,1,5,8,0,2,0,33,1,0,0,1,4,3,2,20,0,0,7
"COG4812",3,1,4,12,0,2,0,1,30,5,2,0,4,6,0,0,1,1,2,3
"COG4813",2,1,1,5,37,2,14,6,0,2,0,0,1,4,2,0,2,1,0,0
"COG4814",0,4,0,11,210,0,6,1,1,0,0,2,0,1,0,1,3,0,0,0
"COG4816",12,6,8,12,55,6,27,25,51,9,15,10,14,19,5,21,11,20,6,34
"COG4819",1,1,3,29,2,4,3,3,97,6,6,3,13,27,2,11,62,2,4,11
"COG4820",5,6,7,7,46,0,5,21,55,3,12,7,10,25,6,15,49,18,4,52
"COG4821",8,12,14,20,1,0,9,4,3,24,3,0,25,14,0,6,12,19,12,8
"COG4822",131,155,286,142,135,139,206,308,42,102,181,74,260,134,21,274,45,210,125,82
"COG4823",31,38,24,31,33,133,54,11,6,50,66,309,62,91,316,114,42,79,175,75
"COG4824",41,28,14,19,34,18,23,24,16,26,1,14,6,12,2,6,3,6,27,60
"COG4825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",60,63,27,46,40,127,104,77,41,52,19,146,29,30,194,17,43,44,92,30
"COG4828",7,21,18,22,1,12,9,10,0,2,30,2,17,40,0,50,10,10,19,49
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",58,26,10,22,43,8,50,15,32,48,8,24,25,21,7,15,54,16,42,11
"COG4833",73,193,182,178,9,20,101,88,0,249,163,4,128,122,2,81,31,65,64,329
"COG4834",14,7,1,9,5,0,7,0,1,3,0,0,0,7,1,0,3,2,7,0
"COG4835",0,4,0,1,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,4,0,1,39,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4842",4,3,1,6,13,3,6,3,7,8,0,0,3,3,0,2,0,2,15,2
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",87,192,153,141,14,44,70,52,38,103,135,30,179,122,85,157,87,161,94,126
"COG4849",7,9,0,0,0,0,2,0,0,1,0,0,0,0,305,0,0,1,0,1
"COG4850",0,0,2,0,10,0,3,4,0,12,3,3,0,2,0,0,25,0,0,2
"COG4851",1,4,1,7,48,1,7,2,1,2,2,1,3,0,4,1,5,1,0,2
"COG4853",0,0,0,4,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",147,55,75,144,209,65,232,218,33,138,66,107,59,137,13,21,38,87,132,38
"COG4857",2,9,3,6,42,1,9,8,32,3,11,5,7,10,0,5,2,13,4,52
"COG4858",1,10,0,2,128,0,5,0,2,0,0,0,0,2,0,0,1,1,2,3
"COG4859",4,5,7,2,0,5,10,18,1,5,5,6,4,10,3,0,3,4,3,0
"COG4861",1,8,0,2,0,0,4,0,0,1,8,0,1,0,334,0,2,4,0,0
"COG4862",42,21,13,33,188,18,83,115,46,50,10,34,33,34,8,15,10,29,55,21
"COG4864",30,48,63,46,4,32,23,23,0,29,171,28,148,95,12,167,72,146,78,115
"COG4865",0,2,1,4,9,1,0,2,0,6,2,0,8,6,1,0,2,54,2,48
"COG4866",128,224,172,202,51,102,171,144,65,208,184,67,193,158,41,225,89,199,97,153
"COG4868",210,69,103,145,206,164,186,131,84,129,53,297,83,62,313,24,65,127,199,65
"COG4869",40,24,36,56,83,6,34,38,58,28,23,12,27,47,9,23,15,52,30,63
"COG4870",149,20,36,46,74,25,279,266,42,98,42,51,71,186,27,11,17,90,144,20
"COG4871",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4874",5,9,20,16,0,20,12,12,0,0,9,0,32,0,0,17,0,14,5,44
"COG4877",7,1,13,7,17,2,12,2,0,6,4,7,3,0,0,2,1,2,10,0
"COG4878",21,8,20,5,82,24,107,6,0,28,35,18,1,41,0,5,22,5,16,38
"COG4880",42,32,12,21,61,5,29,128,21,30,3,26,12,30,11,6,14,11,34,6
"COG4884",1,7,3,0,0,0,0,1,0,0,15,0,0,1,3,7,59,8,0,35
"COG4886",268,391,459,153,129,49,212,77,198,294,415,256,278,243,731,211,241,186,266,318
"COG4887",14,21,25,45,11,65,41,39,9,55,43,26,44,2,7,40,7,43,39,36
"COG4889",98,62,27,47,4,685,11,2,0,2,212,10,62,128,8,79,11,18,32,0
"COG4890",0,1,0,0,0,0,1,0,4,0,1,0,0,0,2,0,5,0,0,2
"COG4892",0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",39,20,27,45,52,9,65,52,7,28,11,7,28,45,9,4,11,16,41,9
"COG4895",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4898",0,2,1,0,0,3,0,3,1,16,0,0,0,0,1,0,6,0,1,0
"COG4903",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4905",266,63,142,110,175,60,330,250,146,229,88,108,134,155,35,45,154,119,256,78
"COG4907",1,1,2,8,113,0,3,1,0,20,2,9,2,8,0,2,40,35,2,46
"COG4908",0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG4909",1,9,4,8,61,3,11,25,35,5,7,5,12,17,1,31,2,51,0,55
"COG4910",2,4,1,1,10,2,4,5,6,0,3,1,2,4,0,10,0,15,0,7
