"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG4193",21,12,8,8,48,80,81,79,3,22,23,185,77,11,12,73,33,58,2,58
"COG4194",0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,2,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",232,214,36,199,132,130,175,223,156,166,198,214,102,221,188,227,147,183,152,128
"COG4199",4,0,2,0,1,5,1,5,2,4,0,0,2,0,0,2,4,6,0,1
"COG4200",7,13,12,2,19,37,28,7,15,5,11,18,59,0,2,26,16,10,4,12
"COG4206",878,862,513,1467,653,350,514,631,1163,929,1054,561,324,1282,1172,585,811,1106,1217,390
"COG4208",26,13,23,5,39,79,39,43,15,31,40,66,43,12,16,16,40,19,6,50
"COG4209",172,250,91,59,215,307,358,461,137,172,207,267,523,55,86,388,165,162,129,323
"COG4211",47,101,37,33,94,149,107,100,78,85,64,146,141,12,41,93,60,54,51,91
"COG4213",25,26,108,17,32,110,11,31,33,25,27,24,29,9,52,18,36,25,36,40
"COG4214",3,5,89,17,19,36,10,15,25,4,32,6,8,9,19,5,27,4,15,22
"COG4215",0,2,0,6,10,1,9,4,6,1,0,0,2,2,5,2,11,4,1,2
"COG4219",164,231,106,48,282,245,166,221,56,109,99,205,312,39,116,186,156,132,27,152
"COG4220",0,0,0,0,2,0,0,0,1,0,0,3,1,0,5,0,4,0,0,2
"COG4221",93,101,43,125,102,32,76,82,123,76,74,54,33,135,102,97,101,109,125,64
"COG4222",71,1,0,1,2,16,1,1,3,2,71,0,1,1,13,1,0,10,3,4
"COG4224",28,26,23,5,21,44,34,43,8,31,19,40,46,1,18,28,26,22,21,50
"COG4225",586,611,84,1001,509,184,536,413,913,643,463,410,329,1427,485,268,618,790,990,658
"COG4226",3,2,6,8,28,11,9,12,32,9,0,11,10,2,8,2,0,5,4,0
"COG4227",28,283,57,19,19,23,118,65,63,246,62,35,25,266,252,69,238,62,136,67
"COG4228",0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,1,1,2,0,0
"COG4230",3,9,1,5,9,1,17,3,1,2,0,2,7,2,4,8,10,0,3,2
"COG4231",203,171,18,267,198,134,147,186,211,247,209,278,117,238,259,78,114,216,278,205
"COG4232",249,158,1,151,168,47,157,205,146,107,177,113,52,183,171,249,179,230,177,99
"COG4233",0,1,0,8,0,4,10,12,13,0,1,3,0,16,14,3,1,3,3,1
"COG4235",2,3,2,8,12,4,37,3,40,2,3,3,9,18,9,6,20,2,9,2
"COG4237",9,9,2,5,2,2,9,1,8,1,0,4,8,0,20,3,11,10,4,1
"COG4238",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,7,1,1,0
"COG4239",0,0,0,1,6,1,0,4,9,0,0,1,0,0,3,1,10,0,1,0
"COG4241",10,7,33,3,0,2,1,3,5,7,17,9,2,0,20,5,0,1,11,0
"COG4242",1,5,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4243",0,0,52,0,1,1,1,0,0,0,10,0,2,1,0,0,0,0,0,2
"COG4245",55,2,0,52,2,4,1,130,10,2,0,0,0,0,7,54,3,1,0,0
"COG4248",1,2,0,1,7,8,2,16,6,3,2,14,1,3,9,6,14,7,2,5
"COG4249",77,7,1,1,7,30,3,120,64,5,44,54,11,9,10,237,88,61,9,10
"COG4251",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4252",1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,8,1,0,0,3
"COG4253",0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4258",0,0,0,0,0,2,16,1,14,6,3,0,0,0,5,4,5,6,0,0
"COG4260",153,120,60,41,87,180,62,158,47,87,173,143,168,26,90,114,64,82,15,107
"COG4261",26,48,1,44,34,5,40,14,47,55,6,13,34,97,41,14,23,32,52,60
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4263",3,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
"COG4264",0,1,1,0,2,1,0,0,0,0,0,1,0,2,16,1,0,0,0,6
"COG4267",19,25,124,11,32,114,34,54,23,26,8,6,34,1,6,13,6,0,2,5
"COG4268",33,81,130,8,27,63,68,116,13,27,29,40,57,17,24,186,17,28,31,64
"COG4269",0,0,0,3,9,0,3,2,8,4,0,0,1,3,3,0,20,1,0,4
"COG4271",14,0,0,0,24,9,2,8,0,0,6,38,3,10,18,7,0,26,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",120,172,72,163,219,167,170,148,146,181,204,232,173,161,109,123,167,205,185,215
"COG4279",0,0,1,0,1,20,32,1,24,2,3,0,12,0,5,0,10,4,0,0
"COG4282",1,0,0,0,0,0,1,0,0,0,0,1,0,0,27,0,0,0,2,1
"COG4283",11,11,6,12,21,70,27,72,8,36,10,15,19,1,4,17,4,4,1,7
"COG4284",59,13,108,17,50,48,99,97,14,56,71,128,175,5,21,133,30,50,9,86
"COG4286",29,30,18,13,32,87,47,53,14,37,23,58,99,5,15,50,24,29,9,58
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,3,0,4,0,0,0,1,2,1,0,0,0,5,0,2,0,1,0
"COG4289",141,307,53,458,151,70,158,117,224,225,88,141,94,323,146,84,218,227,359,174
"COG4290",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",6,5,4,6,2,1,1,1,22,1,1,6,1,61,4,0,21,10,0,1
"COG4294",2,2,0,0,0,4,0,13,0,0,0,13,3,0,0,22,0,8,0,2
"COG4295",14,2,2,4,0,15,10,14,1,2,34,6,24,2,20,16,17,12,5,23
"COG4296",7,13,5,22,18,0,32,12,13,18,2,51,17,8,48,6,13,7,25,25
"COG4299",97,218,6,279,310,36,220,174,291,162,83,141,72,383,169,148,150,225,300,126
"COG4300",0,0,2,0,3,3,2,0,0,0,0,0,7,0,0,3,4,0,0,0
"COG4302",2,1,5,8,23,0,6,0,6,6,1,4,3,3,16,3,13,5,6,2
"COG4303",1,1,0,2,14,0,2,2,4,5,8,4,4,2,23,5,19,8,12,5
"COG4310",0,19,0,3,0,0,0,21,0,0,0,1,0,0,0,37,0,42,0,0
"COG4314",1,0,1,2,0,0,9,0,10,0,0,0,0,3,0,0,0,0,4,0
"COG4316",0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,1,0,16,0,3,1,0,0,0,3,0,0
"COG4325",0,4,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",13,13,1,27,7,1,3,4,22,9,0,6,1,36,4,2,10,16,4,2
"COG4333",11,11,5,3,1,17,3,12,4,21,14,19,22,13,15,6,2,9,11,33
"COG4335",12,24,1,38,0,0,1,1,24,13,0,4,1,44,4,0,12,15,5,2
"COG4336",7,33,4,8,6,8,11,1,4,4,21,15,15,2,7,5,9,7,1,7
"COG4354",31,167,1,141,236,22,159,138,178,90,9,115,44,125,156,93,30,230,271,12
"COG4357",1,0,0,1,0,7,1,0,0,3,1,2,2,0,0,0,3,1,0,2
"COG4359",0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,1,0,0,0
"COG4372",1,6,186,10,12,5,8,4,4,4,31,9,14,0,13,3,4,3,4,2
"COG4373",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0
"COG4377",49,20,6,4,13,57,30,40,7,27,34,77,28,0,25,16,13,11,10,48
"COG4379",1,0,0,0,5,1,0,2,3,3,1,0,0,0,0,3,1,2,0,0
"COG4380",21,0,0,0,0,8,0,0,0,0,26,0,7,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0
"COG4383",12,49,0,53,4,5,33,12,17,20,14,25,11,34,27,2,13,11,41,19
"COG4384",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4385",25,9,4,5,21,2,3,16,3,6,2,3,7,1,7,5,6,1,6,1
"COG4386",0,0,0,1,2,0,0,1,1,0,1,0,1,0,2,2,1,4,0,0
"COG4387",2,0,0,1,4,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4388",3,1,2,2,6,0,28,0,3,0,0,0,16,4,12,2,1,2,0,8
"COG4389",0,3,0,0,1,1,15,3,0,0,0,0,3,0,0,8,2,0,2,0
"COG4390",0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,2,0,0,2,1,3,1,0,0,2,4,0,0,0,2,2,0,1
"COG4393",1,6,108,0,6,7,14,0,1,0,36,1,7,2,0,2,2,0,0,8
"COG4394",1,0,0,9,7,3,6,2,15,0,0,3,1,4,2,3,0,2,1,1
"COG4395",2,1,1,1,3,4,14,3,9,1,2,1,1,9,4,5,3,3,0,0
"COG4396",2,1,0,0,4,1,0,1,0,1,1,4,7,0,10,0,0,2,0,1
"COG4397",2,1,1,0,3,0,20,1,5,0,3,0,11,6,4,0,4,1,2,5
"COG4399",2,0,1,4,3,5,1,1,8,3,0,1,0,1,0,0,1,2,13,4
"COG4401",0,0,66,3,0,2,2,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG4403",100,9,51,4,41,56,17,1,23,20,16,5,74,10,43,7,25,12,0,73
"COG4405",0,0,1,7,5,4,1,2,16,0,4,4,6,1,3,4,0,7,6,2
"COG4408",0,0,1,7,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4409",68,80,0,92,74,26,99,90,90,37,82,108,109,393,195,250,209,97,366,169
"COG4412",509,9,6,13,3,94,4,224,13,26,322,126,11,8,34,405,5,39,40,5
"COG4413",40,85,7,111,80,0,8,25,83,22,3,43,18,64,36,9,56,28,70,32
"COG4420",1,8,0,1,0,4,2,5,0,3,3,6,6,1,9,2,0,17,6,1
"COG4421",2,0,11,8,3,0,0,0,9,2,10,0,0,7,3,0,126,5,0,14
"COG4422",274,212,117,258,148,117,147,191,217,319,129,244,236,196,160,163,111,191,290,204
"COG4430",20,31,20,50,57,15,18,14,46,29,30,30,20,23,18,15,37,63,75,5
"COG4443",21,18,10,2,23,28,38,34,8,17,33,30,38,1,13,35,15,14,12,21
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4448",1,0,160,5,0,4,0,3,1,1,13,0,10,0,3,11,0,4,0,1
"COG4452",13,14,2,69,63,1,6,8,85,24,4,10,1,62,36,10,25,58,23,16
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0
"COG4456",1,1,13,0,1,5,3,3,0,5,1,0,1,2,0,3,0,2,0,2
"COG4457",22,43,0,3,9,6,21,3,7,1,0,3,1,5,9,2,5,5,9,0
"COG4458",4,1,1,2,9,4,14,2,4,1,0,0,2,1,1,3,1,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",5,9,16,4,4,2,2,5,2,2,27,25,36,3,17,41,14,21,6,5
"COG4464",81,139,62,82,110,173,101,128,109,121,80,115,165,70,153,128,132,94,106,94
"COG4465",50,26,112,12,25,113,71,69,33,54,51,39,71,6,26,57,27,34,13,91
"COG4466",1,0,3,0,2,5,2,6,2,0,2,15,18,0,0,9,3,2,0,0
"COG4467",0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG4468",132,148,344,80,140,250,161,173,82,160,196,194,212,54,64,139,95,106,67,179
"COG4469",0,1,1,0,0,3,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,2,0,2,3,0,0,7,5,0,0,7,1,5,0,1
"COG4471",0,0,1,0,1,4,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG4472",26,30,53,14,35,68,53,57,30,47,52,78,69,13,42,54,34,37,32,36
"COG4473",1,0,3,0,0,7,0,0,5,0,0,0,4,1,0,0,3,0,0,0
"COG4474",59,76,1,54,1,13,78,40,63,36,28,29,24,69,60,44,18,20,31,11
"COG4475",12,6,12,9,10,6,5,9,9,7,19,32,46,9,32,43,19,33,23,51
"COG4476",0,0,0,0,0,5,0,0,0,1,0,1,9,0,1,0,5,0,0,1
"COG4477",3,0,1,1,2,8,0,8,1,4,8,23,27,0,2,22,5,16,0,2
"COG4478",1,3,7,2,3,6,3,1,1,7,2,3,13,4,8,0,6,2,0,3
"COG4479",2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4481",25,14,52,9,21,34,23,24,8,13,19,29,34,8,13,37,13,14,2,20
"COG4483",2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4485",425,423,136,69,191,463,397,447,70,265,104,98,144,20,60,91,96,50,27,124
"COG4487",19,2,3,0,3,49,25,4,8,0,48,16,8,0,12,17,7,2,1,2
"COG4492",59,59,84,40,49,81,70,60,27,52,58,53,72,11,65,31,40,31,19,68
"COG4495",15,1,0,0,3,3,2,4,2,9,4,5,12,0,0,12,1,9,0,6
"COG4496",52,59,64,31,44,70,51,71,34,56,55,77,80,9,50,63,29,36,24,76
"COG4499",0,2,3,0,0,5,2,0,6,4,4,3,1,1,7,2,3,6,0,4
"COG4502",0,0,0,1,0,0,0,0,1,0,5,2,0,2,3,3,1,1,0,0
"COG4506",44,75,100,28,53,111,83,84,57,84,65,52,79,15,56,58,37,39,26,71
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4509",209,201,147,37,140,294,162,191,119,206,203,320,302,59,117,287,123,118,60,212
"COG4512",10,0,0,1,1,17,4,5,1,2,25,25,16,0,11,22,15,9,0,0
"COG4521",2,22,0,4,10,10,2,2,14,7,0,2,10,4,1,2,17,0,4,11
"COG4525",0,1,0,1,3,2,4,3,2,0,0,0,2,0,3,2,5,0,1,0
"COG4529",0,6,0,0,9,1,2,1,6,0,0,0,1,1,6,1,26,0,2,1
"COG4531",0,2,0,0,9,1,7,2,2,1,0,0,0,0,0,0,1,1,1,1
"COG4533",0,3,0,3,4,0,0,0,4,0,1,1,3,5,9,2,28,0,7,3
"COG4535",6,2,1,7,13,3,18,4,14,5,0,4,5,9,7,5,15,4,6,2
"COG4536",66,31,1,33,6,58,50,96,35,82,76,41,29,125,77,143,117,26,71,55
"COG4537",0,0,3,0,1,10,2,1,0,1,2,0,6,0,3,0,1,0,0,1
"COG4540",3,2,2,3,2,1,1,1,2,1,0,3,3,1,3,2,4,2,3,0
"COG4541",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,108,7,7,3,7,1,5,0,12,1,7,1,4,1,1,0,0,2
"COG4545",0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,1
"COG4547",1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG4548",32,36,14,2,32,93,4,24,25,33,23,22,73,6,21,28,24,38,4,51
"COG4550",1,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,4,0,0,0
"COG4552",76,78,46,90,172,111,67,68,126,129,77,113,118,84,100,81,87,139,69,101
"COG4555",0,0,6,0,1,0,5,3,9,2,1,47,1,1,0,1,1,0,0,5
"COG4558",0,2,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4559",0,0,0,3,1,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0
"COG4564",0,2,0,0,1,23,31,10,18,22,83,10,13,4,82,12,128,59,0,1
"COG4565",2,3,4,24,9,4,6,2,17,4,1,14,1,5,8,3,21,4,8,13
"COG4566",18,1,3,23,0,28,67,13,73,15,18,6,11,134,33,3,13,11,37,10
"COG4568",0,1,0,3,2,0,0,0,3,0,0,0,0,0,2,1,7,0,0,0
"COG4569",0,1,0,3,9,0,2,1,4,2,0,0,1,2,3,0,23,0,4,0
"COG4570",1,25,18,3,12,8,2,17,6,7,1,21,34,4,9,13,7,9,7,4
"COG4571",0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4572",0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,0,9,0,0,0
"COG4573",10,28,22,22,11,17,4,13,9,26,8,16,42,7,24,8,32,23,45,67
"COG4574",0,0,0,2,4,1,1,0,5,1,0,0,1,1,3,1,11,0,0,0
"COG4575",1,3,0,5,8,0,4,1,9,3,1,2,3,3,10,0,24,0,4,1
"COG4576",0,8,6,3,15,17,9,5,27,11,1,0,5,3,3,1,3,1,1,3
"COG4577",10,14,12,22,53,92,14,7,83,34,12,15,31,9,26,17,43,22,16,31
"COG4578",0,0,128,0,3,0,3,0,1,0,2,0,0,2,3,0,3,0,3,0
"COG4579",0,3,0,2,10,2,6,1,3,1,0,0,0,0,1,1,8,0,2,0
"COG4580",0,13,3,3,17,0,7,4,22,1,0,0,5,12,20,9,48,0,9,3
"COG4581",1,1,302,0,7,2,0,3,3,1,66,1,8,4,1,5,1,1,0,4
"COG4582",0,3,0,4,3,1,1,1,5,0,0,0,2,4,11,0,17,0,2,2
"COG4584",154,1116,84,973,316,773,568,553,243,728,322,331,214,965,364,510,310,190,678,286
"COG4585",46,28,163,19,63,44,29,36,24,22,346,133,130,43,74,102,292,95,93,233
"COG4586",11,1,9,0,14,7,2,7,4,2,17,12,5,1,2,22,18,4,4,5
"COG4587",12,2,6,2,13,4,2,4,1,0,12,23,2,0,4,17,7,2,2,5
"COG4589",8,11,1,38,32,8,16,5,43,21,3,3,1,41,12,3,41,12,26,18
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4591",359,220,9,182,177,112,182,304,232,184,247,141,125,398,215,361,295,250,281,147
"COG4592",0,1,0,4,4,1,2,0,6,1,0,0,1,2,0,0,10,0,0,1
"COG4594",1,1,0,1,1,0,5,2,0,0,0,1,5,0,0,0,1,1,1,0
"COG4597",0,1,2,0,2,10,12,2,11,1,1,2,5,8,7,1,12,5,6,1
"COG4598",0,3,0,0,5,1,1,1,1,2,0,0,0,0,4,1,13,0,1,0
"COG4603",80,149,88,43,100,181,101,151,61,110,98,131,155,35,155,113,76,110,88,100
"COG4604",25,5,3,9,9,25,36,13,18,15,17,11,0,1,15,2,8,5,1,21
"COG4605",31,4,3,8,4,27,25,8,12,18,14,12,3,3,7,0,16,6,0,33
"COG4606",31,5,0,9,4,29,27,26,18,17,25,11,3,4,13,3,13,1,1,22
"COG4607",4,3,3,5,2,9,9,5,2,7,29,10,6,0,14,2,7,4,2,20
"COG4608",121,162,436,173,243,360,206,187,166,221,176,176,379,68,209,185,141,182,164,251
"COG4615",0,3,1,2,5,0,4,1,9,3,0,0,1,0,7,0,10,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,67,4,8,0,3,0,4,0,5,1,7,2,2,1,12,0,3,4
"COG4623",49,150,8,192,113,15,110,85,149,85,85,55,48,165,110,57,182,147,141,56
"COG4624",366,349,403,450,505,529,485,388,519,542,151,161,161,133,199,93,110,145,145,160
"COG4625",5,7,0,33,16,2,5,15,21,4,5,6,10,16,7,4,11,3,10,6
"COG4626",74,21,169,63,107,60,93,109,144,48,111,180,133,23,77,150,64,81,67,134
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG4631",0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",36,30,53,58,78,28,24,43,40,59,92,169,111,179,111,55,78,280,202,84
"COG4633",1,5,34,1,9,23,31,11,3,3,25,2,15,19,3,11,3,0,0,5
"COG4635",2,5,1,5,4,5,15,1,12,3,1,3,6,4,4,5,12,2,2,0
"COG4636",35,17,50,15,13,107,48,31,17,31,33,43,76,17,16,23,52,19,3,94
"COG4637",21,34,5,82,0,37,36,45,48,99,27,4,51,19,81,35,19,12,116,34
"COG4638",0,7,0,1,8,1,1,2,9,0,0,0,0,1,7,2,19,0,2,2
"COG4639",1,1,0,1,5,0,1,15,0,14,10,10,8,1,3,10,0,8,0,0
"COG4640",0,0,2,0,2,6,4,1,0,0,1,0,6,0,0,0,6,0,0,0
"COG4641",194,66,7,25,111,198,236,202,9,64,170,182,57,12,89,67,148,74,2,215
"COG4642",105,95,4,87,112,51,85,134,79,72,123,65,33,110,67,150,115,104,100,68
"COG4643",8,0,1,5,12,8,11,4,14,2,0,4,8,22,15,3,3,0,17,9
"COG4644",0,14,1,0,40,2,1,4,14,2,1,4,9,5,9,3,10,4,1,1
"COG4646",714,2079,554,916,914,806,1245,1125,611,1289,774,1079,916,727,827,930,562,734,742,1806
"COG4648",0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,1
"COG4650",3,1,0,10,8,0,3,1,6,3,1,0,2,11,3,1,16,4,5,4
"COG4651",5,2,2,12,15,7,10,5,19,1,4,2,3,26,9,2,19,2,19,2
"COG4652",0,5,0,0,0,6,0,0,1,43,1,0,13,0,0,1,7,1,0,2
"COG4653",31,5,9,30,12,17,36,29,30,19,30,31,9,18,47,36,26,18,37,54
"COG4656",207,270,95,255,252,342,277,248,215,285,277,238,245,168,258,182,220,278,275,291
"COG4657",152,129,53,90,145,123,156,137,114,142,153,142,140,94,146,85,124,141,169,164
"COG4658",221,233,64,219,181,210,187,249,189,260,257,272,206,150,212,164,207,220,231,278
"COG4659",117,188,45,146,133,137,157,189,122,127,128,117,133,121,144,103,154,175,162,168
"COG4660",177,169,57,156,182,195,169,180,173,183,167,177,152,146,165,120,148,202,219,209
"COG4662",0,0,1,1,4,7,2,2,0,1,0,0,1,2,3,2,0,2,2,1
"COG4663",1,3,0,1,1,3,5,1,0,3,1,4,0,0,12,3,2,4,2,1
"COG4664",4,5,0,6,0,1,1,0,0,4,0,8,0,0,17,4,2,5,3,1
"COG4665",1,3,0,0,0,4,1,1,1,1,2,1,0,0,11,1,0,4,5,2
"COG4666",66,62,59,80,70,56,39,32,71,69,49,71,47,38,102,23,47,78,78,138
"COG4667",180,184,117,110,209,239,223,168,179,189,220,184,230,181,158,261,207,198,154,187
"COG4668",3,4,93,8,9,26,7,3,15,4,24,12,34,21,24,14,61,2,7,12
"COG4669",1,1,0,1,6,1,1,0,4,2,1,0,0,4,3,0,2,2,4,0
"COG4670",10,10,54,46,47,122,32,12,15,30,48,8,21,16,25,10,41,12,24,33
"COG4672",0,10,5,6,2,0,4,1,7,1,0,4,1,1,2,1,1,3,1,7
"COG4674",0,3,0,2,5,0,1,1,0,0,2,5,2,2,2,5,1,0,0,0
"COG4675",0,0,0,0,0,0,0,1,5,0,1,2,0,0,1,0,9,0,0,0
"COG4676",0,0,0,1,4,0,2,0,2,1,0,0,0,1,1,0,3,0,0,0
"COG4677",480,403,41,419,113,219,407,289,287,310,514,179,193,575,290,192,258,294,322,417
"COG4678",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,8,2,2,8,3,5,11,2,8,11,3,17,4,3,17,6,2,1,2
"COG4680",12,11,0,4,29,6,2,16,40,7,8,5,7,37,20,52,15,27,30,8
"COG4681",0,1,0,0,3,2,1,0,5,4,1,0,2,0,5,0,13,1,0,0
"COG4682",0,2,1,2,7,1,1,1,8,1,0,0,1,4,9,0,18,0,2,1
"COG4683",0,1,0,1,2,0,0,0,1,0,6,1,1,8,0,0,0,0,0,0
"COG4684",8,12,16,10,31,48,40,12,16,39,19,8,31,6,19,12,33,9,5,36
"COG4685",1,1,0,0,6,1,2,1,6,0,0,0,3,6,5,0,16,2,2,1
"COG4687",1,0,5,0,0,24,4,2,0,6,9,0,14,0,0,1,3,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4690",203,160,297,175,161,181,183,191,221,183,300,169,169,168,247,235,208,229,244,190
"COG4692",99,122,13,258,38,19,144,92,151,193,244,60,65,255,133,18,348,205,135,178
"COG4693",2,1,1,4,3,16,0,2,4,0,1,11,2,2,9,1,0,5,2,3
"COG4694",20,1,7,64,115,22,18,11,34,24,27,0,0,14,21,19,11,2,1,1
"COG4695",54,12,94,27,25,22,43,52,87,22,41,12,56,5,59,65,26,41,22,104
"COG4696",0,1,0,0,0,1,0,2,9,1,1,0,8,0,12,3,0,2,0,0
"COG4698",0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",1,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",5,0,5,1,3,7,6,5,0,5,21,14,17,1,7,1,11,1,0,10
"COG4703",0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,2,0,1,5,2,2,0,0,1,0,0,15,1,0
"COG4706",0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,4,3,0,0
"COG4708",66,35,27,20,36,99,54,59,35,62,39,44,76,16,35,43,33,44,23,90
"COG4709",10,19,18,4,5,62,20,5,9,11,16,11,37,4,11,9,14,6,3,27
"COG4710",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,1,1,29,6,8,1,7,19,14,0,3,3,0,4,0,2,1,2,1
"COG4713",70,11,29,15,29,47,35,29,9,43,31,102,92,11,19,37,27,19,10,38
"COG4715",0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,3,8,10,0
"COG4716",113,101,181,58,123,274,168,169,68,110,190,242,273,27,98,193,87,146,96,202
"COG4717",34,21,88,22,65,84,78,44,21,91,79,153,106,25,58,61,47,45,15,45
"COG4718",0,1,1,2,4,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG4720",34,84,71,17,52,108,68,50,30,46,44,31,96,19,33,65,45,37,13,46
"COG4721",0,0,101,10,5,1,0,3,9,0,26,0,1,1,3,1,1,2,0,4
"COG4722",0,3,6,1,7,3,2,1,1,10,14,0,10,0,7,3,3,0,0,11
"COG4723",0,1,2,2,2,0,0,1,1,1,0,0,3,0,5,0,0,1,2,2
"COG4724",293,35,10,6,34,14,32,585,73,19,40,242,1,0,47,998,12,9,6,12
"COG4725",48,17,45,12,23,32,52,51,18,58,71,49,73,8,35,58,26,23,21,79
"COG4728",30,22,62,19,29,51,38,51,19,124,38,58,38,16,36,52,64,37,25,36
"COG4729",1,0,0,1,1,1,2,0,1,1,3,1,0,1,0,0,2,0,0,2
"COG4731",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4732",27,29,31,14,39,82,54,44,13,41,53,51,43,10,34,41,14,24,25,74
"COG4733",3,7,3,4,3,0,3,5,5,5,1,1,1,1,29,6,1,7,10,17
"COG4734",68,69,32,131,25,8,20,37,67,47,7,40,68,34,56,43,32,49,108,37
"COG4735",0,2,0,1,42,0,0,4,11,0,4,6,4,12,22,6,29,25,2,1
