"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG3839",225,506,74,167,126,266,242,157,107,233,282,199,185,84,183,486,179,177,155,212
"COG3840",3,2,3,7,0,1,1,0,1,3,23,2,0,6,3,14,2,1,1,0
"COG3842",278,396,114,335,254,333,411,327,300,300,418,355,253,281,294,297,283,278,299,189
"COG3843",401,1045,104,120,403,390,138,154,187,299,182,248,708,140,510,163,375,272,165,256
"COG3845",241,616,24,73,151,174,158,126,66,160,59,125,107,73,165,117,133,159,90,140
"COG3846",23,0,4,4,8,0,0,5,1,18,0,0,0,0,0,0,0,1,0,0
"COG3848",56,43,6,1,46,71,23,38,47,66,28,30,13,25,59,141,65,74,44,65
"COG3850",23,4,19,34,9,20,20,13,4,43,40,17,0,24,6,27,4,17,8,5
"COG3851",15,0,14,12,2,13,9,8,11,8,34,8,1,17,4,6,6,2,4,7
"COG3852",12,7,10,60,1,10,21,5,3,6,31,10,1,14,13,22,8,13,4,6
"COG3853",58,118,10,10,69,66,18,30,22,81,13,20,9,6,21,13,28,37,11,11
"COG3854",56,168,10,9,146,124,21,49,36,47,37,52,66,33,85,45,116,47,31,66
"COG3855",226,210,442,300,295,271,261,302,361,354,257,393,317,259,308,86,340,318,277,368
"COG3856",3,0,6,1,41,9,1,0,4,15,3,2,0,0,2,44,7,9,1,1
"COG3857",285,586,62,14,504,416,78,133,94,297,131,157,302,68,286,423,312,133,127,331
"COG3858",114,85,13,37,137,149,70,74,46,76,45,85,146,40,171,136,98,54,60,90
"COG3859",54,142,4,4,44,45,7,32,26,32,33,23,84,15,47,76,28,38,13,53
"COG3860",0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,10,0,1,2,0
"COG3862",66,54,15,16,47,36,39,32,24,54,16,14,26,15,44,6,12,28,16,15
"COG3863",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3864",34,17,0,0,79,7,1,4,3,40,13,6,9,7,0,67,0,18,2,2
"COG3866",6,49,643,79,23,44,58,221,196,40,8,84,34,19,16,0,101,26,24,226
"COG3867",81,41,292,108,96,186,121,134,141,117,74,192,123,146,78,56,78,63,113,106
"COG3868",10,1,0,0,0,22,0,12,7,4,0,4,5,7,2,0,6,2,0,5
"COG3869",32,63,4,9,90,34,13,34,9,42,2,4,21,4,12,17,21,2,1,18
"COG3870",16,46,6,4,21,7,7,6,5,9,5,2,3,1,5,26,4,0,3,4
"COG3871",52,10,5,122,35,30,125,58,45,44,45,45,89,118,98,28,74,59,76,41
"COG3872",118,206,16,44,157,119,48,63,60,98,49,67,120,43,109,86,100,70,46,65
"COG3874",23,100,0,1,46,32,3,13,4,13,0,11,32,4,12,17,31,19,8,8
"COG3875",112,165,49,39,94,45,129,49,48,138,12,15,7,24,15,10,15,20,20,19
"COG3876",85,81,16,237,139,93,112,88,107,102,130,135,90,229,74,26,153,146,138,45
"COG3877",20,2,0,30,2,2,10,6,7,6,1,17,0,23,1,6,4,4,15,10
"COG3878",8,57,3,0,8,28,3,5,14,3,9,4,18,0,4,0,2,1,9,3
"COG3879",15,3,1,0,50,8,4,0,1,15,13,2,0,8,4,167,36,46,6,3
"COG3880",20,25,2,8,58,19,23,15,9,35,1,8,37,8,23,35,30,7,10,16
"COG3881",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3882",24,34,112,90,24,31,7,33,3,18,16,36,36,49,39,27,20,34,151,61
"COG3883",21,47,7,1,101,30,6,20,4,31,12,21,21,0,12,31,30,20,2,16
"COG3884",153,109,187,126,147,166,78,152,165,126,112,178,161,93,158,184,186,153,123,214
"COG3885",12,17,0,7,7,4,19,0,1,8,1,4,3,0,3,2,0,12,1,1
"COG3886",90,84,78,144,67,153,97,75,172,240,72,121,215,13,74,300,92,166,71,366
"COG3887",225,392,52,29,321,294,76,110,75,158,106,136,225,77,253,379,180,124,105,211
"COG3892",3,1,2,0,5,1,0,0,0,0,51,3,0,1,1,0,1,3,0,2
"COG3893",28,11,1,32,40,9,0,14,9,54,9,19,4,18,25,10,17,35,1,11
"COG3894",73,176,14,36,58,77,1,31,16,61,31,35,78,13,61,57,68,80,14,32
"COG3895",2,0,2,7,0,0,1,1,0,0,12,0,0,2,0,8,0,1,0,0
"COG3896",0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3899",22,4,1,2,14,3,65,4,2,6,2,10,0,7,6,5,3,11,2,1
"COG3901",28,43,0,0,46,2,0,0,0,0,5,3,4,6,6,18,0,6,1,2
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,1,0,0,0,1,1,0,2,0,0,0,0,47,0,1,0,0
"COG3907",0,3,2,5,0,5,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG3910",35,89,54,16,27,41,5,9,20,41,14,39,71,42,45,28,28,31,8,66
"COG3911",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,3,0,0
"COG3915",1,0,1,10,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG3919",97,38,3,165,93,27,20,31,17,52,21,15,22,23,55,139,73,79,21,6
"COG3920",19,30,19,21,25,8,52,6,16,52,26,8,4,7,8,93,2,49,19,2
"COG3921",1,0,1,8,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0
"COG3923",2,0,6,2,0,0,4,0,2,1,12,1,0,5,0,6,0,1,0,0
"COG3924",2,0,4,2,0,0,0,0,0,1,7,2,0,3,0,6,0,1,1,0
"COG3925",3,4,9,16,1,1,6,1,0,6,9,2,0,8,0,10,2,3,2,1
"COG3926",48,11,7,39,74,32,6,98,25,6,6,11,226,93,16,4,34,14,22,49
"COG3933",34,31,28,15,103,50,80,15,30,116,178,53,70,4,57,58,27,23,20,59
"COG3934",0,3,0,6,14,1,0,7,0,2,1,0,5,3,0,0,5,7,3,89
"COG3935",95,118,19,42,181,146,21,54,41,49,40,42,128,23,84,142,93,59,42,86
"COG3936",23,3,6,22,14,11,0,3,5,20,2,9,28,0,0,18,2,22,3,8
"COG3937",1,3,1,0,0,4,9,0,1,5,3,4,13,0,11,19,12,7,2,1
"COG3938",17,8,0,5,20,4,6,2,4,7,28,6,6,4,8,2,4,18,6,2
"COG3940",118,66,25,551,60,86,181,79,42,117,105,98,196,307,164,85,96,135,155,81
"COG3941",4,12,466,1,5,9,0,0,6,3,4,9,0,9,1,0,6,36,4,6
"COG3942",3,8,12,0,1,2,3,3,1,25,5,1,6,0,2,77,0,30,0,6
"COG3943",509,245,581,165,337,247,212,650,519,411,391,377,334,247,396,112,487,368,266,560
"COG3944",98,261,19,30,140,102,50,59,23,91,40,49,240,30,136,267,75,116,31,83
"COG3945",0,0,0,0,7,0,15,1,0,20,0,0,1,0,0,4,0,3,1,0
"COG3947",7,14,1,5,9,9,4,8,12,21,6,7,2,12,8,1,22,5,1,0
"COG3948",29,1,17,13,20,37,9,10,2,111,38,28,3,8,7,2,6,11,8,26
"COG3949",32,40,7,7,71,16,46,17,15,6,16,13,30,3,22,29,14,8,9,7
"COG3950",150,33,29,122,119,143,136,101,422,227,312,271,313,223,216,56,199,110,173,408
"COG3951",6,4,6,11,7,1,12,0,4,20,2,42,2,5,2,23,3,9,9,1
"COG3952",5,0,1,26,4,4,12,5,8,3,15,13,1,5,3,0,3,1,2,0
"COG3953",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG3954",8,2,10,5,2,1,8,0,2,10,26,3,0,6,1,16,2,3,3,0
"COG3955",1,2,18,2,1,1,0,1,1,4,1,2,13,15,18,21,22,11,4,4
"COG3956",30,38,53,28,40,27,21,30,35,24,79,87,27,88,71,37,89,70,90,103
"COG3957",74,116,8,1,68,91,2,47,37,60,24,26,70,13,69,234,50,107,29,30
"COG3958",189,308,31,114,251,147,116,90,104,169,101,130,268,103,196,132,179,119,217,153
"COG3959",248,233,35,134,244,163,137,97,106,194,141,109,283,98,214,149,192,99,121,107
"COG3960",9,0,10,1,1,0,15,0,1,10,0,2,1,16,2,4,0,1,3,0
"COG3961",3,0,5,10,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3962",28,6,9,1,55,8,0,5,6,16,55,3,7,8,13,0,10,5,4,4
"COG3963",2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,2
"COG3964",26,17,21,38,32,18,88,14,9,31,34,16,3,59,20,7,10,12,28,99
"COG3965",7,2,1,1,7,6,1,1,3,6,4,1,23,5,23,65,23,4,6,3
"COG3966",39,7,1,0,3,0,4,0,0,5,1,2,29,0,7,120,1,3,1,0
"COG3967",0,0,0,0,1,1,1,0,0,0,26,0,0,0,0,0,0,0,2,0
"COG3968",144,215,338,175,168,202,148,235,293,161,477,605,537,710,606,200,620,577,736,745
"COG3969",174,44,45,201,136,137,240,104,122,162,257,169,133,298,169,67,263,166,216,89
"COG3971",1,1,4,4,1,0,3,0,1,6,34,11,0,7,6,29,1,4,2,0
"COG3972",11,48,5,1,11,31,0,5,26,8,1,0,3,0,0,2,3,30,2,16
"COG3973",158,50,32,92,81,115,117,85,124,115,96,85,301,155,149,397,112,78,118,82
"COG3975",0,3,5,0,0,2,0,2,0,5,10,8,0,1,2,0,2,5,0,2
"COG3976",23,26,18,22,28,51,91,8,18,29,20,38,21,4,22,90,57,10,14,12
"COG3977",16,5,13,26,0,2,10,7,2,21,37,7,0,13,2,19,1,0,6,0
"COG3978",1,1,1,7,0,0,5,0,0,1,12,0,0,2,0,6,0,1,1,0
"COG3979",0,135,5,54,1,1,0,8,4,2,2,3,3,0,2,2,1,3,1,0
"COG3980",77,20,2,34,14,24,53,13,17,33,6,45,37,31,35,32,69,21,61,15
"COG3981",5,10,0,3,13,16,10,7,2,8,11,11,24,7,31,30,22,11,18,24
"COG4001",118,96,20,31,108,67,46,0,80,128,154,277,386,282,433,154,207,177,401,472
"COG4012",3,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG4021",34,4,0,0,3,0,0,1,5,4,2,0,3,1,0,0,0,0,2,0
"COG4032",13,2,1,41,43,32,8,12,44,9,10,7,1,73,12,30,8,11,5,5
"COG4034",15,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4043",3,1,0,0,17,5,1,3,1,0,0,0,1,0,0,0,1,2,0,6
"COG4085",0,1,0,0,9,1,4,0,0,0,0,0,0,6,10,0,0,0,2,2
"COG4086",20,31,9,1,10,33,2,16,13,13,11,9,44,13,41,91,16,8,18,14
"COG4087",2,10,0,3,1,0,6,1,2,2,1,0,3,0,4,1,0,1,0,0
"COG4091",6,0,1,17,4,1,25,1,2,4,2,6,0,0,2,3,1,1,8,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",275,202,319,238,405,370,367,143,207,276,253,51,210,153,312,150,338,243,227,354
"COG4097",3,0,3,0,0,1,1,1,1,1,3,0,0,2,0,98,0,0,2,1
"COG4098",9,1,5,1,0,0,10,0,2,2,6,6,11,0,2,107,1,1,0,4
"COG4099",53,35,133,106,30,21,35,90,53,54,44,71,52,120,40,52,35,27,89,67
"COG4100",118,257,20,12,207,142,36,67,31,108,39,61,127,43,118,241,138,64,40,102
"COG4104",29,0,0,21,5,2,5,2,0,0,4,3,0,7,2,15,1,5,0,1
"COG4105",10,12,8,13,6,5,6,5,2,13,33,5,0,5,4,16,2,8,3,2
"COG4106",6,6,3,6,4,8,2,1,2,3,18,5,35,4,3,5,0,5,0,2
"COG4107",14,1,8,18,1,0,11,6,0,10,16,0,0,9,4,5,0,4,7,3
"COG4108",257,243,392,191,239,298,189,268,303,265,269,337,261,246,252,330,271,293,272,326
"COG4109",0,2,2,0,4,0,3,3,0,0,0,1,1,0,0,3,1,3,0,0
"COG4110",0,0,0,0,0,0,0,81,99,0,45,0,0,0,0,0,0,1,0,16
"COG4112",0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,1,8,10,0,0,5,0,0,6,17,2,0,11,1,4,0,2,0,0
"COG4115",317,42,33,8,132,80,12,100,21,72,93,99,46,121,99,42,125,114,30,32
"COG4116",2,7,1,0,1,0,1,0,0,1,2,0,34,0,2,56,1,0,0,1
"COG4117",6,1,2,1,0,0,2,1,0,0,0,0,0,9,1,9,0,0,3,0
"COG4120",182,294,39,35,143,145,97,86,71,101,63,78,175,50,181,135,115,99,108,86
"COG4121",20,4,10,19,22,11,15,12,17,15,81,54,27,87,47,47,45,82,75,23
"COG4122",96,53,256,132,170,159,127,104,169,114,40,27,44,50,34,40,42,43,50,46
"COG4123",152,166,159,110,192,166,136,129,207,166,160,131,158,131,151,205,179,94,111,196
"COG4124",61,119,5,175,96,83,105,221,35,107,33,188,207,66,49,105,118,183,173,189
"COG4125",2,0,2,13,0,0,0,1,0,0,7,0,0,0,0,13,0,0,1,0
"COG4126",26,2,0,0,1,7,0,1,3,17,17,2,0,2,2,1,6,1,4,2
"COG4127",1,17,0,0,13,0,7,1,1,12,0,1,8,1,1,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4129",11,67,2,19,4,45,35,15,10,18,11,24,12,11,8,12,14,10,5,8
"COG4130",1,0,4,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0
"COG4132",4,9,3,16,0,0,1,3,8,8,15,0,1,0,1,27,1,19,5,0
"COG4133",6,0,5,2,2,3,5,1,2,4,17,7,0,2,4,6,1,7,0,1
"COG4134",12,3,8,11,3,5,8,0,3,6,55,4,0,3,4,9,1,8,2,1
"COG4135",13,0,5,10,0,0,5,1,0,14,22,5,0,1,0,11,1,1,2,0
"COG4136",4,0,2,5,0,0,4,0,0,2,11,0,0,3,1,7,1,1,1,0
"COG4137",16,1,8,23,3,8,6,3,2,11,32,9,0,6,0,18,1,8,2,4
"COG4138",8,1,2,9,0,0,1,0,0,4,11,2,0,6,0,11,0,0,2,0
"COG4139",7,1,1,5,0,0,3,0,1,5,29,0,0,3,3,3,0,0,2,0
"COG4143",16,2,4,24,0,0,24,1,8,6,19,1,0,5,0,10,0,1,2,1
"COG4145",15,9,10,11,10,8,19,8,15,10,61,14,29,18,70,15,13,13,26,12
"COG4146",176,44,61,252,124,172,395,300,261,177,220,210,324,288,247,98,200,249,329,107
"COG4147",10,0,17,12,1,0,13,0,2,11,36,6,0,8,3,13,0,3,0,1
"COG4148",12,3,13,12,10,11,5,2,4,9,47,13,0,8,3,10,4,15,5,3
"COG4149",44,17,18,32,37,35,34,23,48,51,47,39,48,19,49,83,14,30,28,17
"COG4150",8,0,3,8,0,0,5,2,1,5,14,2,0,3,0,1,0,0,0,0
"COG4152",53,44,22,18,131,99,3,24,22,73,70,45,20,7,24,91,70,82,7,66
"COG4154",23,37,3,21,17,10,26,4,8,21,24,7,7,3,11,25,19,20,8,9
"COG4158",18,20,9,13,9,37,28,35,16,12,20,18,21,7,26,11,18,12,12,7
"COG4160",11,2,10,17,1,0,11,0,2,7,34,4,0,13,1,16,0,3,3,0
"COG4161",4,0,3,12,1,1,6,0,1,7,15,4,0,9,0,9,0,2,4,0
"COG4166",300,500,55,138,257,202,196,105,99,266,305,169,145,82,294,619,160,242,150,184
"COG4167",9,0,6,12,0,1,7,0,0,9,19,0,0,6,0,18,0,1,1,0
"COG4168",20,1,7,13,0,0,6,0,0,5,9,4,0,9,2,13,2,3,1,0
"COG4170",8,0,4,19,4,0,5,2,1,8,23,4,0,5,3,11,1,1,1,0
"COG4171",8,0,1,8,0,1,6,1,1,1,20,1,0,5,0,4,0,0,4,0
"COG4172",11,19,14,38,8,29,34,13,13,21,43,12,14,21,5,92,7,33,12,5
"COG4174",9,6,3,12,1,2,5,4,2,6,24,6,0,7,1,13,0,1,1,0
"COG4175",103,16,27,163,92,52,188,81,72,78,75,83,114,199,109,61,65,43,123,48
"COG4176",77,9,15,140,66,29,94,56,65,38,60,55,76,131,60,43,48,32,77,41
"COG4177",166,317,57,101,129,82,164,65,54,125,186,57,40,33,99,106,62,90,79,100
"COG4178",36,1,18,2,31,11,40,12,18,48,12,30,0,14,7,14,11,6,16,8
"COG4181",12,9,6,8,3,0,4,0,0,9,9,4,0,7,0,13,0,18,1,1
"COG4185",68,56,8,16,29,57,47,27,81,71,40,139,71,17,60,22,76,29,26,49
"COG4186",83,55,1,14,46,18,17,37,21,86,12,15,65,28,49,70,11,78,19,19
"COG4187",20,25,8,8,38,18,28,3,1,36,5,7,2,5,6,1,4,11,4,5
"COG4188",3,3,0,4,2,0,0,0,3,1,38,2,0,2,1,0,0,3,3,1
"COG4189",12,6,0,8,13,14,12,6,12,4,9,6,58,3,23,1,2,8,5,10
"COG4191",60,14,4,35,45,38,0,13,21,9,104,22,9,58,50,1,21,24,35,11
"COG4192",1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,1,0,0
"COG4193",18,16,2,0,73,92,3,54,14,12,8,44,81,12,23,15,122,11,12,19
"COG4194",1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,5,0,4,0,0
"COG4197",0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG4198",203,102,240,120,181,216,129,217,235,172,148,190,173,196,165,47,200,183,155,249
"COG4199",4,0,0,66,0,0,4,1,1,15,0,1,1,0,6,10,0,2,0,4
"COG4200",6,7,3,0,4,6,0,5,13,7,2,2,18,7,5,5,12,3,3,8
"COG4206",315,99,485,311,255,249,401,437,387,318,946,1152,682,1465,946,391,823,1145,1454,897
"COG4208",9,5,1,5,7,12,3,1,4,13,26,12,72,6,33,12,34,14,9,21
"COG4209",119,293,29,45,128,375,29,161,171,200,96,213,222,93,179,436,217,226,73,178
"COG4211",65,180,16,54,57,97,68,44,37,51,63,48,76,39,102,78,94,52,37,41
"COG4213",18,1,11,14,7,8,21,3,6,13,41,23,36,26,20,17,11,24,15,22
"COG4214",22,10,16,30,5,6,28,7,6,29,43,15,12,11,11,14,5,22,6,11
"COG4215",18,1,8,18,0,1,15,0,0,10,38,3,0,14,2,23,1,4,5,0
"COG4219",199,462,33,31,124,251,70,141,120,162,69,132,241,80,125,67,154,69,49,187
"COG4220",19,1,3,2,0,1,6,2,0,14,1,0,0,10,2,3,0,1,1,0
"COG4221",96,60,217,152,69,28,114,70,146,96,126,120,113,89,83,66,85,92,116,105
"COG4222",4,4,155,15,18,3,0,54,54,18,0,46,0,1,1,3,1,0,1,75
"COG4224",9,6,2,2,5,9,4,6,5,5,16,11,25,6,41,55,21,16,13,31
"COG4225",403,238,1288,741,350,680,943,612,559,416,640,481,689,1075,655,123,750,682,1039,618
"COG4226",20,5,1,21,4,11,5,37,3,13,13,20,5,27,6,12,3,7,3,6
"COG4227",117,138,36,54,151,108,77,164,881,276,169,190,94,185,215,42,263,65,25,38
"COG4228",0,1,5,1,1,0,0,0,0,0,2,1,0,0,2,3,4,3,0,0
"COG4229",1,0,0,4,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0
"COG4230",11,3,8,22,1,3,7,0,1,9,68,3,1,2,2,15,0,3,5,0
"COG4231",256,287,36,193,195,267,177,102,115,171,168,182,169,199,235,56,341,269,253,204
"COG4232",106,61,452,176,138,128,181,220,257,164,248,254,103,178,127,46,120,229,164,235
"COG4233",1,3,10,0,8,18,2,2,1,3,41,6,0,1,2,0,0,6,2,3
"COG4235",20,3,9,3,9,12,21,4,4,18,25,10,0,21,3,33,1,15,2,8
"COG4237",19,12,6,1,7,6,10,5,4,17,3,8,0,7,7,6,4,1,7,5
"COG4238",2,0,2,1,0,0,3,0,1,4,3,1,0,2,0,9,0,1,1,0
"COG4239",9,5,8,10,0,1,4,0,1,4,22,0,1,2,2,7,0,2,1,0
"COG4241",35,15,8,0,17,3,17,5,5,42,13,6,0,3,4,0,3,14,6,7
"COG4242",0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1
"COG4243",1,2,1,0,0,0,1,0,0,8,0,0,1,0,0,39,0,12,0,0
"COG4245",8,4,4,8,1,1,4,250,304,5,118,1,0,20,1,5,6,8,58,53
"COG4248",20,1,6,7,1,2,4,5,2,9,0,0,0,6,1,4,2,2,1,0
"COG4249",11,50,55,34,10,3,0,6,74,22,5,58,0,25,6,18,55,33,2,65
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG4252",0,56,0,7,0,18,9,1,0,0,0,0,0,0,0,0,46,0,0,4
"COG4253",21,0,0,0,0,0,0,0,2,11,109,0,0,0,0,0,0,1,0,0
"COG4256",2,0,0,2,0,0,2,0,0,3,6,0,0,0,0,0,0,1,0,0
"COG4258",10,5,6,20,1,5,3,2,0,13,13,6,0,4,4,0,3,5,0,0
"COG4260",79,294,25,54,143,116,37,53,33,114,43,64,82,45,114,79,86,80,33,175
"COG4261",55,7,5,21,42,26,65,32,29,35,39,30,81,55,67,9,53,28,47,31
"COG4262",2,0,1,16,0,0,17,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4263",0,0,0,0,0,16,2,0,0,0,3,0,0,0,0,0,0,1,3,7
"COG4264",0,1,0,13,0,0,13,0,1,22,1,4,0,32,1,0,0,2,0,0
"COG4267",13,21,15,7,10,34,48,9,46,17,8,15,42,5,29,39,15,38,5,15
"COG4268",26,103,1,0,62,49,9,37,13,171,15,20,44,59,32,106,39,97,4,24
"COG4269",19,1,9,1,1,0,14,1,0,22,0,2,0,15,4,21,1,5,1,0
"COG4271",10,6,1,69,4,5,0,2,8,3,1,2,11,1,5,1,3,3,0,9
"COG4277",111,107,44,158,144,222,117,119,96,118,159,157,151,169,198,68,171,194,145,130
"COG4279",8,2,3,0,1,3,0,4,106,7,13,6,5,5,2,0,1,8,0,1
"COG4282",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4283",98,20,1,4,31,39,4,15,10,31,40,11,32,9,46,0,17,12,13,19
"COG4284",28,38,7,4,205,112,1,30,15,26,4,9,24,7,21,13,18,13,5,26
"COG4286",14,9,0,1,59,25,0,11,32,17,5,14,42,13,43,34,28,18,7,37
"COG4288",1,5,0,0,1,0,4,0,4,0,3,1,1,0,4,0,0,1,1,0
"COG4289",133,116,85,288,78,404,414,240,146,164,179,127,194,493,217,52,373,179,478,140
"COG4290",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,1,9,1,3,6,5,4,1,35,0,29,0,1,48,0,15,9,2
"COG4294",0,0,0,0,7,0,0,4,5,0,0,0,0,0,0,5,0,1,0,5
"COG4295",30,5,1,25,12,6,5,41,110,13,9,40,27,8,8,93,2,12,3,56
"COG4296",19,10,0,4,15,41,5,4,11,8,10,9,12,5,15,13,33,17,21,10
"COG4299",111,59,40,460,164,117,250,152,218,140,189,166,224,334,182,65,194,244,293,91
"COG4300",1,0,1,5,0,0,10,1,1,0,1,1,0,0,0,15,0,0,2,0
"COG4302",6,17,2,2,10,4,3,1,0,1,48,6,3,10,5,9,3,6,9,3
"COG4303",26,63,6,6,34,14,9,1,2,16,61,15,3,23,4,8,7,12,8,3
"COG4310",21,0,2,0,0,0,0,3,0,0,39,1,0,0,0,0,1,0,4,0
"COG4314",1,0,0,0,3,3,0,0,0,2,6,0,0,0,0,0,0,3,1,1
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4320",0,2,2,0,0,0,0,0,1,7,1,0,1,0,0,108,0,4,0,0
"COG4325",0,0,5,0,0,0,0,9,1,0,0,2,0,7,0,8,0,3,3,0
"COG4330",5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0
"COG4332",5,3,0,42,8,5,86,6,1,16,6,5,24,33,5,8,6,8,27,5
"COG4333",4,18,1,6,10,12,31,9,2,7,10,13,3,10,10,1,11,14,8,8
"COG4335",6,0,1,15,8,6,89,5,1,6,7,6,31,30,11,1,4,11,36,8
"COG4336",7,5,1,0,7,1,2,1,1,4,1,1,4,9,11,7,18,12,3,3
"COG4354",101,14,8,225,21,59,22,46,47,119,37,109,100,200,98,30,206,155,178,47
"COG4357",0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,10,0,0,1,1
"COG4359",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",19,20,5,0,24,6,5,2,3,41,10,1,0,1,6,48,4,15,6,1
"COG4373",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0
"COG4377",12,20,2,4,3,52,2,19,15,9,9,13,11,3,21,9,20,13,8,48
"COG4379",1,3,9,0,1,0,0,0,1,2,0,5,0,1,1,1,4,7,0,1
"COG4380",2,0,8,0,0,0,0,0,2,0,49,0,1,0,0,0,0,0,0,21
"COG4381",0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,22,61,9,13,30,16,46,35,1,12,53,6,81,22,1,62,19,51,9
"COG4384",1,0,2,0,1,1,0,0,0,0,0,6,0,3,1,0,1,0,0,0
"COG4385",26,192,5,15,11,17,7,6,2,41,31,7,0,0,6,0,3,5,3,21
"COG4386",1,3,5,0,2,0,1,0,2,2,10,14,0,0,3,0,4,7,0,0
"COG4387",2,1,0,0,2,0,1,0,0,0,4,9,0,1,0,0,2,1,0,0
"COG4388",5,8,0,0,0,0,0,0,0,1,2,19,0,0,0,0,1,2,0,1
"COG4389",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG4393",15,7,5,2,0,1,22,0,0,17,1,8,0,3,0,40,0,27,0,1
"COG4394",2,2,6,12,2,11,21,8,8,2,14,1,0,0,2,0,1,3,7,2
"COG4395",3,2,5,0,3,14,1,3,0,1,5,8,0,0,2,0,2,1,2,0
"COG4396",14,4,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,1,1,2
"COG4397",8,8,0,1,1,1,8,1,1,1,3,16,3,2,1,0,1,5,2,1
"COG4399",1,0,0,18,2,1,19,7,7,0,4,2,1,1,2,0,0,0,5,2
"COG4401",0,0,0,0,6,2,0,0,0,5,0,1,1,0,0,0,0,0,2,0
"COG4403",18,3,5,3,121,2,19,3,5,3,7,2,208,2,19,19,19,8,3,99
"COG4405",2,8,7,9,7,0,5,0,0,21,11,5,3,22,0,43,1,4,1,1
"COG4408",0,0,3,0,0,0,0,2,0,0,8,1,0,1,0,0,0,0,7,0
"COG4409",127,48,176,222,110,99,311,194,236,132,184,201,208,212,166,127,168,270,290,223
"COG4412",8,10,366,5,24,2,0,131,168,13,4,237,11,15,13,0,16,15,16,519
"COG4413",19,1,0,2,15,4,16,7,9,6,14,45,25,109,22,23,61,22,110,46
"COG4420",14,72,3,0,17,6,0,1,2,5,0,2,0,3,1,4,1,1,0,2
"COG4421",2,19,0,0,4,2,0,0,0,0,0,1,0,0,3,0,0,10,7,2
"COG4422",242,169,48,104,227,200,191,173,230,174,53,57,111,54,97,22,134,69,90,86
"COG4430",33,11,16,49,9,45,51,15,3,36,42,24,42,64,33,6,30,42,44,23
"COG4443",15,21,2,10,16,28,23,18,15,15,8,7,29,10,18,37,19,16,4,28
