"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG4284",14,23,24,0,64,45,13,48,78,31,74,58,26,125,30,19,9,15,188,235
"COG4286",38,18,7,0,30,41,13,24,14,38,19,20,12,85,28,18,10,15,134,19
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,1,0,3,1,0,0,2,1,0,1,0,0,0,1,3,0,0
"COG4289",223,140,307,37,129,39,21,324,302,244,236,17,123,44,109,483,323,158,166,91
"COG4290",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0
"COG4292",7,9,3,0,6,56,53,6,8,2,20,36,0,0,0,0,16,26,2,6
"COG4294",1,0,0,0,3,7,0,2,2,0,0,0,0,3,5,0,1,0,71,16
"COG4295",4,13,3,13,63,99,50,17,13,4,6,65,26,25,24,8,0,7,4,5
"COG4296",5,15,12,44,8,10,4,4,7,3,3,26,12,10,14,12,7,5,53,13
"COG4299",138,129,277,2,82,71,3,170,205,223,187,33,107,62,193,349,323,146,171,52
"COG4300",0,5,0,14,0,9,70,1,0,0,3,46,0,1,0,0,0,1,0,1
"COG4302",10,9,6,60,2,14,0,22,6,8,1,4,22,4,11,17,18,52,5,23
"COG4303",11,13,5,81,1,11,5,33,13,9,4,2,44,4,20,26,26,69,5,49
"COG4310",27,0,2,0,0,0,0,25,0,0,0,0,13,0,0,0,3,37,0,0
"COG4314",2,3,1,0,2,0,0,0,2,0,3,1,2,0,4,0,0,8,3,2
"COG4316",3,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4320",0,0,0,0,0,102,2,0,28,0,0,75,0,0,7,0,0,3,1,1
"COG4325",2,0,1,0,0,11,14,0,0,0,0,0,0,0,4,6,4,0,0,0
"COG4330",0,1,0,0,0,9,31,0,0,0,0,16,0,1,0,0,0,0,0,1
"COG4332",2,20,10,20,12,4,0,2,6,14,14,1,6,2,0,22,11,14,9,3
"COG4333",3,1,4,0,5,0,5,10,11,7,12,11,8,6,18,2,4,13,5,16
"COG4335",1,17,8,25,12,0,0,2,8,9,9,1,4,2,1,27,19,5,2,2
"COG4336",3,3,5,10,5,10,2,35,6,4,3,4,31,6,9,4,2,0,4,16
"COG4354",25,49,112,8,39,30,13,153,204,112,87,5,105,34,175,173,98,38,215,100
"COG4357",0,2,1,0,1,6,10,2,0,0,2,0,0,0,0,0,0,2,0,1
"COG4359",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG4372",3,20,4,0,4,51,17,1,13,1,31,45,10,35,2,4,4,6,13,11
"COG4373",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",6,8,11,8,45,13,55,16,40,23,60,21,7,32,49,5,5,10,22,19
"COG4379",26,4,2,0,0,3,0,0,4,3,0,3,1,0,0,2,2,1,3,0
"COG4380",0,0,6,0,36,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0
"COG4381",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4383",279,20,68,7,10,1,4,17,24,27,24,0,14,0,14,98,19,10,160,24
"COG4384",35,0,3,2,1,1,0,1,0,1,0,2,3,0,0,2,1,0,2,0
"COG4385",4,11,14,20,8,0,8,4,5,11,7,1,26,0,12,0,11,24,6,15
"COG4386",37,5,1,1,1,2,0,1,4,7,1,0,1,1,0,1,2,5,3,3
"COG4387",2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG4388",1,14,6,2,1,0,0,3,3,0,0,0,15,0,0,0,2,2,2,12
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,1,2,0,2,45,8,0,0,0,0,3,1,0,0,0,0,1,0
"COG4393",0,2,0,2,1,10,2,0,7,0,1,28,12,4,7,10,0,1,0,1
"COG4394",23,14,17,0,0,0,4,0,3,1,3,4,0,0,6,3,13,6,3,0
"COG4395",3,18,3,0,1,0,0,0,3,5,8,2,2,2,3,0,7,2,5,0
"COG4396",0,1,0,4,0,1,0,1,0,0,0,0,12,0,1,0,0,0,0,19
"COG4397",3,12,6,8,6,0,0,9,1,2,0,0,2,0,0,0,5,9,2,8
"COG4399",0,2,7,0,1,4,2,1,0,0,0,0,0,1,3,1,6,7,0,1
"COG4401",0,3,0,0,0,2,0,2,0,0,10,0,0,5,0,0,0,0,0,3
"COG4403",2,18,3,59,109,16,95,7,10,5,5,13,17,88,14,2,23,7,22,22
"COG4405",4,5,0,3,2,42,60,3,2,0,1,8,1,0,0,4,0,4,2,3
"COG4408",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG4409",262,278,289,52,191,124,54,97,142,145,184,69,152,74,184,213,219,208,134,82
"COG4412",432,405,207,2,520,0,10,27,11,24,4,16,7,17,4,4,1,0,8,18
"COG4413",9,22,46,0,35,19,0,29,60,43,71,8,65,10,33,96,62,14,49,22
"COG4420",2,1,3,0,3,2,48,9,2,2,0,0,19,0,3,3,0,1,31,33
"COG4421",13,2,8,21,1,0,0,1,1,0,0,0,3,3,1,0,0,4,0,1
"COG4422",225,183,301,54,270,84,74,278,261,420,201,101,245,186,160,188,277,184,289,120
"COG4430",5,16,38,10,17,9,1,26,32,20,23,8,27,18,19,71,34,49,47,19
"COG4443",11,15,13,14,19,24,36,32,11,11,19,28,12,22,16,9,7,7,33,24
"COG4445",7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,7
"COG4448",1,25,1,0,0,1,0,6,1,0,33,0,5,27,1,0,1,1,3,8
"COG4452",17,19,28,126,17,19,16,11,18,25,20,1,20,9,14,76,45,66,31,17
"COG4453",5,1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,30,0,10
"COG4456",2,0,1,0,3,1,0,11,4,1,3,2,0,1,2,0,0,1,1,52
"COG4457",56,5,60,0,24,0,5,4,0,4,0,0,14,2,4,61,9,18,4,5
"COG4458",49,7,7,0,2,0,2,3,0,2,0,1,13,0,1,3,5,2,3,3
"COG4460",1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,18,0,4
"COG4463",6,15,2,0,5,51,88,29,13,3,19,31,42,16,11,10,7,2,75,81
"COG4464",134,75,149,102,67,222,184,128,117,88,159,153,117,139,123,107,155,113,240,146
"COG4465",26,37,25,28,61,50,146,66,33,16,107,37,50,108,57,12,18,23,33,47
"COG4466",0,2,0,0,1,46,77,1,0,0,2,18,4,1,0,0,0,0,16,26
"COG4467",0,6,0,0,0,56,46,1,0,0,0,26,6,0,0,0,0,0,0,0
"COG4468",60,81,82,82,138,240,343,169,181,100,192,168,105,292,88,49,24,73,64,180
"COG4469",0,2,0,2,0,93,109,1,0,0,0,47,3,0,0,0,0,0,0,0
"COG4470",0,6,0,2,1,77,72,0,0,0,0,53,1,0,0,0,1,0,39,2
"COG4471",0,0,0,0,0,1,17,0,0,0,1,7,1,0,0,0,0,0,0,2
"COG4472",14,21,9,17,45,91,72,89,41,32,68,54,58,61,30,11,7,25,69,91
"COG4473",0,5,0,1,1,78,118,0,0,0,1,76,5,0,0,0,0,0,0,3
"COG4474",20,22,31,0,46,78,59,42,41,40,43,39,120,19,69,39,16,26,27,52
"COG4475",15,15,17,23,30,75,76,54,34,43,30,23,45,18,21,12,8,17,21,48
"COG4476",0,3,0,2,1,7,52,0,1,0,1,6,2,0,0,0,0,0,1,0
"COG4477",0,8,1,4,13,114,232,15,0,2,1,94,4,1,0,1,0,4,109,29
"COG4478",0,3,1,0,1,56,74,5,2,4,5,28,6,5,3,0,2,5,5,5
"COG4479",1,2,0,0,1,32,39,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG4481",5,13,4,10,27,71,54,31,18,12,29,29,26,40,19,13,2,8,44,32
"COG4483",0,0,0,0,0,23,35,0,1,0,0,12,0,0,1,0,0,0,0,0
"COG4485",57,91,140,133,400,330,676,333,333,127,412,271,143,505,350,80,39,94,263,363
"COG4487",1,0,6,0,21,1,29,20,11,1,23,1,1,1,4,3,0,19,2,42
"COG4492",20,51,30,23,37,73,48,94,62,32,65,51,54,93,40,17,22,21,37,54
"COG4495",0,2,0,21,15,2,11,8,2,4,2,1,11,5,2,0,0,0,35,8
"COG4496",15,29,30,32,48,53,46,73,40,38,70,48,77,84,52,17,15,11,36,81
"COG4499",0,1,2,7,0,0,36,2,0,3,1,21,6,7,0,0,0,5,3,0
"COG4502",0,1,2,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,3,0
"COG4506",24,41,38,31,52,85,98,76,54,54,76,58,72,107,64,11,18,28,37,84
"COG4508",0,1,0,1,0,0,1,0,0,0,0,0,0,2,9,0,0,1,2,0
"COG4509",43,86,89,192,227,117,358,301,173,127,182,167,211,259,116,58,53,70,269,289
"COG4512",0,0,3,24,13,0,1,7,0,0,12,19,3,11,17,0,0,1,67,51
"COG4521",6,6,0,70,2,13,23,4,13,6,18,2,12,2,25,7,2,31,5,10
"COG4525",1,0,0,44,0,6,15,0,0,2,0,0,6,1,5,3,1,21,1,4
"COG4529",13,1,0,100,1,21,5,1,1,2,0,3,7,1,8,13,2,44,0,16
"COG4531",0,2,0,74,0,10,13,1,0,3,1,1,8,0,5,6,1,29,2,7
"COG4533",18,4,1,232,0,28,18,1,0,3,1,3,16,2,7,12,6,74,0,24
"COG4535",28,20,8,75,4,17,5,4,3,10,2,8,17,1,14,6,12,38,5,16
"COG4536",130,129,78,90,68,24,21,7,55,84,57,82,63,34,28,50,86,156,45,50
"COG4537",0,1,0,0,0,4,53,4,2,0,0,1,0,0,0,1,0,0,2,1
"COG4540",2,7,0,2,1,2,2,0,1,2,1,28,7,0,7,0,6,22,2,0
"COG4541",0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG4542",2,15,0,0,0,50,8,3,7,0,33,28,6,17,0,0,1,19,4,8
"COG4545",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4547",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4548",4,9,10,121,31,80,227,52,20,15,54,5,45,64,28,14,9,18,29,30
"COG4550",0,0,0,1,1,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",34,80,103,58,84,225,64,158,92,96,65,140,113,110,124,118,113,72,60,57
"COG4555",0,0,5,16,0,11,50,9,0,1,4,0,2,8,0,0,0,1,0,4
"COG4558",4,0,0,5,0,2,5,0,0,0,0,0,14,1,0,16,3,32,0,5
"COG4559",4,1,0,6,0,0,6,0,0,0,0,0,14,1,0,5,1,14,0,3
"COG4564",19,3,57,0,0,0,0,72,44,34,5,0,33,0,5,0,2,116,36,20
"COG4565",28,6,8,223,2,26,12,7,2,9,17,2,25,4,16,21,9,74,4,16
"COG4566",13,78,18,0,21,11,1,4,45,24,42,33,29,6,39,17,94,40,50,9
"COG4568",1,1,0,33,0,3,4,0,0,1,0,0,7,0,0,1,2,8,0,2
"COG4569",6,4,0,107,0,10,1,1,0,8,1,2,0,0,14,5,7,15,0,2
"COG4570",17,19,1,38,2,55,9,8,5,9,12,3,30,7,11,4,0,3,63,15
"COG4571",1,1,0,4,0,0,0,0,0,0,0,0,25,1,0,0,5,0,0,0
"COG4572",2,0,0,29,0,8,3,0,0,0,0,0,3,0,1,2,0,4,0,1
"COG4573",11,10,2,153,12,25,15,16,10,24,17,23,28,5,25,11,8,9,4,3
"COG4574",1,0,0,30,0,8,2,0,0,1,0,1,13,0,0,8,1,15,0,4
"COG4575",5,2,1,120,0,16,7,1,1,2,0,0,13,1,13,15,7,23,0,8
"COG4576",9,7,2,39,2,12,27,6,4,8,3,9,10,3,6,6,7,11,4,8
"COG4577",22,25,13,101,11,62,111,38,19,23,23,49,17,53,30,27,36,111,18,42
"COG4578",1,5,0,32,0,7,2,1,1,0,29,0,9,15,6,3,2,14,0,1
"COG4579",10,1,1,173,0,17,14,1,0,6,0,0,8,2,13,12,0,50,0,19
"COG4580",196,4,0,384,0,58,39,1,0,3,2,4,72,4,25,29,10,222,0,75
"COG4581",4,5,0,0,0,136,25,1,95,0,0,52,4,9,16,1,0,13,1,1
"COG4582",19,6,1,90,0,16,4,0,4,2,1,3,7,1,12,8,7,26,1,3
"COG4584",116,138,143,241,55,105,46,112,189,258,341,766,241,395,1036,450,1481,335,731,250
"COG4585",58,114,173,60,131,202,379,145,196,38,171,225,82,229,152,121,119,208,74,117
"COG4586",0,3,0,13,8,14,95,17,7,2,1,0,1,7,8,1,1,8,0,45
"COG4587",0,4,2,7,1,5,42,12,6,0,0,1,2,6,5,0,1,2,2,30
"COG4589",7,7,13,54,11,12,2,1,10,26,20,3,14,10,15,18,20,9,11,3
"COG4590",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",235,391,392,153,327,106,118,296,196,235,185,103,155,132,253,282,346,300,147,135
"COG4592",4,1,0,78,0,11,5,0,1,2,0,2,13,0,6,8,0,24,0,7
"COG4594",0,0,0,0,0,2,1,0,2,1,1,1,0,1,2,2,0,0,0,0
"COG4597",1,12,5,73,0,12,1,0,6,3,6,7,13,2,16,13,11,9,4,2
"COG4598",12,1,0,51,0,8,5,1,0,1,0,1,6,2,8,4,2,37,1,20
"COG4603",44,91,71,215,76,133,251,177,90,118,58,77,164,164,107,41,27,29,103,247
"COG4604",1,14,4,23,32,25,24,1,13,6,3,1,9,14,6,3,7,7,2,5
"COG4605",0,15,5,19,23,21,30,1,19,10,1,1,0,7,0,0,3,7,2,3
"COG4606",2,13,11,28,34,13,19,1,13,8,5,7,2,15,8,3,4,13,4,5
"COG4607",1,10,16,17,23,12,59,1,7,5,3,6,7,16,15,1,2,9,8,4
"COG4608",105,214,134,463,133,471,557,261,168,192,164,247,246,319,186,71,116,248,155,322
"COG4615",9,3,0,101,0,20,14,0,0,1,0,0,3,0,2,1,0,11,0,5
"COG4618",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0
"COG4619",5,3,0,72,0,146,40,1,10,1,0,30,20,4,7,4,1,13,1,10
"COG4623",63,86,150,86,50,49,39,114,154,125,118,24,92,28,132,224,200,174,79,59
"COG4624",242,441,498,345,389,293,346,397,394,544,447,407,652,729,487,340,435,353,422,560
"COG4625",9,4,53,104,0,13,3,3,3,12,2,8,1,1,32,12,62,15,4,6
"COG4626",56,208,139,153,66,55,33,105,629,41,45,276,185,73,84,113,79,25,97,76
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,9,0,2
"COG4631",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",52,106,87,6,124,60,139,88,101,236,178,71,101,137,84,190,122,94,381,146
"COG4633",4,7,0,0,1,144,123,2,31,3,2,53,5,7,9,0,0,5,4,3
"COG4635",12,13,0,57,4,7,4,5,5,8,12,6,13,2,6,9,5,16,5,17
"COG4636",27,17,10,38,38,29,73,12,34,9,48,51,22,92,45,17,10,25,10,21
"COG4637",31,20,67,0,29,43,13,18,56,121,38,93,56,32,78,64,17,79,108,94
"COG4638",15,0,0,92,0,12,30,2,0,0,0,0,4,2,6,5,5,110,0,22
"COG4639",0,7,4,28,0,178,13,28,0,9,0,37,77,0,0,11,3,4,5,3
"COG4640",0,8,0,0,1,67,79,2,1,0,1,40,5,0,6,0,0,0,2,0
"COG4641",44,17,64,0,191,22,3,58,55,23,254,108,17,333,135,8,8,46,33,60
"COG4642",145,169,115,0,119,13,67,102,96,83,68,64,48,39,84,110,140,119,50,36
"COG4643",11,24,9,0,8,48,0,2,1,5,4,2,26,1,33,1,32,5,1,2
"COG4644",57,6,20,16,0,137,24,8,0,5,0,11,3,14,11,4,10,154,1,47
"COG4646",1003,597,1087,269,698,369,503,1098,839,1390,441,522,1227,1055,723,621,433,879,991,790
"COG4648",0,5,0,0,0,0,4,0,1,1,1,2,2,0,1,1,0,2,0,0
"COG4650",8,4,0,120,4,17,14,3,3,4,0,6,13,1,10,10,7,3,3,1
"COG4651",9,53,16,138,8,14,15,0,2,5,3,2,16,1,17,9,25,31,7,11
"COG4652",0,0,0,0,0,7,71,4,10,8,1,0,0,1,0,0,0,5,0,2
"COG4653",32,16,12,121,42,6,26,18,28,16,28,37,95,17,21,23,18,4,29,33
"COG4656",228,185,283,241,240,114,315,303,259,298,201,253,271,322,290,214,285,285,172,262
"COG4657",156,96,135,51,139,59,57,200,139,127,127,117,203,116,128,124,130,136,108,130
"COG4658",194,156,262,109,193,70,90,265,203,275,210,228,242,182,221,168,198,219,141,212
"COG4659",122,108,137,87,119,66,61,167,129,161,157,145,155,140,144,131,161,114,105,109
"COG4660",192,92,202,79,196,65,75,194,169,208,162,157,213,139,170,171,145,182,99,193
"COG4662",1,7,3,0,0,0,0,5,1,0,2,0,1,2,5,1,0,1,1,0
"COG4663",1,1,2,0,1,0,0,7,4,4,2,0,1,0,1,4,0,1,5,6
"COG4664",0,3,1,0,1,0,2,7,6,2,3,1,2,3,1,3,3,0,5,3
"COG4665",0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,4,2
"COG4666",42,55,33,110,62,16,47,61,56,98,50,58,120,52,33,28,73,41,86,191
"COG4667",164,179,172,106,183,213,178,205,226,160,156,241,150,211,206,144,174,189,121,136
"COG4668",41,42,16,272,13,71,78,14,17,14,76,38,30,75,47,20,10,157,18,51
"COG4669",1,13,2,81,0,15,0,0,0,0,0,0,1,1,1,2,1,0,1,1
"COG4670",11,35,27,167,8,16,37,43,23,30,21,231,85,28,34,26,59,37,44,24
"COG4672",7,4,0,91,0,2,3,0,1,4,0,0,45,0,79,5,1,0,0,5
"COG4674",16,1,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,27,0,7
"COG4675",2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,7,0
"COG4676",4,1,3,56,0,14,0,0,2,0,0,0,6,0,4,3,2,0,0,1
"COG4677",715,261,324,107,438,74,21,274,360,298,366,191,162,331,420,509,611,187,262,106
"COG4678",1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4679",10,5,3,8,1,5,16,3,10,8,6,13,6,6,0,2,3,9,5,13
"COG4680",1,4,10,11,9,0,0,9,6,1,19,26,10,3,12,47,8,56,9,24
"COG4681",4,12,1,52,0,6,7,2,1,6,1,3,8,3,8,2,2,24,0,9
"COG4682",4,1,0,90,0,19,7,1,0,0,1,0,6,4,5,8,3,33,0,14
"COG4683",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,10
"COG4684",12,30,7,43,14,59,129,23,12,13,10,60,26,42,13,13,9,11,21,17
"COG4685",4,1,0,102,0,22,0,0,0,2,0,2,10,0,6,10,4,0,0,2
"COG4687",1,4,0,1,2,58,116,7,0,2,0,16,7,8,2,0,1,2,3,1
"COG4688",0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,32
"COG4690",317,237,275,35,206,792,369,196,239,234,121,702,192,174,203,224,232,252,152,153
"COG4692",292,130,191,15,92,25,13,197,146,270,157,140,97,75,36,224,193,86,99,37
"COG4693",1,13,2,4,1,6,20,10,2,3,1,0,13,7,5,8,3,28,5,14
"COG4694",1,21,18,0,16,16,21,13,75,12,0,34,6,30,23,4,7,35,2,17
"COG4695",47,42,5,133,52,22,23,47,93,11,36,98,83,51,60,86,36,13,28,34
"COG4696",5,2,4,0,0,1,59,8,1,4,0,0,16,0,3,0,0,1,5,1
"COG4698",0,4,0,0,0,7,70,2,0,0,0,13,3,2,1,0,0,0,0,0
"COG4699",0,3,0,0,0,2,50,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4700",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,1,6,0,7,19,3,11,3,1,32,12,5,26,6,2,0,8,13,5
"COG4703",0,1,0,0,0,2,48,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4704",0,0,6,0,1,0,0,35,1,12,0,0,1,0,0,3,7,3,0,1
"COG4706",0,8,0,0,0,0,6,0,0,4,1,2,2,0,1,0,0,3,0,0
"COG4708",30,29,34,37,64,17,126,73,42,48,52,40,59,83,38,13,15,24,26,46
"COG4709",4,4,7,9,12,42,165,35,6,6,17,32,8,34,13,2,7,4,12,5
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG4712",11,29,18,0,4,19,1,8,1,7,7,0,1,2,4,4,9,25,6,57
"COG4713",17,32,17,40,91,54,134,52,57,44,4,7,27,17,48,18,10,17,23,23
"COG4715",0,20,5,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",60,58,99,88,125,337,292,150,164,90,144,287,148,274,112,60,32,64,233,213
"COG4717",20,71,25,76,29,207,54,60,46,59,130,194,68,149,21,22,9,30,188,152
"COG4718",10,3,0,77,0,1,0,0,0,2,0,0,47,0,77,12,6,0,1,6
"COG4720",9,12,2,9,6,74,65,12,25,7,44,105,80,69,46,8,11,21,52,89
"COG4721",0,1,2,0,0,21,1,2,8,0,1,47,1,4,9,0,6,2,7,1
"COG4722",0,4,0,13,2,15,2,18,15,7,4,24,4,5,7,0,1,2,2,4
"COG4723",4,5,0,93,0,1,1,0,0,3,0,0,52,0,57,6,4,0,0,5
"COG4724",31,817,45,2,310,80,27,44,49,8,11,8,4,138,16,14,21,19,49,47
"COG4725",10,20,46,41,38,5,19,68,29,31,37,8,93,67,38,16,8,21,37,122
"COG4728",74,28,23,6,34,14,21,34,22,86,66,61,39,54,35,11,4,14,54,52
"COG4729",0,1,1,7,0,3,0,0,1,1,0,0,7,0,4,0,0,2,3,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4732",22,32,24,33,21,45,57,56,21,35,27,50,45,64,40,13,10,29,22,29
"COG4733",37,33,1,456,1,11,6,0,0,14,1,1,318,5,282,43,17,36,2,46
"COG4734",7,23,62,18,59,38,27,33,68,56,64,21,30,24,48,28,29,80,27,15
"COG4735",12,1,23,63,0,20,0,6,0,1,0,3,32,2,17,11,4,19,25,7
"COG4737",3,2,1,0,1,2,0,0,0,1,0,0,0,1,0,10,3,3,0,4
"COG4739",44,56,44,0,30,10,0,63,83,82,55,5,63,20,65,90,98,52,46,26
"COG4744",39,30,24,0,28,2,1,29,34,65,55,32,50,15,25,53,66,15,28,19
"COG4747",40,53,67,21,70,52,47,99,115,93,73,31,120,31,83,119,128,114,69,81
"COG4748",3,25,41,0,5,29,9,19,3,43,0,0,17,22,43,5,22,4,3,6
"COG4750",83,61,53,52,155,79,123,114,87,120,65,126,61,186,130,87,45,54,114,76
"COG4752",11,3,9,0,4,35,9,3,6,5,0,23,11,1,4,2,4,8,9,11
"COG4753",679,1626,1412,1214,1290,985,1736,1970,1895,1526,1524,484,1113,2022,1626,2533,1953,1002,1329,1193
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4758",1,3,0,0,1,2,80,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4760",28,3,0,0,0,0,0,0,0,0,35,0,0,7,0,1,0,0,0,0
"COG4763",3,0,19,36,2,57,4,1,0,2,0,1,24,0,7,3,3,0,0,8
"COG4766",6,5,2,58,0,11,1,3,2,5,1,0,14,3,6,7,10,30,2,10
"COG4767",31,39,83,67,100,254,126,58,105,35,94,82,109,131,88,19,13,29,283,145
"COG4768",0,5,0,1,0,61,56,0,0,0,1,43,4,0,1,0,0,0,0,0
"COG4769",27,45,32,30,58,43,42,82,62,44,62,76,62,88,47,16,23,35,38,77
"COG4770",2,0,2,0,0,45,18,15,34,3,7,42,0,6,8,1,0,6,0,2
"COG4771",512,831,647,132,663,501,132,360,749,784,792,233,637,267,848,1211,1153,746,510,287
"COG4772",0,4,0,0,0,0,0,2,8,3,16,1,3,0,19,5,12,82,0,20
"COG4773",3,3,2,128,0,12,1,1,0,3,1,1,11,0,9,10,2,0,0,1
"COG4774",9,1,1,150,0,21,0,0,0,3,1,0,20,0,9,18,1,57,1,14
"COG4775",566,404,364,232,370,99,46,217,274,274,244,238,240,90,235,375,409,438,168,183
"COG4776",43,0,0,24,1,2,22,1,0,0,0,0,6,2,1,0,1,32,0,7
"COG4778",9,8,5,45,4,2,10,6,0,2,3,1,25,2,13,4,4,18,0,11
"COG4779",5,1,0,79,0,4,10,0,0,3,0,0,5,0,4,5,5,17,0,2
"COG4781",0,6,13,0,0,107,87,0,0,0,1,110,2,0,0,0,0,0,0,0
"COG4783",36,45,10,128,11,63,29,1,18,17,29,46,56,28,20,15,31,44,17,19
"COG4784",10,30,45,0,13,1,1,6,56,16,7,0,0,1,8,5,6,0,4,2
"COG4785",31,0,0,22,0,0,13,1,0,0,0,5,2,0,0,1,1,32,1,7
"COG4786",17,24,28,48,34,11,5,39,16,5,106,55,56,182,71,35,41,27,28,72
"COG4787",23,0,0,57,0,7,1,0,0,0,0,0,7,1,1,2,0,0,0,0
"COG4789",9,25,7,187,1,0,0,6,0,7,0,0,4,0,1,21,3,1,2,1
"COG4790",1,11,0,67,1,24,0,2,0,0,0,0,3,0,2,10,3,2,1,1
"COG4791",1,7,3,59,0,14,1,0,0,2,0,0,1,0,4,16,0,1,0,0
"COG4792",2,6,2,0,2,0,0,2,0,2,0,0,6,0,0,0,1,2,1,1
"COG4794",0,5,0,22,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4795",9,0,0,124,0,20,6,1,0,1,2,0,15,1,16,8,5,17,0,8
"COG4796",14,36,20,145,10,88,37,3,10,13,28,41,66,27,18,12,24,36,11,30
"COG4797",0,4,0,0,0,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",431,432,470,99,431,301,129,312,438,692,489,346,498,412,473,502,611,388,323,286
"COG4803",2,0,1,0,1,0,0,2,0,1,0,0,3,0,1,0,0,1,2,0
"COG4804",502,357,478,160,400,101,91,253,529,379,330,427,401,294,442,610,690,338,354,425
"COG4805",39,70,49,101,120,71,186,83,61,55,149,105,36,267,122,37,22,40,71,60
"COG4806",195,107,140,122,169,67,35,110,216,156,177,36,122,131,126,240,219,212,127,134
"COG4807",7,0,1,19,0,2,5,0,0,0,1,0,2,0,4,1,7,21,0,2
"COG4808",2,2,0,36,0,11,31,0,0,0,1,0,4,0,7,2,1,0,0,3
"COG4809",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",10,20,3,35,7,23,68,9,2,3,16,18,22,19,15,7,19,42,5,19
"COG4811",2,1,0,40,0,9,4,0,1,1,0,0,2,0,1,3,0,2,0,1
"COG4812",1,3,4,25,2,4,0,7,3,5,0,0,1,1,0,1,2,3,3,1
"COG4813",2,0,0,0,1,32,30,10,3,0,0,1,8,5,2,0,0,1,0,9
"COG4814",0,3,0,2,2,332,193,1,1,0,0,230,8,0,1,0,0,0,0,0
"COG4816",10,25,8,46,8,14,68,10,8,8,8,24,17,19,14,10,19,64,13,14
"COG4819",3,2,1,33,1,4,2,7,2,1,1,1,24,4,17,20,17,18,5,29
