"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG3910",59,27,54,37,62,64,12,37,26,46,41,35,14,49,43,21,40,76,35,71
"COG3911",1,5,2,0,1,0,0,1,0,0,3,4,0,0,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",5,63,26,22,23,41,3,91,2,4,20,127,141,21,53,67,164,4,23,56
"COG3920",4,15,1,5,4,15,39,15,45,33,29,4,11,14,22,14,3,14,24,19
"COG3921",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,5,3,5,0,0,0,0,1,0,1,0,2,0,0,0
"COG3924",0,0,0,3,0,5,3,3,0,0,2,1,1,1,2,1,1,4,0,0
"COG3925",0,1,0,1,0,2,4,5,0,0,6,0,2,2,5,1,3,7,0,1
"COG3926",525,8,18,6,36,3,3,52,4,4,43,41,36,14,44,93,18,2,12,17
"COG3933",34,31,22,15,77,27,237,38,308,247,97,34,54,22,26,46,71,213,121,39
"COG3934",2,9,19,8,8,0,1,0,0,0,0,12,0,0,16,2,2,9,4,3
"COG3935",96,118,127,26,133,54,163,109,32,157,62,121,32,37,40,50,97,229,74,150
"COG3936",9,14,16,13,18,65,1,18,1,0,30,22,3,2,7,12,24,0,1,55
"COG3937",7,4,3,3,4,4,3,4,1,10,5,7,3,0,6,2,9,8,2,6
"COG3938",11,4,7,0,3,4,7,18,0,4,14,11,2,2,1,0,3,6,2,7
"COG3940",190,71,76,227,62,66,70,111,12,181,131,90,142,284,139,64,29,126,156,114
"COG3941",5,6,2,23,0,0,4,3,0,3,8,4,0,0,4,0,0,0,10,0
"COG3942",0,3,3,0,2,2,4,4,0,9,2,23,1,7,27,0,45,40,1,0
"COG3943",299,641,384,328,319,314,191,509,483,205,350,255,303,529,374,468,404,175,469,330
"COG3944",65,123,125,40,142,45,238,129,28,166,57,132,58,17,55,91,112,172,82,267
"COG3945",0,0,0,0,0,0,0,4,19,10,4,1,1,4,7,4,0,17,6,0
"COG3947",7,9,10,11,9,0,4,14,1,7,0,11,0,8,13,17,9,0,24,21
"COG3948",59,20,23,13,10,5,5,40,1,0,25,22,3,22,9,19,2,14,15,12
"COG3949",14,62,19,18,25,23,20,32,9,69,16,48,5,6,41,8,27,5,7,78
"COG3950",313,129,102,239,93,372,136,155,224,127,255,100,322,271,103,211,435,242,260,113
"COG3951",2,9,2,2,4,6,4,13,0,0,5,0,2,6,3,1,0,3,0,0
"COG3952",2,9,12,16,5,1,2,3,7,2,27,2,14,10,6,1,2,0,1,2
"COG3953",0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,1,0,0
"COG3954",1,1,0,0,0,2,3,10,0,1,4,0,3,4,2,1,0,12,0,0
"COG3955",0,10,15,9,8,1,4,2,2,7,6,52,24,1,14,5,12,5,15,3
"COG3956",57,83,68,73,90,96,14,95,141,32,50,103,55,77,123,108,96,59,50,65
"COG3957",20,95,101,6,88,55,177,47,9,201,14,22,10,4,16,9,31,9,24,85
"COG3958",179,225,223,144,222,258,96,208,100,299,152,282,84,73,130,142,137,372,191,186
"COG3959",216,237,187,219,222,215,98,217,129,270,115,207,94,64,117,103,130,340,177,174
"COG3960",0,1,0,0,0,2,5,8,0,0,1,0,6,2,5,1,0,13,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",8,11,8,7,10,11,3,21,63,42,16,15,7,0,10,15,10,7,32,10
"COG3963",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1
"COG3964",17,20,7,22,8,10,8,38,0,18,22,10,16,39,14,6,3,4,16,27
"COG3965",16,9,18,1,13,0,41,11,3,9,3,17,0,2,2,7,16,14,2,3
"COG3966",10,0,1,0,4,2,119,28,0,1,0,0,1,0,0,0,8,4,0,0
"COG3967",0,0,0,1,2,4,1,0,0,0,7,0,4,0,0,0,0,0,0,2
"COG3968",640,583,670,601,654,629,328,468,620,483,603,605,524,698,744,719,902,458,599,419
"COG3969",266,188,89,291,117,199,31,178,103,67,197,140,316,197,134,238,11,55,203,127
"COG3971",0,1,0,8,2,3,2,4,0,2,8,1,2,3,1,1,0,8,0,0
"COG3972",153,10,4,0,2,28,3,7,2,32,3,7,159,1,10,5,12,177,34,5
"COG3973",317,157,119,139,183,140,524,154,53,189,109,78,192,122,63,88,110,227,119,501
"COG3975",19,0,0,0,3,4,74,0,0,0,1,0,0,2,5,2,1,0,11,4
"COG3976",47,10,27,18,21,34,168,11,11,14,59,14,42,8,37,12,24,0,25,37
"COG3977",3,3,0,6,0,3,6,23,0,2,8,2,7,4,3,20,0,21,1,0
"COG3978",0,0,0,2,0,0,2,2,0,0,2,0,0,1,1,0,0,7,0,0
"COG3979",3,3,3,0,94,55,0,1,1,33,7,2,0,3,1,1,42,4,11,7
"COG3980",89,71,49,58,64,26,1,67,5,61,12,84,15,15,20,31,26,5,41,61
"COG3981",46,30,29,22,29,48,12,14,13,8,7,44,3,11,5,9,17,12,7,99
"COG4001",235,278,250,189,269,297,257,309,306,476,252,307,433,324,230,515,169,474,537,248
"COG4012",0,1,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,4,2
"COG4021",1,1,8,1,4,1,0,49,1,0,1,20,4,0,1,4,2,0,2,2
"COG4032",20,6,6,58,32,7,2,11,0,11,47,11,0,31,13,3,6,1,9,16
"COG4034",0,0,0,4,6,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",1,7,11,0,4,0,9,10,0,0,0,4,0,0,4,1,3,23,3,73
"COG4085",1,4,0,0,1,0,0,0,0,0,9,0,0,42,10,1,1,0,6,0
"COG4086",34,17,25,4,15,18,21,21,8,86,14,50,9,30,11,14,44,164,38,17
"COG4087",0,0,0,2,0,0,10,1,0,1,0,5,0,0,1,0,4,0,1,0
"COG4091",2,2,4,5,4,3,1,4,64,32,19,0,0,1,0,7,3,8,28,0
"COG4095",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4096",180,287,220,261,239,358,112,284,422,296,357,164,176,221,248,235,174,45,280,251
"COG4097",4,0,1,0,0,1,65,2,0,1,0,0,2,0,4,1,5,0,9,0
"COG4098",0,0,1,0,2,1,98,7,1,6,0,10,0,1,3,0,23,18,0,1
"COG4099",39,35,27,72,20,25,45,51,28,24,18,13,13,23,18,29,27,28,16,12
"COG4100",85,164,175,51,194,115,216,110,83,186,68,148,23,36,74,108,128,157,102,255
"COG4104",4,0,3,4,3,0,0,28,1,0,23,2,4,2,5,3,0,0,4,1
"COG4105",13,3,5,10,1,10,37,14,3,1,15,4,10,1,6,0,3,9,3,8
"COG4106",0,2,2,8,4,0,1,11,0,0,6,4,2,1,9,0,1,5,0,0
"COG4107",3,6,0,5,0,4,4,15,1,0,23,4,0,8,7,0,1,2,1,1
"COG4108",236,261,365,239,263,259,439,267,352,210,209,232,247,245,312,343,306,279,298,182
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4110",0,2,0,0,1,0,0,0,0,0,7,0,0,0,2,0,20,2,0,1
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG4114",0,0,0,4,0,1,3,9,0,0,1,2,1,2,2,0,0,7,0,0
"COG4115",47,109,71,217,48,92,4,331,37,41,52,63,93,53,16,45,17,42,22,62
"COG4116",1,1,6,0,5,0,2,3,0,3,0,6,1,1,0,0,7,13,0,3
"COG4117",2,0,0,1,0,1,5,8,0,1,0,0,0,0,0,0,0,4,0,0
"COG4120",151,115,177,86,166,176,154,186,43,218,98,234,46,75,116,122,173,186,136,89
"COG4121",80,51,31,99,41,72,11,53,33,9,113,65,96,95,90,34,4,19,57,36
"COG4122",130,134,130,166,129,148,74,125,192,138,176,154,156,120,132,83,169,80,141,174
"COG4123",150,198,171,120,160,144,203,162,156,203,151,198,127,133,142,110,163,195,133,218
"COG4124",38,61,233,41,171,46,4,52,79,105,37,107,86,153,130,80,393,2,57,76
"COG4125",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4126",0,4,0,4,2,2,2,31,2,2,1,4,1,0,11,11,5,0,0,4
"COG4127",2,2,2,0,6,3,95,1,1,20,1,9,1,14,0,1,4,0,20,5
"COG4128",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4129",13,9,32,6,63,4,5,13,18,6,17,17,0,0,4,12,27,5,5,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",13,1,1,0,1,2,28,5,0,5,8,0,2,3,14,0,2,16,4,2
"COG4133",2,0,0,3,3,3,27,8,0,0,6,1,8,2,12,2,1,1,1,3
"COG4134",1,2,1,7,1,5,6,10,3,10,3,3,2,6,5,1,8,15,3,4
"COG4135",0,0,0,2,0,2,1,6,0,0,4,0,5,1,3,1,0,9,0,0
"COG4136",0,0,0,1,0,1,1,3,0,1,1,0,1,2,1,0,0,2,0,0
"COG4137",9,0,0,6,2,6,40,22,1,1,6,0,19,5,8,0,6,7,6,2
"COG4138",0,1,1,3,0,1,0,6,0,0,4,0,1,1,0,1,0,4,0,0
"COG4139",0,0,0,0,0,1,0,4,0,0,2,0,0,3,0,0,0,4,0,0
"COG4143",0,0,0,2,0,4,4,11,0,0,5,0,1,1,1,1,2,11,1,0
"COG4145",23,31,30,17,8,30,8,41,48,30,60,48,14,12,27,23,27,97,29,19
"COG4146",171,165,123,216,93,244,40,185,246,105,224,165,384,303,157,233,182,46,318,173
"COG4147",0,0,0,3,0,3,3,20,1,1,7,0,3,3,5,1,0,12,1,0
"COG4148",4,1,0,7,5,19,62,10,2,3,17,1,19,2,7,2,6,11,6,8
"COG4149",43,23,38,24,33,58,61,37,41,128,54,48,18,22,29,36,53,63,60,25
"COG4150",1,0,0,1,0,0,1,14,0,0,4,0,2,1,1,0,0,8,0,0
"COG4152",18,82,93,13,64,25,133,60,6,39,30,33,42,16,58,37,31,17,25,44
"COG4154",7,18,14,17,21,7,9,31,23,18,18,15,2,1,9,30,10,47,24,10
"COG4158",18,18,40,4,40,21,0,11,4,90,17,39,16,2,13,14,27,109,24,18
"COG4160",1,0,0,2,0,4,5,19,0,1,13,1,4,7,2,1,2,9,0,1
"COG4161",0,0,0,3,0,4,2,7,2,1,5,0,0,3,0,0,6,14,0,0
"COG4166",196,162,286,325,216,485,1069,262,155,216,103,232,35,96,164,261,236,154,181,156
"COG4167",0,0,0,2,0,5,3,5,1,0,2,1,3,3,3,0,1,10,0,0
"COG4168",0,0,0,0,0,0,1,4,0,0,7,1,1,3,1,0,3,11,0,0
"COG4170",1,0,0,3,0,3,4,3,3,1,3,0,0,4,1,0,6,5,0,0
"COG4171",0,0,0,0,0,2,2,1,1,0,5,1,0,6,2,0,4,8,0,0
"COG4172",18,21,17,16,20,18,34,15,6,7,21,18,3,17,9,6,17,23,7,7
"COG4174",0,3,4,2,0,2,0,12,0,2,4,1,0,3,7,24,2,2,0,0
"COG4175",153,61,44,102,46,133,23,108,53,32,149,38,149,200,58,47,0,24,104,56
"COG4176",90,52,25,92,29,103,16,91,35,35,111,22,139,168,54,25,3,12,81,30
"COG4177",65,131,102,105,127,96,104,169,69,155,101,138,39,72,106,130,80,93,77,92
"COG4178",21,11,3,21,7,25,16,37,74,46,51,6,14,19,16,16,18,7,48,9
"COG4181",2,4,1,2,3,0,4,14,0,7,9,0,2,2,0,2,0,18,1,0
"COG4185",85,87,78,107,51,54,16,66,95,31,26,15,26,7,13,32,41,34,18,29
"COG4186",12,67,39,69,128,22,62,89,40,29,42,51,92,29,21,23,18,54,9,44
"COG4187",3,3,12,9,13,24,129,17,0,18,17,46,16,0,19,1,5,1,5,14
"COG4188",0,9,2,1,1,0,0,4,0,0,2,2,2,0,0,1,0,0,0,1
"COG4189",24,10,15,9,14,15,3,13,5,96,38,32,5,12,5,21,27,268,66,4
"COG4191",62,38,11,42,41,24,0,61,6,5,16,35,66,53,18,15,57,0,28,34
"COG4192",0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0
"COG4193",60,84,72,2,66,5,2,21,28,66,11,64,6,28,16,35,123,47,36,381
"COG4194",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",133,191,216,167,229,150,86,200,158,166,189,198,220,194,207,211,153,151,151,150
"COG4199",0,1,0,0,0,0,151,4,0,0,0,1,0,1,0,0,2,2,0,0
"COG4200",19,16,4,3,23,2,0,15,0,15,5,7,0,11,11,6,13,111,10,9
"COG4206",865,871,441,1204,586,886,147,885,1205,335,903,695,1244,1415,1199,1067,793,127,946,687
"COG4208",23,12,46,4,20,16,45,22,8,89,11,26,17,5,9,20,31,143,30,10
"COG4209",316,121,472,128,527,183,466,122,87,493,118,384,40,91,100,168,220,312,194,138
"COG4211",71,96,134,55,99,98,90,80,24,78,41,129,15,26,35,56,74,142,70,34
"COG4213",23,22,51,19,72,27,7,53,34,53,22,47,13,22,21,11,15,273,16,16
"COG4214",12,6,24,14,43,7,7,25,39,22,9,41,7,6,21,6,21,130,3,5
"COG4215",2,0,0,2,0,3,7,14,1,1,5,1,4,1,4,1,1,22,0,0
"COG4219",222,235,190,27,360,105,279,178,47,277,69,248,43,88,102,98,180,472,86,122
"COG4220",4,2,0,0,0,2,1,23,0,0,4,0,2,1,2,3,0,2,0,1
"COG4221",88,66,39,155,34,84,35,94,182,35,107,77,150,105,103,94,63,18,122,99
"COG4222",0,2,4,4,0,4,0,2,96,32,21,1,0,5,8,49,83,7,42,0
"COG4224",34,20,39,13,40,24,56,30,14,35,10,45,1,9,16,15,36,29,23,20
"COG4225",763,541,477,882,453,883,240,413,319,370,597,457,1454,981,537,430,470,73,748,482
"COG4226",28,4,14,14,17,1,8,22,2,2,2,5,2,4,5,29,4,6,6,11
"COG4227",85,92,103,138,84,235,9,115,88,38,88,94,272,145,268,114,251,26,111,211
"COG4228",0,1,0,0,5,0,69,0,0,0,0,0,0,1,6,0,5,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,6,0,10,10,16,2,1,13,0,4,7,4,2,10,14,3,1
"COG4231",170,312,242,228,242,191,169,237,75,132,203,160,234,239,195,148,86,25,213,175
"COG4232",106,148,169,163,86,106,81,123,234,28,201,153,170,181,277,157,159,24,79,116
"COG4233",14,0,2,4,9,8,66,2,0,0,8,3,13,4,8,2,2,2,7,2
"COG4235",17,0,0,11,13,20,124,20,5,4,19,0,21,11,11,3,12,17,13,9
"COG4237",6,9,1,4,3,4,1,15,3,4,9,2,0,12,15,2,2,2,2,6
"COG4238",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,5,0,0
"COG4239",0,9,4,0,0,1,1,6,0,2,7,2,1,3,1,21,0,8,0,0
"COG4241",1,4,1,6,6,11,1,31,24,23,11,1,0,7,14,5,7,1,8,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,3,0,0
"COG4245",0,10,10,1,16,2,1,6,1,4,27,5,2,2,6,0,92,2,3,5
"COG4248",0,5,12,3,5,1,5,13,0,0,6,16,4,1,17,1,5,8,1,6
"COG4249",34,1,6,3,16,0,0,7,3,2,32,47,13,34,40,71,97,0,4,10
"COG4251",0,0,3,3,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4252",1,0,0,4,33,0,2,0,0,0,3,1,0,20,2,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,14,0,1,0,0,0,1,4,0,0,5,1,0
"COG4256",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",18,0,8,0,0,5,86,3,4,1,37,0,0,1,42,3,1,1,10,7
"COG4260",45,109,187,26,205,91,155,103,51,196,64,154,31,24,71,68,80,127,85,237
"COG4261",61,26,14,42,13,58,47,37,29,29,58,11,88,28,43,19,2,11,62,31
"COG4262",0,0,0,7,2,0,1,0,0,2,0,1,0,0,0,0,0,14,0,0
"COG4263",0,0,0,6,0,0,0,0,0,0,12,0,27,0,1,0,0,0,0,8
"COG4264",1,0,0,0,0,0,14,3,0,1,3,1,3,14,7,0,0,6,0,0
"COG4267",38,9,26,7,29,17,44,7,15,61,24,27,13,12,8,13,16,143,29,22
"COG4268",98,34,70,32,73,20,2,36,149,26,16,57,15,26,66,51,80,15,39,21
"COG4269",1,0,0,3,0,1,4,14,0,0,6,0,4,4,0,2,0,17,0,1
"COG4271",16,6,24,6,41,8,0,20,0,17,2,1,14,0,16,6,5,47,7,8
"COG4277",204,194,186,161,168,200,208,146,75,172,152,199,158,159,142,143,93,32,156,137
"COG4279",28,2,1,0,4,3,111,11,0,0,1,3,1,0,17,23,5,1,9,3
"COG4282",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4283",22,31,32,4,24,8,158,84,4,76,11,37,2,3,8,18,19,52,15,27
"COG4284",47,156,78,9,93,0,107,24,10,164,28,42,4,38,20,54,74,13,69,195
"COG4286",53,18,39,12,16,54,23,18,27,83,18,27,5,23,14,26,50,0,35,151
"COG4288",0,4,0,2,0,6,14,0,1,0,0,0,0,1,0,5,1,0,0,0
"COG4289",142,154,228,377,148,206,14,115,96,62,152,297,344,350,126,230,194,16,291,161
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",10,0,0,0,3,0,1,2,3,0,0,3,60,41,17,0,7,0,7,2
"COG4294",0,2,3,0,5,0,0,1,2,5,0,3,1,0,0,2,4,5,0,69
"COG4295",22,4,25,3,53,5,121,27,8,30,3,13,2,0,2,45,11,0,23,4
"COG4296",62,24,25,34,33,25,8,26,9,3,3,7,7,18,6,2,21,5,17,76
"COG4299",285,259,95,309,119,242,16,134,250,51,236,163,360,262,210,161,34,18,189,171
"COG4300",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,5,1,1,0
"COG4302",3,12,1,3,7,1,7,30,0,4,17,11,3,6,6,3,3,8,4,6
"COG4303",4,16,2,14,18,4,3,49,2,4,19,28,2,13,7,6,10,18,14,3
"COG4310",3,0,1,0,0,1,0,8,0,0,0,23,0,0,0,0,4,0,0,0
"COG4314",2,0,0,3,0,5,37,3,0,0,3,0,4,1,3,1,0,0,4,7
"COG4316",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,13,0,0
"COG4325",0,5,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,3,0,0
"COG4330",0,0,0,0,0,0,23,2,0,0,0,2,0,1,0,1,0,3,0,0
"COG4332",3,5,6,8,11,3,1,4,0,6,0,3,21,25,7,1,1,0,8,7
"COG4333",34,28,15,16,23,58,0,7,11,8,2,21,13,10,10,22,10,23,9,7
"COG4335",2,4,4,4,5,5,2,0,0,3,5,3,48,39,22,0,0,1,7,2
"COG4336",2,12,7,11,10,3,0,32,3,3,5,34,0,2,5,13,10,80,13,11
"COG4354",214,175,86,273,129,47,11,99,31,35,47,137,136,82,35,216,21,0,145,225
"COG4357",2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,38,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG4372",0,5,2,2,1,16,30,10,60,32,16,3,1,2,18,12,2,5,28,15
"COG4373",0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4377",18,20,45,9,40,30,85,11,14,28,11,9,0,7,6,7,30,52,10,14
"COG4379",0,1,2,0,0,3,56,1,0,0,1,0,0,2,1,0,3,1,4,8
"COG4380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3
"COG4381",0,0,0,1,0,0,12,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4383",64,28,37,45,32,9,1,19,201,0,55,22,25,120,83,221,12,0,4,165
"COG4384",0,0,0,0,0,1,40,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG4385",21,12,7,7,4,3,2,28,0,0,4,2,2,11,12,7,5,6,3,5
"COG4386",2,2,2,0,8,3,95,3,0,0,2,3,0,3,10,1,2,0,2,3
"COG4387",0,1,7,1,0,2,0,0,0,0,7,0,0,7,0,1,0,0,0,1
"COG4388",1,5,13,1,4,0,0,15,0,0,4,1,0,6,1,0,1,0,1,0
"COG4389",0,0,0,0,0,9,1,0,4,0,0,0,0,0,0,1,8,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4392",0,1,1,0,0,0,48,1,0,0,1,6,0,0,0,0,2,0,0,0
"COG4393",1,0,0,0,0,4,5,20,0,1,15,0,2,7,12,0,6,10,0,0
"COG4394",5,0,0,2,5,4,33,0,0,2,11,0,6,2,3,1,2,0,5,3
"COG4395",9,0,4,3,6,2,54,4,0,0,6,1,11,3,8,0,1,0,2,9
"COG4396",0,6,3,1,2,1,0,13,0,0,15,1,0,0,4,1,3,0,0,0
"COG4397",0,1,14,4,4,2,0,5,0,0,18,3,7,10,1,2,1,0,1,1
"COG4399",2,1,0,18,1,0,4,0,2,3,8,1,0,3,15,1,63,5,4,0
"COG4401",1,0,3,0,0,0,0,1,21,13,4,6,1,0,0,2,4,0,16,1
"COG4403",22,10,30,0,3,10,1,20,8,106,2,7,4,5,0,9,38,205,72,34
"COG4405",0,3,2,3,4,0,0,3,1,0,2,5,0,1,5,0,16,6,4,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",132,161,80,333,58,146,50,143,202,70,194,99,413,279,182,244,94,7,162,157
"COG4412",3,31,141,71,26,7,1,24,189,38,99,21,14,1,51,94,791,4,17,22
"COG4413",52,25,55,60,29,25,8,58,12,10,89,48,66,84,26,37,0,1,112,62
"COG4420",0,17,0,2,26,2,0,12,1,0,2,9,1,0,5,3,12,4,3,39
"COG4421",29,0,0,0,0,2,0,5,0,2,0,1,6,16,0,0,0,0,0,0
"COG4422",306,310,265,297,251,273,60,245,151,185,139,260,216,288,155,197,91,101,369,256
"COG4430",1,44,7,54,11,4,22,35,18,19,5,26,35,50,11,49,5,5,25,38
"COG4443",20,13,26,8,13,23,97,11,5,30,13,29,0,14,9,12,12,33,10,37
"COG4445",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4448",1,26,5,1,1,0,0,6,45,25,11,5,0,0,5,10,4,0,28,2
"COG4452",5,10,16,10,24,5,5,30,4,5,32,12,52,74,28,5,1,12,28,20
"COG4453",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0
"COG4456",1,2,3,0,2,0,0,1,1,2,0,2,2,0,0,0,1,3,12,1
"COG4457",0,2,2,13,2,10,11,17,1,0,12,5,5,0,3,2,130,0,6,5
"COG4458",1,0,1,1,3,9,11,7,3,0,13,1,4,0,0,2,2,0,4,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,25,15,7,22,10,74,43,15,9,8,24,2,10,15,28,18,12,14,74
"COG4464",140,177,148,124,141,82,191,107,109,143,113,118,63,75,85,143,97,140,107,240
"COG4465",48,40,68,9,77,45,111,50,32,111,44,62,12,28,13,24,51,95,58,26
"COG4466",2,12,0,0,11,1,28,1,2,2,0,2,1,0,0,3,7,7,0,25
"COG4467",0,0,0,0,0,0,37,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG4468",131,127,200,81,214,129,300,117,123,248,127,173,47,41,102,102,151,303,146,74
"COG4469",0,0,0,0,0,0,79,6,0,0,0,1,0,0,0,0,4,1,0,1
"COG4470",0,0,1,0,3,1,54,1,0,0,0,0,0,0,0,1,5,1,0,29
"COG4471",0,0,0,0,0,0,33,1,0,1,0,1,0,0,0,0,4,0,0,1
"COG4472",23,45,75,29,73,29,60,47,28,66,23,67,11,12,25,29,51,88,38,74
"COG4473",0,0,0,0,0,1,36,4,0,0,0,1,0,1,1,0,2,2,0,0
"COG4474",29,42,50,41,63,64,34,93,9,24,26,39,61,24,42,35,7,2,10,15
"COG4475",30,51,36,20,36,55,55,43,7,15,24,35,10,14,28,23,22,29,15,26
"COG4476",0,0,0,0,1,0,28,1,0,0,0,0,2,0,1,0,3,5,0,0
"COG4477",2,3,3,0,16,1,150,6,1,2,0,9,1,0,5,4,28,33,2,92
"COG4478",2,2,1,0,3,1,54,5,1,7,0,1,2,0,2,0,3,2,1,1
"COG4479",0,0,0,0,0,0,15,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG4481",18,25,12,4,35,12,50,22,18,37,20,17,4,8,11,9,31,57,19,41
"COG4483",0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",205,273,423,81,431,121,1293,160,61,478,148,311,62,76,84,148,305,469,188,292
"COG4487",1,13,20,0,23,6,4,5,1,0,2,24,0,0,9,7,145,4,2,2
"COG4492",53,43,70,16,62,41,86,47,31,98,32,94,14,20,28,35,39,55,58,33
"COG4495",1,2,8,0,6,1,11,4,0,1,0,6,2,0,2,6,6,2,8,49
"COG4496",50,50,75,31,78,59,41,62,30,71,37,78,14,30,35,43,48,52,33,37
"COG4499",0,0,1,0,4,3,10,3,0,2,3,2,5,0,0,1,4,0,0,2
"COG4502",0,0,3,0,1,0,0,18,0,0,2,3,0,3,4,2,1,0,2,11
"COG4506",58,63,78,25,88,47,80,71,45,108,39,91,21,21,39,53,47,163,51,34
"COG4508",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,8,0,2
"COG4509",122,213,264,57,371,134,238,201,45,212,51,301,50,51,129,102,198,538,107,269
"COG4512",3,19,7,0,6,0,0,1,3,11,0,5,0,0,0,5,13,2,0,65
"COG4521",24,9,2,3,12,17,4,13,1,4,15,7,5,7,4,2,6,17,5,4
"COG4525",1,0,0,1,0,1,0,7,0,0,1,0,1,2,1,0,3,4,0,0
"COG4529",0,0,0,2,0,2,4,24,0,4,6,1,4,5,8,0,0,12,0,0
"COG4531",1,0,0,0,0,5,3,7,1,1,5,0,3,2,1,1,2,8,0,0
"COG4533",3,1,0,8,0,2,6,26,0,1,20,2,4,5,3,0,0,19,3,0
"COG4535",3,1,2,9,5,17,42,21,0,0,13,1,6,4,3,0,3,9,1,6
"COG4536",71,39,27,53,24,73,14,76,225,34,79,14,111,27,45,91,108,36,73,42
"COG4537",0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,0,7,5,0,2
"COG4540",27,1,3,0,2,0,7,7,0,0,10,3,3,9,1,6,1,7,2,2
"COG4541",4,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4542",0,0,0,0,0,6,26,3,43,12,7,0,1,0,7,1,6,5,20,5
"COG4545",0,5,0,0,1,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",34,60,64,5,43,47,70,37,11,54,2,17,0,2,9,7,7,70,8,6
