"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG4091",16,1,8,9,2,3,1,0,0,0,1,1,8,1,3,9,2,5,2,35
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",211,228,603,382,366,166,322,199,188,707,256,201,77,352,383,324,390,414,274,302
"COG4097",0,7,0,1,1,0,0,0,0,2,12,13,5,0,1,0,0,0,0,0
"COG4098",1,0,1,0,2,0,4,0,0,53,3,0,1,0,0,3,4,0,1,4
"COG4099",87,80,117,67,47,45,41,45,83,36,55,73,55,15,68,71,44,25,49,29
"COG4100",94,71,80,32,79,16,124,246,50,211,101,51,91,172,76,136,96,143,59,183
"COG4104",3,3,0,10,4,5,3,1,3,1,13,2,27,0,5,0,10,1,1,1
"COG4105",3,6,2,7,52,11,5,10,20,9,13,16,9,1,6,4,17,6,6,0
"COG4106",1,2,1,6,1,1,1,11,5,11,2,3,3,1,4,0,5,9,6,0
"COG4107",2,9,0,7,2,0,1,10,8,3,12,15,2,6,10,2,9,6,4,1
"COG4108",329,312,413,152,365,214,268,262,380,311,260,250,225,330,280,270,241,320,214,250
"COG4109",0,1,2,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,11,0,0,0,1,0,1,2,0,0,0,0,0
"COG4112",13,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",0,3,0,1,1,1,0,13,5,5,3,5,2,1,11,2,19,2,0,0
"COG4115",36,16,15,3,10,100,112,38,14,26,12,26,8,8,13,35,4,27,7,8
"COG4116",0,0,1,0,2,0,2,2,0,18,0,0,3,3,3,1,3,2,1,6
"COG4117",0,1,1,1,0,0,1,0,0,0,3,6,3,1,9,0,14,0,0,0
"COG4120",139,98,137,48,83,47,163,177,66,215,43,37,54,63,29,74,60,96,26,70
"COG4121",45,85,7,62,8,93,38,31,49,13,104,75,72,50,91,31,68,34,90,16
"COG4122",88,116,63,161,105,148,154,135,76,124,135,124,136,137,142,129,110,89,162,122
"COG4123",118,155,124,117,149,137,157,225,121,178,159,110,125,180,129,145,132,164,186,211
"COG4124",102,127,301,111,132,79,58,94,296,19,94,122,143,26,133,76,80,55,15,97
"COG4125",0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1
"COG4126",6,4,1,0,3,1,0,5,2,4,3,4,1,3,3,1,0,6,2,4
"COG4127",1,0,1,0,2,0,1,3,1,0,1,3,2,2,0,17,1,1,0,11
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4129",5,3,21,6,0,2,14,17,4,43,13,19,4,40,9,4,6,7,8,10
"COG4130",0,0,0,0,2,0,0,9,8,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,12,6,0,0,3,0,1,0,56,0,15,1,1,3,1,0,1,2,5
"COG4133",0,3,2,4,1,3,0,3,5,2,3,4,3,0,4,0,3,0,2,0
"COG4134",3,7,3,7,7,1,3,17,11,16,5,4,8,4,17,3,20,7,2,6
"COG4135",0,4,0,7,0,2,0,2,5,6,8,5,10,3,8,1,23,2,4,0
"COG4136",0,5,0,5,2,2,1,2,1,2,1,2,1,1,3,0,9,2,0,0
"COG4137",0,5,1,3,5,10,0,10,4,7,11,13,3,1,14,4,18,5,2,1
"COG4138",1,0,1,5,1,3,1,2,3,2,3,1,2,1,1,0,11,2,0,0
"COG4139",0,3,0,1,1,3,2,5,5,3,2,3,1,0,4,1,12,2,0,1
"COG4143",1,0,0,9,4,1,1,8,8,3,10,7,9,2,10,2,15,0,3,0
"COG4145",16,28,15,21,15,4,64,65,22,32,22,39,28,17,41,6,22,31,29,36
"COG4146",90,54,114,120,98,119,88,28,136,12,120,202,194,169,157,320,272,127,245,99
"COG4147",0,7,0,5,2,4,1,12,10,5,10,4,5,1,10,2,26,3,0,1
"COG4148",0,7,1,7,3,18,4,8,18,5,12,23,8,1,8,2,13,14,9,1
"COG4149",36,30,31,26,17,24,53,26,31,101,33,37,43,67,44,58,63,95,37,103
"COG4150",1,3,0,4,1,0,0,8,7,4,1,5,7,1,4,0,11,1,4,0
"COG4152",38,60,6,6,43,42,26,70,40,17,60,47,11,38,58,37,19,24,26,30
"COG4154",15,10,16,10,14,2,15,37,7,43,10,14,10,13,12,23,16,10,9,24
"COG4158",16,12,18,11,50,16,22,37,32,18,15,5,31,19,5,17,3,14,25,96
"COG4160",1,5,1,6,4,7,2,22,13,11,7,7,5,2,24,0,21,3,1,0
"COG4161",0,1,1,4,0,0,2,5,1,7,6,5,10,1,4,0,18,0,0,1
"COG4166",256,148,217,73,137,31,304,278,168,871,246,190,236,500,136,204,401,648,39,255
"COG4167",1,0,3,2,1,2,0,5,2,2,6,2,4,2,6,1,18,5,1,1
"COG4168",0,0,2,7,2,1,1,3,3,0,5,2,9,0,3,0,14,3,1,1
"COG4170",1,0,1,7,1,1,1,4,3,3,3,4,5,0,4,4,17,2,1,0
"COG4171",0,0,3,4,1,0,0,6,1,0,4,2,3,1,4,0,8,1,2,2
"COG4172",5,9,4,10,5,3,4,35,10,87,21,17,12,18,14,14,43,23,5,5
"COG4174",25,8,1,3,2,0,0,11,2,6,2,9,8,2,6,1,11,1,1,2
"COG4175",35,48,6,162,8,183,106,21,56,25,167,123,172,76,75,54,108,73,179,38
"COG4176",8,15,2,56,2,40,25,7,19,4,117,93,110,64,37,34,82,39,130,22
"COG4177",129,122,67,68,192,33,82,204,99,153,67,60,118,96,79,68,85,207,104,142
"COG4178",24,21,10,1,82,9,6,14,45,3,44,12,16,3,50,2,14,24,18,40
"COG4181",3,1,1,4,1,4,3,5,2,36,5,3,4,0,10,0,18,4,5,7
"COG4185",33,14,42,37,5,28,22,7,52,0,41,65,10,27,74,141,58,24,80,41
"COG4186",28,29,11,26,40,85,34,31,18,39,9,58,8,10,121,23,29,9,31,50
"COG4187",3,8,2,6,84,17,8,6,37,7,3,1,8,7,5,4,1,10,21,6
"COG4188",1,0,0,1,0,0,0,0,0,0,1,1,6,0,3,0,0,1,0,0
"COG4189",16,2,26,11,3,2,27,6,5,33,6,3,9,3,10,22,1,9,0,34
"COG4191",11,14,2,22,0,55,35,9,10,1,33,34,26,5,20,17,14,46,62,5
"COG4192",0,2,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",42,13,51,1,23,13,29,193,12,64,25,4,52,46,7,96,40,16,18,55
"COG4194",1,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4198",196,205,129,175,168,212,165,156,201,44,163,166,130,152,149,120,124,110,230,195
"COG4199",0,1,3,68,3,0,6,2,0,3,0,3,1,0,2,0,30,0,1,0
"COG4200",8,8,14,1,2,0,6,16,8,13,13,21,12,11,4,28,26,48,5,19
"COG4206",1038,1242,897,1127,709,1177,888,457,1390,100,993,1132,644,422,1059,556,844,661,966,347
"COG4208",20,15,22,5,24,16,22,16,12,33,36,14,62,46,15,56,23,13,12,85
"COG4209",191,92,198,20,101,46,188,362,83,689,165,121,196,302,70,338,256,263,119,493
"COG4211",49,47,89,45,58,13,90,102,39,107,50,65,67,109,39,166,94,117,45,83
"COG4213",2,11,8,10,80,4,7,16,31,29,37,37,30,36,27,32,24,53,15,36
"COG4214",8,16,14,19,67,6,9,33,40,79,13,17,18,20,20,21,32,19,10,21
"COG4215",0,1,3,4,2,9,1,15,11,6,8,5,6,3,23,3,23,1,3,1
"COG4219",108,77,103,43,98,48,98,407,65,263,111,78,295,157,84,459,119,108,96,254
"COG4220",3,3,0,3,0,1,1,0,1,0,7,5,1,3,12,1,0,1,1,0
"COG4221",87,106,73,118,148,131,80,74,108,17,79,118,102,61,92,49,98,46,130,25
"COG4222",58,4,75,7,43,0,2,9,48,7,6,5,3,4,20,10,2,4,5,19
"COG4224",17,4,23,7,20,5,24,30,11,44,23,16,27,43,14,46,21,31,8,35
"COG4225",455,558,313,971,196,1393,633,169,717,126,473,801,493,643,755,367,833,484,944,355
"COG4226",24,6,52,2,5,0,3,31,33,13,4,38,22,2,4,5,4,31,3,1
"COG4227",89,244,14,173,938,274,229,55,618,20,159,69,31,57,285,64,54,174,58,34
"COG4228",0,3,0,0,0,0,1,2,27,0,0,1,2,0,0,1,0,0,10,0
"COG4229",0,0,0,0,2,0,0,3,3,5,0,0,0,0,2,0,1,0,0,1
"COG4230",0,1,1,3,5,2,0,3,3,2,9,6,7,4,16,3,15,4,0,1
"COG4231",156,222,42,308,137,230,233,180,145,62,217,249,213,200,135,118,231,145,210,129
"COG4232",148,224,174,169,266,189,94,93,204,15,141,142,189,85,215,91,112,132,133,38
"COG4233",1,6,0,0,5,12,1,7,12,3,9,9,0,1,8,0,0,8,1,0
"COG4235",2,14,5,9,4,19,2,4,14,3,16,38,16,0,12,4,34,7,7,1
"COG4237",2,15,1,4,0,1,4,10,3,1,6,8,3,2,3,5,9,8,4,1
"COG4238",0,0,0,2,0,0,0,2,0,0,3,2,4,0,1,1,8,1,1,0
"COG4239",22,1,0,0,0,0,0,4,6,4,6,4,1,0,7,2,14,2,2,1
"COG4241",2,9,15,1,10,0,5,14,3,1,10,3,1,0,14,2,1,9,16,18
"COG4242",0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2
"COG4243",0,3,1,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0
"COG4245",1,8,7,36,3,1,2,45,2,4,7,11,6,4,10,4,1,1,10,1
"COG4248",0,13,3,16,5,2,4,3,5,0,11,6,7,5,9,5,21,3,3,2
"COG4249",71,39,25,3,142,12,9,26,16,17,33,76,8,12,6,5,0,11,34,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4252",0,0,0,3,8,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0
"COG4253",1,7,1,0,6,0,0,14,9,1,0,3,0,0,32,0,1,0,0,0
"COG4256",0,1,0,2,1,0,0,5,2,4,2,0,2,0,2,1,3,0,0,0
"COG4258",3,44,2,3,114,0,0,0,1,11,8,21,0,0,1,0,0,1,6,0
"COG4260",66,82,44,11,195,28,99,212,34,158,78,43,89,103,23,100,94,135,64,174
"COG4261",18,32,5,108,52,100,69,16,13,7,22,46,49,66,71,18,79,31,77,31
"COG4262",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,4,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,1,0,0,3,0,28,3,7,2,0,3,1,21,1,1,1,4,2
"COG4267",11,8,21,11,2,15,19,8,14,98,37,20,23,17,11,8,17,132,30,51
"COG4268",88,69,197,25,462,10,31,64,104,67,13,19,17,43,58,292,16,25,15,46
"COG4269",0,2,0,6,0,4,1,2,2,1,9,7,9,2,10,0,12,1,0,0
"COG4271",1,11,3,0,22,11,1,64,201,51,4,2,22,1,41,14,11,5,0,23
"COG4277",136,127,64,161,60,164,181,128,85,144,208,147,186,230,136,194,177,248,190,191
"COG4279",16,11,0,0,12,0,1,6,1,0,10,26,1,0,0,0,0,2,1,1
"COG4282",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,36,0
"COG4283",12,7,14,2,18,3,41,36,7,66,35,8,25,22,18,68,19,52,8,76
"COG4284",26,7,12,0,8,1,19,81,5,25,24,14,42,60,4,134,34,7,9,139
"COG4286",20,20,37,3,73,4,48,18,32,82,21,10,33,70,11,125,59,66,14,76
"COG4288",2,0,0,0,1,1,1,3,0,2,1,2,4,0,0,0,1,2,0,2
"COG4289",217,104,194,300,95,335,196,76,242,42,109,229,151,194,301,92,276,246,246,58
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG4292",0,7,0,2,0,57,1,6,5,3,0,20,2,2,4,6,9,10,16,1
"COG4294",4,0,1,0,2,1,0,14,0,12,3,0,0,2,0,1,0,2,1,4
"COG4295",46,1,59,11,41,3,5,6,2,88,28,1,4,34,42,72,5,10,19,25
"COG4296",5,6,8,3,4,9,14,5,2,12,10,8,10,29,11,21,37,117,5,3
"COG4299",165,163,17,315,124,359,192,55,111,14,226,312,286,115,119,89,171,126,283,53
"COG4300",0,0,2,0,0,0,1,2,0,21,2,1,0,0,1,0,0,0,1,1
"COG4302",0,0,1,4,1,1,6,25,7,4,13,7,15,3,6,6,13,14,10,1
"COG4303",2,4,8,16,7,13,9,40,16,9,18,13,40,6,19,13,22,20,17,11
"COG4310",1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,4,0,0,1,3,0,0,0,0,9,8,0,0,2,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,9,2,0,0,0,0,1,0,61,6,0,1,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,3,0,4,2,10,2,1,0,0,1,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",1,1,0,16,1,30,6,3,2,1,1,20,5,3,4,7,14,6,5,6
"COG4333",9,7,4,0,4,14,19,25,12,18,14,1,4,28,2,8,22,67,1,4
"COG4335",0,13,1,33,0,32,11,2,2,0,3,20,5,5,2,6,7,12,11,9
"COG4336",4,2,6,0,2,0,1,6,1,0,7,4,2,2,6,4,7,9,6,3
"COG4354",213,26,17,83,12,136,85,95,17,6,165,179,259,10,42,62,78,96,103,36
"COG4357",2,0,0,0,0,2,2,0,0,3,0,4,0,2,1,0,0,0,1,0
"COG4359",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",8,18,20,0,9,0,3,16,6,1,2,7,9,2,42,3,1,5,4,34
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4377",6,3,10,2,9,1,21,14,15,21,46,5,9,48,7,41,30,10,7,40
"COG4379",0,3,0,0,0,0,2,3,34,3,0,2,2,0,0,1,0,0,8,0
"COG4380",0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4383",207,86,5,4,3,35,21,23,284,0,18,12,4,23,11,83,162,1,4,1
"COG4384",0,0,0,0,0,0,0,0,26,1,0,5,1,0,0,1,0,0,2,0
"COG4385",7,14,0,21,4,1,14,25,1,2,5,2,2,0,1,0,8,27,1,1
"COG4386",1,1,0,0,0,0,0,0,11,0,1,1,6,0,1,1,1,1,16,0
"COG4387",0,0,1,3,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",1,0,0,2,0,3,0,18,2,0,1,2,3,5,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",1,5,1,2,0,0,0,0,0,26,3,0,14,5,1,0,1,0,2,6
"COG4394",1,3,1,4,78,7,1,0,14,1,5,15,2,0,7,0,0,1,12,2
"COG4395",1,3,0,0,2,8,1,0,2,1,3,8,1,2,1,1,0,4,3,2
"COG4396",3,2,0,0,0,0,1,12,1,0,0,0,7,0,0,0,0,2,0,0
"COG4397",0,1,0,7,1,4,1,3,1,0,1,7,2,7,1,1,0,1,0,0
"COG4399",2,10,0,3,4,0,1,0,0,3,2,4,1,4,2,2,0,1,2,3
"COG4401",3,0,3,0,0,2,0,2,0,6,2,0,0,0,17,1,0,1,0,11
"COG4403",3,5,0,8,5,6,14,21,0,21,15,33,41,66,18,201,3,47,24,79
"COG4405",1,4,3,0,1,2,0,10,5,32,3,14,4,4,2,0,1,0,3,2
"COG4408",1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,3,0
"COG4409",288,164,25,317,206,388,150,68,258,36,188,249,226,147,157,117,165,126,148,91
"COG4412",118,69,615,0,200,6,17,88,442,3,6,12,8,2,158,43,35,6,17,43
"COG4413",35,29,3,45,0,75,19,20,8,1,27,93,88,22,25,12,3,16,83,7
"COG4420",4,2,2,0,7,0,1,27,1,2,4,0,1,0,1,1,4,1,0,0
"COG4421",1,0,0,0,1,4,3,1,11,0,1,12,4,9,30,0,17,2,0,5
"COG4422",204,136,87,248,94,223,295,150,219,101,168,233,138,207,152,121,210,185,318,153
"COG4430",35,11,5,78,17,34,24,17,7,2,21,38,47,5,80,13,14,9,19,18
"COG4443",9,12,14,6,18,1,20,20,7,21,12,8,14,20,17,38,17,26,9,37
"COG4445",0,0,0,0,1,0,0,4,3,5,0,0,0,0,6,0,0,0,0,0
"COG4448",17,5,11,0,0,0,1,8,0,0,3,1,9,0,56,0,0,1,1,31
"COG4452",4,35,5,60,3,64,18,23,14,0,15,79,61,11,43,15,42,10,20,9
"COG4453",0,0,0,1,3,2,0,22,5,7,1,3,1,0,2,0,0,1,0,0
"COG4456",3,1,0,1,2,2,7,68,1,2,2,0,2,5,4,4,0,0,5,2
"COG4457",0,1,0,4,72,0,1,1,17,1,2,2,7,0,4,6,0,4,4,1
"COG4458",1,0,1,14,84,5,6,6,45,4,1,3,8,0,4,2,1,5,2,0
"COG4460",0,0,0,0,2,0,0,6,4,4,0,0,0,0,1,0,0,0,0,0
"COG4463",17,15,9,0,19,5,7,71,3,16,6,11,8,5,16,10,3,12,10,18
"COG4464",134,73,52,166,112,64,115,138,123,168,128,115,114,94,93,161,105,161,109,132
"COG4465",29,14,43,13,14,17,50,31,23,100,71,26,39,92,47,98,40,30,41,132
"COG4466",2,3,2,0,1,0,0,28,0,23,0,4,1,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1
"COG4468",31,17,42,22,27,18,56,65,15,96,101,82,135,179,121,191,139,190,107,257
"COG4469",0,1,0,0,0,0,0,0,0,46,1,0,1,1,0,0,0,0,1,0
"COG4470",1,0,2,0,1,0,0,3,0,27,0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG4472",29,29,34,5,30,12,46,92,10,62,37,18,23,50,10,87,34,57,26,62
"COG4473",0,0,1,0,0,0,0,2,0,39,0,3,2,1,0,0,0,0,0,0
"COG4474",37,55,13,7,11,56,32,55,15,15,75,70,0,14,36,22,77,35,19,22
"COG4475",26,34,17,4,9,10,41,42,11,37,20,24,46,51,7,12,36,70,34,13
"COG4476",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,3,1,10,1,6,34,0,58,4,4,4,3,1,3,1,2,1,4
"COG4478",1,0,0,0,0,3,4,8,0,49,6,1,7,6,1,3,2,7,4,5
"COG4479",0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG4481",5,11,10,9,13,4,16,27,12,44,13,10,21,17,18,30,11,15,23,46
"COG4483",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG4485",42,36,62,12,72,30,88,121,21,128,389,71,225,371,61,289,141,147,81,529
"COG4487",4,3,0,0,7,0,3,36,1,0,5,7,4,6,17,1,15,2,1,4
"COG4492",38,28,42,20,34,8,53,64,26,60,49,29,52,81,40,107,40,83,35,95
"COG4495",5,2,11,0,8,0,9,10,0,0,5,2,2,5,2,81,0,2,2,2
"COG4496",31,26,47,4,33,2,61,76,14,77,51,17,52,70,34,52,39,75,33,64
"COG4499",0,0,7,0,8,1,2,4,0,0,0,8,0,7,0,0,0,3,0,6
"COG4502",1,4,0,5,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4506",45,29,56,19,51,19,72,77,21,92,56,58,56,89,50,113,50,80,50,108
"COG4508",0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG4509",79,131,106,49,110,69,201,280,53,278,148,134,162,226,58,228,124,132,98,207
"COG4512",4,0,0,0,8,0,0,39,0,0,16,4,0,0,0,9,1,5,1,12
"COG4521",0,6,4,4,4,3,7,14,11,3,29,13,8,9,8,3,20,4,16,7
"COG4525",2,1,1,1,1,2,0,4,4,1,8,0,0,1,2,0,7,1,0,1
"COG4529",0,6,0,4,2,2,2,15,9,9,4,1,2,0,8,1,9,0,0,0
"COG4531",0,4,1,4,2,2,0,5,5,3,3,3,7,3,9,2,11,3,3,0
"COG4533",0,4,2,10,4,7,1,25,22,14,17,13,5,4,17,8,33,7,4,1
"COG4535",1,5,3,17,56,8,3,17,32,9,7,23,5,1,9,3,23,11,10,1
"COG4536",88,50,149,90,186,114,84,47,126,24,23,37,9,61,125,81,88,36,63,30
"COG4537",0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4540",9,1,0,7,1,2,0,1,10,1,8,2,3,3,5,0,13,2,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",7,9,13,0,13,0,0,5,4,25,0,2,5,1,32,4,0,0,0,16
"COG4545",1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4547",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",17,35,25,22,24,10,31,28,6,69,21,23,43,37,5,24,16,38,20,60
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",56,119,60,98,35,76,121,61,32,139,128,119,195,100,76,126,76,140,84,84
"COG4555",2,1,0,3,7,1,8,6,0,54,0,10,0,4,0,0,0,0,1,7
"COG4558",0,0,0,5,1,1,0,5,10,3,0,1,0,0,7,0,0,2,0,0
"COG4559",0,1,0,2,1,2,0,6,5,1,0,0,0,0,4,0,0,1,2,0
"COG4564",34,93,2,1,15,3,26,20,6,8,3,20,0,0,127,25,0,0,0,0
"COG4565",3,10,2,13,4,4,4,19,16,10,20,22,18,6,15,4,34,10,10,4
"COG4566",6,26,10,5,15,146,15,8,20,12,44,67,0,6,27,1,3,8,46,7
"COG4568",0,1,0,1,0,2,0,2,4,0,1,3,1,1,5,0,7,0,0,0
"COG4569",2,0,0,7,1,3,3,6,5,0,20,8,11,1,4,0,37,2,1,1
"COG4570",11,4,9,8,8,3,7,14,12,0,2,2,5,0,3,2,6,1,21,0
"COG4571",0,0,0,5,0,0,0,0,1,0,0,0,3,0,9,0,0,3,0,0
"COG4572",0,2,0,1,0,2,0,4,1,1,0,1,2,1,2,0,4,1,1,0
"COG4573",6,14,10,9,7,3,19,5,9,40,25,9,15,76,49,9,91,99,3,6
"COG4574",0,2,0,3,0,1,0,8,5,3,0,5,3,1,3,1,11,2,0,0
"COG4575",2,2,1,4,1,8,1,14,9,12,9,12,8,1,10,3,26,3,1,0
"COG4576",4,5,5,15,2,4,10,14,8,16,11,27,11,11,10,18,10,15,7,11
"COG4577",13,14,20,66,8,6,32,44,22,66,32,64,60,32,33,59,38,45,33,56
"COG4578",9,1,8,3,1,1,1,7,5,1,7,2,3,0,17,0,6,0,0,19
"COG4579",0,2,0,5,3,1,0,6,7,3,11,3,8,2,17,3,21,1,1,2
"COG4580",2,7,2,13,314,11,6,74,194,17,20,24,15,2,45,9,45,2,4,5
"COG4581",5,32,10,0,1,8,0,1,3,153,2,0,2,1,1,0,0,0,0,5
"COG4582",1,1,0,3,50,4,0,10,19,6,9,7,6,1,13,4,15,5,0,0
"COG4584",648,439,104,1389,78,943,667,227,357,240,983,255,300,294,313,226,570,261,199,366
"COG4585",67,174,74,61,216,66,63,80,49,253,126,69,173,190,260,147,42,56,92,237
"COG4586",0,7,35,14,2,1,2,37,0,4,10,1,20,0,6,1,2,18,1,10
"COG4587",1,8,25,17,4,0,1,39,0,2,4,0,23,3,7,2,2,7,2,6
"COG4589",0,28,3,31,3,47,18,1,7,2,17,40,40,18,23,6,13,13,12,8
"COG4590",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",156,335,135,299,410,433,195,139,210,90,251,242,194,167,289,147,193,177,312,136
"COG4592",1,1,0,2,4,0,1,2,6,1,4,2,6,1,7,2,13,1,2,1
"COG4594",2,0,2,3,0,0,2,0,1,10,3,0,1,0,6,0,1,3,1,1
"COG4597",1,3,0,0,0,1,1,2,2,1,15,12,8,2,10,3,12,4,7,0
"COG4598",0,0,0,1,1,1,0,6,1,3,6,5,6,0,4,0,11,4,0,0
"COG4603",120,143,80,61,62,43,115,281,47,174,112,65,92,107,54,72,66,215,134,157
"COG4604",13,1,4,12,10,0,7,5,0,26,8,16,3,19,4,10,0,6,5,21
"COG4605",18,1,2,8,4,3,13,7,2,29,16,17,9,21,3,10,6,3,7,11
"COG4606",30,3,0,10,6,2,12,4,1,18,9,14,9,12,5,15,1,4,8,7
"COG4607",16,3,3,16,1,0,5,4,3,27,3,14,3,23,7,8,3,5,4,12
"COG4608",68,57,55,57,27,18,76,103,30,165,179,159,232,239,163,181,215,339,155,319
"COG4615",0,1,0,9,1,0,2,11,9,9,6,5,7,1,14,0,22,3,4,0
"COG4618",0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4619",0,3,0,2,1,2,0,9,6,70,7,6,7,3,10,1,14,1,0,8
"COG4623",78,148,9,132,15,173,105,63,69,19,138,145,83,66,164,71,95,76,187,34
"COG4624",351,440,228,565,164,372,550,576,251,430,474,543,464,485,310,583,442,577,450,692
"COG4625",54,10,3,31,11,19,3,6,6,10,29,20,22,6,25,6,18,5,25,3
"COG4626",27,37,14,21,13,9,15,17,21,11,98,142,120,136,112,138,207,79,87,92
"COG4627",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",105,95,38,250,61,195,179,149,62,38,84,131,234,67,155,72,248,144,57,173
"COG4633",0,7,2,1,0,13,5,1,3,106,4,0,5,5,2,3,3,4,25,9
"COG4635",0,4,3,6,2,1,1,7,3,4,5,14,4,1,14,3,6,9,3,0
"COG4636",10,6,20,17,14,9,27,12,26,57,50,15,14,74,7,57,17,21,25,107
"COG4637",124,22,12,77,37,17,96,106,31,33,63,51,3,40,75,89,49,18,54,23
"COG4638",0,0,0,6,6,1,0,23,13,11,8,4,6,3,11,0,28,5,1,1
"COG4639",2,2,2,0,16,2,7,3,0,41,0,3,6,1,37,1,0,0,5,0
"COG4640",0,0,6,0,0,0,0,0,0,68,5,0,2,0,0,0,0,0,0,0
"COG4641",42,11,18,72,83,15,68,45,36,51,124,16,131,214,44,119,68,4,10,339
"COG4642",115,96,231,119,139,109,79,48,155,14,87,76,100,53,71,89,71,40,99,41
"COG4643",4,4,1,44,0,14,3,2,9,8,27,8,9,4,35,2,18,12,0,0
"COG4644",5,78,5,12,13,0,4,45,62,53,18,13,47,1,207,2,43,5,20,13
"COG4646",938,994,1333,549,467,750,1238,760,1008,894,715,621,835,1779,715,953,733,2045,1709,1103
"COG4648",0,2,0,3,23,0,1,0,0,2,1,2,2,0,2,0,0,2,5,0
