"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG4252",24,0,1,0,60,0,1,0,1,14,0,0,0,52,4,18,6,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0
"COG4256",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0
"COG4258",3,7,0,1,3,2,0,3,89,21,0,17,6,5,1,3,120,1,0,4
"COG4260",133,97,105,83,87,73,79,205,147,80,24,25,63,326,39,29,170,106,130,50
"COG4261",22,28,82,25,39,20,93,4,43,47,52,61,24,6,16,29,54,14,5,39
"COG4262",0,0,0,0,0,0,0,0,1,0,3,5,2,0,2,0,0,0,0,0
"COG4263",9,0,0,8,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,10,3,0,0,2,3,0,13,0,1,18,0
"COG4267",46,22,20,13,13,13,43,105,41,28,10,2,13,21,11,11,4,14,107,17
"COG4268",57,25,14,18,15,53,40,77,6,50,4,12,25,102,16,29,433,310,42,21
"COG4269",0,1,26,12,2,0,0,2,7,0,1,6,0,1,0,2,0,4,16,0
"COG4271",1,2,12,4,3,2,7,10,0,0,0,0,3,6,20,0,22,14,7,8
"COG4277",70,78,47,39,65,44,59,56,55,67,167,134,215,102,158,158,62,206,51,168
"COG4279",3,8,0,1,2,23,8,25,139,0,0,20,9,6,3,2,7,1,0,6
"COG4282",0,1,2,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4283",30,7,17,23,16,8,38,90,158,25,14,0,19,18,20,9,14,74,11,7
"COG4284",116,37,47,100,76,57,60,58,105,34,13,0,18,33,7,31,34,136,233,35
"COG4286",33,21,55,26,37,24,32,63,13,26,17,15,33,15,3,33,68,142,2,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,3,0,0,0,2,1,0,7,1,0,0,0,1,0,1,0,0,0,0
"COG4289",365,204,305,112,374,210,175,67,12,222,461,231,201,110,206,314,93,91,23,288
"COG4290",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,2,8,3,0,0,33,0,1,7,9,25,6,0,24,36,3,4,19,2
"COG4294",0,0,1,1,4,2,2,4,0,0,0,0,0,1,0,1,3,0,1,0
"COG4295",3,27,3,15,2,63,29,42,149,23,8,34,6,3,3,0,35,78,2,5
"COG4296",38,26,34,37,36,4,6,1,8,30,17,13,9,8,12,8,8,18,0,11
"COG4299",129,181,173,165,197,164,215,31,17,234,296,243,410,58,253,288,143,74,24,234
"COG4300",1,0,0,2,1,1,1,1,3,1,0,0,0,0,4,3,0,0,0,0
"COG4302",7,10,12,3,2,2,5,0,2,4,10,7,10,41,3,6,4,4,7,4
"COG4303",11,24,25,7,3,2,3,0,5,17,7,18,5,69,3,8,10,4,9,7
"COG4310",0,0,0,2,2,1,0,0,0,46,3,1,0,0,0,1,0,0,5,2
"COG4314",4,1,0,1,0,0,0,0,34,2,1,9,2,0,0,0,0,0,0,1
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,73,1
"COG4325",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1
"COG4330",0,0,0,0,0,0,3,0,26,0,0,0,0,0,4,0,0,0,0,0
"COG4332",3,1,10,1,5,0,10,0,1,34,22,21,4,3,13,31,0,6,0,6
"COG4333",11,19,14,18,6,12,1,15,0,21,13,7,18,23,10,11,4,9,1,7
"COG4335",6,2,6,2,4,1,32,0,2,12,40,14,12,2,20,34,0,2,0,5
"COG4336",4,15,6,5,16,14,3,6,1,13,5,1,10,24,3,2,6,1,67,6
"COG4354",71,242,67,153,213,230,114,29,14,205,150,66,159,18,51,99,19,63,18,112
"COG4357",0,0,0,0,0,1,3,5,0,0,0,1,0,0,1,1,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0
"COG4372",1,0,3,12,4,11,0,6,26,4,1,13,1,7,5,0,5,1,1,3
"COG4373",1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4377",36,45,19,26,12,6,11,39,96,31,11,5,13,22,4,10,12,28,7,20
"COG4379",1,1,0,3,3,0,0,4,59,0,1,11,7,4,2,4,0,2,0,5
"COG4380",0,10,0,5,0,0,0,5,0,0,0,0,0,0,1,0,13,1,0,5
"COG4381",0,2,0,1,0,1,0,1,14,0,0,6,0,0,0,2,1,0,0,4
"COG4382",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4383",38,52,150,3,66,201,5,3,0,0,69,145,81,22,104,149,5,75,0,53
"COG4384",0,0,1,2,0,1,0,0,27,0,0,6,3,2,2,1,0,0,0,6
"COG4385",13,1,43,1,1,7,0,9,2,16,3,5,4,165,2,9,6,1,12,11
"COG4386",1,4,0,1,5,1,0,1,83,0,1,26,5,4,0,5,3,2,0,3
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,11,0,1,0,1
"COG4388",0,0,0,0,1,1,0,0,0,3,0,0,2,12,2,18,1,0,11,8
"COG4389",3,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,49,1,0,0,1,0,2,0,0,0,2,0
"COG4393",2,0,2,3,0,0,0,3,11,0,0,0,3,8,0,4,0,0,226,1
"COG4394",6,1,0,1,1,1,0,2,37,5,8,8,4,1,8,7,69,1,0,7
"COG4395",8,7,0,0,2,2,0,1,45,9,5,15,3,2,1,1,0,0,0,6
"COG4396",0,3,0,0,0,0,0,0,0,1,7,0,0,13,2,0,0,0,0,0
"COG4397",1,0,0,1,1,0,3,0,1,0,1,1,5,5,5,10,1,2,9,6
"COG4399",3,5,1,0,0,0,1,4,3,0,8,0,0,0,3,1,2,0,0,7
"COG4401",1,0,0,1,0,2,0,0,0,1,0,19,1,0,1,0,1,0,0,0
"COG4403",1,14,7,8,14,2,225,45,0,33,6,50,1,10,21,5,12,196,48,2
"COG4405",1,0,3,3,2,0,1,5,2,3,3,3,2,5,9,1,4,2,64,1
"COG4408",0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,5
"COG4409",97,241,159,309,173,286,187,71,73,135,317,124,188,62,202,285,180,118,83,262
"COG4412",11,22,37,201,17,118,14,77,1,77,21,80,18,36,45,1,180,44,4,169
"COG4413",9,76,6,10,41,35,25,0,7,61,102,75,91,9,53,96,1,12,4,48
"COG4420",9,12,3,9,2,2,0,2,0,4,0,0,0,63,5,0,4,2,5,3
"COG4421",3,1,24,0,0,0,1,0,0,5,8,11,3,19,1,15,0,0,0,8
"COG4422",211,227,234,110,351,177,257,117,63,227,91,91,101,55,76,97,25,47,18,97
"COG4430",39,54,13,28,34,53,43,11,25,32,47,36,20,18,24,41,8,6,3,23
"COG4443",23,13,20,18,22,11,35,32,91,16,5,5,9,23,5,6,14,28,8,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG4448",8,10,2,8,2,11,0,2,0,8,3,45,1,11,10,0,0,0,0,0
"COG4452",10,53,56,12,15,6,46,0,4,63,58,48,21,11,75,95,6,14,14,42
"COG4453",0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,2,1,0,3,0
"COG4456",0,4,0,3,0,1,0,2,0,5,0,1,0,1,0,0,0,4,0,2
"COG4457",8,5,2,5,5,2,0,2,11,1,1,4,4,8,3,0,221,7,1,63
"COG4458",3,1,3,0,5,2,0,3,12,1,6,4,4,1,2,0,85,1,0,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4463",19,14,12,7,13,18,17,8,69,11,4,13,12,24,9,7,13,10,6,9
"COG4464",102,100,104,129,110,144,113,172,209,86,88,98,104,148,83,61,106,158,78,166
"COG4465",65,31,34,50,30,26,48,117,134,42,17,36,22,12,36,32,16,110,47,34
"COG4466",4,0,1,5,2,3,0,2,33,2,0,0,0,2,9,0,4,3,8,0
"COG4467",0,0,0,0,0,0,1,0,25,1,0,0,0,0,5,0,0,0,15,0
"COG4468",151,120,130,100,99,113,207,238,307,68,61,100,100,255,72,46,81,186,210,75
"COG4469",0,0,0,1,0,0,0,0,84,0,0,0,0,0,2,0,0,0,13,0
"COG4470",0,0,0,0,0,0,0,1,53,0,1,0,0,2,2,0,3,0,12,0
"COG4471",0,0,0,0,0,0,0,0,32,0,0,0,0,0,5,0,0,0,3,0
"COG4472",18,8,7,11,11,8,19,23,23,11,14,13,35,70,23,18,27,69,17,27
"COG4473",0,0,0,0,0,0,1,5,28,0,0,0,0,1,10,0,0,0,29,0
"COG4474",12,84,68,18,56,37,21,18,43,28,61,31,21,130,40,37,20,16,10,32
"COG4475",33,32,52,26,29,18,41,27,60,18,24,26,43,58,17,14,13,14,8,21
"COG4476",0,0,0,0,1,0,0,2,33,0,0,0,0,0,2,0,0,2,1,0
"COG4477",3,0,0,3,4,0,10,40,135,0,1,0,2,1,29,1,6,2,42,1
"COG4478",1,4,1,1,2,1,1,11,55,9,0,1,2,2,11,2,2,2,14,0
"COG4479",0,0,0,0,0,0,0,3,19,0,1,0,0,0,3,0,0,0,1,0
"COG4481",31,16,12,11,16,7,32,35,43,19,3,15,16,34,13,5,8,34,21,10
"COG4483",0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,3,0
"COG4485",335,227,133,311,183,131,297,484,1322,187,80,28,116,427,106,65,216,286,132,160
"COG4487",2,21,12,4,0,6,0,34,0,4,1,2,0,11,6,0,5,2,3,9
"COG4492",65,34,51,53,37,23,50,89,79,44,12,6,10,24,6,13,10,31,2,13
"COG4495",1,3,2,1,2,3,19,2,27,4,1,0,2,3,5,0,5,86,3,1
"COG4496",45,41,48,43,44,29,50,67,41,40,24,22,34,94,26,26,31,53,31,25
"COG4499",2,7,0,0,0,1,1,4,14,0,2,2,0,1,0,0,6,0,0,1
"COG4502",4,4,0,0,1,1,0,0,0,11,1,0,0,4,0,3,1,0,0,3
"COG4506",68,54,42,58,46,47,70,101,82,42,20,22,47,116,31,19,47,99,34,31
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4509",200,208,107,186,145,98,342,294,255,123,38,44,82,495,83,53,112,198,93,94
"COG4512",15,2,1,2,6,4,0,16,1,4,0,0,1,1,0,0,9,11,2,4
"COG4521",7,0,4,4,0,2,0,1,2,3,7,8,1,5,8,11,5,9,13,1
"COG4525",0,1,11,1,0,2,0,0,5,0,1,0,0,1,0,1,0,1,7,0
"COG4529",1,0,28,8,1,0,0,0,2,1,2,13,3,0,1,5,4,3,10,0
"COG4531",2,0,17,5,0,1,0,1,2,0,1,8,2,0,0,2,3,3,10,0
"COG4533",2,0,52,8,2,0,1,1,8,1,5,15,4,0,7,7,6,0,24,2
"COG4535",12,2,17,9,4,1,0,3,35,6,5,17,7,2,3,7,60,3,15,6
"COG4536",66,47,91,181,40,91,63,49,13,22,38,34,10,9,53,21,186,83,14,59
"COG4537",0,0,0,0,1,0,1,9,0,1,0,0,1,0,7,0,1,3,2,0
"COG4540",2,0,11,0,1,4,0,0,2,6,0,0,4,0,2,4,1,0,3,0
"COG4541",0,0,1,0,0,0,0,1,20,0,0,1,1,0,0,1,0,0,0,1
"COG4542",0,0,0,5,0,10,0,2,19,0,0,21,0,8,4,1,9,2,4,1
"COG4545",0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,5
"COG4547",0,0,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1
"COG4548",22,53,16,31,10,18,85,109,60,27,6,19,19,113,23,12,22,43,33,17
"COG4550",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4552",106,92,78,63,116,66,100,118,184,124,85,75,104,129,125,122,38,136,85,109
"COG4555",14,0,2,5,25,5,1,0,2,0,1,0,1,1,7,2,8,0,14,2
"COG4558",0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,10,0
"COG4559",0,0,0,0,1,0,0,0,4,0,4,1,0,0,1,7,1,0,19,1
"COG4564",141,40,0,31,63,23,0,12,0,34,0,32,10,22,62,0,11,35,0,68
"COG4565",6,5,32,11,1,3,16,2,13,12,20,12,0,27,9,5,6,3,28,8
"COG4566",79,20,0,27,22,7,2,24,263,61,27,45,25,16,21,20,15,5,3,34
"COG4568",1,0,3,1,0,0,0,1,1,0,1,3,0,0,0,0,1,1,3,0
"COG4569",2,0,39,8,0,0,1,0,3,1,3,10,1,1,0,2,1,1,5,1
"COG4570",15,8,13,3,16,16,14,7,8,7,2,0,1,18,5,8,14,12,6,3
"COG4571",0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,3,0
"COG4572",1,0,1,2,0,0,0,1,1,0,0,3,1,0,0,1,0,1,2,0
"COG4573",16,11,80,11,4,4,10,26,5,8,24,29,8,9,3,9,6,10,26,7
"COG4574",0,0,8,1,0,0,0,0,3,2,0,4,0,0,0,0,1,0,6,1
"COG4575",2,0,29,5,2,0,0,0,3,2,4,4,1,0,1,4,4,0,17,0
"COG4576",4,4,6,8,4,12,11,19,7,6,5,7,8,11,8,6,3,10,15,3
"COG4577",13,19,43,19,10,16,37,65,34,32,16,9,28,30,18,33,10,51,90,5
"COG4578",0,0,5,3,1,5,0,0,0,0,1,34,0,0,3,0,2,0,7,0
"COG4579",0,0,18,11,2,1,0,1,9,1,3,7,1,1,0,1,7,1,14,0
"COG4580",1,0,13,15,1,1,0,1,5,1,4,10,3,6,7,11,290,6,26,0
"COG4581",1,0,0,2,0,2,2,4,0,9,1,0,10,42,0,5,1,0,702,0
"COG4582",2,2,8,10,1,1,0,2,3,3,5,4,0,0,2,7,44,3,6,0
"COG4584",388,775,527,523,775,593,591,764,157,400,988,315,442,288,712,278,77,224,597,474
"COG4585",296,155,40,236,101,54,73,187,212,139,44,93,148,56,247,86,202,141,716,154
"COG4586",6,8,0,1,5,0,112,6,6,0,1,0,2,13,23,0,4,1,25,1
"COG4587",8,2,1,0,7,2,63,5,1,1,2,2,3,12,28,5,3,3,9,2
"COG4589",24,6,12,7,14,7,10,2,43,9,39,31,32,8,10,44,7,5,9,14
"COG4590",0,5,0,0,0,10,0,1,0,0,0,0,0,6,0,0,0,1,0,3
"COG4591",236,251,205,417,223,182,177,112,88,188,188,301,265,92,375,237,407,157,58,375
"COG4592",0,0,11,3,1,0,0,1,1,0,0,5,1,1,0,5,1,0,8,0
"COG4594",2,0,2,2,0,0,0,1,2,0,1,0,2,0,1,4,0,0,1,0
"COG4597",9,3,6,6,4,3,0,8,44,6,7,13,4,0,2,4,6,1,10,2
"COG4598",0,1,2,0,0,1,0,0,2,0,0,3,0,1,0,4,7,0,5,1
"COG4603",114,159,78,90,111,107,60,164,171,141,37,43,115,421,79,63,63,79,90,64
"COG4604",3,4,3,6,16,14,0,20,67,8,13,0,2,5,5,1,4,17,7,14
"COG4605",5,9,3,2,17,20,4,20,92,13,6,3,4,6,1,1,3,14,20,10
"COG4606",0,11,1,5,8,16,2,22,44,3,12,6,1,4,1,4,5,16,21,8
"COG4607",0,8,1,5,15,10,4,26,54,10,16,0,2,1,3,3,3,10,10,16
"COG4608",183,195,234,133,215,189,155,353,357,190,156,139,162,528,154,105,100,212,270,117
"COG4615",1,0,19,6,0,0,0,0,7,0,3,9,2,2,0,3,3,1,11,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,17,4,2,0,0,2,81,3,2,1,1,3,0,7,1,2,118,0
"COG4623",68,138,96,49,118,85,71,16,21,106,179,184,179,26,164,196,18,75,20,142
"COG4624",475,517,412,309,398,391,484,519,464,534,458,324,326,779,533,403,181,571,241,464
"COG4625",20,17,19,4,4,61,0,4,25,39,21,9,11,28,1,1,6,3,9,53
"COG4626",59,60,209,122,102,72,21,53,211,91,59,69,52,284,119,65,57,145,99,127
"COG4627",0,0,0,2,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",121,176,220,91,175,117,215,61,140,149,224,209,82,392,103,212,56,71,34,109
"COG4633",11,16,0,1,2,1,2,21,0,9,1,0,2,6,9,0,4,2,118,2
"COG4635",5,5,6,9,3,0,0,3,26,5,2,10,4,3,5,2,2,2,8,2
"COG4636",52,3,19,26,24,12,40,99,104,24,17,16,10,7,21,26,11,68,72,8
"COG4637",76,73,45,61,4,148,71,51,2,40,96,31,4,13,15,2,37,98,2,58
"COG4638",0,0,31,5,1,1,0,2,3,1,3,7,0,1,1,4,3,1,13,0
"COG4639",3,0,0,2,2,0,18,1,3,12,2,64,1,6,2,0,12,1,32,2
"COG4640",0,0,0,3,0,0,2,5,1,3,0,0,0,0,5,0,2,0,30,0
"COG4641",107,54,88,78,112,57,40,177,567,95,27,0,21,16,25,74,83,122,0,76
"COG4642",19,33,21,17,32,44,24,11,0,21,76,77,98,41,87,122,161,81,6,124
"COG4643",1,2,24,8,6,3,1,3,78,13,1,9,4,2,1,0,1,1,1,2
"COG4644",1,1,64,17,1,2,0,5,8,3,1,38,2,3,1,12,14,2,27,21
"COG4646",1216,1039,719,552,596,1001,1208,817,204,1026,898,1671,981,1706,541,821,396,901,734,1069
"COG4648",2,0,0,0,2,0,0,0,4,4,1,0,2,1,1,0,26,0,0,0
"COG4650",16,1,19,7,1,0,0,1,6,4,10,10,2,4,4,1,1,2,12,0
"COG4651",15,14,31,13,6,43,0,12,73,20,9,18,13,15,1,1,5,5,13,12
"COG4652",2,0,0,0,0,0,0,7,0,1,0,1,0,27,3,0,1,0,48,0
"COG4653",16,13,11,10,30,20,6,15,5,37,39,6,17,87,18,27,18,13,26,12
"COG4656",255,277,228,237,255,232,232,384,159,273,235,184,279,328,259,238,260,258,157,284
"COG4657",169,142,116,134,153,141,94,147,82,126,91,99,146,166,163,110,126,148,53,140
"COG4658",238,215,257,181,236,218,151,226,94,222,242,209,277,292,178,215,190,235,65,244
"COG4659",143,152,133,111,167,128,114,130,92,126,133,131,160,142,149,150,135,138,52,157
"COG4660",199,181,174,169,190,185,104,176,93,154,148,132,221,227,169,166,157,223,55,166
"COG4662",0,1,0,2,2,1,0,7,0,0,4,0,2,11,2,0,2,0,0,2
"COG4663",2,7,2,3,1,3,1,2,0,5,1,3,2,8,5,0,0,3,0,1
"COG4664",3,12,2,1,0,2,4,1,0,6,4,6,2,12,9,0,5,0,2,3
"COG4665",2,6,0,1,3,1,0,0,0,2,3,3,1,3,3,0,2,0,2,2
"COG4666",34,65,78,45,36,33,13,53,16,69,97,67,45,139,55,22,75,31,12,60
"COG4667",198,156,152,229,175,194,197,240,215,163,108,126,187,145,141,168,194,217,262,149
"COG4668",5,11,59,51,10,33,39,65,12,15,19,105,12,8,18,10,24,16,71,13
"COG4669",0,1,0,3,0,1,0,0,7,0,0,4,1,2,1,1,0,1,12,0
"COG4670",18,21,60,19,10,19,19,89,21,27,30,15,32,59,20,14,6,31,20,19
"COG4672",0,0,1,3,0,1,0,0,2,1,3,7,0,7,0,4,0,1,6,0
"COG4674",1,2,0,0,0,12,3,0,0,0,5,0,0,0,3,0,94,0,0,0
"COG4675",0,3,0,2,0,5,0,0,0,0,0,58,11,0,0,0,3,0,0,1
"COG4676",0,0,14,4,1,2,0,0,2,0,0,0,0,0,0,2,0,1,3,1
"COG4677",236,454,329,191,409,480,320,239,255,329,136,119,174,49,88,149,51,84,19,134
"COG4678",0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,9,0
"COG4679",13,4,1,8,4,8,3,4,1,4,2,0,11,17,6,2,2,15,34,0
"COG4680",28,17,18,12,10,49,15,8,19,20,7,11,34,3,17,21,29,54,8,27
"COG4681",1,0,11,3,0,1,0,3,12,0,2,4,1,2,0,2,5,1,8,2
"COG4682",2,0,10,5,0,0,0,1,5,2,1,6,1,0,0,3,6,5,15,0
"COG4683",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,4,0
"COG4684",8,4,17,8,18,6,44,49,77,16,9,4,9,26,24,9,13,102,24,6
"COG4685",1,0,20,6,0,0,0,0,6,0,2,7,0,0,0,3,1,1,14,0
"COG4687",0,1,0,0,0,0,1,5,11,1,0,0,1,4,15,4,2,1,23,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4690",282,294,197,221,211,286,144,148,347,212,216,225,285,128,284,248,247,165,705,304
"COG4692",76,113,215,40,247,250,200,30,20,199,232,242,88,104,114,225,90,93,17,200
"COG4693",0,12,2,1,0,0,5,13,3,0,0,3,0,9,5,7,1,3,12,5
"COG4694",1,26,14,4,59,3,14,22,2,11,46,83,12,3,6,44,125,30,0,21
"COG4695",30,22,5,10,41,46,4,28,50,26,30,38,34,63,75,36,25,86,39,5
"COG4696",0,1,0,0,2,6,0,1,1,9,0,1,2,4,11,0,0,0,5,4
"COG4698",0,0,0,0,0,0,1,5,46,0,0,0,0,0,4,1,0,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4701",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,5,3,2,1,6,37,12,21,6,1,2,3,3,0,5,12,2,3
"COG4703",0,0,0,0,0,0,0,1,27,0,0,0,0,0,5,0,0,0,3,0
"COG4704",0,1,4,0,14,0,0,0,0,7,2,6,0,3,5,0,0,0,0,7
"COG4706",3,0,0,0,0,0,0,3,21,2,0,3,3,0,1,0,21,0,0,1
"COG4708",44,46,58,40,43,40,45,86,110,45,28,16,31,73,22,20,23,68,42,26
"COG4709",8,11,4,8,7,5,17,71,16,14,4,2,2,16,10,9,5,10,35,1
"COG4710",3,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4712",10,12,50,2,10,3,19,1,6,7,23,4,10,7,4,3,6,2,4,19
"COG4713",46,13,24,39,69,26,18,72,176,44,14,6,24,24,18,35,22,34,5,18
"COG4715",0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG4716",222,121,124,125,151,104,104,250,315,105,51,37,93,260,47,60,84,130,377,79
"COG4717",59,57,40,61,81,29,47,97,113,33,6,2,7,26,7,7,36,62,31,10
"COG4718",0,0,0,1,0,1,0,0,6,0,1,3,0,1,0,2,0,0,11,0
"COG4720",41,51,51,35,57,38,60,110,213,40,15,8,29,68,29,12,32,80,111,22
"COG4721",0,1,0,0,0,0,0,0,16,2,4,1,6,9,7,3,0,0,233,5
"COG4722",1,3,1,6,1,0,3,2,234,1,2,0,4,25,6,0,3,4,15,1
"COG4723",0,0,0,3,0,1,0,0,4,0,4,3,0,6,0,4,0,3,11,0
"COG4724",14,368,23,9,28,18,47,25,20,47,6,13,11,21,72,3,121,41,188,42
"COG4725",31,61,37,31,69,20,57,38,4,77,17,9,13,236,1333,11,27,77,28,40
"COG4728",57,16,71,53,19,68,73,46,27,25,16,35,36,34,7,15,25,80,9,27
"COG4729",1,0,2,1,0,1,0,1,0,8,0,0,1,0,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0
"COG4732",33,33,31,19,14,17,35,101,14,22,9,6,38,24,13,20,22,86,16,21
"COG4733",1,0,1,16,2,6,0,1,14,10,15,18,15,19,2,12,2,9,67,2
"COG4734",18,46,71,16,25,48,34,17,32,54,141,97,40,15,47,84,19,102,5,45
"COG4735",4,3,6,11,19,7,0,0,4,25,2,10,4,3,29,2,45,6,9,27
"COG4737",0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,6,1
"COG4739",45,77,56,26,68,47,56,7,5,61,108,87,90,12,51,87,10,24,8,49
"COG4744",11,27,71,29,40,44,15,7,8,30,48,37,31,9,25,42,26,41,5,17
"COG4747",109,127,71,54,81,85,109,52,23,69,86,71,98,71,80,79,26,58,19,68
"COG4748",22,3,0,8,54,28,5,5,14,26,2,2,65,5,5,5,10,13,3,41
"COG4750",100,79,99,159,60,85,156,159,623,65,19,81,79,96,29,95,27,245,27,60
"COG4752",2,1,0,3,6,0,0,6,6,6,7,2,3,11,6,6,6,4,1,12
"COG4753",1823,1651,1568,1048,1732,695,2248,1586,919,1822,1754,1429,1554,1085,2124,2463,677,1703,995,1406
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,4,0
"COG4760",3,0,0,0,1,5,0,0,0,6,1,13,0,2,1,0,46,0,0,0
"COG4763",1,1,4,12,8,9,0,2,2,0,0,5,2,0,2,0,1,1,1,6
"COG4766",0,2,12,1,0,1,1,2,2,1,1,4,3,9,4,1,2,1,7,2
"COG4767",86,50,84,61,127,44,138,129,176,93,23,2,40,85,35,44,47,177,123,86
"COG4768",0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,15,0
"COG4769",53,52,61,40,65,39,55,71,47,37,30,23,38,74,27,27,40,112,32,35
"COG4770",6,5,5,1,1,3,0,1,1,2,6,0,13,17,0,4,7,0,427,1
"COG4771",388,746,737,386,536,480,720,131,228,896,1099,1061,1039,167,774,1312,267,247,177,634
"COG4772",5,1,10,1,8,3,1,0,0,4,0,1,17,2,3,16,1,2,10,2
"COG4773",0,0,28,12,0,1,0,5,5,0,5,5,1,1,0,7,0,1,13,2
"COG4774",0,0,12,4,0,0,0,0,1,1,3,6,0,1,0,2,4,2,20,0
"COG4775",260,280,253,416,253,379,163,156,109,280,146,130,98,31,128,130,195,67,21,113
"COG4776",2,0,3,0,1,0,0,3,4,1,1,2,0,0,0,1,121,1,6,0
"COG4778",1,2,21,9,3,1,1,0,1,7,10,1,6,4,4,9,1,2,7,11
"COG4779",2,0,14,4,0,1,0,0,1,0,3,2,1,1,0,0,0,1,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,46,7
"COG4783",11,8,30,20,13,16,0,6,72,33,24,61,11,19,15,13,101,5,17,13
"COG4784",6,15,20,4,15,33,10,1,5,53,18,46,28,6,7,20,6,36,6,47
"COG4785",1,0,3,2,1,0,0,1,1,2,1,4,0,0,2,2,61,0,2,0
"COG4786",159,60,94,111,118,30,80,101,309,85,19,14,26,7,27,48,97,147,3,57
"COG4787",0,0,19,6,0,2,0,1,1,0,3,2,2,0,0,2,33,2,4,0
"COG4789",0,0,0,0,0,1,0,0,11,0,6,7,4,4,4,2,0,0,40,5
"COG4790",0,0,1,1,0,1,0,1,2,0,0,7,3,1,1,1,1,5,10,3
"COG4791",1,2,0,4,0,0,0,0,3,0,2,5,2,4,0,2,1,3,7,2
"COG4792",0,2,0,0,1,0,0,0,0,0,2,0,2,4,1,0,1,0,0,6
"COG4794",0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0
"COG4795",0,0,25,21,0,0,0,1,3,0,1,8,0,1,0,4,0,3,5,0
