"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG3883",15,24,13,11,4,20,9,10,10,60,94,1,4,24,23,12,7,28,3,4
"COG3884",117,150,165,144,39,188,211,139,156,133,191,129,128,178,131,119,132,153,128,188
"COG3885",0,1,1,1,1,0,0,9,0,0,4,3,1,6,8,1,6,11,2,3
"COG3886",117,21,163,29,390,100,60,228,119,45,93,69,315,79,213,120,138,234,57,152
"COG3887",223,194,310,56,523,177,119,252,121,326,381,102,86,254,185,42,159,236,217,88
"COG3892",0,0,2,0,0,1,0,3,2,0,1,2,8,0,0,0,2,1,5,2
"COG3893",14,16,6,10,0,20,64,5,16,24,3,3,17,31,56,6,48,7,4,10
"COG3894",46,47,60,21,32,78,21,72,46,83,64,15,21,64,78,12,37,49,78,27
"COG3895",0,0,3,0,0,0,0,0,0,0,1,1,2,0,2,2,1,0,16,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3899",0,1,10,33,0,3,2,2,3,6,9,1,0,6,16,3,4,15,3,1
"COG3901",1,1,7,0,0,2,1,7,0,7,14,0,1,5,0,2,1,6,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3906",3,0,0,0,1,0,0,8,1,2,36,0,0,0,1,1,0,4,3,2
"COG3907",0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3910",26,44,61,26,24,21,22,43,34,65,14,12,13,39,40,19,52,34,40,28
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3919",13,56,28,31,1,75,45,168,25,22,3,12,1,4,16,33,11,18,3,5
"COG3920",37,3,4,20,243,2,6,2,11,5,42,13,8,10,47,7,24,56,0,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG3923",0,0,3,0,0,0,0,1,1,0,0,0,1,1,2,1,3,0,24,0
"COG3924",0,0,5,2,0,0,0,0,0,0,4,0,3,0,4,2,1,0,16,0
"COG3925",0,0,7,3,0,0,0,0,2,0,1,0,2,0,3,1,7,0,29,0
"COG3926",15,6,2,5,5,26,25,16,21,34,5,13,7,9,13,4,37,5,4,20
"COG3933",134,32,34,65,1083,37,11,77,58,81,241,16,35,9,115,17,74,76,81,41
"COG3934",1,60,6,0,0,2,3,3,1,5,0,3,0,9,0,4,0,6,1,0
"COG3935",65,69,139,21,66,101,44,109,46,142,170,31,31,86,56,13,46,83,89,41
"COG3936",6,9,8,13,1,1,14,33,9,28,2,1,1,5,28,5,38,22,15,13
"COG3937",4,4,1,3,7,7,0,12,2,7,4,1,2,3,2,0,0,6,6,2
"COG3938",5,1,0,9,7,6,3,1,6,5,12,3,5,14,6,1,9,13,4,4
"COG3940",136,82,90,337,304,91,80,40,90,67,69,189,41,136,108,18,122,132,57,25
"COG3941",11,20,59,0,0,3,10,0,7,0,4,10,0,0,1,1,9,3,19,3
"COG3942",1,0,2,0,122,1,0,33,4,0,7,0,0,0,27,10,1,54,1,1
"COG3943",464,398,335,374,46,489,474,377,339,305,201,252,503,305,441,542,321,301,205,549
"COG3944",111,97,140,24,230,83,67,109,50,129,225,20,20,79,86,25,48,145,141,29
"COG3945",11,0,0,3,51,1,0,0,0,0,0,0,0,0,7,0,2,4,0,0
"COG3947",18,25,8,5,0,21,16,15,10,13,3,1,6,14,24,3,4,9,24,11
"COG3948",14,57,31,7,2,7,15,3,26,15,8,10,8,10,84,10,34,17,21,3
"COG3949",8,27,10,4,38,23,12,17,8,20,12,16,15,28,15,1,15,28,19,13
"COG3950",249,147,148,163,83,212,167,378,231,125,124,171,305,141,223,235,247,162,84,425
"COG3951",2,3,23,5,1,4,8,0,47,4,4,8,24,16,19,6,12,1,35,7
"COG3952",6,15,14,22,0,1,24,1,15,4,1,3,0,33,4,2,14,0,22,10
"COG3953",0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG3954",0,0,19,1,1,0,0,1,4,0,6,3,7,0,7,4,4,0,57,0
"COG3955",10,26,12,15,7,16,10,16,4,10,1,5,4,12,14,7,7,6,3,0
"COG3956",57,79,53,70,162,87,82,88,98,78,17,90,120,59,92,104,65,120,30,91
"COG3957",68,57,122,5,193,41,30,74,29,61,186,24,19,112,55,1,46,151,67,42
"COG3958",200,131,177,59,89,193,110,149,122,232,92,186,90,233,163,39,107,214,136,83
"COG3959",209,167,162,104,64,192,98,132,107,198,87,123,92,202,168,33,121,178,129,104
"COG3960",0,0,14,2,0,0,1,0,1,0,3,3,7,0,6,2,2,0,42,3
"COG3961",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3962",23,11,8,6,203,7,7,10,3,18,1,2,5,3,5,2,11,5,9,5
"COG3963",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG3964",4,2,6,10,40,7,13,0,7,4,1,36,11,13,29,1,16,28,11,4
"COG3965",2,3,0,5,0,26,1,21,0,9,46,1,0,10,14,2,4,9,1,5
"COG3966",0,2,0,0,0,1,0,5,0,1,107,2,0,1,5,0,0,3,1,1
"COG3967",0,0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0
"COG3968",568,602,593,503,176,607,718,862,683,636,363,746,736,639,539,913,627,498,375,803
"COG3969",73,57,28,120,1,100,67,4,48,39,36,238,95,127,145,25,184,72,126,124
"COG3971",0,0,10,0,0,0,1,0,4,0,3,2,9,0,15,1,14,0,65,4
"COG3972",39,8,14,192,296,9,4,10,1,0,1,8,34,9,7,10,1,12,39,37
"COG3973",104,91,92,189,178,110,79,126,92,151,477,136,37,123,92,12,130,87,144,123
"COG3975",7,0,1,0,0,3,3,1,5,3,47,0,1,17,7,0,1,2,1,3
"COG3976",27,27,27,8,3,60,21,24,32,28,190,18,10,29,27,0,55,15,33,19
"COG3977",1,3,24,1,0,1,1,1,3,0,12,4,7,3,13,10,16,1,86,4
"COG3978",0,0,5,0,0,0,1,0,0,0,1,1,3,0,3,1,2,0,19,2
"COG3979",4,14,14,0,0,0,18,43,2,120,1,3,4,4,6,0,1,9,16,2
"COG3980",42,34,49,96,3,72,51,29,20,63,1,56,26,33,31,3,10,7,7,18
"COG3981",9,17,16,6,47,32,6,17,19,30,10,9,6,18,19,8,5,18,21,20
"COG4001",565,383,249,0,555,197,227,169,247,257,271,400,448,240,397,273,281,345,235,237
"COG4012",4,1,0,0,0,1,4,1,2,0,0,1,1,0,1,0,3,0,0,1
"COG4021",2,2,1,0,6,1,5,6,0,6,0,1,7,2,0,2,3,3,23,3
"COG4032",15,15,7,26,0,5,21,8,5,30,1,5,26,11,4,2,35,1,7,31
"COG4034",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG4043",4,4,0,0,0,3,0,2,3,3,9,0,0,6,2,0,0,4,0,0
"COG4085",2,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,9,0,0,2
"COG4086",32,27,27,6,24,19,8,46,10,16,16,6,11,28,11,0,16,10,23,20
"COG4087",0,0,0,1,0,1,1,2,0,3,8,3,0,2,3,0,1,3,2,0
"COG4091",25,1,1,7,147,3,4,4,3,2,1,4,2,0,12,0,18,1,1,0
"COG4095",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",265,360,158,571,506,330,277,190,46,232,102,227,165,324,299,132,347,406,237,201
"COG4097",7,0,0,0,3,0,0,4,0,0,66,0,0,8,2,0,0,0,0,0
"COG4098",1,1,0,2,4,1,0,20,4,1,113,0,0,1,2,1,1,3,4,3
"COG4099",51,43,51,81,11,45,53,122,85,18,39,71,105,45,66,105,36,69,42,57
"COG4100",105,110,155,30,170,151,67,129,50,220,194,48,50,135,103,18,63,126,105,42
"COG4104",3,0,0,77,0,3,5,2,0,4,0,1,5,1,2,1,20,1,4,3
"COG4105",1,2,13,3,0,4,3,6,5,2,30,1,27,29,14,8,6,0,67,1
"COG4106",2,0,2,6,0,0,1,0,1,5,2,0,12,2,6,1,7,3,21,0
"COG4107",3,2,8,3,1,0,7,3,2,2,0,5,6,1,9,2,15,2,26,1
"COG4108",284,271,308,174,284,246,323,338,338,231,409,288,372,342,278,370,235,350,335,325
"COG4109",1,1,0,0,2,0,0,5,1,0,2,0,0,4,0,0,1,0,1,2
"COG4110",0,3,0,0,0,0,1,21,2,0,0,0,1,0,1,73,10,0,3,100
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,7,1,0,0,0,0,2,0,1,2,6,0,5,2,4,0,43,1
"COG4115",22,161,12,199,34,118,58,12,99,56,2,36,17,39,70,9,53,46,45,21
"COG4116",2,2,1,1,4,1,0,6,3,3,1,2,0,0,1,2,0,5,5,0
"COG4117",0,1,8,0,0,2,0,0,1,0,4,1,0,0,6,2,2,0,33,2
"COG4120",124,142,184,32,124,120,89,149,70,190,151,106,63,186,83,37,121,98,142,74
"COG4121",64,68,81,44,2,57,81,4,65,34,13,79,36,68,65,9,99,42,117,60
"COG4122",147,136,118,110,125,151,161,194,132,127,72,157,68,126,117,120,172,131,86,188
"COG4123",112,162,182,133,202,152,177,159,120,153,194,128,111,161,139,161,189,154,176,162
"COG4124",73,133,105,138,9,130,92,402,179,170,8,198,241,126,97,310,51,131,20,37
"COG4125",0,0,1,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0,1,0
"COG4126",3,3,1,1,0,10,5,6,6,3,0,1,6,4,17,6,2,1,8,1
"COG4127",13,4,4,0,8,1,5,2,0,3,27,1,0,2,3,1,0,5,0,0
"COG4128",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4129",4,5,27,5,2,13,13,17,26,63,1,13,5,15,10,2,12,18,4,10
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4132",9,0,0,2,2,0,8,0,1,1,30,10,1,8,12,0,6,13,15,6
"COG4133",0,0,6,3,0,1,2,1,2,3,20,4,4,4,6,0,6,2,21,1
"COG4134",1,1,10,6,3,0,0,10,5,1,3,4,7,0,13,0,5,5,74,3
"COG4135",0,0,12,2,1,1,0,0,5,0,4,3,4,0,8,1,7,0,50,2
"COG4136",0,0,1,1,0,1,0,0,1,0,0,0,2,0,3,2,2,1,19,0
"COG4137",4,2,17,0,0,2,4,5,6,2,35,1,8,3,8,4,13,1,44,2
"COG4138",1,0,6,2,0,0,0,0,0,0,0,2,5,0,7,3,6,0,38,2
"COG4139",0,0,3,1,1,0,0,0,2,0,0,2,4,0,3,0,1,0,26,0
"COG4143",0,0,11,2,1,0,0,3,3,0,0,1,6,2,3,2,5,0,41,7
"COG4145",38,16,29,17,132,15,24,34,12,12,4,39,27,24,39,6,50,17,74,48
"COG4146",309,171,104,326,16,183,232,196,237,103,31,329,350,244,176,284,222,160,172,246
"COG4147",0,0,7,1,0,0,0,0,1,0,5,2,15,0,10,4,5,1,63,2
"COG4148",9,1,25,4,2,2,8,6,9,2,48,6,9,10,13,8,7,2,64,2
"COG4149",54,39,59,10,122,16,27,49,34,31,64,29,33,41,54,7,32,42,98,32
"COG4150",0,0,9,2,1,0,2,0,5,0,0,0,5,0,4,1,3,0,33,2
"COG4152",24,66,53,17,0,64,104,27,43,59,119,3,44,83,66,13,32,107,46,38
"COG4154",11,10,14,11,57,13,7,15,9,18,6,6,9,5,9,7,16,8,22,14
"COG4158",25,27,51,3,39,17,16,18,19,39,1,16,28,26,23,1,20,9,31,21
"COG4160",0,0,22,2,1,0,0,2,7,0,7,4,8,1,10,2,9,0,65,2
"COG4161",0,0,9,1,0,0,0,5,7,0,4,0,2,0,6,5,4,0,30,2
"COG4166",172,281,358,79,764,166,148,258,198,205,1090,155,153,213,295,61,95,260,534,97
"COG4167",0,1,13,4,0,0,0,2,3,0,4,2,5,0,5,2,6,0,45,2
"COG4168",0,0,12,3,1,0,0,4,1,0,8,2,1,1,6,3,7,0,43,1
"COG4170",1,1,11,0,1,0,0,1,5,0,2,0,1,0,4,1,3,0,36,0
"COG4171",0,0,2,2,0,0,0,3,1,0,2,1,3,0,3,0,5,0,32,2
"COG4172",12,12,28,6,48,8,9,11,10,17,29,18,15,16,27,9,21,11,63,16
"COG4174",0,0,9,1,0,0,0,0,1,0,2,1,8,1,6,3,2,0,34,1
"COG4175",108,87,51,173,5,76,118,5,91,27,18,140,47,98,84,10,115,11,70,108
"COG4176",82,72,37,131,3,59,84,3,51,33,8,106,47,55,44,9,88,17,43,66
"COG4177",76,83,86,52,235,73,77,95,66,117,95,66,104,112,96,17,108,105,112,41
"COG4178",46,3,17,16,150,7,11,27,28,10,15,13,25,3,38,8,50,6,47,14
"COG4181",1,2,11,3,57,1,1,1,4,1,0,2,8,4,17,0,7,15,35,1
"COG4185",51,55,32,57,3,69,66,111,118,54,4,5,47,17,16,39,15,5,8,25
"COG4186",9,11,18,71,48,10,37,21,12,109,65,14,18,77,69,5,41,31,19,28
"COG4187",2,1,3,1,32,10,3,4,6,7,123,5,35,8,44,0,14,20,4,3
"COG4188",3,0,0,0,0,2,2,0,2,0,0,1,1,0,1,1,6,0,1,1
"COG4189",58,14,31,10,145,4,4,33,8,18,3,10,4,17,8,5,22,15,31,14
"COG4191",28,19,1,18,0,19,23,58,15,41,3,26,7,9,9,85,19,5,10,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG4193",43,37,44,1,11,114,27,109,31,98,2,3,18,66,10,8,11,45,47,21
"COG4194",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0
"COG4197",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG4198",145,206,155,169,35,188,236,143,183,213,21,48,56,65,48,90,61,71,28,84
"COG4199",0,2,0,32,1,0,12,1,0,1,156,0,0,0,13,1,0,0,1,2
"COG4200",7,18,14,1,6,9,5,12,0,18,0,3,8,10,2,7,3,6,12,9
"COG4206",923,983,447,1296,522,878,1068,770,1137,560,178,1437,1352,859,897,1471,911,1003,351,1283
"COG4208",24,42,62,3,16,50,16,35,16,26,35,8,10,25,30,5,14,33,69,11
"COG4209",196,208,320,209,103,239,116,235,207,548,478,65,108,189,195,39,108,196,217,162
"COG4211",75,57,88,31,41,98,45,80,55,113,72,29,32,80,44,17,38,70,121,33
"COG4213",15,17,35,10,85,12,12,12,27,73,3,14,93,15,45,11,27,22,118,9
"COG4214",5,11,34,8,68,5,2,12,20,31,11,11,46,5,27,7,11,20,97,7
"COG4215",0,1,17,0,0,0,1,2,4,0,9,3,7,0,12,6,12,0,63,3
"COG4219",78,174,241,70,110,133,88,172,127,379,251,43,61,218,144,34,55,100,224,103
"COG4220",0,0,10,1,0,0,0,0,3,0,2,0,0,0,12,6,4,0,11,0
"COG4221",93,93,60,136,46,92,109,51,112,56,23,115,113,113,121,120,108,64,58,130
"COG4222",35,0,7,5,0,3,13,82,46,2,0,0,60,0,16,82,27,62,19,57
"COG4224",18,24,35,6,19,24,17,33,21,30,62,14,6,19,18,6,14,23,33,7
"COG4225",779,648,485,950,75,682,714,527,519,461,247,969,702,524,444,270,606,451,251,580
"COG4226",8,0,11,11,10,1,7,6,20,20,6,6,44,8,17,52,5,5,12,2
"COG4227",100,240,128,480,65,290,113,241,202,63,8,28,643,106,275,395,103,50,44,948
"COG4228",2,0,1,0,0,3,5,1,1,5,63,0,33,6,0,0,2,3,18,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4230",1,0,15,1,0,1,1,18,6,0,14,5,11,0,10,1,11,0,55,0
"COG4231",183,252,123,250,25,302,237,95,158,236,174,278,156,286,205,27,218,229,93,102
"COG4232",88,138,109,220,2,133,263,140,226,93,82,149,190,182,158,333,200,170,131,264
"COG4233",8,0,10,0,0,2,1,0,4,7,54,5,8,18,2,0,14,3,4,0
"COG4235",17,1,31,6,1,1,6,12,10,9,119,9,8,15,21,3,21,2,93,2
"COG4237",7,3,6,1,0,3,6,3,11,3,1,6,7,15,5,4,10,2,20,6
"COG4238",0,0,3,1,0,0,0,0,1,0,1,0,2,0,2,0,1,0,9,0
"COG4239",0,0,6,0,0,1,0,0,1,0,1,0,6,1,3,1,7,0,42,2
"COG4241",8,2,2,7,28,2,3,7,6,5,1,0,1,4,13,1,8,2,2,2
"COG4242",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,66,0,0,0,1,0,0,0,0,0,5,0,0,11,0,0
"COG4245",3,8,4,1,0,6,3,88,1,10,0,53,6,10,2,313,31,0,39,285
"COG4248",1,13,15,5,0,7,7,2,4,4,1,4,5,17,12,4,3,6,70,2
"COG4249",3,19,6,10,0,63,49,87,60,43,0,3,9,18,22,177,39,47,1,85
"COG4251",2,0,2,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,1,52,0,0,5,34,0,0,0,0,0,0,0,1,1,0
"COG4253",1,0,1,0,0,0,0,1,0,0,0,0,9,0,10,1,1,0,12,2
"COG4256",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG4258",5,0,1,0,0,4,7,0,6,0,74,0,0,41,18,168,32,4,4,0
"COG4260",38,47,45,8,24,46,25,24,20,74,153,42,39,118,114,85,69,172,88,33
"COG4261",62,31,6,84,4,39,39,1,45,10,51,44,15,52,40,47,79,4,22,27
"COG4262",0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,9,0,0,0
"COG4264",0,1,14,2,1,2,1,0,0,0,14,0,3,0,58,7,2,0,114,5
"COG4267",20,36,51,1,135,8,15,13,22,42,36,11,18,23,13,3,24,24,28,44
"COG4268",33,17,105,26,130,23,31,78,19,65,9,9,106,27,163,195,16,26,80,12
"COG4269",0,1,22,3,0,0,0,0,2,0,9,5,0,0,27,9,4,0,79,2
"COG4271",2,2,2,0,0,0,2,0,2,10,0,0,178,2,2,20,1,10,11,4
"COG4277",155,198,263,151,60,203,177,107,142,178,199,166,103,189,109,9,132,201,123,94
"COG4279",12,9,0,1,2,2,3,6,6,0,100,0,0,28,5,0,2,4,4,109
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1
"COG4283",14,17,31,13,11,15,11,14,9,22,141,11,2,20,41,7,18,52,33,12
"COG4284",59,42,124,1,106,88,27,69,20,110,117,11,21,45,28,12,21,74,39,19
"COG4286",47,29,64,6,21,30,19,40,17,25,13,11,42,36,15,7,25,18,58,13
"COG4288",0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3
"COG4289",309,200,158,281,44,375,301,181,132,150,25,456,235,196,158,156,134,103,139,135
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",11,11,2,107,4,1,6,11,2,3,0,11,6,3,2,0,0,0,4,2
"COG4294",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,2
"COG4295",27,17,32,6,4,7,5,20,37,44,127,7,2,12,18,4,8,38,9,102
"COG4296",18,19,6,2,12,31,4,23,10,23,20,27,1,27,12,2,6,2,8,10
"COG4299",185,199,90,394,11,206,272,39,157,136,24,285,117,205,139,175,223,84,87,216
"COG4300",0,0,0,0,4,0,0,4,0,1,3,1,0,0,0,0,0,1,0,1
"COG4302",7,6,6,5,3,4,5,1,7,3,2,9,12,4,5,1,10,4,31,4
"COG4303",13,8,12,4,2,9,8,3,21,15,8,4,20,6,6,5,9,8,83,5
"COG4310",1,0,0,0,0,1,3,1,1,0,0,1,20,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,31,0,0,6,2,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0
"COG4325",0,0,12,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,12,0
"COG4330",0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,1
"COG4332",11,2,1,50,0,4,11,1,5,9,0,22,2,0,8,1,1,0,5,3
"COG4333",20,18,18,21,7,11,8,6,9,26,0,8,11,18,10,1,3,17,9,4
"COG4335",10,5,0,68,0,4,6,1,6,2,0,31,3,6,4,1,6,1,5,3
"COG4336",4,3,5,0,3,21,7,11,3,12,0,7,3,12,9,2,2,26,2,4
"COG4354",34,53,24,52,1,76,32,9,42,50,6,151,18,143,117,14,48,15,47,56
"COG4357",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",35,1,2,9,192,2,4,3,6,1,22,4,6,3,27,6,21,32,2,5
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,24,0,0,0
"COG4377",7,31,52,7,5,18,28,32,25,37,94,6,10,17,7,2,14,36,30,7
"COG4379",4,2,1,0,1,2,2,6,6,1,54,0,41,1,0,0,1,2,27,1
"COG4380",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,40,0,4
"COG4381",1,0,1,0,0,0,1,0,2,0,7,0,3,2,0,0,0,0,13,0
"COG4382",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0
"COG4383",4,22,4,11,0,82,50,5,41,28,0,49,291,20,2,3,56,9,25,27
"COG4384",4,0,1,0,0,0,2,0,5,0,14,0,11,0,1,0,0,1,4,0
"COG4385",4,25,25,4,4,0,14,4,11,8,6,2,2,6,48,1,13,3,15,2
"COG4386",3,1,0,0,0,3,4,2,8,7,73,1,46,18,0,0,2,1,10,2
"COG4387",1,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,11,0,0,0
"COG4388",2,0,32,0,2,1,3,3,18,4,0,1,2,14,0,0,18,0,2,1
"COG4389",0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,0,2,0,0,3,0,1,40,0,0,3,0,0,0,0,3,0
"COG4393",1,0,1,0,110,1,0,2,6,0,10,0,1,1,14,3,10,22,0,0
"COG4394",1,0,3,2,0,1,11,1,5,1,36,7,16,3,1,0,10,0,1,11
"COG4395",5,0,1,1,0,3,7,3,7,6,45,4,3,13,5,0,11,1,1,0
"COG4396",0,0,0,0,0,0,1,2,1,1,0,4,0,4,2,0,10,2,0,0
"COG4397",0,1,15,1,2,2,7,2,17,5,0,3,3,6,2,0,24,0,2,0
"COG4399",2,0,1,2,0,0,6,58,1,0,4,6,0,2,1,102,5,0,6,6
"COG4401",14,0,0,1,61,1,0,1,0,0,0,2,0,0,3,0,5,0,0,0
"COG4403",73,3,3,3,61,21,3,25,3,0,0,6,1,8,1,2,5,9,41,9
"COG4405",6,0,12,0,1,3,1,10,6,2,3,4,4,2,15,0,2,7,9,0
"COG4408",0,0,0,1,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4409",147,180,116,197,15,182,254,79,178,80,18,86,95,64,56,54,73,22,26,90
"COG4412",11,20,28,3,4,14,184,711,270,39,1,19,475,14,44,391,116,325,9,486
"COG4413",101,47,11,69,2,59,55,1,40,26,8,104,8,31,14,2,105,7,13,30
"COG4420",3,4,0,0,3,1,5,7,0,14,0,0,1,3,4,1,1,1,0,0
"COG4421",0,1,0,33,7,0,2,0,0,0,0,4,11,11,0,0,0,17,3,0
"COG4422",355,307,147,355,79,393,291,89,159,252,65,253,216,224,180,98,173,112,115,203
"COG4430",37,11,9,81,16,33,21,2,22,7,28,46,3,19,32,1,15,28,4,6
"COG4443",9,27,18,4,8,27,10,9,8,18,79,3,11,14,23,6,6,36,20,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4448",32,1,1,9,135,1,0,6,1,1,0,5,1,15,10,1,12,8,0,0
"COG4452",23,21,29,84,2,14,36,0,32,25,5,75,18,24,32,11,40,10,74,17
"COG4453",0,0,3,0,0,0,0,0,0,0,0,0,8,0,12,1,1,0,6,3
"COG4456",5,1,2,0,3,0,1,0,1,1,0,0,1,1,2,0,4,2,15,0
"COG4457",1,1,3,0,1,3,66,144,25,0,10,4,62,1,12,0,14,3,3,3
"COG4458",1,0,0,1,1,2,1,6,20,0,14,4,27,2,4,0,15,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",16,7,7,6,38,31,8,12,4,23,70,9,1,14,33,5,13,23,4,4
"COG4464",153,132,119,59,54,114,149,90,75,140,219,90,106,117,125,66,126,90,121,97
"COG4465",17,14,31,5,28,5,13,19,6,26,121,18,20,34,44,7,44,50,50,37
"COG4466",0,0,2,0,3,3,0,5,0,11,32,0,0,2,0,1,0,6,0,3
"COG4467",0,0,0,0,1,0,0,2,0,0,33,0,0,0,0,0,0,0,1,0
"COG4468",175,151,171,44,374,108,66,136,79,228,320,69,56,150,96,24,87,192,129,89
"COG4469",0,0,0,0,0,0,0,2,1,0,76,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,2,0,0,3,0,2,63,1,0,1,0,0,0,1,0,0
"COG4471",0,1,0,0,1,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0
"COG4472",52,44,49,9,48,32,19,47,17,61,64,13,10,41,46,17,29,52,30,8
"COG4473",0,0,0,0,1,0,0,2,0,0,30,0,0,0,1,0,0,1,0,1
"COG4474",10,77,35,202,4,53,30,11,53,55,49,72,26,77,29,11,21,26,8,4
"COG4475",18,34,37,7,35,42,12,28,20,37,75,20,11,33,17,5,15,30,25,5
"COG4476",1,0,0,1,1,1,0,6,3,0,20,0,0,1,0,1,0,0,1,0
"COG4477",3,0,0,4,5,3,0,30,6,13,120,0,0,0,3,1,2,13,6,0
"COG4478",3,16,1,0,7,3,2,11,4,1,69,1,1,2,3,1,2,3,3,0
"COG4479",0,1,0,0,1,1,0,3,0,1,19,0,0,0,0,0,0,0,0,0
"COG4481",16,18,22,4,52,20,10,31,10,29,55,8,9,30,16,0,24,13,22,11
"COG4483",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1
"COG4485",170,292,472,59,139,205,166,304,95,417,1277,80,73,282,157,53,176,341,252,80
"COG4487",0,17,16,0,5,0,13,161,3,22,1,3,1,6,36,3,0,67,9,0
"COG4492",64,51,59,14,71,26,32,43,26,74,89,33,18,62,59,13,28,65,54,33
"COG4495",13,1,16,0,1,1,0,4,1,9,26,0,0,7,8,2,0,3,5,2
"COG4496",34,46,55,19,76,46,29,37,31,71,39,21,16,54,58,13,35,55,47,18
"COG4499",0,0,0,0,6,0,1,3,2,10,20,3,0,3,0,0,5,5,0,1
"COG4502",5,3,1,0,0,2,7,1,2,2,0,3,0,4,0,0,0,17,30,0
"COG4506",56,46,78,18,95,37,26,57,42,91,56,25,26,69,68,15,40,70,59,43
"COG4508",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4509",109,148,187,49,124,100,88,214,73,358,261,54,45,136,145,42,52,195,120,61
