"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG4569",12,0,2,0,35,0,20,0,2,5,1,1,11,8,8,0,1,0,0,6
"COG4570",43,21,10,12,17,17,11,10,13,4,18,9,8,5,6,9,3,1,1,1
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,3,0,5
"COG4572",7,0,2,0,5,1,4,0,1,4,0,2,3,3,2,0,2,1,0,1
"COG4573",26,18,4,14,85,11,48,4,31,16,20,23,23,15,11,11,10,19,10,10
"COG4574",10,0,2,0,4,0,12,1,0,7,0,0,6,5,4,0,0,0,1,2
"COG4575",31,0,1,0,25,1,23,5,0,9,0,1,14,4,6,4,0,2,2,6
"COG4576",5,1,6,1,2,0,4,4,0,0,4,12,5,2,6,14,12,1,1,7
"COG4577",57,25,40,14,31,14,42,22,11,21,13,37,19,20,25,22,35,16,11,48
"COG4578",12,0,0,0,6,0,12,5,1,3,114,0,4,7,11,0,1,2,0,1
"COG4579",14,0,4,0,27,4,44,2,1,4,1,2,9,8,4,2,3,2,0,7
"COG4580",53,0,5,0,42,6,104,4,2,21,5,3,36,10,11,3,13,8,0,12
"COG4581",125,4,1,0,0,7,0,0,0,2,277,3,0,0,1,4,6,41,0,1
"COG4582",18,1,1,2,13,1,22,3,0,9,1,0,12,13,5,4,1,2,0,7
"COG4584",318,342,1099,802,540,516,306,115,220,203,88,477,515,408,762,418,260,460,145,1472
"COG4585",70,50,23,45,16,31,30,29,37,14,489,131,146,45,154,162,98,153,127,129
"COG4586",17,24,3,8,1,27,14,4,2,4,13,6,1,1,2,4,6,8,11,5
"COG4587",4,24,7,5,1,18,18,4,0,5,8,2,0,0,4,3,2,7,3,3
"COG4589",6,6,3,7,7,3,9,12,24,50,0,25,19,10,19,21,6,30,15,23
"COG4590",0,0,0,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,39,180,102,79,97,68,64,68,119,6,208,354,289,352,212,253,344,322,355
"COG4592",8,0,0,0,12,0,18,0,1,2,1,0,4,4,4,2,1,2,0,0
"COG4594",3,1,0,0,0,1,0,0,0,1,1,1,2,0,5,0,1,0,1,1
"COG4597",10,0,4,3,10,1,18,6,0,7,2,13,9,21,11,7,2,10,0,6
"COG4598",12,2,1,2,11,2,36,0,0,4,0,1,6,4,5,0,2,0,0,1
"COG4603",128,138,47,135,74,100,139,93,92,63,86,99,93,37,90,151,126,114,93,41
"COG4604",26,19,5,7,2,2,18,10,0,8,3,6,1,6,13,4,4,3,19,2
"COG4605",14,14,6,3,3,2,24,16,0,5,3,27,3,9,10,10,12,4,26,3
"COG4606",15,11,2,6,4,3,13,13,0,1,2,23,1,10,19,3,7,2,32,5
"COG4607",13,13,3,9,7,2,28,15,0,3,4,11,2,14,16,8,7,2,26,5
"COG4608",471,192,117,167,217,179,333,143,164,106,381,171,216,81,211,217,185,138,132,118
"COG4615",15,1,3,0,22,0,27,3,1,3,1,3,10,2,7,1,1,2,0,4
"COG4618",0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG4619",165,0,1,0,15,1,19,2,1,6,65,2,8,4,1,1,4,1,1,3
"COG4623",44,49,89,150,117,62,100,204,134,142,6,103,156,56,103,104,149,151,60,196
"COG4624",276,504,312,508,421,283,354,388,395,448,358,496,355,261,495,584,484,391,402,426
"COG4625",19,3,2,19,22,3,69,15,0,7,2,10,13,35,35,40,3,19,2,41
"COG4626",63,159,71,57,227,114,59,131,79,115,146,107,72,20,87,82,221,113,73,81
"COG4627",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4632",71,196,40,163,231,68,115,116,139,392,193,148,138,24,120,123,118,97,105,147
"COG4633",145,1,2,5,1,12,0,3,0,8,32,24,3,0,5,13,0,6,2,0
"COG4635",6,3,2,6,14,4,7,3,17,3,0,1,7,6,5,5,4,7,5,5
"COG4636",39,61,20,4,28,25,26,20,14,9,58,41,3,5,29,35,11,4,31,12
"COG4637",50,8,32,91,45,36,19,19,110,41,6,3,54,98,71,74,124,27,29,12
"COG4638",9,1,2,0,24,2,41,4,1,4,0,1,6,7,8,1,3,0,0,1
"COG4639",177,11,1,0,0,10,4,0,4,0,0,0,12,1,0,5,4,3,0,2
"COG4640",62,0,1,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0
"COG4641",20,158,99,63,83,67,47,88,106,39,9,182,0,2,101,83,40,22,177,7
"COG4642",15,61,162,96,74,165,40,90,146,133,5,69,127,200,115,66,91,94,126,137
"COG4643",43,4,2,5,22,3,358,0,1,6,4,4,17,9,5,19,9,6,3,22
"COG4644",143,1,6,0,45,1,0,13,3,4,0,5,24,32,9,5,14,65,0,4
"COG4646",396,1143,475,1032,741,891,912,800,993,559,592,1104,717,270,685,974,879,963,664,439
"COG4648",0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,3,5,0,0,0
"COG4650",10,1,3,0,27,0,13,10,3,13,1,2,8,9,13,3,4,1,1,12
"COG4651",5,0,1,2,11,3,28,0,0,3,2,13,8,11,30,25,9,16,12,22
"COG4652",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG4653",7,31,37,12,3,37,13,18,12,17,5,20,20,17,29,28,27,46,25,20
"COG4656",109,242,257,250,276,184,290,275,220,174,96,270,302,235,256,277,310,301,246,294
"COG4657",64,147,145,146,119,95,101,141,134,114,42,131,175,148,126,140,137,131,169,128
"COG4658",86,256,187,260,245,164,257,208,222,159,72,215,257,187,218,192,240,217,224,236
"COG4659",42,93,132,159,163,124,167,155,123,141,45,128,183,201,168,134,162,143,127,174
"COG4660",60,189,168,170,187,109,169,182,177,115,62,211,249,180,153,171,212,159,170,156
"COG4662",0,2,1,6,0,3,0,5,2,2,2,1,2,2,4,1,3,1,1,4
"COG4663",0,4,1,8,1,1,4,6,1,0,0,3,2,1,2,6,9,2,0,4
"COG4664",0,9,0,7,0,4,2,8,3,0,0,3,2,1,3,7,7,3,1,3
"COG4665",0,1,0,4,1,2,2,4,0,0,1,2,2,0,2,4,4,2,2,1
"COG4666",1,16,7,16,23,14,13,11,29,8,69,29,37,49,96,69,90,73,65,81
"COG4667",189,192,255,150,162,272,134,169,175,172,138,210,182,188,176,156,177,136,208,184
"COG4668",72,10,10,4,64,16,111,13,11,27,295,12,24,41,41,7,36,49,9,13
"COG4669",19,1,1,2,0,0,0,5,0,8,0,1,7,2,13,0,4,0,1,3
"COG4670",28,10,19,20,50,14,46,24,15,25,51,21,24,40,28,32,39,20,12,49
"COG4672",0,1,0,0,0,2,11,1,0,2,3,1,4,3,1,0,0,3,0,1
"COG4674",0,1,2,3,0,3,2,1,1,0,0,8,1,0,14,0,0,1,0,0
"COG4675",0,6,2,1,1,1,13,0,6,0,0,2,0,1,0,1,0,0,0,1
"COG4676",8,0,0,0,12,0,10,1,0,2,1,0,3,2,2,0,0,0,0,0
"COG4677",80,170,543,492,330,174,260,419,425,438,39,394,427,834,348,301,230,342,423,608
"COG4678",0,0,0,0,10,0,0,0,0,2,0,0,2,15,1,0,0,0,0,2
"COG4679",6,6,4,1,2,5,14,10,6,1,3,4,6,0,21,5,3,1,1,0
"COG4680",6,5,3,12,12,49,7,20,24,32,2,9,6,21,18,29,30,10,15,16
"COG4681",4,0,1,0,10,1,20,3,0,7,0,4,1,6,0,0,2,2,0,0
"COG4682",19,0,3,0,16,1,15,2,1,10,0,0,13,5,2,1,1,1,0,4
"COG4683",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG4684",46,9,19,6,15,8,12,11,5,16,10,6,7,3,13,12,10,7,10,9
"COG4685",26,0,0,0,23,0,17,4,1,6,0,2,5,11,6,1,0,4,0,4
"COG4687",54,1,2,1,2,0,1,1,0,1,11,0,0,0,1,1,1,4,1,0
"COG4688",18,0,0,0,0,0,10,0,0,0,0,0,6,2,2,0,0,3,0,0
"COG4690",717,185,268,275,181,211,188,184,234,199,296,163,267,335,294,215,261,357,207,215
"COG4692",25,54,140,121,205,17,114,136,211,191,12,136,242,438,123,170,114,222,90,214
"COG4693",3,4,2,3,0,0,1,0,0,3,0,1,6,2,2,1,2,8,1,1
"COG4694",15,0,0,38,15,32,12,88,20,6,6,15,5,2,21,16,6,2,15,8
"COG4695",16,16,53,23,10,61,22,28,16,16,93,51,41,8,41,28,31,49,39,31
"COG4696",1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,9,4,2,0,0
"COG4698",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4702",23,18,6,4,9,3,5,10,7,5,5,0,1,1,7,15,5,2,7,0
"COG4703",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,0,1,0,3,11,3,12,0,3,0,0,0,8,0,6,2,5
"COG4706",0,0,0,1,0,1,0,0,0,1,0,6,0,2,1,4,1,3,0,1
"COG4708",29,54,25,36,54,36,45,30,44,13,31,43,29,10,22,40,33,26,67,13
"COG4709",44,11,9,10,4,9,5,8,2,10,10,6,4,3,10,16,10,8,9,8
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4712",15,7,1,9,44,4,5,44,11,24,0,15,0,11,3,10,12,6,6,6
"COG4713",50,85,4,16,35,25,32,22,47,9,29,90,2,7,18,35,14,19,53,4
"COG4715",24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",121,87,22,41,30,55,59,38,17,13,169,132,93,14,91,95,80,73,140,24
"COG4717",187,179,16,56,54,84,68,42,63,25,75,65,13,10,40,39,39,34,35,11
"COG4718",2,0,0,0,1,0,15,5,0,4,1,1,5,1,4,0,1,2,0,2
"COG4720",197,43,29,52,49,59,48,32,38,9,83,52,9,3,25,48,39,32,39,8
"COG4721",70,0,7,1,1,0,1,4,1,0,106,1,0,5,7,1,1,11,1,12
"COG4722",7,2,2,3,4,1,2,2,3,1,4,3,1,0,3,1,2,1,2,0
"COG4723",4,0,0,0,0,0,7,8,1,2,0,0,6,8,6,0,1,2,0,4
"COG4724",66,244,53,448,23,952,6,9,94,35,6,18,13,8,193,51,11,118,309,25
"COG4725",11,45,11,67,35,49,44,21,56,17,34,36,35,0,25,78,52,39,40,10
"COG4728",4,16,15,9,33,11,12,15,8,3,50,25,39,32,31,37,17,35,32,7
"COG4729",0,1,0,0,5,2,1,0,3,0,1,0,1,1,0,3,5,0,1,2
"COG4731",0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,6,0
"COG4732",38,44,20,25,35,30,24,23,23,14,26,42,21,8,23,32,38,17,26,8
"COG4733",15,2,5,0,2,6,63,17,1,19,7,7,29,9,33,9,8,13,4,13
"COG4734",48,57,32,47,54,40,133,70,26,9,41,13,61,31,19,42,33,36,49,20
"COG4735",19,2,14,3,11,6,25,0,2,6,0,2,9,7,2,25,7,11,0,2
"COG4737",0,0,1,0,6,0,3,1,0,5,1,0,4,2,6,0,2,0,2,2
"COG4739",13,27,40,94,64,33,36,91,48,59,2,37,67,38,60,60,82,68,24,100
"COG4744",11,21,41,36,50,10,23,39,39,25,2,13,58,50,30,37,53,21,22,60
"COG4747",57,60,48,111,53,48,62,89,84,84,10,75,109,49,92,82,101,65,47,125
"COG4748",26,1,0,8,1,11,6,47,19,2,2,1,58,5,51,31,8,17,5,25
"COG4750",101,58,64,66,69,68,88,128,149,61,332,163,102,27,165,73,80,38,162,51
"COG4752",34,7,2,3,0,4,0,7,3,7,1,1,3,9,12,12,7,14,3,7
"COG4753",1044,1389,1472,1655,1513,1262,1268,1653,2215,2445,801,1608,1685,891,1648,1903,1545,1566,1245,2015
"COG4757",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4760",0,7,0,0,1,13,0,1,0,0,78,0,0,5,5,4,0,2,0,0
"COG4763",56,0,1,3,5,1,10,0,0,4,0,0,3,4,2,0,0,6,1,0
"COG4766",8,2,2,1,12,2,7,4,3,6,1,2,5,3,8,3,2,6,1,7
"COG4767",261,128,45,55,101,150,64,50,55,24,60,72,18,4,36,98,46,28,114,18
"COG4768",72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",49,74,24,50,50,54,44,28,59,10,34,21,17,3,14,13,15,15,23,4
"COG4770",36,4,13,3,4,1,0,0,5,0,181,6,0,0,15,4,0,12,0,1
"COG4771",489,466,761,753,714,636,492,1198,917,970,475,673,891,568,1015,850,931,674,653,1248
"COG4772",0,0,10,2,21,3,0,21,6,19,1,0,0,0,13,2,0,2,0,14
"COG4773",16,0,1,0,28,0,28,1,0,5,0,0,8,10,9,0,3,1,1,2
"COG4774",22,0,3,0,32,2,46,1,1,9,2,0,11,10,8,0,1,0,0,6
"COG4775",117,165,500,284,229,299,307,307,268,339,177,244,412,645,335,293,314,393,370,420
"COG4776",3,0,0,0,4,1,12,0,0,1,0,0,2,2,1,3,2,2,1,1
"COG4778",1,10,0,5,16,4,11,7,4,6,0,7,7,7,13,2,16,10,3,6
"COG4779",7,0,0,0,17,0,24,1,0,1,0,0,4,8,4,0,0,2,0,1
"COG4781",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",64,21,2,12,29,12,39,16,3,22,151,9,14,30,42,34,23,19,17,19
"COG4784",0,5,9,8,10,1,6,4,21,10,0,21,65,17,42,46,14,37,10,13
"COG4785",4,0,2,0,2,5,6,2,0,1,0,0,0,1,1,1,0,0,0,0
"COG4786",24,211,45,70,119,93,114,84,69,22,12,105,11,7,68,86,35,10,109,33
"COG4787",16,0,0,0,21,0,14,3,0,4,0,0,4,5,7,0,0,0,0,1
"COG4789",0,0,0,0,0,0,3,7,2,25,0,2,11,5,19,0,3,0,1,8
"COG4790",12,0,2,0,0,0,1,2,1,2,0,2,3,5,5,0,3,0,0,4
"COG4791",18,2,1,1,0,0,2,1,0,12,1,0,6,2,7,0,2,0,1,3
"COG4792",0,1,1,2,0,0,2,1,0,2,0,0,0,1,4,0,2,0,1,2
"COG4794",3,0,0,0,0,0,0,1,0,4,0,1,2,1,4,0,0,1,0,3
"COG4795",18,0,2,0,41,1,34,5,0,8,1,3,11,3,9,1,0,3,0,1
"COG4796",80,18,3,4,23,4,27,15,6,20,89,15,16,18,36,14,50,28,7,21
"COG4797",40,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4799",280,410,328,571,499,321,322,537,422,497,100,164,186,161,198,159,189,188,132,222
"COG4803",0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0
"COG4804",105,214,1216,344,424,842,330,463,389,464,73,308,648,904,479,302,414,368,382,664
"COG4805",64,143,53,73,60,82,96,116,111,43,100,100,17,9,63,85,80,20,123,25
"COG4806",59,43,184,129,171,70,122,160,156,148,9,119,207,104,182,159,209,162,179,212
"COG4807",2,0,4,0,4,0,12,2,0,2,0,0,0,6,8,0,0,0,0,10
"COG4808",2,0,0,0,5,0,0,0,0,1,0,0,3,1,3,0,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG4810",22,1,21,6,8,7,13,4,3,9,6,8,7,6,15,14,11,8,12,16
"COG4811",13,0,1,0,5,0,8,0,0,1,1,1,4,2,1,0,0,0,0,0
"COG4812",6,1,1,4,9,3,8,10,0,2,1,2,0,2,8,1,8,3,1,13
"COG4813",8,2,0,3,1,1,1,0,0,0,0,2,1,0,1,3,10,3,0,0
"COG4814",375,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4816",16,8,16,8,14,5,27,18,4,14,12,16,14,12,7,16,16,4,5,23
"COG4819",8,7,2,17,24,2,25,16,9,8,2,5,4,10,9,1,14,3,3,14
"COG4820",21,2,17,1,19,1,18,8,1,9,5,12,12,4,13,9,10,6,3,10
"COG4821",3,14,3,15,5,8,17,21,18,3,3,14,8,0,7,39,16,5,5,5
"COG4822",216,177,190,197,208,104,185,232,151,88,129,152,249,84,250,168,229,101,110,306
"COG4823",82,148,160,137,69,490,70,79,82,35,6,93,116,233,119,276,56,113,337,173
"COG4824",25,14,1,20,8,26,10,6,9,10,37,24,8,11,24,16,19,11,25,12
"COG4825",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",76,73,180,97,11,249,47,23,45,9,22,36,10,87,49,60,52,102,141,8
"COG4828",10,7,7,18,26,3,21,29,26,67,2,22,31,13,22,33,10,9,21,55
"COG4829",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",124,71,11,18,20,39,46,21,28,7,24,42,20,4,7,20,31,17,8,6
"COG4833",10,190,46,204,253,29,101,359,400,716,3,205,311,48,100,229,275,248,162,320
"COG4834",1,5,1,3,31,10,5,0,0,0,4,19,8,8,1,0,7,1,1,2
"COG4835",77,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4839",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,2,3,6,0,0,0,14,0,0,2,3,1,0,12,2
"COG4843",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",48,77,64,138,73,44,89,174,125,130,70,89,156,134,141,150,163,122,58,122
"COG4849",0,0,1,1,0,110,0,0,19,0,0,0,0,0,12,7,0,23,22,0
"COG4850",34,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,8,0,0
"COG4851",120,0,0,0,1,0,1,1,1,2,2,0,1,1,1,1,0,2,3,0
"COG4853",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",188,179,42,116,128,123,102,60,92,27,187,123,88,14,84,100,103,81,139,32
"COG4857",2,4,10,9,2,0,6,7,4,7,0,4,8,7,11,9,5,2,6,4
"COG4858",101,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4859",4,16,2,11,8,15,3,10,18,6,9,10,4,9,4,14,7,2,8,1
"COG4861",0,0,0,11,0,88,0,0,48,0,1,4,3,0,13,14,15,40,35,0
"COG4862",135,91,28,25,34,49,40,35,15,17,23,52,4,4,30,41,26,6,44,11
"COG4864",51,64,117,124,121,56,80,176,73,136,102,108,159,72,138,117,153,146,103,199
"COG4865",0,0,16,0,0,0,4,12,0,9,1,0,7,12,29,0,2,3,0,14
"COG4866",25,41,48,51,59,49,40,64,65,48,147,163,193,100,172,194,193,172,123,209
"COG4868",72,225,171,84,106,196,118,83,91,24,70,119,71,255,105,92,91,105,220,39
"COG4869",31,28,31,23,18,29,42,40,24,16,22,37,16,10,19,24,25,32,24,33
"COG4870",8,168,34,62,55,155,57,66,46,24,81,208,32,4,70,64,48,41,93,20
"COG4871",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,5,19,21,61,3,22,27,32,16,2,33,31,19,35,9,19,6,6,45
"COG4877",0,21,3,7,15,3,3,2,10,0,8,10,11,1,0,1,13,3,7,3
"COG4878",81,17,17,14,66,42,29,3,53,6,153,7,5,0,2,21,25,4,14,5
"COG4880",19,33,30,19,13,40,32,12,32,7,12,20,7,3,27,31,37,25,11,3
"COG4884",1,2,2,1,1,0,15,0,3,3,0,7,2,1,3,0,0,0,0,2
"COG4886",49,228,237,273,84,167,194,286,353,388,31,254,279,424,198,199,204,512,413,121
"COG4887",20,20,52,24,47,38,16,32,24,36,89,30,62,25,49,34,43,14,24,53
"COG4889",22,13,41,168,22,61,2,54,14,185,12,209,84,69,69,54,32,114,4,33
"COG4890",0,0,0,0,0,0,4,0,0,1,0,1,3,0,1,0,0,0,0,2
"COG4892",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",25,45,17,35,21,26,36,28,48,9,23,33,24,3,20,27,15,8,21,2
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",4,3,0,0,3,2,1,0,2,0,0,0,2,0,1,3,1,1,0,0
"COG4903",0,11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG4905",246,283,62,124,171,257,199,140,197,29,397,187,123,32,79,164,150,111,181,63
"COG4907",17,1,19,1,0,3,0,2,0,2,5,0,0,12,39,0,3,3,1,11
"COG4908",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",33,1,42,3,4,7,28,13,1,6,6,8,3,8,9,5,17,7,3,24
"COG4910",9,1,3,1,0,1,5,4,1,0,0,6,0,5,0,3,4,1,0,3
"COG4912",71,119,162,133,131,194,101,120,112,155,50,128,176,97,146,123,124,127,155,171
"COG4913",4,123,80,61,180,45,70,14,114,41,359,269,115,104,84,88,106,51,66,222
"COG4916",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,16,0,3,0,0
"COG4917",5,3,5,1,2,1,8,2,2,7,2,12,4,8,7,8,9,3,6,14
"COG4922",0,0,1,1,5,3,4,1,0,1,2,0,2,0,2,0,4,9,0,1
"COG4924",0,36,23,0,35,3,0,0,7,4,58,44,0,26,20,16,25,4,10,81
"COG4925",5,8,11,43,10,6,19,32,21,14,31,24,5,3,21,46,15,29,21,36
"COG4926",27,2,3,4,1,12,6,2,0,7,6,4,0,0,2,3,2,2,2,0
"COG4927",31,2,2,11,8,67,4,13,5,3,4,0,1,2,4,4,5,3,1,4
"COG4928",19,147,16,13,32,607,13,6,100,63,12,11,21,6,80,32,25,32,152,106
"COG4929",0,2,4,4,8,2,1,8,10,31,2,1,2,0,3,5,1,1,0,5
"COG4930",68,32,320,89,34,102,45,13,4,8,109,21,95,278,54,61,16,91,123,34
"COG4932",36,194,91,161,92,96,106,44,76,53,753,660,86,77,156,383,288,246,323,83
"COG4933",1,26,118,2,14,5,32,2,32,8,0,10,4,17,10,5,1,13,3,3
"COG4936",3,114,6,39,19,47,45,15,27,3,0,53,18,5,17,15,9,7,56,12
"COG4937",27,7,142,62,48,14,16,15,37,49,0,25,59,191,55,37,40,64,81,46
"COG4938",6,66,29,2,34,31,72,75,39,2,5,28,105,17,19,19,89,66,35,8
"COG4939",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4940",6,15,4,3,2,7,0,4,8,14,1,7,11,2,11,16,8,21,18,9
"COG4942",28,55,43,75,84,157,64,84,78,119,1,69,46,62,105,105,56,94,135,111
"COG4943",24,0,8,0,43,4,61,4,0,20,1,1,22,16,9,2,5,5,3,6
"COG4946",50,49,223,154,204,62,83,149,176,231,19,433,589,702,637,394,487,564,162,790
"COG4947",5,59,10,23,62,28,31,9,61,3,105,47,67,22,27,15,32,22,20,10
"COG4948",357,152,263,206,397,165,209,274,208,321,347,199,408,276,247,212,265,208,189,257
"COG4950",10,0,0,0,7,0,10,1,0,2,0,0,1,2,1,1,1,1,0,0
"COG4951",45,23,29,113,88,53,67,62,53,13,2,3,196,70,12,55,46,27,144,16
"COG4952",0,0,0,1,1,1,0,2,1,0,1,0,3,0,1,1,17,2,0,3
"COG4953",31,23,17,28,70,8,62,71,71,116,2,91,47,76,132,110,65,108,24,111
"COG4955",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",76,6,10,2,8,8,20,8,7,11,119,4,10,10,12,9,9,11,9,9
"COG4957",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4
"COG4959",0,1,3,0,0,0,0,2,0,0,22,0,0,2,3,0,0,0,0,0
"COG4962",116,351,105,158,91,224,159,142,155,102,219,110,32,19,108,156,128,78,164,34
"COG4963",0,1,0,5,0,10,7,3,15,5,0,0,3,0,0,10,1,11,2,0
"COG4964",0,0,0,13,0,0,28,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4965",46,59,28,20,29,48,32,30,46,10,27,39,10,6,29,32,29,15,40,11
"COG4967",7,0,1,0,8,0,12,0,0,8,0,2,5,4,1,0,1,0,0,5
"COG4969",8,0,0,0,12,1,12,0,1,4,1,8,6,3,3,0,2,0,0,0
"COG4972",1,118,4,53,4,27,73,26,40,13,16,75,9,8,21,34,24,23,85,12
"COG4973",121,38,191,140,214,98,133,89,122,202,1,57,70,72,43,55,39,39,28,47
"COG4974",639,1126,1102,850,739,1439,710,1513,964,914,350,1025,1337,1459,1254,1345,1131,1421,1932,1246
"COG4975",154,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4977",95,325,173,336,237,178,321,210,915,857,41,513,290,129,157,803,312,368,259,299
"COG4978",66,75,52,42,25,27,37,56,44,49,123,52,28,21,70,47,61,32,36,75
"COG4981",140,2,0,0,1,3,1,3,1,0,505,3,1,0,0,0,2,71,1,0
"COG4982",124,2,0,0,1,0,1,1,0,0,497,1,0,0,0,0,0,74,0,0
"COG4983",0,5,1,12,11,2,10,21,10,9,4,15,11,1,2,16,9,31,1,2
"COG4984",0,7,8,7,18,3,2,32,25,93,1,13,10,3,9,10,19,14,15,30
"COG4985",2,14,7,22,13,32,39,21,12,5,3,48,6,2,8,22,11,19,29,4
"COG4986",54,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0
"COG4987",146,1,2,0,18,2,25,8,0,8,185,2,5,15,18,1,4,5,2,4
"COG4988",199,94,42,42,75,64,77,62,48,25,524,55,51,27,70,45,41,74,26,16
"COG4989",83,7,8,3,22,22,45,10,13,10,34,9,8,9,25,17,17,14,10,13
"COG4990",125,38,6,17,20,91,11,27,27,2,14,56,6,3,9,31,21,38,56,9
"COG4992",321,393,241,325,416,190,375,347,315,266,409,388,371,400,397,288,355,300,293,364
"COG4993",15,0,2,0,31,1,57,1,2,13,1,4,6,13,6,4,1,5,1,2
"COG4995",0,90,3,232,6,488,2,8,49,107,0,32,68,9,98,15,23,64,143,114
"COG4997",0,13,2,5,0,21,1,0,1,0,0,6,0,0,0,10,2,2,0,0
"COG4999",473,1643,606,1501,1047,1437,1045,1156,1601,1446,181,1506,805,664,1076,2028,1193,1040,1040,1303
"COG5000",153,115,313,201,306,130,129,358,336,659,15,316,423,333,397,321,401,331,254,507
"COG5001",41,322,94,137,123,131,178,132,154,86,222,604,156,45,392,354,232,164,646,214
"COG5002",923,1359,1641,2065,2034,854,2009,2713,3568,2601,135,2376,2602,1756,1685,2990,2182,2174,2366,2640
"COG5004",0,0,0,0,8,0,4,0,0,2,0,1,4,0,0,1,1,0,0,2
"COG5005",0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG5006",44,0,0,1,19,0,16,6,0,5,3,0,6,1,5,0,4,7,0,1
"COG5007",8,0,1,0,5,1,4,4,0,1,0,1,3,5,3,0,1,0,0,0
"COG5009",86,255,603,445,281,507,289,296,232,248,86,223,295,762,382,311,314,414,409,298
"COG5011",54,95,29,40,53,68,51,43,47,25,105,52,31,21,38,61,50,38,60,19
"COG5012",23,42,35,51,82,35,45,98,124,140,19,85,49,24,74,59,70,64,46,100
"COG5013",151,2,7,1,88,10,123,22,1,19,6,11,23,23,47,15,12,10,7,43
