"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG4292",0,10,2,1,12,1,12,1,0,5,2,0,4,0,1,3,0,2,0,0
"COG4294",4,16,0,0,0,0,1,0,0,0,0,11,0,6,1,0,0,2,0,3
"COG4295",31,5,7,1,7,7,18,4,0,8,3,18,47,3,33,5,3,11,10,22
"COG4296",24,6,8,23,109,7,10,46,0,7,1,5,29,14,35,32,6,3,19,18
"COG4299",100,62,6,192,118,313,19,211,37,66,101,132,134,259,138,151,136,202,298,263
"COG4300",0,20,2,0,0,0,12,0,0,0,0,2,0,0,0,1,0,11,1,4
"COG4302",1,12,0,7,3,3,0,2,2,11,10,0,2,1,5,24,3,9,18,3
"COG4303",5,31,3,23,17,15,1,4,8,75,12,4,6,3,3,15,5,13,24,9
"COG4310",0,0,0,7,0,0,0,4,3,0,37,30,0,0,0,0,0,0,0,0
"COG4314",0,4,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9
"COG4316",0,37,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,9
"COG4319",0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,116,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,4,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,6,1,24,7,27,0,8,0,3,1,4,9,0,0,12,0,66,13,5
"COG4333",8,9,7,0,63,5,0,14,1,27,19,15,17,4,38,19,1,27,3,8
"COG4335",3,2,0,16,4,34,0,6,0,3,2,1,7,0,2,14,0,86,3,2
"COG4336",9,3,3,1,2,4,7,18,3,35,2,6,7,1,10,7,3,1,7,8
"COG4354",85,33,2,37,74,216,2,198,5,26,25,69,61,32,15,82,7,21,236,161
"COG4357",0,4,0,0,3,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4372",1,11,185,0,4,2,65,1,1,17,4,3,25,50,0,1,2,3,7,3
"COG4373",0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",40,51,9,14,7,4,9,21,2,23,11,19,31,8,44,38,0,3,16,54
"COG4379",0,0,1,8,0,0,0,2,6,4,28,0,7,0,0,0,0,0,3,1
"COG4380",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",35,7,3,41,1,82,0,51,57,22,280,5,4,188,26,171,7,15,3,39
"COG4384",0,0,0,6,0,1,0,4,5,4,18,0,2,0,0,1,0,0,1,0
"COG4385",8,3,4,17,97,0,0,2,9,167,1,3,8,0,1,5,3,3,1,0
"COG4386",2,0,0,15,2,0,0,5,7,6,49,3,2,0,0,0,0,0,3,1
"COG4387",10,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,6,4
"COG4388",12,0,3,0,2,1,0,2,0,14,1,2,1,0,7,1,0,0,3,28
"COG4389",0,39,0,1,0,0,0,2,0,1,0,8,0,3,0,1,0,0,0,16
"COG4390",0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4392",0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4393",1,32,102,0,1,12,113,0,6,6,1,2,1,0,3,3,3,28,7,7
"COG4394",0,17,0,14,3,1,0,0,7,3,21,2,0,0,1,0,0,24,3,6
"COG4395",4,5,0,9,3,1,0,1,4,5,6,1,5,1,1,0,0,0,4,15
"COG4396",0,2,0,0,0,0,0,0,0,8,1,4,1,0,1,0,0,0,7,0
"COG4397",18,0,2,0,2,0,0,3,0,6,5,6,0,0,7,0,1,7,5,24
"COG4399",0,37,0,5,0,0,0,0,0,0,0,1,0,0,3,0,136,16,2,6
"COG4401",1,8,79,0,1,0,5,0,0,0,0,1,4,30,1,3,0,0,0,2
"COG4403",37,65,43,18,32,2,11,12,4,4,0,6,3,7,78,6,3,28,44,33
"COG4405",3,17,0,7,0,18,3,2,7,7,3,5,2,3,4,1,3,7,3,2
"COG4408",0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",81,152,11,246,113,209,227,131,175,56,251,262,194,193,166,160,138,324,218,225
"COG4412",162,7,2,10,6,20,19,9,1079,28,427,413,106,173,8,31,395,2,10,14
"COG4413",49,25,5,28,21,126,1,58,3,13,10,14,22,9,21,7,2,54,69,16
"COG4420",2,2,3,0,1,5,3,1,2,51,1,1,2,1,0,6,1,1,0,4
"COG4421",0,0,9,0,4,0,0,0,0,15,6,0,0,0,22,23,0,0,2,0
"COG4422",268,95,126,231,207,223,69,399,51,180,233,153,169,144,203,204,94,210,133,153
"COG4430",3,3,19,19,7,57,0,27,15,16,7,12,32,24,6,11,1,56,47,16
"COG4443",16,22,7,11,26,10,29,19,4,21,1,12,8,1,5,0,1,8,7,14
"COG4445",0,16,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4448",7,10,153,0,0,0,0,3,0,14,0,8,63,55,1,0,1,0,4,0
"COG4452",14,44,3,61,13,62,0,17,10,15,9,7,28,7,8,38,5,118,55,4
"COG4453",0,53,0,1,0,2,0,0,1,0,3,0,0,0,0,0,1,5,0,0
"COG4456",2,0,6,0,1,0,6,1,0,1,0,1,3,2,5,0,1,0,1,2
"COG4457",1,21,0,1,7,63,0,2,0,4,68,2,1,0,1,0,0,0,6,22
"COG4458",0,16,2,1,2,3,0,2,0,6,42,5,0,1,0,2,0,0,8,15
"COG4460",0,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4463",17,28,58,5,11,8,54,18,9,23,7,24,27,28,7,3,6,6,12,19
"COG4464",130,145,70,61,152,112,121,121,17,179,128,126,176,95,84,110,60,91,114,92
"COG4465",62,92,100,29,34,12,54,37,6,13,18,52,92,39,87,19,7,27,37,71
"COG4466",0,14,5,0,0,0,14,7,0,2,0,8,11,2,0,0,1,1,0,0
"COG4467",0,7,3,1,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4468",214,159,394,57,193,43,303,113,37,233,41,148,186,116,183,145,33,78,142,175
"COG4469",0,0,2,0,1,0,13,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4470",0,2,2,0,1,0,13,0,2,2,0,3,0,0,1,0,0,0,0,0
"COG4471",0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4472",58,62,59,18,54,19,63,53,13,81,12,64,59,27,45,26,19,14,41,48
"COG4473",0,6,3,0,0,0,9,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG4474",46,53,3,13,29,39,17,62,6,100,16,35,34,8,7,68,14,2,0,66
"COG4475",49,21,36,12,75,15,41,36,13,78,9,38,44,10,47,29,5,19,20,9
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,4
"COG4477",2,8,6,6,1,2,12,6,7,3,0,28,4,1,5,1,1,5,3,4
"COG4478",3,30,12,3,3,1,11,3,1,1,1,0,1,1,10,3,0,3,1,4
"COG4479",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",28,38,54,5,16,10,40,27,2,40,6,44,35,26,22,13,3,4,24,24
"COG4483",0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4485",396,269,141,77,113,75,217,179,40,411,70,297,493,56,383,162,51,37,189,352
"COG4487",19,1,1,1,3,5,14,1,6,14,3,13,1,1,4,6,2,2,2,18
"COG4492",64,102,95,29,79,19,99,22,12,73,21,39,66,47,59,37,13,46,54,81
"COG4495",10,0,0,7,3,0,0,1,0,1,0,13,7,0,9,0,1,3,3,4
"COG4496",62,53,68,22,58,16,59,34,8,85,19,54,59,21,63,40,13,15,48,45
"COG4499",2,15,2,8,4,1,1,0,0,1,0,2,0,0,7,0,0,4,0,0
"COG4502",0,0,0,13,0,8,0,1,0,5,1,2,5,0,0,0,0,14,0,0
"COG4506",80,99,114,41,97,16,61,48,14,98,29,65,95,42,80,44,11,28,70,81
"COG4508",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",237,183,131,74,129,68,160,146,20,493,57,298,260,46,210,108,48,99,157,157
"COG4512",9,7,0,0,2,0,2,6,0,2,0,20,14,3,0,5,1,0,0,15
"COG4521",2,23,1,37,6,7,4,3,7,3,10,3,4,1,11,18,2,4,6,4
"COG4525",0,37,0,2,1,1,0,0,1,0,3,1,0,1,0,8,0,3,2,6
"COG4529",0,32,0,14,3,11,0,0,11,0,11,0,0,0,1,23,7,13,12,2
"COG4531",0,28,0,7,0,9,1,0,4,0,10,1,0,1,0,13,6,11,8,4
"COG4533",0,46,2,20,4,16,0,1,17,1,17,2,0,0,2,36,9,21,12,4
"COG4535",0,42,1,14,9,10,0,2,13,3,31,1,5,0,2,13,3,12,12,17
"COG4536",33,69,5,120,36,49,34,44,102,7,121,164,94,229,46,95,176,76,7,51
"COG4537",1,3,2,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,4
"COG4540",2,3,1,15,3,0,0,1,12,2,3,2,12,0,0,10,5,1,5,1
"COG4541",0,7,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4542",1,29,105,2,0,0,34,1,2,7,3,0,4,19,0,0,0,0,4,1
"COG4545",0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,0,6
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",52,20,18,26,41,17,41,15,5,131,3,14,29,11,43,23,8,18,42,10
"COG4550",0,6,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4552",34,35,14,33,43,36,44,31,6,39,28,69,99,21,113,68,7,161,166,85
"COG4555",8,23,2,3,1,0,7,20,0,2,0,7,0,2,5,1,1,10,0,2
"COG4558",0,17,0,2,2,15,0,0,7,0,4,0,0,0,0,1,1,10,0,0
"COG4559",0,11,0,7,0,7,0,0,5,0,0,0,0,0,0,0,1,3,0,0
"COG4564",33,8,0,5,0,0,0,51,40,15,14,5,19,0,1,0,3,0,0,30
"COG4565",0,71,1,28,8,21,0,6,17,30,16,5,5,4,6,42,14,34,14,9
"COG4566",2,18,1,56,17,7,0,14,32,12,3,4,12,1,2,0,0,4,0,25
"COG4568",0,14,1,4,0,1,0,0,0,0,1,0,0,0,0,10,0,2,2,0
"COG4569",0,10,1,5,6,6,0,1,7,0,5,0,0,0,3,37,0,5,3,3
"COG4570",5,6,6,5,2,1,2,3,3,5,19,15,12,1,6,13,1,7,16,0
"COG4571",0,1,0,11,1,2,0,0,2,0,0,0,0,0,0,0,0,16,6,0
"COG4572",0,12,0,2,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4573",12,11,15,11,82,14,0,8,14,4,11,14,12,7,72,60,13,15,15,4
"COG4574",0,11,0,7,0,2,0,0,5,0,4,0,0,0,1,6,1,2,2,1
"COG4575",0,39,0,4,3,9,0,2,3,2,9,1,1,0,1,20,3,13,3,0
"COG4576",4,14,3,8,20,2,8,2,7,13,9,2,10,2,8,12,1,24,7,9
"COG4577",26,87,11,44,74,25,33,17,16,30,33,15,21,7,39,42,4,79,49,16
"COG4578",0,18,134,5,0,3,1,0,3,1,2,0,10,38,0,9,0,7,1,0
"COG4579",0,32,3,15,4,10,0,3,10,0,8,2,0,1,2,17,9,17,7,2
"COG4580",0,170,0,24,5,24,0,1,34,3,197,9,1,1,4,37,20,30,25,7
"COG4581",1,1,294,0,0,1,392,0,6,41,0,10,1,0,6,0,0,4,5,1
"COG4582",0,16,2,9,3,5,0,1,11,0,24,1,2,1,2,15,4,6,7,2
"COG4584",295,298,76,136,237,427,1422,712,116,283,362,523,563,738,312,556,42,277,293,622
"COG4585",177,111,502,71,67,131,567,98,101,53,62,78,121,185,201,41,160,68,208,129
"COG4586",3,7,12,8,16,0,1,4,0,21,0,15,2,1,4,3,1,23,11,2
"COG4587",6,9,11,4,23,1,0,13,2,11,0,5,2,1,2,0,1,4,11,0
"COG4589",6,17,0,17,9,34,0,13,5,6,6,4,5,5,23,11,2,70,40,13
"COG4590",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4591",238,173,11,346,174,279,52,238,686,92,198,348,192,479,152,209,451,246,174,196
"COG4592",0,13,0,1,1,6,0,0,5,0,3,0,0,0,0,18,1,2,7,1
"COG4594",0,19,1,0,4,2,0,0,1,0,0,1,0,4,1,1,2,0,0,7
"COG4597",0,2,1,11,5,15,0,2,8,6,7,1,3,0,0,12,7,14,8,12
"COG4598",0,37,0,5,0,12,0,0,5,1,8,3,0,1,0,10,5,7,6,3
"COG4603",174,97,109,71,234,48,112,105,32,427,25,29,31,14,32,33,8,38,31,42
"COG4604",1,53,8,6,4,2,5,22,2,4,1,3,2,8,17,2,0,9,7,32
"COG4605",0,53,6,8,3,0,5,15,3,11,0,2,3,7,32,5,0,3,3,30
"COG4606",0,52,1,11,7,2,2,14,1,6,1,1,14,6,30,5,0,4,5,27
"COG4607",0,48,5,5,5,0,3,12,1,8,1,1,11,5,20,5,0,1,3,23
"COG4608",257,386,472,145,305,77,324,215,66,549,92,162,216,166,242,229,36,284,248,217
"COG4615",0,17,1,9,2,14,0,2,6,1,6,0,0,0,1,21,7,16,4,0
"COG4618",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,27,56,10,2,4,39,1,4,5,7,1,1,0,3,13,3,8,10,3
"COG4623",101,97,6,134,91,220,11,142,19,39,86,54,89,43,58,98,12,135,98,105
"COG4624",449,427,398,466,540,331,526,391,139,791,232,279,466,219,463,452,68,582,484,413
"COG4625",23,55,2,35,6,16,1,3,17,20,6,4,3,2,5,15,3,38,13,9
"COG4626",144,45,134,114,74,158,188,108,39,294,66,132,28,56,135,208,16,78,86,97
"COG4627",0,0,0,0,0,0,0,0,1,17,0,0,1,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4632",117,63,174,136,141,197,88,158,20,394,45,67,165,108,81,228,20,293,256,78
"COG4633",2,4,43,0,4,0,241,1,5,9,2,12,2,2,1,2,0,1,14,31
"COG4635",2,30,0,10,5,13,0,2,9,7,6,0,6,0,0,7,2,37,7,11
"COG4636",32,88,43,13,24,16,41,24,7,6,13,27,35,19,88,26,3,23,14,47
"COG4637",27,47,3,132,11,64,0,7,11,11,25,36,38,204,32,49,79,0,4,20
"COG4638",0,48,1,10,0,3,0,1,9,2,13,1,0,0,0,38,3,9,9,2
"COG4639",2,10,0,0,0,4,0,1,0,8,0,21,57,2,0,0,3,2,5,5
"COG4640",1,17,3,0,0,0,8,0,5,0,0,0,0,0,1,1,0,5,0,2
"COG4641",95,255,6,28,3,10,0,148,1,19,48,64,106,50,192,91,9,40,112,209
"COG4642",63,46,3,81,52,139,10,68,242,27,167,195,93,43,65,70,139,103,98,90
"COG4643",0,8,2,15,10,3,0,5,2,11,10,1,5,1,4,14,10,0,14,14
"COG4644",0,96,2,2,7,3,14,3,0,1,54,0,1,0,3,46,5,67,37,0
"COG4646",1320,274,543,291,2043,605,352,634,316,1600,997,879,1028,538,1901,747,556,575,890,1295
"COG4648",0,16,0,1,3,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2
"COG4650",2,4,0,8,5,6,0,1,11,6,14,1,0,0,4,21,2,10,7,2
"COG4651",1,23,0,27,10,11,0,2,12,15,14,5,5,0,3,27,0,18,15,9
"COG4652",1,6,0,0,4,0,1,1,0,17,0,0,4,0,1,0,0,0,0,2
"COG4653",33,11,8,103,21,26,71,38,30,72,44,33,14,2,49,4,7,11,14,43
"COG4656",266,279,86,220,335,220,251,245,321,322,278,172,234,204,310,256,224,152,233,256
"COG4657",143,127,65,96,165,110,71,165,140,191,139,81,129,135,153,124,147,99,135,147
"COG4658",224,194,97,185,338,202,132,227,189,281,213,144,181,154,294,260,166,120,191,186
"COG4659",152,151,44,151,193,145,109,154,160,145,133,107,123,126,147,174,131,125,120,147
"COG4660",203,124,78,138,262,148,109,186,125,204,187,108,153,152,214,187,158,110,164,173
"COG4662",2,1,2,0,6,0,1,1,0,7,4,0,4,0,0,0,1,0,6,1
"COG4663",0,0,0,0,4,4,0,0,0,9,0,4,6,0,1,1,0,0,0,2
"COG4664",1,1,0,0,5,3,0,0,0,8,5,4,5,0,2,0,0,0,0,1
"COG4665",1,0,0,0,1,1,0,0,0,2,1,1,2,0,0,1,1,0,0,2
"COG4666",49,36,55,21,72,23,50,30,21,137,53,23,78,18,136,73,22,123,72,42
"COG4667",171,160,131,94,154,166,198,165,179,141,203,263,207,223,180,160,216,154,192,242
"COG4668",3,40,99,8,3,10,13,2,9,4,40,18,39,99,17,62,13,45,32,25
"COG4669",0,0,1,9,4,7,0,2,3,2,2,0,0,0,1,1,4,3,6,1
"COG4670",7,32,65,60,33,22,362,7,7,47,12,14,41,9,30,44,6,72,41,39
"COG4672",1,0,4,1,2,12,38,1,9,6,9,1,1,0,3,1,0,16,4,0
"COG4674",3,33,0,0,2,0,16,0,0,3,17,3,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,1,0,0,0,0,1,4,2,6,0,0,0,0,0,0,0
"COG4676",0,0,0,3,3,5,0,0,7,0,3,0,1,0,1,12,5,3,7,0
"COG4677",194,241,33,459,319,479,174,410,763,126,695,174,291,318,381,327,517,519,107,436
"COG4678",0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,19,1,5,0,0
"COG4679",17,7,0,3,9,3,34,2,0,12,8,7,5,7,4,2,5,0,5,7
"COG4680",7,8,0,74,8,41,0,5,14,4,4,53,27,1,5,13,44,57,27,8
"COG4681",0,18,1,10,0,6,0,2,2,2,3,0,5,0,0,15,0,5,2,9
"COG4682",0,46,0,12,1,8,0,1,2,0,3,3,0,2,0,15,8,6,9,3
"COG4683",0,17,1,2,3,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0
"COG4684",20,26,13,6,28,6,50,21,6,31,12,14,5,7,35,13,3,26,29,38
"COG4685",0,0,0,9,0,9,0,2,7,0,2,0,0,0,4,17,4,8,9,5
"COG4687",0,5,2,1,1,0,8,0,0,0,0,0,3,1,3,0,1,2,0,1
"COG4688",0,152,0,31,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,2
"COG4690",235,85,290,131,178,186,289,226,424,156,343,218,224,240,200,158,411,128,188,177
"COG4692",125,70,7,339,96,205,31,231,17,97,298,23,169,62,140,220,178,220,32,145
"COG4693",4,1,1,3,4,4,0,1,17,10,4,1,1,32,2,4,2,18,3,2
"COG4694",45,8,6,12,9,1,0,57,1,1,0,34,26,60,2,19,0,96,103,14
"COG4695",54,37,100,152,33,78,59,48,12,55,46,49,19,45,122,4,8,51,25,45
"COG4696",3,3,0,0,1,0,2,5,2,2,4,0,2,0,1,0,2,1,1,1
"COG4698",1,7,2,0,1,0,8,0,2,0,0,1,0,0,0,0,0,3,0,2
"COG4699",0,3,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,3
"COG4700",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,9,0,0
"COG4702",7,4,8,0,4,2,14,1,2,4,2,0,6,4,4,5,2,7,7,10
"COG4703",0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4704",6,0,0,1,8,2,0,14,0,4,0,0,0,0,0,4,0,0,0,2
"COG4706",0,16,0,4,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,3
"COG4708",72,55,41,13,53,8,24,48,10,66,23,32,43,26,93,57,16,19,54,50
"COG4709",10,23,22,13,15,3,63,4,8,20,4,4,2,5,29,7,1,4,12,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",15,14,1,51,5,0,1,11,0,7,4,1,24,3,3,47,0,49,7,2
"COG4713",32,43,44,18,11,12,53,71,11,32,13,27,50,7,31,23,5,14,28,32
"COG4715",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",220,136,177,32,296,53,271,160,27,258,66,162,180,51,197,127,33,35,132,157
"COG4717",50,36,68,36,49,15,124,93,16,91,23,71,80,17,52,41,11,38,53,67
"COG4718",0,0,0,3,0,9,0,0,0,1,8,0,0,0,4,0,0,12,1,2
"COG4720",63,84,77,15,72,8,84,50,13,80,14,57,51,16,50,30,13,16,59,68
"COG4721",0,13,101,2,0,0,59,1,7,6,0,3,0,0,5,0,0,16,6,1
"COG4722",5,4,2,0,6,1,8,2,0,22,2,1,0,0,9,1,2,10,10,3
"COG4723",0,1,2,7,4,9,0,0,3,14,7,0,0,0,1,0,3,11,3,0
"COG4724",36,16,3,2,1,20,3,39,1486,22,21,989,216,2,9,24,82,6,45,40
"COG4725",48,38,44,20,49,10,20,87,11,250,11,74,32,13,69,22,12,8,24,43
"COG4728",62,55,53,21,31,10,59,23,23,39,88,47,59,92,32,74,57,11,25,39
"COG4729",1,0,0,0,0,3,0,0,2,1,0,0,1,0,1,1,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",26,38,19,25,87,12,59,9,10,22,22,32,36,10,61,31,3,22,38,61
"COG4733",0,8,1,13,7,16,31,0,9,6,42,5,2,3,13,2,12,120,14,4
"COG4734",16,14,28,67,50,24,25,17,21,15,13,43,36,25,24,68,9,41,34,29
"COG4735",0,5,0,5,4,7,0,11,1,1,17,5,12,1,2,11,2,7,41,2
"COG4737",0,10,0,6,1,10,0,0,10,0,4,0,1,0,0,8,4,9,2,0
"COG4739",12,5,2,34,17,37,3,24,7,3,29,30,30,27,53,66,3,50,69,54
"COG4744",2,5,0,4,9,15,0,14,2,1,55,16,34,64,25,72,43,32,61,23
"COG4747",58,45,9,101,67,109,85,78,34,100,41,50,46,43,76,64,7,56,64,80
"COG4748",4,7,0,4,3,2,33,26,54,4,7,9,17,12,8,1,1,90,9,2
"COG4750",139,155,282,93,153,81,203,79,22,119,107,81,120,37,170,88,38,58,151,103
"COG4752",2,6,2,7,8,2,29,1,7,6,5,1,4,0,1,0,0,20,12,1
"COG4753",1706,1134,804,2264,1602,2644,1150,1776,889,1136,656,1302,1305,789,1681,1504,596,2795,1819,1533
"COG4757",0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4758",0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,1
"COG4760",0,2,77,0,0,3,0,1,0,3,21,19,13,32,2,0,0,0,0,0
"COG4763",2,0,1,6,1,4,0,3,1,2,1,4,8,0,1,3,8,5,5,0
"COG4766",0,4,1,0,0,4,0,0,0,7,5,0,0,0,2,9,0,4,10,3
"COG4767",99,167,37,27,43,13,317,109,18,82,33,155,125,42,134,84,26,37,103,153
"COG4768",1,4,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",85,86,88,22,71,22,62,63,16,91,18,55,87,51,73,46,17,35,44,61
"COG4770",7,1,65,0,0,0,54,0,2,9,1,1,0,0,9,11,0,4,3,22
"COG4771",342,397,453,1030,480,1188,115,568,945,163,552,644,481,802,700,762,430,860,888,426
"COG4772",0,56,1,25,9,8,0,7,2,3,2,2,0,1,19,16,2,3,74,0
"COG4773",0,0,0,10,1,4,0,2,12,0,8,0,4,0,2,21,5,9,10,4
"COG4774",0,33,0,14,2,14,0,0,9,1,10,1,0,0,3,37,12,11,14,2
"COG4775",255,216,175,294,163,362,78,268,724,97,558,293,224,516,140,273,702,311,229,220
"COG4776",0,59,0,2,0,3,0,0,4,0,47,2,0,0,0,4,0,4,0,13
"COG4778",5,22,0,10,8,5,0,4,13,5,5,4,4,0,4,15,0,9,3,0
"COG4779",0,11,0,2,0,2,0,0,2,0,7,0,0,0,0,21,1,2,8,1
"COG4781",0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,2,0,1
"COG4783",8,50,152,17,19,13,85,10,22,16,32,10,32,63,4,23,5,29,24,19
"COG4784",15,8,1,27,4,15,0,18,1,4,12,2,18,13,21,18,4,13,137,33
"COG4785",0,16,0,1,0,0,0,0,2,0,29,2,0,2,0,3,2,1,0,9
"COG4786",122,156,15,31,30,32,35,124,10,14,55,98,88,27,125,93,11,66,75,167
"COG4787",0,0,0,5,3,2,0,0,0,0,18,0,0,0,0,15,0,6,1,1
"COG4789",0,1,2,21,4,30,0,1,7,3,8,0,0,1,2,0,4,27,6,1
"COG4790",0,1,0,14,3,8,0,2,3,3,3,1,0,1,1,0,3,7,3,2
"COG4791",0,0,1,11,2,6,0,1,4,1,3,0,0,0,0,0,1,12,2,0
"COG4792",0,0,0,5,1,0,0,1,0,3,1,0,1,1,1,0,0,0,3,0
"COG4794",0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0
"COG4795",0,28,0,4,0,4,0,3,4,0,6,1,1,2,2,21,8,11,12,5
"COG4796",7,54,105,22,18,12,67,7,18,19,13,10,28,24,5,31,9,31,23,10
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
"COG4799",405,205,311,617,372,485,329,414,389,273,142,109,121,131,159,181,103,143,160,134
"COG4803",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4804",409,231,60,456,378,617,79,342,883,212,520,871,463,1824,472,467,1149,450,244,441
"COG4805",110,137,94,50,58,34,131,79,13,53,24,72,150,33,159,70,10,34,113,183
"COG4806",82,115,12,191,150,265,37,132,234,96,201,65,115,135,142,150,185,150,111,133
"COG4807",0,42,0,4,1,1,0,0,3,1,5,0,0,0,2,2,0,18,4,0
"COG4808",0,2,1,8,0,4,0,0,4,0,0,0,0,0,1,10,6,6,5,3
"COG4809",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4810",7,44,16,18,19,8,13,4,10,6,10,8,4,9,15,11,1,8,13,11
"COG4811",0,16,1,5,2,5,0,0,3,1,0,2,0,0,0,6,0,4,4,0
"COG4812",6,6,2,4,3,2,0,3,2,31,3,1,2,1,2,9,2,4,13,7
"COG4813",5,2,0,0,0,0,9,0,0,36,0,2,0,1,1,0,0,0,4,0
"COG4814",0,4,1,0,1,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4816",8,39,9,24,25,6,3,7,16,39,12,7,8,5,21,17,5,57,23,8
"COG4819",0,9,2,23,12,18,0,2,10,40,8,1,5,2,3,19,3,5,21,4
"COG4820",3,19,6,9,16,8,14,3,12,1,8,3,7,0,13,13,3,45,16,5
"COG4821",10,0,1,12,10,16,11,16,2,11,2,8,18,0,1,3,0,5,11,6
"COG4822",144,148,122,220,240,271,159,161,30,113,94,95,135,114,188,200,22,96,150,120
"COG4823",113,111,5,99,167,200,35,140,227,60,341,521,160,359,90,58,335,69,84,119
"COG4824",31,22,32,15,13,3,8,9,5,35,4,24,29,22,16,9,6,51,14,16
"COG4825",0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2
"COG4826",51,34,22,21,32,20,166,28,239,198,139,219,92,123,32,14,185,38,29,68
