"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG3881",0,0,0,1,53,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0
"COG3882",32,103,50,23,1,36,70,141,16,54,135,1,52,75,32,104,3,29,6,9
"COG3883",12,6,4,44,7,16,3,6,20,13,10,36,150,34,66,12,14,47,2,25
"COG3884",187,165,160,197,43,180,113,163,163,152,144,177,155,173,108,136,90,155,189,186
"COG3885",0,14,0,2,2,4,0,5,3,2,1,19,9,0,21,2,0,10,3,2
"COG3886",88,98,184,230,363,236,50,95,256,135,38,98,24,12,35,52,79,48,57,71
"COG3887",165,85,281,330,482,247,87,169,290,234,193,460,400,185,381,161,157,239,174,403
"COG3892",0,0,0,1,0,0,0,4,3,0,0,1,11,0,0,4,0,2,1,3
"COG3893",29,7,0,5,1,2,25,0,1,33,15,2,24,79,10,64,1,30,1,0
"COG3894",22,19,40,105,31,72,15,64,68,105,36,93,91,43,178,36,26,56,20,174
"COG3895",0,1,1,0,0,0,0,2,0,0,1,2,5,0,0,0,9,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0
"COG3899",4,8,0,23,0,0,0,3,4,4,3,0,34,10,3,25,1,5,1,9
"COG3901",4,2,2,5,0,3,1,4,7,28,1,16,44,4,35,0,1,3,2,5
"COG3903",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,0,0,2,14,0,0,6,0,0,3,0,1,1,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3910",43,14,44,64,30,92,23,31,38,75,63,108,36,35,78,39,31,45,24,55
"COG3911",6,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0
"COG3919",15,3,19,22,1,17,11,129,177,58,52,107,50,112,46,51,36,59,8,13
"COG3920",1,7,11,3,81,0,4,12,3,2,5,62,12,11,17,21,67,24,40,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3923",0,3,0,0,0,0,1,1,8,0,1,1,3,0,0,1,21,0,0,2
"COG3924",0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,1,12,0,0,0
"COG3925",0,2,1,1,0,0,4,5,2,0,0,1,1,0,4,0,11,0,0,0
"COG3926",56,0,22,9,0,226,20,41,11,21,14,1,3,45,7,3,0,44,5,0
"COG3933",6,9,62,13,330,23,6,8,18,6,17,115,53,12,31,60,290,145,309,245
"COG3934",37,1,0,20,0,3,0,8,1,2,2,0,11,35,9,12,2,1,0,0
"COG3935",65,71,110,125,67,99,50,81,99,102,93,215,176,57,107,81,51,132,33,185
"COG3936",33,2,4,26,0,33,2,0,34,2,19,9,66,9,2,27,13,1,4,17
"COG3937",5,1,6,2,5,3,1,4,5,7,3,20,1,1,3,4,1,9,3,16
"COG3938",4,1,1,2,6,1,0,9,2,3,2,5,11,6,5,14,4,7,1,8
"COG3940",63,305,137,123,311,198,303,401,28,86,161,152,73,134,74,105,123,44,13,43
"COG3941",1,19,0,13,0,1,0,1,1,2,1,0,9,9,11,7,0,12,0,14
"COG3942",2,1,5,0,145,2,5,10,39,0,1,132,12,0,9,0,69,4,0,15
"COG3943",388,390,250,320,58,350,543,227,387,282,409,212,255,285,249,416,441,491,474,293
"COG3944",102,49,125,147,248,244,24,122,90,113,81,320,182,76,277,73,58,113,28,192
"COG3945",0,1,11,0,54,0,4,0,0,0,0,2,0,0,0,0,6,10,15,0
"COG3947",10,0,1,19,0,0,10,14,20,14,26,9,9,13,20,17,4,19,7,19
"COG3948",11,0,3,15,0,0,9,7,3,2,31,1,20,11,2,4,55,12,2,6
"COG3949",24,49,14,28,41,35,3,82,24,21,17,85,110,81,43,18,6,24,10,22
"COG3950",158,260,154,112,65,252,271,226,410,83,181,229,75,118,44,153,22,237,243,168
"COG3951",3,3,3,5,0,0,8,2,0,14,2,4,3,1,6,9,24,16,2,0
"COG3952",7,29,8,2,0,2,12,69,1,6,8,0,5,4,1,4,0,7,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,2
"COG3954",0,5,0,0,1,0,2,9,0,0,0,1,1,0,0,1,12,0,0,0
"COG3955",30,15,7,30,4,13,0,12,16,20,4,4,6,1,10,14,1,10,2,14
"COG3956",62,44,80,72,169,34,72,54,73,87,87,69,99,89,131,94,94,75,145,59
"COG3957",81,13,126,176,168,50,12,95,81,47,50,167,116,55,95,76,55,108,10,86
"COG3958",124,79,127,214,98,273,73,181,108,184,165,253,292,186,268,138,88,149,117,267
"COG3959",137,151,137,171,70,283,58,147,141,180,182,210,317,168,262,155,78,177,118,240
"COG3960",0,6,0,0,0,0,5,5,0,0,2,0,0,0,2,9,24,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG3962",5,2,52,14,200,6,1,1,12,22,6,18,54,10,7,11,34,30,69,40
"COG3963",0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,3,0,0,0,0
"COG3964",20,13,17,35,130,4,44,7,3,25,30,10,16,26,14,38,0,14,5,5
"COG3965",8,0,5,23,0,18,1,8,19,11,7,9,12,3,4,5,23,19,3,22
"COG3966",6,0,0,0,1,22,1,8,3,3,0,22,8,1,3,0,1,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,1
"COG3968",640,462,509,607,177,545,687,477,886,685,596,364,505,671,564,549,506,617,624,616
"COG3969",307,337,195,81,11,161,208,224,6,77,188,18,88,253,60,171,51,144,111,15
"COG3971",1,3,1,0,1,0,3,9,0,0,3,6,11,0,1,5,86,3,1,4
"COG3972",10,10,8,8,322,7,1,1,5,10,19,13,6,93,51,12,13,2,1,20
"COG3973",116,202,139,137,155,324,132,170,103,202,142,406,145,147,42,87,116,129,52,188
"COG3975",2,12,7,1,0,0,5,0,3,0,0,0,1,5,4,7,0,0,0,3
"COG3976",22,13,32,23,8,21,5,15,32,34,13,102,7,11,29,6,12,29,5,60
"COG3977",1,9,0,0,1,0,4,10,0,0,0,1,12,3,10,6,70,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,1,10,0,0,0
"COG3979",10,6,3,2,0,2,2,0,46,0,6,12,9,12,106,0,0,12,1,18
"COG3980",61,49,17,30,1,35,15,52,31,39,56,2,48,80,15,53,6,71,3,6
"COG3981",16,16,44,39,44,21,14,7,17,10,21,50,70,11,48,14,32,13,11,21
"COG4001",375,485,450,251,546,422,325,252,161,385,296,150,315,254,238,285,123,328,341,277
"COG4012",0,0,0,0,0,0,0,5,0,1,0,0,4,0,2,1,0,0,0,0
"COG4021",1,0,75,8,17,4,0,0,2,5,5,0,1,1,5,1,12,15,1,18
"COG4032",34,15,21,6,3,4,21,49,11,12,28,5,3,42,5,3,1,10,0,53
"COG4034",2,0,0,0,0,0,0,0,0,21,0,0,18,0,0,0,0,0,0,0
"COG4043",10,6,8,18,0,2,0,3,1,9,3,1,35,3,1,0,0,13,0,5
"COG4085",0,0,3,0,0,0,15,0,0,0,2,2,0,1,2,0,0,0,1,0
"COG4086",21,14,34,27,16,41,20,18,37,16,6,111,14,22,38,21,22,30,9,69
"COG4087",2,6,1,1,0,3,0,2,4,0,0,1,2,0,11,1,3,2,0,9
"COG4091",2,8,49,1,183,0,2,5,2,1,0,0,1,1,1,1,39,26,47,0
"COG4095",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4096",286,259,224,512,518,201,244,104,188,141,385,736,242,139,214,206,510,527,426,160
"COG4097",0,5,4,0,1,0,1,8,5,0,0,1,2,1,0,0,0,0,1,0
"COG4098",2,1,2,0,4,9,5,4,15,1,2,56,6,1,1,1,9,2,0,21
"COG4099",73,43,36,84,13,46,49,56,111,65,53,55,42,45,42,66,22,53,29,50
"COG4100",92,39,124,201,192,112,51,97,120,133,103,230,249,85,247,106,61,162,86,176
"COG4104",1,2,2,1,0,1,10,43,0,0,2,1,5,1,0,7,0,0,1,0
"COG4105",2,8,2,0,0,0,2,8,5,7,2,2,8,2,8,8,31,4,0,6
"COG4106",3,3,1,5,1,32,0,4,1,0,1,8,13,0,0,7,19,1,0,0
"COG4107",2,0,0,7,3,1,8,1,1,3,1,1,3,3,5,13,13,14,0,0
"COG4108",274,141,285,340,297,244,276,281,319,314,275,288,254,264,283,278,269,272,339,336
"COG4109",2,0,1,1,1,0,0,0,0,0,0,4,4,1,2,0,0,0,0,4
"COG4110",0,1,0,0,0,0,0,0,28,0,0,0,12,0,0,12,68,4,0,1
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG4114",2,2,0,0,2,0,0,0,0,0,0,5,12,0,0,4,23,0,0,0
"COG4115",431,109,97,11,35,41,45,25,7,63,56,29,46,283,44,50,21,132,38,56
"COG4116",2,1,1,1,2,39,0,1,14,4,3,32,1,1,2,1,7,0,0,14
"COG4117",0,4,0,0,1,0,2,4,0,0,2,0,0,0,1,1,34,0,0,0
"COG4120",131,37,116,186,107,174,79,133,132,172,122,202,190,142,277,115,46,125,52,183
"COG4121",73,50,49,18,3,27,89,79,7,38,41,12,36,70,12,54,59,32,27,17
"COG4122",143,138,134,136,121,146,125,138,172,89,134,96,130,119,53,108,129,146,184,132
"COG4123",152,109,177,216,178,170,125,129,153,146,146,193,203,143,174,150,140,170,186,180
"COG4124",137,66,65,75,10,220,156,109,394,157,90,16,116,107,122,136,177,98,108,70
"COG4125",0,2,0,0,0,0,0,4,1,0,0,4,1,0,0,0,2,0,0,0
"COG4126",3,1,3,5,2,2,0,1,4,5,5,4,20,4,1,21,3,12,2,2
"COG4127",0,0,0,0,4,6,13,1,2,19,3,1,3,2,24,9,0,4,0,2
"COG4128",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,10,11,6,1,13,0,9,28,62,13,49,15,12,74,20,27,8,12,33
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG4132",0,3,3,0,1,0,3,1,9,0,0,53,1,2,8,0,3,1,0,2
"COG4133",1,2,1,2,0,0,2,1,6,2,3,2,4,2,2,2,22,1,0,3
"COG4134",1,4,0,1,0,0,0,3,0,0,5,20,9,4,2,6,36,1,3,6
"COG4135",0,4,1,0,0,0,3,9,0,0,1,4,6,0,0,4,35,0,0,1
"COG4136",0,0,0,0,0,0,0,2,0,0,0,5,4,0,1,1,13,0,0,0
"COG4137",0,8,3,0,1,0,7,2,8,1,2,2,12,3,2,9,38,1,3,4
"COG4138",0,1,0,0,1,0,4,5,0,0,2,1,4,0,1,4,33,0,0,0
"COG4139",1,2,1,0,0,0,2,2,0,0,0,4,8,0,0,0,22,0,0,1
"COG4143",0,3,1,0,0,1,1,7,0,0,0,5,11,0,1,1,15,0,0,1
"COG4145",33,18,25,38,147,25,12,25,32,42,13,19,58,27,15,35,64,55,48,33
"COG4146",226,247,212,86,17,255,295,159,174,167,276,30,81,145,57,202,217,164,249,125
"COG4147",0,1,1,0,2,0,4,5,0,0,0,12,14,1,2,7,42,0,0,1
"COG4148",4,9,5,1,1,0,4,12,5,4,10,10,7,5,1,14,47,5,1,1
"COG4149",32,12,36,37,116,41,23,44,46,35,39,85,19,21,31,41,86,28,24,109
"COG4150",0,3,0,0,0,0,1,4,1,1,5,2,7,1,1,1,24,0,0,0
"COG4152",50,21,37,80,0,19,24,4,27,75,15,5,26,22,17,28,1,24,5,19
"COG4154",8,12,16,8,49,12,3,18,14,17,4,32,28,18,40,14,17,26,27,40
"COG4158",15,17,59,35,35,30,5,36,31,34,22,18,53,29,14,19,18,16,5,65
"COG4160",0,12,2,1,1,0,2,9,3,0,0,6,12,0,0,2,41,0,0,0
"COG4161",0,2,2,0,1,0,1,5,3,0,1,2,10,0,2,3,22,0,3,1
"COG4166",73,36,59,85,279,56,32,56,69,85,261,807,316,201,498,198,405,94,179,257
"COG4167",0,5,1,0,0,0,1,7,2,0,1,4,8,1,1,4,29,0,1,2
"COG4168",0,6,1,1,0,0,4,6,2,1,2,2,5,0,1,2,37,0,2,1
"COG4170",2,3,0,0,0,0,3,5,4,0,1,0,6,0,0,0,24,0,1,1
"COG4171",0,3,1,0,0,0,3,3,8,0,1,2,4,0,0,2,11,0,3,1
"COG4172",9,6,12,11,35,11,24,18,11,14,14,77,30,17,21,10,30,13,5,12
"COG4174",0,4,0,0,0,0,1,6,0,5,0,7,7,9,7,7,23,0,0,0
"COG4175",157,179,82,35,3,118,176,186,6,42,136,19,23,43,20,112,17,78,58,16
"COG4176",115,131,66,33,7,83,156,138,1,27,83,11,11,27,10,69,10,51,40,11
"COG4177",114,79,49,107,246,28,77,104,103,126,77,152,198,143,337,118,124,130,50,148
"COG4178",9,15,55,11,141,0,14,5,13,17,6,3,15,3,0,31,73,54,64,15
"COG4181",2,1,1,0,75,0,1,8,0,1,0,27,5,1,5,1,69,5,0,0
"COG4185",62,161,48,46,1,80,34,4,81,30,55,7,40,75,55,114,58,63,104,61
"COG4186",66,72,59,12,43,70,28,7,14,35,37,27,20,23,68,26,13,44,31,17
"COG4187",7,7,0,14,25,1,0,9,6,11,11,3,6,8,30,23,0,12,0,7
"COG4188",2,0,0,3,1,0,0,5,1,0,1,0,0,0,4,1,0,1,0,0
"COG4189",7,15,11,15,161,47,12,37,23,9,23,31,8,14,7,7,11,8,5,38
"COG4191",23,0,13,16,0,11,50,22,56,7,14,3,5,29,12,18,11,17,7,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4193",10,0,8,56,7,29,9,10,35,38,34,49,168,41,15,9,36,114,16,63
"COG4194",0,1,0,0,1,0,0,0,3,0,0,8,1,0,0,0,1,0,0,2
"COG4197",1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG4198",182,163,155,215,38,164,211,143,150,210,173,41,149,218,106,210,120,201,195,138
"COG4199",0,0,1,0,2,0,2,2,3,0,1,1,2,0,1,0,2,1,0,9
"COG4200",7,3,3,13,11,16,10,13,9,11,29,9,7,14,14,2,3,7,1,37
"COG4206",929,1245,783,566,558,722,1406,660,771,719,895,89,411,1019,312,1077,865,852,1166,358
"COG4208",23,18,44,63,26,64,11,39,33,18,17,37,20,4,18,9,25,30,7,78
"COG4209",163,96,207,286,101,237,104,202,202,550,343,704,328,212,260,81,89,188,91,294
"COG4211",42,30,49,156,27,88,27,83,99,84,90,108,74,47,150,33,54,116,22,117
"COG4213",12,51,19,21,93,34,22,30,19,60,26,86,45,12,8,56,48,30,44,100
"COG4214",3,23,7,8,81,18,6,15,17,8,5,70,18,7,9,24,46,6,50,46
"COG4215",0,8,0,1,1,0,5,5,0,0,1,11,13,0,2,5,51,0,1,1
"COG4219",87,65,102,196,108,227,105,295,164,302,217,263,362,198,499,114,52,206,49,269
"COG4220",0,2,0,4,1,0,2,2,0,0,2,1,0,1,3,2,23,0,0,0
"COG4221",33,43,28,27,11,25,39,39,30,21,105,26,50,80,61,98,109,89,193,28
"COG4222",1,1,1,0,0,0,10,1,102,51,0,8,2,1,3,21,93,52,90,18
"COG4224",25,12,34,39,20,24,7,23,25,30,27,49,36,10,15,27,8,21,11,44
"COG4225",686,778,700,455,84,739,978,526,505,328,802,116,167,706,248,458,24,367,331,221
"COG4226",6,19,2,22,7,4,6,16,7,40,5,8,4,4,1,7,1,4,1,5
"COG4227",187,522,103,41,60,105,135,20,238,101,45,7,21,46,48,78,462,82,43,8
"COG4228",0,2,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0
"COG4230",1,8,3,0,2,0,3,11,21,0,2,8,16,0,2,4,76,0,3,6
"COG4231",201,207,202,269,17,180,213,204,77,164,190,58,166,299,296,220,12,205,75,125
"COG4232",182,190,87,110,2,111,192,170,158,148,131,24,93,182,65,155,175,118,262,54
"COG4233",5,5,8,5,0,0,3,0,3,9,10,4,9,1,1,11,0,2,0,4
"COG4235",7,11,12,3,4,0,8,13,7,16,14,1,9,8,3,8,89,1,2,3
"COG4237",1,2,2,2,0,0,16,1,1,9,2,1,8,4,12,12,18,11,1,0
"COG4238",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,25,0,0,0
"COG4239",2,2,0,0,0,0,0,6,0,5,0,6,6,12,5,6,27,0,0,0
"COG4241",3,5,11,6,44,0,10,4,8,5,1,0,17,1,7,15,14,25,17,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0
"COG4243",0,0,0,0,65,0,2,0,0,0,0,34,0,0,5,0,33,0,0,0
"COG4245",92,6,0,0,0,0,1,0,77,6,6,4,39,1,1,23,210,1,1,5
"COG4248",9,7,1,12,1,0,1,7,3,3,5,0,3,2,3,9,46,2,2,1
"COG4249",10,3,4,50,0,0,34,4,89,12,11,15,24,16,56,8,10,76,10,35
"COG4251",1,4,0,0,0,0,0,5,6,0,0,0,1,1,0,0,0,9,0,2
"COG4252",0,7,2,1,1,0,16,3,0,0,1,0,0,0,19,0,0,0,0,0
"COG4253",0,2,0,0,0,0,6,1,3,0,0,1,23,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,1,0
"COG4258",1,7,9,0,1,0,3,0,6,0,0,9,1,3,7,3,0,0,4,0
"COG4260",86,29,161,161,58,79,41,86,86,122,82,156,178,87,284,80,136,90,53,182
"COG4261",38,78,71,23,3,87,18,33,4,6,61,9,17,30,3,34,2,33,44,7
"COG4262",0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,5,0,0
"COG4264",0,7,1,0,2,0,12,0,0,0,0,6,28,0,4,21,0,0,0,0
"COG4267",20,7,22,23,127,33,17,21,14,13,39,119,4,15,20,11,56,20,14,107
"COG4268",35,30,42,27,121,32,28,20,67,90,24,55,64,18,95,37,104,58,141,67
"COG4269",1,4,0,0,1,0,1,10,0,0,1,0,0,1,0,10,32,0,0,0
"COG4271",54,0,10,59,0,4,0,31,8,7,33,44,44,4,12,17,2,26,0,10
"COG4277",197,130,182,190,46,152,151,210,109,126,173,148,113,221,118,125,25,131,67,150
"COG4279",0,13,12,2,0,6,4,1,5,2,0,0,3,14,4,4,4,1,0,24
"COG4282",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,36,0,0,0,0
"COG4283",19,23,20,47,8,34,12,21,19,26,27,65,53,10,24,15,6,32,6,70
"COG4284",22,22,81,137,86,56,31,41,74,47,55,60,235,51,35,26,42,81,13,43
"COG4286",26,3,17,62,21,37,23,28,44,32,30,63,21,19,16,15,23,23,16,72
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4288",0,4,0,0,0,0,1,1,0,0,1,4,2,2,4,1,0,0,0,0
"COG4289",337,238,239,141,42,189,315,151,206,169,244,36,64,172,109,134,6,107,82,66
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,21,17,4,2,34,39,2,6,3,4,3,3,3,2,6,0,0,1,2
"COG4294",0,0,0,19,0,2,2,1,5,5,0,13,17,0,1,0,0,13,2,2
"COG4295",21,24,8,9,9,27,0,11,25,41,11,78,2,25,6,19,5,29,3,49
"COG4296",14,3,4,35,6,6,7,8,13,18,29,19,11,26,7,37,5,17,13,4
"COG4299",240,288,196,140,7,201,279,273,39,88,177,14,56,186,54,184,64,146,251,35
"COG4300",2,7,0,0,2,0,0,2,4,0,0,7,0,0,0,0,0,0,0,2
"COG4302",2,7,2,2,1,3,3,12,4,14,5,4,23,12,37,27,19,4,1,0
"COG4303",9,8,3,4,2,2,15,37,4,30,6,9,40,23,60,28,31,13,1,0
"COG4310",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4314",2,4,2,1,1,0,2,0,1,2,3,2,0,1,0,2,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4320",0,0,0,1,0,2,0,0,0,0,1,56,0,0,2,0,8,0,0,0
"COG4325",0,1,0,0,0,0,4,3,0,0,1,4,1,0,1,2,0,1,0,0
"COG4330",0,0,0,0,0,5,1,1,0,0,0,2,1,1,1,0,2,0,0,0
"COG4332",2,31,14,1,0,30,25,6,0,7,17,3,4,6,2,3,0,0,1,0
"COG4333",34,2,11,13,9,2,14,4,5,20,20,22,11,27,27,13,1,7,15,20
"COG4335",2,47,7,3,0,43,36,2,1,2,10,0,0,4,2,2,0,2,2,0
"COG4336",7,1,4,8,5,3,0,4,7,15,7,4,14,17,35,10,0,10,3,12
"COG4354",148,62,111,126,2,99,89,234,22,127,168,3,100,234,19,174,0,35,39,30
"COG4357",1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,2,5
"COG4359",0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,1,0,1,0,0
"COG4372",4,9,34,11,183,0,3,8,4,0,1,0,18,0,14,11,35,24,61,4
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0
"COG4377",2,5,19,29,2,6,2,7,6,23,26,31,14,31,21,18,5,26,10,51
"COG4379",0,5,0,0,0,0,1,2,2,0,0,1,1,4,2,0,0,0,0,3
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0
"COG4383",4,3,18,19,0,10,120,4,10,9,23,2,20,66,13,26,1,39,190,1
"COG4384",3,1,1,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,1
"COG4385",9,0,9,3,2,1,14,11,7,1,5,1,7,0,67,2,8,1,0,1
"COG4386",4,4,1,0,0,1,7,3,3,1,0,0,0,4,2,3,0,0,0,0
"COG4387",0,0,0,0,0,0,8,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG4388",13,1,0,3,6,0,19,5,4,1,1,0,14,0,11,9,0,21,0,0
"COG4389",0,1,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG4392",1,1,0,3,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0,3
"COG4393",0,0,2,1,102,0,10,8,4,0,0,51,0,0,6,0,37,0,2,7
"COG4394",0,3,4,0,0,0,2,4,0,8,7,4,0,2,2,1,0,1,0,2
"COG4395",1,4,2,0,0,0,2,2,1,7,8,1,0,3,3,2,0,27,1,0
"COG4396",0,0,0,3,0,0,0,9,1,2,3,0,18,2,14,5,0,14,0,1
"COG4397",15,4,0,2,1,2,7,11,1,3,2,0,13,0,4,6,1,11,0,0
"COG4399",0,0,0,2,0,1,2,2,59,1,0,4,1,5,0,0,0,1,4,4
"COG4401",0,0,1,0,19,0,0,0,1,0,1,4,0,1,0,0,10,7,25,0
"COG4403",6,0,5,4,51,216,5,38,34,23,14,30,27,8,7,51,169,21,8,55
"COG4405",0,1,1,5,0,4,0,5,8,1,4,31,13,1,9,7,4,2,4,3
"COG4408",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",138,304,182,101,14,176,271,217,92,71,170,20,77,246,45,202,84,170,203,87
"COG4412",4,5,5,113,2,20,1,6,688,235,46,1,83,22,48,33,121,37,173,77
"COG4413",70,44,51,48,1,31,87,82,3,21,70,0,16,71,7,31,0,7,16,1
"COG4420",6,0,0,11,4,0,0,0,4,17,4,0,15,5,18,4,0,1,0,0
"COG4421",0,0,2,0,6,2,19,3,0,4,0,1,0,0,27,3,0,0,0,0
"COG4422",338,193,213,230,89,303,293,133,64,196,325,127,159,261,181,165,110,232,147,122
"COG4430",31,64,20,29,17,32,39,44,1,17,28,4,19,33,7,25,3,32,19,10
"COG4443",21,16,17,38,8,27,15,18,16,20,22,15,21,8,21,12,5,25,5,47
"COG4445",0,0,0,0,0,0,2,0,0,0,0,3,11,0,0,2,0,0,0,0
"COG4448",2,1,32,0,145,0,0,3,5,15,8,0,9,3,14,4,28,30,46,2
"COG4452",24,55,19,12,0,24,99,62,2,22,41,7,19,46,10,35,66,12,8,1
"COG4453",0,0,0,0,1,0,1,0,0,0,0,6,16,0,1,1,0,0,0,0
"COG4456",1,1,2,1,6,1,0,1,3,1,1,2,60,3,1,0,1,1,0,3
"COG4457",10,0,0,1,2,0,0,6,122,5,14,6,5,4,14,7,1,10,1,6
"COG4458",0,1,2,2,4,0,0,13,7,1,2,4,6,0,7,5,0,6,2,0
"COG4460",0,1,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0
"COG4463",11,4,16,17,64,22,5,8,10,26,6,20,40,11,32,16,9,27,22,10
"COG4464",120,118,161,91,68,132,77,121,107,86,151,191,121,83,165,175,83,226,107,155
"COG4465",28,44,93,56,106,46,23,24,65,63,49,93,43,29,11,22,29,47,44,108
"COG4466",0,0,0,6,2,0,0,0,8,0,0,25,18,0,4,0,2,4,2,3
"COG4467",0,0,0,0,1,0,0,1,2,0,1,24,0,0,0,0,0,0,0,3
"COG4468",121,36,192,170,353,197,46,138,134,218,144,335,175,91,242,68,107,156,141,250
"COG4469",0,0,0,0,1,0,0,0,7,0,0,34,0,0,1,0,1,0,0,3
"COG4470",0,0,0,6,0,0,0,0,8,1,1,22,4,0,3,0,1,7,0,4
"COG4471",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG4472",48,27,66,75,57,34,30,43,28,49,45,51,102,35,65,37,13,63,33,54
"COG4473",0,1,1,0,2,0,1,1,5,0,0,54,1,0,0,0,2,0,0,2
"COG4474",49,26,39,14,1,30,26,1,10,29,36,16,57,83,102,42,5,63,5,15
"COG4475",21,11,34,44,34,39,10,38,29,33,41,56,47,34,76,30,6,38,13,25
"COG4476",0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,4
"COG4477",1,3,3,30,4,7,2,1,35,13,0,16,9,1,1,0,8,7,0,12
"COG4478",5,2,2,0,14,1,0,14,8,3,0,47,3,4,2,6,2,3,4,13
"COG4479",0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,1
"COG4481",17,6,28,38,52,40,11,21,26,29,14,41,31,19,34,17,21,41,17,33
"COG4483",0,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1
"COG4485",296,140,411,341,123,313,81,223,287,388,210,347,370,216,429,167,68,247,56,444
"COG4487",11,0,21,18,5,2,0,2,141,10,6,1,37,18,7,12,118,6,0,42
"COG4492",56,29,70,63,103,38,12,60,33,66,46,47,61,36,77,41,31,51,38,99
"COG4495",1,10,1,8,1,22,0,2,6,0,1,0,13,5,2,1,0,3,0,3
"COG4496",53,21,73,68,88,57,24,39,41,74,66,75,62,45,79,40,16,54,32,83
"COG4499",1,0,0,3,2,1,0,0,2,4,3,2,3,5,1,6,2,5,0,4
"COG4502",18,0,0,1,0,0,2,0,1,9,13,0,1,3,4,8,0,0,0,0
"COG4506",62,43,89,55,78,72,26,55,58,91,50,110,82,51,108,52,35,53,36,111
