"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG4181",0,2,0,3,0,0,0,0,0,4,6,15,1,10,14,1,1,70,7,2
"COG4185",60,50,115,49,57,51,41,36,68,26,6,69,38,55,17,42,97,3,45,66
"COG4186",17,137,33,46,31,111,28,38,46,15,3,57,57,54,20,37,44,7,9,26
"COG4187",14,1,1,18,16,9,1,3,11,10,2,0,8,27,3,10,10,23,6,4
"COG4188",1,3,0,5,2,1,0,0,3,0,0,0,0,2,0,2,0,0,1,1
"COG4189",5,6,9,8,23,19,11,6,20,4,5,243,18,9,24,8,3,37,17,4
"COG4191",17,36,23,66,14,46,33,14,18,75,2,0,10,11,62,6,30,8,4,22
"COG4192",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0
"COG4193",121,3,46,30,23,85,39,52,82,50,2,50,8,19,97,122,337,4,62,20
"COG4194",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,11,0
"COG4197",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG4198",220,180,190,196,143,189,236,184,199,193,241,143,202,109,150,206,144,47,122,252
"COG4199",0,21,0,2,1,0,0,2,0,20,2,2,4,0,0,0,0,2,6,12
"COG4200",13,0,5,7,31,21,11,9,7,7,0,118,4,13,18,14,6,0,8,5
"COG4206",825,1380,1060,1318,925,597,978,1133,448,1118,1397,106,1334,302,581,746,652,157,269,1077
"COG4208",29,10,24,7,6,24,12,19,37,25,8,152,8,22,34,9,9,27,66,15
"COG4209",229,66,226,184,322,541,153,179,464,171,5,96,141,81,134,207,57,46,92,41
"COG4211",82,33,49,65,92,116,71,44,132,36,5,153,36,165,121,93,30,120,94,36
"COG4213",10,30,14,32,26,53,29,11,48,20,20,265,22,12,46,49,20,169,61,9
"COG4214",5,9,5,7,6,35,6,5,23,23,17,149,15,6,39,16,5,157,54,3
"COG4215",1,6,1,2,1,0,0,0,0,2,4,11,0,3,40,0,1,109,52,0
"COG4219",163,22,105,90,185,375,65,134,224,103,48,432,118,480,288,288,124,133,157,110
"COG4220",1,4,3,0,0,0,0,2,0,1,3,5,0,0,8,0,1,91,0,0
"COG4221",103,105,83,117,82,38,111,78,31,101,185,19,108,52,66,91,83,77,123,99
"COG4222",2,42,43,0,1,5,40,67,1,0,165,5,11,3,7,64,0,2,12,7
"COG4224",30,8,23,19,33,44,20,22,42,12,1,25,12,21,47,40,19,17,39,15
"COG4225",224,225,164,179,261,144,177,211,177,253,1302,76,551,204,569,353,415,98,365,678
"COG4226",8,5,26,7,22,26,1,28,13,8,1,3,5,3,4,8,7,0,13,3
"COG4227",258,117,103,187,184,85,157,177,93,16,30,22,253,138,38,95,196,3,71,117
"COG4228",2,8,0,0,0,4,0,0,0,2,5,1,1,3,1,0,3,1,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG4230",0,5,2,8,1,0,1,0,0,2,6,12,1,1,48,1,0,192,95,0
"COG4231",317,203,165,274,202,234,219,130,253,251,51,20,183,298,209,165,177,55,105,236
"COG4232",108,169,159,159,151,73,151,226,155,117,461,21,284,60,137,147,123,130,110,277
"COG4233",3,12,4,3,13,3,4,1,3,0,4,1,1,2,9,8,1,0,32,4
"COG4235",2,28,5,7,15,5,17,4,0,5,11,19,2,2,36,11,8,155,36,6
"COG4237",2,2,3,5,2,5,10,2,1,2,2,1,9,9,11,12,7,27,15,7
"COG4238",1,3,0,1,0,0,1,0,0,1,4,3,0,1,5,0,0,47,1,0
"COG4239",2,2,29,0,0,0,0,4,6,2,3,5,2,6,43,9,0,71,12,2
"COG4241",5,12,5,11,2,6,8,6,2,8,8,0,6,15,0,10,9,0,12,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,10,0
"COG4243",0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,0
"COG4245",5,0,2,1,2,24,0,257,9,1,0,0,11,0,7,0,1,13,32,0
"COG4248",10,10,2,0,3,5,0,12,13,3,2,2,2,2,18,4,0,38,0,1
"COG4249",43,11,66,55,15,49,4,6,22,33,49,0,35,51,33,9,4,0,13,42
"COG4251",10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",49,0,0,0,1,39,2,0,0,5,0,0,4,71,0,1,0,15,0,1
"COG4253",0,1,0,4,1,0,0,0,0,0,0,6,0,0,1,0,0,11,11,0
"COG4256",0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,8,3,0
"COG4258",6,19,2,3,0,0,8,0,6,0,8,0,0,6,0,0,5,0,45,6
"COG4260",98,34,58,69,84,154,45,42,156,52,10,124,36,293,103,137,242,16,77,63
"COG4261",38,73,8,27,66,13,23,27,16,50,13,10,12,9,23,11,43,0,57,50
"COG4262",0,2,0,0,0,3,1,0,0,2,0,7,3,0,1,0,0,23,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4264",1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,673,105,0
"COG4267",8,6,12,19,46,39,11,18,19,4,16,153,8,23,8,17,27,0,29,16
"COG4268",24,13,63,24,11,58,27,34,78,10,0,8,14,87,60,104,20,13,93,22
"COG4269",3,5,0,1,2,0,2,0,0,6,7,16,0,1,25,0,0,131,2,0
"COG4271",1,0,1,5,14,9,2,0,9,1,1,52,18,12,4,8,4,18,57,10
"COG4277",192,138,135,211,156,223,163,123,176,205,48,20,153,121,155,138,156,61,119,167
"COG4279",0,22,23,8,1,1,9,5,1,0,1,2,2,6,24,1,0,1,6,4
"COG4282",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0
"COG4283",12,1,14,23,27,27,9,20,25,14,2,65,27,20,12,38,23,8,23,8
"COG4284",33,0,21,5,15,37,4,11,31,15,6,11,5,32,73,55,185,0,40,24
"COG4286",39,12,22,27,33,21,19,12,32,4,0,0,2,16,22,25,133,0,35,13
"COG4288",0,1,3,3,0,0,1,0,0,1,1,0,0,4,2,0,0,1,5,0
"COG4289",348,259,232,186,274,163,205,230,254,213,75,12,181,103,225,169,149,40,74,297
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4292",1,30,0,4,11,4,0,2,0,9,2,0,17,5,1,1,0,0,2,2
"COG4294",2,0,4,0,0,2,0,4,1,2,0,4,0,0,1,5,61,2,21,0
"COG4295",5,38,56,10,18,43,19,49,25,23,1,0,2,5,31,44,6,14,2,4
"COG4296",35,15,5,21,23,30,17,4,31,12,0,1,13,6,25,16,54,50,5,13
"COG4299",221,243,196,258,172,115,179,142,93,335,36,10,247,62,137,74,173,0,89,228
"COG4300",0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,12,15,0
"COG4302",3,7,7,7,1,4,7,1,6,11,2,2,1,12,9,4,2,17,11,2
"COG4303",10,18,2,9,9,20,8,3,6,14,5,13,3,59,34,36,5,78,36,14
"COG4310",2,0,1,4,0,0,22,0,1,0,2,0,1,0,0,0,0,0,0,3
"COG4314",0,4,0,1,1,4,1,1,0,2,0,0,1,0,0,2,1,0,7,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,11,0
"COG4320",0,0,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,1,1
"COG4325",0,2,1,4,2,0,1,8,0,0,7,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0
"COG4332",1,18,0,4,13,10,5,12,0,13,1,0,13,3,10,3,10,18,3,14
"COG4333",7,10,15,14,22,27,8,3,16,3,1,20,7,27,27,23,3,0,5,6
"COG4335",3,18,0,4,17,2,4,3,2,6,1,0,41,1,3,1,2,20,3,6
"COG4336",20,5,13,12,6,6,3,3,4,2,1,74,3,26,10,18,13,10,4,4
"COG4354",207,85,229,195,173,144,239,55,83,306,9,0,50,29,68,127,231,8,29,109
"COG4357",0,2,0,0,0,1,0,0,0,1,0,36,0,0,0,0,0,0,7,0
"COG4359",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4372",1,29,18,4,4,0,7,0,0,8,2,3,12,13,0,3,13,0,10,3
"COG4373",0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,2
"COG4377",20,3,9,10,23,38,18,26,45,25,3,43,4,27,40,39,17,7,55,18
"COG4379",5,12,0,0,0,2,5,0,0,0,13,1,2,4,0,0,4,4,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,6
"COG4381",1,6,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4383",59,142,204,16,18,35,10,48,33,99,78,0,99,20,14,10,169,10,9,55
"COG4384",0,6,1,1,0,0,0,0,0,0,5,1,1,0,0,0,2,0,1,1
"COG4385",2,8,2,12,14,6,10,4,13,7,9,7,0,170,15,1,6,19,2,9
"COG4386",3,17,5,1,1,4,2,0,0,0,6,2,0,3,1,0,5,2,0,1
"COG4387",3,2,0,2,0,1,0,0,6,3,0,0,1,0,0,0,2,2,0,0
"COG4388",2,0,1,2,0,1,0,0,2,1,0,0,3,6,0,5,3,7,0,8
"COG4389",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0
"COG4392",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4393",0,0,1,0,0,1,1,0,0,6,4,13,1,9,0,0,0,8,30,0
"COG4394",3,2,1,3,5,4,27,4,0,6,7,0,3,1,0,7,4,0,28,12
"COG4395",0,9,0,5,3,4,5,3,2,4,6,0,2,5,1,14,3,0,3,5
"COG4396",0,1,1,1,5,2,3,1,0,0,0,0,0,6,1,2,0,3,0,1
"COG4397",2,5,0,9,3,5,19,1,22,2,0,0,1,5,2,2,3,4,2,2
"COG4399",0,0,1,0,1,0,11,8,0,3,0,5,7,0,0,1,1,0,33,6
"COG4401",0,14,2,0,0,2,3,0,5,1,0,0,1,0,0,0,0,0,1,0
"COG4403",16,61,6,14,8,1,6,2,35,4,7,208,21,7,0,10,32,69,73,3
"COG4405",0,1,0,1,3,2,0,1,7,6,4,12,11,7,7,0,5,0,15,0
"COG4408",0,0,1,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,1,5
"COG4409",162,141,269,247,172,77,178,202,88,164,202,7,192,54,118,73,160,32,190,270
"COG4412",7,97,91,15,49,35,46,484,152,3,1129,4,44,29,36,228,26,6,8,171
"COG4413",49,80,36,100,74,32,41,23,47,91,2,1,63,8,48,15,67,0,43,47
"COG4420",0,0,2,2,5,19,1,2,4,2,0,4,1,66,5,18,33,0,3,2
"COG4421",0,12,1,0,1,0,0,0,0,7,0,0,0,15,0,1,0,24,0,6
"COG4422",127,105,64,68,129,79,66,65,88,87,53,112,202,151,192,202,260,71,126,319
"COG4430",28,34,46,42,28,9,52,16,5,26,3,1,6,3,15,3,13,5,1,8
"COG4443",24,6,8,4,18,18,13,16,26,13,4,27,8,16,27,23,37,22,26,12
"COG4445",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4448",2,34,7,4,1,1,8,1,5,8,0,0,6,26,8,12,3,0,5,0
"COG4452",22,32,6,29,34,22,42,21,12,30,6,8,80,10,54,14,18,155,41,36
"COG4453",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,66,0
"COG4456",0,1,2,0,1,2,0,3,3,0,0,0,0,1,5,1,4,0,0,1
"COG4457",1,7,2,9,14,1,4,268,0,4,1,1,5,8,4,4,3,0,29,54
"COG4458",2,6,1,8,1,1,6,2,2,7,0,0,3,5,4,0,6,0,27,7
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,10,0
"COG4463",19,9,18,14,7,21,28,7,19,13,3,21,16,24,6,23,62,2,27,4
"COG4464",125,100,127,115,153,126,101,88,134,93,18,151,91,166,95,86,244,94,148,145
"COG4465",8,5,10,7,22,28,23,12,21,16,10,78,42,17,51,69,30,51,117,28
"COG4466",3,0,2,2,0,9,0,0,0,1,1,3,4,1,0,0,17,1,26,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0
"COG4468",102,121,120,92,136,214,120,80,207,98,27,340,53,243,115,180,70,80,157,69
"COG4469",0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,1,6,0
"COG4470",1,0,1,0,0,2,0,2,0,0,1,7,6,5,0,1,26,0,3,0
"COG4471",0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,5,0
"COG4472",32,23,33,24,43,88,26,25,61,29,7,90,24,81,41,47,75,14,54,19
"COG4473",0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,3,0
"COG4474",58,23,40,65,33,64,29,14,46,24,1,2,37,95,63,25,28,2,30,40
"COG4475",33,17,29,38,42,43,22,16,51,23,8,30,14,87,49,26,20,14,25,17
"COG4476",0,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,1,0
"COG4477",3,0,4,2,3,11,3,19,3,6,1,30,25,4,4,11,119,1,6,1
"COG4478",3,0,0,8,3,3,1,1,0,5,3,18,12,2,1,3,13,0,37,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG4481",27,9,10,6,12,32,23,10,21,15,3,44,16,38,26,25,43,8,39,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0
"COG4485",217,27,121,150,220,397,138,134,410,225,46,450,99,434,259,364,277,105,300,163
"COG4487",0,3,5,8,7,24,2,1,15,2,3,1,8,11,11,12,3,0,1,12
"COG4492",31,27,29,30,55,62,51,40,64,40,9,51,27,76,39,62,53,25,98,45
"COG4495",1,0,7,1,0,12,0,3,11,0,0,1,2,2,3,2,33,21,0,1
"COG4496",43,19,36,40,58,63,25,28,63,30,4,42,24,60,53,85,44,26,56,27
"COG4499",0,3,3,1,2,11,0,0,1,3,0,0,0,1,1,7,4,10,7,6
"COG4502",0,0,0,3,4,5,0,1,4,0,0,0,0,4,0,5,13,0,0,5
"COG4506",48,27,49,44,56,88,57,36,78,57,12,151,38,96,45,95,54,38,88,32
"COG4508",0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,3,0,11,0
"COG4509",142,57,105,175,140,361,152,105,234,140,26,537,73,493,153,294,300,192,191,86
"COG4512",1,0,2,1,0,3,0,0,2,1,0,2,2,0,4,6,58,12,8,1
"COG4521",4,8,6,3,6,16,13,2,3,4,7,8,2,4,19,14,8,72,24,0
"COG4525",1,1,1,1,0,0,0,1,1,2,2,3,1,0,12,0,0,38,42,0
"COG4529",1,5,2,2,0,0,0,0,0,3,11,10,0,2,28,0,0,113,30,0
"COG4531",1,2,0,2,1,0,0,2,0,1,1,4,0,0,4,0,0,17,10,0
"COG4533",1,14,2,2,0,0,1,0,0,4,13,17,2,3,78,0,1,232,71,0
"COG4535",4,13,3,9,8,6,4,4,0,5,9,11,2,2,19,4,3,91,34,5
"COG4536",59,27,73,38,53,22,59,108,32,37,32,15,21,4,15,24,9,24,20,26
"COG4537",1,0,0,0,0,0,0,1,0,0,1,6,6,0,0,0,1,1,5,0
"COG4540",1,4,8,3,0,1,0,1,4,3,9,4,1,1,6,0,0,7,2,0
"COG4541",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,18,3,2,0,0,0,0,1,2,1,0,9,3,9,0,7,0,32,0
"COG4545",0,0,0,1,0,0,7,1,0,1,0,0,0,1,0,0,0,0,5,1
"COG4547",0,5,1,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,1
"COG4548",21,18,29,64,30,33,10,9,54,11,6,196,25,129,43,99,23,115,20,15
"COG4550",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,4,0
"COG4552",108,67,48,97,98,112,92,71,119,102,13,11,139,146,73,86,72,43,124,111
"COG4555",23,1,1,2,6,6,3,0,6,2,0,11,10,6,12,1,0,24,15,2
"COG4558",0,0,0,1,0,0,0,1,0,3,11,4,0,0,7,0,0,1,15,0
"COG4559",0,0,0,0,0,0,0,0,1,1,5,5,0,0,1,0,0,4,13,1
"COG4564",47,32,23,43,86,12,77,5,31,0,39,0,62,16,19,20,31,1,8,62
"COG4565",0,12,1,7,15,6,12,8,3,5,11,19,11,18,48,4,0,252,74,10
"COG4566",9,36,3,25,19,28,33,36,3,16,35,0,17,17,5,33,39,0,24,25
"COG4568",0,0,0,1,1,0,0,0,0,0,2,1,0,1,5,0,0,37,7,0
"COG4569",0,6,0,0,1,0,4,0,1,2,6,6,1,0,28,0,1,90,11,0
"COG4570",22,1,10,5,10,12,5,4,18,16,6,5,3,19,5,9,45,58,8,4
"COG4571",0,1,0,1,0,0,0,1,0,6,5,0,0,0,0,0,0,3,1,0
"COG4572",0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,16,14,0
"COG4573",5,38,9,16,26,11,12,7,10,6,6,28,5,3,41,11,6,152,9,8
"COG4574",1,2,0,0,0,0,0,1,0,1,1,6,0,0,12,0,0,38,13,0
"COG4575",1,7,0,4,2,2,0,1,0,2,7,12,2,0,23,2,0,95,24,0
"COG4576",3,1,9,11,3,4,15,1,5,8,5,37,5,14,12,11,4,33,12,3
"COG4577",10,20,17,32,12,16,70,17,20,28,18,94,19,30,53,24,17,110,90,10
"COG4578",1,36,6,0,0,0,0,0,1,8,3,10,2,1,14,0,2,33,19,0
"COG4579",0,9,0,4,1,0,0,0,0,5,8,12,1,0,47,0,1,178,42,0
"COG4580",3,12,4,10,7,0,0,3,0,4,35,42,4,0,86,1,0,404,155,0
"COG4581",0,1,2,7,2,0,0,0,1,1,12,39,0,36,0,0,0,0,0,1
"COG4582",1,2,2,1,1,1,3,2,0,2,7,10,2,0,19,6,1,81,27,0
"COG4584",765,317,628,247,441,368,536,561,330,109,92,131,700,267,327,194,789,839,274,469
"COG4585",96,102,72,86,126,157,146,59,218,133,100,97,230,52,79,125,82,71,115,157
"COG4586",1,3,1,8,2,13,9,1,1,4,1,2,10,1,3,3,1,7,4,0
"COG4587",13,4,1,2,2,6,19,0,3,5,1,2,28,15,22,8,2,10,4,0
"COG4589",11,35,2,18,17,14,14,9,1,10,9,4,17,11,12,11,11,57,17,14
"COG4590",0,0,10,0,0,0,0,10,0,0,0,0,0,12,29,0,0,0,0,2
"COG4591",240,307,187,250,230,146,270,204,222,205,691,43,335,90,172,197,152,151,174,374
"COG4592",0,3,0,1,0,0,1,1,0,1,7,6,0,2,11,0,0,63,12,0
"COG4594",0,0,0,0,0,2,0,1,0,2,0,5,0,2,0,0,0,0,24,0
"COG4597",3,11,1,7,4,1,6,2,0,7,11,6,1,5,15,3,3,78,6,3
"COG4598",0,4,0,4,0,0,1,0,0,4,10,13,1,1,27,0,0,71,35,0
"COG4603",108,35,92,117,113,178,96,75,157,104,33,92,88,426,106,184,104,169,97,95
"COG4604",14,2,11,6,3,11,17,9,1,12,1,7,10,4,17,4,4,18,39,5
"COG4605",19,6,29,11,3,17,13,12,0,12,1,5,8,4,19,10,10,27,67,14
"COG4606",10,3,18,11,1,4,14,11,0,8,1,7,1,8,20,9,8,29,71,9
"COG4607",15,2,14,10,1,12,18,13,1,9,0,8,10,9,23,10,8,17,63,12
"COG4608",238,150,182,163,177,214,228,132,267,122,75,373,141,576,312,168,183,487,393,111
"COG4615",0,7,0,2,0,0,0,0,0,2,5,10,1,0,35,0,1,99,23,0
"COG4618",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,28,0,0,0,0
"COG4619",1,6,0,1,2,0,1,1,0,2,8,11,0,3,22,0,1,85,18,0
"COG4623",31,67,23,53,34,25,35,21,34,57,27,15,173,41,96,54,70,73,99,158
"COG4624",410,304,378,503,401,602,564,364,463,448,121,543,495,806,345,458,408,313,438,480
"COG4625",9,10,46,6,2,1,15,31,32,25,10,16,1,23,62,30,5,87,59,47
"COG4626",108,79,71,176,99,162,45,98,133,143,33,163,110,324,46,61,83,166,54,158
"COG4627",0,0,0,1,0,8,0,0,0,0,0,0,1,15,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,7,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",60,71,35,51,23,32,49,28,45,40,20,112,86,402,143,141,364,7,84,89
"COG4633",1,0,1,0,2,14,0,0,3,1,7,24,11,6,0,2,1,0,1,1
"COG4635",6,8,3,3,3,4,3,3,1,1,15,9,6,3,13,6,4,44,34,0
"COG4636",36,7,8,25,27,27,22,20,29,18,5,189,8,3,24,23,8,27,60,14
"COG4637",6,29,153,123,158,37,80,59,20,23,11,22,6,17,21,45,116,1,48,66
"COG4638",0,6,0,1,2,0,0,0,0,3,17,5,0,2,59,0,0,104,38,0
"COG4639",5,57,1,9,10,43,7,2,2,0,0,0,7,2,5,9,11,34,5,8
"COG4640",0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,0,18,0
"COG4641",139,0,41,36,48,89,17,58,99,101,1,3,16,10,40,41,30,1,309,90
"COG4642",29,30,43,23,17,20,34,63,25,32,207,6,85,32,46,104,38,1,42,124
"COG4643",0,30,9,11,9,3,7,2,2,3,3,11,4,11,348,9,0,1,8,5
"COG4644",1,22,1,14,2,1,953,0,1,14,0,24,13,2,0,0,1,16,116,15
"COG4646",653,1693,1008,806,854,1413,1655,559,1420,820,104,345,198,558,309,378,338,92,88,350
"COG4648",0,0,0,3,0,0,2,1,1,0,1,0,0,1,0,1,1,0,10,0
"COG4650",1,7,0,4,5,1,1,1,2,7,12,8,0,2,23,2,10,138,0,0
"COG4651",1,11,14,6,6,0,2,8,2,0,6,18,5,20,73,13,9,118,19,8
"COG4652",0,0,0,0,1,5,0,0,0,1,0,5,5,22,0,2,0,1,4,0
"COG4653",28,9,14,34,34,51,30,39,34,14,25,119,18,94,20,27,25,119,9,8
"COG4656",249,189,234,283,209,288,308,315,280,239,96,154,76,90,107,100,62,77,95,106
"COG4657",157,92,144,149,139,159,137,155,167,131,116,67,139,160,151,194,103,73,129,134
"COG4658",203,179,187,237,214,236,258,186,231,201,219,114,186,250,219,237,147,136,192,258
"COG4659",148,108,126,158,133,131,167,152,161,146,127,86,161,128,125,161,108,94,153,170
"COG4660",164,129,197,194,173,177,189,174,187,147,151,46,174,224,170,221,113,76,141,158
"COG4662",2,1,3,2,4,0,1,1,2,4,0,3,3,13,7,18,2,0,1,3
"COG4663",0,5,1,4,3,5,5,5,3,4,0,0,4,6,4,7,8,0,0,0
"COG4664",0,6,0,10,3,11,0,8,5,4,0,0,9,13,3,7,3,0,1,2
"COG4665",1,3,0,2,3,4,3,0,0,2,0,0,5,7,0,0,6,0,0,1
"COG4666",33,88,37,103,65,44,64,60,49,38,17,164,40,135,31,85,85,111,51,52
"COG4667",197,101,178,170,142,208,141,197,150,175,188,141,144,134,131,169,128,120,199,179
"COG4668",9,90,26,27,8,5,16,4,8,18,31,95,13,14,107,17,18,258,133,9
"COG4669",0,6,0,3,1,0,1,1,0,2,2,9,0,2,0,0,3,97,2,2
"COG4670",8,19,15,33,17,42,45,29,7,26,15,29,15,62,47,19,24,166,34,28
"COG4672",1,3,2,0,0,0,0,0,0,5,7,4,1,10,14,7,0,74,2,1
"COG4674",0,0,9,2,0,0,0,0,3,1,0,0,4,2,0,0,0,0,28,0
"COG4675",0,45,8,0,0,4,0,43,2,0,0,0,0,3,17,3,9,0,0,0
"COG4676",1,1,1,0,1,0,1,26,0,0,1,2,0,0,8,0,0,70,0,1
"COG4677",387,366,447,225,362,251,237,473,184,434,770,83,290,110,243,346,222,99,262,328
"COG4678",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4679",1,0,9,2,7,29,2,3,15,8,2,1,3,11,10,28,5,11,10,3
"COG4680",7,6,45,21,15,4,13,8,6,16,10,2,19,4,7,8,14,34,9,24
"COG4681",0,4,0,1,0,0,5,3,0,1,6,3,2,2,11,0,0,61,21,1
"COG4682",0,1,0,1,1,0,0,0,0,0,3,11,0,0,11,0,0,87,33,0
"COG4683",0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,23,0
"COG4684",22,3,9,17,11,24,21,5,19,10,4,20,18,30,20,2,15,40,29,3
"COG4685",0,8,0,0,1,0,0,0,0,0,6,11,0,0,18,0,0,84,2,1
"COG4687",0,0,0,2,0,1,2,0,1,1,1,14,15,2,0,0,2,1,14,0
"COG4688",1,1,0,0,0,0,0,0,0,0,20,1,1,0,10,0,0,0,110,0
"COG4690",216,223,293,264,260,178,251,255,240,176,371,43,283,137,172,248,166,46,77,292
"COG4692",217,250,213,108,209,68,75,494,104,134,11,34,106,121,98,119,92,7,70,193
"COG4693",0,4,0,2,3,1,4,0,5,5,15,2,1,7,12,10,8,4,0,5
"COG4694",49,125,3,3,22,94,0,11,61,87,0,19,8,1,8,47,0,0,12,20
"COG4695",28,27,52,21,61,56,24,42,62,24,5,61,27,22,3,12,21,28,9,4
"COG4696",6,5,5,7,6,9,6,0,1,0,2,4,16,3,10,5,9,2,4,5
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,4,0
"COG4700",0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4702",3,2,3,8,3,0,0,3,8,9,0,21,4,3,1,1,11,1,2,5
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG4704",6,6,0,0,2,2,0,4,3,8,0,0,5,4,6,0,4,0,1,8
"COG4706",0,5,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,16,0
"COG4708",40,32,45,34,52,78,36,30,69,33,6,16,5,20,11,23,10,19,24,2
"COG4709",4,3,5,12,3,7,8,4,11,4,8,78,13,17,5,11,9,19,32,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",15,1,6,11,10,12,5,20,10,32,0,2,9,9,5,11,4,0,14,17
"COG4713",80,3,26,6,25,80,32,14,36,23,9,68,22,26,28,15,27,46,52,20
"COG4715",0,0,0,0,0,0,12,0,0,0,0,0,3,0,1,0,3,0,0,8
"COG4716",162,24,107,82,140,203,65,86,207,109,6,36,31,91,56,87,86,25,49,29
"COG4717",93,10,31,39,37,30,31,25,56,40,15,15,22,88,63,33,190,66,31,33
"COG4718",1,2,0,0,1,0,0,0,0,4,4,1,0,0,11,0,0,80,1,0
"COG4720",48,6,37,27,22,58,39,27,59,28,16,114,35,99,52,36,47,26,111,18
"COG4721",0,1,1,4,0,0,16,6,0,4,2,11,0,10,1,0,5,0,8,9
"COG4722",1,0,0,1,2,3,0,2,4,0,4,11,4,18,1,12,4,8,3,1
"COG4723",1,4,0,1,0,0,0,0,0,2,4,7,0,13,10,0,1,92,2,0
"COG4724",34,15,14,12,47,69,56,17,27,7,1401,87,75,23,4,38,47,0,10,34
"COG4725",71,12,23,55,68,96,25,22,69,26,14,27,1401,266,61,56,19,43,46,45
