"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG4502",2,7,0,1,2,2,0,3,0,0,10,0,0,0,0,0,0,0,1,0
"COG4506",62,12,32,69,68,63,55,67,65,75,17,90,22,108,21,37,7,21,59,60
"COG4508",0,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,1,0,0
"COG4509",220,53,79,266,147,242,181,187,225,117,95,166,57,324,66,220,22,40,108,142
"COG4512",10,0,1,9,0,1,0,2,32,0,0,2,0,0,0,3,0,0,4,5
"COG4521",15,5,7,2,13,4,2,5,8,14,12,21,1,3,4,3,3,5,5,0
"COG4525",1,1,0,0,1,1,2,2,0,5,5,7,2,3,1,0,6,1,0,0
"COG4529",0,4,1,0,1,2,6,1,0,19,19,26,3,4,3,0,4,2,0,3
"COG4531",1,4,0,0,1,1,4,1,0,13,9,15,2,3,1,0,2,1,0,2
"COG4533",1,17,4,1,2,3,12,3,1,30,2,6,5,6,1,0,2,2,2,0
"COG4535",10,8,5,1,1,1,11,3,4,17,10,15,9,7,1,2,14,10,1,7
"COG4536",75,85,47,37,33,22,7,24,100,23,55,62,54,16,111,50,178,95,181,35
"COG4537",0,0,6,0,0,2,1,0,1,0,4,0,0,3,0,0,0,1,0,1
"COG4540",1,7,2,3,0,8,4,1,0,2,3,2,1,1,3,3,4,4,6,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,5,0,0,2,8,0,11,47,3,4,0,14,7,0,3,1,12,0
"COG4545",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4548",4,7,7,32,8,9,18,2,14,25,16,19,8,57,28,47,4,14,16,15
"COG4550",0,0,2,0,2,0,2,0,1,4,1,0,0,1,0,0,0,0,0,0
"COG4552",115,103,137,108,82,87,181,96,74,187,138,125,87,134,103,92,36,106,47,120
"COG4555",16,5,7,3,2,3,1,4,6,12,3,0,0,42,1,0,3,1,0,13
"COG4558",0,8,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,1,0,0
"COG4559",0,2,0,0,0,0,3,0,1,0,14,0,0,4,0,0,0,2,0,1
"COG4564",145,0,68,32,74,15,0,0,82,0,0,53,0,9,0,40,20,8,4,9
"COG4565",17,11,8,3,4,8,15,18,2,26,34,29,15,10,3,1,16,6,1,4
"COG4566",74,5,21,4,1,8,0,9,23,12,7,10,10,6,2,4,14,30,1,22
"COG4568",0,1,0,0,0,1,6,1,0,6,2,5,2,2,0,0,4,3,0,0
"COG4569",1,7,0,0,0,4,12,2,0,12,7,17,1,1,4,0,6,6,0,0
"COG4570",13,7,4,11,11,8,8,1,17,47,8,11,5,0,6,10,5,1,5,6
"COG4571",0,9,1,0,0,2,6,3,0,0,23,12,0,0,4,0,0,5,0,0
"COG4572",0,0,0,0,0,0,3,0,0,4,1,4,2,0,1,0,1,0,0,1
"COG4573",7,5,8,8,8,22,17,4,16,19,17,44,36,30,4,12,11,14,24,22
"COG4574",0,2,0,1,0,3,1,0,0,7,2,9,4,0,5,0,0,1,1,1
"COG4575",0,6,1,0,2,4,11,3,0,24,12,19,8,10,2,2,5,6,0,2
"COG4576",3,17,3,6,1,8,14,7,8,17,20,8,8,16,3,4,5,9,4,11
"COG4577",12,50,24,29,8,40,49,34,13,49,60,26,16,83,26,24,18,34,26,24
"COG4578",1,3,2,0,0,1,2,0,0,8,4,9,1,0,5,0,4,0,7,0
"COG4579",0,8,0,0,1,4,10,3,0,20,10,25,5,9,4,0,8,7,0,1
"COG4580",0,1,2,0,0,1,7,5,0,25,35,51,8,12,5,0,18,5,3,7
"COG4581",2,0,0,0,0,57,8,0,1,123,2,1,0,185,0,2,0,0,10,0
"COG4582",2,7,0,0,1,1,2,5,0,10,11,16,2,4,3,1,7,8,0,3
"COG4584",366,1327,679,305,682,236,287,248,274,327,250,254,699,243,469,807,429,1431,1821,484
"COG4585",272,65,255,177,109,124,205,101,237,180,80,138,90,237,65,150,47,133,73,137
"COG4586",10,9,25,3,8,2,27,10,14,12,22,0,3,7,4,3,0,5,5,3
"COG4587",8,17,26,3,3,3,17,9,16,2,16,2,1,4,6,4,1,1,6,1
"COG4589",15,40,7,5,10,20,34,44,6,13,77,15,17,1,50,8,6,20,0,20
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4591",213,325,376,258,310,210,208,161,200,104,234,194,312,95,305,237,256,348,172,202
"COG4592",0,9,0,0,1,3,4,1,0,5,8,10,1,3,2,0,8,2,0,0
"COG4594",1,4,0,0,2,2,1,3,1,0,0,0,1,11,1,0,0,0,0,0
"COG4597",14,4,0,0,2,1,3,4,5,17,10,20,5,4,0,4,12,9,2,16
"COG4598",0,1,0,0,0,0,4,1,0,12,4,4,0,9,1,2,8,1,1,3
"COG4603",133,68,91,158,104,151,82,126,153,124,102,92,107,173,49,173,25,42,70,99
"COG4604",2,7,7,0,2,4,4,7,2,21,3,10,2,23,6,10,8,5,2,14
"COG4605",2,21,6,0,1,3,7,7,8,19,4,24,2,24,6,8,9,1,0,26
"COG4606",3,12,6,0,10,8,14,14,6,19,5,9,2,22,5,6,9,4,0,12
"COG4607",3,16,11,0,6,4,3,5,0,11,2,11,4,15,5,7,11,3,0,14
"COG4608",182,171,148,242,182,166,239,113,198,489,321,198,169,441,121,215,81,118,180,177
"COG4615",1,6,0,0,0,3,6,4,0,22,10,18,5,5,3,0,5,3,0,1
"COG4618",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,0,0,1,1,0,0,51,6,12,1,62,2,0,7,1,0,1
"COG4623",49,115,175,105,123,129,86,143,73,64,118,101,129,14,171,163,61,208,18,100
"COG4624",470,562,516,425,484,478,471,492,482,275,559,496,421,411,407,526,278,453,207,506
"COG4625",14,27,2,30,4,9,19,8,3,19,36,24,13,11,5,18,38,51,3,14
"COG4626",53,92,131,136,192,85,108,77,180,54,65,165,64,21,161,54,27,78,42,95
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,58,1,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4632",137,276,112,90,110,116,242,177,138,55,280,83,176,46,334,195,32,138,59,188
"COG4633",12,3,8,6,3,16,13,0,2,148,0,2,1,94,0,6,0,0,4,29
"COG4635",4,9,7,1,0,4,8,7,1,9,36,18,5,5,15,6,8,7,3,2
"COG4636",46,13,18,31,31,36,18,11,27,36,29,64,3,59,22,4,4,7,35,38
"COG4637",67,96,9,18,47,37,1,61,69,38,0,28,143,34,1,85,103,12,13,5
"COG4638",0,3,0,0,1,1,6,0,0,10,13,19,5,5,2,0,8,1,0,3
"COG4639",2,1,1,4,4,2,4,3,9,142,1,7,1,39,1,0,0,0,6,0
"COG4640",0,0,11,0,1,0,1,0,0,58,5,0,0,54,1,0,0,0,0,1
"COG4641",119,78,18,109,61,13,106,16,40,20,36,284,5,71,3,64,0,10,54,203
"COG4642",73,109,91,54,91,67,96,79,90,14,78,62,107,21,133,89,216,124,156,69
"COG4643",3,45,1,1,3,5,7,0,0,41,2,12,8,5,1,2,6,32,2,9
"COG4644",0,18,7,0,1,0,30,13,0,145,50,473,2,51,1,2,45,7,2,3
"COG4646",1177,564,615,1319,1297,1247,926,577,1015,376,623,1394,786,871,685,1017,264,415,588,1082
"COG4648",3,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2
"COG4650",15,15,3,1,2,5,19,4,1,10,14,17,5,4,4,0,5,8,1,2
"COG4651",13,13,4,0,2,2,10,4,3,14,21,23,5,4,7,17,23,22,6,13
"COG4652",0,1,3,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,1,0
"COG4653",17,19,19,35,56,11,12,17,56,8,9,26,33,13,87,10,10,16,4,22
"COG4656",266,248,221,309,314,273,221,208,274,116,182,274,244,282,142,291,229,284,239,271
"COG4657",166,76,165,144,128,105,146,123,153,51,97,147,154,109,107,146,143,126,157,120
"COG4658",235,171,167,260,276,198,195,160,224,82,112,228,230,154,128,221,188,237,213,221
"COG4659",160,162,171,138,160,125,137,78,133,65,112,159,154,99,124,153,200,172,180,153
"COG4660",175,143,150,200,194,159,120,160,199,56,105,200,188,134,131,169,172,162,171,188
"COG4662",0,9,0,2,0,0,3,0,2,0,0,0,0,0,1,2,1,2,0,0
"COG4663",4,0,5,1,4,11,0,0,5,0,0,2,2,0,0,5,1,1,1,4
"COG4664",0,1,4,5,2,4,0,1,3,0,0,2,2,0,0,3,2,3,3,1
"COG4665",0,0,6,1,1,2,0,0,1,0,0,0,0,0,0,2,1,3,4,2
"COG4666",39,82,42,52,46,68,73,34,43,20,124,53,74,83,31,70,42,73,65,37
"COG4667",183,167,126,157,178,182,214,216,177,174,140,228,144,194,135,144,232,188,229,192
"COG4668",3,28,18,9,21,39,28,9,51,71,18,22,1,28,5,2,16,4,23,4
"COG4669",0,5,0,0,1,2,4,2,1,14,12,10,0,0,5,3,5,2,0,1
"COG4670",22,30,17,8,16,54,64,22,42,26,65,42,13,103,13,23,35,61,13,27
"COG4672",0,4,0,0,6,1,2,2,0,2,19,16,3,3,0,0,2,6,0,2
"COG4674",2,0,1,0,0,0,2,0,17,0,0,3,0,1,6,3,0,0,2,15
"COG4675",0,0,0,2,0,3,0,0,0,0,0,4,0,0,4,1,0,0,0,2
"COG4676",1,4,0,0,1,1,6,1,0,19,3,9,2,1,2,0,3,0,0,0
"COG4677",221,370,270,199,411,302,99,236,229,74,536,378,328,135,490,463,776,633,482,372
"COG4678",0,2,0,0,1,2,1,1,0,2,4,4,0,1,14,0,12,0,0,1
"COG4679",9,1,2,19,7,16,8,0,5,5,0,5,3,2,3,4,1,1,4,13
"COG4680",33,18,17,7,3,17,24,25,14,2,74,6,28,0,34,14,26,16,15,13
"COG4681",3,2,0,0,0,2,6,0,1,6,7,8,1,3,3,2,7,1,4,5
"COG4682",2,4,0,0,1,3,4,2,1,18,17,12,3,2,1,0,5,2,0,1
"COG4683",0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",13,9,14,15,16,14,36,10,31,66,15,23,7,36,23,2,1,13,14,13
"COG4685",0,6,0,0,0,1,1,4,0,22,16,17,4,2,2,0,7,0,0,0
"COG4687",2,0,10,1,4,5,2,4,7,55,0,0,0,19,1,0,1,1,3,0
"COG4688",0,0,1,0,0,4,0,0,0,20,0,1,0,0,0,0,2,0,1,0
"COG4690",283,168,307,210,239,209,194,163,220,740,139,206,226,519,124,267,336,211,319,191
"COG4692",89,335,115,105,229,97,29,172,104,28,207,185,122,31,345,101,473,191,235,149
"COG4693",1,3,4,3,30,14,4,3,2,10,16,8,3,1,3,14,1,2,4,0
"COG4694",3,2,8,58,15,16,96,84,25,21,88,14,8,0,0,36,5,6,3,11
"COG4695",27,39,69,52,86,25,30,52,109,17,50,26,34,12,162,26,13,37,21,41
"COG4696",3,4,16,1,7,6,1,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG4698",0,0,3,0,2,0,0,0,2,14,2,0,0,2,0,0,0,0,0,0
"COG4699",0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG4702",3,2,4,7,8,3,5,3,9,24,1,3,1,15,2,3,1,0,2,2
"COG4703",0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG4704",0,3,2,0,2,0,0,2,0,0,0,2,0,0,11,0,0,4,0,4
"COG4706",0,3,1,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,11
"COG4708",47,16,22,66,53,45,42,40,57,17,16,69,19,69,17,52,9,19,40,56
"COG4709",4,11,14,5,21,21,11,31,15,43,3,14,3,47,4,11,0,7,11,13
"COG4712",9,6,7,10,8,226,5,10,17,19,58,4,5,1,0,9,12,7,18,16
"COG4713",62,16,18,29,20,46,18,4,59,65,5,19,6,6,8,2,2,2,2,36
"COG4715",0,0,3,0,0,1,0,7,0,27,1,0,15,1,10,0,0,0,0,0
"COG4716",227,58,45,222,130,85,115,114,175,377,44,199,85,386,30,133,18,34,117,138
"COG4717",72,47,23,52,48,49,63,25,124,192,33,40,22,140,19,58,5,9,38,53
"COG4718",2,2,0,0,0,0,0,0,0,1,10,15,6,4,2,0,1,5,0,0
"COG4720",53,13,33,69,50,72,58,11,67,210,17,64,15,175,12,47,2,13,25,52
"COG4721",4,8,8,1,0,15,3,2,1,65,15,0,0,79,0,0,5,5,6,1
"COG4722",1,0,2,3,2,31,13,5,5,14,3,0,2,0,1,10,0,0,0,3
"COG4723",1,9,0,0,0,2,2,1,1,5,2,4,1,4,0,0,1,1,0,0
"COG4724",25,5,59,21,19,19,44,10,6,79,9,52,3,1,12,391,3,11,3,24
"COG4725",48,6,1388,51,52,67,23,35,60,4,11,26,18,18,20,71,3,4,23,40
"COG4728",67,6,19,53,44,2,32,56,48,13,11,49,38,21,29,27,21,7,95,19
"COG4729",1,0,4,4,1,1,0,1,0,3,0,0,1,0,1,1,3,0,0,1
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4732",19,5,4,13,7,2,13,3,13,21,14,76,16,40,9,31,3,11,27,34
"COG4733",1,35,2,0,9,7,14,20,1,6,115,59,12,12,0,0,12,13,0,3
"COG4734",23,31,50,16,78,57,24,36,61,57,50,23,104,22,29,40,29,16,18,18
"COG4735",2,0,35,5,2,11,37,6,0,12,5,5,5,5,0,3,5,8,2,1
"COG4737",0,2,0,0,0,2,1,0,0,1,9,1,0,1,0,0,0,1,0,0
"COG4739",52,65,44,37,59,43,75,80,55,18,42,31,98,1,62,87,40,104,8,41
"COG4744",27,37,31,3,35,26,87,38,6,4,30,4,55,2,39,25,50,61,54,9
"COG4747",105,111,76,43,83,66,79,107,94,57,51,33,139,29,102,126,51,139,23,64
"COG4748",27,7,5,17,38,24,13,63,7,28,75,3,19,1,2,6,12,28,5,4
"COG4750",100,113,38,108,116,24,145,93,50,92,65,181,60,205,67,75,24,51,52,161
"COG4752",3,7,5,2,1,1,10,6,1,31,18,1,4,0,1,4,8,13,4,4
"COG4753",1835,2304,2161,1693,1727,1862,1883,3007,1020,1027,2889,1326,2034,1625,3018,1600,929,2033,638,1619
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,14,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1
"COG4760",3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7,0
"COG4763",0,2,4,2,0,12,8,2,4,43,1,7,3,3,1,1,6,1,1,1
"COG4766",0,14,0,4,2,1,15,5,2,11,3,10,0,1,3,2,4,11,1,2
"COG4767",107,7,42,78,105,44,117,79,146,242,33,129,10,233,25,62,7,19,54,84
"COG4768",0,0,1,0,0,0,0,0,0,58,0,0,0,26,0,0,0,0,0,0
"COG4769",51,16,30,87,59,36,42,26,82,38,41,61,36,84,19,50,15,22,35,57
"COG4770",5,0,0,16,3,19,4,0,1,35,0,24,1,86,0,2,0,0,16,13
"COG4771",400,1055,806,351,594,735,848,828,309,440,863,299,1281,89,1265,780,596,1227,365,696
"COG4772",4,48,0,0,3,3,64,12,0,0,2,1,1,0,12,1,0,10,0,2
"COG4773",2,5,0,0,1,0,10,3,0,13,4,9,2,5,1,1,6,3,0,1
"COG4774",0,10,1,0,3,4,5,6,0,25,9,8,0,0,2,0,0,1,0,0
"COG4775",236,351,328,214,264,281,230,260,206,96,286,242,342,40,279,282,601,382,539,246
"COG4776",1,1,1,1,0,1,4,1,0,2,4,7,0,8,0,0,6,0,0,3
"COG4778",1,0,5,2,8,1,1,4,0,5,12,11,7,3,2,2,6,6,1,11
"COG4779",1,6,0,0,1,4,4,0,0,4,5,13,0,5,1,0,10,2,0,0
"COG4781",0,0,7,0,0,0,0,0,0,83,2,0,0,80,0,0,0,0,0,1
"COG4783",12,14,12,5,5,6,22,6,22,70,10,7,7,6,4,2,5,3,9,10
"COG4784",3,50,7,22,17,6,132,32,36,0,6,80,30,9,14,25,15,19,1,24
"COG4785",3,1,0,0,0,0,1,1,0,6,1,6,0,11,1,0,6,0,0,1
"COG4786",138,12,35,142,93,17,97,150,52,43,54,160,21,71,11,66,11,32,39,102
"COG4787",0,4,0,0,0,0,4,1,0,11,1,6,2,0,1,0,4,4,0,0
"COG4789",0,19,1,5,0,2,7,0,1,3,27,1,1,2,1,4,3,6,1,4
"COG4790",0,6,0,1,0,3,3,1,1,13,14,4,2,0,4,0,5,2,0,3
"COG4791",0,5,1,0,1,0,4,2,0,14,12,8,3,0,3,0,1,5,1,0
"COG4792",0,5,1,0,0,0,6,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4794",0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,0,0,0,0,0
"COG4795",0,5,0,0,0,2,9,4,0,25,10,20,6,5,3,0,7,3,0,2
"COG4796",4,9,54,10,0,7,24,11,12,83,27,22,5,10,16,5,28,21,23,21
"COG4797",0,0,0,0,0,0,5,0,1,43,2,0,0,1,0,0,0,0,0,0
"COG4799",409,570,446,401,437,489,439,575,378,279,409,370,539,236,460,557,581,602,316,462
"COG4803",0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,3
"COG4804",440,425,516,377,411,261,247,425,451,90,460,221,472,144,463,323,928,626,912,318
"COG4805",122,56,40,115,81,109,125,224,103,54,49,147,15,258,26,71,9,16,68,117
"COG4806",193,208,153,89,132,122,134,113,139,72,147,125,205,93,174,125,105,233,107,124
"COG4807",0,2,1,0,0,0,2,1,0,2,17,3,0,3,1,0,3,7,0,0
"COG4808",0,4,2,0,0,2,2,1,0,9,5,6,1,0,1,0,3,1,0,0
"COG4809",1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4810",2,21,7,9,10,16,22,16,3,26,16,14,4,48,6,6,9,9,5,11
"COG4811",0,1,0,0,0,0,5,0,0,12,2,13,3,5,0,0,2,2,0,0
"COG4812",1,4,2,2,4,2,12,3,1,3,3,9,2,4,4,2,4,16,0,4
"COG4813",9,0,2,5,0,1,6,0,10,25,0,2,1,21,3,10,0,0,0,0
"COG4814",0,0,5,0,0,0,2,1,1,327,0,0,0,152,0,0,0,0,0,1
"COG4816",3,23,6,14,6,23,16,16,6,14,40,13,2,32,10,8,9,31,12,14
"COG4819",17,5,1,0,3,33,16,10,3,6,10,11,12,4,3,19,9,19,3,5
"COG4820",4,21,6,2,6,16,20,11,2,23,45,10,4,12,6,0,4,16,3,9
"COG4821",4,5,14,13,9,11,14,13,7,6,7,2,14,0,14,19,0,4,0,19
"COG4822",147,143,154,141,196,164,152,182,67,206,109,106,246,161,146,178,76,330,85,169
"COG4823",94,72,125,88,83,70,70,72,183,74,73,83,122,188,104,135,242,184,287,93
"COG4824",10,22,29,37,61,24,8,8,85,18,53,7,17,10,13,19,10,9,11,15
"COG4825",2,0,0,0,0,0,0,0,0,4,0,0,0,14,2,1,0,1,0,1
"COG4826",44,7,57,66,24,70,30,31,57,72,22,34,18,50,4,93,96,8,140,28
"COG4828",9,30,21,2,14,9,45,38,0,13,56,2,19,3,85,16,17,56,4,24
"COG4832",53,6,14,66,31,32,16,25,46,123,19,20,27,101,3,30,3,5,26,43
"COG4833",98,511,199,67,148,251,422,697,221,14,1015,255,221,58,758,222,62,285,21,224
"COG4834",6,0,0,7,1,0,3,0,1,0,2,1,1,0,3,5,6,3,0,14
"COG4835",0,0,3,0,0,1,1,0,0,62,0,1,0,19,0,0,0,0,0,0
"COG4839",0,0,3,0,1,0,4,1,1,3,0,0,0,3,0,0,0,0,0,1
"COG4842",1,0,4,3,5,0,3,0,23,1,4,1,1,0,0,1,1,1,1,16
"COG4843",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4845",134,128,190,70,101,103,116,86,133,49,116,89,124,40,290,139,163,135,29,86
"COG4849",0,0,11,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4850",0,0,0,0,0,8,4,0,3,37,4,0,0,54,0,0,0,0,4,1
"COG4851",1,0,5,0,1,5,1,2,5,81,0,2,0,45,2,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0
"COG4856",121,19,55,133,78,160,143,25,158,197,37,178,105,190,35,122,17,29,111,118
"COG4857",2,23,7,3,2,30,8,6,7,2,48,1,7,15,7,8,11,6,2,7
"COG4858",0,0,12,1,0,0,1,0,0,93,4,0,0,52,0,0,0,0,0,0
"COG4859",26,0,8,6,5,6,15,3,19,1,2,5,4,5,3,15,7,3,6,6
"COG4861",0,0,11,3,8,2,0,4,0,1,0,26,0,1,22,8,0,0,0,8
"COG4862",75,23,15,48,34,35,53,28,67,133,20,80,5,167,10,17,3,14,37,39
"COG4864",87,177,170,84,153,105,89,82,69,72,121,80,196,31,148,114,74,205,26,136
"COG4865",1,16,1,0,1,0,9,2,5,2,34,0,0,0,2,0,13,12,0,0
"COG4866",211,187,205,138,183,189,172,160,171,95,165,119,201,91,192,201,100,225,57,169
"COG4868",118,37,56,189,84,157,88,88,77,60,60,128,75,184,21,87,290,31,310,114
"COG4869",22,23,22,36,23,55,49,21,42,30,65,13,36,46,21,31,9,24,17,40
"COG4870",128,17,18,149,130,142,187,25,237,14,22,190,23,99,6,75,11,34,44,237
"COG4871",0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG4874",8,66,9,4,27,6,2,26,1,10,40,5,30,4,16,14,33,55,0,24
"COG4877",14,0,1,8,8,2,7,3,8,0,0,13,14,25,0,6,1,2,7,11
"COG4878",25,17,14,18,8,49,48,6,42,85,43,30,38,72,3,13,2,6,19,9
"COG4880",49,4,23,44,7,40,37,5,63,24,2,23,4,17,4,9,1,3,7,11
"COG4884",2,21,0,0,0,1,5,8,1,2,14,0,0,0,2,0,0,0,0,3
"COG4886",290,143,417,253,431,346,240,178,457,31,109,76,81,58,95,103,119,33,74,87
"COG4887",41,61,24,28,35,15,9,14,54,7,30,42,40,4,32,28,28,46,31,34
"COG4889",84,49,70,78,163,7,136,26,70,23,0,36,34,7,53,177,83,39,8,186
"COG4890",0,1,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,36,0,0,0,13,0,0,0,0,0,0
"COG4894",42,4,22,42,36,28,31,31,47,24,1,12,8,9,0,14,1,2,9,18
"COG4898",4,0,5,1,5,5,0,1,2,5,0,0,0,6,5,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"COG4905",248,55,61,255,175,239,119,169,309,247,72,270,75,573,50,153,23,52,115,171
"COG4907",5,18,2,0,1,8,9,2,29,11,43,1,0,61,3,0,22,15,5,0
"COG4908",0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4909",2,32,13,3,0,14,23,21,1,32,65,7,5,14,18,10,10,19,9,6
"COG4910",0,9,1,1,0,2,8,6,0,9,20,6,0,5,5,0,5,4,1,3
"COG4912",128,137,131,152,132,122,137,75,103,92,112,98,114,86,157,112,94,188,90,128
"COG4913",70,284,25,73,92,117,22,13,96,0,56,103,82,333,4,54,120,240,68,250
"COG4916",1,15,0,29,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0
"COG4917",4,22,9,13,3,20,28,14,12,32,18,25,3,28,15,6,13,18,16,11
"COG4922",1,0,4,6,6,0,0,16,3,0,0,1,1,2,7,3,0,0,3,0
"COG4924",5,56,0,3,0,22,2,2,7,0,11,0,0,45,0,2,22,67,1,68
"COG4925",19,16,17,8,7,11,30,25,7,12,42,6,8,2,15,60,12,30,11,36
"COG4926",6,0,4,8,1,9,16,24,85,23,20,8,1,0,1,7,0,4,3,1
"COG4927",6,5,23,4,15,11,7,2,7,33,18,2,8,41,8,7,4,1,5,1
"COG4928",72,17,18,35,23,106,8,7,86,21,40,14,3,12,13,4,3,43,1,1
"COG4929",1,13,8,2,1,11,21,19,2,0,40,2,4,2,40,2,3,10,1,10
"COG4930",24,0,8,66,56,33,16,152,42,69,18,30,15,58,94,67,287,26,48,17
"COG4932",220,151,291,508,465,460,449,130,728,111,177,323,102,516,179,450,72,91,212,718
"COG4933",13,0,20,16,6,29,16,1,8,3,3,7,1,1,3,3,14,2,74,14
"COG4936",74,13,10,50,49,20,24,60,33,8,25,13,1,10,3,9,2,2,7,22
"COG4937",54,78,63,23,50,29,0,14,52,19,12,51,42,7,36,47,178,45,173,28
"COG4938",13,4,44,118,37,2,134,28,48,11,9,61,35,5,3,3,16,11,286,30
"COG4939",1,0,1,0,0,0,1,0,2,39,0,1,0,0,10,0,0,0,0,2
"COG4940",6,2,8,12,9,6,1,3,3,3,16,0,5,1,7,6,2,7,2,7
"COG4942",32,118,128,50,60,83,71,83,30,25,110,32,87,11,127,77,53,121,11,67
"COG4943",0,14,3,0,2,4,14,5,0,31,32,44,7,32,8,0,12,10,1,0
"COG4946",275,1072,480,411,633,270,428,392,235,125,414,305,595,36,783,407,734,793,419,367
"COG4947",24,3,10,39,51,24,32,2,45,2,18,42,60,72,7,20,12,13,56,44
"COG4948",235,287,190,236,230,259,323,422,121,343,446,239,394,78,225,217,267,307,283,166
"COG4950",0,1,1,0,0,0,4,3,0,9,6,9,0,5,0,0,1,3,0,1
"COG4951",119,111,22,18,53,51,90,114,86,48,2,15,49,112,107,94,76,24,365,6
"COG4952",0,2,4,5,3,8,6,1,2,0,17,0,4,0,1,2,0,1,2,2
"COG4953",22,166,140,29,30,101,177,100,10,32,161,30,47,13,113,18,69,94,4,78
"COG4955",0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG4956",4,0,11,12,5,7,7,7,28,69,14,3,8,25,10,9,10,14,21,2
"COG4957",0,5,1,0,0,1,5,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG4959",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0
"COG4962",267,57,82,257,138,148,184,276,173,131,71,308,48,246,46,170,19,38,124,126
"COG4963",4,0,1,8,1,0,3,0,0,0,1,6,4,0,0,2,0,0,7,0
"COG4964",0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,13,0,0,6,0
"COG4965",51,12,9,59,19,60,54,14,25,35,9,71,8,109,14,16,5,8,16,44
"COG4967",0,3,1,0,1,2,4,2,0,5,2,4,1,1,1,0,7,3,0,0
"COG4969",1,3,0,3,1,3,9,1,0,10,8,6,2,4,0,0,5,2,0,6
"COG4972",93,5,17,75,32,16,35,77,57,6,18,79,3,48,4,47,4,17,25,61
"COG4973",145,80,142,91,147,76,261,204,175,116,92,111,93,26,135,151,187,154,126,166
"COG4974",725,1132,1472,1039,1397,1046,981,1004,893,618,800,764,1096,522,1139,864,1435,1168,711,1026
"COG4975",0,0,0,0,0,0,0,0,0,166,2,0,0,39,0,0,0,1,0,2
"COG4977",137,419,389,176,243,438,285,434,173,103,828,205,432,84,499,312,112,373,48,495
"COG4978",35,44,109,38,42,31,57,41,63,78,220,17,42,46,63,37,20,62,30,59
"COG4981",4,0,0,0,0,65,4,0,1,161,4,1,0,285,0,0,0,0,2,3
"COG4982",1,0,0,0,0,61,8,0,2,132,3,0,0,256,0,1,0,0,3,3
