"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG4243",0,3,0,0,0,3,3,0,0,0,1,8,0,5,16,42,0,6,0,0
"COG4245",0,5,1,3,27,6,46,8,0,15,119,2,13,0,5,0,1,6,129,7
"COG4248",3,6,7,2,18,4,0,7,10,8,20,2,22,2,5,0,1,17,0,20
"COG4249",8,15,60,5,180,53,20,57,47,8,16,66,13,0,32,0,30,21,5,94
"COG4251",0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,6
"COG4252",0,3,0,9,5,0,10,51,0,0,1,1,0,0,0,1,0,3,1,0
"COG4253",1,0,0,1,0,0,0,0,1,3,0,0,0,5,1,0,0,0,24,0
"COG4256",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,9,1
"COG4258",3,1,6,9,17,5,0,2,0,2,7,0,37,19,6,0,6,1,7,2
"COG4260",138,132,79,21,20,24,206,86,146,86,109,65,84,97,64,73,99,75,48,62
"COG4261",49,64,33,82,45,9,9,54,19,28,16,22,49,17,23,3,37,40,36,20
"COG4262",0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,8,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG4264",1,7,0,3,6,3,0,0,0,19,0,0,3,0,1,2,0,0,0,0
"COG4267",125,23,12,8,4,7,14,17,18,14,17,46,12,52,29,122,21,65,12,12
"COG4268",24,50,24,36,34,0,62,29,37,28,38,86,28,64,93,104,23,41,17,11
"COG4269",3,1,0,3,0,9,0,2,0,5,1,3,1,0,5,1,0,18,1,33
"COG4271",4,2,15,0,92,0,18,4,39,27,96,42,5,0,6,0,3,4,2,0
"COG4277",243,220,228,129,111,46,183,191,212,110,146,144,159,71,194,55,224,94,169,166
"COG4279",0,0,3,17,36,2,0,2,1,4,4,0,30,0,19,1,8,0,24,7
"COG4282",0,0,0,0,1,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0
"COG4283",56,23,11,14,14,2,12,16,24,20,12,20,10,49,11,11,11,42,54,32
"COG4284",6,71,41,28,20,7,144,85,109,32,71,25,49,12,41,94,36,8,13,35
"COG4286",75,66,32,4,17,1,46,33,61,15,31,30,48,12,12,18,34,2,8,19
"COG4288",3,2,0,3,0,0,0,0,0,4,8,2,0,0,1,1,2,6,4,5
"COG4289",262,175,232,209,140,78,208,358,146,133,123,213,201,17,181,38,178,231,191,222
"COG4290",0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4292",15,1,21,18,4,1,1,2,3,6,1,12,4,61,16,2,0,4,46,20
"COG4294",0,0,7,1,0,0,5,3,16,0,3,0,0,0,2,0,1,0,0,0
"COG4295",5,29,20,19,13,1,25,5,16,21,25,37,17,48,6,13,31,9,6,17
"COG4296",102,35,6,1,20,1,6,38,40,55,21,43,15,10,18,9,28,7,16,13
"COG4299",129,138,244,297,149,40,126,203,143,169,122,213,201,1,255,4,172,185,169,128
"COG4300",0,0,0,7,2,3,0,0,0,0,0,0,0,70,0,1,0,2,0,3
"COG4302",13,3,4,9,5,4,18,2,3,21,7,21,5,3,10,2,16,20,52,11
"COG4303",17,8,7,7,10,12,35,10,7,23,12,30,5,3,9,6,15,16,66,17
"COG4310",0,0,36,0,0,7,1,3,0,0,2,0,1,0,0,0,0,0,42,0
"COG4314",1,0,0,1,3,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG4320",0,0,1,0,2,7,2,0,0,0,1,5,0,1,2,0,0,0,2,0
"COG4325",1,0,0,3,0,2,0,0,0,3,1,0,0,9,1,0,0,0,0,4
"COG4330",3,0,0,0,2,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0
"COG4332",6,3,16,21,17,1,2,2,10,3,0,8,1,0,11,0,3,12,8,11
"COG4333",66,41,15,7,3,1,23,3,16,12,14,29,23,14,21,9,15,0,15,1
"COG4335",13,6,7,45,15,0,4,5,6,3,2,18,5,0,13,0,2,30,8,10
"COG4336",5,5,10,1,1,0,31,18,13,14,26,33,11,1,7,6,6,3,1,11
"COG4354",71,13,257,53,61,7,104,195,123,158,63,110,160,7,154,1,231,98,40,30
"COG4357",2,2,1,0,0,0,0,0,1,2,0,1,0,21,1,0,0,12,1,2
"COG4359",0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG4372",7,1,5,15,25,0,0,1,13,15,35,3,2,14,9,193,0,4,9,3
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,6,0,0,0
"COG4377",7,62,10,22,9,4,44,16,85,28,30,19,25,53,7,8,37,8,7,15
"COG4379",0,0,2,3,5,11,4,1,1,0,1,1,3,1,5,0,1,0,0,1
"COG4380",0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,50,0
"COG4381",0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4382",0,0,0,0,3,0,1,0,0,3,0,0,2,1,1,0,0,0,0,4
"COG4383",2,19,10,8,13,60,22,62,21,26,12,32,20,3,10,1,45,4,14,16
"COG4384",0,0,1,2,0,5,3,0,1,0,0,0,3,0,2,0,3,2,0,0
"COG4385",89,2,4,3,12,12,3,2,3,5,10,5,3,8,8,4,5,5,34,10
"COG4386",2,1,0,8,6,3,3,4,0,0,1,9,12,1,8,0,5,1,5,0
"COG4387",1,0,1,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,1,1
"COG4388",4,5,2,2,11,0,4,1,3,9,1,12,13,0,3,3,5,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4392",0,0,2,0,2,3,0,0,2,0,1,2,1,49,1,1,0,2,0,2
"COG4393",6,5,0,0,1,5,2,0,1,0,2,16,0,18,27,118,1,12,1,2
"COG4394",2,0,0,5,12,3,0,1,0,3,4,0,4,3,6,1,1,0,13,0
"COG4395",5,1,3,3,16,5,0,0,0,3,6,1,12,0,3,2,2,0,8,1
"COG4396",2,0,5,0,1,0,2,0,2,7,2,7,4,0,2,0,1,0,2,0
"COG4397",3,8,1,2,11,0,0,2,3,5,0,5,8,0,2,3,0,0,2,2
"COG4399",3,2,0,1,1,0,0,0,1,0,0,3,1,4,1,0,4,3,2,3
"COG4401",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,3,1,0,1
"COG4403",37,58,5,5,9,6,7,14,2,50,3,73,2,87,11,50,11,74,4,17
"COG4405",4,4,7,1,4,6,1,0,3,3,0,2,0,27,1,1,1,4,5,2
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4409",129,145,108,290,291,145,61,175,91,190,86,226,185,38,269,18,258,201,198,202
"COG4412",9,3,41,4,420,1109,97,11,124,46,29,84,21,3,14,7,27,15,2,7
"COG4413",16,25,32,45,35,3,13,50,40,33,15,41,21,0,27,4,70,67,18,55
"COG4420",1,1,15,0,1,0,14,0,13,13,11,5,5,37,2,3,6,1,1,0
"COG4421",1,14,13,0,0,0,21,0,0,1,2,0,11,0,13,7,0,1,4,116
"COG4422",182,233,183,200,172,51,188,382,230,178,164,247,221,70,251,102,236,138,181,109
"COG4430",11,10,58,64,27,21,7,26,30,29,33,11,24,0,49,15,40,36,45,47
"COG4443",22,20,8,19,15,2,35,23,34,11,29,22,32,42,20,11,11,16,6,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0
"COG4448",0,0,11,1,24,0,19,1,0,2,9,5,15,0,12,158,5,3,0,0
"COG4452",22,17,60,58,20,9,5,23,7,35,8,35,22,10,24,4,58,30,63,22
"COG4453",0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,0,0,46,2
"COG4456",0,3,0,1,0,0,0,2,2,1,0,0,2,0,0,8,3,4,1,2
"COG4457",1,1,9,0,8,0,3,3,3,8,7,1,3,1,4,2,5,19,15,8
"COG4458",5,0,3,2,4,0,0,3,1,4,2,1,6,3,7,2,5,0,3,4
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,16,1
"COG4463",11,7,12,8,13,7,13,17,24,27,27,34,14,89,16,61,21,10,2,14
"COG4464",160,101,81,105,80,9,144,122,103,165,133,108,114,206,66,74,118,148,122,150
"COG4465",31,66,22,50,41,16,53,23,57,24,28,27,50,143,19,123,30,57,27,37
"COG4466",0,0,1,0,1,0,6,2,2,0,0,0,0,74,2,3,1,1,1,5
"COG4467",0,0,0,0,2,1,0,0,0,0,1,1,0,55,0,0,0,2,0,2
"COG4468",193,172,100,36,72,28,233,113,190,76,41,90,46,99,28,102,47,43,21,39
"COG4469",0,2,0,0,5,2,0,0,0,0,0,0,0,94,0,1,0,1,0,0
"COG4470",0,2,2,0,5,1,0,0,3,0,2,0,0,88,1,0,0,1,0,4
"COG4471",0,0,1,0,2,0,0,0,0,0,0,0,1,55,2,1,0,2,0,1
"COG4472",70,58,41,15,32,12,66,52,63,40,53,47,35,62,31,50,27,25,22,31
"COG4473",0,0,0,0,6,3,0,0,0,0,0,0,0,123,2,3,0,2,0,5
"COG4474",39,19,15,23,16,4,70,66,26,46,57,24,80,67,61,5,79,66,40,24
"COG4475",79,49,24,16,22,4,55,28,25,28,48,39,29,81,18,42,40,17,7,22
"COG4476",0,1,0,0,1,0,0,0,0,1,0,0,0,33,0,2,0,4,2,1
"COG4477",1,2,3,1,3,0,7,2,8,0,14,4,0,230,1,3,2,13,3,9
"COG4478",8,4,2,2,3,0,1,4,0,4,7,8,1,97,4,10,4,6,1,12
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,1,0,0,0,5
"COG4481",17,17,11,11,18,6,16,13,44,18,21,28,12,70,13,46,16,15,11,18
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,0,42,0,1,0,2,0,3
"COG4485",136,387,149,153,104,44,391,186,367,174,183,382,267,681,88,144,231,197,84,266
"COG4487",2,4,1,0,2,4,8,0,22,11,15,5,9,28,3,0,16,2,7,8
"COG4492",87,69,40,38,33,8,72,28,47,51,63,56,44,61,42,98,34,28,31,52
"COG4495",7,10,8,8,1,1,2,0,6,1,4,3,7,12,0,1,3,3,2,1
"COG4496",83,71,37,18,39,7,71,23,72,51,63,69,32,40,35,68,44,25,21,39
"COG4499",3,9,4,2,1,0,3,0,4,14,0,0,1,37,0,5,3,3,2,2
"COG4502",0,0,0,0,1,0,3,0,1,6,6,3,7,0,0,0,2,0,0,0
"COG4506",91,84,51,40,41,6,84,44,71,49,70,66,69,97,52,102,47,56,36,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4509",120,217,115,62,61,31,393,110,274,121,228,259,138,366,167,122,195,151,66,136
"COG4512",5,0,9,4,2,0,15,5,20,10,8,1,0,0,2,0,4,0,1,11
"COG4521",5,16,0,11,3,9,22,3,4,3,5,7,11,30,6,1,2,17,25,10
"COG4525",0,1,0,1,4,1,0,1,0,2,0,0,0,8,3,0,2,5,34,9
"COG4529",2,2,1,4,0,10,0,0,0,6,2,5,0,6,1,0,0,11,52,18
"COG4531",1,1,1,2,2,4,0,0,0,4,0,2,0,10,0,0,0,6,28,14
"COG4533",4,0,3,9,2,10,0,0,0,13,3,3,1,21,12,0,0,20,80,28
"COG4535",3,0,7,8,24,6,4,5,1,11,5,2,11,7,13,0,1,8,39,14
"COG4536",22,61,23,125,139,108,35,38,44,66,51,25,38,15,56,1,39,42,116,126
"COG4537",1,0,2,0,0,0,0,2,0,1,1,1,0,43,1,0,0,2,1,3
"COG4540",6,0,1,1,4,5,1,2,9,4,8,9,1,7,15,0,2,1,17,2
"COG4541",0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0
"COG4542",0,0,0,8,19,0,0,0,0,0,12,2,4,13,4,96,0,1,23,2
"COG4545",0,1,1,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,2,1
"COG4547",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4548",35,44,29,19,16,8,59,14,29,30,47,34,15,199,65,11,41,69,14,28
"COG4550",0,0,0,1,1,2,0,0,0,0,0,0,0,28,0,2,0,3,0,4
"COG4552",160,107,142,124,70,23,102,117,104,94,72,78,96,58,91,45,96,109,58,74
"COG4555",3,3,2,1,0,1,3,23,37,0,5,0,1,12,0,1,0,6,0,1
"COG4558",2,0,0,1,1,8,0,0,0,3,0,0,0,8,1,0,0,0,18,0
"COG4559",5,1,1,4,1,6,0,0,0,5,1,1,0,4,0,0,0,0,22,0
"COG4564",0,0,57,1,0,42,48,48,14,78,20,25,28,0,100,0,44,3,104,109
"COG4565",7,3,1,12,9,15,8,1,12,18,9,6,3,11,8,2,6,18,81,26
"COG4566",22,6,10,38,75,23,14,9,4,32,23,3,21,0,12,2,8,2,8,3
"COG4568",0,0,0,1,0,3,0,0,0,1,1,0,0,6,0,0,0,5,9,5
"COG4569",2,3,0,2,3,2,0,0,0,2,4,5,0,2,3,1,0,15,12,14
"COG4570",17,6,8,3,21,4,14,18,12,12,7,11,13,7,19,20,8,10,1,10
"COG4571",3,1,0,1,1,3,0,0,0,2,0,2,0,0,4,0,0,0,1,0
"COG4572",2,0,1,1,0,0,0,1,0,3,0,2,0,8,0,0,0,2,9,3
"COG4573",92,72,12,11,8,6,13,6,15,22,29,15,9,17,9,28,6,18,12,26
"COG4574",0,2,0,0,0,2,0,0,1,3,0,1,1,2,3,0,0,1,14,7
"COG4575",3,2,2,6,0,12,0,1,0,7,4,3,0,4,5,0,0,11,21,12
"COG4576",23,18,7,10,7,6,12,3,5,5,9,7,3,27,6,3,6,20,17,7
"COG4577",57,34,26,28,22,20,34,11,12,36,23,44,20,119,19,12,19,96,143,36
"COG4578",1,0,1,3,5,1,0,1,0,4,0,1,0,4,3,144,0,7,4,3
"COG4579",1,1,0,6,1,8,1,1,0,3,4,1,0,17,1,0,0,20,56,15
"COG4580",2,4,3,16,3,44,1,1,2,15,6,11,0,39,13,1,0,38,230,52
"COG4581",0,5,2,0,0,16,2,0,0,2,6,44,0,28,64,287,0,36,4,1
"COG4582",6,2,1,1,12,8,0,2,0,2,8,5,0,8,1,0,4,6,29,18
"COG4584",217,317,208,506,453,128,757,797,307,330,319,202,390,132,525,79,728,469,339,329
"COG4585",76,212,93,175,115,96,143,102,125,61,76,123,123,369,175,529,145,115,207,240
"COG4586",12,5,1,12,5,0,30,2,23,5,2,8,2,72,2,14,9,9,4,23
"COG4587",6,1,2,13,3,2,23,14,20,8,2,5,1,53,1,11,4,1,2,11
"COG4589",12,23,21,81,14,6,4,10,6,12,4,16,17,4,18,3,11,37,13,38
"COG4590",0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,0,12,0,0,0
"COG4591",193,170,264,249,393,637,178,231,133,212,183,213,254,128,260,9,239,193,289,302
"COG4592",3,0,0,1,1,9,0,0,0,2,1,0,0,10,3,0,0,8,20,8
"COG4594",1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,1
"COG4597",7,3,4,10,16,10,0,9,1,5,4,3,5,1,13,0,2,8,11,13
"COG4598",1,0,1,5,2,10,0,0,0,3,0,0,0,7,4,1,1,5,49,16
"COG4603",219,117,103,70,97,29,263,94,111,159,195,134,155,255,117,87,162,119,42,73
"COG4604",3,14,3,7,11,1,6,13,10,15,7,4,1,23,4,7,4,23,9,9
"COG4605",10,27,3,4,7,1,4,14,21,10,17,3,2,23,7,6,6,17,16,10
"COG4606",4,32,3,4,6,1,1,6,5,16,16,1,4,21,9,3,5,18,11,11
"COG4607",8,15,0,7,9,2,1,22,12,19,15,2,2,70,5,4,10,19,12,14
"COG4608",311,262,174,166,204,92,280,201,190,193,78,69,49,194,68,141,65,112,83,50
"COG4615",2,3,0,6,0,9,0,0,0,7,2,2,0,13,1,0,0,8,37,25
"COG4618",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4619",0,0,0,2,5,7,0,0,1,5,1,5,1,56,5,84,0,18,20,15
"COG4623",89,72,136,125,75,26,78,120,49,79,57,115,86,33,139,8,146,122,184,165
"COG4624",528,465,436,450,375,144,508,380,463,544,488,470,565,327,487,398,511,453,346,325
"COG4625",8,6,3,8,9,23,0,2,3,8,40,10,14,7,11,1,20,39,21,6
"COG4626",41,42,19,34,55,5,33,41,55,33,108,102,95,37,90,170,55,146,24,74
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4631",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0
"COG4632",129,88,267,278,92,7,139,184,161,104,158,127,126,110,107,189,182,99,78,72
"COG4633",6,9,1,0,7,7,3,1,3,0,27,6,0,140,8,43,9,14,2,7
"COG4635",7,0,2,34,13,6,1,4,3,7,7,2,6,4,7,0,1,7,18,15
"COG4636",20,77,16,15,37,7,17,29,48,15,25,21,20,64,13,44,7,45,13,36
"COG4637",21,39,9,27,16,19,27,5,11,83,34,39,92,19,92,3,88,55,83,18
"COG4638",0,0,0,2,1,2,0,0,0,2,1,2,0,36,6,0,0,16,127,14
"COG4639",0,1,3,4,5,0,9,1,8,1,3,1,6,8,3,0,0,8,3,0
"COG4640",1,0,0,0,4,5,0,1,0,0,1,0,0,89,1,4,0,4,0,4
"COG4641",4,197,74,75,19,4,29,105,171,76,74,4,91,3,18,10,55,33,43,123
"COG4642",46,67,100,113,169,179,46,99,77,83,67,77,81,81,75,4,91,77,92,106
"COG4643",5,2,1,0,5,1,0,2,3,12,15,8,20,0,10,3,3,0,7,4
"COG4644",5,3,4,9,7,1,2,4,0,5,6,0,2,20,25,1,0,12,167,7
"COG4646",2021,1783,764,576,611,319,1283,643,1084,906,1539,1222,1153,488,1095,561,1025,620,872,562
"COG4648",2,0,0,0,6,0,0,1,1,0,1,0,5,6,5,0,0,0,3,0
"COG4650",6,1,3,3,3,17,1,1,0,8,2,1,1,11,3,2,1,12,2,13
"COG4651",16,2,2,8,55,6,7,1,3,10,48,5,22,14,18,1,8,12,28,13
"COG4652",13,2,0,0,0,0,2,0,0,0,0,1,0,86,9,0,0,0,13,2
"COG4653",25,52,16,5,18,27,19,44,41,49,40,16,41,25,22,11,13,30,4,30
"COG4656",367,282,283,185,193,320,377,261,263,260,305,258,319,322,300,95,271,328,304,243
"COG4657",188,153,134,100,72,116,161,176,139,169,142,118,135,53,143,58,139,95,126,113
"COG4658",316,274,209,131,144,211,302,257,219,237,278,209,254,70,246,75,241,175,178,211
"COG4659",203,173,147,125,87,150,156,136,122,158,146,120,174,45,138,31,163,125,126,121
"COG4660",304,235,200,123,104,142,181,181,173,172,171,161,179,66,192,59,184,103,122,161
"COG4662",1,1,2,0,3,1,1,0,2,4,4,1,2,0,2,3,4,0,0,2
"COG4663",4,5,3,0,0,0,2,0,5,14,2,6,14,2,4,0,14,2,1,0
"COG4664",4,2,4,0,1,0,6,1,3,5,6,2,15,1,0,1,7,2,0,0
"COG4665",0,1,6,0,0,0,1,0,2,10,5,0,6,0,2,0,3,3,1,0
"COG4666",76,131,58,24,55,19,101,32,57,99,124,82,86,42,60,67,86,69,54,36
"COG4667",61,48,62,64,58,51,48,66,53,52,222,202,163,181,183,128,131,147,180,210
"COG4668",18,17,4,15,33,41,16,11,10,24,18,42,24,80,8,369,10,51,138,69
"COG4669",5,1,0,3,11,3,0,2,0,4,1,5,1,0,1,0,1,9,0,2
"COG4670",36,21,8,23,32,11,43,6,9,34,38,53,29,45,61,58,29,53,26,51
"COG4672",4,2,3,0,3,8,1,2,2,1,1,3,1,4,6,8,0,4,1,1
"COG4674",5,0,1,0,1,0,0,0,4,0,0,0,7,0,1,0,1,0,22,1
"COG4675",0,0,0,0,0,0,4,0,0,2,2,7,0,1,17,0,2,0,2,13
"COG4676",2,1,0,2,1,4,0,0,0,3,0,1,0,0,3,2,0,5,0,5
"COG4677",322,401,278,509,313,801,166,402,187,327,166,283,212,19,211,30,467,240,222,279
"COG4678",0,0,1,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1
"COG4679",14,4,2,2,4,1,17,0,7,5,4,11,5,23,13,0,6,0,8,2
"COG4680",18,7,22,41,18,15,7,7,7,20,3,21,7,1,38,1,17,7,58,18
"COG4681",0,1,0,3,6,8,0,0,0,5,3,2,1,0,2,0,0,1,10,3
"COG4682",6,0,0,4,1,6,0,0,0,3,2,4,0,1,3,0,0,11,31,18
"COG4683",4,0,0,0,1,3,0,0,0,1,1,0,2,0,12,0,0,15,19,1
"COG4684",29,31,13,23,28,7,9,16,13,23,21,17,9,133,21,8,8,42,17,24
"COG4685",1,4,2,3,1,4,0,1,0,3,3,1,0,3,1,0,0,13,0,16
"COG4687",2,1,0,2,5,3,1,3,1,2,0,8,0,151,2,4,1,6,8,4
"COG4688",0,0,0,7,0,23,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG4690",185,160,246,150,258,390,235,218,162,272,245,216,224,354,318,318,268,184,259,243
"COG4692",114,148,235,197,138,12,124,242,60,126,159,87,205,15,124,9,106,151,96,354
"COG4693",4,0,3,0,9,10,2,1,11,2,0,13,2,17,26,0,17,13,36,0
"COG4694",9,4,0,30,23,0,19,39,0,69,13,26,4,32,52,5,36,5,38,18
"COG4695",37,123,45,22,33,13,28,47,21,78,63,33,44,27,63,100,26,69,3,18
"COG4696",0,1,1,1,4,5,1,6,7,9,8,5,0,51,11,1,4,7,1,2
"COG4698",0,1,0,0,3,0,0,0,0,0,0,0,0,67,1,0,0,3,0,0
"COG4699",0,0,0,0,2,1,0,0,0,0,0,0,0,73,1,0,0,3,0,2
"COG4700",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,4,3,0,2,2,1,9,13,3,4,2,6,1,20,2,4,9,16
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,57,1,0,0,1,0,1
"COG4704",3,0,15,0,3,0,0,8,3,2,5,0,3,0,0,0,2,1,1,0
"COG4706",1,0,2,3,3,1,1,2,0,1,1,0,5,5,2,0,2,0,5,3
"COG4708",57,87,37,23,32,11,80,22,56,33,65,44,44,111,42,33,32,42,32,28
"COG4709",28,19,6,10,5,9,4,5,8,9,6,14,5,146,6,20,7,46,11,13
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",6,8,9,29,33,1,10,24,3,23,11,197,7,0,27,0,15,18,30,9
"COG4713",14,36,23,16,34,8,23,73,100,16,48,51,34,131,13,31,15,30,16,27
"COG4715",0,0,2,15,22,0,0,0,1,0,0,0,0,0,5,0,0,2,0,3
"COG4716",310,196,131,62,67,27,289,171,255,91,146,105,160,266,107,160,119,101,70,97
"COG4717",46,46,62,33,75,11,77,116,168,68,135,52,71,88,29,78,45,86,26,53
"COG4718",3,4,1,3,0,5,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG4720",67,48,38,37,47,16,53,49,46,33,101,89,49,225,52,82,63,69,13,49
"COG4721",0,1,1,0,0,3,4,0,0,1,1,13,1,16,25,110,0,12,7,2
"COG4722",5,6,0,0,5,0,2,0,0,16,3,23,9,5,9,7,5,17,0,0
"COG4723",6,1,0,0,4,5,0,0,0,4,0,3,0,0,6,0,0,0,1,0
"COG4724",1,9,7,8,850,1528,73,37,212,46,40,33,29,27,58,8,417,8,20,5
"COG4725",61,64,26,8,13,14,94,83,64,39,41,71,37,13,45,47,69,30,30,24
"COG4728",34,36,31,16,20,26,32,26,52,27,32,9,43,16,24,54,16,25,10,62
"COG4729",0,1,0,0,1,1,0,2,0,0,1,1,0,0,1,1,0,4,1,2
"COG4731",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",102,65,26,13,38,7,18,12,43,24,43,29,39,45,28,24,29,18,20,28
"COG4733",10,17,9,9,25,47,5,5,4,30,1,0,2,2,9,5,0,8,8,1
"COG4734",59,30,51,28,16,12,49,24,47,66,45,39,55,36,17,34,45,99,82,38
"COG4735",2,0,15,38,2,2,13,18,6,24,8,9,0,0,44,1,7,5,13,19
"COG4737",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,5,0
"COG4739",55,42,74,82,42,19,38,63,29,49,20,68,46,0,79,2,79,51,60,80
"COG4744",17,31,50,46,25,0,11,38,22,45,23,29,30,0,33,3,37,20,12,43
"COG4747",62,73,75,93,80,40,71,84,46,57,65,68,73,48,107,10,117,89,95,39
"COG4748",17,6,59,1,22,167,14,42,2,45,13,28,4,22,10,2,7,5,3,9
"COG4750",156,186,28,135,48,17,142,77,60,30,60,22,98,172,108,274,85,54,48,93
"COG4752",6,5,1,3,10,2,0,3,3,13,13,0,3,10,6,2,0,0,6,0
"COG4753",1592,1632,2026,2292,1594,868,1652,1853,1419,980,860,1890,1545,1721,1270,809,1589,2402,1019,1559
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4758",0,0,0,0,4,2,0,0,0,0,1,1,0,62,0,0,0,2,0,3
"COG4760",0,1,0,0,7,0,5,3,10,0,0,0,0,0,0,80,0,0,0,0
"COG4763",1,1,0,2,2,4,0,5,1,17,7,8,5,4,2,0,3,3,0,5
"COG4766",3,1,2,4,2,2,0,0,0,7,4,1,2,1,6,1,2,8,20,9
"COG4767",40,141,63,61,46,7,126,105,106,62,69,37,48,144,96,44,39,74,38,55
"COG4768",0,0,0,0,9,0,0,0,0,0,0,0,0,52,0,1,0,1,0,0
"COG4769",66,91,50,21,30,18,77,72,67,44,75,48,55,44,36,79,43,31,34,41
"COG4770",1,13,4,0,1,3,9,0,5,1,6,19,7,14,27,165,0,13,4,2
"COG4771",488,699,755,965,865,942,264,564,493,728,370,718,560,131,642,498,790,600,776,681
"COG4772",8,25,3,39,1,0,0,9,0,7,1,1,2,0,5,5,3,7,79,30
"COG4773",2,4,0,3,0,8,0,2,0,8,2,4,0,0,2,1,0,14,1,15
"COG4774",6,2,0,10,1,12,0,0,0,3,5,2,0,0,5,1,0,21,54,22
"COG4775",157,160,308,286,373,725,200,257,171,308,252,238,240,62,312,194,277,265,450,483
"COG4776",0,0,0,4,1,5,0,1,0,0,1,0,0,23,0,0,0,1,31,3
"COG4778",14,4,1,1,3,13,1,2,8,18,4,0,1,5,1,0,2,6,19,15
"COG4779",1,1,0,1,2,5,0,1,0,2,1,1,0,5,3,0,0,3,25,7
"COG4781",1,2,0,0,2,6,0,0,0,0,0,1,0,116,1,0,0,3,0,2
"COG4783",9,3,7,10,19,12,1,5,2,7,30,9,21,25,29,156,9,9,35,24
"COG4784",4,44,20,61,33,2,35,17,14,14,10,6,33,0,19,1,18,26,5,179
"COG4785",1,0,0,1,0,2,0,0,1,1,1,0,0,12,1,0,0,3,25,5
"COG4786",26,124,38,56,79,9,50,123,188,47,65,21,75,11,18,22,69,45,23,67
"COG4787",1,1,0,2,0,2,0,0,0,2,3,0,0,3,1,0,0,3,0,6
"COG4789",5,0,1,4,35,11,0,0,4,11,3,1,2,0,5,1,2,1,3,3
"COG4790",1,0,1,5,10,6,3,0,0,5,1,1,2,1,2,1,3,8,0,1
