"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG4124",32,21,36,33,11,106,36,13,57,4,56,57,77,102,51,29,81,6,176,78
"COG4125",0,0,0,0,15,0,11,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG4126",0,0,16,2,7,3,1,1,0,1,5,1,2,5,4,3,9,0,5,3
"COG4127",11,0,6,0,1,0,0,5,0,2,2,5,12,0,1,2,2,0,1,1
"COG4128",0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4129",7,13,36,7,115,12,21,8,9,4,5,11,23,19,7,33,9,0,24,1
"COG4130",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,8,0,1,12,3,39,7,0,2,0,3,4,0,0,4,6,0,8,7
"COG4133",0,5,5,0,4,1,5,1,6,0,3,8,12,0,3,1,0,4,26,8
"COG4134",2,3,2,0,5,5,18,5,14,3,5,7,14,3,8,2,2,6,28,9
"COG4135",2,0,3,0,4,0,9,2,11,0,0,3,0,2,0,2,0,0,11,0
"COG4136",0,3,3,0,2,0,4,2,8,0,0,4,0,0,0,1,0,6,26,0
"COG4137",0,9,5,3,7,0,15,3,17,0,5,16,13,0,4,1,0,5,37,13
"COG4138",0,2,3,0,2,1,7,1,10,0,2,2,1,0,2,0,0,8,27,4
"COG4139",0,0,5,1,10,0,5,0,5,1,0,1,0,0,2,1,0,5,20,1
"COG4143",0,3,0,0,4,2,1,0,4,1,3,9,17,0,2,0,2,4,17,6
"COG4145",17,32,45,23,27,10,15,25,35,152,40,34,28,21,19,15,11,26,55,42
"COG4146",353,359,207,221,22,283,92,131,124,12,119,106,151,183,242,151,222,48,222,270
"COG4147",0,4,5,1,12,0,12,3,21,0,3,10,3,1,9,1,1,15,57,8
"COG4148",6,14,9,2,5,3,9,1,8,2,14,14,18,5,3,1,3,12,33,14
"COG4149",18,30,41,26,70,35,59,37,41,119,96,42,61,13,17,65,16,13,62,49
"COG4150",1,0,4,0,4,0,7,1,12,0,2,2,0,0,1,1,1,3,27,4
"COG4152",32,28,68,43,47,3,95,46,11,0,22,59,49,72,88,28,124,15,2,66
"COG4154",6,12,10,22,32,11,19,24,18,52,15,13,12,18,10,8,16,2,15,19
"COG4158",13,12,19,15,70,14,9,18,18,35,24,17,34,15,9,21,6,10,14,7
"COG4160",2,3,4,1,13,1,19,0,14,1,0,5,3,1,0,0,0,1,19,1
"COG4161",0,2,0,0,2,0,6,0,4,0,3,5,5,0,0,1,0,5,22,5
"COG4166",212,84,219,270,1079,220,595,257,198,836,657,234,234,168,92,494,125,45,370,206
"COG4167",0,1,1,2,4,1,15,1,4,0,1,4,3,2,5,4,0,3,42,6
"COG4168",0,0,0,0,2,0,1,0,5,0,0,7,9,1,2,0,0,7,31,5
"COG4170",0,2,2,0,6,1,12,1,6,1,2,6,12,2,2,1,0,5,25,5
"COG4171",0,1,7,0,4,1,9,1,3,0,2,5,17,1,8,1,0,4,19,2
"COG4172",6,8,10,8,16,9,86,22,26,39,11,16,48,2,12,33,6,11,47,15
"COG4174",1,2,6,21,10,0,10,2,10,0,0,7,0,2,3,0,1,6,16,3
"COG4175",70,165,105,34,12,11,49,80,56,2,91,150,53,70,202,82,93,21,34,111
"COG4176",59,130,74,18,13,6,36,60,50,2,62,113,42,54,134,63,65,12,15,88
"COG4177",106,63,135,148,210,74,112,99,70,263,253,82,110,70,72,91,91,47,110,71
"COG4178",11,9,34,20,7,14,23,6,23,155,12,39,39,2,17,4,12,12,75,56
"COG4181",1,3,1,2,6,1,10,7,6,74,4,4,2,2,3,3,0,4,50,6
"COG4185",47,63,126,108,86,124,20,25,9,0,30,27,25,73,68,35,53,2,53,50
"COG4186",31,90,30,32,47,9,55,43,35,50,11,8,43,9,115,13,48,4,4,136
"COG4187",13,9,38,3,43,3,1,10,4,28,10,0,5,12,9,3,5,12,1,2
"COG4188",4,3,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2
"COG4189",18,12,9,11,103,39,0,6,19,153,13,14,43,5,19,20,22,1,14,12
"COG4191",19,72,7,23,22,2,3,31,48,0,27,35,25,18,56,1,14,1,6,55
"COG4192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4193",54,7,12,47,25,47,19,73,22,7,17,22,78,119,14,54,2,3,23,1
"COG4194",0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4198",63,56,55,74,21,57,10,69,52,9,144,194,167,207,207,131,219,291,124,176
"COG4199",6,19,0,0,156,2,13,3,2,1,0,1,0,0,0,1,3,2,1,9
"COG4200",6,3,3,3,26,8,1,7,18,12,39,5,20,14,7,16,2,0,0,0
"COG4206",1172,1322,1106,1059,53,866,364,1093,779,545,603,1009,520,825,1081,385,1314,1291,871,1432
"COG4208",19,1,17,14,53,22,4,48,40,34,14,48,48,37,6,32,6,10,22,6
"COG4209",122,35,74,209,278,180,455,95,162,79,236,167,412,230,62,300,486,24,80,67
"COG4211",61,33,36,43,60,84,63,69,79,28,120,48,111,96,38,110,39,14,54,24
"COG4213",19,20,41,19,144,24,23,44,31,95,13,13,3,7,7,8,5,5,17,5
"COG4214",7,12,13,13,87,11,15,38,32,77,10,16,7,1,8,10,6,17,66,14
"COG4215",0,7,5,0,13,1,19,4,20,0,2,10,8,1,5,2,1,7,35,5
"COG4219",128,36,118,102,258,121,64,173,168,112,53,32,43,43,16,45,41,18,10,6
"COG4220",2,0,1,1,0,0,6,1,8,0,3,2,1,0,0,2,0,1,16,5
"COG4221",105,133,91,91,85,77,66,90,104,40,40,81,86,81,139,80,122,167,107,114
"COG4222",14,0,13,60,0,66,2,0,0,0,4,7,1,1,0,4,21,161,97,51
"COG4224",17,10,23,20,41,11,51,17,17,18,40,25,27,26,12,49,12,5,4,6
"COG4225",742,876,461,443,52,296,124,687,696,81,170,160,193,237,220,216,204,442,12,232
"COG4226",25,3,22,19,2,47,11,16,4,12,30,8,2,9,1,5,8,3,1,4
"COG4227",54,87,242,105,39,12,57,91,245,56,190,121,114,251,187,79,232,41,1459,90
"COG4228",0,0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,3,2,0,6
"COG4229",0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4230",0,1,2,0,5,0,6,0,1,0,3,9,18,3,5,5,1,14,57,11
"COG4231",221,253,225,163,24,34,31,213,116,19,143,210,142,313,200,189,183,50,6,200
"COG4232",205,177,140,138,26,180,53,130,198,6,103,147,162,130,214,73,296,471,172,153
"COG4233",0,7,4,0,8,1,0,1,0,0,4,16,15,0,3,0,1,3,0,9
"COG4235",0,23,10,4,13,5,23,5,32,0,13,24,43,1,8,4,1,18,60,30
"COG4237",7,6,16,3,7,1,3,5,8,1,13,12,8,1,8,3,3,9,18,1
"COG4238",0,0,1,0,0,0,7,0,8,0,0,2,0,0,1,0,0,3,21,2
"COG4239",0,2,3,19,6,0,10,1,8,0,1,5,1,1,3,1,1,2,29,7
"COG4241",3,11,10,3,1,14,0,2,1,48,9,8,0,8,6,2,3,8,12,10
"COG4242",0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,1,22,6,0,49,0,0,0,0,0,1,0,1,13,0
"COG4245",5,4,23,0,0,4,6,2,7,0,0,8,0,6,2,4,31,3,230,4
"COG4248",3,2,6,2,0,0,20,2,13,1,2,1,2,10,2,5,5,7,46,8
"COG4249",59,11,17,76,0,22,23,69,89,0,9,39,8,52,6,13,28,62,8,18
"COG4251",0,0,0,0,0,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,0,1,0,1,1,0,54,1,3,5,0,0,0
"COG4253",0,1,5,0,25,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,10,0
"COG4258",6,1,2,1,17,9,0,2,2,0,3,7,19,3,3,0,1,8,0,10
"COG4260",85,11,87,53,77,51,69,66,66,58,113,75,74,93,40,122,43,19,124,23
"COG4261",22,60,30,25,14,5,7,30,21,4,33,23,46,47,27,63,15,2,1,72
"COG4262",0,4,1,0,0,0,13,0,2,2,1,1,0,0,0,0,5,0,0,0
"COG4263",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,21,0,1,0,0,0,0,1,0,2,0,0,0,6,1,2,0,1
"COG4267",11,3,16,11,57,26,51,49,9,141,40,10,10,6,4,7,2,8,18,1
"COG4268",25,10,32,53,76,192,96,67,14,103,27,18,70,27,20,50,12,0,122,18
"COG4269",0,6,9,0,0,0,16,2,21,1,4,12,7,2,1,0,0,7,38,3
"COG4271",21,10,19,4,3,1,3,34,1,0,5,3,1,1,10,4,21,1,0,0
"COG4277",241,188,135,149,57,63,59,142,148,75,246,227,155,162,191,214,153,43,25,121
"COG4279",3,0,5,24,0,2,0,1,8,0,0,25,26,0,1,0,2,2,5,25
"COG4282",0,0,35,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",22,7,22,9,45,14,1,27,16,11,44,30,28,16,15,25,30,0,3,1
"COG4284",30,3,35,61,10,47,45,21,30,100,6,30,92,80,8,80,6,5,58,0
"COG4286",11,3,4,8,6,16,10,6,10,8,70,34,56,35,8,64,9,0,22,16
"COG4288",1,0,3,1,2,0,4,2,3,2,4,0,0,0,0,4,0,1,0,0
"COG4289",201,296,130,244,24,188,49,219,255,40,281,124,155,381,267,185,200,76,10,274
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",21,22,5,0,60,2,68,13,23,2,7,0,0,0,6,2,21,2,0,35
"COG4294",6,0,0,2,0,1,8,0,0,0,1,6,2,2,0,1,0,0,0,0
"COG4295",16,6,27,59,57,58,94,41,15,13,9,32,36,5,8,35,3,3,7,34
"COG4296",10,9,37,7,7,7,5,48,5,12,121,16,27,41,4,30,12,1,5,15
"COG4299",223,344,193,179,3,18,73,213,131,7,125,221,221,220,424,125,257,38,64,241
"COG4300",0,0,0,1,61,1,10,0,7,1,1,1,8,0,0,0,4,1,0,1
"COG4302",4,2,5,4,0,1,0,4,4,0,12,19,2,5,5,4,5,9,30,9
"COG4303",7,21,26,9,3,7,10,32,19,6,8,19,2,2,14,10,3,2,36,17
"COG4310",50,2,0,1,0,0,0,0,0,0,0,0,0,5,22,1,3,2,0,0
"COG4314",0,4,2,2,0,1,0,0,0,0,2,1,12,0,0,0,0,0,0,8
"COG4316",0,0,0,0,6,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,0,0,0,2,110,13,0,1,0,3,0,0,1,0,0,4,9,0
"COG4325",0,4,3,0,7,0,9,1,3,0,1,1,0,2,0,0,0,2,0,5
"COG4330",0,0,0,0,42,0,9,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4332",19,15,6,0,0,1,1,11,8,0,6,0,4,5,9,0,11,0,0,26
"COG4333",6,4,4,4,2,4,0,14,1,3,62,12,13,9,2,45,12,0,3,5
"COG4335",5,8,2,0,0,0,0,6,3,0,11,1,6,4,6,2,39,0,0,20
"COG4336",9,2,8,10,1,12,15,31,9,5,4,8,11,16,12,12,1,2,3,8
"COG4354",236,102,165,202,11,19,34,104,32,0,85,183,138,186,229,15,52,8,0,84
"COG4357",0,0,0,0,15,0,10,2,0,0,2,0,0,0,0,4,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4372",3,5,15,15,17,24,43,0,0,165,2,6,7,1,8,0,8,1,37,33
"COG4373",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",11,4,33,15,54,20,11,21,25,11,13,60,41,13,6,44,5,1,5,1
"COG4379",2,5,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,13,0,13
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6
"COG4382",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,15,38,235,5,6,0,36,11,3,1,13,31,64,5,18,86,53,0,152
"COG4384",0,3,2,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,0,3
"COG4385",1,7,2,3,5,1,1,4,7,3,90,18,1,2,7,0,0,12,30,4
"COG4386",3,5,1,2,2,0,4,10,3,1,2,0,0,4,2,2,0,7,0,21
"COG4387",1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4388",1,2,8,1,0,0,0,9,3,2,1,2,27,3,0,10,3,0,0,1
"COG4389",1,0,0,1,3,7,1,0,2,0,0,0,22,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4392",4,0,0,0,53,0,4,1,0,1,0,0,0,0,0,0,6,1,1,0
"COG4393",3,0,0,0,10,4,39,14,2,93,4,2,14,0,0,3,0,1,25,0
"COG4394",3,9,1,2,0,0,0,0,0,1,2,0,6,0,1,1,6,7,1,3
"COG4395",2,2,0,0,0,2,0,2,4,0,4,6,13,2,1,1,0,4,0,7
"COG4396",1,0,8,3,0,1,0,6,1,0,1,1,0,0,0,0,1,0,0,0
"COG4397",2,6,3,4,0,0,0,6,5,0,2,0,5,2,0,0,0,0,0,1
"COG4399",1,10,0,0,3,1,2,2,1,0,3,2,2,0,0,3,7,0,0,0
"COG4401",0,0,0,3,0,3,0,0,0,66,5,1,2,0,4,2,1,0,13,16
"COG4403",10,22,36,4,110,8,18,76,23,42,33,12,22,19,39,66,11,8,147,49
"COG4405",4,1,4,1,62,5,42,5,5,0,1,2,3,1,4,3,8,3,2,3
"COG4408",0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4409",109,207,203,274,35,21,116,230,198,10,112,179,258,164,244,144,193,203,64,120
"COG4412",39,6,33,116,5,556,0,104,2,8,7,9,13,18,13,5,33,1112,117,93
"COG4413",29,47,38,44,1,4,19,37,70,5,21,24,17,49,57,30,66,4,0,75
"COG4420",15,0,11,2,45,0,1,4,1,7,3,3,1,2,5,0,3,2,0,1
"COG4421",9,2,2,0,1,0,0,0,109,10,0,1,0,0,6,21,0,0,0,11
"COG4422",208,321,173,198,69,60,75,238,107,107,183,182,155,390,375,207,202,53,105,307
"COG4430",66,46,17,50,0,5,9,15,31,7,7,20,9,27,23,2,13,23,2,31
"COG4443",17,7,7,6,39,11,24,23,20,6,3,7,10,6,4,9,1,0,1,0
"COG4445",0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2
"COG4448",6,1,6,12,0,3,0,1,0,158,0,1,0,2,10,0,6,0,26,36
"COG4452",57,62,38,1,12,2,16,55,27,6,21,14,6,26,29,8,75,8,62,42
"COG4453",0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
"COG4456",4,0,2,1,0,0,0,1,0,2,1,0,4,0,3,1,0,0,0,1
"COG4457",5,10,8,5,7,2,0,1,8,2,2,2,19,3,35,0,2,0,1,8
"COG4458",5,5,3,1,5,0,0,0,2,1,2,1,12,3,0,1,3,0,1,5
"COG4460",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",26,8,20,16,111,17,45,44,16,58,15,13,15,8,11,2,11,7,10,12
"COG4464",86,125,145,140,201,70,235,128,142,83,137,131,121,128,141,87,84,23,65,80
"COG4465",32,18,39,23,145,35,46,38,38,130,19,43,76,27,31,76,29,13,35,27
"COG4466",1,0,1,1,88,2,36,6,1,2,0,2,1,3,0,2,5,1,0,0
"COG4467",0,0,0,0,52,1,48,1,1,3,0,0,0,0,0,0,2,1,4,0
"COG4468",24,10,24,46,98,36,90,68,44,140,179,116,154,88,62,163,65,39,110,88
"COG4469",0,1,0,0,108,1,100,0,1,2,1,0,0,0,1,0,9,0,0,0
"COG4470",1,0,0,0,80,1,68,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG4471",0,0,0,0,43,0,7,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG4472",47,6,43,31,92,30,68,56,30,56,59,38,56,39,26,62,23,8,21,16
"COG4473",0,1,0,0,111,0,75,0,1,1,0,1,3,0,1,1,11,1,1,0
"COG4474",16,23,52,38,86,13,86,16,28,3,36,70,78,72,66,18,28,7,4,22
"COG4475",26,4,50,32,72,10,80,46,14,25,78,26,14,36,18,53,15,11,12,14
"COG4476",0,0,0,0,36,0,17,1,1,2,0,0,2,1,0,0,1,0,1,0
"COG4477",15,1,7,2,210,3,116,8,10,6,3,3,2,3,0,6,13,4,31,0
"COG4478",3,0,3,1,83,1,51,4,6,9,8,7,2,2,0,4,7,1,3,1
"COG4479",0,0,0,0,30,1,36,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG4481",14,4,6,10,60,15,70,31,16,63,9,16,23,17,11,13,7,8,21,9
"COG4483",0,0,0,0,35,3,38,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4485",175,31,185,149,660,160,345,383,275,140,127,346,404,203,55,355,91,42,85,16
"COG4487",0,0,14,7,43,3,1,3,7,3,2,4,15,0,8,6,4,3,125,1
"COG4492",34,15,31,27,59,51,64,56,39,105,83,55,85,24,22,64,33,10,32,27
"COG4495",15,2,0,6,15,16,0,3,0,0,2,4,2,4,0,4,4,0,0,0
"COG4496",38,14,51,35,43,40,41,62,34,77,67,52,54,38,23,67,18,7,9,25
"COG4499",5,0,6,1,38,3,0,0,5,4,4,0,3,0,1,9,1,0,2,1
"COG4502",0,0,6,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0
"COG4506",40,17,57,49,81,68,85,65,48,75,76,52,62,42,37,96,39,12,29,21
"COG4508",0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG4509",93,44,127,109,357,105,127,249,134,118,121,105,150,147,70,197,69,38,69,50
"COG4512",10,0,9,5,0,0,0,1,7,0,3,19,5,8,0,0,1,0,0,0
"COG4521",0,3,6,1,34,6,10,5,17,0,8,28,5,2,4,11,6,9,36,4
"COG4525",1,1,4,2,7,1,5,0,12,0,0,3,3,1,2,1,0,2,14,2
"COG4529",1,3,15,1,9,1,24,3,16,1,3,9,2,1,4,2,0,4,47,2
"COG4531",0,2,6,0,10,2,4,2,12,0,2,8,10,0,1,0,0,3,24,2
"COG4533",0,8,9,1,31,0,34,2,25,3,6,18,2,1,12,4,6,20,93,21
"COG4535",1,8,16,3,6,1,13,1,25,2,7,13,18,3,4,0,0,6,44,10
"COG4536",31,85,53,85,16,171,24,33,129,3,27,30,58,47,38,46,44,113,159,40
"COG4537",0,0,0,0,50,1,1,2,4,2,0,0,3,2,0,1,9,3,7,0
"COG4540",1,3,5,4,2,0,1,4,1,0,5,17,0,1,2,1,0,7,21,3
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4542",0,1,4,4,9,11,52,1,1,100,0,1,5,1,5,0,4,2,13,23
"COG4545",1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4547",0,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4548",41,11,20,25,177,22,69,23,26,19,43,33,10,17,17,41,21,6,4,26
"COG4550",0,0,0,0,23,2,5,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG4552",148,97,84,67,60,66,222,85,82,39,155,139,70,103,64,89,143,15,16,82
"COG4555",2,3,1,0,46,0,19,2,3,1,0,2,1,17,1,4,11,0,0,0
"COG4558",0,1,3,0,7,0,0,0,0,0,4,0,1,0,2,0,0,12,0,0
"COG4559",0,1,4,0,4,0,0,1,1,0,2,0,1,0,0,0,0,14,0,0
"COG4564",66,1,93,22,0,3,0,12,116,0,0,4,29,52,31,1,67,32,0,32
"COG4565",2,14,10,3,14,7,36,8,38,2,9,18,9,3,12,8,7,18,62,12
"COG4566",15,87,24,7,0,7,12,7,8,0,24,48,65,12,10,3,20,23,3,40
"COG4568",0,3,1,0,0,1,8,2,5,0,0,1,0,0,3,0,0,4,19,4
"COG4569",0,5,6,1,1,0,12,4,23,0,2,19,0,2,1,2,0,6,57,10
"COG4570",7,0,7,12,15,8,55,17,7,17,18,2,3,19,19,3,3,9,14,0
"COG4571",0,7,5,0,0,0,0,5,0,0,4,0,0,0,1,0,1,6,0,0
"COG4572",0,3,2,1,4,0,5,0,4,0,0,1,1,0,0,1,0,1,11,1
"COG4573",16,15,32,13,10,9,30,24,22,27,89,24,4,7,6,61,5,10,67,30
"COG4574",0,2,4,0,3,0,6,2,8,0,1,5,1,1,2,0,0,1,11,2
"COG4575",1,5,8,0,6,1,4,4,23,0,0,3,1,0,2,1,0,3,16,3
"COG4576",3,6,10,6,21,7,15,6,6,3,22,4,7,4,9,12,10,10,17,4
"COG4577",14,36,32,28,105,19,42,42,34,15,61,23,16,15,19,42,20,13,37,15
"COG4578",0,0,0,6,3,9,8,1,6,108,0,6,0,2,5,1,1,3,39,37
"COG4579",1,2,5,2,19,0,14,7,23,0,2,15,2,0,2,2,1,15,74,8
"COG4580",1,6,24,5,29,1,43,8,42,1,1,11,8,1,23,5,2,30,111,11
"COG4581",1,0,2,2,40,11,136,56,3,288,0,11,1,0,1,7,0,16,67,0
"COG4582",0,1,1,0,3,0,5,0,2,0,1,11,1,1,5,1,2,11,32,6
"COG4584",190,1452,368,647,115,120,300,219,324,68,248,1020,558,789,1707,296,657,136,287,326
"COG4585",86,142,61,48,389,85,186,126,273,526,68,150,125,101,112,201,245,113,265,99
"COG4586",0,4,2,1,77,27,14,7,20,9,3,13,0,1,0,2,24,0,6,1
"COG4587",2,2,12,0,43,20,4,3,11,10,6,7,1,11,1,3,21,2,11,1
"COG4589",11,20,10,6,3,2,16,15,41,1,19,17,26,10,16,24,13,7,16,19
"COG4590",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",247,346,227,151,116,122,104,192,322,8,185,261,180,211,343,149,347,708,305,307
"COG4592",0,3,3,0,4,1,5,0,10,0,2,3,2,0,2,0,2,5,23,5
"COG4594",0,0,0,0,1,1,2,3,0,0,2,3,9,0,0,1,0,2,0,0
"COG4597",4,12,11,1,0,0,10,2,9,0,4,18,12,1,2,1,0,7,23,15
"COG4598",0,2,5,1,8,0,8,1,16,0,1,4,0,0,3,1,0,8,21,3
"COG4603",40,11,45,28,92,22,39,54,22,23,240,109,111,88,73,129,103,22,21,45
"COG4604",4,2,16,19,22,1,16,5,11,1,5,13,30,14,1,11,7,1,0,4
"COG4605",5,4,5,20,29,1,18,4,12,3,5,7,25,18,1,23,8,0,0,2
"COG4606",6,2,13,22,19,1,23,4,10,2,8,11,37,11,0,30,2,0,1,1
"COG4607",5,7,20,8,52,3,9,4,21,3,3,9,29,13,1,21,7,0,0,2
"COG4608",191,130,208,156,576,132,500,175,167,447,336,196,185,204,103,247,114,70,199,144
"COG4615",0,2,5,1,9,0,16,0,24,1,5,9,3,0,0,4,0,3,38,3
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4619",1,2,3,0,52,1,168,10,15,81,0,8,2,0,0,1,0,5,48,5
"COG4623",163,166,99,76,39,16,56,107,137,2,80,173,126,132,213,73,183,17,56,186
"COG4624",133,154,163,116,108,82,94,161,119,127,567,442,477,374,464,467,505,129,150,336
"COG4625",3,60,11,39,3,4,11,9,10,1,6,33,10,2,4,7,0,10,0,9
"COG4626",87,77,107,63,44,59,51,98,66,158,78,89,93,138,46,120,114,25,52,71
"COG4627",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4632",105,56,30,42,34,6,26,36,21,70,133,82,79,183,130,86,117,9,30,194
"COG4633",0,1,2,1,130,2,119,11,11,36,6,4,36,0,2,4,14,5,34,0
"COG4635",3,0,0,0,3,1,0,0,1,0,5,5,19,5,6,2,4,10,15,10
"COG4636",19,13,19,7,65,11,45,23,46,44,14,37,58,36,18,93,17,4,4,23
"COG4637",10,13,73,140,27,7,37,46,16,2,16,75,30,7,14,36,7,10,6,22
"COG4638",0,2,7,0,42,1,11,0,12,1,5,9,1,1,6,0,1,6,45,6
"COG4639",4,0,0,0,14,3,169,0,1,0,1,0,3,0,2,0,5,0,3,46
"COG4640",0,0,0,0,87,4,63,0,6,5,0,4,3,0,0,1,6,5,0,0
"COG4641",81,14,81,45,4,20,13,6,136,3,1,134,233,140,27,226,28,0,30,0
"COG4642",41,40,23,41,18,70,4,46,45,1,46,83,84,84,162,47,81,213,163,78
"COG4643",2,32,19,2,0,0,42,3,6,7,2,21,16,0,0,5,3,0,64,36
"COG4644",2,5,18,2,35,3,133,1,10,2,9,19,1,0,12,1,4,0,63,24
"COG4646",714,396,893,956,484,1381,412,1279,546,553,1998,723,1332,546,1065,1839,561,319,587,1694
"COG4648",3,0,1,1,6,0,0,0,0,0,2,1,3,0,1,0,1,1,0,4
"COG4650",3,11,16,2,13,1,5,3,19,0,3,10,2,2,3,1,2,12,48,6
"COG4651",1,23,15,40,21,0,12,4,25,1,13,21,16,5,5,5,2,8,48,21
"COG4652",0,0,0,1,77,1,2,1,8,0,7,2,0,0,0,0,1,0,1,0
"COG4653",17,18,55,15,25,42,6,15,34,4,30,30,30,26,5,53,10,31,8,13
"COG4656",252,262,283,226,317,221,115,269,259,98,347,260,293,252,290,280,197,317,213,197
"COG4657",147,137,161,157,70,159,55,119,133,50,64,45,55,59,38,49,40,33,33,27
"COG4658",235,199,187,204,78,205,76,196,202,77,117,69,67,86,75,94,62,61,41,57
"COG4659",148,191,137,132,49,202,63,131,140,28,189,145,169,125,164,177,144,143,90,124
"COG4660",55,64,46,63,20,54,25,58,45,25,280,159,166,157,175,231,126,149,100,124
"COG4662",0,3,3,1,0,0,0,1,0,0,3,4,1,0,3,0,1,0,0,1
"COG4663",5,1,12,3,0,3,0,6,1,1,2,3,3,1,5,0,3,0,0,2
"COG4664",1,0,3,0,0,0,0,4,0,0,1,0,0,0,5,0,7,0,0,2
"COG4665",5,1,6,0,1,1,0,4,0,0,3,0,2,1,4,2,1,0,0,1
"COG4666",85,81,95,31,40,56,16,63,35,63,69,45,39,26,43,119,50,23,16,67
"COG4667",201,184,186,189,167,235,180,217,166,136,167,241,216,193,198,169,123,184,215,107
"COG4668",9,13,23,23,88,21,74,42,72,345,17,53,48,12,38,11,19,35,155,95
"COG4669",0,3,2,0,0,0,14,2,0,1,5,0,0,0,1,0,1,0,22,5
"COG4670",15,55,45,25,48,18,32,52,52,66,38,29,39,6,11,21,15,16,117,17
"COG4672",0,3,3,0,2,0,0,2,0,5,5,71,0,0,1,3,0,9,10,4
"COG4674",1,0,1,8,1,0,0,0,1,0,1,0,0,1,2,0,2,3,0,0
"COG4675",0,0,1,4,0,0,0,10,20,0,2,4,0,0,0,0,0,0,0,57
"COG4676",0,2,5,1,0,1,17,1,12,0,0,1,0,0,1,1,0,1,29,5
"COG4677",295,564,296,459,25,434,81,300,288,28,314,436,408,413,418,415,257,798,219,382
