"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG3944",118,279,77,53,129,192,19,54,102,126,81,72,47,199,31,233,147,143,265,43
"COG3945",1,3,2,4,0,2,9,7,0,8,0,0,1,0,5,0,0,0,0,2
"COG3947",4,1,7,12,15,10,6,6,4,0,30,19,12,11,3,2,13,21,15,9
"COG3948",23,0,8,29,22,20,19,39,1,15,24,36,21,4,12,7,30,91,9,15
"COG3949",40,39,17,44,101,87,5,3,31,10,19,11,13,70,36,36,8,36,58,10
"COG3950",104,53,200,161,219,75,256,26,162,159,203,80,222,55,146,291,178,258,176,108
"COG3951",2,19,4,4,8,2,11,33,10,4,4,13,4,10,4,0,18,5,3,1
"COG3952",1,0,11,10,52,1,7,0,19,9,2,2,3,0,4,0,6,0,1,0
"COG3953",0,18,0,0,0,0,0,29,0,0,5,0,4,250,1,0,0,0,0,1
"COG3954",0,6,0,0,2,4,3,17,3,0,2,24,1,5,10,0,16,7,1,0
"COG3955",51,24,20,8,11,8,0,0,5,7,7,5,2,15,8,16,8,0,16,7
"COG3956",113,39,88,57,67,91,68,90,35,77,72,65,92,29,59,40,61,118,59,81
"COG3957",28,88,12,11,34,37,6,28,17,48,50,45,44,327,14,45,126,48,96,38
"COG3958",233,161,197,92,190,291,76,101,179,163,177,196,153,207,100,257,166,203,259,92
"COG3959",229,158,151,109,157,299,66,73,174,123,62,58,59,76,40,74,45,60,62,21
"COG3960",1,4,5,2,3,1,3,19,13,0,1,24,0,0,18,0,7,2,1,0
"COG3961",0,0,0,0,0,3,0,0,0,0,0,15,0,9,1,0,1,0,0,0
"COG3962",9,0,8,25,3,58,3,40,8,41,6,15,6,30,0,9,17,15,7,8
"COG3963",0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,8,41,6,20,43,3,9,17,29,34,8,11,25,10,13,12,14,13
"COG3965",19,42,3,12,16,14,2,13,9,3,1,12,1,32,6,31,6,10,27,2
"COG3966",2,141,3,6,12,27,1,0,6,0,1,1,1,165,0,18,0,0,7,0
"COG3967",0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0
"COG3968",579,232,835,583,471,446,710,565,571,569,631,638,822,260,593,559,512,530,472,731
"COG3969",159,56,236,98,183,88,202,44,165,160,188,156,261,9,269,178,95,157,83,112
"COG3971",0,29,4,0,13,22,8,84,19,2,0,25,2,7,5,0,20,5,1,3
"COG3972",9,7,5,26,4,11,1,14,93,5,21,8,20,14,0,13,11,2,34,2
"COG3973",91,395,135,156,158,136,131,113,147,123,146,125,62,390,168,334,104,159,166,72
"COG3975",0,0,1,2,0,1,1,0,0,9,0,0,5,1,0,2,1,0,3,3
"COG3976",14,67,22,63,18,8,11,10,17,33,18,80,26,14,14,21,20,58,72,13
"COG3977",0,30,1,3,13,9,5,58,16,0,3,57,2,11,10,0,21,5,4,7
"COG3978",0,4,1,1,0,4,0,13,6,0,0,2,1,3,0,0,3,0,1,0
"COG3979",5,6,1,13,2,8,3,0,3,3,3,1,1,12,0,0,7,4,0,0
"COG3980",74,32,61,22,46,46,18,10,19,24,55,55,23,1,48,46,37,12,13,30
"COG3981",32,23,13,18,12,58,10,32,8,41,15,26,16,58,5,18,18,55,61,10
"COG4001",372,140,330,233,283,336,335,138,263,433,261,366,257,109,331,352,245,229,378,0
"COG4012",1,0,1,2,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4021",21,0,4,2,2,0,0,9,7,72,5,1,1,13,0,1,0,3,4,2
"COG4032",9,26,14,33,43,6,23,3,23,17,16,8,38,60,28,3,4,11,7,19
"COG4034",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,0,0,1,36,0,0,0,19,2,1,0,0,0,0,1,0,8,2
"COG4085",0,0,3,36,0,1,40,0,0,10,2,0,0,0,0,0,0,19,0,0
"COG4086",57,98,22,11,29,21,24,19,44,34,5,19,9,152,7,42,37,24,44,19
"COG4087",6,1,1,4,6,2,0,2,9,0,1,0,2,5,3,1,1,1,2,0
"COG4091",2,1,10,3,7,2,1,31,9,29,0,1,0,6,2,0,2,3,6,1
"COG4095",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4096",171,135,242,483,98,169,212,469,168,241,407,332,290,61,218,188,151,461,106,152
"COG4097",0,93,0,25,8,0,0,0,1,5,0,0,6,26,3,0,2,0,12,0
"COG4098",12,91,0,7,2,0,2,5,13,1,0,0,1,181,3,5,0,2,12,1
"COG4099",37,44,74,73,62,49,57,23,65,33,40,26,23,42,56,47,47,33,53,98
"COG4100",134,276,68,80,89,267,36,71,74,140,100,101,72,142,39,115,130,150,191,64
"COG4104",2,19,13,4,37,5,7,0,10,1,2,2,0,3,8,0,1,3,2,1
"COG4105",1,9,4,12,12,9,4,30,10,3,3,18,4,7,13,0,17,4,7,2
"COG4106",1,2,0,2,8,9,0,14,4,0,0,13,5,2,4,45,7,6,0,0
"COG4107",6,4,1,4,2,3,3,19,7,0,1,20,0,6,7,1,4,8,4,1
"COG4108",234,380,251,293,230,275,284,288,278,291,287,283,275,366,248,240,350,294,312,298
"COG4109",3,4,0,8,0,6,0,0,2,1,0,0,0,100,0,0,0,0,7,4
"COG4110",0,0,1,0,0,12,0,64,0,0,0,0,0,0,1,0,0,0,0,90
"COG4112",0,0,2,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4
"COG4114",4,16,2,0,4,4,4,18,8,0,1,23,1,10,4,0,11,2,4,0
"COG4115",58,41,84,77,35,42,50,24,28,89,51,33,164,45,178,41,26,52,44,85
"COG4116",8,54,2,1,2,3,0,2,10,1,0,0,1,39,0,43,0,8,6,0
"COG4117",0,13,1,1,4,2,1,29,3,0,0,14,2,3,4,0,13,0,1,1
"COG4120",243,144,86,92,113,188,73,44,143,95,152,188,111,381,32,162,164,289,235,96
"COG4121",25,11,21,19,34,17,19,26,31,11,42,64,95,13,108,24,81,44,40,44
"COG4122",50,39,40,57,59,38,43,38,45,45,127,110,131,142,148,138,145,101,128,105
"COG4123",187,190,156,173,121,237,125,121,177,175,126,129,143,207,135,153,190,190,190,130
"COG4124",104,131,55,106,142,86,156,165,114,79,105,144,26,33,62,254,104,51,56,230
"COG4125",0,18,0,2,3,2,0,1,0,0,0,7,0,17,0,0,1,0,5,0
"COG4126",6,1,7,6,4,29,0,1,0,1,11,19,4,5,1,1,4,2,8,3
"COG4127",5,0,0,0,1,7,14,0,0,0,4,9,1,1,0,4,10,5,9,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG4129",18,14,19,6,10,13,1,25,13,9,12,18,1,118,17,8,46,9,15,16
"COG4130",0,0,0,0,0,12,0,0,0,0,0,7,0,8,1,0,1,0,0,0
"COG4132",2,35,4,3,2,0,2,5,2,2,0,0,4,14,0,0,1,0,1,4
"COG4133",0,11,1,11,3,3,2,17,3,2,2,18,0,5,8,0,10,3,4,1
"COG4134",5,10,6,5,2,11,4,39,14,2,2,41,6,8,5,0,15,5,5,1
"COG4135",1,16,0,0,8,4,0,30,7,0,1,23,0,6,6,0,9,3,0,0
"COG4136",0,5,0,0,1,4,1,10,5,0,0,11,0,2,4,0,6,2,0,0
"COG4137",3,14,5,18,7,11,2,37,7,2,7,20,3,9,7,0,13,3,1,1
"COG4138",0,10,3,1,7,6,2,29,11,0,0,16,0,4,3,0,14,3,1,0
"COG4139",1,9,1,0,3,6,0,16,2,1,1,7,0,4,4,0,8,0,0,0
"COG4143",1,9,4,1,9,9,1,18,7,2,2,10,0,14,5,0,11,0,1,2
"COG4145",49,13,30,36,24,49,19,64,39,39,14,58,21,35,11,30,15,31,21,29
"COG4146",145,100,241,170,172,86,301,200,191,235,265,220,152,24,275,275,110,119,69,277
"COG4147",0,10,4,0,6,12,6,43,13,0,1,39,0,9,9,0,32,7,1,0
"COG4148",2,14,10,17,6,13,3,39,9,3,5,30,11,11,7,0,19,11,6,4
"COG4149",45,71,23,61,41,32,23,77,38,36,56,47,37,77,26,33,68,75,75,20
"COG4150",0,9,1,1,7,8,1,15,7,0,1,19,3,7,6,0,10,3,2,7
"COG4152",28,119,25,22,8,57,15,2,31,38,59,53,37,53,28,18,55,22,35,29
"COG4154",26,29,14,12,8,37,2,15,33,11,7,25,5,31,9,14,9,15,18,5
"COG4158",41,2,27,10,35,46,6,15,41,46,27,33,2,54,14,33,38,26,35,20
"COG4160",3,20,2,1,6,13,4,50,7,1,4,41,1,12,6,1,21,1,0,1
"COG4161",2,14,2,1,7,5,1,31,1,0,2,12,0,8,3,0,9,4,3,0
"COG4166",254,655,92,150,216,288,85,375,213,193,227,393,272,1143,76,177,345,668,416,107
"COG4167",2,15,4,2,10,8,3,30,6,1,1,19,1,8,4,0,10,3,2,0
"COG4168",0,15,2,0,2,1,2,22,4,1,0,23,1,12,7,0,9,0,2,0
"COG4170",2,9,2,0,6,4,2,30,8,0,3,18,3,7,4,0,8,4,1,1
"COG4171",0,8,2,0,1,4,4,23,5,0,0,3,0,3,2,0,3,1,0,0
"COG4172",15,95,22,20,14,36,23,40,18,17,13,53,16,21,8,24,25,16,46,17
"COG4174",0,4,2,1,4,14,3,30,1,0,1,34,4,9,5,0,9,1,1,6
"COG4175",34,62,100,80,188,18,183,32,118,84,109,80,115,6,156,124,54,66,43,93
"COG4176",23,37,113,51,107,15,154,14,79,84,79,59,97,9,130,82,30,58,28,67
"COG4177",146,118,56,107,100,202,75,123,85,49,70,157,110,193,68,32,92,227,80,55
"COG4178",2,19,15,22,13,12,20,72,11,56,7,16,7,12,5,0,12,14,11,13
"COG4181",2,10,2,2,8,4,1,47,14,0,0,13,2,5,3,0,13,4,7,0
"COG4185",58,19,33,86,17,31,40,55,58,37,66,15,23,100,33,80,25,25,33,32
"COG4186",41,63,9,23,9,23,27,6,22,65,33,16,17,48,9,54,20,7,27,40
"COG4187",31,1,12,17,8,10,0,1,11,0,16,1,1,38,21,1,6,10,2,5
"COG4188",1,0,0,0,2,1,0,0,2,0,1,2,4,0,0,0,0,0,0,1
"COG4189",45,2,4,13,38,4,7,13,74,21,25,24,22,107,14,54,34,12,56,6
"COG4191",27,0,80,21,19,8,56,6,10,20,14,52,93,32,53,11,6,38,13,15
"COG4192",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",65,9,36,15,49,176,26,26,44,29,32,120,22,24,4,109,56,22,89,66
"COG4194",0,4,1,0,2,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4198",190,51,173,187,122,146,166,111,152,175,168,180,212,53,205,188,158,123,100,191
"COG4199",0,14,39,5,2,2,2,4,4,1,0,0,0,158,0,1,0,0,4,0
"COG4200",10,2,4,9,10,12,17,1,3,1,31,12,18,30,5,22,13,40,50,8
"COG4206",597,349,1095,1000,676,444,1392,911,831,831,941,603,1272,62,1377,712,479,633,350,1235
"COG4208",36,12,22,5,43,28,8,28,40,32,12,36,7,53,8,76,68,15,47,11
"COG4209",341,438,172,66,197,342,86,98,184,201,330,372,170,279,31,223,299,282,559,172
"COG4211",100,65,41,32,69,98,32,63,70,44,84,110,50,67,40,81,94,118,119,46
"COG4213",44,26,27,31,24,39,16,52,47,25,23,48,16,162,25,31,28,48,28,28
"COG4214",46,25,12,16,15,26,7,53,25,10,5,51,2,84,26,14,32,23,14,8
"COG4215",1,18,2,0,6,17,1,42,16,2,2,29,0,10,11,0,18,1,2,1
"COG4219",266,81,111,92,281,407,99,43,159,97,209,300,90,243,40,222,223,145,327,113
"COG4220",0,6,1,4,5,0,1,20,6,0,0,7,2,1,15,0,10,0,2,0
"COG4221",71,59,113,126,123,56,83,105,98,88,78,79,100,75,97,83,65,48,50,92
"COG4222",2,2,0,9,1,11,4,111,0,2,0,2,0,1,2,0,8,9,4,71
"COG4224",28,53,19,10,25,29,14,10,17,27,47,21,16,61,9,25,49,35,45,19
"COG4225",404,127,710,584,483,185,972,41,596,765,806,559,771,54,717,691,484,480,316,623
"COG4226",16,12,10,11,24,33,6,1,9,2,17,8,7,3,15,4,11,25,13,34
"COG4227",90,58,20,104,32,58,136,1449,99,89,163,45,152,57,87,96,135,200,28,179
"COG4228",1,0,0,1,2,0,3,0,1,0,0,2,3,2,1,0,3,0,1,0
"COG4229",1,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,2,0,0,0
"COG4230",0,14,8,0,9,22,8,80,14,2,1,50,1,26,12,0,19,1,10,1
"COG4231",145,51,249,145,185,181,229,13,164,191,186,184,242,28,263,184,140,145,111,132
"COG4232",147,57,89,282,194,91,207,168,125,103,107,152,171,24,203,120,144,110,52,215
"COG4233",4,0,0,21,0,15,4,0,0,5,13,17,1,9,4,0,6,4,2,1
"COG4235",1,20,9,40,8,7,7,70,17,16,9,31,12,15,13,0,35,13,8,5
"COG4237",5,2,2,2,3,5,10,19,8,4,3,17,3,2,0,0,11,7,1,4
"COG4238",0,8,2,0,1,1,1,21,5,0,0,10,0,0,3,0,7,0,0,0
"COG4239",0,9,2,0,2,11,3,27,3,0,1,44,3,8,5,0,5,1,1,2
"COG4241",0,0,8,11,0,15,8,6,0,9,2,0,4,0,7,0,3,10,1,7
"COG4242",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,30,0,0,2,0,1,26,7,0,0,0,0,0,0,0,0,0,1,0
"COG4245",9,5,1,20,2,36,2,222,3,0,2,16,4,0,8,0,10,0,1,260
"COG4248",15,18,4,23,12,5,3,43,13,0,5,41,3,1,13,0,19,1,2,6
"COG4249",46,24,33,171,5,18,43,11,25,6,8,39,9,0,15,0,10,12,8,10
"COG4251",0,0,0,0,8,2,0,0,0,0,3,0,0,0,1,0,5,0,0,0
"COG4252",0,0,2,7,3,0,15,0,5,1,0,0,1,0,4,0,3,0,1,0
"COG4253",0,0,0,0,0,24,2,0,0,1,0,1,0,18,14,0,0,1,1,0
"COG4256",0,0,0,0,1,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG4258",1,0,0,20,0,2,0,0,0,7,1,1,4,23,0,0,3,4,0,1
"COG4260",134,76,58,25,86,213,33,116,95,134,71,133,71,88,17,71,132,151,166,45
"COG4261",8,14,34,35,32,8,30,1,53,63,68,20,22,14,44,74,16,32,29,30
"COG4262",1,11,0,9,2,0,0,0,5,0,0,0,1,0,8,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,2,2,30,12,0,0,0,0,0,1,2,29,0,20,0,0,1
"COG4267",25,46,4,3,18,12,10,56,55,25,35,13,13,52,1,32,45,139,63,16
"COG4268",53,75,15,27,18,51,28,116,44,44,22,57,30,72,20,51,97,28,41,43
"COG4269",0,27,2,0,8,5,1,39,9,1,2,16,0,1,6,0,23,0,1,0
"COG4271",5,1,2,96,17,57,0,1,1,11,52,2,13,1,3,5,12,2,2,3
"COG4275",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4277",174,58,212,89,207,129,155,23,116,155,166,127,215,48,189,182,217,221,154,110
"COG4279",5,0,0,27,0,6,3,4,0,10,0,24,11,0,2,9,0,0,7,6
"COG4282",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",25,3,15,16,14,55,7,6,44,17,39,16,17,47,5,39,38,50,52,16
"COG4284",17,23,13,11,12,88,17,14,4,25,47,86,25,15,0,61,105,6,168,25
"COG4286",25,31,12,17,41,20,26,18,9,16,23,27,37,9,1,38,53,75,109,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,2,2,0,6,1,1,2,0,1,1,1,0,3,0,0
"COG4289",313,44,237,141,149,64,319,8,221,244,258,205,174,14,292,181,141,260,87,238
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",4,62,7,6,0,3,45,0,4,17,6,2,3,65,32,25,2,6,3,7
"COG4294",1,2,1,0,0,10,2,0,5,0,0,0,0,0,3,2,0,3,1,6
"COG4295",12,110,19,10,8,6,0,12,9,10,14,33,4,63,2,33,25,7,36,45
"COG4296",8,18,14,15,13,8,13,5,6,6,25,26,11,5,7,3,3,107,23,8
"COG4299",170,57,357,153,290,53,265,67,232,149,178,170,392,4,285,185,103,111,54,132
"COG4300",0,8,1,3,0,2,2,0,5,1,1,0,1,66,1,1,0,0,3,0
"COG4302",20,9,15,7,17,22,8,29,18,1,4,24,8,1,8,4,9,14,5,1
"COG4303",39,6,20,19,37,43,11,46,26,1,10,35,4,4,8,7,17,19,4,3
"COG4310",32,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,1,0,0,0,4,4,0,3,0,1,0,1,2,0,0
"COG4316",0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4320",0,101,0,2,0,0,0,4,0,0,1,0,0,1,0,2,0,0,3,0
"COG4325",1,9,1,1,1,1,1,0,0,0,1,0,0,4,0,0,5,0,0,2
"COG4330",0,4,0,4,0,0,1,0,0,0,0,0,0,35,0,6,0,0,1,0
"COG4332",7,1,8,14,11,3,21,0,19,14,14,7,6,0,11,31,1,6,4,9
"COG4333",14,0,3,2,3,19,10,4,1,14,5,8,5,4,3,0,5,22,6,3
"COG4335",2,2,11,10,4,0,29,0,26,12,10,4,7,0,32,36,5,11,1,4
"COG4336",39,10,2,2,3,16,0,4,3,3,0,4,2,0,2,0,1,2,3,0
"COG4354",126,31,330,61,222,109,93,1,102,84,188,73,140,17,96,110,73,80,44,50
"COG4357",0,7,0,1,2,0,0,0,10,2,0,1,0,20,0,6,0,2,5,1
"COG4359",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,59,12,20,9,18,4,39,0,26,3,0,4,12,20,0,0,6,16,5
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,12,17,9,14,22,11,3,12,57,34,31,11,47,3,15,43,10,17,24
"COG4379",0,2,0,1,5,3,3,0,0,0,0,0,4,0,5,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4381",1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",14,2,105,5,4,27,128,1,4,20,15,13,78,0,16,7,2,2,12,36
"COG4384",1,0,0,1,2,1,1,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG4385",3,0,10,15,10,25,19,23,5,12,25,14,6,6,7,0,14,88,9,2
"COG4386",2,3,0,1,7,3,6,0,4,1,1,0,6,0,7,1,3,0,1,1
"COG4387",0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,0,5,0,9,10,0,1,0,3,0,1,0,0,0,21,0,19,1
"COG4389",0,0,1,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",4,5,0,3,0,0,1,1,1,0,1,0,1,52,0,0,1,0,4,0
"COG4393",0,45,3,1,12,0,6,27,7,2,0,0,4,16,0,0,3,2,8,1
"COG4394",0,0,3,14,3,0,3,0,0,3,6,0,3,0,1,0,1,2,0,11
"COG4395",3,0,3,9,2,0,3,0,0,6,6,0,6,0,3,0,3,1,2,5
"COG4396",0,0,0,1,4,15,0,0,0,0,4,0,0,0,0,0,0,2,3,0
"COG4397",8,0,2,12,8,8,7,0,0,0,2,1,3,0,0,2,17,2,6,2
"COG4399",0,1,4,0,1,0,1,0,0,1,1,0,1,5,2,0,3,2,0,0
"COG4401",2,2,4,2,0,1,0,10,5,8,0,0,0,0,0,0,0,1,0,0
"COG4403",5,14,4,20,41,15,3,168,69,6,9,5,0,117,15,244,5,38,63,1
"COG4405",2,45,8,1,4,8,0,2,7,3,6,9,0,44,0,2,8,2,7,1
"COG4408",0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4409",108,117,178,288,254,55,250,78,212,179,192,128,160,43,291,190,105,124,95,203
"COG4412",23,0,3,434,5,91,0,97,8,9,44,40,18,10,2,17,26,9,12,443
"COG4413",35,24,82,29,77,27,84,0,50,63,72,56,95,0,112,31,15,18,24,16
"COG4420",3,0,3,1,1,33,0,0,4,0,3,7,0,43,0,0,1,0,3,2
"COG4421",1,0,10,0,5,1,14,0,1,0,2,0,2,0,4,3,0,3,1,0
"COG4422",265,84,295,188,135,126,291,103,151,202,335,186,282,81,323,278,154,210,198,169
"COG4430",21,5,34,23,37,17,31,6,24,22,46,31,26,0,40,57,18,8,18,19
"COG4443",26,32,7,15,27,23,13,5,10,13,9,21,9,35,16,13,23,16,40,9
"COG4445",0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",10,1,9,13,5,8,0,26,2,26,4,5,2,0,0,0,2,1,3,1
"COG4452",9,13,37,20,76,19,81,63,40,19,51,55,25,16,27,35,21,12,8,26
"COG4453",0,0,2,0,0,14,5,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG4456",3,2,0,0,0,48,0,0,4,0,2,1,0,0,4,0,2,0,0,2
"COG4457",3,0,5,8,5,7,0,0,15,2,14,4,11,3,0,0,1,5,0,281
"COG4458",5,0,7,8,7,4,0,0,1,2,1,3,6,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4463",21,56,7,14,13,55,6,13,11,18,6,9,8,95,13,22,8,8,45,3
"COG4464",137,228,109,68,125,148,94,65,128,148,145,107,109,218,156,111,131,154,165,82
"COG4465",72,48,44,40,30,46,26,33,66,100,63,35,20,151,26,42,70,33,78,31
"COG4466",2,38,0,2,0,23,0,3,5,2,1,0,0,56,1,0,0,1,19,0
"COG4467",1,15,0,0,0,0,0,1,0,0,1,0,0,39,0,0,0,1,2,0
"COG4468",147,220,90,86,157,166,40,93,144,189,149,129,90,305,31,199,151,172,198,98
"COG4469",0,79,0,3,2,1,1,2,0,0,0,0,0,93,1,0,0,0,3,1
"COG4470",2,72,0,3,1,5,0,1,0,1,0,3,0,67,0,0,0,0,3,6
"COG4471",1,7,0,3,1,2,0,0,2,0,0,0,0,38,0,0,0,0,1,0
"COG4472",21,29,12,7,18,37,5,6,12,13,37,50,25,77,13,40,53,51,64,28
"COG4473",0,82,0,1,1,0,1,0,2,0,0,0,0,115,0,1,0,0,6,1
"COG4474",34,88,26,24,2,57,33,5,72,34,31,54,20,77,33,27,27,44,21,14
"COG4475",49,81,20,22,31,49,11,10,11,33,39,49,29,67,18,40,27,59,72,19
"COG4476",0,7,0,2,0,0,0,0,3,0,0,0,0,26,1,0,0,0,3,0
"COG4477",13,138,2,6,6,39,0,24,16,1,2,7,1,201,0,4,1,3,32,12
"COG4478",9,53,2,3,1,4,2,2,6,2,4,1,2,66,1,2,1,4,7,0
"COG4479",0,30,0,1,1,1,0,0,0,1,0,0,0,39,1,0,0,0,0,0
"COG4481",24,67,16,10,24,36,5,20,18,19,15,30,7,46,8,24,42,16,35,12
"COG4483",0,33,0,2,0,0,1,0,2,0,0,0,0,35,1,0,0,1,0,0
"COG4485",319,384,231,103,211,362,70,92,173,399,229,238,107,634,50,316,449,139,421,134
"COG4487",9,1,0,3,0,11,0,22,2,3,7,7,1,34,0,2,10,2,3,4
"COG4492",107,73,43,39,57,65,21,29,42,64,40,38,41,52,26,39,63,79,84,46
"COG4495",3,0,1,1,1,15,0,2,7,0,2,1,3,9,5,18,12,3,20,1
"COG4496",74,37,27,29,43,66,11,19,21,69,66,37,32,48,21,56,66,75,76,23
"COG4499",2,0,2,0,0,2,0,2,1,0,0,2,0,31,0,1,0,2,0,0
"COG4502",0,0,0,5,0,4,6,0,1,0,6,0,0,0,0,0,0,0,0,3
"COG4506",82,75,47,18,69,59,25,29,64,78,61,56,42,85,23,74,86,83,103,29
"COG4508",1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG4509",280,98,149,88,177,273,55,64,155,196,147,179,77,357,78,365,161,105,275,99
"COG4512",6,0,0,0,0,45,0,0,0,9,0,3,1,0,0,1,2,3,13,3
"COG4521",4,13,3,2,8,4,6,23,20,17,11,19,2,28,6,2,25,5,7,2
"COG4525",0,2,1,1,2,7,2,16,0,0,0,7,0,11,2,0,5,0,2,0
"COG4529",0,28,3,1,9,9,5,45,14,0,1,35,1,5,7,0,15,3,2,1
"COG4531",0,7,1,0,2,5,1,25,5,1,0,10,3,11,6,0,10,0,1,0
"COG4533",2,28,4,0,7,32,6,85,23,0,1,83,3,19,23,0,39,11,1,0
"COG4535",1,6,2,6,5,3,3,21,7,1,9,20,7,11,1,0,14,5,1,1
"COG4536",8,21,35,133,6,45,18,149,55,52,42,49,24,15,35,84,70,29,27,97
"COG4537",4,5,1,0,2,0,0,8,1,0,0,0,0,54,0,0,0,0,1,0
"COG4540",1,2,6,7,2,0,2,20,0,1,4,8,4,2,6,0,8,6,1,4
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4542",1,59,5,15,3,6,0,21,3,20,1,6,0,16,6,0,2,1,8,0
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,5
"COG4547",0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1,0
"COG4548",59,83,14,20,37,19,6,7,72,60,25,37,11,208,35,69,25,30,69,6
"COG4550",2,5,0,1,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0
"COG4552",151,205,86,81,199,80,141,20,86,73,105,65,129,59,109,113,111,127,133,68
"COG4555",9,11,1,1,0,3,2,0,7,2,3,6,0,45,3,7,1,1,0,1
"COG4558",0,2,3,1,0,6,1,0,0,0,0,4,0,9,7,0,0,3,0,0
"COG4559",0,1,1,2,0,4,2,0,0,0,0,5,0,5,6,0,1,1,0,0
"COG4564",86,0,0,1,1,22,0,0,2,8,82,15,11,0,2,5,48,0,7,4
"COG4565",8,34,11,6,8,25,8,77,25,17,9,46,3,23,12,6,27,12,1,10
"COG4566",1,8,18,95,0,10,23,1,4,53,24,3,30,0,40,3,15,23,7,13
"COG4568",0,6,0,0,3,5,0,12,6,1,0,5,1,6,2,0,5,0,0,0
"COG4569",1,7,4,3,11,7,2,76,14,3,0,24,3,0,0,0,7,2,0,0
"COG4570",2,11,4,3,4,4,0,5,3,3,6,9,1,13,13,16,11,26,28,4
"COG4571",0,0,4,0,1,0,2,0,0,1,0,0,0,0,27,0,14,2,0,1
"COG4572",0,6,1,0,0,4,0,6,3,0,0,8,0,2,5,0,1,2,0,0
"COG4573",14,20,3,16,11,5,13,78,19,18,29,52,8,10,22,21,28,98,38,6
"COG4574",0,5,1,0,3,4,3,18,5,0,0,10,0,4,3,0,6,0,1,0
"COG4575",1,4,0,0,2,1,0,14,6,0,3,26,0,7,10,0,19,2,2,2
"COG4576",8,17,9,7,19,10,14,14,19,3,3,7,7,16,11,3,10,19,8,5
"COG4577",43,45,30,32,60,44,28,27,86,19,11,51,32,97,44,29,29,59,34,21
