"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG4786",434,42,323,163,61,423,243,1828,546,529
"COG4787",2,27,4,1,45,4,1,56,0,2
"COG4789",17,0,11,25,133,24,43,31,28,14
"COG4790",11,1,9,7,42,11,17,70,13,12
"COG4791",4,1,4,6,46,8,16,84,11,2
"COG4792",5,1,7,12,1,4,13,0,13,7
"COG4794",2,0,1,3,19,1,6,33,5,1
"COG4795",13,69,13,1,89,1,4,103,1,2
"COG4796",89,171,60,73,83,171,331,244,43,233
"COG4797",3,168,0,0,0,2,0,3,0,0
"COG4799",4581,1181,5124,3390,5318,4722,3391,3897,3798,4818
"COG4803",11,1,7,10,1,5,14,2,2,10
"COG4804",3261,869,4226,3514,6332,4090,3698,2347,3141,4420
"COG4805",1052,1922,1108,646,157,518,392,1458,1017,914
"COG4806",621,146,615,521,1064,1324,954,1414,987,1032
"COG4807",2,72,1,1,14,0,4,40,0,0
"COG4808",3,303,8,0,51,1,5,58,1,1
"COG4809",1,0,7,2,1,0,3,2,0,4
"COG4810",100,640,142,96,62,57,60,111,98,112
"COG4811",2,30,2,1,51,3,2,59,2,0
"COG4812",36,13,29,38,15,14,45,69,151,67
"COG4813",2,318,3,23,4,22,20,18,108,47
"COG4814",7,1821,1,1,0,1,0,0,0,0
"COG4816",110,561,131,98,113,52,64,124,221,119
"COG4819",63,30,73,62,65,88,379,146,176,133
"COG4820",66,366,78,41,88,41,50,143,30,64
"COG4821",149,6,105,157,55,153,25,14,82,162
"COG4822",1557,1479,2022,1384,2341,605,853,545,681,812
"COG4823",1050,879,1671,1729,1075,738,1037,992,911,779
"COG4824",205,312,163,246,69,197,157,96,230,144
"COG4825",3,0,1,2,0,1,0,0,0,0
"COG4826",280,461,570,249,73,427,382,308,510,743
"COG4828",148,1,150,102,148,334,133,51,37,155
"COG4829",0,8,0,0,0,1,0,2,0,0
"COG4832",431,478,331,271,211,284,175,309,465,337
"COG4833",2069,40,2844,1139,3048,5231,825,2439,1956,1546
"COG4834",198,48,17,37,54,101,133,26,41,12
"COG4835",6,371,2,4,1,1,0,1,0,0
"COG4839",5,389,0,1,0,1,0,0,2,5
"COG4842",168,120,232,3,0,19,199,3,7,16
"COG4843",0,1,0,0,0,16,0,0,78,7
"COG4845",754,171,890,1708,1575,1268,1171,886,969,1264
"COG4849",0,0,1,2,0,2,3,0,138,2
"COG4850",2,83,0,1,0,4,0,0,19,0
"COG4851",2,469,29,22,8,4,6,6,10,4
"COG4853",0,397,0,0,0,0,0,0,0,0
"COG4856",1258,2084,1421,2071,854,1092,1496,1600,1642,1344
"COG4857",78,449,55,58,54,97,56,31,111,85
"COG4858",5,1201,0,2,0,0,1,0,0,0
"COG4859",133,15,75,500,23,100,169,58,81,64
"COG4861",52,0,26,105,10,4,14,290,0,2
"COG4862",508,1993,650,574,53,229,672,851,546,511
"COG4864",645,76,630,523,868,1380,1194,919,635,1419
"COG4865",2,88,17,12,55,5,7,2,7,66
"COG4866",1630,552,1833,1318,2019,1914,1988,1398,1593,1975
"COG4868",1234,2169,1297,789,585,969,1283,1417,2085,1464
"COG4869",381,717,312,222,172,323,453,209,507,356
"COG4870",2184,725,1246,443,297,729,1524,1854,676,987
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",231,14,326,129,256,90,82,47,39,165
"COG4877",145,101,98,38,147,28,24,48,52,42
"COG4878",112,923,277,239,61,59,45,172,51,43
"COG4880",213,468,721,393,64,215,258,483,599,504
"COG4884",36,7,20,21,27,2,2,32,8,7
"COG4886",2470,1215,2458,2222,2444,4148,2854,2624,3357,4446
"COG4887",358,51,479,199,581,174,539,371,361,321
"COG4889",1945,16,1483,361,908,235,535,445,132,99
"COG4890",1,0,0,0,6,0,1,21,0,0
"COG4892",0,105,0,0,0,0,0,3,0,0
"COG4894",343,365,295,204,317,246,222,346,561,302
"COG4895",0,20,1,0,0,2,2,0,2,8
"COG4898",1,0,12,7,19,2,1,3,6,9
"COG4903",1,0,0,502,0,49,0,0,37,8
"COG4905",1924,1703,1868,3849,1082,1383,2853,2807,3453,2444
"COG4907",14,1043,50,14,4,11,21,17,271,15
"COG4908",0,0,4,0,0,1,0,0,0,1
"COG4909",77,558,156,63,35,52,54,98,53,24
"COG4910",27,128,29,22,4,13,21,37,13,11
"COG4912",1299,1117,1404,841,1709,1393,1401,1088,1132,1814
"COG4913",2575,623,1554,861,1178,511,1651,849,1063,532
"COG4916",3,0,0,49,6,85,0,0,3,33
"COG4917",107,404,102,101,73,57,66,195,104,121
"COG4922",13,172,210,8,11,4,19,13,7,12
"COG4924",516,50,159,156,15,14,67,0,132,32
"COG4925",314,7,147,137,77,405,231,59,36,243
"COG4926",31,399,90,65,3,121,6,25,142,40
"COG4927",18,52,65,105,16,57,22,27,120,146
"COG4928",113,660,113,292,148,338,1096,592,149,140
"COG4929",62,1,91,32,52,204,20,12,10,35
"COG4930",215,199,489,329,975,407,517,440,352,874
"COG4932",6443,10007,4101,6375,751,3038,5078,3300,6018,4232
"COG4933",101,103,76,156,70,63,29,56,74,42
"COG4936",445,167,109,263,165,189,92,470,483,222
"COG4937",285,1,385,241,675,126,487,425,350,393
"COG4938",358,75,638,159,1152,508,99,595,22,108
"COG4939",2,0,11,2,4,6,7,1,3,5
"COG4940",60,513,70,15,83,91,54,24,101,100
"COG4942",814,199,517,437,535,1201,500,386,310,429
"COG4943",24,272,37,2,201,12,17,411,2,1
"COG4946",4090,38,5261,2743,6115,4614,2861,3386,2437,4409
"COG4947",432,660,465,163,720,372,332,525,454,196
"COG4948",1811,1215,1844,1724,3910,2598,2346,2303,1726,2154
"COG4950",9,49,10,1,33,1,3,56,1,0
"COG4951",42,760,222,307,1925,1059,1023,78,852,189
"COG4952",6,49,105,47,22,20,53,9,71,18
"COG4953",741,166,443,419,452,767,330,324,243,467
"COG4955",0,371,0,0,0,0,0,1,0,0
"COG4956",51,565,81,121,88,93,217,30,71,136
"COG4957",3,0,4,9,2,16,14,0,5,5
"COG4959",0,0,0,1,0,5,21,1,0,4
"COG4962",1299,1777,2277,2479,330,516,1054,1470,1489,862
"COG4963",0,0,148,6,13,39,96,54,134,35
"COG4964",0,0,0,1,1,6,17,6,3,93
"COG4965",422,950,586,317,126,234,331,562,316,306
"COG4967",4,34,3,2,34,2,4,46,1,0
"COG4969",62,81,17,2,59,40,40,73,5,2
"COG4972",758,449,308,229,84,387,237,884,1040,565
"COG4973",1607,132,1091,1718,1944,1317,888,1202,964,1757
"COG4974",10312,5304,8838,10968,12873,10453,8771,7703,7477,10354
"COG4975",7,481,0,0,0,0,0,0,0,0
"COG4977",4819,651,2079,2371,3024,5739,2024,1837,1281,2966
"COG4978",496,757,541,550,210,521,313,171,271,525
"COG4981",23,347,0,0,3,16,2,4,49,0
"COG4982",14,285,0,0,3,27,1,7,93,1
"COG4983",199,41,178,84,135,285,289,28,115,88
"COG4984",131,55,207,68,143,514,48,55,50,77
"COG4985",461,204,116,137,37,178,63,421,497,312
"COG4986",0,0,0,1,0,2,0,0,0,0
"COG4987",29,1121,16,3,65,18,181,189,2,4
"COG4988",412,2225,702,450,451,394,637,949,680,556
"COG4989",90,1629,348,134,81,57,150,261,95,109
"COG4990",568,176,426,171,138,143,355,773,449,334
"COG4992",3745,2446,4145,2373,3608,2768,3047,3814,2801,3293
"COG4993",36,396,19,3,121,4,9,120,3,1
"COG4995",324,14,1187,439,666,411,45,178,580,171
"COG4997",56,0,6,7,10,214,179,11,69,220
"COG4999",15306,4839,13901,20130,8114,18877,7389,10734,12211,14427
"COG5000",3194,169,3556,2064,4304,3841,1636,1917,1605,2447
"COG5001",5702,5315,4607,2996,1944,3253,2853,8104,4735,3968
"COG5002",23579,3372,24693,17617,25753,28691,12104,13278,10110,15933
"COG5004",1,9,2,0,16,0,0,33,0,0
"COG5005",0,0,0,0,14,15,0,2,11,25
"COG5006",28,71,21,18,47,15,36,109,5,17
"COG5007",6,39,4,1,26,3,3,49,1,1
"COG5009",2401,2117,3053,2215,3184,2798,2528,2715,2587,2865
"COG5011",556,599,617,411,378,501,727,660,848,642
"COG5012",803,898,778,626,454,1085,622,229,763,657
"COG5013",109,982,95,141,255,109,177,741,11,27
"COG5015",249,551,451,316,146,244,354,392,530,387
"COG5016",4345,1228,5034,2987,5377,4727,3858,3557,3611,4173
"COG5017",52,171,108,744,10,316,327,157,136,203
"COG5018",829,810,697,306,446,390,661,965,586,561
"COG5026",217,7,191,187,144,414,498,46,55,136
"COG5029",0,1,0,3,53,13,0,0,15,20
"COG5039",160,224,98,209,77,211,13,22,73,115
"COG5042",1,4,0,0,1,0,3,0,16,0
"COG5048",34,34,15,9,3,15,6,16,35,37
"COG5108",0,0,2,34,108,0,0,0,13,24
"COG5146",326,0,435,424,904,686,393,281,145,656
"COG5184",604,575,280,13005,61,1111,90,233,1942,2273
"COG5206",1,0,31,492,228,14,42,141,13,59
"COG5255",1,0,0,1,1,0,0,0,1,4
"COG5263",760,16505,984,1038,734,511,1115,873,1293,1340
"COG5265",0,1,6,1,2,66,1,7,2,2
"COG5266",34,72,22,63,34,45,63,42,34,22
"COG5268",0,0,0,0,0,1,0,0,0,7
"COG5271",24,0,9,16,6,11,10,14,1,67
"COG5272",4,0,14,1,0,0,1,0,4,48
"COG5276",27,45,243,65,1,67,19,15,16,19
"COG5279",1609,1131,1278,2450,258,1067,2000,3083,2105,1960
"COG5280",138,299,203,341,88,81,84,2770,373,198
"COG5281",362,122,96,26,317,259,187,684,89,61
"COG5282",4,80,0,1,1,4,0,1,27,0
"COG5283",1458,1250,416,1188,1148,1113,733,684,1942,1026
"COG5285",2,0,0,0,0,0,0,2,0,0
"COG5293",156,580,96,12,16,6,47,5,122,31
"COG5294",0,0,1,0,0,4,0,1,0,6
"COG5295",139,1764,274,342,389,208,2995,370,56,304
"COG5298",71,505,84,19,83,89,72,0,15,110
"COG5301",59,108,24,2,158,80,75,165,16,33
"COG5302",0,27,6,0,45,0,2,1,0,0
"COG5305",47,2,211,952,391,157,1143,330,1036,203
"COG5309",45,1,42,5,6,2,25,5,45,0
"COG5314",4,3,1,0,0,3,17,3,1,5
"COG5319",19,0,0,8,2,0,26,13,2,0
"COG5322",34,3,25,4,32,38,31,7,5,66
"COG5324",5,105,0,1,0,34,1038,46,77,0
"COG5337",100,607,436,161,61,112,84,392,217,110
"COG5339",15,115,31,5,156,4,16,285,1,1
"COG5340",14,4,1,0,1,45,0,3,263,6
"COG5341",54,72,76,83,40,99,232,196,185,104
"COG5345",9,1,5,11,2,4,5,0,10,5
"COG5353",3,649,0,0,0,0,0,0,0,0
"COG5360",131,0,64,25,6,16,55,9,3,5
"COG5361",57,23,294,43,86,126,27,363,236,108
"COG5362",7,88,3,14,779,20,81,22,75,239
"COG5368",1648,17,1269,2009,1852,1876,1117,884,855,1956
"COG5373",149,5,138,57,147,391,57,51,42,33
"COG5377",194,720,431,301,213,358,555,547,1089,846
"COG5383",4,57,12,0,69,3,2,136,2,0
"COG5393",2,32,5,2,23,0,0,25,1,0
"COG5398",1,0,1,2,0,1,1,2,0,0
"COG5401",0,1,5,635,9,111,86,0,100,67
"COG5404",6,43,12,1,46,1,1,95,2,0
"COG5405",50,277,17,65,47,43,247,78,30,43
"COG5410",413,230,499,152,1123,1085,11954,117,604,860
"COG5412",161,280,521,437,52,203,1579,237,796,593
"COG5413",1,27,1,0,0,1,0,5,1,0
"COG5418",4,142,24,7,0,5,0,1,5,5
"COG5421",217,182,321,981,153,759,1473,1233,204,43
"COG5423",26,2,62,66,70,58,45,11,10,60
"COG5424",4,39,0,0,0,0,0,4,0,0
"COG5426",27,38,16,23,53,3,14,20,12,38
"COG5427",169,1740,165,195,53,146,116,72,117,95
"COG5433",640,324,2100,1105,5815,2457,2662,2851,644,1256
"COG5434",11921,1285,9567,6630,11841,10416,5603,8815,6470,6721
"COG5437",15,0,27,4,34,3,33,142,9,38
"COG5438",495,1982,684,1422,126,318,456,829,825,581
"COG5441",37,6,43,90,68,40,36,18,215,84
"COG5444",181,107,205,94,22,39,740,197,262,128
"COG5445",3,6,13,0,73,1,3,110,0,0
"COG5449",7,1,8,8,0,4,8,1,1,5
"COG5455",3,21,1,0,15,0,2,42,0,0
"COG5457",1,2,0,0,3,1,1,6,0,0
"COG5459",0,0,1,312,0,32,341,5,53,0
"COG5463",5,42,2,0,46,1,7,117,0,1
"COG5464",230,188,83,12,327,47,899,437,75,283
"COG5470",1,26,1,1,0,1,0,0,0,20
"COG5471",0,0,1,35,11,4,85,44,14,0
"COG5474",0,31,112,0,0,8,8,0,0,0
"COG5475",0,14,3,0,15,0,0,25,0,2
"COG5476",565,120,100,27,40,141,48,20,26,751
"COG5482",9,5,11,3,4,6,1,10,7,18
"COG5483",0,0,494,67,19,6,0,10,68,336
"COG5484",211,136,23,36,103,25,32,170,3,38
"COG5485",6,1,0,7,8,4,20,26,20,7
"COG5492",6434,683,1722,8661,1391,2492,1039,3747,2661,2217
"COG5493",2,27,7,330,1,2,0,4,1,1
"COG5495",135,116,245,85,48,229,329,453,318,336
"COG5496",516,125,551,432,641,417,508,644,524,589
"COG5498",476,27,2223,869,716,1724,812,606,771,760
"COG5499",5,5,8,0,70,5,5,113,0,0
"COG5503",1,391,0,1,0,0,0,0,0,0
"COG5504",10,71,46,22,3,16,5,3,5,10
"COG5505",589,89,315,227,128,249,142,560,314,346
"COG5506",0,346,0,1,0,1,1,0,0,0
"COG5507",3,39,3,0,29,0,3,60,1,1
"COG5510",2,8,3,0,15,0,6,29,1,0
"COG5511",811,57,203,219,223,148,275,587,231,406
"COG5512",30,204,46,95,90,46,339,14,16,51
"COG5514",0,19,0,0,4,1,0,3,1,0
"COG5517",5,34,6,1,37,2,4,62,1,1
"COG5518",51,68,15,15,43,39,44,90,8,21
"COG5519",647,31,31,62,75,28,84,239,193,101
"COG5520",3111,256,2200,2402,3044,1950,602,653,972,885
"COG5521",3,368,0,0,1,2,0,0,0,0
"COG5522",0,27,84,25,79,84,123,95,84,153
"COG5523",1119,1327,862,627,1057,826,1996,1057,1206,1031
"COG5525",721,99,241,266,364,146,515,894,227,400
"COG5527",345,938,317,379,271,115,279,641,1347,248
"COG5529",17,57,16,0,82,6,4,50,2,0
"COG5532",65,1,13,1,62,0,6,115,0,1
"COG5542",324,27,207,356,53,229,182,241,1080,503
"COG5544",0,17,0,0,12,1,2,44,1,0
"COG5545",7132,1892,8351,13053,6663,8585,6095,3557,5195,6699
"COG5546",0,0,1,2,4,15,0,0,52,0
"COG5549",4,722,0,0,0,3,0,1,0,1
"COG5551",75,290,74,69,31,127,83,142,99,115
"COG5553",1,33,0,0,0,0,0,5,0,0
"COG5557",26,64,41,51,112,65,59,157,56,36
"COG5561",102,68,97,49,250,94,150,38,55,65
"COG5562",3,23,7,4,30,5,8,44,0,0
"COG5564",13,1,16,53,20,18,4,7,147,70
"COG5565",0,0,1,0,3,2,0,9,2,0
"COG5566",0,5,1,0,13,0,0,0,0,0
"COG5567",2,7,4,0,19,2,2,50,1,0
"COG5569",6,13,2,0,29,1,2,43,0,2
"COG5571",6,72,2,1,50,1,6,68,0,0
"COG5577",387,339,183,126,22,156,104,454,123,174
"COG5578",3,199,0,0,0,0,0,0,0,1
"COG5579",5,114,36,176,30,78,56,13,121,35
"COG5581",1,0,8,0,28,3,8,120,0,0
"COG5585",87,820,535,56,242,301,211,918,180,264
"COG5586",0,0,6,0,0,3,6,1,10,48
"COG5587",700,14,740,934,1309,1099,960,522,770,1147
"COG5595",0,22,0,0,0,0,0,2,0,0
"COG5598",17,0,25,13,4,14,53,4,34,39
"COG5606",0,51,0,0,39,0,0,0,0,0
"COG5610",725,967,353,272,617,468,616,689,309,393
"COG5614",8,8,11,73,16,13,3,20,1,12
"COG5617",488,47,177,210,10,128,16,887,215,505
"COG5618",10,81,6,13,13,2,11,7,18,1
"COG5619",3,55,28,10,6,18,40,35,11,4
"COG5620",86,17,130,73,188,279,224,520,285,156
"COG5632",400,812,660,531,147,306,414,638,810,613
"COG5633",4,44,0,0,15,3,0,38,0,0
"COG5635",145,21,233,271,24,5,147,473,40,226
"COG5640",85,0,0,0,0,1,19,7,0,0
"COG5642",2,0,0,0,0,0,0,2,0,0
"COG5645",3,62,12,1,39,2,1,99,4,0
"COG5646",1,0,3,0,0,21,1,0,0,2
"COG5651",0,0,0,0,7,100,7,20,0,0
"COG5652",643,467,514,839,257,374,281,574,812,455
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",4,103,114,27,30,541,4,466,2,1
"COG5658",267,369,394,177,57,145,117,281,505,535
"COG5659",5,0,3,3,20,1,3,0,0,2
"COG5663",84,17,111,1794,46,310,19,38,227,487
