"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG4803",11,9,7,0,7,18,0,14,5,1
"COG4804",3564,4899,3224,1665,2759,3263,4392,1998,1367,1560
"COG4805",664,626,1002,1033,2333,217,575,326,955,1354
"COG4806",1051,1345,1084,1233,265,2217,310,1738,1139,1228
"COG4807",1,30,59,233,29,55,0,31,3,20
"COG4808",0,0,55,235,29,10,6,14,14,49
"COG4809",4,21,0,0,49,0,1,1,1,2
"COG4810",100,38,160,373,1031,127,45,96,223,542
"COG4811",0,1,106,386,48,14,1,2,6,44
"COG4812",37,30,83,257,29,120,6,27,23,66
"COG4813",24,15,71,0,33,0,5,1,21,0
"COG4814",1,1,1,10,30,0,0,3,0,3
"COG4816",97,51,235,582,904,264,20,159,251,475
"COG4819",66,48,193,964,140,219,15,85,255,250
"COG4820",53,22,181,601,654,143,14,94,135,174
"COG4821",152,135,123,28,294,70,2,229,100,61
"COG4822",1386,1507,1548,406,886,2941,609,2078,1590,1545
"COG4823",1780,1101,580,235,2331,1723,5815,301,820,1095
"COG4824",247,96,107,122,577,144,57,75,218,455
"COG4825",0,0,2,0,3,2,6,0,14,25
"COG4826",237,394,460,377,1774,75,1374,255,618,462
"COG4828",217,167,161,0,35,228,9,208,82,138
"COG4829",0,1,19,0,0,0,0,0,0,0
"COG4832",288,190,552,343,646,51,143,64,246,171
"COG4833",1124,1686,981,25,8,3010,197,6417,2393,2901
"COG4834",40,19,69,3,3,17,14,151,18,1
"COG4835",3,0,0,1,8,2,1,0,3,7
"COG4839",1,0,0,0,9,0,0,2,1,16
"COG4842",4,14,28,86,4,24,0,8,3,11
"COG4843",0,1,2,5,0,0,0,0,0,0
"COG4845",1691,1405,838,420,74,1363,212,942,1060,1235
"COG4849",1,26,0,0,0,0,407,1,0,0
"COG4850",0,0,2,0,57,0,4,1,128,106
"COG4851",23,2,2,9,169,6,5,2,32,48
"COG4853",0,0,0,0,3,0,0,0,0,0
"COG4856",1018,291,593,179,622,300,698,606,1407,500
"COG4857",54,108,76,313,96,81,8,57,243,178
"COG4858",1,0,0,4,20,1,1,0,3,21
"COG4859",474,102,52,7,94,13,54,77,65,11
"COG4861",109,124,0,0,0,0,363,3,14,4
"COG4862",604,218,426,466,961,122,250,147,306,639
"COG4864",987,1580,892,5,120,931,139,819,586,448
"COG4865",17,154,17,9,131,159,5,135,20,5
"COG4866",665,1001,565,371,954,2308,663,2020,2030,1888
"COG4868",777,1060,1291,731,1141,380,3280,665,1384,921
"COG4869",230,110,452,559,1672,128,127,101,294,305
"COG4870",432,449,636,444,3976,241,1623,287,1446,961
"COG4871",0,0,2,0,1,4,2,0,6,15
"COG4874",128,86,172,0,65,505,14,499,68,211
"COG4877",45,82,94,0,13,21,54,40,48,7
"COG4878",236,97,249,0,2617,65,37,52,465,773
"COG4880",372,84,194,326,54,80,119,99,326,290
"COG4884",16,23,53,0,4,12,1,126,3,80
"COG4886",2267,3717,1779,1955,2424,1168,971,1401,3407,2058
"COG4887",201,463,212,104,70,463,114,553,155,523
"COG4889",343,494,4,2,1503,420,22,119,109,24
"COG4890",0,0,16,72,6,6,0,3,2,11
"COG4892",0,0,0,0,3,1,0,0,1,7
"COG4894",187,135,342,75,689,22,157,98,330,210
"COG4895",4,1,0,0,0,0,0,0,4,0
"COG4898",3,4,12,3,3,11,14,23,29,5
"COG4903",490,1,1,1,14,1,0,0,1,0
"COG4905",3781,1027,2102,1261,1780,503,934,636,2149,1443
"COG4907",19,191,3,1,50,162,2,194,122,59
"COG4908",0,0,0,48,25,1,0,2,0,6
"COG4909",72,12,277,333,165,218,9,105,173,295
"COG4910",17,3,31,36,18,53,3,23,43,55
"COG4912",857,1391,1121,364,1135,1768,1362,1063,1194,1225
"COG4913",866,978,583,290,196,2480,390,390,1275,742
"COG4916",51,0,11,0,8,0,2,10,0,0
"COG4917",104,38,253,782,676,151,64,102,217,430
"COG4922",9,7,42,17,0,5,1,3,0,31
"COG4924",160,91,4,1,55,673,8,2,196,42
"COG4925",131,240,157,31,51,248,23,528,116,228
"COG4926",70,36,50,493,317,23,23,175,89,769
"COG4927",113,52,49,347,178,37,106,34,103,235
"COG4928",266,124,186,386,369,1060,1100,107,976,305
"COG4929",29,62,12,3,0,119,10,164,158,72
"COG4930",360,342,429,29,234,271,872,163,457,243
"COG4932",6380,2002,3025,6975,15407,900,575,1600,4655,3073
"COG4933",159,61,268,19,0,26,79,119,291,15
"COG4936",252,189,470,51,126,162,61,95,193,131
"COG4937",259,566,202,1,58,515,1476,193,208,319
"COG4938",168,718,624,1,41,62,5642,73,41,51
"COG4939",3,1,4,10,42,5,0,0,8,0
"COG4940",17,56,13,0,7,97,9,92,33,129
"COG4942",433,1041,636,805,58,1055,707,819,731,588
"COG4943",5,7,525,2593,300,72,10,44,59,273
"COG4946",2702,6135,1819,83,620,8033,3062,4321,2928,4274
"COG4947",149,270,349,7,149,67,140,167,130,16
"COG4948",871,1328,1114,4955,456,2879,1653,2685,2518,3359
"COG4950",1,0,112,256,31,12,1,3,8,47
"COG4951",296,458,674,246,212,173,1965,189,449,357
"COG4952",47,7,27,213,1,54,14,17,63,91
"COG4953",427,941,523,704,104,966,24,1141,950,589
"COG4955",0,0,0,3,10,0,0,0,0,0
"COG4956",125,83,186,9,125,88,79,108,55,78
"COG4957",10,11,3,0,0,11,0,3,2,2
"COG4959",0,0,0,0,1,3,0,0,0,0
"COG4962",2438,873,1654,2034,1638,356,671,648,1641,1600
"COG4963",9,7,30,119,0,0,118,0,0,9
"COG4964",1,33,330,0,0,0,36,0,12,0
"COG4965",323,223,297,357,1205,82,184,107,559,537
"COG4967",3,1,112,448,47,16,1,15,6,49
"COG4969",2,5,142,554,57,13,20,8,38,46
"COG4972",218,329,820,178,608,115,37,89,249,232
"COG4973",1683,1691,1298,958,245,1534,1146,1172,604,863
"COG4974",10835,12396,7384,5683,8930,11865,14306,11019,10327,9726
"COG4975",0,0,1,18,32,0,0,0,0,19
"COG4977",2371,4444,3278,13,343,3429,300,4702,4586,2199
"COG4978",265,152,192,878,362,648,183,418,465,767
"COG4981",1,0,8,0,554,0,23,2,545,464
"COG4982",0,0,7,0,529,0,18,2,517,257
"COG4983",89,71,114,211,0,29,69,118,47,136
"COG4984",73,130,27,0,0,366,33,511,375,181
"COG4985",140,182,403,0,5,25,60,73,99,82
"COG4986",1,0,0,0,145,0,0,0,0,0
"COG4987",3,0,286,1007,210,33,40,65,28,145
"COG4988",461,277,877,1437,1934,156,465,176,778,1392
"COG4989",141,115,386,666,2081,48,13,44,132,219
"COG4990",162,284,193,218,2188,56,81,79,240,170
"COG4992",2443,3351,3790,3592,3672,3811,2083,3413,3749,3680
"COG4993",2,3,582,1868,186,35,8,35,33,180
"COG4995",435,438,14,0,0,1013,1936,1811,438,345
"COG4997",7,19,13,0,842,6,0,0,3,23
"COG4999",20110,14318,11013,2405,5254,12724,7442,13277,11984,8417
"COG5000",2130,4101,1304,161,347,5412,1768,3922,2605,3233
"COG5001",2970,3000,5944,5133,13940,2396,2538,1670,2789,4258
"COG5002",17481,22765,20443,646,2412,27206,13179,41001,14682,26216
"COG5004",0,0,39,3,20,8,2,9,11,2
"COG5005",0,31,0,14,1,24,0,0,57,1
"COG5006",20,23,225,715,167,26,3,24,72,92
"COG5007",1,0,71,373,45,9,14,9,6,37
"COG5009",2220,4088,3199,3446,1319,3261,7329,2915,2550,2719
"COG5011",408,293,617,310,1073,245,293,344,674,415
"COG5012",620,421,621,12,2474,980,50,1398,835,1387
"COG5013",142,23,1195,3430,412,391,68,246,94,427
"COG5015",312,212,139,254,1247,156,53,108,399,349
"COG5016",2949,4668,3774,772,2713,6196,3943,5307,4103,4349
"COG5017",1497,182,189,1,97,75,51,497,145,335
"COG5018",295,369,656,402,1948,201,224,429,425,605
"COG5026",169,113,39,2,1,338,24,370,240,271
"COG5029",1,0,0,1,0,0,0,22,13,42
"COG5039",191,70,30,0,491,37,15,29,127,138
"COG5042",0,0,0,0,0,0,0,0,3,0
"COG5048",8,4,62,0,0,6,2,0,4,0
"COG5108",21,40,0,0,59,32,14,1,0,0
"COG5146",433,626,295,0,24,899,866,818,362,504
"COG5184",12984,115,742,0,0,74,167,459,337,3821
"COG5206",509,758,108,0,0,1,1,23,43,20
"COG5255",1,0,0,0,0,0,0,0,2,0
"COG5263",1027,561,678,4964,3229,851,366,1030,915,2860
"COG5265",1,0,0,0,0,5,1,4,2,0
"COG5266",50,65,22,1808,7,89,54,33,35,26
"COG5268",0,0,0,0,1,2,0,3,2,0
"COG5271",14,6,9,0,0,35,0,5,14,0
"COG5272",1,10,19,1,6,1,0,0,20,19
"COG5276",57,6,103,1,3,19,5,31,40,143
"COG5279",2389,768,1450,538,5020,195,524,205,634,413
"COG5280",332,147,132,510,1619,23,12,155,94,241
"COG5281",26,42,981,4388,184,144,26,414,109,67
"COG5282",0,0,2,0,146,0,8,1,145,91
"COG5283",1179,991,1121,1183,359,211,79,896,2577,1177
"COG5285",0,0,101,0,2,1,0,0,0,0
"COG5293",11,13,2,8,0,7,11,1,43,17
"COG5294",0,0,0,3,4,0,0,0,0,2
"COG5295",325,237,12,179,579,320,181,493,239,475
"COG5298",14,36,0,0,13,1,0,2,21,0
"COG5301",2,49,75,1583,213,99,4,50,116,13
"COG5302",0,0,3,576,14,5,0,14,1,32
"COG5305",909,103,408,0,406,3,279,34,430,0
"COG5309",8,1,74,0,0,6,17,5,24,7
"COG5314",0,0,0,0,1,2,0,0,3,0
"COG5319",15,7,2,0,0,22,5,5,0,0
"COG5322",5,49,3,0,0,49,1,39,23,15
"COG5324",1,2,47,0,0,0,48,6,2,6
"COG5337",156,98,254,0,2369,40,33,76,509,733
"COG5339",6,6,358,2334,208,41,21,43,57,203
"COG5340",1,47,15,0,0,2,0,30,0,8
"COG5341",88,99,131,35,30,73,11,78,42,117
"COG5345",12,41,6,0,0,11,1,3,0,0
"COG5353",0,0,0,4,17,1,0,1,0,15
"COG5360",23,854,109,0,0,88,7,8,6,0
"COG5361",49,87,49,0,0,3,13,15,176,4
"COG5362",14,34,1,0,0,42,0,4,68,2
"COG5368",2004,1073,1567,11,3,2219,67,4038,1407,1937
"COG5373",51,79,25,0,0,259,11,378,210,233
"COG5377",325,428,304,710,6,159,218,133,624,417
"COG5383",0,3,126,418,30,30,0,18,19,72
"COG5393",2,1,79,193,24,6,1,10,5,22
"COG5398",2,0,1,0,1,4,9,0,5,13
"COG5401",632,7,201,0,0,0,0,3,4,0
"COG5404",1,0,126,579,63,19,2,12,9,50
"COG5405",69,85,217,457,66,74,44,127,18,54
"COG5410",157,229,161,305,0,211,11,357,765,443
"COG5412",437,232,201,1,2390,111,137,174,466,519
"COG5413",0,0,0,0,0,0,16,0,0,0
"COG5418",5,4,2,176,29,10,4,4,22,64
"COG5421",922,202,66,91,1399,649,1245,218,257,334
"COG5423",63,25,4,1,0,43,34,27,13,41
"COG5424",0,0,56,0,0,1,0,0,0,0
"COG5426",29,10,74,1045,33,35,6,51,42,67
"COG5427",198,46,115,0,2365,61,28,90,244,925
"COG5433",1114,1083,1217,4358,559,2235,3192,2212,1265,1812
"COG5434",6677,9000,8219,1265,1775,13402,7390,15508,6652,8841
"COG5437",4,0,1,2,15,53,2,46,13,14
"COG5438",1452,421,263,368,2892,419,111,364,692,1160
"COG5441",44,11,15,308,22,62,28,38,71,191
"COG5444",96,48,97,248,0,46,29,48,16,22
"COG5445",1,2,255,1191,114,26,2,38,34,143
"COG5449",8,6,9,0,14,13,0,9,1,1
"COG5455",0,1,59,219,21,8,1,1,6,21
"COG5457",0,1,16,0,5,2,0,0,1,7
"COG5459",624,0,2,0,0,0,0,2,1,0
"COG5463",1,1,88,734,68,19,3,10,14,59
"COG5464",11,124,1551,2570,1282,227,393,274,126,547
"COG5470",1,3,0,0,0,1,0,1,1,0
"COG5471",34,3,100,5,2,10,1,6,12,4
"COG5474",0,2,0,0,0,0,0,0,26,0
"COG5475",1,0,36,165,25,5,0,5,4,19
"COG5476",41,83,24,70,175,193,30,51,416,194
"COG5482",3,8,29,0,0,4,3,25,1,71
"COG5483",64,18,0,0,1,66,139,0,123,7
"COG5484",35,36,173,57,195,33,5,19,36,17
"COG5485",7,11,2,67,13,12,3,12,2,26
"COG5492",8472,1826,3274,864,3876,1404,699,1889,4640,1349
"COG5493",302,0,1,35,0,1,0,0,4,5
"COG5495",178,155,263,241,33,172,99,173,226,314
"COG5496",425,488,466,43,395,353,298,523,550,408
"COG5498",891,1660,586,470,36,1079,2944,638,1450,923
"COG5499",0,3,82,555,77,19,6,14,31,103
"COG5503",2,0,0,4,9,0,0,0,1,10
"COG5504",17,16,10,80,0,6,1,16,9,84
"COG5505",212,143,119,576,74,71,177,68,113,289
"COG5506",1,0,0,3,11,2,0,1,0,14
"COG5507",0,2,51,362,35,13,3,7,3,39
"COG5510",0,0,47,144,16,2,2,1,4,5
"COG5511",222,255,505,1971,80,145,9,104,103,176
"COG5512",78,82,2,0,67,68,63,97,112,91
"COG5514",0,13,0,0,0,0,7,0,2,0
"COG5517",1,0,97,425,48,7,1,13,12,62
"COG5518",18,41,171,10,87,32,7,15,49,36
"COG5519",61,181,446,139,30,17,25,26,111,603
"COG5520",2436,2568,1881,550,376,3060,466,3201,1630,1700
"COG5521",0,0,0,1,10,0,1,0,2,1
"COG5522",31,48,267,0,0,105,22,69,73,7
"COG5523",619,364,774,345,1218,440,453,492,1350,934
"COG5525",295,280,639,3017,153,174,15,179,141,294
"COG5527",380,40,195,2041,157,80,110,93,293,46
"COG5529",0,0,52,348,34,18,3,16,8,36
"COG5532",1,0,0,1655,3,24,4,12,6,98
"COG5542",373,124,481,1,12,25,123,101,229,327
"COG5544",0,0,58,230,34,6,1,5,6,43
"COG5545",13098,6359,4584,1974,5146,7206,13299,10161,6386,6064
"COG5546",2,2,3,1,0,6,0,6,0,18
"COG5549",0,2,0,0,7,0,1,0,0,10
"COG5551",63,52,149,1,49,0,145,49,26,24
"COG5553",0,0,43,0,4,0,0,0,0,0
"COG5557",46,84,194,1020,136,62,47,53,53,125
"COG5561",56,198,10,1,662,215,48,71,72,138
"COG5562",3,3,54,680,42,7,1,5,5,9
"COG5564",49,1,9,71,0,4,0,2,16,46
"COG5565",0,0,0,4,12,1,0,25,8,6
"COG5566",0,0,0,8,0,2,0,10,2,2
"COG5567",0,0,68,320,43,10,0,8,12,38
"COG5569",0,1,92,360,41,15,5,2,8,42
"COG5571",1,1,131,549,42,16,3,13,16,48
"COG5577",133,101,180,0,523,23,85,30,122,209
"COG5578",0,0,0,20,20,0,0,0,0,10
"COG5579",184,16,47,1,0,63,210,34,63,188
"COG5581",0,0,139,633,60,22,3,15,17,66
"COG5585",59,151,81,544,1141,44,86,95,273,283
"COG5586",0,13,3,21,12,3,0,0,4,4
"COG5587",926,1054,653,29,111,1280,100,719,1048,663
"COG5595",0,0,0,0,1,0,14,0,1,0
"COG5598",18,10,42,0,0,27,0,26,3,11
"COG5606",0,0,43,64,0,5,0,5,2,2
"COG5610",263,507,720,2,1317,140,282,358,745,335
"COG5614",67,10,3,283,14,8,20,29,2,12
"COG5617",184,297,135,0,39,26,29,27,23,13
"COG5618",3,0,43,12,3,2,1,0,1,35
"COG5619",13,1,0,0,460,8,1,6,9,120
"COG5620",156,165,327,57,360,468,200,36,280,501
"COG5632",542,233,1096,584,720,158,192,280,343,862
"COG5633",0,1,41,296,20,4,16,3,5,20
"COG5635",281,182,703,29,1537,576,162,16,148,29
"COG5640",0,3,0,0,0,169,7,0,2,0
"COG5642",0,0,0,0,3,0,1,0,0,0
"COG5645",1,2,150,504,64,20,6,10,16,69
"COG5646",0,0,0,24,66,2,0,2,1,6
"COG5651",0,9,0,0,0,0,2,45,0,0
"COG5652",838,206,598,322,480,88,240,95,413,307
"COG5654",0,0,0,0,5,0,1,0,0,1
"COG5655",21,10,3,8997,49,2,6,200,1,34
"COG5658",189,144,83,238,937,45,87,45,801,203
"COG5659",3,2,2,13,0,0,0,1,5,2
"COG5663",1821,61,127,94,3,134,9,3,94,56
