"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG4791",17,4,2,24,1,0,1,41,2,5
"COG4792",32,20,2,1,0,0,2,38,6,10
"COG4794",7,4,2,8,0,0,3,14,2,2
"COG4795",13,75,0,105,16,1,1,81,13,191
"COG4796",248,291,75,136,205,645,269,221,266,391
"COG4797",0,1,0,0,0,0,0,36,0,1
"COG4799",2853,2927,3899,3677,4231,3272,3280,4668,3531,4008
"COG4803",5,3,4,4,1,3,3,26,3,10
"COG4804",2081,2895,3843,11807,2894,926,9232,2617,17962,3060
"COG4805",659,464,1084,965,2631,1352,630,1240,323,450
"COG4806",1002,1147,872,1193,1439,376,1189,1361,1390,1857
"COG4807",3,33,0,9,6,0,0,22,4,198
"COG4808",3,2,0,38,4,2,1,37,0,1
"COG4809",0,2,18,0,0,0,10,0,3,9
"COG4810",26,154,77,67,242,123,122,215,77,384
"COG4811",4,22,1,24,4,0,1,30,3,137
"COG4812",247,84,32,29,5,0,13,109,11,101
"COG4813",345,3,40,10,74,69,11,27,2,10
"COG4814",7,0,0,4,3,336,3,11,0,0
"COG4816",317,269,112,73,260,44,122,227,53,443
"COG4819",416,924,28,92,47,1,46,222,19,290
"COG4820",18,119,24,65,138,117,61,228,20,253
"COG4821",73,79,45,45,14,109,8,140,7,43
"COG4822",1184,1786,1415,982,2796,1729,927,1501,1328,1437
"COG4823",464,402,1020,1353,343,336,3142,821,3539,690
"COG4824",406,222,392,196,245,130,135,128,162,59
"COG4825",0,5,0,6,2,1,0,0,14,0
"COG4826",1691,628,548,1994,722,1578,1421,311,1175,114
"COG4828",47,95,69,64,105,82,22,355,135,171
"COG4829",1,19,0,0,1,0,0,0,0,90
"COG4832",262,434,658,265,111,737,231,169,89,192
"COG4833",631,1109,812,864,922,22,188,4079,174,1306
"COG4834",264,7,144,21,7,3,2,127,5,16
"COG4835",0,7,0,0,2,25,2,4,1,0
"COG4839",0,0,0,0,0,24,4,8,0,0
"COG4842",89,11,32,0,9,4,25,42,23,0
"COG4843",118,0,5,1,0,0,0,0,0,0
"COG4845",971,855,771,669,435,151,316,1241,532,2145
"COG4849",50,16,44,0,0,0,4,0,0,0
"COG4850",76,19,0,0,46,1043,21,14,0,16
"COG4851",9,11,11,22,20,106,7,11,4,42
"COG4853",3,0,0,0,0,76,1,0,0,1
"COG4856",2113,1770,1390,906,2428,1522,1041,1361,768,534
"COG4857",71,202,23,15,83,11,50,137,20,200
"COG4858",2,1,2,0,2,102,4,6,0,0
"COG4859",105,49,53,62,153,91,32,102,20,50
"COG4861",55,31,29,0,2,0,0,2,1,67
"COG4862",146,203,594,421,1263,495,328,380,158,223
"COG4864",812,961,819,707,530,344,133,516,457,551
"COG4865",121,78,7,13,33,0,1,40,11,121
"COG4866",1035,984,609,616,683,1427,580,1673,1081,1701
"COG4868",1896,2112,2003,1845,1506,445,3213,895,1573,747
"COG4869",965,804,365,197,329,244,170,409,112,494
"COG4870",794,531,1368,998,2570,1726,457,1691,314,304
"COG4871",0,3,0,1,0,0,2,0,12,0
"COG4874",28,44,61,69,158,107,16,20,160,134
"COG4877",285,8,104,52,49,6,71,67,37,40
"COG4878",307,321,189,70,119,2536,142,423,246,66
"COG4880",912,168,439,321,1318,223,118,161,40,63
"COG4884",4,12,3,47,4,0,0,15,3,32
"COG4886",3850,1345,2620,2408,822,337,2257,2424,591,1676
"COG4887",122,229,211,348,326,227,175,39,333,235
"COG4889",364,93,876,4462,26,2,61,1250,6714,610
"COG4890",1,2,0,9,1,0,0,5,0,20
"COG4892",1,0,0,14,7,43,1,0,4,0
"COG4894",469,189,433,356,522,330,214,340,124,126
"COG4895",13,1,2,2,0,0,0,2,0,0
"COG4898",13,16,8,17,15,93,9,4,29,19
"COG4903",5,0,4,4,1,0,0,0,0,0
"COG4905",2816,1854,2243,1777,2357,3309,1139,1394,667,797
"COG4907",131,492,3,5,6,299,58,64,12,156
"COG4908",21,2,2,0,0,99,0,9,0,0
"COG4909",22,502,16,61,237,63,60,172,27,1429
"COG4910",4,130,9,12,45,20,10,49,9,326
"COG4912",1032,1555,1385,1374,1412,813,1075,1101,1306,984
"COG4913",600,655,745,376,737,802,684,239,1200,386
"COG4916",0,0,234,0,0,2,5,0,7,0
"COG4917",50,184,78,104,224,90,115,241,48,363
"COG4922",65,3,63,3,46,302,12,7,18,7
"COG4924",51,173,29,15,20,98,25,23,164,17
"COG4925",62,231,93,65,81,9,43,165,11,198
"COG4926",178,171,57,73,61,215,19,126,20,50
"COG4927",9,53,23,154,25,7,15,102,0,4
"COG4928",158,444,409,480,672,1516,49,72,342,432
"COG4929",19,23,18,15,30,0,3,215,5,50
"COG4930",709,206,608,1500,281,1478,616,211,1579,387
"COG4932",9551,4848,5220,3042,4864,5103,2238,4175,1220,1584
"COG4933",138,19,95,30,13,0,665,229,4,43
"COG4936",202,181,549,555,358,1,123,265,72,349
"COG4937",81,145,259,1084,198,134,1659,2,1410,509
"COG4938",9,320,1121,187,749,467,2787,1081,57,552
"COG4939",0,60,1,5,0,1,0,2,0,8
"COG4940",11,250,105,48,52,52,36,7,9,65
"COG4942",170,255,233,99,69,5,98,798,142,736
"COG4943",20,220,1,186,30,0,1,91,4,489
"COG4946",1208,1886,3932,4178,1941,1137,4368,3968,6649,4296
"COG4947",308,69,472,358,270,363,508,265,869,218
"COG4948",1512,2383,2293,2865,1345,3175,2559,3234,2134,3882
"COG4950",5,129,1,22,5,0,1,24,1,402
"COG4951",388,408,206,276,320,24,3974,1048,781,1001
"COG4952",51,53,78,178,22,0,27,90,3,39
"COG4953",250,397,263,182,164,2,30,781,30,439
"COG4955",2,1,0,0,0,65,1,0,0,0
"COG4956",424,412,84,115,223,849,191,79,358,115
"COG4957",10,10,3,1,1,0,0,22,0,2
"COG4959",0,0,4,0,13,0,34,1,269,0
"COG4962",2081,1275,2429,2246,4284,3190,1252,1725,1036,659
"COG4963",22,1,91,149,1,91,49,17,0,0
"COG4964",42,0,0,0,14,58,87,2,0,0
"COG4965",553,175,498,291,1028,426,213,490,138,236
"COG4967",6,22,0,26,4,0,1,29,2,77
"COG4969",4,45,27,54,4,1,4,59,11,168
"COG4972",779,77,866,497,401,283,252,390,76,67
"COG4973",338,1320,1010,1699,266,349,1216,2537,1261,2400
"COG4974",4826,7285,10308,9297,5676,4253,7308,10031,12008,9244
"COG4975",8,0,0,0,1,87,3,0,0,0
"COG4977",1491,3597,2076,825,778,454,496,2971,775,2020
"COG4978",660,557,451,489,662,437,264,547,400,516
"COG4981",242,107,0,0,190,6058,48,71,1,85
"COG4982",219,65,0,0,179,5956,45,73,0,73
"COG4983",97,157,72,67,86,666,33,143,14,54
"COG4984",43,61,30,33,65,1,9,407,18,130
"COG4985",249,39,355,279,45,54,53,110,53,46
"COG4986",7,0,0,0,0,2180,1,0,0,11
"COG4987",41,355,7,93,305,134,220,127,658,294
"COG4988",697,669,643,474,2379,3520,602,496,906,914
"COG4989",396,130,184,85,158,394,103,160,57,359
"COG4990",888,271,396,221,214,186,231,447,120,106
"COG4992",2825,3559,3354,2779,4107,4189,3309,2020,2956,3864
"COG4993",21,215,0,98,25,0,2,97,1,1017
"COG4995",147,119,535,556,22,5,790,16,25,133
"COG4997",4,22,10,17,1,1,3,27,2,7
"COG4999",9828,8693,13523,8324,7369,3266,4163,12597,4767,5786
"COG5000",667,1322,2306,2896,1219,690,1374,3323,4067,3000
"COG5001",4031,2176,6980,5171,12331,2749,2939,4019,1564,2741
"COG5002",8821,15398,12106,13161,8888,4514,12799,14712,18053,19783
"COG5004",2,0,0,9,0,0,0,9,0,92
"COG5005",47,2,6,5,0,0,3,1,0,3
"COG5006",36,82,0,36,7,453,1,102,4,283
"COG5007",1,22,0,26,4,0,2,16,2,115
"COG5009",1072,1828,3228,5306,3212,1263,6829,2415,5324,4372
"COG5011",1030,1217,804,518,1109,958,500,644,422,303
"COG5012",1143,587,300,183,439,146,214,1365,198,475
"COG5013",61,170,16,168,22,163,20,457,8,1306
"COG5015",255,174,313,162,749,793,291,745,325,231
"COG5016",3862,4407,4205,3879,3841,2498,3688,3773,4416,3470
"COG5017",66,130,138,79,57,219,165,129,50,138
"COG5018",506,349,1079,736,710,693,545,522,239,283
"COG5026",134,156,79,83,442,1149,317,836,639,128
"COG5029",0,0,0,0,0,0,0,0,0,8
"COG5039",12,42,37,92,11,225,12,11,51,60
"COG5042",13,0,6,4,0,0,1,0,1,2
"COG5048",38,20,93,2,0,1,50,5,6,0
"COG5108",0,1517,7,163,231,0,14,0,0,0
"COG5146",138,326,286,929,163,35,880,437,1556,275
"COG5184",693,351,7779,207,674,715,814,303,80,51
"COG5206",7,109,64,8,5,0,2,0,143,631
"COG5255",1,0,1,3,0,0,0,0,0,0
"COG5263",1170,1668,1000,919,3619,3835,783,2081,268,759
"COG5265",9,0,6,3,18,3,0,3,4,1
"COG5266",79,36,7,47,8,5,4,117,15,39
"COG5268",0,30,0,0,0,0,26,14,148,9
"COG5271",4,2,7,4,0,0,1,0,1,4
"COG5272",14,3,15,1,3,1,1,4,0,0
"COG5276",11,87,15,8,35,7,16,71,14,365
"COG5279",3055,1161,2563,1311,2627,990,955,858,321,434
"COG5280",261,40,545,351,739,39,171,84,60,75
"COG5281",382,160,304,226,22,13,47,425,14,11
"COG5282",60,17,0,0,44,1303,30,18,1,17
"COG5283",1336,723,1937,583,625,3249,586,549,5028,1374
"COG5285",2,47,0,1,2,0,0,0,0,0
"COG5293",1,4,81,1,0,5,6,33,20,19
"COG5294",1,2,9,1,0,0,1,0,7,0
"COG5295",69,1171,97,420,483,5024,107,840,62,355
"COG5298",0,29,35,1,199,111,7,0,12,0
"COG5301",7,0,6,35,9,0,79,89,3,344
"COG5302",0,0,1,2,0,0,2,6,1,98
"COG5305",208,69,635,577,38,167,41,229,67,85
"COG5309",28,4,57,124,3,0,14,23,0,0
"COG5314",0,125,1,5,2,0,0,9,1,0
"COG5319",0,5,0,12,0,0,4,0,1,20
"COG5322",0,0,12,38,11,0,4,0,5,64
"COG5324",2,4,0,4,0,0,8,45,10,26
"COG5337",356,235,312,127,143,2164,189,418,250,100
"COG5339",22,65,3,143,16,0,2,146,1,346
"COG5340",9,28,5,167,150,0,17,33,0,0
"COG5341",336,555,163,96,116,429,68,88,20,63
"COG5345",24,11,51,2,0,0,2,22,1,10
"COG5353",1,1,1,1,3,68,2,3,0,0
"COG5360",2,57,70,7,9,0,5,4,10,3
"COG5361",217,84,270,100,0,0,91,0,19,12
"COG5362",213,5,187,22,4,0,5,5,119,15
"COG5368",666,1025,605,696,490,22,163,2286,412,747
"COG5373",27,63,136,18,35,3,11,91,12,84
"COG5377",707,319,668,270,299,166,112,190,86,79
"COG5383",9,14,1,67,3,0,2,71,1,83
"COG5393",3,24,0,9,3,0,0,15,1,124
"COG5398",0,0,0,1,2,2,0,0,13,10
"COG5401",269,0,69,8,2,0,0,0,0,0
"COG5404",8,38,0,41,2,0,1,41,4,162
"COG5405",251,132,21,62,296,346,279,48,593,275
"COG5410",520,137,752,79,885,381,61,376,430,126
"COG5412",1042,269,950,174,1014,597,363,191,23,364
"COG5413",0,0,0,9,0,1,0,2,11,0
"COG5418",6,7,2,0,24,16,7,9,5,12
"COG5421",866,244,73,1278,277,161,870,67,89,275
"COG5423",77,64,7,22,28,29,45,21,12,7
"COG5424",1,30,0,3,2,0,0,1,0,120
"COG5426",8,57,7,26,34,43,13,93,5,223
"COG5427",32,127,76,41,515,367,184,222,91,121
"COG5433",425,4314,759,5403,1603,125,1314,1736,8391,994
"COG5434",3808,7858,8080,8022,7031,3140,14009,4079,9384,8547
"COG5437",2,79,0,0,37,153,0,7,3,0
"COG5438",1105,503,432,317,1276,649,503,419,682,493
"COG5441",36,63,36,18,134,0,53,147,3,12
"COG5444",264,33,92,78,64,0,35,11,925,37
"COG5445",20,0,0,80,8,0,0,65,0,2
"COG5449",5,3,2,3,0,0,1,23,1,11
"COG5455",1,4,0,11,1,0,0,17,1,34
"COG5457",0,4,0,3,0,0,0,1,0,65
"COG5459",5,0,2,16,0,0,6,0,0,0
"COG5463",4,10,0,29,8,0,0,22,0,10
"COG5464",90,347,24,829,34,10,2405,178,1268,1402
"COG5470",0,0,0,0,0,0,0,5,0,1
"COG5471",6,0,2,5,0,0,2,11,0,3
"COG5474",1,0,72,0,1,0,4,0,4,0
"COG5475",0,1,0,10,1,0,0,13,1,0
"COG5476",334,38,79,43,191,0,36,9,8,84
"COG5482",7,6,68,7,48,63,12,2,2,20
"COG5483",37,145,0,32,9,31,0,0,140,0
"COG5484",55,12,122,71,11,126,46,79,1,515
"COG5485",4,21,3,41,15,1,5,9,0,53
"COG5492",1220,1031,4436,4867,3499,255,1196,1558,713,1900
"COG5493",0,10,0,0,7,7,3,0,1,4
"COG5495",89,292,395,353,1065,309,141,136,232,61
"COG5496",688,463,506,299,570,590,294,396,296,572
"COG5498",572,361,884,2203,118,5,2331,1057,3246,1872
"COG5499",5,45,0,58,3,0,0,31,0,143
"COG5503",0,6,0,0,0,24,0,4,0,0
"COG5504",2,3,33,1,17,13,14,8,4,35
"COG5505",255,269,251,203,135,241,160,446,91,169
"COG5506",1,0,0,0,1,65,0,4,0,0
"COG5507",4,0,0,31,4,0,2,34,1,0
"COG5510",3,33,0,13,2,0,0,18,0,135
"COG5511",3115,192,336,128,9,2,110,288,19,129
"COG5512",144,64,21,106,263,614,93,17,255,40
"COG5514",1,0,0,3,1,2,2,3,17,0
"COG5517",2,20,1,20,0,0,0,40,0,103
"COG5518",24,16,135,23,1,0,12,56,2,372
"COG5519",112,2939,112,51,285,186,62,73,10,26
"COG5520",1047,1609,2746,803,1187,1607,1746,2432,3429,1926
"COG5521",0,3,0,1,2,1,0,2,0,0
"COG5522",95,9,73,51,190,85,115,129,39,29
"COG5523",939,1071,1038,479,1216,315,190,274,215,192
"COG5525",2488,177,365,172,16,0,71,472,37,108
"COG5527",427,1130,144,134,1376,477,173,506,75,562
"COG5529",3,257,0,47,6,0,3,29,5,141
"COG5532",0,6,0,12,6,0,1,43,0,10
"COG5542",980,342,697,306,91,78,136,259,35,37
"COG5544",2,38,0,13,5,0,4,11,1,158
"COG5545",5676,4522,5319,8989,3631,3210,15485,8447,14593,5658
"COG5546",20,5,6,1,0,2,0,10,1,75
"COG5549",3,0,1,0,1,106,9,6,0,0
"COG5551",69,208,102,44,360,500,59,162,273,40
"COG5553",1,37,0,0,2,0,0,0,0,120
"COG5557",84,61,12,111,12,7,26,186,18,10
"COG5561",11,154,47,116,36,187,79,57,173,113
"COG5562",9,26,0,35,6,0,0,23,0,115
"COG5564",35,39,25,7,28,0,27,40,0,0
"COG5565",2,0,0,17,0,0,0,7,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",4,15,1,19,6,0,0,22,0,82
"COG5569",2,50,0,28,4,0,2,49,0,94
"COG5571",6,42,0,25,4,0,1,30,0,227
"COG5577",146,67,338,196,416,124,133,262,84,87
"COG5578",0,3,1,0,0,0,0,0,0,1
"COG5579",120,49,47,43,32,95,39,31,15,115
"COG5581",4,1,1,40,1,0,1,27,0,0
"COG5585",209,298,390,156,107,919,437,120,32,25
"COG5586",25,1,2,0,0,1,2,5,0,2
"COG5587",1130,556,781,403,301,176,111,764,359,839
"COG5595",1,0,1,0,0,0,0,2,5,2
"COG5598",34,7,8,10,5,0,1,123,2,19
"COG5606",0,0,0,0,0,0,0,14,0,0
"COG5610",502,220,701,339,1310,1387,575,130,91,18
"COG5614",45,35,47,4,0,18,24,9,0,6
"COG5617",146,27,406,219,448,0,294,172,51,79
"COG5618",1,50,6,2,61,10,11,1,1,168
"COG5619",37,7,11,4,77,21,13,0,11,14
"COG5620",55,373,127,202,16,3,35,54,181,702
"COG5632",891,537,662,636,1072,1149,353,607,135,244
"COG5633",4,16,1,4,0,0,0,22,4,115
"COG5635",227,224,340,107,48,227,29,11,167,100
"COG5640",3,0,1,0,0,0,3,0,7,0
"COG5642",0,52,0,0,3,0,0,0,0,258
"COG5645",7,63,3,48,8,0,2,45,3,236
"COG5646",2,17,3,1,0,65,0,2,0,0
"COG5651",0,0,2,77,0,112,1,0,0,0
"COG5652",302,190,300,272,418,381,288,473,171,235
"COG5654",0,50,0,1,3,0,0,0,0,140
"COG5655",76,263,448,75,27,724,442,31,40,65
"COG5658",353,412,186,135,561,280,138,399,57,147
"COG5659",0,2,0,0,1,0,1,0,0,1
"COG5663",71,53,30,119,53,0,10,384,34,44
