"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG4799",2515,4518,4913,3908,2792,4600,4699,1174,3857,5607
"COG4803",2,0,11,7,1,3,7,0,4,31
"COG4804",3725,4891,4957,5000,1974,4696,3806,1754,7144,4687
"COG4805",1319,567,278,964,2842,352,879,1020,1097,477
"COG4806",1452,1336,1685,1902,722,1558,1501,1249,811,2065
"COG4807",0,10,18,1,0,7,1,211,5,39
"COG4808",7,21,14,4,2,6,5,486,16,23
"COG4809",3,0,0,5,4,10,4,0,2,0
"COG4810",64,80,63,46,259,113,77,390,208,150
"COG4811",0,16,17,5,0,13,7,396,7,22
"COG4812",35,19,39,47,3,39,21,254,10,77
"COG4813",24,9,10,52,32,4,36,0,7,0
"COG4814",61,0,0,0,20,3,0,12,5,0
"COG4816",147,240,99,126,468,99,69,571,89,211
"COG4819",38,91,47,73,20,96,30,972,71,78
"COG4820",75,164,75,77,244,46,41,600,77,219
"COG4821",86,28,123,82,113,87,142,27,7,96
"COG4822",800,1659,1616,3081,1978,2243,1871,421,1456,1463
"COG4823",3635,2363,967,411,2265,2015,1782,229,2315,903
"COG4824",115,51,125,201,221,72,142,142,180,155
"COG4825",42,5,3,2,16,0,2,0,1,0
"COG4826",1388,358,56,394,485,183,372,410,263,63
"COG4828",8,993,846,93,21,175,394,0,122,346
"COG4829",0,5,0,1,0,3,0,0,0,0
"COG4832",509,131,49,319,651,70,144,176,263,32
"COG4833",145,5003,7146,560,52,2039,2994,18,1854,4845
"COG4834",11,17,38,218,71,352,30,5,72,1
"COG4835",17,0,0,0,8,1,1,1,0,0
"COG4839",37,1,0,0,22,0,1,0,0,0
"COG4842",5,41,0,0,7,56,1,89,11,7
"COG4843",4,0,0,0,0,0,0,4,0,0
"COG4845",418,1091,2673,929,1022,1987,1512,434,1066,1371
"COG4849",0,0,1,2,0,2,4,0,0,0
"COG4850",3,0,0,35,3,3,0,0,1,0
"COG4851",112,8,11,5,222,0,2,7,6,1
"COG4853",2,0,0,0,0,0,2,0,0,0
"COG4856",956,572,339,1455,1864,594,1049,306,1055,197
"COG4857",49,164,68,42,143,37,37,346,17,213
"COG4858",57,2,0,2,33,0,2,7,3,0
"COG4859",62,12,15,150,64,73,125,8,61,4
"COG4861",2,8,180,0,0,6,3,0,0,0
"COG4862",556,338,98,353,1361,165,394,454,1329,198
"COG4864",103,1454,1418,1332,269,2017,1116,4,570,1723
"COG4865",25,16,30,6,23,7,7,7,30,195
"COG4866",773,1898,1936,1650,1248,2064,1737,715,1357,2051
"COG4868",2758,460,304,1057,2652,395,1115,758,1350,473
"COG4869",250,230,209,306,593,198,132,540,422,224
"COG4870",1171,639,82,1780,1743,462,696,443,1246,216
"COG4871",19,4,1,1,5,0,2,0,0,0
"COG4874",6,260,226,111,26,98,197,2,53,676
"COG4877",80,42,9,105,154,22,121,0,75,6
"COG4878",200,59,17,348,1024,41,239,0,158,137
"COG4880",328,51,105,347,950,117,205,291,811,39
"COG4884",1,54,38,3,0,19,40,0,14,165
"COG4886",4065,2789,2814,3136,1713,2971,2077,2051,1384,1370
"COG4887",156,301,325,306,269,577,377,88,347,537
"COG4889",4209,2,449,156,430,475,160,2,135,515
"COG4890",0,3,1,1,1,4,0,75,1,5
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",314,42,75,367,418,123,432,73,259,62
"COG4895",0,2,10,0,0,0,0,0,0,0
"COG4898",15,3,35,16,23,17,15,4,82,1
"COG4903",14,0,2,0,0,0,0,2,1,0
"COG4905",2199,911,473,1722,3460,615,1921,1238,2080,582
"COG4907",21,13,43,99,42,4,16,3,6,155
"COG4908",0,10,33,0,0,0,0,58,0,1
"COG4909",115,112,164,84,149,60,23,359,40,354
"COG4910",23,16,36,12,33,19,8,86,18,87
"COG4912",1155,1219,1904,1491,1172,1028,1350,381,1534,1165
"COG4913",701,1423,89,1333,1138,211,449,157,298,1301
"COG4916",12,2,0,1,0,0,14,0,0,193
"COG4917",115,164,98,104,334,97,63,742,227,163
"COG4922",22,0,56,12,12,11,26,13,24,0
"COG4924",14,421,1,17,56,76,10,2,75,777
"COG4925",25,88,139,156,21,206,209,31,119,200
"COG4926",120,331,11,19,79,67,89,467,75,0
"COG4927",58,111,86,24,116,16,62,372,815,50
"COG4928",142,2465,274,71,963,104,326,384,730,162
"COG4929",8,239,302,19,6,55,81,2,44,179
"COG4930",747,677,878,342,1025,518,1241,31,463,7
"COG4932",3938,1366,1989,2448,5960,1719,2164,6913,6812,1579
"COG4933",151,191,44,28,118,3,162,15,89,1
"COG4936",471,399,103,223,501,93,297,57,148,116
"COG4937",970,338,417,141,416,228,192,0,256,322
"COG4938",2564,1533,59,1664,263,528,590,2,636,62
"COG4939",2,4,53,0,18,0,2,11,1,0
"COG4940",56,1,67,22,26,71,31,1,22,14
"COG4942",160,983,1236,630,80,736,589,801,235,1152
"COG4943",1,104,53,39,8,149,27,2562,67,129
"COG4946",3391,7080,7889,3635,1673,7008,4138,82,2546,10601
"COG4947",373,24,76,536,587,119,536,12,153,65
"COG4948",1632,3158,2290,2934,1824,3171,2321,9744,1490,2861
"COG4950",0,25,6,6,2,20,1,537,12,19
"COG4951",1432,808,936,2628,642,342,635,256,1115,916
"COG4952",41,95,13,9,3,3,2,201,12,31
"COG4953",28,1308,1002,233,49,397,677,763,230,1652
"COG4955",0,0,0,0,0,0,0,3,2,0
"COG4956",48,40,59,41,24,169,62,8,90,9
"COG4957",0,0,7,28,1,1,2,0,3,14
"COG4959",0,0,13,0,0,30,0,0,0,24
"COG4962",1578,927,420,1967,2507,502,1611,2039,2304,495
"COG4963",43,0,4,14,30,10,11,122,5,0
"COG4964",5,1,39,0,82,0,1,0,2,0
"COG4965",483,300,109,262,1299,164,333,373,386,110
"COG4967",0,11,9,4,2,20,3,479,8,23
"COG4969",42,28,17,7,38,35,20,568,16,38
"COG4972",567,228,63,451,292,158,454,189,718,58
"COG4973",125,2189,1336,784,531,1926,1103,905,1105,987
"COG4974",22364,10727,11199,9858,6253,15569,12316,5582,15822,11790
"COG4975",0,2,0,1,0,1,0,18,2,0
"COG4977",5421,4278,4985,1918,1408,4083,3706,14,1864,4229
"COG4978",411,788,697,211,563,262,461,1758,554,517
"COG4981",12,2,1,230,11,5,0,0,3,3
"COG4982",9,2,0,177,20,1,0,0,0,1
"COG4983",35,118,74,45,163,18,128,228,136,7
"COG4984",77,408,631,56,10,120,204,0,94,425
"COG4985",116,158,0,127,229,121,300,0,96,3
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",119,54,116,18,31,178,10,1037,22,71
"COG4988",502,117,184,225,793,331,674,1451,511,257
"COG4989",216,111,76,117,441,68,149,726,522,69
"COG4990",256,424,130,321,444,74,215,212,189,33
"COG4992",2589,2490,2254,3909,4073,3252,3306,3652,3205,3611
"COG4993",2,59,38,26,5,116,18,1885,28,73
"COG4995",76,317,877,560,13,989,272,1,168,407
"COG4997",23,7,0,49,7,31,42,0,44,1
"COG4999",11155,12294,37,5947,9506,14855,17959,2387,12876,8632
"COG5000",876,2683,2985,1149,446,4720,3642,173,2110,4892
"COG5001",3140,1720,1028,2198,4206,1627,4341,5016,8386,3352
"COG5002",11765,31477,36578,15787,7319,16788,31098,610,13466,32713
"COG5004",0,7,0,3,1,0,0,1,2,20
"COG5005",10,0,6,0,4,1,16,12,1,0
"COG5006",1,19,21,31,6,24,13,764,23,88
"COG5007",6,16,7,6,5,13,5,382,10,21
"COG5009",5042,2732,2727,2461,3235,3109,2994,3416,2986,3254
"COG5011",511,205,190,715,782,300,547,341,950,220
"COG5012",81,571,691,235,252,491,960,18,293,1189
"COG5013",106,227,82,324,27,172,141,3499,79,184
"COG5015",375,124,437,666,474,152,360,259,309,46
"COG5016",2584,4924,5419,4743,2799,4848,4534,813,3750,5876
"COG5017",108,83,4,90,204,80,420,3,180,7
"COG5018",327,225,56,293,589,297,788,405,790,203
"COG5026",25,997,1064,45,3,244,186,0,85,362
"COG5029",0,0,102,0,2,0,0,0,12,0
"COG5039",50,1235,504,45,560,119,110,1,59,547
"COG5042",1,0,0,1,3,0,0,0,0,0
"COG5048",1,0,0,7,0,354,3,0,2,0
"COG5108",6,0,1,0,751,162,2,2,0,0
"COG5146",516,240,353,982,186,1361,518,1,305,342
"COG5184",1380,4,0,64,39,248,323,0,1127,6
"COG5206",3,2,0,2018,5,3,206,1,51,0
"COG5255",2,0,0,0,0,3,5,0,1,0
"COG5263",3465,2449,1600,1040,3227,1206,897,4934,1405,2738
"COG5265",4,1,23,0,1,2,0,0,0,0
"COG5266",62,37,30,93,52,19,49,1765,8,72
"COG5268",0,0,0,0,0,9,0,0,0,8
"COG5271",1,1,0,1,3,54,44,0,13,131
"COG5272",3,8,1,0,5,0,2,2,2,0
"COG5276",27,11,81,16,102,17,13,0,70,0
"COG5279",1730,1246,198,1178,2937,541,1310,510,4824,239
"COG5280",221,57,26,123,332,97,200,488,1621,114
"COG5281",32,41,46,303,83,130,277,4433,486,215
"COG5282",6,0,0,72,4,1,2,0,3,0
"COG5283",371,976,1267,1224,761,887,712,1139,1016,1531
"COG5285",0,2,0,2,0,13,0,0,0,0
"COG5293",22,14,1434,17,2,5,16,12,122,9
"COG5294",0,0,0,6,1,2,1,4,0,0
"COG5295",399,1376,167,686,159,321,304,172,102,356
"COG5298",28,0,67,1,0,1,1,0,1,23
"COG5301",17,51,33,41,12,24,14,1608,34,247
"COG5302",1,12,1,4,2,0,0,535,0,4
"COG5305",154,0,0,96,108,63,279,0,89,0
"COG5309",60,0,0,0,5,4,4,0,14,0
"COG5314",0,2,1,3,0,1,3,0,2,0
"COG5319",5,18,0,27,13,3,17,0,0,0
"COG5322",14,0,22,7,0,31,22,0,5,7
"COG5324",101,11,0,29,9,1,4,1,24,0
"COG5337",357,80,30,283,999,46,279,0,216,15
"COG5339",36,91,67,12,25,55,24,2437,52,93
"COG5340",12,5,0,6,4,8,117,0,16,0
"COG5341",156,30,22,71,90,73,145,37,52,90
"COG5345",1,0,7,19,1,2,5,0,6,26
"COG5353",26,0,1,0,13,0,0,6,2,0
"COG5360",4,1,0,336,74,10,52,0,277,208
"COG5361",179,0,1,126,161,100,92,0,113,1
"COG5362",39,227,4,92,1,40,28,0,10,167
"COG5368",723,1202,1445,1850,65,1675,1558,11,441,2109
"COG5373",7,419,1836,16,4,87,92,0,70,349
"COG5377",475,324,155,442,618,139,564,692,365,267
"COG5383",1,32,18,5,2,29,7,859,15,63
"COG5393",0,7,9,2,0,16,1,174,0,13
"COG5398",21,3,1,2,9,0,2,0,0,0
"COG5401",45,1,0,0,0,4,11,0,1,0
"COG5404",0,25,20,4,1,10,2,278,8,15
"COG5405",37,58,88,48,20,123,14,441,37,128
"COG5410",94,480,78,1210,69,447,764,308,456,780
"COG5412",497,93,4,279,416,146,404,0,1801,167
"COG5413",18,0,0,0,7,2,2,0,1,0
"COG5418",12,41,31,1,21,3,5,192,11,39
"COG5421",432,868,103,2612,3468,392,1604,191,348,39
"COG5423",22,41,68,32,1,21,19,1,25,15
"COG5424",0,1,0,2,0,14,0,0,0,0
"COG5426",12,131,11,25,43,28,14,1070,6,21
"COG5427",144,181,40,200,1012,32,103,0,258,99
"COG5433",161,3387,8513,1604,1662,1454,2379,4340,2270,2868
"COG5434",13701,11463,12754,9167,5644,7052,11916,1183,6721,11824
"COG5437",19,43,0,24,0,1,17,1,2,0
"COG5438",675,459,267,745,1491,236,328,383,537,499
"COG5441",30,254,37,13,60,48,36,652,19,92
"COG5444",142,1,29,139,240,83,132,252,39,12
"COG5445",1,38,26,1,6,10,17,1208,18,80
"COG5449",0,0,3,8,0,4,7,0,1,37
"COG5455",0,6,4,1,2,4,0,72,4,5
"COG5457",0,1,0,5,1,6,1,0,0,2
"COG5459",47,0,0,0,2,1,10,0,0,0
"COG5463",0,21,12,8,1,10,4,739,8,36
"COG5464",2131,241,119,145,409,148,160,2571,259,234
"COG5470",0,0,12,0,0,3,1,0,1,0
"COG5471",1,1,0,3,1,4,1,4,10,81
"COG5474",5,0,0,0,246,0,25,0,13,77
"COG5475",0,5,6,0,0,6,0,189,8,4
"COG5476",603,99,131,88,305,50,59,58,127,109
"COG5482",3,0,0,9,3,12,14,0,2,0
"COG5483",3,1,3,0,40,10,51,1,2,1
"COG5484",17,62,39,73,19,66,85,52,76,184
"COG5485",0,6,12,1,3,7,8,69,3,0
"COG5492",3558,2002,1426,1717,2699,649,1648,888,1126,1588
"COG5493",2,4,4,0,0,0,0,33,0,2
"COG5495",138,44,71,130,137,218,188,239,686,77
"COG5496",298,283,493,667,417,656,568,40,749,235
"COG5498",1253,561,1000,650,628,862,921,474,656,1280
"COG5499",0,22,20,7,2,19,10,559,36,70
"COG5503",11,0,0,0,6,1,0,2,0,1
"COG5504",13,23,13,4,84,27,9,85,12,28
"COG5505",136,348,58,322,337,220,200,586,148,117
"COG5506",27,1,0,0,14,0,1,3,1,0
"COG5507",1,8,9,1,1,4,5,353,6,29
"COG5510",1,8,5,2,1,15,1,141,7,6
"COG5511",133,23,53,194,81,250,447,2026,549,422
"COG5512",76,5,124,54,6,68,12,1,20,1
"COG5514",36,0,0,0,18,3,0,0,0,0
"COG5517",0,14,8,3,2,12,6,473,12,26
"COG5518",2,35,1,9,2,294,60,12,43,92
"COG5519",54,23,27,162,70,189,230,132,33,599
"COG5520",924,3245,5586,621,1320,3219,2934,559,1338,3922
"COG5521",9,0,0,1,3,0,4,7,0,0
"COG5522",51,3,28,153,127,15,224,0,41,63
"COG5523",888,497,534,1013,1403,441,1122,347,1352,575
"COG5525",167,79,85,274,78,318,478,2932,633,567
"COG5527",323,208,94,179,224,181,812,2042,228,74
"COG5529",2,30,7,27,4,90,1,337,11,15
"COG5532",0,0,4,0,4,15,2,1570,0,23
"COG5542",255,13,1,143,114,47,276,1,39,3
"COG5544",0,8,2,6,0,17,4,252,5,14
"COG5545",11337,6645,9872,8329,5687,6047,7052,2004,6220,10954
"COG5546",0,7,1,5,0,0,1,0,1,0
"COG5549",21,0,0,1,13,1,3,0,1,1
"COG5551",146,0,24,9,233,18,62,1,18,17
"COG5553",0,3,0,1,1,5,1,0,0,0
"COG5557",72,50,43,88,30,24,41,997,29,178
"COG5561",53,100,202,64,132,81,58,3,53,108
"COG5562",0,23,8,1,1,15,2,699,7,28
"COG5564",12,33,46,1,35,4,1,84,3,1
"COG5565",0,1,0,0,0,1,0,3,0,0
"COG5566",0,0,0,0,0,0,0,8,0,0
"COG5567",1,17,10,3,1,11,1,334,11,20
"COG5569",1,20,14,4,4,15,3,346,13,13
"COG5571",0,18,12,4,1,27,5,510,6,15
"COG5577",264,155,48,215,465,86,212,0,661,16
"COG5578",4,1,0,1,3,0,0,23,0,0
"COG5579",97,278,420,21,140,200,18,0,114,33
"COG5581",0,22,18,4,3,10,5,632,12,30
"COG5585",397,32,228,382,363,94,463,528,1939,35
"COG5586",10,1,6,0,16,0,8,20,0,2
"COG5587",113,1235,1368,756,146,1392,1053,24,483,878
"COG5595",26,0,0,2,6,0,1,0,0,0
"COG5598",4,1,16,57,2,4,19,0,10,132
"COG5606",0,0,0,0,0,11,0,61,1,6
"COG5610",553,473,60,515,73,396,963,0,675,704
"COG5614",2,40,0,9,2,15,9,305,22,0
"COG5617",442,270,0,192,442,42,225,0,100,1
"COG5618",2,8,13,9,100,9,6,35,13,9
"COG5619",28,28,5,49,78,0,7,0,17,5
"COG5620",25,348,195,583,67,283,74,30,107,267
"COG5632",541,178,180,608,764,439,477,549,1123,389
"COG5633",21,12,0,5,7,15,1,296,3,14
"COG5635",1174,1728,175,15,1053,1110,80,32,205,1314
"COG5640",8,0,0,8,0,0,21,0,2,0
"COG5642",0,6,0,1,0,3,0,0,0,0
"COG5645",20,23,15,6,7,40,4,511,15,38
"COG5646",0,7,7,0,0,0,0,21,4,1
"COG5651",0,0,1,0,0,1,7,0,0,0
"COG5652",513,226,106,434,774,137,411,332,520,78
"COG5654",0,5,0,1,0,3,0,0,0,0
"COG5655",49,200,98,21,0,125,0,8919,33,2
"COG5658",328,206,121,486,423,61,201,243,267,41
"COG5659",0,3,4,0,0,4,0,15,0,0
"COG5663",84,10,34,96,12,178,126,85,71,124
