"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG4790",54,0,211,10,77,13,6,14,0,30
"COG4791",22,2,195,11,90,10,2,8,0,38
"COG4792",9,2,2,25,17,15,6,6,0,0
"COG4794",5,0,85,3,42,3,2,7,0,18
"COG4795",22,601,815,11,55,307,0,49,0,45
"COG4796",56,788,842,132,164,301,181,76,1,328
"COG4797",1,9,0,0,0,0,0,0,0,278
"COG4799",2476,1148,1101,1899,2499,3555,4345,5135,5041,1894
"COG4803",11,1,0,7,9,11,3,7,2,0
"COG4804",3205,8990,1931,5101,4254,1606,1375,1997,2247,856
"COG4805",546,504,1317,977,393,1041,1213,2125,1483,2278
"COG4806",2048,833,956,1883,1649,1157,1667,1199,1526,1283
"COG4807",6,77,124,1,16,53,0,15,0,10
"COG4808",16,211,296,1,49,94,1,11,1,21
"COG4809",0,1,3,3,0,0,0,0,0,0
"COG4810",66,182,330,116,90,165,61,162,187,127
"COG4811",21,174,268,5,37,96,1,13,0,22
"COG4812",25,109,169,50,19,82,21,62,23,20
"COG4813",0,2,49,44,0,64,46,0,58,178
"COG4814",6,24,0,0,4,1,5,0,7,1414
"COG4816",76,168,548,127,74,245,72,164,125,199
"COG4819",35,325,440,87,59,191,41,97,52,35
"COG4820",54,293,675,65,84,182,24,93,82,90
"COG4821",54,110,13,84,38,128,219,176,72,32
"COG4822",1678,576,1144,2988,1024,1545,1047,1684,1686,1302
"COG4823",1895,2613,707,406,356,568,1416,783,1950,3418
"COG4824",32,89,188,197,63,116,201,45,118,381
"COG4825",1,0,28,3,1,3,0,4,0,0
"COG4826",316,926,223,385,90,486,565,192,751,249
"COG4828",256,2,34,45,358,154,13,324,343,32
"COG4829",0,0,6,1,1,22,0,0,0,0
"COG4832",33,192,297,282,74,560,519,292,416,673
"COG4833",3957,25,692,531,7695,974,2439,6778,3638,161
"COG4834",1,3,52,224,9,68,17,8,39,0
"COG4835",2,0,1,0,2,0,2,1,3,2
"COG4839",0,1,3,0,1,0,1,2,2,5
"COG4842",4,0,100,0,1,29,69,9,186,123
"COG4843",0,0,0,0,0,3,1,0,0,0
"COG4845",1161,1691,960,895,1341,796,924,838,681,293
"COG4849",2,809,37,2,0,0,5,6,0,0
"COG4850",16,145,0,31,2,2,172,0,2,0
"COG4851",6,143,51,6,15,2,35,6,40,830
"COG4853",4,15,0,0,4,0,0,0,0,736
"COG4856",102,316,570,724,130,1113,1416,268,1430,2611
"COG4857",25,20,131,35,131,57,30,77,71,24
"COG4858",4,10,1,0,2,0,4,2,5,526
"COG4859",18,24,70,152,28,56,70,15,17,5
"COG4861",3,976,6,0,2,0,4,23,0,1
"COG4862",90,178,491,335,144,394,558,301,546,1662
"COG4864",1712,232,492,1316,1414,920,760,858,1002,1167
"COG4865",39,0,9,6,70,15,33,33,0,106
"COG4866",2382,301,921,1651,1902,1151,2039,1555,2058,619
"COG4868",171,1909,1068,1074,279,1325,1321,879,888,1554
"COG4869",100,53,435,299,153,457,257,250,484,174
"COG4870",423,178,1106,1786,250,614,930,208,1738,1786
"COG4871",3,0,15,0,1,1,0,0,0,0
"COG4874",311,6,63,115,92,170,2,164,316,56
"COG4877",2,19,45,59,0,83,67,15,52,227
"COG4878",115,191,221,342,89,238,310,86,335,647
"COG4880",64,247,338,358,51,194,295,74,775,445
"COG4884",22,424,316,4,55,113,1,85,76,0
"COG4886",2929,3484,1496,3229,3959,1809,2906,1824,1902,1631
"COG4887",695,172,308,309,417,111,282,98,168,68
"COG4889",808,3262,529,150,1838,5,37,204,112,16
"COG4890",2,33,54,2,12,21,0,0,0,2
"COG4892",2,3,0,0,1,0,1,1,0,180
"COG4894",68,92,332,371,59,352,256,295,274,117
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",4,2,4,15,4,8,156,17,5,0
"COG4903",0,0,0,0,3,1,2,1,3,1
"COG4905",519,1548,1861,1762,340,2067,2321,1783,2123,3591
"COG4907",3,505,4,95,5,2,272,22,12,4483
"COG4908",0,1,0,0,12,0,0,4,26,0
"COG4909",32,20,289,75,117,273,21,164,80,302
"COG4910",9,4,81,12,15,68,7,49,12,78
"COG4912",1715,350,740,1496,1597,1142,1106,890,1594,744
"COG4913",165,1051,1205,1373,466,591,1076,155,758,0
"COG4916",1,0,0,3,0,14,29,0,325,7
"COG4917",72,342,614,123,99,260,46,116,130,91
"COG4922",4,8,11,6,5,50,179,226,1,652
"COG4924",15,162,7,18,122,4,162,45,3,0
"COG4925",388,48,211,147,182,170,35,257,115,176
"COG4926",27,52,1487,15,35,37,57,122,69,144
"COG4927",41,4,39,27,29,47,6,53,83,16
"COG4928",186,1573,864,83,632,190,251,100,2004,186
"COG4929",185,0,16,17,328,9,2,206,111,18
"COG4930",222,130,218,329,99,447,604,1504,1609,17
"COG4932",1006,2340,2945,2521,1811,3014,4090,1091,6843,3148
"COG4933",71,931,27,26,94,258,123,2,126,1
"COG4936",79,143,573,239,56,450,361,642,86,264
"COG4937",522,1149,145,142,370,204,761,172,390,55
"COG4938",257,91,115,1667,40,606,226,252,150,11
"COG4939",0,0,0,0,0,7,1,1,0,0
"COG4940",4,26,34,28,112,13,72,53,3,4
"COG4942",1038,281,583,636,1107,662,652,843,489,540
"COG4943",73,1058,1483,42,222,588,1,52,1,86
"COG4946",8316,3105,2128,3703,8078,1799,2775,3930,4669,699
"COG4947",1,306,456,510,16,382,462,19,168,26
"COG4948",2441,3339,3990,2993,3048,2229,1949,4268,1982,862
"COG4950",6,215,267,8,32,214,0,18,0,6
"COG4951",1573,1045,169,2634,109,678,1170,1159,672,1822
"COG4952",3,0,1,2,19,29,7,19,154,5
"COG4953",646,509,825,230,1154,562,122,901,455,91
"COG4955",1,12,0,0,1,0,0,0,0,778
"COG4956",18,230,81,83,134,169,238,49,0,1143
"COG4957",8,1,1,27,6,1,4,7,0,0
"COG4959",0,51,14,0,0,0,11,0,0,0
"COG4962",321,566,678,969,485,1615,1795,3035,1542,2000
"COG4963",1,0,6,14,33,36,23,4,0,0
"COG4964",0,0,4,0,0,326,10,0,0,4
"COG4965",191,168,545,264,79,303,551,210,381,1266
"COG4967",14,162,276,6,38,103,0,12,0,16
"COG4969",11,250,375,8,46,147,2,10,15,24
"COG4972",108,10,389,458,149,787,283,621,499,1020
"COG4973",1249,1100,943,764,1734,1282,1329,1879,935,297
"COG4974",13783,22852,4909,9854,9546,7360,8852,10115,8502,6633
"COG4975",2,20,0,1,7,0,55,0,0,667
"COG4977",5508,387,1581,1857,8324,3325,1993,4263,2556,586
"COG4978",286,241,328,214,394,376,271,423,421,646
"COG4981",54,1162,0,248,1,5,904,0,31,0
"COG4982",19,437,0,103,2,8,811,0,29,2
"COG4983",151,0,113,45,58,59,46,9,61,8
"COG4984",436,0,53,60,929,32,23,480,248,42
"COG4985",10,81,89,139,37,387,119,466,100,739
"COG4986",1,8,0,0,5,0,4,0,4,0
"COG4987",33,706,645,16,70,271,54,27,1,1972
"COG4988",216,1533,1428,500,270,884,934,260,863,525
"COG4989",89,602,525,108,119,383,273,100,362,784
"COG4990",23,25,222,180,18,181,437,127,491,2592
"COG4992",3673,3375,4295,3908,2532,3754,3954,2575,3992,3258
"COG4993",33,571,944,24,96,577,0,28,0,49
"COG4995",548,5,58,564,1192,15,2377,568,133,6
"COG4997",6,0,22,50,0,18,6,14,1,0
"COG4999",11214,2916,9007,5915,14142,11086,6902,15105,13497,3700
"COG5000",6113,2091,1255,2295,6591,1311,1927,3179,3513,1296
"COG5001",915,2004,5215,4481,2062,5862,4482,6585,4394,3951
"COG5002",29417,8083,8916,15967,25821,20448,16042,23058,22818,4273
"COG5004",1,99,36,3,8,42,0,8,0,1
"COG5005",1,0,1,0,21,0,1,2,0,0
"COG5006",44,336,438,22,51,214,113,21,5,19
"COG5007",13,174,240,4,19,79,0,16,0,18
"COG5009",1582,2948,1293,1252,1243,3193,4291,2800,2608,1488
"COG5011",152,260,494,728,208,634,594,312,708,503
"COG5012",1167,34,415,493,1408,587,160,1060,1011,118
"COG5013",321,1386,2175,344,223,1230,299,105,2,781
"COG5015",114,143,576,667,106,132,555,589,508,749
"COG5016",5773,2330,1959,4767,4643,3794,3504,4897,4709,1712
"COG5017",311,25,149,108,331,198,70,793,161,64
"COG5018",130,107,798,629,260,653,600,800,785,1129
"COG5026",485,384,82,46,902,43,289,467,254,26
"COG5029",0,21,1,0,174,0,1,61,33,0
"COG5039",208,95,81,49,259,27,673,783,44,125
"COG5042",0,0,1,2,0,2,2,0,0,0
"COG5048",0,3,17,6,0,56,12,50,1,0
"COG5108",17,383,1103,0,14,0,24,0,0,0
"COG5146",729,811,165,976,403,275,222,479,327,59
"COG5184",71,17,316,62,1,765,773,92,19,99
"COG5206",554,39,4,2007,24,101,13,750,2,2
"COG5255",0,0,2,0,0,0,1,0,0,0
"COG5263",1140,448,1532,1060,2032,689,867,812,1008,1696
"COG5265",0,0,0,0,12,0,0,0,1,0
"COG5266",100,2,20,87,42,25,17,55,0,47
"COG5268",0,0,13,0,0,0,6,0,0,0
"COG5271",4,0,0,2,0,7,1,5,1,0
"COG5272",2,0,26,0,0,17,1,0,2,5
"COG5276",2,9,113,20,2,110,49,15,16,1
"COG5279",421,407,1497,1136,218,1449,1336,1321,2293,1884
"COG5280",22,5,145,128,71,138,293,18,64,185
"COG5281",77,1269,1004,307,266,1000,63,53,30,192
"COG5282",15,410,1,68,7,2,259,0,3,0
"COG5283",1423,2182,2527,1286,1050,1140,1074,202,1675,3153
"COG5285",0,0,18,2,0,103,0,0,0,0
"COG5293",5,2,45,17,27,0,4,1,251,2
"COG5294",0,0,0,7,0,0,0,0,0,0
"COG5295",256,215,1461,696,415,16,421,342,1,3439
"COG5298",5,0,38,1,3,0,18,52,10,0
"COG5301",220,1047,478,31,138,82,16,21,1,476
"COG5302",10,0,25,8,35,1,0,8,0,20
"COG5305",135,1,137,99,1,399,243,352,690,10
"COG5309",0,0,0,0,0,71,3,0,99,0
"COG5314",1,0,25,3,4,0,2,0,0,0
"COG5319",49,0,2,27,1,1,1,0,0,166
"COG5322",0,31,16,6,66,3,17,36,0,1
"COG5324",11,90,7,31,0,47,273,0,7,55
"COG5337",91,621,222,273,83,246,261,72,372,0
"COG5339",64,664,1104,14,156,357,1,57,0,90
"COG5340",3,7,62,3,0,15,160,23,72,0
"COG5341",57,24,105,88,41,135,136,77,54,16
"COG5345",13,1,2,18,8,3,1,2,0,0
"COG5353",2,9,0,1,2,0,2,0,1,378
"COG5360",80,1,20,352,1,106,11,0,41,0
"COG5361",1,19,40,115,46,45,56,0,4,0
"COG5362",525,3,26,83,8,1,11,0,0,36
"COG5368",2203,47,397,1878,1870,1573,672,2323,992,154
"COG5373",948,17,64,23,787,37,22,307,241,36
"COG5377",268,58,530,456,75,320,263,788,364,47
"COG5383",16,350,474,6,41,257,0,20,0,30
"COG5393",7,77,125,4,18,83,0,4,0,10
"COG5398",1,0,11,2,0,1,0,0,0,0
"COG5401",1,0,1,0,2,208,1,0,22,1
"COG5404",17,236,334,3,51,124,0,13,0,21
"COG5405",16,537,298,38,29,232,138,39,2,632
"COG5410",865,114,886,1206,79,164,134,237,2080,98
"COG5412",69,578,287,274,98,211,187,102,95,5072
"COG5413",0,0,0,0,0,0,0,0,0,7
"COG5418",8,6,16,4,22,2,3,15,15,54
"COG5421",2257,497,243,2646,629,50,579,128,80,1757
"COG5423",2,0,11,26,44,5,15,52,11,0
"COG5424",1,0,8,3,0,56,0,0,0,0
"COG5426",20,2,303,29,105,39,1,12,8,10
"COG5427",48,19,609,211,76,112,83,75,569,323
"COG5433",2712,5681,2904,1622,4896,1202,3383,1900,2769,529
"COG5434",13294,4346,4114,9140,10227,8187,10072,14420,9633,4522
"COG5437",0,0,6,21,59,1,0,25,0,25
"COG5438",208,414,661,739,304,231,369,381,619,2831
"COG5441",14,19,90,14,138,34,18,31,5,11
"COG5444",12,36,117,121,42,99,33,11,158,226
"COG5445",29,531,689,3,81,250,1,27,0,33
"COG5449",9,2,6,21,4,8,4,6,0,72
"COG5455",4,91,115,0,21,51,0,5,0,8
"COG5457",4,34,8,3,5,17,0,2,0,0
"COG5459",0,0,4,0,0,2,4,0,0,0
"COG5463",16,192,363,7,49,101,0,15,0,21
"COG5464",149,2047,1577,146,444,1549,35,145,59,141
"COG5470",0,0,1,0,0,0,0,2,0,0
"COG5471",3,0,79,1,9,90,0,1,0,8
"COG5474",0,0,101,0,1,0,3,0,0,9
"COG5475",5,69,101,0,10,40,0,4,0,3
"COG5476",138,240,39,93,250,27,88,72,85,28
"COG5482",5,0,2,12,0,31,7,0,7,1
"COG5483",335,0,0,0,0,0,3,1,0,203
"COG5484",65,843,209,74,72,178,17,66,0,23
"COG5485",2,195,76,0,7,1,12,5,1,0
"COG5492",954,868,2495,1727,4549,3219,2096,1827,2652,2833
"COG5493",2,0,2,1,2,2,0,23,13,5
"COG5495",78,304,233,258,124,244,212,118,501,114
"COG5496",499,176,474,660,665,445,791,108,400,139
"COG5498",1791,1766,109,660,1379,575,644,1113,1533,43
"COG5499",17,220,361,8,52,95,0,12,0,269
"COG5503",1,3,1,0,1,0,0,0,1,213
"COG5504",17,5,6,3,50,7,0,16,0,67
"COG5505",125,65,182,326,123,110,271,115,153,718
"COG5506",1,9,0,0,1,0,1,0,2,450
"COG5507",10,187,200,0,24,55,0,7,0,12
"COG5510",5,65,95,2,9,50,0,2,0,5
"COG5511",28,12,551,201,119,533,139,79,65,410
"COG5512",7,394,24,43,91,0,318,38,4,170
"COG5514",0,0,0,1,12,0,4,0,0,13
"COG5517",8,187,274,2,29,94,1,3,0,11
"COG5518",33,594,202,8,48,164,189,172,86,15
"COG5519",33,39,377,145,352,235,54,9,27,15
"COG5520",4869,636,884,626,3648,1835,1394,2273,3198,582
"COG5521",0,9,0,1,0,0,0,1,0,857
"COG5522",6,13,75,171,0,256,90,15,102,13
"COG5523",583,572,759,1028,526,811,878,925,941,1000
"COG5525",97,566,1265,275,154,628,89,159,78,502
"COG5527",390,113,313,187,76,210,692,8,105,77
"COG5529",8,44,209,10,32,47,0,21,0,41
"COG5532",4,335,308,0,4,0,2,22,0,353
"COG5542",43,13,119,151,2,461,201,522,233,17
"COG5544",6,110,208,7,19,68,0,4,0,9
"COG5545",7710,7378,5037,8248,9593,4623,4341,9509,7458,2129
"COG5546",0,0,1,4,25,1,4,2,12,0
"COG5549",3,0,0,1,4,0,6,1,0,3
"COG5551",12,4,53,2,0,171,227,13,28,214
"COG5553",0,0,17,3,3,49,0,0,0,0
"COG5557",36,460,618,103,115,199,13,61,4,63
"COG5561",206,127,109,62,134,10,72,103,48,44
"COG5562",2,182,314,0,47,46,0,13,0,21
"COG5564",0,12,29,1,7,9,10,6,0,0
"COG5565",0,0,94,0,0,0,0,0,0,0
"COG5566",0,0,7,0,0,0,0,1,0,20
"COG5567",11,130,214,5,26,71,0,12,0,14
"COG5569",9,135,226,5,31,85,0,14,0,12
"COG5571",8,181,229,4,25,136,0,8,0,9
"COG5577",44,12,323,199,22,173,262,55,246,668
"COG5578",0,1,0,2,0,0,0,0,0,0
"COG5579",190,409,36,23,312,47,217,75,42,86
"COG5581",12,257,375,5,29,147,0,21,0,25
"COG5585",70,133,206,356,51,73,198,74,630,2231
"COG5586",0,0,2,0,2,5,3,2,20,0
"COG5587",1502,38,228,757,1104,656,873,750,885,93
"COG5595",0,0,0,0,0,0,0,1,0,7
"COG5598",26,4,7,59,35,43,18,33,0,1
"COG5606",3,0,36,0,0,43,0,0,0,13
"COG5610",307,24,995,527,282,700,545,948,177,19
"COG5614",5,4,11,7,17,5,86,4,0,18
"COG5617",0,11,303,163,14,137,481,134,140,843
"COG5618",3,4,26,7,1,69,1,1,0,0
"COG5619",5,40,16,48,16,1,39,12,23,0
"COG5620",324,4,21,559,163,312,186,173,374,0
"COG5632",223,145,536,599,184,1068,617,590,849,764
"COG5633",7,86,158,4,15,47,1,6,0,13
"COG5635",41,0,19,9,125,674,41,16,64,20
"COG5640",0,0,16,10,0,0,0,0,0,0
"COG5642",0,61,12,2,0,0,0,0,0,0
"COG5645",14,267,335,8,34,158,1,15,1,27
"COG5646",0,0,0,0,2,1,1,2,5,1
"COG5651",84,0,1,0,39,0,76,0,4,0
"COG5652",119,185,434,454,87,583,462,394,506,833
"COG5654",1,0,13,2,0,0,0,0,0,0
"COG5655",11,0,1748,22,24,3,10,244,0,0
"COG5658",56,257,720,468,46,90,265,364,252,789
"COG5659",0,0,0,0,16,1,0,2,0,4
"COG5663",69,1,18,92,24,129,74,329,87,19
