"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG4803",2,7,1,2,3,2,6,26,3,0
"COG4804",2939,4128,9286,2724,3914,3750,4199,2662,4665,3205
"COG4805",2706,1043,228,1175,673,1322,1098,1227,369,1493
"COG4806",762,818,1195,820,617,1436,1253,1345,1556,1672
"COG4807",5,0,10,0,47,0,1,28,9,2
"COG4808",4,1,24,0,21,11,7,34,9,3
"COG4809",1,2,0,0,0,2,8,0,15,1
"COG4810",120,49,30,33,74,125,130,218,112,101
"COG4811",1,0,11,1,28,0,2,34,14,2
"COG4812",12,18,31,23,41,16,19,62,17,2
"COG4813",82,5,0,47,104,31,6,52,2,9
"COG4814",2,7,4,3,5,52,0,9,3,4
"COG4816",226,66,157,62,146,154,143,228,100,88
"COG4819",26,21,69,36,278,50,68,222,92,21
"COG4820",161,44,98,28,95,63,84,221,55,25
"COG4821",25,38,13,212,51,74,100,127,89,111
"COG4822",2811,1040,371,1036,1211,805,2020,1556,2227,2316
"COG4823",337,3291,2173,1432,1323,3542,1671,804,1973,1110
"COG4824",235,287,56,195,533,107,172,123,66,252
"COG4825",4,1,0,0,1,41,2,0,0,0
"COG4826",683,1323,2391,522,904,1337,565,303,182,415
"COG4828",108,192,17,13,56,7,318,355,176,385
"COG4829",1,0,4,0,26,0,0,0,6,0
"COG4832",131,73,40,501,404,488,347,184,131,312
"COG4833",895,1452,145,2532,823,149,2886,4044,2015,2805
"COG4834",9,31,66,18,68,12,16,118,377,17
"COG4835",1,4,10,2,3,21,1,1,0,2
"COG4839",3,2,8,1,12,43,0,11,0,2
"COG4842",8,172,1,66,13,8,242,44,54,2
"COG4843",0,18,0,1,34,1,0,0,0,0
"COG4845",408,521,481,952,1106,428,920,1204,1968,730
"COG4849",0,254,1887,8,0,0,0,0,3,63
"COG4850",45,0,43,169,1,4,0,10,2,2
"COG4851",18,10,7,46,7,109,30,12,1,5
"COG4853",0,0,0,0,0,2,0,0,0,0
"COG4856",2445,1238,190,1449,1816,950,1399,1335,612,1719
"COG4857",87,43,26,25,64,59,55,121,29,43
"COG4858",1,13,17,4,9,57,0,11,0,3
"COG4859",156,82,7,66,84,63,84,111,61,81
"COG4861",3,307,2242,10,0,1,29,2,12,62
"COG4862",1233,451,120,552,777,546,612,392,166,724
"COG4864",518,940,258,727,496,95,1265,999,2030,1173
"COG4865",32,1,69,39,174,25,16,51,5,14
"COG4866",1317,1316,455,1999,1594,755,1814,1718,2121,2240
"COG4868",1544,2316,3031,1386,2143,2743,1318,884,402,1274
"COG4869",356,260,182,256,650,243,336,425,190,202
"COG4870",2617,964,173,942,942,1202,1219,1744,439,1565
"COG4871",0,0,0,1,1,7,0,0,0,0
"COG4874",149,116,38,2,20,11,324,27,100,269
"COG4877",42,93,0,67,77,79,91,63,24,77
"COG4878",123,142,102,308,86,193,291,437,39,248
"COG4880",1340,129,14,292,725,317,704,297,118,152
"COG4884",3,1,0,2,13,2,21,36,23,1
"COG4886",836,4056,5291,2844,2540,4061,2351,2410,2964,1393
"COG4887",353,202,191,557,74,157,501,85,579,530
"COG4889",33,53,0,47,106,4177,1445,1238,483,67
"COG4890",2,0,4,0,9,0,0,5,8,1
"COG4892",9,0,0,1,1,1,0,0,0,0
"COG4894",545,257,45,258,600,305,298,341,130,381
"COG4895",0,0,0,0,0,0,1,2,0,0
"COG4898",19,0,0,152,16,16,12,5,18,34
"COG4903",0,49,0,2,146,16,0,0,0,1
"COG4905",2326,1697,351,2357,3377,2248,1868,1416,641,1787
"COG4907",6,3,37,250,63,26,47,55,7,13
"COG4908",1,1,0,0,1,0,6,7,0,0
"COG4909",236,24,68,22,371,116,159,173,63,109
"COG4910",45,4,24,3,77,27,26,46,19,29
"COG4912",1320,1617,1104,1091,1029,1184,1443,1082,990,1569
"COG4913",775,665,244,1102,316,698,1582,253,428,529
"COG4916",0,0,0,28,64,6,0,0,0,0
"COG4917",216,68,86,46,139,120,128,254,79,59
"COG4922",48,5,0,164,71,24,217,9,9,7
"COG4924",16,85,52,163,5,10,171,21,80,27
"COG4925",39,79,35,27,91,21,134,341,199,232
"COG4926",51,55,13,53,56,113,107,123,72,96
"COG4927",22,25,5,10,16,63,67,101,20,17
"COG4928",714,1390,23,260,1092,163,107,75,106,270
"COG4929",27,36,10,3,13,8,84,220,50,65
"COG4930",286,1218,65,626,1136,691,492,209,546,578
"COG4932",4779,3288,1068,4139,3436,3938,4104,4272,1745,2789
"COG4933",13,28,599,129,12,169,68,225,3,9
"COG4936",334,507,137,351,395,466,112,253,74,404
"COG4937",201,838,1468,728,243,529,196,0,208,143
"COG4938",762,484,36,230,402,2526,639,1083,567,308
"COG4939",0,0,0,0,1,2,13,4,0,0
"COG4940",52,123,104,72,344,63,73,9,75,23
"COG4942",155,1311,3641,615,458,160,516,782,716,546
"COG4943",25,6,154,1,342,1,37,166,143,11
"COG4946",1974,1585,1838,2741,1420,3337,5029,4021,6923,4360
"COG4947",273,211,13,448,183,387,465,258,117,435
"COG4948",649,972,1557,1004,990,1631,1811,3252,3146,1488
"COG4950",5,2,30,0,94,1,10,28,17,0
"COG4951",325,1310,336,1179,228,1443,242,1018,353,565
"COG4952",16,32,2,8,19,39,95,76,6,48
"COG4953",176,219,102,118,304,31,430,1547,388,539
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",219,102,69,255,166,103,76,76,168,215
"COG4957",1,7,0,5,5,1,7,29,1,1
"COG4959",13,0,0,13,1,0,0,2,27,18
"COG4962",4236,1577,447,1813,2325,1574,2264,1715,541,1622
"COG4963",3,22,0,21,161,42,126,14,10,34
"COG4964",22,0,2,11,11,7,0,2,0,43
"COG4965",1009,393,83,521,522,459,586,498,184,564
"COG4967",4,1,23,0,29,0,2,28,20,4
"COG4969",4,4,49,1,188,32,17,49,28,17
"COG4972",394,1002,100,304,528,531,315,366,159,81
"COG4973",282,759,1802,1348,458,136,1105,2541,1965,992
"COG4974",5763,18996,16214,8961,9410,22215,8840,10075,15512,8262
"COG4975",0,0,49,50,1,0,0,0,1,7
"COG4977",774,2586,990,1988,1374,5577,2022,2925,4192,2590
"COG4978",622,378,179,254,738,442,535,545,278,362
"COG4981",179,5,109,874,1,15,0,70,7,6
"COG4982",166,7,122,825,2,16,0,68,5,7
"COG4983",67,49,169,92,70,37,169,134,26,507
"COG4984",50,103,16,22,35,68,195,378,123,232
"COG4985",54,304,10,128,229,112,115,102,131,64
"COG4986",0,0,24,4,4,0,0,0,0,0
"COG4987",288,11,103,58,96,123,14,133,163,366
"COG4988",2365,290,278,913,968,1046,733,498,324,1591
"COG4989",181,108,104,264,124,101,168,71,29,50
"COG4990",227,619,19,432,238,275,404,479,69,439
"COG4992",4055,3173,2299,3932,3084,2646,4092,2018,3288,4559
"COG4993",22,2,145,0,263,1,21,88,125,2
"COG4995",17,1396,21,2312,120,79,1216,19,984,443
"COG4997",0,30,2,5,183,37,5,20,23,282
"COG4999",7332,10326,7949,6800,10164,11107,13776,12517,14854,10608
"COG5000",1236,2321,2646,1922,1257,1805,3555,3315,4738,3014
"COG5001",6027,3195,478,2258,2362,6317,4585,4030,1657,6784
"COG5002",4387,12010,5241,8078,5096,11856,24656,14640,16867,24382
"COG5004",0,0,11,0,3,0,1,7,0,1
"COG5005",0,6,0,0,76,7,0,1,1,0
"COG5006",6,11,55,113,83,2,20,113,24,8
"COG5007",3,1,7,0,21,8,3,14,12,5
"COG5009",3243,4030,9188,4243,1923,5159,3051,2481,3098,2300
"COG5011",1110,535,132,608,983,526,633,651,293,599
"COG5012",459,459,88,170,571,162,759,1324,493,943
"COG5013",61,79,477,332,399,100,98,447,146,22
"COG5015",1441,279,49,543,468,379,441,764,164,530
"COG5016",3784,4162,4444,3506,2908,2549,4889,3695,4902,4620
"COG5017",45,285,32,72,346,109,218,138,84,362
"COG5018",716,921,141,579,586,646,706,521,267,956
"COG5026",409,146,13,273,75,18,159,838,231,691
"COG5029",0,9,0,2,8,0,0,0,0,1
"COG5039",28,292,171,656,150,60,93,7,124,42
"COG5042",0,0,0,0,3,1,0,0,0,0
"COG5048",0,3,0,13,61,1,17,3,348,0
"COG5108",244,0,0,18,85,7,1,0,155,0
"COG5146",168,823,1795,225,282,248,216,215,664,206
"COG5184",696,1168,13,764,1769,1393,274,291,227,7
"COG5206",3,293,2,15,135,11,38,0,4,2
"COG5255",0,1,0,2,2,1,0,0,2,0
"COG5263",1730,415,380,418,486,3349,984,2086,1215,788
"COG5265",15,1,1,0,3,2,4,1,3,11
"COG5266",6,32,27,19,17,64,23,123,20,16
"COG5268",0,0,0,5,3,0,0,17,14,0
"COG5271",0,1,1,1,4,2,10,0,52,46
"COG5272",2,4,0,1,10,1,36,5,0,4
"COG5276",34,19,9,47,69,23,256,71,12,7
"COG5279",2626,1803,144,1345,2069,1774,1280,877,498,1981
"COG5280",372,37,65,149,86,222,184,77,103,49
"COG5281",24,237,343,68,119,33,108,416,142,37
"COG5282",43,3,46,257,3,1,0,7,1,0
"COG5283",685,1202,2793,1092,897,378,430,561,883,491
"COG5285",2,0,11,0,45,0,0,0,14,0
"COG5293",0,5,0,7,22,25,108,37,3,1
"COG5294",0,0,0,0,0,0,2,0,3,0
"COG5295",482,230,581,426,628,370,265,850,321,1362
"COG5298",216,0,81,17,8,28,85,0,1,26
"COG5301",23,34,294,19,10,21,33,94,25,65
"COG5302",0,1,15,0,0,0,7,7,0,1
"COG5305",41,93,1,258,193,155,222,234,59,114
"COG5309",2,11,0,3,16,63,39,23,4,18
"COG5314",1,3,0,1,2,0,1,7,1,0
"COG5319",0,7,0,0,6,6,0,0,4,25
"COG5322",19,46,37,17,0,9,28,0,36,9
"COG5324",1,1,26,266,3,100,1,37,2,4
"COG5337",138,103,72,237,165,360,412,420,51,201
"COG5339",13,5,111,0,124,38,29,144,54,13
"COG5340",162,62,0,152,9,9,4,31,14,4
"COG5341",115,99,44,144,352,165,77,87,69,54
"COG5345",0,9,0,2,9,3,6,27,2,1
"COG5353",6,6,8,2,0,24,0,5,0,3
"COG5360",7,22,0,12,6,5,73,5,10,27
"COG5361",0,38,34,55,315,169,292,0,113,152
"COG5362",4,6,13,11,57,32,5,9,38,0
"COG5368",481,1406,1105,697,395,749,1314,2358,1748,2159
"COG5373",41,152,20,21,51,8,148,86,87,325
"COG5377",311,371,1251,266,655,488,433,402,145,363
"COG5383",4,2,50,0,20,1,15,68,26,3
"COG5393",3,0,19,0,29,0,4,18,15,0
"COG5398",0,2,0,0,0,23,1,0,0,0
"COG5401",3,16,0,4,181,45,4,0,3,0
"COG5404",1,0,15,0,30,0,15,42,22,3
"COG5405",294,9,42,117,131,38,8,54,112,374
"COG5410",853,63,34,133,171,99,444,392,441,228
"COG5412",982,911,169,209,762,490,505,214,143,429
"COG5413",0,2,0,0,0,17,1,1,2,4
"COG5418",32,4,3,3,35,6,23,12,4,6
"COG5421",322,1507,997,1200,282,223,312,35,195,101
"COG5423",29,39,20,19,1,15,55,21,22,13
"COG5424",0,0,11,0,31,0,0,1,20,0
"COG5426",35,11,25,2,62,16,16,101,31,21
"COG5427",510,102,98,95,43,142,148,228,28,135
"COG5433",1646,1175,506,3403,2223,150,2062,1755,1436,1262
"COG5434",7049,13686,20294,10035,4705,13559,9553,4068,7008,11272
"COG5437",26,0,50,0,1,13,23,14,1,2
"COG5438",1302,777,241,376,410,642,670,426,215,613
"COG5441",141,24,44,22,92,34,55,157,50,19
"COG5444",54,51,1,37,78,138,203,9,95,472
"COG5445",5,1,76,1,14,0,15,62,10,3
"COG5449",0,6,1,3,3,1,2,12,1,1
"COG5455",1,0,12,0,14,0,2,15,10,1
"COG5457",1,0,0,0,22,0,0,2,2,0
"COG5459",0,3,0,5,26,42,0,0,1,0
"COG5463",6,0,48,0,13,0,3,29,10,1
"COG5464",43,454,1429,42,438,2147,86,172,146,97
"COG5470",0,0,0,0,1,0,1,8,1,0
"COG5471",0,0,10,0,2,1,1,13,4,3
"COG5474",2,94,0,6,24,5,104,0,0,0
"COG5475",1,0,10,0,2,0,2,14,4,1
"COG5476",200,22,67,70,94,609,199,10,57,28
"COG5482",52,6,12,9,27,2,12,1,15,0
"COG5483",5,0,2,3,15,2,231,0,3,189
"COG5484",18,4,60,17,18,13,20,71,72,65
"COG5485",21,1,28,12,2,0,0,10,7,0
"COG5492",3423,2724,530,2114,2739,3632,1741,1534,637,2985
"COG5493",8,4,0,1,1,3,5,0,0,18
"COG5495",1027,209,124,225,225,287,499,285,229,358
"COG5496",539,465,151,768,554,289,530,400,672,577
"COG5498",199,1576,466,666,610,1273,2215,1011,873,1298
"COG5499",5,0,49,0,15,0,7,36,20,1
"COG5503",0,3,4,1,1,12,0,2,1,3
"COG5504",26,86,1,0,95,9,59,8,29,8
"COG5505",133,379,73,251,131,138,302,437,232,25
"COG5506",3,5,17,1,4,27,0,0,2,5
"COG5507",1,0,20,0,5,1,2,33,3,2
"COG5510",4,0,15,0,31,0,2,18,12,0
"COG5511",6,311,312,144,506,142,197,290,237,99
"COG5512",245,84,73,321,4,30,25,16,60,156
"COG5514",1,2,3,3,4,32,0,2,0,5
"COG5517",1,0,23,1,29,0,8,41,13,1
"COG5518",1,18,23,168,191,1,12,60,290,1
"COG5519",279,30,107,109,170,49,29,67,200,34
"COG5520",1225,3146,4097,1381,828,899,2199,2413,3174,3022
"COG5521",3,0,1,0,8,6,0,2,0,1
"COG5522",187,49,4,89,140,49,94,120,14,48
"COG5523",1159,537,140,893,1460,896,881,540,428,834
"COG5525",12,313,516,97,647,156,238,453,323,194
"COG5527",1374,200,87,671,140,155,166,248,95,18
"COG5529",7,1,50,0,194,1,17,30,90,2
"COG5532",7,0,31,2,2,0,7,43,18,2
"COG5542",91,105,31,195,836,248,200,253,52,46
"COG5544",4,0,10,0,42,0,0,5,8,0
"COG5545",3630,7056,12027,4232,5116,11274,8278,8539,6140,4405
"COG5546",0,2,0,5,0,0,0,7,0,5
"COG5549",3,6,11,8,10,14,0,3,0,0
"COG5551",350,81,16,227,74,141,75,152,26,145
"COG5553",3,0,8,0,42,0,0,0,5,0
"COG5557",8,36,77,12,24,71,40,190,27,24
"COG5561",38,103,77,74,27,47,111,45,79,139
"COG5562",8,0,24,0,42,1,4,26,12,0
"COG5564",34,4,4,5,19,10,17,46,4,2
"COG5565",0,0,0,0,6,1,0,7,1,0
"COG5566",0,0,16,0,0,0,1,0,0,0
"COG5567",1,1,9,0,14,1,7,23,18,1
"COG5569",5,2,22,0,101,0,4,65,18,2
"COG5571",4,1,35,0,72,0,3,28,28,0
"COG5577",384,286,32,262,151,266,184,250,82,283
"COG5578",0,0,10,0,1,3,0,0,0,0
"COG5579",43,624,405,226,137,94,36,28,409,74
"COG5581",3,0,44,0,11,0,12,46,14,2
"COG5585",112,483,62,206,210,186,267,50,51,162
"COG5586",1,1,0,2,116,7,7,4,0,1
"COG5587",312,969,1049,857,841,113,735,761,1388,648
"COG5595",0,0,3,1,0,22,0,2,0,1
"COG5598",6,26,0,18,23,7,22,126,3,5
"COG5606",0,0,8,0,2,0,0,11,14,0
"COG5610",1324,872,19,524,565,584,343,145,397,371
"COG5614",0,2,2,91,3,1,10,7,12,2
"COG5617",438,424,0,454,218,452,178,171,45,490
"COG5618",134,11,2,2,69,3,9,1,4,0
"COG5619",68,180,15,41,8,21,26,0,0,32
"COG5620",18,223,241,197,274,22,237,52,550,650
"COG5632",1056,265,124,643,712,546,657,613,447,377
"COG5633",0,0,5,0,15,16,0,17,15,2
"COG5635",47,177,23,39,1509,1198,227,18,1137,266
"COG5640",0,1,0,0,0,8,0,0,0,31
"COG5642",4,0,0,0,86,0,0,0,3,1
"COG5645",7,3,57,0,89,15,9,48,39,5
"COG5646",0,0,2,1,0,0,4,3,0,1
"COG5651",0,0,1,151,1,0,0,0,4,0
"COG5652",819,397,67,472,452,500,501,489,136,394
"COG5654",4,0,0,0,71,0,0,0,6,0
"COG5655",20,245,10,15,20,35,103,31,124,106
"COG5658",580,281,35,257,367,345,388,395,63,539
"COG5659",2,0,0,0,0,0,3,0,3,1
"COG5663",52,32,12,69,275,91,106,370,172,185
