"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG4790",1,14,12,1,0,20,13,6,6,13
"COG4791",2,22,12,2,0,18,10,7,9,17
"COG4792",4,15,5,2,0,6,0,12,10,23
"COG4794",1,10,3,1,0,4,3,5,3,2
"COG4795",0,71,73,8,2,32,277,135,0,11
"COG4796",258,104,251,157,641,120,525,628,54,84
"COG4797",0,0,1,6,0,11,9,5,0,0
"COG4799",3987,4257,2737,3789,3266,6806,1990,4135,3097,4834
"COG4803",2,13,5,4,1,12,1,12,3,11
"COG4804",4575,5003,3840,8846,925,4132,2310,4956,4513,4830
"COG4805",1368,365,666,501,1303,327,1577,359,1476,404
"COG4806",1350,1907,1238,270,387,1681,1169,2342,1254,2035
"COG4807",0,13,25,1,0,27,321,38,0,0
"COG4808",4,12,20,1,2,13,9,22,0,0
"COG4809",4,0,0,2,0,2,0,3,8,2
"COG4810",92,97,142,84,133,80,427,127,123,71
"COG4811",0,10,22,1,0,3,113,63,0,4
"COG4812",19,34,41,10,1,30,41,67,29,33
"COG4813",13,8,101,14,123,1,34,7,171,11
"COG4814",2,0,5,14,324,2,42,4,2,3
"COG4816",63,104,138,109,47,148,378,169,91,78
"COG4819",43,86,274,59,0,78,103,131,94,40
"COG4820",37,80,100,45,105,89,213,108,22,52
"COG4821",115,6,53,28,113,226,6,25,64,118
"COG4822",1296,862,1227,830,1686,2034,1321,881,2045,2803
"COG4823",1669,3516,1366,2397,344,275,1174,1569,1216,570
"COG4824",114,18,269,51,78,83,210,382,370,77
"COG4825",0,1,1,1,1,0,154,0,0,0
"COG4826",1030,1288,925,701,1614,261,384,313,549,218
"COG4828",154,67,58,17,86,386,94,120,102,169
"COG4829",0,8,18,0,0,0,61,3,0,0
"COG4832",449,93,381,187,757,62,222,96,604,171
"COG4833",792,152,419,93,7,6375,431,3107,1071,1807
"COG4834",70,129,59,67,2,149,61,239,91,5
"COG4835",1,0,4,10,25,0,31,0,0,0
"COG4839",4,0,12,8,18,1,28,1,8,0
"COG4842",111,0,12,227,3,9,5,38,63,5
"COG4843",0,0,34,1,0,0,0,0,15,0
"COG4845",994,1468,1144,230,142,964,609,1454,939,1445
"COG4849",0,0,0,0,0,1,0,8,14,0
"COG4850",3,3,2,35,1027,1,1,0,0,19
"COG4851",8,3,4,16,96,3,19,6,10,6
"COG4853",1,0,0,0,92,0,0,0,0,0
"COG4856",1238,413,1831,979,1649,627,1297,688,1219,981
"COG4857",38,33,67,22,8,55,192,280,41,45
"COG4858",7,0,13,12,126,1,80,0,1,3
"COG4859",45,34,93,75,96,68,62,16,147,45
"COG4861",0,0,1,0,0,5,1,9,62,0
"COG4862",722,173,775,396,481,139,801,146,630,149
"COG4864",857,742,502,242,722,1685,456,1035,963,1668
"COG4865",15,16,180,7,2,129,212,57,57,15
"COG4866",1197,774,1608,490,1408,2039,1696,2257,1650,1984
"COG4868",1879,2497,2129,3144,448,639,1625,767,1531,956
"COG4869",285,222,631,197,254,209,485,160,490,302
"COG4870",1545,323,961,676,1703,301,736,254,1096,413
"COG4871",0,0,1,0,1,0,126,0,0,0
"COG4874",47,121,18,18,102,494,91,107,58,136
"COG4877",96,34,72,53,10,53,68,33,151,125
"COG4878",147,130,84,221,2585,51,315,79,233,250
"COG4880",330,26,734,426,456,96,257,228,496,146
"COG4884",3,2,16,3,0,118,9,7,23,16
"COG4886",2812,5185,2531,3672,316,1440,2300,2702,3871,4807
"COG4887",265,309,74,453,510,565,305,568,127,240
"COG4889",291,386,113,177,1,114,102,536,80,269
"COG4890",0,5,6,0,0,2,13,7,0,1
"COG4892",0,0,2,1,32,0,113,0,2,1
"COG4894",375,97,570,190,345,92,358,73,546,253
"COG4895",0,2,0,0,0,0,0,2,6,0
"COG4898",13,1,16,2,82,16,5,3,14,13
"COG4903",0,0,150,0,0,2,0,0,11,0
"COG4905",2467,747,3386,1186,3403,642,2403,603,3401,1285
"COG4907",29,10,62,9,320,184,269,68,76,10
"COG4908",2,0,0,0,102,1,1,0,0,0
"COG4909",15,178,340,77,60,109,963,210,19,20
"COG4910",2,26,40,9,6,19,280,58,5,6
"COG4912",1385,1837,1029,746,803,1069,1007,1230,1174,935
"COG4913",486,583,325,317,808,383,620,387,299,1173
"COG4916",7,5,63,5,2,7,0,4,0,2
"COG4917",83,130,139,81,96,88,431,152,102,55
"COG4922",38,0,57,22,295,3,52,1,12,3
"COG4924",10,275,6,28,109,3,0,132,19,32
"COG4925",184,154,201,54,17,520,566,136,178,140
"COG4926",4,15,31,66,101,205,31,15,193,62
"COG4927",175,18,13,8,6,36,19,71,68,73
"COG4928",1227,4077,1098,47,1472,117,1079,362,937,284
"COG4929",61,37,10,7,0,148,16,76,22,91
"COG4930",503,225,1107,868,1480,160,624,522,939,1634
"COG4932",4012,576,3399,3570,5133,1562,1386,1821,6365,1921
"COG4933",273,365,13,15,0,110,22,49,109,48
"COG4936",287,172,386,198,1,110,809,140,705,134
"COG4937",461,1434,245,1457,123,194,199,772,212,168
"COG4938",542,78,391,46,483,75,992,485,154,45
"COG4939",3,1,2,0,0,0,1,3,3,5
"COG4940",123,26,329,49,45,90,68,48,62,83
"COG4942",585,250,465,81,8,839,783,1065,408,913
"COG4943",10,210,347,14,0,40,695,339,1,10
"COG4946",2432,5387,1396,3744,1138,4288,2069,4385,1811,4105
"COG4947",396,242,175,328,328,315,568,257,182,530
"COG4948",1849,2329,1978,2218,3251,2758,1759,2614,1765,3174
"COG4950",4,65,85,1,0,3,195,64,0,9
"COG4951",409,1823,227,304,30,194,300,709,1510,1691
"COG4952",24,18,21,6,0,13,9,8,8,62
"COG4953",226,363,138,38,2,1148,508,722,318,711
"COG4955",0,0,0,0,58,0,0,0,0,0
"COG4956",201,55,168,132,851,95,409,251,95,88
"COG4957",1,5,6,1,0,5,0,7,5,13
"COG4959",64,116,0,18,0,0,37,224,6,4
"COG4962",2634,578,2355,1719,3167,630,1752,866,3668,638
"COG4963",18,0,170,146,90,0,6,6,18,0
"COG4964",31,0,13,99,57,0,0,10,0,21
"COG4965",530,92,521,240,434,110,660,149,459,101
"COG4967",3,37,31,0,0,14,80,39,0,3
"COG4969",2,33,175,6,2,8,301,53,35,6
"COG4972",827,112,513,306,276,81,617,80,1134,175
"COG4973",981,1516,434,179,365,1189,925,2453,578,1383
"COG4974",10213,12316,9443,19017,4228,11087,5023,11403,10034,10954
"COG4975",1,1,1,7,184,0,4,0,0,1
"COG4977",2962,1063,1308,7933,432,4720,1258,5376,2783,2881
"COG4978",620,198,688,189,404,422,988,587,562,430
"COG4981",5,11,2,59,5963,2,7,1,0,91
"COG4982",4,17,2,56,5950,3,6,2,0,75
"COG4983",149,27,68,187,669,108,111,20,100,9
"COG4984",136,64,34,35,3,537,303,150,64,158
"COG4985",318,110,235,145,54,65,108,66,622,114
"COG4986",2,2,3,5,2182,0,0,0,0,0
"COG4987",303,67,84,71,131,66,530,643,3,14
"COG4988",749,229,961,535,3448,192,2163,786,470,561
"COG4989",98,299,123,228,421,93,492,176,70,71
"COG4990",481,151,245,164,174,77,778,76,598,166
"COG4992",3306,3483,3122,2803,4163,3447,3378,3464,3106,3452
"COG4993",3,174,270,7,0,31,528,155,0,20
"COG4995",524,48,112,36,6,1833,101,525,42,76
"COG4997",29,6,182,2,0,0,10,8,49,5
"COG4999",12465,6510,10169,7018,3293,13184,6554,11165,15039,8519
"COG5000",2071,2584,1242,1364,718,3934,1246,2825,1526,2858
"COG5001",8000,2255,4676,3147,2776,1678,6768,1505,8694,2736
"COG5002",13373,21299,10160,15563,4486,41111,8592,29343,11165,23736
"COG5004",0,1,3,0,0,11,1,3,0,0
"COG5005",0,2,77,0,0,0,37,2,7,0
"COG5006",2,55,81,23,409,29,168,108,5,40
"COG5007",0,21,49,7,0,10,144,44,0,1
"COG5009",3077,7233,1919,5843,1254,2991,2283,3832,2671,2905
"COG5011",758,213,1016,592,971,322,694,547,881,405
"COG5012",496,308,576,118,157,1386,282,299,530,744
"COG5013",19,378,372,48,168,241,633,349,100,74
"COG5015",458,144,474,187,790,114,601,175,474,288
"COG5016",3728,3914,2908,3883,2467,5299,2661,3488,3829,5176
"COG5017",415,51,348,72,225,506,147,259,345,214
"COG5018",411,96,263,203,376,444,737,182,1022,475
"COG5026",408,69,69,95,1079,363,105,670,112,223
"COG5029",16,0,9,0,1,23,0,15,0,14
"COG5039",262,35,158,81,212,50,410,952,403,23
"COG5042",0,0,3,4,0,1,0,1,1,3
"COG5048",34,0,32,20,0,1,16,8,49,63
"COG5108",183,1,74,0,0,2,14,37,0,3
"COG5146",423,863,269,840,43,812,154,280,355,1038
"COG5184",665,33,1759,550,736,466,189,234,987,458
"COG5206",228,376,133,37,0,10,54,48,48,1915
"COG5255",1,6,1,0,0,0,0,0,2,0
"COG5263",587,553,921,908,3773,1011,2031,632,1106,781
"COG5265",2,2,2,0,3,5,3,0,1,5
"COG5266",36,37,11,23,3,38,370,77,32,45
"COG5268",0,59,3,0,0,5,21,123,0,4
"COG5271",15,3,6,1,0,5,0,35,10,6
"COG5272",6,0,7,1,1,0,2,36,11,0
"COG5276",6,35,72,19,12,29,193,25,21,5
"COG5279",2937,441,2107,804,996,414,2005,679,3030,645
"COG5280",127,40,200,192,43,140,173,451,369,116
"COG5281",92,321,131,111,10,406,839,1086,175,41
"COG5282",4,1,4,31,1320,1,5,0,0,24
"COG5283",745,447,909,673,3296,885,415,855,3040,827
"COG5285",0,20,36,0,0,0,113,4,0,0
"COG5293",253,2,25,2,5,1,25,147,18,60
"COG5294",1,1,0,7,0,0,34,1,2,1
"COG5295",406,430,639,149,5108,480,882,260,134,157
"COG5298",7,1,7,16,101,3,1,2,0,78
"COG5301",29,78,12,28,0,49,35,207,530,13
"COG5302",0,3,0,2,0,13,6,13,0,2
"COG5305",164,27,180,85,158,29,106,74,547,230
"COG5309",13,8,13,5,0,8,1,1,76,23
"COG5314",0,2,2,0,0,1,1,0,0,4
"COG5319",10,5,8,1,0,9,18,9,18,27
"COG5322",39,66,1,10,0,43,5,22,31,50
"COG5324",492,4,3,42,0,8,13,3,15,6
"COG5337",200,110,163,169,2081,57,301,88,456,291
"COG5339",10,96,123,18,1,45,534,224,0,23
"COG5340",29,8,10,3,0,35,6,2,313,1
"COG5341",159,38,354,48,396,77,335,38,199,31
"COG5345",2,239,5,2,0,6,0,6,3,12
"COG5353",2,0,0,1,62,1,36,3,0,0
"COG5360",12,43,5,105,0,11,665,10,90,8
"COG5361",158,16,138,79,0,19,80,58,89,7
"COG5362",31,63,53,25,0,11,0,25,131,16
"COG5368",824,370,399,102,25,4000,254,1555,908,2211
"COG5373",177,43,45,6,2,354,11,125,53,93
"COG5377",653,696,669,294,321,137,772,174,586,238
"COG5383",3,34,21,6,0,16,28,63,0,6
"COG5393",0,11,13,0,0,9,84,28,0,1
"COG5398",0,0,0,0,4,0,176,0,0,0
"COG5401",0,3,162,1,0,3,2,4,80,3
"COG5404",1,37,59,4,0,6,70,43,1,5
"COG5405",221,204,134,129,323,118,523,460,20,40
"COG5410",869,179,184,65,405,353,46,711,1114,197
"COG5412",476,323,811,580,596,163,236,141,1115,119
"COG5413",0,0,0,11,1,0,186,5,0,1
"COG5418",3,0,27,14,12,5,13,3,12,5
"COG5421",1134,3803,281,730,161,121,75,453,637,56
"COG5423",45,0,1,61,25,30,7,22,30,56
"COG5424",0,14,30,0,0,0,91,12,0,1
"COG5426",12,24,62,6,45,45,181,66,10,17
"COG5427",78,22,38,129,375,76,245,79,35,34
"COG5433",1143,1756,2198,311,128,2199,386,900,1292,989
"COG5434",7760,13584,4701,12071,3211,15423,4347,10017,7348,10465
"COG5437",5,0,1,24,328,43,3,0,22,37
"COG5438",682,180,408,537,676,348,1190,571,636,297
"COG5441",28,23,91,17,0,37,29,42,34,44
"COG5444",299,25,84,55,0,42,126,105,231,34
"COG5445",3,44,15,5,0,12,4,28,0,8
"COG5449",0,14,2,4,1,9,0,10,0,16
"COG5455",1,6,12,1,0,2,39,25,1,4
"COG5457",0,5,20,0,0,0,56,9,0,0
"COG5459",0,0,26,0,0,0,0,0,25,0
"COG5463",0,28,15,1,0,12,13,70,0,4
"COG5464",492,2369,442,1955,18,302,801,384,66,162
"COG5470",0,1,1,0,0,1,0,1,0,0
"COG5471",6,12,3,0,0,6,4,23,0,2
"COG5474",2,1,23,0,0,0,1,0,6,0
"COG5475",1,4,2,1,0,5,1,5,0,2
"COG5476",23,33,83,127,0,22,7,15,37,18
"COG5482",29,4,26,10,62,29,3,3,15,17
"COG5483",0,0,18,2,15,0,188,33,5,0
"COG5484",131,27,23,7,124,29,124,104,27,77
"COG5485",25,5,1,1,1,12,8,37,1,35
"COG5492",3448,1043,2747,903,287,1917,2246,2709,6106,2133
"COG5493",4,1,2,2,3,0,7,1,1,0
"COG5495",557,290,231,320,665,176,428,376,199,152
"COG5496",629,360,536,352,594,512,481,399,253,528
"COG5498",1190,2303,618,2800,5,650,188,1154,906,1121
"COG5499",1,50,14,0,0,6,41,45,4,1
"COG5503",1,0,2,2,26,0,17,0,2,1
"COG5504",28,0,93,4,22,13,18,37,95,80
"COG5505",316,173,119,166,230,66,469,137,239,282
"COG5506",3,0,2,10,74,1,21,1,0,0
"COG5507",0,9,5,1,0,4,1,16,0,4
"COG5510",0,22,31,0,0,1,130,32,0,4
"COG5511",318,133,510,71,2,93,54,306,132,360
"COG5512",278,51,3,144,1257,97,198,468,35,54
"COG5514",9,0,3,15,3,0,157,7,0,9
"COG5517",0,28,31,2,0,12,65,9,0,4
"COG5518",50,17,191,23,0,13,65,84,110,2
"COG5519",139,111,164,57,195,25,172,5243,75,342
"COG5520",2400,4903,836,4129,1583,3188,942,2596,1569,1168
"COG5521",3,0,5,1,1,0,6,2,0,0
"COG5522",78,17,141,44,76,33,76,10,13,32
"COG5523",1303,360,1450,691,591,511,730,545,1260,881
"COG5525",334,251,644,71,0,169,99,437,201,394
"COG5527",556,120,139,1153,467,87,166,122,1382,118
"COG5529",1,54,204,5,0,15,639,229,0,2
"COG5532",1,26,3,0,0,8,0,10,0,0
"COG5542",224,7,426,96,47,97,117,98,630,132
"COG5544",0,24,48,1,0,6,106,22,0,2
"COG5545",6370,17896,5117,12301,3234,10130,2679,4968,5479,9183
"COG5546",2,3,0,0,2,5,13,0,15,1
"COG5549",2,1,10,9,101,0,25,3,2,1
"COG5551",99,60,86,80,501,59,233,162,86,62
"COG5553",0,16,46,1,0,0,100,18,0,1
"COG5557",8,81,23,38,6,54,303,100,15,52
"COG5561",120,84,34,37,194,72,74,132,72,62
"COG5562",0,17,43,2,0,8,114,47,1,2
"COG5564",22,3,17,4,0,1,38,15,25,8
"COG5565",0,2,5,0,0,25,0,0,0,1
"COG5566",0,0,0,1,0,11,42,4,0,0
"COG5567",0,16,28,1,0,9,79,52,0,5
"COG5569",9,36,111,1,0,1,278,65,0,4
"COG5571",1,41,74,3,0,10,167,64,0,8
"COG5577",416,79,150,166,124,25,461,72,316,60
"COG5578",2,0,1,0,1,0,43,2,0,0
"COG5579",98,289,132,596,95,46,19,141,12,63
"COG5581",3,18,10,5,0,16,4,74,1,8
"COG5585",289,47,192,665,896,91,236,159,400,80
"COG5586",7,4,107,2,0,0,1,0,2,1
"COG5587",641,454,827,113,173,713,281,1057,880,1071
"COG5595",0,0,0,3,0,0,144,2,0,1
"COG5598",14,32,24,3,0,23,1,17,11,79
"COG5606",0,2,7,0,0,8,0,0,0,0
"COG5610",763,401,569,153,1400,366,1172,481,688,1624
"COG5614",2,9,3,6,19,28,0,58,48,27
"COG5617",437,131,209,41,0,26,805,6,160,68
"COG5618",2,114,25,6,6,0,193,20,0,0
"COG5619",11,17,8,31,12,8,8,358,1,92
"COG5620",70,76,270,51,3,33,10,172,232,194
"COG5632",527,143,722,392,1119,281,556,220,926,230
"COG5633",0,17,28,2,0,5,189,19,1,4
"COG5635",134,81,1534,21,467,17,26,65,271,24
"COG5640",0,16,0,0,0,0,18,2,23,1
"COG5642",0,1,70,1,0,0,240,12,0,0
"COG5645",1,51,85,4,0,8,159,20,0,1
"COG5646",0,0,0,0,60,1,2,3,0,3
"COG5651",1,3,1,4,123,48,4,0,0,0
"COG5652",282,96,215,161,220,111,816,96,685,379
"COG5654",0,7,69,1,0,0,269,16,0,1
"COG5655",417,44,18,4,727,198,101,1225,0,95
"COG5658",143,49,160,58,128,37,364,151,297,93
"COG5659",0,1,0,0,0,1,0,1,0,2
"COG5663",129,15,257,11,0,4,118,72,470,78
