"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG4797",11,1,1,0,11,2,0,32,192,16
"COG4799",2032,4609,4520,6203,2279,4066,5964,2361,1142,4483
"COG4803",1,5,7,18,0,6,4,8,3,0
"COG4804",2279,2846,3624,6578,9110,4152,9335,833,894,4167
"COG4805",1601,971,1042,226,506,1038,99,694,1836,1698
"COG4806",1185,1135,1592,2172,860,1594,936,499,259,1348
"COG4807",308,2,2,55,69,0,40,47,59,2
"COG4808",10,13,4,11,204,1,14,62,301,13
"COG4809",0,1,3,1,3,2,0,0,0,10
"COG4810",439,219,68,126,190,91,59,378,650,95
"COG4811",116,7,1,18,184,0,12,49,29,6
"COG4812",36,22,23,119,112,20,39,34,19,33
"COG4813",41,19,18,0,3,12,1,0,314,5
"COG4814",36,0,4,0,28,7,0,623,1837,5
"COG4816",377,248,60,244,168,56,77,350,590,83
"COG4819",53,116,29,101,186,22,94,127,27,45
"COG4820",209,124,20,150,287,40,56,216,371,47
"COG4821",6,106,159,70,113,29,15,113,4,38
"COG4822",1340,1587,1564,2915,551,1031,862,773,1441,1386
"COG4823",1200,798,822,1758,2586,1674,1124,287,402,528
"COG4824",217,218,68,134,84,288,138,125,319,132
"COG4825",154,15,1,1,0,2,0,0,0,18
"COG4826",386,605,589,73,931,1303,813,739,423,682
"COG4828",84,164,274,454,2,207,173,50,4,105
"COG4829",54,0,1,0,0,0,0,0,11,0
"COG4832",230,241,296,43,190,86,13,224,472,260
"COG4833",426,2376,3730,3088,23,1480,622,268,50,2062
"COG4834",63,15,5,18,2,22,32,0,27,7
"COG4835",30,2,0,1,1,2,0,114,369,6
"COG4839",29,1,0,1,0,2,0,2,378,5
"COG4842",5,3,1,22,0,168,3,18,125,111
"COG4843",0,0,0,0,0,20,0,17,1,0
"COG4845",592,1060,1231,1379,1736,528,1525,182,151,693
"COG4849",0,1,227,0,865,281,0,0,0,0
"COG4850",1,132,0,0,123,0,0,2342,113,3
"COG4851",22,30,13,7,163,6,9,309,532,13
"COG4853",0,0,0,0,9,0,0,265,375,1
"COG4856",1325,1399,975,298,579,1244,159,708,2101,1195
"COG4857",184,240,28,91,24,42,81,189,488,14
"COG4858",68,3,1,2,8,13,0,277,1213,12
"COG4859",65,63,136,18,20,84,108,7,13,141
"COG4861",1,12,339,0,1027,303,0,0,0,0
"COG4862",792,299,253,117,182,446,32,394,1904,705
"COG4864",465,1129,952,1969,242,962,770,175,154,956
"COG4865",219,20,2,155,1,1,161,121,100,6
"COG4866",1693,2023,1882,2245,312,1293,971,604,519,2040
"COG4868",1625,1375,1091,360,1887,2366,2685,1517,2282,1312
"COG4869",484,617,134,255,48,251,83,465,731,265
"COG4870",725,1471,530,236,192,962,93,283,674,2050
"COG4871",143,5,0,3,0,1,1,0,0,13
"COG4874",91,67,287,502,5,114,278,27,17,91
"COG4877",63,45,114,24,50,100,12,53,119,94
"COG4878",335,446,553,67,207,143,11,2051,947,450
"COG4880",247,326,336,82,236,137,33,544,482,398
"COG4884",11,5,38,6,427,1,27,0,8,4
"COG4886",2256,3426,3291,1182,3436,4073,3990,928,1212,2384
"COG4887",301,153,197,502,171,204,336,62,45,656
"COG4889",105,111,105,417,3256,50,792,30,19,569
"COG4890",11,3,1,5,37,0,2,9,0,3
"COG4892",116,1,0,1,2,0,0,56,108,0
"COG4894",370,336,341,28,91,255,36,80,419,254
"COG4895",0,3,0,0,0,0,0,0,46,0
"COG4898",4,29,22,8,3,0,1,149,0,36
"COG4903",0,1,0,2,0,42,0,0,0,0
"COG4905",2393,2128,1856,493,1537,1690,225,6933,1633,2179
"COG4907",275,125,5,185,491,4,144,314,1050,2
"COG4908",0,0,0,1,1,1,0,3,0,1
"COG4909",975,186,10,234,29,28,136,428,556,63
"COG4910",279,36,3,58,5,5,36,153,119,7
"COG4912",1024,1183,1227,1790,349,1564,884,558,1118,1326
"COG4913",634,1272,1127,2494,1017,666,1075,4293,611,630
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",442,216,74,145,349,60,73,235,397,78
"COG4922",50,2,1,4,16,4,4,5,192,12
"COG4924",0,190,47,700,159,80,256,1736,48,62
"COG4925",575,121,237,242,49,159,97,17,9,59
"COG4926",35,93,5,22,50,59,2,141,407,49
"COG4927",20,107,21,38,8,24,20,37,53,26
"COG4928",1069,987,1008,1112,1534,1373,82,170,680,394
"COG4929",14,162,151,107,0,35,27,9,1,20
"COG4930",630,468,94,257,132,1217,2812,55,174,1055
"COG4932",1352,4612,2089,891,2312,3312,650,8583,10114,3056
"COG4933",20,288,325,18,918,28,163,33,105,39
"COG4936",817,191,272,158,131,529,35,171,172,284
"COG4937",201,208,276,514,1152,861,1886,51,3,560
"COG4938",1007,39,402,61,95,487,175,44,73,499
"COG4939",1,8,0,6,0,1,2,67,0,1
"COG4940",66,35,79,107,27,131,36,2,468,33
"COG4942",774,751,737,1071,283,1295,539,108,182,427
"COG4943",713,56,10,74,1036,6,145,313,243,48
"COG4946",2091,2959,5123,8119,3248,1546,7074,704,44,4330
"COG4947",564,261,591,129,297,215,165,73,674,290
"COG4948",1736,2469,2086,2826,3401,943,1222,565,567,1225
"COG4950",197,8,6,15,222,2,19,50,61,7
"COG4951",300,457,555,191,1043,1298,727,351,781,461
"COG4952",6,65,91,42,0,29,1,15,30,46
"COG4953",492,939,743,957,513,206,683,205,146,101
"COG4955",1,0,0,0,12,0,0,44,364,1
"COG4956",399,58,63,96,234,98,101,113,581,83
"COG4957",0,2,0,12,2,8,3,0,0,0
"COG4959",30,0,0,3,56,0,38,0,0,0
"COG4962",1749,1681,1545,363,1148,1594,255,3212,1756,2573
"COG4963",9,0,117,0,0,22,0,0,0,118
"COG4964",0,13,0,0,0,0,1,0,0,0
"COG4965",675,568,386,90,181,405,44,489,973,698
"COG4967",79,8,2,15,169,1,30,51,31,9
"COG4969",293,40,5,14,220,6,37,79,70,98
"COG4972",619,252,313,109,11,993,53,92,449,370
"COG4973",939,614,1271,1562,1118,754,1773,305,131,1518
"COG4974",4989,10251,9480,11930,22783,19115,14579,5053,5383,9953
"COG4975",4,0,0,0,23,0,0,253,488,3
"COG4977",1269,4625,8811,3407,410,2571,1174,340,719,2215
"COG4978",999,482,376,647,230,360,231,749,772,414
"COG4981",10,543,1,0,1169,6,0,10268,328,2
"COG4982",7,534,0,0,858,6,0,9654,274,4
"COG4983",110,49,52,32,1,45,33,38,43,324
"COG4984",293,374,260,348,0,112,67,15,51,93
"COG4985",106,96,123,25,76,304,27,10,199,142
"COG4986",0,0,0,0,6,0,0,0,0,0
"COG4987",525,31,14,36,692,17,193,558,1072,239
"COG4988",2178,766,452,160,1542,300,272,6898,2227,988
"COG4989",494,258,155,105,575,117,124,1195,1627,154
"COG4990",769,233,267,50,49,609,22,479,171,630
"COG4992",3436,3748,2942,3823,3363,3215,3821,3544,2480,3455
"COG4993",537,34,13,34,549,2,127,185,357,26
"COG4995",98,441,632,1002,4,1413,96,30,10,327
"COG4997",25,4,1,7,0,38,2,4,0,20
"COG4999",6607,12023,15935,12519,2969,10320,6732,2683,4858,7632
"COG5000",1242,2586,3330,5348,2044,2315,3218,716,166,2619
"COG5001",6748,2730,4621,2388,2021,6383,457,1999,5446,7053
"COG5002",8491,14750,35750,27071,7968,23707,18043,3611,3372,14164
"COG5004",2,12,0,8,96,0,5,10,12,5
"COG5005",17,25,1,10,0,6,18,0,0,0
"COG5006",172,72,5,25,345,14,52,761,78,17
"COG5007",133,7,3,7,164,2,16,55,37,40
"COG5009",2226,2545,2412,3235,5967,4023,7618,1420,1996,2893
"COG5011",704,662,513,262,284,536,172,355,631,639
"COG5012",290,820,1127,1016,28,468,248,401,927,426
"COG5013",625,95,23,396,1414,74,284,632,1002,168
"COG5015",593,397,168,160,135,257,41,63,550,541
"COG5016",2684,4131,3785,6279,2327,4165,5336,1167,1168,4219
"COG5017",141,147,28,78,24,277,45,128,366,270
"COG5018",734,429,711,201,110,896,89,150,843,690
"COG5026",109,241,351,368,360,145,189,79,4,56
"COG5029",0,13,8,0,15,10,0,0,2,0
"COG5039",420,262,77,81,99,296,121,0,205,103
"COG5042",0,3,0,0,0,0,0,0,1,1
"COG5048",20,4,31,6,3,4,0,1,29,65
"COG5108",15,0,0,38,396,0,0,0,0,0
"COG5146",164,371,493,881,799,824,1259,40,6,295
"COG5184",187,338,573,74,19,1142,19,7,583,1443
"COG5206",104,45,253,3,34,301,0,23,0,332
"COG5255",0,1,9,0,0,1,0,0,0,1
"COG5263",2012,906,1315,870,432,780,586,973,16501,987
"COG5265",6,1,4,3,0,1,0,188,1,2
"COG5266",352,35,10,90,2,32,28,3,72,157
"COG5268",20,2,0,1,0,0,10,0,0,0
"COG5271",0,16,5,31,0,3,2,0,0,0
"COG5272",2,24,2,1,0,2,0,6,0,3
"COG5276",197,40,18,15,5,13,5,43,22,8
"COG5279",2009,1271,1420,394,424,1835,79,583,1136,1860
"COG5280",162,100,274,23,3,81,54,176,292,195
"COG5281",812,100,170,147,1274,239,272,467,113,603
"COG5282",4,143,0,0,398,4,0,2255,77,2
"COG5283",415,2585,1756,215,2219,1169,568,1672,1256,412
"COG5285",111,0,0,1,0,0,1,0,1,1
"COG5293",21,39,1,10,0,4,2,98,538,56
"COG5294",42,0,0,0,0,0,1,134,0,0
"COG5295",888,242,113,336,220,240,155,1171,1755,947
"COG5298",0,19,0,2,0,0,40,2,504,0
"COG5301",36,122,64,96,945,30,107,912,114,14
"COG5302",6,1,0,4,0,0,0,76,29,0
"COG5305",106,426,5,3,1,83,0,41,1,69
"COG5309",1,11,46,1,0,9,0,2,0,22
"COG5314",1,4,1,2,0,3,4,4,3,0
"COG5319",17,0,0,20,0,3,15,0,0,27
"COG5322",6,23,27,52,30,47,33,0,4,0
"COG5324",12,2,1,0,81,0,3,903,107,10
"COG5337",310,510,536,41,608,92,19,2368,587,375
"COG5339",542,62,16,41,690,6,108,259,111,82
"COG5340",4,0,4,2,9,57,2,12,6,200
"COG5341",344,42,92,63,23,92,37,48,95,160
"COG5345",0,0,3,11,1,9,7,0,1,1
"COG5353",38,0,2,2,6,5,0,11,313,6
"COG5360",674,14,123,147,0,24,121,22,0,22
"COG5361",70,186,608,2,23,42,28,32,19,16
"COG5362",1,140,109,87,3,5,49,0,85,104
"COG5368",126,716,1145,1092,22,1400,1025,173,16,749
"COG5373",13,211,259,247,16,161,36,34,4,44
"COG5377",782,609,569,152,74,359,151,34,702,479
"COG5383",26,17,1,25,323,1,58,83,49,13
"COG5393",83,6,2,8,88,0,14,18,31,9
"COG5398",173,7,0,2,0,2,0,1,0,8
"COG5401",2,4,0,0,2,16,0,0,1,0
"COG5404",156,8,2,17,248,0,39,75,51,16
"COG5405",523,19,11,81,538,12,170,167,259,78
"COG5410",42,765,395,218,122,72,129,26,206,1562
"COG5412",236,474,142,123,591,912,41,153,284,501
"COG5413",172,0,0,0,0,2,4,1,30,62
"COG5418",9,24,7,15,3,3,37,35,142,9
"COG5421",154,259,88,658,498,1514,1207,406,378,270
"COG5423",8,12,26,50,0,40,31,6,4,2
"COG5424",99,0,0,1,0,0,0,1,40,0
"COG5426",175,40,13,38,4,14,28,163,42,19
"COG5427",252,238,57,55,19,100,9,545,1708,50
"COG5433",390,1239,1036,2249,5703,1167,4113,607,345,869
"COG5434",4311,6695,16341,13421,4370,13724,13808,1541,1235,7212
"COG5437",3,12,25,51,0,0,0,1,0,16
"COG5438",1154,706,547,415,410,750,169,1009,2029,438
"COG5441",27,70,17,66,16,27,24,56,8,24
"COG5444",130,13,116,55,38,43,15,87,131,67
"COG5445",3,28,10,32,543,1,92,119,5,19
"COG5449",0,2,2,9,1,5,5,5,1,2
"COG5455",37,5,1,9,77,0,9,27,26,2
"COG5457",64,1,0,1,36,0,2,10,0,4
"COG5459",0,1,0,0,1,2,0,0,0,0
"COG5463",16,16,5,16,193,0,41,93,38,7
"COG5464",777,130,87,218,2045,472,597,411,200,65
"COG5470",0,0,0,1,0,0,0,0,28,0
"COG5471",4,10,2,10,0,0,10,9,1,5
"COG5474",1,26,22,0,0,108,0,0,41,0
"COG5475",1,4,1,3,65,0,8,22,11,2
"COG5476",16,419,88,189,245,22,95,74,219,39
"COG5482",3,1,18,2,0,6,0,0,2,18
"COG5483",169,121,49,60,0,0,1,1,0,8
"COG5484",119,82,60,70,883,6,76,149,135,52
"COG5485",6,2,10,10,174,1,20,1,0,2
"COG5492",2282,4636,2818,1385,910,2668,406,594,709,3097
"COG5493",6,4,2,0,0,4,3,20,22,1
"COG5495",403,226,382,177,320,220,109,164,242,401
"COG5496",466,536,457,359,162,489,255,52,139,573
"COG5498",182,1434,3127,1095,1744,1580,3262,74,38,577
"COG5499",107,31,4,16,239,0,39,93,7,13
"COG5503",19,1,1,0,1,3,0,70,376,3
"COG5504",21,10,5,8,5,78,3,19,73,13
"COG5505",459,114,158,82,70,375,30,34,99,359
"COG5506",22,0,1,2,13,6,0,24,365,3
"COG5507",1,3,2,10,196,1,21,30,41,9
"COG5510",125,3,0,1,65,0,12,18,11,7
"COG5511",55,105,172,144,9,316,192,338,68,99
"COG5512",182,108,36,65,363,85,127,1325,206,26
"COG5514",160,2,1,0,0,2,48,1,17,47
"COG5517",56,12,1,7,176,0,32,64,32,14
"COG5518",22,22,27,14,318,21,25,67,77,15
"COG5519",92,59,11,12,26,24,48,107,31,225
"COG5520",931,1625,4350,3147,650,3154,2232,519,241,1695
"COG5521",4,3,1,0,12,0,0,25,352,4
"COG5522",153,78,135,95,9,56,14,17,24,62
"COG5523",724,1326,842,448,593,546,248,2316,1349,866
"COG5525",89,144,205,187,597,323,280,770,112,152
"COG5527",88,145,81,42,51,190,16,747,928,335
"COG5529",641,10,2,16,80,1,19,84,47,11
"COG5532",0,4,2,23,317,0,15,18,0,3
"COG5542",114,226,436,28,10,103,15,19,28,368
"COG5544",105,7,2,4,108,1,18,33,43,4
"COG5545",1303,3159,4236,3577,3822,7035,9227,1969,1822,4492
"COG5546",12,0,0,6,0,1,1,0,0,0
"COG5549",27,0,3,1,0,6,0,220,771,2
"COG5551",226,25,5,0,4,77,0,11,259,48
"COG5553",92,0,0,0,0,0,0,4,43,0
"COG5557",311,53,20,59,461,41,110,135,76,226
"COG5561",68,72,63,206,124,119,59,17,69,227
"COG5562",123,12,4,17,181,0,13,55,35,5
"COG5564",39,17,4,3,20,3,0,18,1,12
"COG5565",0,7,3,1,0,0,3,35,0,0
"COG5566",39,3,0,2,0,0,0,20,5,1
"COG5567",35,8,3,10,67,1,22,43,21,10
"COG5569",272,9,3,8,149,1,16,63,21,2
"COG5571",88,8,0,6,77,1,20,47,72,5
"COG5577",490,122,223,25,11,289,1,48,356,279
"COG5578",21,0,0,0,1,0,0,61,198,6
"COG5579",23,63,125,61,411,617,42,29,114,27
"COG5581",2,17,2,25,245,0,43,66,1,13
"COG5585",232,264,306,49,132,464,125,355,824,479
"COG5586",1,3,8,2,2,1,1,1,0,0
"COG5587",294,1057,758,1296,44,934,362,111,11,558
"COG5595",136,1,1,0,0,0,0,1,24,54
"COG5598",0,3,22,23,5,28,10,2,0,3
"COG5606",0,2,1,4,0,0,0,212,48,0
"COG5610",612,367,353,83,16,912,235,287,945,872
"COG5614",0,2,0,10,2,1,0,25,1,16
"COG5617",788,23,578,25,9,420,0,0,66,797
"COG5618",189,1,2,3,3,10,2,10,82,4
"COG5619",8,10,0,7,51,195,2,10,54,6
"COG5620",8,276,119,495,5,133,169,1,15,110
"COG5632",571,330,434,143,151,249,112,854,775,826
"COG5633",186,6,2,8,77,1,20,34,42,69
"COG5635",27,141,1028,589,1,201,407,274,23,142
"COG5640",12,2,0,172,0,1,57,21,0,15
"COG5642",229,0,0,0,70,0,0,15,0,0
"COG5645",336,16,4,12,267,4,59,79,65,44
"COG5646",2,1,0,4,0,0,0,15,0,0
"COG5651",2,0,0,0,0,0,5,0,0,0
"COG5652",836,411,347,91,168,384,31,256,500,556
"COG5654",272,0,0,0,0,0,0,3,0,0
"COG5655",100,1,0,1,0,253,233,525,109,95
"COG5658",198,414,137,18,126,272,14,707,362,403
"COG5659",0,5,3,0,0,0,0,0,0,2
"COG5663",122,91,73,134,0,31,5,17,22,46
