"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG4812",8,21,48,8,68,10,6,4,36,13
"COG4813",3,21,13,2,0,11,24,0,68,23
"COG4814",0,25,2,0,1,0,0,10,3,6
"COG4816",17,910,139,31,258,203,103,80,155,126
"COG4819",21,112,123,36,143,60,28,24,102,46
"COG4820",13,681,99,21,186,111,74,44,102,65
"COG4821",2,302,138,7,67,21,85,23,184,9
"COG4822",586,862,1398,210,2250,1988,2623,1403,2441,923
"COG4823",5825,2235,3514,3280,918,970,1148,59,673,3153
"COG4824",51,546,147,59,159,137,342,346,129,120
"COG4825",7,2,0,0,1,12,0,1,0,1
"COG4826",1360,1794,696,1811,264,266,409,167,430,1451
"COG4828",16,54,164,11,703,277,220,13,147,16
"COG4829",0,1,0,0,2,0,0,0,5,0
"COG4832",146,640,185,112,99,260,341,209,246,215
"COG4833",193,10,1773,163,3469,827,1948,50,2847,188
"COG4834",15,4,84,33,2,14,48,30,58,4
"COG4835",1,12,2,0,1,1,0,7,0,4
"COG4839",0,6,2,0,0,2,0,7,2,4
"COG4842",0,4,45,0,6,37,10,4,8,20
"COG4843",0,3,0,1,0,0,0,0,0,0
"COG4845",231,79,1524,696,1058,610,1081,669,1676,324
"COG4849",400,0,2,2826,1,0,0,0,0,6
"COG4850",4,121,7,0,0,13,7,1130,0,24
"COG4851",5,151,35,23,13,16,6,9,3,9
"COG4853",0,3,0,0,0,0,0,0,0,0
"COG4856",683,1208,695,170,494,1927,1005,1842,1038,1051
"COG4857",10,84,70,8,155,64,30,30,72,38
"COG4858",1,24,4,0,1,6,0,28,0,5
"COG4859",30,61,45,8,5,146,91,53,78,34
"COG4861",362,0,5,3228,3,8,11,2,126,0
"COG4862",233,1024,236,57,324,881,468,233,251,355
"COG4864",265,123,1068,102,1498,411,649,563,769,125
"COG4865",2,149,1,21,102,35,2,7,22,1
"COG4866",650,1948,1439,376,2063,1806,2082,1398,1808,597
"COG4868",3322,1139,1498,3155,494,1810,842,599,955,3250
"COG4869",304,1649,176,150,304,167,87,86,160,85
"COG4870",1600,3974,527,322,363,1069,1039,707,474,439
"COG4871",2,2,0,0,0,0,1,0,1,2
"COG4874",11,62,129,0,441,371,203,20,136,16
"COG4877",47,12,51,13,12,193,70,66,68,65
"COG4878",38,2687,244,27,22,103,147,748,76,73
"COG4880",117,48,141,116,102,230,464,110,360,213
"COG4884",2,11,8,25,216,14,13,4,0,0
"COG4886",993,2470,1737,7114,2254,2653,1208,301,2298,2282
"COG4887",123,67,319,57,553,484,261,872,382,330
"COG4889",21,1538,615,74,866,245,139,151,309,66
"COG4890",0,9,2,9,10,1,2,0,4,0
"COG4892",0,3,0,0,0,0,0,0,1,1
"COG4894",167,685,207,83,27,140,370,178,205,205
"COG4895",0,0,2,0,0,0,1,7,2,0
"COG4898",14,4,12,14,7,66,68,3,6,6
"COG4903",0,13,0,0,6,0,0,0,0,0
"COG4905",943,1742,1222,275,820,3344,1794,4140,1456,1129
"COG4907",2,52,10,0,26,29,21,27,32,47
"COG4908",0,28,0,0,1,1,1,0,0,1
"COG4909",9,167,77,4,239,133,38,75,162,60
"COG4910",2,48,14,0,84,34,12,27,46,8
"COG4912",1385,1206,1253,1125,1520,1070,1696,417,1372,1080
"COG4913",390,200,702,135,82,2177,1319,3798,1119,686
"COG4916",1,11,0,12,395,0,0,0,0,5
"COG4917",60,652,103,53,180,149,97,53,127,111
"COG4922",1,0,24,24,0,23,13,19,39,8
"COG4924",8,51,86,5,24,18,176,586,162,26
"COG4925",22,57,319,47,255,43,176,274,129,87
"COG4926",25,298,41,7,283,157,11,241,62,14
"COG4927",112,167,33,8,19,88,178,14,38,8
"COG4928",1093,324,110,4132,137,66,226,121,229,53
"COG4929",11,0,42,1,221,20,32,9,51,3
"COG4930",875,228,378,475,45,149,473,1033,207,627
"COG4932",554,15606,1534,593,1315,3779,2151,7341,2976,2201
"COG4933",86,0,10,517,9,19,47,0,8,634
"COG4936",65,129,186,51,259,413,125,21,137,130
"COG4937",1444,55,873,2086,666,150,148,10,184,851
"COG4938",5605,57,215,2694,40,369,1322,84,894,2797
"COG4939",0,22,14,0,0,1,0,2,6,0
"COG4940",12,8,34,30,70,41,58,22,124,28
"COG4942",703,57,713,60,990,431,724,24,574,99
"COG4943",13,309,72,119,233,37,16,14,93,4
"COG4946",3079,618,5348,6101,8194,4335,5056,123,4741,4468
"COG4947",133,67,138,41,81,947,340,965,239,527
"COG4948",1630,874,2726,2203,2557,1842,2703,3652,2740,2571
"COG4950",0,58,15,23,38,9,2,4,15,0
"COG4951",1947,238,853,422,363,611,638,63,545,3967
"COG4952",11,1,27,0,16,22,89,5,130,21
"COG4953",27,107,882,52,1181,606,355,43,611,64
"COG4955",0,10,0,0,0,0,0,0,0,0
"COG4956",84,134,55,26,54,31,35,1142,85,214
"COG4957",0,0,7,2,2,0,3,5,15,3
"COG4959",0,1,3,0,0,0,2,227,3,38
"COG4962",668,1655,1166,334,602,1787,1704,2114,1399,1261
"COG4963",119,0,30,84,0,3,13,0,0,22
"COG4964",37,0,111,0,4,0,0,0,1,74
"COG4965",191,1197,209,94,227,569,381,241,291,194
"COG4967",2,51,15,18,33,7,1,3,9,0
"COG4969",22,54,29,19,48,9,13,2,27,6
"COG4972",37,587,180,57,66,688,147,141,231,248
"COG4973",1163,255,1792,669,1181,1005,1908,70,1269,1264
"COG4974",14367,8910,12264,37762,11428,9573,13519,3311,11696,7339
"COG4975",0,30,1,0,0,5,0,0,0,2
"COG4977",307,325,3134,2830,6927,741,2375,404,3117,494
"COG4978",175,709,584,97,726,209,303,509,289,128
"COG4981",24,567,11,0,0,67,15,4981,18,44
"COG4982",21,530,12,0,0,69,15,4905,22,54
"COG4983",70,0,7,101,16,45,494,23,88,38
"COG4984",28,0,123,8,335,58,71,11,149,10
"COG4985",55,4,187,36,7,110,64,45,131,55
"COG4986",0,142,1,0,0,1,0,70,0,0
"COG4987",38,209,39,18,95,21,16,1926,18,215
"COG4988",466,1914,299,133,367,1038,594,5313,471,614
"COG4989",29,2029,135,48,146,188,176,236,125,105
"COG4990",82,2196,124,30,74,1138,199,146,193,231
"COG4992",2107,3712,3052,1989,3330,3812,3407,3865,3429,3223
"COG4993",9,201,48,71,149,17,13,10,36,3
"COG4995",1942,0,177,1291,539,51,1056,0,235,816
"COG4997",0,838,1,21,8,18,1,0,5,3
"COG4999",7451,5293,13074,5520,13460,10530,9107,1632,12512,4081
"COG5000",1785,325,3140,3313,5663,2279,2919,139,3878,1346
"COG5001",2514,13981,2912,522,2579,7487,5730,2179,2396,2999
"COG5002",13171,2464,20002,18261,38985,14166,18203,1337,22470,12871
"COG5004",1,19,2,1,11,2,0,0,0,0
"COG5005",0,0,92,2,3,0,0,5,0,6
"COG5006",5,166,45,28,56,13,5,17,43,5
"COG5007",16,48,10,24,37,3,1,0,4,1
"COG5009",7325,1338,5251,9368,3364,2149,2737,746,3492,6916
"COG5011",313,1057,338,157,234,750,581,969,495,498
"COG5012",58,2489,396,57,889,585,378,165,715,214
"COG5013",75,437,168,101,278,84,22,47,136,23
"COG5015",55,1203,250,139,207,382,308,336,246,278
"COG5016",4023,2804,4098,4227,5539,4408,4586,2937,4532,3686
"COG5017",54,91,286,29,6,35,207,27,72,139
"COG5018",223,1995,390,81,281,1063,577,612,512,597
"COG5026",28,1,150,9,592,232,132,2303,173,354
"COG5029",0,0,21,7,129,5,0,0,5,0
"COG5039",8,226,480,238,95,51,84,0,41,15
"COG5042",0,0,3,0,0,1,0,0,2,1
"COG5048",3,0,0,0,0,71,0,2,3,54
"COG5108",12,133,0,0,16,0,0,0,22,13
"COG5146",846,26,801,1306,345,206,936,24,886,897
"COG5184",181,0,842,37,43,864,1059,44,15,772
"COG5206",1,0,214,30,45,1154,4,0,211,1
"COG5255",0,0,0,2,0,0,0,0,3,0
"COG5263",379,3258,1001,150,2017,1347,697,3464,787,766
"COG5265",1,0,0,37,34,13,0,0,4,1
"COG5266",56,6,93,38,8,17,9,23,48,4
"COG5268",0,1,0,14,0,0,1,176,12,20
"COG5271",1,0,21,1,0,21,37,0,3,1
"COG5272",0,6,2,0,0,1,2,9,2,2
"COG5276",8,4,52,2,49,44,15,2,30,21
"COG5279",1059,4920,814,123,599,1842,1236,451,914,961
"COG5280",12,1513,470,109,170,581,150,2007,275,180
"COG5281",27,169,271,115,273,98,94,75,220,57
"COG5282",6,158,5,0,0,16,5,969,2,23
"COG5283",86,373,1252,275,1064,669,629,2049,2583,557
"COG5285",0,1,0,0,2,0,0,0,10,0
"COG5293",13,2,19,1,0,49,65,1,135,10
"COG5294",1,9,0,11,0,0,0,0,0,0
"COG5295",184,588,232,111,478,53,93,783,313,88
"COG5298",0,11,1,0,79,3,73,1,0,5
"COG5301",5,206,59,22,455,13,52,190,44,82
"COG5302",0,10,3,19,29,5,0,3,11,2
"COG5305",287,418,110,40,0,11,94,115,197,50
"COG5309",18,0,0,0,0,5,44,0,86,21
"COG5314",0,0,12,2,5,0,1,0,6,0
"COG5319",3,0,10,0,28,0,52,0,9,4
"COG5322",1,0,5,31,25,9,21,3,79,4
"COG5324",20,2,1,5,2,11,17,1,2,8
"COG5337",36,2406,222,46,0,76,169,949,48,93
"COG5339",19,224,60,100,179,28,14,12,9,1
"COG5340",0,0,0,32,1,103,20,0,79,14
"COG5341",13,30,57,18,120,218,54,156,77,60
"COG5345",1,0,5,0,0,0,2,5,23,2
"COG5353",0,14,2,0,2,3,0,5,0,1
"COG5360",12,0,213,19,85,4,574,0,137,7
"COG5361",14,0,171,44,0,97,390,26,28,164
"COG5362",1,0,11,27,3,13,7,31,227,10
"COG5368",64,2,1562,118,1292,1094,2087,84,3636,138
"COG5373",11,0,79,21,434,67,100,1,177,11
"COG5377",225,5,235,544,190,810,282,398,516,220
"COG5383",0,81,20,41,76,10,5,7,7,0
"COG5393",1,21,9,9,29,3,3,1,10,0
"COG5398",7,1,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,1,0,0,0,1,2
"COG5404",1,73,13,29,52,8,1,5,9,0
"COG5405",36,68,58,18,106,17,47,1866,63,277
"COG5410",15,0,316,120,467,1291,142,4,847,68
"COG5412",146,2374,187,107,46,244,255,464,221,363
"COG5413",15,1,2,2,0,0,0,1,0,1
"COG5418",4,34,12,3,27,14,9,5,5,8
"COG5421",1246,2879,2007,534,2004,244,272,231,107,836
"COG5423",37,0,14,0,49,11,71,8,54,35
"COG5424",0,0,0,0,8,0,0,0,6,0
"COG5426",3,41,39,6,126,20,19,16,48,13
"COG5427",28,2381,59,23,95,257,144,175,162,190
"COG5433",3206,553,3081,2229,3019,1896,7253,281,790,1328
"COG5434",7346,1770,9498,17172,11507,10058,9700,1885,7906,14039
"COG5437",1,15,5,40,23,0,28,23,50,0
"COG5438",118,2842,268,42,478,1030,476,1872,467,502
"COG5441",27,41,34,4,30,45,28,170,44,49
"COG5444",29,0,38,46,10,378,192,6,46,36
"COG5445",3,131,43,47,69,27,3,9,7,0
"COG5449",0,15,4,27,3,0,3,2,21,0
"COG5455",1,21,9,5,9,3,2,0,3,0
"COG5457",0,5,2,1,3,0,0,0,1,0
"COG5459",0,0,0,0,0,0,0,0,10,4
"COG5463",3,66,16,13,43,10,2,1,2,0
"COG5464",219,626,434,1290,210,153,57,39,332,2397
"COG5470",0,0,1,0,0,0,0,0,2,0
"COG5471",0,0,4,0,46,1,0,4,13,4
"COG5474",0,0,0,2,13,0,0,0,0,4
"COG5475",0,18,7,11,11,2,0,4,0,0
"COG5476",28,172,83,30,213,16,101,5,230,32
"COG5482",3,0,13,0,0,11,19,0,1,9
"COG5483",154,1,146,2,108,0,14,0,28,2
"COG5484",13,189,83,27,86,50,233,39,40,57
"COG5485",3,1,8,2,4,0,11,1,11,4
"COG5492",704,3863,1261,1062,1992,4220,2196,583,2647,1234
"COG5493",0,0,0,0,8,5,1,6,0,3
"COG5495",103,35,176,13,159,253,402,1050,308,311
"COG5496",305,430,418,107,233,504,478,404,497,308
"COG5498",1501,14,674,912,483,791,2274,47,1506,2297
"COG5499",6,63,24,23,86,6,5,0,9,0
"COG5503",0,14,1,0,1,0,0,6,0,1
"COG5504",1,0,38,1,26,20,22,8,13,11
"COG5505",194,87,89,38,41,503,76,182,261,178
"COG5506",1,10,3,0,2,5,0,7,0,3
"COG5507",3,33,11,17,29,4,1,0,2,0
"COG5510",1,15,4,19,15,2,0,0,3,0
"COG5511",12,84,300,147,377,86,576,109,170,109
"COG5512",62,69,5,14,48,26,48,1493,61,186
"COG5514",9,0,26,0,28,0,1,1,0,3
"COG5517",0,60,8,14,30,9,2,3,2,1
"COG5518",4,40,8,13,7,13,12,1,30,14
"COG5519",12,9,51,49,21,498,251,109,286,62
"COG5520",506,361,3353,4753,3730,1264,2431,242,2279,1798
"COG5521",1,16,0,0,0,0,0,3,0,1
"COG5522",17,0,53,23,53,208,46,99,29,119
"COG5523",452,1264,786,160,620,1230,1062,1685,610,395
"COG5525",17,168,341,288,739,113,507,115,223,74
"COG5527",108,163,16,260,90,1636,54,572,272,166
"COG5529",1,14,4,36,31,22,4,13,19,3
"COG5532",3,3,7,1,115,0,2,1,1,1
"COG5542",118,20,391,8,28,66,172,42,99,135
"COG5544",1,33,4,5,24,4,0,1,9,1
"COG5545",13252,5137,8285,11475,8419,8152,7175,2215,8254,15452
"COG5546",0,0,6,0,0,2,1,0,9,1
"COG5549",1,10,1,1,3,7,0,9,2,7
"COG5551",146,58,27,24,56,50,158,111,20,51
"COG5553",0,2,0,0,2,0,0,0,2,0
"COG5557",44,124,121,48,98,28,13,16,78,24
"COG5561",55,629,56,45,788,92,114,380,94,71
"COG5562",2,37,17,10,49,8,2,0,3,0
"COG5564",1,1,16,0,0,7,3,0,15,26
"COG5565",0,10,7,11,0,3,0,0,2,0
"COG5566",0,0,0,0,30,0,0,0,0,0
"COG5567",0,44,7,18,33,2,2,2,8,0
"COG5569",4,45,19,12,25,4,3,0,8,2
"COG5571",3,50,15,21,53,11,1,2,13,0
"COG5577",80,591,62,38,14,406,128,82,83,133
"COG5578",0,24,0,0,0,2,0,4,1,1
"COG5579",108,0,22,136,0,25,15,123,34,40
"COG5581",3,63,17,27,50,6,1,1,0,1
"COG5585",90,1153,85,62,61,154,89,176,199,412
"COG5586",0,14,1,1,0,0,0,0,20,2
"COG5587",101,106,825,96,963,400,1199,28,1035,115
"COG5595",13,1,1,0,0,0,0,0,0,0
"COG5598",0,0,20,0,2,1,3,11,124,1
"COG5606",0,1,0,0,30,0,0,0,7,0
"COG5610",284,1315,165,48,314,724,1012,11,346,526
"COG5614",21,13,3,1,36,68,0,3,2,22
"COG5617",28,40,21,14,1,1044,102,1,45,287
"COG5618",0,6,4,2,5,8,0,15,3,3
"COG5619",1,427,5,38,16,4,333,751,35,15
"COG5620",216,402,141,45,81,271,138,19,439,34
"COG5632",201,741,383,143,392,541,609,381,556,362
"COG5633",17,27,9,6,21,7,1,3,5,1
"COG5635",176,1511,32,994,62,9,326,23,63,54
"COG5640",4,0,0,0,0,0,0,0,119,5
"COG5642",1,2,0,2,3,0,0,0,4,0
"COG5645",10,63,24,24,53,5,2,3,11,1
"COG5646",0,63,2,0,2,1,0,2,1,0
"COG5651",2,0,0,0,0,0,0,132,0,1
"COG5652",248,430,158,91,192,478,417,220,329,271
"COG5654",1,4,0,1,8,0,0,0,7,0
"COG5655",6,51,35,295,1,57,3,33,26,459
"COG5658",97,942,145,27,65,335,158,452,149,142
"COG5659",0,0,6,0,1,0,0,0,1,0
"COG5663",11,1,132,7,17,42,12,4,346,6
