"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG4792",29,8,22,0,14,2,21,15,4,21
"COG4794",2,10,11,319,0,39,9,5,2,9
"COG4795",8,50,27,1103,15,163,58,63,12,9
"COG4796",130,180,307,1401,68,227,336,276,38,209
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3801,5953,5107,1205,4373,3805,5214,2952,4049,4646
"COG4803",4,1,2,0,2,2,12,2,0,0
"COG4804",4995,9450,3248,1719,3305,2389,4796,2920,4243,4102
"COG4805",981,107,405,1007,698,1467,691,447,1491,258
"COG4806",1921,934,1816,1274,1263,1387,1424,1141,1671,1168
"COG4807",3,36,8,225,0,45,18,25,0,15
"COG4808",3,22,9,466,6,32,10,1,2,0
"COG4809",4,0,0,0,0,2,0,2,4,0
"COG4810",106,65,114,401,51,107,184,159,48,44
"COG4811",6,15,19,409,6,73,35,26,1,2
"COG4812",47,38,40,260,20,61,75,88,8,12
"COG4813",52,1,13,0,3,13,17,3,63,2
"COG4814",0,0,10,11,0,0,0,0,0,0
"COG4816",123,89,101,577,45,139,148,324,59,64
"COG4819",38,53,36,483,16,132,174,939,132,43
"COG4820",72,59,42,586,24,135,120,126,23,64
"COG4821",93,13,116,20,131,20,124,150,24,24
"COG4822",3082,845,1218,422,1591,525,852,891,667,396
"COG4823",400,2249,1040,223,1167,1010,2104,397,978,1292
"COG4824",215,122,93,147,155,110,179,230,111,124
"COG4825",3,0,2,0,1,2,3,6,5,0
"COG4826",413,818,465,392,247,322,546,619,440,787
"COG4828",87,162,118,0,158,50,196,92,98,89
"COG4829",1,0,0,0,0,2,3,15,0,0
"COG4832",312,15,292,326,492,281,337,412,497,84
"COG4833",545,629,1998,23,1825,2485,1969,1067,1036,3560
"COG4834",217,68,66,5,21,21,185,6,140,87
"COG4835",0,0,1,1,0,1,0,4,0,0
"COG4839",0,0,4,0,0,0,1,0,1,0
"COG4842",0,4,45,88,5,5,6,12,3,11
"COG4843",0,0,0,5,0,0,0,0,1,0
"COG4845",915,1515,1359,397,921,877,1691,877,1327,1489
"COG4849",1,0,0,0,0,0,4,18,0,0
"COG4850",35,0,118,0,0,1,1,27,2,2
"COG4851",5,4,5,11,6,5,13,13,5,1
"COG4853",0,0,1,0,0,0,0,0,0,1
"COG4856",1460,186,871,304,919,1632,1131,1711,1061,421
"COG4857",37,75,17,325,21,34,120,215,23,40
"COG4858",2,0,11,7,1,0,0,2,0,0
"COG4859",157,110,129,6,86,41,188,56,166,41
"COG4861",0,0,0,0,0,307,61,29,0,0
"COG4862",364,31,179,502,587,420,124,100,376,61
"COG4864",1302,737,1343,8,1408,894,1260,917,805,1289
"COG4865",1,63,10,7,2,7,104,73,28,33
"COG4866",1635,944,1843,726,1592,1421,1670,2081,1972,1479
"COG4868",1068,2715,841,739,1153,1412,1229,2064,1325,1759
"COG4869",296,76,219,514,216,186,405,760,217,74
"COG4870",1817,92,342,438,1331,1825,434,514,1282,155
"COG4871",1,1,1,0,1,0,2,4,1,0
"COG4874",123,295,56,1,200,49,94,48,89,119
"COG4877",111,11,55,0,97,108,57,10,121,19
"COG4878",296,12,486,0,144,311,201,326,241,20
"COG4880",351,38,185,306,341,247,90,99,261,31
"COG4884",4,31,20,0,12,31,23,18,22,16
"COG4886",3190,4038,2464,2023,3284,2637,3223,1324,2935,4037
"COG4887",319,335,540,83,211,377,213,247,452,657
"COG4889",138,767,811,2,203,437,1537,86,651,3680
"COG4890",1,3,3,82,1,19,3,2,1,0
"COG4892",0,0,3,0,0,4,0,0,0,0
"COG4894",364,34,334,70,301,341,311,198,386,72
"COG4895",0,0,9,0,1,0,4,2,0,0
"COG4898",15,1,50,2,5,1,57,12,33,5
"COG4903",0,0,0,3,6,0,0,0,0,1
"COG4905",1732,234,1759,1273,1947,2828,1400,1874,2550,388
"COG4907",84,155,231,2,10,16,5,451,88,31
"COG4908",0,0,0,59,0,0,0,3,0,0
"COG4909",83,142,58,338,13,108,131,502,13,127
"COG4910",14,41,27,81,4,30,35,118,1,31
"COG4912",1459,843,1006,361,1267,1071,1386,1593,1231,1358
"COG4913",1341,1098,754,319,1230,898,1006,610,902,256
"COG4916",2,0,0,0,0,0,28,0,5,2
"COG4917",112,74,113,762,45,197,199,175,32,67
"COG4922",6,1,17,10,58,14,9,4,14,2
"COG4924",19,236,142,1,167,0,119,185,67,35
"COG4925",142,87,107,27,157,59,273,213,142,108
"COG4926",20,1,94,468,25,83,67,154,34,17
"COG4927",32,18,18,349,29,29,128,54,59,31
"COG4928",67,76,195,403,1221,569,675,465,736,748
"COG4929",16,28,63,2,74,14,61,20,28,18
"COG4930",324,2789,867,34,365,417,1445,191,274,197
"COG4932",2457,671,4688,6869,6256,3308,2591,4906,2256,498
"COG4933",30,164,106,21,159,53,146,22,103,174
"COG4936",231,43,159,42,795,485,219,189,601,100
"COG4937",147,1866,697,2,314,447,654,125,451,1638
"COG4938",1602,179,147,1,162,301,111,171,111,1624
"COG4939",0,2,33,9,3,1,4,62,1,0
"COG4940",25,34,12,0,64,22,233,238,61,20
"COG4942",643,544,549,755,722,382,658,544,381,346
"COG4943",41,145,76,2616,19,414,141,217,7,21
"COG4946",3736,7009,4800,77,5208,3437,3959,1904,2946,6241
"COG4947",507,178,321,8,374,494,231,89,314,151
"COG4948",2989,2456,2432,9707,2068,2339,2905,2383,2336,2069
"COG4950",8,26,12,533,4,58,32,110,1,5
"COG4951",2668,714,1732,248,272,96,113,420,1266,1008
"COG4952",9,2,4,200,36,9,44,47,12,3
"COG4953",242,690,785,718,484,331,951,389,172,275
"COG4955",0,0,1,3,0,1,0,2,0,0
"COG4956",89,104,137,9,222,31,303,427,75,136
"COG4957",23,2,15,0,3,1,10,7,2,4
"COG4959",0,22,0,0,0,1,5,0,0,13
"COG4962",1984,268,1494,2078,1334,2911,1005,1266,2527,346
"COG4963",15,0,0,122,4,20,25,0,9,1
"COG4964",0,2,0,0,0,2,21,0,7,0
"COG4965",262,43,242,361,423,589,249,193,454,118
"COG4967",3,32,14,462,1,22,12,16,1,2
"COG4969",10,41,27,522,4,76,23,49,8,2
"COG4972",445,42,266,181,722,862,315,83,915,62
"COG4973",784,1757,1796,922,1104,1180,1282,1309,1606,1899
"COG4974",9778,14534,8185,5591,10378,7845,11159,7407,7478,10557
"COG4975",1,0,24,11,0,0,0,0,0,0
"COG4977",1888,1219,4201,14,2699,1932,2788,3539,1653,3069
"COG4978",225,231,388,1723,454,186,659,559,349,233
"COG4981",246,0,648,0,0,7,1,101,7,4
"COG4982",92,0,239,0,0,6,2,82,9,4
"COG4983",41,29,150,223,210,31,78,164,65,14
"COG4984",45,71,154,2,101,57,110,73,72,48
"COG4985",127,35,174,0,267,393,135,31,361,47
"COG4986",0,0,24,0,0,0,0,0,0,0
"COG4987",16,193,39,1001,14,179,47,341,15,194
"COG4988",483,284,550,1470,213,924,428,660,799,408
"COG4989",96,108,274,700,54,243,139,138,62,39
"COG4990",369,25,246,199,399,754,170,245,602,69
"COG4992",3894,3820,3082,3611,3401,3641,3773,3526,3700,3199
"COG4993",29,134,41,1858,13,261,85,198,4,16
"COG4995",552,99,188,1,2381,184,153,106,841,168
"COG4997",45,2,1,0,11,6,22,8,54,3
"COG4999",5972,6716,12231,2430,15785,10632,14462,8575,10806,5560
"COG5000",2261,3206,3525,160,2763,1963,3265,1297,2491,3566
"COG5001",4480,443,2229,5107,6248,8170,4090,2228,8566,1287
"COG5002",15780,17936,20664,622,22541,13404,17862,15386,16917,14943
"COG5004",2,6,3,6,1,37,1,1,0,0
"COG5005",0,14,2,12,1,0,71,1,1,3
"COG5006",24,49,95,727,13,120,46,74,9,9
"COG5007",7,15,9,371,2,50,22,17,4,4
"COG5009",2460,7588,3943,3380,2764,2606,3511,1848,4263,5894
"COG5011",723,173,412,342,709,657,550,1190,562,235
"COG5012",499,245,1127,15,524,214,729,592,282,252
"COG5013",346,287,214,3413,87,720,231,358,284,33
"COG5015",687,36,356,277,657,381,232,327,409,142
"COG5016",2401,2581,1982,400,2374,3515,3896,4346,3581,4404
"COG5017",99,46,86,0,225,168,136,121,240,61
"COG5018",593,94,329,374,698,960,545,373,955,155
"COG5026",38,199,311,2,158,48,218,161,82,257
"COG5029",0,0,30,1,0,0,0,0,0,10
"COG5039",50,127,277,0,74,28,61,79,792,441
"COG5042",2,0,2,0,0,0,3,0,3,0
"COG5048",5,0,9,0,32,20,29,33,25,0
"COG5108",0,0,1,2,21,0,2,1439,0,220
"COG5146",960,1236,273,0,703,283,461,294,201,913
"COG5184",60,20,7,0,5059,231,140,374,1950,5
"COG5206",1988,0,627,1,183,125,392,110,185,104
"COG5255",0,0,0,0,0,0,0,0,1,0
"COG5263",1057,560,609,4881,512,412,374,823,357,125
"COG5265",0,0,11,0,0,14,0,0,21,1
"COG5266",84,32,61,1772,35,41,32,40,70,5
"COG5268",0,10,0,0,0,0,7,50,0,6
"COG5271",2,2,12,0,6,8,17,1,2,7
"COG5272",0,0,9,2,1,0,7,1,4,1
"COG5276",14,7,29,1,15,17,85,71,7,15
"COG5279",1167,85,629,537,1608,3030,735,1140,2373,244
"COG5280",136,52,30,512,202,2744,130,50,206,140
"COG5281",310,271,77,4371,177,661,301,184,104,60
"COG5282",65,0,259,0,0,0,0,24,3,1
"COG5283",632,258,495,597,757,704,436,726,435,230
"COG5285",1,0,2,0,0,2,7,43,0,2
"COG5293",19,1,16,9,8,4,59,5,29,24
"COG5294",9,0,3,6,21,3,0,1,0,0
"COG5295",682,154,317,162,127,364,664,1159,76,63
"COG5298",1,40,4,0,51,0,276,23,1,1
"COG5301",35,101,57,1581,4,157,62,6,2,27
"COG5302",6,0,27,567,0,0,1,0,0,0
"COG5305",103,0,199,0,589,306,19,70,518,0
"COG5309",0,0,1,0,7,2,7,1,48,0
"COG5314",4,1,3,0,0,4,0,129,0,0
"COG5319",26,30,13,0,2,14,14,6,23,20
"COG5322",9,31,3,0,30,6,132,0,38,7
"COG5324",32,2,212,0,5,50,0,1,38,1
"COG5337",304,18,459,0,563,397,283,235,366,18
"COG5339",19,117,60,2349,11,282,128,86,22,12
"COG5340",4,2,5,0,7,4,563,25,2,14
"COG5341",81,43,75,27,19,201,87,551,164,33
"COG5345",15,4,23,0,10,0,15,15,2,5
"COG5353",1,0,7,7,2,0,0,1,0,0
"COG5360",364,104,51,0,18,8,246,51,24,16
"COG5361",108,25,192,0,441,340,302,97,78,6
"COG5362",78,65,14,0,22,23,189,5,36,2
"COG5368",919,496,369,6,1099,884,1006,997,697,854
"COG5373",15,31,335,0,35,50,199,68,58,42
"COG5377",456,149,642,728,284,543,369,338,412,153
"COG5383",2,37,10,423,3,138,29,12,5,2
"COG5393",4,16,10,173,2,27,20,25,0,1
"COG5398",2,0,1,0,0,2,2,1,2,0
"COG5401",0,0,0,0,127,0,37,0,16,0
"COG5404",2,33,23,566,6,105,29,34,4,5
"COG5405",42,163,83,434,118,78,93,139,39,201
"COG5410",1206,132,1126,318,140,128,762,137,441,1101
"COG5412",255,39,268,1,689,237,245,245,915,224
"COG5413",0,3,1,0,0,5,0,0,3,0
"COG5418",3,35,9,170,1,3,14,11,3,2
"COG5421",2649,1211,1374,186,490,1248,1023,226,1841,457
"COG5423",36,35,29,2,14,16,234,57,0,40
"COG5424",2,0,3,0,1,2,7,31,0,1
"COG5426",39,26,14,1092,14,23,48,63,11,15
"COG5427",208,7,60,0,42,70,83,137,57,21
"COG5433",1649,4127,1616,4405,1067,2802,1464,4373,902,4038
"COG5434",4526,6865,3721,643,4961,8867,8106,7913,11325,12596
"COG5437",24,0,4,3,22,144,13,83,0,9
"COG5438",719,167,414,364,249,380,248,244,245,140
"COG5441",18,27,25,635,18,17,131,59,25,21
"COG5444",124,13,34,230,48,192,13,30,350,13
"COG5445",3,96,28,1272,11,204,41,1,4,7
"COG5449",17,5,8,0,65,3,12,0,0,2
"COG5455",0,8,6,198,0,45,9,4,0,3
"COG5457",4,2,2,0,0,6,0,4,0,0
"COG5459",0,0,0,0,87,4,2,0,19,0
"COG5463",8,43,12,718,5,112,29,9,1,3
"COG5464",161,586,149,2501,59,404,653,346,162,1655
"COG5470",0,0,1,0,2,0,13,0,0,4
"COG5471",1,11,11,4,0,44,0,0,0,13
"COG5474",0,0,0,0,1,0,8,0,0,0
"COG5475",1,8,10,166,1,30,10,0,2,0
"COG5476",98,87,89,74,35,17,239,46,26,35
"COG5482",13,0,4,0,9,8,5,8,5,1
"COG5483",0,2,5,0,4,14,4,148,0,2
"COG5484",76,73,31,51,33,187,128,10,28,68
"COG5485",1,26,38,64,1,24,29,18,52,1
"COG5492",1723,366,3293,863,7205,3932,2049,1044,6111,740
"COG5493",0,5,0,31,0,4,1,11,4,1
"COG5495",259,110,131,248,369,443,275,279,261,163
"COG5496",645,256,644,39,383,617,653,442,479,622
"COG5498",666,3225,1062,506,1939,611,1254,698,350,1573
"COG5499",6,37,31,568,3,104,32,51,4,13
"COG5503",0,0,3,3,1,0,0,4,1,0
"COG5504",4,4,3,72,2,5,1,10,32,5
"COG5505",316,26,140,572,288,523,46,254,261,44
"COG5506",0,0,5,5,0,0,0,0,0,0
"COG5507",1,29,5,329,3,62,20,0,1,1
"COG5510",1,12,7,127,1,31,13,30,0,1
"COG5511",196,198,192,1964,102,598,150,204,452,104
"COG5512",51,134,217,1,37,14,202,68,41,186
"COG5514",1,48,25,0,0,1,15,0,7,4
"COG5517",4,32,9,477,3,67,22,25,0,3
"COG5518",5,15,25,11,29,89,353,14,22,4
"COG5519",147,48,49,137,389,239,115,2974,271,42
"COG5520",632,2190,2122,525,2977,1289,2952,1607,1787,3083
"COG5521",0,0,0,8,0,0,1,4,0,0
"COG5522",173,16,45,0,55,94,123,4,138,70
"COG5523",982,231,978,344,602,1051,816,1093,872,647
"COG5525",267,301,269,2960,90,896,180,176,464,152
"COG5527",87,7,423,1000,312,643,25,1166,1098,266
"COG5529",23,20,23,347,5,49,90,249,2,24
"COG5532",0,34,10,1584,4,111,0,6,6,1
"COG5542",135,15,315,2,621,247,244,333,449,23
"COG5544",3,17,10,254,2,42,13,40,3,2
"COG5545",8234,9227,5194,2016,6560,3598,8139,4441,4077,10848
"COG5546",7,5,7,0,0,0,0,6,2,4
"COG5549",0,0,6,1,0,1,0,0,0,0
"COG5551",8,0,190,0,125,74,50,110,103,54
"COG5553",4,0,1,0,0,5,6,34,0,2
"COG5557",101,101,82,1024,25,143,78,56,29,16
"COG5561",67,57,75,4,57,35,301,160,48,79
"COG5562",3,14,9,723,2,15,12,6,1,4
"COG5564",2,2,19,76,6,5,26,45,10,9
"COG5565",0,3,0,3,0,8,1,0,1,0
"COG5566",0,0,0,8,1,0,2,0,0,1
"COG5567",4,18,16,322,3,43,17,18,2,2
"COG5569",4,10,9,341,2,37,22,57,1,2
"COG5571",5,22,28,532,4,75,19,46,2,1
"COG5577",204,3,77,0,389,442,111,70,318,72
"COG5578",1,0,2,18,0,0,1,7,0,0
"COG5579",23,55,137,1,52,18,167,55,169,19
"COG5581",4,47,18,639,8,109,39,1,2,1
"COG5585",338,114,105,502,61,921,49,282,163,67
"COG5586",0,0,6,11,0,1,0,1,8,0
"COG5587",779,394,1099,24,1021,501,1145,555,819,938
"COG5595",2,0,0,0,2,3,0,0,5,1
"COG5598",56,8,74,0,26,4,41,11,7,2
"COG5606",0,0,1,57,3,0,0,0,0,0
"COG5610",548,241,172,2,1122,691,506,241,445,113
"COG5614",8,0,20,300,9,24,3,42,6,0
"COG5617",181,0,55,0,485,891,148,23,501,87
"COG5618",8,3,6,29,3,3,12,97,4,6
"COG5619",56,2,13,0,3,27,34,8,2,0
"COG5620",569,337,691,54,75,539,336,356,831,335
"COG5632",603,104,212,567,266,635,508,540,707,91
"COG5633",3,15,3,294,3,35,9,33,7,0
"COG5635",13,398,0,35,462,447,871,244,303,956
"COG5640",10,58,0,0,9,5,75,0,0,0
"COG5642",2,0,1,0,0,2,8,53,0,6
"COG5645",6,49,38,527,2,94,33,62,3,2
"COG5646",0,1,5,10,0,0,9,16,0,0
"COG5651",0,6,0,0,4,11,1,0,24,1
"COG5652",418,29,297,323,784,583,229,410,681,83
"COG5654",2,0,1,0,0,0,7,56,0,6
"COG5655",26,232,36,9002,1,463,1,265,2,10
"COG5658",479,11,236,239,169,283,246,408,178,108
"COG5659",0,0,1,9,0,0,2,1,0,0
"COG5663",111,3,91,86,445,37,127,48,279,15
