"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG4242",67,24,79,173,8,16,40,0,4,8,62,62,2,23,1,21,14,48,57,10
"COG4243",2,91,17,19,359,34,187,0,51,227,8,13,161,41,73,161,210,0,1,11
"COG4244",7,87,10,21,5,4,6,147,58,150,4,0,1,56,32,17,38,7,8,8
"COG4245",0,2,1,23,1,2,2,57,1,2,1,1,0,0,1,5,1,8,0,2
"COG4246",23,15,1,3,18,2,13,26,5,16,11,0,7,5,6,6,2,6,6,0
"COG4247",38,93,120,28,67,62,69,48,129,73,66,49,170,74,154,49,60,249,435,126
"COG4248",3,3,4,9,1,0,1,1,0,2,3,5,7,7,1,3,3,0,0,4
"COG4249",139,72,82,655,87,103,87,21,106,115,123,136,80,109,105,89,93,136,81,74
"COG4251",176,3,121,74,8,7,2,106,2,17,198,92,14,43,7,10,20,386,905,107
"COG4252",234,291,277,698,390,255,361,136,561,327,246,339,435,396,461,341,546,154,57,414
"COG4253",5,2,1,1,0,0,0,8,1,1,12,0,0,0,0,4,0,1,5,2
"COG4254",33,18,9,74,40,15,34,17,52,48,14,19,14,17,4,21,9,11,5,16
"COG4255",2,0,6,0,0,7,0,6,0,0,1,9,2,0,0,1,2,2,1,8
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",535,6,21,132,9,192,11,9,0,7,559,358,14,15,20,38,31,297,8,248
"COG4258",40,4,48,36,0,0,0,29,0,8,39,5,0,3,4,1,0,24,17,18
"COG4259",0,0,7,0,0,0,0,3,2,0,0,1,0,2,1,0,0,17,14,4
"COG4260",19,12,8,20,15,2,7,5,12,25,15,14,12,15,2,12,12,4,5,6
"COG4261",12,1,7,11,0,0,0,10,0,4,18,2,0,1,1,0,0,12,7,9
"COG4262",27,3,91,86,2,11,6,0,1,16,30,49,5,5,6,26,9,41,4,6
"COG4263",3,5,15,38,5,0,0,30,7,5,4,4,1,3,0,2,1,8,9,1
"COG4264",0,10,94,11,1,0,1,11,1,4,6,2,0,6,7,3,0,26,99,7
"COG4266",232,179,132,125,143,174,164,16,139,103,192,148,78,208,76,118,184,97,22,104
"COG4267",0,0,9,0,0,0,0,7,1,0,0,4,0,2,1,0,0,8,6,5
"COG4268",14,16,24,34,4,1,3,11,9,18,16,29,0,7,2,8,12,27,171,25
"COG4269",64,9,72,29,17,7,14,27,3,16,52,14,18,14,25,11,9,118,50,8
"COG4270",41,66,70,11,29,87,32,1,99,38,42,52,55,82,24,61,62,9,11,87
"COG4271",3,0,2,3,0,0,0,0,2,0,8,0,0,3,0,0,2,11,7,9
"COG4273",0,0,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",54,88,42,54,65,68,107,2,87,90,58,79,70,87,102,71,86,38,3,87
"COG4275",4,0,2,6,0,0,1,317,1,2,6,6,1,4,0,5,1,31,41,10
"COG4276",85,64,38,63,37,163,75,0,167,59,104,204,78,113,16,211,73,68,24,157
"COG4277",14,1,7,12,0,0,0,17,0,1,35,14,1,3,2,4,4,14,93,7
"COG4278",8,4,4,6,1,4,4,1,10,11,12,4,5,8,2,14,3,5,3,12
"COG4279",0,21,16,5,14,11,12,0,0,1,0,0,1,3,19,51,117,0,0,0
"COG4280",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",28,2,1,12,9,11,5,1,10,8,23,10,9,6,4,12,10,15,4,17
"COG4282",0,3,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,1
"COG4283",1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4284",26,19,15,92,12,44,9,0,0,7,25,28,3,17,21,63,16,14,9,4
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4286",4,1,42,0,0,12,0,2,0,0,0,0,0,0,1,12,3,8,2,2
"COG4287",65,28,94,202,17,46,23,0,58,27,65,63,36,68,17,40,21,34,4,41
"COG4288",0,6,14,1,0,3,1,0,1,0,0,0,5,0,9,0,1,1,0,2
"COG4289",35,0,0,20,0,1,0,0,0,0,38,9,1,0,1,2,0,21,2,2
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,3,2,3,0,0,0,5,1,0,0,11,6,1,0,1,0
"COG4292",5,0,0,1,0,0,0,193,0,0,0,9,0,1,1,1,0,7,107,0
"COG4293",56,2,5,26,1,21,7,0,0,1,64,45,6,7,1,17,17,31,3,22
"COG4294",1,94,51,1,107,51,110,60,68,61,3,29,95,62,101,79,263,1,13,48
"COG4295",3,0,0,3,1,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,0,1,4,0,2,9,1,1,0,1,1,0,1,0
"COG4298",3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4299",82,90,169,208,33,80,61,5,168,48,43,32,31,42,16,24,32,30,86,57
"COG4300",2,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0
"COG4301",239,46,40,57,73,67,61,27,25,72,271,163,122,68,271,46,47,207,11,68
"COG4302",9,3,20,7,1,0,0,242,0,1,7,17,0,4,1,0,1,57,108,5
"COG4303",7,2,36,6,1,0,1,354,2,7,7,29,0,4,3,2,1,98,188,7
"COG4304",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,5,8,1,13,5,6,384,0,11,9,13,17,6,20,14,2,79,123,8
"COG4308",9,1,5,25,4,14,6,0,6,6,2,17,5,17,2,13,15,3,1,12
"COG4310",124,47,74,113,95,74,78,0,88,59,126,121,107,87,97,57,67,66,4,65
"COG4311",110,146,115,76,106,149,139,22,146,135,97,117,135,135,205,152,135,52,12,160
"COG4312",1,0,0,13,0,0,1,2,2,0,1,1,0,1,0,1,0,2,2,0
"COG4313",2,1,0,1,0,0,1,2,2,1,3,4,1,3,2,7,0,39,11,2
"COG4314",0,1,3,0,0,0,0,7,0,1,0,0,0,0,0,1,0,2,5,1
"COG4315",2,0,9,0,1,2,4,15,5,0,4,4,3,7,3,2,0,2,5,4
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,16,4,0,4,7,11,1,1,0,0,0,0,0,21,23,40,0,1,3
"COG4319",5,2,1,8,1,6,2,6,19,2,11,8,4,11,1,5,8,39,73,12
"COG4320",5,6,2,15,7,1,3,392,0,10,20,5,0,7,13,12,13,100,143,19
"COG4321",3,6,15,8,8,6,13,128,3,7,2,12,12,4,20,9,7,11,42,1
"COG4322",0,2,2,0,0,4,0,0,0,0,0,1,3,2,5,4,1,0,0,0
"COG4323",14,31,47,17,15,21,21,23,49,23,18,22,31,22,23,9,24,60,110,42
"COG4324",99,6,16,37,15,20,19,20,16,9,73,48,14,13,22,29,5,66,21,18
"COG4325",47,6,104,25,0,1,1,82,1,11,54,32,0,12,1,4,4,163,262,31
"COG4326",1,0,48,2,0,0,0,0,0,0,0,0,0,0,2,0,1,8,16,1
"COG4327",28,105,100,13,86,85,123,114,113,133,31,64,124,97,118,104,84,59,74,110
"COG4328",0,8,2,3,1,1,2,0,0,0,0,4,1,2,15,8,5,2,8,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,69,61,15,143,36,107,5,46,125,23,19,111,39,74,68,84,33,12,17
"COG4334",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4335",2,1,3,1,1,2,0,15,0,5,3,3,0,0,0,3,0,6,1,1
"COG4336",18,9,25,25,20,31,12,4,12,13,49,67,24,44,62,48,43,28,7,37
"COG4337",10,136,108,10,69,99,71,1,90,82,10,29,55,68,73,176,82,16,138,64
"COG4338",0,5,6,0,4,5,6,2,29,9,1,1,4,7,6,1,4,10,0,7
"COG4339",4,1,1,8,2,3,6,5,0,1,15,6,2,3,2,10,1,34,3,7
"COG4340",1,0,42,3,3,8,0,2,1,2,2,20,3,3,6,6,3,4,13,0
"COG4341",347,289,180,150,238,315,273,22,289,243,332,313,298,342,303,213,268,158,17,276
"COG4347",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,65,42,14,21,26,23,0,2,9,8,15,3,0,82,87,120,3,7,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,0,12,1,7,2,0,1,1,21,13,4,9,6,6,3,8,0,6
"COG4360",0,72,10,1,188,10,143,1,35,115,1,0,93,29,53,81,124,0,1,5
"COG4362",0,19,6,0,1,10,2,0,3,10,0,2,7,6,6,14,2,0,0,1
"COG4365",58,158,220,5,32,98,84,2,110,69,44,54,87,99,62,48,41,25,7,44
"COG4370",0,237,23,0,568,38,377,0,117,434,6,1,276,88,120,276,410,0,2,23
"COG4371",1,15,5,0,7,10,9,0,0,2,0,0,8,23,31,38,80,0,2,4
"COG4372",0,105,14,0,155,21,114,0,29,153,2,0,89,35,62,96,166,0,1,11
"COG4373",5,0,13,0,0,2,0,332,1,2,12,16,0,10,0,6,0,103,78,5
"COG4374",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",4,0,16,5,0,1,0,3,2,0,3,2,0,2,1,0,0,58,28,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,1,6,0,0,0,0,73,0,1,4,4,0,1,0,2,0,37,30,3
"COG4383",3,0,4,2,0,2,0,189,4,3,15,13,0,5,4,6,2,76,78,3
"COG4384",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0
"COG4385",0,1,5,0,0,0,0,32,0,0,1,0,0,1,0,0,0,8,1,0
"COG4386",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,72,0,1,1,6,0,0,0,2,2,14,18,1
"COG4388",4,0,0,0,0,0,1,237,0,0,11,4,1,5,0,0,0,82,43,3
"COG4389",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4391",8,5,5,12,5,5,4,1,7,4,9,10,4,10,6,12,8,3,1,12
"COG4392",0,0,11,1,2,5,1,0,5,1,1,1,2,0,3,1,0,3,0,1
"COG4393",3,1,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,0
"COG4394",0,1,7,0,1,0,0,6,0,1,0,1,3,1,6,1,1,0,0,0
"COG4395",136,202,195,95,178,201,267,304,213,216,120,190,225,254,273,138,203,114,14,145
"COG4396",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,1,0,0,0,178,0,3,6,4,0,6,0,3,2,65,46,3
"COG4398",144,57,22,124,34,50,38,3,25,12,136,118,24,18,62,116,135,94,9,15
"COG4399",15,3,10,13,5,8,3,2,1,10,16,29,3,12,5,15,8,112,263,18
"COG4401",12,57,2,4,87,14,45,1,58,80,18,32,57,47,17,46,73,5,3,31
"COG4402",1,4,0,2,0,2,1,6,0,2,1,5,0,1,0,6,0,2,5,0
"COG4403",2,2,9,6,4,4,10,0,1,2,3,3,1,1,3,8,43,2,0,1
"COG4405",7,3,13,2,0,9,1,2,0,0,4,6,0,7,3,10,3,5,4,12
"COG4409",68,118,109,5,24,51,31,4,53,41,52,141,48,42,22,49,23,29,18,24
"COG4412",303,141,73,913,123,351,168,0,410,124,290,238,161,226,17,297,235,179,66,416
"COG4413",0,0,6,11,0,2,0,1,0,0,0,0,0,0,1,1,0,0,4,0
"COG4420",5,0,6,13,4,1,2,4,1,1,5,3,3,5,1,1,3,2,3,3
"COG4421",70,40,54,57,40,30,64,2,56,39,129,146,126,145,161,74,271,70,10,94
"COG4422",2,5,3,30,0,0,0,3,0,0,8,7,0,0,0,0,1,8,25,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,12,20,5
"COG4425",0,1,0,0,14,0,2,5,1,2,3,1,4,1,0,2,1,0,0,0
"COG4427",16,1,3,7,2,0,1,14,0,4,12,3,2,1,5,0,1,4,2,0
"COG4430",22,2,3,5,0,0,3,6,11,2,17,5,0,2,2,1,0,9,7,1
"COG4445",30,98,157,11,190,43,112,264,51,130,34,35,89,73,99,138,102,175,206,34
"COG4446",18,99,9,8,189,18,64,3,62,122,24,15,98,38,39,54,81,13,7,14
"COG4447",79,111,128,58,250,67,172,44,101,223,75,99,162,68,80,153,144,223,365,77
"COG4448",194,281,80,181,303,201,245,9,211,262,188,164,216,215,145,296,295,101,14,194
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",22,51,7,6,150,42,88,0,25,123,22,3,34,22,33,99,56,13,5,9
"COG4452",8,11,6,10,1,5,1,15,10,4,12,12,1,6,0,7,2,6,1,2
"COG4453",1,0,0,0,0,0,0,132,0,0,1,2,0,2,0,0,0,2,9,0
"COG4454",15,31,42,6,33,51,75,156,120,66,11,35,63,85,123,41,37,28,26,100
"COG4455",0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0
"COG4456",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0
"COG4457",0,3,3,13,3,1,1,9,1,4,0,0,0,4,14,0,3,0,0,4
"COG4458",0,0,1,6,0,1,0,2,1,3,1,0,0,2,4,0,2,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4464",19,20,42,49,15,24,12,2,32,12,20,44,15,18,2,6,15,69,68,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4487",35,141,51,65,354,56,212,0,131,262,30,27,176,75,106,167,200,38,20,41
"COG4496",5,3,8,9,9,12,4,0,3,7,5,6,6,8,15,6,9,1,0,5
"COG4502",5,3,1,0,0,8,0,1,0,2,1,0,0,8,0,1,2,3,1,1
"COG4517",18,38,25,17,27,36,23,134,34,30,29,31,36,32,45,24,21,56,88,45
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,1,0,0,0,60,0,0,0,2,0,0,0,0,0,1,47,2
"COG4520",10,14,14,37,18,14,9,7,8,15,13,25,12,13,18,17,13,5,0,3
"COG4521",243,214,218,131,208,237,218,2,222,260,216,132,227,260,271,231,247,116,7,282
"COG4525",234,139,131,117,124,188,168,8,188,173,240,116,200,231,212,156,177,104,3,204
"COG4529",11,16,0,1,6,1,7,1,5,7,21,5,6,10,24,10,13,9,5,5
"COG4530",0,9,8,0,5,12,6,5,8,5,0,5,10,6,25,5,1,2,2,6
"COG4531",30,138,114,18,132,136,155,21,145,153,73,207,223,352,201,253,271,61,23,369
"COG4533",0,1,39,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,37,3
"COG4535",36,72,82,38,67,59,49,150,88,42,83,98,148,81,141,67,101,158,208,133
"COG4536",131,373,322,119,231,290,256,289,299,251,126,173,263,239,426,168,191,237,285,209
"COG4538",0,0,45,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4539",3,4,39,5,5,8,8,5,5,5,15,6,9,6,2,17,5,47,80,30
"COG4540",0,1,8,0,0,0,0,15,0,0,0,1,0,1,1,0,0,4,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",8,0,0,1,0,1,0,0,0,0,11,11,0,1,0,3,0,5,0,0
"COG4544",29,7,3,7,13,10,9,23,4,5,29,11,8,6,5,17,7,35,4,1
"COG4547",195,388,290,134,316,330,406,26,398,375,378,552,788,845,977,514,644,164,24,500
"COG4548",197,24,26,141,38,93,34,38,40,24,219,225,49,78,43,48,67,144,30,57
"COG4549",1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1
"COG4551",0,0,4,5,0,0,0,2,0,0,1,4,0,1,0,0,0,4,22,0
"COG4552",53,2,1,29,2,8,9,1,0,8,50,58,17,15,3,14,10,30,7,11
"COG4553",35,40,28,2,34,12,22,24,6,31,29,41,16,15,46,20,27,72,163,9
"COG4555",115,69,78,98,64,74,101,0,153,81,122,136,54,95,103,66,77,120,178,105
"COG4558",5,175,47,1,5,0,20,8,295,114,16,36,4,88,3,42,39,104,36,60
"COG4559",5,140,37,2,6,6,22,22,251,119,13,18,7,65,9,22,26,45,15,38
"COG4564",34,3,32,3,0,3,0,18,20,3,56,24,3,6,0,0,1,19,36,2
"COG4565",22,2,8,10,10,1,5,257,0,3,7,4,0,0,3,4,2,11,3,0
"COG4566",27,5,14,18,5,10,1,222,3,7,24,8,2,1,6,4,2,9,6,4
"COG4567",128,218,205,57,136,170,202,182,186,186,103,160,197,230,252,206,167,95,66,241
"COG4568",0,0,2,3,0,0,0,0,0,0,2,2,0,1,0,3,2,3,29,0
"COG4569",1,10,14,1,7,10,6,7,6,7,15,49,17,20,17,13,11,123,249,27
"COG4570",1,3,3,5,3,2,4,6,1,3,1,9,0,1,2,5,10,5,8,0
"COG4572",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,3,14,4,2,9,3,0,5,6,6,1,3,7,0,0,2,1,0,1
"COG4574",0,4,5,0,1,1,1,0,1,0,0,3,0,1,3,2,12,0,1,0
"COG4575",0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,1,1
"COG4576",8,2,4,4,1,2,0,0,0,0,9,19,1,2,0,2,3,6,0,1
"COG4577",16,56,14,9,179,13,66,0,30,102,15,24,53,43,45,95,92,14,2,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",172,12,234,106,24,61,10,324,4,13,175,89,25,50,72,26,35,291,423,93
"COG4580",0,1,36,0,1,0,0,337,0,0,0,0,1,1,3,0,0,10,22,0
"COG4581",154,449,92,119,813,275,574,5,221,707,188,145,485,335,226,614,599,86,15,120
"COG4582",22,14,27,17,5,21,7,5,6,11,18,40,14,21,7,18,22,72,179,40
"COG4583",148,149,155,46,115,173,164,23,140,151,127,114,189,187,204,103,138,51,8,121
"COG4584",118,12,266,1337,11,14,8,700,12,86,294,509,7,83,45,38,46,777,4853,164
"COG4585",137,17,150,297,3,25,5,79,29,26,144,112,9,56,39,13,14,287,692,68
"COG4586",9,93,10,54,199,44,109,0,69,144,18,25,113,81,45,110,163,5,3,19
"COG4587",13,56,11,39,143,24,76,0,40,110,12,19,78,46,29,60,107,12,5,8
"COG4588",1,0,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,41,3,0
"COG4589",3,18,25,1,5,9,6,10,2,12,8,13,13,7,28,10,7,10,11,11
"COG4590",10,3,169,34,11,16,9,284,6,15,22,40,47,23,28,8,9,198,478,43
"COG4591",1125,877,982,1290,511,894,808,478,1207,727,1142,843,860,934,884,547,687,866,552,722
"COG4592",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4594",2,0,9,1,0,0,0,1,0,1,1,2,0,2,0,0,0,1,8,0
"COG4597",364,566,326,287,421,529,572,307,566,539,325,413,477,611,549,555,517,192,46,557
"COG4598",89,36,35,32,23,15,20,273,15,31,88,23,23,10,57,9,19,77,15,8
"COG4603",470,518,329,320,348,351,376,61,301,431,415,247,286,439,303,402,426,245,38,397
"COG4604",1,5,9,0,0,0,1,6,0,0,6,1,1,1,0,0,1,4,8,4
"COG4605",1,0,4,0,0,0,0,6,0,0,6,1,0,0,0,0,0,2,9,0
"COG4606",4,0,8,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,4,0
"COG4607",6,1,6,0,0,1,0,20,0,1,10,1,0,2,0,1,1,2,18,3
"COG4608",894,214,242,638,256,380,250,223,195,191,883,636,200,299,295,314,260,524,92,291
"COG4615",1,1,16,13,4,1,0,955,6,2,7,6,6,4,0,4,0,31,34,9
"COG4618",15,9,14,10,9,7,2,518,5,8,12,25,18,16,16,12,6,25,24,8
"COG4619",34,9,0,15,11,0,5,1,4,1,34,4,1,8,0,7,1,20,1,1
"COG4623",43,59,216,28,49,100,31,517,49,54,55,97,69,71,97,41,48,270,329,137
"COG4624",0,2,0,5,5,16,3,0,0,1,0,0,0,0,0,20,5,2,0,0
"COG4625",24,30,2,38,65,6,41,74,14,40,34,25,21,22,69,75,60,28,20,9
"COG4626",6,9,22,6,9,2,7,22,9,25,26,31,7,2,28,12,9,14,20,6
"COG4627",17,27,19,25,28,12,30,2,36,35,11,17,35,8,18,22,20,7,2,9
"COG4628",0,0,29,1,1,0,0,2,0,0,1,1,0,1,0,2,1,30,56,2
"COG4630",434,310,173,376,211,294,292,506,205,164,382,366,131,394,149,218,323,340,346,226
"COG4631",712,498,304,334,356,449,391,712,344,288,655,567,186,532,229,361,525,511,428,410
"COG4632",32,11,0,28,5,8,6,0,24,7,42,16,5,20,3,15,18,15,5,23
"COG4633",4,0,39,20,0,0,0,1,0,4,7,5,0,10,1,2,9,75,140,14
"COG4634",0,1,0,2,4,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0
"COG4635",2,244,70,0,34,34,60,2,319,253,5,12,21,36,23,13,21,0,6,27
"COG4636",1,0,1,2,0,0,0,1,15,0,1,8,0,1,2,0,0,5,1,0
"COG4637",6,1,1,12,3,0,0,26,2,5,10,9,1,7,2,8,0,9,71,0
"COG4638",2185,1054,1332,801,1391,2172,1141,145,885,984,2060,1634,1354,1716,1116,1578,1491,1265,321,1682
"COG4639",2,10,0,4,32,0,13,0,4,34,4,1,3,2,1,24,35,0,4,0
"COG4641",25,9,13,66,20,16,14,18,13,12,44,37,19,23,13,19,10,27,101,10
"COG4642",1396,178,206,962,326,446,277,20,207,230,1374,433,195,215,248,331,240,838,47,276
"COG4643",43,11,56,45,49,9,34,235,9,24,43,42,15,11,31,25,33,82,257,10
"COG4644",102,13,120,173,12,5,19,365,27,74,305,335,26,218,22,65,61,2345,4069,265
"COG4645",9,0,3,1,0,0,0,2,0,0,7,2,0,1,1,0,0,8,6,0
"COG4646",17,1,57,33,1,3,3,64,12,11,67,23,5,15,1,2,28,140,263,31
"COG4647",0,0,0,26,0,1,0,10,0,0,1,3,2,1,0,0,0,0,0,0
"COG4648",6,2,5,3,0,0,0,4,0,0,6,0,0,1,0,0,0,10,7,5
"COG4649",2,18,16,12,24,29,22,3,19,18,14,13,15,36,30,20,24,1,1,10
"COG4650",3,0,0,3,0,0,0,11,1,0,8,5,0,2,0,1,0,5,2,0
"COG4651",12,24,141,27,49,12,17,27,9,33,29,42,49,23,64,17,23,298,366,41
"COG4653",16,7,16,13,13,1,8,54,9,3,26,56,6,6,3,4,12,13,106,11
"COG4654",4,5,22,0,4,4,5,4,10,1,7,6,8,2,6,17,9,3,3,4
"COG4655",1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,1,2
"COG4656",51,8,148,60,8,15,4,509,4,6,33,22,3,11,21,10,6,168,195,27
"COG4657",17,4,76,25,8,7,3,151,4,5,10,4,4,4,5,2,3,71,67,4
"COG4658",34,8,89,58,21,11,4,327,7,6,45,32,14,13,43,5,10,161,213,28
"COG4659",15,0,25,14,3,9,1,85,0,1,27,11,5,8,21,2,4,91,135,17
"COG4660",19,3,65,21,12,10,5,210,2,9,25,16,10,6,31,11,10,98,162,20
"COG4662",36,54,44,44,41,27,25,97,23,29,79,74,74,50,108,57,48,47,7,18
"COG4663",772,1101,915,656,968,1104,1133,1208,1033,971,700,851,920,1123,1252,1202,1131,421,138,1378
"COG4664",1016,1436,1221,968,1201,1353,1484,1221,1302,1249,898,1038,1223,1402,1612,1231,1444,638,150,1622
"COG4665",388,464,403,379,394,493,525,429,495,443,393,331,475,447,612,412,500,193,47,528
"COG4666",740,519,547,538,601,681,616,3608,400,508,578,706,489,680,690,544,620,402,149,580
"COG4667",2,11,88,14,16,12,16,10,17,19,22,21,28,29,20,13,32,227,285,64
"COG4668",4,28,18,0,12,16,27,826,20,18,6,10,14,26,3,26,25,12,20,25
"COG4669",0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG4670",38,18,7,56,25,5,19,2,9,19,46,24,23,5,33,19,11,17,10,6
"COG4671",12,8,15,30,16,21,4,11,0,4,5,38,14,16,18,24,21,8,2,4
"COG4672",0,21,25,6,49,1,38,75,46,24,9,8,15,29,19,43,130,1,11,4
"COG4674",34,48,20,37,97,25,58,194,6,68,56,51,141,56,140,104,143,196,33,33
"COG4675",3,52,113,4,32,6,58,13,20,37,3,5,23,5,39,13,12,38,7,1
"COG4676",2,0,0,18,1,2,0,0,0,8,2,2,0,3,1,1,1,2,1,0
"COG4677",16,0,13,58,0,0,0,0,0,2,86,39,1,39,2,2,9,597,699,155
"COG4678",0,14,15,0,9,20,14,7,0,0,0,0,0,12,27,46,143,0,2,3
"COG4679",6,0,1,6,0,0,0,110,1,0,1,2,0,0,0,1,0,12,22,2
"COG4680",4,0,10,18,2,0,0,14,0,3,2,3,0,1,3,1,0,6,25,1
"COG4681",8,2,67,6,1,3,0,129,1,1,14,11,1,6,7,4,2,144,174,13
"COG4682",1,0,0,11,0,0,0,0,0,0,2,13,0,2,0,1,2,10,91,1
"COG4683",1,0,1,7,1,0,0,1,0,0,3,1,0,0,0,2,0,0,5,2
"COG4688",4,3,23,12,0,0,0,55,4,5,9,9,3,5,1,0,3,163,196,20
"COG4689",2,3,0,2,3,12,2,0,2,0,2,20,20,3,4,0,1,2,1,11
"COG4690",13,1,2,14,3,11,2,0,2,5,19,39,5,1,3,21,1,4,11,3
"COG4691",1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,2,0
"COG4692",60,22,16,19,25,171,26,24,18,8,59,37,14,25,12,162,91,31,7,20
