"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG4558",49,113,35,2,5,42,154,34,2,6,1,8,24,33,157,1,130,13,4,109
"COG4559",49,116,38,1,6,9,124,24,4,70,5,5,25,24,159,4,123,18,5,95
"COG4564",54,17,0,0,8,46,30,44,8,10,2,1,13,4,27,4,75,2,6,196
"COG4565",18,2,4,9,1,4,0,3,15,13,1,1,6,2,1,1,4,2,1,22
"COG4566",39,4,3,2,7,20,30,104,9,15,13,4,29,5,2,4,17,6,2,127
"COG4567",46,115,79,109,104,34,33,60,62,30,216,220,151,148,230,225,74,198,156,211
"COG4568",8,0,3,0,0,39,9,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4569",53,22,18,18,30,296,38,104,3,10,33,7,19,11,18,18,14,17,27,22
"COG4570",7,0,11,3,4,7,6,184,9,323,14,1,5,2,1,0,1,1,7,8
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4573",6,5,2,1,3,2,2,1,9,0,3,1,3,3,3,1,3,5,10,0
"COG4574",7,0,3,1,2,0,6,5,0,0,1,0,0,7,3,0,6,0,2,0
"COG4575",2,0,0,1,0,0,0,13,0,36,0,0,0,0,1,0,2,0,0,12
"COG4576",12,0,0,1,1,2,8,0,6,0,2,3,0,1,2,0,0,2,2,0
"COG4577",22,81,79,108,111,5,61,0,20,0,45,36,121,108,33,28,187,48,12,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",121,20,28,28,41,363,86,220,133,166,43,21,47,31,20,30,32,37,61,34
"COG4580",68,1,0,0,2,26,2,11,0,211,0,0,1,0,0,0,1,2,0,45
"COG4581",113,640,555,474,456,19,179,84,146,19,276,342,930,775,354,239,930,427,292,1
"COG4582",57,5,18,20,8,210,31,38,5,0,15,26,13,23,17,14,13,15,23,14
"COG4583",73,157,156,138,152,6,79,20,156,5,138,170,113,126,170,141,70,177,166,89
"COG4584",963,42,26,7,23,4728,523,222,921,542,59,13,238,94,34,75,266,26,18,679
"COG4585",250,48,17,9,28,699,200,538,265,417,37,11,121,50,69,38,217,15,27,637
"COG4586",24,159,111,109,112,5,95,21,38,0,67,52,178,223,75,46,348,112,52,0
"COG4587",21,106,105,82,69,6,52,9,32,0,40,21,153,134,45,36,230,93,15,0
"COG4588",9,0,0,1,0,3,4,1,0,1,1,0,1,1,0,0,0,0,0,51
"COG4589",21,7,9,5,12,4,38,19,2,119,18,8,11,8,11,15,12,24,8,2
"COG4590",164,18,7,16,27,490,79,156,7,207,52,29,38,18,4,25,42,16,12,86
"COG4591",770,885,744,740,841,591,752,357,1491,428,680,966,654,700,832,960,681,909,869,498
"COG4592",8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",16,0,0,0,0,7,4,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG4597",249,509,557,590,517,56,232,101,539,100,488,597,306,453,694,468,516,442,488,206
"COG4598",65,12,31,24,42,23,28,14,46,63,32,14,32,12,21,45,19,45,13,188
"COG4603",217,328,419,446,394,51,263,76,493,201,404,401,307,251,464,302,219,298,312,329
"COG4604",17,0,0,0,0,6,2,1,0,2,1,0,7,0,0,0,0,0,0,2
"COG4605",13,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,9
"COG4606",7,1,0,0,0,1,1,3,0,0,0,0,5,0,0,0,0,0,0,10
"COG4607",32,0,0,0,0,17,11,9,0,1,4,0,8,1,3,0,2,1,0,32
"COG4608",662,248,240,351,300,94,483,185,605,21,309,328,165,254,221,215,170,179,379,362
"COG4615",21,7,1,0,5,28,13,24,18,4,2,1,10,4,2,5,2,1,3,75
"COG4618",65,6,8,9,12,25,37,77,6,49,7,5,18,4,17,22,13,16,7,364
"COG4619",1,2,2,3,1,0,4,0,6,0,1,4,3,0,1,0,8,3,4,2
"COG4623",188,46,64,52,63,356,113,241,19,374,109,60,79,77,83,88,109,84,79,522
"COG4624",4,1,1,3,0,0,1,3,6,0,0,8,0,10,1,0,2,0,11,7
"COG4625",56,56,34,52,92,15,81,26,35,10,30,24,71,24,62,55,77,35,9,156
"COG4626",47,4,6,3,13,19,26,825,9,405,15,3,9,4,8,15,14,7,3,265
"COG4627",13,31,36,16,19,1,19,106,17,12,30,22,15,24,23,21,22,27,18,3
"COG4628",28,0,3,0,0,62,10,5,1,39,2,0,5,3,0,1,6,2,1,1
"COG4630",234,122,375,358,257,311,157,37,468,253,133,334,197,280,252,144,166,189,275,240
"COG4631",293,190,521,497,417,484,256,66,612,352,229,530,302,409,472,237,237,327,455,322
"COG4632",12,7,12,6,7,6,24,1,42,0,2,11,9,9,11,1,16,2,8,0
"COG4633",31,0,2,0,1,122,28,33,7,5,2,1,8,8,0,2,6,3,0,14
"COG4634",5,3,0,4,0,1,2,6,0,0,0,0,1,0,1,1,0,0,0,1
"COG4635",42,222,41,40,39,15,80,13,2,0,63,27,55,41,266,43,252,71,31,1
"COG4636",9,9,1,0,3,4,3,40,6,0,1,0,2,0,1,0,0,0,0,2
"COG4637",19,4,2,0,4,76,24,12,12,6,1,2,26,3,1,6,7,0,1,21
"COG4638",1584,1002,1265,1503,1145,346,1942,921,581,676,1411,1928,1273,1807,1047,862,937,1339,2122,553
"COG4639",178,15,29,39,40,4,9,20,4,9,13,5,21,11,11,1,33,3,0,0
"COG4641",43,15,15,10,15,111,90,87,32,107,11,17,12,10,12,12,47,14,11,23
"COG4642",371,193,225,403,187,49,255,47,1487,234,167,295,255,317,231,176,238,248,449,199
"COG4643",84,26,45,37,47,236,72,1147,74,869,40,6,43,20,13,27,21,17,5,73
"COG4644",746,56,69,18,8,4087,647,1662,71,381,39,11,182,128,11,56,154,13,2,253
"COG4645",4,2,1,0,1,14,5,18,1,2,7,0,1,0,1,0,2,5,1,123
"COG4646",80,3,21,6,16,268,55,196,5,42,16,2,87,12,8,20,32,0,1,35
"COG4647",0,0,0,0,0,0,0,8,11,0,0,0,0,0,1,0,0,1,1,0
"COG4648",8,0,0,0,0,8,0,9,5,61,0,0,0,2,1,0,0,0,0,8
"COG4649",18,27,13,26,27,0,25,4,8,2,16,29,17,19,15,38,23,32,23,2
"COG4650",12,0,5,0,0,12,8,9,5,0,0,0,5,0,2,0,1,0,0,2
"COG4651",128,50,38,37,53,360,87,192,8,241,48,14,87,35,19,81,48,61,20,85
"COG4653",59,10,10,7,20,120,33,1094,6,300,2,2,16,5,2,6,3,2,3,168
"COG4654",38,11,12,2,11,2,23,40,0,26,14,2,8,2,5,3,19,1,4,13
"COG4655",4,0,0,0,3,2,3,106,0,1,0,0,2,0,0,6,2,0,0,13
"COG4656",129,17,13,7,13,427,71,156,142,226,31,5,59,31,10,21,48,11,12,301
"COG4657",43,9,11,2,9,154,34,38,53,54,20,5,18,7,3,15,26,8,11,98
"COG4658",72,10,17,4,16,245,50,80,145,119,22,5,39,8,6,19,40,24,13,176
"COG4659",48,6,7,2,8,156,33,43,53,73,14,3,30,5,6,6,21,10,6,88
"COG4660",52,7,8,3,12,148,40,45,69,71,14,3,29,12,7,10,16,11,9,116
"COG4662",68,48,88,92,92,11,54,32,82,4,89,46,66,44,49,126,56,100,73,107
"COG4663",585,1047,1234,1220,905,127,526,396,1317,377,1371,1190,835,809,1258,1099,495,1075,1043,1562
"COG4664",657,1325,1459,1540,1274,132,672,410,1697,320,1524,1524,996,1046,1586,1435,591,1407,1363,1790
"COG4665",217,470,513,504,523,74,174,136,691,78,442,493,385,370,573,475,196,496,478,462
"COG4666",300,254,313,342,329,70,228,139,392,228,536,665,542,519,537,423,329,558,712,1867
"COG4667",85,23,27,37,27,284,68,26,19,68,16,14,25,13,19,7,11,21,15,6
"COG4668",47,10,45,19,32,17,9,17,4,393,33,12,8,8,45,9,16,11,11,79
"COG4669",4,0,0,0,0,2,7,30,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",18,13,11,21,25,11,6,5,35,0,19,8,22,8,15,28,11,46,12,2
"COG4671",45,5,7,9,15,4,79,59,42,21,9,12,11,21,12,11,19,8,18,235
"COG4672",10,23,95,9,56,10,13,6077,3,2355,57,5,50,23,29,10,21,4,1,9
"COG4674",90,168,128,89,118,40,76,52,103,172,91,40,237,160,28,148,89,196,46,289
"COG4675",62,45,92,25,17,10,13,291,4,111,170,7,14,5,33,46,32,59,2,33
"COG4676",4,0,3,4,1,1,5,0,24,1,0,0,0,0,0,1,3,0,0,0
"COG4677",98,0,21,1,0,684,140,23,17,2,8,0,39,47,1,3,34,6,1,12
"COG4678",5,0,76,64,60,4,8,5,1,100,10,20,2,37,17,17,21,9,23,4
"COG4679",8,0,0,0,2,18,4,2,2,0,2,0,6,1,0,0,2,0,0,6
"COG4680",6,1,1,0,1,35,1,1,9,0,0,0,4,0,0,3,6,1,0,25
"COG4681",58,0,4,1,0,190,32,74,2,93,13,0,9,7,1,8,16,3,8,153
"COG4682",32,0,1,2,2,97,17,3,1,3,2,0,5,0,0,1,5,0,0,0
"COG4683",2,0,0,1,1,3,12,2,3,0,0,0,1,1,0,0,1,0,0,2
"COG4688",38,0,0,1,0,187,25,190,4,350,6,0,16,15,3,3,16,0,0,11
"COG4689",9,16,3,10,6,2,2,4,4,0,9,4,1,6,1,1,0,1,10,1
"COG4690",29,2,8,2,6,12,18,18,24,0,3,3,2,12,6,5,3,3,11,0
"COG4691",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4692",66,29,36,28,35,2,72,11,14,35,17,80,10,175,15,18,32,14,166,124
"COG4693",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,0,0,4,14,5,174,2,334,0,0,1,0,17,1,42,1,1,25
"COG4695",94,36,98,32,124,129,44,4518,9,1384,91,15,71,42,38,32,33,15,15,430
"COG4696",2,0,5,1,0,0,4,36,0,272,23,3,0,0,0,2,0,1,0,1
"COG4700",8,0,2,0,1,0,23,3,21,3,2,0,1,0,0,0,1,0,1,0
"COG4701",8,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4704",30,17,45,69,26,4,31,13,20,57,38,30,16,26,36,43,28,32,55,29
"COG4705",4,0,0,0,0,0,3,10,1,6,3,0,2,0,0,0,0,0,0,139
"COG4706",7,0,0,0,0,1,2,0,3,64,0,0,1,0,0,0,0,0,0,11
"COG4710",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,2,1,0,1,3,239,2,378,9,6,0,3,1,1,1,0,6,14
"COG4713",0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG4714",1,2,3,0,0,1,3,3,11,0,3,1,1,4,7,5,3,3,0,0
"COG4715",4,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,0,1,0,1,0,17,1,0,10,0,0,4,0,0,5,1,0,0,5
"COG4717",8,0,0,1,3,2,41,3,13,2,11,3,2,1,3,5,5,0,2,410
"COG4718",0,2,11,1,9,0,3,902,1,349,12,1,4,1,4,0,2,0,1,1
"COG4719",3,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,107
"COG4720",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4723",4,5,37,7,16,4,7,3040,0,1337,14,5,28,5,8,5,17,5,0,3
"COG4724",1,0,0,0,0,0,0,3,0,7,0,0,1,1,0,1,0,1,0,3
"COG4725",13,25,87,16,22,6,13,1534,22,528,44,34,39,52,34,26,19,24,36,34
"COG4726",0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,2,3,1,4,73,21,27,3,44,6,1,7,6,4,3,4,5,4,2
"COG4729",1,0,0,0,0,1,0,18,0,34,0,0,1,0,0,0,0,0,0,1
"COG4731",19,25,20,32,32,8,28,17,16,91,25,24,31,13,25,36,19,24,20,128
"COG4733",65,47,364,39,268,113,80,25245,18,8686,178,31,231,63,90,67,111,56,6,21
"COG4734",3,1,0,0,0,0,4,81,2,63,1,0,3,0,2,12,1,3,1,32
"COG4735",4,0,0,0,0,19,8,0,0,0,0,0,2,4,0,0,1,0,0,1
"COG4736",9,1,0,0,0,17,3,6,2,13,0,0,6,3,0,0,1,0,0,2
"COG4737",3,0,0,0,0,20,4,2,0,0,4,0,3,0,2,0,4,1,0,10
"COG4738",0,0,2,1,0,0,0,0,0,0,3,4,0,2,1,0,4,2,1,0
"COG4741",19,3,15,3,3,4,8,102,11,49,2,8,0,9,4,0,3,2,13,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0
"COG4745",101,14,5,15,12,14,42,0,6,0,4,13,3,13,12,0,2,1,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",14,8,4,5,1,1,17,0,20,0,12,4,0,2,11,5,8,4,3,2
"COG4748",11,10,4,8,2,4,13,10,4,1,5,4,16,11,15,6,26,6,3,11
"COG4750",0,0,1,0,2,0,3,2,10,0,0,0,0,1,4,0,2,0,0,0
"COG4752",16,8,1,7,6,0,14,0,21,0,4,7,0,5,1,0,0,1,21,0
"COG4753",173,17,26,3,23,917,155,39,43,71,12,3,57,31,22,32,70,19,18,31
"COG4754",1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0
"COG4757",67,6,2,1,1,256,44,106,3,152,10,1,19,11,0,7,19,4,0,159
"COG4759",25,5,1,12,4,8,8,0,18,0,2,10,3,13,2,2,2,2,10,14
"COG4760",146,143,113,157,121,10,197,22,107,35,191,208,100,140,165,164,146,151,204,5
"COG4762",5,0,0,0,0,4,10,0,0,0,0,3,1,5,0,0,0,0,5,0
"COG4763",3,4,0,0,0,1,0,16,0,2,0,0,3,1,2,3,2,0,0,46
"COG4764",147,306,219,251,240,134,95,59,202,11,242,212,206,178,268,261,76,250,193,160
"COG4765",36,113,76,84,93,6,21,13,112,4,58,91,73,78,104,115,41,105,74,39
"COG4766",21,1,1,0,0,0,6,2,82,0,31,27,0,29,9,3,3,9,43,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4769",0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,2,0,4,0
"COG4770",658,497,588,660,659,512,692,427,385,315,882,760,510,556,679,700,518,701,723,1801
"COG4771",871,532,358,338,669,999,801,760,998,729,303,697,429,404,639,690,750,423,614,416
"COG4772",475,346,322,202,265,708,510,467,151,557,436,310,381,378,394,477,381,448,417,563
"COG4773",144,3,7,7,2,494,108,274,7,388,10,3,71,18,15,4,62,6,0,330
"COG4774",157,142,181,284,182,731,233,97,18,190,301,189,174,135,200,260,147,146,115,307
"COG4775",968,1541,1253,1316,1392,586,1128,447,1656,456,602,591,656,657,757,781,679,742,564,433
"COG4776",108,1,0,0,3,11,1,4,1,1,4,0,0,0,0,0,1,0,0,40
"COG4778",6,0,0,2,100,1,7,31,0,50,139,21,3,2,2,141,3,15,8,83
"COG4779",7,0,0,0,0,6,6,0,0,25,0,1,1,0,0,0,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",12,3,2,1,3,29,12,11,3,2,0,2,4,1,0,4,4,0,0,111
"COG4783",310,262,221,269,280,316,306,259,169,249,385,245,243,198,270,359,210,360,279,307
"COG4784",91,57,57,57,57,14,119,26,89,6,105,61,60,46,64,92,40,86,80,172
"COG4785",51,0,3,1,0,198,26,11,2,2,5,0,8,1,1,1,13,0,0,4
"COG4786",188,90,118,126,160,160,225,130,65,95,107,59,130,64,83,209,162,135,48,362
"COG4787",72,30,31,34,61,212,60,81,3,82,56,20,70,21,41,83,46,55,13,119
"COG4789",12,2,0,0,0,1,16,61,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",1,0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,1,2,25,0,0,0,0,1,0,0,0,0,0,1,0
"COG4792",7,0,0,0,0,1,3,46,0,0,0,1,0,0,1,0,0,0,1,0
"COG4794",1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",69,5,8,7,19,273,61,74,7,104,11,4,15,7,4,10,9,10,7,71
"COG4796",181,163,81,119,131,210,172,127,196,166,218,240,288,218,327,155,418,150,197,386
"COG4797",4,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4798",121,82,66,83,87,233,139,23,82,5,167,96,76,77,84,118,55,98,160,161
"COG4799",1475,1047,838,1175,922,550,1588,715,859,225,1362,1475,912,1018,1201,999,1038,1186,1592,1787
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,8,28,32,0,4,2,4,0,12,8,3,7,2,6,9,4,11,0
"COG4803",0,0,4,1,7,1,0,0,1,0,8,0,0,9,9,6,11,0,2,0
"COG4804",29,1,0,0,0,124,16,20,1,30,1,1,8,0,2,0,9,2,1,12
"COG4805",565,416,384,376,472,1200,516,179,405,76,683,443,380,338,523,486,309,429,379,287
"COG4806",0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,3,0,7,1,0
"COG4807",31,0,3,1,1,152,22,6,5,59,6,1,8,12,1,4,15,0,5,26
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",39,15,8,5,24,4,45,2,12,1,22,12,16,9,14,22,6,19,13,19
"COG4815",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",10,0,0,0,3,2,22,0,3,0,3,0,7,2,0,4,2,5,6,0
"COG4821",14,7,13,14,9,1,20,1,5,0,21,27,14,32,19,41,10,25,12,1
"COG4823",18,1,1,1,0,44,20,12,5,3,5,0,4,4,0,7,5,4,0,90
"COG4825",3,0,0,0,0,0,4,0,1,0,1,5,0,1,0,0,2,0,3,0
"COG4826",17,4,0,1,0,2,18,1,26,1,2,3,2,0,5,2,7,1,1,7
"COG4828",0,0,4,0,0,0,0,0,0,0,4,0,0,4,5,1,6,0,0,0
"COG4829",5,1,0,1,0,12,2,12,0,38,0,0,4,0,0,0,1,1,0,4
"COG4830",4,0,1,3,0,3,13,0,7,0,1,9,0,10,0,0,0,0,19,0
"COG4832",1,3,1,0,1,0,0,4,118,0,0,0,3,0,0,0,1,0,0,3
"COG4833",3,0,0,0,1,3,1,1,0,0,2,1,1,0,0,0,0,0,10,0
"COG4834",1,0,18,1,2,0,0,4,0,68,1,0,1,0,0,0,0,0,0,12
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,17,24,26,30,0,13,12,2,0,27,34,9,13,47,15,11,12,16,0
"COG4845",7,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,2,0,1,12
"COG4848",2,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4849",27,1,1,0,0,113,13,6,2,0,1,0,3,6,0,1,2,2,0,4
"COG4850",21,10,1,2,2,4,16,22,9,12,6,1,11,1,2,2,7,0,0,157
"COG4852",24,26,19,15,20,70,25,9,1,1,19,18,11,19,15,23,11,32,15,47
"COG4856",7,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,5,0
"COG4857",14,28,26,48,41,3,28,3,10,4,37,52,37,39,28,31,24,48,34,28
"COG4859",2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4860",7,2,1,0,0,0,1,0,0,0,3,1,1,2,5,0,1,0,14,0
"COG4861",27,1,1,0,0,158,25,12,0,5,0,0,2,4,0,6,2,1,0,6
"COG4864",98,54,35,22,39,12,105,13,144,0,47,46,28,36,71,46,63,34,46,0
"COG4865",0,0,1,0,1,0,4,0,6,2,0,0,0,0,0,1,0,0,0,0
"COG4866",21,0,0,0,1,2,4,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4867",120,55,30,35,75,4,89,35,37,8,29,26,26,20,24,58,26,31,31,4
"COG4869",15,3,0,1,8,4,32,0,1,0,5,4,2,6,2,1,5,0,3,0
"COG4870",30,39,49,21,22,211,45,94,8,19,22,39,71,83,37,41,29,21,71,7
"COG4872",5,0,0,0,2,3,7,6,1,0,0,0,2,2,2,0,5,0,3,141
"COG4874",74,77,66,85,151,178,112,21,22,7,85,113,68,94,103,157,79,83,84,6
"COG4875",9,6,9,12,5,2,22,15,12,62,14,12,4,9,15,7,10,8,13,14
"COG4877",0,0,0,2,1,0,0,0,0,0,1,4,2,1,0,0,1,0,0,0
"COG4878",4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,0,0,38
"COG4880",195,19,94,88,40,359,223,12,76,0,86,214,47,118,152,27,233,30,213,3
"COG4886",1977,209,217,173,135,108,722,836,679,200,232,395,203,531,219,111,280,116,546,92
"COG4887",0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4889",59,156,369,179,67,23,108,1285,119,707,52,74,233,104,189,90,357,167,35,58
"COG4890",2,0,0,0,0,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",5,0,0,0,27,0,0,1,1,0,2,0,0,0,3,3,2,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",5,9,0,2,2,0,3,1,5,0,4,2,1,3,0,11,2,4,5,0
"COG4895",3,0,0,0,0,0,0,2,7,0,0,1,1,5,0,0,2,1,16,0
"COG4898",9,2,2,12,14,2,11,6,3,2,3,8,7,1,6,1,16,1,5,10
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,6,0
"COG4902",19,4,0,0,0,101,11,7,0,4,0,0,3,0,0,0,8,0,0,2
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",15,27,11,1,4,0,14,2,23,0,7,9,2,6,25,15,12,8,12,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,6,3,5,0,16,0,0,0,0,2,0,6,4,0,5,1,1,0
"COG4910",0,1,2,3,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4911",40,1,0,1,1,5,49,1,19,0,3,8,0,11,1,0,2,0,19,1
"COG4912",30,3,0,3,2,3,8,3,76,1,3,21,4,5,5,0,7,1,6,11
"COG4913",96,8,12,6,14,425,82,23,0,12,7,3,18,3,7,15,29,7,0,57
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4922",27,3,0,0,2,90,8,59,2,0,0,0,1,0,0,2,2,2,0,42
"COG4923",23,9,7,34,27,74,10,3,4,0,16,20,21,33,22,32,25,10,24,6
"COG4924",21,2,0,0,3,66,10,4,0,1,0,0,4,3,2,2,5,0,0,15
"COG4925",4,0,0,0,0,0,2,1,1,5,0,0,3,0,0,1,1,1,0,0
"COG4926",0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1
"COG4927",7,0,0,0,1,0,0,2,2,67,0,0,0,1,0,4,1,0,0,179
"COG4928",61,25,14,11,8,34,55,12,88,4,25,20,39,25,48,31,60,15,19,16
"COG4929",8,0,0,0,1,2,13,46,5,1,0,2,2,1,2,0,2,0,4,47
"COG4930",61,8,1,2,9,281,41,227,11,25,3,4,22,7,4,3,42,7,1,35
"COG4932",5,1,0,0,0,0,2,0,2,0,3,0,0,0,0,2,1,0,0,0
"COG4933",0,0,1,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0,0,1
"COG4934",2,3,2,2,2,1,1,0,0,0,4,2,1,3,2,1,2,3,1,0
"COG4935",250,49,119,135,23,55,175,27,63,0,48,258,59,116,192,11,290,30,280,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",31,16,14,13,4,132,22,7,21,0,7,14,12,6,29,9,18,8,5,17
"COG4941",11,4,0,0,2,4,7,78,0,68,0,1,13,0,3,0,9,1,1,180
"COG4942",243,111,99,91,165,342,245,158,176,143,83,140,128,113,113,224,175,129,161,362
"COG4943",62,1,5,1,1,186,34,11,3,0,15,0,8,11,0,5,12,0,0,11
"COG4944",0,0,0,0,0,0,0,23,0,42,1,0,0,0,0,0,0,0,0,0
"COG4945",7,24,131,93,66,4,31,21,1,0,36,69,28,32,195,10,120,39,22,0
"COG4946",219,68,36,56,27,406,231,48,78,16,20,59,36,74,47,36,85,25,98,67
"COG4947",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3543,1705,942,1299,1222,819,2712,277,1388,357,1776,1195,1180,1126,1273,1315,1096,1368,1321,541
"COG4949",17,24,47,40,36,13,29,75,43,37,39,11,33,8,12,72,13,55,27,200
"COG4950",10,8,1,3,0,0,13,0,0,0,0,3,3,5,1,1,7,4,2,0
"COG4951",22,7,10,4,5,111,21,46,26,156,6,8,30,11,5,3,12,0,6,15
"COG4952",64,60,46,47,43,186,44,19,18,0,85,53,47,45,53,79,45,78,33,12
"COG4953",74,28,2,22,18,20,92,45,60,19,6,20,51,20,46,21,85,7,25,237
"COG4954",8,7,0,3,11,1,7,1,2,1,8,2,3,2,5,3,6,6,0,3
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4956",30,190,154,166,146,3,59,15,8,0,86,42,279,202,76,68,334,139,32,0
"COG4957",23,1,2,3,2,5,30,17,18,5,4,2,11,5,2,8,9,2,3,88
"COG4959",10,2,0,0,2,6,4,10,0,38,1,2,15,0,3,2,1,0,0,49
"COG4960",9,0,0,0,0,0,4,4,3,2,0,0,1,0,1,3,2,0,0,16
"COG4961",72,5,4,0,2,19,41,73,7,21,3,2,13,6,3,25,5,8,6,247
"COG4962",118,30,42,24,15,62,83,175,72,124,41,23,57,28,41,26,59,13,35,441
"COG4963",29,5,0,0,1,6,22,53,11,91,1,0,14,2,4,12,7,1,0,334
"COG4964",99,10,3,3,11,27,46,139,20,112,2,5,12,8,5,18,6,2,5,203
"COG4965",42,3,2,0,9,30,25,95,8,70,3,1,16,1,0,17,13,1,1,233
"COG4966",26,4,0,1,5,4,28,106,17,158,5,8,11,5,1,3,15,0,10,57
"COG4967",12,0,0,0,5,8,0,47,0,63,1,1,1,0,1,0,2,2,0,2
"COG4968",31,1,1,2,4,49,25,67,10,68,1,1,6,0,4,0,7,0,0,11
