"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG4108",111,300,397,508,425,211,294,265,226,306,388,187,315,284,96,104,432,91,129,182
"COG4110",1,13,3,0,0,1,0,0,5,0,0,0,2,0,1,0,7,0,6,2
"COG4111",6,5,26,1,1,3,0,1,0,0,81,0,2,3,2,0,2,0,1,2
"COG4112",13,1,3,0,0,9,1,6,0,0,17,2,0,1,3,0,0,0,36,3
"COG4113",1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4114",0,5,13,0,0,2,0,0,0,1,5,0,0,0,0,1,4,0,0,1
"COG4115",2,14,17,5,3,3,2,0,1,1,23,1,0,1,4,1,1,0,18,1
"COG4117",7,7,75,0,1,11,2,0,1,0,5,3,1,3,11,2,0,0,2,2
"COG4118",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4119",0,0,5,0,0,0,2,3,0,0,0,0,4,0,4,0,2,0,12,1
"COG4120",3,5,37,0,0,2,0,2,0,0,17,0,0,0,1,0,0,0,6,0
"COG4121",68,310,215,278,295,162,177,218,98,221,264,128,187,173,81,85,257,121,142,134
"COG4122",276,182,13,247,231,251,273,292,279,280,30,321,288,320,350,326,247,359,77,303
"COG4123",31,99,83,187,137,44,44,70,32,52,126,43,44,28,16,48,39,24,64,56
"COG4124",0,4,10,2,3,8,0,2,3,1,2,1,4,0,4,0,2,5,27,3
"COG4125",0,6,43,1,0,3,0,0,0,0,8,1,0,0,1,0,2,0,1,0
"COG4126",55,68,56,59,61,41,35,45,33,60,88,58,40,45,110,32,56,25,38,61
"COG4127",2,2,1,0,0,6,4,1,3,1,22,8,7,4,14,11,5,26,4,29
"COG4128",0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",8,3,0,29,25,5,0,12,0,3,0,6,0,8,4,7,1,7,0,6
"COG4132",0,4,4,0,0,0,0,0,0,0,7,0,0,0,1,0,7,0,0,0
"COG4133",91,132,167,168,158,107,115,158,106,197,108,111,147,92,77,118,119,135,41,132
"COG4134",16,110,50,79,75,28,14,29,19,39,43,33,41,14,21,18,44,13,14,22
"COG4135",12,157,64,67,51,36,11,34,10,63,43,15,17,4,12,11,49,8,46,20
"COG4136",2,64,12,27,8,10,3,14,2,4,10,3,1,2,3,2,14,2,13,2
"COG4137",22,125,116,102,100,23,31,21,24,32,68,14,24,21,35,32,25,28,60,23
"COG4138",3,9,0,1,2,0,0,1,1,0,0,0,0,0,3,0,3,0,22,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",99,75,49,151,139,164,131,154,101,75,12,77,93,90,153,86,64,114,11,130
"COG4145",158,52,13,79,70,53,47,24,91,50,110,85,53,93,108,48,59,49,202,75
"COG4146",295,588,80,627,559,322,383,451,448,380,103,400,452,357,415,408,275,637,748,459
"COG4147",247,200,188,391,361,352,413,376,257,398,397,891,743,742,244,793,713,882,180,747
"COG4148",67,178,132,122,138,28,27,44,29,42,126,46,49,42,93,30,50,8,60,62
"COG4149",97,139,136,84,80,64,36,33,43,34,100,40,42,53,70,44,38,23,55,55
"COG4150",1,27,108,0,1,2,0,0,4,2,10,0,0,0,3,1,4,1,4,3
"COG4152",28,19,106,125,109,97,47,43,54,39,104,57,37,25,22,39,19,39,66,52
"COG4154",25,20,1,37,50,41,57,56,35,75,18,47,40,32,45,50,38,51,3,47
"COG4158",6,4,37,16,11,13,0,6,12,9,21,3,6,7,3,5,7,7,0,10
"COG4160",157,94,68,156,191,123,193,142,143,168,41,174,164,171,138,208,147,224,41,162
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",647,365,679,587,571,466,406,573,422,444,515,482,472,478,678,528,410,482,138,589
"COG4167",1,67,3,7,0,1,1,9,3,0,1,0,2,0,6,2,0,1,44,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,84,11,5,4,0,0,4,1,0,0,0,2,0,3,0,6,0,49,0
"COG4171",0,34,4,0,0,0,0,1,1,2,1,2,1,0,2,0,1,0,39,0
"COG4172",216,225,360,421,376,308,268,450,266,333,312,262,308,264,261,227,300,360,49,278
"COG4174",180,144,154,92,88,150,111,183,159,124,147,133,123,136,204,113,119,115,42,167
"COG4175",591,328,207,723,831,390,726,623,559,463,110,664,692,636,658,777,445,784,130,727
"COG4176",917,546,167,1148,1201,703,1201,989,918,732,51,563,545,532,561,632,428,682,72,515
"COG4177",1200,1071,1850,886,888,1170,1266,1129,1253,1281,707,1268,1210,1435,1433,1183,1215,1167,545,1281
"COG4178",18,1,51,12,15,67,98,103,84,133,23,137,274,348,1,45,294,25,1,87
"COG4181",82,176,165,195,240,110,125,160,86,232,107,138,119,114,117,117,136,170,47,149
"COG4185",0,7,35,0,0,0,0,0,3,0,38,0,0,0,2,1,1,1,6,0
"COG4186",1,0,26,19,14,5,0,2,0,1,21,1,1,0,0,1,2,0,147,2
"COG4187",3,0,36,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4188",171,261,97,81,55,188,247,175,279,211,98,198,237,278,129,209,313,153,230,149
"COG4189",0,0,35,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4190",1,0,16,1,0,0,0,0,0,0,25,0,0,1,0,0,0,0,8,0
"COG4191",29,106,444,235,205,47,13,29,19,18,274,9,8,5,13,7,70,86,112,24
"COG4193",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,5,0,0,1
"COG4195",18,6,0,0,0,19,3,0,4,0,0,8,7,4,7,10,6,4,1,5
"COG4196",14,192,207,5,5,26,4,5,16,9,148,4,10,2,4,3,34,8,93,12
"COG4198",334,176,23,151,123,171,215,181,319,105,18,300,168,314,371,328,93,236,186,255
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",426,726,571,1061,1102,517,460,543,541,303,610,499,424,384,524,369,377,419,750,451
"COG4208",6,13,99,1,2,1,0,2,2,0,8,0,0,0,1,0,2,0,0,0
"COG4209",4,1,58,6,1,1,1,3,0,9,1,2,3,5,3,1,1,4,2,3
"COG4213",4,10,152,98,86,9,8,6,7,8,94,1,6,7,9,4,8,1,2,10
"COG4214",8,5,150,149,145,5,12,9,2,5,67,4,9,5,5,3,13,4,0,14
"COG4215",133,111,78,166,173,132,198,173,155,183,28,173,168,196,168,207,150,241,33,156
"COG4219",16,114,163,9,5,4,0,6,1,3,937,0,2,1,11,1,5,1,68,1
"COG4220",0,6,3,41,10,0,0,1,0,2,5,0,0,1,1,1,2,1,2,0
"COG4221",443,420,270,128,122,234,209,213,203,195,271,275,233,205,351,350,159,163,160,299
"COG4222",8,140,130,30,25,22,5,9,9,5,88,38,10,0,7,1,21,4,84,6
"COG4223",5,9,44,90,75,28,16,39,2,9,34,6,6,0,2,1,6,6,1,11
"COG4225",75,176,15,2,8,28,17,24,16,8,52,12,20,21,67,30,10,13,62,28
"COG4226",1,0,10,1,0,1,0,0,0,0,7,0,0,0,0,1,1,2,3,1
"COG4227",41,32,736,11,7,100,16,37,40,12,609,9,12,5,10,15,128,4,847,16
"COG4228",1,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0
"COG4229",6,49,62,0,0,15,6,3,2,0,12,13,0,2,1,0,7,0,9,7
"COG4230",155,622,592,802,815,176,176,341,107,241,589,164,200,103,203,165,244,245,306,155
"COG4231",275,237,437,171,155,285,246,303,317,242,662,276,287,223,439,279,210,265,336,289
"COG4232",427,514,511,688,641,550,547,616,654,619,549,568,557,495,521,545,436,694,476,530
"COG4233",164,60,240,208,225,246,233,341,176,310,293,213,291,236,144,211,239,248,30,228
"COG4235",61,194,265,223,169,79,53,93,52,48,181,58,55,23,72,33,47,21,95,85
"COG4239",143,113,170,133,95,116,84,143,122,86,131,131,106,120,201,137,124,115,47,124
"COG4240",200,221,27,159,191,289,356,288,262,404,66,313,362,485,189,303,364,370,66,269
"COG4241",11,2,0,0,0,16,54,33,56,54,0,30,59,86,1,5,88,3,1,13
"COG4242",40,44,8,3,3,26,5,28,10,1,16,15,8,16,76,7,8,2,81,16
"COG4243",27,0,1,4,6,86,105,79,80,179,0,73,156,139,1,13,186,13,95,37
"COG4244",1,1,24,0,0,29,22,67,81,171,0,13,2,137,3,2,20,11,8,10
"COG4245",0,12,2,1,0,3,0,1,3,0,3,1,0,2,1,1,2,2,11,4
"COG4246",9,9,87,2,1,8,7,15,15,15,122,11,15,9,11,2,16,2,6,8
"COG4247",24,221,139,72,87,49,99,95,53,76,169,137,156,41,29,91,79,98,94,88
"COG4248",1,4,1,7,4,1,1,3,8,4,5,0,0,3,4,4,1,2,25,2
"COG4249",90,106,172,89,93,109,91,86,128,98,437,124,68,132,164,89,104,113,249,90
"COG4251",49,419,271,49,73,18,10,28,26,6,276,8,11,7,89,5,23,47,343,29
"COG4252",407,143,1107,235,203,465,316,431,382,266,1794,373,422,346,298,416,702,409,1105,313
"COG4253",2,1,38,0,0,0,0,0,2,0,6,1,0,0,0,1,1,0,3,1
"COG4254",50,26,95,19,35,52,25,25,49,35,106,36,38,55,32,48,41,36,24,24
"COG4255",6,1,21,2,2,2,1,0,14,0,10,2,2,0,1,1,1,1,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",357,282,22,4,2,30,42,5,76,0,135,128,22,6,586,294,8,14,19,190
"COG4258",2,34,99,2,2,2,1,2,3,1,72,6,0,1,23,2,15,16,8,2
"COG4259",0,17,2,4,8,1,1,0,1,0,0,0,0,0,0,0,0,1,13,0
"COG4260",12,9,14,10,11,16,11,12,21,5,50,7,7,19,4,0,24,7,14,10
"COG4261",1,24,63,1,1,0,0,0,1,1,43,0,0,0,17,1,5,4,9,1
"COG4262",46,42,12,11,4,12,3,1,12,3,2,3,6,4,27,8,9,8,32,10
"COG4263",7,6,85,1,1,6,0,3,1,0,73,2,0,0,5,2,3,2,23,3
"COG4264",5,29,35,6,2,7,0,4,0,2,15,2,0,0,0,1,24,5,53,0
"COG4266",180,95,56,143,189,130,162,177,206,76,9,194,80,205,207,162,116,175,53,153
"COG4267",2,7,61,4,1,2,1,1,5,2,15,0,0,1,1,0,7,3,5,1
"COG4268",16,26,19,21,19,21,7,17,5,6,21,7,2,7,31,8,23,8,15,7
"COG4269",22,99,40,28,36,17,6,9,19,4,46,14,16,11,57,4,18,3,37,17
"COG4270",60,12,5,65,50,74,61,61,101,66,3,69,78,64,33,78,32,88,25,94
"COG4271",0,12,7,0,0,2,0,0,2,1,17,0,0,0,0,0,7,2,4,2
"COG4273",0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",63,40,0,39,41,77,88,79,37,134,0,73,89,76,64,85,84,105,34,61
"COG4275",1,13,85,8,11,1,0,4,3,2,19,1,0,0,2,2,9,2,22,1
"COG4276",253,50,3,77,113,170,103,69,198,34,41,135,112,87,88,136,58,146,42,141
"COG4277",11,16,48,0,4,3,2,3,2,0,50,3,2,0,8,1,1,3,36,6
"COG4278",20,3,0,1,2,6,5,8,41,5,2,4,2,0,4,4,7,4,28,10
"COG4279",6,3,8,0,0,42,11,12,8,0,15,35,2,2,1,0,3,0,0,2
"COG4280",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",29,11,17,1,0,22,9,2,44,4,5,16,0,12,29,13,10,11,5,13
"COG4282",1,0,0,0,0,1,3,3,0,0,0,2,3,0,0,0,0,0,2,0
"COG4283",2,0,4,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",18,18,12,9,15,51,22,19,21,14,46,22,10,10,16,2,8,1,4,23
"COG4285",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1
"COG4286",1,1,0,40,30,2,2,0,2,0,11,0,0,0,0,0,0,0,49,1
"COG4287",71,38,4,7,3,92,43,29,71,22,40,58,39,61,83,53,16,42,126,54
"COG4288",0,1,0,1,0,1,3,2,0,4,0,1,4,1,2,0,0,1,0,4
"COG4289",2,36,0,0,0,3,0,0,0,2,1,1,0,0,20,0,0,2,13,1
"COG4290",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,11,0,0,0,0,0,0,0,28,1,0,0,1,0,1,0,11,0
"COG4293",78,27,0,2,1,15,3,6,7,1,13,19,7,7,81,23,1,3,3,22
"COG4294",54,0,697,60,36,200,99,139,74,31,582,45,96,54,0,93,355,59,178,51
"COG4295",0,0,0,2,0,3,0,0,0,0,24,0,0,0,7,0,0,0,0,0
"COG4297",6,2,9,0,0,0,1,0,0,1,0,1,1,0,3,0,0,1,0,1
"COG4298",0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0
"COG4299",83,53,13,96,75,64,78,70,134,57,38,92,68,75,71,114,62,139,147,93
"COG4300",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",175,191,146,11,5,47,64,19,61,182,93,110,92,86,263,112,78,64,60,106
"COG4302",2,60,35,6,0,5,0,2,5,0,65,2,1,0,6,1,13,3,31,1
"COG4303",7,92,60,4,0,2,0,5,4,2,104,0,0,0,4,2,18,2,45,7
"COG4304",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,64,116,1,2,5,4,4,5,17,120,9,25,6,2,8,8,3,22,7
"COG4308",21,4,7,5,9,6,15,8,15,0,7,8,4,13,6,19,4,18,5,13
"COG4310",103,73,4,70,85,64,110,59,104,127,41,120,100,124,106,146,76,127,121,92
"COG4311",88,60,13,189,200,105,161,137,109,111,25,139,168,134,104,162,119,193,25,144
"COG4312",2,2,46,0,0,2,0,0,1,0,59,1,0,0,3,0,0,0,2,2
"COG4313",0,47,5,0,0,1,0,3,0,0,11,0,0,0,1,0,1,2,2,0
"COG4314",2,4,22,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0
"COG4315",4,0,27,18,11,2,3,0,3,1,9,5,5,2,1,4,4,3,3,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,10,6,1,0,0,21,17,0,0,0,0,3,2,1,0
"COG4319",3,14,13,0,0,2,1,2,3,3,21,4,2,1,6,6,1,14,22,4
"COG4320",8,113,18,3,3,8,8,5,1,0,8,5,0,1,2,0,3,0,56,1
"COG4321",5,14,17,45,29,7,9,14,3,6,20,3,6,0,1,5,8,5,3,8
"COG4322",7,0,12,0,0,7,0,0,2,0,4,2,2,1,0,2,0,1,2,4
"COG4323",26,54,53,53,69,23,31,42,20,42,21,11,34,20,7,23,31,38,61,21
"COG4324",53,50,77,6,5,16,7,5,41,8,9,21,18,22,105,11,18,8,27,39
"COG4325",22,207,264,5,3,8,2,4,8,2,194,1,0,3,9,4,30,10,83,8
"COG4326",0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0
"COG4327",73,51,71,96,94,83,123,96,72,130,51,128,116,105,26,121,106,134,28,112
"COG4328",0,3,26,0,0,4,3,7,1,1,0,0,3,2,0,0,1,0,5,2
"COG4329",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",32,14,33,72,81,35,91,83,66,104,29,37,94,93,23,32,107,32,60,46
"COG4334",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4335",2,1,13,1,2,6,2,0,1,0,61,1,0,0,0,1,0,1,11,0
"COG4336",71,22,47,62,55,23,38,34,34,17,66,43,27,46,59,49,27,28,4,38
"COG4337",22,18,8,90,105,119,101,106,67,79,18,56,40,19,3,40,32,60,13,57
"COG4338",0,3,0,9,6,9,3,8,5,11,2,5,6,3,0,9,7,13,3,3
"COG4339",7,28,17,0,1,8,2,0,3,1,10,7,3,6,4,7,2,5,76,3
"COG4340",4,7,10,2,5,2,1,1,2,4,0,2,1,1,0,5,11,3,19,1
"COG4341",274,176,84,176,165,220,305,278,315,251,87,308,259,315,335,330,243,298,35,257
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,5,7,6,2,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4354",17,3,0,5,3,55,17,27,5,0,0,51,5,3,5,0,3,0,5,5
"COG4357",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",18,6,0,0,0,2,1,0,7,0,0,5,2,2,10,4,0,1,0,3
"COG4360",7,0,0,1,0,31,90,62,70,90,4,46,81,88,0,13,117,9,1,19
"COG4362",4,1,0,7,7,8,9,20,5,8,0,5,5,3,1,3,3,1,0,2
"COG4365",56,15,15,265,207,158,89,132,113,114,7,95,101,65,22,56,60,134,21,93
"COG4370",37,2,1,0,0,93,229,216,72,313,0,121,322,250,0,24,428,24,2,52
"COG4371",15,0,0,4,2,33,21,6,32,0,0,29,9,51,0,0,1,0,0,8
"COG4372",25,0,1,0,0,48,119,88,42,114,0,54,122,108,0,5,96,5,1,18
"COG4373",2,88,21,0,1,5,0,7,4,0,24,0,0,1,2,0,9,0,46,2
"COG4374",0,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4377",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,32,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,7,0
"COG4380",1,44,2,10,7,1,2,1,1,0,6,0,0,0,2,1,0,0,7,0
"COG4381",0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG4382",0,23,13,0,1,1,0,3,6,0,1,0,0,0,0,0,1,0,9,0
"COG4383",5,70,16,3,6,2,0,9,1,7,21,2,0,0,1,0,8,0,46,0
"COG4384",0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4386",6,0,43,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,70,1
"COG4387",1,15,2,0,4,0,0,2,1,2,2,0,0,1,2,0,2,0,13,0
"COG4388",4,66,20,1,4,1,0,9,3,0,3,0,0,1,1,0,2,0,38,1
"COG4389",0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,9,0
"COG4390",3,0,0,7,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4391",8,1,4,9,8,4,6,3,3,0,23,13,4,7,7,7,2,17,1,10
"COG4392",2,4,0,13,13,3,1,1,0,1,0,0,2,0,0,2,2,0,0,1
"COG4393",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG4394",0,0,33,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,5,0
"COG4395",175,109,136,178,203,200,243,205,182,252,114,255,209,257,121,279,182,248,86,224
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",2,57,10,0,2,3,1,2,0,0,1,0,0,0,2,0,0,1,12,0
"COG4398",117,87,28,5,1,58,31,33,38,6,29,71,22,36,192,39,24,17,17,41
"COG4399",11,109,15,4,3,10,8,7,4,5,40,7,2,3,24,1,6,1,59,6
"COG4401",52,5,1,0,0,36,52,59,33,59,4,12,33,42,8,14,16,15,1,16
"COG4402",5,1,38,4,7,5,3,6,2,0,95,3,0,1,0,0,0,0,0,1
"COG4403",9,1,53,0,0,2,1,4,1,0,34,0,0,0,0,0,3,1,3,0
"COG4405",15,4,2,4,6,3,2,2,4,0,20,12,4,1,3,1,0,4,8,7
"COG4409",117,33,14,34,45,49,44,98,56,40,103,78,63,45,82,17,19,51,7,81
"COG4412",391,148,15,108,99,479,231,124,602,80,0,301,147,265,324,299,148,270,603,370
"COG4413",0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4420",0,5,26,0,0,5,1,0,4,0,1,5,5,4,2,5,2,6,100,3
"COG4421",121,62,112,46,34,90,109,77,96,115,163,114,102,160,131,153,133,98,141,110
"COG4422",0,3,58,0,1,7,1,1,1,0,36,3,0,0,2,0,4,0,49,1
"COG4423",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,13,1,0,1,2,0,1,3,1,10,2,0,1,2,1,1,0,1,0
"COG4425",0,0,76,2,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4427",6,8,92,5,6,3,0,3,1,2,115,0,0,0,7,0,1,0,2,1
"COG4430",1,9,71,0,0,4,0,0,4,0,63,2,1,1,0,0,6,0,37,2
"COG4445",40,151,81,98,66,56,97,91,57,122,47,57,104,102,41,23,128,27,73,54
"COG4446",26,10,24,3,3,37,60,78,79,99,6,17,41,53,7,2,59,9,5,17
"COG4447",68,209,107,121,119,83,128,117,88,122,81,45,84,75,36,23,102,22,53,28
"COG4448",250,103,61,144,129,232,279,229,328,192,62,224,232,287,180,215,191,172,76,244
"COG4449",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",13,15,1,92,31,51,53,46,45,98,6,37,26,45,14,11,119,3,0,21
"COG4452",1,4,64,0,2,12,5,8,3,0,105,1,1,5,6,2,4,0,10,3
"COG4453",1,4,15,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,0
"COG4454",23,32,87,23,35,109,93,39,49,57,76,94,91,98,10,89,71,90,23,69
"COG4455",5,8,0,15,16,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4456",1,12,8,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,4,0
"COG4457",0,0,0,17,6,1,4,5,4,0,0,0,1,0,0,0,0,0,9,1
"COG4458",1,1,0,9,10,0,1,2,3,2,0,0,1,0,0,0,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,7,5,0,0,0,2,0,13,0,0,1,0,0,0,0,1,0
"COG4464",33,70,3,30,35,45,15,24,41,15,2,30,33,22,23,41,27,32,36,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,52,0
"COG4481",1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4485",1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",46,43,4,101,123,93,177,135,119,247,2,114,165,216,44,44,234,55,20,80
"COG4496",6,2,2,43,38,4,10,5,7,9,2,6,9,3,6,13,7,9,3,11
"COG4502",1,1,3,0,0,0,4,3,9,0,1,0,2,1,1,1,0,9,0,4
"COG4517",30,59,46,72,53,28,29,30,18,35,19,27,33,29,30,28,21,28,29,24
"COG4518",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4519",0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",20,9,43,17,4,12,10,12,5,7,49,11,6,7,17,8,20,4,132,5
"COG4521",131,95,11,299,330,216,259,244,171,293,1,251,239,247,229,308,242,307,68,271
"COG4525",119,109,10,185,231,155,199,168,147,185,3,206,183,196,195,218,148,241,85,195
"COG4529",12,5,13,6,3,18,3,25,6,9,82,13,12,1,2,4,11,7,11,9
"COG4530",2,1,37,1,0,8,4,7,5,5,54,5,10,3,0,5,7,7,0,10
"COG4531",155,88,135,148,182,228,346,282,217,352,66,353,246,339,70,318,292,369,26,314
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4535",69,171,106,181,182,92,108,150,87,154,59,83,136,77,100,88,126,129,45,89
"COG4536",174,259,264,389,381,239,269,374,152,383,333,225,283,234,159,208,263,318,121,256
"COG4538",0,12,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0
"COG4539",7,58,47,8,12,3,8,7,8,4,11,11,6,0,6,4,7,7,31,8
"COG4540",0,6,2,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,9,0,0,0,0,2,0,1,0,0,1,0,0,18,2,0,0,0,4
"COG4544",18,41,75,0,1,8,3,9,5,8,62,18,10,17,23,4,10,2,3,6
"COG4547",486,183,254,600,669,619,758,790,474,960,234,784,821,788,385,777,721,951,237,672
"COG4548",226,165,74,100,132,36,34,23,36,37,239,52,49,87,263,184,38,47,256,60
"COG4549",0,2,48,8,1,4,0,0,0,0,50,1,0,0,1,0,1,0,1,0
"COG4551",4,3,19,2,0,1,0,1,1,0,44,0,0,0,0,0,2,0,29,0
"COG4552",80,31,0,1,1,5,4,1,6,1,1,18,11,24,69,34,1,7,8,15
"COG4553",19,66,149,20,11,6,30,33,6,30,179,15,22,5,10,3,34,12,30,26
"COG4555",118,143,11,52,69,109,84,47,75,66,43,99,71,94,103,98,88,129,103,96
"COG4558",2,108,50,60,39,140,21,161,27,157,73,7,3,93,3,28,58,144,17,31
"COG4559",4,47,70,100,54,130,14,150,20,134,93,3,8,82,2,13,52,129,19,22
"COG4564",2,10,116,12,13,9,1,7,16,0,74,4,2,3,6,3,10,7,49,7
"COG4565",3,14,8,3,0,0,3,2,2,0,3,1,1,0,16,2,11,0,2,0
"COG4566",27,14,229,11,11,5,1,10,9,4,69,2,2,1,4,0,7,1,4,1
"COG4567",158,89,144,171,180,170,198,170,159,212,102,234,223,214,120,193,188,235,57,188
"COG4568",0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0
"COG4569",11,116,55,34,37,19,14,11,15,8,113,12,14,6,10,12,9,16,9,13
"COG4570",8,5,25,4,1,3,1,8,3,1,50,5,1,1,1,5,16,1,229,0
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4573",7,2,1,11,6,2,6,7,4,0,8,2,6,5,5,3,3,4,6,17
"COG4574",1,2,4,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,3
"COG4575",0,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
