"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4690",4,1,18,5,5,2,19,10,9,14
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",59,9,57,34,46,36,175,24,200,17
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",7,2,7,1,0,0,0,3,1,0
"COG4695",23,4,32,77,27,44,15,44,12,39
"COG4696",1,2,0,1,13,3,1,7,1,4
"COG4700",11,0,14,0,0,0,0,0,2,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",19,50,28,32,45,56,24,35,48,24
"COG4705",2,0,8,0,1,0,0,2,1,1
"COG4706",3,0,2,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,3,2,1,3,0,2,1
"COG4713",3,0,10,1,0,0,0,0,0,0
"COG4714",6,2,5,8,5,2,3,3,3,3
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",1,3,2,0,1,0,9,0,0,0
"COG4717",21,4,18,37,10,4,8,1,4,2
"COG4718",5,0,0,2,1,4,5,5,0,3
"COG4719",0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,12,0,0,0,0,2,0,0
"COG4723",1,1,2,41,7,3,17,8,0,21
"COG4724",1,0,4,0,1,0,0,0,0,0
"COG4725",8,22,15,64,34,28,41,21,34,54
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",7,5,6,1,1,1,3,6,2,3
"COG4729",0,0,1,0,0,0,1,0,0,1
"COG4731",12,43,16,17,19,30,14,29,25,23
"COG4733",48,37,25,251,61,42,158,80,8,135
"COG4734",2,5,1,3,2,0,0,3,0,0
"COG4735",8,0,3,0,0,0,3,4,0,0
"COG4736",6,3,2,0,0,0,0,1,0,1
"COG4737",4,0,2,0,1,0,0,4,0,0
"COG4738",0,1,0,9,4,3,4,0,3,0
"COG4741",25,3,28,11,5,8,6,3,7,3
"COG4742",109,0,70,0,0,0,0,0,0,0
"COG4743",0,0,1,1,1,1,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",9,0,35,32,20,17,17,66,22,2
"COG4746",0,0,1,0,0,0,0,1,0,0
"COG4747",7,5,8,5,3,3,17,0,1,1
"COG4748",11,3,10,9,3,4,1,6,4,7
"COG4750",4,0,14,3,0,1,1,0,1,2
"COG4752",7,0,6,4,1,0,1,6,16,1
"COG4753",97,62,85,41,7,2,7,77,17,1
"COG4754",0,2,0,0,0,0,0,0,0,0
"COG4757",16,13,12,0,8,3,3,18,0,1
"COG4759",21,1,44,2,27,15,8,12,9,5
"COG4760",145,196,129,202,204,147,175,228,223,107
"COG4762",0,0,4,3,1,1,7,1,4,0
"COG4763",0,2,2,1,0,0,0,0,0,1
"COG4764",151,210,119,189,191,232,128,250,226,259
"COG4765",60,87,80,61,106,107,44,104,78,102
"COG4766",113,7,90,7,25,0,3,21,35,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",5,0,4,0,0,0,0,0,4,0
"COG4770",793,731,819,651,761,667,748,643,685,671
"COG4771",546,664,451,873,669,327,455,1044,676,269
"COG4772",288,513,241,415,486,204,245,538,398,328
"COG4773",50,38,48,4,3,0,21,36,0,0
"COG4774",71,306,54,161,92,221,148,253,107,109
"COG4775",1062,1481,966,1392,1348,1247,1019,1672,1142,1381
"COG4776",1,2,1,1,0,0,2,0,2,2
"COG4778",0,86,0,1,45,5,6,1,3,6
"COG4779",0,0,0,2,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,1
"COG4782",0,1,3,2,5,0,1,3,0,3
"COG4783",198,346,204,221,248,258,175,287,252,238
"COG4784",63,93,79,74,73,61,58,67,69,82
"COG4785",13,4,8,0,0,1,3,13,0,0
"COG4786",105,209,164,141,85,161,98,64,60,126
"COG4787",19,89,18,64,22,46,37,28,12,60
"COG4789",0,2,6,3,0,0,1,1,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,1,0,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",29,25,20,4,15,3,16,28,16,13
"COG4796",288,165,245,264,194,228,322,384,198,211
"COG4797",0,0,1,2,0,0,0,0,0,0
"COG4798",131,129,110,68,109,92,84,117,164,72
"COG4799",1352,1033,1511,1419,1342,1265,1724,1287,1576,921
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,4,16,0,16,18,1,15,10
"COG4803",0,2,1,0,0,0,2,0,1,1
"COG4804",1,1,3,1,0,0,0,7,0,1
"COG4805",536,562,605,466,463,396,352,649,391,334
"COG4806",0,5,1,0,5,0,1,0,1,2
"COG4807",12,6,9,2,6,0,1,7,5,1
"COG4809",1,0,2,0,0,0,0,0,0,0
"COG4813",7,27,16,28,6,9,20,18,17,8
"COG4815",2,0,3,0,0,0,0,0,0,0
"COG4819",7,3,7,8,1,2,10,1,3,8
"COG4821",18,18,14,23,29,21,29,59,25,13
"COG4823",13,6,4,1,3,0,2,1,0,1
"COG4825",5,0,0,0,2,0,6,8,3,0
"COG4826",6,1,18,9,4,2,9,11,3,4
"COG4828",1,0,1,2,0,0,1,0,0,0
"COG4829",3,0,0,0,0,0,0,3,0,1
"COG4830",44,0,35,3,10,4,3,0,20,2
"COG4832",19,0,11,1,0,1,1,0,0,2
"COG4833",3,1,5,1,9,0,1,0,8,1
"COG4834",0,5,0,2,0,0,21,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,39,3,43,31,24,23,23,22,24
"COG4845",2,1,8,4,0,0,0,0,0,0
"COG4848",1,1,1,0,0,0,1,0,0,0
"COG4849",3,3,8,0,0,0,1,8,0,0
"COG4850",19,1,34,8,6,3,4,0,0,5
"COG4852",3,28,11,16,20,19,14,29,24,32
"COG4856",0,0,1,0,3,0,0,9,1,0
"COG4857",8,38,14,41,52,67,50,9,52,49
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4860",6,0,2,0,0,2,2,3,5,0
"COG4861",6,7,7,0,0,0,0,11,0,0
"COG4864",85,49,106,71,82,27,50,129,44,15
"COG4865",0,1,2,0,0,1,0,2,0,0
"COG4866",0,0,3,2,0,0,3,5,0,0
"COG4867",57,106,80,82,79,43,55,72,54,35
"COG4869",5,0,5,12,6,0,4,0,2,0
"COG4870",35,48,15,91,25,26,60,39,65,80
"COG4872",0,0,0,0,2,0,5,1,1,0
"COG4874",90,107,53,136,105,73,58,112,99,86
"COG4875",69,5,62,8,7,6,6,10,17,16
"COG4877",0,0,0,4,0,1,0,1,0,0
"COG4878",8,0,4,0,0,0,0,0,0,0
"COG4880",118,35,111,173,164,133,265,119,204,17
"COG4886",423,126,571,562,321,261,714,632,587,239
"COG4887",3,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,1,1,0,2,0,0,1
"COG4889",27,97,43,156,38,236,140,188,31,206
"COG4890",1,2,1,1,0,0,0,0,0,0
"COG4891",0,3,0,4,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,0,4,3,1,0,4,1
"COG4895",1,0,1,0,2,2,9,1,13,1
"COG4898",1,2,4,8,9,12,7,0,10,2
"COG4899",1,0,0,3,0,0,0,0,0,0
"COG4901",0,0,0,2,1,2,2,0,5,1
"COG4902",4,0,0,2,0,0,0,8,0,0
"COG4906",0,0,0,2,1,0,3,0,0,0
"COG4907",14,10,18,7,46,1,5,46,10,1
"COG4908",1,0,0,1,0,0,0,0,0,0
"COG4909",0,0,2,10,2,6,3,1,1,2
"COG4910",0,0,0,1,0,0,3,0,1,1
"COG4911",92,0,93,23,16,5,10,0,26,0
"COG4912",75,1,21,6,1,5,3,9,4,4
"COG4913",13,18,42,7,5,4,8,38,3,10
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",3,0,5,1,0,0,0,1,0,1
"COG4923",7,18,2,32,28,31,21,32,30,28
"COG4924",4,2,18,1,0,0,0,12,0,1
"COG4925",1,1,0,2,2,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0
"COG4928",15,32,61,39,16,11,10,57,12,12
"COG4929",1,0,2,1,1,0,3,0,1,0
"COG4930",8,5,6,5,0,0,8,22,0,8
"COG4932",1,1,9,0,0,0,0,1,0,0
"COG4933",1,0,2,0,0,0,0,0,0,0
"COG4934",1,4,0,9,0,2,1,4,2,13
"COG4935",59,29,76,190,140,148,280,64,246,32
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,6,6,24,15,15,7,55,9,14
"COG4941",0,0,16,6,0,1,3,2,0,1
"COG4942",130,179,131,196,189,99,106,174,171,120
"COG4943",16,21,9,4,1,0,3,14,0,1
"COG4944",0,0,11,0,0,0,0,0,0,0
"COG4945",0,38,2,268,87,196,112,36,28,34
"COG4946",152,34,197,141,63,96,97,99,111,30
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1463,1232,2112,1262,1457,1247,1620,1984,1348,1179
"COG4949",33,53,20,16,20,41,10,3,13,54
"COG4950",0,0,8,2,4,2,3,0,3,7
"COG4951",14,8,16,6,13,3,6,25,3,14
"COG4952",16,88,42,53,49,49,32,59,48,40
"COG4953",48,28,30,44,18,19,16,39,21,10
"COG4954",2,10,3,5,3,7,1,3,2,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,47,21,54,61,88,154,21,29,221
"COG4957",3,3,9,6,7,7,3,3,1,1
"COG4959",2,1,7,3,1,0,1,0,0,1
"COG4960",0,1,2,2,0,0,0,0,0,0
"COG4961",15,25,16,8,15,6,5,0,7,4
"COG4962",29,25,93,97,45,36,42,10,21,14
"COG4963",12,7,26,7,6,1,6,1,0,1
"COG4964",19,14,45,22,8,1,14,6,10,7
"COG4965",3,5,27,7,5,0,4,1,2,4
"COG4966",12,3,2,4,3,3,5,5,4,1
"COG4967",2,1,4,1,1,0,0,1,0,0
"COG4968",13,2,14,0,1,0,0,3,1,0
"COG4969",43,11,24,14,4,2,6,12,7,5
"COG4970",16,7,14,4,3,1,6,2,4,1
"COG4972",89,32,103,75,61,35,84,106,61,42
"COG4973",183,169,129,113,141,120,115,190,197,92
"COG4974",534,492,587,574,510,469,351,634,508,328
"COG4976",45,37,19,57,50,32,40,15,45,44
"COG4977",130,161,123,119,84,81,68,50,84,94
"COG4978",0,0,2,6,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,1,0
"COG4983",20,31,33,200,53,52,79,62,112,37
"COG4984",4,0,5,2,1,0,0,0,0,0
"COG4985",3,8,4,4,18,6,4,7,11,4
"COG4986",0,6,2,1,0,0,0,0,0,3
"COG4987",23,27,26,12,6,30,43,30,0,9
"COG4988",27,22,44,7,4,2,3,28,2,5
"COG4989",55,69,35,61,87,44,39,32,46,27
"COG4991",0,0,3,0,3,0,0,0,0,0
"COG4992",861,939,917,996,1010,910,894,891,1033,961
"COG4993",1272,319,1364,651,720,396,844,662,969,275
"COG4994",2,0,0,1,0,0,0,0,0,0
"COG4995",120,39,178,59,64,141,122,105,39,99
"COG4997",6,0,0,4,1,1,2,3,0,2
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",549,567,542,598,578,586,319,597,594,596
"COG5001",963,538,759,259,142,71,128,698,60,117
"COG5002",64,39,86,59,26,28,28,72,56,25
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,1,2,1,0,0,1,0,0,0
"COG5006",22,3,19,14,7,12,7,23,5,1
"COG5007",14,13,19,15,24,12,10,24,19,18
"COG5008",44,20,28,10,8,2,12,22,6,7
"COG5009",839,1469,835,1180,1168,1177,850,1336,1061,1195
"COG5010",4,0,6,2,2,1,1,3,1,5
"COG5011",8,23,6,98,7,99,111,14,30,61
"COG5012",257,76,222,56,133,77,73,74,172,37
"COG5013",670,8,10,6,25,22,30,62,46,4
"COG5014",19,0,7,2,7,4,3,11,4,1
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",289,194,229,173,160,114,111,242,228,128
"COG5017",0,0,0,5,2,1,3,0,7,1
"COG5018",8,0,3,5,0,2,6,2,0,1
"COG5019",0,0,0,0,0,0,0,0,0,3
"COG5020",0,0,0,16,2,4,5,0,3,9
"COG5021",2,0,0,233,38,106,207,0,192,52
"COG5022",9,0,3,81,20,42,137,9,95,117
"COG5023",0,1,3,97,14,32,100,0,66,35
"COG5024",2,1,0,26,12,19,34,0,47,19
"COG5026",0,0,1,0,1,1,0,0,0,5
"COG5027",1,0,0,26,1,20,34,0,48,8
"COG5028",1,0,1,48,8,17,41,0,57,6
"COG5029",0,0,3,24,5,11,24,0,25,6
"COG5030",1,0,0,14,2,13,11,0,24,2
"COG5031",1,24,6,16,4,6,12,1,14,11
"COG5032",11,2,5,492,91,231,362,13,381,76
"COG5033",0,0,0,11,2,1,8,0,16,0
"COG5034",0,0,0,9,0,2,6,0,9,0
"COG5035",0,0,0,9,1,3,10,0,11,5
"COG5036",0,0,0,18,4,8,30,6,19,4
"COG5038",0,1,2,80,14,36,103,0,136,10
"COG5039",0,0,0,0,0,1,2,0,1,1
"COG5040",0,0,0,19,1,13,26,0,26,1
"COG5041",0,0,0,6,4,2,6,0,9,4
"COG5042",16,11,13,8,6,4,9,15,5,8
"COG5043",1,0,0,99,9,43,30,1,18,16
"COG5044",1,1,0,35,6,8,15,0,26,10
"COG5045",0,0,0,6,0,3,2,0,5,1
"COG5046",0,1,0,7,2,3,7,0,15,0
"COG5047",1,0,1,50,9,19,52,0,65,9
"COG5048",0,0,2,44,3,1,25,3,43,0
"COG5049",9,29,3,116,42,53,94,28,112,89
"COG5050",15,1,47,12,4,7,9,2,26,1
"COG5051",0,0,0,0,1,0,0,0,0,3
"COG5052",0,0,0,4,0,2,10,0,4,8
"COG5053",2,3,1,16,15,9,15,6,26,29
"COG5054",0,17,2,28,13,7,18,25,25,30
"COG5055",0,0,1,2,0,0,1,1,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,1,0,1,0
"COG5058",0,0,0,8,0,2,7,0,11,4
"COG5059",15,2,4,489,72,248,695,11,475,149
"COG5061",1,0,0,30,6,11,20,0,18,3
"COG5062",0,0,0,15,1,2,14,0,11,3
"COG5063",0,0,0,10,4,3,6,0,11,2
"COG5064",1,0,1,26,6,11,50,18,37,23
"COG5065",0,0,0,2,0,1,2,0,0,0
"COG5066",0,0,0,11,1,2,11,0,7,0
"COG5068",0,0,0,6,1,2,2,0,7,2
"COG5069",1,0,0,12,0,3,14,0,2,11
"COG5070",0,0,0,13,2,5,11,1,20,9
"COG5071",2,0,0,7,2,6,27,0,22,5
"COG5072",1,0,1,18,2,9,20,7,25,1
"COG5074",0,0,0,11,1,5,5,0,7,1
"COG5075",0,0,0,8,0,5,6,0,13,5
"COG5076",3,1,2,137,26,74,181,1,169,22
"COG5077",3,0,3,67,19,38,116,2,167,22
"COG5078",4,20,4,116,25,58,169,26,145,88
"COG5079",2,0,0,4,4,8,19,0,24,3
"COG5080",1,0,0,17,1,3,10,0,16,8
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,14,1,5,13,0,19,1
"COG5083",2,1,0,15,3,10,25,0,15,2
"COG5084",0,0,0,8,2,8,11,0,8,3
"COG5086",0,0,0,6,0,2,3,0,4,3
"COG5088",0,0,0,5,1,3,3,0,4,1
"COG5090",0,0,0,3,3,5,9,0,14,1
"COG5091",0,0,0,9,0,3,7,0,12,4
"COG5092",0,0,2,18,10,13,94,7,34,6
"COG5093",0,0,0,1,0,0,4,0,1,0
"COG5094",0,0,0,0,0,0,3,0,3,0
"COG5095",0,0,0,10,1,4,16,0,20,2
"COG5096",2,0,2,132,27,60,119,0,135,17
"COG5097",0,0,0,0,0,0,1,0,1,0
"COG5098",1,0,0,24,5,13,40,0,50,7
"COG5099",0,0,0,17,9,13,29,0,32,6
"COG5100",0,0,0,4,0,0,0,0,0,1
"COG5101",3,0,2,31,8,17,47,0,41,2
"COG5102",0,0,0,0,3,2,6,0,6,1
"COG5103",2,0,0,34,2,12,9,0,12,14
"COG5104",0,0,0,14,2,7,15,1,14,1
"COG5105",0,0,0,2,4,3,3,0,10,2
"COG5106",0,0,0,5,8,5,7,0,13,0
"COG5107",0,0,0,18,9,8,36,0,31,4
"COG5108",46,234,53,317,535,140,297,381,98,175
"COG5109",0,0,0,0,0,1,9,0,3,0
"COG5110",0,0,0,38,8,12,32,0,31,5
"COG5111",0,0,0,9,2,2,17,0,12,2
"COG5112",0,0,0,3,0,0,7,0,4,0
"COG5113",3,0,0,28,3,15,22,8,41,11
"COG5114",0,0,0,14,4,6,12,0,12,2
"COG5116",0,0,0,36,5,17,37,0,31,0
"COG5117",1,0,1,22,6,14,19,0,31,9
"COG5118",0,0,0,4,0,4,9,0,15,0
"COG5119",0,0,0,0,1,0,0,0,3,0
"COG5120",0,0,0,4,0,2,2,0,4,2
"COG5122",0,0,0,2,4,3,5,0,6,1
"COG5123",0,0,0,3,0,2,3,0,3,0
"COG5124",0,0,0,3,0,1,4,0,11,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,6,122,26,55,206,5,116,73
"COG5127",0,0,0,19,2,10,13,0,14,3
"COG5128",0,0,0,7,1,5,5,0,7,4
"COG5129",1,0,0,0,0,0,2,0,1,0
"COG5132",0,0,0,6,2,5,6,1,5,0
"COG5133",0,0,0,4,1,1,6,0,9,1
"COG5134",0,0,0,14,4,7,25,0,21,4
"COG5135",8,36,4,20,28,37,52,8,16,88
"COG5137",1,0,0,6,2,2,4,0,7,0
"COG5138",0,0,0,0,0,1,2,0,5,0
"COG5139",1,0,0,9,1,7,10,0,13,2
"COG5140",1,0,0,11,6,12,18,9,21,12
"COG5141",2,0,0,115,18,68,102,0,128,9
"COG5142",0,0,0,14,1,8,8,0,8,3
"COG5143",1,0,0,14,3,8,31,1,23,3
"COG5144",0,0,0,13,0,7,12,0,18,1
"COG5145",0,0,0,0,0,0,1,0,0,3
"COG5146",0,2,0,6,6,9,24,0,35,5
"COG5147",0,1,0,119,27,51,152,1,143,46
"COG5148",0,0,0,3,0,3,12,0,6,2
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,2,0,0,2,0,5,0
"COG5151",0,0,0,14,1,3,12,1,22,2
"COG5152",0,0,0,13,1,5,9,0,18,4
"COG5154",0,0,0,14,2,3,11,0,15,6
"COG5155",0,0,1,66,3,22,16,0,15,3
"COG5156",0,0,0,11,2,7,8,0,6,1
"COG5157",1,0,0,12,3,7,9,0,14,0
"COG5158",4,1,0,85,9,37,97,0,77,24
"COG5159",0,0,0,25,6,9,35,0,41,9
"COG5160",1,4,0,35,7,21,52,0,41,15
"COG5161",0,0,0,22,3,19,24,0,35,3
"COG5162",0,0,0,4,0,0,1,0,5,0
"COG5163",1,0,0,13,4,10,26,0,15,8
"COG5164",0,0,1,33,3,17,35,0,32,8
"COG5165",0,0,0,21,3,6,14,0,24,5
"COG5167",0,0,0,0,1,3,6,0,3,0
"COG5169",0,0,0,11,0,2,17,0,19,4
"COG5170",1,0,0,16,5,6,14,0,19,3
"COG5171",0,0,0,7,3,3,2,0,10,1
"COG5173",1,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,7,3,3,3,0,11,1
"COG5176",1,0,1,31,4,12,31,0,38,2
"COG5177",2,0,0,21,3,7,22,0,20,5
"COG5178",0,0,0,45,10,35,48,0,54,22
"COG5179",0,0,0,43,8,18,40,0,34,9
"COG5180",0,0,0,14,0,5,8,0,8,2
"COG5181",0,0,0,36,4,14,42,0,43,11
"COG5182",0,0,0,10,4,3,10,0,23,1
"COG5183",0,0,0,3,0,0,0,1,1,0
"COG5184",115,86,116,993,342,461,1243,336,769,202
"COG5185",0,0,0,0,0,0,0,0,5,0
"COG5186",0,1,0,19,1,8,18,0,10,9
"COG5187",1,0,0,24,4,7,26,1,26,1
"COG5188",0,0,0,14,2,3,6,0,13,4
"COG5190",0,0,1,57,16,29,74,0,64,12
"COG5191",0,1,0,14,4,4,8,0,10,2
"COG5192",1,0,0,23,3,7,18,1,32,4
"COG5193",0,0,0,10,3,3,14,0,15,8
"COG5194",0,0,0,6,1,4,6,0,7,2
"COG5196",0,0,0,18,2,6,9,0,11,5
"COG5197",0,0,0,7,2,1,5,0,9,0
"COG5198",1,0,0,14,1,7,7,1,12,1
"COG5199",0,0,0,2,0,2,0,0,1,3
"COG5200",0,0,0,4,1,1,10,0,4,2
"COG5201",0,0,0,4,3,4,3,3,3,3
"COG5202",0,0,0,11,2,6,10,0,12,1
"COG5204",0,0,0,1,0,1,4,0,6,1
"COG5206",0,0,0,9,5,5,10,0,9,3
"COG5207",1,0,1,15,1,15,27,0,26,5
"COG5208",0,0,0,6,0,8,7,0,14,0
"COG5209",0,0,0,10,0,7,9,0,10,2
"COG5210",2,0,2,105,17,40,88,1,111,40
"COG5211",0,0,0,7,1,2,4,0,8,0
"COG5212",0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,1,0,0,1
"COG5214",0,0,0,7,0,4,11,0,11,0
"COG5215",2,0,0,75,10,44,72,0,71,7
"COG5216",0,0,0,3,0,2,2,0,1,1
"COG5217",0,0,0,8,4,5,12,0,17,4
"COG5218",0,0,1,16,2,12,24,0,23,6
"COG5219",1,0,0,23,8,13,36,0,35,14
"COG5220",0,0,0,0,1,0,2,0,0,0
"COG5222",0,0,0,17,2,11,19,0,26,9
"COG5223",0,0,0,5,1,6,16,0,7,1
"COG5224",0,0,0,0,0,1,2,0,8,0
"COG5225",0,0,0,2,0,0,3,1,0,2
"COG5226",1,9,3,169,27,31,155,29,87,20
"COG5227",0,1,0,9,0,1,7,0,4,0
"COG5228",0,0,0,11,2,9,7,0,6,2
"COG5229",0,0,0,19,3,14,21,0,10,3
"COG5230",0,0,0,3,2,2,5,0,8,1
"COG5231",0,0,0,14,1,6,15,0,14,4
"COG5232",0,0,0,11,0,1,8,0,8,3
"COG5233",0,0,0,0,0,0,0,0,0,4
"COG5234",2,0,0,49,6,25,31,1,34,9
"COG5235",0,0,0,5,0,4,8,0,6,3
"COG5236",0,0,0,0,2,2,7,0,4,0
"COG5237",0,0,0,0,0,3,5,0,5,0
"COG5238",1,0,0,44,7,21,46,0,58,0
"COG5239",1,0,0,62,9,30,49,1,47,20
"COG5240",0,0,0,16,3,8,17,0,18,6
"COG5241",0,0,0,4,2,3,5,0,10,3
"COG5242",0,0,0,3,0,3,7,0,8,1
"COG5243",0,0,0,15,1,13,12,0,13,4
"COG5244",0,4,0,0,1,0,2,0,1,2
"COG5245",32,2,4,432,65,199,707,3,589,81
"COG5246",0,0,0,7,2,6,6,0,8,2
"COG5247",0,0,0,6,1,1,6,0,7,0
"COG5248",0,0,0,0,0,2,2,0,8,0
"COG5249",1,0,0,3,0,2,6,0,3,0
"COG5250",0,0,0,4,5,1,1,0,3,0
"COG5251",0,0,0,9,1,3,2,0,4,2
"COG5252",0,0,0,0,2,3,23,0,27,2
"COG5253",1,0,2,63,7,17,49,1,43,24
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",8,20,1,13,24,12,8,15,15,17
"COG5256",275,36,256,141,116,136,246,62,231,54
"COG5257",308,14,258,121,101,80,158,28,202,22
"COG5258",2,5,1,24,10,16,18,6,24,10
"COG5259",0,0,0,19,3,12,20,0,22,2
"COG5260",0,6,1,176,35,69,94,0,81,14
"COG5261",0,0,0,0,0,0,0,0,0,9
"COG5262",2,1,3,28,13,12,33,0,22,7
"COG5263",2,0,2,0,0,0,0,0,0,0
"COG5264",0,0,0,5,0,1,3,1,2,2
"COG5265",74,234,102,174,141,183,168,86,260,163
"COG5266",0,0,0,4,0,0,0,1,0,0
"COG5267",246,379,576,258,306,337,266,369,260,272
"COG5268",0,0,4,1,0,0,0,0,0,0
"COG5269",1,0,0,18,0,8,16,0,13,8
"COG5271",3,2,3,104,18,80,111,2,45,19
"COG5272",11,15,6,122,26,39,95,12,78,50
"COG5273",2,1,0,76,23,50,120,0,131,50
"COG5274",2,3,1,93,19,47,98,2,98,19
"COG5275",1,0,0,0,1,1,16,0,8,1
"COG5276",114,52,117,105,67,28,64,138,88,53
"COG5277",4,3,1,80,16,31,95,0,64,36
"COG5278",15,6,18,12,1,2,2,5,0,2
"COG5279",23,1,27,2,0,5,0,3,0,2
"COG5280",1,0,1,3,0,0,0,0,0,1
"COG5281",18,15,44,61,3,8,49,20,1,14
"COG5282",78,0,82,37,66,23,15,65,23,4
"COG5283",0,15,34,47,18,16,8,23,10,7
"COG5285",1346,488,1431,541,934,817,858,813,908,648
"COG5290",0,0,0,20,9,15,39,0,23,1
"COG5291",0,1,0,13,0,7,31,0,16,5
"COG5293",11,3,1,0,0,0,1,3,0,0
"COG5295",7,40,24,144,15,35,21,11,8,46
"COG5296",0,0,0,10,3,9,11,0,26,1
"COG5297",8,0,8,6,6,6,11,2,2,8
"COG5301",34,166,27,175,114,227,167,136,45,166
"COG5302",6,3,0,0,0,0,1,6,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",42,0,26,23,17,7,2,18,13,17
"COG5306",10,31,27,13,21,10,13,7,20,9
"COG5307",1,0,1,83,19,54,131,0,120,11
"COG5308",0,0,0,25,5,12,36,0,36,0
"COG5309",4,89,8,11,27,18,5,4,59,10
"COG5310",0,10,2,6,5,0,2,0,2,0
"COG5314",7,1,11,7,2,0,6,1,0,3
"COG5316",89,24,104,40,79,36,33,140,46,13
"COG5317",0,0,2,1,3,0,0,0,0,1
"COG5319",71,120,82,132,122,146,79,141,104,183
"COG5321",4,14,5,16,8,12,14,2,11,10
"COG5322",1,36,6,66,42,78,155,14,17,200
"COG5323",13,5,30,6,0,6,4,8,1,8
"COG5324",7,0,4,0,0,0,0,0,0,0
"COG5325",0,0,0,16,5,7,20,0,22,2
"COG5328",8,28,16,33,17,20,21,14,24,17
"COG5329",1,0,0,29,9,18,33,0,47,12
"COG5330",5,17,6,10,16,5,4,1,2,2
"COG5331",18,30,23,21,27,26,17,56,27,17
"COG5333",2,0,0,9,4,12,33,0,19,11
"COG5336",40,76,50,55,43,65,74,66,55,66
"COG5337",317,58,250,264,162,98,246,178,245,123
"COG5338",2,3,11,2,2,0,0,0,0,0
"COG5339",0,2,0,0,0,0,0,1,0,0
"COG5340",0,1,3,3,0,0,0,0,0,0
"COG5342",1,14,3,10,7,9,9,0,10,10
"COG5343",0,0,4,0,0,0,1,2,0,1
"COG5345",20,35,10,14,10,12,28,21,12,23
"COG5346",0,0,0,2,0,0,0,0,0,0
"COG5347",0,0,0,28,8,23,56,0,51,20
"COG5349",6,16,19,16,17,7,8,6,7,6
"COG5350",6,32,9,12,7,10,13,26,12,21
"COG5351",0,7,0,3,6,0,5,6,4,3
"COG5352",88,173,89,155,198,177,113,190,155,194
"COG5354",0,0,1,42,11,22,41,0,40,7
"COG5360",301,433,329,486,510,593,240,604,423,597
"COG5361",10,30,7,30,21,12,48,2,37,10
"COG5362",18,167,25,231,76,87,65,69,40,84
"COG5368",21,17,22,48,8,8,6,1,3,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,20,8,21,51,0,81,11
