"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4690",3,16,0,1,12,22,2,1,12,11
"COG4691",0,0,0,0,1,1,4,3,0,1
"COG4692",41,60,9,6,118,80,49,4,93,78
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,3,0,4,0,11,57,44,4,2
"COG4695",20,9,88,15,29,33,493,3841,36,35
"COG4696",0,0,0,0,2,0,122,33,2,12
"COG4700",2,14,0,0,1,16,18,1,21,2
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,5,1,0,0
"COG4704",50,27,30,48,20,23,60,33,38,28
"COG4705",0,1,0,0,0,4,4,19,3,2
"COG4706",0,6,0,0,0,9,10,3,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,0,1,0,36,147,4,2
"COG4713",1,6,1,0,0,4,0,10,0,0
"COG4714",8,2,6,4,4,4,1,6,3,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,2,1,10,0,9,10,1
"COG4717",3,31,3,0,7,27,172,14,63,10
"COG4718",1,0,5,0,7,0,19,352,1,2
"COG4719",1,0,0,0,0,0,7,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,4,0,20,0,0
"COG4723",2,0,21,0,14,0,70,3171,11,11
"COG4724",0,1,0,0,0,16,0,0,0,0
"COG4725",29,14,83,20,31,11,190,1022,26,30
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,1,1,0
"COG4728",0,0,1,0,4,5,6,19,10,2
"COG4729",0,0,0,0,0,1,4,1,0,1
"COG4731",26,8,44,26,19,47,37,24,30,17
"COG4733",43,3,185,37,153,7,1026,24716,95,61
"COG4734",1,1,2,1,3,4,109,75,8,1
"COG4735",0,1,0,0,1,2,47,13,10,1
"COG4736",0,0,1,0,0,2,0,12,4,0
"COG4737",0,0,0,0,1,4,6,9,7,1
"COG4738",0,0,1,3,2,0,0,0,1,1
"COG4741",7,21,9,6,12,20,14,71,6,12
"COG4742",0,93,0,0,0,88,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,1,0,0
"COG4745",7,55,1,18,29,41,0,0,28,44
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,4,1,6,5,14,0,17,6
"COG4748",11,1,8,10,2,40,16,6,5,2
"COG4750",0,11,1,5,1,14,0,0,5,2
"COG4752",3,9,2,6,1,4,0,0,10,6
"COG4753",7,29,14,4,12,150,75,163,138,12
"COG4754",0,0,0,1,0,1,0,0,0,0
"COG4757",0,8,2,1,3,18,12,62,51,7
"COG4759",6,40,2,3,4,30,3,1,16,17
"COG4760",210,169,206,238,160,114,9,39,164,153
"COG4762",0,1,0,0,5,5,19,20,10,5
"COG4763",0,1,0,0,1,5,167,5,3,0
"COG4764",177,112,201,251,102,114,62,42,82,179
"COG4765",61,42,69,111,35,55,38,19,27,77
"COG4766",38,101,28,27,9,68,0,0,8,15
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",2,2,0,0,0,7,0,0,0,1
"COG4770",732,855,644,577,770,758,899,373,712,669
"COG4771",800,436,779,843,487,718,168,357,872,477
"COG4772",546,235,606,598,239,272,413,333,505,306
"COG4773",2,10,0,7,23,36,145,191,125,8
"COG4774",71,27,234,114,167,54,112,265,239,134
"COG4775",1323,1033,1466,1528,988,966,919,405,1092,1205
"COG4776",1,1,0,0,1,1,5,1,1,1
"COG4778",1,2,0,0,2,3,30,9,9,3
"COG4779",0,0,1,0,0,0,1,2,5,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",0,2,2,0,1,14,102,4,27,3
"COG4783",251,200,262,277,191,195,377,186,279,248
"COG4784",68,91,65,69,61,68,175,58,107,56
"COG4785",1,8,0,0,1,7,0,19,11,1
"COG4786",70,138,129,40,129,135,354,126,224,125
"COG4787",20,9,68,15,31,9,45,50,50,27
"COG4789",0,0,2,0,1,1,0,3,17,3
"COG4790",0,0,0,0,0,0,0,0,3,0
"COG4791",0,0,0,0,0,1,0,0,3,0
"COG4792",0,0,0,0,0,0,0,2,5,0
"COG4794",0,1,0,0,0,0,0,0,1,0
"COG4795",9,16,16,8,12,22,70,49,59,20
"COG4796",171,257,179,384,267,259,235,125,304,277
"COG4797",0,0,0,0,0,1,5,0,5,0
"COG4798",118,101,107,103,75,81,273,69,124,113
"COG4799",1287,1493,1156,1111,1728,1229,863,371,1326,1059
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",5,7,0,0,20,11,0,0,4,3
"COG4803",8,0,5,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,12,15,12,12,1
"COG4805",422,458,575,537,349,543,743,465,389,276
"COG4806",2,1,1,0,0,1,6,0,0,2
"COG4807",7,4,2,1,1,11,7,32,25,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",13,15,12,10,19,16,4,3,38,22
"COG4815",0,1,0,0,0,9,0,1,0,0
"COG4819",3,8,6,0,5,10,0,1,44,21
"COG4821",34,27,39,25,22,12,1,0,26,22
"COG4823",0,2,1,1,1,14,37,24,18,7
"COG4825",2,6,0,2,2,1,0,0,4,3
"COG4826",3,8,2,2,4,11,1,5,19,7
"COG4828",1,0,0,0,0,0,0,1,0,0
"COG4829",2,0,0,0,0,3,1,1,4,1
"COG4830",8,41,0,0,6,48,0,0,11,20
"COG4832",0,11,0,0,1,16,1,13,2,0
"COG4833",12,0,10,1,0,20,0,0,1,0
"COG4834",2,0,0,0,19,0,6,12,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,5,25,25,18,3,0,3,14,10
"COG4845",0,1,6,2,0,17,2,6,0,0
"COG4848",0,0,0,0,0,0,0,3,0,0
"COG4849",0,2,0,0,0,4,2,5,9,0
"COG4850",0,6,1,11,1,77,14,73,13,4
"COG4852",26,6,24,16,9,4,23,8,26,21
"COG4856",1,2,0,0,0,0,0,0,2,4
"COG4857",30,15,32,11,37,22,1,9,39,46
"COG4859",0,0,0,0,0,0,5,6,0,0
"COG4860",0,4,0,2,2,3,0,0,2,1
"COG4861",0,3,0,0,1,6,0,11,12,0
"COG4864",47,96,40,78,47,86,53,11,114,64
"COG4865",0,3,0,0,0,4,0,0,2,2
"COG4866",1,8,0,0,1,4,18,0,3,1
"COG4867",124,111,94,80,62,164,51,19,84,64
"COG4869",5,4,0,0,10,6,20,0,27,12
"COG4870",44,12,61,36,75,40,2,95,70,35
"COG4872",0,1,0,0,0,12,21,2,7,4
"COG4874",114,51,157,103,48,81,24,70,100,51
"COG4875",10,70,3,10,9,49,17,12,37,16
"COG4877",0,0,0,2,2,0,0,0,1,0
"COG4878",3,3,0,0,0,45,0,26,3,0
"COG4880",180,114,65,115,274,84,0,27,205,150
"COG4886",336,603,219,253,664,642,313,443,755,408
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",1,0,0,0,3,0,0,0,0,1
"COG4889",108,28,116,63,121,43,520,2015,93,96
"COG4890",0,0,0,1,0,1,0,3,3,0
"COG4891",0,1,0,0,0,1,8,0,3,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",10,0,2,0,1,0,1,5,3,2
"COG4895",2,0,0,0,5,0,0,1,1,1
"COG4898",2,2,0,0,3,15,15,14,10,2
"COG4899",0,0,0,0,0,1,1,0,1,0
"COG4901",1,0,0,0,3,0,0,0,0,0
"COG4902",0,2,0,0,0,1,17,8,12,0
"COG4906",0,0,0,3,2,0,0,0,0,0
"COG4907",31,26,11,22,6,12,0,0,13,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,3,3,0,2,1,0,0,11,2
"COG4910",0,0,0,0,1,1,0,0,1,0
"COG4911",10,89,1,2,9,82,16,0,43,30
"COG4912",4,56,5,9,4,39,8,2,7,13
"COG4913",2,8,7,1,7,37,37,139,77,8
"COG4916",0,0,0,0,0,0,1,1,0,0
"COG4922",1,1,0,2,0,1,8,4,7,0
"COG4923",15,0,30,26,18,15,9,4,12,21
"COG4924",0,2,0,0,1,8,14,42,25,1
"COG4925",0,1,0,0,0,1,1,5,1,0
"COG4926",0,0,0,0,0,0,54,0,0,0
"COG4927",0,12,0,0,0,8,22,1,2,0
"COG4928",46,18,42,36,23,65,68,98,62,25
"COG4929",2,3,2,0,3,2,18,1,13,2
"COG4930",2,5,2,2,4,9,26,28,34,5
"COG4932",0,5,0,0,0,4,1,0,3,0
"COG4933",0,0,0,2,0,6,0,0,0,0
"COG4934",1,1,2,2,2,1,0,1,1,2
"COG4935",201,97,64,147,319,68,29,32,170,125
"COG4937",0,3,0,0,0,0,0,0,0,0
"COG4938",6,4,9,8,8,8,1,20,29,10
"COG4941",1,4,0,0,0,32,68,60,9,3
"COG4942",209,105,217,137,87,159,238,138,241,110
"COG4943",0,3,0,1,1,16,5,72,33,1
"COG4944",0,0,0,0,0,2,4,8,0,0
"COG4945",22,2,139,63,149,4,0,8,30,68
"COG4946",53,183,67,51,84,238,48,166,234,78
"COG4947",0,0,1,0,0,0,2,2,0,0
"COG4948",1112,2199,905,1079,1333,2187,672,276,2786,1994
"COG4949",18,9,29,5,15,8,183,47,18,10
"COG4950",2,10,1,0,4,18,0,13,7,8
"COG4951",5,3,13,5,3,4,198,728,13,5
"COG4952",63,21,87,45,40,65,46,14,40,51
"COG4953",23,27,28,17,21,97,195,78,79,27
"COG4954",1,4,5,0,4,7,19,5,8,3
"COG4955",4,0,0,2,0,0,0,0,0,0
"COG4956",70,17,73,10,153,40,49,46,81,142
"COG4957",1,4,0,0,10,15,100,34,30,12
"COG4959",2,1,0,0,5,18,153,32,5,5
"COG4960",0,2,0,0,1,7,56,6,5,2
"COG4961",3,8,17,1,6,42,391,49,26,9
"COG4962",19,31,18,59,37,84,618,167,73,55
"COG4963",4,11,0,1,4,42,289,59,21,14
"COG4964",10,19,7,16,13,36,449,62,59,27
"COG4965",5,4,1,8,0,29,283,49,25,11
"COG4966",6,5,4,0,1,7,95,9,21,5
"COG4967",0,1,1,0,0,0,4,8,1,0
"COG4968",2,21,2,2,0,15,35,9,13,2
"COG4969",4,29,1,4,4,29,33,13,44,9
"COG4970",4,12,1,3,2,9,53,20,25,2
"COG4972",47,124,41,61,76,97,222,113,203,72
"COG4973",127,117,167,149,104,98,85,100,166,96
"COG4974",486,579,550,616,353,631,741,440,618,395
"COG4976",40,20,33,17,36,20,27,11,49,35
"COG4977",102,65,125,38,65,147,401,205,182,67
"COG4978",0,0,0,0,1,0,0,0,3,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",49,20,27,25,94,32,1496,2517,36,76
"COG4984",0,2,0,0,0,2,2,0,12,2
"COG4985",5,3,2,2,4,2,81,30,38,14
"COG4986",0,1,0,1,1,4,0,2,2,0
"COG4987",0,6,3,2,51,25,43,81,58,5
"COG4988",3,9,0,3,4,25,53,97,53,8
"COG4989",78,19,69,26,29,42,65,83,90,36
"COG4991",1,0,0,3,0,4,4,3,0,0
"COG4992",1083,922,988,1005,971,880,306,329,766,901
"COG4993",679,1671,316,414,860,1377,1152,285,1077,988
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",54,150,40,52,111,223,485,234,179,80
"COG4997",1,3,2,0,2,2,6,29,5,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",721,563,662,727,270,459,317,191,306,502
"COG5001",56,318,58,93,118,754,3652,2453,1774,127
"COG5002",52,58,35,53,35,255,277,316,197,53
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,11,1,1,0
"COG5006",8,4,0,3,12,9,0,44,22,11
"COG5007",14,16,15,18,13,11,17,8,22,18
"COG5008",4,30,1,8,14,35,165,87,102,9
"COG5009",1180,793,1457,1526,842,841,588,401,734,970
"COG5010",3,8,7,0,2,11,99,11,10,4
"COG5011",39,2,48,10,117,4,0,1,29,9
"COG5012",105,215,64,34,86,141,34,28,114,128
"COG5013",23,9,0,5,32,13,25,21,53,33
"COG5014",2,8,0,6,1,9,0,0,6,1
"COG5015",0,0,0,0,0,0,0,0,5,2
"COG5016",103,223,158,177,126,177,176,130,266,142
"COG5017",1,0,0,1,4,0,0,0,1,1
"COG5018",0,3,0,2,3,1,3,19,6,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,20,0,10,1,6,48,2,7
"COG5021",43,0,16,1,228,1,0,0,9,74
"COG5022",41,5,30,3,149,2,0,2,6,49
"COG5023",29,2,19,0,100,1,0,4,5,42
"COG5024",7,0,7,0,34,0,0,0,3,15
"COG5026",1,0,0,0,0,1,0,0,0,0
"COG5027",7,0,4,0,44,0,0,0,2,10
"COG5028",7,0,3,0,46,0,0,0,1,9
"COG5029",10,2,1,0,23,4,24,0,26,14
"COG5030",6,0,1,0,17,0,0,0,0,9
"COG5031",15,3,15,2,10,7,52,39,6,4
"COG5032",103,7,64,8,359,1,0,3,27,120
"COG5033",4,0,0,0,11,0,0,0,0,0
"COG5034",1,0,3,0,8,0,0,0,1,2
"COG5035",0,0,2,0,10,0,0,0,0,5
"COG5036",8,0,2,0,21,0,0,1,3,9
"COG5038",23,0,9,1,91,0,0,0,5,25
"COG5039",2,0,1,0,1,3,0,22,2,1
"COG5040",7,0,1,0,16,1,0,0,3,10
"COG5041",1,0,1,0,5,0,0,0,1,6
"COG5042",2,2,4,1,15,5,36,26,40,9
"COG5043",4,0,8,0,24,0,0,0,2,6
"COG5044",8,0,1,0,24,0,0,2,1,9
"COG5045",0,0,1,0,3,0,0,0,0,1
"COG5046",1,0,1,0,4,0,0,0,0,5
"COG5047",7,0,2,0,49,0,0,0,1,20
"COG5048",10,0,1,0,18,0,0,1,9,8
"COG5049",71,8,84,59,117,6,0,22,10,50
"COG5050",6,57,2,0,14,45,0,0,3,2
"COG5051",0,0,1,0,2,0,0,0,0,3
"COG5052",1,0,0,0,12,1,0,0,0,0
"COG5053",17,1,16,13,4,1,1,3,4,11
"COG5054",27,4,25,19,23,2,1,9,4,10
"COG5055",1,0,0,1,1,2,30,476,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,2,0,0,0,0,0
"COG5058",1,0,0,1,10,0,0,0,0,1
"COG5059",143,0,82,2,678,2,0,3,10,232
"COG5061",4,0,2,0,23,0,0,0,1,4
"COG5062",1,0,0,0,20,0,0,0,1,2
"COG5063",2,0,0,0,8,0,0,0,0,10
"COG5064",7,0,3,0,54,0,0,0,6,10
"COG5065",0,0,0,0,3,0,0,0,0,1
"COG5066",2,0,1,0,6,0,0,0,2,2
"COG5068",4,0,0,0,5,0,0,0,0,1
"COG5069",4,0,1,1,16,0,0,0,0,3
"COG5070",3,0,1,0,4,0,0,0,1,5
"COG5071",3,0,0,0,15,0,0,0,2,3
"COG5072",7,0,2,1,19,0,0,0,0,5
"COG5074",3,0,1,0,8,0,0,0,0,4
"COG5075",1,0,1,0,12,0,0,0,1,4
"COG5076",39,0,11,0,184,0,0,0,6,66
"COG5077",102,2,7,7,152,0,0,2,5,37
"COG5078",53,8,55,33,152,6,1,10,16,57
"COG5079",3,0,2,0,18,0,0,0,0,7
"COG5080",2,0,0,0,7,0,0,0,1,7
"COG5081",0,0,1,0,0,1,0,0,0,0
"COG5082",7,1,0,0,11,0,0,0,0,6
"COG5083",2,0,2,0,21,0,0,0,1,3
"COG5084",1,0,0,0,8,0,0,0,0,4
"COG5086",5,0,0,0,5,0,0,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,1
"COG5090",2,0,0,1,11,0,0,0,1,2
"COG5091",3,0,0,0,12,0,0,0,0,2
"COG5092",78,0,2,0,105,0,0,0,0,7
"COG5093",0,0,0,0,1,0,0,0,0,2
"COG5094",2,0,0,0,0,0,0,0,0,0
"COG5095",6,0,0,0,16,0,0,0,0,3
"COG5096",16,0,6,1,109,1,0,0,5,53
"COG5097",0,0,0,0,3,0,0,0,0,1
"COG5098",7,0,2,0,37,0,0,0,0,12
"COG5099",6,0,1,0,43,0,0,0,2,8
"COG5100",0,0,2,0,1,0,0,0,0,1
"COG5101",8,0,6,0,31,0,0,0,2,14
"COG5102",0,0,1,0,7,0,0,0,1,1
"COG5103",1,1,11,0,8,0,0,0,1,2
"COG5104",4,0,0,0,15,0,0,0,3,6
"COG5105",3,0,0,0,6,0,0,0,1,3
"COG5106",2,0,0,0,9,0,0,0,0,3
"COG5107",6,0,0,0,37,0,0,0,1,9
"COG5108",107,52,121,181,328,44,3537,5072,141,269
"COG5109",0,0,3,0,4,0,0,0,0,1
"COG5110",15,0,8,0,42,0,0,0,0,18
"COG5111",2,0,2,0,15,0,0,0,1,1
"COG5112",0,0,0,0,5,0,0,0,0,1
"COG5113",10,0,4,1,39,0,0,0,0,14
"COG5114",1,0,0,0,10,0,0,0,1,5
"COG5116",12,0,6,0,34,0,0,0,3,10
"COG5117",5,0,1,0,14,0,0,0,0,5
"COG5118",0,0,0,0,10,0,0,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,3,0,0,0,0,0
"COG5122",2,0,1,0,3,0,0,0,1,1
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",2,0,0,0,7,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,4,28,13,191,1,1,2,10,79
"COG5127",1,0,0,0,13,0,0,0,0,3
"COG5128",3,0,1,0,4,0,0,0,0,1
"COG5129",1,0,1,0,1,0,0,0,0,1
"COG5132",0,0,0,0,7,0,0,0,0,1
"COG5133",4,0,0,0,2,0,0,0,0,2
"COG5134",7,0,2,0,15,0,0,0,0,6
"COG5135",39,3,40,2,58,8,1,34,25,39
"COG5137",2,0,2,0,5,0,0,0,1,2
"COG5138",1,0,0,0,2,0,0,0,0,0
"COG5139",3,0,2,0,8,0,0,0,0,6
"COG5140",13,0,4,4,17,0,0,4,1,11
"COG5141",18,0,2,0,94,0,0,0,8,30
"COG5142",3,0,0,0,9,0,0,0,1,4
"COG5143",6,3,8,0,35,1,0,0,0,6
"COG5144",3,0,1,0,23,0,0,0,0,1
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",2,0,1,0,29,0,0,0,0,8
"COG5147",32,0,12,16,166,0,0,1,6,76
"COG5148",3,0,0,0,17,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,2,0,0,0,0,2
"COG5151",3,0,3,0,14,0,0,0,2,3
"COG5152",3,0,0,0,10,0,0,0,1,8
"COG5154",2,0,1,0,10,0,0,0,1,7
"COG5155",11,0,3,0,12,0,0,0,0,8
"COG5156",4,0,3,0,9,0,0,0,0,1
"COG5157",3,0,0,0,7,0,0,0,0,2
"COG5158",21,0,13,0,82,0,0,0,1,31
"COG5159",5,0,3,1,24,0,0,0,1,14
"COG5160",9,0,7,0,37,0,1,0,1,17
"COG5161",6,0,2,0,31,0,0,0,0,6
"COG5162",0,0,0,0,6,0,0,0,0,5
"COG5163",2,0,1,0,19,0,0,0,0,3
"COG5164",4,0,2,0,33,1,0,0,0,21
"COG5165",2,0,0,0,26,0,0,0,0,8
"COG5167",1,0,0,0,9,0,0,0,0,0
"COG5169",3,0,4,1,25,0,0,0,1,9
"COG5170",4,0,5,0,25,0,0,0,1,7
"COG5171",2,0,0,0,10,0,0,0,1,1
"COG5173",0,0,3,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,0,6,0,0,0,0,2
"COG5176",12,0,0,0,35,0,0,0,0,3
"COG5177",4,0,1,0,24,0,0,0,1,8
"COG5178",6,0,7,0,74,0,0,0,6,23
"COG5179",8,0,1,0,30,0,0,0,2,10
"COG5180",2,0,0,0,11,0,0,0,0,3
"COG5181",5,0,0,0,33,0,0,0,0,12
"COG5182",1,0,0,0,13,0,0,0,0,3
"COG5183",3,0,1,5,0,0,0,1,1,4
"COG5184",622,95,303,329,1252,114,1691,343,416,305
"COG5185",1,0,0,0,1,0,0,0,0,0
"COG5186",4,0,4,0,25,0,0,0,1,3
"COG5187",6,0,2,0,20,0,0,0,1,7
"COG5188",5,0,1,0,8,0,0,0,0,4
"COG5190",18,0,4,1,66,0,0,1,1,14
"COG5191",3,0,5,0,4,0,0,0,0,5
"COG5192",8,0,1,0,21,0,0,1,1,13
"COG5193",2,0,0,0,11,0,0,0,0,1
"COG5194",0,0,4,0,1,0,0,0,0,1
"COG5196",8,0,4,0,11,0,0,0,1,6
"COG5197",0,0,0,0,4,0,0,0,0,5
"COG5198",2,0,4,0,14,0,0,0,3,2
"COG5199",0,0,0,0,2,0,0,0,0,1
"COG5200",1,0,0,0,11,0,0,0,0,4
"COG5201",1,0,0,2,4,0,0,0,0,2
"COG5202",3,0,0,0,11,0,0,0,1,1
"COG5204",1,0,1,0,2,0,0,0,0,0
"COG5206",4,0,1,0,8,0,0,0,1,3
"COG5207",7,0,1,0,32,0,0,0,1,5
"COG5208",6,0,0,1,8,0,0,0,0,2
"COG5209",0,0,0,0,19,0,0,0,1,7
"COG5210",27,0,15,0,105,0,0,1,6,37
"COG5211",0,0,0,0,2,0,0,0,0,5
"COG5212",0,2,0,4,0,0,3,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,1,0,7,0,0,0,0,3
"COG5215",25,0,7,0,61,0,0,0,1,24
"COG5216",1,0,0,0,2,0,0,0,0,0
"COG5217",4,0,0,0,8,0,0,1,0,2
"COG5218",6,0,3,0,26,0,0,0,0,9
"COG5219",11,0,3,1,39,0,0,0,1,8
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,0,12,0,0,0,0,9
"COG5223",3,0,0,0,11,0,0,0,1,3
"COG5224",0,0,0,0,6,0,0,0,0,2
"COG5225",0,0,0,0,3,0,0,0,0,2
"COG5226",142,2,75,23,137,3,1,6,4,30
"COG5227",1,0,3,0,6,0,0,0,0,3
"COG5228",3,0,1,0,10,0,0,0,0,7
"COG5229",0,0,2,0,20,0,0,0,0,8
"COG5230",1,0,0,0,6,0,0,0,1,5
"COG5231",2,0,1,0,19,0,0,0,0,6
"COG5232",5,0,2,0,11,0,0,0,0,3
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",19,0,9,1,42,0,0,0,1,15
"COG5235",1,0,0,0,5,0,0,0,0,4
"COG5236",0,0,0,0,3,0,0,0,0,2
"COG5237",0,0,0,0,10,0,0,0,0,0
"COG5238",2,0,5,0,36,0,0,1,0,12
"COG5239",9,0,6,0,59,1,0,0,4,14
"COG5240",5,0,2,0,21,0,0,0,1,4
"COG5241",1,0,2,0,1,0,0,0,2,2
"COG5242",4,0,0,0,8,0,0,0,0,0
"COG5243",1,0,3,0,16,0,0,0,1,1
"COG5244",0,0,0,0,0,0,0,1,0,1
"COG5245",188,0,175,4,688,2,0,2,12,238
"COG5246",1,0,0,0,2,0,0,0,2,3
"COG5247",1,0,0,0,5,0,0,0,0,4
"COG5248",2,0,1,0,5,0,0,0,0,2
"COG5249",1,0,1,0,6,0,0,0,0,1
"COG5250",1,0,0,0,2,0,0,0,0,3
"COG5251",0,0,0,0,1,0,0,0,1,1
"COG5252",3,0,0,0,25,0,0,0,0,8
"COG5253",20,3,17,0,58,4,0,0,1,42
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,4,19,12,7,3,0,0,3,15
"COG5256",141,264,51,62,243,206,0,9,111,167
"COG5257",132,258,41,69,149,222,0,15,126,106
"COG5258",8,7,12,6,21,0,0,4,3,13
"COG5259",3,0,0,0,21,0,0,0,0,9
"COG5260",31,0,26,22,104,0,0,5,11,29
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",9,0,5,9,36,0,0,0,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",122,100,114,48,169,130,350,161,208,140
"COG5266",0,0,0,1,0,2,30,4,2,0
"COG5267",278,824,346,312,252,740,106,38,385,400
"COG5268",1,0,0,0,0,3,40,16,1,0
"COG5269",1,0,2,0,14,0,0,0,0,6
"COG5271",25,0,22,7,87,0,101,141,11,39
"COG5272",24,11,37,16,93,3,18,26,9,33
"COG5273",37,0,6,1,113,1,0,0,3,48
"COG5274",14,0,7,2,93,1,0,14,9,31
"COG5275",0,0,1,0,10,0,0,0,0,2
"COG5276",43,178,68,51,72,163,391,56,143,105
"COG5277",24,4,12,0,88,1,0,0,1,36
"COG5278",2,9,4,1,1,20,62,51,6,16
"COG5279",2,45,9,2,0,74,1,7,6,3
"COG5280",0,0,7,2,0,2,12,27,0,0
"COG5281",11,4,20,6,36,15,306,4291,43,10
"COG5282",36,48,1,22,15,36,1,22,22,30
"COG5283",5,2,19,6,12,21,393,1077,18,6
"COG5285",821,1730,618,665,919,1218,315,142,1370,1035
"COG5290",3,0,0,0,41,0,0,0,0,9
"COG5291",8,0,2,0,15,0,0,0,0,6
"COG5293",0,0,0,0,1,8,20,6,10,0
"COG5295",18,7,54,5,15,45,221,642,22,22
"COG5296",4,0,1,0,13,0,0,0,0,1
"COG5297",0,3,11,5,8,10,8,51,1,5
"COG5301",60,10,245,48,229,31,957,4680,62,86
"COG5302",0,1,0,0,0,4,8,4,7,0
"COG5304",0,1,0,0,0,2,1,0,0,0
"COG5305",13,30,5,10,2,36,48,40,13,14
"COG5306",19,19,9,5,17,29,92,4,32,25
"COG5307",27,0,6,0,125,0,0,0,2,31
"COG5308",3,0,1,0,29,0,0,0,2,9
"COG5309",10,3,46,2,2,6,10,5,8,16
"COG5310",1,0,0,0,0,4,1,8,3,2
"COG5314",5,4,0,2,0,15,123,39,10,4
"COG5316",49,90,42,139,30,51,41,21,46,26
"COG5317",0,0,0,1,0,6,41,8,4,2
"COG5319",122,91,126,155,61,47,96,102,47,134
"COG5321",13,3,13,5,7,12,57,29,16,5
"COG5322",64,4,74,22,154,3,2,29,48,88
"COG5323",4,2,16,1,4,19,153,1765,7,3
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",6,0,4,0,12,0,0,0,0,7
"COG5328",29,6,30,14,20,19,58,14,24,22
"COG5329",6,0,6,0,38,0,0,0,3,7
"COG5330",0,3,0,1,10,18,369,25,41,10
"COG5331",23,23,19,59,18,27,27,47,26,29
"COG5333",4,0,3,0,20,0,0,0,0,5
"COG5336",68,49,62,80,64,34,40,7,13,63
"COG5337",190,298,158,115,206,311,6,15,441,271
"COG5338",1,1,0,0,0,9,174,13,4,1
"COG5339",0,0,0,0,1,3,0,0,0,0
"COG5340",1,0,0,0,0,7,1,14,1,0
"COG5342",12,3,24,9,7,8,4,2,8,10
"COG5343",1,0,1,0,2,6,28,19,3,3
"COG5345",8,2,18,4,25,12,126,74,77,13
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",7,0,3,0,75,0,0,0,1,19
"COG5349",13,4,8,15,11,18,111,34,16,11
"COG5350",25,12,24,20,14,4,12,4,10,11
"COG5351",1,0,0,3,8,3,0,5,13,2
"COG5352",171,86,179,229,126,71,76,32,65,171
"COG5354",7,0,1,0,33,0,0,1,2,9
"COG5360",477,302,531,666,318,210,271,104,228,506
"COG5361",42,2,32,10,45,12,29,45,28,14
"COG5362",44,18,277,40,69,22,4953,12277,53,55
"COG5368",7,8,20,5,14,96,31,54,33,8
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",8,0,2,0,45,0,0,1,0,12
