"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG4624",7,123,1,67,31,20,379,7,7,7
"COG4625",450,1231,231,418,275,486,8978,132,323,145
"COG4626",119,1073,34,54,88,194,2183,53,69,228
"COG4627",177,402,369,259,183,262,113,265,399,129
"COG4628",9,88,1,24,30,10,27,1,5,56
"COG4630",2306,850,2550,2738,4079,1658,519,2984,1202,4339
"COG4631",3925,1093,4213,4228,5071,2798,809,4426,2011,6586
"COG4632",243,0,61,35,643,73,997,165,49,321
"COG4633",20,219,3,6,133,17,31,4,5,156
"COG4634",1,2,0,1,9,5,15,1,1,6
"COG4635",1562,15,750,495,21,2484,59,419,2832,22
"COG4636",13,156,1,2,26,15,16,3,5,35
"COG4637",52,101,4,16,78,53,1240,3,21,106
"COG4638",17207,12679,11636,12568,10237,9663,5133,16185,8820,21911
"COG4639",54,648,25,113,48,271,1027,8,113,25
"COG4641",479,625,225,239,309,111,665,194,161,295
"COG4642",2558,343,1828,2311,10697,2153,173,2529,1991,12847
"COG4643",183,2990,172,233,829,179,7630,107,132,316
"COG4644",485,23226,198,221,4493,719,2564,125,262,3262
"COG4645",10,560,1,4,22,8,434,0,7,61
"COG4646",52,776,47,109,132,118,2325,35,25,254
"COG4647",13,59,2,1,72,9,6,2,7,1
"COG4648",0,91,0,2,20,1,85,4,0,76
"COG4649",282,359,203,248,93,135,210,235,184,74
"COG4650",19,236,3,33,35,11,358,3,2,51
"COG4651",166,1233,231,696,389,305,610,126,596,541
"COG4653",96,2087,80,72,67,44,3300,84,40,205
"COG4654",134,71,23,42,25,27,158,19,12,68
"COG4655",5,265,4,5,6,22,209,1,0,36
"COG4656",149,1359,25,54,959,78,479,43,58,1288
"COG4657",67,467,23,82,391,59,161,22,60,429
"COG4658",133,763,81,175,909,104,261,29,146,650
"COG4659",87,448,32,103,424,56,119,22,79,494
"COG4660",79,502,38,132,421,54,165,24,92,518
"COG4662",789,308,648,832,786,616,96,561,953,789
"COG4663",9700,6463,15328,11323,8328,10053,3797,11775,10494,7634
"COG4664",11993,8051,19675,14512,11605,12630,4286,15276,13930,10016
"COG4665",4098,2430,7146,5302,4427,4303,1311,5176,4882,3658
"COG4666",5519,6770,6476,6290,5720,4750,3724,5703,4308,6616
"COG4667",222,34,479,361,422,335,30,238,253,409
"COG4668",155,95,360,173,85,132,337,216,78,8
"COG4669",23,0,1,0,1,18,5,1,0,4
"COG4670",99,2,85,134,631,134,172,50,150,430
"COG4671",511,933,51,106,116,48,435,60,89,134
"COG4672",213,2041,359,323,49,273,6813,218,139,50
"COG4674",380,736,581,1637,812,1417,1418,212,1860,789
"COG4675",151,1424,94,131,47,352,913,37,144,53
"COG4676",82,0,0,3,174,47,2,0,1,29
"COG4677",80,55,4,12,1064,28,413,12,48,997
"COG4678",51,480,117,171,8,4,40,81,3,15
"COG4679",7,120,0,0,23,7,54,1,1,13
"COG4680",4,42,4,1,29,19,134,2,4,30
"COG4681",47,383,9,12,200,21,133,12,22,265
"COG4682",4,2,1,0,27,5,0,2,0,100
"COG4683",20,65,2,1,13,1,55,1,1,7
"COG4688",22,185,9,10,615,29,31,15,21,294
"COG4689",54,3,11,18,32,7,11,79,0,32
"COG4690",123,34,16,82,500,34,124,57,15,165
"COG4691",2,40,2,0,3,3,18,1,2,6
"COG4692",308,446,41,209,770,99,203,137,26,513
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",12,479,6,13,60,25,447,6,2,38
"COG4695",255,6171,435,369,159,135,6574,429,132,320
"COG4696",13,1155,37,47,12,19,117,78,1,4
"COG4700",95,162,0,0,133,3,0,0,0,133
"COG4701",2,0,0,0,4,0,0,0,0,1
"COG4702",0,83,0,1,1,2,145,0,1,9
"COG4704",342,507,244,266,304,229,741,339,382,242
"COG4705",11,73,7,7,19,26,382,3,0,24
"COG4706",3,137,0,1,44,3,65,2,0,71
"COG4710",0,0,0,0,6,1,1,0,0,0
"COG4711",0,1,0,0,45,0,0,0,0,2
"COG4712",24,267,14,12,11,1,396,14,5,12
"COG4713",7,1,2,4,8,2,200,2,1,82
"COG4714",24,15,42,28,103,30,97,31,88,48
"COG4715",5,1,0,1,39,33,2,1,0,29
"COG4716",46,6,9,1,49,3,61,3,1,61
"COG4717",307,1720,2,33,388,16,147,2,3,239
"COG4718",44,266,39,28,5,37,544,16,23,18
"COG4719",9,85,0,1,2,1,30,2,0,4
"COG4720",0,0,0,0,3,1,0,0,0,3
"COG4721",1,4,1,3,13,1,480,1,0,3
"COG4723",100,720,136,141,8,143,3784,71,85,8
"COG4724",1,3,0,3,6,27,51,0,0,3
"COG4725",196,1946,388,374,84,304,3576,283,121,95
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",9,0,0,0,1,0,0,0,1,3
"COG4728",54,66,17,50,81,13,24,9,15,100
"COG4729",0,45,0,6,6,1,29,4,0,6
"COG4731",242,404,242,338,129,277,567,177,288,129
"COG4733",799,10546,1205,1221,163,1494,30865,785,847,176
"COG4734",24,1362,5,9,78,15,972,1,7,11
"COG4735",0,323,4,1,8,0,33,0,1,14
"COG4736",1,3,0,1,32,4,5,0,2,30
"COG4737",6,41,0,2,12,1,49,2,7,80
"COG4738",9,0,3,4,0,4,0,9,0,0
"COG4741",94,113,88,48,198,32,311,130,8,189
"COG4742",0,0,0,0,236,0,0,0,0,625
"COG4743",4,0,0,0,33,3,0,5,0,4
"COG4744",0,3,0,0,6,2,3,0,1,2
"COG4745",484,0,79,16,234,47,0,758,3,386
"COG4746",0,0,0,0,0,0,0,1,0,1
"COG4747",91,149,7,15,152,22,0,13,36,44
"COG4748",61,162,106,96,30,105,58,33,81,34
"COG4750",28,0,18,10,274,7,4,14,27,77
"COG4752",129,0,20,15,113,32,0,88,0,94
"COG4753",225,749,58,43,1063,150,678,26,100,981
"COG4754",2,0,20,13,0,11,4,1,7,0
"COG4757",43,212,21,36,215,49,177,12,14,334
"COG4759",98,21,15,23,219,24,21,80,1,300
"COG4760",1722,125,1426,1012,1220,1502,1239,1729,1883,1457
"COG4762",53,163,2,29,9,23,627,2,0,9
"COG4763",7,1462,0,2,6,6,727,0,0,16
"COG4764",1869,689,3656,2554,1257,2518,270,2572,2945,1413
"COG4765",699,422,1474,1059,623,847,637,1096,1082,575
"COG4766",137,1,132,86,517,8,2,150,2,676
"COG4767",4,0,0,4,0,0,5,0,0,2
"COG4769",0,0,1,1,35,1,0,3,0,59
"COG4770",7114,8767,5536,6358,4751,5790,10364,6178,5865,8458
"COG4771",7000,1809,3263,2900,10331,5053,3144,7158,5451,4585
"COG4772",3655,4301,3274,3060,2944,2811,3537,4114,4260,3014
"COG4773",121,1508,59,53,631,67,751,22,102,737
"COG4774",1606,1085,1709,1123,804,1997,3457,1510,2248,945
"COG4775",12266,8753,15031,13615,14727,14111,8477,13553,17089,9918
"COG4776",4,48,8,18,14,5,57,22,4,27
"COG4778",19,351,8,27,3,13,133,2,18,15
"COG4779",36,33,1,2,12,3,17,5,0,15
"COG4781",7,3,0,5,0,0,1,0,0,0
"COG4782",71,884,4,11,25,27,528,7,9,51
"COG4783",2708,3606,2759,2367,1844,2254,3463,2301,3448,2130
"COG4784",999,1841,614,697,814,488,2532,569,797,746
"COG4785",18,8,2,3,128,9,26,0,4,102
"COG4786",1208,3718,495,1271,905,1129,2576,323,1165,1530
"COG4787",339,499,196,573,203,436,724,106,435,253
"COG4789",48,0,4,2,7,46,26,0,9,7
"COG4790",7,0,2,0,2,0,14,0,2,2
"COG4791",12,0,1,0,5,27,8,0,2,4
"COG4792",10,0,1,1,6,3,1,0,2,1
"COG4794",5,0,0,0,3,0,1,0,2,1
"COG4795",111,666,87,151,296,87,341,42,132,374
"COG4796",2766,2552,2873,2056,3666,3725,1023,3297,3376,2500
"COG4797",22,42,0,0,32,8,0,0,1,2
"COG4798",1160,2589,683,719,1182,747,1964,857,1118,1145
"COG4799",15863,10229,8683,9523,10541,10408,11254,12153,11028,14661
"COG4801",12,0,0,0,0,0,0,9,0,0
"COG4802",37,0,3,97,42,6,0,16,5,44
"COG4803",2,0,0,10,2,4,0,1,1,6
"COG4804",14,87,4,6,13,62,42,3,13,20
"COG4805",4335,8950,4762,3415,6040,3930,16259,4514,3873,5532
"COG4806",7,53,3,19,85,4,6,0,8,8
"COG4807",30,66,0,11,132,20,214,6,11,118
"COG4809",0,0,0,0,6,1,0,0,0,13
"COG4813",371,18,106,99,153,146,18,133,263,121
"COG4815",1,2,0,0,2,0,6,0,0,6
"COG4819",283,0,19,66,9,12,2,183,47,46
"COG4821",349,13,146,156,197,220,809,307,248,226
"COG4823",33,383,6,11,53,7,97,5,10,57
"COG4825",64,0,2,0,8,8,0,44,0,32
"COG4826",94,14,4,4,222,70,387,25,3,90
"COG4828",0,0,2,0,0,0,0,0,0,0
"COG4829",3,18,2,2,19,2,23,1,0,45
"COG4830",235,0,2,6,144,0,0,251,0,233
"COG4832",2,14,3,6,707,3,647,1,3,82
"COG4833",5,7,1,1,3,9,11,0,0,10
"COG4834",0,34,3,2,0,0,79,4,0,1
"COG4842",0,0,0,0,1,4,0,0,0,1
"COG4843",221,4,343,183,39,292,6,272,142,49
"COG4845",8,26,2,1,24,4,11,0,2,14
"COG4848",2,0,1,1,1,2,0,0,0,88
"COG4849",4,13,1,1,83,5,18,3,10,47
"COG4850",47,238,6,28,89,43,2479,5,11,90
"COG4852",164,110,154,146,10,199,131,214,274,61
"COG4856",35,0,1,2,21,32,0,45,0,1
"COG4857",284,37,186,448,79,347,219,176,300,188
"COG4859",0,35,1,0,1,0,103,0,0,7
"COG4860",27,0,4,2,60,14,0,35,6,44
"COG4861",13,22,2,0,156,7,29,6,6,58
"COG4864",820,612,381,152,1943,446,23,732,424,1040
"COG4865",17,0,0,0,76,1,0,1,1,15
"COG4866",47,185,0,1,17,5,1,12,0,33
"COG4867",904,437,458,307,527,457,364,849,788,752
"COG4869",126,170,0,10,66,17,0,3,16,65
"COG4870",221,22,791,771,207,400,116,376,300,364
"COG4872",41,296,1,1,19,18,153,49,2,36
"COG4874",562,138,538,485,188,702,95,856,1067,759
"COG4875",394,126,76,96,177,58,35,258,49,383
"COG4877",7,0,13,1,13,0,0,17,0,0
"COG4878",7,6,2,0,8,0,842,0,5,12
"COG4880",1442,0,208,200,951,716,5,1048,78,1492
"COG4886",4743,3282,1480,2443,7014,1909,2276,3943,1310,5372
"COG4887",0,1,0,0,146,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,2
"COG4889",903,5325,1703,2144,650,3171,5086,822,1109,288
"COG4890",4,0,2,0,35,1,2,0,3,11
"COG4891",11,47,3,3,2,1,4,6,1,11
"COG4892",0,1,1,0,1,6,1,0,1,1
"COG4894",26,1,9,14,5,19,0,6,112,7
"COG4895",1,2,0,8,28,0,24,3,0,4
"COG4898",51,139,20,23,11,15,632,31,2,55
"COG4899",4,6,0,0,5,0,1,0,3,0
"COG4901",2,0,0,7,0,0,0,0,0,0
"COG4902",10,143,1,2,18,12,38,0,5,6
"COG4906",1,0,1,0,11,1,0,7,0,0
"COG4907",167,1,87,37,75,80,0,179,86,121
"COG4908",0,0,0,0,0,28,0,0,0,0
"COG4909",76,0,5,23,6,44,0,1,2,23
"COG4910",13,0,2,4,0,10,0,2,0,1
"COG4911",452,142,2,2,316,10,1,290,2,629
"COG4912",66,98,76,57,752,34,347,217,4,378
"COG4913",127,413,11,95,197,136,323,5,120,148
"COG4916",1,1,0,1,5,0,4,0,7,7
"COG4922",48,97,6,2,21,9,578,5,0,27
"COG4923",180,93,143,198,46,187,213,205,102,24
"COG4924",25,98,4,23,78,18,95,6,7,52
"COG4925",4,3,0,1,15,14,2,1,9,15
"COG4926",2,348,0,0,3,0,2,0,2,0
"COG4927",0,212,1,0,21,0,77,3,0,20
"COG4928",360,609,216,216,838,351,1231,219,299,225
"COG4929",54,125,1,1,41,29,44,22,0,70
"COG4930",73,256,20,72,218,101,56,5,51,83
"COG4932",2,0,0,0,45,4,0,0,4,12
"COG4933",2,2,0,2,3,6,10,1,0,8
"COG4934",29,0,3,73,1,23,0,15,17,5
"COG4935",1607,286,306,239,700,950,67,818,434,1166
"COG4937",0,0,0,0,8,0,0,0,0,9
"COG4938",216,20,142,85,190,111,39,106,128,32
"COG4941",21,769,1,7,53,43,2356,8,9,76
"COG4942",1489,2456,791,1180,1846,1104,2750,1184,1366,1472
"COG4943",21,57,0,7,198,11,45,3,8,269
"COG4944",1,43,8,1,4,1,32,4,0,5
"COG4945",672,0,471,301,30,1032,0,535,210,23
"COG4946",998,688,202,359,1445,573,2095,557,500,1856
"COG4947",0,7,0,1,1,15,12,0,0,0
"COG4948",30464,6816,9073,11918,18451,11978,8476,19293,13554,24154
"COG4949",122,2143,167,438,401,238,2581,44,322,74
"COG4950",76,3,3,18,22,14,18,24,16,55
"COG4951",56,1648,128,90,267,48,1634,58,7,57
"COG4952",621,465,396,474,184,523,268,412,607,277
"COG4953",485,1919,74,119,465,211,1308,120,106,495
"COG4954",46,134,10,66,9,67,42,12,68,51
"COG4955",0,0,2,0,1,0,0,7,0,0
"COG4956",371,443,664,2091,175,2205,2,230,1628,207
"COG4957",179,1051,10,22,140,20,971,6,18,78
"COG4959",11,1593,14,15,48,13,1351,5,13,62
"COG4960",32,635,0,0,19,14,213,0,1,19
"COG4961",128,3849,13,21,88,58,1542,5,15,109
"COG4962",396,6424,72,130,786,414,8036,201,192,431
"COG4963",91,2931,11,35,143,57,2545,13,11,132
"COG4964",272,4567,19,55,201,134,3326,51,25,185
"COG4965",105,2763,10,26,136,57,2039,4,13,96
"COG4966",91,837,5,17,237,17,70,15,7,105
"COG4967",7,37,0,3,51,5,5,2,0,9
"COG4968",72,376,8,5,170,16,35,13,9,234
"COG4969",181,347,41,56,677,31,134,46,29,431
"COG4970",130,560,7,16,293,12,88,10,11,210
"COG4972",960,2075,263,355,1764,539,1325,620,398,1243
"COG4973",1283,972,1385,960,1877,1014,675,1313,1597,1459
"COG4974",5370,7632,4062,3450,6733,3952,4788,5380,4791,6063
"COG4976",362,265,122,328,105,304,421,159,242,283
"COG4977",723,3619,362,1125,1085,717,5465,192,595,1377
"COG4978",15,0,0,1,10,8,0,9,0,1
"COG4981",2,0,6,9,1,18,0,14,2,6
"COG4982",1,0,0,1,3,132,0,1,2,4
"COG4983",335,14227,465,450,2095,285,13066,347,210,391
"COG4984",16,22,0,0,3,10,6,0,0,52
"COG4985",95,820,42,78,70,65,83,164,126,52
"COG4986",6,0,24,16,17,19,0,1,27,11
"COG4987",57,558,16,84,395,44,458,7,58,296
"COG4988",72,585,38,48,362,60,3833,31,134,309
"COG4989",200,442,134,183,248,297,696,209,306,540
"COG4991",6,15,1,0,1,4,105,5,1,11
"COG4992",9746,3207,10079,9522,6582,9823,6887,10194,10506,8111
"COG4993",9575,11788,2665,2828,9474,2443,5394,5651,2139,14520
"COG4994",0,0,0,0,27,2,5,0,0,10
"COG4995",829,5219,511,1017,3494,1220,4551,494,660,1504
"COG4997",69,106,18,7,22,5,197,10,3,22
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",5211,3863,7769,6434,4851,3895,3775,4280,4770,3578
"COG5001",2378,36106,993,1147,9772,2026,38631,845,1976,10235
"COG5002",814,2630,145,248,1153,570,2222,317,431,1030
"COG5004",0,6,0,0,2,0,0,0,0,1
"COG5005",3,131,2,1,1,1,127,1,0,18
"COG5006",127,2,51,12,67,27,888,132,0,165
"COG5007",206,178,102,104,371,100,47,174,46,200
"COG5008",269,1536,31,68,701,79,283,39,45,541
"COG5009",10644,6075,15546,11423,9203,11263,5900,12718,13904,8701
"COG5010",61,989,1,15,22,22,570,2,1,61
"COG5011",208,2,10,569,473,81,0,40,5,54
"COG5012",1746,479,204,482,4136,481,269,1580,329,1863
"COG5013",326,279,33,46,17257,51,319,408,14,171
"COG5014",68,0,17,10,334,8,0,52,12,82
"COG5015",20,0,0,0,0,0,0,0,0,2
"COG5016",2123,1687,1417,1225,2322,1422,526,1534,2108,2974
"COG5017",15,1,6,31,12,4,1,4,1,15
"COG5018",13,53,6,29,56,15,22,3,11,58
"COG5019",0,0,1,32,0,2,0,0,4,0
"COG5020",13,101,106,94,1,67,143,22,30,2
"COG5021",109,0,15,455,4,57,0,56,55,6
"COG5022",132,0,37,936,54,189,0,60,84,13
"COG5023",81,0,12,420,2,118,0,20,104,15
"COG5024",27,0,5,182,2,25,0,166,8,1
"COG5026",10,0,14,53,30,12,0,2,5,5
"COG5027",35,0,1,79,0,14,0,9,6,0
"COG5028",26,0,2,100,0,6,0,8,10,0
"COG5029",94,225,2,74,2,14,0,7,3,12
"COG5030",10,0,0,44,0,5,0,12,3,0
"COG5031",24,540,14,152,21,39,665,12,34,19
"COG5032",312,3,115,745,44,171,0,253,126,22
"COG5033",4,0,0,9,0,0,0,3,0,0
"COG5034",4,0,0,21,0,7,0,1,0,1
"COG5035",9,0,0,45,0,7,0,1,2,0
"COG5036",22,0,2,23,5,14,0,6,2,0
"COG5038",52,0,4,91,0,12,0,22,21,1
"COG5039",1,0,6,5,4,2,21,2,2,2
"COG5040",9,0,2,25,0,14,0,6,4,1
"COG5041",2,0,0,29,1,9,0,0,0,0
"COG5042",139,374,58,108,141,53,2,23,106,109
"COG5043",58,0,2,213,0,12,0,0,11,0
"COG5044",15,0,3,98,1,13,0,5,8,1
"COG5045",1,0,0,3,0,4,0,0,0,0
"COG5046",2,0,1,8,0,0,0,0,4,0
"COG5047",21,0,3,69,0,11,0,10,3,0
"COG5048",34,0,3,61,47,8,0,6,25,2
"COG5049",288,17,1162,1046,120,233,1,441,207,28
"COG5050",25,0,1,25,145,1,0,21,5,433
"COG5051",1,0,0,16,0,2,0,1,0,0
"COG5052",3,0,0,66,0,3,0,2,0,0
"COG5053",44,6,297,229,21,91,1,109,92,8
"COG5054",72,6,468,304,43,157,1,285,135,13
"COG5055",6,244,10,16,0,23,545,4,50,0
"COG5056",1,0,0,2,0,1,0,0,1,0
"COG5057",0,0,1,15,0,0,0,2,2,0
"COG5058",7,0,7,47,0,4,0,5,5,2
"COG5059",300,0,311,1580,8,300,1,140,210,11
"COG5061",12,0,1,50,0,3,0,2,1,0
"COG5062",3,0,0,21,0,0,0,4,1,0
"COG5063",2,0,11,24,0,11,0,14,3,0
"COG5064",28,0,19,165,1,37,0,8,21,3
"COG5065",1,0,0,1,0,3,0,0,1,0
"COG5066",6,0,1,13,1,6,0,0,3,0
"COG5068",1,0,1,10,0,0,0,1,0,0
"COG5069",15,0,3,110,1,27,0,0,14,1
"COG5070",7,0,0,62,0,0,0,1,3,0
"COG5071",3,0,0,52,0,3,0,0,4,0
"COG5072",12,0,17,38,0,12,0,10,11,0
"COG5074",4,0,0,19,0,0,0,3,1,1
"COG5075",3,0,6,36,0,8,0,0,4,0
"COG5076",65,0,5,342,0,44,0,34,12,4
"COG5077",48,0,35,253,3,39,0,63,21,2
"COG5078",194,8,506,749,54,257,0,365,206,35
"COG5079",7,0,0,27,0,3,0,7,4,0
"COG5080",16,0,4,47,0,2,0,4,2,0
"COG5082",3,0,1,16,0,1,0,5,3,0
"COG5083",13,0,0,33,2,8,0,9,2,0
"COG5084",5,0,1,28,0,2,0,8,0,0
"COG5086",1,0,1,31,0,1,0,1,0,0
"COG5088",2,0,0,5,0,0,0,2,0,0
"COG5090",6,0,2,11,0,2,0,1,0,0
"COG5091",2,0,1,21,0,5,0,5,2,0
"COG5092",21,0,29,37,1,16,0,47,10,1
"COG5093",0,0,0,3,0,2,0,0,0,0
"COG5094",0,0,0,16,0,3,0,3,0,0
"COG5095",6,0,1,61,0,1,0,4,3,0
"COG5096",67,0,5,251,1,38,0,45,18,1
"COG5097",0,0,0,2,0,1,0,0,1,0
"COG5098",24,0,1,47,0,6,0,8,6,1
"COG5099",7,0,2,91,0,5,0,9,5,0
"COG5100",1,0,0,0,0,1,0,0,1,0
"COG5101",18,0,0,45,0,12,0,10,12,2
"COG5102",4,0,0,8,0,0,0,1,0,0
"COG5103",20,0,3,118,1,8,0,0,2,0
"COG5104",2,0,1,36,0,0,0,6,5,0
"COG5105",2,0,1,16,0,1,0,0,3,0
"COG5106",3,0,0,18,0,1,0,2,2,0
"COG5107",1,0,2,34,0,1,0,5,2,0
"COG5108",786,23112,1373,1483,565,2595,11411,2563,895,841
"COG5109",0,0,0,1,0,3,0,1,2,0
"COG5110",13,0,0,94,0,14,0,8,2,0
"COG5111",5,0,1,31,0,4,0,2,1,0
"COG5112",0,0,0,2,0,1,0,0,0,0
"COG5113",41,0,34,113,3,36,0,15,47,2
"COG5114",5,0,0,10,0,2,0,2,3,0
"COG5116",16,0,1,21,0,9,0,9,5,0
"COG5117",11,0,0,38,0,1,0,5,0,0
"COG5118",1,0,0,10,0,0,0,5,1,0
"COG5119",1,0,0,3,0,0,0,0,0,0
"COG5120",1,0,0,8,0,0,0,1,0,0
"COG5122",2,0,0,6,0,1,0,2,2,0
"COG5123",1,0,0,3,0,0,0,0,0,0
"COG5124",3,0,0,8,0,1,0,1,0,0
"COG5125",0,0,0,30,0,0,0,0,0,0
"COG5126",129,12,65,748,14,207,9,174,132,36
"COG5127",6,0,2,31,0,3,0,3,0,0
"COG5128",9,0,0,18,0,2,0,0,1,0
"COG5129",3,0,0,25,0,0,0,0,1,0
"COG5132",1,0,1,6,0,5,0,1,0,0
"COG5133",0,0,0,4,0,0,0,1,0,0
"COG5134",9,0,2,63,0,2,0,5,1,0
"COG5135",44,29,235,680,52,966,91,74,756,83
"COG5137",2,0,3,2,0,2,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,1,0
"COG5139",8,0,1,29,0,0,0,3,0,0
"COG5140",52,0,31,152,1,18,0,35,24,7
"COG5141",55,0,4,80,0,10,0,19,14,0
"COG5142",6,0,0,33,0,1,0,2,0,0
"COG5143",12,0,4,48,4,10,0,4,5,1
"COG5144",11,0,1,11,0,1,0,4,3,0
"COG5145",1,0,0,11,0,1,0,0,1,0
"COG5146",9,0,8,64,3,27,0,6,30,0
"COG5147",60,0,16,496,0,53,1,65,40,2
"COG5148",1,0,0,19,0,1,0,3,2,1
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",2,0,0,5,0,0,0,0,0,0
"COG5151",2,0,1,25,0,4,0,4,0,0
"COG5152",5,0,1,34,0,2,0,6,0,0
"COG5154",4,0,1,49,0,12,0,2,1,0
"COG5155",30,0,2,52,0,18,0,2,3,0
"COG5156",7,0,0,18,0,1,0,3,0,0
"COG5157",11,0,1,18,0,1,0,1,1,0
"COG5158",57,0,12,217,0,24,0,14,9,1
"COG5159",16,0,1,101,2,11,0,9,7,0
"COG5160",31,1,1,152,1,21,0,10,77,0
"COG5161",18,0,1,16,0,2,0,6,1,0
"COG5162",0,0,0,3,0,0,0,0,0,0
"COG5163",3,0,1,63,0,2,0,3,3,0
"COG5164",22,0,0,91,1,12,0,5,3,1
"COG5165",6,0,1,50,0,8,0,5,1,0
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",9,0,3,88,0,12,0,6,19,0
"COG5170",10,0,1,44,0,2,0,1,1,0
"COG5171",3,0,0,15,0,3,0,3,3,0
"COG5173",8,0,0,3,0,2,0,0,0,1
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",5,0,0,8,0,0,0,2,0,0
"COG5176",12,0,0,31,0,4,0,7,1,0
"COG5177",10,0,3,28,0,3,0,9,0,0
"COG5178",45,0,6,186,0,25,0,30,6,0
"COG5179",18,0,2,100,0,1,0,12,0,0
"COG5180",2,0,1,40,0,1,0,2,0,0
"COG5181",11,0,1,132,0,6,0,9,2,0
"COG5182",2,0,1,42,0,2,0,3,1,0
"COG5183",20,0,30,37,23,6,0,50,13,0
"COG5184",3572,17254,1329,2114,1252,2859,391,2254,1289,1288
"COG5185",0,0,0,1,0,1,0,0,0,0
"COG5186",5,0,7,69,0,17,0,5,34,1
"COG5187",18,0,0,24,0,7,0,3,3,1
"COG5188",5,0,0,56,0,1,0,4,1,0
"COG5190",21,0,30,106,0,9,0,51,7,2
"COG5191",11,0,0,22,1,2,0,4,1,0
"COG5192",11,0,4,24,0,9,0,6,10,1
"COG5193",3,1,1,68,0,2,0,3,3,1
"COG5194",3,0,7,17,0,5,0,1,4,0
"COG5196",8,0,2,53,0,7,0,2,0,0
"COG5197",4,0,0,10,0,2,0,2,4,0
"COG5198",10,10,0,10,0,3,8,1,2,1
"COG5199",1,0,1,18,0,4,0,3,1,1
"COG5200",2,0,0,10,0,3,0,2,1,0
"COG5201",6,0,7,35,0,12,0,12,12,0
"COG5202",5,0,1,8,0,1,0,1,0,0
"COG5204",1,0,0,6,0,0,0,0,1,0
"COG5206",4,0,2,32,0,1,0,11,0,0
"COG5207",13,0,2,58,0,5,0,6,6,0
"COG5208",6,0,0,7,1,6,0,1,1,0
"COG5209",7,0,0,28,0,8,0,1,1,0
"COG5210",61,0,8,342,1,19,0,19,26,5
"COG5211",2,0,0,6,0,1,0,0,1,0
"COG5212",15,14,0,3,53,13,0,2,8,10
"COG5213",0,0,0,7,0,1,0,0,3,0
"COG5214",4,0,1,38,0,1,0,3,1,0
"COG5215",45,0,2,114,0,16,0,17,5,2
"COG5216",0,0,0,5,0,2,0,1,0,0
"COG5217",9,0,0,30,0,5,0,4,2,0
"COG5218",17,0,1,83,0,5,0,9,1,1
"COG5219",22,0,0,167,0,0,0,12,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",6,0,2,36,0,3,0,2,1,0
"COG5223",1,0,0,9,0,3,0,7,1,0
"COG5224",0,0,0,4,0,1,0,4,2,0
"COG5225",3,0,1,26,0,1,0,1,1,0
"COG5226",161,5,302,213,67,78,2,568,95,22
"COG5227",5,0,0,5,0,9,0,1,1,0
"COG5228",5,0,0,19,1,6,0,3,2,0
"COG5229",10,0,0,31,0,3,0,6,1,0
"COG5230",2,0,0,9,0,0,0,1,1,0
"COG5231",4,0,0,38,0,5,0,4,6,1
"COG5232",5,0,2,33,0,6,0,4,1,0
"COG5233",0,0,0,19,0,0,0,0,0,0
"COG5234",22,0,4,72,0,30,0,14,1,0
"COG5235",3,0,0,30,0,1,0,2,1,0
"COG5236",0,0,0,2,0,0,0,0,3,0
"COG5237",1,0,0,0,0,1,0,0,0,0
"COG5238",36,0,3,35,0,26,0,12,12,0
"COG5239",30,0,25,259,1,34,0,56,30,0
"COG5240",8,0,1,73,1,13,0,3,7,1
"COG5241",1,0,0,33,0,0,0,2,1,1
"COG5242",3,0,1,2,0,0,0,1,0,0
"COG5243",18,0,1,41,13,8,0,5,8,0
"COG5244",3,0,0,27,0,1,0,1,1,0
"COG5245",495,0,32,954,4,372,1,123,157,28
"COG5246",3,0,0,22,0,0,0,2,5,0
"COG5247",0,0,0,2,0,0,0,1,0,0
"COG5248",3,0,0,3,0,0,0,5,0,0
"COG5249",1,0,0,21,0,0,0,1,0,0
"COG5250",1,0,0,1,0,0,0,4,0,0
"COG5251",1,0,0,2,0,0,0,1,0,0
"COG5252",0,0,0,22,0,0,0,4,0,0
"COG5253",45,1,9,233,20,58,0,17,13,7
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",117,0,186,121,37,61,97,165,17,78
"COG5256",1606,0,309,500,1222,458,0,1672,254,1754
"COG5257",1578,1,135,204,1117,239,0,689,142,1335
"COG5258",64,1,89,191,29,94,0,136,97,6
"COG5259",10,0,0,31,1,1,0,7,0,0
"COG5260",112,0,25,115,1,155,0,82,144,0
"COG5261",0,0,2,54,0,1,0,0,1,0
"COG5262",11,0,2,74,2,28,0,30,9,4
