"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG5041",2,0,8,0,1,0,0,19,46,0,7,0,3,5,0,5,0,0,9,0,61,3,1,133,13,13,3,98,35,0,0,0,25,0,0,0,4,14,7,10,0,0,3,1,13,0,23,0,2,1,0,0,0,11,0,6,50,46,0,2,21,59,1,48,6,89,31,0,28,0,0,19,11,1,2,8,0,3,0,13,35,3,28,27,9,60,2,0,20,25,21,0,2,0,9,3,3,0,5,2
"COG5042",66,119,117,20,28,15,61,108,89,0,53,68,61,102,16,123,21,98,31,301,38,292,43,88,75,48,246,124,103,66,207,4,60,15,21,174,38,86,94,67,37,18,185,719,48,966,80,8,81,46,167,194,14,44,43,99,61,317,3,108,69,53,56,22,415,85,64,15,29,113,377,60,133,175,163,74,26,48,26,83,50,321,94,163,55,158,40,448,80,29,114,85,178,22,153,129,178,119,1813,178
"COG5043",17,20,38,0,3,0,0,138,81,0,57,0,13,33,1,16,3,0,114,0,402,30,19,154,39,31,30,1381,191,22,18,0,39,0,0,11,102,101,23,14,0,0,24,2,110,0,31,0,18,1,0,24,7,79,0,24,314,163,0,23,69,318,1,622,18,1018,163,3,42,4,0,69,30,15,21,68,3,20,0,57,376,18,178,116,65,247,25,30,121,32,29,15,0,0,14,11,29,0,38,5
"COG5044",20,1,35,0,7,0,0,66,99,0,24,0,6,23,0,15,2,0,17,0,129,7,6,301,31,9,9,321,136,8,9,0,107,1,0,11,13,20,16,6,0,0,11,0,51,0,14,0,8,2,0,8,3,16,0,10,186,167,0,10,90,189,1,212,14,281,49,0,77,1,0,55,28,7,23,36,1,8,0,63,144,13,99,112,12,300,12,5,38,67,26,9,4,3,10,8,10,0,15,3
"COG5045",0,2,1,0,0,0,0,15,18,0,3,0,3,7,0,3,0,0,8,0,18,0,4,42,6,5,5,59,23,5,1,0,12,0,0,5,12,9,3,4,0,0,0,0,9,0,4,0,3,0,0,0,0,6,0,2,27,28,0,0,23,33,1,12,6,35,14,1,16,1,0,9,8,1,1,6,0,2,0,8,17,2,11,21,1,44,0,1,11,7,10,7,0,0,3,0,1,0,1,0
"COG5046",3,2,1,0,0,0,0,8,15,0,4,0,3,2,0,6,1,0,10,0,29,2,3,70,3,3,2,50,20,1,0,0,19,0,0,0,4,4,3,1,0,0,2,0,6,0,9,0,1,0,0,2,0,11,0,0,43,20,0,3,24,49,0,19,5,74,29,0,24,0,0,24,6,0,2,5,0,0,0,9,32,1,16,22,6,72,0,1,12,25,4,0,0,0,2,4,2,0,3,0
"COG5047",21,3,27,0,1,0,0,99,150,0,34,0,7,28,0,32,2,0,41,0,183,9,5,582,56,17,21,491,199,12,6,0,197,1,0,10,28,44,10,29,0,0,11,2,94,0,18,0,5,5,0,16,3,25,0,15,290,174,0,9,135,368,0,123,16,420,58,0,155,4,0,89,36,5,46,44,0,10,1,107,194,9,147,234,16,495,4,8,37,110,19,6,2,0,4,17,6,0,9,6
"COG5048",6,5,13,29,22,1,0,30,76,0,4,4,4,17,0,21,7,0,21,1,100,6,8,448,31,6,17,81,56,4,6,0,165,4,0,13,12,18,7,16,8,17,13,2,28,0,9,5,3,1,42,14,28,12,3,12,50,71,0,18,59,116,11,279,14,417,17,3,126,45,0,71,12,4,31,10,25,3,14,38,25,6,53,128,5,239,14,10,18,86,13,3,6,1,5,8,9,4,72,10
"COG5049",457,88,1048,27,159,30,9,469,644,9,791,61,216,346,343,1152,54,51,418,32,946,189,112,1162,312,537,286,1254,963,352,257,4,430,40,17,545,918,290,283,247,74,0,591,27,336,35,310,63,385,1085,122,530,98,174,38,231,830,768,2,426,619,1079,73,756,177,1242,369,46,810,434,22,2570,656,552,521,748,800,876,26,323,767,331,497,2376,477,1213,42,69,351,703,437,300,250,26,301,1890,445,58,79,217
"COG5050",5,134,10,35,197,249,0,17,22,0,6,322,2,19,0,20,222,0,13,101,48,18,193,71,10,4,6,151,32,2,4,0,27,263,0,1,13,28,6,6,307,0,15,156,21,1,4,0,1,2,154,100,138,187,87,8,133,76,0,11,35,106,349,69,15,192,23,427,30,7,0,38,9,16,6,21,6,13,82,34,88,154,54,50,6,144,611,1,29,32,37,6,169,414,3,9,12,303,14,5
"COG5051",3,0,5,0,0,0,0,3,19,0,1,0,2,5,0,2,0,0,2,0,6,0,1,12,2,5,1,3,8,0,0,0,2,0,0,1,1,1,0,4,1,0,2,0,1,0,3,0,0,0,0,0,1,2,0,2,14,20,0,2,11,11,0,23,2,13,7,0,5,0,0,3,2,0,0,1,0,0,0,6,7,2,9,0,0,18,2,0,3,5,4,0,0,0,3,0,2,0,3,0
"COG5052",3,1,8,0,0,0,0,14,15,0,3,0,6,8,0,9,0,0,7,0,14,2,4,63,11,10,4,2,30,4,1,0,14,0,0,2,6,15,6,7,0,0,5,0,6,0,9,0,3,0,0,7,1,3,0,3,25,21,0,6,16,24,0,45,9,24,24,0,23,0,0,10,6,5,5,6,0,1,0,10,12,4,17,17,7,68,3,1,13,17,6,6,0,0,5,0,4,0,1,2
"COG5053",87,16,237,9,21,8,3,82,100,2,185,12,48,62,96,216,17,19,89,7,190,64,19,185,40,130,85,59,144,69,64,1,70,11,5,87,213,89,94,73,18,0,108,10,59,4,43,13,72,316,18,126,28,30,13,54,81,95,1,83,89,232,8,174,42,146,41,6,165,85,6,410,175,113,104,173,58,199,9,136,95,59,98,453,158,100,17,11,63,188,82,44,54,9,53,376,82,11,17,64
"COG5054",151,15,459,11,58,16,2,121,182,2,303,28,82,123,154,429,22,23,131,13,243,73,43,265,91,216,118,121,167,171,78,0,114,6,10,182,309,86,140,110,44,0,204,18,79,7,117,22,145,460,35,238,40,47,15,102,119,182,1,133,128,250,21,131,62,240,69,10,249,147,6,826,272,211,197,282,256,360,9,106,176,140,144,730,190,170,10,21,82,258,165,123,97,10,111,617,188,17,19,104
"COG5055",28,1,308,7,2,1,13,11,5,108,35,1,18,5,4,25,2,406,10,2,5,3,0,17,20,17,12,4,18,38,22,2440,4,1,807,9,19,13,27,13,0,1153,33,0,8,51,25,141,25,7,1,5,3,5,2,15,2,122,530,10,15,2,16,19,36,26,14,2,2,3,248,25,11,5,6,10,1809,13,15,0,53,47,8,16,14,12,0,938,8,5,3,16,1,4,7,8,2,4,16,3
"COG5056",0,4,2,0,0,0,0,0,4,0,2,0,0,3,0,2,0,0,8,0,4,3,1,22,2,1,3,4,0,0,0,0,1,0,0,2,9,8,2,0,0,0,0,2,0,0,4,0,0,0,0,6,0,7,0,0,0,1,0,1,2,1,0,65,3,14,17,0,10,0,0,11,1,0,1,0,0,1,0,0,0,1,1,0,10,4,2,2,10,3,2,0,3,0,2,0,3,0,0,3
"COG5057",4,0,3,0,0,0,0,1,8,0,4,0,0,8,1,3,0,0,2,0,13,4,0,48,0,0,3,0,9,0,2,0,10,0,0,2,3,3,1,1,0,0,2,0,0,0,3,0,0,1,0,5,0,2,0,0,12,16,0,4,9,22,0,73,1,0,2,0,11,0,0,20,4,0,5,5,0,0,0,7,12,3,7,17,0,8,4,0,0,8,4,0,0,0,2,2,4,0,2,0
"COG5058",9,2,13,0,1,0,0,21,23,0,8,0,6,8,2,20,0,0,24,0,37,7,2,134,17,10,5,74,40,8,5,0,33,1,0,5,17,10,10,6,0,0,2,1,22,0,14,1,3,10,0,7,2,12,0,1,59,36,0,11,26,71,0,173,6,84,40,0,36,1,0,38,15,5,11,10,1,7,0,14,40,7,26,58,8,78,9,3,34,35,6,6,11,0,7,9,4,0,6,7
"COG5059",244,106,704,3,49,8,1,1513,2118,0,429,5,341,394,59,427,35,6,1036,6,1931,255,206,5978,793,671,390,4061,2175,137,144,1,1704,8,0,238,937,846,340,534,15,0,370,20,829,9,690,3,178,325,3,412,104,576,1,320,2941,2686,1,269,1714,3524,12,5251,288,4546,1826,21,1690,21,0,1264,517,245,530,586,11,241,1,881,1790,281,1763,1791,539,6584,185,147,1344,1405,829,120,50,14,401,214,270,3,205,143
"COG5061",9,4,9,0,1,0,0,47,50,0,15,0,2,6,0,6,0,0,33,0,169,5,5,149,27,8,12,321,102,3,3,0,45,0,0,9,25,16,4,16,0,0,8,0,42,0,4,0,0,2,0,5,1,17,1,5,147,84,0,3,77,178,0,42,3,231,34,0,45,1,0,21,22,4,24,29,0,4,0,37,114,4,76,72,12,237,1,7,30,32,5,2,2,0,6,10,2,0,7,1
"COG5062",3,0,2,0,0,0,0,23,34,0,10,0,2,6,0,5,0,0,9,0,34,2,0,66,9,2,5,160,54,4,0,0,30,0,0,1,4,1,3,10,0,0,6,0,20,0,0,0,0,0,0,0,0,2,0,2,62,28,0,5,36,79,0,19,2,141,10,0,22,0,0,11,4,0,6,18,0,2,0,20,63,3,40,29,3,113,0,0,10,15,9,2,0,0,3,1,1,0,0,0
"COG5063",6,0,19,0,1,0,0,15,39,0,5,0,0,12,2,20,1,0,3,0,31,5,1,94,8,14,16,80,46,0,4,0,40,0,0,5,1,17,5,0,0,0,8,0,12,0,1,0,0,11,0,9,2,0,0,7,51,49,0,6,33,63,0,128,4,70,2,0,38,3,0,20,8,8,6,7,2,2,0,28,44,4,31,33,1,75,3,0,3,23,6,3,0,0,2,8,8,0,10,1
"COG5064",9,2,45,0,4,0,0,68,98,0,29,0,23,19,0,23,0,0,59,0,66,27,11,423,43,42,32,95,104,6,10,0,102,1,0,21,46,62,26,29,0,0,15,0,40,0,53,0,8,14,1,38,3,34,0,26,168,190,0,34,103,244,3,742,133,241,129,2,146,11,0,93,48,23,39,38,2,15,0,46,68,33,141,130,39,566,38,7,100,108,103,10,6,1,23,16,21,0,13,17
"COG5065",0,0,2,0,0,1,0,4,15,0,4,0,4,3,0,2,0,0,3,0,2,0,1,21,8,4,1,3,7,0,0,0,0,0,0,0,2,4,2,10,0,0,1,0,2,0,4,0,0,0,0,0,1,4,0,2,7,24,0,0,3,11,0,33,0,7,7,0,2,0,0,5,7,0,1,6,0,1,0,5,0,0,10,0,0,28,1,0,6,3,5,0,0,0,4,0,0,0,1,0
"COG5066",2,0,5,0,2,0,0,27,49,0,10,0,7,13,0,12,0,0,14,0,49,6,0,172,15,19,6,78,37,1,1,0,31,1,0,4,9,12,6,5,0,0,3,0,6,0,19,0,1,0,0,7,0,5,0,4,64,40,0,6,22,48,0,30,5,112,24,1,47,1,0,23,9,6,2,7,0,2,0,10,40,1,15,26,7,81,0,0,29,44,23,2,0,0,7,3,4,0,6,2
"COG5068",1,0,0,0,0,0,0,8,22,0,2,0,0,2,0,7,1,0,0,0,51,1,0,106,3,0,0,116,21,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,48,20,0,0,8,57,0,69,0,90,0,0,27,0,0,18,4,0,9,4,0,2,0,25,31,0,18,36,0,51,1,0,1,26,0,0,0,1,0,6,0,0,2,0
"COG5069",9,15,31,0,0,0,0,34,45,0,16,0,15,10,1,17,1,0,87,1,15,19,16,182,34,40,19,14,32,21,6,0,21,1,0,12,67,52,21,18,0,1,12,2,8,0,56,0,11,1,1,23,4,42,0,12,24,91,0,16,22,45,0,613,15,146,130,1,60,1,0,57,26,12,7,15,2,3,0,12,11,13,43,15,41,149,14,13,92,40,33,16,6,0,23,1,17,0,4,7
"COG5070",2,3,6,0,1,0,0,23,38,0,10,1,1,6,25,6,0,0,16,0,59,3,2,132,10,5,4,193,29,0,1,0,36,0,0,4,13,7,0,3,0,0,9,2,19,0,8,0,1,2,0,14,0,6,0,4,49,39,0,0,17,62,0,167,0,131,15,0,25,1,0,33,5,2,7,7,0,0,0,13,42,1,28,58,7,102,5,0,19,28,6,0,2,0,3,13,1,0,3,1
"COG5071",5,3,8,0,1,0,0,31,41,0,10,0,1,3,0,5,1,0,22,0,68,1,6,172,9,7,12,132,49,2,2,0,51,0,0,0,13,11,5,4,0,0,7,0,34,0,21,0,4,0,1,4,4,8,0,7,61,62,0,4,66,110,0,60,4,128,34,1,46,0,0,25,17,2,9,14,0,6,0,24,71,5,41,60,5,166,2,4,23,29,5,3,1,0,2,7,2,0,11,1
"COG5072",15,5,17,0,3,0,0,35,62,0,15,5,7,12,2,44,6,0,21,1,119,3,5,243,17,26,12,195,72,17,7,0,88,0,0,14,28,11,10,13,0,0,11,0,35,0,9,1,4,15,2,31,4,8,0,5,111,72,0,3,74,137,2,16,11,120,22,0,61,19,0,69,24,14,21,46,18,27,2,55,108,8,61,143,11,132,0,5,13,54,19,11,2,1,2,118,21,1,8,8
"COG5074",4,1,5,0,0,0,0,20,37,0,4,0,1,3,0,9,1,0,29,0,45,1,6,135,8,11,6,108,44,1,2,0,27,1,0,5,17,8,1,3,0,0,2,0,8,0,10,0,1,0,0,2,0,17,0,4,69,50,0,2,36,65,0,50,2,121,24,0,33,1,0,18,11,0,2,8,1,3,0,19,53,1,32,45,12,87,3,6,20,25,5,0,0,2,4,3,2,0,1,0
"COG5075",0,0,3,0,2,0,0,27,16,0,5,0,6,3,0,16,0,0,10,0,32,0,4,108,5,7,1,106,34,4,4,0,22,0,0,1,6,2,1,12,0,0,6,0,14,0,6,1,4,3,0,7,0,5,0,11,80,16,0,2,22,117,0,73,3,102,23,0,30,1,0,35,7,4,18,9,1,0,0,5,34,2,30,69,1,82,2,1,13,16,7,4,0,1,5,23,2,0,1,0
"COG5076",62,12,97,0,11,6,0,372,601,0,112,2,64,119,9,94,10,0,154,0,731,26,28,1790,193,114,69,1667,704,37,20,0,550,5,0,64,119,137,80,113,1,0,51,2,272,0,109,0,29,6,1,37,14,86,0,53,980,868,0,32,516,1068,4,540,63,1498,280,6,464,2,0,318,150,18,122,140,1,38,0,282,746,54,566,578,74,1668,9,16,239,389,202,23,2,8,67,38,24,1,47,17
"COG5077",69,26,113,1,17,9,1,268,390,0,114,6,21,83,10,101,10,0,122,1,994,43,26,1112,163,53,64,836,724,55,36,0,383,4,3,207,101,109,73,96,2,0,35,2,170,0,56,495,43,38,2,65,9,85,0,25,617,603,0,50,599,704,0,850,74,677,208,5,977,6,0,364,151,30,128,124,8,29,0,219,468,55,325,650,61,1472,26,24,119,1031,85,64,9,6,61,295,39,1,49,24
"COG5078",271,56,547,6,101,16,9,409,562,7,429,49,147,229,158,696,41,30,368,15,610,107,100,1295,296,407,156,1041,704,195,149,1,391,21,6,300,526,242,209,255,88,0,311,47,318,7,253,30,213,481,64,320,89,150,21,228,785,831,1,287,587,1139,53,1138,128,1175,344,24,554,217,6,1193,421,287,376,416,572,341,14,258,654,161,572,1204,405,1540,37,38,321,503,323,152,197,17,242,771,217,43,53,167
"COG5079",7,5,18,0,1,0,0,32,78,0,8,0,0,25,0,9,1,0,35,0,48,6,4,228,17,9,13,8,77,1,1,0,71,0,0,4,27,35,12,9,0,0,5,0,20,0,4,0,0,0,0,9,0,15,0,0,96,137,0,8,71,106,0,82,4,19,45,0,63,1,0,35,26,7,27,13,0,2,0,53,92,5,40,49,15,248,3,6,34,44,22,0,1,1,7,4,5,0,4,1
"COG5080",10,3,10,0,1,0,0,26,39,0,8,0,5,2,1,4,0,0,21,0,61,0,7,182,15,9,5,195,46,2,2,0,49,0,0,7,19,7,1,0,1,0,2,0,21,0,15,0,0,2,0,3,1,16,0,7,71,67,0,2,41,91,0,77,6,146,24,1,42,0,0,21,7,2,11,23,1,2,0,17,64,3,34,50,9,122,8,2,24,39,8,0,0,0,5,4,1,0,2,0
"COG5082",6,0,12,0,1,0,0,27,55,0,12,0,5,10,0,7,0,0,6,0,63,3,3,160,15,2,2,102,55,0,1,0,58,0,0,3,7,7,3,8,0,0,0,0,23,0,8,0,1,0,0,7,1,6,0,0,88,67,0,1,35,102,1,157,5,110,16,0,55,0,0,25,16,2,15,7,0,2,0,30,62,3,49,69,2,159,7,0,10,32,13,0,0,0,3,5,2,0,6,3
"COG5083",3,10,8,0,15,4,0,41,66,0,15,1,3,17,0,5,7,0,18,1,79,9,6,155,27,3,24,180,70,1,2,0,55,2,0,4,28,16,8,15,1,1,8,0,21,0,18,0,2,2,5,6,3,16,1,9,112,79,0,6,81,117,0,72,8,140,34,0,47,0,0,21,17,2,10,12,3,7,0,28,69,15,41,54,13,209,3,6,25,39,6,4,1,0,2,7,1,2,15,5
"COG5084",1,1,4,0,0,0,0,21,25,0,2,0,3,3,0,3,0,0,1,0,18,2,1,65,7,1,2,83,27,0,1,0,23,0,0,1,0,1,4,5,0,0,1,0,9,0,1,0,0,0,0,2,0,2,0,2,35,35,0,3,33,50,0,37,1,56,5,0,20,0,0,11,10,1,8,6,1,0,0,20,33,3,21,25,1,95,2,0,7,10,4,0,0,0,2,0,2,0,1,1
"COG5086",1,1,1,0,1,0,0,10,11,0,2,0,0,1,0,2,0,0,11,0,21,1,1,51,1,1,2,120,14,0,0,0,9,0,0,0,8,9,3,0,0,0,4,0,7,0,2,0,0,0,0,1,0,3,0,0,36,8,0,0,7,23,0,25,2,78,13,0,16,0,0,4,2,0,1,9,0,1,0,8,31,1,10,8,1,29,0,2,5,4,0,0,0,0,0,0,3,0,2,1
"COG5088",2,0,3,0,2,0,0,8,13,0,1,0,0,3,0,2,0,0,1,0,6,1,0,39,5,1,2,39,16,0,0,0,15,0,0,0,1,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,2,19,10,0,0,17,18,0,33,0,29,3,0,11,0,0,6,0,1,3,3,0,1,0,6,16,0,13,12,0,43,0,0,2,17,4,0,0,0,1,0,1,0,0,1
"COG5090",7,0,3,0,0,0,0,31,39,0,8,0,1,6,1,5,3,0,10,1,18,0,2,128,15,4,6,125,59,7,1,0,47,3,0,4,3,4,4,2,0,0,2,0,17,0,1,0,5,1,0,0,0,3,0,7,83,48,0,1,29,70,0,0,2,93,7,0,24,0,0,16,4,0,6,16,0,0,0,19,65,1,27,33,4,111,0,3,7,16,3,5,0,0,1,1,1,0,1,0
"COG5091",5,0,6,0,0,0,0,20,31,0,5,0,3,6,0,10,0,0,10,0,50,0,1,88,18,4,3,106,48,2,0,0,30,1,0,0,5,6,5,10,0,0,1,0,16,0,3,0,2,0,0,0,0,7,0,3,65,32,0,5,23,72,0,2,2,86,26,0,29,0,0,10,6,1,7,6,0,2,0,9,32,2,39,31,4,96,0,1,14,16,13,4,0,0,4,2,8,0,1,1
"COG5092",8,5,24,1,33,0,0,48,64,0,44,0,2,28,2,26,2,1,27,0,742,3,4,168,16,6,5,161,763,9,12,0,52,1,1,158,13,14,9,17,1,0,8,0,36,1,6,460,3,26,0,14,3,14,0,13,185,63,0,13,393,237,1,245,12,157,22,4,595,7,0,180,38,7,21,46,6,17,0,76,159,16,74,1290,42,954,10,2,14,649,12,3,15,1,9,950,5,1,1,1
"COG5093",0,1,1,0,0,0,0,6,16,0,4,1,2,3,0,2,1,0,5,0,2,0,1,24,4,6,0,3,3,0,0,0,8,0,0,2,7,4,1,3,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,1,8,16,0,0,2,21,0,12,2,14,20,0,14,0,0,2,1,1,0,1,0,1,0,0,2,1,7,3,1,31,0,0,8,4,2,0,2,0,1,0,0,0,0,0
"COG5094",1,0,4,0,0,0,0,7,15,0,1,0,0,6,0,1,0,0,9,0,11,1,0,43,9,4,2,0,19,0,0,0,17,0,0,1,4,4,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,24,27,0,0,16,19,0,22,0,5,8,0,10,0,0,11,8,0,7,2,0,0,0,9,11,0,7,21,2,32,0,1,6,12,3,0,0,0,1,1,0,0,1,0
"COG5095",7,2,7,0,0,0,0,23,24,0,8,0,1,6,1,5,1,0,9,0,44,4,4,74,13,2,5,108,48,3,2,0,21,0,0,6,2,9,1,3,0,0,3,0,22,0,4,0,0,2,0,5,3,8,0,3,93,85,0,2,41,89,0,34,8,139,20,0,25,0,0,17,10,3,7,16,1,5,0,23,81,3,41,32,6,137,0,3,13,18,13,3,0,0,2,3,3,0,4,2
"COG5096",45,23,89,0,9,1,0,298,481,0,82,1,45,83,1,66,9,0,160,0,564,25,54,1464,150,88,76,1175,574,33,22,0,420,4,0,49,142,162,63,76,1,0,29,1,191,0,89,0,31,6,0,28,10,98,1,53,794,626,0,31,427,905,2,415,44,1177,286,0,372,3,0,293,115,18,77,110,3,29,0,224,545,38,401,463,87,1326,19,29,212,263,140,39,1,6,73,34,26,2,32,23
"COG5097",0,0,2,0,0,0,0,5,7,0,0,0,1,5,0,1,0,0,4,0,4,1,1,6,3,3,2,2,5,0,0,0,2,0,0,0,1,1,2,2,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,1,1,4,0,0,6,7,0,11,2,12,11,0,7,0,0,3,3,0,1,0,0,0,0,1,0,2,7,0,3,19,0,0,5,8,6,0,0,0,2,0,3,0,1,0
"COG5098",11,10,26,0,1,1,0,82,95,0,15,0,6,17,0,7,3,0,46,0,166,6,6,295,37,10,15,335,155,20,10,0,109,0,0,10,10,27,17,11,0,0,12,0,62,0,11,0,19,4,1,6,4,18,0,7,193,170,0,5,118,226,2,46,7,234,45,1,92,0,0,49,24,6,15,41,0,5,0,72,128,12,91,116,19,406,0,9,37,60,14,17,0,0,4,4,10,0,8,3
"COG5099",16,1,20,0,5,1,0,71,101,0,17,1,5,23,0,7,3,0,11,1,130,3,5,277,29,3,21,201,162,12,10,0,107,1,0,19,15,9,9,10,1,0,12,0,46,0,7,0,7,0,0,6,1,13,0,6,176,200,0,13,132,181,0,195,8,145,17,2,75,1,0,37,27,2,28,24,0,9,0,64,120,11,98,129,3,329,4,2,13,64,18,15,0,2,6,12,4,0,6,0
"COG5100",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,1,0,25,1,1,3,2,3,0,1,0,1,0,0,0,3,5,2,0,0,0,1,0,1,0,3,0,0,1,0,2,0,3,0,0,0,1,0,1,3,2,0,8,0,10,8,0,5,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,8,2,4,0,0,0,1,0,0,0,0,0
"COG5101",16,6,24,0,5,0,0,85,117,0,19,1,10,36,1,25,6,0,40,1,194,12,10,408,33,20,31,348,157,5,6,0,121,0,0,12,34,42,18,17,1,0,10,1,54,0,37,0,7,1,0,18,6,34,0,10,210,171,0,18,123,227,0,119,12,330,84,1,81,1,0,78,24,13,31,29,3,7,0,54,154,10,120,151,26,365,3,11,50,75,34,9,0,2,15,11,15,0,16,11
"COG5102",5,0,3,0,0,0,0,9,38,0,1,0,0,1,1,2,2,0,4,0,23,1,1,84,6,1,2,12,29,0,0,0,27,0,0,1,3,8,0,4,0,0,0,0,8,0,2,0,0,1,0,0,0,3,0,0,37,28,0,0,33,46,0,0,2,13,5,0,17,0,0,11,3,0,1,4,0,0,0,19,33,1,11,22,0,67,0,1,5,15,2,0,1,0,0,0,0,0,0,0
"COG5103",5,11,16,0,2,0,0,37,29,0,29,0,5,5,0,6,1,0,68,0,53,7,16,116,15,17,29,517,65,14,2,0,21,0,0,8,55,32,10,1,0,0,8,0,49,0,19,0,6,2,2,12,2,28,0,11,122,46,0,1,35,117,1,149,6,457,83,1,20,3,0,22,18,1,9,22,1,8,0,28,156,5,69,41,38,97,8,23,36,25,6,13,1,1,3,4,4,0,7,2
"COG5104",1,0,4,0,0,0,0,21,43,0,7,1,0,9,1,6,1,0,1,0,52,2,0,91,9,0,4,98,38,0,2,0,37,0,0,4,0,2,2,3,0,0,4,0,19,0,0,0,0,0,0,6,1,7,0,0,72,82,0,4,55,101,0,80,4,128,0,1,33,0,0,20,11,2,13,14,0,0,0,30,99,8,57,91,0,138,1,0,3,23,2,0,2,1,0,15,2,0,2,0
"COG5105",4,0,10,0,0,0,0,12,17,0,5,0,0,7,0,5,1,0,0,0,30,1,0,75,4,1,1,52,29,0,0,0,38,0,0,2,0,1,2,1,0,0,4,0,8,0,0,0,0,0,0,3,2,0,0,0,39,30,0,4,23,64,0,38,6,32,0,0,25,0,0,11,5,1,7,4,0,4,0,17,39,3,10,27,0,72,0,1,2,9,3,0,4,0,0,6,4,0,2,1
"COG5106",7,2,6,0,0,0,0,20,40,0,12,0,1,6,0,2,2,0,13,0,43,2,0,120,14,2,3,121,43,1,1,0,32,1,0,3,5,12,9,2,0,0,2,0,14,0,3,0,1,0,0,2,0,5,0,1,66,61,0,1,30,84,1,30,2,72,8,0,21,0,0,16,7,1,8,12,0,4,0,24,55,3,29,31,2,89,0,3,4,17,6,3,0,1,1,6,0,1,2,2
"COG5107",10,1,13,0,3,0,0,44,86,0,15,0,1,19,0,14,0,0,26,0,107,3,6,225,24,2,10,268,102,0,5,0,93,0,0,3,18,13,7,8,0,0,5,1,32,0,6,0,0,0,0,7,3,20,0,5,160,112,0,4,71,170,0,109,4,195,25,0,77,2,0,46,19,6,16,19,0,4,0,53,150,7,59,74,13,272,2,6,15,56,13,0,0,0,1,4,6,0,4,3
