"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5176",0,0,6,0,0,8,0,29,38,0,0,39,6,0,6,27,1,84,2,0,1,0,0,50,0,0,27,44,0,62,11,52,21,99,0,181,33,15,31,1,29,1,48,0,2,0,73,6,33,2,11,0,7,4,1,0,50,1,0,0,0,8,149,177,4,57,1,22,1,25,210,50,16,0,9,53,0,16,9,0,40,0,0,3,0,0,1,6,0,4,5,0,16,18,4,1,6,0,1,0
"COG5177",0,0,0,0,0,1,0,24,35,0,0,30,1,0,4,21,1,38,6,0,3,0,0,0,0,0,25,36,2,39,3,45,12,72,0,98,35,25,0,1,16,1,57,0,0,0,57,1,25,1,1,0,3,3,0,0,39,0,0,1,0,4,95,111,6,47,1,13,0,13,26,36,6,0,6,50,0,6,0,0,48,0,0,2,2,0,0,2,0,7,1,0,5,17,3,3,6,3,1,0
"COG5178",0,0,8,0,0,24,1,60,79,5,0,68,5,16,28,49,8,77,18,2,20,0,0,119,1,2,89,84,7,97,10,167,22,227,0,295,102,86,78,10,46,1,151,2,4,0,207,19,84,11,17,1,10,15,0,0,98,0,0,6,0,14,270,347,23,166,3,29,0,35,144,105,47,1,16,129,0,19,29,0,123,0,2,4,3,0,0,5,0,16,8,4,24,135,16,19,15,16,8,0
"COG5179",0,0,7,0,0,6,0,36,47,0,0,33,0,2,11,30,3,88,4,0,3,0,0,0,0,1,60,78,2,65,1,112,14,107,0,174,56,53,4,1,43,1,79,0,3,0,123,6,31,4,9,1,3,9,0,0,54,0,0,0,0,9,132,183,6,96,4,13,0,18,28,57,11,0,8,67,0,16,0,1,77,0,1,4,5,0,1,3,0,11,0,0,15,82,8,11,14,0,4,0
"COG5180",0,0,0,0,0,4,0,8,15,0,0,15,0,0,1,7,0,20,1,0,0,0,0,9,0,0,12,9,0,23,0,27,0,30,0,65,21,24,17,0,5,0,31,0,0,0,34,0,8,4,4,1,0,2,0,0,13,0,0,0,0,1,45,42,10,25,0,1,0,0,6,19,5,0,4,27,0,4,2,0,24,0,0,0,1,0,0,1,0,2,0,0,1,26,0,2,0,1,4,0
"COG5181",1,0,1,1,0,12,1,30,39,0,0,39,3,1,4,34,1,61,1,2,3,0,0,23,2,0,27,67,2,50,5,91,2,99,0,182,49,66,11,5,23,1,64,0,2,0,115,9,38,2,7,0,3,7,0,0,54,0,0,2,0,3,154,182,3,90,1,5,1,10,101,46,12,1,13,75,0,16,10,1,68,0,0,0,5,0,1,2,0,4,5,12,5,145,7,7,0,4,5,2
"COG5182",0,0,1,0,0,8,0,12,17,0,0,9,1,0,0,6,2,48,2,0,2,0,0,54,0,0,26,29,0,24,1,36,5,56,0,67,18,33,23,0,10,0,31,0,0,0,41,3,14,0,2,0,6,4,0,0,17,6,0,1,0,6,56,53,3,30,2,7,0,6,21,16,8,0,3,24,0,8,17,1,18,0,0,3,1,0,0,1,1,2,1,3,7,17,0,5,2,0,1,0
"COG5183",0,1,19,0,0,7,0,1,5,0,0,1,1,0,4,8,11,11,6,1,5,0,3,47,22,19,3,11,0,3,2,6,31,10,1,6,30,13,3,3,81,0,4,1,4,13,7,9,18,3,11,12,4,2,0,0,10,0,0,17,0,6,3,1,11,6,25,12,0,2,11,7,2,13,6,9,1,1,2,2,2,0,31,1,0,0,10,12,3,12,2,7,8,22,7,1,6,1,10,2
"COG5184",657,844,1056,474,192,1461,505,1623,4219,231,903,2270,1759,938,1970,3577,1365,2082,778,1288,973,58,1618,1759,1647,2205,1970,2881,352,2277,1277,1340,2578,3326,3955,2190,3164,1103,942,1268,2440,1092,3046,751,618,420,2047,862,2151,973,1015,1275,1341,1598,395,205,1592,845,1169,431,12494,1598,1914,6193,1566,2969,913,2085,523,1872,4188,1928,2854,781,1092,2830,1497,2778,367,645,5952,32,2157,551,1312,560,952,2357,682,1542,977,653,1913,1748,856,1869,317,774,1306,634
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,0,0,0,7,0,29,35,0,0,17,0,1,4,17,0,47,0,3,7,0,2,61,0,2,26,33,1,37,0,41,6,74,0,104,29,23,55,1,16,2,38,0,4,0,71,8,24,10,3,3,4,5,1,0,35,0,0,3,0,6,85,104,15,55,2,4,0,15,52,23,10,3,5,34,0,4,17,2,32,0,2,1,2,2,0,3,0,5,4,7,8,33,2,4,3,4,1,1
"COG5187",1,0,3,0,0,8,0,21,35,0,0,26,3,1,4,22,0,52,1,0,6,0,0,44,0,0,29,32,1,56,13,35,19,70,0,151,37,14,11,0,14,0,50,1,0,1,75,8,26,2,5,0,5,9,2,0,38,0,0,0,0,9,137,129,9,36,1,17,0,17,157,28,15,2,5,61,0,13,12,1,16,0,0,1,3,0,0,5,0,6,3,1,18,16,0,5,15,4,1,0
"COG5188",1,0,2,0,0,7,0,19,13,0,0,22,2,0,2,16,1,34,1,0,1,0,1,31,0,1,16,14,0,26,5,40,8,59,0,80,21,26,10,7,11,0,26,0,2,0,45,3,13,3,3,0,0,3,1,0,20,0,0,1,0,3,73,69,1,36,1,10,0,9,91,17,8,0,6,29,0,6,6,0,27,0,1,0,0,0,0,3,0,2,0,3,4,34,1,4,0,0,2,0
"COG5190",1,0,5,2,0,13,1,54,78,0,2,84,6,4,19,50,40,117,10,1,12,0,2,134,8,15,81,130,1,87,12,141,28,205,0,299,91,52,88,8,53,3,151,1,3,0,156,12,66,10,14,19,11,20,2,0,96,0,1,2,0,17,267,357,10,136,16,26,0,40,148,89,21,8,26,101,0,23,73,1,107,0,6,9,8,0,8,10,2,13,4,18,22,79,11,11,12,9,13,0
"COG5191",0,0,2,0,0,6,0,12,18,1,0,1,1,0,2,9,4,24,0,0,1,0,0,26,1,0,18,16,0,18,4,26,7,33,0,46,29,9,7,0,12,1,21,0,0,0,43,1,10,0,3,1,5,7,0,0,15,0,0,1,0,7,39,25,6,20,2,8,0,23,45,18,4,0,6,29,0,4,8,0,35,0,0,3,1,0,0,0,0,9,3,2,9,4,0,3,5,2,0,0
"COG5192",1,0,1,2,0,20,0,35,38,0,0,32,3,2,4,23,2,93,6,0,3,0,1,18,0,1,37,84,0,71,1,74,9,92,0,168,57,16,8,3,23,2,60,0,1,0,69,7,24,2,8,0,2,1,0,0,41,0,0,1,0,5,136,112,13,68,7,6,0,12,93,38,7,0,6,73,0,11,5,0,56,0,1,0,1,0,1,3,0,6,2,1,8,23,2,8,0,1,3,0
"COG5193",1,0,0,0,0,2,0,10,15,0,0,20,1,1,0,13,0,26,0,1,5,0,0,48,0,0,6,55,0,27,1,24,2,36,0,54,12,39,16,2,6,0,20,1,1,0,28,1,10,0,1,0,0,1,0,0,12,0,0,0,0,4,58,56,5,25,2,4,0,7,20,14,7,1,5,20,0,6,14,0,17,0,0,0,0,0,0,0,0,2,1,0,6,66,4,2,1,2,1,0
"COG5194",0,0,1,0,0,1,1,5,7,0,0,9,0,0,0,5,0,10,1,0,5,0,1,12,0,0,6,18,0,11,1,10,3,17,0,24,7,9,5,0,8,0,15,0,3,0,14,4,5,4,2,0,3,3,0,0,10,0,0,0,0,4,18,20,1,6,1,2,0,4,33,8,4,2,4,11,0,2,5,0,5,0,0,1,0,0,0,1,0,1,0,2,4,10,1,1,1,0,1,0
"COG5196",0,0,4,0,0,5,0,10,14,0,0,13,5,1,3,16,2,26,1,0,3,0,0,44,1,0,22,25,1,34,8,23,21,48,0,133,38,28,12,0,15,2,29,0,0,0,48,8,15,3,4,0,1,12,1,0,30,0,0,2,0,8,110,60,6,31,4,11,0,17,90,19,5,0,2,37,1,8,10,0,36,0,2,4,0,0,0,8,0,4,7,1,16,51,1,4,8,4,2,0
"COG5197",0,0,0,0,0,3,0,5,4,0,0,6,1,0,0,9,1,23,2,0,0,0,0,1,0,0,13,18,0,8,0,11,0,22,0,55,11,6,1,0,6,0,12,0,0,0,18,3,9,1,1,0,1,1,0,0,8,0,0,2,0,0,42,35,1,16,0,0,0,5,22,17,5,0,4,22,0,2,0,0,19,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0
"COG5198",0,0,6,1,3,7,1,11,14,1,0,8,0,0,1,17,3,12,2,2,4,2,0,16,1,3,17,26,0,17,3,9,9,37,20,45,21,6,5,0,8,2,30,6,0,0,32,3,12,1,1,1,3,4,0,4,15,0,3,1,5,4,59,51,5,19,1,13,0,17,44,30,2,1,4,24,2,6,4,0,25,12,0,1,1,1,2,4,2,1,0,0,7,14,4,13,8,5,3,0
"COG5199",1,0,0,0,0,1,0,0,10,0,0,2,3,0,1,1,0,1,3,0,0,0,0,124,0,0,1,2,0,4,1,2,6,5,0,13,4,11,64,2,3,0,4,0,1,0,2,0,1,1,0,0,1,0,0,0,8,0,0,1,0,1,22,16,1,4,0,3,0,2,34,6,4,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,2,2,0,1,16,0,0,0,1,1,0
"COG5200",0,0,4,0,1,3,0,4,5,0,0,10,2,0,0,7,0,14,0,0,0,0,0,13,2,0,9,3,0,16,2,0,17,19,0,64,11,5,15,0,8,0,13,0,0,0,14,1,3,1,4,0,1,5,0,0,13,0,0,0,0,6,76,58,0,15,4,9,0,11,121,15,6,0,0,15,0,0,5,0,0,0,0,1,1,0,0,2,0,1,2,0,10,27,0,0,2,1,0,0
"COG5201",2,2,6,0,0,4,8,10,11,0,0,9,0,1,6,2,0,11,2,1,11,0,0,57,11,10,10,24,0,8,3,15,10,27,0,28,20,19,26,3,26,2,14,0,1,1,22,9,5,3,8,3,1,2,1,0,15,0,1,2,0,3,20,11,14,11,8,4,0,3,20,10,5,6,4,16,0,2,1288,1,19,0,20,1,2,0,3,5,0,7,3,24,3,12,15,3,18,8,3,0
"COG5202",0,0,0,0,0,4,0,9,8,1,0,15,0,2,2,6,1,32,1,0,2,0,0,0,0,0,16,36,0,24,0,28,0,40,0,60,5,5,0,0,5,0,23,0,0,0,33,0,16,2,0,0,0,0,0,0,10,0,0,0,0,1,33,44,2,21,1,1,0,1,5,21,5,0,6,21,1,10,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0
"COG5204",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,10,0,0,0,4,0,7,4,3,1,8,0,35,3,2,4,0,7,0,0,0,0,0,7,1,3,0,1,0,0,2,0,0,2,0,0,0,0,2,26,5,2,1,0,2,0,5,44,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG5206",0,0,2,0,0,7,1,10,12,0,0,12,1,1,0,9,2,24,0,2,0,0,0,45,0,0,9,13,0,23,5,35,12,35,0,52,19,19,31,3,9,3,19,0,1,1,27,6,16,2,3,0,0,9,1,0,13,0,0,0,0,6,56,48,4,23,1,18,0,11,56,19,9,0,1,20,0,6,10,0,8,0,0,0,1,0,0,4,1,2,0,3,8,42,0,2,7,2,1,0
"COG5207",0,0,4,0,0,7,0,26,37,0,0,34,3,0,3,24,5,42,3,1,4,0,0,70,2,0,25,38,1,39,7,61,16,93,0,93,36,19,32,7,9,0,49,0,2,1,79,5,32,4,4,0,5,6,1,0,42,0,0,0,0,10,91,160,10,69,0,18,1,7,86,59,11,0,5,53,0,5,21,1,43,0,0,2,2,0,0,4,0,6,3,5,10,19,4,6,5,3,2,0
"COG5208",0,0,3,0,0,5,0,10,13,0,0,10,0,0,3,7,1,18,2,0,0,0,0,15,1,0,7,9,1,8,2,20,10,25,0,36,10,3,6,1,21,0,11,0,1,0,28,4,5,1,4,0,0,4,0,0,21,0,0,0,0,5,42,46,4,14,0,9,0,7,43,16,9,0,3,17,0,2,4,0,15,0,0,1,0,0,1,3,0,6,2,0,7,3,2,0,1,1,3,0
"COG5209",0,0,1,0,0,6,0,7,13,0,0,7,2,1,1,9,2,11,2,0,1,0,0,29,0,0,12,26,0,11,10,15,6,31,0,56,26,16,14,1,6,0,29,0,0,0,33,5,14,2,5,0,0,4,0,0,22,0,0,1,0,8,63,60,2,17,1,4,0,12,144,14,14,0,2,23,0,3,6,0,16,0,0,0,1,1,0,6,0,2,1,0,7,27,3,2,1,2,2,0
"COG5210",0,2,22,1,0,39,1,100,203,1,0,118,14,3,24,114,10,230,16,5,28,0,4,624,1,1,157,278,8,191,26,232,69,360,0,573,217,155,304,9,125,4,258,3,3,12,306,42,118,20,26,0,28,46,1,0,201,2,0,21,0,54,500,539,64,238,11,58,4,80,539,140,50,7,30,213,1,56,127,2,183,0,4,8,19,1,5,21,1,35,32,124,72,248,16,18,29,19,16,1
"COG5211",0,0,0,0,0,0,0,4,4,0,0,4,0,1,1,4,0,15,1,0,0,0,0,5,0,0,5,9,0,10,1,16,0,17,0,20,6,5,6,0,4,0,13,0,0,0,12,0,9,0,3,0,0,1,0,0,8,0,0,0,0,0,11,27,0,17,0,0,0,0,0,9,4,0,1,14,0,2,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5212",3,9,0,1,8,3,7,0,2,9,50,8,2,16,1,0,0,2,1,37,1,1,2,0,22,2,1,0,6,5,1,2,0,3,0,9,1,2,0,3,10,6,0,9,0,2,1,1,4,2,1,0,3,10,4,0,5,94,46,1,1,1,2,0,0,3,9,1,2,1,6,1,2,0,2,1,28,3,0,3,1,0,31,3,8,1,7,10,4,0,0,0,1,2,0,5,0,0,6,3
"COG5213",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,6,5,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0
"COG5214",0,0,4,0,0,4,0,6,3,1,0,7,0,1,1,7,1,25,1,0,2,0,0,55,0,0,16,30,0,19,5,39,7,50,0,71,23,14,31,0,8,1,17,0,0,0,22,3,13,0,4,1,0,5,0,0,9,0,0,1,0,6,52,39,3,21,2,16,0,14,76,15,4,1,6,27,1,10,14,1,18,0,1,0,1,0,0,2,0,2,0,0,12,15,1,4,3,0,3,0
"COG5215",1,0,18,1,0,31,0,57,121,3,0,87,14,3,16,66,2,119,6,4,4,0,0,111,1,1,117,145,2,102,25,156,64,213,0,350,140,61,48,3,65,3,161,1,3,0,213,12,103,7,10,4,13,34,2,0,114,0,0,3,0,25,352,375,18,130,9,66,1,84,468,114,37,4,17,141,1,29,26,1,157,0,0,6,8,0,1,15,0,17,10,1,53,77,8,20,25,7,5,1
"COG5216",0,0,0,0,0,1,0,3,4,0,0,4,0,0,3,1,1,2,0,0,1,0,0,10,0,0,1,6,0,3,0,3,3,10,0,23,5,2,6,0,1,0,4,0,0,0,7,0,2,0,1,0,0,1,0,0,6,0,0,0,0,1,15,16,1,3,0,1,0,1,17,6,0,0,0,6,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0
"COG5217",0,0,0,0,0,5,0,9,13,0,0,8,1,0,1,11,2,28,4,0,3,0,0,63,0,1,17,19,0,24,0,30,2,37,0,62,17,14,26,2,8,1,33,1,1,0,41,0,16,0,1,0,4,3,0,0,23,0,0,0,0,0,35,59,3,45,2,1,0,2,4,14,5,0,4,26,1,5,23,1,22,0,0,0,2,0,0,2,0,2,0,0,0,31,0,1,0,1,4,0
"COG5218",0,0,1,0,0,12,1,30,39,0,0,34,1,0,4,22,2,46,2,0,2,0,0,47,0,0,35,57,4,31,3,75,7,93,0,56,38,38,23,2,22,3,55,0,1,0,79,9,27,5,8,0,3,10,1,0,46,0,0,3,0,9,72,141,5,74,1,16,0,12,38,34,12,0,8,56,0,15,8,1,51,0,0,3,2,0,1,2,1,8,2,0,11,51,7,3,11,1,4,0
"COG5219",0,0,3,0,0,14,0,38,53,0,0,43,1,0,13,29,4,125,8,0,3,0,0,13,0,0,46,52,3,64,3,97,13,105,0,178,56,87,11,0,42,0,84,0,0,1,104,6,39,3,4,1,5,12,1,0,61,0,0,0,0,6,145,188,4,101,4,13,0,14,41,51,13,3,13,79,1,26,7,0,60,0,0,5,5,0,0,0,0,8,0,2,17,178,8,4,11,0,4,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,20,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,11,12,0,1,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,3,0,11,16,0,0,29,1,0,1,15,3,64,2,0,5,0,0,17,0,0,10,37,3,32,1,39,4,57,0,64,21,18,4,0,17,0,33,0,0,0,50,2,17,3,5,0,0,3,0,0,32,0,0,4,0,6,65,106,3,33,0,3,0,9,38,30,7,0,6,33,0,11,9,0,31,0,0,0,0,0,0,3,0,1,2,1,3,23,7,3,0,1,1,0
"COG5223",0,0,0,0,0,5,0,4,13,0,0,11,1,0,2,6,1,21,2,0,1,0,0,13,0,2,10,31,0,11,0,23,0,25,0,40,13,2,9,0,7,0,21,0,1,0,32,1,10,2,0,0,1,0,0,0,16,0,0,0,0,0,26,63,3,26,1,2,0,2,14,12,7,0,6,27,0,6,5,1,20,0,0,0,0,0,0,1,0,0,2,1,0,4,0,2,0,1,3,0
"COG5224",0,0,0,0,0,2,0,4,6,0,0,8,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,9,0,15,0,9,0,18,0,38,4,4,0,0,7,0,9,0,0,0,9,1,6,0,0,0,2,0,0,0,8,0,0,0,0,2,26,21,1,9,0,0,0,1,1,11,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,2,0,0,1,0,1,10,0,0,3,3,0,0,2,0,2,0,0,0,0,0,8,0,0,9,1,0,1,5,0,4,7,0,16,8,19,5,0,3,0,4,1,0,0,3,1,3,0,2,0,3,3,0,0,9,0,0,1,0,8,19,8,0,0,0,10,0,9,92,3,5,0,0,4,1,0,2,0,0,0,0,1,0,0,0,1,0,3,3,3,4,22,0,0,3,1,0,0
"COG5226",6,55,133,17,5,237,52,204,397,5,9,55,43,8,66,433,662,176,297,28,46,1,28,113,171,186,268,794,32,96,94,336,160,402,569,233,793,122,109,44,1109,47,841,10,31,72,225,238,266,36,110,163,37,50,5,0,133,7,9,17,1,123,193,767,109,297,312,83,5,83,129,112,90,152,73,262,6,117,56,13,356,3,316,12,50,10,124,103,19,137,39,103,112,48,64,24,65,37,110,27
"COG5227",0,0,0,0,0,4,0,3,20,0,0,11,9,0,4,9,2,7,1,1,1,0,0,147,1,0,8,12,0,6,14,12,23,17,0,51,34,6,71,0,12,0,18,0,0,0,28,6,8,3,0,1,2,9,0,0,20,0,0,0,0,4,50,45,2,19,0,12,0,19,242,28,12,0,2,16,0,2,25,0,4,0,0,0,0,0,0,6,0,6,2,0,17,8,1,0,1,2,0,0
"COG5228",0,0,2,0,0,4,0,9,26,0,0,13,1,1,1,8,2,34,3,0,3,0,0,32,0,1,20,34,0,28,7,27,9,42,0,93,27,13,9,2,15,1,20,1,2,0,42,7,28,1,1,1,3,7,1,0,26,0,0,0,0,2,92,48,7,25,2,9,0,11,134,21,18,1,4,17,0,5,7,0,19,0,0,1,3,0,0,4,0,0,2,3,11,19,1,2,1,1,1,0
"COG5229",0,0,3,0,0,3,0,23,37,0,0,22,0,2,5,12,3,9,0,1,2,0,0,34,1,0,25,50,1,14,2,63,11,54,0,27,31,14,18,0,13,1,46,0,0,0,71,3,19,1,3,1,2,10,2,0,42,1,0,1,0,6,25,105,1,49,1,11,1,9,33,26,13,0,7,30,0,13,11,0,38,0,0,0,2,0,1,2,0,7,3,23,5,29,7,5,8,1,1,0
"COG5230",0,0,0,0,0,3,0,6,9,0,0,7,0,0,1,2,1,10,1,0,1,0,0,8,0,0,5,26,0,14,0,18,0,20,0,39,6,6,4,0,4,0,20,0,0,0,17,0,3,2,4,0,0,0,0,0,13,0,0,0,0,1,26,34,3,14,0,0,0,1,1,6,6,0,1,12,0,2,1,0,10,0,0,0,0,0,0,1,0,1,1,6,0,16,1,1,1,1,1,0
"COG5231",0,0,2,0,0,8,0,13,18,0,0,26,2,0,3,9,1,28,1,0,1,0,1,8,0,1,17,24,0,12,1,38,7,43,0,55,34,18,8,1,14,1,23,1,1,0,39,3,27,2,4,0,2,5,0,0,18,0,0,1,0,4,47,74,2,37,2,4,0,5,93,15,9,0,2,17,0,6,2,0,22,0,1,0,0,0,0,4,0,2,1,1,5,31,0,4,0,1,2,0
"COG5232",0,0,0,0,0,4,0,5,19,0,0,9,1,0,0,14,0,29,0,0,1,0,0,40,0,0,11,32,1,15,4,29,15,38,0,66,28,18,18,0,14,2,28,0,0,0,40,5,10,0,3,0,0,5,0,0,30,0,0,1,0,4,67,72,7,24,0,7,0,9,71,25,5,0,2,26,0,4,8,0,13,0,1,0,6,0,0,3,0,2,0,0,5,23,2,2,1,0,2,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,1,1,0,0,0,10,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,22,0,0,0,0,0,0
"COG5234",1,0,6,0,0,25,0,32,58,0,0,49,15,3,7,29,3,84,3,0,3,0,0,42,2,0,50,100,2,77,28,83,49,145,0,343,80,52,29,4,60,1,85,1,0,0,131,18,45,3,16,0,9,21,4,0,106,0,0,0,0,19,322,208,13,106,6,40,0,54,416,73,39,1,15,103,0,20,9,0,68,0,2,5,5,2,0,18,0,12,7,16,32,48,9,10,10,1,6,1
"COG5235",0,0,2,0,0,3,0,4,5,0,0,5,0,2,2,5,1,12,0,0,1,0,0,8,0,0,12,15,0,6,3,17,4,23,0,42,17,11,3,0,6,0,15,0,0,0,24,0,7,0,2,1,1,3,0,0,9,0,0,0,0,1,36,41,3,11,0,7,0,11,57,19,4,0,3,15,0,4,1,0,18,0,0,1,0,0,0,1,0,1,2,4,6,27,0,2,3,0,0,0
"COG5236",0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,54,0,0,7,2,0,5,1,1,3,8,0,9,1,2,23,1,1,0,4,0,0,0,10,0,3,0,2,0,1,0,0,0,4,0,0,1,0,1,5,15,2,5,1,2,0,0,6,3,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,0,2,1,0,0
"COG5237",0,0,3,0,0,1,0,0,0,2,0,6,1,1,0,1,0,5,0,0,0,0,0,0,0,0,7,3,0,12,1,0,6,9,0,14,1,1,0,0,2,0,6,1,0,0,4,0,3,0,0,0,0,3,1,0,5,0,0,0,0,3,12,24,0,5,0,4,0,8,4,5,3,0,0,6,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,7,0,0,0,0,0,1,0
"COG5238",1,0,7,0,0,20,0,35,43,0,1,59,6,5,10,42,9,104,10,0,11,0,2,98,1,2,73,100,0,79,9,97,25,156,0,193,75,14,29,4,37,2,99,0,2,3,134,6,67,3,10,3,4,21,0,0,59,0,0,11,0,14,150,229,21,113,4,29,0,28,116,56,21,3,11,77,0,27,23,0,89,0,6,2,5,0,3,3,0,16,2,10,14,23,7,6,19,9,6,0
"COG5239",1,0,11,0,0,17,1,52,68,0,0,60,3,0,14,37,6,97,7,0,19,0,1,128,0,6,59,152,1,84,12,115,22,170,0,219,81,131,53,5,51,3,110,0,3,0,175,12,74,14,25,4,5,24,1,0,61,0,0,3,0,16,190,268,36,109,3,31,1,45,136,85,26,1,20,103,0,35,31,1,121,0,4,2,8,0,3,10,0,15,6,17,26,219,7,4,27,10,10,0
"COG5240",0,0,7,0,0,8,0,13,45,0,0,23,9,1,4,15,3,34,2,0,9,0,2,70,1,0,25,72,1,34,20,30,26,71,0,194,49,34,43,6,22,1,33,0,3,0,56,8,21,2,2,0,11,5,0,0,43,0,0,2,0,8,181,92,7,36,1,14,1,19,175,31,12,2,3,52,0,6,19,0,27,0,0,1,2,0,0,11,0,9,3,2,13,48,3,0,6,4,7,0
