"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3498",5,11,4,14,1,6,0,5,0,8,1,8,26,3,1,77,0,0,0,2,2,2,2,6,1,30,0,19,2,2,1,4,41,12,3,2,4,0,150,0,0,4,1,0,9,2,12,0,5,2,5,0,21,4,259,3,0,0,1,12
"COG3499",16,12,6,31,2,10,1,2,0,6,1,4,19,5,1,11,0,1,0,0,1,4,0,5,1,38,0,43,0,0,1,7,30,5,3,4,1,0,95,0,0,4,0,2,7,2,1,0,3,2,5,1,15,1,233,0,0,2,0,4
"COG3500",217,114,28,109,46,83,42,20,135,88,83,153,208,93,143,287,56,205,49,54,127,24,65,113,63,231,191,74,71,69,40,367,114,118,91,57,796,74,478,5,12,138,28,163,49,21,26,91,48,31,98,68,85,130,489,95,8,5,63,30
"COG3501",277,1293,162,2422,142,427,176,647,267,780,213,257,2180,1489,315,1312,187,346,201,140,186,191,144,368,229,438,137,676,294,267,85,520,935,557,301,336,103,124,916,77,111,210,104,504,383,340,571,181,216,197,4965,160,249,235,674,180,77,168,246,349
"COG3502",276,166,161,97,353,286,88,110,884,336,683,952,82,1038,446,160,951,632,772,65,842,140,571,754,1506,522,1187,269,762,620,102,240,253,475,851,886,1068,430,397,586,520,249,804,787,230,174,117,452,906,488,58,497,205,180,51,703,208,68,607,229
"COG3503",348,711,852,807,740,643,1151,445,194,768,662,631,822,333,513,2775,248,216,336,400,281,376,321,410,198,151,350,252,421,501,744,414,1947,383,175,111,254,283,238,74,135,500,374,352,1374,148,582,161,298,226,2751,142,384,333,126,271,280,734,143,545
"COG3504",66,278,119,556,92,118,128,126,93,128,37,34,948,182,71,400,8,4,20,53,68,114,83,20,68,13,5,3765,30,43,78,367,478,207,28,11,4,19,1943,14,33,283,4,53,299,92,189,21,23,61,1012,14,509,290,510,7,88,129,115,184
"COG3505",833,1288,549,1491,443,804,667,696,501,745,490,308,3493,1004,364,2235,71,185,90,236,330,538,535,83,270,124,57,8784,120,661,482,3962,2029,920,152,61,31,112,8038,39,151,1679,180,316,1545,398,932,119,167,272,3603,106,2407,1474,1514,67,295,378,477,527
"COG3506",11,47,5,18,11,7,16,1,14,6,5,18,2,3,3,3,2,5,3,0,5,4,2,2,2,7,0,2,1,1,11,85,3,17,5,50,0,8,5,0,9,12,0,24,12,5,2,13,0,0,0,6,43,4,1,1,4,1,4,10
"COG3507",1440,4122,1071,344,1055,981,1087,1859,905,3427,2048,985,1155,2070,1248,1350,596,728,931,449,923,2949,1032,1040,735,537,577,2234,1174,784,1156,3278,2638,801,678,607,581,945,1364,108,760,1417,795,1010,7065,1269,932,786,959,816,903,647,1576,1245,393,797,705,1301,644,1137
"COG3508",1190,1698,1434,951,1259,1307,1267,829,615,1563,1116,1214,930,1367,1230,2254,559,680,884,642,944,1165,1321,926,709,746,869,714,1373,1288,1677,1817,2145,937,579,428,552,1033,2044,2485,418,1434,849,660,1928,1093,1526,507,878,1121,1987,624,1325,1364,373,736,1324,1353,539,1885
"COG3509",4764,3084,2083,857,3017,2304,1823,1408,5234,4514,4135,5471,992,4720,5097,987,3463,5151,5072,1251,3944,3360,5077,5767,3261,4038,3104,285,6364,5542,2358,1504,1779,4425,3044,3430,2980,4752,430,2354,4506,2220,6101,5287,3719,2613,1851,4826,3971,3929,659,4298,2548,1891,156,5244,2408,2138,3826,2368
"COG3510",218,248,255,363,209,193,319,247,220,349,91,139,87,222,204,300,184,175,166,229,151,250,208,158,216,163,179,187,189,188,241,227,187,158,114,243,140,245,830,498,141,263,161,137,183,346,304,138,219,248,67,138,305,272,23,170,264,213,189,210
"COG3511",118,37,33,15,42,15,59,12,32,37,2,19,164,46,17,118,10,7,19,7,43,22,36,9,8,13,3,255,7,20,56,495,30,25,35,48,9,28,44,26,9,54,5,10,86,36,178,2,43,6,215,14,218,44,21,12,13,5,21,17
"COG3512",24,123,12,17,9,12,4,28,5,63,1,2,44,94,1,2,4,4,1,42,2,22,7,5,21,7,5,3,3,3,9,71,1,16,2,12,1,2,76,28,12,21,2,12,17,36,8,10,1,7,21,6,26,11,0,2,0,17,5,1
"COG3513",151,1589,150,184,119,75,84,290,208,393,46,40,607,877,40,36,22,22,26,339,64,142,45,31,170,87,37,74,10,91,103,840,66,85,20,118,7,126,519,336,53,178,11,112,115,233,59,39,21,80,162,53,237,88,9,27,35,158,24,17
"COG3514",0,4,3,16,3,12,3,4,0,6,6,2,28,6,2,11,8,0,1,11,4,0,4,1,3,0,2,10,1,0,2,9,12,13,4,0,1,0,325,0,0,4,0,0,9,0,20,0,0,0,6,0,11,6,723,0,2,0,8,12
"COG3515",26,596,64,915,37,174,66,287,37,233,50,43,344,354,55,385,42,70,33,35,22,84,15,16,51,134,24,206,102,35,24,50,536,190,43,128,5,32,357,23,38,19,30,135,137,132,156,56,60,29,1713,37,56,44,238,31,26,85,58,143
"COG3516",29,203,26,422,18,70,32,112,37,128,40,31,137,171,43,161,29,63,32,14,17,51,15,9,31,141,22,85,47,20,6,40,204,90,26,95,8,45,161,16,18,20,27,73,58,49,106,21,48,29,833,8,37,23,93,15,10,40,26,81
"COG3517",64,801,104,1148,70,334,144,283,93,480,130,72,435,611,117,391,69,190,51,56,58,162,41,30,151,344,51,256,192,74,26,133,685,223,98,267,26,63,454,79,72,54,38,217,198,266,246,66,141,80,3591,69,114,72,227,46,41,138,74,240
"COG3518",2,118,23,274,14,49,29,83,3,72,9,2,108,120,6,95,0,11,5,18,6,22,1,4,4,25,5,67,20,6,11,19,153,50,7,13,0,1,77,9,9,3,6,32,39,38,56,2,19,6,610,7,32,11,60,4,4,24,24,57
"COG3519",34,587,97,1236,57,188,86,337,88,366,80,54,440,464,72,394,76,153,55,33,45,118,51,27,113,277,34,212,111,59,31,90,612,238,81,233,31,50,419,66,47,38,37,198,152,165,288,86,112,62,1951,60,97,47,311,31,32,86,85,201
"COG3520",30,303,57,606,24,143,54,148,48,209,55,34,250,273,39,275,43,69,35,32,27,58,21,18,44,153,28,145,62,30,13,56,361,119,31,152,15,33,275,16,36,32,19,99,81,78,113,39,58,24,1327,36,50,19,160,14,20,74,30,126
"COG3521",4,161,20,218,8,51,22,77,6,91,3,5,102,121,6,121,2,1,6,7,3,11,5,5,5,8,2,63,29,9,4,19,151,39,9,7,0,2,25,3,5,1,7,26,37,37,38,3,19,10,687,6,25,11,59,1,7,17,9,45
"COG3522",35,472,68,933,39,165,74,241,65,316,64,64,318,392,74,343,51,119,54,43,33,83,23,18,91,225,28,207,94,55,30,62,471,191,71,188,22,41,424,58,53,27,41,130,110,153,204,83,104,55,1729,43,66,44,235,33,21,96,67,149
"COG3523",106,1233,154,2328,93,394,200,582,137,643,100,91,886,941,97,911,130,180,95,74,62,144,87,45,133,293,51,555,189,122,41,217,1163,415,146,314,29,100,770,87,82,77,77,394,324,309,502,192,155,81,4601,94,270,113,584,38,77,230,130,410
"COG3524",131,552,310,289,120,447,259,290,268,433,726,192,472,510,143,1493,349,64,79,24,250,280,192,53,422,97,273,795,339,198,147,287,1103,251,169,369,242,84,452,6,57,280,66,152,1181,108,199,66,393,66,1443,66,202,261,184,98,90,188,54,114
"COG3525",2447,3267,3880,1033,3626,1805,4285,2753,2563,2065,2412,2636,1086,1861,1811,3642,1488,2116,2600,2606,2024,1802,2468,2677,2372,1406,1621,384,2366,3065,4646,3431,2311,1534,1920,1255,1568,2543,1230,4549,1913,3453,3002,2922,2874,1870,3558,2161,1558,2240,1151,1748,3442,3398,155,2385,3272,3589,1724,3780
"COG3526",62,158,77,111,23,37,21,77,48,59,13,40,17,51,42,101,22,20,13,16,51,90,39,27,26,29,23,102,18,7,64,74,55,25,50,34,25,26,128,4,21,67,35,46,39,55,43,18,24,28,30,16,46,57,966,21,69,45,14,123
"COG3527",5,9,0,0,9,10,1,26,56,35,90,45,106,49,6,17,31,17,4,2,27,5,28,18,79,23,11,5,37,2,0,35,1,1,51,135,11,3,1,10,2,25,15,4,10,13,12,1,59,33,1,3,22,4,4,30,1,106,4,1
"COG3528",139,474,115,265,171,234,136,330,359,342,185,232,283,236,133,589,106,250,208,115,148,133,139,272,224,132,124,1687,42,256,86,494,334,196,205,170,156,115,1681,212,113,143,257,380,298,139,170,128,47,104,1228,123,189,104,2948,204,48,81,91,100
"COG3529",17,197,90,230,34,133,70,105,24,135,121,20,130,68,45,430,3,18,21,15,10,52,5,15,9,21,7,86,19,41,21,18,281,78,25,32,17,7,25,237,24,11,13,46,277,13,39,24,29,2,393,24,36,7,675,9,17,36,16,35
"COG3530",47,214,69,221,47,126,67,72,19,137,93,25,154,71,21,410,15,7,59,21,16,52,21,5,24,11,28,71,28,50,41,133,363,50,26,10,15,15,212,328,3,51,4,46,190,18,25,9,46,7,725,6,52,45,678,6,18,57,17,46
"COG3531",43,339,319,409,349,327,517,193,45,263,54,49,243,63,100,759,17,35,26,324,63,168,55,18,55,107,37,162,88,98,368,203,560,134,24,105,20,20,296,254,10,223,36,43,137,146,265,13,106,75,546,8,187,204,84,24,256,418,17,409
"COG3533",767,1954,621,403,660,345,621,945,793,1736,408,382,390,895,554,785,306,545,548,304,460,1518,449,473,348,515,230,96,166,382,648,2558,886,294,498,456,342,328,150,43,729,1177,368,965,2778,796,397,740,273,305,133,546,1008,770,47,335,484,1022,296,655
"COG3534",552,965,510,201,446,257,540,343,863,645,715,287,469,695,455,516,247,397,352,118,444,776,518,507,253,399,227,672,305,413,447,1653,591,1059,203,516,203,288,827,273,746,728,389,456,1858,514,332,656,235,347,220,684,706,551,113,228,291,299,331,424
"COG3535",84,570,792,14,544,604,867,476,175,337,135,187,156,150,180,886,113,105,181,414,256,538,181,79,161,178,252,234,212,360,770,765,851,121,104,138,108,120,893,160,134,828,238,128,556,497,606,108,253,270,87,108,538,784,1,120,984,618,32,960
"COG3536",180,459,393,319,405,253,531,261,376,497,274,286,136,230,320,263,175,235,191,349,241,325,193,230,296,390,173,360,195,160,439,274,370,246,206,448,245,185,666,705,213,370,275,255,224,402,380,242,199,252,484,199,301,280,1154,210,342,517,136,503
"COG3537",1103,832,380,132,1109,337,668,999,886,1233,828,1639,274,2180,577,505,689,771,1443,837,846,339,1085,1522,978,576,435,561,1118,1544,851,5758,476,1324,1089,279,560,885,1247,9297,1127,1726,1583,2296,1151,619,567,1317,1107,839,896,859,1961,1250,142,1342,379,780,453,437
"COG3538",113,47,20,7,129,33,61,11,60,131,52,197,35,363,91,60,116,94,144,5,159,13,282,172,215,17,67,112,182,192,29,390,37,59,103,8,28,91,4,1573,57,124,145,102,66,22,15,112,99,120,6,80,100,80,12,102,9,19,13,19
"COG3539",0,50,1,355,22,5,0,14,0,5,0,0,58,1,0,31,1,0,0,1,0,4,4,1,4,0,0,7,0,6,0,17,3,3,7,0,0,0,162,0,0,4,0,5,3,0,18,1,0,1,47,0,19,4,7,0,0,0,10,23
"COG3540",1665,3640,1973,1745,1659,2265,1653,1494,4191,4493,3270,2546,2305,2117,2717,5829,2037,3349,2715,530,2326,2262,2209,2241,2863,3110,1741,5303,2515,2298,1445,1673,3553,2111,2820,3783,1988,1740,6228,1652,2385,1738,2894,2725,4233,1580,1862,2146,2180,1929,5395,2010,2049,1706,775,2298,1446,1278,1853,2260
"COG3541",58,762,72,132,35,28,36,23,7,35,2,13,80,9,15,78,1,0,7,30,28,35,30,9,13,11,11,319,11,4,23,262,155,43,29,4,2,11,161,10,4,42,4,15,58,38,38,1,13,2,176,9,161,29,103,11,6,11,21,55
"COG3542",419,350,299,292,284,718,295,368,729,449,624,363,633,487,767,948,772,832,410,309,467,261,578,543,649,530,761,442,1080,299,179,309,678,1108,488,644,599,257,852,59,897,210,415,462,566,204,192,912,933,359,680,996,308,182,40,685,181,336,651,185
"COG3543",0,2,2,0,2,1,0,12,0,0,0,0,1,0,0,8,0,0,1,25,4,0,4,0,0,0,0,5,0,1,2,9,0,1,0,0,0,1,41,0,1,12,0,0,3,1,0,0,0,1,0,0,5,8,0,0,2,5,1,0
"COG3544",1032,649,687,407,1186,931,718,543,1983,1068,1218,1564,1554,1176,994,517,1242,1477,2430,243,1577,923,1306,876,1496,1210,1075,2748,1319,1781,646,809,519,1436,1629,1677,1019,1440,1000,2594,1554,927,1805,1742,897,992,874,1784,1086,1169,677,1537,1431,788,610,1341,657,594,1509,676
"COG3545",19,51,40,201,18,391,9,19,16,44,1,7,243,18,8,62,0,0,5,75,13,39,11,0,2,3,2,169,12,4,10,74,115,63,11,2,0,4,159,0,2,28,1,7,29,24,71,6,2,0,127,0,76,35,41,0,3,27,24,60
"COG3546",6,10,4,5,13,4,0,18,0,1,1,1,45,2,2,52,1,0,2,2,5,9,6,2,13,1,1,40,0,0,5,33,31,9,11,3,0,2,23,0,0,20,0,0,8,2,50,1,1,0,165,4,35,18,24,0,4,1,1,12
"COG3547",1318,7925,2843,4425,1733,6519,3104,6047,722,5082,5468,908,6776,3493,1608,26848,149,77,1208,5772,642,2562,775,129,391,264,428,11729,1274,2632,1386,4682,17410,3146,759,212,317,306,7167,231,344,1894,154,1355,11459,838,2216,276,1419,270,13956,292,2635,1659,18083,114,1492,2462,739,1759
"COG3548",21,21,12,3,22,6,3,7,5,22,13,37,121,55,1,21,1,23,17,5,18,9,19,1,6,10,174,2,112,16,7,88,12,16,10,6,68,7,57,1,4,66,2,37,29,18,15,1,124,2,28,11,47,34,8,7,1,66,3,2
"COG3549",33,169,92,150,58,184,76,235,44,107,152,11,134,104,15,170,7,11,8,166,13,72,24,6,24,16,19,162,14,48,48,114,307,56,50,32,10,9,279,11,3,56,18,22,261,23,85,5,42,6,633,1,69,69,723,2,59,78,9,24
"COG3550",396,2932,728,2162,339,1952,913,777,286,2071,2710,292,2811,1008,439,5719,37,88,226,372,219,1222,227,56,82,148,156,5386,339,913,414,1608,4382,760,286,169,173,81,6172,53,106,563,98,351,6070,544,835,97,478,147,5524,69,1011,529,1670,40,345,496,180,381
"COG3551",118,242,85,271,124,281,72,282,252,230,160,132,179,330,176,112,191,150,141,456,263,124,316,110,248,85,342,51,213,313,108,109,284,130,133,447,238,129,727,1,57,60,107,75,123,82,142,91,149,158,361,85,154,86,5,105,94,242,197,106
"COG3552",1552,1490,2026,362,1632,1292,1700,1759,1326,1610,1321,1636,130,844,1423,1209,1577,1472,1438,2535,1737,1563,1572,1356,1658,1861,1343,1610,1084,1181,2201,1973,1369,930,2005,1672,1561,1416,2357,269,816,2139,1758,983,1952,1594,2094,938,1008,1698,80,1099,2012,2289,247,1428,2165,1632,1162,2410
"COG3553",3,26,6,93,2,9,6,6,2,6,19,0,65,41,6,32,5,1,4,8,4,7,10,8,2,3,7,172,3,1,7,12,88,13,8,0,10,0,120,3,3,11,8,19,20,1,15,0,5,3,138,0,12,16,75,4,1,6,10,16
"COG3554",2,0,8,83,0,11,0,0,1,2,1,2,36,0,1,5,1,0,0,1,4,7,2,1,8,1,0,95,1,1,1,17,21,3,4,1,1,0,153,0,0,10,0,1,7,4,6,1,0,0,22,1,12,6,31,0,0,0,3,4
"COG3555",516,208,144,5817,419,891,138,103,593,454,903,1285,7456,1133,451,180,892,826,999,252,632,247,394,1472,837,883,1343,2307,552,1072,121,368,250,735,925,978,1381,569,2114,1212,395,104,930,625,232,272,185,377,1015,402,1820,606,299,118,217,973,100,113,657,189
"COG3556",629,28,31,116,129,484,46,16,299,237,354,195,172,1374,826,27,882,594,481,13,270,8,436,333,649,732,763,2,1141,212,28,14,28,1196,535,309,669,416,89,12,324,25,284,269,187,28,33,589,1031,176,56,883,108,31,30,521,23,83,374,42
"COG3558",41,112,110,186,38,204,66,88,156,150,97,19,229,127,61,521,134,37,30,17,34,27,112,24,98,33,36,514,96,51,29,90,319,210,45,131,32,13,562,17,199,31,29,27,71,32,29,206,117,40,440,177,68,38,109,48,42,29,61,40
"COG3559",2,1,38,1,0,5,1,1,0,0,0,1,4,0,4,3,0,0,0,0,0,6,2,1,2,0,0,252,1,0,1,9,11,70,3,0,0,0,0,0,0,24,0,0,5,1,53,0,0,1,0,0,6,4,0,0,3,0,50,0
"COG3560",0,0,2,0,1,2,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,3,1,0,1,1,0,1,1,0,2,1,0,1,1,0,5,1,0,0,1,1,1,1,28,0,2,0,5,0
"COG3561",1,15,13,2,2,6,0,2,9,3,3,0,176,2,2,9,0,17,0,0,0,2,0,0,1,2,1,8,4,1,2,4,40,19,0,1,0,0,52,0,0,2,13,0,6,0,13,0,10,0,6,1,5,1,164,0,0,0,2,4
"COG3562",57,115,88,122,94,155,72,160,431,135,382,180,836,539,71,218,529,165,119,19,280,63,224,92,514,129,312,861,369,80,42,189,324,193,257,539,306,34,846,23,148,184,71,134,96,28,97,189,431,47,1380,220,186,161,137,130,41,45,113,59
"COG3563",50,116,104,96,49,104,45,116,296,73,233,160,219,540,86,363,522,110,96,10,260,34,235,101,543,74,332,601,387,30,22,153,241,206,217,412,232,29,261,17,62,186,89,140,95,30,78,130,341,50,834,122,171,164,338,132,45,15,54,57
"COG3564",456,101,40,245,298,319,64,92,955,203,600,785,134,263,260,45,585,638,768,15,422,135,395,676,413,464,256,88,237,609,43,281,49,510,390,1140,382,532,193,682,956,119,352,1236,226,179,56,851,412,311,50,646,250,98,49,526,27,54,958,22
"COG3565",1133,766,423,676,935,899,603,254,1899,938,1568,1668,877,969,1129,602,1434,1422,1581,207,1520,718,1447,1742,1706,1229,1384,680,1167,1668,589,455,591,1059,1546,2281,1636,1492,832,1799,1356,487,1573,1807,943,713,503,1158,974,1195,539,1323,745,337,1364,1467,258,538,1799,509
"COG3566",0,2,2,34,1,5,1,0,120,4,73,176,333,1,9,0,25,0,9,1,68,1,1,29,48,1,174,590,6,1,0,1,1,15,28,16,275,0,1351,0,0,1,0,10,16,3,30,0,8,1,54,0,12,0,104,20,0,1,5,0
"COG3567",1,10,1,75,7,3,1,5,156,0,91,171,413,5,4,0,43,1,6,1,111,3,3,20,55,18,144,693,5,3,2,0,0,4,37,28,358,0,2243,0,0,2,2,100,19,6,41,0,15,0,71,0,22,0,105,22,0,0,2,2
"COG3568",788,1662,1428,1027,1179,915,1281,2097,563,1967,731,670,1146,1081,718,1914,413,451,680,1919,668,1055,710,503,587,572,539,1375,707,685,1548,2046,1732,484,616,564,690,535,2188,1105,243,1575,567,620,1491,919,1583,364,626,669,2017,327,1411,1443,3097,565,1351,1859,325,1496
"COG3569",707,1074,2707,670,2024,1944,4141,1270,219,1182,807,1265,844,251,802,1911,347,293,364,463,628,2315,739,475,121,584,614,1936,625,789,2919,3832,2487,414,258,209,419,491,918,171,155,3613,368,176,1924,2046,3747,134,898,1470,1583,299,3339,3636,365,480,3767,1351,220,1610
"COG3570",3,37,12,0,19,17,4,34,44,44,39,6,15,4,5,28,2,6,2,17,3,14,10,4,5,10,5,4,3,0,9,23,38,8,1,49,2,0,50,0,6,44,3,3,17,5,27,3,3,3,7,6,16,17,23,0,18,19,1,24
"COG3571",115,637,553,457,254,461,498,449,131,546,341,136,306,271,228,1116,92,65,70,339,183,426,210,27,218,181,333,513,311,161,372,440,875,146,121,157,118,92,383,194,25,444,92,100,878,256,494,22,301,176,860,18,448,395,2457,90,447,426,35,617
"COG3572",2975,1217,3497,938,3576,3195,2541,4012,5578,1834,2903,4374,818,1613,2926,1589,4409,4842,4331,4660,4463,1588,4195,4298,4182,3883,4357,2663,2441,3717,3097,3312,2246,3501,4318,6637,4872,3228,1870,1913,6048,3282,3535,5396,2439,1869,3373,5234,3071,4389,543,4857,3462,4186,369,4150,3989,3209,6451,3295
"COG3573",17,163,35,61,46,51,48,223,22,64,7,34,319,308,20,379,6,0,21,38,12,33,70,3,31,8,6,723,7,27,19,165,191,147,38,6,3,5,243,3,12,122,5,76,120,39,149,8,13,30,39,14,150,63,97,1,15,106,64,15
"COG3575",16,311,93,233,19,178,85,65,16,164,316,19,251,49,45,498,4,4,26,14,5,95,21,3,14,38,9,69,23,96,37,61,322,63,19,11,12,5,216,0,8,10,7,25,383,69,20,5,52,2,446,7,20,22,32,2,25,47,6,23
"COG3576",595,1650,2439,850,1436,1666,2595,1180,718,1894,704,610,569,651,989,1854,676,592,702,508,783,1661,644,660,872,871,591,736,513,545,1957,3089,2111,637,804,634,581,568,1563,711,654,2567,608,566,874,1732,2482,674,542,886,1123,572,2132,2732,360,531,3323,848,408,2070
"COG3577",184,704,432,665,308,305,383,306,145,709,477,211,691,306,265,904,73,205,150,101,164,421,166,190,159,241,93,1745,324,321,397,351,889,230,80,134,93,165,1711,220,35,358,225,143,705,422,374,58,232,130,1127,56,520,426,1631,171,294,286,52,417
"COG3579",1386,1358,1681,282,1382,989,1109,1761,636,1503,807,1324,105,791,1479,654,787,1013,958,1516,1660,1220,1787,1114,432,624,1276,7,1525,1619,1599,1285,814,650,683,432,996,1341,9,155,768,1664,1770,879,990,1135,1548,704,742,1543,67,793,1315,1565,2,1102,1806,1837,1043,2148
"COG3580",15,56,143,42,481,69,167,3203,0,19,5,3,1,20,13,66,1,0,0,2607,28,36,1,11,2,0,2,3,0,8,356,157,113,10,2,0,2,5,13,0,6,160,1,0,154,63,179,1,1,4,134,0,144,223,36,6,220,1102,5,208
"COG3581",7,32,58,38,325,48,106,2813,0,10,9,2,0,10,19,39,0,2,2,2134,28,31,3,10,3,2,3,3,4,6,190,73,35,5,2,0,1,10,13,0,1,80,1,0,63,34,88,0,2,0,97,1,66,108,45,4,90,914,10,103
"COG3582",0,0,3,1,0,0,0,3,0,7,0,12,0,1,0,0,0,0,0,124,2,2,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,4,85,0,0,1,0,1,0,0,0,0
"COG3583",29,32,38,2,21,4,4,57,0,45,2,1,222,2,9,4,2,4,0,22,3,39,4,2,2,17,0,3,1,0,18,16,5,4,5,0,0,0,7,0,0,25,8,0,13,30,12,0,2,3,3,2,38,14,13,0,11,35,1,13
"COG3584",33,49,23,285,54,11,25,126,11,29,14,21,243,27,29,18,9,19,22,124,9,32,35,16,58,15,33,128,8,31,40,104,29,8,42,6,14,14,160,7,0,31,8,5,22,34,18,0,19,20,102,5,50,25,6,33,26,47,9,22
"COG3585",0,5,5,82,0,4,0,1,0,11,0,0,19,2,1,12,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,2,17,5,0,0,0,0,1,1,0,4,0,0,0,0,18,0,0,0,36,0,3,4,11,0,0,0,2,22
"COG3586",94,224,137,424,140,158,93,238,158,170,32,67,342,401,68,233,76,43,79,303,53,142,112,54,95,39,86,294,49,75,128,211,183,213,110,42,109,99,126,126,98,113,51,127,108,160,142,151,48,60,151,115,161,128,251,32,91,269,119,103
"COG3587",93,213,98,410,148,376,138,161,80,303,64,196,220,142,119,523,45,28,62,135,75,66,81,21,64,24,62,1648,68,628,170,492,919,492,84,30,45,28,470,78,60,139,16,46,274,272,141,69,82,106,680,25,374,227,10466,26,97,256,232,136
"COG3588",6796,3045,4631,3232,4916,6768,4266,3299,4597,3217,4474,5486,16301,5209,5364,3233,6224,5382,5696,4310,5879,4911,5819,5563,3612,4892,5714,3534,6252,6032,4935,3634,3176,7115,4993,4277,5552,6792,858,3463,6577,4497,5621,5923,3629,4831,4134,6051,6446,5554,1678,6449,4267,4500,433,6203,4687,4150,7322,4526
"COG3590",1083,1378,1287,1813,774,1744,1338,746,451,1545,2719,776,2826,1036,1203,5466,406,437,625,259,970,725,996,671,440,909,631,4429,884,1150,619,2138,3319,943,526,425,636,688,2271,4315,197,1095,678,620,2559,600,770,210,1025,1068,3943,239,1531,889,246,877,513,566,457,616
"COG3591",27,45,2,20,11,7,4,20,7,82,1,7,31,121,10,26,23,19,2,32,8,0,11,2,6,58,9,9,6,21,0,0,31,21,4,30,2,26,212,115,7,4,5,6,11,4,7,2,5,14,33,13,2,2,5,1,0,79,5,2
"COG3592",0,16,15,1,16,7,16,33,0,3,0,0,0,3,0,14,0,0,0,62,0,13,0,0,0,0,0,50,0,0,25,18,8,1,0,0,0,0,72,0,0,15,0,0,5,17,17,0,0,2,1,0,20,22,2,1,30,25,1,48
"COG3593",154,1145,3048,650,2046,2159,5072,1254,78,1541,188,111,1086,496,647,2699,43,87,140,142,283,2148,176,30,91,409,188,1580,467,359,2911,3964,3036,332,71,41,34,29,1457,18,33,3650,241,149,657,2134,4399,36,655,1424,2967,43,3325,3894,1473,216,4002,946,71,1449
"COG3594",41,179,55,96,24,155,47,27,101,141,75,76,166,139,72,124,107,71,35,29,121,92,68,131,119,20,174,136,53,166,29,85,173,117,158,35,118,31,27,227,87,58,78,92,81,131,47,96,123,165,270,78,73,33,13,103,13,39,102,28
"COG3595",7,61,113,32,82,66,72,387,2,22,2,8,91,21,9,45,2,5,4,673,6,22,4,10,1,5,11,106,16,28,111,94,87,6,2,12,7,22,168,0,4,112,9,5,79,26,166,7,14,4,43,6,83,104,1,8,133,151,19,157
"COG3596",3,107,2,3,1,12,0,0,24,6,1,17,8,7,5,13,1,9,2,1,9,1,8,1,5,11,0,11,5,1,0,4,21,38,11,144,9,8,2,0,21,4,1,8,12,4,3,5,7,1,6,14,10,4,31,2,1,2,4,3
"COG3597",32,8,15,24,33,34,15,52,42,24,13,49,6,51,12,14,25,49,36,40,39,23,41,26,26,45,24,1,18,23,24,13,9,63,27,142,36,33,0,68,42,14,20,73,15,26,24,37,17,30,3,25,35,19,0,24,17,29,58,10
"COG3598",77,568,45,3552,88,202,58,311,68,248,56,77,2647,211,43,70,31,185,51,341,30,349,38,62,90,1127,99,1949,18,92,41,49,32,72,64,56,66,60,130,12,49,44,21,61,62,69,53,37,10,16,635,26,64,36,38,20,30,88,57,43
"COG3599",80,90,59,14,83,64,40,34,244,173,176,132,111,813,70,55,568,85,91,101,380,72,298,119,613,76,722,55,335,147,41,82,140,49,427,335,479,43,134,7,28,101,56,133,68,56,53,47,375,160,37,62,74,50,0,134,71,121,94,72
"COG3600",28,66,15,13,10,200,11,11,6,54,0,49,25,93,1,20,19,0,7,8,5,15,6,3,6,0,2,173,7,152,23,98,157,10,7,1,0,2,18,0,5,14,0,14,55,12,9,10,39,3,72,8,48,21,20,2,4,37,6,6
