"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG4877",0,0,4,17,0,0,0,0,0,10,6,5,0,0,6,1,1,0,0,16,1,1,0,1,22,3,11,8,0,4,0,0,2,3,20,4,6,1,7,4,10,0,0,3,7,15,4,7,2,2,2,3,4,7,14,18,7,12,12,0
"COG4878",56,0,30,0,32,3,15,8,6,11,1,2,0,1,1,1,3,13,11,8,0,27,11,6,0,0,2,0,3,1,63,2,27,1,2,6,0,3,1,0,0,111,0,4,0,1,6,1,186,45,36,36,0,3,9,0,3,9,11,38
"COG4880",1832,306,1800,969,1422,579,1097,885,550,1120,1657,560,1017,36,655,1295,950,1421,106,2011,409,1420,230,414,1033,736,1725,1356,66,753,1196,904,739,390,1267,955,521,583,1571,493,2647,1390,396,1128,1197,261,279,557,550,548,1297,983,822,754,2088,2102,1631,791,1920,161
"COG4886",19879,7898,5279,3617,6112,1722,6329,2793,2368,3020,3459,2244,5677,2790,1976,3230,4392,5381,1766,3258,1418,5773,731,4494,3947,2379,3232,3467,1413,2091,5138,2402,3667,1309,6193,8150,1748,2495,4219,2142,6955,4795,1310,5819,2063,1456,2211,1496,3567,3416,4403,4412,2367,4726,3652,4439,3685,2017,4067,2271
"COG4887",1,0,0,3,20,0,0,1,1,0,6,0,103,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,5,0,0,0,1,0,0,153,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4888",0,12,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,1,0,1,0,0,3,1,0,19,5,29,0,1,19,2,0,0,0,1,1,0,0,1,16,5,12,1,0,6,0
"COG4889",702,791,1836,1869,288,1311,304,2334,1272,1931,1379,1500,669,1463,2869,1265,384,267,636,1066,1325,1068,1415,3405,777,3201,996,958,816,2088,439,1679,2880,3616,1754,1171,5236,1799,440,4735,1380,642,503,1106,1959,1658,1882,2630,1164,6375,1107,2556,3898,732,584,705,1050,956,632,483
"COG4890",13,0,28,2,3,1,3,0,0,0,0,0,5,1,0,1,0,4,7,1,1,14,0,0,0,0,0,0,1,0,15,0,55,3,8,4,0,0,0,0,5,5,0,8,0,0,1,2,3,3,3,4,0,0,3,0,0,1,1,7
"COG4891",40,44,4,7,6,2,0,2,3,0,1,3,2,0,3,0,8,10,0,20,2,10,1,3,4,2,5,0,5,5,0,0,13,1,0,0,2,2,9,1,1,21,32,1,4,3,2,10,2,3,6,1,6,11,0,3,0,12,0,0
"COG4892",4,0,0,0,0,0,0,3,0,0,5,0,0,4,0,6,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,7
"COG4894",43,113,22,26,3,5,10,18,18,6,5,17,4,11,17,0,4,3,60,11,45,26,28,20,7,9,6,104,80,7,5,12,8,27,1,12,10,6,5,9,12,5,14,14,10,5,21,29,7,10,18,7,13,224,21,11,104,0,19,23
"COG4895",15,43,6,1,5,1,12,8,1,1,9,3,10,11,0,17,16,8,67,10,0,2,0,0,6,1,2,21,0,11,9,0,17,0,4,50,0,2,43,11,70,7,1,74,2,1,1,3,10,5,2,2,5,23,37,36,17,5,9,126
"COG4898",97,2,40,1,24,5,32,16,3,5,16,103,1,237,35,18,34,64,32,40,5,30,5,46,28,23,18,18,7,65,71,5,84,15,6,11,26,0,19,38,27,64,31,3,5,24,33,27,209,18,28,20,33,3,18,59,16,14,32,12
"COG4899",17,0,9,1,6,1,0,0,0,0,1,2,3,0,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,1,0,9,0,0,0,2,0,0,5,0,0,1,0,1,6
"COG4901",0,21,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,3,0,12,0,6,0,0,0,0,0,0,1,0,12,1,11,0,0,28,2,0,0,0,0,2,1,1,2,11,14,23,6,0,3,0
"COG4902",167,0,161,6,2,0,8,32,3,1,56,0,2,0,1,23,6,5,32,7,13,49,2,20,1,1,8,0,10,3,19,9,39,7,39,0,0,2,1,0,5,30,1,1,5,1,8,7,50,10,7,9,4,1,1,3,1,33,2,0
"COG4906",12,0,0,2,0,2,0,7,5,34,5,4,2,0,6,15,0,0,0,57,0,8,0,1,4,0,73,0,0,3,0,6,1,0,4,19,0,17,7,3,21,2,0,2,52,1,0,1,0,0,14,12,9,0,2,8,1,3,13,0
"COG4907",132,0,169,226,306,33,190,209,110,271,174,60,118,181,86,716,82,123,28,81,52,154,6,45,191,57,69,277,150,111,147,186,83,42,417,213,59,74,100,38,50,208,29,110,114,95,181,68,100,21,143,157,70,3,205,120,262,419,137,10
"COG4908",20,0,1,24,0,0,0,5,5,1,22,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4909",4,23,83,119,2,92,25,43,53,47,59,14,8,5,24,7,32,18,69,75,2,13,2,7,0,32,62,41,2,34,9,41,23,16,17,2,77,100,26,16,24,23,7,34,32,6,1,41,33,36,9,69,81,190,26,15,33,14,17,101
"COG4910",1,6,4,32,0,22,0,7,12,12,11,1,1,0,5,5,8,2,22,12,1,3,0,6,0,5,13,6,1,5,3,5,6,2,1,1,12,13,2,3,7,6,3,5,7,1,0,5,5,2,5,13,14,79,5,4,7,4,4,36
"COG4911",347,0,39,3,625,3,1018,46,6,39,40,83,145,52,24,41,920,588,0,70,1,609,1,2,300,10,37,65,11,26,901,24,340,7,7,298,2,3,338,12,96,690,3,116,10,3,1,6,758,16,625,33,19,0,114,145,116,13,192,1
"COG4912",222,3,73,197,922,18,417,31,19,294,105,86,705,70,33,35,260,378,6,185,19,166,5,7,226,32,248,47,20,60,318,28,265,12,123,863,11,4,149,102,77,532,19,61,143,96,49,26,247,22,261,418,80,5,46,210,48,56,60,14
"COG4913",883,4,2068,155,52,86,79,283,54,50,93,90,44,8,59,9,140,160,178,85,159,758,122,119,4,132,64,31,39,42,468,45,217,174,348,3,101,128,43,52,83,369,140,61,38,12,32,346,1687,137,365,77,76,24,74,26,33,12,59,136
"COG4916",11,8,8,1,9,0,0,0,0,2,5,0,2,0,0,0,48,5,3,3,1,0,7,13,0,0,1,0,2,2,2,0,2,0,2,0,0,1,0,0,2,4,1,3,3,1,15,1,0,4,1,2,0,0,1,0,0,0,1,0
"COG4922",323,53,127,3,18,2,12,24,0,2,8,15,8,7,1,17,30,13,70,7,0,128,3,56,2,1,30,1,6,2,25,3,27,24,48,6,1,4,1,0,3,39,11,3,2,11,35,11,67,15,15,17,1,8,7,0,3,13,4,36
"COG4923",232,75,254,204,24,261,7,205,226,188,216,132,58,311,199,140,21,17,283,355,110,173,165,162,212,273,296,204,93,229,24,188,108,131,227,37,228,283,317,181,208,65,198,197,280,117,49,237,76,183,102,329,251,220,199,230,216,255,203,314
"COG4924",315,0,764,5,17,11,21,47,0,2,24,3,12,2,3,2,50,61,54,28,7,278,10,34,0,1,18,5,5,4,99,5,50,25,112,1,2,9,3,1,5,140,3,30,14,5,11,22,382,24,130,30,17,11,14,3,3,2,9,43
"COG4925",41,0,14,1,9,3,9,11,1,1,25,4,5,3,0,2,6,20,3,11,3,13,0,15,1,3,34,0,4,0,10,7,9,9,2,9,1,1,0,2,0,25,1,0,1,0,15,5,17,5,3,2,4,0,3,0,0,4,2,2
"COG4926",0,0,5,1,0,0,0,0,1,6,2,24,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0
"COG4927",94,58,22,2,18,1,76,5,0,4,0,3,19,1,1,0,29,27,12,4,1,53,1,1,2,0,4,3,0,0,43,1,34,1,4,18,0,0,6,1,2,18,6,4,2,0,0,5,5,5,45,6,0,1,2,3,0,1,4,10
"COG4928",602,252,488,188,135,374,202,333,350,271,381,109,824,216,150,505,303,212,715,243,251,375,188,343,188,375,188,419,283,161,575,379,882,140,585,1101,347,402,224,58,181,447,135,215,236,214,299,175,1638,306,269,309,113,323,302,225,382,513,271,1483
"COG4929",97,0,44,12,28,39,45,1,15,4,23,4,24,1,5,2,33,70,3,12,5,67,0,5,33,19,14,11,3,21,23,16,32,2,6,68,11,33,15,3,24,31,1,18,7,2,8,10,28,3,52,19,9,0,19,13,17,0,22,1
"COG4930",654,64,1100,47,70,46,47,491,38,48,61,20,92,11,71,50,119,117,93,45,74,428,73,64,10,20,30,38,51,67,31,110,175,134,195,125,31,54,28,97,69,111,34,52,71,24,78,87,67,81,194,35,117,50,42,38,30,31,19,166
"COG4932",19,0,9,6,23,8,61,0,6,14,1,11,40,15,3,0,10,16,0,6,8,9,0,2,0,0,3,3,16,2,82,0,9,4,2,15,0,23,0,1,0,31,16,0,2,0,1,3,19,7,5,11,8,0,1,0,3,0,2,2
"COG4933",3,0,11,1,15,0,0,0,0,1,6,0,2,0,0,0,2,10,7,8,2,0,1,8,2,3,1,0,2,0,34,0,8,1,0,47,7,0,1,1,0,29,0,7,0,0,1,1,102,6,3,6,0,11,3,0,0,0,1,3
"COG4934",32,358,30,13,9,25,2,22,16,20,27,37,2,38,29,14,11,6,7,33,33,20,15,127,12,28,32,16,21,18,4,18,14,27,54,0,36,37,24,43,41,6,43,40,19,4,9,43,12,35,34,25,38,35,22,34,24,29,17,20
"COG4935",2458,153,1528,824,1243,793,967,1472,726,1161,1765,357,733,133,866,1685,558,1132,505,2529,614,1427,468,654,831,746,2237,1786,354,852,973,1146,817,488,780,907,514,811,1443,722,3069,1015,99,1233,1487,332,625,530,568,781,1373,791,894,640,2486,2558,2041,849,1780,1323
"COG4937",8,0,0,0,1,0,9,0,0,0,1,0,11,0,0,0,9,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",350,84,315,95,78,118,43,206,91,187,178,68,184,595,149,158,63,57,109,108,95,235,150,124,134,123,115,86,172,134,36,110,95,189,457,229,115,124,122,160,71,110,77,62,118,129,161,167,73,111,126,118,171,86,62,111,72,165,110,48
"COG4941",130,28,154,21,35,10,15,30,7,7,97,8,28,11,2,63,73,91,34,28,11,69,8,115,8,5,128,5,16,4,121,20,128,34,16,4,2,5,28,1,4,198,4,1,21,4,67,27,607,87,48,19,3,17,12,5,17,82,9,70
"COG4942",2329,3797,2140,1795,1408,1827,1050,1300,2165,1162,1943,883,1530,1387,923,1670,879,1458,2978,1682,1113,2048,704,1270,1119,1266,1432,2184,1091,1176,1269,1543,1354,908,1708,2645,1221,1820,1274,861,1005,1584,1431,1126,995,805,1045,1469,1702,1139,1557,1448,1003,3573,1390,1527,1984,1707,1523,3676
"COG4943",516,5,304,45,70,5,41,15,3,9,7,35,34,8,3,6,69,285,746,6,5,250,8,28,2,14,4,3,14,2,188,13,625,25,137,186,4,48,3,3,26,36,46,120,5,3,21,26,55,33,29,105,21,75,98,1,1,0,4,777
"COG4944",5,0,10,0,8,0,1,4,0,1,0,0,0,4,0,0,28,6,0,13,0,2,3,4,1,0,10,0,0,0,29,0,6,4,4,0,1,0,0,0,0,7,8,0,1,6,9,0,102,0,3,0,0,0,0,0,3,0,1,2
"COG4945",88,0,246,1272,10,1414,13,774,1431,501,1754,155,23,193,916,1622,89,17,0,1008,387,112,615,203,538,989,685,247,193,1160,29,810,212,1188,310,39,643,1246,655,972,1170,145,23,288,535,502,462,1626,108,568,124,216,995,1,682,825,249,1192,673,3
"COG4946",1442,383,1434,312,1229,391,1169,455,434,259,710,324,686,81,285,366,1153,1319,552,475,198,740,126,361,367,269,441,259,355,360,1887,641,2006,183,1010,562,363,614,729,294,1009,1668,289,705,275,199,354,461,1555,483,662,607,368,779,555,643,483,940,750,2435
"COG4947",67,0,1,0,0,0,0,0,1,0,16,0,0,0,1,1,9,0,0,0,4,17,1,0,0,0,7,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4948",34956,12742,12978,11036,19757,11940,25921,12334,11199,14202,11509,19469,18784,6190,13743,13547,23029,24045,10640,13223,12892,30628,11927,12704,19320,10197,11972,13382,14005,12798,20855,15671,13725,10897,19432,15263,11361,12278,14398,11243,16241,17857,15665,12046,13982,9183,9367,10554,13566,12097,31099,15224,12989,15456,13442,11809,13755,16593,16048,11465
"COG4949",177,739,131,121,435,322,71,131,261,46,146,184,354,114,218,98,145,72,423,109,379,136,519,422,45,569,97,206,296,277,127,79,112,323,26,129,646,149,52,134,96,154,548,91,88,117,74,265,345,197,52,43,156,1015,82,53,109,72,100,336
"COG4950",83,0,23,20,15,8,69,13,8,16,7,39,2,0,17,0,63,39,6,24,12,69,13,16,17,2,16,9,6,7,54,26,51,22,11,12,12,11,29,13,44,52,9,35,18,4,6,15,74,18,79,36,26,3,33,23,24,8,25,17
"COG4951",333,7,338,199,98,23,61,37,114,51,74,79,241,183,41,36,76,78,183,24,82,245,25,99,60,67,56,44,17,31,162,18,199,62,256,395,76,144,94,103,62,68,73,117,157,133,79,61,119,171,76,357,71,23,90,73,41,49,38,279
"COG4952",560,235,669,797,236,1076,234,386,1134,521,599,377,247,217,438,448,243,240,981,411,526,474,415,429,464,629,356,675,750,496,450,875,309,472,544,117,792,1112,521,374,383,461,635,428,485,388,229,498,940,385,381,448,536,798,436,455,664,630,672,906
"COG4953",837,505,500,225,315,244,309,274,299,194,436,134,678,86,103,160,893,476,432,161,87,640,92,331,122,146,352,194,122,111,335,251,1535,98,307,344,177,392,212,57,219,551,67,184,165,49,110,207,632,152,647,287,106,462,174,185,219,263,247,474
"COG4954",82,0,69,39,30,56,49,60,47,22,49,58,8,0,65,26,68,44,16,35,51,35,116,58,7,26,32,14,61,52,48,34,31,68,20,5,30,55,27,39,34,34,89,24,51,6,10,39,54,55,38,39,49,19,19,18,13,51,25,43
"COG4955",0,29,0,9,0,1,0,0,1,4,0,1,0,40,0,0,0,0,1,0,0,1,0,0,4,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,2,0,1,0,0,0,1,1,0,72,11,2,10,1,0,2
"COG4956",306,0,1934,737,81,1215,314,4669,841,1162,1369,2033,257,18,2229,577,541,205,556,1044,2386,298,2439,1824,272,581,1202,851,1180,1957,221,1155,1141,2112,242,165,543,1204,415,2709,1506,374,718,2191,1490,653,834,1233,467,1822,263,483,1644,1,2074,444,713,273,375,220
"COG4957",242,1,145,10,55,11,77,46,3,25,36,81,136,5,31,6,131,82,6,74,29,123,34,75,14,9,57,23,36,33,159,21,67,46,37,176,15,11,73,35,94,190,28,45,48,6,48,26,387,39,129,49,27,3,65,29,25,31,44,5
"COG4959",87,2,207,15,13,7,33,20,2,4,28,2,17,1,9,6,64,49,23,20,9,61,12,44,5,0,24,7,14,5,99,10,43,33,9,19,2,13,22,1,19,211,1,9,16,3,33,8,449,16,32,20,11,6,9,5,9,1,10,36
"COG4960",52,0,16,3,13,2,13,5,0,0,12,1,31,0,2,0,25,17,7,4,0,22,5,5,1,0,9,0,2,2,18,3,10,4,0,6,0,4,8,0,2,38,1,4,8,0,1,3,31,7,19,6,1,3,4,1,5,0,3,3
"COG4961",673,8,126,277,104,45,122,53,120,21,38,91,190,246,81,13,164,151,85,64,21,321,91,88,10,11,63,21,45,40,162,42,190,88,20,38,37,43,51,2,45,337,23,44,96,16,37,40,398,177,186,106,49,27,52,23,42,6,47,119
"COG4962",1193,12,942,241,276,358,277,478,148,250,751,159,416,41,217,503,520,430,304,612,367,867,199,471,212,247,493,138,172,228,790,244,437,356,177,1116,180,201,351,122,431,1202,70,259,278,90,287,145,2253,303,776,153,239,271,473,281,187,201,460,415
"COG4963",316,4,196,11,73,10,107,54,2,7,45,33,76,19,3,5,239,121,117,76,21,157,39,113,8,2,93,19,20,6,242,22,126,62,19,118,9,11,36,7,40,447,16,27,46,12,55,38,737,30,125,34,30,8,53,16,25,5,48,177
"COG4964",767,12,335,159,110,76,171,140,70,71,165,123,104,46,51,54,349,151,339,146,151,536,44,154,38,24,155,48,77,60,403,45,303,116,60,153,25,92,116,39,152,604,232,97,97,16,95,92,837,117,415,137,94,61,149,74,62,85,129,338
"COG4965",465,12,179,53,55,31,83,72,5,20,80,33,51,18,11,17,192,129,177,57,56,328,19,68,16,2,76,10,25,10,209,7,180,56,20,129,9,25,49,12,37,350,29,30,55,6,34,43,582,47,205,52,33,42,43,18,31,32,37,181
"COG4966",244,226,103,32,146,13,68,22,21,20,13,107,243,17,19,7,162,97,37,46,22,163,13,18,20,5,37,26,11,16,52,15,70,34,38,182,3,30,109,13,43,68,53,52,12,3,10,48,26,90,200,63,21,92,43,66,31,17,48,118
"COG4967",170,167,37,9,31,0,3,3,3,5,1,4,46,4,3,6,15,12,158,3,5,31,3,7,3,0,0,1,2,1,5,0,29,2,13,19,0,1,4,1,9,7,13,2,5,0,3,11,2,11,3,7,6,71,14,4,0,2,2,335
"COG4968",250,37,217,14,112,13,113,19,5,15,4,26,90,1,4,5,154,151,110,14,8,190,7,18,6,13,9,11,2,7,150,15,152,22,62,117,13,10,69,6,15,155,57,20,16,5,20,38,76,94,184,36,11,53,58,14,14,9,18,409
"COG4969",969,4,380,99,591,38,373,64,25,49,89,188,558,44,23,151,523,448,216,113,19,456,9,37,53,29,116,45,34,28,295,34,340,43,103,317,22,52,170,42,68,200,112,148,43,45,54,95,148,93,310,93,50,26,87,85,49,109,77,245
"COG4970",347,150,256,36,90,14,98,26,11,10,8,119,265,12,6,12,195,197,214,47,15,177,7,21,8,14,28,16,10,8,110,7,116,35,41,197,9,7,85,19,44,109,112,40,11,9,38,40,69,155,111,27,21,58,59,42,25,2,23,538
"COG4972",2202,451,1986,438,1283,482,1189,1023,400,634,598,374,1679,141,510,543,1540,1228,646,644,353,1314,376,422,605,420,701,303,286,412,972,400,2268,476,1088,1356,386,539,701,627,720,1059,356,605,481,281,470,523,843,617,974,725,576,193,811,557,364,367,624,1274
"COG4973",1807,2424,1511,1351,1775,1584,1307,880,1732,1363,1560,1121,1934,1670,972,1697,1267,1498,1426,1117,1142,1359,1244,1206,1341,1588,1003,1448,1716,1045,1258,1394,1378,883,1755,1887,1595,1636,1152,1126,956,1432,1218,1079,1397,1432,1166,1604,1051,1102,1264,1358,910,1666,1191,1311,1424,2008,1164,1701
"COG4974",6279,6089,5612,4931,5693,5356,5735,3902,5401,4436,5781,3806,5661,6011,3657,6560,5493,6046,5554,5080,4143,6020,3532,3842,5290,4643,4850,5148,4853,4227,5618,5073,5437,3776,6634,7457,4552,4996,4562,3847,3612,5757,4144,3272,4206,4140,4092,5686,5417,3960,5679,4838,4197,5790,3975,4783,5161,6626,5260,5926
"COG4976",449,906,245,530,320,469,241,285,328,385,395,298,201,250,322,184,302,279,345,400,210,284,277,286,180,288,408,445,143,353,196,415,218,274,220,86,438,451,408,230,328,299,563,327,375,123,66,220,248,332,271,478,386,1228,292,375,457,275,365,427
"COG4977",1880,4372,1792,1371,984,1286,744,655,1259,583,793,665,968,835,646,692,1146,1362,2585,646,586,1121,552,1133,218,1188,576,1187,544,845,1088,1160,1718,849,529,563,1646,1469,436,428,749,1090,1739,814,681,368,335,916,1689,1383,396,668,910,8170,788,541,1037,412,1006,3407
"COG4978",18,0,7,1,1,0,0,5,1,2,14,0,7,0,0,2,1,1,1,3,0,13,0,3,7,0,52,0,2,4,59,1,0,0,0,29,0,0,5,0,6,12,0,1,0,0,0,1,177,3,19,0,8,0,2,1,0,1,1,0
"COG4981",2,3,0,0,0,0,0,0,2,0,7,1,1,0,4,0,13,2,0,6,0,1,4,1,19,0,273,7,3,0,4,0,7,6,0,0,0,0,0,2,1,2,0,0,0,6,1,6,6,2,0,1,5,1,1,2,2,0,2,0
"COG4982",0,1,0,1,0,0,0,0,0,7,172,0,2,0,2,2,8,4,0,7,5,1,6,6,3,0,288,3,5,1,2,2,8,4,0,0,1,2,3,4,2,3,0,1,0,1,0,2,8,3,2,2,5,0,1,6,1,1,3,0
"COG4983",254,645,289,438,514,187,302,169,395,187,182,937,2001,885,515,362,378,347,326,223,324,305,342,769,346,1309,239,645,293,450,313,258,610,579,469,2037,1229,221,536,580,921,291,664,1852,606,484,544,307,182,1618,395,281,554,1828,693,654,573,252,569,308
"COG4984",32,0,34,0,27,19,38,2,7,0,20,0,2,1,1,0,30,45,0,1,0,55,0,0,1,0,1,0,0,0,20,0,4,0,1,6,0,45,0,0,1,30,1,3,0,0,0,1,9,1,54,1,0,0,0,1,1,0,1,0
"COG4985",617,157,549,41,22,16,19,98,13,56,30,213,32,25,65,15,62,67,545,80,143,347,59,100,118,9,81,88,90,47,20,32,198,86,94,59,2,23,331,76,58,46,195,32,17,45,63,114,12,303,175,47,118,84,124,206,114,13,227,1276
"COG4986",18,0,11,0,1,2,5,1,0,1,0,0,31,0,13,1,9,9,0,0,7,9,5,4,2,0,1,10,11,0,5,0,15,7,0,13,0,1,0,3,1,27,23,0,1,29,4,9,6,6,7,1,5,0,0,0,10,3,2,0
"COG4987",969,5,1053,72,97,46,91,83,20,14,33,62,71,13,12,16,131,334,672,166,29,496,51,140,7,376,216,8,25,576,267,31,733,118,266,113,268,108,83,55,481,223,225,128,50,20,62,328,252,388,62,137,73,66,127,83,9,10,19,1655
"COG4988",1044,7,1185,92,101,64,100,98,15,22,64,55,74,20,36,33,116,315,801,103,49,584,47,328,26,48,82,16,45,35,325,38,748,120,255,149,29,105,36,35,79,279,84,185,58,43,137,185,534,352,81,181,67,50,163,30,17,26,46,1647
"COG4989",941,1095,793,674,261,537,164,294,663,324,435,344,166,529,290,271,200,552,1362,230,357,606,185,267,190,575,257,675,231,354,371,526,694,305,347,326,751,579,219,180,365,298,631,309,269,207,118,518,424,268,210,357,360,1285,331,268,623,359,502,1900
"COG4991",3,1,11,23,7,0,1,0,0,20,5,2,1,0,0,0,6,9,2,4,0,6,1,2,3,0,12,4,0,1,37,0,3,0,15,0,0,0,4,0,5,27,0,2,9,1,1,0,30,1,2,5,1,0,12,4,8,0,10,0
"COG4992",7140,11224,7407,9679,8632,9616,9106,10054,10169,9996,10496,9143,7155,8942,9474,10504,9081,8224,11144,10109,9444,8616,9223,9695,10085,9211,9888,10420,10547,8940,8907,10300,8114,8727,9441,6231,8827,9680,9618,8641,9482,9106,10040,9239,9177,10189,10189,9138,9209,8704,9204,9326,8828,11823,9958,10072,10646,10563,9885,10260
"COG4993",11922,5315,6715,4549,15268,2306,16429,2105,3222,5942,3236,15714,9397,3428,3020,3182,12685,14226,3557,5958,2338,7798,1802,2890,5686,3945,5239,6071,1477,4265,14028,3527,6035,2029,6399,9439,3426,2919,8250,2213,8576,13761,4018,4949,4676,2571,2104,3103,10515,2772,11185,8764,3757,4047,5868,7000,6642,5387,8737,5640
"COG4994",17,0,0,0,13,0,3,0,0,0,10,0,10,0,0,3,8,6,7,0,6,1,0,1,0,3,6,0,0,0,4,0,0,1,0,36,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,1,0,2,0,0,0,3,0,7
"COG4995",2271,1090,3062,512,2301,501,1563,1762,499,733,1040,1097,3058,107,1002,1372,1175,1474,1269,1167,1026,1139,805,1378,427,1052,1133,601,538,947,1745,663,2318,948,932,4547,917,489,586,1208,1056,1693,878,1008,546,494,862,1068,1596,1207,1055,577,951,325,860,402,580,789,810,467
"COG4997",15,0,16,8,25,6,33,9,21,4,5,34,6,4,8,12,87,20,0,4,7,27,7,13,7,7,5,8,5,5,26,3,206,33,45,34,6,6,7,20,12,37,3,5,43,20,14,21,40,39,48,15,9,1,19,22,12,2,5,7
"COG4999",197,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,48,0,0,116,0,0,0,1,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,331,0,0,0,0,0,199
"COG5000",4162,6873,2639,5723,6149,5804,5379,3404,6515,6627,6199,4849,6252,7483,5661,6296,5823,5375,8237,6167,6109,5102,6107,5567,6381,6650,6284,6396,7701,5329,5364,6564,4913,5761,5983,4422,6567,5836,6533,4292,2977,5621,7976,4990,5687,7702,7847,5311,6139,5502,6232,6365,5740,7449,4370,6501,6717,6289,6370,6796
"COG5001",27162,447,29358,2847,4054,1025,3234,2698,544,867,1632,1821,3100,1746,549,1235,5560,10121,18635,1999,1315,16301,1438,3646,842,1018,3205,543,1970,574,7678,981,19186,2673,7163,7863,815,2256,1346,659,1414,8272,2007,4050,1709,990,2908,3203,8630,5237,4654,3975,1332,1677,3436,672,678,1131,1218,27010
"COG5002",2068,2016,3702,428,698,413,575,434,354,276,715,265,902,213,244,648,763,1065,1029,647,244,1941,254,653,345,161,498,391,220,307,897,328,722,246,654,1340,129,411,479,280,354,1450,300,400,270,162,647,651,2256,866,1514,566,312,1975,526,382,464,614,519,1310
"COG5004",3,0,8,0,0,0,0,0,0,0,1,11,1,0,0,0,1,0,1,0,0,1,0,1,0,8,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,7
"COG5005",19,0,2,0,1,1,1,6,0,1,1,2,1,0,0,0,1,15,13,1,1,0,0,5,0,1,0,3,1,0,13,0,4,2,4,2,0,2,0,0,0,12,7,0,0,5,3,1,12,0,2,0,0,0,0,0,0,0,2,4
"COG5006",147,0,166,52,61,11,33,15,6,73,30,63,10,6,29,12,54,162,255,144,4,165,9,92,121,28,128,26,4,55,140,2,135,30,231,90,10,34,80,36,97,104,38,85,44,45,58,72,346,95,87,124,62,24,108,80,48,70,74,575
"COG5007",289,277,274,146,263,70,192,94,131,88,109,148,332,258,100,333,156,244,173,134,85,232,50,121,186,158,138,154,34,90,216,129,200,87,275,347,134,98,160,88,106,156,129,104,92,98,146,121,118,157,181,156,124,204,122,173,140,236,184,323
