"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3931",319,319,328,377,215,538,236,333,465,286,313,331,633,260,504,330,314,642,284,1087,248,326,281,352,434,401,234,282,204,248,408,344,394,338,211,302,156,374,283,308,366,301,331,287,432,428,309,72,505,273,229,263,454,100,45,248,360,237,303,397
"COG3932",57,70,58,21,38,43,55,22,121,4,5,50,64,60,649,13,38,24,736,1467,20,25,78,33,10,24,54,4,138,13,5,52,19,131,205,13,56,8,24,57,49,11,49,31,73,208,12,64,44,13,223,32,13,190,701,45,11,751,7,59
"COG3934",20,112,147,37,118,239,77,213,218,46,8,137,12,35,900,45,4,197,203,586,1,38,141,66,173,23,3,109,6,42,71,318,125,90,104,11,0,28,192,50,83,24,1408,67,163,860,172,144,71,103,59,1,288,121,2,2,106,99,4,13
"COG3935",8,46,49,115,30,33,20,9,73,48,16,14,118,11,421,30,2,1,12,276,1,7,11,8,6,37,37,6,23,9,28,29,17,15,36,9,14,78,226,13,13,10,0,24,34,61,40,5634,54,5,33,21,48,2529,2028,0,8,9,20,9
"COG3936",0,0,0,0,2,0,0,0,1,0,0,0,0,0,71,0,0,2,3,23,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,10,0,2,3,1,0
"COG3937",25,26,1,0,0,0,55,62,2,40,117,1,0,0,0,1,3,0,7,0,4,20,15,13,6,31,14,2,37,1,234,95,2,2,6,6,8,297,177,58,52,47,0,1,7,0,0,204,28,215,67,9,41,0,0,1,40,1,1,148
"COG3938",609,1199,1433,1989,1458,2127,743,1214,1655,896,1177,1202,1889,1122,780,1045,579,2055,1562,711,605,838,1354,912,1499,971,733,839,669,1018,1057,916,1225,1552,973,768,362,1017,1249,877,1053,989,1815,1113,1060,1907,1221,400,1807,823,882,747,1308,1103,107,556,918,1092,468,574
"COG3940",7,28,83,125,29,134,7,17,125,1,5,47,95,10,27,10,16,1199,2806,117,2,19,37,6,0,2,19,32,11,10,3,10,30,20,133,2,0,7,1,157,78,5,688,68,6,641,1,231,24,9,158,5,4,416,37,12,14,295,13,0
"COG3941",11,61,31,10,41,3,267,24,29,201,1045,35,14,27,643,28,16,1,44,1425,110,11,23,18,7,480,166,70,20,8,35,51,88,12,109,24,337,160,362,141,38,29,1,53,33,13,45,8805,223,14,193,84,6,1716,5557,8,37,59,45,308
"COG3942",3,0,58,24,52,12,3,6,29,3,0,4,26,3,206,3,3,1,76,1739,16,0,3,0,0,7,22,1,4,3,0,2,0,63,24,2,1,0,1,3,44,3,0,27,15,106,14,22,3,0,24,23,2,24,34,0,3,27,7,0
"COG3943",37,71,77,50,25,48,32,35,89,8,1,49,51,10,369,7,17,19,714,451,11,45,28,8,8,15,38,19,34,11,0,25,9,79,147,10,10,27,12,102,68,1,4,17,53,239,7,107,61,6,18,21,3,183,372,15,44,831,16,36
"COG3944",4,4,70,20,5,5,0,0,45,4,0,6,13,0,0,3,2,1,49,50,5,0,7,0,0,0,7,3,1,3,10,0,10,23,18,0,1,6,6,4,18,7,0,4,7,100,5,2,1,1,2,20,1,10,1,4,3,9,2,0
"COG3945",4,14,1049,1302,154,1551,74,268,1099,8,0,74,1104,554,77,46,11,2,160,34,0,5,15,12,201,256,3,17,18,11,36,269,2,1144,504,9,3,29,2,17,65,0,3,1837,529,1110,69,112,100,15,16,8,786,1023,4,4,12,788,6,7
"COG3946",0,0,2,0,2,9,0,0,9,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,3,1,0,1,0,3,2,2,2,0,0,0,1,0,4,0,0,0,0,7,1,54,0,0,0,6,0,1,0,1,4,0,3,0
"COG3947",1,3,2,62,2,3,6,30,38,0,0,2,35,9,3,21,3,14,1,17,1,0,1,0,1,7,0,4,3,0,2,7,1,4,10,0,0,7,1,9,4,4,2,1,4,0,1,3,6,1,1,0,5,68,0,0,5,18,0,11
"COG3948",2,178,3,0,68,1,13,5,4,0,36,3,5,2,85,1,3,0,10,70,2,3,6,13,1,75,2,3,38,7,1,1,2,16,11,0,0,13,2,63,3,1,1,0,7,10,24,47,5,0,12,2,2,15,7,1,11,67,0,1
"COG3949",51,116,291,1174,285,601,77,242,598,71,228,400,931,326,4,186,13,217,385,140,19,93,117,77,268,117,22,71,18,186,94,210,23,318,212,69,14,63,90,42,248,69,515,133,227,444,228,8,200,79,51,18,414,887,2,11,81,199,61,34
"COG3950",10,40,20,18,72,31,18,32,73,14,0,44,31,10,177,20,17,9,1040,375,7,18,29,13,12,18,15,15,48,8,12,15,13,28,86,14,22,5,1,96,9,7,20,17,11,75,13,51,2,13,51,9,37,116,947,9,18,241,10,100
"COG3951",324,264,218,88,155,109,163,109,205,127,220,126,40,97,602,44,85,241,709,251,130,140,241,164,51,111,166,53,322,74,123,135,187,174,434,120,129,214,172,285,96,120,395,114,138,137,91,646,243,116,614,153,54,441,1551,136,114,1384,96,292
"COG3952",204,122,253,276,132,154,181,100,163,145,212,158,229,77,62,75,223,311,140,19,220,130,83,109,92,96,201,87,200,109,109,48,121,49,84,76,128,149,91,102,108,90,98,116,88,380,75,19,192,94,78,139,97,49,24,139,87,38,61,220
"COG3953",0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,16,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3954",1342,1134,212,360,711,542,785,1752,434,3376,518,637,363,454,253,122,1152,180,1656,91,2819,1685,635,726,285,1740,2537,68,697,1347,1575,1892,1061,496,1610,2457,185,1505,1613,3532,1093,1389,1409,159,805,228,645,1174,594,1811,1363,1919,395,686,61,1605,799,1064,673,783
"COG3955",2,1,10,0,5,0,1,3,0,0,0,1,0,1,0,5,5,1,0,1,7,6,2,0,0,0,9,3,2,3,1,1,3,0,3,4,5,4,2,2,0,1,0,7,1,1,0,5,8,7,0,0,3,0,0,6,3,0,3,11
"COG3956",98,264,731,1522,548,787,295,362,901,1463,288,651,1195,490,0,522,465,17,674,0,1410,1032,421,245,399,178,1247,1056,195,567,673,259,581,823,1002,1166,130,494,1033,882,900,804,0,870,672,707,974,235,263,1022,144,1057,511,808,0,284,865,418,593,84
"COG3957",75,108,125,20,153,55,177,84,243,26,10,69,64,14,1814,13,34,34,521,3958,65,59,138,21,3,45,125,54,107,23,54,140,39,295,430,20,47,454,43,570,185,172,21,65,46,628,36,451,6,54,688,85,85,413,2645,29,308,1013,18,302
"COG3958",1838,2070,3500,3105,2956,3397,1666,2259,2816,1535,1746,2033,3093,2680,1637,2306,1998,2811,1200,802,1497,1552,2688,2696,2374,1589,1495,2105,2082,1928,1599,1982,2253,3765,2629,1556,2482,1764,1563,1883,2583,2020,2981,3314,2424,3633,1830,2024,2389,1606,1572,1536,2992,3902,1488,2053,2246,1911,1899,1693
"COG3959",1736,1922,4102,3159,2680,3312,1625,2200,2809,1371,1689,1969,3052,2927,1662,2149,2023,2655,1198,687,1388,1423,2487,2487,2396,1621,1465,1914,1788,1896,1506,2091,2151,3670,2574,1439,2202,1776,1469,1809,2335,1716,2820,4285,2576,3583,1815,2077,2192,1441,1289,1504,3347,3983,1462,1941,2116,1910,1816,1524
"COG3960",0,3,5,6,1,0,7,1,9,0,0,10,3,0,109,1,1,2,29,56,3,1,1,1,0,0,11,1,0,0,0,2,2,21,2,0,1,8,2,17,3,4,1,1,4,3,13,96,3,0,13,11,0,26,1384,3,5,6,3,0
"COG3961",18,33,94,372,4,17,17,28,318,22,3,21,475,0,22,2,10,1,1771,22,2,31,16,34,25,8,34,5,9,12,15,39,5,20,27,20,0,77,46,64,57,4,0,38,127,30,16,51,66,102,45,4,61,351,1,3,9,38,6,27
"COG3962",4142,2640,1842,1331,2507,2019,4661,2285,2235,4537,5255,3864,1940,3776,215,4554,5493,3694,1905,225,5158,4899,3500,3748,4146,2560,4977,4791,5349,3348,5395,2159,3856,1901,2843,5108,5642,4639,4286,1354,4478,4206,3716,3628,3197,2403,4546,982,2866,4640,4268,5464,3654,472,100,4076,4323,1594,5556,4809
"COG3963",17,51,262,390,67,280,90,62,280,31,62,121,461,47,908,31,36,36,128,579,24,42,71,24,83,239,39,35,53,114,48,46,31,232,78,44,83,185,62,143,121,69,305,134,165,209,95,52,264,68,55,40,75,123,26,19,86,75,21,54
"COG3964",249,444,1501,552,494,836,311,387,686,357,234,265,488,145,24,350,133,579,580,64,118,284,434,211,415,664,127,214,165,311,347,300,454,1403,506,277,301,231,313,321,384,308,261,588,715,1620,167,130,376,227,298,175,403,192,2,212,246,639,52,249
"COG3965",19,24,10,76,8,35,33,23,46,11,0,27,11,11,365,12,0,10,77,177,5,35,21,9,2,9,16,4,98,4,5,43,3,65,89,2,0,15,4,81,22,19,1,27,13,60,16,223,3,3,128,5,3,256,11,3,17,237,7,17
"COG3967",1,138,25,1,24,18,1,8,15,3,4,7,3,4,7,7,10,12,51,498,4,8,27,5,1,5,7,1,1,3,4,44,21,83,42,10,1,7,13,15,47,14,3,1,46,167,8,10,5,14,2,12,12,59,13,8,13,40,3,1
"COG3968",214,267,130,683,142,95,247,220,771,122,96,261,865,81,456,174,160,2283,154,238,90,89,281,431,264,146,59,135,480,53,103,427,276,70,285,78,917,229,128,999,168,153,3326,120,227,1109,190,123,2605,181,392,78,304,217,188,121,551,134,30,320
"COG3969",5,11,29,28,16,6,22,21,8,52,36,44,60,22,424,11,2,15,23,362,70,74,47,55,10,46,47,9,40,5,42,32,79,17,34,23,9,94,88,7,83,26,47,13,25,3,69,2059,149,20,25,19,40,1121,1200,11,7,2,37,18
"COG3970",301,279,644,157,251,224,331,203,206,378,355,257,148,136,47,125,243,103,208,581,391,251,118,165,140,336,312,119,274,318,428,280,372,470,292,416,384,491,405,436,369,312,36,553,599,509,290,90,115,376,221,448,404,116,19,379,254,168,159,666
"COG3971",4090,2498,2545,889,1749,1557,3021,2189,1421,2255,2637,2268,771,2876,972,2558,3281,3704,4639,1366,2845,2291,2050,3029,3143,3345,2598,2215,3087,2243,2327,2090,2608,2155,1960,2307,3217,3148,1996,1677,2248,2313,1770,2697,2887,1821,1605,973,2692,2117,3376,2606,2337,476,100,3270,2156,3193,2817,4524
"COG3972",8,5,14,1,3,34,1,7,9,4,0,6,0,12,64,4,6,0,2496,23,16,3,9,0,1,5,38,2,7,4,5,5,6,13,10,10,0,33,1,88,12,3,0,20,4,12,11,100,0,6,3,25,2,11,116,7,21,29,0,1
"COG3973",90,127,1009,1614,773,1859,142,355,1178,368,269,397,1636,304,18,182,25,3,1250,5,44,225,187,121,203,463,128,273,16,325,485,242,24,1500,720,198,44,186,411,124,410,48,0,529,332,1502,1124,24,63,232,119,217,418,101,87,11,157,1104,88,103
"COG3975",564,1547,396,2426,696,527,707,989,1276,553,966,456,1610,332,3602,540,299,1507,1767,3432,372,506,1454,1506,663,595,630,462,964,284,1469,968,702,529,1091,461,696,2115,1013,2214,1114,985,241,254,689,1773,560,1606,1323,1306,1692,432,695,2473,1228,431,1020,1694,275,862
"COG3976",0,0,4,0,1,1,0,0,6,0,0,0,0,0,0,1,2,0,16,404,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3977",185,88,270,261,169,653,172,89,546,112,100,95,736,57,114,6,137,916,182,35,80,70,36,47,82,129,98,3,144,91,31,83,55,337,235,73,68,124,102,139,47,60,1708,17,138,263,29,44,234,57,150,101,109,89,67,131,85,287,42,220
"COG3978",1,1,0,2,0,0,8,10,0,0,0,0,4,2,1,0,0,8,2,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,22,0,0,1,19,0,4
"COG3979",796,4115,3148,3028,5612,3018,965,4193,2441,1674,2485,2897,2753,3292,126,4271,1140,1081,3192,3877,740,2377,4996,3191,2601,691,1218,5017,803,2470,2247,2026,2512,1696,2477,1993,694,831,2206,3571,4326,1749,570,2316,2801,2012,3987,1284,792,1572,2636,1524,4029,4514,289,1215,3114,1954,1501,504
"COG3980",354,437,1511,1383,530,1073,204,534,1380,438,367,603,1597,757,393,535,418,605,1235,78,457,434,376,284,453,373,358,490,410,514,473,584,379,1239,1021,361,382,434,286,606,631,272,1020,1417,617,1012,392,667,270,448,619,399,940,819,77,560,516,1797,378,425
"COG3981",1,15,35,24,37,21,2,11,38,4,1,6,72,19,0,28,7,9,357,2,10,9,5,0,5,1,9,4,11,18,2,23,6,21,31,7,0,3,11,25,8,2,0,9,12,20,0,12,5,4,34,4,23,86,5,9,3,47,0,3
"COG4006",0,0,0,8,0,6,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,1,0,0
"COG4012",0,0,10,227,0,16,0,0,173,0,0,1,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,83,0,0,0,3,0,0
"COG4021",2,11,4,12,1,6,17,0,4,1,0,0,14,0,0,2,6,1,3,0,4,1,2,8,0,0,4,0,0,2,1,4,2,21,11,3,0,1,5,2,4,0,8,3,4,12,0,32,0,3,0,0,2,297,0,19,1,0,4,8
"COG4032",837,723,2028,1818,840,1350,665,867,2119,793,1007,1077,1875,928,172,878,954,970,939,165,924,715,621,747,955,1086,875,946,759,1036,839,797,891,2170,1064,788,647,799,753,572,971,739,1064,1526,1243,2133,759,419,445,684,491,900,1297,1245,110,898,786,1030,878,940
"COG4034",17,2,28,5,8,1,27,6,6,20,8,9,4,27,0,15,0,0,2,0,12,26,1,6,12,27,25,12,1,35,43,14,70,2,5,22,0,30,13,3,33,12,0,56,44,1,34,1,0,12,6,12,63,6,0,4,11,0,12,24
"COG4043",2,1,14,4,6,0,5,6,5,6,1,6,4,16,28,14,7,0,1,0,5,11,1,0,0,3,6,5,1,4,1,7,14,3,2,4,29,3,3,3,5,1,0,10,4,2,1,8,19,6,0,10,2,28,0,10,2,8,10,12
"COG4044",0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,22,0,1,0,0,8,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4046",0,15,1049,479,136,1630,57,224,831,6,0,30,159,475,0,33,0,0,246,0,0,3,11,4,185,185,0,9,25,5,35,284,0,2352,917,5,1,14,0,2,63,0,0,1626,486,2124,48,71,94,12,16,0,723,235,0,0,6,1249,6,0
"COG4063",0,1,0,26,0,2,5,2,3,0,0,1,27,4,0,1,0,0,0,0,0,0,0,0,37,54,0,0,1,0,0,0,0,34,3,0,0,4,0,0,0,0,0,0,5,1,0,0,41,0,0,0,3,24,0,0,0,2,0,0
"COG4067",404,426,561,270,868,625,1061,525,337,306,354,669,263,547,2385,596,194,148,884,2003,362,576,707,648,574,532,544,1069,1187,408,480,375,477,429,670,439,1289,1173,566,660,778,557,10,524,424,811,811,706,518,566,817,565,445,821,2272,215,845,1346,468,847
"COG4083",102,623,123,33,685,286,116,509,44,153,65,111,7,197,0,260,75,133,51,1,77,165,454,482,339,41,150,281,86,153,181,227,217,82,81,189,2,9,143,292,320,163,0,115,183,41,272,33,17,136,261,173,201,8,0,64,250,24,22,0
"COG4085",11,4,21,44,40,270,2,12,621,14,3,7,162,2,2748,15,2,1,32,1,3,11,11,15,5,1,5,10,0,4,7,11,18,28,26,4,0,24,7,10,8,5,0,0,13,46,2,4,22,13,8,6,2,63,0,1,4,16,10,1
"COG4087",0,0,4,21,0,1,0,0,5,0,0,0,62,0,0,0,1,0,2,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43,0,43,0,0,0,2,0,1,0,0,1,0,1,0
"COG4088",5,38,0,0,25,0,0,35,0,15,3,4,0,2,0,0,3,32,0,0,0,2,14,17,35,2,0,0,1,6,14,107,4,1,6,4,4,2,36,0,0,0,0,0,29,0,32,0,3,17,10,0,51,0,0,4,4,3,0,5
"COG4091",1490,931,1255,605,1162,573,2230,673,647,1758,1962,1508,556,1385,282,1561,1740,928,600,288,2004,1844,1511,1850,1157,1337,2347,2597,2393,1196,2319,752,1512,1547,942,1547,2988,1902,2025,725,1538,2239,477,1418,1200,1215,1573,698,1147,1708,1598,2303,1299,146,1273,1521,2320,601,1946,1832
"COG4092",0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,12,0,19,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,1,5,0,5,1,3,0,1,3,0,10,2,2,182,0,10,4,16,166,5,2,3,0,0,3,8,0,3,0,0,0,1,22,6,1,0,0,6,3,1,0,1,0,6,26,3,12,0,1,5,7,2,6,6,2,2,19,1,4
"COG4094",1027,1030,136,749,558,596,542,1599,850,1597,491,331,1137,332,617,72,546,8,466,768,1273,1029,460,624,129,1606,1193,42,446,861,836,1701,575,320,725,1258,204,924,1240,2134,670,826,7,52,838,271,365,521,369,1366,863,915,282,298,73,901,543,209,389,650
"COG4095",357,377,104,108,425,130,252,507,94,77,61,320,116,351,63,132,66,167,154,87,51,92,231,435,204,530,48,69,177,470,97,534,259,141,102,94,193,230,101,823,222,253,192,80,240,217,186,178,264,94,201,68,176,92,40,130,302,89,144,225
"COG4096",569,713,1175,1160,893,829,552,776,1517,861,605,693,1347,658,7864,781,854,742,5418,1543,811,794,712,615,563,483,949,1218,846,835,737,646,1097,1219,1778,770,665,632,615,1842,932,944,958,1472,659,1185,711,1691,503,721,1906,822,729,1983,953,989,1235,1478,764,403
"COG4097",16,316,33,4,66,12,5,25,97,14,30,36,14,10,522,23,6,64,146,1833,12,42,61,14,5,5,39,20,15,2,3,67,36,81,85,8,2,36,33,176,62,18,7,16,122,163,20,171,55,23,9,23,25,107,1264,11,107,181,11,2
"COG4099",624,1088,1784,1387,1518,1624,679,1178,1179,450,468,997,737,717,1042,817,598,895,1435,207,283,697,926,839,859,686,316,704,732,875,579,771,725,1166,741,578,741,925,770,1055,1293,663,137,646,1198,1462,815,162,1452,769,842,347,870,624,15,751,727,729,401,539
"COG4100",1546,1627,53,2,756,2,675,2917,2,4648,604,648,4,496,0,93,1387,3,347,0,4035,3025,772,874,129,2371,3536,40,385,1819,1957,3072,794,215,1595,3438,178,1656,3284,3060,1423,1239,5,18,1255,9,1570,837,94,3982,1163,2679,386,9,0,1924,724,9,880,768
"COG4101",222,295,748,101,438,368,174,378,127,216,63,218,39,172,3,226,177,399,218,57,126,180,250,205,280,176,130,203,253,224,218,215,140,411,231,179,140,147,162,236,412,146,9,340,350,390,333,29,42,156,274,133,273,25,5,196,196,178,67,241
"COG4102",3030,2199,4812,1787,1923,3831,3366,2102,2627,2113,3123,2374,1585,2541,3583,2608,2778,4142,3072,1360,1548,2445,2666,2787,2919,2549,1914,1911,3594,2126,2873,1943,2097,6302,2768,2087,3315,3379,2998,1515,2805,2616,3743,3394,3926,5891,2925,21449,3455,2415,2758,1880,2756,1128,1698,2462,1966,2863,2554,2898
"COG4103",1093,763,567,792,594,513,977,635,753,630,915,702,647,630,348,779,1057,953,719,234,905,642,774,662,879,811,667,752,976,585,784,639,1025,453,628,657,816,770,645,565,615,778,633,830,716,460,541,338,843,613,797,748,789,447,77,1023,706,896,642,1075
"COG4104",76,26,8,21,279,13,115,17,28,49,148,52,2,25,100,24,24,89,58,52,33,68,46,87,14,93,88,35,40,58,40,37,41,34,97,64,45,26,99,142,13,39,15,19,19,56,90,212,33,41,63,73,11,171,295,25,68,161,33,85
"COG4105",4769,3537,4069,3774,3876,3780,4290,3552,3631,3138,4951,4717,4048,5180,2329,5564,5840,4881,2947,1922,4401,4139,4222,4416,5104,3489,3926,5195,4834,4571,4209,3758,4995,3387,3288,4117,5988,4472,3078,2318,4211,4346,5666,4497,4027,3003,3542,1526,4638,3982,2976,4488,4560,2457,1448,5284,4671,2965,5830,5423
"COG4106",38,62,135,135,62,109,78,54,91,94,69,68,100,63,95,67,33,5,90,120,13,49,27,21,37,198,44,21,22,71,87,28,12,168,90,32,20,72,36,23,55,7,13,92,71,140,14,67,18,40,27,42,61,22,35,15,24,72,12,60
"COG4107",151,47,29,0,10,2,1880,32,9,98,18,25,4,3,225,4,41,5,36,132,31,24,7,63,14,1131,46,4,1303,21,12,24,34,38,25,23,1932,1162,18,28,373,13,8,14,47,37,14,48,8,16,278,43,273,31,664,30,19,75,5,2205
"COG4108",3427,3428,1190,687,2103,1677,2397,4293,1451,6318,1798,1920,1206,1244,4799,968,2488,4794,2564,3559,5194,3579,2052,2546,1622,4666,4780,639,2307,3280,3161,4336,2671,1602,3401,4790,1716,3728,3412,6553,2618,2887,4819,1009,2652,1942,1955,2083,5243,3805,3560,3837,1476,1468,2695,3418,1944,2830,1676,2558
"COG4110",14,1,5,4,9,5,2,1,13,2,0,4,19,2,4,2,1,1,19,17,1,1,0,2,0,2,17,9,9,1,4,5,0,24,105,1,1,1,5,38,4,3,3,8,50,15,0,74,4,1,6,4,1,50,774,2,5,107,7,1
"COG4111",17,2,30,4,5,12,10,4,12,6,11,8,3,1,121,3,11,1,20,320,19,8,5,3,0,16,15,3,27,5,5,3,4,33,31,17,20,17,8,19,16,22,0,17,77,73,3,14,1,11,10,10,16,13,25,27,17,29,3,24
"COG4112",1,26,39,52,9,20,48,19,29,1,6,16,18,1,0,1,1,0,294,13,1,11,7,7,11,13,5,0,6,22,0,26,15,32,45,11,1,17,4,25,5,16,0,3,43,40,2,25,32,28,68,1,16,356,0,3,15,10,0,5
"COG4113",1,0,7,23,0,0,0,0,13,0,0,2,30,0,67,0,2,0,10,79,0,0,1,0,0,0,3,0,0,0,0,1,0,3,5,1,0,0,3,3,2,4,3,0,2,5,0,1,0,0,0,0,1,41,23,1,1,0,2,0
"COG4114",1,4,1,5,1,3,3,3,2,2,1,0,4,3,112,1,0,1,25,94,3,1,2,3,1,1,10,0,0,0,1,4,1,16,26,0,0,25,0,17,26,0,0,0,4,19,5,41,1,0,0,20,0,5,430,1,6,38,9,2
"COG4115",21,36,15,121,10,21,62,13,51,12,19,10,105,5,541,2,7,33,155,64,1,11,8,7,0,28,21,4,41,10,31,8,6,46,44,2,20,95,22,40,31,8,8,6,41,88,4,106,32,23,202,2,6,214,27,5,6,168,0,110
"COG4117",7,17,56,49,27,138,19,24,68,7,0,23,28,4,68,8,4,1,144,681,6,7,5,7,19,96,18,6,2,17,5,11,1,87,32,4,3,28,6,25,40,0,0,17,30,108,15,14,1,8,6,8,9,13,391,2,7,47,6,7
"COG4118",1,8,3,9,0,2,4,3,2,7,2,0,7,0,4,0,2,0,0,9,1,1,1,5,0,5,3,0,4,0,8,6,2,4,9,3,4,12,1,2,6,0,0,0,1,0,2,1,2,3,2,1,0,1,13,1,0,3,1,8
"COG4119",18,8,15,2,4,9,30,4,8,7,21,9,2,0,12,4,7,0,14,6,0,7,6,5,2,13,7,5,12,1,6,5,9,18,17,6,5,7,11,14,10,11,1,0,10,45,3,23,1,4,7,3,3,99,24,9,5,6,5,31
"COG4120",7,0,2,95,1,3,2,1,65,4,0,8,57,0,118,1,4,2,18,63,3,6,5,2,0,1,21,1,4,1,2,6,2,14,30,5,0,7,0,30,6,0,0,2,32,9,8,26,0,5,12,18,0,48,46,2,18,23,6,2
"COG4121",2534,2438,825,302,1239,730,1889,2439,645,2819,2065,1429,361,1198,2489,1163,1580,3060,2378,1327,2976,1934,1942,1635,1741,2831,2621,874,2039,1895,2140,2529,2073,731,2261,2503,1333,2553,2009,4111,1564,2256,2790,785,1696,1088,1152,1243,2969,2139,2197,2164,1017,1389,3471,2231,1633,3039,1385,2279
"COG4122",2836,2223,2767,1719,2597,3129,2067,2313,1961,1727,2780,3251,1669,3751,1020,3942,3283,2301,1856,935,2559,2662,2667,3054,3423,2098,2492,3575,2405,3415,2579,2490,2795,3358,2531,2594,3286,2839,1919,1506,2986,2812,1451,2793,2633,3388,2906,986,2286,2433,1336,2826,3274,761,916,3033,2830,1718,3672,2707
"COG4123",631,472,580,493,312,197,477,447,409,429,768,475,317,268,506,359,514,1710,926,541,536,397,594,460,574,414,505,295,683,255,590,431,577,245,568,370,498,753,580,634,466,556,1357,440,573,696,345,396,1662,472,826,442,512,582,116,502,466,845,300,886
"COG4124",11,10,36,17,35,177,24,27,39,5,8,6,18,5,123,31,89,44,83,21,17,7,55,17,9,14,27,118,7,18,10,6,121,28,47,9,78,11,2,62,73,18,24,25,9,704,0,28,26,17,37,16,6,274,5,26,59,50,7,17
"COG4125",0,2,3,0,6,1,4,13,14,4,0,8,1,6,211,0,0,2,14,111,1,0,1,1,0,12,5,4,10,0,2,5,1,11,15,3,1,8,0,18,5,0,1,2,20,23,1,87,2,0,2,4,2,19,206,2,3,39,1,7
"COG4126",854,464,610,949,378,1133,534,480,980,689,795,307,737,188,277,190,700,538,711,336,848,494,320,462,357,551,709,188,819,493,633,363,406,1092,679,515,431,875,716,349,458,428,160,426,609,1042,346,123,497,509,532,686,551,380,437,696,296,718,274,854
"COG4127",18,39,86,52,156,73,12,81,43,26,175,63,45,147,50,170,22,13,103,34,28,57,151,115,84,9,35,178,19,66,59,42,65,45,66,39,22,30,74,88,87,83,4,83,37,74,94,74,37,37,96,27,114,29,15,20,123,71,33,6
"COG4128",3,0,0,0,1,2,3,21,10,1,0,0,1,5,3,2,0,3,15,3,2,0,11,4,0,14,4,4,12,0,0,0,3,4,22,0,4,9,0,13,1,0,1,21,21,14,0,18,1,0,0,1,0,13,0,3,1,7,1,2
"COG4129",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
