"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3537",1343,1580,624,1098,995,499,901,1521,1380,1811,958,1298,2866,373,952,939,968,1207,2165,1780,1128,1324,1740,240,427,631,187,517,1117,137,333,575,873,489,294,1061,286,948,2277,164,761,1717,1289,253,661,369,1066,8012,361,1602,2092,1108,1191,534,2568,1235,7729,2160,591,877
"COG3538",72,165,70,77,243,14,115,129,82,195,58,143,324,21,83,64,111,12,132,178,69,109,199,9,34,24,5,50,119,19,14,35,126,15,24,107,12,8,91,2,52,107,89,23,17,23,110,379,3,160,50,62,6,18,161,57,939,92,64,51
"COG3539",3,0,0,2,4,13,9,0,1,0,0,0,0,17,0,2,0,0,2,0,37,0,7,3,5,0,352,0,0,9,1,0,0,15,0,10,58,0,4,2,4,22,5,5,0,401,0,0,1,1,11,4,166,5,2,1,0,0,2,2
"COG3540",1694,2152,1714,1820,1857,2331,5238,3427,1514,2903,3109,2521,2973,1084,1662,3169,2374,2422,2706,2586,1637,2331,1329,1747,1504,3883,1733,2541,2268,825,831,1554,1839,1884,4160,2792,6684,470,2805,515,2052,1577,1618,2011,5098,1242,2324,1381,1910,2883,1879,4301,6241,2265,2792,3291,2442,3503,1528,1465
"COG3541",100,8,12,6,19,4,327,2,7,9,26,2,38,13,7,42,15,288,5,14,80,10,7,33,8,4,122,3,22,96,2,47,2,21,25,30,405,31,21,7,108,37,49,2,46,205,5,2,26,13,528,64,161,47,28,0,0,18,1,25
"COG3542",258,342,792,934,611,565,454,885,377,360,567,364,417,329,252,576,630,687,414,1096,186,696,287,199,1007,500,286,262,945,41,433,201,677,691,665,564,694,317,463,262,280,239,165,382,465,336,447,182,269,345,429,593,804,265,485,581,233,686,805,161
"COG3543",11,0,0,0,0,0,4,0,0,0,1,0,0,0,2,7,5,8,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,27,14,0,1,0,2,8,0,0,0,0,0,0,0,6,5,33,0,0,0,0,0,0,1
"COG3544",813,1551,1164,1334,1186,1606,2732,1565,2074,1823,790,1365,1371,689,1413,408,1227,154,2583,1305,1052,1355,2200,792,1013,2109,426,1303,1168,656,1029,968,1028,1573,277,1599,332,166,1675,820,708,1092,842,1237,3010,240,1427,1888,745,1690,140,905,1016,919,1150,1239,2223,1998,1086,666
"COG3545",23,2,1,7,11,9,173,0,3,1,39,5,17,59,4,131,16,235,6,6,42,1,7,273,17,2,205,3,1,48,15,24,1,35,26,13,131,45,6,9,26,9,29,9,2,187,1,0,25,0,349,28,174,38,22,1,3,1,2,6
"COG3546",51,0,1,6,1,2,37,1,2,0,13,0,5,37,2,14,3,15,1,1,17,0,3,12,2,0,6,1,0,24,0,4,0,7,13,10,139,1,0,0,1,9,21,4,3,6,2,2,2,0,1,20,20,4,4,0,2,0,0,6
"COG3547",2994,103,435,253,634,146,11712,100,333,94,3648,291,2968,2135,257,4285,510,10962,1142,1281,1427,125,399,2312,503,185,4532,35,1378,18162,322,887,84,702,15375,726,10522,4642,1366,385,4534,1706,1720,98,485,3167,145,910,883,32,8380,11346,7093,2551,4260,5534,1217,345,56,1353
"COG3548",37,0,120,1,11,2,3,12,4,1,3,2,23,6,5,2,2,2,9,77,36,6,11,2,11,8,3,6,86,3,7,10,6,5,6,4,5,2,32,0,16,23,29,3,11,5,6,71,0,2,23,35,56,13,66,3,6,28,6,7
"COG3549",106,4,18,3,48,6,158,17,7,9,44,21,45,59,5,323,17,259,13,11,63,4,8,80,36,18,150,9,42,737,18,26,6,11,566,55,201,135,20,25,82,46,65,2,27,204,6,34,86,2,147,277,287,77,55,148,49,7,9,48
"COG3550",851,21,150,109,168,58,5412,70,56,26,1064,122,827,988,74,3235,180,3544,250,345,503,39,195,680,270,172,2189,19,508,1736,67,321,24,110,4226,191,2430,175,223,82,1288,245,340,15,204,1055,45,42,259,1,1715,4134,4088,847,652,1801,127,62,11,309
"COG3551",106,308,339,42,360,101,54,198,193,204,260,118,182,115,127,567,161,472,128,239,61,134,196,80,109,131,262,93,162,5,240,82,176,173,253,111,512,308,74,88,210,135,95,233,178,180,197,18,169,173,558,127,726,116,273,159,1,135,122,111
"COG3552",2123,1329,1378,1282,1674,1408,1669,1428,1272,1453,1422,2312,1173,1933,1414,1628,1589,1051,1397,1055,2295,1484,1060,1838,1689,1737,369,1568,1061,265,2564,1637,1554,1121,1292,2043,2176,2126,927,1541,1218,1630,2280,1834,1772,236,1567,832,1797,1543,794,1825,2359,1636,775,1290,1071,1365,1323,2070
"COG3553",9,12,9,4,1,4,167,0,0,3,14,9,23,23,0,112,4,9,3,5,10,3,5,18,11,0,98,34,6,81,11,1,4,14,20,12,78,4,14,0,4,0,17,2,1,100,3,16,16,7,20,23,124,5,14,21,64,2,2,3
"COG3554",32,0,0,0,7,0,93,0,1,0,3,0,10,12,0,430,9,0,0,2,6,0,5,5,6,0,74,0,0,33,3,2,1,4,2,7,170,1,1,0,2,1,12,1,0,85,0,0,1,0,4,4,153,6,3,2,0,1,1,2
"COG3555",140,659,1412,1025,367,700,2311,875,687,897,378,538,422,205,511,3333,1323,826,1003,548,90,971,661,215,1098,511,5737,1483,949,214,1000,297,979,682,127,934,2938,219,633,257,278,407,108,512,812,7745,514,1062,365,1163,3104,217,2082,277,701,875,700,860,865,117
"COG3556",14,177,787,825,433,287,2,673,354,135,523,213,434,43,414,0,504,14,495,1181,25,522,498,96,908,142,117,226,1018,28,480,20,653,367,11,541,26,8,300,6,45,103,33,73,276,118,287,32,68,91,28,197,91,8,232,377,22,348,984,20
"COG3558",60,13,36,76,111,18,531,51,8,17,105,20,82,56,11,704,132,325,29,117,32,33,17,82,101,48,183,3,108,121,20,28,60,56,370,62,813,22,24,8,70,33,44,5,65,167,37,20,49,13,157,77,556,30,32,103,16,12,46,32
"COG3559",4,1,0,0,6,0,247,0,0,0,53,0,4,2,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,1,0,41,2,3,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,2,0,6,0,0,0,1,0,0
"COG3560",0,0,0,11,0,2,2,0,1,0,1,0,0,1,2,0,0,3,0,0,72,0,6,2,0,0,0,1,0,25,0,0,0,1,2,1,1,0,1,0,1,0,0,4,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1
"COG3561",6,0,2,0,0,0,6,14,3,0,11,7,12,7,0,34,0,24,0,2,0,0,0,4,4,5,2,2,4,180,0,1,2,1,20,1,24,0,0,1,3,0,1,0,1,3,0,0,10,0,5,4,42,5,2,2,0,0,0,1
"COG3562",171,145,317,143,256,41,860,191,52,63,91,29,136,97,29,1106,312,64,134,363,137,152,107,180,200,261,117,262,379,132,47,28,183,87,111,268,473,29,129,28,51,86,201,12,346,70,149,511,72,38,176,109,840,73,294,395,115,305,108,52
"COG3563",229,156,304,148,247,19,612,136,29,53,96,17,147,54,23,357,385,51,80,368,164,130,41,166,169,112,82,168,373,336,13,24,171,58,105,183,341,13,136,34,53,73,165,7,154,37,150,178,69,24,43,111,274,36,314,202,151,302,125,26
"COG3564",76,428,232,605,371,833,87,573,911,553,234,641,521,288,511,169,412,39,787,232,214,524,943,64,553,1287,244,453,377,44,231,170,582,911,19,392,106,10,1220,200,167,285,92,451,782,157,394,661,77,521,48,189,202,120,781,601,622,871,682,60
"COG3565",320,1545,1433,1296,1354,1753,675,1410,1692,1836,1116,1699,1508,755,1479,762,1076,545,1627,1176,359,1462,1717,382,1300,2196,682,1823,990,1344,1224,659,1429,1693,284,1545,393,203,1815,791,750,1000,332,1601,1898,717,1298,1813,943,1945,361,893,851,746,1853,1653,1449,1552,1477,643
"COG3566",12,0,145,12,0,2,626,0,0,2,5,0,0,2,0,57,351,164,8,1,0,13,3,3,2,22,38,169,10,106,1,2,8,1,2,31,43,1,4,0,0,1,0,5,25,69,2,4,6,2,33,15,1329,0,277,66,0,63,0,0
"COG3567",14,0,150,7,3,7,674,1,0,1,4,1,0,3,0,131,429,215,11,5,0,14,2,1,2,35,73,209,9,115,0,4,5,4,0,38,73,2,105,2,6,3,0,8,36,78,2,10,5,4,40,15,2239,4,271,84,0,88,0,2
"COG3568",1580,630,527,215,640,244,1351,421,546,713,1177,732,930,749,533,963,577,1631,651,728,1479,505,531,1357,351,580,1009,648,631,3057,393,935,406,364,1828,655,1484,1875,589,402,1046,1251,1416,466,520,1562,691,745,980,726,1397,1481,2208,1072,677,783,681,590,363,1470
"COG3569",3860,1341,586,280,606,243,1927,278,425,917,1168,1062,619,5964,524,552,847,3016,352,703,3480,478,463,3474,299,157,671,327,890,403,885,2008,431,256,3254,290,928,615,194,3601,1950,2029,3706,1390,311,572,757,317,2278,1218,1390,1947,921,2388,575,857,108,373,329,2933
"COG3570",22,8,0,3,8,2,5,13,0,2,14,4,9,3,0,694,11,20,1,1,24,1,0,32,3,45,0,8,0,16,5,2,1,5,19,1,235,21,3,19,4,14,19,0,30,4,1,3,32,0,14,15,55,16,6,32,0,5,6,4
"COG3571",453,180,336,30,231,29,499,59,9,90,419,197,234,453,77,879,217,510,63,316,334,88,40,441,51,59,458,36,266,2545,300,288,46,53,993,114,347,279,96,271,427,284,415,167,135,412,183,83,388,86,391,866,400,445,422,381,216,59,32,426
"COG3572",4063,4091,4424,4505,3954,5948,2598,4252,4683,4755,2631,4424,3522,3276,3205,2139,3020,3105,4271,2478,4125,4132,4441,3890,5011,5814,959,5821,2949,378,3947,1892,5191,6446,1943,4370,2026,4709,5325,2322,1780,3622,4081,4629,4011,642,4103,3358,2187,5062,2623,2510,1847,1567,5074,2873,2667,4670,5002,3199
"COG3573",109,21,8,18,27,5,733,1,12,13,115,8,49,39,7,141,43,41,29,5,68,2,37,52,18,2,74,1,16,90,12,40,4,77,83,35,154,37,70,25,64,45,59,3,1,100,11,11,42,16,39,116,232,41,49,4,21,17,3,11
"COG3575",45,5,11,4,14,0,70,10,7,0,103,11,49,86,4,509,14,362,13,17,17,4,24,37,25,4,221,0,35,44,9,66,0,8,471,12,185,21,22,5,198,19,26,3,11,195,1,4,27,0,243,362,218,81,47,303,15,4,4,40
"COG3576",2913,815,623,659,632,529,762,571,573,502,1367,849,662,3396,558,1843,800,1711,702,489,2453,501,555,3147,830,624,837,495,484,342,959,1777,641,391,1852,781,1813,604,565,1758,1743,1345,2792,974,794,848,753,872,1594,502,457,853,1586,1578,336,742,763,552,663,1931
"COG3577",316,206,100,106,91,46,1699,226,158,215,401,331,546,357,133,449,147,503,143,337,333,145,77,286,90,160,610,136,216,1594,166,403,106,67,664,98,1438,102,141,129,571,331,416,111,185,534,103,178,365,173,387,743,1664,442,142,487,355,131,80,427
"COG3579",1390,1706,1310,529,1631,799,9,1068,1386,1733,1709,1439,1364,996,1295,7,1871,643,940,1453,1549,1060,1437,1136,487,710,268,703,760,6,1776,1162,897,1073,723,640,19,1469,852,981,1140,1422,1493,1591,724,231,1393,426,2052,1674,865,971,5,1268,592,802,555,682,909,1656
"COG3580",208,1,7,5,2,7,1,0,2,4,10,3,4,101,3,1,2,814,0,2,230,3,1,133,0,0,55,2,3,37,0,78,1,2,76,4,2,1809,0,69,40,464,205,17,1,18,1,0,8,7,889,159,10,61,1,13,0,1,0,315
"COG3581",99,1,6,5,3,8,3,3,2,6,7,0,8,52,12,1,2,603,0,3,119,6,0,95,1,1,26,9,1,41,0,41,0,10,42,3,3,1465,0,42,18,330,106,9,9,18,1,0,10,2,571,70,16,35,0,8,0,3,0,176
"COG3582",0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,86,2,0,2,0,0,0,0,1,1,1,1,0,1,4,0,1,1,0,0,22,1,7,8,0,1,7,0,0,1,0,11,0,457,0,0,5,0,0,0,0,1,0
"COG3583",17,6,0,0,5,0,3,3,1,4,31,55,0,24,0,1,2,6,0,1,11,0,3,22,0,0,3,0,0,10,1,29,0,0,3,4,0,15,0,37,14,14,24,2,0,0,1,0,71,1,2,18,6,40,0,3,0,1,0,9
"COG3584",40,17,28,18,20,13,132,28,7,7,62,12,3,22,11,396,21,218,22,9,21,41,4,24,20,10,281,8,23,18,40,28,18,8,13,33,227,89,5,38,29,49,19,25,11,268,14,31,67,14,139,23,157,44,16,20,30,21,13,32
"COG3585",0,1,0,1,0,1,5,0,0,0,4,0,2,8,0,0,1,0,1,0,1,0,3,2,0,0,91,0,2,12,2,1,0,2,6,0,17,0,0,4,5,0,2,0,0,102,0,0,4,0,3,1,1,2,2,0,1,0,0,1
"COG3586",143,38,67,39,83,62,299,43,116,69,133,64,131,124,83,127,38,221,79,57,123,40,153,107,104,45,419,93,46,247,82,138,62,113,143,130,24,278,131,199,178,131,111,71,29,268,73,114,118,60,356,119,125,148,167,39,176,48,65,102
"COG3587",138,44,68,82,53,58,1624,39,65,38,430,34,215,198,29,2570,108,151,71,65,180,27,41,157,54,25,397,36,78,10382,45,285,35,222,443,57,722,56,32,31,568,136,203,55,27,437,93,83,86,39,530,248,468,68,377,62,131,25,25,165
"COG3588",4386,5643,5839,6346,5899,7119,3572,5335,6121,5707,5106,5410,5352,4070,6806,636,7411,3984,5607,6394,4659,6260,6594,4471,7628,5417,3253,4925,6538,427,11427,4898,7500,7273,3526,5002,1275,5074,5883,5302,4061,4821,4375,5856,5546,6213,5688,3274,5018,5715,2862,3692,853,4874,4614,4505,2604,5660,7530,5003
"COG3590",711,829,478,280,506,285,2971,298,401,749,1030,543,805,497,472,1296,564,2590,388,659,498,544,322,429,226,368,1213,407,709,171,776,586,400,415,3335,517,1867,260,648,283,1275,769,847,833,595,1552,804,2504,534,1117,2686,2577,2291,699,2219,2590,2754,302,348,643
"COG3591",9,3,9,6,15,2,10,17,6,1,11,19,22,0,23,226,6,2,8,7,3,1,21,9,5,30,18,0,11,7,3,8,9,4,40,7,194,27,9,0,6,13,5,7,9,30,7,39,4,2,9,12,218,2,19,1,98,5,4,2
"COG3592",14,1,0,0,0,0,51,0,1,0,0,0,0,6,0,2,0,63,0,0,14,0,0,21,0,0,1,0,1,1,0,15,0,0,10,0,3,62,0,1,10,12,17,0,0,0,0,0,6,0,21,11,73,14,0,0,0,0,0,30
"COG3593",4260,1109,200,66,140,36,1629,27,44,393,710,588,314,7166,21,1667,159,2840,130,475,3323,181,41,3930,126,46,633,5,665,1442,180,2119,22,75,3185,80,1845,292,149,4704,2390,2008,3898,1524,185,547,629,49,1782,387,1098,684,1465,2216,545,161,67,30,23,2947
"COG3594",83,162,171,82,41,95,142,74,71,99,85,54,75,43,20,22,255,31,41,42,27,96,65,30,100,28,96,81,106,13,185,113,74,126,108,147,7,11,87,75,154,29,34,37,16,223,122,118,31,150,74,87,25,103,190,71,17,82,64,26
"COG3595",107,14,12,3,4,13,100,7,17,8,15,13,34,100,24,14,5,914,4,22,139,8,39,52,4,12,36,1,20,1,0,15,3,8,89,6,3,527,3,35,20,80,113,27,13,34,5,34,2,7,570,64,163,24,143,7,1,9,5,109
"COG3596",20,24,1,11,8,2,15,15,13,0,10,6,4,31,3,0,30,11,1,3,11,2,9,4,24,49,6,4,3,29,4,6,7,5,8,9,1,3,5,1,43,0,11,4,35,43,1,0,5,4,3,10,2,6,47,5,0,32,16,0
"COG3597",21,22,24,38,45,31,1,50,84,35,30,25,25,27,51,6,42,19,31,11,9,23,68,14,47,54,30,37,23,0,27,34,39,49,17,31,0,54,68,23,15,24,14,18,45,40,42,15,14,26,28,27,0,22,28,15,27,50,41,26
"COG3598",62,30,88,41,44,31,1947,219,97,23,107,55,48,72,68,452,58,1171,55,11,66,24,222,50,33,93,3597,51,15,82,161,113,35,90,39,103,1046,346,91,141,96,83,44,39,603,4843,32,148,112,27,1576,81,180,377,37,58,177,137,28,73
"COG3599",85,132,691,95,317,49,55,96,131,50,76,70,134,69,45,13,469,21,87,308,57,117,161,110,82,115,17,368,365,0,74,39,189,89,61,446,8,83,134,75,74,87,45,107,164,27,282,1,175,61,37,58,126,76,382,190,5,129,69,42
"COG3600",23,1,0,2,22,1,168,1,7,1,17,0,24,38,1,297,3,19,6,11,25,0,6,27,4,1,8,0,38,20,2,18,0,1,155,5,37,7,15,7,77,9,30,0,1,120,2,1,2,1,23,64,18,21,39,0,3,2,0,26
"COG3602",38,147,77,51,59,71,286,128,119,170,157,100,166,74,70,78,80,322,75,128,57,135,88,48,48,155,246,64,121,55,103,57,60,99,376,116,39,24,140,32,158,70,68,111,144,183,104,43,99,189,190,430,199,115,164,245,28,100,70,57
"COG3603",147,14,16,2,0,3,4,3,10,5,64,44,32,104,14,4,4,222,18,36,162,8,5,88,6,17,57,1,43,2,9,130,0,5,439,4,6,131,20,71,154,155,236,26,33,71,5,20,99,7,232,120,2,98,151,147,29,15,1,222
"COG3604",819,242,137,132,571,254,732,248,482,282,911,263,621,859,393,924,278,1930,322,529,739,193,673,702,168,409,2127,44,224,5559,233,1051,209,476,1110,369,856,1552,606,884,1374,682,682,550,246,1922,331,74,671,268,1807,2259,1116,1114,1310,647,106,126,176,905
"COG3605",1951,771,666,809,771,282,6438,711,726,511,1505,895,1492,1353,536,4363,975,2617,1068,726,2021,512,519,1734,702,1412,2081,1259,759,7737,405,859,670,322,4307,1054,5702,880,1057,306,1630,1336,1770,292,917,2239,625,3343,777,555,1749,3506,7608,1078,1695,2383,3669,1135,632,1915
"COG3607",14,0,2,2,1,2,164,0,8,1,34,0,6,11,1,11,0,5,4,3,24,1,7,7,9,0,70,0,1,60,1,34,0,12,24,8,185,5,0,0,21,0,37,1,0,73,1,0,1,0,29,32,125,17,15,0,3,3,0,2
"COG3608",2964,1598,733,465,1236,194,3129,565,692,1247,1926,1281,1941,1734,819,2808,2137,2855,740,1503,2655,813,828,2466,596,613,1242,808,841,6207,1079,2831,965,370,4219,868,3396,2075,534,751,3117,2661,2848,567,831,1233,1145,1140,2487,1270,1766,3310,4323,2345,1307,2017,849,647,686,3341
"COG3609",131,115,51,19,106,22,340,53,34,67,173,56,207,88,79,246,123,373,37,108,91,75,64,68,58,24,150,27,65,673,124,75,46,47,416,40,442,58,29,40,159,81,90,62,50,132,101,50,178,82,224,110,818,105,69,300,36,9,24,109
"COG3610",99,0,43,11,9,6,11,9,18,6,215,19,182,257,16,348,26,1302,43,96,108,7,19,42,25,34,415,1,109,27,27,46,1,11,1197,26,154,43,96,23,353,85,20,3,67,500,1,28,30,1,660,1369,136,283,404,573,27,4,1,99
"COG3612",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",28,141,187,194,329,266,97,134,164,183,114,351,112,73,271,22,202,60,279,65,37,270,189,35,265,99,155,175,95,26,432,200,366,400,263,488,28,31,218,172,165,155,78,494,388,262,344,186,241,328,204,58,197,154,164,421,250,216,278,46
"COG3614",250,8,70,40,61,29,3020,6,25,3,462,13,443,463,24,2252,49,394,43,240,312,15,122,492,156,48,2963,10,105,984,32,126,4,159,916,95,1349,207,289,94,510,199,370,22,71,2904,40,71,202,2,767,1509,1582,342,1126,115,61,34,10,207
"COG3615",0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,7,1,24,0,0,0,0,0,0,3,0,0,5,1,2,1,20,1,3,0,0,0
"COG3616",1590,939,710,866,781,451,1171,796,1009,811,1952,1059,1059,924,882,1464,1085,593,951,837,1549,741,807,1774,742,1016,574,1049,680,215,1357,3024,1163,502,1932,1245,2064,1177,1538,1673,3329,1428,2402,1306,1281,931,1376,1266,3056,1167,789,2606,1281,3126,1175,1267,1913,1348,1055,1707
"COG3617",23,1,1,10,50,11,132,3,4,2,11,1,25,17,2,277,6,17,6,13,141,2,3,8,10,3,64,0,5,91,7,7,1,19,15,14,513,2,6,2,8,12,6,0,0,176,1,2,17,1,211,30,475,16,20,10,0,9,1,11
"COG3618",5068,2952,1928,2428,1821,1430,3104,2538,2653,2362,5239,2602,2683,2319,2120,2270,2975,1418,2660,2161,4575,1950,2121,5202,2292,3387,675,3173,2129,488,2026,4988,2026,1135,3241,2420,2508,1888,3145,2952,4974,2812,4689,2311,3076,634,2475,3081,5286,2258,809,4127,2335,5692,2455,2572,2645,2933,2251,4026
"COG3619",44,0,5,5,5,0,321,4,0,1,27,0,10,5,2,41,1,14,3,3,54,1,2,48,11,0,23,0,1,5,5,20,0,14,7,1,88,6,16,1,12,7,42,1,1,8,0,1,31,0,8,60,37,15,10,3,3,8,2,11
"COG3620",971,313,36,48,44,12,30,26,97,117,91,194,142,1632,19,25,41,808,164,102,929,85,132,992,51,17,84,49,135,12,19,490,31,27,485,25,15,175,30,1031,401,466,1005,334,56,40,169,309,461,119,352,193,471,566,96,38,430,115,27,712
"COG3621",284,1039,720,638,338,826,506,819,910,1113,274,786,653,645,615,164,860,152,983,637,497,763,847,381,534,663,227,890,725,141,509,226,545,589,510,804,345,400,1139,251,244,816,352,492,1253,130,495,832,230,1139,380,378,226,260,825,501,1056,1166,541,591
"COG3622",1473,808,675,717,741,505,582,965,1221,953,1624,1024,1380,1021,846,1415,975,1537,1367,938,1454,909,1038,1189,660,1291,1039,1028,831,2156,636,1235,783,381,1747,988,1235,984,1185,899,1630,1302,1464,978,1079,778,1003,1166,1323,925,1406,1898,962,1487,1224,1368,1140,1329,681,1555
"COG3623",612,318,440,162,194,227,208,159,208,367,267,272,165,648,213,98,244,253,235,194,605,163,220,611,141,102,88,291,220,20,179,394,125,191,344,170,217,512,161,209,373,783,715,226,86,91,186,404,448,416,399,390,77,365,149,138,141,196,141,1089
"COG3624",12,41,13,13,152,3,141,422,30,15,33,189,35,13,7,469,23,1,7,20,18,67,14,18,19,960,44,5,24,64,13,5,9,8,40,12,203,0,7,1,24,7,9,2,694,67,207,4,11,10,10,18,237,8,11,132,7,13,19,1
"COG3625",9,40,13,20,233,9,189,504,27,10,39,277,56,11,11,646,16,6,9,26,16,87,16,36,24,1488,121,5,33,103,14,24,13,7,48,8,347,0,9,8,34,3,16,2,1105,74,311,1,20,10,28,25,235,17,18,160,3,23,19,0
"COG3626",20,77,27,49,503,5,324,1172,43,21,98,556,74,26,22,1169,49,12,14,40,37,149,34,65,54,3619,232,12,58,154,19,48,28,26,84,25,660,8,35,10,55,8,32,4,2758,144,631,2,35,20,58,40,440,40,26,390,59,53,35,2
"COG3627",19,61,16,39,389,5,245,865,49,29,73,473,61,23,14,802,45,7,11,38,51,155,38,55,45,2872,199,13,60,135,25,30,30,14,84,13,530,6,29,4,32,13,48,2,2148,138,523,9,25,21,57,51,467,30,23,303,17,37,29,5
"COG3628",41,89,3218,549,105,473,2085,395,286,98,177,178,146,97,267,1948,321,1864,412,95,96,389,255,90,622,65,8278,3991,229,321,2847,182,859,339,41,1185,1642,75,149,104,152,283,55,319,153,4928,94,42,360,112,5261,61,476,168,310,980,137,328,727,44
"COG3629",4,1,3,8,78,5,150,13,4,4,30,5,8,1,19,1219,8,147,3,8,2,14,10,13,3,12,1,2,3,13,2,11,1,15,24,9,1187,355,5,1,6,96,6,13,9,3,7,17,1,7,122,21,1768,6,4,29,7,3,4,120
"COG3631",196,249,137,134,186,179,132,180,192,227,191,200,200,212,173,247,150,84,108,165,188,188,91,186,56,294,56,96,183,37,182,225,107,229,113,77,627,121,169,153,180,155,258,185,262,28,175,299,228,233,49,239,1568,151,183,135,212,185,79,213
"COG3633",130,27,59,39,3,17,76,2,65,65,176,44,123,230,55,119,24,954,88,78,309,30,44,69,30,8,527,35,114,3416,22,50,12,23,1020,50,447,34,98,24,313,73,47,30,45,458,33,5,39,64,447,179,1015,46,170,379,3,4,3,89
"COG3634",678,333,268,143,240,117,2052,200,641,358,703,267,670,1126,389,278,380,2030,479,367,876,184,777,984,234,140,1409,469,312,5318,156,382,137,445,2778,251,514,212,451,226,913,486,570,131,171,1473,143,297,246,346,1340,1499,839,461,864,923,108,429,282,443
"COG3635",4130,1310,197,55,202,44,3,328,292,423,1118,746,173,5848,178,4,317,2736,80,495,3751,308,80,3985,80,291,5,19,572,17,654,2900,82,43,2266,115,644,1768,28,3629,2673,2188,4159,1335,322,24,691,0,2276,388,2173,1334,35,2512,3,146,1,25,118,3380
"COG3636",25,1,1,6,3,5,325,0,4,0,12,2,13,16,0,31,16,17,3,1,23,1,6,43,12,18,65,0,5,872,1,6,0,13,35,10,131,3,3,3,6,2,7,1,8,102,4,1,26,0,40,27,713,8,5,9,12,4,1,1
"COG3637",166,105,20,26,33,8,2418,19,15,22,151,25,65,61,13,897,70,114,7,50,242,24,18,185,43,48,50,0,45,1602,35,110,4,48,126,11,1229,146,41,68,101,45,247,8,120,51,18,82,119,25,83,205,815,108,166,144,19,164,12,44
"COG3638",1345,1135,1853,2268,2956,1368,1586,3613,1416,1085,1820,1938,1635,1202,1566,3565,1576,264,1439,2377,1237,1936,1510,1351,2630,4714,1280,1112,2129,5066,1544,1287,2119,1431,1194,2077,2410,1208,1319,772,1267,1314,1292,1127,4383,855,2078,745,1408,1081,467,1177,1555,952,1003,1739,1013,1315,2345,1251
"COG3639",3845,2391,1588,2128,4343,1942,2566,7310,2306,2036,2469,4274,2981,5089,3182,5295,2331,1285,2620,4555,3665,3690,2743,3672,1966,8947,2030,1631,3754,7273,1883,1616,1374,907,2106,1622,2329,1595,1269,973,1550,2027,2636,1416,5743,899,2506,1237,2217,1371,515,1428,1508,1312,912,2252,1192,1471,1199,2268
"COG3640",13,8,52,16,4,7,0,5,0,4,18,8,2,13,7,0,11,146,12,6,35,1,2,5,11,7,1,10,4,0,0,1,16,9,13,36,3,668,2,2,2,48,30,1,4,1,3,7,9,2,134,7,14,2,1,2,14,9,12,20
"COG3641",0,0,0,13,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,233,0,0,2,0,0,0,0,0,37,0,0,0,0,2,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
