"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG3620",79,25,335,194,95,116,32,163,39,30,460,216,39,40,741,482,136,265,58,109,814,990,1690,37,122,335,25,55,73,53,50,115,922,55,808,365,649,85,327,176,129,144,30,698,158,84,428,57,13,867,881,55,588,1068,31,53,13,328,69,378
"COG3621",11,558,651,185,903,225,687,663,865,584,1016,504,370,196,590,216,833,970,984,274,406,320,632,872,815,52,520,699,793,704,1274,1198,365,738,174,370,483,232,1168,885,951,890,675,665,317,769,235,818,257,438,472,286,454,271,587,955,614,756,828,441
"COG3622",2122,775,929,1827,989,1240,964,954,1007,676,972,931,725,1452,1116,961,1065,821,991,1667,1734,1446,1036,1005,1124,1414,586,2073,614,717,1062,1294,1217,1157,1414,1631,1547,1046,1342,1148,1170,951,849,1551,1988,424,1611,905,521,1832,1477,617,1629,914,819,803,424,944,808,1738
"COG3623",188,124,251,50,170,541,230,146,211,167,483,214,188,159,379,68,210,307,237,266,674,631,681,304,197,333,176,167,199,133,96,189,643,254,213,310,759,80,489,197,243,160,180,1067,291,260,401,137,524,400,664,208,990,230,208,195,127,96,379,850
"COG3624",312,11,145,201,70,1,15,23,20,11,3,5,143,33,9,247,16,32,12,32,26,9,13,8,7,3,3,46,7,33,767,14,15,4,0,55,2,49,16,7,10,31,13,0,38,0,12,17,8,24,19,29,8,6,8,11,20,6,6,2
"COG3625",494,11,167,266,97,2,19,48,22,10,2,3,235,45,11,235,25,41,21,37,32,11,17,5,14,3,13,94,14,34,1089,18,34,3,2,74,2,125,13,8,15,32,9,0,45,4,17,14,16,21,20,37,4,7,8,22,29,4,4,8
"COG3626",792,32,426,596,209,5,44,92,55,32,5,6,497,92,21,449,35,86,28,93,44,23,28,20,26,13,15,157,20,80,2767,42,62,11,9,148,17,205,28,19,25,95,31,3,97,8,48,26,16,55,22,65,25,13,23,39,75,7,10,39
"COG3627",716,23,358,475,145,2,24,65,37,15,3,7,406,84,16,447,44,58,23,62,45,25,31,17,26,6,20,174,19,50,2167,31,62,15,4,145,7,184,18,26,25,70,15,4,89,6,45,20,25,49,39,59,17,9,14,29,55,8,6,23
"COG3628",5275,833,46,1746,639,181,2922,563,310,269,38,149,104,3811,166,460,230,76,1377,164,90,37,82,3965,215,92,2960,1738,2358,153,177,324,85,1128,1872,78,26,8221,312,182,198,211,537,62,38,269,138,1271,12899,150,48,5530,39,104,280,68,1680,110,1900,27
"COG3629",0,6,6,8,13,403,15,10,9,4,13,4,62,1,4,1835,10,1,4,34,3,8,2,4,9,436,2,28,6,10,20,2,7,4,140,74,2,1,14,215,51,13,6,102,6,0,6,2,2,33,13,3,67,0,6,1,3,6,15,1
"COG3631",36,104,278,187,177,106,96,163,171,132,284,161,189,146,176,1536,93,219,140,211,196,188,242,109,221,145,187,112,172,148,252,213,199,154,91,163,220,54,271,111,106,157,95,210,133,124,156,117,33,188,263,23,226,171,179,201,94,258,121,290
"COG3633",1980,5,21,1260,259,24,24,39,30,8,30,145,8,1377,81,997,45,30,77,160,161,159,228,24,37,136,35,979,62,5,43,6,61,93,836,504,230,515,3,24,115,260,4,90,1344,13,313,35,73,98,28,433,34,15,51,11,5,323,23,39
"COG3634",3864,154,131,3093,435,159,119,284,340,189,365,308,266,2356,593,842,764,319,571,665,1085,712,1134,455,294,432,163,3367,253,313,158,425,980,422,2188,1936,638,1412,312,591,906,783,177,427,2500,613,878,85,242,711,438,856,263,228,381,306,156,735,290,357
"COG3635",0,69,1362,540,250,1828,116,64,320,116,1,870,204,48,2451,31,56,1351,129,1212,3572,4187,5863,21,413,2554,695,479,319,76,302,31,3854,202,2710,1563,3184,7,218,121,129,98,126,3421,1103,202,2788,192,57,3630,3944,146,3172,3689,177,38,96,1036,69,2794
"COG3636",6,0,1,99,7,3,2,5,10,0,0,2,6,50,3,703,2,0,0,8,18,22,12,1,0,3,5,23,1,6,8,3,40,2,13,57,14,57,25,8,26,21,1,3,87,13,12,4,20,14,11,19,8,3,1,5,2,5,1,40
"COG3637",141,6,24,292,57,52,5,4,72,10,110,15,37,85,46,784,22,90,108,141,177,158,59,2,37,88,32,204,32,15,114,176,153,9,119,1351,123,42,95,19,84,80,7,58,194,193,92,8,25,322,242,41,48,85,24,19,16,28,3,126
"COG3638",2154,2115,1597,1423,1825,1499,1892,1578,1555,2220,776,1338,2927,670,882,1542,1526,1140,1207,1813,1180,1314,1131,1173,1533,922,1572,1784,1421,2367,4173,1355,1422,1454,266,1620,1308,1278,980,1628,1548,1628,2119,1329,1149,1368,1272,1932,702,1103,1259,1081,1498,840,1648,1502,3179,1180,1240,1589
"COG3639",2975,1981,3222,2689,3507,2516,1957,3485,2290,1862,1806,2610,4358,1230,1639,2246,2647,2400,2141,2596,3552,3849,5173,1685,2756,1971,2676,2487,2768,1642,8814,2246,3719,2603,1341,3310,3502,2073,1831,2868,2720,3012,1987,3494,2108,2197,2282,2807,1078,3442,3589,1237,3308,1551,3198,1563,2152,2526,1811,3207
"COG3640",0,16,3,5,4,430,29,5,10,8,3,7,2,1,7,20,3,10,13,20,5,18,8,8,18,713,0,770,15,58,6,16,9,11,167,4,18,1,8,9,11,6,14,32,1,2,1,19,329,23,23,2,6,12,6,0,27,6,21,10
"COG3641",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,6,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,6,0,0,0,0,0,0,0
"COG3642",0,271,800,260,385,224,239,525,721,344,262,548,481,19,977,0,340,973,299,489,1422,1526,2632,132,523,645,431,318,628,109,152,93,1345,223,1665,542,1126,65,116,409,408,193,217,1252,210,97,845,480,340,1319,1398,88,800,1413,258,79,165,643,240,763
"COG3643",0,1062,1226,16,1028,1175,632,1422,1349,1189,960,1202,1479,41,819,9,1387,1688,946,1292,867,1123,809,431,977,820,1228,14,1614,511,260,468,683,916,268,576,1169,136,799,1562,1336,852,815,1626,397,209,957,1006,251,906,1114,106,1160,935,1159,458,612,1439,558,1548
"COG3644",1,11,1,47,2,17,11,8,6,3,9,1,2,37,7,1,43,2,11,18,15,11,43,13,2,17,2,5,0,13,22,41,8,30,10,106,20,3,2,19,27,41,5,15,24,0,54,2,0,22,12,21,7,10,11,17,6,1,10,7
"COG3645",467,1,0,51,0,1,1,0,6,0,1,1,0,24,0,41,0,0,0,7,5,20,3,0,0,1,1,53,5,0,0,0,3,2,36,36,12,2,0,2,3,5,0,10,34,0,7,1,1,82,4,3,1,0,3,1,0,1,0,19
"COG3646",1152,1,1,29,2,4,1,1,8,0,16,3,0,285,1,72,2,1,0,26,26,5,25,0,1,3,1,39,6,1,1,0,11,14,61,83,13,57,1,0,2,37,2,1,274,1,41,1,3,7,8,93,0,5,0,1,0,22,0,1
"COG3647",1010,19,26,281,29,14,31,8,39,17,11,4,5,107,11,142,25,7,21,48,47,37,58,23,4,75,6,119,17,33,53,29,32,28,158,243,17,18,20,25,63,79,21,32,157,9,91,9,16,35,9,16,49,11,14,30,13,7,27,39
"COG3648",0,10,41,7,19,6,24,9,75,27,30,2,8,3,0,0,14,82,28,39,6,1,1,0,30,15,1,0,0,13,5,5,0,14,1,317,2,0,33,34,15,3,17,0,3,1,0,10,5,7,14,33,0,0,7,2,17,0,5,1
"COG3649",1,2,0,229,14,4,2,6,3,0,2,0,5,48,6,8,10,0,10,26,69,25,57,0,4,4,7,16,1,0,0,0,16,4,28,33,20,8,0,13,2,18,1,31,128,2,66,0,3,78,12,30,8,22,3,2,1,2,1,3
"COG3650",1027,13,27,398,18,26,64,10,109,20,1,12,11,155,23,2,4,2,15,79,105,16,54,4,12,4,6,373,17,1,12,1,16,5,16,219,41,360,8,10,13,33,28,12,48,2,188,7,13,13,14,83,13,12,21,7,6,28,23,76
"COG3651",198,2241,1833,555,2291,300,1775,2518,2043,2199,1901,2018,2088,994,1521,201,2237,1897,1983,1566,1005,1113,1215,2097,2208,461,1686,456,1806,2454,2331,2390,1229,1789,663,805,1224,677,1617,2012,1965,2017,2099,943,1033,2016,1052,2190,635,956,1175,1036,1278,1301,2331,2704,2367,2298,2114,1114
"COG3652",544,0,1,132,1,2,0,1,2,0,0,0,2,10,13,140,0,1,2,16,19,13,17,0,1,0,2,187,3,0,1,2,10,0,11,95,5,24,1,2,2,9,1,3,15,1,7,4,28,9,9,3,0,3,2,0,0,0,0,25
"COG3653",289,3642,7290,1302,4352,8028,3970,3403,7577,4162,3203,4766,5371,579,9210,13338,3063,7415,4696,10273,9588,12335,7366,4819,4814,11625,7092,1047,5210,3328,5819,3682,11746,4723,6296,7737,13089,1571,5126,3430,3867,3656,4042,10618,7653,2066,10848,4423,1558,11325,13080,1052,14008,10836,5149,3382,2784,6647,4665,16478
"COG3654",22,5,8,347,27,44,2,6,9,1,85,3,56,393,9,383,5,10,19,44,71,55,63,3,2,108,12,203,7,24,56,30,39,13,241,196,75,68,75,16,49,56,2,24,265,12,69,2,11,59,46,96,31,7,17,9,2,26,12,28
"COG3655",27,34,19,139,19,98,55,53,27,23,64,41,28,37,30,352,17,57,42,57,202,178,72,79,35,218,27,137,54,21,19,22,96,61,222,219,118,38,71,32,54,57,30,153,113,23,67,49,21,242,229,23,195,29,33,7,50,40,88,170
"COG3656",432,6,29,2384,17,30,16,15,77,4,85,15,8,2951,102,441,19,1,18,379,358,202,344,1,3,299,34,2363,75,4,47,66,49,91,2137,1092,456,707,5,10,92,272,14,127,2870,9,494,5,74,173,29,748,2,17,24,13,2,102,20,60
"COG3657",5,0,4,149,6,2,4,1,11,2,4,7,20,74,2,689,12,2,6,15,30,23,12,1,3,22,1,62,4,10,9,2,24,9,14,56,20,94,4,7,40,23,3,6,70,4,14,4,23,30,16,29,2,10,0,3,2,47,1,35
"COG3658",719,111,59,1581,221,98,182,93,155,65,110,86,80,1816,101,1080,70,71,98,323,394,166,228,223,36,164,79,1784,116,168,302,178,110,145,1020,757,338,661,222,81,177,312,118,80,1510,62,377,174,94,172,96,521,147,65,59,143,106,224,212,157
"COG3659",2712,47,151,1373,66,648,60,16,159,43,40,7,221,1674,70,246,56,58,91,294,743,357,311,7,90,1640,38,1074,54,6,164,98,157,111,2051,618,417,340,46,94,198,275,121,225,1534,26,364,25,110,239,162,421,124,9,72,57,17,54,55,268
"COG3660",606,3836,3739,426,3247,2076,2696,3447,2329,3804,2755,4683,3527,594,3693,1543,3817,3048,3250,1958,1519,1845,1905,4116,3231,1228,3200,1509,3209,3696,3474,3816,2314,3103,863,1046,1796,712,1991,3419,3204,3586,3329,1919,879,4486,1996,3700,954,1393,1452,1046,1016,3197,4044,4253,2929,3309,4198,1306
"COG3661",42,1,4,269,9,13,3,2,4,2,12,17,3,183,21,484,37,5,3,130,205,180,163,0,2,11,10,42,15,4,23,3,35,19,78,385,92,83,0,91,155,185,9,103,211,1,227,3,16,486,147,95,16,16,15,16,2,90,1,41
"COG3662",819,590,431,952,612,89,579,656,393,446,5,642,761,286,543,631,461,209,478,280,402,317,544,301,429,181,1145,365,834,352,572,263,340,896,57,692,302,470,347,542,524,553,620,244,257,1669,252,640,418,289,328,347,256,389,537,267,717,855,367,394
"COG3663",546,34,97,139,65,198,73,79,95,52,33,63,74,9,98,326,50,69,63,136,231,388,118,93,41,308,55,141,136,16,26,28,390,48,70,537,308,98,47,69,119,41,27,238,305,34,135,79,58,556,465,25,545,133,44,12,35,63,71,440
"COG3664",0,184,329,70,310,1083,271,317,238,296,36,392,312,60,279,42,293,126,148,259,151,199,206,206,308,404,296,16,292,215,138,234,254,143,130,160,205,89,173,358,452,299,168,263,200,268,216,184,108,253,373,76,482,444,346,171,160,384,261,273
"COG3665",1964,5760,6188,2212,5378,5580,5955,5384,4618,5681,6894,7027,5529,1840,5514,2126,4778,5585,4016,2880,4453,5070,5187,7789,5075,3124,6041,2277,5964,4483,5965,4472,5919,5720,2123,3537,5637,2059,5065,4128,4312,5685,5043,6096,3582,6319,3465,6828,1812,4109,5285,2180,5237,5495,5929,3875,4729,5897,8004,5789
"COG3666",6194,32,148,9231,165,4028,96,46,149,33,227,415,296,4460,165,4288,166,52,92,1781,2721,1828,1536,17,61,7835,173,9932,350,144,359,91,1270,218,4508,5783,1343,5753,506,501,638,1095,25,1295,7549,89,1257,57,433,3756,1976,1621,4470,122,165,194,43,1004,166,1069
"COG3667",3949,15,77,3238,373,99,31,32,90,10,71,142,114,2264,114,4182,58,11,66,594,999,442,438,9,52,204,96,4321,165,53,127,24,569,69,1065,2564,437,1648,15,128,387,602,21,190,2163,26,702,25,351,649,396,728,135,66,43,49,9,347,17,410
"COG3668",413,19,26,1020,82,61,35,20,49,3,35,40,32,1116,66,605,58,10,18,221,275,193,186,10,7,163,47,1787,52,15,58,14,119,51,857,693,242,458,40,104,189,292,13,99,980,19,280,44,110,287,120,350,71,12,28,13,11,105,19,90
"COG3669",50,647,506,273,926,1290,1104,1171,546,532,1126,574,579,80,562,1393,961,512,1186,654,2283,1617,1288,553,1407,1206,637,82,676,928,936,1665,785,1051,678,883,1363,162,1216,1244,1068,522,512,1533,658,734,436,418,256,2456,1628,146,1173,358,517,1134,397,797,675,1680
"COG3670",2965,3224,2992,385,3468,683,4294,2511,4577,4257,1340,2087,2652,232,1717,2331,2472,3608,2495,2902,2133,1874,1896,3949,2865,678,4009,1206,3706,3785,2679,2256,1853,2929,472,1597,2372,245,3299,2674,2477,2895,4085,2381,2026,813,1376,3472,2887,1784,2694,1126,2393,1901,3118,2989,4588,2403,4043,2432
"COG3671",289,0,4,203,5,1,1,3,9,3,126,4,11,161,11,704,3,14,1,28,27,35,25,0,3,1,6,156,7,3,8,3,29,2,29,89,10,59,37,10,25,27,4,9,106,2,42,1,41,35,10,61,52,6,2,2,3,9,1,18
"COG3672",93,17,40,789,174,88,23,16,51,10,36,67,43,1246,63,1067,23,6,42,178,127,103,110,4,7,222,27,2049,53,26,75,9,78,38,509,791,275,366,4,85,105,185,18,72,775,4,284,13,41,171,77,287,123,56,15,16,4,139,10,91
"COG3673",98,6,9,376,11,170,22,3,10,3,212,5,32,125,11,1475,14,37,74,77,436,73,18,26,16,254,7,501,18,17,95,118,312,24,125,525,68,105,263,16,29,24,5,48,343,18,36,3,12,183,177,58,136,17,10,16,4,19,28,27
"COG3675",3622,559,125,3849,544,149,1231,450,423,266,396,304,82,6995,331,413,428,266,2546,207,88,78,363,756,391,142,3271,2444,4227,266,1165,1039,180,1356,1216,307,213,2778,1862,228,228,893,452,155,630,2245,306,239,4031,112,69,6805,139,193,988,172,748,319,693,132
"COG3676",65,9,6,113,5,2363,3,17,9,3,20,2,21,26,7,192,12,27,5,48,142,193,54,14,22,3927,11,180,9,6,93,11,406,5,2170,524,287,23,35,17,36,36,138,305,208,6,37,7,11,379,395,21,1097,8,4,13,2,2,106,252
"COG3677",3,13,11,614,4,1321,12,4,27,10,65,3,25,298,23,10,17,31,10,48,244,178,40,20,6,1213,12,237,22,13,60,11,243,10,649,223,253,265,59,14,26,31,11,625,200,21,307,26,23,297,269,79,391,13,17,8,22,34,57,142
"COG3678",457,3,0,955,141,23,7,2,20,4,34,83,2,1341,44,5,3,0,37,153,113,68,126,1,1,99,25,915,36,2,27,5,37,28,872,396,190,371,2,0,56,146,2,44,1132,5,214,1,37,67,9,311,14,12,10,9,2,192,7,28
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3680",16,81,95,14,86,96,97,112,90,137,202,99,125,65,100,6,207,70,79,96,58,50,77,96,142,102,72,84,87,128,85,78,35,90,26,64,36,53,300,166,155,95,70,106,61,424,79,87,53,32,29,47,64,45,97,107,91,122,109,33
"COG3681",35,0,0,17,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,4,16,9,0,0,0,0,18,0,0,0,2,0,3,0,0,1,0,0,0,1
"COG3682",30,5,8,473,83,34,6,8,16,2,42,54,28,642,38,442,25,2,14,190,371,126,106,1,4,80,13,537,33,6,26,28,84,36,400,572,160,142,21,61,77,164,9,67,657,4,167,5,27,401,164,160,67,16,15,14,1,142,8,66
"COG3683",9,12,13,52,16,41,11,3,23,9,115,7,26,64,15,247,11,7,15,25,23,39,22,11,2,48,9,68,9,8,22,13,18,3,15,136,25,50,79,15,36,18,6,65,16,9,36,28,12,31,20,34,16,28,7,26,14,6,8,24
"COG3684",3,171,174,5,130,772,244,189,107,152,553,225,214,1,84,29,98,488,335,124,232,186,143,101,400,370,224,4,215,161,309,234,229,252,56,100,266,0,645,114,94,191,147,234,101,286,76,199,27,167,339,13,465,43,206,141,144,52,87,282
"COG3685",647,1,9,297,12,3,2,2,6,0,4,3,15,69,1,394,3,0,5,36,119,71,30,0,5,0,8,103,4,0,15,2,19,2,19,422,15,15,1,5,15,8,1,14,85,0,23,3,35,243,72,14,20,7,3,2,2,12,1,27
"COG3686",340,528,261,311,358,246,513,289,440,671,57,229,502,174,159,560,638,235,395,417,182,82,124,329,379,117,187,511,139,740,371,461,106,430,28,167,93,289,197,643,585,608,632,90,107,84,165,369,84,81,82,382,151,70,607,531,817,192,305,112
"COG3687",4051,15,278,2005,114,205,66,60,206,61,870,93,252,658,190,2271,103,316,193,400,570,186,192,57,76,227,108,6194,193,67,105,209,450,200,132,1063,377,1283,723,111,466,418,44,239,1191,370,305,94,153,363,290,393,412,193,71,19,46,196,62,452
"COG3688",0,20,45,2,37,199,25,27,65,18,0,0,9,0,0,3,44,21,39,40,22,28,0,27,27,138,7,1,7,17,41,68,39,29,19,25,55,0,19,39,29,21,27,46,26,1,35,11,2,32,37,2,95,0,22,31,3,0,27,37
"COG3689",0,56,67,17,50,2,239,34,207,65,1,0,110,0,3,2,11,55,46,39,23,61,6,202,103,0,1,1,2,0,76,42,9,102,3,253,13,3,48,28,36,20,312,0,1,6,5,190,28,36,34,338,0,1,3,1,21,6,185,2
"COG3692",0,0,5,18,3,0,0,1,0,0,0,0,5,2,0,45,4,0,0,0,11,1,1,1,4,7,0,175,1,0,0,0,0,1,6,10,0,0,0,4,9,21,1,0,5,0,2,1,1,1,4,0,1,0,0,1,0,0,0,5
"COG3693",150,808,410,569,1538,379,509,2287,479,794,880,562,853,965,221,959,802,532,1302,614,374,332,526,251,1754,68,82,417,161,1491,946,2527,249,428,162,396,229,296,1116,1320,1145,712,654,274,387,225,663,385,392,1079,361,418,560,89,369,2266,241,535,373,237
"COG3694",1,855,282,20,626,551,778,531,569,1146,1,361,783,31,121,14,779,181,467,958,43,105,53,253,626,356,432,304,296,1155,414,569,178,553,132,81,130,46,111,871,759,975,988,53,78,40,299,472,72,113,92,385,235,162,1102,1062,1467,80,342,245
"COG3695",751,217,208,648,363,325,355,312,330,200,561,232,307,696,200,422,648,245,332,319,443,339,265,296,432,214,75,542,127,203,203,368,291,377,474,503,432,360,544,739,608,338,370,325,754,181,367,305,119,474,388,407,469,186,202,285,113,289,309,374
"COG3696",16919,379,1134,31677,5032,6791,689,524,1175,288,1456,1628,2162,29839,1963,37941,1394,754,1599,6449,12419,5665,5610,430,704,9407,885,37699,1762,901,3006,907,4195,1787,20718,21490,6755,13387,1201,2837,5666,7930,435,3256,35100,1360,8050,389,2393,13632,4771,9107,4733,1224,737,668,197,5370,671,3795
"COG3698",36,65,24,241,70,34,185,124,55,44,57,19,49,40,21,494,99,58,173,87,101,55,33,265,114,70,37,140,59,42,38,157,73,145,44,379,34,25,172,157,151,61,121,38,142,24,50,118,73,161,124,29,27,2,62,34,30,11,198,21
"COG3700",0,59,165,0,75,309,24,85,65,65,0,248,156,7,148,0,85,78,59,126,123,172,84,23,62,145,244,5,201,66,15,19,85,39,77,74,142,7,4,63,62,65,38,302,51,1,125,54,3,123,121,2,75,144,127,64,57,218,15,203
"COG3701",47,3,21,441,38,19,6,10,18,3,27,2,40,164,7,702,15,7,20,89,104,131,88,1,13,18,14,645,23,7,6,9,121,14,65,617,82,322,0,33,120,79,3,36,165,2,94,7,32,180,131,82,11,5,4,18,1,7,0,79
"COG3702",24,0,4,78,4,1,3,6,0,0,0,1,4,20,1,145,1,0,1,20,39,31,9,0,7,7,6,72,4,3,1,1,40,0,15,141,10,10,9,7,11,17,2,6,44,11,9,1,4,61,47,10,2,1,2,3,2,3,0,20
"COG3703",58,335,317,317,227,330,390,285,431,228,668,49,277,175,223,1212,247,322,312,437,545,650,201,636,234,268,173,79,204,286,352,406,612,245,82,572,590,64,626,276,290,227,339,558,510,95,358,469,114,600,561,111,668,101,219,252,269,56,367,655
"COG3704",45,4,5,154,27,6,10,46,2,1,2,1,4,32,8,317,2,20,4,71,94,78,9,1,22,25,16,459,13,7,10,20,73,1,51,356,34,30,175,6,13,14,3,38,122,436,46,3,8,120,121,15,11,13,5,5,13,1,0,53
"COG3705",1941,6157,4715,1444,4551,2643,4557,4877,3484,6037,3685,5511,5115,1072,3900,2340,4941,3796,4082,3528,2077,2386,2643,5485,4416,1434,4002,1610,3755,6230,3657,4935,3268,4231,989,2049,2474,1459,3349,4766,4271,4790,5441,2533,1439,4650,2457,5104,1387,1911,2105,2129,1645,3689,5260,6059,6028,2596,5509,2046
"COG3706",12799,1302,1772,25382,3798,4457,1223,1459,1432,918,1414,2199,2278,27517,2311,16438,2205,1063,2006,6257,10287,4151,5299,2042,780,6814,1407,29068,2108,2844,3872,1982,3969,2449,17125,16625,7072,13647,1893,2192,3696,5957,1306,4259,27763,616,8738,1528,2102,6263,3719,9301,3867,2441,1350,3434,1753,4704,1923,4388
"COG3707",2197,34,100,1774,298,465,80,33,130,34,346,188,110,1591,197,823,49,216,153,430,557,416,688,27,120,367,314,2146,232,12,137,58,416,121,947,1370,642,539,332,46,185,431,40,592,1853,148,469,74,183,381,476,484,499,222,50,31,25,394,52,514
"COG3708",7,1,0,378,8,30,9,4,12,1,34,11,18,507,17,253,9,3,2,86,234,165,55,2,2,68,13,393,27,6,7,19,27,16,370,288,110,171,49,27,94,73,10,29,485,9,108,3,15,244,106,118,19,20,5,11,0,53,4,48
"COG3709",565,27,143,311,79,2,40,46,79,24,47,4,155,60,55,300,25,47,29,83,29,7,35,5,21,2,34,94,21,36,534,60,24,12,5,168,6,84,55,25,21,31,27,2,31,4,68,31,18,26,25,42,5,8,21,17,42,5,10,20
"COG3710",133,16,41,1348,997,145,28,30,38,4,86,409,19,1614,130,2940,118,9,187,467,1268,171,579,4,8,356,18,1318,97,24,89,24,147,93,866,1075,440,851,23,32,318,909,18,213,1453,11,1036,8,56,147,103,830,77,12,18,44,4,1043,25,185
"COG3711",151,0,1,82,14,1,0,0,0,1,1,0,3,0,6,9,3,0,4,9,76,135,19,0,0,1,1,7,0,6,2,2,7,1,6,20,7,5,0,19,37,20,0,7,2,0,5,0,2,115,182,3,17,2,1,3,2,0,0,1
"COG3712",2775,185,255,5259,1081,808,180,379,368,150,569,677,285,4108,312,5766,360,228,732,1281,1998,1109,1028,283,520,912,524,3246,582,144,297,511,437,606,2799,3725,1319,2609,791,309,1092,1232,120,847,4617,488,959,206,455,2459,875,1338,944,369,383,222,125,1150,297,1047
"COG3713",46,75,79,1034,207,70,62,29,35,26,231,85,89,1095,116,884,40,106,85,269,540,206,189,27,50,173,64,1760,63,30,126,52,164,96,903,906,303,393,156,38,115,206,47,83,1201,20,438,63,65,240,175,465,109,100,46,22,38,283,33,222
"COG3714",26,3,18,696,15,48,16,3,23,8,35,5,132,989,33,333,11,2,16,166,204,151,167,19,5,570,20,728,21,5,16,15,145,24,1038,605,285,252,58,38,119,63,5,95,907,26,134,7,22,157,265,219,224,8,16,2,1,40,28,177
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,7,7,0,0,0,0,0,0,0,0,7,12,1,0,3,11,0,0,3,2,0,0,15,5,0,2,0,0,10,8,0,29,1,0,0,0,0,0,12
"COG3717",30,16,9,582,168,19,5,78,9,4,94,55,17,680,29,257,18,2,39,123,325,124,94,1,34,37,7,439,22,48,61,71,24,28,348,379,132,149,11,14,53,172,7,80,856,22,175,15,62,350,129,154,186,2,17,46,4,138,8,9
"COG3718",74,748,561,78,619,645,1267,731,596,578,1382,645,595,47,598,999,783,787,828,385,714,893,575,1332,977,313,527,30,751,853,1015,804,715,970,113,328,870,179,1599,881,811,597,876,880,299,468,343,944,493,647,922,127,1551,426,636,701,619,497,1091,839
"COG3719",25,7,8,236,6,10,6,6,4,5,4,3,33,44,11,304,7,7,27,64,100,66,18,21,11,14,25,192,4,14,54,39,45,41,38,404,35,32,78,36,22,19,5,19,119,27,28,6,16,104,81,35,17,16,18,3,9,4,17,49
"COG3720",27,23,24,293,80,14,27,27,65,58,65,45,165,145,214,564,92,13,71,231,132,61,28,9,60,4,91,1226,54,14,5,48,27,62,19,395,59,371,22,80,254,177,24,16,115,8,288,3,65,191,42,133,79,188,87,44,2,66,21,90
"COG3721",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,12,0,0,0,1,0,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,9,0,41,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG3723",4503,132,1,2358,53,8,149,68,35,25,3,11,36,3507,36,499,51,4,98,42,87,21,111,7,19,41,146,1682,501,33,3,80,47,31,1827,192,36,1061,88,7,8,41,54,41,153,39,106,7,1640,37,24,3990,7,60,7,5,259,18,10,27
"COG3724",882,240,106,1456,417,42,198,194,240,223,1070,276,153,1753,268,984,486,369,418,355,483,229,283,402,383,163,118,1475,166,298,286,386,202,463,1104,1080,327,693,243,501,563,551,292,165,1922,214,436,254,131,299,148,550,193,57,237,263,246,715,381,143
"COG3725",768,50,32,914,240,50,28,75,52,35,58,185,32,922,57,1015,20,16,66,177,293,49,195,42,18,86,42,886,74,18,81,24,57,40,533,549,136,485,17,15,114,234,43,77,848,42,209,51,63,64,20,350,114,42,28,71,31,257,83,107
