"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4139",0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",1376,1368,999,776,1168,797,1180,1197,1214,791,843,982,846,1208,442,677,983,639,884,192,764,876,1376,840,823,902,768,965,846,746,680,1096,981,1265,598,1093,1109,817,903,923,874,1260,1292,901,753,850,262,1221,1328,620,700,1335,102,661,879,1322,187,1339,975,183
"COG4145",904,1244,549,603,200,299,483,640,771,1105,1202,2195,1050,500,833,381,762,340,1636,176,501,410,285,433,913,780,1288,334,740,951,228,1610,264,387,191,575,536,553,879,384,409,591,396,572,1706,1172,97,905,469,652,484,894,5,488,734,482,316,578,966,238
"COG4146",3642,4007,4130,4323,3799,3121,3158,5270,3626,3431,7646,9841,3080,4498,4639,2811,5169,5512,3209,1593,3017,2785,4702,5102,3894,3525,3639,4788,3240,6361,2032,3284,2110,3029,3705,3376,4249,3740,4039,5717,3460,3824,4487,3210,5046,2697,2588,3059,5258,6773,6144,4073,1339,3242,4478,2765,1884,4918,3994,4319
"COG4147",3152,3084,7427,4962,8733,10524,3677,7993,8907,4777,2153,1418,4391,8309,3527,5695,7933,8079,8589,2808,7088,7880,7851,7392,7841,7939,5174,7325,3183,4547,4754,3245,5125,5176,6651,4011,5742,5815,5234,7108,5702,5034,4697,4973,2798,3766,5192,1639,5114,7322,2842,1984,2024,2264,8378,5097,2150,4690,5483,2898
"COG4148",1066,1101,534,383,239,250,758,625,469,1781,928,512,735,495,1241,364,852,512,541,540,550,396,379,215,307,400,1126,748,1612,1209,507,1117,427,304,176,246,440,388,324,542,376,605,317,313,1703,1303,248,1179,454,309,1810,1011,1380,700,563,300,824,522,253,1854
"COG4149",1061,963,527,376,255,197,877,482,390,1163,964,827,612,509,855,362,634,400,464,349,444,345,330,303,336,367,887,574,1245,838,273,576,241,241,99,438,328,249,192,270,232,332,179,198,747,614,164,658,316,268,947,658,614,375,364,273,409,431,191,830
"COG4150",34,10,13,23,0,4,87,5,1,88,123,3,70,2,334,16,77,8,26,194,82,0,2,16,5,2,30,27,356,8,18,18,27,1,39,11,9,4,3,12,4,7,8,34,99,8,7,265,0,41,169,27,139,124,5,5,492,0,4,498
"COG4152",239,622,615,557,540,314,161,554,308,295,490,324,640,651,439,350,1018,559,295,74,341,290,430,418,469,418,340,847,1098,1903,199,371,263,252,432,295,248,429,301,494,394,441,807,330,434,278,514,464,680,294,153,638,1260,859,250,241,187,529,613,440
"COG4154",411,545,488,257,532,763,395,580,575,190,330,230,392,480,152,362,525,819,440,82,438,536,560,519,466,429,303,568,433,286,536,400,593,498,805,407,730,590,337,799,660,801,419,574,227,257,305,492,585,414,272,406,1,250,872,432,28,459,436,8
"COG4158",43,43,78,71,89,36,60,80,33,51,44,52,29,78,46,63,67,45,81,19,91,95,216,72,58,88,66,78,101,37,61,80,72,64,27,38,71,130,121,46,56,56,98,90,65,87,15,45,84,54,25,46,198,59,72,50,57,49,51,3
"COG4160",1483,1366,1404,879,1507,2467,1575,1775,1784,1146,1166,960,717,1844,583,1436,1477,1594,813,754,1443,1393,1628,2380,1502,1812,1549,1753,1216,800,1459,937,1631,1496,2462,1504,1417,1520,1964,1444,1407,1941,1275,1782,496,1510,2012,1427,1657,1262,969,1223,951,447,1586,1486,890,1485,1691,952
"COG4161",0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5956,6200,4531,3990,4690,3149,3769,4641,4216,7784,6096,4717,3443,6002,4328,3853,5481,4796,4800,1314,4294,4216,5544,3949,4307,5363,5585,4355,6242,6416,4184,7388,4069,4710,3042,4179,6738,4542,4788,5370,4511,4159,4585,4943,7673,7291,3044,6082,5162,4279,3852,6040,3985,4170,6362,4549,2279,4911,4795,3518
"COG4167",79,65,0,67,0,1,118,1,5,249,105,101,20,3,348,61,462,17,17,241,23,1,2,93,0,3,129,261,352,6,1,9,3,3,8,12,44,4,8,87,1,19,3,6,207,21,4,77,5,152,635,15,16,50,18,0,229,10,1,590
"COG4168",0,0,1,0,0,0,0,0,0,54,1,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4170",108,68,3,66,1,2,134,2,10,262,115,96,36,4,387,70,524,22,11,334,19,1,3,57,5,1,132,321,408,3,0,1,2,6,4,8,29,2,6,54,1,13,3,5,176,13,2,60,3,122,543,5,15,34,13,0,169,10,0,518
"COG4171",109,68,2,39,3,1,128,2,4,232,96,102,24,6,377,62,619,32,20,296,24,1,4,63,8,0,154,284,348,6,4,8,6,6,7,7,42,5,5,91,3,14,3,11,199,18,1,72,2,168,796,9,18,50,19,2,269,16,0,664
"COG4172",2283,2259,3496,2376,3675,2705,1700,3521,3343,2300,2199,1421,3071,3422,2256,2567,2951,3691,2440,725,3081,3113,4368,2394,2131,2400,2131,2913,2351,4240,3521,2885,3151,3554,2450,2365,4059,2822,2892,4088,3192,3405,3441,3508,3190,2308,2410,2444,3152,2256,2111,2275,1529,2617,3571,3238,1007,3082,2589,1461
"COG4174",1877,2126,1269,1150,1255,762,981,1088,1193,2004,2003,1745,1185,1253,1546,981,1212,1222,1422,396,1348,1393,1530,979,1415,1464,1679,956,1725,1369,1242,2266,1223,1347,833,1349,1279,1312,1234,1208,1186,1020,1314,1270,2773,1969,649,2091,1180,885,1234,1756,1158,1619,1469,1449,572,1301,1329,950
"COG4175",7880,5904,5082,3887,5961,9096,6957,7145,7694,4375,4397,3359,3346,8609,1464,5915,6169,5809,4857,1758,4827,4956,5815,8730,5850,6843,6002,7729,4153,5767,4644,4864,5804,6186,8244,6529,8022,4840,6570,7439,4835,7581,4396,6250,2250,5556,10108,5568,7518,6891,3419,6373,2301,1635,7765,6241,1440,7430,7015,1032
"COG4176",12972,9860,9516,6006,10267,14965,11489,11005,12184,6657,6592,5614,5083,13194,2295,8966,9694,9044,8350,3002,8048,8486,9988,13655,9935,11521,10313,10896,5574,8530,7824,7021,9999,10394,13186,11380,12898,8478,11150,12164,8023,11469,7806,10875,3323,9775,15213,8514,11821,12726,5679,10646,2093,2304,13151,10333,2087,11130,11533,888
"COG4177",14702,11746,11912,10524,12798,14489,12097,12442,13406,9418,13712,13120,11554,11867,7757,10956,8773,11662,12928,5216,12554,13331,11824,11736,13255,11526,10927,9435,11737,7560,13377,12330,14150,13852,13428,12215,13130,13802,13370,12804,13010,13191,10034,13354,7846,11363,14017,13565,11903,13454,10478,12829,12063,6453,14475,15167,5038,12994,12236,6288
"COG4178",9,24,2436,4463,2191,1090,74,1400,1097,270,22,14,6106,672,4337,4222,350,1057,3112,1576,3174,3999,1936,685,1927,1054,89,879,63,280,4224,704,2853,2676,1531,2354,1207,3541,2538,741,3724,2107,2187,2929,669,192,216,65,1321,228,24,29,1313,5733,609,1906,78,1103,1154,118
"COG4181",1421,1944,1786,967,1409,1862,971,1791,2064,1433,1238,715,1269,1784,1038,1146,1493,1971,1251,640,1375,1554,1459,1336,1220,1236,1103,1594,1493,1300,1724,1194,1554,1700,2177,1105,1740,1973,1139,1870,1556,1549,1311,1381,1464,1353,1751,1491,1394,1213,1696,1553,1047,1004,2273,1574,779,1397,1438,1332
"COG4185",5,36,13,20,4,3,35,3,2,75,94,17,3,4,130,15,9,2,1,27,13,1,15,4,20,19,85,30,54,10,4,9,3,6,9,5,4,58,4,2,4,3,8,6,92,14,1,70,7,6,53,29,42,22,0,3,104,1,3,207
"COG4186",3,9,16,3,62,4,23,68,81,48,6,13,4,17,70,4,25,14,10,153,59,29,19,0,1,6,13,17,51,303,16,29,48,6,11,7,117,10,6,12,10,12,26,32,20,30,200,13,20,5,9,43,181,18,35,13,124,25,2,153
"COG4187",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,3,4,1,0,37,2,0,0,0,0,2,0,2,0,1,0,0,4,3,0,4,0,0,1,1,308,14,0,0,0,0,1,1
"COG4188",1506,2321,2849,5201,2335,1449,1236,1993,1881,1269,2552,3166,4426,1692,4257,4416,714,1755,2868,2016,2916,3474,1992,1952,2601,1588,1231,1521,1302,1631,3617,1479,2753,2792,2051,2441,1868,2547,2497,1596,3034,2147,2492,2471,1772,1160,3379,1166,2403,2293,2757,1790,1089,5011,1190,2086,710,2229,1874,1494
"COG4189",0,1,3,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,17,9,0,0,0,5,2,0,0,1,0,1,1,0,5,0,0,1,1,7,0,0,0,0,241,3,0,2,38,2,0,1
"COG4190",7,3,0,5,0,0,3,1,0,16,25,30,10,0,7,3,4,7,0,32,0,0,1,2,11,0,3,40,85,1,1,1,1,1,7,1,8,2,1,7,1,2,4,2,9,4,2,13,0,0,10,5,218,11,2,1,19,2,1,38
"COG4191",415,667,396,382,228,90,433,369,494,744,800,293,347,229,670,325,2146,188,168,894,604,158,246,368,407,165,367,1205,2084,1682,72,154,191,206,114,128,167,123,109,119,137,141,330,110,490,181,143,847,183,815,629,324,3444,531,153,225,1104,144,125,1794
"COG4193",0,0,48,0,9,4,0,34,114,0,1,0,37,2,0,0,156,23,15,1,26,14,2,0,5,0,0,69,0,109,8,1,17,22,0,1,44,5,0,74,11,16,10,12,2,0,13,0,2,1,1,0,2,9,103,18,0,21,2,0
"COG4195",256,225,92,77,14,28,273,0,68,81,96,146,21,51,62,58,4,3,98,9,51,54,4,101,115,132,106,3,113,22,3,184,59,116,14,238,52,14,65,3,25,17,34,38,68,122,5,141,62,106,114,244,25,16,28,175,2,147,86,83
"COG4196",221,69,121,54,19,27,402,108,11,480,783,106,137,11,1023,93,237,258,81,614,276,24,32,43,279,86,179,250,2016,33,45,63,80,9,183,45,100,214,35,190,56,90,93,81,731,104,28,898,40,235,1900,494,425,738,143,52,1666,85,15,3470
"COG4198",3734,3777,1127,1864,1670,1782,2438,1625,1728,2828,4283,5268,926,2739,1236,1960,1518,987,1506,434,1014,1295,1961,2990,2179,3184,3044,1631,1913,2233,772,2693,1128,1430,1619,3246,1260,1383,2727,772,1020,1514,1768,2022,2052,3114,1035,2740,2329,2184,1616,3642,743,1245,1260,1459,240,2209,2801,93
"COG4199",0,3,0,1,0,0,0,3,0,4,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,7,1,0,0,38,0,7,0,0,0,7,1,0,0,1,0,0,1,4,3,4,36,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4200",1,1,0,0,0,0,3,0,0,0,3,0,3,0,5,0,0,0,0,1,0,0,0,1,0,0,1,2,41,0,1,1,0,0,5,1,0,0,0,1,0,0,0,1,4,2,0,11,1,1,3,8,0,4,0,0,1,0,0,7
"COG4206",5418,5778,4156,3691,4536,3272,3909,4953,4262,5537,6331,7122,4307,5090,5044,3688,6306,5460,3166,3045,3673,2993,4541,3805,4089,4627,6000,5546,6326,8493,2469,3461,2813,3239,2876,3261,3468,3108,4292,5422,2997,3811,4770,3528,5708,5587,4018,5364,4586,4090,7388,5277,5693,5334,4082,3135,5207,4376,5464,7534
"COG4208",24,18,11,18,4,12,74,4,0,60,90,3,57,0,317,18,64,11,26,223,89,5,3,10,7,0,18,17,342,17,10,10,26,1,43,10,7,6,6,7,9,7,5,28,103,10,31,278,0,47,136,33,125,107,4,3,741,0,6,714
"COG4209",42,33,28,22,40,17,11,45,17,25,21,15,9,47,33,26,22,60,14,5,26,39,78,28,25,24,44,34,14,42,38,69,36,13,14,35,108,41,45,39,48,41,20,33,37,31,11,30,50,11,6,51,0,19,114,18,2,30,23,14
"COG4213",140,79,59,22,68,11,62,172,41,53,52,13,84,48,69,61,115,97,73,34,79,72,91,16,73,50,111,90,754,589,71,96,108,34,67,56,56,92,35,98,47,125,63,63,76,61,59,239,90,27,92,183,1083,68,83,39,120,70,26,122
"COG4214",99,55,79,43,62,18,52,177,60,62,38,9,107,36,49,69,145,99,61,47,110,78,102,26,102,50,112,99,965,677,74,113,116,66,76,45,80,99,48,70,63,130,91,57,99,73,73,263,102,31,85,164,1075,84,72,37,93,98,30,97
"COG4215",1574,1272,1486,932,1778,2676,1770,1799,1831,1200,1132,896,788,1874,546,1472,1464,1813,1206,738,1589,1623,1910,2268,1586,1821,1684,1847,1225,882,1622,989,1851,1599,2557,1634,1944,1673,2111,2090,1689,1957,1424,1776,524,1544,1993,1375,1667,1775,998,1342,805,443,2290,1625,861,1573,1816,927
"COG4219",188,116,6,128,5,6,223,40,14,350,255,295,87,5,687,126,1061,68,32,407,64,5,9,84,16,9,321,498,1032,52,13,74,20,16,43,37,90,25,17,92,7,44,20,23,443,86,5,395,22,230,1300,183,2377,145,47,8,427,34,4,1216
"COG4220",6,2,10,8,4,5,6,0,84,11,4,3,12,0,82,15,22,7,7,278,42,2,3,4,1,0,13,14,78,103,15,4,4,2,4,4,1,6,1,2,36,0,2,1,15,3,23,24,1,13,75,4,47,10,4,1,460,48,1,61
"COG4221",3575,2843,2447,3523,2182,1218,4694,1881,1491,4638,2565,1689,2771,2002,3655,3323,2577,1865,2330,1734,1744,1703,1888,2712,2104,3466,4570,2254,4496,2489,1717,3541,1592,1713,1134,2247,2060,1852,2228,2133,1554,2114,2308,2044,4423,4677,924,4092,2495,3296,3901,3668,2825,3134,1813,1825,2089,2880,2536,5308
"COG4222",185,193,674,128,8,17,421,144,25,718,278,130,139,30,1508,150,966,543,77,539,114,15,27,113,585,176,647,583,1118,460,23,180,56,28,92,34,450,62,29,306,109,245,38,50,937,127,25,375,25,342,1276,140,1284,279,319,23,691,210,86,2094
"COG4223",30,29,172,105,223,45,23,207,273,45,7,12,166,177,81,118,432,80,105,32,51,89,243,37,45,60,88,365,305,475,49,104,90,247,13,55,51,20,69,124,54,142,222,118,145,24,75,97,235,21,61,56,830,232,41,216,8,155,112,320
"COG4225",510,833,85,184,78,50,355,221,105,1070,527,289,104,123,802,181,217,372,190,378,79,92,128,191,67,185,996,136,1036,186,34,758,35,84,102,132,254,365,147,297,45,158,84,111,1151,671,88,630,174,353,1694,692,61,245,319,98,366,215,86,939
"COG4226",9,24,15,10,1,1,2,0,2,5,16,40,16,3,14,0,10,2,3,8,5,1,3,1,25,2,1,8,36,1,1,2,1,0,3,4,0,3,0,2,4,2,3,5,13,3,2,33,0,3,16,8,6,28,2,0,44,1,1,101
"COG4227",119,160,451,93,190,174,339,577,326,443,293,157,255,130,983,154,352,326,218,13009,1393,223,125,60,160,104,403,176,1432,377,156,484,589,167,353,1261,460,210,97,115,278,185,218,286,435,260,358,778,110,99,343,449,8052,733,169,211,8062,218,69,7707
"COG4228",0,1,1,0,0,1,10,1,1,5,4,4,1,0,29,0,8,12,7,10,4,0,0,0,0,0,4,1,8,19,1,0,6,0,1,2,0,1,1,14,0,0,0,0,13,4,15,1,0,0,4,3,59,0,0,5,17,10,2,83
"COG4229",103,25,529,275,63,9,47,84,227,89,133,45,120,45,60,350,362,182,181,374,76,20,11,7,213,63,32,319,121,43,8,25,16,349,15,9,143,20,9,147,13,53,64,41,146,57,10,123,113,25,510,21,113,545,88,182,130,24,99,399
"COG4230",1738,1846,1776,1427,1640,1716,2078,2323,2418,1733,1752,1254,1924,2259,2379,1398,3845,2108,1070,1511,1527,1210,1978,1509,1040,790,1050,3437,3708,4403,2637,1264,2472,2596,2517,1406,3571,1796,2170,4250,2288,2791,3137,2901,3165,1574,6025,2709,2401,3518,6225,2264,4792,2519,2082,2005,3285,2316,1651,6273
"COG4231",3771,3743,4539,2315,2282,3004,2315,2059,3292,2640,8158,8088,3200,2533,2023,2251,2873,3944,3042,610,2107,2378,2429,2265,2356,2573,3773,1790,3718,3118,2964,4380,2977,3360,3016,2677,3546,2000,2346,3652,2602,3240,2829,2612,3852,3501,1160,3799,2843,2955,2128,3729,3960,2492,3955,3568,1511,3130,2609,2954
"COG4232",4696,5647,5922,5538,5614,4666,3853,5881,5015,5231,5486,5723,5134,6770,6258,4727,7530,7051,4046,1977,4433,4076,6308,6065,5220,5605,4952,6315,4898,9313,4652,4857,4420,5058,4876,4357,5658,4832,5265,5947,5049,5924,6827,5295,6585,4674,4538,4871,6493,6711,5163,4997,5492,5914,5275,4637,3522,5625,5639,5639
"COG4233",1012,954,3114,2211,2530,2385,1039,2981,2717,1504,1049,618,2305,3058,1745,2330,2465,3712,1875,356,2142,2237,3151,2213,2286,2707,1473,2378,1635,3033,3417,2399,2705,2812,2368,2070,3531,2361,2335,3125,2765,3221,3044,3187,2570,1550,1456,1323,2731,2430,703,1488,4249,2327,2960,2605,408,2275,2400,998
"COG4235",970,892,847,602,597,309,695,830,733,1134,1004,673,1013,790,1197,609,1810,798,650,678,614,457,736,372,444,551,734,1218,1636,1768,477,1007,482,666,227,393,898,367,498,734,533,961,536,547,1697,688,362,1043,643,484,1883,729,2226,985,1146,677,911,784,561,2404
"COG4239",1660,1929,1044,917,1079,669,970,947,1032,1780,1888,1559,1016,1042,1362,846,1017,1073,1267,354,1109,1233,1375,838,1217,1238,1441,777,1583,1223,1002,1841,969,1156,697,1105,1128,1090,1102,1174,1003,865,1004,1085,2264,1802,549,1820,1054,803,1133,1604,560,1173,1307,1212,522,1118,1107,976
"COG4240",1807,1104,3554,3547,3279,4335,1737,3310,3546,1904,1644,893,3169,3318,3190,4174,3329,2993,2431,1737,3643,3939,3288,4265,3387,3163,1837,4171,1141,1323,4306,1834,3800,3423,3994,2813,2203,3957,3907,2096,3807,3606,3078,3794,1264,1917,3701,1387,3177,2168,1960,1379,32,3243,2382,3245,905,2923,3284,1046
"COG4241",11,55,728,1177,370,305,14,400,277,41,5,1,1616,62,1464,999,39,283,567,433,890,987,312,175,507,159,2,99,17,38,1165,157,834,753,389,434,341,805,759,176,985,608,409,596,152,35,4,18,263,45,10,17,1,1248,137,455,11,296,155,3
"COG4242",684,1516,249,166,260,9,275,97,92,342,1469,1674,116,149,207,96,827,23,246,141,78,125,160,82,155,182,587,170,579,103,24,334,85,158,20,77,30,49,113,81,46,20,263,50,664,471,21,726,124,105,476,813,39,270,27,127,141,97,155,501
"COG4243",13,15,1183,1808,640,458,50,599,538,117,67,175,2420,178,1297,1516,116,330,1020,772,1270,1580,459,276,820,281,60,373,340,70,2817,420,1691,1878,667,613,652,1896,1203,337,2409,1385,1055,1286,408,145,24,155,742,102,14,99,7,3045,206,1173,32,583,508,75
"COG4244",22,72,466,679,1093,10,102,235,121,143,167,176,108,77,2388,671,107,162,198,374,185,339,1130,101,256,66,12,197,121,71,27,31,6,140,36,38,139,673,1325,76,3,88,1303,1373,381,99,12,51,190,90,65,44,67,3230,96,75,129,60,48,264
"COG4245",21,34,15,16,11,20,22,34,13,21,167,200,54,7,55,17,21,3,19,65,19,12,12,9,16,15,23,11,61,17,10,19,11,10,14,9,5,24,22,2,4,12,15,13,49,24,5,53,19,14,132,32,36,39,3,10,72,8,18,20
"COG4246",62,50,190,88,104,57,31,81,36,109,107,73,279,23,198,88,20,175,99,59,238,145,89,28,151,78,82,43,575,7,165,176,109,136,32,92,105,113,110,141,94,109,102,126,236,77,0,195,82,9,85,157,818,194,107,143,100,142,79,332
"COG4247",429,155,1395,621,691,1146,580,687,650,659,560,296,1037,864,1317,585,1265,2191,418,741,758,524,872,823,1418,1234,544,829,1561,844,705,374,709,781,1029,525,2144,624,747,1973,1091,1366,977,972,1049,330,450,615,832,1247,2476,389,934,638,1765,688,1089,1126,1264,2208
"COG4248",19,32,20,22,19,38,28,27,19,80,73,232,91,21,88,29,41,1,17,2,19,18,30,22,43,24,19,28,126,60,26,31,12,29,57,21,22,24,44,3,11,21,47,32,82,46,15,118,32,37,18,57,71,43,6,23,9,10,19,44
"COG4249",1366,2308,538,572,885,981,986,930,942,859,4732,7089,1080,844,675,623,779,911,787,234,992,705,1225,937,1571,1290,1199,938,1724,442,802,959,718,824,991,738,824,1382,1076,660,751,778,1014,734,1183,1019,576,1905,1029,704,1242,1559,2812,1077,993,851,421,759,1166,559
"COG4251",1078,1808,80,317,35,36,1183,91,61,2131,918,828,398,55,2549,396,1100,481,100,1734,229,18,74,378,151,73,938,1089,5299,464,35,172,95,70,203,136,214,145,191,726,77,192,209,118,2062,1422,37,1621,153,1174,4016,1838,4267,728,61,48,1641,245,59,6257
"COG4252",2670,2483,4062,2625,3827,4234,2822,5468,4160,2651,5725,7217,2429,3090,2603,3022,2497,3460,3446,27484,6783,3543,4275,3663,3595,3566,3204,3581,2352,2811,3707,4028,3969,3083,5289,5351,4763,4033,4242,2589,3721,2987,2932,4612,3231,3196,3847,2566,2713,4016,1435,2432,28758,2062,3433,3050,28041,3909,3501,12890
"COG4253",12,10,18,4,0,12,14,0,1,121,28,11,55,1,121,1,2,3,37,82,6,2,4,1,6,1,28,4,131,20,20,3,45,3,24,22,0,9,11,1,2,5,3,4,56,129,0,48,4,1,10,48,24,18,0,9,195,0,1,175
"COG4254",498,556,260,216,278,515,345,156,257,280,500,797,162,250,160,356,59,72,323,2710,373,389,442,392,425,542,481,115,289,63,483,414,513,183,792,364,151,396,521,93,246,175,397,372,505,406,65,619,182,295,331,413,934,424,84,189,2366,224,344,590
"COG4255",17,13,5,21,5,1,20,4,11,68,6,0,4,15,16,24,52,0,15,4,1,2,8,27,5,47,96,33,34,34,1,19,5,3,3,8,10,8,11,2,1,2,6,1,115,109,178,22,11,92,27,34,0,9,2,1,83,6,22,94
"COG4256",0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,4
"COG4257",4736,3289,225,828,31,34,10436,127,274,3197,2365,1152,102,849,128,1168,240,62,339,277,60,73,14,2084,360,2828,3602,326,1800,503,25,1882,44,209,14,233,473,28,52,189,55,79,170,52,2513,3517,480,4966,1256,2489,3006,5238,804,140,223,236,15,1282,1406,1035
"COG4258",330,370,8,56,13,5,296,3,12,203,433,337,23,12,149,21,386,8,2,118,177,4,17,35,50,42,70,397,384,69,48,12,26,4,38,11,32,23,27,7,10,3,88,13,72,70,8,391,20,163,383,531,929,26,19,5,142,14,12,502
"COG4259",8,6,1,4,1,0,17,3,0,34,25,13,7,6,45,17,44,2,0,21,5,3,3,4,1,5,11,18,55,13,7,0,11,1,2,4,28,3,7,1,0,8,4,3,31,27,7,44,2,11,180,10,2,11,13,2,71,2,7,69
"COG4260",47,101,80,124,240,73,36,100,58,88,116,200,274,43,379,130,76,41,148,37,170,115,187,41,86,68,204,100,702,138,102,111,106,76,113,126,61,92,134,43,43,52,159,164,231,100,20,162,108,43,72,222,306,366,11,47,35,56,59,237
"COG4261",127,224,12,27,1,1,113,0,3,86,211,148,3,4,76,15,162,6,1,72,69,0,1,19,14,26,25,231,163,12,1,11,21,1,11,7,14,0,9,3,2,4,21,7,27,16,3,205,6,134,179,233,593,4,8,0,67,3,7,225
"COG4262",517,677,89,132,25,92,118,76,57,992,847,772,50,103,84,79,1001,14,221,156,52,25,71,102,144,47,442,480,354,302,9,271,13,24,30,17,66,103,43,24,33,28,173,26,730,987,307,414,92,46,442,432,40,65,74,18,84,50,42,24
"COG4263",17,4,71,11,4,7,122,9,39,50,600,416,64,4,95,15,146,22,27,82,48,24,22,5,48,23,35,116,426,256,8,33,30,76,35,6,4,111,0,11,12,7,34,35,130,13,184,273,2,27,133,54,1658,387,2,107,114,7,5,562
"COG4264",75,116,65,91,5,25,172,12,7,204,313,107,61,1,154,28,1141,6,30,473,253,3,10,36,38,27,35,580,324,4,16,28,14,7,64,13,100,27,4,53,14,19,24,17,259,15,5,184,0,65,260,14,261,575,32,10,531,18,2,388
"COG4266",1603,1109,992,618,1284,1044,1189,623,1542,991,910,764,668,1387,498,913,957,432,729,401,741,927,1360,1432,1024,1331,1201,1273,769,648,1073,1166,1332,1906,843,1939,775,692,2342,737,794,1083,1583,1563,639,1709,2156,1529,1638,1188,1048,1877,257,601,642,2024,394,1520,2008,317
"COG4267",8,6,15,36,2,5,23,4,0,27,37,1,16,4,110,10,87,4,0,198,58,0,2,23,13,0,22,160,300,8,7,2,13,0,32,4,16,12,4,1,5,0,10,5,80,2,5,128,1,37,99,10,6,79,10,3,572,5,2,391
"COG4268",111,166,89,121,168,57,382,86,75,331,318,358,142,58,478,132,238,57,53,193,215,99,112,140,77,70,312,234,571,166,113,89,102,84,92,107,23,105,90,33,89,52,160,118,392,184,69,394,121,189,286,226,141,541,17,104,181,78,75,341
"COG4269",426,603,105,95,50,56,254,116,130,247,268,202,253,30,305,60,458,156,98,90,164,103,43,31,120,68,146,284,526,51,92,294,169,297,70,107,200,104,149,162,71,244,72,95,402,264,13,886,97,67,1014,590,940,237,326,301,485,149,89,417
"COG4270",331,584,604,793,650,390,241,529,383,467,182,167,458,1033,519,491,637,528,643,114,446,400,699,714,805,714,471,626,266,777,316,682,420,459,605,743,413,560,623,382,498,498,838,577,578,526,383,299,939,753,154,499,68,540,306,527,168,789,873,187
"COG4271",15,32,3,10,0,16,34,6,1,114,49,32,21,1,94,14,50,4,0,97,91,1,3,56,11,1,8,27,699,11,4,0,2,1,131,4,2,42,1,3,6,5,13,2,75,80,4,201,1,105,132,56,25,56,0,1,252,0,0,96
"COG4273",2,1,10,5,0,1,11,0,0,1,35,0,1,0,10,3,19,0,0,1,0,0,0,0,9,0,1,0,33,0,0,1,1,0,1,1,3,0,0,1,0,0,4,5,4,0,0,37,2,1,13,0,11,0,9,1,4,1,0,125
"COG4274",651,408,924,306,963,1165,661,754,1055,467,467,429,407,714,194,561,415,873,656,372,829,947,972,813,801,693,766,582,358,185,989,592,981,859,1330,737,729,1216,859,904,929,764,813,795,287,724,727,578,544,812,366,645,2,293,1196,971,237,484,722,24
