"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG4328",59,14,20,2,2,4,26,0,0,59,40,30,1,9,17,6,2,5,12,36,8,0,6,25,12,0,17,9,15,8,18,9,12,5,5,0,4,16,13,4,2,32,26,22,5,151,0,8,11,196,51,19,2,63,38,9,2,42,0,3
"COG4329",1,1,0,16,4,0,0,0,9,4,0,33,0,1,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,25,5,0,0,0,0,0,0,3,1,0,0,5,0,123,0,0,0,16,0,2,20,1,3,25
"COG4330",0,2,2,6,119,0,0,0,19,4,0,10,2,3,0,1,1,0,1,20,1,1,0,0,14,3,11,20,0,2,1,0,16,0,0,10,2,0,2,9,9,0,1,2,2,4,6,8,1,4,0,1,1,22,0,6,16,0,0,34
"COG4331",0,0,0,3,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,17
"COG4332",0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG4333",691,683,1212,1319,252,258,897,165,475,151,659,733,318,437,455,367,253,307,1146,892,697,708,733,904,734,337,486,799,1051,145,1149,644,212,358,910,829,482,1203,817,265,281,956,1155,1094,531,1749,305,480,1238,440,456,585,152,402,294,249,236,525,727,1269
"COG4334",0,1,1,1,10,1,0,0,0,1,0,18,1,61,0,1,8,0,0,18,0,0,0,0,3,1,4,2,0,1,0,2,4,0,0,0,1,0,3,39,46,0,1,3,1,16,2,0,0,3,0,9,0,3,0,21,18,1,1,0
"COG4335",4,18,2,316,8,25,6,3,89,29,1,145,15,46,0,15,13,14,12,67,1,1,11,6,28,28,12,18,3,15,15,6,46,3,1,6,241,5,3,13,9,0,23,20,9,63,4,31,3,151,2,19,3,33,56,15,16,12,3,78
"COG4336",248,239,173,175,380,102,468,240,491,95,298,109,1342,519,479,340,294,253,308,244,307,360,417,323,635,356,365,370,304,322,436,224,672,388,241,584,105,230,349,522,464,414,270,206,478,178,220,102,430,374,351,319,647,242,726,608,404,515,794,108
"COG4337",1301,909,743,107,139,514,941,864,41,1469,975,737,2413,823,1161,1284,217,710,1053,1152,569,1546,937,1208,887,1017,1292,624,779,662,1027,806,195,610,753,14,5,734,956,115,132,926,1059,500,669,830,224,54,875,49,1132,663,638,278,785,92,1207,1093,172,138
"COG4338",41,52,93,18,24,15,56,186,6,32,22,22,59,28,21,39,38,27,48,148,41,50,74,105,20,79,45,36,75,38,24,117,13,36,71,8,4,76,114,9,9,105,40,27,10,127,6,8,63,14,43,28,91,32,83,16,50,41,16,8
"COG4339",14,65,14,26,97,45,53,153,83,27,45,63,3,53,50,63,5,81,37,27,32,29,35,7,75,57,53,99,31,68,54,7,48,89,36,406,107,27,5,105,115,5,60,67,69,54,68,12,18,86,11,46,69,81,76,83,108,47,6,1
"COG4340",21,19,15,86,151,76,32,34,128,83,34,171,138,81,32,29,25,29,27,14,35,13,12,8,66,32,35,34,16,15,37,24,40,46,32,16,50,33,20,27,24,17,17,20,13,51,20,10237,18,88,19,15,38,325,52,52,38,87,16,89
"COG4341",1686,1830,1398,650,1864,527,1948,2063,2099,94,1725,227,1529,899,2102,2155,2207,2026,1852,1767,2188,1692,2110,1964,1134,2257,1939,1549,1775,1867,1857,3322,2759,3268,2776,422,932,2404,3314,3124,3184,2562,2342,1156,3607,935,2838,844,2584,716,2717,2833,3236,1029,2780,2653,1431,2122,1555,462
"COG4347",0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,13,5,8,1,0,0,0,0
"COG4352",4,16,0,0,0,4,26,0,1,3,11,2,0,20,5,36,0,47,17,9,9,5,13,5,4,0,23,1,1,5,18,0,0,32,2,0,0,0,5,3,0,2,63,2,13,2,1,0,6,0,0,13,0,0,4,0,0,8,25,0
"COG4353",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,2,0,1,3,1,4,7,0,2,3,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,1,11,1,12,0,0,1,0,0
"COG4354",347,167,70,0,21,139,1583,8,233,72,381,9,20,146,776,361,8,70,329,139,51,105,115,170,181,5,747,27,19,25,94,1,227,18,32,1,0,57,43,67,70,155,590,69,26,1468,21,8,504,2,243,35,29,14,198,56,44,217,64,0
"COG4357",0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,1,7,0,0,2,0,4
"COG4359",0,15,0,0,51,3,30,11,117,25,6,5,0,109,1,32,59,18,35,2,42,2,6,0,335,37,49,72,26,43,156,0,178,56,0,0,0,5,0,161,158,1,26,22,31,6,23,12,19,0,19,18,184,10,186,180,122,6,0,0
"COG4360",478,586,1537,6,0,82,1084,1,7,11,535,7,8,412,382,242,30,211,1512,790,891,532,579,503,807,57,358,997,1083,57,1329,434,7,251,1169,0,7,1577,597,10,6,928,1665,1550,500,2198,11,2,1422,0,223,617,14,7,132,6,21,363,0,0
"COG4362",162,88,53,0,0,7,13,11,3,8,61,1,20,76,45,70,1,24,64,196,36,65,86,233,72,1,57,54,53,8,63,132,14,12,35,0,0,28,120,6,2,70,58,56,51,137,4,2,75,0,108,44,37,2,72,2,2,84,30,0
"COG4365",1601,998,440,272,611,464,514,1597,736,69,1319,156,902,269,590,1125,353,496,765,1821,758,1391,1268,1353,529,1194,703,791,1032,396,794,1005,572,302,422,94,552,504,1261,366,393,1010,680,410,713,1420,559,180,731,124,964,1033,541,165,589,291,254,1229,2455,2436
"COG4370",1501,2244,5203,0,3,280,4008,10,1,32,1347,10,42,1399,1143,610,88,1734,4486,2554,1869,1393,1364,2227,2280,160,1142,2725,3722,206,3903,1488,7,2423,3695,1,0,4717,1836,25,12,2695,4364,3716,775,6834,16,4,4464,15,577,888,48,28,363,17,61,1006,1,0
"COG4371",88,108,32,0,0,28,486,2,0,8,257,7,3,74,273,129,0,26,95,50,466,48,301,50,151,4,214,383,57,15,489,1,66,32,8,0,1,24,66,8,6,100,791,1356,264,687,7,2,110,1,76,407,5,8,94,0,2,398,0,0
"COG4372",554,898,2076,0,2,112,1711,1,0,11,689,5,15,395,649,295,38,624,1243,1101,784,615,584,860,778,94,567,1135,1393,57,1616,602,14,825,955,0,0,1302,750,11,14,1113,1885,1461,456,3013,7,5,1553,1,221,510,21,10,163,10,24,484,0,0
"COG4373",3,26,2,203,242,99,6,1,6,753,46,1285,3,252,2,2,41,12,6,6,4,3,8,88,131,8,37,16,1,48,48,24,78,6,5,66,639,3,8,57,131,4,67,249,32,78,80,1643,17,199,36,33,49,1028,32,246,1092,11,6,173
"COG4374",0,2,0,0,28,3,0,0,10,1,0,12,17,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,8,0,0,20,12,0,0,0,2,0,0,0,0,56,0,1,0,10,0,39,10,0,0,0
"COG4377",0,0,0,0,0,17,0,0,0,0,0,50,2,2,0,0,2,3,0,0,0,0,0,0,15,1,1,0,0,0,11,0,22,1,2,4,0,1,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,2,1,1,3,1,0,0
"COG4379",0,0,0,148,8,50,0,0,0,5,0,39,12,9,0,0,13,10,1,0,0,0,0,0,0,0,6,1,1,1,0,0,1,4,5,634,72,0,0,7,8,0,0,19,0,0,2,165,1,232,33,1,9,21,2,9,2,1,0,68
"COG4380",9,109,9,11,42,42,3,0,49,261,12,136,20,84,2,7,25,8,4,6,8,14,15,11,73,14,11,6,10,40,31,0,13,4,5,52,8,2,13,14,31,9,25,129,11,27,24,223,3,18,11,6,19,136,17,92,197,41,165,87
"COG4381",0,0,0,48,6,22,2,0,0,0,0,6,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,282,20,0,0,2,1,0,1,5,0,0,0,0,0,78,10,1,6,12,0,1,1,0,0,26
"COG4382",1,1,1,22,114,2,2,0,2,228,23,347,0,100,0,0,9,8,0,2,0,0,1,17,47,3,12,2,0,23,12,3,18,2,1,8,246,0,2,14,48,0,20,75,12,26,29,58,5,88,8,7,17,147,14,105,287,1,2,11
"COG4383",2,37,1,274,341,278,32,2,10,724,55,1008,37,247,2,4,54,20,6,74,5,8,2,92,155,19,42,35,3,42,43,19,69,2,5,227,934,4,47,56,129,4,64,224,38,125,115,2321,10,218,18,71,56,1636,34,224,1030,24,16,418
"COG4384",0,0,2,10,7,18,0,0,0,1,0,33,1,1,0,0,5,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,270,37,1,0,4,4,0,1,8,0,0,0,16,0,114,18,2,7,20,1,3,0,0,1,24
"COG4385",0,2,0,266,28,4,0,0,0,5,0,37,0,29,0,0,14,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,14,1,1,3,32,0,0,37,7,2,1,27,1,4,0,25,4,21,0,5,0,143,1,49,111,0,12,39
"COG4386",0,0,0,223,13,46,0,1,0,7,0,100,17,6,0,1,22,9,0,0,0,1,0,0,0,0,4,2,0,0,0,0,3,6,8,858,112,0,0,6,14,0,0,44,0,2,7,194,0,353,26,0,14,48,0,11,1,0,7,75
"COG4387",1,4,0,22,46,1,1,0,0,178,14,150,1,52,0,0,11,5,1,1,0,0,1,23,33,1,4,3,0,14,9,2,7,0,2,3,107,0,1,10,22,2,13,74,6,8,13,87,2,44,8,5,10,95,2,59,295,1,1,13
"COG4388",3,6,2,62,57,8,4,1,4,420,27,797,1,159,1,1,20,18,2,0,3,7,1,55,81,4,11,6,0,33,23,7,42,1,3,30,395,1,0,41,113,4,34,118,31,20,54,792,5,132,17,7,32,688,12,142,640,1,3,50
"COG4389",0,0,0,267,2,120,1,0,15,4,1,194,7,9,3,1,12,18,0,0,0,7,0,1,36,1,0,2,1,1,2,2,0,5,4,1412,18,3,0,1,2,4,5,8,3,0,1,31,63,93,1,8,0,5,1,3,27,2,0,96
"COG4390",3,7,0,0,0,0,1,0,1,2,10,0,91,3,9,6,0,0,0,4,13,10,9,1,1,1,7,5,0,21,2,0,9,0,1,0,0,0,0,0,0,1,7,0,8,0,0,3,0,0,0,14,0,0,2,1,0,14,11,0
"COG4391",45,52,51,60,84,24,67,62,82,19,39,49,63,44,62,99,51,76,54,56,59,46,59,63,56,107,77,47,28,117,49,41,101,74,38,11,93,37,65,54,67,49,61,24,66,55,96,145,27,177,41,65,89,38,99,50,39,84,198,26
"COG4392",17,4,11,3,51,22,6,7,52,18,4,1,4,11,15,4,1,1,3,15,5,16,16,11,16,6,4,3,19,7,20,25,17,1,1,161,0,14,16,6,4,43,2,3,2,11,1,3,13,0,23,0,2,36,8,18,2,19,308,0
"COG4393",0,1,2,0,23,0,0,2,5,4,0,0,0,0,3,0,39,3,0,12,0,0,0,0,0,0,1,2,0,0,0,0,21,0,1,0,0,0,0,27,30,0,0,0,1,30,14,0,0,0,0,0,1,2,0,19,9,13,21,0
"COG4394",6,2,1,98,11,77,6,2,0,16,1,466,11,8,35,0,54,19,0,2,3,5,0,7,8,1,0,0,16,2,8,0,15,6,15,1127,3,4,9,1,0,6,3,47,0,4,0,291,12,375,5,24,20,127,32,14,7,8,5,86
"COG4395",2182,2196,1766,1257,865,736,1952,2732,585,185,2087,882,2593,1295,2556,2401,1290,2073,2326,2054,2537,2395,2177,2075,1515,2772,2482,2201,1955,1403,1586,2899,1364,1944,2409,1229,1485,2506,2550,1163,1160,2458,1846,919,2134,850,1138,860,2491,1501,2340,1863,2509,847,2039,1055,629,1972,1930,748
"COG4396",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4397",4,2,2,38,29,14,3,0,0,437,15,421,1,108,0,0,18,10,0,7,0,5,0,50,44,1,12,1,0,37,20,1,7,3,1,89,192,0,1,31,69,4,35,101,14,27,50,717,3,104,22,5,25,182,9,74,620,1,1,47
"COG4398",357,260,755,84,1129,149,1425,106,2084,100,313,197,25,737,804,484,973,188,403,536,236,135,182,349,973,100,939,362,229,151,606,49,1059,229,208,15,173,272,238,1674,1496,189,691,278,262,1922,1069,95,282,297,196,432,662,58,1112,1704,897,370,69,89
"COG4399",20,200,53,231,409,71,61,11,236,2605,78,1150,27,419,57,46,225,73,41,91,56,38,46,111,373,5,90,108,29,238,189,113,144,65,40,90,45,34,38,187,233,72,144,696,78,379,283,87,159,119,149,57,98,433,157,345,1738,79,33,124
"COG4401",410,429,966,0,61,168,570,531,159,71,538,11,825,419,292,256,104,332,622,561,553,512,461,515,648,324,311,762,605,377,758,304,290,446,541,0,4,653,443,154,136,492,778,792,447,1029,29,87,655,13,295,425,417,109,468,141,136,392,0,0
"COG4402",34,17,10,208,4,0,22,1,55,40,9,13,0,37,15,18,1,4,18,52,18,5,6,28,26,0,36,47,1,0,40,0,265,1,1,16,148,11,28,35,46,1,22,128,3,220,13,113,3,349,10,16,1,2,42,16,4,16,55,282
"COG4403",26,30,97,203,31,1,278,8,24,7,46,70,46,65,23,14,3,5,77,62,39,15,18,19,79,13,128,68,3,10,47,1,48,17,24,0,253,48,29,32,35,28,90,89,23,199,57,15,69,501,30,15,5,19,27,24,44,50,31,170
"COG4405",20,19,2,49,200,9,51,52,138,45,6,62,48,24,11,121,18,22,15,12,28,19,75,8,62,27,53,43,18,93,37,4,148,51,5,15,80,3,2,47,47,30,44,36,25,45,61,10,10,50,25,79,34,55,39,70,48,43,86,18
"COG4409",972,543,340,16,488,133,243,330,1307,149,784,84,234,1025,342,544,205,124,272,598,446,455,422,1018,920,533,491,454,520,247,630,347,860,87,186,162,51,360,720,728,641,381,610,463,208,790,581,142,151,147,472,515,148,29,811,629,539,696,156,10
"COG4412",1164,2334,1441,13,2205,471,2029,1991,3757,598,1354,89,149,4061,1474,3778,1536,3803,1940,3059,3228,3900,1743,1284,4534,2797,2776,2942,1916,4133,3395,607,3834,3374,1241,43,26,1400,2269,2958,2940,793,2119,2999,4021,1326,1900,250,541,137,511,5663,1700,409,2897,2444,1393,2103,749,10
"COG4413",1,17,0,3,0,0,1,1,38,18,1,7,0,3,5,3,20,6,5,2,1,2,3,0,2,0,3,2,2,0,2,4,13,3,1,1558,10,3,0,15,19,5,1,56,5,1,2,2,12,3,0,5,0,3,1,24,11,11,43,10
"COG4420",4,56,8,26,103,24,39,111,11,36,16,203,2,197,18,27,48,58,20,26,17,10,28,2,83,28,35,73,29,43,23,6,60,44,42,16,509,12,3,73,99,12,16,195,35,32,26,264,11,218,3,39,38,170,40,112,33,30,8,96
"COG4421",1217,1156,879,157,901,14730,2486,1142,1087,93,1355,1040,1224,1005,1613,1134,936,1243,1171,742,1733,1183,970,789,718,1233,1009,1475,909,852,774,1298,1035,1070,1518,1090,604,1207,1058,1243,1165,908,971,399,1192,381,987,2250,1308,1086,529,1189,1206,3299,897,1086,538,1126,580,1519
"COG4422",4,13,6,128,66,46,25,0,18,172,12,1112,4,101,29,7,73,19,2,15,7,2,3,5,77,4,15,10,2,9,12,15,44,11,5,47,306,9,5,49,63,3,5,120,8,116,20,2500,6,496,5,14,3,250,14,151,60,4,8,482
"COG4423",0,1,0,0,10,0,0,0,1,0,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,9,0,0,2,0,0,0,0,0,4,0,1,1,61,0,0,0,0,0,1,0,0,1,0
"COG4424",1,160,0,15,44,7,5,0,1,185,7,115,0,44,2,3,41,14,1,1,6,3,3,3,16,4,6,29,3,29,1,0,15,7,0,4,259,0,0,24,11,14,25,60,5,6,20,12,3,18,12,11,6,25,1,38,24,19,6,4
"COG4425",9,23,50,107,4,2,6,9,8,5,9,88,5,48,8,7,22,2,1,9,8,8,6,6,10,10,17,6,53,3,4,2,13,14,69,161,18,20,7,4,9,47,4,4,1,7,1,21,20,659,13,7,17,6,12,7,4,97,0,34
"COG4427",14,19,11,1155,96,16,4,13,54,44,7,140,14,75,7,0,18,9,2,24,10,3,8,20,109,7,17,21,10,6,31,21,69,7,13,35,1341,19,6,94,134,35,1,78,11,52,57,64,15,913,51,7,3,50,15,217,145,27,48,358
"COG4430",6,31,19,199,450,9,6,8,44,51,12,134,14,180,4,6,41,11,6,59,23,1,0,13,93,18,45,141,2,18,19,36,191,9,74,74,1156,55,27,128,164,1,9,70,16,183,87,93,5,794,16,36,18,120,11,142,104,6,16,2225
"COG4445",817,859,1768,1062,732,157,1155,182,660,1952,852,1128,120,943,611,454,347,483,1321,935,865,631,673,981,1150,262,589,1210,1096,443,1551,537,383,600,1120,1191,206,1402,851,395,355,962,1442,2145,645,2515,405,465,1359,738,595,684,255,741,511,513,1413,666,968,466
"COG4446",609,648,2618,438,192,96,725,43,260,79,466,220,12,553,167,240,162,221,1164,1409,991,546,638,833,936,136,260,1071,1082,139,1248,506,196,216,1094,1,55,1307,996,221,210,972,1622,1877,619,3263,191,32,1279,251,250,725,60,63,232,188,152,418,18,125
"COG4447",880,1430,2613,677,1280,363,1553,414,1407,3763,981,2752,238,2050,536,559,902,1108,2034,1636,1132,1034,889,1201,1765,529,811,1746,1743,813,2100,959,782,1306,1538,1214,688,2012,1222,795,829,1566,2327,4077,1039,3656,768,1627,1962,1027,806,913,399,1678,647,1373,2031,979,1075,1392
"COG4448",2121,2193,3419,1334,1561,673,2745,2053,2027,201,2307,289,1944,2119,1850,2360,1807,3064,2889,3156,3020,2691,2265,2393,2189,1794,2438,2696,2304,1842,2702,1244,2134,3176,2132,25,375,2577,2699,1899,1846,2035,2828,3423,2757,3600,1499,281,2373,695,1220,3087,1824,466,2154,1524,867,1969,1005,411
"COG4449",0,0,2,1,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,25,0,0,3,4,2,0,5,0,2,0
"COG4451",408,438,1418,39,221,77,672,19,387,25,352,8,69,462,197,363,165,442,938,695,470,299,368,496,578,67,308,766,385,95,851,309,15,409,771,0,6,1010,540,204,191,391,1074,976,501,1367,101,4,1060,14,177,386,23,25,137,182,99,286,380,12
"COG4452",38,58,24,415,333,20,30,12,51,47,66,327,11,86,69,37,37,12,25,120,46,14,9,77,107,18,68,111,23,14,30,16,97,7,24,85,731,20,18,84,110,4,54,67,30,424,119,509,17,703,27,50,8,205,60,58,107,66,53,2169
"COG4453",0,2,1,4,11,17,2,0,7,104,0,41,0,10,0,1,18,6,0,6,0,0,3,0,17,0,2,1,6,1,3,11,0,3,1,2,36,1,1,12,7,7,3,100,5,11,4,42,1,113,2,10,3,52,0,23,20,1,4,7
"COG4454",337,710,511,3476,301,200,344,1299,47,226,258,1595,84,585,349,730,501,592,663,676,1013,674,586,444,646,847,538,876,681,811,509,544,484,481,669,76,492,649,972,80,74,555,571,1006,232,374,36,1631,717,848,670,613,1034,772,786,462,453,212,217,1031
"COG4455",1,4,0,5,62,2,0,0,9,19,3,31,2,2,3,4,2,1,1,2,5,2,5,0,3,4,1,2,1,3,5,0,17,0,1,0,1,0,0,1,0,0,4,3,7,1,3,20,5,10,1,6,0,80,6,4,3,0,61,2
"COG4456",0,8,4,26,23,1,3,0,6,2,0,33,2,8,8,0,2,6,2,3,0,2,0,0,2,0,7,3,2,2,3,3,0,4,8,4,18,4,1,2,4,1,5,6,1,4,4,4,2,117,4,2,2,22,3,14,17,5,11,4
"COG4457",56,19,10,1,7,14,15,1,26,0,22,2,2,9,44,31,2,16,12,15,34,14,29,37,19,5,17,12,3,10,11,3,1,15,15,0,0,3,54,4,6,10,63,12,10,35,7,1,14,1,1,28,7,7,10,15,6,36,220,0
"COG4458",17,13,3,0,9,7,7,5,5,1,7,2,1,3,37,15,4,9,1,8,6,10,32,33,10,4,9,2,3,1,3,1,5,4,3,0,2,3,13,3,2,4,49,14,13,20,4,0,13,0,1,21,11,6,9,13,4,18,160,0
"COG4459",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0
"COG4461",0,5,3,1,10,8,0,2,1,6,1,16,10,4,0,0,5,0,0,1,0,1,2,2,2,1,3,6,0,1,0,0,3,1,1,426,10,0,8,2,2,7,1,5,8,0,34,24,9,12,22,2,11,63,4,7,3,8,28,1
"COG4464",312,285,142,43,286,36,188,220,340,612,275,517,72,616,90,284,118,179,240,331,161,187,216,267,582,255,187,321,255,297,381,185,451,202,120,6,46,144,228,227,263,123,252,467,182,574,209,140,161,35,181,301,304,246,328,220,904,210,244,7
"COG4468",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,193,0,1,0,0,0,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,1,0,0
"COG4474",0,1,5,0,0,6,0,0,4,0,0,32,0,0,0,0,0,7,0,0,1,0,0,16,0,0,0,1,0,0,0,0,4,32,7,1729,0,0,0,0,1,0,0,2,0,1,1,65,0,0,0,1,2,82,2,0,1,0,0,1
"COG4481",0,0,0,0,5,0,0,0,12,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,17,12,0,0,0,0,0,4,1,0,0,0,0,2,0,1,27,9,0,0,0
"COG4485",0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,24,0,0,0,1,3,3,0,0,0,0
"COG4487",813,903,2225,60,205,198,1208,271,267,85,676,59,241,551,705,530,212,644,1693,1371,1222,982,855,840,974,502,700,1276,1349,295,2333,1378,276,1090,2294,7,36,2900,1817,396,383,2018,2714,3124,1141,4497,330,57,2536,22,810,1261,432,173,660,354,250,1082,1536,5
"COG4496",56,56,34,1,59,13,61,38,75,2,62,6,145,24,101,89,8,67,51,37,59,94,101,50,45,63,88,39,97,73,102,150,91,62,44,10,4,45,38,31,36,147,40,34,36,29,63,2,119,38,143,78,57,3,54,28,19,108,277,0
"COG4502",6,18,5,30,148,1,2,15,4,5,174,14,1248,3,3,5,2,17,8,9,34,49,82,11,15,58,21,33,17,28,0,0,42,20,1,1,18,4,11,40,35,13,4,16,437,31,22,7,5,24,23,97,10,38,7,20,23,248,1,3
"COG4517",370,349,357,425,319,64,273,275,289,988,310,596,267,272,276,289,230,193,239,319,281,215,384,358,270,353,331,210,369,432,312,364,318,207,244,6,54,229,406,245,278,398,306,451,205,313,359,192,291,447,425,256,344,288,312,288,642,373,805,210
"COG4519",1,0,0,76,12,6,0,0,5,465,1,113,2,5,0,0,36,2,0,0,2,1,3,2,1,0,0,0,0,6,3,3,2,1,2,231,5,0,1,10,4,3,0,104,2,19,2,78,1,31,14,1,3,47,1,4,9,0,0,35
"COG4520",97,106,134,172,138,199,149,55,104,18,84,563,27,213,171,93,47,156,80,141,104,138,87,139,184,47,145,84,112,33,146,117,101,93,143,265,319,92,175,158,116,123,111,128,89,216,115,357,116,517,131,52,138,264,271,225,120,164,111,173
"COG4521",2644,2510,1707,231,1980,790,2229,2795,1400,44,2449,243,3488,1252,3077,2698,2789,2139,2509,1911,2705,2957,2220,2311,965,3201,2351,1896,1983,2970,1308,2885,1615,2202,2663,12,147,2573,2615,2211,2295,2391,1977,410,2995,415,2348,351,2571,89,3133,1922,1991,436,1564,1630,1035,2562,2974,208
"COG4525",1894,1800,1271,148,1748,554,1663,2196,1150,37,1916,306,2678,918,2262,2005,2101,1866,1902,1438,2220,2196,1777,1702,792,2472,1888,1424,1504,1998,1001,2262,1312,1699,1941,136,39,1781,1935,1882,2067,1765,1537,292,2225,323,2366,316,1926,144,2023,1503,1736,401,1183,1522,847,1711,1882,173
"COG4529",91,95,144,1830,500,74,84,78,31,40,115,387,27,106,106,101,35,117,98,165,115,56,100,279,107,60,148,153,108,73,107,62,263,73,154,18,102,140,135,118,155,120,108,132,54,125,62,23,119,108,417,53,75,120,155,72,202,80,8,343
"COG4530",100,74,135,131,15,9,20,47,7,11,76,40,75,53,81,58,6,34,39,53,35,73,128,94,49,70,35,39,75,59,55,92,17,21,72,21,316,64,92,12,7,93,75,26,69,52,12,7,53,451,158,58,27,35,50,53,50,55,9,113
"COG4531",2976,3038,2327,1979,618,948,2423,3332,1190,263,2479,1001,2783,1742,3451,3206,1168,2302,2980,2295,3396,3279,2818,2654,1782,3797,2802,2966,1994,3843,2068,4019,1962,2221,3308,1439,510,3193,3265,699,666,3274,2279,1050,1338,825,1010,934,3289,1488,2454,2179,2996,845,2409,882,661,2364,1091,811
"COG4533",5,4,0,0,0,1,1,0,21,432,26,2,0,1,0,2,1,2,0,1,3,2,8,1,0,1,1,0,1,24,2,0,3,0,1,0,0,1,1,0,0,1,4,1,15,1,2,3,3,0,10,3,0,29,1,12,3,2,14,1
