"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG3508",580,1406,714,2410,1180,564,938,1055,1396,1764,620,626,304,494,773,1690,983,679,1485,1058,832,741,1051,1373,690,2095,797,855,1342,842,468,945,1663,1926,1086,1376,1103,1019,307,879,1016,676,1257,572,1481,1135,918,1687,475,1150,1068,2460,1004,1879,1710,1327,623,2412,388,1681
"COG3509",3549,4064,272,175,4548,1263,5759,3291,6426,4019,5104,4296,2032,3020,3289,2406,4245,2654,2255,4172,3647,5510,6088,1790,639,433,6915,4545,1804,5183,4774,5466,1918,3773,816,1889,5929,1592,3862,6969,4790,3488,6053,2979,2040,181,4553,4102,3007,4700,4392,2349,5770,1381,1042,2173,3121,393,421,7213
"COG3510",162,247,179,336,216,239,153,82,199,68,205,154,176,138,237,252,237,178,241,84,179,105,174,271,816,841,226,175,298,203,138,140,192,163,200,263,188,546,183,217,225,152,218,181,261,618,184,237,162,192,213,456,147,123,188,204,192,181,210,239
"COG3511",10,39,245,134,25,5,13,11,5,33,31,4,2,9,5,46,15,12,46,0,1,12,9,46,12,47,7,17,123,13,5,8,124,80,13,124,15,28,12,11,10,13,10,3,41,28,1,77,5,12,12,16,15,187,7,8,6,17,14,39
"COG3512",3,7,3,45,10,54,2,41,3,4,7,2,3,0,26,6,17,1,15,0,9,6,0,12,13,75,0,49,24,13,13,1,18,21,48,24,9,4,0,1,5,1,1,0,16,37,0,19,2,3,24,35,3,2,4,22,4,16,2,10
"COG3513",25,112,73,390,87,376,24,438,13,57,252,30,39,22,147,81,140,18,186,47,53,76,22,91,693,509,22,350,209,107,50,11,156,120,312,263,102,164,8,28,54,31,10,13,163,625,6,163,35,24,301,324,54,60,43,146,24,34,43,108
"COG3514",4,2,11,21,6,19,0,0,0,5,0,0,0,3,6,4,1,3,4,8,0,0,0,6,6,321,0,4,11,0,0,0,9,5,3,8,4,6,1,0,0,2,2,1,2,129,0,4,1,0,3,0,6,179,22,0,1,16,46,0
"COG3515",55,68,199,131,18,36,22,206,88,550,43,13,19,59,38,24,57,16,12,45,26,48,13,38,362,345,33,70,10,80,61,39,119,128,275,6,23,960,19,33,31,41,76,14,57,170,20,399,58,78,144,34,81,505,777,88,41,342,99,42
"COG3516",26,32,95,78,12,18,10,108,49,232,47,16,3,34,27,4,35,12,12,49,13,53,22,23,180,146,22,37,9,29,23,17,33,58,111,5,28,408,13,23,22,25,49,2,34,46,9,159,26,46,59,17,58,197,303,50,24,105,61,17
"COG3517",64,107,250,195,47,68,32,530,179,1335,89,30,24,65,129,23,172,62,69,125,42,103,40,73,409,456,87,101,25,134,71,69,139,205,398,22,60,1421,37,83,66,82,141,24,114,226,34,463,72,170,215,86,151,600,1703,135,74,350,240,68
"COG3518",1,19,64,56,4,14,4,86,19,229,4,2,6,8,2,6,16,9,7,10,6,2,2,9,94,65,5,21,2,16,4,2,36,40,96,6,5,266,5,4,4,0,12,4,23,32,5,126,5,21,30,4,23,76,272,23,8,60,44,9
"COG3519",60,92,223,201,41,41,27,267,87,914,78,37,32,76,118,27,122,53,40,82,38,83,23,41,420,426,52,87,23,89,75,41,142,172,346,22,53,1134,24,60,47,65,98,20,88,205,19,487,82,96,148,81,99,617,1071,82,71,347,188,53
"COG3520",32,51,135,162,20,29,19,175,77,459,43,15,8,48,45,16,66,20,18,54,24,36,19,36,198,276,19,53,13,71,42,45,87,91,213,9,34,653,12,16,44,29,64,12,51,88,11,271,40,60,81,21,78,375,652,75,32,219,117,29
"COG3521",4,17,65,1,4,14,1,60,16,238,8,5,1,4,9,5,18,1,5,0,6,5,5,9,77,20,3,20,1,17,6,2,32,38,34,1,7,256,6,0,5,4,18,1,21,14,10,107,4,15,30,2,19,73,297,21,3,85,26,9
"COG3522",56,73,225,123,22,45,26,246,90,641,71,19,20,65,71,32,90,43,31,75,22,74,32,42,320,439,57,58,15,90,86,45,123,123,287,7,28,899,18,55,44,48,96,24,58,105,20,333,64,71,138,64,123,547,779,94,51,282,155,40
"COG3523",99,177,539,321,51,83,34,587,178,1553,153,57,41,164,132,50,149,39,62,89,73,157,41,106,893,754,92,159,29,174,178,90,339,322,767,31,87,2275,59,72,77,93,172,28,175,195,40,953,140,195,339,78,170,1541,2108,238,112,796,385,104
"COG3524",347,194,773,368,202,37,43,482,313,155,272,50,18,123,450,141,88,181,277,715,82,249,63,235,584,478,167,45,218,108,82,77,487,1204,487,364,35,178,12,111,90,113,180,225,331,634,155,645,54,114,304,6,203,511,1092,187,124,666,830,95
"COG3525",1472,2916,405,479,2253,2567,2707,3637,2275,5624,2563,1425,1697,1058,2389,4744,2083,1605,3460,2347,2202,2380,3109,3356,788,1225,3388,1972,3124,2875,2209,3092,4175,2827,3059,3245,2794,1639,1505,3443,2390,1018,2175,1365,3779,512,2640,1804,1191,2714,2205,4480,1607,1012,1605,3571,1632,5348,186,2983
"COG3526",23,62,93,50,12,25,21,31,11,49,40,15,5,14,15,56,85,23,68,13,86,67,30,48,54,118,29,14,65,5,15,11,60,37,35,48,6,61,3,18,15,16,22,12,61,66,38,42,6,18,22,7,14,223,83,40,25,61,71,55
"COG3527",33,20,5,8,48,4,18,126,47,80,49,2,168,2,69,1,26,13,23,113,3,30,10,6,1,0,52,7,14,4,3,5,2,10,0,7,20,1,3,25,57,34,23,24,1,0,0,9,3,20,4,6,55,38,0,110,5,0,8,2
"COG3528",124,106,1684,2134,131,126,264,558,53,732,347,121,253,73,233,100,185,86,145,190,155,263,138,140,126,1686,311,208,102,290,128,295,213,290,204,105,216,219,99,312,139,63,70,50,137,1840,87,165,68,258,371,207,189,2360,262,85,213,1106,2099,113
"COG3529",1,26,85,49,3,19,12,92,22,88,24,11,9,5,11,29,11,6,12,118,25,30,8,18,185,24,2,9,34,30,22,3,159,290,223,35,4,222,11,5,4,10,15,1,82,23,35,207,8,14,85,239,42,73,498,32,10,82,11,12
"COG3530",4,33,73,70,17,24,14,166,23,233,19,8,12,4,14,31,25,7,54,103,16,23,7,37,133,208,5,11,46,35,11,33,126,206,177,56,20,145,0,10,6,3,34,6,75,41,33,210,2,30,109,311,32,221,381,58,14,351,93,19
"COG3531",22,142,168,118,85,320,10,236,88,415,45,9,38,21,54,360,95,24,228,48,48,14,18,172,217,303,31,30,212,18,13,8,613,165,214,230,24,452,8,36,47,38,95,33,337,66,88,244,8,14,153,295,48,90,770,482,19,80,140,85
"COG3533",274,1247,90,1424,214,334,503,619,193,682,795,457,81,284,376,668,744,502,1153,406,356,509,310,810,326,148,425,362,906,484,800,714,845,2840,876,959,610,400,284,523,342,250,214,323,634,226,211,1321,306,524,477,61,272,340,411,1031,473,459,81,468
"COG3534",245,596,668,1910,326,95,558,294,283,230,810,239,206,339,254,428,519,290,718,728,455,510,440,516,218,849,399,253,624,381,733,303,706,1840,482,802,490,179,374,402,319,299,329,199,475,1376,473,893,333,189,455,260,926,1051,247,301,276,2970,1105,493
"COG3535",91,626,242,8,186,392,52,107,230,154,189,88,46,105,183,734,321,196,802,163,332,80,282,771,22,895,169,88,866,167,98,173,916,565,70,876,89,26,20,190,204,126,190,152,794,397,198,249,88,202,214,153,72,3,1175,655,90,4,26,210
"COG3536",161,241,340,484,173,354,200,356,210,559,373,143,346,211,283,428,325,242,373,282,275,344,225,290,133,642,178,182,334,163,256,186,555,251,171,274,149,273,156,207,231,263,231,220,360,578,165,301,183,239,178,727,317,320,491,470,207,214,373,223
"COG3537",933,1047,868,936,1011,1082,2271,2579,1768,3788,1388,614,1001,413,1491,916,841,569,1739,1220,312,2234,1697,1263,217,1225,2121,796,1335,2247,1349,3061,1378,1064,2176,1353,2450,371,470,2011,1030,495,1194,685,574,281,335,1384,340,1830,1110,9192,2040,588,305,827,756,3261,1058,1526
"COG3538",140,71,106,62,214,6,176,125,156,241,69,46,198,61,194,39,71,32,137,52,24,88,190,66,26,6,149,96,75,196,105,166,69,70,47,81,238,20,13,137,111,44,100,131,31,11,15,71,45,104,87,1597,122,74,24,21,57,7,104,78
"COG3539",0,8,8,2,3,1,2,2,1,8,1,2,1,6,5,0,1,0,2,0,0,0,0,7,147,162,1,4,4,6,1,2,63,7,7,6,0,409,6,0,1,1,0,0,0,59,0,9,1,0,0,0,3,401,1,0,0,1,2,0
"COG3540",1955,1718,5304,3175,1878,534,2182,2741,2571,1919,4199,1876,1686,1693,2863,1485,2251,1630,1717,3304,1195,3616,2913,1614,1314,6306,2338,1342,1638,2608,2178,3000,2008,4316,1903,1933,1663,1241,2319,2275,2259,1551,2367,2053,1929,6811,2149,3168,1693,2185,2217,1655,2094,5071,4098,1189,1861,1938,5540,1487
"COG3541",2,44,314,42,23,37,5,30,13,7,4,4,12,3,7,29,12,1,47,2,3,12,14,35,63,156,5,2,82,2,3,2,101,49,536,113,42,206,5,4,4,7,7,4,62,408,2,62,2,4,28,12,31,660,39,24,12,202,300,32
"COG3542",788,180,456,578,629,328,550,493,1086,304,687,269,103,1151,661,192,322,810,203,600,334,669,357,161,519,804,605,307,262,327,931,278,368,586,458,262,284,351,555,572,464,1165,902,696,338,707,483,400,1043,329,439,42,1311,334,677,362,745,825,585,254
"COG3543",0,5,5,7,0,24,0,2,0,0,0,2,0,0,0,2,0,1,17,0,0,0,0,3,0,47,0,0,9,0,0,0,1,1,4,12,0,0,1,2,0,0,0,1,0,26,0,3,1,0,1,0,2,15,0,2,0,2,25,0
"COG3544",1215,1085,2760,410,1247,259,911,1167,1278,970,1954,2051,852,1287,1400,660,1595,1004,970,1299,1639,2030,1823,824,203,1028,1623,1718,894,2394,1759,2374,841,881,129,999,2011,235,1610,1549,1436,1258,1306,1612,653,345,1130,1073,1472,1218,1484,2510,1490,946,248,574,991,470,1520,1013
"COG3545",0,83,163,130,6,90,3,19,6,2,20,3,2,12,5,4,17,1,43,1,7,2,0,32,64,157,3,4,29,7,11,2,20,44,340,20,3,179,6,4,2,2,14,0,51,133,6,65,14,3,22,1,20,480,27,34,7,22,169,20
"COG3546",0,2,37,16,3,2,3,1,1,2,1,0,0,2,6,2,0,1,10,1,0,0,0,24,12,26,0,0,52,1,1,0,33,16,5,72,2,7,2,4,0,0,2,0,6,137,1,18,2,1,2,0,3,34,8,1,0,98,99,1
"COG3547",139,1770,11756,4284,582,5856,133,4001,1258,2787,721,201,177,209,379,1414,508,135,1987,5644,732,410,100,1751,3397,7068,262,348,3097,1201,278,111,5658,11462,8501,3261,1181,3148,135,270,163,86,916,117,2833,10596,825,7985,126,1004,4475,199,1763,14055,15390,2543,444,18976,13058,506
"COG3548",3,32,3,5,19,5,2,74,95,29,6,30,5,16,11,10,9,30,73,8,3,31,5,49,26,58,32,39,43,25,3,24,3,27,17,45,31,5,0,32,4,47,56,3,7,4,1,12,11,64,27,4,11,33,14,61,11,77,7,6
"COG3549",4,41,159,322,66,165,10,45,17,60,43,14,8,12,26,39,16,12,64,160,29,1,7,60,102,297,4,10,118,25,5,1,141,234,139,88,25,199,7,5,5,19,21,24,109,203,33,216,3,8,86,9,31,461,505,63,10,573,151,27
"COG3550",32,490,5432,3214,157,350,59,979,328,1579,259,101,64,85,69,431,238,79,530,2688,325,113,36,489,1858,6177,28,95,864,296,90,40,1771,6059,2564,1316,211,1602,44,57,99,50,299,44,751,3677,401,2994,64,270,1368,52,512,7509,6231,456,182,6248,3900,216
"COG3551",192,101,48,558,358,436,122,270,208,50,238,131,20,94,234,109,129,230,73,179,102,165,170,95,538,743,293,120,111,100,92,161,229,127,560,118,158,170,89,278,206,224,182,152,70,512,112,384,62,174,195,1,82,252,270,250,171,202,86,158
"COG3552",1588,2110,1631,1625,1702,2490,1379,774,1071,929,1272,1356,1660,1360,1626,2057,1780,1976,2075,1328,1638,1330,1486,2286,482,2323,1426,1602,2092,1325,940,1299,1834,1853,847,2078,1215,226,1421,1465,1603,1420,1179,1663,2092,2186,1472,779,1410,1941,1185,318,1068,1350,1263,1686,1607,957,2062,2116
"COG3553",6,6,168,111,1,2,12,12,4,21,3,4,4,9,1,3,1,19,12,17,0,1,2,17,60,103,5,7,7,3,2,0,12,19,22,3,3,99,0,4,1,2,2,8,1,77,0,24,5,1,9,1,8,217,20,5,2,85,147,2
"COG3554",2,5,86,440,3,0,1,1,2,1,0,3,0,11,9,0,1,7,10,0,0,0,0,8,29,161,0,1,39,1,0,0,2,7,2,46,2,91,3,0,0,4,2,9,12,174,2,2,1,0,2,0,1,137,2,0,4,33,40,2
"COG3555",856,313,2283,3328,384,216,1353,691,563,663,555,718,2148,522,848,148,438,1706,103,852,328,876,884,93,4093,2075,958,653,148,900,383,1014,147,197,3140,145,663,7732,714,900,538,840,427,804,158,2927,426,385,525,1681,521,1153,617,1487,110,116,1009,3446,3641,508
"COG3556",858,10,1,0,482,14,374,245,1178,99,273,1117,11,1248,654,29,117,748,18,373,29,386,113,19,441,89,381,350,25,360,544,330,30,187,30,24,579,117,288,268,276,1204,888,664,24,25,182,1095,975,288,375,5,1488,25,11,81,702,9,3,214
"COG3558",147,27,518,697,110,17,33,35,113,15,148,23,3,125,107,33,21,24,44,104,39,15,18,43,119,571,32,62,52,18,189,12,125,80,142,50,32,156,13,21,39,158,65,43,112,822,32,129,185,26,115,10,149,363,373,17,78,179,527,16
"COG3559",1,5,246,0,8,0,1,0,0,0,0,0,0,0,1,1,2,0,30,0,2,0,0,9,0,0,1,1,3,0,0,0,0,2,0,3,6,3,0,1,0,0,0,0,32,0,0,0,1,0,0,0,1,0,2,0,1,0,407,14
"COG3560",0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,37,0,1,0,0,0,2
"COG3561",0,0,8,32,0,0,0,6,1,0,6,1,0,1,0,0,1,0,3,1,0,0,0,0,6,55,0,1,8,0,0,0,1,5,3,5,1,4,0,0,0,2,1,0,9,26,0,4,0,0,1,0,3,60,19,0,0,10,5,0
"COG3562",521,96,836,1111,263,21,87,298,376,119,461,95,33,186,551,50,93,298,197,352,17,273,54,182,454,844,227,128,184,105,171,207,191,98,182,231,65,69,43,129,127,206,206,337,101,485,4,104,138,176,58,25,217,501,133,37,169,476,533,43
"COG3563",515,114,595,356,256,14,94,304,406,149,297,93,27,159,494,33,44,292,188,234,9,276,49,153,304,279,215,69,216,81,130,123,231,95,39,224,47,33,17,171,142,246,204,235,106,347,3,133,92,115,81,9,254,537,143,23,134,600,446,41
"COG3564",579,124,93,169,385,10,668,739,232,678,973,593,998,653,382,51,546,228,130,612,630,920,502,97,274,193,504,936,72,763,819,859,50,198,56,87,653,160,893,498,352,373,318,271,37,115,551,158,775,671,445,683,288,272,22,64,589,30,194,220
"COG3565",1406,741,667,749,1323,208,1663,1829,1149,1624,1971,1256,1802,1403,1764,566,1180,1094,515,1582,1387,1632,1883,369,546,875,1566,1668,337,1857,1162,2068,648,975,372,344,1630,695,1870,1538,1363,1061,1157,1471,435,390,1683,927,1441,1961,1358,1796,1059,549,298,534,1386,861,313,1236
"COG3566",29,2,641,54,3,1,19,268,4,29,114,0,5,3,33,0,0,180,0,55,1,57,0,3,81,1328,49,0,9,4,0,5,3,12,33,4,4,68,3,17,3,2,2,8,1,43,0,7,0,15,2,0,4,583,2,0,7,58,114,1
"COG3567",36,0,681,129,2,2,15,259,2,61,135,0,4,0,55,0,4,182,0,84,0,73,1,0,163,2167,38,10,14,9,0,9,0,25,45,3,2,78,5,14,2,5,1,7,4,77,2,4,0,8,0,0,10,964,2,0,9,80,158,1
"COG3568",429,1134,1399,959,671,1918,490,675,696,986,519,422,459,253,636,1483,880,580,1641,758,355,582,712,1360,602,2200,839,531,1589,633,366,757,1473,1519,1385,1493,735,1584,252,899,690,335,634,426,1421,1455,499,1199,219,662,635,1086,432,2038,1813,1765,498,1805,860,769
"COG3569",351,2776,1917,549,623,491,502,606,685,624,196,252,2374,196,98,2902,1400,404,3645,813,2011,383,863,3747,1012,928,484,289,3840,267,156,399,2454,1895,1387,4023,405,583,210,656,774,169,725,378,2737,925,1009,1032,151,653,446,196,269,649,3238,1407,456,917,1609,900
"COG3570",0,9,6,692,2,21,4,6,0,7,41,0,21,2,9,4,36,0,28,41,1,0,3,19,2,45,0,0,17,1,8,0,7,16,12,12,2,4,1,2,3,3,1,2,11,240,0,6,0,2,7,0,8,369,19,16,5,0,15,1
"COG3571",96,249,506,882,239,341,30,424,304,469,122,39,7,45,216,404,301,96,448,359,210,49,94,364,359,403,135,157,447,129,24,98,600,888,367,467,81,409,24,159,178,69,277,83,587,325,144,506,15,247,269,177,110,861,1099,445,66,372,303,174
"COG3572",4429,2608,2665,2125,4057,4711,4205,5228,2424,3687,5440,4074,5457,4672,4328,3145,3739,4075,3437,2901,4201,4627,4835,4089,1128,1803,3829,5058,3973,4539,5085,4476,2340,2468,2643,3941,3822,637,5911,3815,4099,3738,2945,4985,3464,2049,5018,1545,5296,4052,2891,1829,2714,2035,1871,3315,4772,951,2558,2702
"COG3573",1,43,701,141,34,28,3,55,8,49,27,4,5,18,36,15,9,7,108,10,3,14,14,52,66,230,7,43,114,59,8,11,91,120,37,132,34,105,3,10,9,8,9,2,43,148,7,63,14,44,79,4,44,559,84,97,34,361,858,18
"COG3575",4,27,69,510,17,21,2,74,20,80,16,7,8,32,13,31,27,5,10,277,27,6,0,30,139,209,1,7,40,17,6,2,124,403,250,76,7,193,3,1,1,7,18,3,82,181,37,229,3,18,123,1,20,430,454,42,11,40,50,8
"COG3576",668,1695,759,1837,696,494,636,345,511,437,647,597,1093,747,887,1931,1617,704,2564,730,1525,542,447,2744,638,1557,551,826,2845,582,669,570,1554,861,458,2767,676,831,528,588,800,677,607,590,2362,1821,614,578,956,884,642,763,624,1086,1865,859,682,631,731,725
"COG3577",83,851,1718,440,113,106,194,151,321,242,141,67,39,88,168,390,310,119,368,478,173,118,217,378,352,1608,274,57,315,112,69,92,534,682,393,428,75,531,42,298,105,114,378,88,400,1454,154,888,64,287,332,240,242,1117,664,285,137,646,1357,699
"COG3579",773,2230,8,7,1745,1504,1134,638,1528,780,714,979,1424,454,463,1674,1582,1000,1583,798,1275,729,1666,1441,136,7,1679,1399,1410,909,692,1093,1024,941,841,1498,1229,233,792,1855,1412,661,1679,878,1682,22,1392,1284,449,1346,1251,165,631,9,725,1886,1046,14,2,2901
"COG3580",0,154,3,1,5,2582,9,0,1,0,1,0,0,0,1,337,10,4,151,6,5,1,2,221,2,13,0,12,200,6,0,3,132,143,906,196,13,17,9,2,3,0,1,1,131,4,0,49,0,0,11,0,2,2,82,1060,1,1,6,7
"COG3581",0,78,5,1,0,2126,13,0,2,0,0,1,0,0,1,162,3,4,76,9,2,4,6,113,1,13,1,3,98,5,1,2,77,76,544,107,7,17,13,3,1,1,3,0,73,4,0,28,0,3,23,0,6,6,37,925,3,1,8,7
"COG3582",0,6,0,0,2,119,3,0,1,0,1,0,7,0,0,0,19,0,0,0,13,1,0,2,0,0,0,1,1,0,0,0,0,0,486,1,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,1
"COG3583",0,40,3,1,8,16,0,0,2,0,0,0,0,1,1,25,22,0,17,2,18,1,1,14,5,4,6,1,18,1,0,0,17,16,0,18,8,0,0,6,0,1,1,0,28,0,0,45,6,5,0,0,0,0,5,28,0,2,2,15
"COG3584",21,47,130,392,21,105,32,11,7,16,19,24,21,6,51,40,21,36,28,16,6,17,6,24,442,165,4,5,53,21,1,17,56,26,142,48,3,260,17,15,15,9,14,9,17,221,6,42,4,30,6,5,24,117,10,41,17,235,68,12
"COG3585",0,8,5,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,1,0,3,27,0,0,3,2,1,0,0,1,1,4,1,1,100,0,0,0,0,0,0,2,20,1,18,0,0,14,0,0,0,6,1,2,1,9,3
"COG3586",65,80,300,125,75,298,66,176,56,64,140,91,131,84,81,111,147,62,100,36,180,46,67,113,243,132,52,315,137,74,152,94,102,108,329,146,113,254,65,48,76,63,41,48,117,25,63,101,96,81,139,153,91,119,139,279,89,132,158,129
"COG3587",50,125,1623,2573,60,125,22,388,74,299,88,59,52,56,67,173,58,54,163,64,36,21,37,230,185,496,16,71,135,64,58,48,695,285,548,83,48,434,49,39,85,37,65,17,108,720,28,686,47,107,544,74,185,176,485,256,68,1069,2577,34
"COG3588",6139,5076,3582,643,5753,4265,5624,4531,6498,3179,4611,7328,5641,7976,3518,4989,4627,5330,4394,4521,5118,5645,5831,4520,5010,849,5770,6125,4323,5755,6074,5347,4673,3600,2978,4316,6122,6221,7124,5603,5570,7036,6196,5133,4644,1306,6023,5479,7156,5279,6040,3565,5555,6756,3526,4139,7468,1381,2385,5741
"COG3590",395,770,4475,1929,789,247,682,2264,934,3505,484,515,875,252,449,655,599,403,1106,2622,566,320,1128,852,1514,2290,747,804,1043,655,238,525,2103,2451,2717,1354,482,1562,399,833,781,243,882,425,1256,1884,915,2036,205,750,1268,4408,661,2020,3322,612,521,871,3200,907
"COG3591",17,9,10,226,19,23,2,6,2,4,14,7,1,3,2,2,64,7,4,1,23,4,0,6,5,207,1,11,5,20,9,6,5,13,7,3,34,35,1,4,4,3,10,3,1,191,2,14,7,38,54,106,5,74,54,87,9,19,78,2
"COG3592",0,13,52,2,0,78,0,0,1,0,0,0,0,0,0,28,1,0,14,0,0,0,0,16,0,60,0,0,14,0,0,0,18,7,19,27,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,43,6,20,0,964,57,0
"COG3593",41,2900,1612,1672,147,138,47,581,491,1024,92,40,261,48,100,2887,1738,25,3594,145,3117,19,344,3843,565,1431,314,100,4304,255,36,12,2543,657,1072,4141,182,557,33,489,613,30,575,73,2964,1842,1162,904,29,118,594,33,259,2368,3087,961,73,1370,2701,398
"COG3594",84,35,138,22,36,20,127,181,50,35,112,75,153,42,119,20,52,130,53,71,67,101,101,25,103,28,72,57,80,94,98,55,29,76,79,115,84,216,87,54,128,39,73,116,54,10,28,136,32,81,152,227,84,73,128,60,91,13,172,33
"COG3595",1,138,107,14,1,707,15,139,27,447,2,10,3,2,0,95,15,6,109,6,18,14,7,106,52,154,0,11,108,0,9,26,89,69,588,125,8,37,20,6,3,6,25,5,95,4,22,15,6,17,41,0,3,0,94,156,7,47,111,29
"COG3596",3,23,17,0,6,1,1,53,2,88,38,6,5,14,4,2,13,11,4,9,3,34,1,7,15,2,9,6,21,5,8,0,21,18,1,8,1,43,1,11,4,53,0,1,1,3,0,21,12,3,12,0,18,247,7,5,23,18,9,3
"COG3597",38,22,1,6,42,40,16,27,17,26,30,50,19,37,39,30,71,31,14,17,85,52,28,11,24,0,28,72,17,38,34,19,30,27,30,12,62,38,37,30,37,79,24,15,12,1,15,38,64,24,34,55,19,3,11,23,47,1,8,31
"COG3598",30,105,1956,445,47,338,62,15,19,27,67,52,397,37,107,66,159,133,71,65,86,139,31,48,5770,180,32,96,69,39,52,76,57,58,1597,74,19,4832,40,34,32,45,17,38,38,1035,5,173,62,103,219,17,56,151,30,150,44,296,1732,57
"COG3599",576,58,62,13,348,119,107,380,360,112,243,67,17,43,571,42,261,496,119,165,196,125,57,55,736,140,201,242,80,184,53,156,32,63,35,54,309,24,48,152,302,146,200,596,48,6,139,88,25,157,85,5,157,4,58,127,98,944,68,15
"COG3600",24,28,172,302,27,3,2,42,15,19,8,3,1,11,12,20,10,3,12,1,10,1,0,22,28,16,3,3,33,5,15,0,38,37,28,28,32,122,1,4,4,0,14,0,8,38,12,159,5,6,142,0,5,46,143,36,1,160,192,3
"COG3602",67,69,279,80,60,21,88,158,133,109,114,110,49,57,112,58,113,78,74,245,119,124,204,65,127,203,124,50,48,110,96,76,143,417,199,78,62,178,72,143,103,43,126,80,133,38,118,249,50,107,140,47,71,70,367,65,77,92,332,119
"COG3603",3,191,5,5,2,87,10,154,47,240,21,7,3,1,1,244,28,2,166,152,48,15,9,212,99,2,12,2,248,21,4,7,278,136,223,286,9,74,3,14,8,0,49,5,259,4,58,108,0,18,51,10,18,2,458,189,1,9,3,112
"COG3604",237,1088,744,940,570,1784,242,1328,553,2184,321,313,104,122,286,993,688,157,675,630,662,98,255,669,1020,1162,151,560,838,426,323,185,880,2335,1841,769,743,1940,227,168,344,108,560,110,795,842,787,1727,82,285,798,28,253,1776,1192,1228,174,2861,584,632
"COG3605",801,1346,6391,4385,726,833,616,1772,688,3184,961,585,286,608,1102,1816,970,1066,1788,2262,528,1068,514,1848,1543,7566,708,621,1964,1074,384,870,2417,3558,1762,2027,736,2244,286,622,684,954,739,996,2163,5671,388,2331,405,991,1299,2218,1354,5683,4488,1381,797,3301,5151,711
"COG3607",3,54,170,11,5,3,1,14,1,2,1,3,2,2,0,3,2,4,32,1,0,0,1,36,11,120,0,2,20,10,0,1,10,26,28,21,4,66,2,5,2,0,2,0,25,180,2,28,2,0,43,2,11,314,23,6,0,105,216,6
"COG3608",792,3116,3077,2818,1205,1539,1223,1374,1436,2211,460,604,325,390,460,3215,1649,859,2681,1989,774,623,1212,2845,1240,4474,1257,1045,2985,776,404,537,4118,3174,1804,2779,1018,1239,214,1425,1177,889,1510,1180,3604,3398,647,2130,295,811,1258,646,851,4100,4383,2910,804,3305,2382,1919
"COG3609",41,165,335,241,93,57,122,57,125,34,34,51,19,15,14,110,68,51,87,297,47,9,64,89,177,777,93,56,114,58,35,35,190,105,212,172,52,127,16,94,109,24,147,57,164,450,63,206,33,65,151,5,57,672,384,54,52,286,395,166
"COG3610",7,51,13,345,10,44,8,374,88,742,47,13,7,7,3,89,33,6,23,558,87,7,8,27,510,139,2,13,85,59,8,7,391,1391,713,154,6,509,5,2,3,1,61,7,256,152,95,743,0,75,291,23,49,45,1137,122,22,10,14,12
"COG3612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG3613",336,172,147,30,468,39,420,172,105,209,223,234,1750,256,339,47,282,343,106,398,363,215,284,85,224,210,358,474,48,380,167,399,57,56,221,53,314,267,450,312,341,198,103,323,50,25,437,207,359,577,418,66,116,91,263,50,399,344,74,501
