"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG4662",780,155,82,873,624,745,730,771,213,544,612,710,730,773,1015,785,901,704,73,613,610,314,618,148,577,842,676,776,819,794,396,682,531,605,702,593,971,624,622,602,436,550,591,538,550,440,690,473,823,729,269,530,687,503,2068,648,883,893,359,778
"COG4663",11157,3849,2729,12511,5937,8040,9660,7568,8142,10244,11146,11987,9728,9690,11259,11144,10626,10062,1465,10634,15404,5786,10988,3911,9086,10543,9147,10568,7087,12427,4272,7734,12139,11464,9273,12879,12811,7995,8633,11102,4518,12519,10403,9662,9590,13917,6666,10962,9779,10128,3879,7092,6748,10672,12125,6833,7781,6762,3617,7350
"COG4664",13947,4477,3174,16218,7272,10673,11941,10223,8355,13182,13868,15054,12474,11501,14526,13686,13904,12124,1558,13659,19799,6953,13173,5159,11776,12999,11349,13396,9906,15660,5875,10419,15007,14764,13745,16270,15404,10491,10841,14539,6226,16464,12379,12348,12466,17543,9433,13982,13335,14329,4893,9106,8978,11903,12579,9015,10594,8674,4505,10022
"COG4665",5267,1816,1251,5569,2518,3868,4104,3879,2737,4476,4898,5684,4436,3741,4739,4402,4824,3843,567,4614,7153,2106,4678,2035,4190,4620,3869,4527,3489,5337,1867,3712,5996,4789,4495,5678,5288,3439,3702,4647,2117,6320,4014,4230,4084,5928,3546,4636,5316,5388,1569,3222,3046,4802,4113,3188,4102,2795,1552,3545
"COG4666",5650,2713,3124,6768,5384,7336,5559,7266,9395,6693,6105,4957,4319,5911,5224,6796,4403,5529,1347,5436,6435,6227,5951,2719,5897,4620,6327,5301,6606,6590,2497,7403,4765,6835,16198,6926,7422,6341,3773,5745,4237,5794,5750,6349,7200,8077,6157,7099,6952,7006,3055,4613,6129,7251,36900,5968,6415,4922,3564,6508
"COG4667",330,642,767,166,613,129,239,242,67,233,233,323,361,1559,259,311,255,257,2898,220,544,96,216,990,396,294,214,599,185,287,214,323,252,195,14,201,208,89,298,278,2574,355,410,152,171,180,230,334,141,205,709,1017,49,523,77,105,127,346,667,408
"COG4668",128,334,353,157,222,76,167,52,201,260,365,232,233,246,274,6,101,140,228,246,348,354,486,35,147,107,127,222,108,211,35,32,514,201,326,216,323,60,110,239,132,494,203,230,190,799,49,261,14,16,85,152,65,3,8176,67,25,90,121,19
"COG4669",0,0,9,4,87,2,16,4,0,5,1,2,14,14,1,0,3,0,18,0,1,0,4,22,3,14,0,2,9,2,8,0,0,1,0,1,0,6,0,0,1,1,7,5,0,4,18,7,0,4,0,3,2,0,5,25,0,2,10,2
"COG4670",207,124,136,104,189,328,124,446,2,177,39,100,133,68,138,128,137,316,103,314,65,181,228,299,90,239,221,118,383,278,77,386,151,76,5,119,379,172,128,33,177,155,71,143,67,13,343,93,293,333,220,184,381,80,48,291,410,169,57,437
"COG4671",166,453,528,57,276,171,482,98,1040,126,44,82,65,140,43,126,100,168,30,94,57,409,82,92,103,86,445,39,122,92,117,123,35,125,2887,191,96,72,109,103,132,58,195,139,161,94,95,158,106,152,119,165,122,39,81,49,161,87,209,133
"COG4672",339,35917,18651,409,98,59,201,15,1093,970,489,214,184,337,277,5,129,536,85,318,325,9347,617,1656,170,125,1535,479,26,117,553,31,128,100,1902,370,126,158,861,694,13,229,1026,366,374,335,69,311,69,62,27,791,6,3,947,16,8,156,157,46
"COG4674",921,528,349,165,486,533,240,531,439,546,247,65,271,288,511,153,1181,1408,244,848,414,745,599,229,147,1061,1083,247,463,607,1126,765,63,410,749,430,645,206,2251,1150,1798,93,716,787,1339,86,659,499,730,845,533,1232,637,116,3663,520,717,2642,1316,762
"COG4675",337,2763,3491,714,91,27,152,53,1350,102,855,117,127,1031,545,14,121,403,110,395,90,944,715,466,23,278,1012,199,38,160,472,77,119,42,2501,164,257,94,570,266,695,263,772,92,29,343,56,70,124,189,72,458,69,46,138,62,134,108,106,59
"COG4676",0,33,26,4,14,38,70,31,0,15,22,203,61,0,3,15,1,5,15,11,0,3,44,34,0,3,10,8,38,32,65,21,150,4,0,15,11,0,3,1,17,5,7,3,4,0,15,6,31,40,4,12,24,8,0,6,31,4,18,25
"COG4677",1,1397,1186,8,889,95,75,107,63,13,138,2,6,201,3,23,46,2,6879,20,5,64,69,1473,644,8,45,1061,417,17,17,486,1,2,21,1,10,22,34,49,5689,20,279,41,27,17,750,344,281,381,1387,2060,138,2,14,137,134,133,2106,980
"COG4678",110,793,464,113,5,13,52,8,836,242,326,3,58,158,192,1,2,106,15,453,115,137,472,48,22,13,84,59,10,670,116,9,6,148,767,162,577,1,44,21,9,16,320,147,0,49,3,72,1,139,7,18,4,0,51,22,0,190,92,10
"COG4679",2,79,110,0,42,76,3,21,86,9,7,5,10,6,2,3,3,3,162,0,4,30,12,91,12,13,4,8,58,2,2,19,5,1,318,0,5,5,1,2,93,2,1,19,4,2,13,13,12,7,125,40,37,3,1116,16,7,30,47,16
"COG4680",3,69,57,0,67,37,3,80,140,9,11,2,13,99,5,17,1,2,326,3,8,147,21,179,10,11,3,11,30,0,7,20,0,1,141,0,0,4,5,5,70,0,6,5,2,3,13,9,14,32,45,20,36,2,77,10,15,21,16,22
"COG4681",22,425,568,6,328,139,39,86,739,16,34,4,6,551,14,508,15,9,1788,4,3,286,44,451,141,8,71,127,162,5,36,234,5,3,594,1,7,22,14,22,1346,16,87,23,9,42,178,76,66,101,453,375,111,459,1221,77,93,74,591,262
"COG4682",1,75,115,1,96,9,10,16,59,1,19,0,4,8,0,2,2,2,991,2,1,3,9,190,52,0,4,17,32,6,8,10,0,1,2,0,2,1,2,8,72,1,4,9,1,1,36,16,33,26,39,49,48,0,14,25,24,10,185,84
"COG4683",2,27,59,0,104,8,11,11,107,7,0,0,8,0,0,0,0,1,13,0,2,39,1,18,1,0,2,1,18,3,2,0,0,1,77,0,3,3,1,6,7,3,1,7,0,0,22,5,0,2,4,11,12,0,17,26,3,5,21,3
"COG4688",2,475,529,2,312,92,17,28,829,4,38,1,5,241,4,10,27,2,1967,0,8,119,16,488,203,3,13,585,88,0,83,81,1,1,540,0,2,5,16,37,1724,11,140,11,10,5,72,89,55,154,406,775,22,0,524,25,53,51,693,282
"COG4689",5,4,11,38,98,24,46,49,0,42,32,23,7,9,11,0,1,52,20,25,13,4,47,9,39,36,72,4,44,62,7,55,5,53,1,56,36,70,38,38,12,16,26,35,46,6,56,31,25,32,11,19,46,0,0,120,61,3,8,47
"COG4690",14,32,72,6,323,142,119,127,31,129,7,24,54,36,15,72,11,41,72,50,16,136,30,143,81,25,27,19,152,36,39,143,16,45,12,39,40,243,13,17,60,14,16,54,46,3,155,16,89,230,36,59,150,172,1,325,221,47,77,143
"COG4691",0,34,46,0,13,3,0,1,11,5,0,1,8,0,3,1,3,1,13,2,3,14,3,5,8,0,4,1,4,2,5,3,0,0,7,0,1,6,0,0,8,4,1,6,1,2,5,3,0,3,15,5,6,0,35,3,1,6,58,2
"COG4692",243,299,111,222,357,405,314,538,460,189,286,16,147,206,209,113,38,255,64,553,47,407,248,170,162,32,123,344,579,312,81,507,24,841,98,828,299,184,90,180,328,10,485,185,406,34,513,267,585,748,345,290,623,42,192,577,581,233,341,461
"COG4693",0,1,4,1,14,1,0,0,0,0,1,0,0,18,1,1,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4694",2,42,121,1,38,219,14,142,793,17,4,4,20,148,3,198,2,8,159,0,12,438,18,103,23,16,4,6,24,5,14,27,0,4,239,0,3,4,7,11,34,10,0,48,5,9,47,4,27,37,229,118,157,1,269,71,24,16,196,36
"COG4695",857,36513,41926,934,461,278,248,256,3728,181,1373,262,151,627,379,516,113,750,1291,377,446,11729,496,8500,342,145,2364,519,231,284,372,152,322,124,6020,391,349,474,569,910,260,553,2662,178,400,1142,342,381,175,130,209,890,237,43,941,273,128,231,776,363
"COG4696",19,2211,4363,28,39,7,13,2,48,18,123,5,3,8,17,16,3,37,45,13,32,186,66,371,51,9,212,29,2,18,10,2,7,16,804,2,24,18,41,39,1,4,66,20,19,60,2,32,6,25,2,23,4,3,33,2,3,39,64,4
"COG4700",3,43,63,0,287,100,79,112,1,1,1,0,3,18,2,3,0,2,4,7,0,0,6,7,5,0,5,0,121,2,5,150,0,0,0,6,4,44,0,1,75,1,30,0,0,8,128,2,114,162,24,53,111,12,15,37,103,1,7,140
"COG4701",0,24,113,0,15,1,0,0,0,1,0,0,0,284,0,16,0,1,33,0,0,3,2,75,0,0,5,0,0,2,0,21,0,0,4,0,0,0,2,0,52,0,0,0,0,2,0,0,4,0,144,41,0,151,0,1,1,0,0,1
"COG4702",0,2,5,0,1,4,0,4,107,0,0,0,3,0,2,0,0,1,2,0,0,92,2,0,0,1,1,0,1,0,1,0,1,0,137,0,0,0,1,1,1,2,2,1,0,0,1,2,0,1,15,7,3,0,7,3,0,0,2,4
"COG4704",353,48,101,362,245,213,360,266,472,272,468,459,362,610,364,864,388,410,77,222,209,678,198,119,421,286,287,419,207,783,246,196,249,333,524,400,579,229,297,394,412,330,380,303,318,412,262,354,184,232,505,320,198,600,100,212,214,264,272,236
"COG4705",2,24,21,0,72,47,10,58,87,8,2,0,20,13,1,8,0,1,25,0,5,151,0,54,10,2,7,2,39,2,1,10,0,2,98,0,2,1,0,0,63,1,2,17,4,0,82,4,16,14,10,4,73,0,34,33,10,7,27,21
"COG4706",1,36,74,0,36,105,1,52,164,0,0,0,2,59,6,8,3,0,36,0,1,99,7,27,0,0,0,0,66,0,2,75,0,3,133,0,1,1,0,2,76,0,0,1,0,2,54,3,48,44,411,69,77,1,42,14,66,2,19,61
"COG4710",0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,9,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,5,0,1,0,0,1,0,1
"COG4712",31,4302,8172,28,49,32,29,12,105,17,33,9,7,154,4,66,4,27,24,3,15,786,9,1645,13,1,99,8,14,3,22,16,10,14,234,9,11,38,156,22,29,19,14,24,5,5,27,6,13,7,17,60,9,59,39,12,15,4,21,13
"COG4713",13,0,4,4,7,83,6,37,1,3,10,0,0,3,5,0,0,8,1,4,2,40,7,0,1,2,3,1,81,6,0,83,0,3,5,2,9,1,5,2,83,1,0,7,2,2,59,1,55,0,135,56,113,0,1,4,54,5,4,69
"COG4714",37,81,124,48,15,26,35,33,2,10,67,44,21,45,41,50,76,8,14,10,42,69,15,34,43,31,28,29,34,16,16,27,43,17,8,21,24,24,19,17,59,29,42,14,23,29,41,19,65,76,21,22,25,92,28,29,29,26,20,31
"COG4715",0,13,91,1,18,16,1,7,5,17,0,3,47,2,0,8,0,0,107,2,0,4,0,18,4,2,1,0,9,0,10,4,4,0,0,4,2,4,0,0,10,0,0,3,1,0,6,0,10,5,5,4,11,1,0,18,14,0,139,24
"COG4716",2,17,112,0,8,29,38,13,14,36,4,0,0,9,2,0,3,4,9,0,12,23,13,43,2,1,6,9,27,0,11,2,0,1,7,0,6,3,4,11,6,1,13,30,0,2,38,2,4,0,23,25,11,1,38,13,9,36,12,57
"COG4717",46,64,96,3,388,319,317,192,1167,53,7,7,23,32,8,9,5,14,73,69,5,228,39,149,5,2,53,4,262,29,43,254,1,31,385,29,21,80,9,16,231,7,46,67,20,7,203,23,193,312,54,234,351,11,69,139,310,58,141,274
"COG4718",84,8116,5185,57,14,7,39,4,53,85,135,21,21,88,55,0,14,55,15,29,36,936,78,256,46,9,443,79,1,15,44,4,19,14,280,68,20,8,117,198,5,37,164,49,66,19,6,58,17,8,5,104,1,0,92,1,1,13,54,10
"COG4719",2,13,8,0,5,1,6,20,154,1,0,0,1,9,1,3,0,0,3,0,0,61,1,43,2,0,4,0,0,0,0,8,0,0,85,0,0,1,1,3,188,0,0,1,0,0,2,4,2,3,9,8,23,0,16,6,2,3,9,3
"COG4720",0,0,2,0,44,5,0,0,0,0,0,0,0,47,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,18,1,0,0,2
"COG4721",0,1,5,0,11,3,0,32,30,8,3,0,10,0,2,0,3,0,3,0,1,118,1,2,1,5,0,0,54,0,2,0,0,0,1,0,0,2,1,1,2,0,1,20,1,0,55,0,1,0,5,10,47,0,20,25,1,6,12,5
"COG4723",100,18774,9565,211,26,16,116,6,468,226,182,102,84,260,149,3,73,266,22,162,141,4825,219,556,59,90,432,232,11,47,405,4,90,28,532,134,48,48,413,258,1,140,162,87,178,96,37,109,9,5,5,412,2,4,439,9,1,78,86,21
"COG4724",0,1,21,1,4,2,0,16,7,20,1,0,69,5,0,9,1,0,0,0,0,15,2,12,0,3,0,1,22,0,1,8,0,0,4,2,0,0,0,0,9,0,0,8,0,7,31,13,19,0,52,11,34,68,32,20,6,0,15,2
"COG4725",553,10792,12315,756,298,136,170,65,1122,68,1014,283,202,282,297,224,118,296,81,262,363,3890,354,6730,245,174,534,591,68,156,356,104,345,288,4140,369,277,201,350,549,46,374,1147,90,180,268,159,248,87,78,74,493,82,235,243,110,103,131,202,114
"COG4726",0,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,3,0,0,12,0,0,0,18,0
"COG4727",0,2,0,0,2,1,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4728",24,187,236,12,132,102,41,67,40,12,40,9,12,211,13,107,19,13,697,20,13,86,34,263,63,16,44,51,30,11,21,53,5,14,41,12,10,5,7,15,430,12,36,21,12,9,39,34,24,32,159,239,12,184,639,24,23,80,226,103
"COG4729",0,38,46,0,1,12,0,92,3,8,0,0,0,10,8,0,0,0,6,0,0,50,5,17,2,0,0,1,8,0,5,0,0,0,6,0,3,0,0,1,4,2,1,19,0,2,10,0,3,0,11,0,10,1,34,12,0,7,24,6
"COG4731",267,81,180,446,132,93,256,287,479,289,255,456,455,384,523,603,265,257,36,271,220,602,178,128,224,246,118,315,142,305,317,95,259,197,280,204,231,137,330,328,130,245,216,298,134,103,211,236,109,111,228,260,213,1574,137,264,79,342,261,140
"COG4733",1376,156769,85339,1901,479,168,803,136,5766,1876,2086,955,970,1206,1205,120,796,2518,1129,1303,1192,40486,2294,7315,805,793,5246,1736,85,458,2519,169,661,316,12253,1449,379,648,3945,3379,97,907,3766,1010,1668,1520,263,1289,234,220,203,3455,68,333,4399,88,50,629,1360,181
"COG4734",18,780,1035,11,44,11,21,16,687,8,20,19,17,12,5,0,6,2,48,2,3,1464,14,283,19,2,31,87,10,2,57,7,12,4,1068,0,3,4,2,9,112,8,73,6,4,42,17,19,9,28,30,136,12,1,124,11,11,13,104,15
"COG4735",0,34,47,1,54,10,0,18,254,0,11,0,0,3,1,0,3,0,172,4,2,43,0,60,28,0,1,19,39,0,1,31,0,0,127,0,0,4,0,1,67,3,2,0,0,0,15,49,2,21,24,62,0,0,19,4,5,35,168,6
"COG4736",2,61,105,2,48,9,2,5,22,1,6,0,1,14,1,4,3,2,220,0,0,6,3,55,25,1,3,23,18,0,3,15,0,1,18,0,1,2,4,2,135,2,6,1,0,2,10,10,10,19,49,47,6,0,519,8,6,10,92,28
"COG4737",0,96,113,0,61,19,12,23,97,3,4,0,5,22,12,0,6,1,169,3,1,78,8,60,25,4,3,7,12,3,4,13,0,1,484,0,5,3,1,0,38,8,0,2,1,1,15,12,2,15,50,34,3,0,35,8,9,15,170,73
"COG4738",0,2,5,5,4,1,7,1,0,17,4,7,32,0,28,53,0,9,1,12,1,0,3,2,1,5,4,58,0,15,24,0,17,31,0,11,42,0,16,4,0,11,17,35,0,0,1,2,0,5,0,2,2,6,0,17,0,9,1,0
"COG4741",15,801,834,70,217,293,95,208,9,22,109,12,37,48,30,22,4,28,35,37,84,317,192,629,85,8,34,128,248,47,37,183,26,86,75,76,84,192,16,128,156,55,151,42,35,138,255,65,187,70,288,140,201,7,40,214,319,6,48,178
"COG4742",0,0,0,0,2,865,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,969,0,0,603,0,1,0,0,0,0,0,0,433,0,0,0,0,1,900,0,649,82,1127,330,739,0,0,146,952,0,0,585
"COG4743",0,3,1,0,7,0,0,0,0,19,1,4,9,0,0,0,0,2,3,2,0,0,0,20,7,0,0,6,2,19,2,1,2,0,0,9,14,14,0,15,0,10,0,36,2,0,4,2,0,6,0,2,0,0,0,5,6,0,5,1
"COG4744",0,13,28,0,3,5,0,1,6,0,0,0,2,14,0,1,0,0,7,0,0,2,2,20,0,1,1,0,1,0,2,2,0,0,5,0,0,0,1,1,11,0,1,1,0,1,2,0,0,19,3,1,5,1,9,2,2,0,8,1
"COG4745",7,20,46,4,769,339,330,267,0,122,56,135,23,0,6,0,3,38,81,51,46,0,77,40,331,4,123,27,309,87,4,339,715,160,0,209,191,647,17,135,177,254,112,215,225,2,381,236,248,185,264,171,406,0,1,870,561,20,136,411
"COG4746",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,3,2,0,0,0
"COG4747",30,8,2,40,66,93,79,70,28,34,47,8,35,50,59,0,53,21,8,49,7,0,73,15,11,33,33,39,78,10,58,87,2,51,31,33,25,7,42,42,35,28,70,57,45,5,55,28,89,121,17,38,97,0,0,95,75,27,52,92
"COG4748",55,41,112,82,49,17,56,57,338,144,88,147,121,116,61,184,81,115,24,63,109,32,59,39,41,93,19,81,72,46,284,13,113,37,369,41,50,14,102,62,15,73,54,127,27,28,112,40,46,8,50,98,55,164,41,74,17,126,103,27
"COG4750",3,5,35,5,10,76,35,91,0,4,8,15,11,22,20,8,32,1,1,6,13,0,6,199,18,2,2,6,100,2,57,56,19,12,0,7,4,10,3,10,45,21,2,6,9,6,87,11,50,87,99,40,79,10,0,34,132,15,9,68
"COG4752",3,7,14,10,279,76,110,71,1,50,11,28,34,0,30,0,3,36,5,24,11,0,22,26,55,31,54,4,86,69,20,62,16,45,0,35,34,148,65,19,47,31,11,33,68,6,77,16,60,148,153,21,73,0,0,73,67,1,13,103
"COG4753",212,1247,1847,227,1203,252,206,339,815,63,269,183,278,1361,387,400,136,29,8998,87,61,289,352,1662,600,138,116,613,600,94,286,595,312,28,704,56,53,34,143,56,3342,45,354,171,113,181,714,381,539,717,1680,1292,676,224,99,341,269,210,2439,989
"COG4754",1,1,14,3,4,2,5,2,3,3,0,2,1,0,0,0,14,8,15,0,22,0,4,5,0,2,4,0,0,0,3,0,3,2,0,0,0,7,5,1,0,1,0,4,0,0,0,3,1,0,0,15,6,0,0,9,0,19,6,0
"COG4757",2,315,428,5,273,58,41,248,239,25,29,1,31,68,5,18,15,9,1586,4,8,323,33,385,116,3,15,95,77,11,50,143,5,8,213,1,22,18,23,29,1273,4,30,34,9,12,108,87,89,131,456,377,45,4,353,118,58,91,783,314
"COG4759",21,18,16,0,329,367,113,539,67,71,82,13,20,3,14,1,2,89,54,41,12,79,81,32,130,21,123,32,508,110,13,445,6,82,80,55,153,458,11,18,280,18,11,63,102,2,440,95,529,324,167,144,402,5,2469,515,530,23,56,454
"COG4760",1564,166,104,2095,1306,980,1677,1479,158,1830,1813,2455,2361,1066,2057,2025,1886,1146,215,1380,1432,238,1601,898,2224,1453,1044,2563,1388,1635,1418,1376,2159,2013,309,1750,1419,1420,1591,1646,537,1996,1661,1978,1281,998,1361,1627,1711,1314,576,1023,1487,1801,44,2281,1599,1226,1383,1419
"COG4762",0,4,6,0,26,5,29,16,23,7,5,1,14,0,2,0,4,5,6,9,0,52,2,0,3,1,0,7,50,3,3,11,0,25,2,36,5,1,0,2,3,0,11,16,6,0,58,6,2,0,3,6,60,0,0,28,3,7,31,11
"COG4763",0,4,38,0,12,18,4,46,637,13,6,4,6,1,3,4,1,0,12,0,1,1067,1,11,3,1,1,16,8,0,9,1,2,2,912,0,0,12,2,2,30,7,5,11,3,1,9,14,3,0,16,32,33,0,79,24,5,10,13,16
"COG4764",2838,910,860,2594,1557,1571,1855,1314,929,2283,2346,2998,2237,2427,2629,2277,2913,1859,1541,2230,3695,603,2421,1050,2556,2436,1894,2297,1348,2494,977,1440,2737,2332,271,2701,2457,2164,2247,2681,1404,3191,2250,2214,2580,2666,1345,2573,1521,1686,924,1847,1153,2321,1666,1326,1427,1417,996,1382
"COG4765",1266,339,292,801,694,798,740,740,484,1013,767,947,774,655,697,781,1105,634,29,881,1485,666,692,498,1123,974,818,671,668,795,339,640,1185,953,522,1038,932,1140,725,977,343,1393,785,901,1217,1154,642,1114,674,705,284,665,542,651,96,614,683,476,277,630
"COG4766",79,33,60,151,223,913,156,972,0,64,173,85,51,164,58,547,5,8,9,10,127,9,9,99,227,12,239,215,933,6,14,1118,74,235,0,91,6,374,2,73,522,104,222,75,240,229,897,264,1052,854,385,325,891,1072,1,432,931,40,45,929
"COG4767",2,0,3,0,1,0,5,5,0,4,3,3,0,0,4,0,0,23,1,3,0,0,5,5,1,0,7,0,1,3,2,0,1,3,0,0,4,0,5,2,1,2,16,4,0,2,2,1,0,0,1,4,0,0,0,5,0,3,2,0
"COG4769",0,0,0,0,3,50,2,41,0,3,9,0,4,18,0,29,0,0,0,0,0,0,11,2,1,0,1,1,56,0,0,41,0,3,0,2,0,0,0,0,37,3,12,1,0,2,44,0,44,86,4,22,54,59,0,2,50,2,0,68
"COG4770",5137,2363,3028,6841,5971,7919,7139,7977,10427,6447,7285,7282,6603,5958,7568,9234,5998,6067,5185,5577,5552,10752,6207,2309,6400,5400,5784,7091,7959,6969,3919,8219,6419,7439,9350,6502,7066,6497,6490,6902,6375,6821,5835,6422,5114,3241,7993,6924,7548,5235,6508,6197,8387,6350,7098,8752,8360,6728,5002,8332
"COG4771",6758,4339,10807,7778,7291,3109,6937,4544,3671,6851,7053,10887,8530,11180,5662,13304,5427,2570,10140,4171,3231,3556,5291,13196,10670,4190,3015,8543,4519,3266,6805,4152,11695,6798,3904,5606,3299,7121,4240,4418,6782,8189,7158,7338,5581,4396,4683,7134,5530,8544,5094,4880,4814,11065,11075,6256,4227,4775,9041,4510
"COG4772",4637,3148,3832,5853,4350,1912,3545,2628,4627,2523,5529,5704,4985,7912,4476,9542,4298,1922,7401,2396,3358,5159,3064,4138,5192,3262,2481,5978,2103,1904,3763,2322,5624,3275,3211,2880,1915,3605,2650,3150,5364,4038,6289,2904,3649,4645,2362,4483,2571,2506,2415,3423,2177,8766,6429,4125,2367,3945,4518,2907
"COG4773",12,1659,2808,12,850,241,115,102,1224,55,130,16,42,2044,60,77,90,26,5103,23,65,1631,173,1688,448,33,55,453,396,28,96,448,9,16,2509,9,10,59,52,96,3682,56,171,100,30,41,400,214,196,692,1852,1080,101,173,7116,229,146,344,1883,689
"COG4774",1728,1490,1865,2135,1624,539,1633,226,1564,1525,1226,3137,2358,885,2622,32,2215,2000,7666,1912,1799,3571,3160,1844,2472,2182,1523,2580,386,2516,1458,287,2006,1875,408,2247,2083,664,3018,2232,1519,2167,593,1765,1111,266,481,1646,291,454,828,1803,216,2,778,491,185,1169,3116,998
"COG4775",10989,3363,2860,9859,7376,6323,8331,6767,5754,9187,8795,11396,10205,8802,9355,8404,11515,8439,3866,8873,10206,5789,9039,7594,11001,10045,8510,8838,6345,8782,16172,9777,16550,13258,7071,13676,12447,12816,15772,13571,8309,16528,12971,13734,15496,13032,9741,13989,11702,14327,12013,10539,9901,14821,5807,10900,10217,13624,13065,9765
"COG4776",7,72,53,4,223,34,3,43,39,4,0,1,1,142,30,1,6,20,129,13,8,76,44,143,8,5,9,6,76,4,7,21,1,4,283,4,8,3,3,10,167,0,17,9,5,2,15,6,6,0,45,74,11,58,5511,11,5,15,21,33
"COG4778",1514,50,58,3,35,39,23,23,382,245,8,9,13,35,16,54,19,82,29,24,6,205,22,35,15,40,973,3,21,21,17,3,0,142,527,21,12,3,17,16,68,8,27,289,27,6,5,25,2,5,31,29,19,2,107,18,18,34,46,6
"COG4779",0,44,73,19,60,4,24,3,41,1,2,18,1,47,0,1,1,0,53,0,2,6,0,10,20,1,0,4,0,0,9,2,10,0,295,0,0,8,0,3,32,3,8,1,2,2,1,7,0,11,33,8,1,0,66,17,0,0,63,9
"COG4781",12,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,25,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4782",12,35,133,34,44,20,78,45,280,93,35,13,30,92,28,41,5,9,348,2,3,524,7,129,16,8,42,16,31,9,28,7,3,9,223,11,2,4,3,15,64,1,17,14,28,7,30,36,6,9,23,46,60,185,39,31,11,26,56,45
"COG4783",2900,1089,1502,2880,2428,1983,2735,2322,3918,2045,2206,3676,2495,3353,3217,3401,3352,2266,2944,2093,2734,4614,2941,1357,2881,2697,2603,2474,1888,2723,1630,1819,2616,2223,3321,2617,2534,2002,3029,2700,3564,2632,2761,2132,2138,2655,1890,2447,2159,2042,3629,2333,1837,2943,5132,2289,1995,2416,2379,2163
"COG4784",841,284,272,579,1024,756,970,845,2746,512,500,865,539,474,464,1132,795,667,208,485,617,2476,483,388,689,567,1106,483,735,477,324,693,559,648,1670,743,542,669,521,480,441,544,716,538,608,724,774,719,674,911,262,517,864,1487,487,673,848,731,572,753
